species,latitude,longitude,population,date,habitat
Hold population,-62.420348,11.469747,12627,2021-07-19,Urban
Community eye,-40.042465,77.009988,2793,2024-12-28,Wetland
Say ahead,84.807092,19.174422,67289,2022-02-10,Wetland
Hold rate,2.48585,99.140135,92069,2020-09-13,Marine
Long understand,-16.571568,85.659521,51115,2025-11-05,Forest
Human rock,-40.749314,103.520131,98104,2017-06-27,Urban
By fact,49.59407,-154.545141,54109,2021-02-17,Tundra
Room push,-19.236954,-18.746621,32429,2026-06-29,Urban
Model however,41.526792,-86.02639,7592,2018-04-11,Urban
Generation face,-43.765664,61.131065,6141,2022-03-28,Desert
Treatment describe,-23.814183,156.37842,18796,2024-07-16,Marine
Ground try,-78.516706,54.311805,2088,2022-01-18,Freshwater
Music push,-39.726005,-45.272599,69160,2017-03-19,Urban
Main none,14.902669,-42.592998,13041,2018-09-09,Urban
Forget teach,16.145155,-120.474565,10590,2019-08-26,Wetland
Stock remember,-2.734595,134.486219,83707,2018-02-07,Urban
Imagine may,23.461534,72.896893,33209,2020-05-31,Urban
Let hit,13.469723,-132.095375,56391,2025-04-18,Wetland
Successful individual,20.743987,91.451866,56535,2024-04-11,Freshwater
Them rich,-78.486538,77.37091,23291,2018-06-06,Wetland
Scene decide,-62.637869,102.578854,26851,2018-02-16,Forest
Either sport,30.584191,-101.566596,63346,2023-10-31,Urban
Country fish,-88.240526,-18.742378,31899,2019-04-22,Wetland
Fill challenge,67.998874,-150.529288,15016,2025-03-30,Freshwater
Book a,69.420778,119.050007,88807,2024-11-04,Grassland
Today manage,-82.566362,-126.042813,71108,2025-10-23,Wetland
Yourself explain,-70.614396,101.544486,76085,2024-12-29,Tundra
Throughout resource,17.439227,-145.671601,81347,2026-07-15,Grassland
Each friend,39.453607,51.833777,37484,2019-11-19,Desert
Chance tonight,-69.916202,-60.184682,35532,2022-06-12,Marine
Half sometimes,16.410648,83.18458,28327,2017-08-22,Tundra
Arm ever,23.939661,-58.981021,36470,2020-11-02,Urban
And deal,-56.164866,-55.155462,35857,2026-03-28,Grassland
Use agency,79.330957,168.982507,19616,2020-05-04,Marine
Leave produce,87.536049,-167.604738,63004,2023-06-17,Grassland
Anyone hospital,38.352611,-92.854406,4150,2017-11-10,Wetland
Ground message,37.341986,162.263918,27336,2018-07-02,Freshwater
Help drop,62.076548,160.70435,89983,2019-06-12,Forest
Mean design,-21.505856,66.120139,26792,2019-01-01,Forest
Including share,-83.692596,146.603775,35548,2019-02-06,Grassland
Appear than,17.174797,-146.583578,66612,2021-06-09,Wetland
Bed weight,76.500174,-24.182792,81942,2016-11-21,Urban
Become couple,-77.421535,-158.075149,23483,2018-09-04,Wetland
Responsibility recently,-56.785101,35.019645,87431,2023-06-29,Tundra
Choose give,-4.098162,-43.457423,7199,2020-09-13,Urban
School wear,-34.788206,83.966007,87765,2024-04-06,Urban
Mind other,62.444717,119.09244,57995,2024-12-09,Forest
Pick establish,-89.786856,113.675248,81173,2025-10-27,Desert
Pressure box,-59.652407,-14.139281,32556,2025-01-12,Forest
Enjoy glass,-49.820775,-86.068029,19366,2016-10-24,Wetland
Other identify,-36.081452,-51.445623,60853,2020-09-28,Tundra
Run property,60.666563,-79.995468,38469,2024-04-18,Freshwater
Charge usually,86.382602,-83.511635,56463,2025-06-12,Tundra
Whom maintain,20.7888,-58.614779,37733,2016-08-12,Forest
Story woman,53.850742,-154.321106,65966,2026-06-23,Urban
Feel rule,-12.308596,-51.304903,71239,2025-06-27,Wetland
Generation level,24.746037,7.817874,4993,2026-02-08,Desert
Never put,-3.269992,-66.741809,95962,2024-02-14,Marine
Eight spring,29.557471,105.111569,68960,2025-07-07,Freshwater
Partner employee,-63.297001,154.990388,72375,2017-12-18,Urban
Various important,81.002163,171.091978,11450,2023-10-25,Desert
Task start,39.513566,-60.247468,91233,2025-09-26,Marine
Notice until,-75.140109,36.732959,91606,2023-11-28,Wetland
Class reason,-72.172949,20.694227,71431,2026-05-01,Urban
Practice executive,-73.007426,121.783394,7727,2022-10-01,Marine
Simple wide,-82.406776,45.948013,70928,2017-03-02,Forest
Part this,-76.146802,119.554733,83633,2024-05-20,Desert
Fact maybe,-86.189769,152.486532,29173,2021-07-01,Forest
Hard agent,-81.23869,-140.298588,87979,2018-04-17,Freshwater
That after,30.806784,126.040494,11367,2024-05-29,Tundra
Edge strong,-52.837373,-0.583534,25365,2024-06-18,Tundra
Would save,15.064327,-109.343433,37942,2019-07-12,Urban
Federal article,44.181228,178.018494,12164,2022-11-04,Urban
Believe discuss,49.719759,-81.000195,52392,2024-08-24,Wetland
Address sea,-68.371568,31.029982,21104,2023-04-24,Tundra
Age it,28.46293,-144.90782,94614,2025-11-05,Marine
Guess easy,-66.268365,-30.097381,33157,2019-10-23,Tundra
Three benefit,-9.138745,-124.188115,60278,2018-06-23,Freshwater
Foreign experience,-87.998986,53.035006,58649,2024-02-07,Marine
Research statement,-73.9203,17.784727,72765,2025-09-26,Tundra
Card live,49.397268,31.889728,28662,2021-03-20,Forest
Probably either,54.517319,-51.080728,27670,2018-11-10,Desert
Chance thus,-45.013624,154.113823,14989,2025-06-11,Freshwater
Threat type,-52.542044,-110.161186,81069,2016-10-12,Freshwater
Company safe,6.390084,-92.868981,8167,2024-04-03,Marine
To including,-30.641531,-108.40177,42506,2024-01-19,Wetland
Information want,-29.182023,69.815895,71635,2018-01-07,Tundra
Court either,22.976173,22.729813,59456,2021-08-31,Urban
Congress data,68.674866,23.509255,37371,2024-09-17,Forest
Drug say,26.742793,-39.135952,70719,2026-05-02,Tundra
Answer experience,-78.362465,127.844584,10251,2022-10-14,Urban
Learn wear,-71.979313,168.931698,83246,2017-11-26,Marine
Who result,7.063232,157.539868,3689,2024-08-26,Tundra
Foreign bar,5.358048,-151.429752,20574,2024-09-29,Wetland
Tell science,-83.356659,77.870673,61928,2023-07-24,Marine
Already there,-40.555989,-14.27544,76296,2020-01-18,Wetland
Pass production,31.411091,22.474231,23451,2017-10-31,Wetland
Seat green,-89.144738,176.964857,32258,2025-02-27,Urban
Prove administration,37.818466,-115.906412,64039,2018-12-28,Tundra
Floor address,-3.652452,-16.618664,12314,2022-09-15,Wetland
Compare no,69.407518,-112.892678,83365,2024-05-04,Desert
Traditional it,-60.315935,-28.748359,54407,2021-07-17,Marine
Quickly education,14.59823,-13.884004,18668,2017-08-29,Grassland
Why test,-38.268941,-67.256559,69855,2019-05-26,Wetland
Sound people,64.46359,106.299221,40477,2016-09-07,Forest
Material future,-37.951204,92.984228,53262,2020-05-02,Desert
Newspaper decade,-6.630581,-33.213485,10676,2018-07-27,Desert
Star theory,71.466478,45.25433,90832,2017-05-16,Desert
Middle consider,23.128383,-66.275127,92069,2018-01-07,Freshwater
Middle factor,87.221364,127.340854,74124,2020-02-08,Urban
Morning color,-59.905425,-151.749974,17096,2022-01-06,Desert
Force free,-73.614016,-57.181017,48418,2017-04-28,Tundra
Industry opportunity,-40.266197,41.897807,65356,2025-12-06,Forest
Project can,-76.166413,-159.775901,77822,2026-06-17,Freshwater
Past purpose,-23.647543,-11.965331,80854,2020-11-11,Grassland
Kind trial,54.550363,-6.828347,47147,2020-03-28,Wetland
Go box,58.727811,-85.801077,83370,2024-05-03,Wetland
Form seek,-78.389633,-69.463884,34065,2017-05-22,Desert
Society card,7.497563,110.054617,79400,2018-04-22,Marine
Specific let,81.06863,-131.109675,3176,2025-07-26,Freshwater
Management social,81.691688,69.307129,598,2023-11-14,Grassland
People inside,67.314098,-89.305833,30998,2023-05-11,Desert
Paper against,28.679273,110.157675,40789,2017-05-07,Freshwater
Team would,11.34837,172.645927,26852,2025-08-25,Desert
Per large,23.65508,-6.192206,99624,2025-09-27,Freshwater
Performance clear,31.448287,-179.031555,57749,2020-02-27,Wetland
Fill environmental,-12.148998,-111.712325,55843,2018-12-07,Tundra
Image house,79.803323,-40.755273,55130,2018-12-08,Tundra
Cup write,75.07915,80.20119,54940,2023-04-14,Forest
Trade design,-72.639801,-43.920554,43842,2025-06-23,Wetland
Manager table,-23.942213,-85.762148,50544,2019-06-08,Wetland
Thought fine,0.565508,-5.717083,8838,2019-11-05,Wetland
Guess side,-51.061155,-46.769744,93941,2024-12-15,Freshwater
There Mrs,52.951081,-100.929239,63813,2016-07-31,Wetland
Within environment,-69.026515,173.129845,72870,2021-01-26,Wetland
Special yourself,-65.346806,75.220564,83867,2025-11-24,Urban
Them worker,34.885255,-12.86593,28021,2019-07-27,Grassland
Exactly goal,52.983775,-168.769965,96381,2023-06-07,Desert
Near southern,-79.906504,-34.723953,28201,2026-06-16,Desert
Itself situation,-0.326525,-112.646925,5639,2022-06-30,Urban
Indicate tend,84.543411,-31.873349,67276,2026-04-22,Tundra
Reach debate,19.624294,-131.712671,38114,2020-12-08,Grassland
Break moment,-33.403384,112.096428,16977,2021-07-10,Wetland
Must age,-38.965618,21.398698,98914,2019-11-29,Marine
Prevent make,-1.307086,72.236676,86316,2021-03-25,Freshwater
Push choice,-6.409479,72.23007,91853,2016-10-14,Desert
Turn science,40.420127,179.377387,57305,2025-11-02,Wetland
Commercial image,-79.23248,138.654754,96919,2019-12-13,Tundra
Free marriage,87.774685,140.676901,56185,2022-09-24,Tundra
Plant be,33.536919,15.830628,61282,2020-02-13,Grassland
But wrong,-16.386997,107.089709,92360,2021-08-25,Forest
Public big,29.67127,-10.153959,45949,2018-05-10,Forest
Chair summer,-26.582064,104.086008,48057,2022-07-28,Marine
Protect yard,72.436492,-1.067101,58714,2016-11-15,Urban
Leader thus,20.547049,-44.780732,17495,2023-12-01,Wetland
Usually street,72.355103,-22.756637,92440,2016-10-30,Marine
Address main,66.265482,-60.821571,50994,2021-03-18,Marine
She none,57.05622,-114.071475,71350,2018-12-14,Forest
Rock agency,37.141568,-95.564309,78728,2016-12-04,Freshwater
Car find,-25.832032,-129.283903,42301,2018-11-28,Forest
Or account,11.533888,162.066437,45197,2021-09-04,Tundra
Dinner collection,78.413456,165.323548,79565,2021-07-05,Tundra
Under decade,-37.640177,74.83278,31298,2026-06-17,Grassland
Develop institution,74.472033,122.949727,49122,2022-12-24,Forest
Executive turn,-64.58806,83.716226,48596,2023-07-26,Tundra
Security picture,78.653207,64.744859,40409,2020-09-05,Tundra
Tell cost,-87.891349,140.826944,68221,2017-08-25,Tundra
Civil language,16.210144,131.669914,88146,2024-06-13,Marine
Century experience,6.390617,55.467047,42457,2022-05-28,Forest
Above me,-41.598625,58.251527,89328,2020-02-10,Urban
Remember sing,-47.554282,-109.67164,19183,2017-12-07,Tundra
Relationship baby,34.717611,148.685831,87771,2024-11-29,Marine
Administration about,26.982096,10.853322,76313,2020-02-27,Grassland
Beautiful step,52.737825,125.843596,58166,2021-07-27,Forest
Right choose,53.590128,14.578013,68441,2024-03-11,Desert
Evidence common,71.060732,-112.489708,78746,2024-04-10,Freshwater
Wear fast,34.506126,-152.79944,73057,2024-06-25,Grassland
Add everyone,67.208017,-107.968316,19752,2024-10-09,Marine
Imagine some,-54.417967,-45.957466,66202,2023-12-10,Tundra
Sing agency,59.602175,-137.126075,15569,2026-01-08,Urban
Lawyer take,44.944872,-105.404548,48039,2022-08-29,Grassland
Of range,29.050056,23.947184,27381,2018-10-28,Freshwater
Investment yes,-32.978954,-96.160046,96771,2019-05-20,Forest
Loss important,66.639147,39.828938,82902,2017-09-30,Wetland
Or property,41.444101,142.72837,28133,2026-06-04,Desert
Relate resource,73.616775,143.342747,75069,2023-02-16,Grassland
Past enough,-14.558657,-18.861345,33100,2020-12-10,Urban
Region very,57.804623,13.345527,36831,2019-01-05,Marine
Always mission,43.74646,62.070828,90124,2023-03-29,Grassland
Decision give,14.14354,-48.146975,76863,2021-12-05,Desert
Nothing them,8.311991,109.36964,83682,2024-03-08,Urban
Head line,31.653848,59.036776,36228,2021-12-20,Tundra
Also according,83.119953,45.481496,70072,2017-07-15,Grassland
Movement nearly,-21.139062,11.506373,41396,2018-06-13,Freshwater
Try school,-64.549068,34.132055,50666,2017-03-28,Freshwater
Only work,-39.233966,-31.890845,78002,2022-08-17,Forest
Say special,30.923378,160.231352,27914,2024-12-27,Freshwater
Room amount,-83.605933,178.595083,51758,2023-02-02,Urban
Feeling brother,-89.374911,103.75204,25665,2020-04-19,Marine
Manage such,-47.80112,-167.538401,69975,2026-04-07,Urban
Area expert,2.116785,174.292002,70382,2025-05-16,Marine
Southern defense,5.725192,155.913843,62382,2016-09-13,Desert
Picture sell,-68.056697,-39.66825,79251,2023-10-14,Grassland
Serve send,38.643891,-105.867989,39001,2024-09-30,Tundra
Throw federal,-48.575202,-174.495259,66205,2021-07-19,Tundra
With piece,34.35945,-142.940596,38119,2021-03-26,Forest
About project,-38.411354,76.782947,8805,2026-07-12,Wetland
No choice,-48.209289,64.943313,86443,2026-04-28,Desert
Argue conference,-58.972448,-7.992623,38996,2025-09-03,Urban
Sit sort,10.714254,-46.022598,37039,2022-09-14,Wetland
Mother dream,-23.541498,-39.893727,8445,2021-04-11,Tundra
Various discover,-61.430958,-168.34259,57341,2020-05-28,Grassland
Hour nature,74.088888,50.682031,83813,2019-06-19,Grassland
Game lot,-72.665309,-135.927937,46888,2017-10-12,Tundra
Article suggest,-5.994608,41.141705,86634,2017-07-15,Forest
Table our,-32.895096,12.056727,17712,2025-02-14,Freshwater
Top be,76.910605,-21.058206,29439,2022-06-08,Desert
Structure finish,39.61142,-47.074409,68420,2026-01-31,Marine
Area model,4.303151,148.855059,50756,2025-01-30,Desert
Research why,68.870508,-165.552816,51677,2017-11-18,Marine
Stage majority,26.405004,60.650698,8874,2021-01-15,Freshwater
Ball exist,40.512196,77.046088,17293,2023-07-22,Grassland
Everybody throughout,-88.42811,-162.686183,91623,2026-01-31,Desert
Care picture,-71.15581,22.981917,29381,2018-03-07,Desert
Baby national,82.128065,166.119057,68773,2019-01-21,Marine
Ground create,45.16324,-9.005107,91923,2022-01-25,Desert
Charge improve,-39.458875,82.62225,1340,2017-06-17,Grassland
Total last,-26.134697,24.699872,45747,2020-08-27,Tundra
Same shoulder,75.651908,-112.441499,76193,2017-10-23,Desert
Quality course,50.435043,100.559807,86585,2018-04-26,Urban
New continue,30.153368,115.689419,40913,2022-10-24,Marine
Health race,-16.930138,22.834423,33786,2017-06-01,Desert
This paper,-5.298222,25.747271,93270,2022-11-26,Forest
Four must,-67.48495,110.228609,45197,2026-04-16,Marine
Billion follow,-80.050116,-11.640672,83242,2020-05-21,Forest
Sister surface,-11.461925,-90.808096,80853,2022-08-26,Freshwater
Conference fight,-4.27616,-168.420483,82536,2022-05-29,Urban
Clearly not,82.157779,69.765912,40278,2019-12-04,Urban
Argue get,8.446053,8.587535,93398,2024-02-15,Freshwater
Artist training,89.672233,-38.017713,70085,2021-06-14,Forest
Career responsibility,60.379014,-16.120862,27924,2022-05-06,Urban
Ball per,37.662419,80.156449,57160,2022-02-21,Urban
Budget as,11.672061,-164.434566,44453,2023-08-07,Tundra
Social store,77.600009,14.456127,77396,2025-07-14,Tundra
Hotel image,-8.896709,118.014224,39594,2023-02-11,Tundra
Small right,-22.753282,50.161629,9658,2017-12-20,Freshwater
Evidence against,-22.985006,-78.367331,14081,2024-01-11,Grassland
Leader these,-29.227113,-140.116944,71510,2019-07-08,Desert
Figure attack,-8.388732,-160.223783,93892,2017-05-15,Wetland
Student everything,67.866983,-42.894112,32403,2019-12-31,Desert
Institution such,-83.602652,176.799473,3757,2019-04-06,Marine
Explain civil,19.649303,149.202261,29887,2024-05-31,Freshwater
Painting big,-56.465233,76.124626,83725,2019-12-14,Desert
Task behind,-88.853054,115.707458,81028,2021-12-20,Forest
Science beyond,42.451904,-139.236499,24631,2020-01-17,Tundra
Tend different,16.048837,-92.279689,48169,2026-04-23,Grassland
Range note,-16.808222,62.996111,32359,2022-11-19,Tundra
Six low,49.362299,-58.508458,77721,2020-03-19,Freshwater
Marriage law,24.791806,-126.245212,38757,2020-07-22,Grassland
Soldier can,61.227674,25.787515,4470,2022-09-26,Urban
Represent growth,25.043044,-93.611951,1173,2020-03-08,Urban
Dark decide,12.580236,-96.157538,28498,2024-05-30,Grassland
Realize trouble,53.892121,-76.652406,88102,2023-08-20,Freshwater
None forward,35.974489,-0.639128,13901,2024-11-22,Freshwater
Imagine traditional,-79.996592,-109.934657,10247,2022-08-08,Desert
Stop despite,21.809533,147.469872,53217,2019-08-15,Freshwater
Across answer,-77.537276,17.588354,38769,2020-11-09,Urban
Interest direction,22.099061,-139.405878,10773,2025-08-09,Wetland
Care kid,-20.732298,-19.65223,64333,2019-08-28,Tundra
Bill say,-86.47103,-150.581506,32215,2017-02-16,Urban
Try whatever,-38.180673,-74.662526,58601,2025-02-18,Desert
Fish physical,15.572817,-54.858065,66259,2023-11-19,Wetland
Act it,45.975897,-28.761724,62970,2025-11-29,Grassland
Data main,6.139651,169.511317,22963,2023-09-30,Grassland
Phone our,22.618129,138.593945,5730,2018-01-10,Desert
Pattern second,8.731164,-169.042714,27235,2021-03-01,Marine
Live help,-19.979839,116.316153,62858,2025-02-17,Grassland
Popular later,77.260538,-133.88351,5650,2021-08-30,Urban
Leader provide,-69.295032,-52.937375,17187,2021-06-11,Forest
Size move,31.998056,38.703718,72254,2017-02-02,Grassland
Until collection,-3.150725,-178.346067,1889,2023-08-24,Wetland
Bar take,-8.050647,-73.144363,64818,2022-06-09,Tundra
Far recent,44.584989,-43.355403,32495,2023-01-08,Marine
Worker teacher,36.724729,93.107996,23423,2019-06-14,Wetland
None perform,-20.411486,-73.80942,92265,2021-07-16,Urban
Include cover,69.490791,-55.545684,81663,2022-10-12,Wetland
Model ball,62.087468,141.879789,66888,2018-03-10,Wetland
Three tell,39.738198,-95.123336,80044,2020-08-20,Desert
Decide organization,-3.432035,-40.207763,20690,2024-05-26,Urban
Growth especially,61.575917,-125.787404,44917,2025-09-18,Grassland
Figure American,57.208603,26.390468,59286,2025-06-02,Tundra
Fine production,-15.123665,125.279216,73364,2018-07-24,Forest
Page wife,31.487106,-168.564546,53951,2017-04-18,Wetland
Unit must,-56.271686,-1.553066,76701,2022-01-25,Wetland
Employee all,87.495956,-34.490345,85139,2023-02-20,Forest
Notice wear,8.711192,-97.924883,94378,2021-05-30,Grassland
Alone main,85.923253,79.894273,11277,2021-03-20,Tundra
Various between,60.395168,-12.664911,91565,2018-04-06,Wetland
Save my,-38.720948,95.276573,45743,2017-05-05,Tundra
National mean,84.959756,-175.450778,67533,2019-02-26,Urban
Structure mother,4.852942,-155.973757,83718,2017-03-13,Freshwater
Clearly civil,-68.779148,-60.981846,80526,2019-08-13,Desert
Agreement voice,-36.090454,53.914215,79647,2021-04-26,Wetland
Majority institution,21.955834,-134.154965,45246,2019-11-02,Forest
Fast economy,77.846317,51.885399,16287,2024-12-29,Urban
Drug teach,18.71098,86.476313,4758,2026-06-23,Tundra
Daughter ready,35.976805,-61.312266,58715,2016-11-13,Grassland
Bed performance,71.038472,-16.586902,31777,2022-11-12,Marine
Affect anything,56.897362,-128.07966,41769,2018-03-03,Urban
Question area,69.840046,-92.329567,38414,2023-01-21,Marine
House agreement,76.154251,61.852486,16744,2022-03-19,Marine
Take court,-30.54805,156.520725,63290,2018-03-21,Tundra
Find control,-41.545739,-145.245335,47624,2017-12-14,Marine
Raise person,14.473161,-73.406399,82003,2019-01-29,Freshwater
Customer traditional,-84.789926,-22.047855,57603,2020-08-21,Freshwater
For lot,37.060203,56.101658,483,2019-06-08,Desert
Up including,20.693476,63.099949,62854,2019-04-18,Forest
Fire general,-12.360645,-28.854532,82215,2025-04-18,Freshwater
Body east,-58.578624,-2.911139,52618,2018-08-31,Grassland
Never nice,24.297437,171.067168,3782,2025-11-21,Forest
Each consumer,31.247851,61.7628,95897,2024-08-07,Tundra
Western lose,-64.391655,29.703908,37823,2021-11-01,Forest
Executive painting,82.524107,48.305177,94769,2019-04-06,Desert
Yeah low,28.963075,-140.861167,56801,2020-06-16,Tundra
Much service,-51.974875,11.716606,90912,2018-04-23,Marine
Training discussion,-70.593912,62.631228,74768,2020-05-10,Urban
Whether green,74.230723,31.455882,57399,2020-01-24,Grassland
Degree could,19.506032,-140.209402,13025,2026-04-30,Wetland
Necessary bit,16.845787,-115.461205,96578,2024-04-20,Desert
Or might,-55.838812,-56.961591,30292,2022-12-14,Forest
Area through,75.88073,-162.690453,72610,2022-08-30,Wetland
Production oil,-49.578183,-125.365041,12186,2019-07-21,Marine
Mention project,22.07537,-56.896383,81427,2023-05-22,Wetland
Fact bring,45.104135,-164.141401,69092,2020-01-23,Marine
Goal alone,-28.8582,56.358329,6971,2019-12-17,Wetland
Let challenge,80.871439,-99.6581,71757,2022-01-11,Tundra
Treatment network,51.865661,-91.185183,73821,2025-07-19,Urban
Light million,42.976383,-17.68564,90552,2019-09-07,Desert
Threat these,-29.543929,-34.785333,80286,2022-07-28,Freshwater
Ten walk,-38.721346,-15.621932,13548,2017-11-14,Urban
Who require,-25.378212,-109.578738,63419,2023-03-07,Urban
Particularly significant,-64.620412,-53.750684,60512,2024-01-23,Grassland
Should first,52.257464,-173.579553,56279,2019-06-25,Desert
Marriage candidate,-35.261605,-162.624246,72722,2018-09-20,Freshwater
Any national,30.695973,-91.764034,74295,2023-05-12,Freshwater
Fight management,-15.051479,24.610735,25606,2017-08-31,Marine
Congress type,-32.350551,-144.465321,92244,2020-07-20,Forest
Seem quite,26.075282,-36.481776,68043,2026-06-20,Urban
Charge break,-11.061881,-8.403109,40522,2019-06-12,Marine
Drive into,-55.062026,-21.595066,5078,2026-03-22,Urban
Career lose,65.542621,19.805914,94582,2020-04-25,Wetland
Push red,53.781251,-4.184298,56237,2017-12-23,Marine
Several million,55.667213,167.798586,75065,2026-04-02,Grassland
Indeed occur,-58.259157,7.591372,95412,2022-08-22,Tundra
Actually cost,-4.36535,-14.73939,59554,2021-03-25,Forest
Land he,44.339489,28.493061,50271,2024-09-08,Urban
Answer decision,5.591678,167.578867,5708,2020-12-10,Wetland
Live activity,-36.819934,122.137998,21165,2023-03-18,Wetland
Understand investment,-85.449007,53.163638,19092,2020-07-12,Wetland
Watch or,25.930837,-3.95689,6917,2020-12-01,Tundra
Road on,-73.355706,90.548175,66915,2026-07-08,Forest
Hold two,65.789816,-76.964573,24964,2025-07-24,Marine
Early anyone,-29.085037,-143.678425,31496,2022-08-05,Marine
Officer true,87.677772,145.321052,54564,2025-02-16,Wetland
Number capital,24.326059,-108.228839,87413,2017-01-31,Urban
Even recently,-15.901704,20.947106,49923,2019-01-25,Grassland
Me personal,-62.32763,71.818593,92713,2020-06-25,Desert
Only rate,78.406236,115.686877,37322,2023-06-26,Urban
Face marriage,17.764225,82.065233,91577,2018-04-13,Grassland
Side order,62.243676,-68.950779,54438,2019-06-21,Grassland
Sound recent,54.61901,-34.584608,4629,2023-05-05,Tundra
Size also,-1.983152,21.943645,4105,2019-02-12,Grassland
Protect see,-79.286855,-57.191756,66509,2024-05-06,Urban
Senior central,86.046214,110.465489,62182,2017-05-29,Desert
Raise section,-18.173854,81.537684,38749,2024-03-03,Forest
Agent citizen,-40.223434,17.172778,79979,2018-03-07,Marine
Course first,7.670656,-26.935056,1735,2023-02-23,Freshwater
Focus pass,6.257655,94.804255,32789,2017-10-08,Freshwater
Late though,75.051219,25.868501,56331,2026-06-29,Freshwater
Brother have,-78.499698,64.786871,75645,2022-10-01,Urban
Whom threat,67.956252,118.518881,71806,2023-02-21,Urban
Poor whom,-24.667382,28.054326,2081,2016-09-30,Urban
Research own,57.286537,11.748703,69576,2021-11-13,Tundra
Into interview,8.527621,-173.824681,51045,2025-10-07,Marine
Goal glass,31.867633,-157.035436,71053,2022-10-16,Forest
Identify next,-27.529719,103.307892,75923,2020-09-14,Desert
Measure clearly,3.812302,28.493542,83042,2021-12-27,Wetland
A service,29.075088,158.068284,62106,2018-02-22,Desert
Old sort,-64.196318,-164.972378,7687,2017-09-24,Marine
Election possible,26.464849,-164.808476,95422,2022-10-05,Tundra
Well material,-68.607271,-16.665794,23754,2021-06-02,Tundra
Usually score,-43.790565,-28.435587,16819,2021-05-27,Wetland
Relate paper,9.673489,-27.809808,98311,2026-05-30,Desert
Necessary quickly,76.308034,21.442064,27927,2026-06-18,Urban
East form,19.099287,-138.920875,49993,2021-05-14,Desert
Administration look,-66.614327,-83.040221,60061,2022-05-16,Freshwater
Large set,71.648208,-89.914765,53245,2020-10-07,Grassland
Cut yes,56.241416,85.779324,33879,2023-05-17,Desert
Design few,-8.129046,-76.841145,9153,2017-10-16,Marine
Common nothing,7.011472,-132.303243,39578,2020-06-04,Forest
Expect strong,52.907377,117.356193,55291,2022-02-08,Forest
Discover range,83.305276,-63.091194,76485,2025-04-17,Marine
Weight whose,48.980261,18.328072,6306,2026-01-12,Tundra
Reflect human,20.488488,-107.234283,60475,2023-06-18,Desert
Need happy,39.094952,15.064364,7667,2020-10-21,Tundra
Economy physical,5.941515,-111.963945,23722,2019-10-02,Marine
Everyone level,31.596333,-130.827307,35512,2021-12-01,Desert
Main success,70.959628,96.359908,21686,2017-07-07,Desert
Cover woman,-5.861657,76.171818,1969,2025-05-31,Marine
Hair church,-69.210211,-27.067888,16950,2026-02-10,Tundra
Dog energy,72.104588,-158.80026,15109,2016-08-04,Marine
Million myself,-24.780103,-21.135225,46025,2017-02-19,Urban
Team although,88.566277,-22.331837,39240,2017-06-19,Marine
Series general,68.621752,-21.620135,10392,2025-07-05,Forest
Half own,83.600516,-69.268928,96976,2025-09-10,Forest
Fear weight,-56.710669,-133.277833,50040,2019-11-18,Urban
Up since,87.262155,125.97958,53732,2021-01-03,Wetland
Return learn,61.715192,43.463696,57024,2017-05-11,Wetland
Scientist court,7.071336,-170.886642,34577,2024-08-31,Urban
Media box,-41.207658,116.314647,26502,2022-02-22,Freshwater
Material player,21.167732,132.295976,23486,2019-03-24,Forest
Short skin,86.934829,20.817548,888,2020-04-11,Tundra
Body direction,15.883,-36.520623,87970,2023-05-03,Grassland
Involve candidate,-4.320184,56.744696,58426,2020-03-08,Desert
Head school,82.093501,156.364689,65125,2018-03-08,Wetland
Yes wind,51.277165,-68.759345,49927,2023-12-06,Freshwater
Candidate commercial,59.329269,-67.316038,8432,2018-08-27,Marine
Day star,-8.942601,-4.336724,2400,2021-10-13,Forest
Operation last,-60.691248,33.476043,17441,2022-12-03,Tundra
Design pattern,-19.461281,-105.930798,18516,2021-03-13,Wetland
Cause character,-86.591854,-94.255449,77648,2022-10-31,Freshwater
Example north,-3.772227,-174.885952,66429,2026-06-05,Marine
Dinner tough,-69.454923,-57.020037,46990,2021-01-01,Tundra
Push particularly,21.996037,-30.487911,51452,2024-01-08,Forest
Which prepare,-79.09202,140.180752,2101,2020-02-20,Urban
Me mind,-62.672282,-175.351702,50421,2020-11-06,Forest
Control sure,46.899967,138.482928,87616,2025-05-28,Desert
Can common,21.428789,-138.848561,91257,2019-02-19,Tundra
Center entire,-80.820175,164.701833,79575,2020-10-30,Grassland
If however,78.104897,84.720564,86577,2025-12-22,Grassland
Camera prevent,75.389419,-76.557176,22025,2017-09-16,Tundra
Only smile,-58.3156,-60.507817,93852,2022-10-29,Wetland
Main mind,31.148519,75.782048,12287,2021-08-09,Urban
Current live,62.619357,87.769687,76928,2020-02-21,Freshwater
Since role,-19.760134,135.678154,45448,2020-10-10,Urban
Party stop,-33.655293,95.691429,9904,2024-04-22,Forest
Fight interest,14.277391,13.741205,32694,2022-10-16,Tundra
Many evidence,31.639759,15.481123,11433,2017-08-13,Forest
Score I,27.785729,128.49089,3131,2021-08-02,Grassland
Step condition,65.216392,-6.016134,88528,2018-06-06,Grassland
Audience as,-38.858169,-108.806584,32628,2026-01-17,Marine
Defense possible,82.601093,145.044498,11406,2021-11-14,Grassland
Administration act,5.364174,-143.810506,66516,2017-01-22,Grassland
