species,latitude,longitude,population,date,habitat
Writer page,42.514054,85.3353,65508,2019-10-20,Tundra
Decade I,45.365842,29.794421,41115,2018-02-27,Wetland
Republican policy,70.54585,-153.819424,69847,2022-11-25,Freshwater
Wear music,85.046391,74.17149,68522,2021-12-11,Urban
Sing red,-73.868373,-57.563615,69915,2017-02-12,Tundra
Light pattern,-29.178972,-142.815916,51562,2022-12-21,Tundra
Hit prevent,75.006303,120.635041,81032,2018-03-14,Freshwater
Tv of,-22.156576,-175.289281,58998,2024-05-08,Marine
Side those,57.592656,-116.187286,55409,2024-06-09,Marine
Arrive general,-14.70889,173.999597,37441,2023-04-11,Tundra
Early condition,-76.592326,-13.187392,14746,2019-12-17,Wetland
Day hour,60.15459,92.928526,22994,2019-06-18,Desert
Seem account,-48.041694,-91.519267,28499,2020-04-30,Grassland
Table military,9.905088,79.086184,21604,2023-11-24,Tundra
Often relationship,35.995837,124.654101,65451,2023-06-05,Marine
Main get,7.085579,149.196205,45974,2020-06-29,Desert
Approach clear,88.190384,156.604075,13243,2026-03-16,Wetland
Seek lose,-2.206499,5.235154,29520,2023-10-13,Tundra
Drug Mr,28.261522,-144.784155,1678,2021-09-30,Wetland
Mind model,-21.189472,44.388402,39823,2020-12-08,Urban
Themselves medical,73.24904,-70.229332,58750,2016-09-05,Grassland
Cell forget,-30.832992,52.939181,99056,2021-08-10,Marine
Decide yet,49.805292,26.421621,18301,2024-08-29,Wetland
Star carry,39.423286,161.803409,94637,2019-06-11,Marine
Of rule,39.002171,-49.481127,54340,2018-08-10,Marine
Campaign store,-54.379939,162.989711,38392,2023-01-07,Marine
Course firm,37.529526,44.808159,26022,2017-07-10,Wetland
We professional,11.899982,48.883629,15292,2017-02-08,Freshwater
Travel kitchen,-32.376485,-159.222055,72073,2019-08-04,Marine
Sure sense,32.10804,-18.037585,46241,2021-02-09,Urban
Reality second,-34.359463,-63.437057,79431,2018-05-23,Desert
Say public,-73.532365,77.389877,3588,2020-07-26,Forest
Practice organization,-88.035015,-73.672143,49023,2018-07-08,Tundra
More management,82.256347,121.169618,15132,2025-07-19,Marine
Action issue,-44.529333,1.966257,62645,2022-08-29,Freshwater
Pm money,-11.260697,-56.652496,43992,2019-10-28,Urban
Oil lawyer,-3.304332,52.97246,34143,2022-10-30,Wetland
Now star,-11.775528,3.11937,76223,2018-04-27,Grassland
Blood million,1.316686,-18.213141,53239,2025-06-28,Marine
Child tonight,-17.121988,-41.34313,29908,2026-02-08,Urban
Price seek,-18.702197,172.459456,17349,2017-05-11,Urban
Prove sense,-84.327222,32.669056,45339,2024-11-21,Marine
Recognize realize,16.34852,-97.816692,62472,2025-08-29,Forest
Out herself,-29.424367,-141.043141,28661,2020-09-18,Marine
Beat level,65.312764,-112.814383,57079,2023-02-15,Desert
East method,-63.784161,-41.48543,61725,2023-05-01,Forest
Drive system,52.912423,-100.142763,12157,2022-10-13,Grassland
Region marriage,-42.770172,-55.625455,91758,2020-09-25,Forest
Decade although,-46.458325,-113.692509,92071,2016-12-02,Wetland
Rule behavior,89.290083,-43.266038,41526,2019-09-11,Urban
Commercial accept,56.049775,119.095554,56924,2017-03-26,Freshwater
Cut company,-88.948656,114.648849,3440,2022-04-11,Freshwater
Want entire,25.875855,154.388753,62734,2023-09-16,Freshwater
Produce oil,75.899407,0.618937,34241,2026-06-27,Urban
Film information,-35.352145,36.26606,33538,2017-08-09,Grassland
Debate her,-54.288394,139.754816,8478,2021-02-06,Freshwater
Home than,22.126367,99.851712,93727,2023-04-01,Wetland
Expert actually,10.927658,124.275622,76420,2024-09-28,Grassland
Score sign,-69.244101,30.712975,65040,2025-08-19,Marine
Image important,-31.317317,160.531274,10767,2017-01-23,Urban
Our behind,-24.733285,-30.643448,43823,2019-11-15,Freshwater
Sell agree,-56.892131,-151.221266,36748,2023-12-16,Desert
Economy everyone,-71.897543,9.751504,1975,2021-03-07,Freshwater
People eight,-62.302173,75.557741,50043,2020-02-23,Desert
Outside now,41.848546,46.047697,30397,2023-12-08,Tundra
Since community,70.965387,6.074522,94445,2024-07-29,Tundra
Support north,-11.784681,26.839259,84446,2022-07-22,Freshwater
Cup customer,53.441898,73.483254,55180,2021-10-04,Forest
Lawyer ready,-52.04273,86.874815,46723,2017-07-29,Grassland
Pull action,72.442001,-70.472074,19937,2018-11-26,Forest
Cover hour,51.864009,-50.446245,43855,2024-04-10,Tundra
Road so,16.064403,139.989849,31716,2020-03-21,Wetland
Benefit blood,-61.059114,149.342869,13764,2018-04-13,Grassland
Whether little,66.404045,117.225002,84601,2024-06-09,Marine
Enter need,1.948569,37.781722,60657,2025-11-17,Forest
Order degree,25.813498,-92.206715,97485,2020-12-01,Forest
Nature knowledge,-46.108145,128.214021,20036,2017-04-10,Wetland
Her government,-11.196864,111.788136,67643,2018-09-12,Tundra
Drive eat,-82.861214,152.841905,4084,2020-03-05,Grassland
Class by,85.354734,67.152885,73286,2024-01-22,Urban
Society single,4.34998,-105.67125,55340,2024-04-29,Freshwater
Likely hard,85.702243,88.712787,21331,2024-08-22,Grassland
Ask arrive,70.070539,48.979198,39730,2023-04-01,Wetland
Certainly night,-4.577928,-143.39278,65232,2021-05-21,Freshwater
Throughout tonight,-67.460842,123.896612,554,2025-02-27,Wetland
Always shake,-3.953654,104.177053,29448,2018-06-26,Tundra
Turn international,73.987402,-156.917285,28772,2017-10-01,Tundra
Manage make,-48.96353,-164.934721,93038,2019-04-19,Marine
Attack table,-74.278983,70.716254,7083,2017-03-02,Freshwater
Air role,63.738994,156.593875,75552,2021-11-03,Desert
Lose take,-48.172293,121.522449,80456,2026-06-05,Freshwater
Course job,15.684455,-123.994549,90349,2023-10-14,Freshwater
Concern enjoy,0.698871,126.076077,34004,2024-02-15,Freshwater
Later also,-42.5725,-61.564663,38352,2017-07-24,Forest
Both investment,-8.466981,-137.735748,45884,2019-08-05,Marine
Industry six,-3.373499,166.027411,98556,2026-05-04,Tundra
Clear drug,-25.482083,61.933154,5274,2021-04-22,Forest
Share focus,68.183957,104.429176,17984,2023-08-29,Grassland
How investment,-70.333272,-111.992652,86688,2022-12-10,Forest
Manager hold,65.457583,-41.624411,18752,2024-06-05,Tundra
Environment nice,-87.662629,9.972445,39493,2024-10-30,Marine
Day test,-62.026163,42.504405,22223,2024-02-26,Wetland
Already control,70.648468,20.275591,14717,2023-12-07,Tundra
Other return,-85.94048,-49.500374,5101,2019-08-08,Wetland
Case everything,-14.509591,-32.625588,70056,2016-08-08,Freshwater
Nice direction,-16.843427,-1.776329,31558,2020-10-10,Forest
Begin benefit,62.564149,86.077162,21773,2019-01-06,Tundra
Majority oil,-23.477942,-105.198096,978,2017-02-20,Forest
Middle job,52.433224,-167.33028,69161,2019-11-01,Urban
Discussion relationship,-89.395858,152.17706,93314,2019-01-07,Grassland
Son girl,38.668415,-106.090726,168,2021-03-06,Marine
Realize film,-2.772315,-139.37267,6759,2025-02-03,Grassland
Perform study,5.994574,-59.713291,26403,2017-11-14,Tundra
Whose indeed,3.013965,-91.826035,38064,2021-11-25,Wetland
Environmental soon,82.485172,-27.516049,72839,2024-03-23,Desert
Always religious,80.466765,173.935385,50698,2017-08-29,Desert
Partner pattern,32.531222,-94.144845,86531,2023-04-23,Wetland
Three all,-18.107008,44.478462,34220,2017-11-29,Wetland
Radio relationship,-81.190201,-101.25959,70993,2022-03-26,Forest
Difference avoid,-39.956925,2.612857,20156,2022-09-08,Desert
Few appear,30.535854,-170.707557,84602,2018-02-10,Urban
Member drive,-74.849113,110.850069,20832,2023-04-06,Marine
Me prevent,-17.268485,-158.435371,93989,2017-08-25,Desert
Hard near,-50.593972,143.486392,50156,2020-10-03,Forest
Effect student,-8.344181,-113.247539,51023,2020-10-17,Marine
Ball source,74.231025,-27.255314,11321,2025-06-13,Urban
Voice decision,44.845612,-131.157791,716,2024-02-12,Urban
Market west,66.945214,-22.315263,13134,2020-02-01,Urban
Economic become,-62.691856,-143.00405,27144,2024-06-10,Tundra
Pm star,-45.526157,48.762921,61630,2025-06-21,Wetland
Tell painting,53.620366,94.2452,72274,2023-11-16,Marine
Assume behavior,-22.07302,11.333446,5740,2016-11-30,Tundra
When necessary,-15.804763,-166.001562,45219,2016-09-29,Wetland
Subject shoulder,34.109342,-4.391174,25360,2019-08-30,Desert
There town,88.384598,123.36891,93630,2018-03-30,Tundra
Score region,-54.889536,106.22503,39467,2020-01-30,Forest
Prepare thus,-31.701519,128.159391,36989,2016-12-31,Freshwater
Tend fear,-62.475703,95.036483,75895,2019-01-26,Urban
It better,17.957645,-46.038599,54877,2021-03-18,Marine
She occur,-83.998748,15.713889,63797,2023-08-26,Wetland
First pattern,-18.23617,36.83542,37636,2017-02-24,Urban
Poor black,20.080431,-80.063451,57626,2017-08-14,Forest
This article,84.966334,90.562623,43820,2021-10-03,Wetland
Dream strategy,84.678978,-57.859246,34440,2018-01-13,Marine
Property sport,78.400675,-37.088724,7801,2021-07-26,Freshwater
Campaign nearly,-5.134659,-31.462936,98191,2024-10-14,Tundra
Impact scene,-78.939364,37.935032,29174,2026-05-26,Tundra
Wide ok,47.779319,-166.798539,45045,2018-12-02,Wetland
Professional dream,-12.6883,174.932942,93570,2021-03-30,Forest
Reflect improve,69.321199,122.222176,90163,2026-05-15,Marine
Now operation,89.097818,44.753662,50904,2024-11-08,Urban
Maybe from,30.91212,-160.705044,16439,2024-05-25,Desert
Factor federal,10.476144,-98.477762,60089,2022-04-17,Wetland
Than fact,7.068123,-103.448335,63214,2018-01-07,Wetland
Reach himself,32.461494,50.288261,96913,2025-09-01,Marine
Down should,5.285215,-168.649245,90772,2020-04-12,Forest
Certain teacher,0.73527,134.504466,12142,2016-07-21,Urban
Personal challenge,63.589389,97.366131,52384,2020-12-02,Urban
Issue expect,43.40746,-135.610672,86262,2018-12-04,Forest
Bank candidate,89.614746,-22.532861,95541,2019-07-22,Freshwater
Bed southern,36.190563,-58.159223,82501,2023-08-03,Desert
Position idea,40.439361,21.140346,69042,2017-11-19,Marine
Usually state,-46.857045,122.594386,19295,2018-04-21,Tundra
Wall area,33.84752,-76.526831,98024,2024-08-12,Desert
Budget increase,80.391602,91.902513,61726,2025-05-27,Marine
Quickly firm,-35.492163,-106.85718,76560,2023-05-15,Tundra
Power bring,-72.965536,-42.507693,47154,2020-04-07,Desert
Organization size,-75.370963,5.916478,68792,2017-02-26,Wetland
Population laugh,-0.453947,-136.818161,38742,2025-08-22,Marine
Although college,54.939989,173.851714,4136,2022-11-04,Marine
Once role,-89.521425,-42.060824,34077,2021-07-16,Wetland
Attention face,46.943286,-126.647987,88507,2023-06-17,Wetland
Most enjoy,-52.404306,172.779294,56666,2023-06-12,Urban
Ten should,8.645331,-131.02445,5442,2020-01-16,Desert
Kid new,24.373212,-122.069122,93811,2023-11-19,Tundra
Teach coach,-61.119243,177.098418,22793,2022-08-20,Forest
Sea allow,-36.049858,-96.147891,36487,2025-06-20,Marine
Approach suddenly,82.257271,-85.562573,30621,2021-07-09,Desert
Dark thank,-15.92679,-12.967047,56227,2021-05-14,Wetland
Everything however,-33.970581,-21.161553,73237,2026-04-07,Forest
Hear hospital,87.254281,-118.073114,40899,2026-04-26,Freshwater
Relate about,53.876132,33.445499,4792,2022-03-07,Urban
Prevent player,-34.414883,-61.52471,60478,2019-04-18,Marine
Speech sport,-59.44171,10.584075,18773,2024-01-14,Grassland
Minute himself,-9.275178,-32.525781,92235,2019-08-15,Grassland
Establish against,0.399063,-171.753976,49456,2023-11-18,Urban
Forward organization,-64.265565,-153.880649,28671,2023-05-11,Freshwater
Until important,46.380144,-107.240488,40081,2023-09-06,Forest
Movement it,-75.5067,78.198192,57336,2024-05-16,Desert
Street she,6.343115,16.933332,65077,2021-08-30,Urban
Yet begin,-73.522439,45.164306,9040,2026-05-23,Wetland
Cut century,-55.408464,52.96954,92798,2018-08-27,Urban
His maintain,-73.532374,-137.071399,15183,2024-10-12,Forest
Different turn,76.464994,23.58177,9880,2018-05-19,Wetland
Group stuff,89.018989,-149.264495,47863,2018-02-12,Urban
Newspaper yourself,-79.022361,67.693264,16544,2025-09-25,Desert
Surface discuss,40.684698,-76.160878,93143,2016-10-20,Tundra
Car itself,-57.575398,143.105078,90356,2021-12-06,Wetland
Evidence language,-37.19171,-63.276363,64163,2025-09-11,Grassland
Congress adult,-85.857862,179.398266,65703,2022-08-03,Freshwater
True here,-0.425686,146.364646,10068,2023-01-25,Marine
Five move,-81.608862,92.355715,78241,2018-09-13,Marine
Drop economic,-14.465225,-152.374116,45157,2017-03-14,Tundra
Threat blood,-42.522322,-152.615377,27458,2023-08-14,Wetland
Kitchen education,-49.276308,-88.546649,49725,2022-11-08,Desert
On sell,-17.988155,-137.119682,65774,2019-10-09,Forest
But stop,-33.316584,-138.925541,52125,2016-11-12,Forest
Deep ground,27.769404,-57.785651,46314,2026-05-01,Wetland
Use school,-36.785416,109.355538,14794,2018-09-28,Urban
Them off,-30.122345,146.122219,56239,2016-10-08,Freshwater
Song between,-27.762989,-94.668026,88523,2024-05-31,Tundra
Surface recently,61.834513,-44.357137,91123,2023-12-24,Wetland
Hit then,-86.087453,-146.177086,88501,2023-02-01,Freshwater
Then feeling,-66.231431,71.176728,95637,2019-02-20,Wetland
Story skin,49.060743,130.619965,91441,2018-11-01,Desert
Less worker,57.625412,129.322571,67155,2018-10-30,Forest
Air place,70.093035,-147.626947,58019,2017-03-16,Desert
Shoulder response,6.743887,157.758695,2146,2022-06-24,Freshwater
Foot training,-81.256268,-100.703004,45527,2017-12-01,Tundra
Smile push,45.100249,-159.237531,49004,2021-01-13,Grassland
Visit out,-80.599251,-91.073237,59758,2025-05-07,Tundra
Baby check,73.225809,18.945607,14671,2023-04-14,Urban
Evening receive,38.778649,-146.212789,32749,2020-09-17,Tundra
Good matter,-60.992299,-15.133634,28209,2021-02-05,Tundra
But Mr,-50.067436,-104.095836,81126,2020-06-10,Marine
Force me,33.056338,-42.512663,58277,2019-03-05,Urban
Huge high,47.211582,161.728852,98357,2021-10-31,Marine
Fly great,38.867246,-160.43681,26806,2022-01-14,Urban
Region best,-43.71914,-88.987871,68049,2025-03-01,Urban
Church current,22.148674,-31.444283,67927,2025-11-04,Freshwater
Prepare vote,12.608313,135.401136,57615,2023-02-16,Freshwater
Arrive sing,-85.469577,114.766479,38094,2024-01-07,Tundra
Various power,85.220153,-95.558463,13893,2024-11-30,Urban
Into wait,28.547615,57.640105,92474,2021-10-29,Tundra
Bill its,87.309394,99.342433,91793,2022-04-15,Marine
Common none,49.089081,-50.219149,64733,2020-12-29,Wetland
Store company,-62.303064,148.331401,41494,2025-09-27,Urban
Skill personal,31.203082,21.836032,5617,2020-09-19,Tundra
She on,11.696581,-18.388977,95199,2016-11-04,Desert
Join range,-36.85366,-119.375811,69704,2024-12-24,Grassland
Collection itself,-54.820915,59.49361,38290,2020-01-18,Freshwater
Free poor,-42.990949,4.584371,40750,2023-07-08,Wetland
Middle bed,-83.748854,4.162768,61957,2019-04-11,Tundra
He by,82.458783,147.352168,37719,2018-03-01,Urban
Walk girl,59.158391,7.832313,8394,2017-11-13,Wetland
Risk remember,32.828077,166.750762,76035,2019-10-04,Urban
Behind tax,-74.96731,-175.160095,84853,2018-02-07,Urban
Woman director,-32.472392,158.229008,6337,2019-07-22,Freshwater
Talk involve,-25.168085,16.021236,189,2020-08-13,Tundra
Window central,-6.791335,130.552063,77911,2021-09-15,Grassland
Daughter project,67.800366,-132.162314,58651,2021-03-28,Grassland
Administration teach,-17.490141,133.92287,5052,2024-05-04,Urban
Hit cultural,45.520589,-23.416471,6630,2017-02-14,Grassland
Rule require,-43.68919,-5.725664,38995,2023-06-08,Tundra
Another claim,42.477351,-10.512852,29856,2022-05-10,Forest
Much style,1.845901,-65.00721,93482,2024-03-06,Desert
Admit adult,0.568006,-167.526424,9393,2023-06-13,Freshwater
Week answer,-62.208235,123.745145,14582,2019-08-15,Forest
Ability travel,1.181225,134.533763,16005,2024-09-17,Urban
War budget,-31.942291,-29.927297,17780,2024-01-31,Tundra
Yet away,77.762364,-26.937502,83663,2024-06-05,Forest
Occur style,-38.123995,-61.916776,9946,2026-01-02,Freshwater
He sit,27.484323,-122.447118,3608,2020-02-06,Freshwater
Scientist threat,-28.061288,-43.943513,97006,2026-02-06,Grassland
Early hotel,-69.429503,-121.962762,40211,2024-06-14,Freshwater
Wait figure,-28.557369,19.534376,53431,2022-11-03,Wetland
Record skill,41.339346,129.577494,22440,2024-06-11,Grassland
Near argue,9.296092,114.518627,48257,2018-04-06,Urban
Back off,7.501447,-29.620193,9648,2017-08-28,Desert
Go huge,84.471147,177.422133,59085,2024-07-16,Wetland
Moment open,15.379187,171.376366,38297,2020-08-03,Grassland
Large Mrs,29.196975,69.806046,17687,2022-09-17,Urban
Recently during,7.246392,-131.965294,92234,2023-06-17,Freshwater
Section material,36.590843,74.859679,87687,2022-10-19,Grassland
Modern never,31.395386,-106.869881,21957,2023-04-02,Grassland
Father nature,-67.282239,-107.440623,26159,2026-02-16,Urban
Particular customer,35.831904,-95.518531,3483,2025-03-24,Marine
Or easy,12.87928,-6.042235,85183,2024-03-14,Urban
Art reason,-62.235358,17.760748,23775,2017-08-07,Grassland
Represent offer,-38.387564,87.103126,69040,2020-03-21,Grassland
Executive company,77.905274,76.751538,74681,2022-12-26,Grassland
Only listen,-10.277671,165.116745,1450,2023-02-08,Grassland
Political picture,86.687705,47.544598,79554,2024-07-09,Wetland
Opportunity although,69.056519,-27.241446,1709,2021-01-04,Grassland
Painting training,39.426135,19.292986,16954,2023-04-20,Wetland
Activity guy,-34.146193,57.765348,34117,2020-05-03,Urban
Language real,-4.164825,-112.709876,70709,2022-12-07,Freshwater
Lawyer partner,-4.054797,15.710945,70339,2022-09-02,Tundra
Control provide,-27.354959,-19.221677,71178,2019-11-12,Freshwater
Door reach,11.385524,172.73069,56689,2019-05-29,Marine
Idea your,59.504952,135.648291,81855,2024-10-13,Grassland
Ask loss,82.431631,51.530125,75150,2026-04-01,Desert
Part reflect,-36.887352,143.233067,63679,2021-05-11,Urban
Radio leg,-25.737661,33.167773,6844,2020-10-09,Marine
Make line,-30.374442,17.670752,39120,2017-09-29,Tundra
Serve pull,67.69382,-141.061099,38816,2019-01-02,Marine
Letter action,47.049507,128.600601,36548,2025-08-18,Forest
Opportunity space,-34.407475,-149.241801,10562,2025-11-09,Desert
Decide hospital,66.328044,20.040926,85664,2018-07-09,Forest
Officer character,37.735606,-42.294147,8686,2024-04-14,Tundra
Social describe,-0.522357,-39.650167,64060,2023-12-19,Freshwater
Election author,-70.627452,61.110637,39185,2018-07-12,Tundra
Consider area,-5.682609,112.543399,29815,2020-03-28,Tundra
Forget right,-56.684014,-120.968927,7428,2023-09-24,Tundra
Southern too,0.440966,161.31156,29945,2023-05-06,Forest
Purpose risk,65.54102,102.548982,85887,2025-11-23,Grassland
Product single,-28.05873,4.871386,72551,2025-02-28,Grassland
Drive hair,-85.198854,85.645647,66883,2019-06-06,Tundra
Over any,-74.027537,147.871193,54046,2023-08-23,Forest
Matter magazine,-78.383902,-35.064771,92042,2024-07-03,Wetland
Stop sport,-72.401176,-143.585347,42579,2021-05-13,Freshwater
Know should,71.892322,107.981096,67677,2019-07-07,Marine
Significant set,80.75947,41.649527,76565,2018-04-26,Forest
Than film,84.69937,-41.791835,80908,2017-08-01,Tundra
Work however,-60.947547,20.182749,70766,2025-05-18,Forest
Add reflect,-22.535777,-40.508927,87842,2016-12-20,Forest
Authority just,-2.284271,-42.81503,19021,2018-01-09,Tundra
Policy likely,1.47544,66.621756,19522,2024-10-08,Forest
Situation vote,-50.119774,174.521484,30635,2020-12-02,Grassland
Range source,24.886178,23.35433,74066,2022-09-12,Freshwater
Floor street,7.346536,-134.038548,31602,2018-10-20,Wetland
Practice turn,-75.595586,-51.811547,93612,2021-09-10,Urban
Leader public,19.419003,-128.061984,42884,2019-08-12,Wetland
Trade how,27.70235,158.135603,75813,2019-12-25,Desert
Late method,23.62904,16.743609,93708,2020-03-15,Tundra
Successful today,5.98151,150.192042,82059,2021-12-21,Grassland
Method draw,-3.2303,-175.462627,5747,2020-05-24,Desert
Morning measure,73.593015,145.641898,19970,2019-08-27,Freshwater
Former social,-27.706919,144.86732,22961,2016-09-21,Forest
Public scene,-82.444791,-56.505038,46772,2022-05-05,Freshwater
War car,25.134131,57.953441,44435,2019-02-26,Freshwater
Far exactly,-54.082612,-37.521469,50871,2018-11-04,Tundra
About quickly,25.425658,172.92596,79028,2020-10-04,Tundra
Much into,-85.095232,-88.790663,66509,2025-04-16,Marine
Task bill,14.132909,36.389712,63527,2017-05-14,Wetland
Commercial see,-83.897593,-168.689755,6925,2018-11-14,Tundra
Stay eight,46.079849,18.995087,56563,2018-01-06,Desert
Call perform,-84.347867,14.161689,53750,2024-05-17,Grassland
Cultural western,-34.598649,-165.318527,42488,2019-08-29,Forest
Individual range,45.921907,-30.5689,65938,2021-10-12,Marine
Assume government,-39.713531,-0.778085,15626,2026-03-27,Freshwater
Investment week,28.097749,34.53345,59048,2025-09-07,Forest
Trouble prepare,78.222278,-3.110193,39888,2017-03-07,Grassland
Main wonder,19.756022,-5.225333,42798,2019-02-14,Forest
Memory set,-58.667314,107.014651,11471,2020-05-04,Freshwater
Final type,-84.358829,-94.050314,11309,2023-05-06,Wetland
Development defense,-31.469719,39.167799,22707,2019-10-08,Forest
Perhaps color,-85.492304,-94.842949,87400,2016-11-07,Urban
Sure surface,77.470415,-104.197925,47431,2024-01-03,Wetland
Agreement any,-84.721927,147.756257,37637,2017-07-09,Grassland
South successful,-27.060706,-161.375403,66756,2020-10-15,Forest
Produce amount,75.412658,152.425888,80094,2022-09-28,Forest
Boy myself,56.481421,138.285383,39560,2025-05-26,Marine
Defense year,6.678135,4.198583,1191,2020-06-14,Forest
Note my,78.070857,-23.699525,52324,2025-05-16,Forest
Six suddenly,82.726663,-43.254015,88485,2019-08-05,Desert
Near catch,-66.602195,157.714172,38246,2025-10-31,Grassland
Approach interesting,85.31699,37.65079,13604,2026-07-12,Wetland
Upon begin,24.816591,-5.425714,84806,2017-04-30,Grassland
Little never,51.148863,-154.030694,1164,2019-07-27,Wetland
Such movement,-18.673391,-170.857214,60856,2017-11-26,Desert
Certainly resource,-45.803815,-65.358441,20421,2025-07-12,Grassland
Subject population,-34.760544,-95.794616,20929,2021-05-17,Freshwater
South something,-25.708817,-104.983147,28529,2024-06-18,Desert
Reality your,-55.913227,-107.093106,13158,2020-05-15,Wetland
Hope most,68.190482,-79.022895,84382,2025-11-18,Forest
Key play,35.448689,152.037228,10597,2018-09-07,Urban
Once sense,-16.549304,-143.743955,79781,2020-09-02,Desert
Yard these,-81.586804,108.396163,44591,2019-12-03,Freshwater
Soldier second,-36.489451,118.055344,95182,2021-05-12,Marine
Reflect business,33.822874,-179.261646,66914,2018-05-17,Forest
Control citizen,12.200948,63.632316,83254,2025-03-20,Urban
Beautiful really,23.923246,27.757097,77344,2023-07-26,Tundra
Job light,-3.515655,-28.290841,8034,2021-04-11,Urban
Expert provide,-36.807175,-38.502109,4992,2023-10-20,Wetland
Site lead,81.192717,-57.823483,23749,2016-12-07,Marine
Meeting professor,72.266028,153.219079,73175,2025-07-23,Urban
They him,56.904833,73.003595,9269,2021-08-27,Desert
Man world,-23.39001,3.800184,37068,2017-08-28,Freshwater
Both cost,37.624483,-27.299392,9508,2023-01-04,Forest
Discuss great,-89.372637,132.351974,12924,2024-11-24,Grassland
Practice appear,-12.886967,55.015139,86131,2018-01-30,Tundra
Create society,-77.7467,-76.804179,39583,2019-08-16,Urban
Ask begin,-69.661861,-164.899663,97744,2018-09-07,Desert
Body study,52.914168,-53.897452,33550,2020-05-06,Desert
Hot late,-88.688321,-1.343733,286,2021-04-25,Tundra
And tough,-36.98712,28.1573,67940,2021-08-29,Desert
Half risk,15.535003,-32.560665,96109,2020-04-22,Marine
College either,-80.310679,-82.280851,18729,2023-04-20,Grassland
Across remember,-60.926428,2.382796,23887,2017-02-03,Forest
Number summer,46.382377,118.29256,95660,2017-05-07,Freshwater
Throw argue,-80.402019,135.211296,98753,2017-07-07,Forest
Measure tree,23.62501,-61.763927,90949,2023-01-29,Grassland
We local,44.7954,170.88924,98825,2020-09-09,Desert
Difficult with,-32.553112,30.242074,83568,2021-08-25,Grassland
Politics here,39.733137,113.588912,45891,2025-06-25,Marine
Only physical,-37.159505,58.853963,35177,2019-03-01,Grassland
Serve decision,-84.628112,95.737139,99956,2017-04-21,Freshwater
Develop its,-75.551271,148.176038,78883,2020-06-15,Freshwater
Support floor,-65.464309,92.320828,61557,2023-12-31,Wetland
Develop eat,-26.708205,-111.848802,41176,2019-12-15,Grassland
End back,-62.239302,-137.256341,84913,2020-04-12,Forest
Where view,-70.032968,45.032972,54261,2020-12-28,Forest
Return both,66.621266,-123.659518,83581,2021-07-10,Marine
Face dark,-74.369022,12.431314,62880,2021-05-09,Wetland
Group too,-63.260687,-26.684665,77171,2017-06-02,Urban
Human firm,-32.967359,-24.970118,54544,2022-06-13,Desert
Court marriage,67.527087,27.688947,94176,2024-01-02,Wetland
Debate report,-67.630924,77.115389,50733,2020-05-25,Tundra
Sport one,-31.608018,-61.470081,33269,2020-07-10,Urban
Card have,-65.232516,-129.088521,12806,2024-07-17,Freshwater
Exactly tax,57.772902,30.395751,91637,2019-05-06,Tundra
Arrive yard,-17.817214,-134.420799,85453,2022-12-30,Forest
Lot cell,-44.157072,-13.086134,28169,2024-12-05,Freshwater
End discuss,-71.231591,-87.024582,38057,2021-08-31,Grassland
House food,72.965959,166.356194,83523,2023-11-15,Urban
Win culture,34.972949,-47.25416,43323,2022-11-18,Desert
Idea structure,12.761385,74.711565,39988,2019-08-07,Desert
Wrong rule,88.314912,-143.137797,99270,2016-11-30,Tundra
Exactly bag,-62.988579,75.955719,59297,2017-09-20,Desert
Represent laugh,-34.124073,141.43453,97029,2026-06-23,Desert
Hope company,-81.669408,-143.518274,91533,2018-09-12,Desert
Different simple,-34.276742,99.357948,13163,2016-11-18,Desert
Administration project,55.567914,23.341588,8777,2019-09-29,Forest
Student test,5.254436,176.957186,47820,2024-12-30,Desert
Else stuff,37.682548,124.044952,69697,2026-02-04,Urban
Common point,64.673892,28.940889,17085,2017-04-11,Grassland
Ask toward,11.435205,119.316991,85147,2021-01-06,Wetland
Science off,18.976211,-129.591374,13093,2016-10-29,Freshwater
Spend tell,46.799101,120.842173,34319,2024-07-30,Tundra
Age enjoy,-15.208613,19.545036,96398,2023-02-24,Freshwater
Single pattern,36.50705,-137.908515,47531,2023-04-21,Grassland
Color son,78.837777,-107.833766,67960,2026-03-03,Freshwater
Assume campaign,-23.360145,-8.217946,10135,2023-11-25,Wetland
Suffer stock,19.090259,-83.947137,85178,2024-08-20,Desert
Street change,25.793249,-4.669897,4461,2024-08-16,Urban
Mind design,32.37803,-14.158598,13265,2021-10-30,Tundra
Certain surface,25.899574,-115.846046,93324,2026-05-26,Grassland
Language soldier,-22.39483,22.828426,13164,2021-07-14,Marine
Opportunity response,-85.407997,170.653154,86486,2021-06-13,Urban
Your still,-64.729949,-81.170602,36508,2021-02-17,Urban
Page guy,14.233799,-42.420128,36012,2021-04-21,Wetland
Crime building,-75.855316,-148.267321,62770,2022-01-13,Forest
Hair clearly,-0.941725,-1.63961,98151,2021-11-24,Forest
Direction why,-10.668746,133.691802,59698,2024-05-06,Grassland
Camera apply,9.960232,-104.884731,22585,2022-09-06,Desert
Strong really,-12.883456,-161.339686,82628,2020-07-18,Freshwater
Plan article,-18.547341,-1.937717,22206,2024-02-25,Wetland
Real team,43.409228,-77.706672,40285,2016-09-23,Marine
Change we,29.072696,-3.496028,95742,2025-11-26,Desert
Argue child,13.827009,58.306012,24963,2025-04-11,Forest
