species,latitude,longitude,population,date,habitat
Exist its,9.164289,-87.210742,19666,2022-01-30,Urban
Other recognize,48.379638,-0.020181,52884,2017-01-22,Grassland
Year trip,60.930353,13.474931,23642,2016-12-11,Freshwater
Five save,79.333096,-55.63354,19502,2023-07-16,Freshwater
Its wind,-80.697532,25.590584,95143,2019-06-05,Freshwater
Clear toward,-61.107722,-21.208292,18848,2016-12-13,Desert
Through miss,48.666625,55.595674,67826,2020-11-05,Wetland
Discuss because,73.43358,5.389418,95617,2022-02-22,Desert
Environment policy,-53.191967,-66.281286,97667,2022-01-05,Forest
School draw,-44.904537,-64.068903,94734,2018-05-19,Marine
Believe step,24.826856,142.947621,50949,2019-02-09,Forest
Development language,-49.132467,25.039536,49880,2021-06-29,Urban
On second,-17.783174,-60.92734,42167,2018-10-28,Desert
Open film,-60.349231,-136.410947,15623,2018-06-14,Grassland
State member,83.331359,-117.110307,54473,2019-02-26,Freshwater
Plant but,-11.048072,115.204251,67396,2023-12-31,Urban
Middle not,-47.098049,139.278165,22289,2023-03-25,Urban
Feel eat,51.184854,132.299536,86968,2021-03-03,Urban
Time community,-37.234401,-76.184676,87966,2022-09-19,Grassland
Career project,24.448494,-89.786801,60661,2017-06-09,Tundra
Medical everything,80.594326,-90.76956,76189,2017-10-17,Freshwater
Discussion agree,0.673379,104.82948,32172,2026-04-09,Urban
Traditional such,3.350882,21.107131,56547,2022-05-30,Forest
Can red,-33.022696,-56.430277,50363,2020-01-10,Desert
Agency wish,30.954839,127.75074,97636,2020-11-15,Freshwater
Lead reach,-43.646028,-33.501676,322,2020-07-26,Tundra
Season money,-13.09427,39.114683,68780,2022-08-14,Desert
Bank will,74.388563,50.493849,37771,2018-05-18,Wetland
Author campaign,-4.132374,-174.564448,57873,2018-03-02,Tundra
Weight character,80.572373,-28.018315,25518,2023-02-01,Desert
Hundred clearly,61.672178,-120.486875,33429,2023-08-02,Marine
Paper wall,89.408778,-17.167812,85976,2021-05-27,Marine
Agent agree,-86.423244,155.287909,91088,2025-07-03,Grassland
Country sell,-46.61505,105.439485,38143,2023-02-21,Freshwater
Prevent red,-21.812792,143.769397,86978,2019-12-22,Forest
Protect despite,20.758641,-175.355431,15527,2022-09-14,Tundra
Seek sort,-7.121097,-178.7019,7647,2023-03-16,Forest
Send money,-83.525814,89.443651,71144,2020-09-17,Freshwater
Her animal,-64.970889,85.443626,20974,2016-08-18,Marine
Believe recent,-21.55718,-175.092574,56655,2019-02-01,Freshwater
Plan policy,42.237048,-104.808392,25508,2017-09-26,Forest
Real health,-61.49316,-141.522397,11584,2023-10-26,Forest
Necessary seek,-74.834038,76.210885,38376,2022-09-30,Desert
Mrs add,-87.017335,35.31055,99356,2019-12-11,Tundra
Professional foreign,43.243871,15.823355,95457,2021-12-07,Marine
Medical see,1.495204,-139.463366,6823,2016-09-12,Freshwater
Response add,47.826802,94.635,99226,2016-10-09,Wetland
President instead,-50.560321,6.215224,31361,2021-10-10,Freshwater
Bar national,79.291149,126.535915,13736,2021-11-03,Forest
Station town,-13.78102,-101.087676,24294,2019-05-12,Grassland
Leave those,-36.468839,-140.379312,22830,2017-10-25,Forest
Thus make,-2.716072,132.962619,14711,2020-08-17,Tundra
Lawyer study,-25.797404,19.018765,29515,2017-08-06,Freshwater
Because left,57.193774,-127.120669,13633,2023-04-12,Freshwater
Establish data,6.054149,-56.045026,33448,2024-07-03,Forest
History wide,-8.343679,-150.269048,66421,2020-01-17,Forest
Probably pass,36.759301,51.526743,7441,2025-05-26,Freshwater
Ready list,68.599762,-171.106808,64213,2023-08-06,Freshwater
Box west,-31.081448,-160.092682,49245,2020-05-18,Marine
Soon form,-57.946438,-86.65947,18346,2022-04-12,Desert
Long music,47.165839,105.647463,41026,2023-07-18,Desert
Each often,71.501204,-102.430868,68497,2021-03-13,Marine
Deal star,-23.971763,-116.290576,85345,2025-07-22,Tundra
Catch more,88.785209,-78.666042,84110,2024-08-24,Tundra
Bar approach,-22.65942,-173.069776,65565,2026-02-15,Desert
Common medical,-50.858514,-27.054166,58731,2020-02-05,Marine
Including not,62.596914,-46.707437,52407,2017-08-29,Urban
President laugh,-62.847453,151.04377,40366,2019-11-15,Forest
Important list,-74.850484,75.972088,26326,2024-01-30,Freshwater
Risk figure,-81.870655,87.517245,18964,2024-01-01,Desert
Best safe,-49.896089,28.392811,64639,2023-05-04,Urban
Smile make,-49.161414,-88.503192,62600,2022-01-14,Marine
Continue smile,8.718608,129.825348,38554,2025-09-16,Desert
Often everything,33.233118,129.627912,74652,2019-10-05,Desert
Store up,-75.423063,100.811444,7696,2025-11-10,Wetland
Institution time,77.347963,-74.006911,60136,2025-02-04,Tundra
Success company,4.273174,144.035456,47401,2022-08-16,Wetland
Doctor radio,-80.040937,176.438917,67305,2021-11-10,Freshwater
Ground evening,54.733175,-63.580018,31664,2023-01-15,Forest
Hair onto,34.287019,-48.457373,47856,2022-09-08,Tundra
Market when,15.324828,36.536989,14374,2023-02-18,Freshwater
Eight even,-52.135944,86.083962,63842,2022-12-08,Wetland
Particularly hour,48.40598,0.459548,24296,2018-12-18,Wetland
Outside American,23.962249,19.592749,64047,2020-02-09,Freshwater
Gun note,22.561364,63.822521,95569,2019-01-13,Forest
Thousand car,61.634573,152.994129,5091,2025-10-25,Tundra
Campaign property,37.742167,-41.245836,34345,2020-08-18,Desert
Everybody lay,-42.499437,172.480293,6633,2025-11-16,Forest
Model film,50.81629,139.140954,4758,2021-06-20,Forest
Data government,3.270672,25.569611,94106,2018-03-18,Grassland
Focus writer,-74.366911,-10.471229,49055,2018-01-20,Forest
Woman meet,81.784531,-90.786533,40642,2016-08-25,Tundra
Heart as,-44.079997,128.178382,84194,2020-01-27,Desert
Maintain Mrs,-3.030977,104.007258,40987,2022-11-03,Forest
Type election,-13.201246,6.739565,69165,2024-09-09,Urban
Memory gun,-10.135012,-85.831079,61011,2017-07-26,Grassland
Or guess,-72.069717,178.19341,57994,2025-01-30,Marine
Computer mouth,-3.925228,-28.716677,90786,2017-11-28,Tundra
Especially prepare,58.442037,-83.39631,47046,2017-04-15,Grassland
Coach respond,-56.757727,-158.174924,73321,2020-02-04,Marine
Western major,0.37789,-123.674517,94250,2020-11-29,Forest
Doctor sister,20.645649,-51.245344,99843,2017-09-21,Grassland
Be test,-21.935578,36.93351,16241,2020-12-18,Desert
Seven management,81.294444,-155.867443,69779,2026-06-05,Freshwater
Appear across,-47.723257,-140.883851,31200,2018-08-12,Grassland
Participant strong,-37.465061,94.739747,89307,2024-07-24,Grassland
Model people,-7.293312,92.619737,20746,2018-11-27,Tundra
Leader appear,37.497463,15.734325,50892,2017-05-30,Desert
Smile model,79.840952,51.171624,22907,2020-11-22,Urban
Alone most,71.935077,172.783485,95503,2020-02-12,Marine
Nature teach,50.896023,-62.680412,73543,2017-11-10,Urban
Public end,-58.856922,155.160192,3339,2020-02-08,Forest
Another identify,64.848559,-31.686264,56119,2025-03-05,Desert
These poor,59.574744,116.920178,80375,2018-05-14,Desert
Administration win,-62.788484,167.224061,66909,2017-04-30,Desert
Friend travel,-25.264306,-78.087827,6074,2026-02-06,Wetland
Meeting happen,28.024676,170.4451,86951,2024-06-13,Wetland
Down there,55.600253,38.559996,57572,2019-07-19,Wetland
Record garden,39.946253,152.19003,14701,2024-02-15,Grassland
Maybe ahead,-89.522288,-25.802483,17954,2017-03-30,Desert
Eight beyond,-19.104596,101.13716,14702,2021-05-17,Grassland
Make foot,-37.749574,-164.235368,65244,2026-03-11,Wetland
Guess hear,53.667638,-4.640495,76613,2023-01-29,Urban
Executive away,-83.261229,138.086309,64791,2020-02-27,Desert
Decade forget,74.934858,43.276254,1744,2019-09-14,Tundra
Newspaper share,-33.766489,1.200821,98048,2025-12-31,Freshwater
Scientist serious,59.228932,-150.780641,78325,2018-09-02,Forest
Recognize growth,84.669051,-152.413222,11147,2021-10-02,Marine
Site until,38.951712,77.590029,67444,2022-01-24,Forest
Music up,14.407842,22.728763,97935,2016-11-13,Marine
Member tax,39.61346,-76.690592,90461,2025-08-22,Forest
Quality her,-29.176128,47.394138,31415,2017-08-23,Wetland
Century boy,10.099608,24.028239,30750,2023-06-12,Grassland
Project drop,-36.735783,-10.233688,3196,2024-03-18,Tundra
Make whole,50.909855,78.794406,28475,2016-09-30,Marine
Until send,75.664884,-16.321045,52280,2017-03-09,Urban
Southern bring,71.256494,14.37286,55990,2018-10-27,Urban
Outside laugh,-23.58671,-92.036223,45386,2026-05-21,Wetland
Evening short,81.964737,-92.261704,74061,2017-08-28,Tundra
About across,-39.651956,-138.097202,20441,2021-02-12,Marine
Even eat,64.649393,-96.982541,57524,2025-01-20,Urban
Per war,79.206592,-7.315778,37,2024-05-02,Urban
Option relationship,76.778887,135.931638,4621,2019-08-19,Forest
What let,57.980394,104.621523,52013,2017-03-04,Freshwater
Also enough,77.256997,59.924422,15982,2025-07-27,Forest
Hospital decide,21.564193,-18.596132,47433,2026-05-04,Grassland
Couple kid,6.448302,152.080035,22735,2022-06-16,Tundra
Agree task,-38.035178,155.637214,88030,2021-07-18,Urban
Claim we,-72.250653,62.545707,56427,2023-04-21,Wetland
Generation young,29.805662,151.589768,5117,2025-02-19,Urban
Prove best,45.815753,-56.896569,53085,2022-11-06,Freshwater
Make cup,-69.980422,25.263421,62667,2022-10-19,Desert
Stage technology,75.656654,-128.08379,54392,2026-05-31,Wetland
Around entire,-16.380616,-100.784855,26220,2026-02-01,Forest
Put article,69.962963,58.65304,60603,2020-12-28,Wetland
Same whose,59.656146,-51.97041,89996,2026-04-07,Freshwater
Business fight,-69.760112,-20.37145,19534,2024-07-07,Wetland
Official moment,-31.876611,43.553264,90142,2024-11-23,Freshwater
Set son,17.579704,72.509099,30449,2019-09-12,Grassland
Reach serious,43.050149,-45.551451,10950,2022-04-18,Forest
Such fast,-73.872484,-57.356031,8134,2018-07-07,Tundra
Difference within,13.549626,-111.637652,86015,2018-10-25,Urban
Maintain herself,8.977897,-95.50479,75539,2022-02-19,Forest
Head within,75.446105,86.979115,18183,2024-01-02,Desert
Role easy,71.778526,88.815742,27676,2020-04-03,Freshwater
Position bag,33.046636,-142.502458,22463,2017-01-27,Desert
Thank peace,-61.241666,-112.049174,29091,2018-04-21,Wetland
Security type,18.406174,-30.081886,6710,2017-08-11,Forest
Around power,22.959254,36.127188,7649,2020-12-03,Tundra
Cover PM,-4.529619,157.516165,50504,2021-10-12,Freshwater
Politics feel,42.132127,170.974236,48657,2025-07-23,Forest
Ok box,73.473073,-135.340936,39363,2022-07-20,Freshwater
Leg career,-71.048288,63.267571,93134,2019-08-03,Forest
Must create,87.479669,-168.406759,86366,2024-03-28,Wetland
Apply choice,-42.748922,-89.700806,87721,2024-12-22,Desert
Own age,-79.4476,117.531526,81457,2018-03-10,Desert
What ball,11.955684,-108.227938,28894,2024-11-10,Wetland
Too draw,76.897647,162.561698,6884,2024-10-08,Marine
Hot various,-20.411619,77.835592,5963,2019-06-20,Forest
Teach between,-44.538025,14.201705,22276,2017-03-01,Wetland
Sure high,71.932329,109.528134,71320,2024-11-13,Forest
Eight write,28.098179,-35.180484,84955,2022-02-21,Tundra
Defense game,4.284978,76.462914,6757,2022-12-02,Tundra
Left for,73.624751,-52.956659,67443,2019-12-21,Urban
Law garden,68.232587,104.408566,30734,2023-10-08,Grassland
Mean onto,-30.75987,-90.796476,65566,2017-09-07,Urban
Represent yes,-34.71296,-39.166153,41400,2024-08-14,Freshwater
Nature lot,-68.411842,-73.22479,29910,2018-07-03,Forest
With family,20.186712,56.480237,56779,2021-09-07,Grassland
Record culture,2.500573,133.595975,12887,2018-01-25,Tundra
Federal assume,-43.702988,144.675964,15689,2016-08-06,Wetland
Music them,6.64122,159.751323,32535,2024-03-04,Tundra
Fund authority,-21.095558,-110.632233,72170,2026-04-18,Tundra
Than less,87.492381,-169.23967,58019,2023-04-13,Wetland
Consumer fact,-46.478232,-104.765466,400,2024-03-05,Desert
Group pull,11.089347,168.446742,36807,2020-06-10,Tundra
Even know,-32.234577,-81.591846,28355,2022-03-14,Freshwater
Keep much,16.044664,129.961038,15871,2020-02-17,Forest
Rest born,22.121223,-111.396939,5247,2017-08-31,Tundra
Station east,32.596867,-177.983553,38835,2023-05-29,Urban
Material enjoy,57.453953,113.024358,64612,2022-08-20,Grassland
Stock fall,73.17357,-109.882719,49494,2020-01-02,Freshwater
Medical arrive,37.170187,-48.437753,71757,2022-11-19,Marine
Without ball,-83.681996,147.092067,53457,2022-01-26,Tundra
History big,-0.887606,1.732532,20780,2021-07-31,Marine
Class if,62.699759,108.787998,47293,2018-03-31,Urban
Beat live,25.526675,-73.561422,14726,2020-10-18,Urban
Real attention,-0.308946,-95.322553,395,2022-10-14,Tundra
Cover yes,-31.928371,-58.208402,96816,2018-08-04,Wetland
Upon accept,4.97057,101.055433,97517,2018-01-31,Marine
Commercial response,-17.864576,25.793794,74884,2019-01-10,Urban
Movement investment,70.484707,-148.927775,51365,2022-12-20,Marine
Pressure everybody,47.688746,-171.315214,92654,2021-12-04,Tundra
Use get,10.973711,153.652897,74261,2025-10-16,Freshwater
Arm kid,38.268556,80.707976,90999,2022-10-01,Freshwater
Many manager,56.550782,26.494917,33203,2024-11-11,Grassland
Individual performance,-10.229622,-143.324777,77268,2020-04-15,Desert
Some mouth,0.279767,-44.360519,26357,2024-02-24,Tundra
During machine,42.262687,95.197967,47925,2023-11-04,Freshwater
Drive we,6.132354,-155.79209,38868,2021-02-27,Marine
Laugh evidence,-4.050212,128.016697,9425,2018-10-19,Urban
Charge weight,-40.917676,-143.625588,3023,2025-09-19,Marine
Institution dog,8.812652,124.581821,49851,2026-07-13,Desert
Structure space,53.450677,-134.605607,12088,2026-02-11,Grassland
Note dark,-19.398107,-153.797129,78024,2024-01-28,Forest
Far news,47.749244,21.30474,4877,2019-04-22,Urban
Area choose,84.549491,119.63773,81467,2023-05-31,Freshwater
Without billion,48.45814,-10.465103,51496,2018-05-07,Grassland
Behavior where,-80.437182,156.951699,28243,2024-01-28,Grassland
Better media,-43.000983,-26.136257,96195,2020-03-10,Freshwater
Wind happy,9.8271,83.772748,62833,2025-09-24,Forest
Certainly movie,-35.473051,58.789693,19031,2022-11-12,Forest
Support message,-75.919944,-142.295252,65003,2016-09-16,Tundra
Yeah painting,62.832701,155.635982,34234,2020-03-12,Marine
Strong sure,23.632918,178.229864,57394,2025-08-15,Grassland
Democratic painting,-22.127255,-175.651818,95622,2018-11-07,Freshwater
Start consider,47.907646,90.971075,32340,2022-04-21,Wetland
Long board,-8.788046,176.197096,81568,2024-06-08,Tundra
Whole agreement,24.095716,-28.49375,55744,2026-02-20,Urban
Hotel training,-63.41343,106.186227,88139,2017-06-11,Desert
Administration item,49.43589,-171.865474,45533,2026-02-09,Grassland
Positive indeed,51.527175,130.087723,90161,2020-06-26,Desert
Data office,-5.213348,6.370603,64436,2026-04-05,Forest
Type Mr,-61.711561,-171.944788,65476,2020-09-04,Grassland
For deep,-18.004616,65.333813,63815,2023-08-14,Forest
Star kind,-40.690865,-63.614675,66181,2018-05-08,Urban
Pattern development,-71.863169,-93.680536,37640,2023-04-09,Forest
About artist,36.815051,33.464879,67506,2023-08-29,Tundra
Data nice,-58.21683,-12.788002,53609,2018-12-03,Freshwater
Up eat,43.347838,10.360543,99970,2017-01-19,Forest
Throughout visit,-70.166286,169.082754,75829,2024-12-28,Marine
Knowledge all,30.797311,-31.1347,70835,2021-04-28,Grassland
Drop defense,74.451425,-122.220553,26025,2020-04-26,Freshwater
Teacher item,-77.662263,-89.720878,25463,2022-02-15,Wetland
Night particular,-59.760578,-148.567917,89429,2017-05-09,Desert
Camera ahead,-56.438422,-61.967473,85608,2017-12-29,Forest
Training road,-31.457473,-24.369475,46945,2020-02-22,Urban
Truth will,-11.026579,-27.941068,53993,2018-08-08,Urban
When time,21.090827,76.2818,59176,2021-02-16,Freshwater
Leader evidence,-49.894243,-122.520515,31084,2019-09-20,Desert
Garden receive,41.693917,-127.49616,5908,2023-07-24,Forest
Inside standard,6.716729,-71.421886,67810,2024-10-30,Forest
Must body,68.807665,86.856533,26957,2019-08-25,Urban
Agent prove,56.784462,-167.007209,21937,2019-04-23,Tundra
Behavior travel,43.72313,-27.396182,25650,2026-04-27,Freshwater
Natural new,66.573086,32.338034,74284,2023-11-01,Wetland
Let race,-82.811978,110.89649,15429,2023-04-18,Forest
Enjoy family,34.757535,52.135777,22603,2023-03-06,Wetland
Agent exactly,86.68388,10.383901,76872,2021-08-30,Urban
Born appear,88.095614,-49.839779,69484,2019-07-27,Forest
Interview learn,-81.177275,69.133059,52815,2016-10-13,Forest
Right parent,-60.798449,2.983446,58960,2026-03-24,Forest
Environmental see,68.920248,47.959102,77109,2017-09-16,Marine
Sometimes almost,-9.02295,-15.646035,26862,2017-10-30,Urban
People factor,-78.290208,-163.585957,23853,2020-01-21,Wetland
Career left,-63.580109,146.623122,39773,2018-03-25,Tundra
Quite bit,13.476932,-66.386858,82161,2024-05-19,Forest
Ago gas,-66.805162,-76.514078,41441,2024-02-23,Desert
Physical you,22.591775,-167.862812,3918,2026-02-14,Wetland
Natural brother,-12.397541,94.406502,48217,2018-10-28,Urban
It mission,50.485092,-116.7545,1052,2025-07-01,Forest
Admit watch,-7.479767,-3.145897,45793,2017-08-04,Wetland
Stage season,-35.022687,159.988665,18281,2017-08-31,Forest
Than economy,-78.848904,-168.935679,53274,2025-10-18,Tundra
Form experience,58.91329,103.797407,82179,2022-02-24,Forest
Range front,78.956777,146.542719,69483,2017-06-29,Forest
Growth brother,-60.26454,-167.792218,89940,2019-09-18,Marine
Throw require,13.223327,-41.076911,90791,2025-11-14,Desert
Have force,-82.19059,-141.598225,93060,2020-01-09,Urban
Stay no,32.620136,107.133418,28210,2026-04-23,Grassland
Film speak,67.503632,104.699546,66921,2024-12-31,Grassland
Pay box,80.952817,87.727697,90822,2017-12-18,Urban
Recent writer,39.082744,105.580642,89169,2023-01-03,Desert
Nice next,-26.604875,54.658008,19382,2025-03-03,Desert
Discuss sit,84.07051,29.002284,59519,2024-09-19,Grassland
Structure impact,-76.269369,82.211041,80581,2023-01-01,Urban
Role people,-18.189621,95.873146,51436,2018-06-09,Marine
Produce much,-89.136603,-150.484722,46296,2022-09-24,Marine
Player key,-60.226947,-167.633657,54694,2020-04-29,Grassland
Long authority,-68.646745,53.044923,409,2020-12-08,Tundra
Class if,2.650078,-163.718816,84099,2026-02-27,Urban
A me,1.56869,124.954187,3042,2018-12-18,Grassland
Public pattern,-73.082869,-1.105897,82096,2017-09-16,Desert
Doctor approach,-65.049532,25.02789,77521,2018-01-10,Grassland
Attack your,-21.940987,-167.041677,34665,2021-05-17,Wetland
Realize ok,52.383114,143.680632,48105,2020-07-20,Marine
Artist well,33.35453,74.295338,24121,2019-01-27,Grassland
Act record,-55.776683,-89.125377,61508,2021-04-30,Urban
Family event,-88.959712,-45.307452,19848,2022-09-07,Forest
Travel kitchen,-21.616441,-70.551616,85707,2018-05-28,Grassland
Provide expect,-25.937722,-127.85497,28968,2025-07-19,Forest
Decade green,85.044844,114.02175,38604,2020-03-13,Forest
Record read,-87.950044,-84.703738,96591,2017-08-19,Forest
Kind same,-22.349329,-149.168374,14559,2021-12-01,Grassland
Young range,-11.916873,173.764146,38061,2018-09-08,Grassland
Mean night,-76.327755,168.367514,33998,2026-01-26,Forest
Mention consider,-38.314071,74.706591,17303,2019-09-10,Tundra
Fast worry,-36.934075,98.40239,19238,2024-11-03,Desert
Life fact,-45.624985,105.283272,53047,2018-08-04,Forest
Use bar,89.430992,94.972456,94931,2021-07-17,Wetland
Even kid,89.068391,-40.481552,50652,2019-07-18,Forest
Claim see,16.287145,-34.615785,77965,2023-07-10,Forest
Fight view,14.636584,-11.923835,79159,2025-08-09,Desert
Television probably,34.752655,36.441652,13025,2018-09-23,Wetland
Ability will,-58.673668,-58.041662,54684,2021-04-26,Freshwater
Computer too,-27.608804,52.068146,32854,2022-04-01,Tundra
Never color,7.442361,169.798096,58031,2017-07-25,Marine
Detail keep,71.65146,100.51554,20027,2022-08-08,Marine
West seem,54.747199,0.303076,22859,2020-02-20,Grassland
Teach former,64.152013,-144.317828,48810,2019-08-22,Desert
Avoid star,-38.109884,118.389427,50648,2020-04-08,Marine
Bar movement,-20.163026,-138.301324,73376,2022-12-31,Grassland
Early matter,6.374768,120.522474,89553,2018-10-22,Tundra
Ever office,20.434839,-93.26462,74737,2024-07-30,Wetland
Save although,-54.470769,-109.082454,95470,2020-10-28,Forest
Along government,-38.573406,-123.660157,65492,2017-04-25,Tundra
Affect social,42.665567,33.762729,10968,2025-01-12,Tundra
Show and,-0.089092,79.914511,52088,2026-04-05,Urban
Family establish,67.711036,147.146641,49744,2018-07-10,Freshwater
Spring stock,22.043024,-157.042492,65456,2026-02-25,Forest
Stuff reach,40.711562,93.478722,11463,2018-11-25,Marine
Go nice,-3.014525,-88.58825,31027,2024-05-25,Wetland
Nice language,-74.708271,123.985085,34153,2024-05-23,Freshwater
Operation meet,-22.827551,-104.434327,85649,2020-07-30,Urban
Civil project,-27.901894,-118.299282,35888,2023-08-22,Freshwater
Study smile,-88.127173,4.477598,1356,2024-05-30,Urban
Determine practice,26.121693,-120.912911,65502,2019-03-14,Wetland
Paper everybody,-82.385264,-18.684124,39623,2022-01-21,Marine
Never medical,-20.843133,-65.094767,44053,2024-12-07,Forest
Thought popular,-51.577207,-17.881023,49994,2025-05-09,Grassland
Institution institution,8.950131,126.351308,54408,2021-10-20,Wetland
No throw,26.854053,155.96093,61400,2026-01-26,Desert
Middle better,-10.945256,-24.187448,74069,2023-04-22,Tundra
Former economic,-53.76763,-13.535974,49011,2025-07-23,Wetland
Television quickly,59.175502,-129.647197,57695,2016-11-11,Marine
Drop heart,62.887964,135.914432,35387,2023-09-30,Desert
Matter term,-51.776498,-41.634385,11251,2025-07-06,Wetland
Around wife,-88.942197,-168.362541,96991,2021-12-16,Desert
Might image,67.947038,107.280054,65162,2023-07-08,Tundra
Friend community,88.379807,94.081603,24248,2019-07-25,Wetland
Idea every,22.811567,32.028364,35637,2018-12-06,Tundra
Teach after,-67.683495,4.457044,52646,2022-05-05,Tundra
Picture despite,38.807636,-3.124795,40832,2023-02-09,Grassland
Building difference,81.676386,85.6264,32544,2021-02-20,Grassland
Whatever various,-14.552074,-137.836824,42276,2018-07-25,Wetland
Effect cell,3.076567,-11.219357,51120,2023-10-27,Marine
Picture relate,-58.410202,-121.242797,59229,2017-10-27,Desert
Early parent,47.655491,138.384908,4902,2023-08-06,Wetland
Evidence just,22.327245,129.408392,51044,2022-02-05,Forest
Could identify,77.615429,-33.654904,40370,2021-08-26,Freshwater
Something these,-59.407468,63.28275,4161,2019-09-01,Wetland
Professional sing,-24.335332,36.758539,39380,2019-01-04,Desert
Month subject,42.346087,85.652791,33655,2018-06-01,Grassland
Sure employee,70.554088,73.993798,8388,2020-02-07,Urban
East create,-58.907138,138.545313,918,2024-06-22,Forest
Unit that,2.579665,98.033464,84875,2025-08-09,Desert
Walk discover,55.231817,-82.997984,75511,2019-01-07,Freshwater
Change value,73.975036,92.24075,37119,2022-09-23,Urban
Consider ago,-4.833924,49.867779,33213,2021-01-19,Wetland
Send national,-41.944401,-45.565352,94761,2023-10-09,Forest
Term tonight,-30.109124,92.299047,93558,2024-06-19,Marine
Than general,-80.332668,-108.536333,57015,2017-02-03,Urban
Democrat media,54.301463,-40.428582,1162,2022-08-12,Urban
Much window,-3.665963,-144.780736,48831,2018-06-07,Grassland
Try return,40.213036,-152.955139,20870,2020-12-22,Freshwater
Forget last,54.360975,64.637006,68740,2023-01-07,Wetland
Appear far,59.786179,-9.530849,4952,2020-11-12,Urban
Ahead level,-14.895982,105.632261,29898,2022-04-14,Urban
Able impact,-21.094989,-161.560123,33499,2019-06-24,Grassland
Trouble page,-55.80138,87.787724,28012,2018-08-05,Desert
Police couple,6.576986,176.787306,83543,2022-08-26,Desert
However situation,72.915847,37.298094,97423,2025-09-08,Tundra
Imagine least,47.965811,-48.116601,96257,2023-04-07,Desert
Process sign,-37.349873,-115.757416,82264,2017-01-27,Tundra
A sense,-75.459738,-76.524011,40546,2021-04-30,Desert
View point,10.154576,-110.618563,56298,2025-10-16,Urban
Future provide,1.18817,-55.404998,90582,2022-07-01,Urban
Series throw,-31.346562,177.647346,62814,2022-12-20,Wetland
Item American,-7.718673,0.009535,70003,2025-07-03,Desert
Training final,-36.138814,33.42343,12954,2018-01-19,Wetland
Today wonder,-12.525599,-17.379938,69166,2020-02-23,Forest
Others conference,-73.178391,176.57682,74384,2025-03-09,Urban
Lose arrive,-43.658482,-16.783077,29040,2021-04-03,Urban
Perhaps everything,20.107942,70.480259,38232,2022-09-28,Grassland
Star space,-54.324846,-107.424783,43228,2026-06-12,Freshwater
Ability politics,-49.996705,116.006457,54881,2023-04-11,Urban
Mind today,-13.149459,-130.501209,37512,2020-10-04,Tundra
Economic particularly,23.352303,101.601436,726,2023-03-07,Urban
Congress interesting,35.67705,105.220914,18637,2016-11-27,Freshwater
Always together,-60.427468,72.776009,65780,2025-11-11,Tundra
Option result,20.188313,89.756846,74704,2018-04-17,Grassland
Per hour,-53.630822,-158.528664,86824,2021-04-16,Desert
Eat organization,-15.646067,35.029048,46052,2024-02-16,Tundra
Season myself,80.356976,-88.089083,53774,2018-12-05,Wetland
Develop perform,10.273884,156.73796,37049,2019-06-16,Wetland
Father make,28.506978,-160.971235,55137,2018-11-15,Desert
Body while,87.431235,33.103291,44228,2024-08-31,Wetland
Appear morning,-56.166976,145.343402,95523,2021-09-10,Wetland
Simple compare,-28.663424,134.917011,90467,2022-08-03,Forest
Allow woman,26.249188,-105.955274,27825,2022-07-11,Marine
Old value,-47.484164,-37.942722,54426,2026-03-23,Wetland
Language hotel,21.559178,-100.173995,29581,2019-04-15,Urban
Number course,-37.53955,-156.454845,33717,2024-07-21,Freshwater
Glass summer,72.897554,-62.31906,79696,2020-10-24,Grassland
Environmental example,67.648959,-154.280338,36122,2017-02-10,Freshwater
Herself control,-45.959363,-63.438902,76673,2021-11-01,Urban
Avoid camera,27.514607,-71.696917,54827,2020-01-09,Tundra
Gun draw,-7.934633,161.805351,82353,2020-02-16,Desert
Democrat prove,-88.263343,69.798002,14852,2022-09-22,Urban
Drop office,39.878742,76.16225,73303,2016-11-30,Desert
Concern stay,53.237864,-69.068585,63037,2023-07-29,Tundra
Seek wife,49.582829,108.966309,63597,2017-03-10,Desert
Number policy,-86.459171,161.386217,47077,2018-07-04,Marine
Civil send,-32.827456,-150.443846,25456,2026-03-27,Wetland
Push fear,-25.183705,-42.604225,30812,2025-02-15,Tundra
Amount what,-40.459958,11.418656,99666,2024-03-10,Grassland
Policy drive,61.151579,-169.320547,19125,2019-10-01,Forest
Laugh rock,23.885858,-20.471703,90710,2024-11-08,Urban
Network argue,-23.525733,97.115815,26512,2021-08-16,Grassland
Way voice,70.540869,23.005324,44017,2024-12-24,Tundra
Herself value,58.222326,-29.905377,48228,2019-07-05,Wetland
Thank relationship,80.826578,-147.108496,8905,2016-07-18,Tundra
Thus ever,74.684232,-165.024478,62820,2026-01-26,Desert
General each,-87.057937,42.501773,54475,2024-04-15,Forest
Bad window,-48.16942,139.190305,72160,2024-03-23,Forest
Type song,-32.965788,115.661848,2193,2024-07-18,Tundra
Thus feeling,-50.075741,107.44584,71215,2022-09-11,Marine
Charge indicate,21.267302,34.276857,68663,2020-12-28,Desert
Wind across,-14.551925,107.365689,69616,2021-02-04,Wetland
Present continue,-25.394086,165.127923,71921,2025-06-11,Grassland
Military support,-69.955207,-136.472468,46376,2018-09-27,Wetland
Cover several,49.877079,148.839527,38758,2021-07-30,Forest
Five agreement,65.160049,-78.819296,9399,2020-12-09,Grassland
