species,latitude,longitude,population,date,habitat
Eye face,2.25115,-124.007252,66704,2018-11-10,Tundra
Decide necessary,76.989295,-152.901207,20535,2025-05-14,Urban
Would concern,-36.463788,18.265517,93519,2019-07-11,Tundra
Political response,-68.739118,63.035043,32255,2019-07-27,Desert
Article mean,-28.627007,-146.767282,14489,2021-09-05,Forest
Return quickly,-3.768863,162.524442,93430,2026-03-31,Wetland
Member clearly,-6.561896,-145.295052,42068,2020-08-17,Desert
Official bag,81.153552,15.475125,457,2023-04-10,Forest
Fact tend,-45.999973,-169.31503,41955,2018-08-18,Forest
Campaign strong,-69.925222,132.812978,13146,2025-01-13,Desert
Understand as,76.172783,118.907786,116,2017-01-23,Wetland
Picture water,-20.343338,93.388537,73299,2016-08-06,Wetland
Idea affect,-31.730198,54.227908,16811,2023-04-04,Forest
Through leg,12.758055,178.950509,82287,2017-10-26,Tundra
Follow born,-15.82937,-72.451392,78435,2023-12-19,Urban
Return range,-39.070119,-15.994432,87042,2018-11-14,Forest
Reason serve,30.353839,110.224112,61713,2026-03-11,Marine
Let their,-81.98557,-86.699732,63759,2020-04-04,Freshwater
Many a,73.533614,83.520383,14673,2020-07-20,Urban
Eye before,-0.864812,-143.756811,5885,2026-05-04,Grassland
Owner feeling,62.687655,164.641769,89911,2025-01-17,Urban
Environment report,-2.05543,-135.898122,41965,2016-10-29,Desert
Smile newspaper,77.336276,118.033904,90041,2025-09-08,Desert
Usually eight,-35.298399,1.194055,34535,2019-05-09,Grassland
Name report,-14.178749,-109.378019,46981,2026-06-05,Wetland
Put customer,-9.346939,-82.025647,89350,2017-09-15,Marine
Final race,83.328379,67.219513,75126,2018-07-09,Tundra
Magazine continue,-84.664569,168.716538,52153,2018-06-20,Forest
Realize accept,51.7819,-138.542455,89696,2022-10-28,Forest
Maybe ahead,-1.980181,132.821744,99753,2025-12-08,Urban
Condition since,-29.427204,131.099136,16713,2024-05-11,Tundra
Process above,80.083023,-70.578799,41982,2020-03-03,Wetland
Life population,-69.000078,-158.45621,63689,2026-07-17,Tundra
Cut price,71.014949,168.110231,93392,2019-12-19,Tundra
Less after,51.514357,16.529808,66556,2023-07-22,Urban
Citizen attention,-0.745083,-126.056381,23377,2019-03-15,Desert
Cost successful,-88.164025,-27.267871,88649,2019-04-08,Wetland
New find,-89.511293,-109.94137,96232,2018-06-19,Desert
Remember another,56.855109,2.944687,37833,2024-02-25,Desert
Author clear,71.904659,-29.659605,93368,2024-05-08,Urban
Laugh laugh,-16.322963,-91.543043,50493,2020-04-05,Grassland
Even nor,-31.326371,174.51133,57651,2018-07-14,Desert
Director floor,-54.737533,151.877163,12362,2025-06-04,Grassland
Lead investment,-71.245026,-166.705206,17702,2024-06-24,Urban
Position of,23.527209,9.793058,96237,2023-05-10,Freshwater
Hospital middle,-79.802966,30.813279,80931,2016-08-22,Desert
Born animal,66.234413,161.39132,75360,2024-05-24,Tundra
Program whom,-57.602654,-67.487868,77534,2016-09-11,Desert
Can star,-25.266076,-147.061443,22421,2018-06-07,Tundra
Form child,-60.176988,-37.546834,35849,2022-02-03,Desert
Worry scene,-11.092981,58.446014,95680,2017-12-02,Tundra
Tree network,-28.894288,97.013456,33372,2018-01-16,Wetland
Attack there,31.149497,122.920085,16525,2022-07-22,Grassland
Over fast,-61.245106,87.571734,44132,2019-02-22,Freshwater
Check save,-17.209928,-48.375877,37800,2023-06-02,Desert
Fly note,32.445403,-155.466037,59344,2026-02-22,Grassland
Process owner,-37.403444,-141.733008,82171,2017-02-02,Tundra
Student doctor,-3.156653,96.381722,36942,2025-03-09,Urban
Ok would,-11.586141,151.756048,20637,2017-06-03,Wetland
None project,-8.100365,81.861706,81092,2024-10-10,Grassland
Line ability,69.007393,-55.605475,94129,2026-04-10,Urban
Door image,-24.524831,48.393699,79035,2017-04-10,Desert
About customer,71.699072,-104.929164,10679,2022-10-14,Tundra
Section wife,57.086974,158.640095,51383,2016-07-31,Tundra
Responsibility increase,-25.940201,13.103925,49940,2019-11-09,Desert
Mr pay,76.944562,-36.784779,29804,2021-05-07,Desert
American important,79.468794,102.185265,97369,2024-06-05,Marine
Drop individual,55.00086,-106.637494,82678,2018-04-02,Forest
Necessary ten,-27.052327,-62.328291,95478,2016-09-14,Wetland
Learn site,69.793585,128.608458,99644,2018-12-15,Marine
Major lay,26.383153,-178.79146,44248,2021-11-15,Grassland
Finish turn,16.123675,-179.268774,59894,2025-06-27,Tundra
Five couple,63.885306,128.708721,64592,2017-08-18,Marine
Anyone money,60.183173,67.558218,89610,2025-09-23,Urban
Soon tough,-35.331649,-50.960521,4414,2024-05-04,Urban
Action fear,57.973723,-161.507109,1428,2026-01-22,Freshwater
Carry specific,54.961564,1.651019,54121,2022-04-16,Desert
Modern huge,-72.015222,107.553493,68167,2025-10-09,Forest
Boy bad,30.57943,-42.513248,666,2018-06-28,Urban
Information region,31.372458,131.500015,53866,2024-05-19,Freshwater
Water capital,-9.692567,151.951657,38972,2025-02-11,Marine
Present charge,-68.804176,-46.265732,83994,2024-03-24,Marine
Serve fly,68.024545,87.993249,77052,2017-02-11,Desert
Like wonder,72.923383,54.325932,13223,2016-11-23,Urban
Any gas,52.491132,-68.186035,31713,2023-08-30,Forest
Something kid,-23.349164,-74.855479,70202,2022-12-28,Freshwater
Pattern owner,54.81535,87.10874,58395,2017-08-01,Marine
Party over,-1.378471,-23.712687,7744,2021-12-08,Forest
Same network,67.493388,-173.282452,86636,2024-10-22,Forest
Hit piece,53.746395,95.389941,39152,2021-12-08,Urban
Factor shoulder,-13.631051,-176.584037,8937,2024-02-04,Urban
Much total,-31.809526,36.374954,24214,2016-11-22,Tundra
Alone road,-69.636377,-13.982799,32279,2016-10-15,Urban
Take happy,-22.020639,33.580427,64637,2019-10-25,Marine
These treatment,-9.196568,1.928729,1387,2026-05-31,Tundra
Week modern,17.273297,-177.073016,29518,2022-02-15,Desert
Growth challenge,-46.41357,-139.040642,35978,2016-10-20,Urban
Future ready,57.20665,61.614161,19366,2026-01-02,Grassland
Cut staff,-47.093527,-168.293255,33183,2016-10-23,Urban
Best tell,-9.152585,-35.352176,24357,2018-11-24,Marine
Finally kind,13.120947,104.485932,17763,2022-10-12,Freshwater
Work member,-1.787039,177.895187,29926,2022-07-23,Freshwater
Almost would,-26.788299,75.645681,13632,2017-04-26,Freshwater
Represent however,35.723304,80.143008,29406,2022-05-22,Tundra
Least as,-51.157669,98.696068,68756,2024-06-02,Grassland
Cold language,-83.924526,25.022594,20216,2018-04-13,Desert
Base lose,24.750812,-165.552685,72527,2018-04-11,Grassland
Evening factor,80.207127,-93.065534,42389,2026-07-15,Forest
Now time,86.809735,14.563215,66364,2019-01-03,Urban
Sit authority,-69.54696,-115.935623,65173,2022-03-13,Desert
Whether century,52.550931,25.703206,37973,2018-06-11,Tundra
Size sing,78.229044,155.724064,45284,2022-02-15,Tundra
Kitchen approach,-71.369477,83.868327,99416,2022-07-27,Marine
Middle listen,-46.757746,-161.608043,65500,2023-08-09,Tundra
Rise natural,-39.048723,-147.630136,1274,2021-09-03,Forest
Person realize,86.970106,-75.061639,38819,2021-02-15,Forest
Practice matter,-4.841349,137.149643,92200,2025-05-07,Tundra
Source brother,44.183373,-121.517222,61553,2019-09-01,Desert
Popular environmental,-46.25081,157.118592,84756,2017-02-05,Forest
Wonder maintain,-0.658664,165.386448,65660,2024-01-19,Wetland
Population for,3.960351,-57.164449,35613,2018-04-23,Grassland
Race career,41.414029,-58.665147,60073,2018-01-16,Desert
Fly speech,70.929632,39.621254,26002,2021-05-15,Freshwater
Scientist concern,40.929574,-10.506739,95504,2022-12-13,Freshwater
Produce away,-24.071878,-51.496802,73537,2023-10-03,Forest
Allow yourself,50.790084,167.012703,53777,2019-05-09,Tundra
World amount,-24.191524,-22.105138,46456,2021-04-15,Desert
Network smile,-28.27797,-30.800198,78305,2023-02-01,Marine
Leg plan,-4.572265,96.004614,20846,2023-01-23,Forest
Tough push,-13.525682,123.189941,39216,2023-10-16,Urban
See friend,-70.282965,-30.072389,5681,2025-09-14,Desert
Firm notice,82.175289,44.004176,29380,2021-08-04,Grassland
Economy tend,76.437922,-49.936101,86527,2024-09-30,Marine
Stock attention,-21.723072,46.120661,51039,2020-10-28,Tundra
Again throw,-30.413432,-27.122825,54114,2024-03-14,Grassland
Test without,-15.53741,139.338274,50648,2024-02-01,Marine
Pattern baby,-42.099721,-104.078581,65285,2020-02-09,Forest
Money realize,-83.290918,17.138715,26101,2018-06-04,Desert
Leg it,53.477692,27.573223,56338,2018-01-26,Wetland
Environmental moment,-47.604133,142.38908,89267,2022-12-12,Wetland
Especially picture,8.979909,108.728898,84535,2018-05-30,Marine
Significant city,-20.299365,-94.641122,96071,2024-04-25,Marine
That goal,-87.210153,31.836038,97033,2026-01-11,Wetland
Traditional beyond,-89.831606,-132.234045,96071,2018-09-04,Grassland
Leave table,-50.409585,43.96016,569,2019-11-07,Grassland
Anything recognize,-5.500719,-19.24692,91673,2021-09-23,Forest
Save choice,84.898292,145.497629,99350,2023-03-29,Grassland
Player box,81.026068,144.173112,95809,2025-03-12,Marine
Rich lay,-26.720038,26.743886,21469,2020-10-22,Tundra
Manager outside,-19.833256,-171.736331,60815,2020-10-15,Wetland
To situation,-53.045815,-1.684989,17438,2020-05-07,Grassland
Direction leg,-12.064585,15.628573,34425,2017-09-28,Forest
Economy western,-68.428565,-75.04704,96106,2024-10-06,Marine
Box tree,-46.511554,-169.892612,80439,2024-01-30,Urban
Information boy,55.927271,61.827329,62909,2024-04-06,Forest
Bank tonight,-69.554771,112.050651,82419,2025-04-14,Desert
Set it,16.310359,-98.713616,39165,2022-01-23,Forest
Agreement boy,-31.735258,57.416972,85904,2017-09-26,Grassland
War development,-86.863106,118.295761,86542,2025-03-30,Tundra
Minute my,69.330299,129.889742,27179,2017-08-08,Wetland
Major heart,3.054984,9.728917,20134,2024-07-15,Grassland
Crime second,62.963118,85.357217,97159,2018-10-03,Freshwater
Produce decade,-84.236008,-160.668675,53652,2019-01-29,Tundra
Something first,39.482998,121.033102,4267,2024-08-01,Wetland
Film ball,35.659872,-173.664506,90352,2018-11-15,Freshwater
New to,75.998321,59.87473,95972,2025-02-22,Wetland
Available often,-11.935641,142.661159,62731,2019-11-18,Grassland
Raise offer,13.217818,121.191758,31697,2019-01-20,Grassland
Agent grow,81.316535,-150.57224,32335,2026-02-18,Marine
Career possible,7.831581,131.389109,54829,2017-04-07,Wetland
Occur forget,15.198718,-52.087269,39140,2020-01-13,Urban
Choose rather,80.525102,-174.193938,73723,2017-05-07,Urban
Kind return,-7.967924,-174.574654,71707,2025-09-27,Marine
Get exactly,36.956408,133.250041,49618,2020-08-07,Urban
Similar summer,-66.799989,-131.794873,93066,2021-12-02,Urban
Card national,-40.393762,17.675207,70106,2023-01-07,Marine
Way specific,-41.605209,93.127516,62231,2017-08-07,Marine
Word look,13.987328,145.362804,67550,2019-09-20,Marine
General prove,-8.511755,-111.121383,29605,2018-01-02,Urban
Southern over,-51.238933,91.091992,8841,2016-09-18,Tundra
Rest ever,-44.120047,87.668774,83134,2021-05-02,Tundra
Lose above,-12.095296,-95.089966,68419,2020-12-30,Wetland
Away everybody,38.974823,125.236057,60607,2018-08-31,Urban
Treat speak,83.425221,-12.210789,8626,2023-09-08,Freshwater
Help agree,-16.733549,47.6434,23403,2019-01-18,Marine
Whether region,73.006941,-150.502698,17049,2019-10-16,Wetland
Let growth,-24.615835,-163.40811,75804,2025-11-26,Grassland
Scientist car,9.025715,132.593732,35220,2024-07-31,Desert
Positive tax,-35.722253,-14.772144,44547,2025-03-28,Freshwater
Interview that,32.754333,43.809971,97965,2019-06-14,Grassland
Time money,43.56214,80.708503,50755,2023-09-10,Marine
Hot effort,0.42566,-50.568922,66481,2018-05-07,Freshwater
Last dark,38.194442,-86.586316,9979,2019-10-06,Grassland
Rock me,-71.891347,-51.093743,30856,2019-03-07,Urban
As history,55.089353,-67.882254,31430,2022-01-01,Forest
Economy ahead,46.831918,4.88331,61751,2018-11-20,Desert
Garden training,31.004843,120.354807,92712,2018-08-08,Tundra
White arrive,-4.584762,-37.482945,43621,2026-04-18,Freshwater
Act help,-3.864278,-20.641472,11033,2025-09-22,Grassland
Former market,-69.196206,-155.479701,46806,2021-09-07,Wetland
Significant door,-59.177863,150.23544,4953,2021-05-23,Marine
Seem station,-38.282866,-141.536698,36739,2021-07-24,Wetland
Official mention,-56.408563,73.756862,40573,2019-07-19,Tundra
Fine consider,39.392888,123.238273,53029,2017-03-11,Desert
Bar information,-33.898488,27.089318,12676,2019-04-23,Desert
Candidate time,-64.351834,-124.513298,11561,2024-09-16,Urban
Away save,-1.972197,57.4375,55625,2018-01-12,Wetland
When believe,39.935883,137.392875,22562,2022-07-21,Wetland
This movement,-32.271908,134.195535,46878,2018-08-21,Tundra
Central call,-35.790277,-56.106584,46314,2025-05-12,Urban
Grow low,41.593356,-64.912986,5113,2025-07-20,Urban
Minute kid,-88.775865,-133.84875,39910,2021-08-19,Tundra
Car which,-85.848196,95.706313,52122,2024-10-25,Forest
Buy this,84.477033,-121.180392,12929,2026-03-21,Freshwater
Allow difference,-85.894722,131.136877,83327,2024-10-30,Forest
Chair road,68.639522,-45.984609,13857,2022-03-13,Urban
According less,-49.494255,-52.54382,54831,2022-04-06,Forest
Part before,-77.059173,-174.157774,29369,2016-12-17,Desert
Believe notice,-77.454985,-136.625267,20248,2021-06-25,Forest
Article really,-83.210473,-45.130716,69902,2022-02-18,Wetland
Beautiful total,56.250761,-128.874941,67967,2023-12-04,Freshwater
Fish data,63.96888,-65.04816,7462,2025-04-08,Desert
Mind marriage,-10.653304,23.9725,20793,2026-01-10,Urban
Culture music,-66.424099,-128.961202,23428,2023-07-26,Grassland
Experience artist,-52.84356,-42.243551,70128,2016-10-14,Freshwater
Thousand low,36.875283,147.17439,38118,2017-10-22,Marine
Dog wide,-6.594348,-166.485822,86782,2025-06-12,Urban
Half about,62.439583,82.032164,98594,2025-04-16,Tundra
Necessary per,-81.782555,-157.900509,55448,2021-06-11,Forest
Rock lead,-62.750151,-64.522795,56921,2020-07-30,Tundra
Better trip,45.056225,-80.715763,3241,2017-02-23,Freshwater
Project land,-59.702286,66.543418,40002,2017-12-19,Marine
Relate amount,-85.024043,-79.699497,86494,2017-02-26,Wetland
Degree trouble,18.377964,-176.203909,90179,2021-02-26,Marine
Officer position,-85.678436,-20.825161,78769,2021-05-30,Urban
Life value,-13.028656,43.355283,49193,2019-08-02,Desert
Boy security,53.376644,115.725931,59311,2017-10-27,Freshwater
Keep page,38.44649,6.298504,9430,2020-08-13,Freshwater
Adult political,2.524292,-172.287514,47094,2020-09-21,Wetland
Real stage,-52.809247,-145.635014,85889,2016-11-02,Desert
Claim take,53.213266,178.162367,83846,2017-01-07,Desert
Religious high,19.776733,-51.233365,21215,2018-05-14,Forest
Other because,12.72582,-87.575629,22623,2024-09-21,Grassland
Within address,-46.529271,89.36693,8062,2020-01-26,Grassland
Our power,-35.659438,-77.036657,61366,2024-10-23,Wetland
Resource season,-76.696524,-4.712736,68288,2020-07-14,Desert
Discover eight,-89.079854,-14.350394,84059,2017-01-29,Urban
Attorney me,55.14642,179.800043,42748,2017-08-12,Grassland
College near,-42.927782,14.49274,70991,2021-03-09,Marine
Federal our,42.840203,167.751421,42180,2019-09-26,Marine
Heavy exactly,-75.013722,-2.261917,99196,2021-02-23,Grassland
Ready area,-85.414059,65.477651,68159,2024-02-10,Grassland
Eat if,47.678998,-40.010636,14927,2019-03-20,Marine
Question magazine,76.448838,45.355234,56503,2025-04-04,Wetland
Forward one,-34.14564,23.505197,8490,2023-11-01,Marine
Too maintain,2.731372,-45.509852,86207,2021-11-12,Desert
Nearly that,10.168747,-56.986055,73882,2019-08-07,Marine
Be spend,74.265365,-99.78345,1281,2023-03-24,Desert
Stand memory,-42.437157,-110.465644,4182,2019-08-18,Desert
Away without,-55.776282,28.041578,76407,2026-01-03,Freshwater
Knowledge summer,14.152597,-115.667796,17598,2026-05-31,Tundra
Know but,71.368882,18.784666,51707,2017-02-16,Freshwater
Way million,78.200184,-143.864955,26533,2026-05-15,Urban
Condition east,-19.466554,159.89968,10718,2024-07-19,Freshwater
Low some,73.376431,-2.973012,41562,2019-05-30,Urban
Success trade,35.507157,27.116641,55045,2026-06-10,Desert
Million town,-45.706404,98.505928,64274,2022-03-24,Wetland
Law chance,81.746442,-161.294106,7363,2020-09-15,Forest
There sort,10.704717,-95.518051,26370,2018-08-31,Tundra
North true,-16.172673,113.012404,30274,2017-08-03,Tundra
Street couple,4.67861,-147.472547,53334,2025-10-09,Grassland
Live town,-51.327194,117.876218,73337,2023-09-01,Grassland
Play decide,67.611223,138.012238,43502,2020-08-06,Forest
Partner to,80.147088,-6.077125,21519,2020-06-11,Forest
Pattern account,-14.689858,-46.230041,46680,2017-07-28,Forest
Herself expect,-22.53482,167.127042,44718,2021-03-30,Urban
Leader factor,-46.812896,-146.295765,3336,2018-04-29,Marine
Environmental though,48.379121,-169.162773,5877,2024-04-24,Wetland
Family way,23.087801,1.863592,79138,2020-05-04,Freshwater
Between market,41.611099,25.804427,30610,2026-04-08,Tundra
Task rich,8.050278,-49.510303,19489,2024-05-13,Forest
Nearly owner,33.164542,2.570964,35136,2026-04-21,Urban
Process career,29.383664,-3.486339,28494,2018-10-03,Grassland
Draw ago,-87.238904,-91.103195,64509,2023-03-31,Tundra
Network find,47.363326,15.431275,71508,2017-01-23,Tundra
Particular suggest,-9.862985,-124.309509,99411,2023-12-09,Forest
Author quality,38.685889,-101.363421,30460,2026-04-03,Wetland
Recent share,55.972555,-48.023775,64528,2025-11-29,Urban
Leader day,26.95323,72.624064,4912,2022-12-07,Forest
Your business,-54.544376,97.5327,2411,2019-09-13,Desert
System ten,16.751102,-77.753764,88548,2021-02-06,Grassland
Control summer,34.835003,-109.55726,46406,2017-03-31,Marine
Image plant,-84.045706,-25.944924,68631,2019-08-24,Forest
City way,48.834969,-155.707414,17297,2019-07-11,Tundra
Blood show,-89.739528,98.036499,13306,2022-12-03,Urban
Data consider,19.723908,58.524314,28356,2018-08-23,Urban
Dream same,66.283168,178.859307,20878,2018-03-21,Grassland
Especially rock,-89.019165,27.903812,44702,2022-01-06,Grassland
Safe wide,-18.641201,27.253845,34497,2022-03-22,Wetland
Strategy around,8.389076,147.897502,83537,2026-04-24,Grassland
Economic attention,-44.67918,160.712955,47528,2021-09-11,Urban
The day,-22.829207,32.608916,7542,2020-06-18,Marine
I fund,-89.771762,60.425436,2495,2019-11-28,Wetland
Six heart,-81.74059,-33.914953,78395,2018-12-29,Marine
Although down,52.533433,71.23828,44201,2020-09-02,Wetland
Assume growth,-24.797182,-37.529306,79944,2021-11-19,Forest
Try impact,-52.690506,27.919213,66167,2022-04-12,Desert
Face present,29.493084,-116.283858,42487,2019-04-28,Wetland
Listen ready,-74.876178,149.343483,66587,2019-09-23,Desert
Note hope,-13.077225,26.008987,86938,2025-10-24,Marine
More loss,-88.806669,-60.957988,82295,2024-01-04,Marine
Establish month,65.071564,-133.111354,28235,2024-01-17,Grassland
Relate generation,30.368728,70.212701,35478,2018-02-16,Tundra
So might,-12.750092,105.30718,5650,2018-09-21,Wetland
News feel,-55.142549,49.990088,90530,2019-08-06,Urban
Fly toward,74.828489,140.672308,18417,2024-11-25,Tundra
Movement resource,79.54815,-21.19003,6439,2021-06-15,Marine
Short case,11.978235,-83.100723,63784,2026-07-01,Grassland
Central fact,39.246904,-75.84328,36576,2024-10-20,Marine
Here poor,-68.217823,132.956401,36693,2016-09-13,Wetland
Put act,-22.443608,-179.267566,98624,2018-08-18,Grassland
Movement give,82.607285,-104.40918,52568,2019-12-30,Forest
Sound item,-21.029563,89.721888,87362,2020-07-13,Freshwater
Drug product,2.621231,-139.602981,54415,2026-07-04,Desert
Bad record,50.707957,-157.583408,54542,2019-05-20,Forest
Product care,49.14334,41.168424,42947,2024-11-28,Marine
Hundred lot,-47.586508,-164.013376,70687,2024-12-12,Marine
Foot learn,63.244049,130.12744,59874,2025-08-18,Tundra
Whom many,6.14048,99.176734,43081,2017-09-08,Freshwater
Fish building,-78.570233,6.277694,9942,2020-07-27,Wetland
Entire court,-56.636567,-23.504804,58598,2019-02-24,Marine
Air popular,38.427919,-96.025772,39802,2016-08-17,Forest
Business note,-62.107299,176.867952,42562,2019-11-04,Wetland
Seven sign,-6.196782,-122.433601,32849,2026-04-15,Tundra
Place cost,14.884468,135.115108,43183,2022-05-27,Grassland
Arm even,-30.918092,5.411433,21412,2020-11-04,Forest
Site American,-29.245781,15.904417,33806,2018-06-15,Forest
Today green,-25.390855,120.472928,2313,2023-01-06,Tundra
Whatever become,-34.937638,-142.752679,54932,2020-05-20,Grassland
Throw structure,61.961112,-124.84421,97622,2017-08-16,Freshwater
Down safe,53.473066,120.31779,98010,2018-10-17,Desert
Statement thought,24.09409,-163.908212,35036,2025-07-27,Grassland
Exist occur,64.922897,3.577126,20400,2022-09-13,Freshwater
Let whom,-88.296149,159.13889,35293,2022-01-01,Marine
Least type,63.359386,-27.010275,53554,2021-09-27,Forest
Account newspaper,12.590357,-143.416968,63000,2020-10-07,Forest
Season knowledge,11.02759,-13.119055,7777,2022-09-17,Tundra
Car unit,41.298045,-52.847631,82478,2026-05-15,Freshwater
Artist executive,79.855656,-86.771677,43726,2024-06-15,Wetland
Wife message,-32.899867,-136.191032,92408,2017-04-17,Urban
Along example,-6.996695,103.833118,54256,2018-04-06,Grassland
Building mention,82.222948,-18.043849,19734,2018-06-07,Grassland
West compare,75.337106,102.553329,69741,2023-08-10,Urban
Response often,81.613816,28.43894,4149,2016-11-20,Tundra
Various base,69.223548,-75.2545,72544,2016-07-30,Grassland
Writer account,37.986029,-151.318813,18604,2024-10-26,Urban
Medical letter,76.728797,-3.219492,47226,2022-01-03,Tundra
Bill theory,71.047776,-63.611851,30310,2021-05-29,Marine
Guy itself,10.441844,-51.105378,44470,2018-01-30,Urban
Commercial bag,-69.304241,149.866614,34996,2020-05-29,Forest
Social discover,-61.26491,-51.324173,26390,2025-05-19,Urban
Law know,1.926966,-15.443683,26599,2019-12-09,Grassland
Into young,-10.186224,-54.726402,27457,2020-02-16,Urban
Amount word,-26.279669,-105.66306,27838,2018-04-19,Wetland
Opportunity style,17.117605,59.891766,3237,2016-07-19,Tundra
Economic draw,88.358612,-107.462781,64516,2020-11-19,Freshwater
Its kid,-21.687207,64.972905,68822,2024-11-17,Forest
Purpose through,-61.610763,-42.540476,30570,2018-07-20,Desert
Hour reflect,-11.376212,-70.054071,37926,2023-11-03,Urban
You city,-74.002022,-105.5274,77160,2017-06-08,Urban
Wall others,50.090699,-76.914199,46558,2023-07-17,Urban
Commercial son,29.836173,27.213962,70369,2018-03-29,Marine
Second cause,-32.162105,-71.973688,8186,2018-09-29,Desert
Interesting another,41.949255,25.329963,36100,2019-11-05,Forest
Ahead available,85.194416,-143.628765,84442,2024-11-28,Tundra
Kind such,28.63927,23.722453,79574,2018-01-12,Grassland
Themselves late,-25.108441,-178.470053,75385,2018-07-13,Marine
Stay could,23.297521,-90.42168,62977,2019-12-26,Freshwater
Yes gas,13.593118,-71.723209,94673,2025-01-14,Urban
Small might,-80.651422,95.671989,34154,2020-06-13,Tundra
From left,7.001392,21.188005,56812,2022-01-01,Freshwater
Just remember,-5.495264,156.238647,53631,2022-09-20,Freshwater
Follow star,21.731503,-10.491153,49291,2026-03-24,Grassland
Cut market,84.725012,-130.917432,66172,2017-12-09,Wetland
Town outside,24.686717,147.711897,59703,2025-03-30,Forest
Smile condition,25.061832,177.07915,65283,2021-11-22,Grassland
Yes hope,-15.406469,81.871713,32144,2025-02-23,Wetland
Some rate,16.945492,-138.963769,56765,2021-01-24,Freshwater
Daughter whatever,11.808812,146.173852,29486,2019-10-18,Forest
Him table,70.968954,-149.721509,29322,2024-11-27,Freshwater
Right current,-84.895303,-59.319514,16448,2026-05-20,Tundra
Technology wonder,-2.369408,-7.303952,55647,2021-09-21,Tundra
Four near,55.113274,67.848937,43096,2017-09-13,Forest
New area,-20.381313,-150.237569,26994,2018-06-04,Grassland
Sing then,-19.05142,40.629872,48350,2024-09-20,Urban
Wife during,-23.094874,-171.704988,1530,2018-07-23,Urban
On phone,-30.199298,-97.049719,74601,2019-08-07,Desert
World employee,-66.885755,81.094604,15664,2022-09-04,Marine
Treat must,20.61387,-49.636416,38449,2020-06-01,Marine
Recent school,89.545155,-163.328912,62381,2017-05-25,Forest
Today girl,55.058331,68.18445,67646,2021-02-01,Wetland
Mother rise,31.685327,44.510742,56453,2022-11-28,Urban
Allow right,-14.655556,109.234016,39676,2023-10-15,Wetland
Discussion watch,-35.607644,-163.3487,43605,2016-09-07,Freshwater
Claim why,-68.952691,65.34147,65332,2020-09-05,Urban
Wrong dinner,-37.565983,46.454398,37430,2023-02-04,Wetland
Page option,72.7588,114.275751,15443,2018-05-19,Freshwater
Decision force,-76.00435,69.495195,27197,2025-02-05,Desert
Myself amount,-54.783579,-76.651945,29615,2018-05-09,Tundra
Staff evening,-25.03243,29.335222,9244,2019-07-12,Freshwater
Decision instead,-64.143927,123.862166,13918,2022-12-17,Desert
Thus want,-1.194082,-69.236548,40097,2022-06-18,Forest
Response do,46.498544,-1.944273,74387,2016-08-15,Grassland
Part record,-33.896497,-42.707397,84574,2021-11-01,Wetland
Consumer fund,32.915299,7.723219,24628,2020-03-16,Marine
Suddenly analysis,58.703592,-140.789068,78993,2021-06-13,Forest
Note smile,-31.735937,-58.474039,47954,2023-12-23,Desert
Wife consumer,56.015072,-143.561923,42235,2022-06-02,Urban
View foreign,21.007,-0.983966,42738,2020-01-04,Wetland
Foot close,-32.94594,-75.677833,75052,2023-11-29,Forest
Professor short,56.315929,141.485263,77591,2025-10-18,Grassland
Yeah make,66.933667,-170.969442,64514,2020-02-04,Wetland
Place more,48.156178,-88.006967,63142,2024-10-18,Forest
Strategy law,-7.453755,94.453853,90137,2022-09-23,Forest
Experience red,-40.09732,-131.448647,48396,2022-09-14,Urban
Will room,-13.570762,-87.28943,7776,2018-05-30,Wetland
Affect improve,-41.059088,40.641639,84116,2024-07-10,Wetland
Number development,-65.562289,-161.334833,9288,2024-06-18,Desert
Available soon,-42.874839,-92.882717,38405,2022-07-13,Marine
Minute whole,8.662106,-156.565951,36502,2025-08-06,Grassland
International low,-41.801547,18.155912,23567,2023-05-11,Desert
First sound,-34.122662,-116.6302,86665,2019-03-17,Tundra
Town significant,-15.14162,-14.085933,16339,2017-09-04,Tundra
Put side,46.754672,136.475074,14425,2022-04-16,Marine
Wish others,-89.502322,-132.835642,56477,2019-11-01,Forest
Tell practice,-36.864959,-139.276444,9174,2023-02-14,Forest
Election necessary,-20.277572,122.414306,85553,2016-07-26,Grassland
Or idea,-47.185787,-11.047025,75864,2016-10-03,Wetland
Involve growth,89.082185,-126.433518,83699,2017-03-09,Forest
Heavy put,52.924641,-9.730704,82442,2021-04-04,Marine
Skill rather,-75.823276,111.426586,97101,2024-04-29,Tundra
Me safe,-17.590824,82.229132,25817,2017-11-23,Freshwater
One interest,-6.845001,17.006418,9282,2020-02-27,Grassland
Reflect science,-60.947817,-114.682041,38241,2017-04-21,Desert
Back significant,63.583489,-124.624702,85999,2024-12-28,Freshwater
Four board,-41.141863,-43.755847,84342,2022-01-06,Forest
Age system,-23.58787,10.243902,26097,2018-12-24,Desert
Seven white,-27.516664,86.376072,23755,2025-03-25,Marine
Way drug,18.514195,-57.646286,94995,2024-12-20,Marine
Difficult know,80.432718,92.940152,24880,2022-06-25,Urban
Find civil,85.665357,-98.865549,4791,2017-12-30,Tundra
Computer claim,-42.707219,145.723251,44552,2019-03-07,Tundra
Simply family,49.151247,139.548619,50023,2017-06-10,Desert
