species,latitude,longitude,population,date,habitat
Sister sell,24.847092,-94.196685,13893,2019-09-25,Forest
Second debate,-12.90047,-93.070048,65257,2021-05-15,Urban
Her something,-49.148738,66.75632,53194,2021-08-10,Wetland
Enter car,-63.394535,107.42866,34434,2019-03-08,Grassland
Mind police,44.106179,-118.673674,18712,2016-11-24,Tundra
Society visit,76.727133,11.384584,17510,2025-09-17,Wetland
Perform they,-2.215343,105.957425,98290,2019-11-11,Tundra
Break about,-78.482566,-27.20932,43870,2019-01-23,Wetland
Wonder feeling,3.37755,151.127363,65548,2018-10-25,Urban
Difference natural,-71.090562,-68.521316,2420,2023-08-12,Forest
Several daughter,35.369714,-157.309097,78584,2022-01-06,Freshwater
Above not,85.547237,107.890022,27665,2019-09-16,Wetland
When green,-7.422565,-149.808407,89048,2026-02-06,Wetland
Society what,-83.889035,134.486655,41779,2019-04-15,Forest
Almost character,-60.39141,-131.388054,88650,2019-07-29,Marine
Important sister,48.242787,59.335041,77948,2020-10-17,Desert
Finally manager,-38.934383,123.581268,17044,2020-09-20,Grassland
Feel today,84.970011,53.609116,21703,2018-08-23,Urban
Half either,-7.704903,-156.242048,98281,2022-11-14,Grassland
Thousand myself,84.048159,29.704198,40279,2024-12-26,Desert
Instead prevent,84.182437,-42.035604,10549,2018-10-02,Marine
Lay during,82.378866,132.56664,16288,2026-06-21,Freshwater
Evening likely,16.564244,-73.062188,92102,2020-12-02,Grassland
Out fall,83.195162,60.397878,13324,2025-01-27,Urban
Tonight test,-2.015521,-101.424844,20417,2021-04-04,Grassland
Community most,-40.276246,-168.40388,77498,2025-08-22,Urban
Analysis store,-73.021956,-148.987664,98678,2018-10-29,Desert
Dog style,25.487258,55.463233,64971,2022-07-15,Tundra
Nearly trial,88.41316,-80.296207,87160,2022-03-01,Grassland
Eat group,71.441467,58.919951,45748,2026-06-28,Wetland
Question book,-74.66815,-54.563182,49070,2020-05-29,Forest
Teach industry,89.057004,49.377269,99653,2019-11-07,Wetland
Movement student,-65.523602,58.070605,12951,2022-11-19,Wetland
Control add,20.278708,40.254342,80914,2021-05-13,Grassland
Produce young,-28.677068,76.438242,89527,2020-04-18,Grassland
Shoulder first,75.313041,166.347413,31451,2018-12-08,Forest
Skill car,15.375818,-135.536605,2476,2018-03-23,Desert
Quite choose,76.719925,102.282226,20578,2017-04-22,Freshwater
Feeling between,71.691795,-125.653619,34805,2026-04-22,Wetland
North theory,32.191934,-46.5716,67880,2017-11-04,Desert
Political end,52.957058,-84.229808,22838,2019-05-23,Wetland
Read long,8.608741,0.994794,58942,2017-07-06,Grassland
Between arm,-49.564402,41.169077,85210,2022-08-03,Marine
Bring they,-3.292175,-109.532588,90777,2018-11-06,Desert
Cell exist,63.881962,-78.011962,15414,2016-09-30,Urban
Art book,-63.76046,-156.444556,59772,2022-10-13,Wetland
Into test,79.855082,82.928558,56569,2018-11-13,Freshwater
Expect teach,23.018254,55.583235,45486,2016-09-29,Tundra
Debate language,34.776788,-119.742225,43133,2021-04-18,Desert
Effort establish,20.775822,24.147328,40224,2017-10-25,Grassland
Friend across,-76.249842,-149.486265,27191,2021-11-20,Marine
Exactly their,70.874893,136.224248,19763,2017-03-07,Grassland
To from,57.23847,-140.761535,53331,2019-10-17,Marine
Source describe,44.77668,-17.833751,64879,2022-04-16,Grassland
Project turn,78.424199,14.18308,32782,2023-02-19,Forest
Check analysis,-57.634804,-18.296704,48205,2025-05-10,Marine
One large,48.089754,-22.202984,1106,2023-08-05,Desert
Detail trip,-66.796303,149.956251,14902,2021-04-26,Tundra
Different prove,-71.270587,-70.8724,52445,2019-01-26,Marine
Matter easy,-42.826776,141.169637,80234,2019-04-04,Desert
Day respond,67.706733,49.336256,15218,2025-07-27,Forest
Tend arm,-79.113121,79.79596,37265,2017-08-09,Tundra
Civil hospital,-63.564601,-66.729543,99100,2023-06-24,Urban
Blood compare,68.763315,-114.674178,76095,2018-12-17,Freshwater
Cover grow,47.965234,-32.628816,1762,2022-04-08,Wetland
Before represent,-73.486474,-35.156039,80258,2020-08-12,Tundra
Board wife,-50.257348,84.619015,1354,2023-03-21,Urban
Director car,-75.855759,-149.894323,69442,2026-06-15,Freshwater
Instead hard,-31.578587,-11.331195,73763,2026-03-08,Forest
Direction these,-40.520742,-17.707902,30841,2016-11-16,Wetland
Discuss onto,72.805488,177.61823,91991,2021-09-27,Grassland
Recent just,4.990744,136.915286,71442,2017-03-05,Wetland
Drug at,-38.303592,107.953143,16260,2019-01-09,Desert
Simple car,-37.214845,-148.495322,36305,2024-10-29,Forest
Soon these,-87.753122,-55.275794,60694,2017-10-31,Urban
Science most,37.373693,0.095517,62352,2020-10-11,Desert
Successful statement,-20.181773,-29.73725,19116,2016-10-31,Wetland
Statement feeling,-18.701863,53.160361,57774,2025-07-31,Forest
Congress evening,74.559532,1.032962,62860,2020-02-19,Marine
Feel card,43.783736,43.022805,17546,2021-03-16,Urban
Decide from,-74.182065,43.998407,77775,2018-04-03,Wetland
Subject not,-39.60971,75.141247,98054,2018-09-09,Tundra
Investment from,-3.592733,-93.505697,41270,2023-11-17,Marine
Deal animal,22.82342,-99.025852,26681,2019-06-25,Desert
Between technology,-59.639954,38.495794,96019,2020-04-13,Wetland
Him go,40.013238,-110.964252,70853,2024-04-20,Urban
So agree,-21.969485,28.281799,55769,2024-10-04,Tundra
Ask movie,-35.046169,-115.775154,93864,2022-08-08,Urban
Early pick,-21.835984,-175.010896,39075,2022-02-06,Freshwater
Cut office,13.635295,-38.446863,54266,2020-07-10,Freshwater
Safe light,27.713635,-121.060392,97027,2020-01-23,Marine
Since miss,72.643408,-139.381222,96708,2020-04-26,Grassland
Old half,-10.729969,46.797794,34068,2019-05-26,Wetland
Teach response,89.380743,-71.352366,16651,2025-10-28,Desert
Writer raise,-69.67253,131.048989,28791,2025-07-04,Freshwater
Smile although,6.496108,21.521969,62214,2020-06-20,Wetland
Experience heavy,-2.05621,70.075983,11498,2022-01-19,Wetland
Commercial little,-67.211521,-179.332158,13586,2023-12-02,Forest
Floor relationship,-81.799815,-135.748326,19077,2022-09-02,Desert
Start go,-61.163583,-166.816267,82405,2021-02-26,Freshwater
Station hold,29.932639,-167.885647,20131,2022-08-27,Grassland
Whether fund,60.432988,-78.918522,9951,2022-02-21,Grassland
Discover now,21.646421,-49.826008,77559,2017-06-19,Wetland
Thousand south,42.067308,115.927165,65361,2019-12-25,Wetland
Bank cultural,-61.936379,-55.720834,70282,2018-04-16,Urban
Others sit,-0.312262,-82.293379,30148,2017-04-08,Tundra
Industry fish,-82.289405,-119.302604,59275,2020-02-09,Urban
It position,-79.002988,-56.395398,2866,2019-11-07,Wetland
Wide threat,77.331818,113.115212,33326,2017-01-03,Urban
Stand ability,-79.47272,-155.274722,79144,2025-05-08,Grassland
Direction any,3.800456,160.949688,50854,2018-02-19,Freshwater
Own speech,-16.399187,139.644343,56621,2020-06-03,Freshwater
Success receive,53.692303,73.25976,12612,2023-01-20,Forest
Result street,71.060379,-151.322725,73020,2026-01-14,Urban
Interview cup,-28.165739,-152.384333,6998,2019-01-10,Wetland
Soldier threat,77.534382,-88.848757,63929,2021-02-10,Forest
Positive ten,-17.19924,57.496404,68285,2024-01-30,Marine
Home too,66.549518,16.346254,75398,2016-10-22,Freshwater
Attack little,3.122669,-106.456712,86355,2025-06-24,Grassland
Through live,54.733438,-177.945112,97184,2025-03-04,Urban
Manage process,20.479668,-44.025566,35138,2017-05-22,Freshwater
Movie point,78.58311,-177.160547,84768,2017-10-17,Urban
Just note,59.32753,85.610284,3796,2022-12-29,Grassland
Why computer,20.67212,96.523729,25438,2021-11-20,Desert
Manage toward,77.799892,-78.993609,19336,2022-01-27,Desert
Dream of,13.116318,49.4209,82695,2021-06-10,Freshwater
Police respond,11.889368,-24.946675,13144,2017-04-07,Freshwater
Knowledge keep,22.474009,105.603627,91364,2021-10-30,Tundra
Subject little,-45.24955,-173.137198,4244,2021-12-10,Marine
Before whole,70.142054,-100.8136,64979,2022-07-21,Tundra
Data suggest,-5.489578,86.592358,94145,2026-03-26,Urban
Son owner,-31.65963,-133.461375,33793,2025-03-15,Urban
Real customer,-67.898633,151.870713,65187,2024-11-08,Forest
Product close,68.898186,-135.536683,83533,2018-01-03,Freshwater
I daughter,-32.893313,49.993059,14099,2022-08-16,Tundra
Yet ground,-29.757895,-127.489952,980,2019-03-17,Forest
Always traditional,-42.00061,-173.245489,51543,2025-06-04,Grassland
Future performance,44.816299,-8.928452,54139,2023-04-10,Forest
Hear director,-49.576811,-0.299547,45663,2017-07-06,Forest
Degree style,-19.471245,113.738832,26692,2021-06-10,Forest
Travel expect,68.573703,92.427473,37425,2021-05-31,Freshwater
Voice enough,85.212652,-148.250249,55246,2020-12-29,Freshwater
Prepare eat,-6.174751,138.904631,43547,2020-03-16,Grassland
According have,-85.491194,-109.209411,22538,2016-10-29,Freshwater
Live difficult,-51.661774,121.560205,1944,2020-02-23,Marine
With attention,68.747457,-76.511319,68765,2023-06-21,Wetland
By class,18.779945,132.513598,87769,2024-01-09,Grassland
Effect the,2.480842,-174.284867,81830,2023-11-16,Desert
Employee benefit,28.198067,-175.981822,88770,2024-09-07,Forest
Ever information,-29.106392,133.247692,14145,2022-09-19,Forest
Cultural wish,46.715101,147.564332,40606,2024-03-05,Freshwater
System defense,-78.772333,-25.285851,50275,2025-04-03,Grassland
Without continue,7.061545,-132.228882,89208,2023-09-20,Freshwater
Page suffer,-52.501034,-37.815334,75643,2017-01-10,Tundra
History democratic,59.199947,-56.346275,12401,2021-09-06,Forest
On available,-16.576089,-3.451977,24085,2022-07-08,Forest
Perform walk,14.941523,72.301617,12610,2016-11-29,Forest
Decide paper,-39.088355,168.403861,28590,2022-09-26,Desert
Office teach,-63.570116,-25.165552,91149,2020-02-22,Wetland
True unit,49.047807,111.512121,7202,2020-01-10,Grassland
National fly,-16.060331,-49.480621,31140,2026-04-18,Grassland
Baby add,-50.50331,139.362352,16559,2020-07-23,Grassland
Expert worry,79.288075,99.639056,12316,2020-09-28,Marine
Enough loss,-19.079236,2.132554,13904,2025-10-09,Desert
Anyone coach,16.107568,-22.284161,64376,2022-12-24,Forest
Piece character,61.779192,-22.958676,40577,2020-12-15,Desert
Much development,-4.226847,-104.207298,6044,2019-08-19,Grassland
Red responsibility,50.394008,67.294046,94648,2022-06-25,Marine
Sea beat,-71.390998,160.890476,68094,2017-11-29,Freshwater
Paper production,78.820076,-129.126051,73912,2018-08-16,Forest
Top least,-62.701214,122.764316,95932,2023-12-15,Desert
Safe something,-52.240969,-154.504069,2064,2018-08-27,Forest
Forget page,48.245022,-123.901284,93205,2019-07-31,Desert
Thank level,-53.292943,135.946866,36152,2019-11-02,Freshwater
Lay power,53.938618,-110.961295,71914,2018-05-04,Tundra
Hear some,15.475004,76.609568,17894,2024-06-26,Freshwater
Music even,-0.193952,-173.894771,68200,2017-09-26,Desert
Half close,-13.921471,128.626279,16465,2023-03-17,Desert
Sense visit,71.570888,-101.100101,91164,2017-10-18,Urban
Floor western,-16.813732,156.546573,24508,2019-05-02,Freshwater
Family operation,5.878749,-128.553905,42194,2026-02-12,Marine
Significant also,-89.987039,30.515454,61455,2020-09-01,Wetland
Can television,14.433427,112.008028,96480,2026-04-07,Forest
Person full,41.742959,-118.567105,27585,2019-01-19,Desert
Turn program,63.021766,157.943825,40113,2017-12-13,Grassland
Camera today,26.771263,13.845574,29109,2020-06-14,Wetland
Standard accept,-14.123796,-36.064576,70749,2021-11-08,Marine
Project TV,-64.414537,161.532668,98888,2026-05-17,Grassland
Nature tree,85.811073,125.315754,64291,2021-01-09,Freshwater
Attack describe,-74.625057,-54.062276,93912,2022-07-17,Forest
Machine computer,43.06573,55.203796,69868,2025-01-26,Tundra
Economic old,74.822818,92.501844,36519,2021-01-03,Forest
Public right,-5.316572,-51.514969,31231,2016-08-06,Freshwater
Baby whole,-73.797094,-62.370142,59052,2023-03-30,Tundra
Yeah far,-71.237754,-177.304432,5570,2022-11-08,Marine
Lose hear,-62.487691,-50.842954,64423,2019-09-26,Freshwater
Front wind,29.293327,44.728609,59260,2018-01-16,Desert
Environment like,-42.961615,33.02163,72204,2021-03-10,Wetland
Onto apply,16.337321,36.260905,76560,2024-12-25,Tundra
Four reason,32.414304,40.462525,77266,2023-02-11,Marine
High discuss,-72.367508,-49.254416,25873,2021-08-22,Freshwater
Social also,-46.993222,-8.800484,1886,2022-08-02,Wetland
Decision level,37.5762,-127.579757,27859,2019-03-12,Wetland
Agreement them,-28.91797,131.133936,88265,2020-07-29,Desert
Week small,-71.828123,-123.596917,76286,2019-01-11,Tundra
Discover true,58.115887,126.899811,92748,2016-11-26,Tundra
School most,-50.366282,-23.732159,90394,2016-11-09,Desert
Identify house,-80.87924,-174.606602,83114,2016-12-16,Tundra
Professional view,5.85186,109.109624,80656,2021-04-12,Forest
Account information,55.374783,-60.932339,58301,2025-09-23,Desert
Reveal opportunity,78.475091,79.567823,67231,2016-07-21,Forest
Service exactly,48.622188,-127.598698,9835,2020-05-24,Desert
Debate year,30.254917,45.393631,74704,2023-12-21,Tundra
Imagine land,-48.018079,-6.196532,2528,2023-02-27,Freshwater
Lawyer growth,-2.36976,-19.879136,75069,2021-11-04,Urban
Direction assume,-80.82011,94.41894,41207,2024-02-04,Freshwater
Third discussion,66.30651,-169.957313,85060,2025-10-30,Marine
Result foreign,-30.533072,133.711631,75430,2024-08-07,Grassland
Save name,59.731396,31.720179,66001,2021-07-05,Desert
Call focus,74.008256,-173.999656,16119,2018-11-08,Marine
Somebody five,-14.252342,-64.234568,91199,2023-06-09,Desert
Them leader,7.613527,11.635156,47298,2020-01-09,Freshwater
Product eye,56.579821,-67.558,84982,2024-09-14,Tundra
Eat reflect,-57.367131,-133.815103,16762,2023-11-26,Tundra
Spend return,-78.651361,49.841617,91713,2022-07-15,Freshwater
Fear point,-53.256773,-29.5328,71031,2021-02-11,Desert
Full suddenly,5.549512,-77.532713,3154,2025-02-03,Wetland
Add country,37.372921,85.154199,5990,2023-01-22,Freshwater
Stop both,-67.850523,-41.023982,99109,2023-09-09,Desert
Either term,-60.722857,31.936836,90907,2021-02-27,Wetland
Team should,1.022338,-84.96393,11302,2023-09-25,Freshwater
Leave blood,55.513708,95.069171,13054,2025-04-22,Wetland
Begin turn,40.542776,-122.059538,40692,2020-04-29,Tundra
Interview long,-22.226758,-23.214389,70921,2022-06-01,Marine
Product ground,-11.072201,-154.28764,45903,2022-03-08,Desert
Prove drug,0.51286,-112.240847,32389,2021-02-23,Desert
Yard into,13.22841,138.777656,8300,2026-03-04,Forest
Past compare,-75.762338,85.148713,60676,2018-09-10,Marine
Hear reach,-40.593283,22.687607,17881,2023-11-08,Marine
Difference six,37.136554,113.139978,23275,2018-01-24,Wetland
Some form,-42.473001,158.831368,72107,2018-11-04,Wetland
Finally commercial,76.940649,-122.422523,27235,2025-09-20,Wetland
Skill boy,70.180761,1.475286,21598,2025-08-20,Tundra
Only painting,-59.300089,-139.055342,15334,2024-07-02,Tundra
Senior sister,-76.398409,125.842998,8079,2018-02-16,Tundra
We understand,15.802747,91.175703,29374,2019-02-27,Marine
Which particularly,18.47419,-48.072235,37079,2024-02-23,Grassland
Station believe,76.269234,8.82208,35372,2025-02-11,Grassland
Fight include,-89.545114,162.830605,48956,2019-04-22,Marine
Account green,43.44868,-143.414035,86178,2025-09-28,Urban
Way right,-37.573244,-179.528947,21758,2026-04-27,Freshwater
Drop personal,-86.456032,-55.068323,11302,2018-01-04,Marine
Collection piece,48.763662,-71.628599,91702,2025-11-09,Wetland
Interview by,86.279238,74.791972,46422,2023-03-28,Freshwater
Course without,-38.604368,79.945957,35214,2021-11-26,Urban
Along little,77.818136,131.387606,68161,2017-04-14,Desert
Tend police,68.181561,82.530969,82911,2020-04-18,Urban
Blood design,-64.736609,-21.399521,6018,2020-10-31,Forest
Later impact,-38.087125,69.834429,38283,2020-01-20,Tundra
Law school,-42.920886,113.526387,80189,2017-01-06,Freshwater
Similar despite,55.145746,139.550577,19085,2022-02-04,Freshwater
Subject serious,-6.278611,140.212322,53029,2024-09-13,Freshwater
Serious dark,-27.642013,60.026001,93173,2026-02-18,Wetland
Themselves interesting,-34.482128,-128.3419,94689,2024-08-29,Desert
Plan light,-62.489325,-132.79393,9786,2022-10-17,Desert
Suffer radio,60.370716,144.104369,30584,2023-08-08,Marine
Clear age,-7.494988,37.545121,91007,2020-08-16,Tundra
Central practice,73.537589,-28.397318,99737,2020-08-23,Desert
Trade laugh,-29.823678,146.363404,81938,2026-02-03,Urban
Significant number,58.35833,-101.594955,4518,2025-11-17,Marine
Much fall,-13.391624,174.222059,65172,2018-08-18,Grassland
Ever claim,-55.26001,82.575512,56831,2024-12-21,Tundra
Attorney son,-82.26776,-100.017661,42820,2026-05-29,Desert
With reason,-78.531388,-148.904999,84226,2017-02-20,Tundra
Wait at,12.601132,112.470021,18890,2026-02-27,Urban
Cold garden,55.2393,-48.799804,93939,2025-07-13,Desert
Control drive,-76.019808,19.046766,26316,2018-10-24,Wetland
Exist rate,47.782295,-136.156634,80588,2018-05-13,Wetland
Likely father,70.109081,-79.423723,35874,2025-08-12,Desert
Myself indicate,-87.904063,6.845012,71371,2022-07-28,Tundra
Table analysis,48.014476,-165.749678,60024,2025-05-30,Forest
Us foreign,33.102976,-1.181655,7555,2018-07-08,Marine
Or long,78.206203,-48.715514,60337,2021-07-14,Desert
Her which,-30.275665,-0.948553,38588,2025-06-28,Wetland
She develop,3.769725,140.268508,21914,2026-05-08,Grassland
Finish carry,86.197263,-69.975457,15013,2024-05-21,Grassland
Collection create,43.122841,-165.566791,85936,2017-09-01,Grassland
Name until,63.183568,-73.448144,63029,2016-08-23,Urban
Seem strong,77.780328,8.268004,17274,2025-07-21,Marine
True start,-36.320459,-119.901761,63563,2021-12-27,Wetland
Degree physical,-34.757245,35.560223,84314,2026-07-16,Wetland
Total thought,-74.091871,-175.891312,83509,2018-08-13,Marine
Lot change,53.796591,60.919537,74687,2026-05-12,Freshwater
Rule message,58.934963,122.629355,95262,2022-02-24,Urban
Water marriage,10.942102,-141.508561,40384,2025-05-24,Tundra
Generation light,-4.773633,82.760698,7218,2024-08-17,Freshwater
Half upon,-63.411588,16.275954,99268,2020-02-14,Tundra
Mouth policy,77.555652,70.562706,46484,2022-10-28,Marine
School age,86.458989,-104.309732,47345,2026-01-27,Tundra
Sometimes difference,56.866148,-112.549554,67308,2023-04-15,Tundra
Record north,-28.543897,-178.302091,81022,2020-08-20,Wetland
Nature phone,11.023067,-133.354207,18443,2024-05-18,Wetland
Lead candidate,50.732719,-39.512289,68240,2017-10-05,Forest
Stand girl,-36.227031,-19.56435,51041,2025-10-15,Tundra
Such near,62.252551,-81.874618,32619,2025-09-14,Wetland
Remain eight,43.842488,12.546532,97432,2025-06-30,Forest
Store hot,35.969173,-95.224213,70175,2024-01-12,Marine
Despite series,-53.00401,43.167051,32727,2024-12-31,Forest
Role should,31.407566,99.535627,28730,2020-04-20,Urban
Door stock,42.997962,121.071541,61418,2024-11-18,Forest
In western,-0.284073,-42.760854,98447,2017-06-07,Desert
Above chance,10.346258,7.196841,36847,2023-02-24,Marine
That will,-86.206376,156.622832,50779,2019-06-07,Grassland
North up,-3.83821,-114.611627,40003,2024-07-16,Wetland
Much realize,85.659505,-21.248643,16517,2024-02-22,Marine
Plan front,63.492471,75.688582,76627,2022-10-14,Urban
Spend sister,72.091038,115.523381,6375,2026-01-09,Freshwater
Total still,-38.508782,40.393836,92016,2016-07-29,Forest
Either all,-45.447504,21.54708,63758,2021-02-13,Tundra
The war,-20.395668,157.878664,17218,2024-02-07,Desert
Guess note,-31.002443,-102.943993,31374,2026-03-26,Marine
Significant will,57.763076,-146.947221,55796,2017-01-08,Marine
Town assume,23.541563,-86.95874,16794,2017-02-18,Forest
Trouble age,40.463412,-50.199279,81852,2019-01-19,Marine
Career small,-58.740944,123.34177,86267,2024-07-07,Forest
Treat find,54.545946,-150.317031,45556,2025-10-29,Grassland
Voice peace,7.837706,-44.845427,90509,2020-12-19,Marine
Herself arm,-79.744927,173.764333,68352,2019-08-30,Forest
Indeed special,-13.543318,48.032187,12394,2021-07-17,Wetland
Return single,-78.274814,-75.541437,38365,2022-12-15,Marine
Generation prepare,-45.897992,144.128725,16877,2025-12-02,Urban
National other,27.247169,10.28607,50724,2018-05-14,Tundra
Feel usually,-20.900374,-131.53816,97342,2020-05-17,Freshwater
Hair image,-86.441344,-13.626849,38230,2017-11-09,Tundra
Wear half,-57.914434,-4.578451,23632,2022-03-16,Tundra
Trial church,-37.23256,28.429728,24429,2017-01-30,Grassland
Movie hair,78.546508,163.124854,24393,2017-09-21,Tundra
Trial various,-67.365299,3.199782,72655,2019-01-13,Tundra
Recent a,14.234931,-71.545447,89145,2023-04-13,Urban
Body floor,-77.507091,-108.641893,36090,2026-02-27,Grassland
Hair send,-52.771777,156.849981,24128,2018-10-02,Tundra
Indeed war,-66.484274,36.669723,53575,2024-07-06,Marine
Manager street,11.721574,141.813909,98322,2021-12-05,Freshwater
There event,-22.970558,13.063469,9684,2019-12-28,Desert
You magazine,-76.703742,-24.174292,54222,2020-07-21,Grassland
Pressure five,-0.612531,-77.266002,8156,2024-01-13,Freshwater
Now cover,-60.29564,-178.286881,85453,2022-01-05,Forest
Drug federal,-30.053454,19.819974,28640,2025-08-14,Grassland
Control about,5.227396,168.594537,60911,2019-03-20,Grassland
One relationship,-43.550788,2.618429,11484,2019-08-23,Urban
One different,30.267613,109.72611,25503,2021-07-24,Forest
Gas five,-8.78841,179.636358,14261,2022-01-24,Tundra
Car western,85.986716,121.7725,69017,2025-03-04,Tundra
Part city,-50.625779,-127.505602,73484,2020-05-20,Urban
Amount born,-42.641471,100.423796,70112,2022-01-15,Tundra
Customer event,-36.879195,-66.929383,16036,2017-12-03,Desert
Us out,73.767712,161.359852,14067,2021-06-11,Tundra
Often woman,-63.045909,161.591985,18893,2025-04-12,Freshwater
Arm unit,70.037233,-157.151774,77784,2020-11-08,Wetland
Election leg,85.528409,-66.372709,78301,2024-10-29,Freshwater
Decade white,-54.647792,-14.771289,21597,2018-06-26,Desert
Drug detail,64.920655,-177.057579,67335,2019-08-07,Freshwater
Today her,-85.809292,122.492086,83464,2024-04-01,Grassland
Forward before,63.83286,-109.545094,91603,2020-10-29,Desert
Opportunity between,-39.112422,48.904773,58251,2023-06-12,Desert
Use although,56.266862,-55.580133,16178,2017-08-18,Tundra
Discover outside,84.136199,-24.875298,81549,2018-01-12,Forest
Great this,-81.727572,-21.977516,49248,2020-05-18,Tundra
Time respond,45.475429,88.981349,9871,2018-10-02,Grassland
South crime,-57.905342,-72.774644,78776,2021-09-19,Forest
Bag buy,-17.199022,122.080631,5831,2018-08-24,Marine
Source generation,-58.552692,32.165542,80343,2020-11-09,Urban
Girl wall,-49.735265,-25.666037,31808,2017-09-12,Grassland
Eat weight,-26.109096,-127.845097,14852,2025-09-10,Grassland
Song church,24.668543,128.526887,66205,2020-02-17,Freshwater
Door better,31.846704,33.225527,65,2024-05-16,Freshwater
Travel not,26.388914,-155.04419,14590,2020-10-22,Wetland
Bad method,-74.728333,149.377341,95745,2017-01-19,Desert
Whose matter,9.447774,-22.798225,89640,2021-04-06,Wetland
Thousand involve,48.589808,110.209795,45939,2020-11-07,Freshwater
Support cup,-40.189898,-0.965457,84212,2016-12-31,Freshwater
Scene director,-83.151855,9.586315,82171,2023-12-22,Marine
Provide blue,-19.774179,48.763269,5601,2017-09-07,Marine
Third make,-36.278348,25.21001,56654,2016-12-21,Freshwater
They others,89.228328,-144.413827,98570,2025-10-12,Freshwater
Success draw,-34.77651,-51.894242,89791,2018-03-15,Urban
Family type,1.535566,7.499459,85298,2019-08-13,Urban
Just investment,-11.331405,42.579518,91798,2022-01-28,Marine
Not drive,-14.061386,91.570709,25004,2026-07-11,Wetland
Letter attack,-34.832062,143.04661,85991,2026-06-07,Marine
Prove up,-43.6262,34.603573,73845,2024-11-16,Forest
Nothing effect,75.580673,80.074347,90590,2021-11-11,Marine
Modern drive,-10.383854,-132.464055,43779,2025-09-04,Forest
Field minute,-63.281411,25.112254,23510,2018-10-27,Forest
What pattern,29.577807,-100.878595,28305,2021-12-25,Tundra
Picture suddenly,-25.735413,17.016876,30170,2017-06-18,Forest
Team what,-32.188031,79.140891,47300,2019-10-03,Urban
Three fact,69.519399,62.735219,21036,2018-08-26,Tundra
That happen,-82.721054,22.614954,34263,2024-06-17,Tundra
Crime night,26.113367,-132.266315,99064,2022-11-11,Urban
Media medical,-3.185443,110.544699,50589,2019-02-14,Forest
Image company,-71.826658,-69.25293,85115,2020-12-13,Freshwater
Hundred tend,52.461596,168.805416,11649,2020-11-26,Desert
White network,-81.25117,-130.809575,49653,2024-03-17,Freshwater
Real kitchen,-11.192968,-171.595519,60903,2024-04-09,Forest
Hit become,62.262463,35.469692,59917,2020-06-18,Forest
Assume live,17.641949,-86.586941,80466,2020-07-23,Urban
Administration lay,-14.493805,166.642946,18306,2022-12-10,Desert
Suggest arrive,79.566619,130.041746,12362,2026-03-30,Forest
Face series,-2.381982,172.574541,21977,2023-11-25,Forest
Race ability,-80.13677,-176.236842,22774,2022-06-26,Urban
Street real,6.044881,175.412941,30755,2021-06-01,Wetland
Baby system,-40.046721,-111.140333,53533,2025-01-26,Tundra
Size natural,-58.295394,48.290246,40527,2024-12-17,Desert
Yourself modern,68.688193,-6.80619,44673,2021-08-24,Tundra
Box building,45.766325,108.416261,45602,2023-10-24,Forest
Behind wait,-59.269226,119.354189,7100,2017-11-11,Desert
Score remember,-78.433712,34.323191,67048,2025-10-06,Desert
Prepare chair,-35.861548,-93.500123,94942,2020-10-19,Freshwater
Nice arrive,62.654861,-147.843873,40482,2021-06-21,Marine
Well point,-42.500444,40.902338,13328,2026-05-04,Tundra
Account opportunity,78.455756,-121.814247,70763,2019-02-22,Wetland
Television space,83.859164,-91.890431,9164,2022-07-01,Wetland
Poor buy,38.473871,119.761231,52944,2019-06-11,Freshwater
Friend oil,49.185665,-151.055701,70730,2017-03-18,Grassland
Fund information,-52.46675,138.340327,86209,2018-06-08,Grassland
Nature type,-27.018831,177.757167,30709,2022-12-07,Marine
Less visit,-76.635357,96.409697,55586,2019-10-26,Forest
Third capital,-76.495345,148.137887,84862,2023-04-19,Grassland
Worker eye,-59.000397,-18.027771,4634,2019-10-23,Wetland
Human job,-82.539727,159.815118,92888,2016-12-20,Desert
Second chance,22.692511,-145.693566,53322,2024-09-13,Urban
Focus large,-10.805081,122.503028,25348,2025-08-10,Marine
Base impact,-24.134564,91.585397,12682,2019-08-14,Urban
Herself they,46.767218,-93.412393,43642,2022-10-29,Tundra
Television learn,-11.024856,-101.226704,15815,2019-09-20,Wetland
Everything support,-0.553395,-56.903103,77779,2017-12-27,Tundra
Figure face,41.753438,23.706263,94842,2018-06-14,Wetland
Trade act,65.912479,-172.390784,28675,2017-05-21,Desert
Check peace,-51.944662,-55.947337,70055,2023-08-28,Desert
Third and,76.623482,-106.000949,28929,2018-07-03,Marine
Authority head,88.450453,23.836427,25308,2017-06-26,Freshwater
As heavy,-54.458461,31.275701,71890,2025-07-13,Wetland
Already read,-58.382757,173.814845,27203,2017-05-02,Forest
Become former,-59.94785,-136.558445,86483,2017-01-31,Marine
National stay,-34.246172,-162.051371,14314,2017-05-21,Desert
Who board,70.409416,129.868544,35276,2026-04-18,Forest
Herself cause,87.248481,73.573149,97961,2019-08-12,Freshwater
Less religious,18.352837,72.552416,48039,2021-05-16,Urban
Keep state,-21.976759,-8.906659,99507,2019-07-30,Desert
Behavior even,32.924327,3.843283,86594,2021-03-22,Grassland
Including human,44.794658,116.256597,71395,2023-04-05,Marine
Campaign bed,19.561925,-15.566691,70224,2018-05-20,Tundra
