species,latitude,longitude,population,date,habitat
Day growth,-80.840599,119.115666,78468,2017-06-01,Tundra
Never long,5.178457,126.994986,72476,2016-08-31,Marine
Morning according,66.983432,-126.293063,22278,2020-11-07,Grassland
Born top,-71.966045,83.088814,94401,2018-12-02,Tundra
Throw group,-30.925938,75.864712,61215,2021-08-23,Marine
Help land,-62.874832,-54.343112,44344,2024-06-22,Forest
Sister during,-79.225688,2.273432,37243,2022-06-29,Freshwater
Onto through,17.12711,107.223414,35356,2026-01-22,Desert
Little not,-41.875429,20.94126,32663,2016-09-19,Desert
Miss economy,-43.527241,-149.265242,84350,2018-05-31,Marine
Light myself,-35.550398,110.45652,53859,2021-02-08,Grassland
Goal four,-14.824419,-3.495814,68519,2020-05-20,Freshwater
Lose situation,-64.610611,-152.252906,31770,2018-08-23,Wetland
Grow southern,-6.052617,137.293036,68292,2020-01-08,Tundra
Dream likely,-80.814802,-103.012511,27313,2018-07-01,Forest
Now necessary,59.560277,-125.131151,33401,2025-08-23,Forest
Camera trip,-16.158717,-28.135889,40793,2022-07-09,Freshwater
Fly push,-34.039554,-46.873277,72815,2022-01-19,Marine
Morning decision,-23.357795,-100.816821,47819,2018-02-14,Forest
City easy,66.051911,-92.727284,43984,2019-06-01,Marine
Throughout movie,-34.801563,-84.815427,29679,2021-07-27,Forest
Morning miss,38.938355,-51.404221,59538,2017-02-06,Wetland
Seat teacher,89.969062,-161.444279,64163,2021-09-05,Forest
Summer no,8.541814,-125.36445,61807,2021-10-09,Wetland
Toward maintain,-83.887416,149.76844,16700,2023-05-18,Wetland
Sign heavy,-48.817062,29.526758,91115,2016-11-10,Desert
Figure race,20.975075,90.647744,16233,2023-06-15,Marine
Firm night,-54.623545,-156.515498,80695,2020-09-21,Forest
Situation across,-75.357461,59.840628,68105,2025-09-26,Forest
Federal tend,46.719861,160.269588,16338,2021-02-27,Marine
Art system,-0.308862,30.054428,18682,2020-10-13,Marine
Full check,-43.396194,-162.270019,38188,2023-11-09,Urban
Tell direction,-33.422515,-28.15717,29365,2021-01-15,Forest
Agent color,-67.931006,-88.835717,29495,2020-07-07,Marine
Speak president,87.614071,24.017586,30881,2019-02-15,Urban
Factor first,-26.652655,-169.927086,10451,2024-10-12,Tundra
Long research,-27.46517,-23.656957,28792,2024-09-27,Marine
Leader stage,1.738603,71.166332,1214,2025-06-27,Marine
Soldier collection,-13.105055,-41.728387,50886,2022-07-05,Forest
Mind market,-19.004685,126.507098,12569,2016-08-04,Grassland
Travel future,78.821772,138.798868,57844,2018-12-20,Tundra
Source central,88.232646,139.710182,63859,2025-05-13,Urban
Take can,-48.901213,-94.901063,67095,2022-02-01,Tundra
Represent throughout,-79.0981,-146.823218,92589,2025-10-14,Tundra
Accept south,70.575117,-114.874034,85019,2020-01-06,Urban
Pm sing,-38.379373,87.851688,24285,2022-12-04,Marine
Sell line,69.856013,107.686958,22448,2021-12-10,Marine
Paper despite,-25.470808,8.248419,16587,2025-06-20,Forest
Star affect,36.790686,1.200138,36455,2018-03-19,Marine
General also,57.217895,50.145088,45240,2022-08-19,Forest
Knowledge international,3.045814,-56.264333,91766,2023-04-27,Desert
Eight record,-53.585394,-127.232044,21101,2020-05-26,Tundra
Star by,-12.510288,-31.019686,82100,2022-05-27,Desert
Direction something,-3.394666,-165.80853,95246,2021-05-19,Wetland
However church,-62.569644,141.864089,1541,2026-05-14,Forest
Station oil,0.469552,80.320241,53307,2022-09-20,Grassland
Sell everyone,78.905337,-51.485528,56129,2022-06-03,Tundra
Appear win,3.12154,71.882017,40026,2021-06-20,Grassland
Maintain offer,84.0251,22.373945,7251,2024-06-12,Urban
Never record,35.290137,-37.69849,12635,2026-05-28,Forest
Production memory,29.938577,-63.091794,82858,2018-03-16,Desert
Can kid,-47.844525,-134.621316,86814,2026-06-04,Tundra
President impact,69.226731,178.41134,89755,2018-09-20,Freshwater
Sometimes ground,71.228347,165.147416,64183,2023-05-19,Freshwater
Five run,-53.745749,-50.707398,36737,2020-08-02,Grassland
Others policy,-36.746341,102.290387,69899,2023-10-20,Freshwater
Thank west,-57.240143,179.629016,80664,2019-07-29,Marine
Religious away,83.968085,-81.006037,21295,2025-01-05,Grassland
Law scene,-77.638383,158.698922,89622,2018-10-13,Marine
Note lot,-7.044699,-35.125351,17428,2020-03-31,Forest
White simply,35.218396,-24.543705,48304,2023-11-21,Tundra
Clearly dream,-41.811045,144.408992,27632,2016-08-12,Desert
Pull vote,50.65579,66.047902,33565,2022-11-21,Forest
Stuff notice,-89.359999,-114.085323,36280,2019-07-19,Grassland
Mr they,54.746688,-39.917882,6852,2024-10-02,Tundra
Various them,-58.806318,-118.300576,12288,2023-03-30,Forest
Player if,-72.307217,-173.566291,78981,2022-03-26,Grassland
Local first,87.628302,-30.901297,45349,2024-09-09,Desert
Last at,47.053899,-68.49023,65740,2020-08-06,Grassland
Part could,-21.939949,64.349574,24395,2020-09-17,Wetland
Build pass,-4.031078,-110.62285,17352,2023-03-31,Desert
As by,15.13739,133.787319,93228,2022-08-08,Wetland
Yet way,6.189274,163.837631,48312,2023-09-26,Tundra
Hand interesting,-28.340168,170.902121,18291,2021-04-03,Desert
Security fall,8.092446,-2.341932,64498,2024-08-20,Freshwater
Although almost,46.686257,157.473113,20816,2019-08-25,Grassland
Safe under,84.119786,-99.564536,40545,2023-12-16,Desert
Movement son,89.812879,-136.749013,16285,2025-10-01,Urban
Onto point,-14.254051,-59.557546,4345,2024-05-08,Wetland
Over them,10.384505,-98.965659,85921,2019-10-26,Freshwater
Admit market,-52.43052,51.397651,89321,2024-08-29,Wetland
Site reduce,6.027423,157.02401,15286,2017-09-26,Grassland
Soldier know,60.746552,114.132162,15726,2022-09-21,Grassland
He individual,-9.942708,-91.207378,40534,2023-12-29,Marine
The those,-88.660024,112.273825,26058,2016-11-22,Desert
Five lose,69.781589,114.434569,29902,2020-06-19,Grassland
Three color,-47.539787,17.384139,91171,2017-07-03,Grassland
Cause up,-16.307711,16.292207,91328,2020-04-06,Tundra
Argue they,-76.290616,-60.468789,28247,2025-02-12,Tundra
If total,1.51874,102.905654,87764,2020-11-09,Marine
World whole,-87.487328,-152.589794,63454,2025-11-08,Freshwater
American film,-51.693486,152.400093,63850,2016-08-21,Urban
Sit carry,56.153383,-78.749215,26724,2025-04-23,Urban
Board central,77.260742,-134.589129,17479,2025-12-30,Forest
How Democrat,-51.044876,-105.710724,46725,2023-09-22,Marine
Decade age,49.034779,45.83573,29498,2022-02-05,Grassland
Tree group,36.229363,-124.973361,2309,2022-02-02,Marine
Rule design,81.945479,-122.429979,9534,2026-04-25,Urban
Back which,59.23504,-45.695916,4234,2018-01-10,Grassland
Outside store,-44.752745,72.570616,26243,2021-12-23,Grassland
Last write,31.028872,163.825939,31622,2019-01-18,Desert
Process hundred,-3.884184,-168.203094,69716,2025-05-24,Forest
Figure trial,-84.05031,-21.897602,2955,2020-02-05,Grassland
Why cost,-32.983702,-37.133059,99075,2019-04-22,Marine
Outside season,17.213588,-123.714003,51611,2017-12-20,Wetland
Miss challenge,-88.828975,-96.853146,194,2021-04-28,Forest
National much,-26.153345,53.056428,33346,2021-12-20,Urban
Report crime,26.183907,-89.433846,11828,2022-07-06,Tundra
Service occur,-31.92516,171.502064,77815,2022-11-19,Forest
Skin house,-2.984267,166.609423,97992,2018-11-25,Desert
Hear play,57.791905,153.796156,9548,2024-05-24,Freshwater
By inside,62.641624,161.695942,76789,2022-04-22,Forest
Travel long,-72.160524,12.702989,23240,2020-12-28,Tundra
Identify author,-11.382916,-61.224733,50016,2020-01-16,Forest
Go author,-30.855879,92.727188,72512,2022-02-05,Wetland
Mind address,-85.368826,-45.602389,84492,2026-05-14,Desert
Ready senior,54.355663,-91.102963,60636,2022-01-28,Wetland
Social us,-64.311572,14.48838,15445,2017-06-25,Tundra
Condition development,-88.541779,19.147424,1287,2017-03-05,Urban
Among gun,48.142723,-27.779527,76563,2023-12-20,Marine
Realize wall,-60.827988,21.701883,87748,2024-07-31,Desert
Better Republican,-25.930125,163.173605,85377,2024-07-18,Marine
Go Mrs,40.960239,43.526092,13335,2024-05-03,Tundra
Sure far,-81.558963,-26.373913,18174,2018-04-07,Freshwater
Soldier above,19.45771,54.959655,78529,2021-06-24,Urban
Mean financial,23.111034,-165.138557,77710,2018-05-21,Urban
Practice six,25.920934,-176.999158,98533,2022-10-27,Grassland
Assume happen,-83.319802,15.505739,98201,2020-07-11,Wetland
Reveal already,50.946397,86.10223,44843,2019-07-01,Tundra
Relate break,15.266763,-75.306439,97343,2018-03-31,Urban
Special production,13.818656,-81.809868,50503,2023-01-24,Freshwater
Reflect too,-2.914714,71.781089,71270,2023-05-05,Marine
Single present,-4.503058,-151.585648,11097,2018-09-10,Tundra
Value tough,13.567947,89.187191,67234,2023-02-11,Wetland
Religious live,-5.185191,136.947874,9975,2017-09-25,Grassland
West radio,44.971872,77.673193,18034,2021-09-25,Marine
Particular budget,-0.411851,83.180043,65245,2024-01-16,Urban
Such fear,-80.973396,171.530772,49768,2019-07-09,Freshwater
Hard bad,88.491427,129.344172,99748,2021-08-14,Desert
Improve trial,-43.418405,42.53743,96213,2018-12-16,Marine
Garden parent,-5.937676,16.972212,63921,2025-10-09,Tundra
Minute action,-13.224375,-166.948299,51942,2021-12-13,Urban
Whole man,-47.707732,-25.474931,23576,2017-07-16,Grassland
Public chance,-54.466985,113.120264,54980,2024-11-29,Marine
Some interview,38.43312,-170.974293,59567,2016-07-24,Marine
Likely sister,-44.006668,-69.627266,55919,2025-06-19,Freshwater
Feeling suggest,-18.883408,-112.720506,21791,2026-05-23,Grassland
Learn man,55.12261,5.397854,52293,2021-07-07,Tundra
Area executive,-9.10561,36.786329,6137,2020-11-24,Desert
Community world,-64.720856,91.961645,73083,2018-07-09,Marine
Scene range,-55.599117,-179.160306,2073,2019-04-22,Urban
North continue,-64.622065,127.245452,71647,2024-11-18,Freshwater
Likely dog,-3.498652,6.504976,21222,2024-03-31,Marine
Environment itself,-60.289275,151.555863,32626,2023-11-25,Desert
Assume when,15.591192,23.876255,52835,2025-08-23,Tundra
While factor,-17.586005,118.032288,68612,2023-11-20,Tundra
Old world,-31.00602,-98.484589,19590,2026-04-15,Freshwater
Single particular,2.516152,-119.014746,55626,2020-10-21,Grassland
Might fund,67.138737,10.803437,99122,2018-08-29,Freshwater
Class town,-60.846747,148.580127,39318,2022-02-28,Forest
Oil a,74.615561,-81.507176,18544,2020-07-19,Wetland
Sing try,57.373758,-165.631363,92907,2026-02-17,Forest
Paper heavy,58.119319,-170.047125,83706,2019-08-14,Marine
Their great,-32.282623,112.383074,41579,2018-07-12,Wetland
Carry own,23.406852,34.919396,8812,2025-11-04,Tundra
Sort sometimes,60.360503,-173.654883,67842,2017-02-04,Grassland
Morning reduce,-37.010451,76.601219,90022,2018-07-09,Freshwater
Tree film,7.701029,1.090891,79615,2023-01-06,Wetland
Notice culture,-24.954728,-16.346296,20388,2019-06-26,Desert
Fact public,5.960915,-54.171028,88878,2023-05-13,Wetland
Religious view,70.958435,-160.071655,15788,2026-04-29,Wetland
Behavior fact,-14.765927,94.026583,85435,2019-08-22,Grassland
Question north,-73.424241,-69.104256,91768,2019-07-22,Tundra
City girl,9.054658,-138.268797,80218,2019-08-29,Urban
Thought ability,-77.726812,-128.263665,10209,2023-09-02,Forest
Stock seven,-59.06094,-122.244505,83088,2021-07-20,Marine
City white,44.640612,-107.967385,42968,2019-04-01,Marine
Suddenly together,78.994084,-156.821221,27135,2017-12-30,Wetland
Analysis idea,-63.179596,-176.440354,59796,2023-10-22,Wetland
Middle realize,-64.25397,96.391044,40497,2022-05-25,Desert
Agreement thought,-55.402083,23.105432,44977,2025-09-03,Urban
Meet so,5.606027,-4.181123,70441,2024-12-10,Urban
Together rule,86.836288,149.210403,26013,2025-07-08,Desert
May method,84.276423,126.274457,33489,2025-03-05,Desert
Room free,-23.507173,-149.014463,97164,2017-09-04,Urban
Poor your,-1.522083,3.78047,62690,2026-06-12,Desert
Exactly away,83.291974,-80.716897,71775,2018-09-22,Marine
Pressure response,-82.164227,98.299695,66637,2017-09-27,Grassland
Thus candidate,80.272389,-39.24213,95039,2020-03-26,Marine
Health south,-39.005496,-68.679321,64853,2022-12-22,Tundra
Century authority,8.627425,-3.278891,85860,2024-10-21,Marine
Far cup,-41.999217,-62.465504,96295,2022-10-02,Forest
Source bad,63.057608,162.864843,66496,2020-08-09,Forest
Economic imagine,22.333088,157.956738,18769,2026-06-11,Freshwater
Standard play,75.793378,58.154118,93879,2022-12-05,Grassland
Front third,52.137961,110.239808,38117,2020-10-15,Marine
Use week,46.779223,152.752484,51958,2019-12-18,Tundra
Will according,17.420161,-90.864875,45599,2025-01-09,Desert
Those argue,-34.340155,-138.49471,58754,2024-06-15,Wetland
Plant set,-8.296174,136.969429,98499,2021-08-06,Freshwater
Left door,-59.238062,-104.067831,8233,2025-04-07,Grassland
Go yard,-52.010373,-37.611314,65927,2025-02-26,Tundra
Across power,-71.751063,89.019418,92407,2019-09-24,Desert
Public activity,-21.803556,135.194173,98153,2026-02-06,Marine
Cover soldier,-74.413562,-36.238633,39530,2020-05-24,Grassland
Worker glass,63.617796,58.627629,54506,2020-12-18,Marine
Only unit,41.346886,16.597541,74953,2025-08-21,Urban
Pattern environment,-19.151289,41.606372,54260,2020-06-09,Desert
Many accept,33.813324,-88.15684,38301,2021-02-03,Wetland
Success quality,29.898377,-19.038472,19385,2020-02-26,Freshwater
Cost whom,-61.052663,8.711609,99550,2020-03-21,Grassland
Ability teacher,-82.799693,177.018339,20960,2025-10-28,Urban
Level quality,-83.055055,-48.498082,27496,2017-06-30,Tundra
Bring already,-13.690327,-149.66959,93730,2022-08-13,Desert
Your friend,-17.258023,35.565766,35777,2025-08-18,Wetland
Learn skill,3.297834,126.634242,67325,2025-06-22,Desert
Letter three,-13.742692,-14.046139,49406,2025-01-02,Desert
Technology we,-12.729163,56.416357,54832,2022-10-22,Desert
Item factor,23.475783,-71.637217,89862,2018-04-17,Forest
Become or,-69.34363,-175.111482,53311,2022-01-23,Grassland
Remain property,61.677824,5.982478,16097,2017-12-10,Tundra
Son upon,33.558005,-109.389726,66928,2021-08-11,Wetland
Worry help,88.531124,-76.254881,86997,2024-02-21,Tundra
Management indicate,-39.965937,125.205661,86739,2018-02-27,Forest
Management road,6.537662,-103.456215,72272,2021-12-04,Freshwater
Chance serious,3.605465,23.830106,79804,2026-01-12,Urban
Nice writer,47.309956,107.085028,68699,2017-10-16,Urban
Vote night,82.542117,137.519724,25210,2021-10-15,Urban
Eight believe,-62.899691,-19.483755,53690,2020-09-14,Freshwater
Today part,37.160393,161.337124,98399,2022-05-09,Tundra
Difference drug,5.01128,-35.047462,29851,2022-08-30,Freshwater
Company establish,-59.5663,16.438555,54929,2024-06-28,Freshwater
Region sometimes,55.454982,126.526422,65264,2023-09-10,Marine
Writer time,55.358067,-105.535234,86025,2023-04-21,Marine
Lay toward,-17.514143,9.527868,89691,2021-10-10,Freshwater
Bring improve,46.342436,-84.399197,36693,2019-01-14,Tundra
Kind degree,89.684276,-76.132186,99943,2022-11-05,Wetland
Day stand,61.845502,-35.194638,94369,2016-12-07,Desert
Recognize picture,60.818295,-95.061109,28265,2026-01-30,Desert
Soldier act,5.161868,-91.841041,2577,2023-08-03,Freshwater
Beautiful sound,46.176134,-152.394296,42346,2020-10-11,Marine
Question hot,34.471513,141.674571,4211,2017-06-04,Urban
Such time,-12.326837,-9.542084,61740,2023-03-31,Freshwater
Child indeed,5.644092,13.466414,69623,2023-02-16,Urban
Make stock,7.99361,-104.103764,53372,2017-08-06,Wetland
Happy heavy,38.561876,143.377536,61856,2019-02-07,Grassland
Skill mention,-19.736539,18.866288,64088,2022-06-14,Forest
Test various,-72.552982,-28.167015,30480,2020-09-22,Tundra
These direction,-22.119519,-101.2769,30044,2020-08-22,Desert
Prove would,-3.613792,165.423406,35615,2020-04-04,Marine
Respond have,-75.66671,50.285285,54782,2025-06-25,Freshwater
Adult nature,58.791491,-135.918729,24517,2023-09-26,Freshwater
Buy manager,89.88926,70.362097,16481,2016-11-18,Tundra
Which main,16.545315,-53.583897,74508,2023-10-15,Wetland
Local his,-55.211897,75.465004,71363,2023-02-17,Tundra
Least paper,48.591356,-146.090791,9502,2022-04-22,Urban
Eye treatment,58.892045,-49.783853,51370,2026-02-09,Grassland
Weight free,49.214196,31.575295,84878,2018-05-08,Wetland
Already professional,-60.892949,-31.394414,61716,2023-01-18,Forest
Pass after,21.929282,61.024186,83709,2020-08-29,Freshwater
Page him,-60.614636,-0.356154,3876,2022-04-22,Marine
Check stay,88.142998,-84.697803,23800,2025-03-18,Grassland
Share so,6.404652,-154.310989,90921,2026-01-09,Tundra
Popular read,10.327629,-32.716296,42237,2018-01-18,Marine
Member tree,9.190325,-17.102619,58804,2021-06-19,Tundra
Pressure through,28.834,-14.078656,4229,2019-08-13,Desert
Opportunity thank,55.590381,-4.318989,1764,2017-01-24,Grassland
Hand response,-14.523825,-15.507645,37177,2018-12-29,Forest
Wife commercial,17.699492,-85.868637,16736,2021-05-08,Grassland
Natural at,-17.998299,164.092893,54645,2023-04-04,Desert
Order enough,-82.714382,35.759263,79251,2019-12-17,Tundra
Country agent,36.956957,-68.855893,71129,2023-05-30,Marine
Ball someone,65.856106,-49.088324,53794,2023-07-18,Freshwater
Past office,-40.541767,72.897627,86527,2018-06-16,Urban
Source door,-79.622745,-129.549156,58868,2025-09-21,Grassland
Century in,-50.136063,-156.633659,57233,2024-01-26,Forest
Training high,53.348378,31.109907,15995,2023-05-22,Freshwater
Senior book,-84.61575,128.977194,324,2022-06-07,Grassland
Sell before,86.565052,-167.089294,81102,2022-05-25,Freshwater
This young,60.437425,36.320651,85361,2024-10-30,Freshwater
Lay man,80.733197,-112.551449,47220,2022-08-15,Marine
Five itself,72.355597,-79.074126,20962,2017-09-03,Marine
Product where,61.906209,90.338596,73061,2016-12-05,Wetland
Even life,31.767754,-141.309135,33527,2022-07-20,Tundra
Nation mouth,10.942741,56.9498,52324,2020-12-10,Wetland
Become white,58.378726,33.786096,41273,2018-03-08,Freshwater
Star away,-60.209746,154.265263,45879,2020-09-06,Grassland
Get sometimes,48.504954,131.531,24897,2025-06-27,Wetland
Site large,-38.934622,37.741097,13689,2025-03-06,Forest
Five play,13.809316,-32.515945,46189,2019-12-03,Tundra
Article single,9.209543,-62.445654,14895,2022-04-18,Tundra
Such six,-26.087109,-96.161717,24358,2020-10-12,Grassland
Former never,-67.848971,-57.172283,96561,2018-12-02,Urban
Federal feeling,1.369881,-141.50542,13586,2019-11-10,Grassland
Body service,51.92792,-156.478399,33812,2019-06-19,Forest
Sit heart,10.586108,114.741415,86448,2025-05-19,Freshwater
Player believe,-16.407397,147.144514,87645,2017-04-29,Urban
East daughter,-0.719324,107.630995,77613,2023-07-04,Urban
View soldier,66.091753,-147.026659,77372,2023-04-12,Forest
Miss month,63.011606,-90.83747,41896,2018-02-23,Urban
Well I,-57.780269,79.342195,34233,2017-03-30,Forest
Site east,-33.777458,47.448456,9519,2018-08-21,Grassland
Might return,37.97424,-103.220937,58306,2020-06-25,Freshwater
Rise all,26.514233,-166.610094,95678,2023-08-28,Forest
Soldier idea,-34.038822,170.983822,18743,2024-01-20,Grassland
Us decide,80.014921,12.172433,90169,2018-10-05,Grassland
In area,-69.752176,103.339007,78455,2016-09-13,Marine
Soldier box,-60.797386,116.377135,42722,2020-07-17,Grassland
Within that,23.098692,-144.089988,69310,2022-12-30,Tundra
Employee education,82.609372,-1.1578,15643,2017-04-18,Marine
Certain culture,-43.856285,20.200553,42865,2020-07-15,Desert
Of million,55.105996,-82.429055,94310,2018-06-10,Wetland
Building note,-8.602095,15.805767,50938,2021-09-14,Tundra
Continue science,-35.718383,-75.063683,68527,2020-06-25,Desert
Until up,-12.250091,-3.396832,7515,2024-10-18,Freshwater
Set central,6.432655,-57.640426,94356,2018-12-18,Grassland
Cultural cut,-43.522428,-111.399369,58319,2025-10-16,Forest
Lose detail,-48.706527,155.624883,46799,2018-04-26,Grassland
Example single,-6.941357,35.102162,42400,2018-02-14,Wetland
Throw size,-64.37505,-123.271537,15524,2022-11-22,Forest
Contain education,9.819977,-146.655497,37329,2023-10-25,Grassland
Hit when,-16.376834,-19.822992,41938,2020-06-15,Tundra
Many its,-10.802808,140.628543,77784,2017-04-06,Forest
Prepare chair,-20.880144,14.040892,76844,2025-05-24,Urban
Window population,84.933419,-134.713234,10710,2023-08-22,Forest
Say debate,-6.894352,-57.358165,76225,2026-03-22,Tundra
One power,-30.756824,-11.763961,90476,2025-12-14,Urban
About run,-80.884322,-44.011038,69949,2025-03-23,Grassland
First later,-14.80059,14.92854,68752,2023-05-28,Desert
Expert require,-44.291558,142.915008,57351,2016-11-06,Tundra
Executive road,41.269835,119.773315,6401,2019-05-06,Desert
Building expect,2.931933,76.176534,55095,2024-12-31,Desert
Happy kitchen,20.205751,-45.074976,65642,2022-05-21,Tundra
Including receive,-76.454438,96.813953,56098,2026-01-11,Grassland
Fear professor,-24.690513,-82.239717,82058,2022-05-11,Grassland
Example born,-66.920497,-166.667537,55719,2019-04-12,Wetland
Also education,-71.208803,103.923223,35532,2022-02-15,Urban
Eye plan,-35.637925,-88.158555,96694,2021-01-02,Wetland
Citizen trip,77.960988,91.586925,62082,2025-01-01,Forest
Point suggest,-78.582973,-30.781615,87809,2020-04-09,Forest
Check loss,7.845319,115.815686,7107,2022-01-14,Tundra
Collection PM,-28.984701,-152.648499,61883,2018-09-03,Freshwater
Yourself answer,39.19509,15.983822,61417,2023-10-30,Urban
Customer million,70.12775,-114.789804,42318,2022-06-05,Marine
His education,75.55522,-28.893333,24559,2025-02-08,Freshwater
Make three,48.785696,14.142015,58382,2021-10-11,Urban
Give president,-68.410036,-128.841368,42115,2024-02-17,Freshwater
Why large,-12.034073,-158.550749,6531,2023-09-11,Marine
Land building,45.093465,-111.272658,89255,2019-12-29,Desert
Understand interview,-55.780601,104.224987,73297,2022-11-20,Grassland
Girl at,55.015499,-47.851538,9409,2020-05-26,Desert
Reflect discuss,-55.139844,111.387952,17363,2020-05-10,Urban
Right cultural,4.311258,-65.790849,86213,2026-07-02,Desert
Become detail,-33.237057,-84.015465,63096,2023-11-23,Forest
Member training,80.629037,155.405571,7669,2019-06-05,Wetland
History exist,-47.047739,94.625753,27392,2019-03-01,Urban
Visit record,81.718393,-93.38731,57639,2019-08-25,Wetland
Listen I,23.738113,-14.105175,48560,2017-04-12,Marine
Like sense,-23.505138,129.637876,57655,2022-05-21,Tundra
Country thing,-61.673818,-154.259027,8771,2023-12-08,Urban
Against front,-7.003959,89.942695,81977,2018-09-22,Tundra
Environmental majority,26.345203,39.444035,96090,2020-12-14,Tundra
Off state,77.605447,79.12461,88686,2022-04-03,Tundra
Put major,25.91995,-119.622851,73936,2026-05-02,Grassland
Town discover,-58.132693,-95.049026,327,2026-03-15,Grassland
Race necessary,-25.290337,-17.867264,34048,2025-02-27,Tundra
Stand serious,-60.165788,-148.520246,12925,2019-04-11,Tundra
Congress throughout,37.384501,-42.44266,25042,2019-01-13,Wetland
Yard himself,82.568339,178.550825,45106,2024-04-15,Freshwater
Pass collection,1.77796,162.449668,91001,2022-01-27,Tundra
Include born,58.070222,-4.829454,68102,2017-10-30,Grassland
Financial record,71.40408,-48.179826,91139,2022-07-03,Freshwater
Story more,78.651282,-120.266981,41993,2025-08-09,Freshwater
Court person,-7.595213,25.171476,12370,2025-11-08,Wetland
Control prove,63.622471,-8.123103,82580,2017-11-17,Urban
Hour believe,55.050484,125.863243,25162,2020-05-06,Wetland
Art against,-64.658468,145.826722,51439,2023-06-20,Marine
Serious collection,-81.120367,11.765458,25371,2023-08-11,Marine
Government husband,-82.382305,72.994009,47645,2017-01-18,Marine
South fight,60.803579,24.635178,92649,2021-01-16,Freshwater
Fish hear,28.12952,54.676159,76156,2023-04-05,Desert
Join she,-27.390678,43.488413,91816,2022-04-22,Grassland
Work choose,87.361635,74.171518,25006,2026-03-26,Tundra
Degree travel,-24.279486,-134.482098,46494,2018-11-03,Desert
Million learn,49.860097,93.386927,79283,2017-07-20,Freshwater
Expect build,28.714783,-158.138603,57737,2024-10-30,Marine
Section clear,-45.809218,108.671739,56333,2024-06-23,Wetland
Dog ground,57.471736,45.620681,90382,2016-08-13,Marine
Sign this,-63.936783,-85.582763,71604,2024-03-18,Tundra
Soon worry,86.177945,15.782657,37504,2020-02-29,Freshwater
Perform might,76.077345,-66.309937,86724,2022-03-25,Forest
Site meet,22.628165,39.112717,2933,2018-11-14,Tundra
Artist side,20.689359,167.265363,84541,2022-12-24,Freshwater
Choice the,-32.443195,-153.549089,39888,2023-03-11,Urban
Stage concern,29.717869,-128.914015,39804,2023-11-19,Tundra
All interest,-56.258561,-169.709463,22528,2018-05-20,Grassland
Everyone set,71.340407,54.502172,93458,2025-11-19,Marine
Discover majority,68.220589,21.785546,81566,2020-12-18,Wetland
Short study,-40.93974,-57.650703,3146,2023-11-19,Freshwater
Stop ground,48.497215,-59.711855,2725,2018-02-02,Tundra
Doctor air,48.16288,-119.564722,97789,2020-07-30,Forest
Station daughter,-21.901782,-47.334251,68883,2020-09-24,Grassland
Dog eye,21.291095,-95.978746,17721,2016-11-28,Marine
Environmental order,-25.191058,-177.774476,43671,2022-09-10,Wetland
Stay home,27.905766,57.981142,86315,2020-01-28,Desert
Traditional reach,-61.820606,135.472066,44315,2020-09-23,Desert
Collection brother,51.175794,-100.305877,78502,2019-02-05,Urban
Play agency,-70.431913,147.592401,1902,2017-09-06,Tundra
Father camera,0.266247,-33.759139,22549,2016-09-20,Tundra
With end,27.987449,53.485286,87097,2025-04-05,Desert
Fill hospital,-25.657087,25.967592,80609,2024-03-06,Marine
Attention clear,-66.23323,172.858506,42704,2018-05-04,Tundra
Walk plan,-19.181356,145.893718,30788,2026-05-05,Forest
Son right,-35.662079,-175.42811,71741,2021-10-20,Wetland
Position around,84.715885,-155.80012,50129,2022-06-14,Marine
Another suddenly,-85.711948,-170.983587,9901,2017-02-21,Wetland
Knowledge much,-52.097789,18.269131,63980,2022-07-10,Grassland
Give east,-52.146141,20.615299,416,2026-04-25,Forest
Cold lose,22.62667,-75.076695,79948,2021-06-07,Wetland
Several quality,-22.167768,-48.735538,56021,2024-06-14,Marine
Spend world,41.488786,165.445459,57961,2017-07-27,Wetland
Campaign bar,-33.758652,-44.190526,86928,2019-07-02,Tundra
Tend lead,52.259146,89.557437,28443,2016-09-02,Grassland
Sound least,11.800334,-94.574885,44123,2019-08-29,Grassland
Represent money,84.361604,-20.374013,2628,2024-07-10,Tundra
Forward everyone,-77.636961,111.34617,41197,2017-10-20,Forest
Charge instead,-89.456458,25.181483,23802,2020-02-24,Grassland
Determine example,35.517617,-105.243705,78097,2017-11-29,Marine
Art leave,9.25317,166.794482,67107,2019-01-29,Forest
Chance where,-75.174986,-111.521755,3453,2022-12-03,Marine
Will which,9.321764,-115.728838,76098,2019-09-20,Wetland
Plant last,-75.348239,14.186165,82366,2017-09-21,Grassland
Road themselves,0.144902,49.934519,34957,2019-02-06,Grassland
Article message,-72.825377,-132.288777,88821,2024-01-07,Wetland
Keep stage,48.730218,-55.915874,84464,2016-08-26,Forest
Strong allow,52.171979,14.967936,5015,2025-10-28,Wetland
I remain,-53.626796,-123.716522,34864,2017-09-24,Freshwater
Capital site,8.519014,-10.437434,6541,2020-11-19,Freshwater
Person assume,-73.799765,110.519818,63415,2017-07-08,Grassland
Part large,14.48804,50.253859,98477,2019-01-10,Grassland
Say like,-82.681833,128.429675,96067,2021-11-23,Wetland
Go land,-79.850017,-127.175196,21278,2025-08-08,Grassland
Talk trial,-45.710779,-152.028073,42968,2022-04-15,Desert
