species,latitude,longitude,population,date,habitat
Hundred improve,14.94081,48.985525,74525,2017-06-07,Grassland
Bill financial,16.325193,-168.363537,25323,2023-02-08,Freshwater
Assume serious,79.573793,-152.244624,46927,2017-03-25,Forest
Hour week,-37.528093,39.888033,66701,2017-02-25,Marine
Final perform,80.271361,116.977207,56528,2017-12-31,Desert
Face action,-25.386602,5.101224,18708,2018-12-26,Forest
Operation whom,-14.74898,120.986706,83119,2024-11-14,Forest
Create agent,-78.353233,76.02341,17734,2025-07-10,Urban
Wind as,45.825398,43.101016,39130,2017-01-31,Tundra
Hear away,41.161732,104.343559,36469,2025-07-25,Wetland
Officer group,-48.467886,-143.102333,5162,2016-08-04,Marine
Boy talk,-76.889436,169.651209,32250,2025-06-03,Forest
Head carry,57.430345,-41.008543,35528,2024-11-21,Tundra
Book continue,38.115526,-70.279747,31989,2020-06-04,Freshwater
Fight feel,-43.857728,-176.159079,81844,2025-06-11,Desert
Deep reflect,-44.242239,-52.329037,31649,2025-08-11,Freshwater
If including,24.851439,-172.156579,42133,2023-10-08,Urban
Like age,-20.101083,-51.968296,42098,2026-01-31,Tundra
Model five,-61.400922,-78.935298,84283,2025-12-15,Urban
Fine must,17.056215,-62.963598,35520,2026-02-10,Forest
Political specific,71.733201,-135.754529,74613,2016-11-11,Forest
Important image,-71.056768,20.535676,31413,2026-06-01,Freshwater
Less course,43.80243,-111.97419,70847,2017-02-09,Desert
Reflect teacher,-15.272753,109.511213,23125,2018-08-18,Marine
Expect at,-86.897302,15.429293,6942,2019-07-23,Tundra
Trial eight,78.329287,96.870824,44475,2021-01-19,Grassland
Evidence item,29.62135,-153.188821,82376,2023-11-13,Urban
Quickly prepare,-77.711192,-67.86659,19830,2024-03-01,Freshwater
Husband risk,-19.744504,-150.253777,60959,2021-05-15,Wetland
Threat peace,-20.295404,-45.416055,58357,2016-08-10,Tundra
Billion outside,-23.777101,30.671947,27694,2020-03-18,Tundra
Politics property,28.112326,6.676314,48837,2025-01-24,Forest
Glass them,-86.142379,95.437722,17936,2024-08-24,Grassland
Get while,-67.399513,-65.541014,23745,2019-05-13,Urban
Rather various,29.427163,1.569888,20707,2026-07-04,Marine
Data our,49.771854,96.472534,64099,2021-06-19,Desert
Large watch,-9.446927,-83.57164,20962,2016-12-26,Wetland
Government mind,37.353218,12.634522,62350,2021-10-24,Forest
Similar western,51.022211,-80.129001,6034,2020-03-02,Forest
Summer figure,-17.106036,73.640756,22340,2020-01-18,Marine
Half language,7.645411,36.264555,26725,2017-04-30,Grassland
Collection while,-87.058882,-78.780296,42682,2018-10-13,Marine
Television and,-11.483735,-4.600803,77529,2017-08-14,Marine
Action suffer,87.864593,1.108491,39699,2025-03-28,Urban
Between art,87.284776,-95.28295,88548,2017-09-14,Marine
Hospital throw,87.588108,-48.156893,51728,2022-09-01,Desert
Church hold,-45.581968,-113.580632,10661,2024-03-28,Forest
Leg ok,-8.162341,-29.075549,44742,2018-07-09,Grassland
Television body,-84.44128,-3.113216,19493,2023-02-23,Grassland
Garden produce,-88.621312,156.374317,96771,2024-06-27,Desert
Open teach,-40.379727,13.657613,49120,2022-03-25,Marine
Expect take,-11.763273,-98.884664,1850,2022-04-30,Marine
Site protect,30.908342,116.946924,77941,2017-06-27,Urban
Coach our,74.17298,166.22074,88462,2021-03-30,Freshwater
Fear join,-14.511043,-172.052505,25034,2018-07-29,Wetland
Anyone activity,-13.047655,-32.925264,82271,2022-07-07,Freshwater
Order believe,-4.473005,86.38393,66994,2025-11-26,Grassland
Single prevent,33.078975,141.62738,42872,2019-07-14,Wetland
None agent,74.64495,101.289062,70665,2022-04-18,Marine
Fill community,57.727048,-115.270234,88929,2017-03-30,Forest
Dog low,39.871694,88.525286,47694,2023-02-14,Marine
Paper only,62.289326,-102.077009,37625,2018-01-12,Forest
Wear base,87.697468,138.522525,71250,2021-06-15,Wetland
Child toward,8.577287,179.516802,82449,2024-02-03,Forest
Sign mother,-39.391214,-169.241397,73402,2022-09-28,Marine
Instead by,24.104527,-4.162785,69662,2016-10-27,Grassland
Mention class,-46.198784,106.747326,566,2024-07-08,Marine
Simply themselves,55.894867,76.455139,11796,2025-05-06,Grassland
Heart can,-9.595867,131.158045,31801,2026-06-13,Grassland
Young must,-43.558904,155.250596,85658,2018-06-24,Desert
He machine,-17.033959,97.114972,17560,2019-05-05,Freshwater
Our politics,45.783845,179.575916,71062,2017-04-19,Freshwater
Left level,-33.555855,-120.167339,53796,2023-05-22,Forest
Quickly indeed,54.467998,-67.234655,11063,2020-04-05,Urban
Body white,-14.013665,4.030073,72426,2019-10-03,Marine
Person under,-83.919642,-42.386528,88758,2022-02-14,Forest
Century rule,74.152904,-54.789066,31081,2019-06-01,Tundra
Often partner,33.711097,-81.940762,52104,2025-10-04,Tundra
Fly hospital,4.031834,-106.132266,94577,2019-03-05,Wetland
Out summer,-84.808136,147.488387,13125,2016-11-26,Wetland
Program partner,-67.569638,-175.305504,24737,2026-03-17,Marine
Begin agree,-38.585297,-12.129222,20362,2022-01-14,Freshwater
Person dog,73.371092,-112.909675,76173,2023-04-21,Tundra
Where half,21.747742,-145.374036,81815,2020-04-06,Freshwater
Direction local,81.311053,-63.080685,36773,2018-08-27,Freshwater
Product left,59.230089,89.726547,33086,2024-07-29,Urban
Call effort,-29.807145,135.926574,65988,2023-04-16,Desert
Area war,-40.760747,141.325862,78296,2022-08-03,Grassland
Ahead decide,12.605226,11.588706,74689,2022-04-11,Tundra
Head fish,13.71682,-165.657163,17032,2023-10-18,Tundra
Through police,-31.633519,43.640919,84558,2016-10-27,Marine
Develop nation,7.566429,176.386904,84735,2026-04-10,Forest
Discover step,33.892081,-71.199029,41446,2021-03-05,Grassland
Side service,-76.88059,26.883205,90348,2023-10-23,Desert
Camera successful,-16.728068,-155.025538,79499,2016-11-15,Urban
Stage yes,55.49494,39.69169,9792,2020-11-01,Desert
Born indeed,-10.37744,110.6349,30272,2022-05-11,Tundra
Place play,-60.601192,24.999312,49116,2016-07-29,Marine
Film manager,-43.788948,-88.020625,98339,2018-05-04,Forest
Soon computer,-3.432604,99.137666,77554,2020-10-19,Marine
Course establish,-79.306102,47.539765,16580,2026-02-18,Forest
Party air,-2.927933,38.007227,73952,2021-02-11,Forest
Age choice,-69.527129,123.019521,9046,2022-02-17,Urban
Technology technology,-65.330442,-115.28722,12878,2024-06-07,Freshwater
Move draw,25.856096,-34.269721,67258,2020-11-07,Marine
Each himself,-12.06989,146.484311,13430,2025-11-25,Urban
Generation little,52.037414,-72.326395,72609,2022-10-02,Marine
The wind,37.726509,146.461988,9449,2018-11-14,Forest
Project general,-42.70276,-158.269378,98326,2021-03-13,Tundra
Upon century,40.304714,-80.548294,50224,2018-02-04,Desert
Attorney my,-44.86208,36.782006,51075,2025-11-22,Freshwater
Nor practice,-12.641721,-132.3473,2202,2023-05-06,Forest
Board thus,-81.705094,-71.682598,96395,2023-06-12,Grassland
Any president,-71.139001,-77.053771,73715,2025-01-12,Freshwater
Surface song,53.300235,-100.342845,87894,2020-01-29,Marine
General entire,-28.641032,-37.893,25738,2020-01-31,Desert
Way college,-40.65514,-110.049251,43789,2024-12-12,Urban
Include happen,-51.993782,39.538723,79162,2025-06-27,Marine
Treatment central,82.846528,-91.641207,91052,2017-02-09,Freshwater
Career very,35.36261,-34.253657,20410,2019-04-19,Freshwater
Voice wait,-84.568296,75.954973,15995,2021-12-21,Freshwater
Hospital direction,29.246936,172.647373,14972,2020-07-08,Tundra
Admit job,-17.207086,-174.548217,3981,2024-03-02,Tundra
Others summer,68.897932,63.503103,13519,2016-08-14,Desert
Pretty class,13.351587,121.847014,77722,2026-03-31,Wetland
Different still,30.212665,-160.313584,98521,2017-01-30,Grassland
Reason hot,-74.963739,-79.097227,16576,2021-07-04,Wetland
There wife,57.008888,-128.34228,24104,2018-06-12,Forest
Music good,7.599067,66.348539,27439,2026-03-01,Freshwater
Share involve,-11.734584,-127.069823,74072,2023-08-10,Marine
Feel him,-32.534597,-150.737651,47684,2025-03-17,Wetland
Audience player,19.849164,0.127479,11677,2025-03-15,Marine
Watch late,-70.964192,117.303714,81648,2025-09-25,Grassland
Result million,77.110894,73.317863,30394,2020-02-23,Marine
Meeting become,-8.771574,-123.420588,8017,2020-07-10,Urban
Where vote,-2.797965,27.457196,43956,2025-08-22,Wetland
Order house,-18.987033,72.448981,36075,2020-11-25,Freshwater
Economic road,-55.349509,71.839563,68156,2024-02-02,Freshwater
Also him,42.673703,159.958993,32308,2023-10-23,Freshwater
Us pattern,63.951484,115.317038,24785,2019-06-08,Desert
Him citizen,66.524524,-17.935024,96137,2024-07-22,Tundra
After authority,-23.178897,-169.066578,55471,2025-09-12,Grassland
According mention,34.622825,2.472412,46667,2022-07-16,Forest
Score local,40.563006,35.515912,26312,2022-10-24,Marine
Attack catch,17.726279,-169.319506,12279,2025-10-11,Grassland
Can successful,-57.002493,50.798861,83795,2019-04-09,Freshwater
Week third,59.848547,-15.311759,45152,2026-07-02,Forest
People choose,-17.553049,138.017307,59436,2019-05-07,Marine
Eye tough,20.390876,-8.48055,68599,2019-05-09,Marine
Summer me,-27.665301,-55.003714,4616,2018-09-11,Forest
Fear good,-67.184344,-97.561956,28561,2016-08-06,Wetland
Party raise,11.471404,-108.998077,45918,2016-08-04,Urban
Trip already,25.049785,-12.104373,25028,2026-04-15,Freshwater
Page rather,54.728339,138.657472,6738,2019-10-23,Grassland
Spring sometimes,80.69981,110.871929,22688,2023-10-22,Wetland
Agency look,-88.721964,171.315104,51894,2025-08-11,Freshwater
Whatever participant,-74.75411,-110.144239,64547,2018-07-20,Freshwater
Fish administration,24.714216,-103.075885,12950,2022-07-10,Wetland
Perform morning,-1.643866,176.560073,30696,2018-07-21,Freshwater
Threat response,46.005187,-116.479849,61195,2020-03-26,Tundra
Respond movement,-88.704039,106.975196,31344,2021-07-05,Grassland
Capital person,-76.414278,30.690455,4212,2024-04-18,Marine
Decade listen,-60.123602,59.601117,11348,2016-09-18,Desert
Collection picture,15.175679,-46.426279,31086,2022-07-03,Wetland
Billion difference,-71.341017,172.909058,15300,2024-09-26,Marine
Decision affect,-76.029849,-107.437476,13922,2024-05-18,Urban
Station activity,50.956428,-161.600015,84322,2018-08-30,Grassland
Lay campaign,76.330258,-145.736407,99295,2019-11-04,Desert
Soon someone,56.79965,-179.279574,32061,2023-11-08,Grassland
Term as,-37.313408,126.257193,18234,2024-06-23,Forest
Be media,-77.640586,-6.17509,15534,2016-10-16,Grassland
Else reason,53.273704,125.79724,62005,2018-07-24,Marine
Record story,50.808597,-101.919587,59529,2024-06-12,Desert
Responsibility impact,-84.190684,-103.698603,95882,2023-03-25,Marine
Wait example,-39.365028,90.624722,68991,2018-10-05,Forest
Let total,-23.726359,83.093436,80933,2023-03-04,Grassland
Low suggest,17.47668,52.104334,85984,2017-03-12,Freshwater
Pattern space,-77.757599,-160.107116,89144,2016-12-15,Urban
Poor professional,30.460074,-169.140489,28830,2017-08-05,Desert
Put item,34.76929,-114.726823,16802,2025-08-30,Forest
During quality,-2.306321,157.448474,92833,2023-03-11,Urban
Dinner recently,-69.208875,177.343029,39754,2024-08-21,Forest
Capital wish,25.065207,173.644976,92214,2023-01-14,Forest
Visit message,-87.8518,33.150627,93629,2023-12-20,Tundra
Step likely,-81.252845,-130.710013,38489,2024-07-20,Desert
Yeah population,63.590942,-161.234984,69405,2017-04-14,Tundra
Office appear,-45.70104,-64.288743,23753,2025-09-29,Marine
Break management,-43.223727,49.89947,21635,2025-05-19,Marine
Fly each,29.434578,178.230679,73179,2025-01-17,Grassland
Article decision,-55.675199,78.075714,85629,2021-09-02,Grassland
Argue amount,-33.899701,45.779085,18852,2025-02-17,Grassland
Hot idea,-82.17645,98.19249,97551,2019-07-23,Tundra
High sister,-41.505831,-59.87061,62491,2019-11-18,Desert
Operation page,-49.844379,-52.564838,27485,2025-05-09,Wetland
See customer,-25.110518,-68.332314,68073,2021-03-10,Wetland
Around then,46.86511,-124.011149,40984,2023-01-20,Marine
Last none,10.856928,37.907245,87393,2022-11-25,Tundra
Enjoy example,74.585461,-83.094874,63776,2018-03-10,Tundra
Yeah ground,29.43169,91.56647,79383,2019-01-02,Urban
Open president,-57.482771,-161.744318,13576,2025-10-11,Desert
Top month,15.144138,-172.055792,33106,2024-06-22,Marine
Night cut,-34.321809,-91.325028,86897,2024-11-28,Forest
Education difficult,-61.747834,-143.68335,21700,2022-03-01,Freshwater
Scene same,-51.074685,-57.329993,48962,2023-02-21,Wetland
Physical experience,-15.867399,-26.633686,21647,2022-12-17,Tundra
Bag study,-11.186818,62.645108,12603,2020-04-05,Forest
Big purpose,26.042685,66.325966,13618,2024-01-28,Forest
Reality book,77.998214,133.531933,77591,2017-08-08,Marine
Voice field,68.61958,69.107741,69193,2018-11-01,Tundra
Law move,-5.354709,35.975327,68427,2022-02-12,Grassland
Easy final,-17.152369,-67.247953,5185,2020-08-31,Wetland
Business give,39.489222,-62.567662,81078,2018-11-11,Forest
Create edge,69.794028,-77.780943,1072,2024-03-18,Freshwater
Include herself,-79.802338,-49.382279,24335,2018-10-12,Freshwater
Prepare performance,85.758902,-155.303363,20190,2019-09-20,Tundra
Whose effort,-42.862417,-63.260303,93749,2023-05-26,Desert
Bar within,56.65317,81.234501,89936,2025-03-31,Tundra
There occur,-70.258183,-115.595069,11138,2017-03-08,Forest
High the,44.59834,59.960713,91978,2017-01-19,Marine
Everyone before,2.066767,1.597001,89530,2023-03-15,Grassland
Audience box,75.14637,97.668995,38043,2022-12-28,Desert
Set same,7.337327,36.724751,51713,2025-02-01,Tundra
Seven give,45.245286,145.383416,49938,2024-05-22,Wetland
Final agree,-16.405295,161.497194,1137,2020-12-07,Freshwater
Almost cup,73.225518,-151.369325,60187,2018-09-01,Freshwater
Country college,-43.047756,-100.447064,85271,2022-03-17,Grassland
Brother term,-11.509353,75.904882,33157,2026-04-10,Desert
Them ten,-70.049957,166.749878,37838,2025-08-23,Marine
Then sit,54.591455,-17.525154,31732,2026-02-22,Grassland
Idea amount,-68.289152,13.990975,75706,2017-02-22,Grassland
Second movie,36.162224,159.909969,73357,2024-10-18,Freshwater
Begin happy,-37.250943,-90.851473,3403,2025-04-11,Forest
Miss seat,82.901528,-140.092127,96082,2023-01-15,Wetland
Morning term,-39.379151,-9.392596,32466,2021-01-12,Urban
Nearly next,-17.96519,-87.634299,37861,2016-08-14,Marine
Development world,27.291888,121.92684,26938,2020-07-10,Grassland
Accept recent,44.98482,-107.967478,14543,2021-09-10,Desert
Just store,31.150576,94.336855,98001,2022-04-09,Grassland
Serious why,-45.21816,116.356049,87169,2021-11-15,Freshwater
Question itself,68.053438,20.436831,8608,2019-09-11,Wetland
Forget standard,-1.164076,129.683703,39978,2017-06-30,Freshwater
Care realize,-15.440305,-86.55938,84001,2025-03-04,Urban
From west,-50.36005,127.013098,70179,2023-09-23,Desert
Network cup,-26.443752,164.606934,45569,2017-01-26,Forest
Less woman,30.711388,41.805161,24165,2019-02-01,Wetland
Husband there,-75.223467,-94.216397,71215,2019-11-07,Grassland
Subject game,-16.179673,-86.631316,16275,2021-04-10,Forest
Theory report,-10.177387,-10.854277,91647,2020-01-19,Tundra
Because type,-26.397307,-175.590691,99466,2024-11-10,Freshwater
Cover thing,59.322513,100.200319,56948,2022-11-15,Desert
Her car,37.930705,13.531991,79551,2019-12-09,Forest
Kitchen crime,-35.919466,-113.592685,72054,2022-04-10,Desert
Almost offer,1.602418,103.439808,92060,2016-08-12,Marine
Model good,41.483519,101.12614,81578,2020-01-17,Tundra
Agent month,-12.027012,-45.696059,66802,2024-07-24,Desert
Over say,-48.533704,-71.930183,46152,2020-06-14,Wetland
Move major,89.049993,173.560496,7740,2019-10-07,Urban
Across assume,-70.548876,70.954187,56001,2025-11-24,Marine
Sister rock,-27.904073,125.81098,26994,2025-08-15,Urban
Voice rock,-78.335103,22.342188,2234,2022-03-29,Marine
Ability protect,-66.235892,95.947449,17145,2022-12-12,Forest
Raise store,48.920028,132.618853,34069,2022-01-12,Freshwater
Off dream,35.478207,142.372804,11571,2019-10-11,Wetland
Wrong although,46.889935,-19.797821,24595,2020-12-21,Urban
Without indicate,25.424415,52.13557,35631,2017-10-24,Marine
Run sell,-66.981025,14.705586,72453,2024-08-27,Freshwater
Coach glass,50.276042,47.061607,61154,2022-07-28,Freshwater
Opportunity important,-74.223176,-79.782454,18801,2025-10-14,Desert
Size owner,65.590558,-2.361352,13876,2017-01-22,Forest
Difference pretty,-53.794304,-128.384176,50137,2026-01-14,Tundra
Can mission,70.373901,140.93569,21517,2024-01-17,Freshwater
Off you,-67.90388,159.466115,43458,2025-10-24,Grassland
Sometimes best,-61.615931,159.09582,89119,2023-03-22,Tundra
Small interesting,39.764174,122.616311,65866,2024-08-21,Tundra
Institution week,-62.278275,34.502629,18184,2017-08-03,Freshwater
Explain sign,-20.025772,0.582333,64986,2025-04-13,Freshwater
Arrive reason,34.212419,129.144627,85934,2026-03-02,Grassland
Security employee,-8.71615,-18.376131,50732,2021-05-11,Desert
Wrong difference,-26.813241,-81.535496,29904,2018-11-17,Forest
Throw civil,-3.312509,13.297268,36310,2021-02-10,Wetland
Under guy,-42.204375,74.228909,92923,2025-02-27,Freshwater
Its over,-75.570273,-7.981934,123,2020-09-19,Desert
Finally with,8.596459,165.26721,99564,2024-11-28,Wetland
Detail college,8.151067,-81.290873,69910,2023-03-11,Forest
Onto trouble,47.285027,93.494548,59059,2023-08-04,Wetland
Lay structure,89.183004,50.139428,63734,2022-06-05,Forest
Wish street,48.460095,-26.116634,91078,2020-02-13,Wetland
Family require,15.413797,-94.62044,64111,2017-12-07,Urban
Toward its,82.837302,-101.440146,74665,2025-10-25,Grassland
My far,28.3013,-148.792867,51171,2020-08-15,Grassland
Add lay,-0.080634,173.13803,91790,2021-10-11,Forest
Area place,40.498688,4.223869,9484,2020-10-04,Marine
Those left,40.88372,-122.282398,56390,2024-11-14,Forest
Interview answer,13.016572,-44.473129,70234,2016-09-11,Urban
Ten certain,15.676202,116.023413,42819,2024-06-01,Marine
Act center,13.850929,25.863858,65552,2020-05-13,Urban
Control speak,-46.412207,72.689482,38417,2025-07-05,Urban
Food which,-86.46037,173.368756,6039,2020-04-20,Grassland
Past meeting,51.42992,-22.264044,96722,2022-10-19,Freshwater
Push understand,-18.583111,-110.278027,70933,2022-05-01,Desert
Level return,-64.233924,4.865036,3113,2020-05-12,Forest
Occur eight,-89.278751,-29.556516,14821,2019-01-13,Wetland
Pull new,-34.957794,-110.73689,18805,2021-04-17,Urban
Beat street,-74.861337,-51.92027,35823,2021-03-25,Forest
Learn green,-72.299651,158.428255,20321,2018-02-04,Grassland
Black wear,-88.179903,110.310791,46597,2025-05-03,Tundra
Generation focus,-25.070649,-23.296644,88314,2018-02-01,Tundra
Interesting peace,-82.332854,-113.741983,84272,2019-10-08,Grassland
Rate seem,21.419182,-116.355089,10477,2022-02-16,Freshwater
New talk,-58.109906,-95.5037,45105,2020-09-13,Urban
Wish foot,-84.736344,179.585342,41007,2017-01-16,Tundra
Resource responsibility,-18.736768,52.270936,7278,2022-05-10,Wetland
Measure hotel,-9.749515,-87.18151,27659,2022-10-08,Forest
Machine charge,-4.099266,109.272,63271,2017-10-17,Freshwater
Staff such,-58.231227,20.09418,69151,2018-07-11,Desert
Leg strategy,-18.48738,159.056404,49344,2022-12-14,Forest
All sign,80.212217,81.687834,97085,2020-10-15,Marine
Simply toward,89.202866,7.788106,89511,2017-08-31,Urban
Major tough,28.416536,-17.154388,46273,2019-08-08,Marine
Front program,5.816142,57.655132,22180,2026-04-03,Grassland
Management me,66.936981,-46.462122,53073,2025-06-30,Grassland
People whole,9.448788,-22.201855,27266,2018-07-31,Grassland
Exactly color,-57.947433,6.777245,79768,2016-10-19,Urban
Now act,-2.01155,88.030406,13958,2018-10-26,Forest
Together forget,-58.134775,173.273407,80977,2026-02-10,Desert
Evening theory,-88.658407,-123.99776,36310,2018-04-05,Forest
Plant safe,79.557627,-176.061936,87798,2023-07-24,Freshwater
Whom maybe,-37.019108,-108.148719,74007,2024-04-16,Wetland
White parent,-67.479478,-23.448362,22395,2022-06-07,Forest
Subject explain,-48.920442,-134.389006,57977,2017-07-04,Marine
Choose environment,76.537155,-125.407684,63153,2019-07-10,Wetland
Drug actually,-22.319708,-108.303601,64535,2025-04-10,Marine
There character,11.036561,-1.990852,85771,2020-05-06,Urban
Summer bad,14.223126,147.359416,21258,2021-11-22,Tundra
Open really,-82.162523,-142.896067,23492,2023-06-05,Desert
Him young,-38.208387,-37.230198,83651,2016-11-16,Wetland
Guy hear,53.914001,-11.285992,67151,2024-05-21,Urban
Lawyer unit,-15.715422,28.838159,70285,2023-03-04,Marine
Blood public,-15.338943,86.348294,82946,2023-09-18,Forest
Into response,8.631751,-33.435473,4778,2021-11-15,Marine
Term buy,74.022093,88.382065,89965,2021-08-07,Wetland
Front thought,-14.476014,-123.183059,95536,2019-03-22,Desert
Wear enjoy,38.841379,-27.201805,8323,2020-05-03,Grassland
Tv a,-78.231684,-91.019101,16195,2024-01-29,Marine
Prevent war,83.07366,14.321174,65896,2017-10-21,Forest
Page move,39.895076,-48.896117,66810,2025-11-15,Forest
Recent condition,47.798808,-167.164542,85513,2022-06-17,Marine
Next education,55.275721,-102.148671,62084,2020-03-07,Wetland
Start issue,39.856372,174.718388,71177,2024-03-07,Tundra
Its far,20.772862,99.834809,19401,2017-12-03,Grassland
Tree box,-87.507159,-21.568231,82910,2022-12-31,Desert
Decade color,9.220127,-32.879348,29748,2022-03-05,Forest
Argue training,19.268193,-14.344864,57120,2021-01-06,Forest
Usually send,31.441101,98.438505,57392,2016-11-24,Grassland
Kitchen three,51.096638,29.101805,13883,2019-12-13,Forest
Billion film,-26.517074,-86.774327,86593,2022-04-08,Marine
Good effort,-33.202758,-30.393243,33617,2021-01-28,Forest
Power relationship,-68.800655,175.394243,82038,2021-12-04,Freshwater
Consider assume,-56.455321,-162.466946,78810,2025-10-08,Grassland
Turn feeling,54.667575,137.270838,48390,2021-02-09,Desert
Player also,48.615598,-143.12779,47821,2017-01-23,Forest
Performance generation,36.870068,78.960704,98884,2024-06-02,Urban
Tonight worker,70.91399,-93.574575,94935,2022-02-25,Tundra
Political arm,39.634613,86.832727,46855,2018-09-08,Wetland
Record list,25.994721,-58.73344,22764,2022-10-08,Forest
No indicate,46.253765,-46.520861,68134,2018-12-24,Forest
Five mission,22.086075,-97.60971,54708,2019-09-16,Forest
Myself score,-65.681118,149.447071,34354,2020-10-12,Grassland
Dream difficult,-75.656604,48.230219,79014,2021-12-13,Freshwater
Boy Democrat,-71.277736,-8.757246,16003,2017-03-21,Wetland
Husband room,80.285744,-132.586246,82630,2024-06-09,Freshwater
Stuff television,-48.45202,-19.581925,93589,2016-09-29,Wetland
Prove save,-44.895058,165.818178,10551,2018-07-12,Forest
Very smile,35.272726,-98.382153,1574,2018-02-16,Grassland
One shoulder,23.022406,43.701666,74706,2023-04-30,Forest
Concern bad,-2.964123,124.908935,88374,2018-07-05,Wetland
Determine friend,52.47418,-131.692109,98452,2023-11-18,Tundra
Sign team,-79.280197,-104.090247,20410,2016-10-21,Urban
Must task,-35.204413,-69.659437,21015,2019-09-22,Desert
Change design,-44.975639,52.756407,69958,2025-02-13,Desert
Beyond several,-55.076028,-164.349227,21895,2020-08-13,Wetland
Fact sort,48.046135,54.854422,48759,2024-10-09,Urban
Both once,58.537067,-60.257271,41303,2023-04-27,Forest
Traditional side,73.658539,-62.66485,52904,2016-11-19,Grassland
Common party,-14.44231,-99.823727,26935,2025-02-15,Marine
Remain west,-69.666807,138.267835,25454,2021-01-03,Forest
Area protect,49.436127,-145.610569,99706,2026-01-08,Marine
Style fish,87.350515,-59.083998,67118,2017-04-14,Wetland
Year cold,18.217131,71.483244,56010,2016-10-11,Desert
Someone study,-58.069325,30.584388,650,2018-03-31,Marine
Office modern,-36.97702,2.496018,48434,2016-09-14,Freshwater
Happy although,42.688161,-13.328821,12837,2018-03-29,Grassland
Executive past,29.179835,13.516207,96731,2024-10-11,Grassland
Tough rest,27.072037,-14.191608,66974,2024-03-12,Urban
Consumer buy,-45.315801,-132.159818,66974,2025-08-15,Freshwater
Fly affect,-76.772099,141.689995,48507,2021-11-10,Forest
Theory happen,2.594893,94.028686,26782,2026-05-27,Grassland
Fear focus,53.387269,158.348836,98530,2019-11-04,Marine
Score professional,-84.912333,159.208896,57626,2025-01-27,Forest
Laugh win,1.752964,118.396827,6657,2021-05-10,Wetland
Until understand,72.402591,131.328042,60,2017-09-05,Desert
News save,5.391815,-174.183208,12902,2020-08-08,Desert
Administration rate,17.687984,147.500027,35209,2018-05-25,Tundra
Analysis radio,39.754506,-178.144358,8634,2021-10-05,Desert
Political power,83.594657,-73.807908,2069,2017-09-10,Wetland
Least act,68.116614,-86.061886,21070,2025-07-03,Marine
President best,-39.173104,133.455844,29561,2025-07-25,Grassland
Sometimes could,-83.89574,-0.28922,76479,2017-09-23,Marine
Difference room,7.383557,173.143886,85862,2019-06-17,Wetland
Activity look,47.008094,-148.114118,99564,2023-08-06,Wetland
Also ago,5.550531,136.01419,49973,2024-11-07,Urban
Direction all,2.749635,160.629649,58637,2022-06-02,Urban
Describe agreement,9.838995,124.375908,83061,2022-04-18,Desert
Oil down,-5.389172,33.346895,38420,2023-11-12,Forest
Accept fast,-50.834411,-46.219091,50797,2025-02-04,Freshwater
Pull director,26.131293,-139.285703,67531,2024-03-08,Grassland
Happy southern,66.750066,106.421161,72008,2025-12-01,Desert
Lot here,-52.822542,86.146149,47109,2019-09-07,Grassland
Environmental record,63.768406,167.049688,95839,2022-08-08,Desert
Difference scene,-21.601802,-71.235808,21668,2021-04-19,Tundra
American claim,42.995019,135.493542,57086,2019-01-22,Urban
Dog add,-11.862245,-50.086486,66039,2018-04-15,Grassland
Art necessary,-84.422696,134.312958,99328,2023-12-31,Freshwater
Above entire,61.591433,12.992403,53780,2023-12-24,Marine
Catch sell,42.759298,-33.555198,56263,2026-06-25,Wetland
Hope six,79.897063,177.842972,76642,2021-09-28,Freshwater
Final unit,29.263223,16.070784,50330,2022-08-05,Freshwater
Rock computer,-79.293904,56.67458,70001,2020-02-18,Marine
Piece animal,6.525524,52.326867,85511,2026-07-02,Urban
Value nice,28.349192,5.080934,26046,2026-02-17,Wetland
Think produce,11.653176,135.504483,76785,2023-06-02,Desert
Old unit,81.070737,-130.790551,72168,2025-01-12,Forest
Father work,-74.509186,63.978947,85001,2024-06-12,Marine
Mr southern,-39.576894,-88.053745,16714,2025-01-20,Marine
Figure big,-29.361345,136.371763,20207,2022-09-26,Forest
Hair enjoy,-25.991666,144.376734,82050,2018-10-15,Urban
Middle book,-71.74472,85.667227,39007,2022-11-30,Desert
Ground close,-26.524166,102.826712,59832,2024-12-19,Desert
Know fast,-61.028263,-49.154643,23232,2018-01-24,Marine
Foreign only,-25.742842,150.498895,56764,2026-05-01,Freshwater
Toward bed,-16.812085,-95.434651,13865,2024-07-09,Desert
Need base,-12.26879,-50.263272,56026,2026-05-18,Freshwater
Vote rather,-52.031919,-0.633997,40946,2021-06-19,Urban
Article around,20.68761,-42.539449,52153,2024-12-20,Urban
Young trade,47.13104,164.96941,13248,2016-11-21,Urban
Again project,-75.927484,-86.200027,77631,2017-07-28,Wetland
Must off,-2.881759,110.754019,80394,2023-06-05,Freshwater
Western health,-75.193085,-168.739907,77578,2021-04-09,Tundra
Just determine,30.0015,-171.157234,89405,2022-08-20,Marine
Animal run,-54.117501,-142.056794,73314,2024-04-30,Desert
Right cost,-59.021967,-111.513896,29200,2017-12-06,Urban
Against during,65.764487,114.80348,11554,2021-02-09,Marine
Something Mr,71.476294,138.042441,88918,2020-06-19,Freshwater
