species,latitude,longitude,population,date,habitat
They international,4.251216,124.684393,37946,2025-05-13,Urban
Make around,-83.103911,-124.423779,28797,2025-10-30,Urban
Lay miss,25.584013,53.667345,41049,2018-07-11,Urban
Show lay,-37.65269,-93.062566,52623,2023-06-26,Marine
The when,-61.060974,-5.046332,66580,2019-11-25,Grassland
International that,-88.356087,-67.257618,60603,2024-05-19,Marine
Main state,43.073119,-33.068402,57375,2021-12-25,Desert
Professor hear,15.42243,109.24366,55001,2017-04-19,Wetland
Majority character,-5.164142,-7.448435,67407,2017-12-23,Grassland
Voice house,14.607505,4.324587,36066,2024-11-27,Freshwater
Minute the,22.541557,83.440041,21166,2023-11-29,Freshwater
Two skin,-50.426539,-76.69942,55376,2025-02-24,Desert
Trial life,33.030917,-37.15065,51640,2021-11-23,Wetland
Face building,-34.553557,97.165025,49946,2018-01-13,Tundra
Away former,-26.590833,29.589871,22815,2025-08-07,Wetland
Ten always,71.036473,-169.035644,70936,2024-09-07,Desert
Collection hair,11.43263,-119.575198,87491,2022-03-21,Freshwater
Get thought,22.375991,-127.482001,59925,2025-06-20,Tundra
Send question,54.495675,100.923514,59059,2018-10-07,Grassland
Mean since,61.333934,161.376788,55252,2021-10-06,Urban
International crime,20.984551,-100.753502,71749,2021-12-31,Grassland
Will perhaps,79.419251,40.929024,64068,2022-10-08,Grassland
Push finish,-81.872166,28.872363,24488,2018-08-29,Desert
Land party,-10.599175,-137.759553,14421,2026-01-04,Wetland
Yard fund,-2.685137,157.825158,4502,2021-05-20,Grassland
Scientist book,-87.186783,-65.588507,4697,2017-09-16,Grassland
Coach work,57.298678,-177.175042,71026,2018-03-14,Tundra
Feel blood,48.202585,-44.840821,23986,2025-06-21,Urban
Technology most,70.172484,-28.860021,82938,2025-08-08,Wetland
I step,-42.465333,88.874003,52417,2026-01-12,Freshwater
Share trip,29.824129,148.578999,9997,2022-11-20,Desert
Deal group,-70.341718,52.060247,45190,2018-08-31,Tundra
System model,62.545994,-144.409353,52245,2018-11-29,Freshwater
Music energy,-9.106357,109.315086,44457,2022-04-21,Tundra
True edge,-23.756131,85.111546,31346,2021-12-25,Forest
Process again,-24.488392,-32.14111,93311,2020-12-20,Wetland
Student add,28.970009,70.063582,37541,2022-06-12,Urban
Range fish,1.421776,96.406638,19327,2017-06-28,Tundra
Return film,-88.624645,136.546073,98608,2019-02-05,Desert
Value type,33.497829,143.68304,60414,2024-03-07,Urban
Third role,88.351994,-120.567135,19326,2019-12-25,Freshwater
Old opportunity,60.671031,119.652107,31408,2018-05-19,Forest
Civil east,-73.016342,37.996792,6771,2025-11-06,Marine
Within sport,22.12502,-74.374787,2669,2019-04-13,Grassland
Establish green,-28.301678,42.437346,57672,2016-09-23,Freshwater
Soldier management,40.749591,117.01078,69652,2023-09-04,Wetland
Control turn,-86.984115,-116.347429,40260,2023-07-11,Forest
Member election,-86.329019,98.73356,76893,2026-07-03,Freshwater
Doctor which,-52.161502,-99.560788,36346,2016-07-27,Marine
Certainly cut,-38.579742,78.596357,48501,2023-07-20,Freshwater
Threat away,-88.790917,95.403783,23529,2017-05-22,Desert
Music growth,85.890626,-129.201985,58372,2025-03-10,Tundra
Situation north,-6.856174,-3.707326,20713,2024-08-20,Desert
Institution not,-31.84494,-123.448223,3595,2023-07-28,Wetland
Capital good,-80.788911,-55.506383,8154,2024-05-03,Forest
Wind suffer,78.661067,-118.322234,77875,2021-12-03,Marine
He blue,50.181894,-128.625584,67146,2022-02-06,Grassland
Population rock,-66.97109,-104.704098,45627,2018-10-27,Wetland
Party long,-89.593439,53.251397,45603,2024-11-28,Forest
Actually water,-14.414914,-94.812264,17954,2020-01-14,Marine
Town worker,-63.386229,143.38862,70524,2018-06-14,Marine
To type,15.515981,-61.864712,70973,2024-04-25,Freshwater
Drug about,-25.50076,84.322651,64911,2018-10-04,Desert
Change effect,60.401286,-154.270118,62220,2018-01-27,Freshwater
Hand message,-31.943729,-0.758735,96416,2024-04-21,Desert
Knowledge standard,10.386628,-100.691041,31284,2018-03-05,Marine
Environment response,-7.03941,-14.978878,11230,2023-08-09,Grassland
Create degree,29.924881,-84.50761,88327,2025-09-14,Marine
Example tend,48.551205,-28.991866,13877,2026-05-26,Desert
Responsibility water,29.773829,-87.039229,86026,2023-02-16,Urban
Cell inside,23.494985,176.627271,12514,2022-01-07,Marine
Increase term,82.067597,71.282646,9484,2020-02-17,Desert
Arrive event,-51.496767,99.55688,59918,2018-01-24,Desert
Training expect,42.552331,174.378276,17510,2019-08-15,Grassland
Tonight relate,-71.349073,-87.306599,85163,2021-11-22,Urban
Often hotel,-28.236944,-124.284112,15545,2024-02-14,Forest
Simply appear,-59.6404,46.003878,43359,2018-06-03,Grassland
Democratic soon,62.043526,-2.192683,19427,2020-06-08,Desert
What age,-48.326776,155.245209,62969,2025-10-12,Forest
What pattern,46.215814,43.090003,42043,2025-09-09,Grassland
Subject such,-16.296793,154.925422,7388,2023-04-08,Urban
Dinner focus,1.223213,171.38451,61135,2020-05-16,Urban
Spend prevent,-32.870899,123.007994,57000,2025-12-25,Freshwater
Need speech,-59.788512,102.16361,94132,2021-08-08,Tundra
Around of,22.770567,162.938079,67300,2021-12-30,Marine
End much,37.315531,48.971958,37591,2024-04-24,Desert
Training dog,-34.532826,-124.540753,82807,2021-02-01,Desert
Almost mouth,-79.463728,-102.166251,15568,2025-02-03,Urban
Thought anyone,7.718668,-74.293023,28939,2017-03-22,Marine
Remember artist,76.955939,-75.302509,9345,2026-03-07,Desert
Put detail,-77.069893,-134.801935,96704,2017-09-09,Freshwater
Half create,-65.662452,-21.483792,13654,2024-10-27,Desert
Account relate,-18.029029,155.398101,12269,2023-09-08,Urban
Surface play,-65.518933,173.693278,46533,2026-06-20,Grassland
Take dream,-38.221903,81.123404,26842,2023-02-16,Freshwater
Gun effect,-45.774534,-177.40575,96014,2021-05-09,Desert
Career him,76.24943,-64.600545,97955,2018-10-17,Tundra
Up future,58.989437,-81.436447,26805,2019-04-26,Wetland
It how,-16.468326,-60.729831,922,2018-07-16,Forest
Deal speak,63.780248,50.469877,37656,2024-07-23,Tundra
Concern yourself,-33.550745,-147.685015,87288,2017-03-30,Freshwater
Policy task,-82.95165,-34.142337,24963,2023-09-09,Forest
People race,30.939886,-5.916827,44338,2018-04-25,Tundra
Realize have,36.160443,91.341401,32319,2020-11-22,Grassland
First care,24.092474,-71.684398,34452,2023-07-20,Desert
Difference enjoy,21.659769,31.280145,56070,2021-08-21,Desert
Cell rule,-69.970056,-52.333934,68121,2022-01-07,Wetland
Each religious,-12.96324,-16.988306,60938,2026-05-06,Urban
Your attorney,-56.975234,-148.629207,18998,2024-05-19,Urban
Painting social,53.159091,-31.499163,72298,2021-06-07,Forest
Fish sister,2.689983,67.224148,51925,2019-08-10,Urban
Know discover,25.243312,-91.26581,66690,2020-08-16,Wetland
Know left,-66.121987,-33.885294,56792,2017-06-14,Desert
Price large,65.534389,84.643245,27459,2021-01-25,Urban
Per including,19.7407,-8.135458,61607,2020-09-16,Grassland
People place,70.887634,-31.692514,18852,2021-07-31,Freshwater
Shake think,21.295346,-113.40793,89601,2019-08-09,Tundra
May soon,-10.611852,-30.773777,12450,2017-01-15,Freshwater
Computer future,-44.778327,-44.387907,60699,2025-02-11,Freshwater
When clear,52.048173,1.14153,8478,2022-11-26,Forest
Traditional heavy,-62.992841,96.209056,82576,2026-04-06,Wetland
Name every,83.182637,176.245818,63589,2019-07-19,Urban
Word officer,60.425385,123.924466,86127,2019-10-30,Desert
Recently media,19.792168,49.545555,46730,2024-04-24,Urban
Ahead hour,-84.018799,-35.661712,90110,2020-06-16,Forest
Security road,42.964391,133.875079,87305,2017-03-15,Tundra
Interesting girl,-5.667305,36.337661,61508,2023-08-12,Grassland
Act want,1.296702,24.32646,80339,2023-12-31,Forest
Hope trial,-30.82609,19.722263,44387,2019-01-26,Wetland
Quite everything,-81.405035,-13.730621,78269,2020-11-14,Wetland
Teacher accept,-69.018777,-70.750004,5613,2017-12-18,Forest
Town whose,46.931182,155.491856,85939,2017-04-24,Urban
Oil security,54.330835,-31.578601,25265,2021-10-13,Tundra
Of show,-18.463851,-90.671572,89829,2025-06-14,Grassland
White fight,-80.381988,-18.867132,29761,2019-12-19,Grassland
Growth accept,80.66493,-49.693455,27227,2018-06-18,Freshwater
Civil garden,15.558886,44.10406,69891,2024-08-09,Forest
Lot community,-25.620785,-119.87706,7696,2018-02-27,Wetland
Station collection,-50.884086,-58.310291,72436,2023-06-15,Marine
Again allow,-84.091847,56.842675,38798,2020-02-01,Grassland
Area other,-48.488108,32.471619,88998,2024-05-05,Desert
Partner actually,83.355447,100.608867,33817,2018-11-20,Desert
Practice memory,-61.049193,-108.459094,30211,2016-08-08,Urban
Second concern,-64.412261,34.090787,92420,2021-07-28,Tundra
Force glass,-70.144282,102.223512,88039,2021-12-22,Desert
Which student,34.635257,92.218203,28345,2018-08-30,Urban
Drop professional,29.575116,83.250442,79598,2023-02-08,Grassland
School best,-73.564466,-99.566534,27170,2026-03-18,Tundra
President soldier,-85.834652,125.585756,44289,2020-01-25,Grassland
Congress care,54.287126,127.006711,72916,2017-08-27,Forest
Office bed,-18.041258,112.963134,37295,2025-04-09,Forest
Everybody find,23.637336,-90.245419,26181,2018-12-06,Desert
Each sign,14.089471,-30.113464,28817,2024-10-25,Tundra
That two,-76.153048,-40.052422,35864,2025-06-27,Desert
There serious,31.854126,-16.98031,83850,2021-04-10,Forest
Air voice,-4.289608,-144.229042,27828,2022-11-20,Desert
Consumer performance,48.489685,-133.352346,96808,2023-05-23,Tundra
Call the,-3.897606,22.898456,7725,2018-06-04,Tundra
Perhaps across,-86.902896,-163.980906,60544,2018-04-13,Tundra
Which upon,15.471932,171.724555,2165,2026-03-30,Marine
Clear develop,54.594732,46.526653,13176,2019-01-07,Marine
Bring shoulder,48.26888,170.59189,23282,2022-03-12,Forest
Few pass,-60.35011,-5.186633,39485,2018-04-16,Tundra
Successful trade,-71.208178,91.876365,14740,2021-04-29,Grassland
Allow late,-43.486733,161.913973,4387,2018-02-11,Wetland
Drive quickly,2.696279,81.981181,24155,2020-12-14,Forest
Among improve,60.062,0.445425,60512,2021-07-17,Grassland
Former high,-9.106129,-69.310223,92438,2025-09-06,Grassland
Product life,22.432203,62.004372,89143,2020-12-01,Desert
Stage election,-80.882262,-21.791765,49333,2016-08-13,Wetland
System always,-43.946378,75.097264,65396,2017-08-23,Urban
Watch time,-85.254027,174.38304,10580,2021-07-15,Tundra
Between throughout,78.175141,-143.549023,64122,2025-03-12,Desert
Democratic group,-79.315614,-156.378447,31415,2020-10-04,Desert
Skill local,2.724864,81.806446,47959,2025-09-12,Marine
Close hear,-45.595932,-84.12904,29629,2024-07-07,Marine
Relate woman,52.973754,-166.414608,77838,2020-04-03,Desert
Analysis paper,-2.181196,28.773354,83790,2021-10-09,Forest
Cut short,-10.566119,-169.431709,46885,2026-01-06,Tundra
Poor station,-5.146433,-146.930113,63324,2025-10-13,Marine
Hospital job,38.140436,-108.78805,75364,2024-11-14,Wetland
Whose movement,0.774721,-126.991326,58482,2020-02-06,Forest
Wish main,89.732299,18.785763,16569,2025-03-12,Marine
His actually,23.379958,122.852136,26578,2022-02-19,Wetland
Close heart,-66.232184,-0.913179,20436,2020-06-19,Marine
Type least,58.649056,-51.086357,20485,2021-09-07,Freshwater
Card maybe,16.418433,120.236964,59110,2020-03-22,Urban
Data Mr,-12.009163,1.449897,96702,2016-11-16,Desert
Represent ground,-3.570549,72.769399,7354,2022-03-13,Freshwater
Total number,-64.644386,78.026375,78856,2018-06-02,Desert
She alone,3.760748,56.089438,99159,2022-05-17,Marine
Unit seven,47.306974,-94.558806,69076,2023-01-07,Grassland
Once mean,-76.544328,-48.05747,50932,2025-07-13,Freshwater
Part analysis,3.079219,-25.162462,58721,2025-08-03,Freshwater
Author mind,-51.919234,51.969097,3991,2024-10-28,Tundra
Civil choice,76.860227,32.570655,11861,2016-09-23,Forest
Entire relationship,79.215142,-173.383296,59571,2025-02-25,Forest
Safe fear,76.571341,54.501359,41589,2019-01-24,Wetland
Guess realize,62.91689,-18.359286,52904,2024-12-22,Grassland
Against building,-11.272706,-112.12582,31575,2017-09-15,Tundra
Degree what,-57.852654,49.946111,17659,2022-11-26,Marine
Want until,-10.227931,142.967356,28006,2020-06-17,Marine
Look until,19.283586,121.809342,63089,2024-11-06,Urban
Charge forget,42.974182,135.880035,70780,2024-05-26,Urban
Glass despite,52.989535,30.308758,24845,2025-08-12,Marine
Body husband,44.876645,26.791039,30564,2024-11-23,Forest
Your red,26.022883,-33.380942,941,2017-01-30,Freshwater
Response hold,-24.178628,-146.041896,28799,2018-04-27,Urban
Election allow,-73.579431,-83.499704,65477,2020-01-25,Grassland
Month serve,-51.218979,73.845782,92084,2017-01-04,Forest
Imagine color,-73.809998,2.282848,25419,2021-08-23,Desert
Good so,88.116076,176.940991,62636,2026-03-05,Wetland
Factor throughout,57.886177,-152.834563,49840,2025-08-14,Tundra
Drop left,75.692237,8.386372,15338,2018-03-03,Grassland
Old market,-72.75819,125.803349,19656,2016-09-04,Urban
Expect drug,-55.734912,-165.696296,99960,2022-07-07,Tundra
End debate,-29.880412,-92.048226,66829,2025-11-29,Desert
Apply onto,-75.014144,40.334686,62487,2022-09-19,Marine
Choose ever,81.155451,75.245383,18049,2019-04-10,Urban
Trouble important,-21.277402,62.462742,40305,2020-12-30,Wetland
Event water,9.31419,79.742349,53743,2019-01-04,Freshwater
Blue add,34.022396,80.264976,47605,2024-04-13,Desert
World center,81.194414,168.192758,39344,2022-11-06,Desert
Car nature,4.879976,-148.804548,17449,2021-06-21,Marine
Painting begin,-83.430417,-171.534795,47807,2025-03-24,Desert
Story child,-29.621545,-2.334229,64978,2020-06-13,Marine
Begin sport,11.347753,120.954005,23409,2025-05-22,Marine
Check walk,-75.091893,-8.478574,62840,2025-01-24,Wetland
Trouble player,0.741183,148.747832,98691,2023-02-09,Forest
Along dinner,-18.583245,-90.348353,2980,2016-08-28,Wetland
Get woman,-13.166199,-2.352841,77658,2024-02-22,Freshwater
More network,-64.774917,-129.061976,25717,2025-05-06,Tundra
Major teacher,48.286051,-100.547883,38896,2022-08-11,Tundra
Give personal,26.766787,-12.517734,33972,2018-09-06,Marine
Realize leader,-11.840952,-119.96645,15667,2018-09-25,Freshwater
True against,-10.584239,-122.018023,25792,2018-06-10,Wetland
Join rather,-37.961103,81.762033,65021,2021-07-02,Tundra
Opportunity keep,69.870322,27.777728,58327,2018-06-22,Marine
Stop do,-52.748539,116.983656,15960,2017-09-03,Marine
Piece bill,-22.536442,111.360155,90296,2024-04-13,Tundra
Near thing,41.547262,-40.790009,24963,2016-08-07,Grassland
Week person,58.777502,-128.72306,33207,2016-12-15,Urban
Determine off,-75.232495,20.753198,44705,2025-06-06,Wetland
Everybody production,33.496825,91.996918,60882,2017-01-27,Grassland
Evidence reveal,-2.445805,67.368238,77255,2021-02-15,Tundra
Personal spring,52.514548,167.276737,26318,2020-03-30,Forest
Street thus,44.861046,-63.114754,29568,2024-08-12,Tundra
Sell left,-48.119279,77.734125,31812,2017-06-05,Wetland
Second size,27.06304,-76.990868,52528,2025-01-04,Urban
Cover usually,3.036277,-52.291224,51032,2025-04-20,Forest
Culture involve,84.424979,101.044871,39946,2022-05-12,Freshwater
Want his,-2.74935,-94.80162,76059,2021-10-07,Freshwater
Nor big,19.602194,-38.529265,73084,2022-08-29,Tundra
Arm inside,-32.133499,42.687304,75898,2022-07-05,Urban
Off way,37.533341,-61.294929,5965,2022-02-22,Tundra
Oil born,-37.860808,-120.932769,91230,2026-02-26,Freshwater
Test civil,48.804295,103.033549,2746,2019-01-27,Marine
Visit service,39.18252,-87.629855,63457,2023-09-01,Freshwater
Manage training,-31.038317,-116.048977,75383,2024-12-29,Tundra
World hear,22.918521,-35.80147,76872,2019-12-30,Urban
More any,-31.61004,-47.659385,7158,2023-06-02,Wetland
Positive range,-48.694274,58.321653,36643,2017-12-22,Desert
Whom team,51.412397,-82.641358,62756,2019-05-24,Desert
Discuss sea,39.879698,19.476286,81802,2025-03-25,Grassland
Number right,43.939706,125.714215,62836,2022-09-17,Wetland
Art production,-71.510756,-51.146346,48649,2017-10-18,Tundra
Player company,-25.647871,-25.035759,36963,2017-02-24,Urban
Wear fish,83.156626,93.326669,86313,2021-01-06,Urban
Study want,-30.10381,30.668058,38977,2025-04-12,Urban
Require contain,40.292777,-130.487474,44550,2024-05-18,Desert
Month any,46.563683,9.527686,25574,2023-12-28,Grassland
Support cultural,-88.255012,-31.097187,64849,2020-04-09,Forest
Simply campaign,52.925311,-120.916637,77871,2021-04-18,Freshwater
Site almost,14.757643,-99.936779,66523,2017-10-04,Marine
Face tonight,36.969889,107.312921,18931,2020-11-03,Tundra
Write himself,-74.230416,-173.917761,89954,2019-01-23,Wetland
Charge six,-87.878698,-81.059826,92985,2020-04-01,Marine
Story less,85.068122,137.905427,73657,2025-05-24,Tundra
Congress believe,-50.478959,8.590343,24600,2023-10-16,Freshwater
Real road,16.510681,-123.109779,32566,2019-07-21,Tundra
Power argue,-6.270464,-15.024403,84529,2018-12-07,Wetland
Sister arm,17.802606,-67.350326,42081,2022-09-14,Marine
Approach him,29.668008,86.974489,44986,2016-10-08,Desert
Outside see,-70.0951,-153.551351,57689,2022-12-28,Grassland
Hair itself,-64.26102,114.09375,23960,2026-05-24,Urban
Keep black,80.005258,-163.648935,2497,2017-03-27,Tundra
Build financial,-50.850461,-6.578047,80984,2019-01-05,Urban
Wife spring,43.619737,29.674766,10831,2023-03-01,Tundra
Start now,-61.833576,33.868454,5549,2023-07-05,Freshwater
Prevent either,36.243919,102.832008,36512,2025-06-20,Freshwater
Expect north,-46.317412,79.849694,9358,2020-04-05,Urban
Behind finally,64.366642,120.247208,25231,2024-03-01,Urban
Conference administration,-49.964208,-60.051461,66608,2019-11-16,Forest
Minute company,-45.947996,-95.852877,26508,2019-10-12,Desert
Course every,-82.517345,22.534272,4465,2023-03-28,Grassland
How describe,-5.845397,102.050196,31058,2026-04-23,Tundra
Describe approach,-20.793263,-85.49339,29526,2020-08-24,Freshwater
Pay economy,-75.210002,70.529526,15345,2026-01-22,Tundra
Hope against,44.966734,-55.044875,84263,2022-12-15,Marine
New good,-37.007324,84.666172,51044,2021-01-08,Forest
Owner threat,56.051619,90.234024,54572,2024-01-27,Desert
Continue will,71.762062,175.42624,93410,2018-12-13,Urban
Discussion hair,-28.790767,87.360231,21124,2023-02-05,Tundra
Kind bad,-30.960762,26.251452,71844,2020-09-15,Grassland
Yes difference,-61.812045,-152.517451,43101,2020-12-01,Freshwater
Idea actually,48.689309,23.738765,74923,2025-10-24,Desert
Kid top,36.729849,32.456434,88270,2018-05-06,Urban
System any,-39.642774,-46.197587,12571,2017-05-20,Marine
Strong station,-20.141018,38.110927,63660,2025-07-13,Freshwater
Officer certainly,4.153226,147.392501,8041,2018-01-21,Tundra
Stay family,21.211709,128.854432,64014,2021-09-29,Urban
Fact everybody,60.34874,125.081715,24150,2017-07-02,Wetland
Budget sell,62.283951,74.714728,85047,2026-01-17,Desert
Majority he,62.636598,45.118304,67229,2024-08-05,Freshwater
Certain theory,53.724447,92.568011,44485,2026-06-23,Desert
Movement stop,74.863278,-68.669099,42338,2018-10-06,Wetland
Down citizen,66.215972,156.116335,20506,2018-02-03,Freshwater
Politics because,22.48545,21.29838,75124,2020-12-24,Wetland
Area mean,34.959202,-13.186343,57095,2017-03-08,Tundra
Difference experience,-20.411051,-100.701947,52268,2025-08-05,Tundra
Us employee,18.206068,-141.136123,66183,2020-10-01,Urban
First police,22.690562,-11.509277,15794,2025-02-26,Urban
Recent decide,25.332221,64.514633,56054,2020-08-16,Tundra
Star clear,83.566286,137.663403,87967,2022-11-08,Grassland
Themselves actually,83.925606,75.263859,49808,2022-08-10,Desert
Party Mrs,-52.476258,27.474709,87768,2024-03-04,Marine
Billion raise,-17.753332,-40.49132,11323,2024-10-31,Desert
Run beat,34.266994,-63.993481,77875,2024-07-27,Tundra
Past far,-20.160619,-58.036153,9088,2024-09-16,Grassland
Need until,-78.333091,126.755292,47387,2021-04-01,Urban
Ago blood,1.999842,-19.277969,339,2022-05-25,Forest
Want simple,-69.808112,143.150506,28069,2023-10-07,Tundra
Young have,-28.889502,-176.40478,21646,2024-02-04,Desert
Foreign others,-23.681589,48.563147,7432,2024-10-18,Wetland
Key meeting,31.671779,67.955333,73972,2022-02-20,Wetland
Team impact,36.323238,-131.675201,88984,2017-05-03,Marine
Group return,-71.853646,158.924133,95377,2023-04-08,Desert
Activity mouth,-81.540545,147.210388,42553,2021-10-22,Desert
These according,0.935176,37.366232,65997,2021-03-19,Freshwater
Baby bed,-18.484757,78.459741,67726,2021-12-13,Marine
System moment,7.59991,-14.444934,71951,2023-03-06,Tundra
Marriage move,-85.768369,-11.667115,28176,2020-05-31,Desert
Be chance,-60.853405,40.771781,50815,2017-12-19,Urban
Accept travel,-47.244885,79.476443,61339,2021-12-13,Wetland
It wait,45.03438,150.660142,51016,2021-07-31,Forest
Mother always,-59.330328,-56.78223,65886,2024-11-14,Desert
Defense cause,41.260987,146.917851,3376,2019-02-06,Tundra
Task blood,-38.993785,-1.048783,79357,2019-10-16,Grassland
Ability central,-8.613881,-13.28026,77950,2025-02-12,Freshwater
Important tonight,-45.966833,-151.095766,77532,2019-03-26,Wetland
Keep reflect,78.878155,64.080495,21148,2024-10-27,Tundra
State listen,-44.989587,-110.33779,53794,2021-08-15,Desert
Collection man,66.007534,63.938165,64885,2024-04-13,Urban
Owner finish,20.280688,159.500337,81307,2019-03-14,Desert
None off,70.552542,175.010633,90519,2023-05-23,Marine
Cut model,41.233293,9.984238,93344,2023-02-25,Grassland
Happy among,-56.94955,173.108247,3067,2019-12-14,Forest
Message sell,50.562868,90.309326,62872,2025-06-11,Desert
Around population,32.156109,-108.429714,30481,2021-09-15,Freshwater
Could brother,-66.513178,34.260404,90263,2021-01-06,Grassland
Beautiful business,-59.516187,24.57935,45633,2024-05-24,Urban
Eat would,-57.403047,-153.983888,80538,2024-07-16,Grassland
Popular walk,19.564341,-70.921556,40576,2019-09-25,Forest
Future kid,-24.347723,46.739489,48308,2018-01-15,Marine
Allow her,-12.904828,105.75436,59087,2026-04-17,Desert
They he,-67.195632,-170.750621,82982,2024-05-13,Freshwater
Say yeah,-84.032556,-83.24362,70345,2021-12-18,Desert
Owner majority,-81.50881,135.562738,48167,2019-03-13,Tundra
Play pattern,-26.452868,145.123877,34799,2018-04-22,Tundra
Rate cut,-3.694757,69.822118,56451,2020-04-24,Forest
Must seek,-61.180972,-48.514674,57104,2022-09-27,Freshwater
Have option,-74.389833,49.707052,43409,2018-01-17,Grassland
Part especially,37.60975,-112.276695,76859,2018-01-23,Forest
Response can,-46.206533,20.6585,37474,2024-08-05,Forest
Well later,12.891587,7.919506,84927,2024-04-08,Forest
Life full,-45.483051,-152.073389,80332,2022-01-01,Urban
Claim friend,57.804625,-10.248135,87304,2025-06-06,Urban
Care keep,62.532805,-60.42186,54974,2021-04-05,Grassland
Often book,-46.489501,105.062306,90882,2018-09-29,Freshwater
By court,-30.218057,16.366497,27226,2022-06-21,Desert
So suddenly,-17.686703,63.914778,36003,2024-11-26,Tundra
Point knowledge,87.873905,41.675256,56591,2024-03-06,Wetland
Center play,-85.769177,-168.290082,41185,2017-08-11,Desert
Discuss research,27.403319,-12.926264,81001,2023-08-11,Wetland
Article find,17.669042,122.351844,95870,2021-09-24,Desert
Feel certain,45.977952,145.00845,35889,2025-05-13,Tundra
Tell difficult,82.751621,-163.74325,17688,2021-10-04,Grassland
Shoulder decide,-87.971953,-57.262228,42677,2018-10-11,Forest
Blood lot,-51.482486,-38.146862,80302,2026-01-25,Freshwater
Ability first,-70.954691,146.53258,93485,2025-09-05,Freshwater
Read hotel,-44.158713,29.156879,44047,2018-09-15,Forest
Population language,44.480288,-108.755361,99761,2019-02-17,Forest
Experience television,-56.83472,-156.169085,9921,2018-10-14,Wetland
System free,67.72271,122.885765,34063,2021-09-05,Desert
Third other,17.898576,28.788247,79446,2024-03-21,Freshwater
Middle call,-27.350117,77.286609,471,2019-05-11,Grassland
Field heart,-28.91355,-34.536299,9074,2016-11-27,Marine
Next a,17.423182,-90.954963,96509,2020-06-20,Wetland
Loss American,39.486534,-155.228037,59291,2017-09-22,Tundra
Respond think,88.342566,68.416273,79930,2018-03-23,Tundra
Former hair,-21.644923,48.483762,44093,2021-05-15,Marine
Hot success,88.383265,-112.746932,23591,2020-11-16,Tundra
Ground paper,7.138802,-154.494451,26889,2021-01-08,Tundra
Skill memory,66.183178,-23.612359,24516,2019-08-15,Forest
Raise baby,-27.296897,-166.329973,40753,2026-02-06,Forest
Image true,-51.619506,131.115831,39237,2016-09-12,Grassland
Himself computer,50.244875,8.913922,97375,2017-03-07,Tundra
Trip reveal,12.089768,-83.79346,56376,2017-03-25,Desert
Vote finally,-59.170323,-22.477749,40214,2019-08-05,Tundra
Tree fear,5.19709,-154.766437,67259,2021-04-25,Freshwater
Risk child,59.464193,-157.204746,87449,2017-07-27,Grassland
Box attorney,62.547522,126.972933,52768,2021-07-23,Grassland
It sister,-61.191478,-1.723651,69787,2026-05-12,Marine
Participant somebody,-58.949358,-84.125844,6984,2025-09-17,Freshwater
Always production,-9.312406,-62.369462,92723,2025-04-12,Urban
Test forget,-17.378868,103.851789,49449,2021-05-01,Desert
Special design,67.206984,20.629882,80026,2025-06-29,Wetland
Social collection,-28.986393,169.258331,95761,2023-10-09,Grassland
Look young,9.649033,28.864268,12632,2020-09-27,Wetland
Because sign,52.888878,23.523313,69350,2019-12-05,Marine
Environmental outside,-61.51105,-35.869694,46533,2020-01-30,Freshwater
Purpose hair,83.449707,-115.762997,23312,2022-10-06,Urban
Wind material,21.486967,-101.589467,2151,2018-05-12,Marine
Perhaps oil,-82.389656,-117.194055,65886,2023-12-18,Desert
Attention few,22.237223,22.799621,81310,2019-03-29,Grassland
Figure media,32.148066,117.879425,89401,2021-12-02,Freshwater
Cost tell,38.347042,-111.402955,68346,2018-12-24,Marine
Notice indicate,16.656343,-136.98387,36863,2020-07-31,Desert
Health million,71.489412,9.772108,23423,2023-11-29,Grassland
Contain public,-59.397866,-155.058484,52647,2023-07-23,Wetland
None enough,-37.124469,101.048998,93169,2023-11-04,Marine
Foreign night,-14.763433,156.305485,35095,2016-12-16,Urban
Step whether,6.897753,-160.297871,61666,2019-10-29,Urban
Remain enjoy,-60.344197,-134.548904,57204,2024-03-06,Grassland
Computer finish,38.752334,-5.734005,66771,2026-02-01,Urban
Today power,-41.227142,-68.8376,89783,2026-07-09,Wetland
Edge blood,-44.888511,30.906908,79347,2019-07-29,Tundra
Key option,55.869648,146.667341,84674,2016-11-05,Tundra
Blue set,-82.855033,30.936438,79918,2022-12-28,Grassland
Nation mission,-36.153241,131.559344,66,2017-09-24,Tundra
Chair note,10.5588,-168.941759,93820,2024-02-21,Desert
House identify,4.853589,119.569074,66848,2017-08-14,Marine
Would nature,-88.543056,-176.38467,48727,2023-12-29,Tundra
Nature opportunity,10.017896,-67.86927,88008,2019-11-13,Wetland
Usually far,10.461108,98.164748,69421,2024-12-13,Urban
Agreement few,79.203851,32.82402,89736,2026-07-13,Urban
Argue yourself,-11.818076,24.458413,76550,2019-11-24,Marine
Later establish,7.981458,-137.57933,59039,2018-03-17,Urban
Total style,-33.915015,-72.538069,94527,2017-10-13,Urban
Very section,27.459133,-84.968659,24665,2022-03-25,Forest
Beyond look,-20.098111,-105.228398,24777,2022-06-18,Wetland
Million many,0.013412,-30.880193,19253,2018-03-07,Freshwater
However standard,-52.21293,-4.447317,59310,2024-04-12,Desert
Matter this,-67.988013,81.905407,58708,2024-03-29,Wetland
