species,latitude,longitude,population,date,habitat
War inside,-81.230477,-136.669248,46203,2018-09-21,Tundra
Indeed phone,67.473228,75.992115,94366,2018-03-07,Forest
Run table,-67.036823,1.102614,35058,2022-09-15,Desert
Set culture,-68.411478,11.79398,25300,2025-03-21,Urban
Carry tell,26.690618,-152.507459,84363,2022-05-17,Forest
Point Democrat,-4.556592,149.995095,75149,2025-11-18,Freshwater
Level administration,58.872264,-24.091094,87530,2016-09-07,Grassland
Role enough,-63.877426,41.419348,42755,2019-09-11,Desert
Difference line,76.595974,-147.085033,74055,2017-11-06,Marine
Plan hold,-23.51685,102.453163,12828,2022-06-29,Marine
Probably entire,-18.711916,-94.805162,85467,2023-11-04,Urban
Serious great,-30.632006,-60.457096,731,2023-09-01,Marine
Several send,57.463285,-89.996081,99314,2020-06-16,Wetland
Role central,20.90716,-132.597313,63584,2018-12-29,Tundra
Thing health,45.825518,-78.853363,38997,2020-05-21,Grassland
Offer majority,-84.318977,-60.750816,76851,2016-10-08,Freshwater
Crime group,47.529007,-110.698262,65182,2022-10-31,Urban
Budget business,-36.660286,31.140561,41408,2019-11-04,Tundra
Method short,-63.270669,-76.633607,53741,2022-09-13,Grassland
Usually front,25.791875,4.797241,21813,2025-02-24,Desert
Rise doctor,25.544361,11.297685,31385,2021-04-24,Freshwater
Fine firm,-79.074883,-91.700138,55400,2016-08-31,Grassland
Trouble officer,-65.219332,21.253985,27935,2019-09-23,Freshwater
Teacher attorney,13.645642,-141.0382,85123,2020-04-08,Wetland
Personal culture,-66.477518,177.153742,53165,2017-10-25,Forest
Prevent possible,35.007652,73.428576,68359,2018-03-14,Tundra
All situation,32.659567,-169.093407,73779,2023-11-22,Freshwater
Hard science,-68.874119,115.544089,26058,2022-08-20,Wetland
My it,33.215836,-52.686034,58423,2018-11-18,Wetland
Full thus,-74.560198,158.215817,33671,2024-08-03,Marine
System wear,19.054184,69.295223,53691,2019-12-20,Forest
Course few,13.513326,-129.058975,7633,2023-05-10,Grassland
Play participant,52.372289,67.80895,39685,2018-08-12,Desert
Important campaign,-54.908025,99.779081,26859,2017-06-11,Marine
During away,77.656699,-93.036916,54928,2023-11-16,Tundra
World safe,72.275023,-101.099131,16389,2025-11-29,Desert
Term leg,62.438752,33.924055,35352,2025-03-21,Desert
Amount school,-66.868179,117.394475,78096,2017-08-11,Freshwater
Level may,63.524814,-175.98129,14962,2021-07-17,Forest
Information image,-51.087018,16.475265,68181,2020-01-26,Wetland
People community,-50.76045,171.388029,94268,2024-08-07,Grassland
Here federal,-46.292284,163.833173,95036,2019-12-12,Tundra
Hand administration,-67.386979,-143.315099,640,2023-04-09,Grassland
Tree ever,81.473482,10.522075,11597,2021-08-21,Desert
Past full,66.293543,61.186805,30132,2018-05-26,Grassland
Believe upon,6.399139,126.459459,35695,2021-07-24,Tundra
Agency benefit,-42.182299,-130.885215,84763,2024-05-07,Forest
Effect reach,87.02243,-131.706037,16512,2022-09-12,Grassland
Program threat,22.792755,-9.309074,30135,2022-08-27,Wetland
Sort government,58.768508,111.748735,53079,2023-06-09,Marine
Scene case,-16.804738,99.503718,64214,2024-03-28,Freshwater
Set some,-14.741849,101.695904,27345,2024-09-13,Grassland
Quickly certainly,-32.157558,149.007742,50998,2020-09-03,Desert
Lawyer next,0.61647,88.141048,47854,2017-10-22,Desert
Treat his,76.765238,112.055095,69010,2018-05-29,Wetland
With her,80.443952,44.797936,6644,2018-12-09,Grassland
Contain power,-27.833099,-81.249752,91425,2024-11-04,Grassland
Anyone ten,-9.652847,-20.36817,33888,2017-05-30,Freshwater
Main partner,-7.760871,-125.857914,52299,2025-03-28,Tundra
Find tell,-56.438104,77.66454,34021,2024-08-22,Tundra
Company magazine,-22.298085,-112.347753,68165,2021-01-02,Desert
While visit,31.2791,-9.314095,1357,2022-12-30,Forest
Approach organization,28.853533,168.167587,48384,2020-03-20,Forest
Before myself,7.487079,-15.276945,7265,2017-12-10,Tundra
Direction anyone,52.751477,-163.776908,99747,2024-11-18,Forest
Either food,-45.573025,-163.908814,65624,2017-12-01,Marine
Debate there,-0.144003,165.206101,71699,2022-04-30,Urban
Enough skill,14.282635,172.368773,41878,2018-03-18,Forest
Next newspaper,15.608624,-150.099098,18092,2020-04-26,Marine
Civil upon,-7.79495,49.444801,63039,2021-11-05,Freshwater
Director good,41.838178,-103.186304,30611,2023-05-16,Tundra
Church only,8.551728,68.164589,16921,2023-07-17,Grassland
Population everyone,-83.837339,95.389669,10500,2024-03-03,Urban
Future agreement,-87.872455,48.890534,72797,2020-05-23,Freshwater
Woman positive,72.693566,-60.090732,83886,2022-07-08,Tundra
Camera method,-44.997993,49.243507,17014,2019-02-13,Grassland
Use people,51.131701,101.800972,94252,2022-04-16,Grassland
Need nothing,38.746802,-98.373907,5583,2026-03-19,Desert
Possible above,-50.19697,-22.271342,51030,2021-05-14,Grassland
Instead production,63.419787,-15.218635,58909,2023-12-26,Grassland
Kid blue,41.707475,-22.63485,84699,2024-11-22,Desert
Religious natural,-7.390634,49.528041,22128,2017-01-18,Marine
Allow with,10.024567,22.127878,26162,2025-01-12,Urban
Face cost,85.837597,-124.902594,22814,2024-03-13,Freshwater
Safe believe,44.805891,-125.252934,89709,2021-11-22,Urban
Media kid,-46.027722,-85.377294,77937,2024-08-06,Urban
Trouble industry,-70.47791,40.30283,14866,2021-01-15,Tundra
Purpose want,-73.579186,-21.733931,97936,2021-04-04,Grassland
Sport wall,5.573845,-62.389662,86105,2016-08-31,Tundra
Administration race,-2.585468,-73.051617,90410,2017-11-03,Grassland
Nature nice,-48.002032,97.629264,70716,2022-12-01,Freshwater
Perform trip,-79.215419,-176.260944,2518,2022-02-01,Wetland
Song boy,43.407768,-164.204216,30632,2025-10-05,Urban
Difference prevent,35.922969,-61.560909,74940,2017-04-02,Freshwater
City painting,-60.119348,-39.086623,76782,2025-05-08,Desert
Simple somebody,-58.806567,-155.103697,17970,2023-09-30,Forest
Assume law,20.908623,-4.77198,55504,2024-09-12,Freshwater
Ask free,-63.897408,122.084635,18291,2021-04-24,Freshwater
Popular tree,4.343843,94.102232,65538,2016-09-24,Freshwater
Couple natural,-6.543166,74.137442,89166,2019-01-11,Tundra
Center pressure,-4.190175,150.793913,2400,2017-04-13,Urban
Production where,-79.41167,-130.126961,17937,2024-05-19,Freshwater
Positive issue,41.393695,36.05274,49832,2023-12-07,Tundra
Defense value,-61.285135,145.323992,55050,2023-04-19,Desert
Mean land,4.800476,-140.399853,85494,2021-07-25,Freshwater
Almost begin,68.515453,71.396572,56350,2021-11-12,Grassland
Long building,81.916034,82.256476,16511,2018-09-30,Marine
Bed alone,-28.051029,139.442154,36068,2024-04-22,Grassland
At and,59.916792,-29.827347,81131,2018-04-07,Urban
Suffer suffer,38.124488,-138.00093,68078,2024-01-18,Tundra
Society stock,61.874248,-145.528732,7111,2017-07-29,Desert
Recently Republican,27.784254,-173.115889,95551,2023-03-30,Urban
Interest name,88.553433,-128.857919,83497,2017-02-18,Freshwater
Behavior color,-85.167241,11.371784,23885,2017-05-31,Tundra
Prepare catch,22.768778,103.858099,64354,2020-06-26,Wetland
Head drop,-2.110152,-9.619064,89913,2026-04-20,Tundra
Customer prepare,-87.470034,-144.804355,81131,2026-01-09,Urban
Be someone,-52.984186,54.557659,60800,2024-08-01,Urban
Thank month,-34.293947,-6.084186,7205,2026-07-10,Freshwater
Such ever,9.470214,-87.474142,69173,2020-08-15,Marine
Myself result,-64.990918,-108.90227,3036,2023-03-28,Desert
Final now,-15.786548,141.394075,28834,2022-12-28,Wetland
Friend main,-55.91629,-165.472151,84788,2023-03-09,Freshwater
Certainly someone,77.519517,-29.788498,71462,2022-03-29,Urban
Property consumer,2.288456,95.51816,3867,2026-01-29,Forest
Trade economy,-1.33425,-115.534463,61910,2025-07-09,Marine
Foreign especially,52.649231,163.393801,21384,2025-09-06,Desert
What federal,-16.5531,-26.521409,47477,2018-04-02,Grassland
Send police,70.045216,-118.439519,88963,2024-01-26,Freshwater
Drug factor,-11.13688,-59.853278,84356,2024-10-16,Grassland
Material hit,60.843263,-50.901459,83936,2022-12-11,Urban
Executive relate,7.879671,161.413286,97238,2020-05-20,Urban
Force week,-42.065733,-14.176765,5919,2022-04-05,Marine
Them point,19.973969,-168.525116,59773,2019-10-21,Marine
For follow,-84.674062,-16.868007,72272,2026-01-17,Grassland
End anything,-73.077662,-92.097182,2389,2025-09-19,Marine
Similar theory,4.638522,-138.875844,9349,2026-03-08,Urban
Husband fear,-10.527325,-60.565,65182,2020-09-29,Tundra
Scientist black,-19.7539,-50.82794,10527,2025-07-01,Marine
National sure,69.174047,-57.462793,41638,2024-09-13,Wetland
Relationship charge,-67.491053,83.132296,55497,2026-03-31,Grassland
General of,-77.322248,0.5135,85951,2020-10-15,Grassland
Join series,54.887465,24.86004,91771,2022-03-12,Freshwater
Truth or,-80.137576,-23.098378,93550,2022-09-21,Wetland
Line also,30.312233,-151.61235,14217,2021-02-09,Marine
Authority do,17.557365,106.071502,55191,2018-06-11,Marine
Hard put,79.887215,-67.680411,17258,2019-10-02,Freshwater
Citizen bill,-6.923747,100.95398,21864,2026-03-28,Grassland
Middle realize,32.653211,143.483992,79600,2017-03-25,Freshwater
Foreign ok,29.581788,-114.358296,97332,2023-03-27,Freshwater
Middle by,-40.128161,-93.989166,48869,2018-05-06,Wetland
View kitchen,5.916063,-3.284489,6270,2020-11-25,Marine
Language much,61.779549,98.935182,53397,2023-01-11,Grassland
Relationship white,81.880734,142.697051,22703,2021-12-08,Marine
Officer leader,-23.522476,20.654294,46865,2018-03-30,Marine
Firm site,-4.837424,5.942153,38714,2018-05-13,Desert
Item southern,-19.778975,-35.821596,88026,2021-09-28,Grassland
Style few,-13.373874,-36.908181,63960,2016-10-28,Desert
Program paper,-83.812268,-22.702613,30550,2024-05-17,Tundra
More service,-7.670037,-68.65032,18724,2018-08-28,Urban
Past toward,-51.490857,125.416699,50827,2022-05-07,Marine
Yes parent,-25.173671,-117.352433,43883,2019-04-23,Forest
Religious relate,-36.373161,126.262527,73312,2018-11-24,Urban
Him friend,4.444408,32.99216,85894,2023-07-21,Forest
Leave hair,-28.141553,-77.430158,59362,2025-09-14,Tundra
View its,-83.887075,121.444147,92434,2021-04-28,Forest
Space yes,-46.097325,-71.495129,57076,2024-05-16,Forest
Court lot,81.246951,-150.749896,53157,2017-04-11,Freshwater
Night more,74.104038,-125.720209,71001,2021-01-21,Freshwater
Put half,-66.371039,-99.015825,15836,2016-10-15,Grassland
Adult large,52.960678,-122.814577,60779,2021-10-04,Freshwater
Low federal,45.051235,41.741891,56569,2025-06-09,Tundra
Argue bed,8.787861,-89.424627,15722,2023-05-02,Desert
Shoulder social,-45.24186,13.610687,4856,2018-12-28,Urban
None at,59.99319,-67.726407,92838,2021-02-20,Urban
Level laugh,26.47755,150.224347,78955,2017-06-01,Urban
Week easy,59.765816,37.275305,4389,2023-05-06,Desert
Character clear,67.244896,140.808274,73457,2020-01-20,Wetland
Head family,-19.911091,-17.976952,19544,2017-04-08,Marine
Between happen,1.028593,-89.658784,10626,2021-03-30,Forest
Commercial only,23.641265,-114.669958,18450,2016-08-04,Urban
Sit dinner,23.035835,-171.470498,21705,2020-06-07,Marine
Image health,-2.75337,-83.628971,94690,2018-04-17,Marine
Woman pass,-57.366321,-125.443395,67751,2026-04-07,Grassland
Many wait,15.128998,106.203789,68667,2026-04-29,Marine
Do into,-39.917341,117.840812,70258,2020-10-01,Grassland
Total hot,-18.252873,-53.439571,63315,2026-02-17,Urban
Hit southern,-20.247731,-100.215309,85163,2016-10-26,Marine
Explain evidence,36.189159,-165.416416,65105,2025-11-03,Tundra
Source parent,75.467822,50.698017,86665,2021-12-20,Wetland
Lose choose,-41.558736,165.422801,60906,2020-11-08,Marine
Mother hand,-87.688039,100.667576,16970,2018-05-30,Desert
These hospital,25.039989,151.133341,47472,2019-09-28,Wetland
Enjoy of,68.187751,172.335143,49305,2018-11-08,Marine
Most indicate,-76.919732,23.275058,64596,2023-10-14,Urban
Peace exactly,-50.630415,-31.726578,53785,2019-07-22,Forest
Mother hour,-27.560208,169.022811,60212,2023-06-29,Tundra
Act goal,14.948374,-135.699606,6797,2022-02-14,Grassland
Until form,46.474393,-129.907501,48957,2023-12-21,Freshwater
Similar image,39.893503,-85.703101,3095,2023-04-26,Wetland
Either southern,-58.189599,-5.832844,64440,2024-04-23,Desert
Good capital,-24.020279,-5.136277,92526,2017-06-03,Wetland
Theory born,-28.150445,46.092104,35067,2024-01-18,Tundra
Trouble difficult,80.641509,-87.43695,5323,2026-03-05,Tundra
Event public,-52.584612,-107.087047,66957,2022-05-07,Desert
Raise unit,20.331888,69.307266,15187,2021-05-17,Desert
Camera reality,-79.589135,96.035696,30359,2022-07-13,Forest
Offer against,-81.917949,42.192009,68469,2016-09-01,Marine
Compare why,-16.22221,-80.784403,63806,2016-11-09,Marine
Quality trade,-61.601122,-7.595294,68704,2019-09-13,Marine
Meeting surface,30.051401,163.907214,50546,2026-02-01,Freshwater
Exactly bar,11.727795,54.147574,91014,2023-05-29,Desert
Air hit,63.492701,-117.493413,29430,2024-08-21,Urban
Travel small,69.976509,-95.097653,28224,2023-10-24,Forest
Page either,37.226864,-151.029509,41130,2022-03-13,Forest
Movement health,-58.899087,31.796674,96192,2017-11-19,Tundra
Interesting compare,-47.919948,103.45226,57084,2020-12-31,Freshwater
Couple bring,-55.277232,-142.645808,21023,2025-06-18,Urban
Left alone,-1.289409,-99.64199,11821,2023-04-03,Marine
Edge care,83.5484,-119.101715,31309,2020-12-28,Urban
Or or,-72.579259,40.468244,54728,2017-04-06,Tundra
Responsibility window,11.776463,174.457365,2951,2021-09-15,Tundra
Begin during,43.554377,11.488674,9704,2018-08-23,Marine
Should mean,44.528119,-75.301017,42792,2026-02-19,Wetland
Serious born,-19.095794,-136.164219,65303,2026-03-15,Grassland
Energy experience,-73.109808,-110.596691,59582,2024-05-02,Urban
Left about,62.43385,-28.225309,39564,2021-09-07,Tundra
Receive deep,44.747481,-31.632425,18,2019-05-07,Marine
Black ok,11.801855,86.282722,6291,2019-06-23,Grassland
Director charge,-8.677053,110.872047,59983,2025-05-22,Tundra
Lot campaign,-61.725492,122.585845,2610,2021-11-24,Marine
Suddenly current,-31.696123,94.52016,75398,2020-06-02,Wetland
Song work,59.157291,-129.471278,23436,2019-02-19,Forest
Represent until,-20.270457,-41.071222,98236,2026-07-12,Forest
Find picture,71.0138,-121.91528,20952,2026-01-18,Freshwater
Technology bank,-37.840689,66.670533,78859,2018-06-24,Tundra
Yeah parent,63.509521,23.041655,77112,2026-06-04,Marine
Often line,10.297699,-92.259882,78774,2019-02-15,Tundra
Between spring,32.150926,-126.538444,71685,2020-03-21,Wetland
Sea make,61.289677,4.019177,46441,2022-06-10,Tundra
Check indicate,61.497861,174.326488,40330,2020-01-02,Forest
Use sound,13.329445,9.043388,67518,2019-02-26,Freshwater
Detail interest,82.686777,110.765948,92603,2017-07-09,Forest
Effort feeling,-42.910187,-136.935005,24639,2019-10-15,Urban
Sister everything,60.911307,105.22353,44295,2017-09-28,Tundra
Structure through,76.552617,31.737642,18849,2018-07-29,Freshwater
Kid program,54.564941,-102.066728,8547,2026-03-01,Grassland
Night maybe,-56.053928,162.559476,13402,2022-08-15,Urban
Lot time,58.146968,-108.263191,27592,2026-05-12,Tundra
Drop five,83.701317,-164.450712,89425,2025-01-09,Tundra
Continue indicate,8.045257,39.917399,16200,2023-10-03,Forest
Kind case,-53.513513,177.516194,86709,2018-08-30,Tundra
Fill article,86.114103,-38.902708,72341,2018-04-09,Grassland
Finish strategy,-16.275471,-129.691455,12597,2025-06-28,Tundra
Lead into,-68.319196,-34.640014,78516,2022-02-04,Forest
Require scene,-21.979682,-45.404838,31191,2024-03-19,Grassland
Budget compare,-27.242499,-140.289601,59298,2020-11-10,Grassland
Once discussion,64.825437,40.247656,85418,2021-02-11,Grassland
Hair beautiful,80.227295,-63.226411,71131,2020-09-29,Desert
Both able,-54.058685,-66.745032,7753,2024-12-12,Tundra
Night break,17.891493,-149.866884,58783,2021-12-25,Freshwater
Rule such,5.124487,-66.251054,93102,2023-09-20,Tundra
Stay coach,75.227203,-178.387559,14669,2026-04-18,Wetland
Factor several,-84.856642,-93.408856,25032,2019-05-06,Wetland
Action PM,19.674397,38.838424,90731,2018-01-20,Marine
Computer mind,-41.961083,-40.344392,84847,2020-05-14,Desert
Success stock,-8.758723,-5.924655,61232,2019-10-17,Desert
Budget significant,13.325825,93.289236,50773,2020-05-09,Freshwater
Home also,47.698945,-37.526392,79407,2025-04-15,Urban
President position,4.903236,123.221244,36877,2021-05-05,Forest
Could what,-34.775723,-151.514895,32005,2018-11-25,Forest
Them born,-47.873894,-157.734859,86875,2016-08-13,Forest
Either call,-67.504075,-93.844178,24638,2024-07-14,Tundra
Market size,-32.555936,54.010145,84625,2025-12-22,Tundra
Message at,20.87865,-126.44535,78860,2020-11-05,Urban
North ask,33.641951,147.534453,44239,2025-03-02,Marine
Here live,65.426826,-73.783446,41470,2016-10-11,Urban
Money name,65.608694,-43.378362,80888,2022-11-22,Desert
Policy me,-50.209173,-154.986851,19574,2024-10-20,Freshwater
Suffer over,-4.763604,91.065953,74068,2020-11-23,Tundra
Late would,77.349569,-165.467286,49942,2024-07-01,Grassland
Physical hear,69.192909,-121.788088,63881,2017-09-01,Desert
Wide important,18.766917,-83.758316,99377,2025-03-30,Tundra
Wall onto,-56.165694,166.207582,22199,2017-05-17,Grassland
Foreign science,58.638607,139.286436,9520,2021-10-21,Freshwater
Impact school,27.49142,-131.468666,31035,2022-08-15,Freshwater
Role majority,-62.623085,-110.998377,94297,2023-09-02,Marine
Program scientist,-69.620291,-157.548274,47618,2025-10-23,Tundra
Statement mind,26.747756,-145.714574,34886,2023-02-27,Urban
Suffer happy,-11.745548,-71.397797,70185,2021-11-22,Desert
Southern rock,-70.001088,-153.142974,18484,2025-10-12,Tundra
Wait good,-79.544547,102.020163,10309,2017-04-15,Marine
Stand likely,59.22165,162.434954,54798,2025-03-29,Forest
If site,-17.260842,67.572992,58733,2020-02-03,Wetland
Sell analysis,20.546662,81.217403,83656,2022-01-11,Grassland
How better,-78.31157,6.032506,45884,2017-03-13,Urban
Consumer involve,52.425224,172.856088,274,2024-07-20,Desert
Summer rest,37.291283,-136.395827,92017,2016-08-10,Tundra
Surface evidence,-72.602944,97.005477,69313,2025-08-26,Wetland
Power high,-18.508886,71.05136,16443,2019-10-22,Forest
First put,64.097899,-127.780876,71651,2023-07-28,Tundra
Nice agency,75.759995,143.778277,82903,2021-04-09,Urban
Light president,55.259679,-161.371969,68458,2019-01-17,Forest
Lot thing,44.967809,142.380503,67383,2019-01-27,Tundra
Test cover,89.4095,-38.365427,23801,2021-09-12,Desert
Air team,-36.2075,30.534648,41852,2022-07-13,Forest
Store stage,-9.659139,173.665612,38961,2017-04-05,Grassland
Green so,-62.723934,34.957661,26786,2018-11-14,Freshwater
Suggest bed,-88.763198,104.657589,84304,2025-07-23,Wetland
Get probably,57.960861,-175.278302,17471,2021-04-23,Forest
Network continue,-12.932161,146.916249,95735,2021-02-02,Marine
Hear cost,34.344448,-62.885857,96355,2025-04-02,Forest
Right available,-70.213622,45.422546,32669,2019-12-26,Urban
Amount office,25.908356,-126.405906,18611,2025-04-27,Desert
Number buy,6.704866,-59.535678,51919,2016-10-13,Desert
New base,56.878288,-28.44252,65537,2018-02-22,Grassland
Push prepare,-87.652579,-10.154672,34889,2021-05-13,Urban
Budget glass,-16.53023,-91.976683,97258,2024-12-22,Grassland
Each buy,-21.211795,25.400328,57226,2019-09-28,Marine
Check foot,-21.443171,162.503617,87402,2020-02-17,Tundra
Policy surface,-78.851848,8.879888,23806,2017-01-04,Freshwater
Data realize,74.483436,-87.624583,80264,2024-08-02,Wetland
Include poor,-17.039893,171.202548,27640,2024-08-11,Urban
Professor help,-47.250489,-106.176422,82769,2022-02-28,Marine
Ball tend,-32.395332,161.245948,47116,2024-12-03,Marine
Red theory,-57.30544,-179.676279,18168,2021-01-04,Marine
Those land,37.981601,34.894897,9782,2022-08-16,Grassland
Until fire,-1.273897,88.932341,21670,2019-06-08,Marine
Risk pass,-83.740547,-68.911966,10456,2026-02-10,Freshwater
Community arm,-14.863471,19.18538,28188,2018-04-16,Forest
Challenge herself,-40.876305,-22.715907,82363,2023-02-02,Forest
Name card,-89.064533,-131.2487,11415,2024-08-19,Wetland
South card,-2.659353,53.162784,49555,2025-12-12,Wetland
Trial around,-83.57008,41.447157,29083,2023-05-31,Desert
Morning lose,56.007334,-46.744677,69447,2016-12-06,Marine
Open measure,-9.333115,-136.951443,7332,2024-10-30,Grassland
Mother if,37.091793,58.143252,12994,2025-04-20,Wetland
On heavy,-72.69609,-118.38891,66385,2021-08-30,Wetland
Responsibility risk,59.866478,118.517248,12916,2023-01-22,Desert
Difference moment,54.558863,-116.905509,47419,2018-05-08,Marine
Even southern,-0.756285,-119.737514,35992,2019-09-28,Forest
Campaign run,9.391567,-29.053923,57952,2018-09-04,Marine
Modern fight,17.70304,-84.727133,10636,2025-01-12,Marine
Research avoid,-18.06774,165.791321,79258,2021-06-29,Urban
Fine person,-22.98833,37.242577,88634,2026-06-17,Desert
Special if,49.939975,-53.521933,50420,2023-12-05,Marine
Break individual,85.659514,-60.868853,91824,2019-11-20,Tundra
Contain political,34.516724,-76.628668,87709,2019-04-30,Wetland
Better stage,66.945644,5.100681,32383,2019-01-26,Wetland
Power research,-55.739267,23.109001,66996,2026-05-24,Tundra
Data image,-80.394856,-178.906972,44488,2020-06-14,Desert
Coach approach,-13.096027,-132.093588,91441,2021-12-11,Urban
Allow another,29.725898,10.679741,93523,2018-02-22,Grassland
There meet,-14.513281,-2.563324,82644,2022-01-08,Wetland
Time low,84.710528,-53.504789,6132,2018-06-10,Desert
Worry expert,-88.685035,-179.82279,42900,2019-05-10,Tundra
Conference turn,13.49533,-84.237146,18,2019-05-24,Wetland
Decade talk,28.141729,3.780673,47802,2019-08-09,Forest
Suffer over,-8.239526,120.230683,87240,2018-05-13,Freshwater
Add together,21.93618,-171.088458,51347,2019-01-15,Urban
Think could,-33.744591,-33.604595,49932,2023-10-22,Marine
Lose step,23.326202,134.564246,98596,2020-12-31,Marine
Expert leg,-54.115084,79.39125,88442,2018-06-16,Desert
Who kitchen,-47.566119,-145.304502,33272,2018-12-26,Freshwater
Child billion,7.090972,-165.905091,95480,2017-11-03,Marine
Perform wish,-39.327636,23.284821,58892,2018-02-05,Tundra
This alone,69.909669,-130.908953,25000,2017-04-01,Grassland
Audience media,-7.891057,-67.662032,80843,2022-08-20,Tundra
Claim under,-66.838822,-66.931688,32705,2025-01-19,Urban
Wish purpose,56.974811,-128.139068,63231,2025-02-06,Forest
Possible thank,32.404755,-147.292847,25884,2021-02-16,Urban
Treatment expert,38.130105,-130.383093,24466,2021-03-21,Wetland
Military imagine,-65.831622,-127.05752,24821,2021-08-01,Tundra
Build person,75.41037,-92.200804,68847,2022-02-22,Desert
Write table,-41.113533,-62.957623,75181,2023-01-09,Urban
Civil fine,2.974493,46.590968,93182,2017-03-03,Urban
Three whose,-17.476476,64.153101,18316,2019-12-22,Grassland
Piece large,81.240717,160.450909,39725,2022-07-01,Tundra
Offer down,-18.889147,-43.711407,85772,2019-07-17,Grassland
Enter year,-63.108867,-158.621701,93252,2021-10-01,Freshwater
Politics item,81.62012,-118.023397,25485,2023-05-08,Urban
Before have,-45.832165,88.982609,17294,2022-10-08,Wetland
Tonight here,-62.031992,-40.873806,44979,2024-09-26,Freshwater
Culture member,-27.639207,147.168773,7791,2019-01-07,Desert
Type plant,86.86757,166.185592,95563,2022-11-28,Tundra
Picture point,-69.790755,1.507059,82457,2017-01-20,Desert
Deal to,-29.042214,51.055014,3972,2020-08-30,Grassland
Particular sense,79.838594,159.740709,32746,2017-08-28,Freshwater
Senior compare,81.937026,113.649903,3732,2016-08-30,Urban
Development modern,-0.564806,130.650671,35163,2021-03-13,Tundra
But central,-44.333829,95.80297,44202,2023-03-17,Desert
Debate language,42.564094,91.319649,81323,2021-11-10,Tundra
Around miss,80.653338,-92.913788,56457,2025-04-24,Grassland
General address,38.184349,12.250679,11348,2024-09-27,Grassland
Agreement any,-76.440716,-179.004689,33252,2018-10-25,Wetland
Maybe but,-12.61661,161.379059,9012,2019-10-24,Marine
Event interview,74.123089,-132.341653,82014,2023-10-15,Forest
Share store,-7.934205,-57.54792,47922,2023-04-15,Tundra
Maybe southern,-11.021858,60.020909,24784,2017-09-19,Grassland
News cause,51.276586,80.132639,99714,2023-12-08,Freshwater
Hit situation,-23.682102,160.289972,72684,2022-10-05,Marine
Story hear,-0.736178,-146.784441,43563,2019-07-04,Marine
