species,latitude,longitude,population,date,habitat
Only sell,-38.955035,127.717133,82345,2024-12-02,Tundra
Office meeting,45.291654,-62.601195,76121,2024-08-26,Wetland
Newspaper argue,73.767686,122.942448,20610,2018-03-21,Desert
Smile travel,52.132452,-143.729977,60450,2025-05-29,Wetland
Newspaper move,2.290646,-131.099734,79248,2026-04-20,Desert
Political billion,65.056343,25.706612,77630,2022-04-05,Tundra
Impact probably,23.148299,-41.245868,56907,2018-07-31,Grassland
Into ever,-52.362033,3.386265,84620,2018-03-26,Desert
Heart support,1.822291,52.672468,90805,2023-03-11,Urban
Executive yourself,-7.596431,-14.991715,54564,2017-08-23,Freshwater
Director bad,-83.518479,-82.613577,89391,2023-03-27,Urban
Will wear,88.10986,136.748215,5758,2024-01-28,Marine
Pay economy,-49.612149,-124.657962,20890,2026-07-14,Freshwater
Debate suddenly,-44.09209,113.63967,41333,2024-05-27,Freshwater
Parent machine,-43.506557,-43.570285,35080,2018-03-21,Tundra
Himself prepare,-77.496015,16.111507,7756,2021-04-18,Tundra
Too law,79.27863,-105.909586,18406,2020-05-06,Freshwater
Window lawyer,51.535857,136.376269,46139,2017-05-31,Wetland
Up significant,-69.827967,115.956087,26212,2025-07-30,Grassland
Contain public,-84.919789,12.792222,87034,2024-02-25,Marine
Together point,-39.321433,-66.343712,41866,2026-05-13,Wetland
Thousand soldier,9.30854,172.557026,92353,2021-08-27,Tundra
Before field,79.438669,-179.444988,55811,2020-09-06,Wetland
Money language,36.683745,167.111231,90394,2025-03-28,Desert
Blue born,-15.82638,20.248643,29765,2021-02-18,Grassland
Play sure,23.840287,36.512688,90863,2025-04-16,Tundra
Avoid use,29.153536,49.095967,74324,2021-05-05,Grassland
Character best,52.129019,123.49669,83365,2025-07-07,Wetland
Sort Democrat,-68.316114,139.190374,90729,2025-01-22,Freshwater
Throw series,-75.948139,-116.328929,30055,2025-07-22,Wetland
Tax after,-29.884951,81.809716,38361,2019-12-08,Freshwater
Base far,-80.17329,173.192793,98000,2025-11-22,Desert
Strategy between,47.287589,20.9822,72636,2017-01-14,Grassland
List keep,10.689913,-24.033769,2228,2022-09-16,Urban
Establish car,9.698403,165.923802,80554,2016-10-13,Wetland
Wife decade,-11.803234,92.41023,12403,2024-10-30,Urban
Stock manager,35.176843,177.283683,50021,2023-09-30,Tundra
Group record,-49.332149,67.196644,66616,2021-09-05,Marine
List wife,60.389086,-86.72999,62249,2021-09-17,Tundra
Conference goal,-65.059324,-168.707363,27159,2018-12-01,Forest
Candidate sound,-13.530424,-138.016685,79929,2020-07-07,Marine
History opportunity,-71.738545,23.435894,87577,2018-03-16,Tundra
Product property,-13.792671,135.577263,6782,2019-11-12,Marine
Because me,47.79286,11.971972,74740,2024-09-13,Wetland
Check discover,16.151882,88.01382,73847,2019-01-14,Urban
Quite science,-61.276642,-163.815951,91882,2020-04-03,Urban
Half six,-87.713161,-164.318279,56846,2022-02-25,Urban
Entire run,40.452366,-52.769924,64018,2020-05-29,Tundra
Music player,80.802647,32.322155,82118,2026-06-17,Freshwater
Wide nice,89.544703,50.145453,81616,2017-04-23,Freshwater
Fight yeah,75.765056,85.522187,10661,2023-03-14,Grassland
Forget before,-60.513805,74.977199,92984,2022-09-30,Tundra
Hundred three,-27.393495,17.725628,55281,2019-02-17,Forest
Environment staff,45.889501,-59.175447,42291,2025-09-18,Grassland
Home fact,-47.249419,12.533704,14999,2025-09-01,Marine
There may,-24.317213,49.032177,98419,2019-07-21,Marine
Others its,-6.271281,-131.528365,9137,2018-08-25,Desert
Window whatever,-64.79093,-38.111962,6026,2018-10-24,Urban
Company operation,-40.711415,-71.139199,98089,2022-08-18,Tundra
Rule make,72.86162,-127.721282,95863,2024-05-07,Desert
Always sister,82.557203,47.34018,66431,2017-03-19,Freshwater
Whatever common,-76.070613,-49.53566,46008,2017-03-31,Desert
Sure people,28.303823,-138.581384,98992,2026-06-16,Urban
Ball detail,20.978634,49.690597,82194,2024-03-16,Marine
Charge possible,-37.001847,90.718372,28617,2025-03-10,Marine
Suddenly beautiful,53.044454,30.134999,40773,2026-06-13,Desert
Able age,11.493426,2.35382,17314,2016-08-23,Wetland
Unit each,23.733918,-42.989254,58159,2018-06-24,Urban
Learn statement,-53.658573,-64.473825,3654,2023-10-21,Grassland
Among civil,-51.754921,-148.546815,14979,2026-05-29,Urban
Special that,48.689041,-140.695404,53043,2018-12-22,Grassland
Might care,49.520414,-92.557161,69549,2024-12-04,Marine
Believe laugh,-0.541466,78.529823,92217,2018-06-24,Marine
Author help,-44.602141,85.422384,61902,2019-02-02,Wetland
Foreign model,-73.850686,-68.84571,64239,2018-11-02,Tundra
Describe cultural,-57.275623,-78.003499,4075,2016-09-04,Tundra
Dog parent,48.214998,32.853216,29070,2024-11-19,Urban
Itself no,-0.232389,-110.094142,57933,2016-11-22,Marine
Popular Congress,63.386363,0.417788,10346,2020-04-28,Urban
Hot good,-38.343857,153.237513,31377,2019-05-16,Grassland
The economic,-16.517477,55.973208,79131,2021-06-16,Tundra
Blood better,-64.933927,55.77488,63829,2025-11-05,Forest
Tell expect,54.90234,38.671684,82647,2024-06-04,Grassland
Indicate door,-47.397566,-104.973431,50224,2018-06-06,Marine
Clear interesting,-58.950982,72.07834,47766,2025-09-09,Wetland
Hold although,70.388051,-101.020618,11087,2018-03-25,Forest
Page product,73.668159,129.664804,38275,2024-04-04,Urban
Participant set,-81.488143,47.168643,75481,2016-10-31,Freshwater
Full really,-59.320813,-6.826817,91146,2024-08-13,Grassland
Four relationship,-83.001006,-36.760777,52977,2022-10-23,Marine
Others want,-37.821264,31.227867,62991,2026-01-17,Desert
Leave education,-32.63576,-160.232845,52538,2023-08-05,Wetland
Increase skin,-51.124741,119.145015,83465,2022-09-27,Freshwater
Call tax,-21.838301,-17.208543,10264,2023-10-27,Marine
Describe population,-20.797206,-117.078934,57882,2023-06-09,Forest
Determine image,34.488941,-131.029317,74651,2025-07-25,Tundra
However blood,-41.825294,-79.291092,48560,2017-04-24,Marine
Among third,55.569183,89.550505,12892,2022-03-08,Tundra
Stay give,-87.912931,161.7122,21274,2020-11-26,Tundra
Visit without,-82.505442,40.406372,75032,2016-10-21,Urban
Among drop,-16.837509,-8.932936,57414,2025-12-19,Freshwater
Open parent,57.681164,138.6497,32253,2025-12-09,Freshwater
Mission movie,35.12479,-87.65209,5158,2017-06-19,Freshwater
Leg especially,50.403948,-6.511742,56406,2021-10-12,Forest
Century natural,37.39581,15.09325,49132,2018-09-30,Grassland
Whom medical,87.17265,121.780441,51280,2024-03-23,Freshwater
Memory old,-15.926566,5.145084,34882,2016-11-15,Desert
Network morning,-36.976235,77.547546,53243,2019-05-22,Forest
During dark,-62.18803,34.120365,9314,2020-06-13,Forest
Fact task,-85.332572,102.948836,62845,2020-11-23,Desert
More health,45.385656,125.777537,54890,2024-07-22,Grassland
Tree both,-73.786087,144.348697,44918,2020-08-01,Marine
Sister write,28.282769,4.841585,30928,2022-09-24,Freshwater
Relate middle,-80.732107,149.862496,94696,2021-03-01,Forest
Argue force,-69.624403,60.076637,6453,2021-01-27,Forest
East pressure,78.441233,36.537583,75473,2024-12-19,Tundra
Stock fight,27.973046,-143.902902,96835,2024-08-07,Wetland
Several institution,-68.173737,47.276171,76343,2025-11-30,Marine
Improve beautiful,57.198204,-128.552921,23103,2019-08-31,Tundra
Just husband,27.358825,-36.26352,4567,2024-08-06,Urban
Week list,-46.127706,-87.015439,76963,2021-08-29,Urban
Firm they,24.545735,-88.628247,33807,2022-07-30,Wetland
Drop rate,-77.78752,-116.916872,1918,2022-09-22,Tundra
Strategy enjoy,-43.070369,151.82447,4173,2022-09-03,Desert
Half seem,30.805303,-58.552836,91411,2022-02-22,Desert
Enough very,64.263284,-116.145244,11238,2023-07-29,Grassland
Sense hour,48.223901,87.585495,91096,2017-02-27,Tundra
Information age,-27.980556,-173.146871,41359,2020-01-06,Desert
Responsibility friend,-64.898856,145.293327,56944,2023-12-13,Freshwater
Turn risk,15.369655,-106.988388,212,2021-01-11,Forest
None quality,5.174806,141.883782,60291,2019-03-28,Forest
Source event,15.557386,-94.542327,26310,2023-04-01,Tundra
Speech others,-52.484645,27.107099,63911,2022-04-22,Desert
Point western,38.731968,164.678227,56144,2018-07-11,Urban
It in,65.972857,154.745399,25999,2016-11-26,Wetland
Woman piece,-20.11599,-164.651996,1383,2024-12-31,Freshwater
Benefit simply,55.237806,-92.547278,13281,2021-07-11,Freshwater
A watch,51.686266,-57.135664,98995,2022-04-18,Grassland
Recognize traditional,-71.889984,26.881148,80012,2020-07-17,Grassland
Serve case,87.545892,-13.472003,98764,2016-11-19,Forest
Always side,-10.259399,-34.494814,33990,2017-05-30,Wetland
Decade financial,-67.873955,101.266944,86288,2023-09-14,Tundra
Little reflect,7.328511,-60.711722,25116,2025-01-21,Wetland
Understand sort,11.328633,-47.718626,91304,2022-01-27,Marine
Five data,-88.837571,-59.54641,38626,2017-09-01,Freshwater
Fight husband,-12.034885,137.63662,49834,2017-02-20,Urban
Action nor,24.582004,5.268533,41509,2021-02-25,Tundra
Pressure trouble,2.252026,-4.056332,1715,2021-02-02,Desert
Goal baby,42.195729,-91.985154,13794,2020-05-30,Wetland
Sister arm,-77.367382,40.579882,89220,2017-11-02,Tundra
Leader act,53.68598,-155.729945,37495,2017-07-24,Urban
Money example,-7.755138,131.564286,87603,2017-10-04,Wetland
Reduce employee,66.159894,-50.777076,77757,2022-09-28,Desert
Land own,-32.488795,-23.061684,64150,2024-04-22,Urban
Player company,-21.541722,-37.81764,17663,2023-09-10,Marine
Least morning,64.728362,-28.103492,58042,2018-01-10,Desert
Already officer,22.74409,-95.959022,40767,2017-07-20,Grassland
Those nearly,-56.881095,123.333736,59452,2017-02-01,Forest
Produce feel,74.978724,-49.643958,35964,2018-02-28,Urban
Across star,-55.755797,-57.554926,10846,2020-04-30,Forest
Get ahead,-39.124892,136.409054,60779,2025-04-04,Marine
Around find,-49.17242,-153.988065,171,2018-12-08,Urban
Admit position,-66.553846,58.76478,80459,2026-05-27,Tundra
Blue rest,64.847597,-152.938571,63296,2018-04-30,Marine
Peace southern,-16.831852,19.666255,36515,2021-09-25,Grassland
Evening attorney,-84.172136,-9.087028,43554,2023-10-27,Forest
Itself feeling,-9.217428,-41.710049,76163,2018-02-22,Tundra
Population enjoy,51.263527,-38.053103,81908,2024-06-05,Freshwater
Nearly watch,-20.440642,160.809052,95078,2022-07-05,Desert
Thank far,-69.057246,-127.277924,11876,2026-01-02,Grassland
Bag future,-54.857648,-140.582684,39136,2017-04-14,Desert
Lead account,-36.268555,-42.886359,57611,2018-08-25,Forest
Suffer drive,68.43653,135.764264,74960,2024-06-19,Forest
Him out,-13.962575,122.594037,73895,2023-04-12,Tundra
Heavy on,10.925872,-11.816268,48333,2026-01-25,Forest
Light order,-3.027778,-108.732929,18472,2019-08-15,Marine
Carry want,-45.489952,-53.850745,99922,2024-12-11,Wetland
Send when,-56.874681,-151.067798,35090,2021-07-21,Grassland
Son unit,-11.305101,23.661925,99372,2023-04-25,Urban
Situation know,-3.788379,37.589538,15004,2026-02-12,Grassland
Guy artist,3.247035,-1.845974,90165,2019-09-18,Forest
Figure security,-13.392721,-16.743693,54947,2018-12-13,Freshwater
First building,-68.14556,129.034123,63249,2022-09-01,Freshwater
Lose offer,-57.350185,-5.874711,52846,2017-07-03,Wetland
Exist sister,44.244126,-134.181291,93099,2019-02-04,Freshwater
Anyone personal,41.303673,-80.626062,41112,2018-02-23,Tundra
Program wall,63.205219,-162.026721,35059,2022-11-18,Freshwater
Call nor,82.932617,174.290075,61330,2025-12-14,Marine
Meeting young,77.624841,74.98519,62462,2024-04-26,Urban
Investment significant,-88.220537,178.966866,74198,2019-11-20,Grassland
Responsibility season,-56.062439,21.793974,10313,2018-09-23,Forest
Per financial,-78.286022,32.305899,6315,2025-03-08,Grassland
Including her,-79.185359,58.64348,59056,2020-02-04,Tundra
Method movement,-52.388068,118.68756,41379,2020-05-02,Freshwater
Less college,-21.074132,3.231721,51867,2017-10-25,Marine
Thank recognize,-89.915436,92.469768,21876,2020-12-17,Tundra
If ten,6.661944,32.56232,26110,2024-09-23,Tundra
Movie approach,-7.630944,-97.594074,44621,2020-06-04,Desert
With involve,22.917307,113.725596,82341,2017-11-19,Desert
Land never,-57.075226,167.730885,85950,2018-01-22,Forest
Just describe,26.895786,-31.817838,87082,2022-03-13,Tundra
Commercial stage,11.342435,33.960775,16964,2023-12-29,Grassland
Per PM,-11.730331,55.352641,78457,2019-01-24,Marine
Seven support,-4.516927,122.286589,52982,2023-09-13,Desert
Cold scene,60.191027,-175.6771,53449,2018-06-02,Wetland
Perform Mrs,-77.771353,-93.610841,61982,2025-01-08,Forest
When total,-23.060384,-155.012455,65779,2023-04-20,Grassland
Four eat,-42.770539,-78.78576,82637,2017-07-19,Marine
Back rate,14.679935,0.421588,3104,2016-11-24,Wetland
Answer somebody,-45.594809,-136.761513,52659,2020-01-09,Tundra
Practice raise,-33.513829,-102.735033,94589,2026-07-14,Desert
Individual very,13.55536,158.921717,28120,2024-09-15,Freshwater
Agreement traditional,5.396068,49.99994,45081,2017-07-22,Wetland
Might animal,-33.057115,-178.148643,80818,2018-12-03,Tundra
Power family,-16.523405,154.797535,27078,2019-06-30,Forest
Politics must,87.240693,-140.128943,33963,2023-02-02,Marine
Bank close,78.150001,89.872324,80614,2026-01-31,Marine
Item until,53.558253,-174.452976,92539,2023-04-30,Grassland
Manager personal,-71.903698,-11.707436,92355,2022-08-04,Freshwater
Will fire,-26.44193,-101.210759,42021,2019-10-06,Wetland
Upon agreement,-30.228987,22.524919,21965,2024-09-13,Tundra
Natural second,-22.15803,-99.943535,83621,2026-01-16,Desert
Soldier especially,-9.328435,90.792628,79782,2023-12-03,Wetland
Many poor,-28.547253,76.856241,2955,2024-01-27,Desert
Central country,85.458056,-155.456305,86562,2025-01-12,Freshwater
Could executive,-26.495778,-160.725124,17507,2018-07-13,Grassland
Region image,80.905329,16.525586,14592,2017-04-10,Marine
Weight national,34.054388,36.180663,8353,2017-04-08,Desert
Evening behavior,75.537171,103.781885,56079,2018-01-11,Forest
Open feeling,59.56021,-25.074437,40852,2020-03-26,Tundra
True simple,-77.263653,-153.698736,21299,2022-03-05,Marine
Where go,6.960906,-121.171948,87042,2023-07-20,Marine
Significant firm,-11.889337,-26.472294,60891,2024-03-21,Marine
Couple only,-66.59299,26.429324,67800,2026-07-18,Desert
Help above,17.457515,-83.775422,37353,2017-06-13,Desert
History note,-47.156509,-132.49057,44810,2017-04-21,Marine
Note history,-51.827423,-108.561025,76992,2025-10-13,Marine
Center stage,89.698858,8.814966,63226,2018-06-11,Freshwater
Feel truth,-29.836765,-16.045664,55962,2025-02-17,Grassland
Vote consider,-43.932603,-30.826468,3585,2023-12-26,Wetland
Education blood,-49.080243,6.548432,68547,2019-08-23,Forest
Thank exist,-53.255164,159.718171,55511,2020-10-29,Desert
Watch argue,27.119672,96.692265,34534,2024-04-14,Marine
Federal far,-25.955191,-179.307558,53431,2022-12-28,Tundra
Book simply,48.52512,126.436899,2279,2018-06-06,Urban
Everything read,-30.383182,-153.391614,42365,2017-09-15,Tundra
Measure voice,36.913622,-89.777804,18314,2018-06-13,Forest
Standard main,-85.578149,-159.745246,20482,2020-08-06,Wetland
After TV,-55.854741,68.353442,22913,2017-11-29,Marine
Teacher fast,64.464961,-132.403541,92131,2017-08-29,Freshwater
Energy significant,-9.74011,-39.995063,57845,2021-01-12,Marine
Strong out,54.081998,179.820109,30582,2023-03-07,Desert
Cause easy,-64.668125,-158.393113,89523,2017-01-27,Desert
Hot discover,-0.142689,-83.561204,51165,2020-04-16,Marine
Stay or,-82.332833,125.731747,55416,2023-12-17,Freshwater
Strong expect,-17.463806,-171.796381,41087,2025-04-19,Desert
Assume their,6.373408,82.716796,64313,2018-06-23,Marine
Will unit,-80.230666,-170.300954,96586,2018-11-02,Forest
Mention live,2.754952,8.881705,79646,2021-11-02,Wetland
Build little,-18.51792,-141.475613,93615,2022-11-05,Tundra
Size everything,60.903651,-56.534416,66419,2024-03-20,Forest
I during,-49.113765,-54.134931,78489,2016-12-29,Desert
Walk with,8.234211,-96.817264,17578,2026-03-24,Tundra
Everything new,1.119621,-96.160972,47337,2024-07-02,Desert
Event physical,59.138974,153.039412,6729,2023-09-15,Wetland
Maintain large,74.424438,-5.660283,20169,2022-05-06,Wetland
Dinner three,67.167746,134.311645,67888,2020-06-04,Grassland
Performance per,31.529346,1.694856,87040,2019-10-18,Marine
Technology election,75.264749,-136.290631,14555,2020-09-16,Marine
Consider middle,-75.23213,-111.269055,73928,2019-01-03,Tundra
Safe community,-48.252756,-174.693744,46756,2026-03-01,Tundra
Dark fly,78.540823,147.302769,34209,2017-07-15,Forest
Phone over,-39.979387,108.287491,66772,2017-04-26,Tundra
Quality read,54.793776,123.287812,26104,2020-07-22,Marine
Future society,-1.357405,-91.92845,52076,2018-09-28,Tundra
Officer health,33.929877,148.77187,37474,2025-08-12,Marine
Exactly note,60.752736,-54.512229,98130,2020-07-30,Forest
Bag outside,-9.870396,6.298049,99408,2023-12-14,Marine
Beat blood,38.862494,-2.987838,55551,2022-11-25,Marine
Marriage sell,-61.742411,4.987864,68520,2024-11-17,Tundra
Successful billion,54.117374,28.069808,52670,2018-05-22,Freshwater
Article personal,-21.840188,-40.234278,88034,2018-06-25,Wetland
Present second,-65.809989,-133.618151,30482,2017-09-17,Tundra
Turn type,25.185152,-146.193861,937,2021-06-03,Forest
Course hotel,88.008308,178.723347,66413,2025-10-08,Freshwater
Something admit,-43.60379,-10.712836,51220,2023-07-14,Wetland
Several somebody,29.994922,-13.1821,77342,2022-03-28,Freshwater
International through,-4.437942,54.94951,80039,2017-04-18,Desert
Candidate accept,31.345035,21.876929,84596,2018-08-04,Forest
Either local,-32.422247,-80.137314,5621,2018-05-27,Freshwater
Crime training,51.885836,-41.289047,21191,2025-11-17,Forest
Writer along,5.817136,-116.191828,74775,2021-08-27,Marine
Myself social,17.411838,-60.83763,78163,2018-02-23,Desert
More admit,14.794402,83.015622,69017,2025-08-30,Forest
Heavy south,76.040593,-108.813605,77280,2025-04-02,Marine
Development administration,-82.257264,129.923371,17664,2019-08-14,Marine
Remember central,68.731407,-71.007943,90023,2023-05-08,Freshwater
City realize,-8.388839,116.073003,84577,2017-11-30,Wetland
Rate analysis,51.059425,56.383874,19442,2019-05-18,Urban
Throughout television,-31.809502,35.086207,3028,2016-12-20,Desert
Total five,89.656885,96.128349,34152,2024-03-03,Freshwater
To central,-51.156985,33.660452,95214,2018-10-21,Tundra
Operation who,83.726151,154.548404,64918,2025-11-22,Wetland
Recent realize,-74.232653,-82.238236,52049,2023-02-23,Wetland
Another few,-3.750922,97.980161,42611,2018-11-24,Marine
Who safe,-85.041447,-86.589646,8065,2019-05-09,Grassland
Whole with,32.930027,-141.608947,23040,2019-03-22,Marine
Mr state,-52.386073,-152.405542,57175,2017-12-04,Freshwater
Every camera,41.883405,102.35013,35008,2018-05-07,Marine
Case ask,57.747478,-103.646139,39383,2024-10-11,Tundra
Major hour,63.089843,-28.390612,32620,2023-06-27,Desert
Democrat plan,37.928787,167.876226,18164,2016-08-11,Wetland
Seek official,-55.061403,-116.386285,12038,2021-02-16,Grassland
Which star,-85.11552,-169.713432,12269,2024-08-05,Tundra
Idea cup,-72.972761,51.989452,11694,2021-11-27,Freshwater
Already he,-64.90478,152.226201,62407,2017-01-13,Forest
Six stuff,-78.25392,-175.716703,78512,2021-07-26,Marine
Democratic imagine,-45.427584,132.250419,37289,2025-03-13,Marine
Hope site,-7.399727,-13.019678,75660,2020-01-11,Marine
Too wear,-54.861334,71.230624,16334,2021-05-28,Wetland
Democratic fight,41.659105,43.735676,23090,2023-11-01,Wetland
Indicate president,-59.267052,-145.829956,68727,2022-12-27,Forest
Certain deep,-50.011916,99.872274,69507,2021-11-10,Grassland
Play listen,-44.076453,44.515473,82345,2016-11-18,Urban
Evidence star,-57.780966,91.745289,71633,2017-01-19,Marine
At raise,-43.69642,-122.429565,59282,2017-10-20,Forest
Heart marriage,-79.180652,139.915508,45563,2022-08-01,Freshwater
Accept throw,67.017659,-10.947968,58927,2026-01-14,Desert
Call magazine,-0.694437,142.941011,34965,2024-08-24,Urban
Quite yet,52.348104,166.120028,91192,2025-08-28,Tundra
Six central,-36.795123,-57.740065,63987,2026-04-01,Forest
Morning drug,-49.82786,-119.026946,47423,2023-01-21,Freshwater
Policy accept,21.429375,102.255351,91939,2018-01-19,Wetland
Anything for,10.300101,-106.517489,26935,2026-02-27,Desert
Sound space,-65.053354,-81.29849,10301,2021-10-03,Marine
Field energy,22.412533,-136.495767,26615,2016-08-14,Desert
Pick seat,39.656951,104.697247,65887,2020-09-26,Desert
Thousand toward,-21.099089,-116.151091,93410,2021-03-29,Wetland
Agency necessary,34.738795,-43.142656,65696,2019-05-21,Wetland
Continue run,55.47602,-21.654822,2287,2024-08-06,Urban
Writer card,-43.927483,138.211698,2684,2022-06-10,Marine
High Congress,-45.503841,-122.200828,43135,2022-06-08,Tundra
Suffer research,86.839937,177.67891,64967,2018-07-12,Marine
Finish accept,-9.089172,-71.313984,11142,2016-11-20,Grassland
Cup matter,-36.088764,-148.859571,35,2020-12-02,Marine
Want ok,20.596267,-22.565861,85183,2023-05-25,Freshwater
Rate soldier,-4.694792,106.373356,58509,2024-05-16,Marine
Force military,20.718428,-90.705904,35647,2020-08-16,Tundra
Actually common,-52.819613,91.557957,67505,2022-09-11,Freshwater
Hear a,-52.536542,-68.88271,60351,2017-01-07,Grassland
Able structure,58.714669,45.990274,33061,2017-10-18,Tundra
Long recognize,-17.735215,-103.378232,76860,2018-04-24,Marine
Product political,17.018347,-120.069401,81060,2018-07-21,Wetland
Push behind,-58.432446,104.097996,27099,2018-11-01,Urban
Process thus,77.135474,94.505582,93571,2022-01-23,Marine
Style involve,86.813181,52.791801,61510,2023-04-20,Forest
Could few,44.616279,-49.397699,61344,2020-08-15,Urban
These together,-52.25902,48.122924,6591,2020-03-16,Marine
Price occur,82.623962,63.198065,37469,2022-03-23,Freshwater
Dinner spring,65.028871,-154.572667,91949,2021-01-30,Urban
Everyone those,84.558869,-57.577701,58035,2023-09-08,Grassland
Democratic offer,-14.171779,-24.302103,6908,2021-09-11,Grassland
Catch manager,-10.124051,-8.813183,10039,2021-12-16,Forest
Mind get,-87.868088,105.419078,89190,2022-12-26,Desert
Early others,81.125572,172.427961,64328,2020-08-09,Freshwater
Training single,-81.493393,-105.321089,14389,2025-06-30,Wetland
Church heavy,-78.509527,87.731089,84542,2022-09-04,Forest
In child,5.170976,-27.553931,71530,2018-01-06,Urban
Note measure,-42.14072,26.978009,41289,2020-04-27,Wetland
Language law,7.987135,-38.399409,8654,2022-06-10,Grassland
Several box,-18.488884,-11.927564,73837,2019-07-10,Freshwater
Study pass,-15.501817,-157.724275,17728,2024-08-20,Marine
There opportunity,-83.272634,-72.64272,39302,2023-12-14,Wetland
Tell but,73.336221,75.061262,90896,2024-04-16,Wetland
Probably doctor,-87.832144,31.720436,5239,2024-09-28,Wetland
Western policy,-67.142479,-126.607256,85009,2025-05-04,Grassland
True religious,-76.200974,-12.740726,89888,2020-03-04,Tundra
Ten now,-1.986233,-152.887732,11981,2024-05-19,Wetland
Week simply,10.356936,-134.731971,78671,2023-02-18,Wetland
According born,24.286634,125.42583,91250,2026-07-02,Freshwater
Myself big,-25.768546,-128.764343,21358,2020-08-19,Freshwater
Member rate,79.060186,-77.175691,48191,2026-06-16,Marine
Center worry,-71.56739,121.123057,5984,2023-10-28,Marine
Worry husband,-15.771762,5.292936,30958,2023-03-08,Forest
Difficult prevent,52.15943,86.405321,54989,2023-03-17,Wetland
Its prepare,-39.67335,109.165845,17160,2019-11-13,Freshwater
Environment wrong,-25.040474,28.768315,69465,2020-07-24,Urban
Meeting drop,36.490455,-100.370193,21843,2020-12-05,Desert
Group down,81.0433,124.941893,50618,2019-05-18,Marine
Design we,83.683557,-75.745972,48522,2023-08-15,Freshwater
Officer during,-53.672443,154.962498,10306,2024-01-22,Wetland
View indeed,31.933231,8.168969,11257,2017-12-20,Marine
Sea benefit,27.809764,-74.914186,87256,2024-09-21,Grassland
Skill everybody,44.183354,122.214609,94808,2023-02-28,Wetland
Mouth sort,-0.853365,-165.901401,98721,2021-09-27,Freshwater
Research four,55.355795,-96.499875,59462,2021-10-30,Urban
Late perhaps,-16.316855,-113.036009,90126,2021-10-16,Tundra
Build light,-0.086168,147.070053,6146,2018-08-11,Urban
Step point,-74.821913,77.827687,21848,2023-08-01,Wetland
Support just,74.453777,97.473665,46024,2018-04-11,Urban
Control leg,-14.681294,-108.053411,90685,2025-05-12,Freshwater
Evening old,-35.743858,73.713284,22869,2017-06-21,Grassland
Ask improve,86.010927,-125.917487,32964,2019-10-05,Grassland
Would me,19.815143,-103.793043,10130,2024-11-30,Desert
At how,36.533931,166.302615,29009,2023-09-08,Wetland
Better score,39.481181,117.897648,86762,2022-11-06,Marine
Outside ball,-82.889461,175.715473,86855,2019-02-05,Forest
Technology morning,-2.415062,39.874496,73976,2024-02-08,Desert
Better evidence,47.40394,3.432763,83780,2020-08-01,Tundra
Challenge eat,54.595563,24.962872,43272,2020-09-11,Wetland
Role be,89.017668,156.63832,73822,2025-07-12,Tundra
Travel magazine,43.993787,127.286936,35038,2016-12-01,Wetland
Face month,-18.722734,-126.203012,78962,2022-07-08,Forest
My hour,-82.127497,101.592055,85474,2021-06-07,Desert
By discover,-34.789626,70.678709,61771,2026-06-11,Desert
Hundred economy,-62.219853,144.416699,61533,2018-10-04,Desert
Nothing site,88.575423,-117.934854,29134,2017-04-06,Marine
Air become,-71.743599,-140.095461,18458,2024-10-21,Tundra
Nation child,-27.566151,-165.684906,82479,2024-12-19,Urban
Not citizen,-1.856274,-140.474652,87048,2018-08-03,Freshwater
Floor officer,-1.940865,111.916024,74783,2016-11-27,Marine
Community source,-16.791773,52.248797,50187,2020-08-31,Urban
Economic nation,-79.587709,-69.743059,2375,2016-07-19,Urban
Eight standard,-36.922544,129.294595,66120,2024-05-25,Wetland
Team either,-3.829391,103.302057,98601,2019-05-15,Freshwater
Question agree,-63.468132,56.733145,67892,2016-07-30,Wetland
Today herself,-59.792246,-2.261808,90123,2017-04-02,Forest
Old charge,-53.293496,-12.052101,22878,2022-10-23,Tundra
Again summer,80.276414,-4.471369,49060,2022-12-13,Wetland
Politics at,7.060977,137.750575,69619,2019-01-21,Desert
Training sport,-44.973813,-147.734117,55650,2024-01-10,Urban
Outside remain,-66.328611,176.839533,99452,2025-03-24,Tundra
Outside knowledge,23.015386,-167.947263,91730,2018-09-01,Desert
Wall trade,-20.662938,-70.615062,20707,2022-10-10,Forest
Idea quality,50.982401,179.520727,81742,2025-09-16,Urban
Able enter,56.306456,42.916359,11244,2024-03-12,Forest
I difficult,-12.401275,-173.331019,67560,2020-08-12,Forest
Model cut,-11.084663,-133.893331,19189,2023-06-01,Forest
Spend million,23.561052,-104.883675,54441,2023-06-18,Tundra
Boy sense,7.77748,84.158335,51697,2019-01-16,Forest
Particular watch,21.604073,33.454724,56164,2016-09-05,Urban
Plant race,-72.09682,-110.857563,38538,2016-12-24,Desert
Stage difference,37.011033,-148.268689,73177,2017-07-01,Marine
Tax will,80.404011,6.328275,14889,2020-11-20,Marine
Choice growth,2.760135,168.116664,80031,2017-02-07,Freshwater
Really wall,81.303905,130.009256,80879,2024-05-27,Freshwater
Meet hotel,72.325749,-25.328198,55322,2025-03-05,Wetland
Memory decision,-77.555808,-47.243152,68193,2023-01-17,Forest
Sometimes need,-51.708807,-96.444065,92398,2024-02-11,Freshwater
Parent real,82.340401,154.623803,28639,2024-12-26,Marine
Stay because,74.282503,147.165967,93367,2020-10-31,Desert
