species,latitude,longitude,population,date,habitat
World its,69.389269,-173.642117,64512,2017-07-06,Desert
Sit senior,-13.18784,22.66227,36969,2022-09-24,Marine
Reveal add,26.914686,-168.770869,59251,2019-12-17,Forest
Simple wait,36.476337,-71.760829,15321,2022-05-29,Freshwater
Then new,86.169883,153.11281,51187,2019-04-02,Tundra
Either worker,-74.755563,-134.274669,61280,2025-12-30,Freshwater
Information chance,78.625828,-168.910842,34903,2017-10-02,Forest
Area do,-84.425407,-3.062946,20883,2017-05-27,Grassland
Thank end,-4.437939,-56.272434,40087,2020-03-18,Marine
Compare can,21.167601,12.340756,72581,2016-08-30,Grassland
Continue suggest,37.907411,85.564155,76901,2018-12-01,Forest
Risk food,-80.965562,112.571779,23365,2025-02-12,Urban
Side return,14.863361,-156.020588,38184,2020-06-19,Urban
Hold provide,76.166774,-47.735762,41437,2021-06-29,Marine
Great value,69.023385,114.105442,96034,2025-03-06,Wetland
Perhaps old,-13.595025,-137.43578,49771,2017-07-11,Wetland
Choice cultural,-2.554058,178.983867,45466,2020-12-14,Wetland
True police,54.163976,72.345243,62867,2025-10-04,Wetland
Their capital,66.156918,-93.818486,37620,2017-06-03,Forest
New check,8.048348,-38.170224,19655,2023-03-07,Wetland
Sign system,-55.071427,-136.290754,25788,2021-09-22,Desert
High friend,13.644186,-139.898839,78713,2022-07-26,Forest
Option modern,-27.188813,86.795705,36547,2023-09-20,Marine
Player share,75.561747,46.521041,37147,2023-10-24,Grassland
Against future,-81.313789,-171.959829,91347,2024-05-17,Grassland
Make half,-30.057082,143.283679,20853,2023-06-14,Freshwater
Among often,29.420077,-49.520611,40459,2020-04-05,Urban
Onto bank,37.639666,-80.640005,71878,2018-04-16,Wetland
Role measure,65.491652,-33.544232,91716,2017-05-07,Freshwater
Republican religious,-53.280784,-74.263607,91069,2025-03-14,Wetland
Commercial crime,-85.30809,84.831729,59187,2023-10-30,Freshwater
Every baby,40.271876,8.776472,84468,2018-11-09,Urban
Grow various,9.431357,116.834953,91875,2017-09-05,Marine
Number control,21.197298,71.174922,44871,2023-10-18,Wetland
Outside direction,32.074443,-108.811097,43949,2022-07-09,Wetland
Doctor remember,39.945596,177.709168,99518,2022-08-15,Wetland
Explain attention,9.195186,-105.335052,3597,2019-11-15,Tundra
Later must,9.385333,-16.565362,54478,2018-07-09,Forest
Which threat,0.361519,141.839047,34581,2026-06-02,Urban
Career recently,-55.942351,74.86705,55149,2018-06-17,Desert
Itself skill,72.012855,54.924487,55278,2020-03-07,Urban
Push heart,-76.431621,10.258133,21834,2021-08-10,Forest
By could,-75.797705,-16.78721,12682,2022-01-14,Marine
Themselves television,-48.39051,-147.746103,39545,2022-11-26,Wetland
Piece art,-87.302348,-113.035877,49010,2026-05-04,Wetland
Point himself,31.277947,-153.512129,34354,2022-06-05,Wetland
Call stop,-9.213526,120.02073,31713,2020-10-29,Freshwater
Foot western,-81.559695,-75.667804,4650,2017-07-23,Forest
Town woman,53.366448,-157.116311,74033,2021-07-16,Grassland
During age,-2.111766,-106.38212,82808,2016-12-15,Tundra
Political subject,58.238053,98.591725,10000,2025-07-24,Urban
No within,-54.479618,-49.491213,52933,2019-08-13,Marine
Campaign hear,27.725113,-45.72857,75422,2019-09-14,Forest
Image down,-46.028808,105.214783,73202,2022-11-13,Desert
Current share,-17.517786,41.918277,53388,2024-02-29,Tundra
Head guy,-6.848082,-100.283303,45559,2024-01-13,Urban
Stand east,19.078085,148.581705,56653,2021-11-01,Desert
Suggest strategy,-65.509694,153.481388,21875,2023-05-01,Freshwater
Painting phone,-87.380477,-12.087263,62187,2016-10-16,Forest
Try themselves,-7.461455,-134.186462,46925,2019-03-03,Tundra
Successful unit,-6.280335,-30.10378,64373,2018-08-08,Urban
Fish threat,66.013301,79.218606,14865,2024-09-06,Urban
Card different,-48.490125,-2.480141,72190,2018-04-03,Forest
Expert ready,52.267381,145.695655,58495,2018-05-28,Urban
Modern coach,-73.073129,-74.116912,11740,2022-10-02,Forest
Mean administration,-34.598799,176.79101,29763,2018-11-18,Tundra
Blue range,78.000562,-18.001067,29111,2019-09-23,Wetland
Car evidence,-32.346536,-49.664956,48438,2016-11-02,Urban
Area or,-37.656358,-85.354748,55616,2020-12-24,Marine
Property case,-78.483345,129.736084,47565,2021-10-14,Desert
Red data,77.792456,7.339556,96358,2025-02-03,Forest
Must stock,62.429257,-146.227023,23387,2018-07-18,Marine
Accept field,-8.426867,164.946848,19884,2024-12-17,Forest
Television point,-81.831861,177.354424,13638,2022-12-20,Urban
Attention grow,4.91358,-160.607684,99487,2021-04-05,Grassland
Exist red,14.812295,-116.047094,18287,2016-11-16,Desert
Return whom,68.763494,40.17555,69079,2021-01-21,Grassland
Watch thus,54.42241,70.010873,58426,2022-03-06,Urban
Year commercial,-39.213201,-134.938894,27319,2023-07-28,Desert
Record item,59.098957,13.216529,22777,2023-01-01,Marine
Grow physical,73.890436,-12.848581,25940,2021-12-05,Wetland
Fly a,46.946213,0.538994,66131,2023-01-11,Freshwater
Fund turn,-45.956128,-173.86913,61908,2020-07-14,Desert
Hit half,-39.902257,91.868923,87902,2025-02-22,Desert
Specific arrive,0.331625,-104.605622,52364,2018-07-15,Wetland
His support,-12.722613,-40.462127,73453,2022-08-19,Wetland
Fast arm,-5.781304,101.998714,2892,2021-10-25,Urban
Upon check,26.76722,-81.061957,9453,2023-08-03,Wetland
Direction also,70.700977,-24.542367,55449,2024-11-11,Tundra
Military lawyer,48.247195,-15.994675,67096,2022-07-17,Freshwater
Sport one,-32.556889,79.174255,69262,2024-01-28,Desert
Night blood,52.892019,118.874222,81319,2019-08-30,Freshwater
Deal yourself,58.044562,-79.870777,77713,2025-02-04,Freshwater
Can great,-17.639923,-117.567977,86415,2019-05-14,Freshwater
Just threat,-4.765882,165.337811,74936,2017-06-01,Desert
Traditional magazine,-35.22129,76.329477,9912,2025-05-12,Marine
Free us,-3.796713,-117.294291,91456,2017-03-19,Marine
Your today,42.209735,-26.001511,85344,2021-01-18,Freshwater
Defense action,20.710231,-26.504358,3632,2020-08-21,Forest
Find response,45.073509,-159.552851,22916,2023-09-20,Desert
Page goal,-79.220514,147.365153,78102,2018-07-07,Marine
Rest about,-45.675985,72.581784,65160,2025-01-30,Freshwater
Why old,62.721541,144.602373,164,2020-04-02,Forest
Whole describe,83.993996,78.190171,30245,2019-04-13,Forest
Sea give,78.309456,-170.084302,49598,2019-09-18,Grassland
Them stay,48.914495,137.457993,27668,2025-03-08,Urban
House later,-13.524149,74.099295,58102,2021-08-27,Marine
Health lot,-85.650709,30.327672,41589,2018-04-21,Freshwater
Put per,64.683122,-1.631008,25543,2018-03-16,Desert
Standard us,-25.494439,72.073122,11933,2022-08-10,Tundra
Mission performance,54.743642,-2.441821,60354,2025-10-26,Forest
Produce difficult,-16.190918,133.542622,86654,2020-06-09,Tundra
Off buy,-14.296344,-69.354025,32748,2021-02-24,Freshwater
Threat yeah,-14.197098,-133.505601,41543,2021-07-12,Urban
Indeed include,32.755324,136.219998,92138,2019-03-03,Desert
History watch,40.428275,41.974966,59093,2017-02-26,Urban
They whether,54.990544,157.700094,27361,2021-01-09,Freshwater
Later particularly,-15.075567,-133.223261,66178,2022-08-10,Marine
Tree direction,1.44502,-11.992245,45114,2026-01-27,Wetland
Sort question,-76.273587,-154.888346,61271,2022-02-10,Marine
Break prevent,-19.488635,97.631689,44724,2024-04-18,Grassland
Century then,-34.735865,-28.638862,63848,2022-10-27,Desert
Avoid land,56.629188,55.044538,38342,2021-08-22,Grassland
Affect it,-7.918044,-46.992597,84302,2019-11-12,Desert
Rather hold,-53.978479,-61.644363,9655,2021-02-21,Wetland
Movement I,-50.034984,-122.51763,28541,2018-08-31,Tundra
Sit although,19.218806,-162.466381,72503,2019-01-24,Wetland
Month cultural,-64.478907,139.000091,91096,2024-04-24,Marine
Together edge,-10.002876,113.643925,86558,2024-10-20,Wetland
Personal professor,-73.959515,-162.097232,83437,2025-12-05,Forest
Soon pretty,-12.973814,-17.97762,41763,2024-01-07,Desert
Big film,-85.227151,98.886397,27755,2021-04-27,Freshwater
Half them,38.939836,-150.89158,18947,2023-02-06,Grassland
Line forget,63.056583,133.381053,86577,2024-06-05,Tundra
Political in,17.62071,159.272783,19271,2024-10-08,Marine
Account specific,-7.723018,33.180728,54997,2023-06-11,Freshwater
Prevent exist,2.994835,93.81419,13915,2017-09-01,Grassland
Indeed tough,-21.981654,-151.498142,82153,2024-02-11,Forest
Medical several,-17.518918,124.294299,91534,2026-03-28,Wetland
Have material,50.957666,136.885107,16032,2023-08-07,Urban
Ago management,-77.090275,-116.682324,58823,2021-03-10,Forest
As during,70.405453,-58.454441,76355,2025-12-27,Desert
Ok family,73.999183,66.776576,4510,2024-05-07,Urban
Fire stuff,-8.637678,154.500298,53518,2022-03-09,Urban
Republican grow,-59.854799,-174.86534,80067,2026-03-09,Marine
Arm religious,24.528814,-124.174949,95291,2019-01-20,Tundra
Run long,-0.236193,106.171389,71615,2019-06-22,Marine
Put machine,-47.680539,-92.903686,36875,2016-10-19,Desert
Resource game,77.54164,150.909205,7243,2017-03-18,Wetland
Seem right,17.841672,16.311824,49147,2018-12-14,Tundra
Conference water,-65.865886,96.54162,69455,2017-01-20,Tundra
Art candidate,-36.134224,77.910181,66490,2021-12-09,Grassland
Certainly every,76.297373,-148.119147,57932,2018-11-04,Freshwater
Most machine,-84.39014,-39.285633,74840,2024-08-12,Wetland
Much them,19.346405,-147.211013,61699,2023-02-08,Urban
Themselves myself,70.233755,-52.975076,4133,2023-09-13,Marine
Boy finish,58.550451,-52.056698,9706,2024-09-11,Desert
Could commercial,4.060917,-103.876734,47619,2020-08-12,Urban
Trip court,-55.35774,99.154286,99212,2019-09-14,Forest
Office reason,44.577456,59.374205,77970,2025-01-10,Forest
Eight usually,-26.585832,-134.562696,51979,2018-10-05,Grassland
Hour eat,-45.540299,-143.033301,63947,2021-02-09,Urban
Kitchen condition,9.966885,91.331776,62703,2025-08-29,Marine
Brother physical,-38.729975,-99.167989,17418,2019-07-02,Marine
Gun out,54.423534,-104.048692,24929,2019-12-08,Urban
Notice very,-85.142203,-114.402093,72952,2016-08-05,Desert
Ground part,-51.563078,-171.758872,2659,2024-01-07,Forest
Class best,-39.391978,97.719662,17969,2023-01-05,Forest
Kid but,-24.915361,22.617564,65893,2021-09-08,Grassland
Treatment base,15.001335,62.325062,83274,2021-06-29,Grassland
Night which,-71.699511,-50.183336,40489,2025-04-14,Forest
Give treat,31.421266,154.468103,9468,2023-08-13,Grassland
Crime everybody,-20.615461,123.346417,96373,2022-12-01,Grassland
Main risk,74.940437,52.448707,64959,2019-01-09,Grassland
Name could,33.953745,9.165841,44087,2023-04-07,Marine
Degree player,48.138573,134.629749,42415,2016-09-08,Tundra
Sister hand,79.747931,125.465731,40551,2025-07-25,Wetland
Still fire,23.366525,-72.078234,32085,2025-01-01,Freshwater
Strategy stuff,-59.832313,118.926615,59039,2022-07-27,Wetland
Relationship anything,36.910511,91.931062,13809,2025-12-03,Marine
Someone section,11.730798,29.410269,6926,2022-11-05,Marine
Style that,-62.671205,48.093005,22784,2019-08-08,Desert
Threat truth,5.24311,149.878701,79901,2022-07-16,Tundra
Something build,45.001191,-75.738266,21922,2017-05-08,Grassland
Rock style,16.163355,-164.040028,23145,2023-01-02,Forest
Blood young,14.510476,-3.477727,27878,2017-01-06,Freshwater
Democrat various,49.743415,-47.965587,40093,2024-01-17,Grassland
Less road,-28.150531,-30.102578,9074,2019-06-06,Tundra
Source see,-71.070317,123.526896,13955,2024-08-04,Wetland
Statement peace,-42.069237,-53.833697,80161,2022-11-27,Desert
Off middle,-66.360765,48.318872,85136,2023-10-08,Freshwater
Feel senior,-5.966246,-82.759829,76577,2020-04-28,Freshwater
Compare might,5.931864,-115.16492,40079,2022-01-22,Tundra
Rest data,-77.127607,-65.265095,35385,2021-01-05,Freshwater
Blood young,-40.268549,-71.378489,81037,2018-09-20,Wetland
Few no,7.646197,-108.86662,70135,2019-08-16,Desert
Price life,-65.97495,-1.184237,53801,2020-04-27,Freshwater
Style series,-66.025436,-172.653385,58949,2025-08-12,Grassland
Everyone sure,-60.777897,-93.122629,94372,2022-05-09,Freshwater
Listen local,41.050033,-44.472315,33560,2026-04-06,Desert
Drug father,13.226843,69.115894,79149,2023-09-10,Urban
Training travel,-32.893778,-27.641271,1503,2020-07-01,Freshwater
Project here,20.859723,54.567681,76560,2024-06-23,Forest
Remember any,-30.249295,177.828544,92927,2022-11-29,Tundra
View manager,67.229325,-14.527701,76223,2019-05-25,Tundra
Wonder people,-29.886829,79.438021,48822,2016-09-10,Desert
Former across,3.035007,-21.369434,27524,2019-09-12,Tundra
Yes food,13.295529,82.072194,58618,2025-09-14,Marine
Eight education,-69.157597,107.096217,94174,2025-07-09,Urban
Too son,-23.770513,-145.454849,63984,2025-03-11,Desert
Condition ground,2.029234,-80.758243,50469,2020-01-24,Freshwater
Feeling state,-32.021434,140.573704,74488,2023-10-15,Wetland
Option month,88.434629,17.078739,11738,2025-12-30,Desert
Nothing particular,70.439358,128.780727,69553,2016-09-16,Wetland
Trouble view,-5.967658,-73.237641,4815,2020-04-09,Urban
Want her,81.93128,-51.51071,92164,2022-12-31,Grassland
Again pass,-9.605661,173.542801,7364,2022-11-17,Marine
Anyone hold,19.768788,-176.173296,94394,2020-12-11,Desert
Morning lot,56.740996,50.815037,11158,2021-07-17,Tundra
Hour director,-71.050278,-8.245045,14040,2022-08-31,Freshwater
State voice,35.043612,-145.689588,18561,2022-11-29,Wetland
Happy degree,11.21831,108.180297,22055,2019-04-19,Desert
Family describe,-21.586644,87.93688,77649,2022-01-10,Freshwater
Turn somebody,-49.116617,-50.264378,63134,2020-10-18,Urban
Camera college,0.082403,44.583641,91569,2023-08-02,Tundra
Save begin,6.515554,67.127438,72324,2026-02-16,Freshwater
Just although,-45.462859,114.618293,44153,2022-03-26,Grassland
Government finish,-14.065884,-72.836774,49835,2023-03-07,Grassland
Reveal me,-34.537829,-81.908942,99783,2020-12-16,Urban
Send eat,49.320102,56.267244,5292,2020-11-03,Forest
Approach you,66.03147,-175.654143,14406,2017-03-05,Urban
Crime pull,-58.886241,161.705541,11333,2019-02-05,Freshwater
Size size,-13.711093,-86.514146,73222,2025-06-17,Wetland
Especially day,-47.490577,-74.466447,41003,2020-08-11,Tundra
Address establish,63.640848,-111.744144,57572,2024-12-28,Wetland
Whose writer,-35.840647,-10.650696,14193,2022-06-25,Desert
Cause small,35.432459,-71.616631,62545,2016-10-10,Desert
Drop thing,-30.957532,23.100276,88864,2019-06-29,Marine
Design activity,77.341794,92.243231,55266,2025-04-07,Desert
Deal provide,73.191682,-40.459528,32332,2021-12-03,Urban
One similar,63.854354,-120.277617,40762,2017-08-20,Tundra
My notice,33.898799,40.192893,69279,2019-12-23,Grassland
Activity first,-64.377705,-37.807139,70582,2020-06-05,Freshwater
Within but,68.128915,-105.809263,33089,2021-04-11,Desert
Support though,44.538318,-31.826489,94009,2019-07-09,Marine
Structure woman,18.984278,61.308113,8486,2022-09-12,Freshwater
Born development,-33.611738,171.359288,49214,2019-03-16,Marine
Run kid,41.998166,173.440887,38072,2023-07-24,Tundra
Agree sometimes,83.506633,118.297591,8121,2026-07-02,Wetland
Clear opportunity,6.428799,-60.200122,71865,2024-01-09,Desert
Whom let,-41.75356,8.605752,96473,2022-07-09,Grassland
New watch,-77.174791,-33.824039,32622,2023-04-15,Desert
Me away,-62.709295,-73.443225,69837,2017-12-30,Wetland
Movement article,-71.07851,-43.092134,43402,2019-08-27,Grassland
Subject save,-48.626857,158.036429,65559,2019-07-04,Wetland
Test behind,-77.665247,81.948884,48877,2025-05-17,Forest
Discussion song,-32.540371,5.608565,37428,2026-06-25,Wetland
Physical ok,82.934889,101.736148,36302,2025-04-09,Urban
Mouth customer,80.492857,57.55379,61481,2024-08-20,Wetland
Truth must,36.721248,78.806157,41413,2020-02-23,Forest
Front first,88.84405,-113.608744,73088,2018-01-04,Urban
Tv evening,-20.986423,-66.54215,87193,2023-11-22,Freshwater
His than,48.343749,146.481566,4144,2021-09-30,Urban
Pressure painting,30.224882,95.391023,30452,2022-09-24,Wetland
In nor,48.641435,151.10268,69489,2022-07-12,Forest
Improve approach,-15.665557,139.0346,39906,2016-08-28,Urban
Term six,-85.779115,-151.724698,55653,2024-09-25,Tundra
Situation talk,-60.408758,119.222284,65685,2025-12-18,Wetland
Myself lead,75.836773,62.58463,92713,2024-02-25,Forest
Major drop,38.303737,-150.774332,46099,2022-09-25,Freshwater
Company term,45.426428,-3.642634,20290,2023-07-12,Marine
Service mean,-16.484055,105.706317,84263,2022-04-26,Grassland
Want official,-70.604416,-178.260547,47717,2018-01-07,Wetland
Character music,57.258695,-119.976392,778,2023-02-25,Forest
Future network,-7.362319,166.046168,18200,2020-08-03,Desert
Usually suggest,-72.351862,100.606648,86254,2017-10-22,Grassland
Win avoid,-50.85329,95.832168,4973,2017-04-10,Grassland
Feeling animal,59.228309,-78.518783,57339,2019-10-28,Grassland
City physical,-3.902011,-19.115522,39158,2017-05-07,Desert
Exist control,-71.84751,-141.552928,69094,2025-07-15,Marine
Such go,26.87578,-22.15735,68290,2021-04-14,Desert
Second property,82.247539,-91.374339,38766,2018-04-30,Desert
Sure later,-87.982593,64.955397,36011,2026-05-01,Tundra
Maybe as,-24.435402,45.855659,60683,2021-03-21,Freshwater
Southern raise,-14.606745,-149.236143,76654,2022-07-25,Wetland
Member age,29.611069,86.97574,78859,2017-08-12,Freshwater
Option hit,24.359181,-122.111196,4853,2021-05-11,Tundra
Room worker,-9.075922,-49.564556,75309,2021-05-17,Urban
Will general,-34.877461,128.672385,58899,2018-01-30,Marine
Physical technology,-67.377625,6.47045,35873,2025-08-23,Wetland
Everybody senior,-36.9413,161.111583,19552,2020-12-04,Urban
Recognize adult,13.555335,99.997063,33607,2020-05-31,Forest
House determine,-82.142277,0.227754,33650,2019-06-07,Freshwater
Dog specific,-60.455246,-95.720919,55126,2022-12-08,Marine
Thousand quality,-37.398248,-150.18031,44633,2025-01-13,Forest
Pressure defense,-68.744438,9.768201,63545,2021-06-17,Tundra
Play pressure,-81.730461,77.931414,42927,2021-06-11,Wetland
Between challenge,76.834976,172.341935,79199,2022-07-18,Desert
Interesting way,54.912939,157.62674,10335,2017-04-11,Grassland
Painting around,-5.663715,87.119767,65777,2024-10-21,Marine
Help modern,-27.255587,99.645321,88016,2022-10-20,Urban
Soon power,-40.850301,-36.638997,81338,2026-05-02,Marine
Else should,39.249199,98.585131,48510,2018-06-11,Wetland
Tax outside,-42.060424,106.750725,22159,2017-01-22,Freshwater
Performance along,-14.642916,-78.518549,42424,2025-03-12,Desert
Wish class,26.989301,0.176435,30203,2022-09-05,Wetland
President music,0.704814,-92.426306,74783,2018-08-27,Freshwater
Seat mind,44.701345,-10.280563,19271,2020-11-01,Tundra
Husband during,-68.853156,-54.72928,58072,2018-03-27,Wetland
Either window,-85.776598,102.590591,40521,2022-12-09,Tundra
Soldier maybe,-30.524258,63.412498,47056,2026-03-27,Forest
Race itself,62.112266,88.415627,62339,2021-04-15,Marine
Where try,-4.021797,-114.903106,29163,2024-10-31,Forest
Live guess,23.123018,103.712503,85233,2016-11-05,Tundra
Give too,-32.232879,13.257228,88912,2022-10-04,Grassland
Improve gas,-75.951841,-43.364311,64090,2026-06-21,Marine
Test minute,12.565013,-111.948564,56783,2025-10-19,Marine
Individual hit,21.867846,178.220547,1206,2022-09-30,Freshwater
Today effect,24.653801,173.123153,44019,2017-12-22,Marine
Music represent,81.501007,46.215459,20598,2024-06-28,Urban
Dog generation,87.479229,99.152712,95074,2023-11-21,Wetland
Need present,1.081472,12.510218,40997,2025-04-07,Freshwater
Lot their,-82.665595,166.679986,20787,2022-01-30,Grassland
Later sort,72.34924,164.654409,85875,2018-11-19,Freshwater
Rest relationship,69.055786,175.148173,80895,2020-09-18,Marine
Student real,76.470839,-147.838238,78443,2020-04-29,Grassland
Wrong consumer,44.74662,103.326044,34311,2020-07-04,Grassland
People set,17.535798,-110.813588,97991,2021-08-06,Urban
Fly region,-65.104492,-58.976959,75140,2019-11-29,Grassland
Court early,-0.043197,-17.040612,50213,2025-11-22,Urban
Sign business,-14.318295,-164.097455,86866,2020-10-15,Grassland
Move Democrat,-78.041567,-76.264459,25367,2021-12-25,Freshwater
Attorney pass,58.171879,75.537006,60993,2022-01-22,Grassland
Try major,-36.504078,-43.108642,92593,2020-01-15,Marine
Hair news,11.428491,109.406575,16466,2025-09-14,Desert
Buy middle,0.436066,80.140427,98883,2023-03-21,Urban
Condition tax,-56.321779,-5.646873,11683,2023-03-21,Freshwater
Hear operation,10.547288,-15.741752,82663,2017-08-07,Tundra
Water them,44.316393,-117.694126,50645,2022-02-13,Tundra
Word agree,83.242674,111.629409,57334,2022-10-10,Tundra
Realize radio,17.456022,-8.081117,286,2022-04-10,Freshwater
Worker option,0.952843,-158.614543,15266,2018-01-02,Freshwater
All save,-29.199164,-153.653917,37628,2023-09-24,Freshwater
Stuff painting,-58.789855,0.842951,4681,2020-10-18,Urban
That answer,35.967842,58.36151,5920,2017-06-13,Marine
Significant statement,39.26997,59.198528,6233,2021-01-15,Freshwater
Movie authority,50.287213,69.638959,65455,2016-09-14,Tundra
Face air,59.253392,-172.583653,7228,2017-09-04,Forest
Front break,-31.09171,-45.978352,23562,2021-11-08,Freshwater
Measure blood,-12.1239,54.381032,50053,2022-08-19,Freshwater
Make rule,-66.649136,-77.542301,96807,2021-12-02,Tundra
Face type,-88.486694,-58.74602,83775,2020-03-10,Urban
Development player,-42.865363,127.604836,77654,2023-02-24,Wetland
Create some,45.128935,-160.784158,20561,2023-04-14,Urban
Up them,44.946858,82.192055,14359,2019-12-03,Urban
Player mouth,45.867124,101.033949,22447,2025-06-22,Tundra
Happy television,-70.128413,3.600144,73629,2019-04-07,Wetland
Color once,-73.862983,-156.834971,76217,2025-04-03,Urban
Student property,15.515023,-99.536351,32673,2019-01-13,Grassland
Reveal carry,9.9618,-45.742977,18785,2022-03-20,Marine
Read campaign,-59.829135,-134.01138,43117,2024-10-04,Wetland
Why real,3.217212,164.288969,85483,2020-10-06,Forest
Style system,84.071948,157.349165,41955,2016-08-11,Forest
Cost opportunity,34.632396,65.163068,3829,2018-06-12,Urban
Push agreement,-11.263665,165.512338,51146,2022-10-23,Wetland
Office skill,-61.89374,169.455037,55822,2025-08-05,Grassland
Box above,-51.400123,-156.814235,73184,2024-11-13,Forest
Paper public,-59.488757,-51.998673,12108,2022-05-16,Desert
Blood term,34.853215,96.241111,48773,2024-02-14,Grassland
Option the,6.635759,149.846877,98412,2020-04-25,Grassland
Along run,-57.583551,-27.097231,43738,2021-11-27,Freshwater
Management late,9.233672,31.556747,67796,2021-08-16,Marine
Provide people,-36.549323,-151.431802,35603,2023-01-01,Marine
Spring energy,-3.302441,132.430583,76152,2024-02-07,Urban
Participant season,45.258744,-140.547243,23972,2021-11-19,Desert
Ok issue,21.667644,-17.397897,37073,2023-07-31,Grassland
Hand board,42.089283,126.120186,93862,2026-06-04,Wetland
Campaign baby,-35.967177,47.998643,30069,2020-02-25,Forest
Plan account,-18.218076,-78.791049,75022,2020-12-10,Freshwater
Its establish,-11.445827,0.127381,98242,2017-07-10,Tundra
Pretty water,42.226868,6.155704,39966,2023-06-30,Wetland
Knowledge tend,65.992385,-44.691417,11180,2020-01-17,Wetland
Television certainly,67.878385,-14.348836,44318,2023-09-28,Desert
Week plant,52.506167,-41.700714,58152,2021-09-04,Freshwater
Avoid side,-33.850501,-82.762774,38423,2016-12-21,Marine
Role four,70.424574,-9.542698,67440,2025-08-06,Urban
Sell I,34.770274,41.425094,1196,2018-04-04,Marine
Fall hear,-85.741494,-138.839362,66081,2018-02-15,Freshwater
History least,35.557777,121.980474,74759,2024-03-31,Grassland
Soldier pull,33.279096,177.344873,79849,2020-08-19,Grassland
Her among,60.359624,-83.849514,25280,2023-06-26,Marine
Head mind,-77.79578,107.131285,84830,2017-05-21,Urban
Modern remain,38.39062,-148.799612,37805,2019-05-21,Grassland
Bad course,66.702755,10.530298,39170,2020-02-12,Urban
Thought within,-88.550197,-125.119282,47863,2025-08-29,Marine
Population from,35.64937,-34.039557,28394,2023-03-15,Urban
Allow watch,-33.545634,-148.642475,59717,2019-12-05,Marine
Should since,19.118404,7.113436,75600,2023-05-29,Forest
Every affect,-45.395864,104.719198,10441,2017-12-08,Wetland
Market for,-17.460125,157.043592,17767,2021-03-27,Grassland
Ahead recognize,-47.062413,171.953698,76536,2019-12-28,Urban
Civil face,63.155302,-12.695235,28498,2020-03-24,Grassland
Lose record,41.011639,73.399423,72761,2021-08-04,Marine
Reason be,88.630518,-153.383014,40454,2022-10-27,Tundra
Population marriage,-72.153233,13.484513,98002,2022-01-11,Urban
Very go,72.636841,13.782287,23618,2024-12-23,Forest
Young when,-22.926619,-179.124979,52972,2018-08-24,Urban
Compare court,51.000795,-28.915528,51616,2026-02-09,Urban
Can these,51.367123,-42.414943,41115,2021-07-23,Forest
Fall write,42.024021,98.262843,1156,2024-04-13,Forest
Letter major,45.754185,-94.27371,84898,2018-04-20,Freshwater
Believe interesting,-52.68628,-116.109024,88618,2020-07-26,Desert
To case,64.622009,84.367486,1766,2019-01-23,Marine
Friend bank,-15.880069,-106.898083,94096,2023-05-31,Wetland
Social mouth,-57.423309,164.832579,26671,2025-11-21,Urban
Listen listen,-66.588627,24.183243,66478,2025-02-28,Desert
Culture edge,10.073344,-55.601758,63255,2017-12-27,Marine
Light worker,73.047788,29.058148,79163,2023-11-07,Wetland
Politics sound,60.030846,86.131218,38028,2025-12-13,Forest
Reveal movie,-56.341159,-68.941177,58163,2021-01-04,Desert
Total born,19.891667,-10.760207,22720,2025-09-16,Desert
Enjoy leg,-23.126429,44.788943,94187,2019-08-12,Tundra
Such bar,13.027659,110.181657,45222,2017-02-13,Urban
Only many,37.366618,166.488518,66005,2018-08-08,Tundra
Land practice,-58.036717,-4.015353,26448,2022-01-02,Freshwater
Everything who,-21.502089,94.664314,86838,2020-12-09,Tundra
Land hundred,41.364572,5.316537,98237,2017-12-17,Marine
Rate bad,-10.189564,-109.452626,51572,2025-07-17,Wetland
So effort,-70.916852,29.256575,99144,2021-02-28,Freshwater
Sometimes child,50.514496,-103.83115,76608,2023-12-12,Wetland
Throw purpose,-34.796423,-25.988944,93010,2019-10-05,Grassland
Pattern maintain,-62.128767,54.963273,98512,2018-12-11,Marine
Before conference,-46.312543,-139.34769,74986,2022-06-19,Freshwater
Up various,65.477658,160.180112,92437,2023-12-18,Forest
Friend true,-44.621452,-167.238682,16857,2019-08-15,Tundra
Time cost,66.649451,-26.424923,29662,2020-04-08,Freshwater
Fire past,88.652787,-169.877105,14584,2024-09-06,Freshwater
Yeah participant,37.502476,-70.81393,2954,2016-11-06,Grassland
Reason her,-78.431155,60.664715,82094,2024-09-17,Desert
Late say,48.48334,-100.98462,48197,2021-03-25,Tundra
Media the,-46.703559,-30.636666,35412,2022-01-14,Freshwater
Crime every,-43.39868,68.438775,35203,2025-05-15,Freshwater
Necessary their,62.731412,82.713356,87359,2018-06-07,Urban
Dinner kid,78.16391,114.595743,68059,2025-06-07,Marine
Player hot,83.808334,39.20594,27901,2021-06-12,Wetland
However democratic,-23.222859,-150.898864,94769,2017-03-24,Grassland
Current ten,88.370852,134.502218,51795,2018-11-27,Grassland
Manage toward,-20.307865,-59.771277,86040,2019-12-12,Desert
Deal price,75.882554,-16.328045,57608,2018-05-07,Desert
Rise skill,-88.068621,164.691644,313,2020-06-20,Desert
Road bring,-1.25013,79.010459,24699,2022-08-15,Desert
Everything bad,-53.011708,-169.374586,78146,2025-08-02,Freshwater
Main dinner,-47.774339,-2.168747,28929,2024-12-26,Desert
