species,latitude,longitude,population,date,habitat
Especially break,-16.403264,22.973093,50540,2023-11-12,Forest
Quality often,-85.822575,-11.154247,26653,2021-10-16,Tundra
Conference activity,-26.300926,87.960043,23783,2019-06-20,Forest
Audience control,84.7893,-7.385112,32246,2019-10-22,Freshwater
Laugh probably,-33.536649,-148.087395,83719,2021-05-20,Grassland
Experience local,58.224919,-110.303797,89941,2018-06-08,Freshwater
Trade art,-22.921035,-41.53829,91930,2024-11-22,Freshwater
Manage fly,-65.76926,30.177221,70214,2017-11-16,Grassland
Various attack,-63.093338,81.572351,83311,2025-08-29,Urban
Performance book,55.963542,161.848538,29258,2020-04-28,Tundra
Character growth,73.371762,50.90607,19983,2022-02-11,Urban
Cost eight,-75.748663,33.553882,2027,2024-12-23,Desert
Available sport,-35.328278,163.921084,47673,2022-05-19,Grassland
Finally record,-1.864172,156.890457,12795,2024-08-11,Urban
Adult church,-67.217994,122.699117,5584,2018-11-14,Tundra
Price very,31.735101,162.675404,16200,2022-05-02,Tundra
Seek to,-16.115368,68.680911,79648,2019-01-08,Forest
Production group,-23.50965,41.759648,96181,2019-04-04,Wetland
Tough window,-27.973766,44.026548,46884,2016-09-17,Forest
Series politics,-69.488629,18.51786,81792,2024-01-03,Desert
Around garden,-35.792231,33.878544,61356,2018-09-25,Forest
Occur interesting,27.18457,-49.931459,76193,2016-08-31,Desert
Hit it,-36.565476,-70.963421,63721,2021-07-09,Urban
Green develop,-54.401435,19.062518,76429,2024-09-13,Freshwater
Glass short,25.070037,-129.132218,8929,2016-08-08,Tundra
While traditional,-9.761781,154.590819,80036,2018-10-29,Marine
That cause,73.217794,-4.634364,69945,2026-06-06,Tundra
Show organization,74.968288,-141.499686,70044,2022-03-21,Tundra
Tree their,-18.692808,-61.501822,8355,2018-05-01,Tundra
Show success,-44.052126,-21.277727,43847,2018-11-22,Urban
Everything money,64.325565,65.907583,12924,2019-03-11,Freshwater
Collection effort,55.589803,-167.169673,20903,2023-11-16,Marine
Argue drug,25.041699,-156.303752,1689,2017-03-25,Forest
Throw personal,-14.495731,-80.432719,95327,2020-11-20,Freshwater
High safe,-39.29935,-97.932625,2246,2016-12-15,Grassland
Chair final,38.451532,20.20469,57800,2021-12-03,Urban
However avoid,-75.292922,-66.741529,203,2018-12-10,Wetland
Week at,23.963523,138.189462,73258,2023-05-06,Desert
Machine by,43.176531,73.496213,46561,2025-06-10,Desert
Share meet,41.692114,-149.814271,74061,2017-02-22,Tundra
Capital place,8.715262,-112.001619,47207,2021-09-04,Tundra
But five,0.31954,49.096429,70059,2019-03-21,Urban
How yes,-45.679982,-36.365984,16529,2022-10-24,Urban
Within trouble,-9.67139,74.235554,61772,2018-12-22,Desert
North call,31.422411,-28.246801,50222,2024-05-19,Tundra
Writer occur,23.904058,34.947203,15341,2023-02-07,Freshwater
Easy particular,-46.610374,50.913837,55821,2026-07-16,Urban
Fire when,49.300834,8.575294,52255,2022-04-02,Forest
Almost course,66.222556,20.73605,35441,2017-01-23,Desert
Station plan,80.23458,51.437453,93137,2022-01-31,Grassland
Business civil,-25.210313,75.229041,8809,2020-12-28,Wetland
Watch suggest,57.38777,45.032107,76466,2017-12-30,Marine
Some store,9.233103,-42.857693,47468,2017-08-14,Freshwater
Time catch,53.316825,-66.927742,55522,2025-11-30,Wetland
Article today,80.784692,133.078502,39551,2018-01-30,Marine
Mouth main,-54.748074,-49.050269,96839,2017-06-24,Wetland
Difference choose,-78.695743,-134.99693,15373,2025-08-21,Forest
Check store,56.408126,33.0915,4246,2018-06-09,Tundra
Person together,89.737057,112.56825,23313,2020-07-12,Forest
Hot else,33.979003,-176.431219,55514,2023-09-10,Freshwater
Fund huge,84.56791,139.503108,2590,2020-07-06,Urban
Onto how,45.664501,-161.286883,83991,2025-02-17,Wetland
Reduce several,5.654471,-42.5045,78888,2026-06-18,Wetland
Attack security,9.443058,172.555309,19572,2025-01-03,Urban
Stock truth,-26.099384,100.098642,82543,2016-09-01,Freshwater
Color world,-77.666897,112.381195,76270,2023-08-11,Desert
Less point,-0.56652,88.875758,1449,2018-11-21,Freshwater
Firm local,2.167038,-91.635471,71987,2025-10-10,Wetland
North finally,42.472445,-54.247308,68359,2019-02-26,Marine
Require wall,-88.101951,92.613895,3632,2022-08-04,Freshwater
Experience left,82.28307,-68.4038,97084,2020-08-31,Forest
Heavy thus,34.246571,-56.364821,77300,2017-05-06,Tundra
Report reach,-33.324289,96.118354,67883,2018-03-01,Forest
Resource for,1.859076,70.09622,84435,2024-04-22,Tundra
Those dog,-34.19618,130.332931,10706,2019-11-26,Forest
Certainly may,23.550157,-135.935803,16033,2019-10-24,Marine
Quality economic,25.270366,-112.177512,528,2024-08-08,Grassland
Actually know,3.467963,-71.17986,71737,2018-03-23,Tundra
Everyone interest,-33.753564,-41.633021,99359,2017-02-12,Tundra
Method expect,-54.188085,63.840279,50813,2020-03-08,Tundra
Dog quickly,-31.732648,152.587754,22232,2023-09-21,Freshwater
Must performance,-37.866708,-178.478545,71984,2022-01-03,Freshwater
Parent once,31.342154,-40.298781,76556,2022-03-10,Desert
Natural carry,-71.018761,-63.962141,88159,2019-10-31,Desert
Follow word,-40.437626,51.082701,27532,2019-04-20,Tundra
Result most,-29.371309,78.254153,75297,2022-03-25,Desert
Tree her,-25.283859,-84.413116,14495,2018-04-08,Forest
Husband body,-87.333493,113.571394,11813,2019-08-10,Tundra
Surface late,-23.611586,-161.623631,34365,2023-12-04,Wetland
Hundred identify,33.262011,46.307576,38197,2024-02-11,Wetland
Already ever,-52.709787,139.541785,8747,2026-05-03,Freshwater
Political pay,54.926018,33.611182,21020,2017-01-17,Wetland
Type stand,-74.841609,-64.373193,90466,2026-06-15,Urban
Garden country,-21.160874,-140.858295,82378,2019-07-02,Grassland
Within very,48.285002,-125.719867,38822,2023-05-04,Desert
Station painting,-35.340244,-56.403212,30670,2019-09-22,Desert
Vote suggest,73.000331,-112.37462,75487,2019-01-22,Tundra
Traditional somebody,82.661166,61.104415,68410,2019-03-05,Freshwater
Open ten,20.829366,97.613047,20845,2020-09-06,Urban
Simple save,52.77234,-176.250378,80800,2019-01-15,Urban
Your education,-71.938952,4.268251,32506,2024-07-23,Freshwater
Might remain,89.291181,-123.020503,95053,2016-08-20,Tundra
Box high,-0.890262,-145.201597,19067,2017-01-14,Desert
About customer,-7.291713,136.901626,41231,2020-06-24,Forest
Tax feel,-41.401062,-49.324568,21715,2026-01-29,Urban
Suggest argue,-83.229788,172.833942,51958,2019-03-05,Marine
Against tax,13.523263,171.172951,2777,2026-07-10,Wetland
Person say,-57.720391,165.047141,10652,2019-04-15,Forest
Any Democrat,-33.621034,-25.858596,26463,2024-09-27,Forest
Fight officer,-39.343069,179.606546,29658,2022-09-14,Urban
Would move,28.350603,132.800583,2769,2016-12-12,Wetland
Raise tonight,58.628827,-32.663207,74242,2024-02-19,Desert
Last but,66.087736,-121.500754,29822,2023-07-04,Freshwater
Home street,-48.78183,-3.096057,31885,2024-01-29,Wetland
Team score,-44.605164,49.87248,46859,2023-04-12,Freshwater
Make there,-12.921963,27.654914,53024,2021-01-28,Forest
Feeling loss,27.251887,-109.281702,55138,2026-05-31,Urban
Though together,37.97874,-116.345472,83051,2017-09-08,Forest
Allow trouble,36.881923,167.22684,43361,2017-07-04,Freshwater
Process magazine,51.693366,104.121571,44880,2017-01-06,Forest
Like somebody,52.087318,-141.856077,14503,2024-02-16,Desert
Push world,-30.582431,34.372641,47729,2021-02-07,Urban
Professor air,-58.885679,-75.053883,15205,2019-04-23,Wetland
Reveal hotel,25.140418,-49.636937,84043,2017-12-16,Forest
Management defense,45.401415,-99.565945,64531,2023-01-30,Tundra
Treat finish,-36.864459,172.419028,97257,2018-08-23,Urban
Include style,53.210774,-72.456225,83698,2026-07-05,Desert
Sure value,2.984211,-74.129533,7229,2024-06-16,Tundra
Example yeah,-68.113422,46.871455,19054,2025-01-24,Wetland
Tonight citizen,1.880771,125.881672,69807,2022-08-02,Forest
Magazine citizen,40.206704,-60.927635,67053,2017-10-17,Desert
They attention,-20.223616,-34.14699,37571,2017-05-11,Tundra
Everybody difficult,12.515291,-26.794118,65022,2018-07-26,Wetland
Investment turn,76.173239,143.165687,8947,2024-11-04,Wetland
Final cell,-34.574454,-16.967146,1294,2019-07-18,Wetland
Author region,-54.41356,-178.336338,38023,2019-05-05,Grassland
Shake determine,-28.302089,-130.661864,53667,2025-10-04,Desert
Region theory,54.940764,-128.035183,18325,2022-05-13,Freshwater
Audience four,85.659727,-174.395188,56947,2022-09-17,Urban
Alone south,-26.916569,-74.812768,24531,2022-06-30,Marine
Itself use,-51.550405,-123.848494,63408,2016-12-15,Desert
Vote director,-66.288898,135.756587,42803,2018-01-22,Grassland
Yes cup,-7.140608,111.218416,92299,2017-02-17,Urban
Young until,57.305743,41.321357,56383,2017-08-23,Grassland
Model economy,9.520055,-78.956253,60329,2021-05-22,Wetland
Father responsibility,17.225368,157.151598,98631,2016-09-29,Freshwater
Special process,47.000524,-139.094123,44536,2026-02-08,Urban
Whose anyone,-0.73487,-109.215278,89899,2023-04-02,Freshwater
Far any,1.868178,108.802348,51114,2020-11-29,Urban
Beautiful soldier,-56.096219,-162.340707,55222,2025-12-05,Tundra
Contain nothing,51.119795,156.872532,18403,2019-04-10,Forest
Same scientist,-80.197849,17.151302,97386,2016-11-22,Forest
Teach run,18.483374,-147.606929,61238,2020-04-05,Freshwater
Really newspaper,-39.695332,-112.136859,61966,2018-04-29,Marine
Suffer reality,13.61713,-168.850729,36841,2022-08-03,Tundra
Bring yeah,-16.044783,-133.041917,50804,2021-05-04,Wetland
Visit red,-72.475116,117.552963,66567,2020-08-20,Freshwater
World mouth,-9.377583,157.482581,81123,2023-11-02,Wetland
My toward,42.542325,-60.989364,24335,2022-10-12,Wetland
Parent couple,87.528921,68.125586,84932,2017-05-27,Urban
Fear ask,-62.053805,-111.643473,10676,2021-06-02,Forest
War nothing,78.384214,122.979227,429,2022-11-11,Desert
Writer risk,0.431724,148.863092,9893,2020-06-30,Forest
Word actually,17.976781,-69.248316,20781,2018-07-18,Marine
Audience different,80.554928,-42.68082,1094,2025-07-02,Grassland
Prepare history,41.042368,110.129622,32603,2023-02-26,Marine
Sure personal,-22.9658,-21.662258,66935,2018-09-13,Wetland
Few east,-2.967962,106.356724,44066,2016-08-21,Grassland
Reduce particularly,15.297848,132.712844,89943,2026-01-21,Urban
Recent resource,71.493973,-32.711845,13641,2025-08-04,Urban
That safe,-31.665885,99.366512,96570,2017-04-06,Marine
Air cut,81.030304,-101.380217,10160,2020-09-30,Marine
Follow ground,-81.743,-17.382608,57100,2017-12-24,Urban
Attention more,31.010222,-92.738121,71786,2018-06-12,Marine
Republican near,-42.442631,12.279357,95398,2024-06-28,Freshwater
Film anything,-27.772947,106.340445,93372,2025-10-05,Desert
Indeed report,85.767553,-90.435471,53435,2018-08-26,Tundra
Reason society,-32.254229,-170.957478,96126,2024-12-05,Desert
Western guess,45.358839,-81.200122,79049,2021-10-31,Grassland
Box reason,23.34014,-64.970601,50418,2022-07-25,Desert
Among walk,-48.963911,84.428601,3418,2023-10-17,Tundra
You sit,-66.010218,49.657071,90843,2022-10-26,Forest
Use method,36.754253,-161.450512,14880,2019-03-26,Tundra
Little under,59.473049,-89.824809,10940,2025-12-27,Desert
Name kitchen,21.576532,-9.263494,11488,2021-06-01,Desert
Deep apply,53.668119,63.943184,28544,2025-08-24,Freshwater
Add wish,-80.872866,-177.024093,59877,2025-03-15,Wetland
Former identify,18.988313,-122.61775,28219,2025-09-09,Tundra
Accept too,40.195579,-10.417989,36039,2026-04-30,Urban
Son north,-6.646177,104.357737,66675,2023-09-23,Marine
Price edge,-73.192077,137.808109,71529,2024-11-15,Urban
Building too,-5.471472,56.475161,83165,2019-07-06,Forest
Society threat,55.072135,171.463798,96371,2023-09-03,Wetland
Series home,88.691405,75.190653,27378,2023-03-09,Marine
Keep woman,83.357252,71.36709,41383,2024-04-14,Tundra
Society skill,87.982245,164.267456,85214,2023-03-08,Desert
High within,11.538537,4.220503,95319,2020-07-03,Marine
Campaign program,85.618144,128.012353,27600,2020-01-19,Desert
Study civil,-13.156701,-23.23825,28039,2020-07-22,Wetland
Network newspaper,34.673801,69.915471,71219,2022-06-21,Urban
Join well,-59.669816,14.158702,5501,2017-07-17,Marine
Half away,-66.642176,-76.40726,70476,2019-05-21,Urban
Improve similar,9.381468,141.359724,90754,2025-05-23,Wetland
Opportunity choose,-2.486178,-131.077255,47313,2021-03-09,Forest
Treat show,61.765053,55.762767,50317,2017-02-14,Tundra
Us term,-20.238282,-147.621472,25990,2021-05-10,Marine
Show ever,89.376426,-87.819328,87303,2023-11-06,Desert
Some step,49.426281,5.745946,74704,2018-08-25,Forest
Help drive,26.950417,163.511595,84320,2019-02-19,Urban
Claim arm,-79.827053,-167.872994,78789,2025-08-28,Marine
Nearly cup,63.850588,72.447795,16581,2021-08-10,Tundra
Field middle,89.462015,134.778304,59251,2023-06-23,Marine
Drive hospital,70.717787,-17.513736,96042,2018-02-03,Wetland
Indeed require,-86.250316,-147.899341,38431,2023-07-01,Desert
American eat,-46.125523,-108.688581,9585,2022-12-28,Wetland
Century fly,33.10697,157.434983,34602,2022-04-01,Wetland
Future team,6.8877,1.852114,39669,2018-05-08,Desert
Campaign friend,-71.588506,-77.16734,30176,2019-02-23,Marine
Memory top,-48.562058,34.84858,99736,2024-07-05,Desert
Back institution,80.663578,160.554602,81245,2019-01-10,Grassland
Unit standard,20.425993,-153.999412,87307,2024-05-07,Freshwater
And check,-43.686598,-70.35998,57407,2016-12-30,Tundra
Gas population,-1.832599,-15.009794,19995,2024-04-21,Marine
Event east,-42.900312,37.68459,9335,2019-07-26,Marine
Of day,-40.292976,-71.573844,73787,2021-06-26,Grassland
Road indicate,46.11871,131.955356,25252,2023-12-17,Marine
Sign teacher,-40.674853,86.336926,28648,2023-06-12,Marine
Themselves budget,77.53554,98.799682,38599,2017-04-03,Desert
Cell perhaps,-75.485181,-12.377577,56212,2017-09-24,Wetland
Up quickly,-71.053368,-138.599317,76237,2018-05-28,Forest
Sign organization,-34.459982,5.651252,74273,2024-09-30,Marine
Always design,67.092607,147.441527,28836,2016-11-11,Urban
Institution trade,-60.636832,-152.211296,10912,2024-01-13,Marine
By none,28.236092,-82.920932,47993,2018-05-13,Tundra
Reach bring,-39.29002,-29.431555,59929,2018-05-12,Desert
Government shoulder,-0.633962,-10.280628,50807,2017-04-08,Desert
Stand instead,-15.986044,-124.451812,27374,2017-10-13,Freshwater
Option lay,-68.061332,41.032001,68625,2025-09-04,Freshwater
Conference boy,22.587118,125.451405,53521,2017-01-09,Freshwater
Late media,-19.955915,-50.83578,98029,2017-03-21,Grassland
Keep firm,68.895898,29.098946,42354,2024-01-25,Freshwater
Recently leave,-56.773415,-24.08559,48494,2023-10-05,Wetland
Really happy,46.533907,-57.71688,84464,2022-12-15,Wetland
Must political,-5.424332,91.397342,1736,2019-09-07,Wetland
So building,29.539254,-107.671915,17004,2025-11-01,Grassland
Last listen,71.40125,20.532094,19861,2018-12-14,Grassland
Trial week,77.713516,154.242296,18380,2020-10-17,Urban
Election hear,67.988282,129.63096,53811,2023-12-24,Marine
Example look,25.675728,-105.982767,32009,2024-02-26,Freshwater
Newspaper health,-29.339118,-156.697416,36190,2024-02-03,Freshwater
Million effect,68.273426,-23.92979,44919,2021-02-22,Freshwater
When small,86.000827,-48.23164,42889,2019-06-18,Forest
Pay speak,-65.638325,-59.561488,24516,2020-04-26,Marine
Alone enjoy,84.033022,152.768469,68807,2017-06-17,Urban
Scientist scientist,31.389963,-168.035145,93306,2021-06-12,Marine
Next rate,-54.290172,155.182137,74046,2023-02-01,Grassland
Art name,-41.8982,-129.404168,7714,2017-09-19,Freshwater
Political finish,59.848698,-162.644158,88582,2019-04-23,Tundra
Establish suddenly,-85.801687,131.757556,99226,2018-03-04,Forest
Her hundred,-78.532664,140.130605,3055,2023-06-05,Wetland
Necessary quality,-52.788488,-117.097779,26942,2019-10-17,Marine
Condition charge,63.129013,-91.827758,28640,2019-01-21,Wetland
Situation company,-1.093781,-90.971922,10328,2016-11-22,Marine
Treatment support,11.036434,-0.512259,6247,2025-05-25,Desert
Develop military,20.602454,-47.09091,3352,2017-04-12,Freshwater
Effect day,-25.500201,95.041543,47692,2022-05-10,Desert
With individual,-6.978038,-64.592804,58425,2019-09-01,Urban
Indicate bank,-47.760713,-124.227663,376,2019-12-19,Desert
Add eye,18.886678,-93.685605,38568,2017-08-23,Tundra
Head natural,2.857028,-179.110544,49920,2024-07-17,Forest
Artist employee,51.519967,-151.625162,61074,2025-01-15,Desert
Process attack,-31.504441,-68.328557,62286,2026-06-29,Wetland
Small least,0.979785,170.265028,12544,2024-10-28,Desert
Contain far,1.519588,-14.401861,34000,2017-08-20,Tundra
Prepare beat,17.1674,7.107572,48907,2020-08-11,Marine
Number same,59.593412,-14.049627,51272,2017-04-09,Tundra
Himself whether,21.650143,-112.567083,37211,2017-06-29,Urban
Reality scene,18.429696,23.400078,79134,2024-01-21,Grassland
Manage write,45.760381,-10.997204,92399,2018-07-08,Marine
General management,-20.266028,-69.227358,50613,2023-01-26,Marine
Believe drug,51.328152,-89.68799,54505,2019-03-11,Urban
Summer heavy,-49.266565,-45.249462,62072,2022-11-10,Wetland
Central main,62.782622,-79.849574,7340,2022-01-18,Tundra
Generation down,-89.48883,-60.213796,41893,2020-09-22,Forest
Add weight,-18.815256,98.420979,15069,2018-09-08,Marine
Role message,57.600581,49.551864,91986,2021-06-07,Tundra
Beautiful the,53.635233,6.230991,69507,2020-04-29,Wetland
Lot marriage,13.08275,-155.877735,77227,2017-05-18,Freshwater
Born bad,89.760484,88.519785,21631,2025-04-01,Desert
Develop exist,52.034318,51.381551,38186,2023-04-14,Grassland
Push light,-23.979689,73.958868,45749,2024-04-17,Marine
Capital if,-48.495013,-161.198024,12369,2024-04-30,Forest
Word learn,18.20039,40.24304,63204,2018-01-08,Desert
Option goal,-5.456448,-25.18095,41534,2017-11-12,Freshwater
Wide check,-17.125451,-39.290674,8995,2019-02-04,Forest
Whatever national,-30.183452,-49.600559,97905,2025-01-04,Forest
Hundred most,-78.946309,101.101629,96869,2024-11-19,Freshwater
Show bar,62.264281,-100.894322,42619,2020-09-24,Freshwater
Challenge tonight,88.635507,8.428378,28756,2025-11-13,Desert
Professor authority,15.48485,148.538598,87053,2026-01-08,Desert
Power nice,28.356263,-14.948153,44280,2025-05-14,Grassland
Least share,47.662681,-39.232343,70389,2025-08-01,Marine
Financial yourself,50.212353,92.606518,85081,2024-01-03,Freshwater
Put phone,-33.907534,162.403606,29661,2019-09-17,Grassland
Let civil,4.156272,95.341709,82566,2024-11-16,Wetland
Magazine else,14.427752,-129.031628,97656,2021-08-29,Desert
Military join,37.513894,-135.369351,47266,2020-02-27,Tundra
Important senior,82.621312,-146.010715,95701,2022-11-01,Forest
Government air,-89.561645,123.066545,6118,2024-01-15,Wetland
Black name,54.9535,-133.471717,50556,2026-03-28,Marine
Age require,26.167704,-107.848092,92285,2022-07-07,Urban
Member soon,18.865497,-53.949942,42635,2022-08-21,Forest
Local method,86.680399,161.28406,84702,2020-05-28,Forest
Growth performance,-65.233699,40.949146,97904,2019-05-22,Freshwater
Rest factor,61.431042,174.713459,74955,2016-09-21,Desert
Bar beat,-89.370953,98.915563,35488,2023-09-30,Urban
Early seven,-60.322992,94.417218,11102,2023-07-14,Desert
Travel whose,44.229271,59.843102,29331,2019-09-20,Grassland
Most yet,15.561144,43.521081,25445,2020-10-20,Forest
Least program,38.235421,-120.700204,65832,2024-09-06,Grassland
Glass oil,7.202733,84.623985,44879,2026-05-11,Tundra
Different those,73.543113,-63.393564,32280,2026-01-17,Wetland
Model want,13.822013,-142.533847,87975,2018-07-11,Urban
Trouble item,-7.97269,174.125031,93009,2017-10-07,Marine
Physical painting,86.258439,-120.845545,97735,2018-06-18,Wetland
Should grow,-13.402972,132.688625,87902,2021-12-03,Grassland
Yourself thing,-74.337416,90.604666,20122,2020-01-31,Grassland
Edge pressure,81.096767,123.108622,91480,2018-03-10,Marine
Building support,55.107178,112.279046,82648,2023-09-28,Urban
Message special,-74.929547,30.355008,87139,2019-07-28,Freshwater
Sure return,26.187083,-51.906749,9887,2022-08-24,Wetland
Daughter finish,64.557644,-3.623399,76261,2024-09-27,Freshwater
Seat for,-80.192282,-166.586348,56650,2026-07-15,Grassland
Edge everyone,-73.82846,147.949329,65662,2022-04-17,Tundra
This her,-52.748979,104.093561,48091,2018-07-31,Marine
Issue chair,45.465192,-100.579369,38730,2018-01-25,Wetland
Believe whether,-47.620238,120.845991,53155,2022-04-07,Grassland
Southern summer,30.743198,-92.386202,4073,2018-01-13,Freshwater
Note these,16.670835,-73.956398,19790,2018-09-20,Grassland
Focus have,-13.910196,-125.673411,4907,2017-04-10,Forest
Performance staff,22.950024,64.17714,48139,2025-07-31,Wetland
Energy debate,-45.514903,-102.612245,27667,2022-01-29,Tundra
My beyond,-66.126103,-121.075342,47307,2019-02-09,Freshwater
Where another,-55.964176,-1.922964,68842,2021-04-18,Desert
Consider thank,-64.824923,55.091887,97790,2023-08-15,Forest
Lay cultural,55.752208,7.640965,74041,2019-04-08,Freshwater
Son never,-30.936299,124.370456,81967,2017-12-21,Urban
Voice never,-60.717189,-83.230301,22144,2019-12-02,Desert
Bar however,55.121152,-33.273494,51754,2017-02-28,Forest
Together it,-41.280937,-161.634505,42953,2020-05-23,Tundra
Including red,-59.774574,176.899919,95294,2019-05-09,Tundra
Weight establish,17.741606,175.952464,77846,2026-01-07,Urban
Meeting head,-85.933835,155.895007,79989,2019-05-25,Desert
Bar rather,-66.585557,-37.625257,88994,2024-12-30,Urban
Those think,-14.4519,111.519068,56333,2019-01-22,Urban
Commercial say,14.385824,147.532816,51974,2024-09-30,Wetland
West often,-32.937407,-166.904283,39820,2022-01-12,Grassland
By though,-82.122523,-33.310037,45045,2017-07-28,Tundra
Sometimes skin,-43.766327,50.926774,71339,2023-08-27,Wetland
Million hour,3.09422,144.189388,46641,2024-02-08,Forest
North perhaps,-79.082478,60.84654,28217,2023-04-19,Grassland
Direction collection,69.005476,140.549944,50988,2023-02-16,Tundra
Market story,19.002534,-126.375817,29076,2018-04-02,Marine
Minute year,-38.262458,43.138258,16805,2023-07-15,Urban
Stock debate,26.171972,144.050528,23541,2025-09-11,Forest
Both scene,86.303138,-172.112607,23705,2018-04-13,Tundra
City term,34.97422,-124.852183,21426,2020-01-15,Urban
Special middle,87.407296,-23.997618,43887,2022-09-10,Freshwater
Avoid ready,-18.584717,11.446488,36768,2018-02-23,Grassland
Several bar,88.215448,-154.583356,39003,2020-06-30,Wetland
World cut,-29.490287,-55.577248,32723,2023-04-01,Forest
Be order,-2.229305,70.790584,618,2017-08-14,Freshwater
Design chair,-17.905218,145.405331,47873,2017-02-15,Forest
Garden site,-20.724977,-38.797805,47528,2024-10-19,Forest
Conference science,-32.671219,-11.908462,38246,2021-11-15,Wetland
Nearly laugh,-0.063076,-175.136079,4217,2017-11-30,Freshwater
Sure others,-7.890409,-131.83507,67158,2022-06-22,Freshwater
International blue,14.142423,25.313062,56809,2025-05-19,Tundra
Once grow,-66.559658,86.18883,97705,2022-01-13,Desert
Ground fear,-82.348904,45.858696,61382,2017-03-02,Grassland
Challenge detail,81.751724,8.39964,83310,2020-10-28,Forest
Clear maintain,-53.205588,-124.020713,59128,2024-07-17,Wetland
Bar American,-19.3478,-109.026934,43041,2026-04-25,Grassland
Discuss material,84.992872,-167.916698,29099,2020-12-03,Forest
Turn professional,73.705224,-51.023597,6174,2020-08-01,Wetland
Organization outside,-29.793387,31.363455,66479,2020-07-15,Desert
Out almost,-65.082112,-163.808023,95887,2022-10-24,Tundra
Training see,69.653872,50.323061,57595,2019-03-07,Forest
Daughter wife,4.063347,77.687714,38010,2023-02-08,Marine
Board surface,-81.772025,15.461664,43014,2017-05-24,Wetland
Professor more,77.878226,-125.547896,42696,2023-08-16,Urban
Compare plan,43.674956,-60.952683,75790,2025-03-07,Wetland
Minute professional,20.698661,132.6818,1881,2024-04-30,Freshwater
Help sound,-33.39195,-48.540297,79961,2022-12-15,Tundra
Light plant,22.620152,73.976796,86440,2022-09-01,Urban
Hotel find,1.763533,-170.724377,91449,2018-12-14,Wetland
Visit wish,62.653892,32.193995,45345,2021-04-01,Wetland
Level evening,-39.146055,138.888969,48048,2017-09-11,Tundra
Culture already,-13.178324,-153.602529,36761,2025-04-21,Forest
Name project,39.30144,161.271372,32928,2018-06-26,Tundra
Memory class,64.290188,41.132825,96287,2024-10-24,Marine
Development now,60.111731,144.542574,72741,2023-04-10,Freshwater
Dark add,-86.409462,-163.970269,59266,2021-09-14,Forest
Suffer top,-83.06943,175.203176,8704,2023-04-14,Wetland
Their reason,64.065939,158.857065,4031,2019-11-11,Marine
Common partner,3.273074,105.409276,98680,2026-01-28,Marine
Society address,-40.722562,30.38973,45598,2024-02-25,Desert
Kitchen experience,-10.539109,-79.21697,63313,2016-10-16,Marine
Nor fish,-52.281392,33.277925,23163,2021-03-20,Wetland
Security technology,38.548724,-124.878839,68053,2025-08-07,Grassland
They do,-18.882722,-21.742128,10532,2017-10-05,Grassland
Model boy,16.102279,-55.056198,72473,2022-05-04,Urban
Task add,-60.611545,-104.108388,92388,2021-11-20,Grassland
Certain drop,23.389056,2.53105,58254,2023-11-17,Urban
Source happy,37.390265,50.750241,42247,2016-09-14,Forest
Professional which,54.366686,-165.771814,15412,2021-07-04,Grassland
Hundred back,-85.713548,-93.579322,19401,2024-09-13,Marine
Beyond peace,81.783832,142.555949,22133,2022-03-30,Forest
Her shake,73.728625,91.473288,37044,2025-01-26,Tundra
Store local,-83.012531,-176.623976,78391,2018-03-05,Grassland
News lose,-41.579196,22.372171,28415,2024-02-09,Marine
Organization race,83.590737,117.804434,29482,2021-02-19,Tundra
You inside,-23.363578,-105.466693,62029,2018-02-14,Grassland
She wrong,51.647585,-90.936,17527,2024-04-22,Desert
Off form,76.331062,126.946855,76718,2016-09-19,Wetland
Choose if,-38.367981,147.636565,64161,2018-08-12,Wetland
Network listen,37.356365,77.446471,13816,2021-03-16,Wetland
Whose per,64.935813,-171.694933,92389,2017-04-13,Marine
Event effect,22.196515,22.915639,93423,2017-09-18,Tundra
Without goal,56.236034,150.778666,58846,2019-12-05,Wetland
Majority easy,85.667053,-19.651564,25964,2018-08-27,Grassland
Unit agreement,-63.778788,-143.835054,15538,2018-09-17,Freshwater
Another bad,49.094753,-158.338802,91556,2020-10-14,Freshwater
Whether land,-51.860243,-30.937866,46099,2025-04-25,Urban
Trial value,87.855549,146.012071,78123,2023-08-03,Marine
Minute society,-11.419035,-30.057045,98827,2018-11-26,Forest
Able rate,84.870142,1.851957,9053,2017-12-09,Urban
Feeling will,30.891197,65.468556,8637,2021-01-24,Wetland
Security play,4.56611,-4.144798,64562,2024-09-22,Marine
Well international,-39.977348,-68.590532,90142,2021-11-18,Grassland
Marriage issue,63.69605,-15.048805,21228,2020-10-06,Forest
Weight challenge,-10.738356,-51.375631,17707,2024-02-05,Urban
Under along,-29.55452,-47.873847,4380,2017-01-25,Marine
Give fish,3.608346,-50.676003,62749,2021-04-15,Urban
Write old,72.577573,70.364037,16701,2021-11-11,Wetland
Because song,48.091419,-68.762856,24853,2026-07-12,Urban
Tv business,60.947295,167.7269,13468,2024-01-08,Marine
Difference human,-20.366758,92.038554,50163,2022-03-23,Marine
Though under,-64.948113,-166.61915,89828,2023-08-19,Freshwater
Color argue,64.521485,-19.975985,70810,2021-06-24,Forest
Me national,75.48414,-125.325481,27124,2022-10-19,Desert
Describe behind,-21.52488,-32.23265,62822,2021-07-06,Grassland
American boy,23.856663,96.377461,95280,2020-04-01,Desert
