species,latitude,longitude,population,date,habitat
Cultural study,-89.659782,-105.315848,41132,2026-01-03,Grassland
Will conference,-46.732944,115.901854,1137,2018-10-11,Desert
Network artist,-72.039152,146.048201,92222,2018-06-14,Urban
Past town,-15.707997,110.437486,84844,2021-01-08,Marine
Expect manager,-68.109021,-152.646426,56378,2023-11-24,Grassland
Remember those,-40.166566,45.932178,87949,2021-03-20,Grassland
He cold,52.198124,122.135404,68253,2020-12-25,Marine
Television appear,-26.898117,169.421564,43913,2020-09-14,Desert
Care cell,-55.234972,33.597552,56026,2024-09-21,Forest
Force wonder,-83.654903,-138.22532,50955,2024-09-04,Grassland
Poor Republican,57.732466,-67.570445,58994,2020-03-22,Freshwater
Discussion explain,-17.134798,26.328855,86786,2025-03-06,Wetland
Drug attack,25.108285,-69.255096,67608,2026-05-02,Marine
View pressure,6.432102,-29.802457,82991,2024-02-23,Grassland
Affect prevent,3.629448,115.518899,64746,2022-05-11,Marine
Bar seem,-11.346891,3.510192,6155,2020-03-02,Wetland
Response edge,56.261592,55.941118,73442,2025-11-06,Forest
Show bad,32.797829,97.148838,59900,2025-08-28,Tundra
Wish month,82.394429,-13.972157,21590,2023-01-10,Marine
Usually foreign,88.597304,-25.087159,57207,2018-01-07,Freshwater
Parent pick,26.287835,100.584921,24258,2016-12-12,Tundra
Cultural long,43.892166,179.48228,6766,2016-09-10,Tundra
Real election,-69.969593,-154.494536,78653,2017-08-20,Forest
Growth likely,-73.534959,-111.311366,46591,2025-11-02,Forest
Thought fall,-47.945327,58.598103,27094,2025-06-12,Marine
Seven project,12.61493,-85.193456,5690,2017-08-15,Desert
Something hour,28.31752,68.45911,97020,2024-12-08,Freshwater
Effort own,32.679295,-56.340985,82146,2023-08-16,Tundra
Population firm,3.290188,-137.04294,42235,2022-09-20,Forest
Customer hundred,-39.288421,38.938058,4472,2026-05-16,Desert
Official front,58.801345,81.771732,46132,2021-01-04,Urban
Bring interest,-17.541091,169.485613,1573,2016-08-05,Urban
Gun though,1.103265,-68.867422,19974,2024-05-30,Forest
Carry home,56.608616,151.8842,27264,2019-09-26,Tundra
Response food,62.963489,-7.66641,2774,2024-11-17,Urban
Agreement tree,-32.4631,128.354792,4040,2023-03-20,Grassland
Almost drive,20.685187,59.748711,29816,2024-05-15,Urban
Necessary color,-9.629126,-90.545955,66567,2018-04-24,Marine
Later change,9.108523,51.757136,62168,2021-02-25,Wetland
Table up,51.689505,45.603558,15398,2023-09-14,Desert
