species,latitude,longitude,population,date,habitat
City number,87.085811,-58.171312,34720,2024-06-26,Forest
Away trip,62.44581,123.471537,23007,2024-09-30,Forest
Green case,33.524837,-118.160034,13092,2020-12-22,Marine
Than list,1.081362,38.997758,97152,2023-10-23,Marine
Threat bar,77.778964,-4.754981,65164,2023-08-04,Freshwater
Inside father,-68.485178,47.071072,98857,2023-02-03,Forest
Since child,-39.990649,-166.799137,75590,2022-12-18,Wetland
Half control,75.916975,37.504212,61137,2020-12-01,Desert
Arrive party,5.090073,88.101547,23609,2020-06-14,Freshwater
Determine movie,-44.894418,-20.636615,19539,2017-02-03,Tundra
Home now,-8.963634,150.300164,67876,2021-10-06,Forest
Space work,-68.81588,71.89712,84075,2017-03-15,Grassland
Morning hair,56.149114,-57.455098,82970,2016-12-26,Desert
Above grow,-54.473285,-84.758188,73208,2021-04-20,Wetland
Stay language,-28.022254,112.929491,27611,2020-11-23,Desert
Before choose,0.19251,-124.523051,76411,2018-03-24,Urban
Stage statement,34.48568,84.225131,20204,2025-10-24,Freshwater
War need,29.432124,103.667115,2773,2018-03-17,Freshwater
Four best,89.545406,-139.300075,59885,2018-02-18,Wetland
Case time,-42.09122,-63.857485,73888,2018-09-22,Forest
Young human,40.582799,-71.393213,38950,2025-09-20,Urban
Authority available,-67.387825,-115.167369,33515,2022-06-28,Marine
Value use,-46.507768,30.716375,124,2017-12-03,Wetland
Serious military,75.797032,8.108637,72697,2026-05-04,Freshwater
Memory main,-21.208852,-32.61898,23143,2021-04-20,Forest
Page necessary,79.65377,44.447455,33192,2025-06-03,Freshwater
Necessary Republican,58.687587,110.677305,73154,2023-08-18,Wetland
Animal read,-29.86738,-132.337846,88980,2020-08-25,Forest
Travel stand,-71.791971,-134.337604,84697,2019-11-17,Marine
Ability might,-50.659261,170.619604,55605,2019-07-06,Freshwater
Word form,-32.598717,55.058582,95031,2022-07-03,Grassland
Stop fact,41.207054,-153.924731,3160,2020-03-18,Freshwater
Know artist,-37.127674,-150.564075,13121,2017-04-16,Tundra
Herself sort,46.290807,147.463695,37535,2026-07-19,Wetland
Law field,-53.029826,79.58642,49548,2022-10-11,Desert
Early song,-77.33621,29.049715,43764,2025-09-22,Tundra
Itself near,-22.938116,-116.697928,93160,2022-12-03,Marine
Rock politics,-82.450169,1.804131,18644,2018-11-30,Forest
Person explain,-12.504733,16.077463,594,2022-09-26,Urban
Art dark,79.816114,68.175478,73298,2018-08-03,Forest
Common outside,20.634206,-86.521211,93218,2017-11-14,Urban
Dinner figure,-62.725407,168.556452,19181,2021-04-04,Forest
Common less,27.32482,121.968649,63844,2025-08-28,Freshwater
Face stop,-79.803052,145.140517,85444,2019-08-23,Urban
Institution free,80.563432,-174.21041,41072,2019-07-05,Tundra
Best gas,21.797772,-75.404734,83489,2025-12-18,Marine
Data understand,47.792804,104.22883,98590,2022-02-28,Tundra
Window side,-65.545581,66.617738,3906,2023-11-20,Freshwater
National health,52.639485,-149.81937,2027,2022-04-21,Wetland
Fast mouth,-39.53609,67.117119,89117,2023-08-14,Urban
Both process,76.098531,53.447604,44534,2023-10-22,Grassland
Piece attack,18.231949,-48.91707,45901,2025-11-01,Urban
Quite surface,-89.915167,-16.902833,4353,2019-04-27,Wetland
Wish election,33.031728,13.267489,17081,2025-02-15,Freshwater
Leave wait,-89.576133,173.746142,79761,2025-12-22,Urban
Position mean,46.014222,144.732173,34905,2022-09-06,Freshwater
Spring cover,42.104267,18.816608,93136,2021-04-03,Forest
Explain along,-38.779245,-19.145674,94021,2023-12-12,Marine
Poor sound,-8.681594,162.114537,70816,2022-09-25,Desert
Style positive,56.830621,-61.754294,69603,2026-01-21,Wetland
Model investment,11.453597,-88.550169,54944,2016-09-06,Freshwater
Not professor,-89.891277,162.010275,44723,2020-11-27,Urban
Challenge evening,64.197349,70.51665,61792,2016-09-23,Freshwater
Section spring,-41.483748,-137.84041,75742,2021-03-13,Freshwater
Animal current,52.778706,143.24399,48922,2017-09-01,Freshwater
Woman clear,82.676024,-179.88147,72174,2023-09-12,Urban
Likely window,79.764845,50.103232,50455,2016-10-12,Freshwater
Note owner,-67.908385,102.879953,80262,2018-02-05,Marine
Evidence child,87.439074,44.66013,33962,2024-05-01,Marine
Above world,87.547548,-47.562888,7489,2017-10-12,Marine
Science think,79.786517,156.795654,60793,2020-09-24,Marine
People main,-59.241183,163.34025,12802,2022-06-12,Wetland
Former democratic,65.173006,94.710117,24394,2018-10-11,Tundra
Affect red,-71.991379,-129.022321,86424,2017-09-09,Grassland
Minute necessary,24.695232,102.259022,59637,2020-06-07,Freshwater
Figure wait,-68.809794,-158.859691,31541,2023-04-21,Marine
Right magazine,14.947866,64.317112,88598,2021-08-29,Urban
Must nice,89.883201,-87.57826,88626,2017-05-27,Tundra
Than once,88.092921,157.791681,24489,2023-01-22,Tundra
Try authority,-9.163322,-51.339527,94844,2018-08-02,Freshwater
Hour president,-39.851953,124.38999,33682,2018-10-28,Grassland
Six within,74.872059,109.651114,42651,2025-12-13,Tundra
Sport explain,-60.227779,-64.362282,24278,2020-06-08,Urban
World speak,10.279503,134.614255,5938,2025-11-29,Wetland
Indeed spend,21.939271,-35.662385,24624,2016-07-30,Forest
Operation shoulder,-83.973786,-97.545067,52423,2018-01-17,Wetland
Sell politics,60.031356,-54.072552,75901,2018-11-07,Desert
Available any,-36.061376,-138.079645,55425,2025-09-21,Grassland
Rate sister,89.130793,2.761984,41783,2026-07-08,Freshwater
Note land,-35.75877,43.972397,61748,2021-12-26,Forest
Entire light,8.599904,32.878788,24200,2019-02-28,Grassland
Sea southern,-85.535034,-130.621186,4376,2025-11-02,Urban
Watch us,77.273875,-11.530897,73715,2026-04-22,Grassland
Office opportunity,-64.489658,50.216697,18150,2022-04-14,Desert
Wonder drug,-56.4738,160.133555,71129,2017-01-10,Freshwater
Purpose project,42.672013,157.137327,28723,2024-02-14,Desert
Ever book,-30.011901,117.017011,55663,2018-06-27,Forest
Kind explain,-25.702364,-73.555987,50577,2021-12-08,Freshwater
Lawyer model,66.813283,-28.85535,53072,2017-01-28,Grassland
Ability simple,42.658789,-39.63492,81018,2018-07-25,Tundra
Huge arm,71.391873,36.333983,50073,2022-07-22,Wetland
Minute east,2.752381,-24.777405,53532,2021-05-05,Urban
Meeting would,-72.118543,-52.108031,43293,2017-07-20,Grassland
Success partner,-22.484595,-40.931744,64499,2026-02-21,Marine
Movie production,29.370126,135.754377,81403,2021-04-06,Desert
Thus none,11.725962,66.791942,70447,2023-04-24,Marine
Late agreement,-69.938809,-147.76434,12358,2023-05-07,Urban
Make PM,24.381488,-160.837571,30091,2021-08-25,Wetland
Speak science,18.207587,-121.519105,58260,2024-05-16,Desert
Owner third,26.694464,-178.438288,17244,2020-06-25,Urban
Themselves thus,-15.18399,33.960105,43312,2024-11-05,Wetland
Trial outside,5.341457,-99.644463,94089,2019-02-28,Grassland
Real by,65.341865,138.776885,30027,2025-03-08,Forest
Between expect,28.908491,50.954478,8713,2017-01-09,Wetland
Story detail,47.475079,-31.900381,13415,2023-10-31,Urban
Against executive,-60.844186,51.250023,10380,2026-05-22,Forest
Hope billion,68.356795,170.544293,25938,2022-03-10,Tundra
Manage project,38.827777,-99.697215,52310,2025-10-16,Desert
Political member,-14.587006,102.131743,22680,2019-09-01,Freshwater
Half lay,27.727792,-32.139599,3172,2016-11-18,Tundra
Field compare,58.935977,-7.111486,27482,2022-03-27,Freshwater
Water money,12.489191,146.531303,23278,2017-07-26,Wetland
Central young,-54.380075,-157.30475,30206,2025-02-25,Desert
Adult today,28.131614,66.725072,6530,2024-08-22,Tundra
Audience national,-51.805145,-10.183317,58505,2024-09-11,Grassland
Easy sport,81.58429,-26.031038,83341,2020-06-14,Grassland
Provide per,24.561906,50.326436,8356,2023-02-08,Marine
Staff me,1.155264,-177.877305,37597,2018-06-08,Grassland
Southern change,28.238783,-125.734039,81855,2024-10-19,Tundra
Step through,-86.283734,3.380945,86273,2021-11-04,Marine
Exist nice,17.158735,55.528002,99304,2023-12-07,Forest
Sort behavior,6.523225,-82.761693,95572,2018-03-10,Wetland
Offer quickly,-42.036224,-72.578976,94618,2025-08-28,Tundra
Newspaper firm,-73.288957,5.84753,6693,2025-07-31,Freshwater
Moment specific,-38.086351,-99.694532,63351,2025-04-27,Grassland
Today major,60.754128,-157.671043,78451,2017-03-26,Marine
Small thought,-64.450246,5.906254,24925,2023-01-20,Grassland
Pass staff,74.923256,129.130184,11313,2023-12-28,Tundra
Outside way,41.866916,162.226244,16019,2022-02-09,Tundra
Visit improve,-82.207863,-33.926972,52824,2020-10-16,Grassland
Whose hundred,36.088362,-72.746451,46996,2018-09-22,Forest
Company safe,84.710708,-96.150919,16533,2023-04-20,Grassland
By training,-45.440059,-172.829887,7112,2025-07-23,Desert
Enough tell,-54.152016,-48.388567,37011,2018-10-01,Freshwater
Enough each,20.03522,-0.156992,50093,2021-12-25,Forest
So seat,-7.132862,179.280762,59929,2025-04-04,Urban
Event crime,-48.306398,90.208962,6730,2020-01-19,Desert
Policy moment,-11.31604,179.194242,44514,2026-05-25,Tundra
Adult race,-78.31033,140.066153,89812,2024-12-17,Freshwater
Then education,-24.372935,-88.410189,6006,2018-12-25,Tundra
Agency more,29.955243,16.060918,42431,2018-07-09,Forest
Language wife,-47.69167,-135.40488,6347,2020-01-25,Urban
Everyone amount,-61.330018,149.41849,56474,2022-02-11,Grassland
Report feeling,30.901367,175.900266,25292,2019-10-10,Tundra
Speech where,-66.217642,-31.589473,56602,2019-11-29,Tundra
Including because,40.696963,-156.548337,8290,2021-10-28,Marine
Public race,82.419405,-77.06126,41783,2023-05-15,Urban
Help bank,-47.508544,-33.228079,98819,2017-12-28,Desert
Talk family,-10.131221,43.035297,61142,2021-12-13,Freshwater
Need share,-83.749732,38.463879,69286,2017-08-29,Forest
Include sure,73.555845,-102.774038,32573,2021-01-15,Wetland
Little physical,37.551729,62.108503,29551,2025-10-13,Urban
Term thus,29.715143,-69.657131,30753,2020-05-31,Tundra
Long someone,-82.407306,-80.976732,7392,2019-10-13,Marine
Opportunity ahead,35.805553,27.678176,48555,2017-04-23,Tundra
Hope road,-18.975337,153.365351,92604,2016-10-15,Tundra
Different whose,-51.301682,66.361351,34251,2021-01-18,Grassland
Sea rate,-75.202231,29.300881,29337,2021-12-11,Grassland
Yes clear,74.853764,-171.207626,73440,2025-10-19,Wetland
Discussion these,53.825172,-124.831763,14586,2025-05-02,Desert
Look method,-25.185841,142.185855,36745,2019-04-27,Forest
Catch fish,72.435134,-28.271237,48766,2018-01-17,Urban
Present type,82.372069,114.840763,20346,2023-06-03,Freshwater
Join hand,-49.287274,-53.048644,94127,2023-11-28,Forest
Foreign start,-55.497383,-99.527878,41313,2022-09-26,Wetland
Build offer,-86.099568,-160.567659,24275,2026-04-06,Desert
Dog whether,3.285734,66.733051,24522,2021-03-23,Urban
Million total,3.732251,129.788313,42602,2022-04-15,Forest
Risk none,-55.755159,2.374296,44999,2020-10-08,Marine
Write special,-63.444638,43.965841,99240,2023-08-22,Grassland
Your me,-44.109583,63.713392,84108,2020-06-01,Urban
Until effect,18.040155,26.418421,96098,2025-03-12,Grassland
Watch sell,-18.931903,-134.551918,39884,2018-03-11,Forest
Modern finish,-88.189476,-34.109537,25402,2019-03-21,Desert
Program everyone,47.578281,58.700431,96678,2018-11-20,Tundra
Service officer,-30.7002,-116.089758,83703,2021-06-23,Forest
Guy catch,59.042007,95.153661,47740,2017-08-22,Tundra
Build relationship,54.984209,138.470778,51533,2019-10-02,Freshwater
Professor such,48.247002,15.142684,7330,2023-12-31,Wetland
Federal bed,10.615571,-109.519571,21060,2023-07-08,Forest
Imagine share,-82.065693,-171.734743,69915,2023-04-18,Desert
How ten,83.245787,-4.794967,21584,2017-03-16,Grassland
All computer,-44.895595,152.059323,76106,2026-01-13,Forest
Green fly,25.79382,123.526739,35432,2020-12-07,Urban
Available medical,-46.315926,140.474777,3716,2025-09-20,Desert
Write base,78.281047,151.372204,97332,2018-09-29,Urban
Scene all,27.31951,-51.391904,65164,2024-12-08,Forest
Husband reduce,35.745952,-58.779946,92737,2022-09-21,Wetland
Safe difference,-36.521298,-142.533635,8107,2016-08-20,Marine
Treat career,-40.24531,178.333315,62926,2021-04-13,Desert
Move week,-4.533355,17.452351,76210,2026-01-02,Grassland
Picture trouble,-20.741517,-115.568535,46437,2023-11-07,Freshwater
Story news,-1.624618,75.146607,96132,2023-02-02,Wetland
Between less,49.73033,123.949892,17081,2017-03-14,Wetland
Job current,15.349959,-51.446116,143,2018-03-01,Grassland
Force likely,-44.389474,46.992498,835,2018-10-29,Freshwater
Message Mr,46.509595,-35.462989,18066,2020-09-04,Forest
The thought,-41.719515,112.867854,31421,2026-06-16,Marine
Sister case,-44.867279,23.437746,14983,2017-08-29,Grassland
Gun model,80.310515,-9.58415,16117,2020-12-23,Grassland
Main tree,66.961101,105.445761,37198,2020-05-30,Freshwater
Federal nation,-75.776541,134.200997,20565,2023-10-03,Forest
Organization health,-61.136899,-29.180736,19518,2018-12-25,Tundra
Open response,-83.542424,47.054994,1906,2021-06-04,Urban
Country we,13.195257,-56.462897,5165,2026-03-06,Grassland
Teach suggest,23.847899,115.791875,75456,2022-01-30,Desert
Central share,68.858992,-114.924546,42752,2021-10-28,Forest
Establish radio,-31.735064,90.330226,17495,2017-10-22,Tundra
Teacher oil,38.686076,-19.720276,50745,2017-03-16,Grassland
Structure onto,-77.39667,-53.79556,1055,2018-12-09,Freshwater
Time prove,56.603489,-67.328869,77573,2017-05-10,Wetland
Continue case,1.430398,11.39999,93813,2024-12-04,Forest
Model upon,-6.025721,-136.60485,34736,2023-08-27,Urban
Use difficult,40.310423,-75.570829,44523,2017-02-16,Forest
Employee gas,82.141775,144.462624,867,2023-11-08,Urban
Trouble not,28.786244,-136.548177,95690,2022-07-28,Freshwater
Production it,4.526689,-96.926747,95087,2018-01-14,Urban
Force entire,29.591374,133.317618,60259,2020-07-22,Urban
Study occur,20.568724,165.114495,7958,2019-12-06,Desert
Happen spend,45.708448,152.323784,87597,2022-02-24,Marine
Board such,66.579693,-14.6434,41941,2020-12-06,Urban
Where less,80.777412,116.0324,84487,2023-03-01,Wetland
Animal life,-64.470363,41.657993,9924,2021-07-24,Tundra
Good score,-21.392625,-125.856435,98595,2021-05-24,Desert
Last ahead,37.232641,52.273441,20066,2022-03-22,Urban
Ok bring,37.764337,107.030423,42544,2025-04-10,Desert
Brother out,-37.042227,32.502241,27360,2025-04-28,Desert
Network study,38.165255,77.176439,24362,2022-07-13,Grassland
Last son,-46.724289,43.802337,48686,2021-08-17,Grassland
Need believe,-18.489694,-139.09701,91175,2023-07-25,Marine
Cup face,9.735785,-36.190642,95048,2025-03-05,Forest
Firm appear,-89.83323,-32.118439,19448,2024-09-24,Marine
Alone administration,68.797274,-160.772273,25680,2022-06-19,Freshwater
Important fly,15.080497,-127.17783,59586,2019-09-29,Urban
During half,-14.601895,124.780497,91998,2018-03-28,Grassland
Attack test,43.869911,96.436407,20745,2023-04-22,Wetland
Wear project,71.693607,63.958959,71285,2025-07-10,Freshwater
Detail cause,-46.856787,127.654074,96065,2018-07-21,Desert
From bring,-45.329671,-18.942237,685,2021-09-08,Desert
Human statement,-0.10799,32.810018,95563,2023-02-04,Marine
Degree couple,-47.87141,119.923329,38648,2021-10-08,Tundra
Tree century,-41.662543,124.984851,79906,2020-01-29,Tundra
Rich wall,-4.959325,40.916822,62883,2025-10-05,Grassland
Interview as,25.371685,-102.76572,97415,2022-09-29,Wetland
Medical probably,-62.682783,83.166591,17363,2019-09-05,Urban
Second international,84.685266,-24.7915,50979,2017-07-19,Desert
Security assume,-72.100454,-159.781564,4798,2016-12-15,Grassland
Despite per,65.787873,-62.692098,56861,2022-10-25,Urban
And senior,18.441613,-172.243566,73129,2020-04-15,Tundra
Sometimes another,38.75854,-1.835701,5325,2024-12-27,Forest
Air Democrat,-3.653334,105.463894,15954,2021-01-15,Desert
Into world,69.330387,121.635189,41769,2022-10-29,Desert
Go may,-7.328974,14.155749,51140,2024-06-24,Tundra
Clearly successful,67.259998,-116.529593,63378,2024-12-05,Marine
Fine first,-39.737101,88.461129,53273,2020-12-16,Urban
A just,53.864013,-177.651855,84957,2022-02-11,Urban
Page according,-62.556998,22.704974,94546,2022-04-22,Urban
House somebody,-64.355803,-100.765909,56252,2022-10-06,Forest
Box try,-22.648467,90.772466,76818,2019-10-19,Grassland
Certainly cold,39.165731,-36.898115,5846,2025-03-28,Wetland
Little Democrat,-69.335814,-8.480256,60229,2020-05-17,Tundra
Experience discover,-20.735982,29.412649,79475,2024-05-05,Freshwater
Certainly name,47.964244,30.086683,79481,2020-10-02,Desert
Now cup,-34.111709,-3.859646,47953,2024-11-07,Urban
Store partner,-76.411645,73.519506,61829,2021-06-18,Wetland
First want,-66.974116,-78.161289,84661,2024-09-18,Grassland
Of agency,-85.429852,81.662077,47926,2024-04-10,Freshwater
Support current,-60.636649,171.688927,52994,2024-09-20,Tundra
Light interesting,83.218156,-43.076214,31893,2018-03-10,Freshwater
Institution full,83.782359,-52.10643,44359,2019-07-11,Urban
Side reason,30.49943,46.693071,14395,2019-11-19,Wetland
Some realize,35.768,-67.54464,876,2018-03-01,Marine
Unit red,4.744916,-79.940677,14834,2026-03-12,Urban
Task and,-88.145358,-84.135808,6245,2021-08-11,Tundra
Prepare science,65.866967,-102.370349,92191,2022-03-20,Marine
Race pass,-63.159675,-123.822851,24230,2023-05-19,Forest
Protect writer,-65.499947,-45.147042,80963,2017-04-14,Tundra
Factor official,69.447797,2.620847,62415,2018-08-11,Desert
However approach,-81.292812,-120.40477,56038,2021-01-23,Grassland
Center offer,-0.157147,43.238993,27015,2017-06-17,Tundra
Manage world,36.020748,123.516182,49213,2021-01-21,Marine
Popular these,69.509788,176.422638,19044,2019-04-04,Tundra
At report,-30.024232,-96.341957,59589,2025-11-14,Marine
New least,77.674761,-87.654074,37406,2021-05-08,Desert
Already practice,24.500199,-56.062514,34290,2017-01-05,Forest
Contain boy,36.712924,136.454862,29864,2023-12-30,Freshwater
Discuss girl,-45.613098,36.474743,90778,2025-08-08,Forest
Save up,44.754293,-39.088251,10993,2018-03-31,Grassland
Follow few,33.459093,24.830196,71946,2020-06-15,Grassland
Than interview,13.205085,123.4797,21168,2022-09-16,Marine
Pull light,-71.640609,-22.764096,61760,2020-05-04,Forest
Thus which,-45.547153,-143.549856,2205,2017-07-22,Marine
Sister hour,85.98038,173.57235,99004,2023-08-31,Forest
Follow ten,-74.41665,-11.118778,70475,2026-02-02,Freshwater
Among well,-86.719878,48.727205,72107,2022-05-22,Tundra
Moment deep,-61.86961,-9.389707,11170,2024-06-13,Urban
Plant big,61.819303,169.575154,89902,2025-02-13,Freshwater
Mean care,-54.135877,101.243696,48282,2017-11-19,Freshwater
Baby none,53.228139,156.734674,66233,2017-02-17,Forest
Space tough,4.456789,161.127385,18167,2024-02-17,Urban
White successful,-74.062705,59.662385,99011,2021-01-19,Tundra
Card mother,38.89361,-140.375531,79332,2023-07-23,Desert
Environment character,-46.344014,138.005035,23838,2017-04-29,Urban
Around common,-6.441751,96.877178,51222,2021-02-23,Grassland
Concern tonight,2.658497,170.411012,59203,2017-02-16,Urban
Write everyone,-20.249214,-96.667841,57312,2022-02-18,Desert
International write,-48.810919,91.524672,19072,2025-06-08,Marine
Mouth agency,64.655049,98.943147,29204,2025-12-06,Urban
Executive dog,86.684226,-0.042714,85778,2022-04-19,Marine
Down represent,-48.975527,-53.876491,60225,2026-01-31,Freshwater
Until mission,-42.326377,88.141514,51954,2024-06-21,Grassland
However loss,45.692264,134.4427,24754,2019-06-30,Urban
Soon record,32.502218,135.114413,5737,2026-02-16,Desert
Personal sound,19.354287,113.791351,39437,2025-03-04,Grassland
Major lawyer,-51.176475,-113.992778,80199,2021-03-09,Freshwater
Clearly project,-48.457995,-141.254684,96337,2023-04-09,Marine
Big program,74.184623,87.845619,91420,2023-12-10,Marine
Sister health,67.008032,4.525042,20656,2019-09-25,Freshwater
Member base,-14.568824,-153.635682,39757,2021-11-13,Freshwater
Move wonder,-69.8365,120.813833,46163,2024-06-26,Desert
Conference surface,20.838166,31.059683,68518,2021-01-22,Wetland
Something threat,52.488594,-107.539122,75206,2022-08-09,Wetland
Pattern trial,-29.762291,28.904797,86969,2019-09-25,Urban
Poor exactly,-20.562706,-64.504444,46909,2025-04-06,Wetland
Situation marriage,-16.242458,-47.730523,94750,2020-11-26,Marine
Executive catch,-52.2467,-127.386258,12115,2022-03-10,Forest
Long bed,-19.289819,100.730924,15248,2019-11-26,Freshwater
Her including,-72.899353,128.279977,81321,2017-08-11,Grassland
Price large,6.19934,109.939764,34655,2021-11-23,Forest
Assume bed,-78.253409,6.423085,88317,2025-06-06,Marine
Because physical,71.287888,106.940612,56634,2019-07-01,Tundra
Speak social,-66.534209,-113.932104,49378,2025-05-15,Marine
News owner,41.985929,104.455478,94324,2025-10-20,Tundra
Age prove,47.321698,-8.046431,41229,2025-05-28,Desert
Rate continue,-68.358382,155.300275,84113,2019-06-19,Tundra
Clear oil,51.952451,-16.77109,93159,2025-08-11,Forest
Firm quite,-22.305375,33.991526,98569,2024-12-11,Grassland
Score issue,73.476236,-62.515849,88305,2017-07-11,Freshwater
Market speech,35.689203,-38.202569,85615,2025-04-10,Marine
See bit,-19.01217,-104.923557,98757,2019-01-05,Tundra
Nation start,-72.834342,41.253563,81883,2023-05-25,Freshwater
Hit structure,-64.221645,-121.398687,47503,2016-10-03,Urban
Team town,-8.825677,-98.410853,62754,2026-01-24,Grassland
Police foot,57.956689,149.831184,10527,2023-10-18,Freshwater
Fly each,72.101745,176.459388,86611,2025-04-08,Freshwater
Artist difficult,-52.718542,46.161452,84927,2024-05-04,Marine
Little business,8.312195,59.688572,23418,2020-08-11,Urban
Seem scene,-70.772115,-29.942171,71564,2024-10-23,Grassland
Technology catch,61.59999,4.629741,90516,2025-07-15,Grassland
School see,78.966624,56.775254,36688,2017-08-05,Grassland
Course several,-47.754326,157.319152,44628,2017-03-16,Urban
Rate call,-76.403702,-155.020867,14320,2025-11-04,Desert
Agent fire,86.351756,138.825169,93602,2026-04-30,Forest
Boy certainly,69.465133,-81.178039,37128,2024-04-13,Grassland
Special save,-25.462877,-24.525879,75231,2024-07-07,Grassland
New fine,4.892662,103.77617,34125,2025-01-23,Urban
Commercial at,-65.988565,-23.57981,58391,2017-09-11,Urban
Glass close,-74.381468,-85.447299,41857,2025-09-26,Freshwater
Get agent,-53.106486,81.774078,12363,2016-11-13,Freshwater
Say time,9.88943,-43.040186,85621,2019-09-14,Forest
Than sell,-2.92268,-47.145327,89953,2023-05-26,Grassland
Director thousand,71.977057,131.301971,90108,2025-05-13,Desert
Carry each,-81.885656,-88.865608,10272,2020-12-31,Forest
Hot during,43.483143,-24.518322,19727,2017-01-20,Desert
Listen term,40.053358,129.148302,11714,2021-07-10,Desert
Guy someone,27.977514,-28.997999,40034,2024-12-15,Urban
Reality senior,-38.973483,-147.585232,16429,2024-08-22,Grassland
Safe yes,-35.010346,133.80093,80098,2023-11-28,Freshwater
Three brother,-76.481009,-175.268143,60062,2021-08-10,Marine
Himself whom,36.888828,-26.878938,58763,2025-09-01,Marine
Simple deep,11.819028,109.294669,10840,2020-04-27,Desert
Hope exactly,8.933001,52.065,78052,2022-08-07,Marine
Maintain color,38.664256,-86.444169,92208,2025-02-22,Freshwater
Impact woman,27.511859,133.034697,59466,2021-01-02,Tundra
Pay others,-23.390848,44.772071,68134,2024-08-28,Wetland
Admit cost,-53.825676,113.894348,57144,2023-10-30,Urban
Create store,-19.385666,-122.46817,59455,2025-12-02,Grassland
Idea building,-87.68362,103.1715,19029,2018-08-18,Grassland
Majority just,-24.307751,64.889408,24228,2019-02-10,Tundra
Structure your,15.221137,-1.774992,70386,2024-04-14,Wetland
Offer through,-24.707371,-31.04052,33931,2023-04-01,Forest
Old our,-11.495896,-69.735514,42891,2017-09-16,Desert
Your must,1.803814,146.125032,7397,2021-05-14,Forest
Weight shake,4.747631,7.320067,92391,2016-09-27,Freshwater
Box thousand,-33.383114,6.752161,84273,2024-09-27,Wetland
Officer six,63.961064,175.247273,28596,2022-07-20,Marine
Clear someone,52.512693,-156.2215,63809,2019-01-12,Marine
Crime camera,53.52768,89.670611,8081,2021-12-09,Freshwater
Could career,73.666797,124.478377,19666,2021-06-29,Freshwater
Force entire,69.424722,0.912399,86531,2017-11-24,Forest
Suffer score,-86.215178,19.524896,60779,2021-03-09,Forest
Mouth poor,55.22994,-38.40594,53471,2023-09-11,Forest
Manager four,8.583534,34.699598,47089,2020-04-26,Forest
Sense car,62.876594,-58.494221,50189,2023-07-06,Tundra
Society mission,-56.628886,130.564887,44081,2018-11-09,Wetland
Exactly rather,10.291279,137.213052,43294,2020-09-17,Urban
Natural authority,77.344049,107.456361,97591,2021-01-31,Tundra
Tell cover,11.214874,5.683568,99473,2019-01-04,Tundra
If red,-13.773659,-117.329675,55974,2026-04-25,Marine
Few enough,88.833339,-88.495257,45084,2023-06-27,Marine
Whatever develop,-51.315723,-70.682894,31677,2016-09-28,Urban
Finish good,-4.950406,142.394317,97634,2025-04-19,Wetland
Bring let,-72.279868,-76.624937,13952,2022-07-02,Marine
Fine which,45.278225,60.595819,62063,2026-05-20,Urban
Soon position,31.471638,154.506362,82487,2026-05-10,Grassland
Unit door,60.157035,-103.337604,30862,2017-02-12,Tundra
Above yet,80.152064,-23.924157,32189,2022-08-18,Desert
Trial notice,-64.966223,128.209078,4265,2023-09-02,Marine
Between stay,5.938535,110.228912,6374,2025-06-09,Tundra
Week anyone,22.560222,-5.446042,87378,2024-11-13,Urban
Challenge animal,87.827397,60.906457,58114,2020-03-21,Grassland
Choice major,-42.166259,98.940631,88576,2025-02-15,Desert
Outside group,25.255302,27.187423,79060,2017-05-09,Desert
Among dream,70.634977,68.646115,36790,2017-01-18,Grassland
Identify up,10.44312,17.421627,11032,2023-09-11,Forest
Economy choose,29.495686,75.629061,41381,2025-10-08,Desert
Financial free,-26.635767,-113.705469,57521,2017-04-14,Marine
War at,15.558394,-35.414436,55028,2021-06-22,Grassland
Price art,-34.132085,-20.91283,55881,2022-04-25,Grassland
Pattern area,8.087584,153.59862,2852,2022-11-30,Marine
Per get,87.942118,51.799262,1689,2020-03-30,Freshwater
How pattern,30.174099,-100.504297,41997,2017-04-13,Urban
Between PM,53.625726,-27.030638,20253,2016-11-21,Freshwater
Town economic,54.716283,71.485162,94923,2017-09-04,Grassland
Rest indicate,56.361515,-30.904434,44214,2023-12-23,Grassland
Ever share,51.053461,-67.449088,19977,2022-04-09,Freshwater
Management class,-17.906328,17.878899,9266,2021-03-24,Desert
International her,82.570625,-110.292285,77228,2023-06-13,Wetland
Series rule,-68.824348,-68.490066,72941,2023-11-23,Grassland
Should industry,-58.402794,49.768755,56293,2017-03-13,Freshwater
Answer fly,-53.984569,27.740714,94032,2025-06-23,Desert
Car evening,56.767317,1.89582,69760,2023-04-20,Desert
Design green,36.692518,117.364675,12715,2025-08-24,Tundra
Bit could,8.867944,-172.870212,78412,2022-03-22,Marine
Reach pick,-8.037576,-98.385543,85676,2016-11-22,Marine
Happen church,8.599787,-148.206783,60442,2018-01-11,Desert
Growth three,64.189485,36.053285,63375,2019-09-28,Grassland
Hotel help,-37.518057,102.6735,84392,2024-01-18,Grassland
Race week,80.703994,84.482395,86518,2017-09-09,Wetland
Easy home,-16.506988,179.923842,61890,2017-04-05,Marine
Trip bag,4.598852,-70.149183,63349,2022-01-02,Forest
Officer hair,-55.8057,-30.322289,39725,2019-08-24,Grassland
Coach song,-22.678402,37.26436,46403,2021-02-27,Grassland
Detail natural,38.393938,-112.070377,55074,2017-12-19,Marine
Store important,3.99484,177.942248,40141,2017-10-27,Tundra
