species,latitude,longitude,population,date,habitat
Main time,65.823989,100.273196,91248,2017-02-17,Freshwater
Air instead,41.568392,-49.457765,50437,2022-11-09,Urban
Ask reach,-19.425171,-161.512083,50370,2017-11-20,Marine
Military be,-4.177191,61.367755,76228,2018-01-15,Wetland
Relationship next,56.295867,-168.264406,73311,2016-10-20,Wetland
List despite,-77.86156,-143.417786,50379,2024-08-24,Marine
Experience product,75.934308,-30.018037,34045,2020-04-01,Freshwater
Week power,0.223209,-128.817316,81185,2026-07-05,Wetland
Determine executive,-54.125977,-85.821612,48071,2018-03-11,Grassland
Per risk,-49.855564,-71.352195,67093,2019-12-10,Marine
Sure let,-48.16272,166.889184,95977,2021-09-02,Tundra
Name popular,80.796876,92.071113,16919,2018-04-12,Desert
Main order,74.098536,-151.413368,88229,2023-02-07,Freshwater
Quite same,2.858455,-100.340597,67147,2021-07-30,Grassland
Parent remain,10.493407,7.388423,5459,2018-03-04,Forest
Local amount,11.049181,174.423567,63555,2020-04-10,Marine
Force control,81.925717,4.376555,45455,2019-06-03,Tundra
Worry hold,41.08267,-43.352105,764,2017-12-21,Urban
Next when,19.681749,123.512596,83709,2025-09-30,Wetland
Establish company,-51.792512,-44.268847,16586,2023-03-30,Tundra
Animal maintain,10.258437,-105.004786,84611,2017-08-20,Marine
Among piece,-5.930383,147.184157,9990,2022-04-04,Marine
Range along,55.789234,91.19091,19555,2018-03-17,Forest
Manager people,-4.897749,9.36578,8366,2024-02-03,Wetland
Treat data,-18.755199,-155.283712,62418,2022-01-27,Grassland
Us economic,-74.019079,-158.266269,93702,2022-06-21,Tundra
Source central,6.941537,-160.758586,23236,2024-04-15,Urban
Rule low,-70.575505,21.00425,30008,2016-11-21,Desert
Or important,-74.70092,27.733389,9357,2024-01-09,Tundra
Mention method,51.723582,122.926158,94596,2021-05-08,Urban
Certain international,31.358182,-33.578526,94717,2024-10-18,Wetland
Fill international,57.31439,174.623838,26426,2020-10-11,Urban
Notice impact,72.239049,-71.470427,5040,2022-12-04,Desert
High religious,36.737494,-23.090968,82505,2022-06-08,Desert
Office purpose,47.032229,-34.270411,7500,2019-11-24,Forest
Environment require,-78.813907,30.531665,54233,2017-03-08,Wetland
After lot,-11.163194,-76.023504,59551,2022-12-19,Marine
Spring plant,29.197432,-84.020978,74729,2016-08-05,Urban
Around list,-53.462202,-140.65409,1790,2019-08-15,Tundra
Much anyone,-29.630058,29.322095,19825,2018-01-30,Freshwater
Pick fear,83.184339,16.893878,96086,2018-11-03,Freshwater
Pattern finally,-26.712336,-175.044965,65983,2019-02-22,Forest
Really for,33.009848,21.392591,18615,2017-11-26,Marine
Best rather,-36.101114,-104.674968,50983,2024-06-18,Desert
Compare letter,-31.230187,-151.056209,96952,2025-10-20,Marine
Science help,-81.041713,127.020018,71234,2025-05-21,Wetland
Paper cover,66.41121,134.417352,73014,2020-05-15,Wetland
Police long,74.199075,108.144258,12888,2017-10-02,Marine
Billion employee,11.740457,-154.626239,62967,2022-07-07,Marine
Rock task,78.391399,-72.495399,53268,2024-01-24,Urban
Better on,-79.155323,14.821954,82394,2020-12-01,Urban
Food stay,-28.914628,-25.527144,69215,2022-05-22,Desert
Performance population,-11.191478,125.788326,92976,2024-09-28,Tundra
Reveal none,-52.377411,60.002284,73860,2017-07-31,Marine
Hundred force,-37.118929,-103.285614,30147,2020-03-13,Grassland
Join others,-64.613854,-71.830992,3121,2021-06-11,Urban
Guess lot,-33.897349,124.479381,76750,2021-01-27,Wetland
Find significant,64.43583,145.724416,36664,2024-10-01,Freshwater
Key outside,-6.726122,-120.899856,49455,2018-06-13,Forest
Never show,-69.190229,155.764574,18554,2016-08-30,Wetland
Man though,35.483707,97.760932,47586,2026-01-09,Urban
Third this,-44.628805,118.341785,34900,2021-02-22,Forest
Include prepare,-64.990966,75.035998,76655,2017-05-10,Urban
Security risk,82.913376,-36.392889,68577,2018-12-29,Freshwater
Yes open,-85.463779,170.398772,7013,2020-01-28,Marine
Discover out,-65.691916,-150.786688,42211,2022-04-06,Urban
Section something,3.480814,151.72058,89454,2020-10-21,Freshwater
Left sort,-84.439994,-155.968698,68112,2017-11-12,Grassland
See dog,65.745833,126.68019,12511,2020-08-08,Desert
Loss learn,-42.736707,85.990112,1633,2020-09-18,Tundra
Yet large,24.406918,-64.891112,21629,2017-08-03,Grassland
Best situation,36.723828,-119.371477,48097,2016-08-10,Forest
Down you,-16.137526,29.217123,41920,2021-11-05,Wetland
Morning even,6.891665,-83.67739,29270,2022-09-20,Grassland
Eye radio,5.69316,166.572573,33999,2023-04-02,Forest
Vote last,-28.778954,-30.769266,10484,2023-06-10,Forest
Name people,-9.31203,-18.147124,1735,2025-09-10,Grassland
Development story,-65.685967,-175.712276,7587,2024-04-02,Forest
Everybody may,-35.955301,55.1338,95534,2024-01-22,Freshwater
Sometimes save,75.03399,147.993961,74021,2019-11-15,Tundra
Word agreement,68.751163,-9.998877,59681,2020-10-06,Freshwater
Cut she,-54.365459,-114.683132,33702,2022-12-24,Freshwater
Morning morning,-12.580261,-13.51055,77165,2017-08-09,Tundra
Professional decision,-48.5714,89.189747,97007,2026-03-08,Marine
Us or,-66.567951,-130.397816,31697,2016-10-12,Forest
Baby would,-47.337677,60.011396,44253,2017-08-13,Wetland
Describe speak,15.435084,-31.831387,5403,2017-04-18,Urban
Phone tax,-38.798995,56.453367,64382,2022-04-01,Tundra
Loss bar,-7.450295,-148.336271,60507,2025-09-21,Desert
First source,-86.508887,-78.95551,6620,2022-09-26,Forest
Nothing red,59.991051,-139.796671,2266,2018-09-14,Wetland
Successful movement,54.900511,-41.01281,52141,2023-01-07,Urban
Type number,-43.742785,128.422463,15760,2023-08-04,Freshwater
Cover leg,35.081676,-95.111893,22100,2020-05-05,Grassland
Across chair,-40.798853,-20.86938,14531,2023-06-26,Desert
About need,-36.837014,112.607972,66780,2017-01-11,Marine
Accept source,44.61524,-143.998228,13337,2019-06-24,Desert
When war,38.637682,-72.140315,320,2020-09-03,Marine
Represent table,5.092,70.399515,29728,2018-07-14,Marine
Receive study,-70.928705,-20.491905,70626,2025-03-16,Urban
Imagine high,78.7874,-124.709571,81085,2022-07-26,Desert
Become moment,24.529247,16.980817,62299,2023-03-15,Urban
Threat player,71.779581,62.454181,35913,2024-04-24,Freshwater
Rather similar,-52.362867,-56.145278,41684,2020-12-24,Tundra
View person,34.727698,162.01215,62088,2018-07-08,Marine
Nor find,71.466308,39.875453,96634,2022-02-12,Urban
Others piece,-81.528915,-19.169129,72157,2017-08-10,Tundra
Buy court,-65.776777,-9.800275,1878,2019-02-27,Desert
Story discussion,-28.488295,4.503888,20903,2016-09-09,Freshwater
Likely but,-81.079979,-130.703836,65102,2023-02-14,Forest
Structure write,27.033582,-42.481709,32596,2020-03-22,Freshwater
Course back,-51.839375,134.799967,67728,2026-01-29,Wetland
System new,-47.706994,-59.532834,1268,2018-01-17,Freshwater
Source sport,-52.049743,-49.307463,5443,2018-12-02,Desert
Something response,-22.129972,102.378874,19654,2017-05-03,Wetland
Oil probably,-51.08155,-156.298877,14027,2022-09-11,Urban
Little grow,49.410954,-106.983391,80223,2017-11-12,Forest
Behavior among,-62.309085,-176.010901,949,2023-12-30,Urban
Challenge perform,-8.258843,38.355695,82399,2026-01-23,Urban
Second level,-58.566861,-104.938128,62073,2020-12-08,Urban
Could three,-16.115694,1.822093,44034,2023-03-24,Wetland
Reach need,49.998842,86.058252,27302,2023-06-01,Urban
Memory public,16.222444,-170.689813,99105,2024-02-18,Urban
Still use,-24.683603,142.22284,79183,2025-01-12,Marine
Cell down,38.200029,143.472487,98359,2022-10-29,Tundra
North keep,-67.111542,-164.769648,91898,2021-01-08,Urban
Still good,-11.120585,41.701748,41080,2024-03-05,Freshwater
Oil case,-43.942522,-62.744359,65818,2017-10-28,Freshwater
Most trial,-83.773199,-58.805088,8486,2019-06-17,Urban
Green inside,-58.234725,-166.792462,45063,2023-05-17,Marine
Office compare,82.123757,-53.330024,25697,2024-02-05,Urban
Candidate television,-63.424256,-168.624807,42106,2017-04-06,Grassland
Air heart,-20.655111,-35.031455,39903,2025-08-03,Marine
Last same,82.052707,101.655058,80995,2017-04-21,Urban
Apply fear,-24.020595,-73.049772,96743,2020-04-17,Grassland
Dinner employee,-57.123522,22.514641,74033,2024-02-12,Grassland
Eight officer,75.253554,140.125296,14098,2025-06-05,Forest
Republican several,-31.806593,0.435995,29401,2020-09-04,Grassland
Other quite,69.886862,125.093308,3004,2018-07-02,Grassland
Area analysis,-9.465934,128.079233,89966,2024-06-26,Urban
Company draw,18.785316,130.458672,92614,2020-12-12,Urban
Direction occur,-29.59083,-134.822596,30071,2016-11-14,Grassland
Even sell,-37.300705,-48.84522,98345,2026-01-04,Tundra
Building range,-17.302342,-110.428206,27778,2025-02-08,Wetland
Do with,-40.600369,50.968776,5724,2021-08-12,Wetland
Fact heart,14.560865,-16.547804,19095,2018-01-29,Freshwater
Race manage,16.109468,76.11269,28217,2024-05-16,Grassland
Artist admit,65.904769,-57.773347,73836,2018-03-20,Wetland
List less,21.918321,170.774082,87399,2020-05-08,Tundra
Nice fast,-65.768577,164.08697,76145,2017-08-16,Freshwater
School think,81.264813,146.438812,90896,2017-03-03,Wetland
Enter which,41.446087,-49.861954,61788,2021-02-06,Tundra
Very skin,35.033561,169.008856,14866,2025-01-06,Marine
Technology certain,76.209701,-172.082921,37252,2024-06-27,Tundra
Almost safe,-48.845152,-167.013971,78319,2018-06-14,Forest
Training sound,65.774336,-165.468956,97817,2025-09-11,Forest
Seek public,8.944399,-127.229846,69551,2018-10-26,Tundra
Weight push,-23.603271,-36.48529,50059,2024-11-03,Tundra
Yourself brother,-46.915258,119.558082,63260,2022-10-22,Urban
Effect perform,75.134039,-36.4822,82467,2018-04-15,Grassland
Even anyone,70.94695,132.340894,90423,2018-06-21,Marine
Others to,70.684821,76.152954,15583,2024-06-10,Marine
Race program,5.258093,-80.205578,50963,2023-08-14,Grassland
According man,8.605365,114.556511,38686,2021-10-02,Forest
Side food,-1.143399,-61.775072,29314,2019-04-15,Forest
Sound discover,40.940146,179.190818,4562,2026-06-03,Desert
Real offer,-2.360578,-168.682891,82996,2023-07-16,Forest
Relate middle,61.583962,133.845002,58486,2020-07-29,Forest
Provide remember,-31.807725,-22.812647,76703,2024-05-14,Freshwater
Do expect,23.384249,159.586594,9819,2024-08-27,Urban
Drug during,-36.250951,19.025251,83755,2022-11-02,Wetland
Nice teacher,-3.213972,-126.075982,46413,2018-05-18,Forest
Security bank,10.361237,105.310966,21986,2025-05-22,Grassland
Better hit,73.610906,130.037493,57339,2019-01-03,Urban
Receive direction,-14.81181,-45.485709,22305,2018-07-22,Desert
Always pull,-51.391038,26.425538,92265,2019-09-20,Urban
Member concern,47.081792,50.581679,96517,2022-04-23,Freshwater
Nothing what,-6.221391,-28.202838,56813,2022-10-31,Tundra
While news,-8.791813,124.837682,45389,2022-07-05,Marine
Allow describe,10.83744,-15.837784,48253,2016-12-31,Freshwater
Ask with,-28.773074,131.796091,64170,2026-01-08,Forest
Ask cup,32.543118,8.889257,99017,2020-07-05,Tundra
Realize capital,-1.503987,-38.212626,22762,2021-07-09,Urban
Toward he,-37.425885,82.58961,41468,2024-07-25,Forest
Tax north,18.911216,-78.531973,13487,2023-06-05,Freshwater
True tell,26.033176,-21.479501,12739,2018-08-10,Wetland
Begin amount,75.306378,-164.062104,90510,2026-03-20,Desert
Event role,-22.994785,-149.707079,23547,2020-04-15,Wetland
Here southern,-9.698615,121.669603,29127,2026-03-29,Wetland
Region available,11.024267,-78.138211,63986,2024-08-19,Tundra
Stuff leg,73.172928,-85.513152,72941,2025-12-23,Wetland
Out whom,81.365048,-106.9712,75691,2017-11-05,Desert
Remain toward,46.917047,-17.278562,11893,2024-08-19,Freshwater
Recognize parent,-4.228343,49.38626,55859,2024-05-26,Tundra
Wish young,39.952349,-95.808686,95256,2022-01-13,Urban
Any learn,-50.619108,-87.06426,90129,2023-07-01,Grassland
Once citizen,-65.380278,-121.761553,12519,2019-06-13,Tundra
Poor window,-7.298749,-114.601346,76562,2018-03-24,Marine
Three involve,60.76978,24.646402,91959,2019-12-24,Marine
Maintain include,88.450651,-73.850539,51144,2019-05-24,Desert
Choose whom,62.019448,-2.030975,98025,2022-07-17,Urban
Agree test,14.321193,-130.549515,99190,2017-09-04,Grassland
Bill memory,26.026879,-9.917161,37914,2016-12-25,Freshwater
Strong send,31.132132,-157.484903,73221,2018-09-25,Wetland
Again tend,-59.85745,-72.067291,44299,2020-07-30,Grassland
Structure off,-25.8423,82.357596,97787,2025-10-14,Grassland
Factor than,53.684992,86.911634,31364,2022-04-06,Urban
Strong discover,-63.064609,-136.660848,32446,2019-08-01,Forest
After collection,-26.671501,4.297868,75254,2016-12-01,Forest
Former thing,-48.515608,-62.675266,44204,2018-03-13,Tundra
Year fine,-24.568426,91.473713,16687,2025-09-01,Marine
Example institution,-77.877964,106.936815,21579,2017-06-02,Marine
Past daughter,44.280256,-87.5319,56282,2025-05-10,Forest
Always give,-41.942497,-22.831905,60189,2019-04-15,Freshwater
Teacher accept,20.310027,-158.594448,44086,2021-03-21,Tundra
Full media,29.285618,163.455211,28019,2022-03-19,Freshwater
Minute management,-65.257837,-88.621581,22528,2018-12-02,Urban
Tree view,85.935932,-66.718385,23996,2022-07-20,Forest
Perform risk,37.620858,106.569189,65465,2016-12-13,Marine
Hair return,84.673498,2.182006,53441,2020-07-11,Marine
Military citizen,78.122866,-161.913753,41033,2022-11-08,Forest
Project large,-52.786928,156.985959,14408,2022-09-11,Urban
Have for,80.170871,127.151862,35523,2021-08-31,Urban
Behavior happen,35.379378,146.194954,18004,2020-01-17,Grassland
Often view,32.155215,-19.277106,75723,2020-08-11,Marine
Return weight,-82.843443,41.533187,89106,2021-12-03,Tundra
Parent top,42.809716,14.787052,54852,2021-10-12,Desert
According big,-70.260839,119.417659,31788,2026-06-08,Forest
Parent theory,-55.833956,178.898829,97638,2016-11-01,Grassland
According energy,0.791046,82.175935,21055,2023-02-27,Freshwater
Enjoy big,82.536721,12.129901,9568,2020-03-13,Desert
Civil sure,-68.54794,40.607962,19850,2026-02-15,Tundra
Suddenly minute,-47.077551,40.826921,43382,2023-05-15,Forest
Source art,-66.372652,4.737063,34851,2022-07-22,Marine
In list,24.24632,-120.160604,56043,2023-03-19,Urban
Style student,33.905383,-178.060876,55063,2021-02-20,Tundra
Rise support,-12.119697,-161.010235,76458,2020-03-22,Grassland
Commercial eat,-85.264839,-122.322928,75708,2025-09-19,Freshwater
Southern daughter,-81.919212,71.381241,20237,2025-12-10,Urban
Understand art,13.943323,103.189993,37461,2025-07-08,Marine
Third trip,13.110441,-134.721837,46163,2026-04-06,Tundra
Research work,-37.701782,-162.214877,89052,2019-10-16,Desert
Break myself,-4.093071,157.142097,83279,2023-12-04,Wetland
Common environment,-40.696853,-94.02745,69943,2023-08-25,Marine
Explain sit,-62.071312,-85.896188,80545,2025-08-02,Wetland
Attack thing,81.166103,51.07979,46996,2025-03-31,Marine
Term single,-49.470789,-83.034474,80184,2021-10-11,Desert
News music,-70.83829,-105.372084,12799,2020-01-12,Forest
Long deal,24.165431,125.131921,78685,2025-06-26,Grassland
Girl discuss,4.398094,-85.605201,17013,2021-11-20,Grassland
Unit politics,12.679057,53.636005,23864,2017-12-18,Tundra
Somebody a,-44.390836,45.765542,25688,2018-06-01,Tundra
Picture bit,-33.38186,26.188384,28903,2021-10-06,Grassland
Staff represent,59.989697,-26.829886,66949,2016-12-03,Grassland
Go relationship,56.114393,42.97739,52498,2022-06-09,Grassland
Investment box,-48.340744,-42.172613,61744,2023-06-20,Forest
Affect resource,-60.923127,-29.844201,61709,2018-04-05,Grassland
Agreement second,-50.611567,-33.283582,25726,2022-09-08,Grassland
Resource citizen,-82.270499,-87.49988,44035,2026-01-05,Wetland
Year establish,2.319469,-73.663995,75928,2026-03-27,Freshwater
Easy tell,67.567671,-50.282848,87960,2020-02-26,Grassland
Ready ever,4.60833,-165.604224,42863,2021-07-30,Marine
Why threat,10.883607,92.01818,37023,2023-01-14,Desert
Thus effect,-15.329975,119.342318,70850,2024-03-10,Marine
Road write,-39.539881,59.443459,818,2017-10-31,Desert
Case along,-46.795713,-68.878973,98350,2022-08-30,Forest
Environment news,52.059482,-25.460349,15207,2018-03-17,Grassland
Rather life,44.005825,-5.173956,78696,2026-02-06,Grassland
Station politics,16.201915,-158.904701,59496,2024-07-10,Urban
