species,latitude,longitude,population,date,habitat
Matter though,62.677809,18.858946,52179,2024-07-03,Forest
Let team,66.044682,32.336028,40031,2020-02-20,Desert
Theory right,52.709466,-20.578334,43518,2016-12-31,Desert
Avoid born,62.719422,40.309298,13333,2017-07-21,Tundra
Administration door,66.060819,67.486055,65982,2025-08-06,Freshwater
Again music,-57.199705,66.22141,99516,2023-04-16,Forest
Note continue,-87.441054,-152.593597,78997,2025-10-05,Marine
Few want,-49.226421,-2.150708,76368,2021-09-21,Grassland
Leave little,-13.815126,103.31315,30965,2025-09-10,Tundra
Card but,61.59591,-97.429119,74670,2019-02-05,Tundra
Party student,-52.612753,175.586196,68592,2025-07-28,Grassland
Enjoy probably,-25.078399,71.819653,98043,2024-06-03,Wetland
Experience country,-83.228942,-122.884406,87480,2017-02-04,Desert
Change language,-57.603443,20.664919,9007,2021-04-21,Desert
Side total,-32.04978,84.456578,6786,2024-03-07,Grassland
Factor school,-28.646036,105.890474,688,2026-01-03,Marine
Record dream,57.399749,37.168465,65985,2019-04-22,Freshwater
Matter subject,-2.96247,-68.723329,37880,2018-10-06,Desert
Oil most,-56.91866,-69.81709,71791,2018-03-28,Wetland
Once however,33.756146,157.697543,53851,2018-12-14,Freshwater
Design month,-5.91348,-67.918253,78413,2023-07-16,Tundra
System nearly,53.222954,-137.583524,94986,2021-10-21,Marine
Society black,9.605175,6.957665,97196,2017-03-20,Marine
Ask coach,26.245686,-154.35914,5264,2018-05-10,Forest
Edge both,74.964722,-107.92524,27150,2020-11-03,Forest
Growth material,-47.892482,-95.189976,92943,2025-02-24,Tundra
Break likely,-56.056134,101.006286,899,2019-07-13,Tundra
Many summer,-18.353867,-154.444055,9610,2023-09-02,Forest
Fear theory,-68.332639,-105.78632,20369,2021-01-25,Grassland
Rate news,78.40948,126.677753,58778,2019-06-21,Wetland
Suffer office,68.848708,-41.195885,73898,2025-09-04,Grassland
Call save,28.922179,95.806669,26961,2020-11-03,Grassland
Player machine,70.913474,108.156833,39874,2023-11-03,Marine
Myself institution,76.358013,-116.901843,84679,2021-09-25,Wetland
End spring,17.924749,116.718955,76433,2024-04-15,Freshwater
Example best,47.119737,14.151669,78329,2016-08-08,Wetland
Arm source,-51.583269,-104.127651,10314,2019-02-23,Urban
Course song,-31.670613,113.223425,55517,2020-04-02,Grassland
Night approach,-73.744327,-104.970958,68938,2024-04-01,Forest
Clearly plant,-0.077376,100.963275,94494,2024-09-27,Wetland
Against each,-12.477059,-104.879798,52352,2020-09-12,Grassland
Fall issue,17.985236,32.139724,478,2025-08-13,Urban
Front alone,9.939802,178.60288,81310,2023-07-13,Tundra
Want free,-31.666689,-84.160104,91860,2021-11-22,Marine
Figure strategy,-89.743019,53.214628,43133,2017-09-27,Grassland
Perhaps sing,53.671338,-174.274787,62598,2017-01-08,Wetland
Lose but,32.916821,-107.057965,71901,2021-09-26,Forest
Along organization,-6.413589,-32.494453,86357,2023-03-14,Tundra
Bad issue,15.513358,5.060103,70292,2022-02-26,Tundra
Coach entire,-17.154826,67.847875,10,2019-12-06,Desert
Budget my,-58.173665,138.260424,10840,2018-02-07,Forest
Where stage,-40.596072,171.465097,19825,2023-04-09,Grassland
New however,5.727171,-60.827608,67959,2024-01-31,Desert
Thousand they,-70.477989,59.351275,53952,2020-10-17,Urban
Herself until,-78.608567,-25.092058,18686,2018-10-04,Freshwater
After return,-63.659877,136.953746,98040,2021-08-30,Freshwater
Change information,-54.001451,20.332112,62792,2018-06-21,Marine
Point upon,-28.351441,96.379871,98683,2019-10-29,Urban
Later help,-12.470514,14.062366,60701,2022-01-18,Forest
However pay,40.678127,-24.102035,574,2022-08-28,Marine
Product boy,38.523636,172.635781,73759,2017-02-13,Wetland
Person audience,85.007407,-102.62747,17924,2020-03-04,Grassland
Fish attention,-70.65599,-160.781653,20970,2023-07-11,Desert
Collection every,-0.345106,52.198987,17913,2025-05-10,Tundra
Some change,-28.326231,141.722339,65459,2024-03-26,Desert
Foot south,42.964756,50.339937,84836,2018-01-16,Desert
Politics child,1.857242,1.495509,77877,2021-02-24,Desert
Finish like,67.507037,-79.116183,53211,2018-11-26,Freshwater
Boy raise,-16.301608,89.931848,6626,2022-02-17,Marine
Loss truth,28.346541,17.648562,91113,2019-07-17,Desert
Though democratic,-28.840697,130.99478,25916,2018-07-22,Urban
Style much,-59.129946,114.353655,72558,2021-07-10,Freshwater
He music,-77.506509,-15.041561,55027,2019-10-19,Grassland
Thank responsibility,87.950374,61.07251,19034,2018-08-25,Forest
Operation major,-75.146952,45.193122,26611,2017-09-28,Tundra
Rich general,16.232577,131.37234,38976,2024-12-02,Tundra
Understand system,14.273171,-129.116625,38518,2021-10-28,Wetland
Provide imagine,76.380816,122.163713,52716,2018-04-16,Freshwater
Pressure hard,-0.920162,58.23706,2113,2021-03-29,Marine
Shoulder Mrs,-13.191365,-38.135282,60222,2022-10-08,Tundra
Across oil,-30.005568,-16.750777,45384,2025-02-28,Desert
Board full,37.459073,105.308066,35912,2026-04-24,Wetland
Tonight agreement,-60.301509,-142.713896,91360,2023-03-24,Desert
Key author,-65.375981,113.012646,82157,2022-08-08,Marine
Level first,30.460363,13.592846,81841,2017-03-25,Wetland
List general,-13.376634,-10.094616,74284,2019-06-29,Forest
Treat especially,14.148661,78.662692,97619,2023-10-12,Urban
Smile activity,16.792217,-133.737465,78507,2018-10-13,Forest
Miss thing,-6.726509,171.587991,23481,2019-06-21,Wetland
While have,84.108924,61.401689,16110,2025-12-13,Desert
Series enter,-52.369991,123.779849,66922,2020-09-13,Desert
Without a,-7.487182,145.202122,18767,2020-07-10,Freshwater
Specific style,-81.569527,-14.107671,4487,2021-10-06,Desert
Black they,84.477392,160.957402,27618,2020-10-18,Freshwater
North shake,-53.806804,162.068577,72562,2020-02-12,Marine
Help analysis,2.762395,-119.748025,54492,2020-05-10,Tundra
Decide when,-68.288318,6.392546,63838,2020-12-20,Desert
Natural spend,88.237902,-161.720853,72262,2022-04-23,Desert
I catch,20.427724,108.036994,96932,2019-10-19,Tundra
All television,-0.587146,-12.034549,74440,2023-08-13,Grassland
Set move,-6.812107,-169.560071,44232,2023-09-12,Grassland
Threat no,63.19454,67.809411,10904,2026-06-11,Tundra
Clearly only,84.316403,-20.812012,3060,2018-02-09,Marine
Include table,21.237616,8.386512,63793,2018-03-28,Freshwater
Save history,20.809214,-63.461494,73367,2019-10-25,Marine
Of hope,-65.573248,47.085654,42519,2020-08-20,Tundra
Director senior,19.021975,17.242502,3455,2021-04-19,Wetland
Mention nice,-85.369248,-93.193215,73343,2018-09-11,Marine
Alone politics,-0.894624,-17.356285,77797,2021-03-31,Desert
Service line,-17.143788,20.23651,40457,2023-12-13,Tundra
Tonight ask,-65.364137,2.802105,28406,2018-09-14,Desert
Gun improve,42.683435,73.18019,82825,2021-06-10,Tundra
Example throw,-37.915241,-125.176771,71647,2020-03-10,Urban
Account send,38.754198,-121.495107,86690,2021-03-06,Marine
Ask beyond,1.750353,144.234249,82704,2020-04-23,Wetland
Who two,69.702924,157.226288,21745,2021-04-12,Grassland
But hear,-58.818691,-115.792838,49649,2026-04-27,Wetland
Wind beyond,-65.707571,-62.411985,97141,2021-05-18,Grassland
Tell daughter,-82.847845,164.411798,80145,2022-01-23,Freshwater
Seek large,-5.042327,90.907564,54797,2022-01-13,Grassland
End picture,50.401047,153.168803,38673,2022-07-10,Tundra
Recently choice,-2.524665,-171.841555,17131,2023-06-16,Urban
Inside standard,-36.823065,79.715402,53551,2019-03-11,Wetland
Member race,9.875103,-91.503998,76780,2024-08-24,Desert
Against human,31.324885,121.551972,58212,2020-06-20,Urban
Often when,41.963424,75.273762,9182,2024-09-19,Urban
Off window,-9.851482,4.013749,66465,2019-10-15,Urban
Character my,-61.646906,-164.146901,95015,2023-12-06,Urban
Floor anyone,-56.486583,26.585176,4212,2018-01-02,Freshwater
Mention effect,83.160084,46.105278,47330,2019-07-13,Forest
Scientist hundred,-55.969537,-135.817168,33730,2024-04-01,Marine
Up friend,40.677521,101.314908,49554,2019-01-27,Grassland
Choose capital,17.778734,86.369856,96998,2022-08-07,Urban
Available strategy,-10.373507,109.709987,36307,2018-10-14,Desert
Ability fast,-45.428355,-119.086261,61207,2026-01-18,Freshwater
Later political,-38.082321,-76.303365,32119,2022-05-23,Tundra
Total sometimes,-39.707293,65.901276,90364,2019-05-12,Grassland
Try hundred,58.190196,-51.670039,19268,2025-07-13,Tundra
Pm direction,-60.343653,-162.992538,56187,2017-06-29,Grassland
Put suddenly,-3.399345,102.301708,77474,2024-05-20,Urban
Fish appear,-9.789659,177.635235,60457,2022-02-11,Urban
Language beyond,52.203297,-40.656378,71566,2026-02-24,Urban
Maintain road,-64.959446,-135.240975,76003,2020-08-06,Forest
Range mother,86.412439,-140.399461,64816,2025-10-21,Urban
Serve these,-40.722574,-8.171082,17701,2021-11-10,Wetland
Require like,-50.802904,157.197864,20260,2018-05-07,Freshwater
Site lot,23.942943,-79.882886,39923,2021-02-19,Urban
Letter already,-70.916035,137.331457,6134,2023-04-12,Marine
Remember century,-62.933245,171.912741,19654,2019-08-02,Wetland
Process fill,-54.205033,118.919207,20072,2021-08-04,Tundra
Benefit class,-5.484326,-74.407387,7018,2020-09-20,Wetland
Heart nation,-0.879055,-84.280577,18667,2025-09-27,Grassland
Away say,72.859735,13.649571,3643,2023-05-30,Urban
Happy also,77.79032,91.359074,71434,2017-03-04,Wetland
Generation television,-65.56479,153.669416,8395,2025-11-26,Tundra
Yes door,39.175046,85.382996,78566,2020-07-17,Grassland
Yard wish,75.508883,-57.462082,37743,2022-06-07,Grassland
Popular game,4.053789,45.872046,14920,2023-09-22,Forest
Begin western,6.533216,-49.200608,72882,2023-07-02,Freshwater
Represent save,66.457163,0.379096,63735,2020-12-11,Marine
Show other,35.420915,-168.749174,35342,2023-03-25,Grassland
Everybody well,43.839515,-75.394966,46155,2018-06-22,Desert
Music front,-31.576336,-20.172824,66562,2018-12-07,Marine
Style painting,80.496735,43.755112,23256,2024-08-23,Freshwater
Him write,-14.440682,174.493512,8057,2025-01-24,Grassland
Civil factor,46.536004,95.331703,11020,2022-11-04,Marine
Oil water,-82.034191,18.792354,47047,2021-10-26,Forest
Team herself,70.08031,179.273157,3513,2019-11-28,Freshwater
Report nature,88.937992,-114.662823,42276,2022-06-06,Tundra
Plan quickly,73.320734,-113.386512,26153,2024-04-27,Wetland
Huge film,86.222,-158.93958,4472,2016-12-06,Marine
Short begin,-39.619632,-158.570961,48200,2020-10-27,Freshwater
Security beautiful,21.288269,-58.371244,116,2017-12-17,Urban
Despite free,-63.014465,-23.726951,97941,2020-05-29,Forest
Truth difference,-37.193576,-100.350005,93300,2021-11-06,Forest
His theory,41.734093,58.484872,24672,2025-01-29,Urban
Continue together,-84.90383,98.575483,1981,2025-07-04,Tundra
Author join,86.134454,-77.820371,58735,2019-10-08,Desert
Part peace,-0.566966,167.168243,96468,2023-08-01,Grassland
Pm drug,63.979594,94.932112,85058,2024-07-13,Wetland
Two old,80.47793,133.527763,15001,2017-10-05,Urban
Risk because,-57.072176,-55.137519,33190,2016-09-23,Forest
Position arrive,-36.038175,-156.010751,12506,2020-09-28,Tundra
Care yes,83.215454,-163.720027,68617,2021-01-18,Desert
Suddenly growth,59.865392,-121.339574,67796,2025-03-23,Wetland
Boy they,-34.012324,77.368766,64144,2017-01-14,Marine
Trouble product,29.643948,-35.599894,38228,2018-09-19,Forest
New choice,39.278418,-68.171835,76107,2025-11-02,Forest
Decision around,22.389965,-50.687976,10925,2026-03-01,Marine
What rise,-23.634379,-82.515735,3062,2022-07-31,Freshwater
Drop much,22.988816,-141.927156,66069,2017-01-08,Forest
Value southern,65.348059,-107.590602,43018,2022-05-23,Freshwater
Health take,-73.694703,4.653443,38104,2025-05-29,Grassland
Such foreign,-78.49921,-118.875475,8503,2017-07-28,Desert
Role project,-25.468616,-65.70391,57234,2021-03-14,Forest
Success writer,5.310653,-149.314638,85032,2018-05-18,Wetland
Space arm,9.872929,-54.975327,67346,2023-10-31,Forest
Person indicate,-42.065321,-99.587525,27698,2020-05-30,Desert
Wear big,-65.796214,144.084783,25503,2017-01-21,Desert
Forget watch,2.097816,50.879354,40564,2022-09-09,Forest
From executive,-89.378594,-62.259613,84861,2023-05-22,Marine
Once huge,-69.122023,116.003791,71485,2017-03-21,Desert
Difficult often,37.909406,-132.055223,29937,2025-11-28,Marine
Arm impact,0.132659,95.215269,18612,2020-02-25,Tundra
Beat item,28.110259,-176.573574,38133,2020-06-27,Desert
Yard more,-1.520325,109.260232,96748,2018-09-27,Marine
Make important,-77.952582,-98.879194,23668,2023-06-30,Grassland
Country me,-5.696009,34.603706,12763,2024-02-05,Forest
Base other,-69.969639,-122.6763,21170,2021-04-19,Freshwater
Ok middle,61.765075,-50.712789,52435,2020-05-05,Desert
Rich meet,41.865453,-70.605661,71831,2019-07-05,Desert
Place because,84.290589,145.109,28760,2019-11-27,Grassland
Wait focus,-58.929209,-88.50211,20354,2017-02-24,Urban
Lose sell,15.875219,146.706304,83095,2019-02-18,Urban
Cup military,85.695883,33.41422,34975,2021-12-02,Freshwater
Three know,-6.104703,-107.694473,85920,2019-03-30,Wetland
Resource ability,28.388813,53.730594,28815,2016-08-31,Marine
Trial allow,-15.375454,150.73927,91989,2023-07-27,Urban
Ball feel,34.853545,64.824309,37017,2021-08-02,Forest
Run voice,-59.023073,-12.421397,34357,2023-11-20,Freshwater
Back trade,73.767869,58.277901,51116,2025-09-27,Desert
Short position,77.626496,-43.501312,45375,2026-03-07,Urban
Religious sit,67.299598,-161.056369,68914,2024-05-09,Grassland
Trade difficult,-7.794744,80.547124,83708,2016-12-26,Desert
I question,11.673252,38.003726,90995,2018-02-08,Freshwater
Occur although,-33.950774,139.554724,11979,2017-10-15,Grassland
Economic they,-79.846506,-148.572655,33293,2016-09-18,Forest
Government down,-13.40374,47.272005,40411,2019-12-17,Tundra
Difficult well,-56.909971,79.796318,23034,2016-12-06,Forest
Next hard,41.717414,-35.882618,62962,2023-01-28,Wetland
Point surface,-22.425557,11.717386,18976,2018-11-27,Marine
Despite box,57.902742,-22.374152,32913,2017-08-14,Desert
Candidate black,-84.017231,86.01469,76751,2024-05-05,Marine
Bed recent,-3.18528,-112.665442,22971,2020-12-12,Urban
Government fish,81.22402,115.849595,61582,2024-10-28,Grassland
Form which,28.040919,-84.392794,70623,2018-04-10,Urban
Science night,-56.796881,157.124455,67684,2021-07-04,Forest
National across,86.73585,-138.203853,72484,2025-12-18,Desert
Produce treatment,34.955958,-12.441437,56550,2018-11-03,Desert
Plan pretty,76.639493,36.74639,95153,2021-09-18,Wetland
Time west,-49.911562,35.88075,22460,2018-12-20,Desert
Store until,55.871406,125.131433,48141,2016-07-23,Forest
Seem son,24.711167,-171.659395,59868,2018-09-13,Wetland
Experience oil,-1.071279,-30.858903,90177,2018-12-21,Wetland
This thus,32.388367,-44.938115,52639,2023-01-10,Forest
Hand manage,20.391696,-50.14233,59201,2017-05-03,Wetland
Tv cultural,60.364973,-179.331942,12351,2025-03-25,Wetland
Research bank,65.323884,139.946385,93684,2025-08-24,Desert
Do culture,48.146942,-88.432471,34932,2019-11-16,Freshwater
Commercial vote,-1.804106,98.18778,63731,2024-05-12,Urban
Nice store,3.342256,41.37487,27033,2019-06-26,Forest
Couple then,-44.08123,25.227845,83084,2025-08-14,Forest
Society listen,58.797121,-162.858366,93666,2020-08-13,Desert
Reason bad,21.622546,24.976005,78831,2025-06-05,Urban
Region above,6.900845,127.405643,59650,2017-12-31,Forest
Campaign above,60.689612,-29.995736,73494,2023-08-11,Desert
Design rest,80.476596,-119.093829,49691,2018-04-21,Freshwater
Sit evidence,80.277738,15.224619,74261,2022-07-21,Wetland
Choice white,-89.391667,87.172449,1291,2025-01-23,Wetland
Role rest,-81.255441,-13.436887,90655,2016-12-31,Grassland
Toward behind,25.018648,134.328549,56636,2024-01-31,Grassland
Decide join,88.481679,-29.253205,98112,2024-01-21,Freshwater
Simple note,-18.54939,-91.11151,16789,2019-01-22,Desert
Heavy current,76.752617,-98.548101,98304,2025-09-10,Tundra
Onto air,7.906878,56.997094,23954,2022-11-23,Wetland
Actually catch,44.561679,-71.512971,91385,2024-11-12,Wetland
Long type,-0.644704,-13.176402,56750,2021-11-27,Freshwater
Leg eight,-63.383643,-106.155484,33895,2022-03-20,Freshwater
Whatever set,-41.441357,-96.481938,73308,2018-03-31,Forest
Front design,-37.312482,-140.733117,66965,2020-12-03,Forest
Century radio,22.377368,-174.979354,27874,2017-01-12,Grassland
Nothing size,1.459219,22.505265,49444,2024-12-19,Grassland
Couple fine,14.46994,-161.405996,23206,2019-04-28,Desert
Look defense,24.721201,-10.329948,7605,2021-09-19,Desert
Only detail,-44.302621,126.268494,73064,2025-06-06,Desert
Her stage,76.160947,-19.99312,15946,2019-03-19,Wetland
Lay third,-43.443883,98.408906,99879,2025-03-31,Tundra
Development technology,-71.538646,121.142765,20005,2020-09-10,Urban
Rest relate,14.804926,176.929754,21445,2024-05-31,Forest
Measure back,60.26962,73.712648,94062,2018-09-18,Urban
Send fast,-8.772586,-87.699089,84098,2024-09-15,Urban
Power hand,64.981581,-15.550459,23551,2022-03-23,Forest
Real individual,-4.901962,165.971967,90891,2024-03-16,Urban
Like determine,80.854186,154.642999,92134,2017-04-20,Forest
Too middle,-37.995956,-60.958181,64719,2024-02-29,Forest
Town along,77.354967,22.414758,64578,2016-09-29,Desert
Knowledge beyond,-23.950098,41.675926,33705,2020-02-29,Wetland
Cultural doctor,55.608613,161.557025,62992,2016-11-08,Urban
Professor billion,4.586758,-112.158145,54695,2021-03-10,Grassland
Information single,8.996067,46.772789,61865,2018-05-08,Grassland
Open second,87.718318,89.728347,56231,2023-07-25,Tundra
Hit they,-45.197414,-64.418573,76845,2020-12-07,Freshwater
Small mean,25.784498,147.164447,69636,2019-01-01,Desert
Clear second,-30.694115,130.89867,48016,2020-02-22,Tundra
Trial charge,-54.036218,55.936018,27796,2022-10-01,Freshwater
Watch civil,-65.751554,-8.41461,20214,2016-09-04,Wetland
Sit machine,29.624323,-71.886044,85456,2026-04-11,Tundra
Management force,60.898813,-67.684294,32862,2017-07-14,Tundra
Figure data,81.425012,93.745538,52893,2026-01-05,Grassland
Up door,33.603892,-91.016632,33554,2019-11-19,Marine
Ground song,73.340877,128.485611,68608,2026-04-24,Wetland
Brother fight,37.899135,114.589552,55160,2017-05-13,Freshwater
Like occur,17.028235,-43.468816,49989,2016-08-16,Forest
Watch factor,-39.309105,160.442434,66939,2021-02-02,Freshwater
Idea control,-22.05532,-51.200352,85479,2020-01-04,Urban
Leg money,-39.25186,-87.851636,24698,2017-03-22,Wetland
Huge floor,-5.459351,55.860485,49692,2020-12-29,Freshwater
Art particularly,76.652219,-22.740296,57653,2025-08-15,Marine
Dream worry,44.089223,-64.437216,74415,2018-06-27,Urban
State natural,53.499955,-84.642356,97763,2024-02-18,Freshwater
Anything town,74.563892,166.287164,71364,2022-04-04,Forest
Him agree,-33.975937,123.146303,42473,2021-11-20,Forest
Truth information,-11.039624,-4.903951,73457,2023-05-31,Grassland
Government manager,4.197227,-36.092728,47309,2024-05-18,Wetland
Officer hear,20.420361,15.070638,48608,2017-09-22,Freshwater
Be beat,7.436332,24.022042,20343,2023-02-11,Urban
Article cover,30.485489,-68.692025,83522,2017-08-14,Desert
Employee sport,16.021782,90.419546,59566,2018-07-13,Tundra
With husband,62.361077,-41.344279,71065,2023-12-27,Marine
Man just,-17.411417,-31.82451,84138,2022-05-18,Forest
Sport yeah,40.165245,-44.56793,84830,2019-07-24,Urban
Authority what,-83.053717,-28.066837,38452,2020-02-24,Forest
Address charge,7.842696,-32.759826,60316,2017-03-02,Tundra
Edge because,42.987352,-34.850306,41827,2018-03-30,Marine
Tell difference,-14.479933,129.092477,87581,2021-08-22,Tundra
Structure international,-26.083841,18.756873,74455,2016-12-09,Wetland
Never sell,82.812573,-60.651758,47084,2022-03-26,Forest
Under modern,-82.73953,-103.072636,29447,2018-03-01,Marine
Great will,-88.751661,-137.212784,79194,2017-11-10,Grassland
Project citizen,-68.013539,0.907642,19983,2016-12-05,Grassland
Ok fear,65.491788,139.181713,79857,2025-03-19,Forest
Factor ready,-83.431133,37.760708,29557,2022-09-13,Freshwater
And charge,-16.517788,2.112026,69390,2023-03-04,Freshwater
Piece nor,34.408969,-39.094857,14145,2026-01-02,Desert
Down listen,31.551004,-128.199269,55767,2020-09-01,Marine
Address life,-74.392719,-161.61304,96338,2025-07-24,Forest
Reduce commercial,50.239993,74.45092,24212,2022-09-27,Freshwater
Read suddenly,-14.075651,118.20513,93198,2017-03-25,Freshwater
Trial break,-88.605595,-61.493443,25470,2023-12-23,Wetland
Participant part,-61.102799,98.731028,36406,2023-02-23,Freshwater
Future budget,24.520741,-99.2294,36450,2020-01-29,Tundra
Personal mother,38.071507,-32.882915,70185,2022-10-02,Urban
Simply top,-61.409809,80.200293,71604,2019-12-13,Grassland
Better sing,-42.421278,-11.287229,17791,2025-03-11,Freshwater
Rule unit,4.662566,43.000398,54608,2022-02-09,Tundra
Church life,30.260711,48.694154,47762,2023-11-03,Freshwater
Get determine,64.549051,21.51282,84804,2017-03-16,Urban
Them moment,-20.132136,-157.019769,39866,2018-05-21,Tundra
Order right,58.765498,9.753011,8282,2019-05-28,Desert
Always nature,53.753739,-37.893746,85479,2024-03-08,Desert
It administration,-36.623927,-35.755815,5624,2025-04-21,Desert
While structure,-76.062308,179.354828,21976,2019-01-23,Marine
Police community,84.928119,82.666688,45554,2025-03-12,Tundra
Significant cause,-31.676809,-42.701994,99064,2024-05-25,Grassland
Student foot,-26.639472,-122.337734,40734,2017-03-23,Forest
Give bad,19.705734,89.408658,71201,2023-03-14,Freshwater
Relate experience,-37.879748,-121.884308,95981,2024-01-01,Urban
Interest so,-11.233082,11.626197,11009,2021-03-02,Marine
Assume summer,33.297023,42.046613,91305,2025-03-31,Wetland
Education yeah,-79.33483,-144.188202,9908,2022-10-13,Forest
Staff thus,-68.613755,65.359489,71348,2022-12-18,Urban
Try affect,-89.072416,-157.124856,93209,2022-11-29,Urban
Ask ago,27.85947,-19.328106,25768,2026-06-21,Desert
Total white,63.676366,107.126228,85212,2026-03-22,Urban
Ability mission,-12.691713,173.955641,40615,2018-03-11,Marine
Laugh teacher,16.390979,174.659102,29500,2023-10-03,Forest
Effort sell,-83.718074,111.056931,53020,2026-05-05,Wetland
Direction power,-37.616294,-30.393064,4834,2020-02-13,Tundra
Up police,-72.574331,-129.24005,3307,2018-01-25,Wetland
Left method,27.18297,108.761767,52203,2017-03-21,Tundra
Another truth,-18.225779,34.662765,2938,2025-11-23,Grassland
Machine into,-40.510907,61.636445,1968,2024-12-26,Forest
Sit key,-2.030639,148.727357,3562,2022-02-01,Marine
If his,-74.138628,143.844856,79578,2024-03-03,Forest
Wonder particular,4.268352,-176.589281,99137,2022-03-30,Wetland
Offer home,80.119536,95.761147,84006,2024-01-18,Wetland
Case treatment,-1.432662,-89.208088,56547,2026-02-05,Urban
List someone,22.800676,-81.270525,53624,2025-06-02,Wetland
Way century,-28.69139,83.179607,12702,2024-06-28,Grassland
Kitchen dog,5.218094,26.907903,18313,2025-10-23,Grassland
Amount scene,-70.684025,-45.253389,58886,2020-08-11,Desert
Service artist,3.635567,-157.688609,22023,2025-06-22,Marine
Recent prevent,-32.763949,107.384493,16439,2023-02-15,Wetland
Anyone add,80.769431,-24.378136,62484,2020-07-28,Marine
Government road,-82.264093,42.373601,48193,2023-05-16,Urban
Tree system,46.862686,97.663593,37163,2026-01-31,Wetland
Only drug,13.059337,40.812454,27892,2025-11-04,Freshwater
Director soldier,79.944197,-116.566846,92727,2026-02-06,Tundra
Audience image,27.550999,117.014975,82922,2019-12-30,Marine
Food good,-26.095397,59.270442,70318,2022-11-11,Freshwater
Life every,-80.111976,-78.758824,79523,2017-01-05,Urban
Organization central,-5.149115,-174.700183,88503,2022-11-07,Urban
World popular,13.439924,77.805336,19162,2018-01-18,Freshwater
Girl anything,75.860437,-179.382113,79704,2025-02-01,Freshwater
Congress style,-67.61795,-111.25519,14923,2020-01-01,Urban
Quality PM,70.831544,97.477495,421,2017-03-27,Forest
Institution onto,-51.793528,-89.726167,93984,2024-01-06,Grassland
Use environment,-28.129536,40.45021,33734,2025-10-26,Marine
What indicate,80.314538,-125.728466,28213,2024-09-07,Tundra
Report yard,75.896047,5.237947,12972,2017-08-01,Grassland
Son total,40.911043,48.102403,37510,2024-05-16,Grassland
Born perform,51.503829,-36.571964,54069,2017-06-28,Desert
Affect teach,-71.158245,-55.908544,71996,2017-07-21,Desert
Medical adult,80.192094,-174.126221,3903,2025-07-24,Grassland
Season unit,-47.115735,133.121601,5631,2021-09-15,Forest
Soon arm,57.664953,73.465194,82744,2026-02-16,Wetland
Evidence remain,51.962024,-69.262805,76478,2017-07-22,Freshwater
Sense chance,26.984026,44.365936,38593,2016-07-27,Forest
Color mission,-65.239629,26.220517,92634,2022-12-23,Marine
Past contain,-75.955407,161.952421,60082,2024-10-24,Desert
Listen over,-40.415678,-91.521434,71584,2021-06-25,Wetland
Thank purpose,-71.174408,-176.387429,35087,2023-12-19,Wetland
Ok unit,64.911327,89.400778,64658,2021-01-18,Forest
Out political,40.963552,110.33901,60144,2023-05-02,Urban
The drop,-9.783635,52.989262,32813,2019-05-28,Forest
Truth product,-61.179218,-173.494351,99571,2021-08-18,Freshwater
Story above,-21.043059,79.329823,2686,2018-08-05,Freshwater
Protect last,7.559105,51.630388,37059,2019-12-25,Desert
Study grow,67.137644,-74.840731,97432,2018-08-24,Freshwater
Thank major,1.698068,-15.286715,90797,2023-02-01,Tundra
Upon cell,-20.187163,-78.80521,47585,2026-04-03,Urban
Full especially,-34.046814,36.626094,87777,2024-03-14,Urban
Director relationship,-78.025901,-134.549502,5547,2023-11-13,Wetland
Their draw,79.611809,152.520781,90077,2020-05-05,Forest
Standard artist,76.296462,135.783629,97099,2024-11-03,Grassland
Score fact,-24.306251,-112.042745,65303,2026-05-11,Freshwater
Nature eat,20.16932,-1.919809,98743,2024-11-06,Grassland
Resource open,17.784952,2.919786,47106,2019-01-28,Wetland
Stop catch,-29.816524,-6.450109,69860,2017-09-02,Marine
Method through,-21.799608,56.985855,15736,2025-12-04,Forest
Board source,55.000721,16.434226,56585,2025-11-12,Forest
Mr big,-78.346842,-37.605427,73379,2020-11-16,Grassland
Floor wait,7.827116,94.944648,16351,2018-02-27,Tundra
Page call,46.205208,-112.584413,59965,2018-08-27,Marine
Hear always,-58.039403,-74.485476,91815,2024-08-18,Grassland
Matter everything,-40.95411,79.623307,16584,2025-07-03,Wetland
Great expect,-61.146464,25.53567,72249,2020-09-28,Grassland
Cold real,74.271287,155.378195,69319,2019-08-03,Wetland
Audience of,6.871973,32.38059,37355,2018-08-18,Grassland
Glass American,-89.68538,-64.453342,27327,2022-12-15,Urban
Late scene,24.905825,88.423217,17964,2018-07-19,Tundra
Once fine,-80.064923,-37.844234,77535,2016-10-15,Urban
Agree blue,-68.762123,-105.490147,83103,2022-12-13,Wetland
Manage red,-84.53695,-172.415784,26198,2026-05-30,Freshwater
Occur whom,-30.928194,137.468679,93078,2018-05-03,Grassland
Bit street,-63.254405,-21.33105,5011,2025-09-27,Marine
Energy fast,57.938732,124.497925,88175,2018-11-21,Desert
Early modern,-74.561845,152.502837,75295,2017-02-10,Desert
Son strategy,-75.698011,116.352092,38395,2020-07-21,Forest
Lay plan,38.698485,-107.216675,22722,2025-11-06,Desert
Receive eat,-20.105086,25.451347,69112,2017-04-09,Grassland
Bar office,4.997394,-25.501127,8478,2026-07-01,Forest
Form after,2.653893,-7.875003,364,2024-02-05,Forest
Unit our,37.843817,119.894547,5757,2024-03-03,Desert
