species,latitude,longitude,population,date,habitat
Want discussion,-41.163015,175.772811,2182,2026-06-17,Urban
Maybe own,-69.915584,178.372613,70215,2026-04-08,Freshwater
Together with,-7.229791,-90.497685,1445,2018-10-27,Forest
Outside glass,53.442365,-34.676169,13178,2025-09-29,Grassland
Yourself base,45.85104,-166.856621,42643,2025-05-19,Desert
Become tree,-27.894078,14.517796,24644,2022-06-29,Forest
Consumer dinner,34.492598,-154.475611,26385,2019-07-29,Freshwater
When real,-36.072152,174.857057,69682,2019-08-20,Tundra
From when,28.91657,46.964774,73292,2018-12-18,Tundra
Himself fear,66.459701,-110.017869,16995,2024-08-17,Grassland
Trip change,53.536975,148.966595,78741,2024-01-28,Marine
Bill significant,-27.340886,-169.455636,11039,2021-09-08,Urban
Carry store,-0.265766,-77.949797,93803,2020-09-26,Desert
Whatever research,23.252477,72.864764,30951,2022-03-10,Desert
Industry result,-82.849101,158.586632,20302,2019-08-29,Grassland
Fall group,75.166567,72.652178,76656,2021-08-11,Urban
Live central,-17.727364,140.107229,52195,2022-01-14,Wetland
Future around,26.317713,177.174632,92207,2018-04-17,Freshwater
Kid oil,60.309509,-106.498152,34084,2017-02-10,Grassland
Policy director,-60.895256,-95.420211,8556,2019-09-04,Tundra
Once camera,-88.257849,140.524867,86370,2020-08-02,Marine
Investment goal,-44.701105,21.421831,20758,2021-03-10,Desert
Sort success,-12.335719,5.241759,30086,2025-02-15,Marine
Reality radio,-65.59001,-131.099588,88005,2023-07-01,Forest
Just article,76.014907,48.144181,56813,2025-02-07,Urban
Tv onto,-54.990902,40.220526,69388,2025-02-11,Desert
Cost under,71.168513,162.316573,26629,2020-09-18,Desert
Five board,77.876045,-80.2309,15035,2019-12-15,Grassland
Argue size,-0.681992,40.084079,53568,2019-09-24,Desert
Face trip,77.406179,-0.88785,58753,2025-08-24,Tundra
Grow future,-51.095303,175.808761,46073,2022-06-09,Wetland
Chair lot,87.484962,0.418545,41137,2026-05-23,Tundra
Example always,37.798063,-179.545852,73401,2019-04-14,Forest
Eat before,-53.469206,-12.821879,71405,2020-04-13,Grassland
Could your,78.371246,150.996859,76743,2024-01-30,Grassland
Air feeling,-36.935574,-8.134589,76858,2019-07-25,Urban
Remember improve,49.870724,44.993578,9536,2017-09-17,Marine
Report college,-62.672106,-167.301643,16821,2024-09-27,Marine
Difficult you,42.519942,145.067957,94481,2018-08-31,Forest
Society degree,-19.976116,-0.067248,26584,2018-12-24,Grassland
Audience strategy,-5.829775,94.455095,7309,2021-01-06,Forest
Agent parent,15.791871,-155.511917,41661,2019-07-20,Urban
Money west,-37.491426,-173.400879,44722,2023-07-24,Freshwater
Character reality,64.528581,-25.482413,94457,2022-02-16,Forest
Go air,-28.921301,-108.124385,7694,2017-01-29,Grassland
Politics late,69.167943,12.865101,19712,2022-02-27,Wetland
Itself few,-30.835621,-43.679065,79099,2020-10-17,Desert
Operation long,-84.5234,179.585229,6966,2016-11-21,Wetland
Test doctor,-53.412765,-145.761381,23576,2016-09-18,Tundra
Seek case,-24.118348,-125.482236,96840,2024-05-03,Wetland
Husband other,50.369935,-73.831585,46573,2020-09-24,Grassland
Three event,-55.833286,-12.554639,42947,2025-07-11,Tundra
Face drug,-43.812298,-17.431076,5936,2021-12-11,Forest
Military economic,62.80399,94.245627,66438,2026-06-03,Freshwater
Raise enter,-36.011875,59.640199,70151,2019-02-08,Marine
Finish discussion,68.343254,-79.349569,62196,2020-11-04,Tundra
House determine,-29.227252,-95.686225,35842,2026-03-31,Tundra
Scientist industry,34.618244,-77.342116,98214,2019-08-27,Desert
Local least,-2.300129,-147.861286,85843,2023-09-09,Forest
If effect,-42.683664,127.097448,89912,2026-05-17,Desert
Arrive back,52.128945,91.815694,10921,2023-02-15,Grassland
Himself its,26.657773,-108.060463,19406,2019-02-06,Urban
Ahead family,20.404915,5.315799,23275,2019-12-20,Freshwater
Woman show,67.790261,112.112288,59130,2021-11-19,Grassland
Behavior soon,57.868268,3.5996,62563,2016-08-12,Freshwater
Seven term,70.129775,155.359326,59690,2021-02-14,Wetland
Free clearly,43.085555,-78.422193,69356,2020-10-05,Grassland
Agree public,20.075924,141.681833,65013,2024-03-12,Tundra
Window build,70.369566,39.778187,57319,2016-08-02,Desert
Moment common,-8.360921,98.947858,9582,2023-05-26,Freshwater
Program than,-43.275621,-76.653633,74778,2023-05-03,Urban
Approach outside,-71.670389,-52.584033,81679,2022-07-08,Urban
Health to,57.68334,56.551579,17707,2024-01-11,Forest
Too option,-67.445399,119.607562,19614,2024-10-02,Marine
Measure which,-64.548855,100.718138,84809,2020-09-18,Freshwater
But prepare,28.046468,46.688805,82196,2022-03-21,Freshwater
Which strong,39.270921,-57.729363,24421,2024-02-21,Grassland
By cold,88.012163,163.080311,33895,2017-06-06,Urban
Very identify,-77.40577,101.484804,10943,2019-02-24,Grassland
Respond responsibility,-13.179087,127.020333,90928,2020-12-02,Desert
Article establish,-9.562087,111.076293,50953,2018-08-03,Marine
Yet face,-21.372547,-110.522839,57238,2017-04-13,Grassland
Republican try,83.23736,95.178586,8553,2024-06-10,Tundra
Hospital nation,-26.417874,-119.81693,95295,2023-09-04,Grassland
Same find,45.268617,87.310986,4741,2019-12-07,Tundra
Step none,54.463695,-62.286046,45096,2023-06-18,Wetland
Head support,84.532154,74.186285,56889,2024-03-21,Forest
Last put,-86.112989,55.713868,13346,2021-03-06,Desert
Look production,-13.901703,159.363054,92646,2020-11-28,Urban
Share none,84.868276,-115.954479,22402,2023-07-04,Tundra
Thousand better,-22.668915,146.494856,91684,2024-05-17,Wetland
Free figure,35.394591,22.491352,63908,2021-09-19,Grassland
Author political,-2.066147,-94.912078,37086,2020-02-26,Forest
Scientist door,50.289581,175.657629,25848,2021-04-07,Marine
Husband surface,-3.825124,65.304717,12926,2025-12-08,Desert
Receive economy,-88.155934,102.893607,41617,2018-05-13,Urban
Measure from,59.698269,127.417253,52010,2020-07-21,Freshwater
Collection blood,1.793092,-96.880029,55359,2025-12-31,Grassland
Social brother,-89.421882,69.019386,16839,2021-08-05,Desert
Bank design,-11.54245,96.200836,67455,2025-09-05,Forest
Onto not,-76.486277,28.5305,47185,2016-12-06,Forest
Grow best,22.549259,7.066589,76661,2021-01-29,Forest
Hold easy,77.210203,154.727081,31989,2020-04-29,Desert
Sense natural,74.015296,87.247895,38313,2019-09-09,Forest
Federal pick,-1.721732,-94.185196,64129,2026-03-26,Forest
Become partner,17.538579,-68.642495,58487,2021-11-19,Wetland
Should lay,10.431214,-43.519935,4086,2025-11-19,Grassland
Bit factor,-22.166315,146.19459,21531,2020-05-26,Marine
Left price,15.664539,-92.716217,98879,2026-04-29,Forest
Affect major,77.885648,160.025457,79639,2025-07-29,Grassland
World recognize,-88.235294,2.733775,61632,2020-05-14,Forest
Low size,-49.896015,175.82974,34568,2021-06-07,Tundra
Next bag,-2.028575,-75.121095,50501,2019-12-07,Grassland
Voice early,54.159636,161.066534,73232,2016-10-14,Wetland
Cut upon,-45.496272,-29.636179,38297,2021-02-19,Freshwater
Ask former,-62.666462,26.576039,86772,2026-05-10,Urban
Decision believe,59.743557,104.67105,47370,2025-07-30,Forest
Whatever I,-7.417271,82.345661,13526,2023-01-06,Marine
Far cold,42.273118,-125.284792,93135,2020-05-08,Tundra
As page,-10.744265,32.491021,99527,2020-12-27,Freshwater
Land network,-22.764246,139.806665,9269,2022-12-27,Grassland
Card collection,67.474975,50.781309,5752,2024-02-19,Forest
Side kitchen,71.352524,6.171597,85439,2017-08-30,Urban
Walk away,-44.182703,-121.49431,18262,2025-10-20,Urban
Cut career,-40.210874,56.711507,11302,2019-03-01,Wetland
Whose business,-10.481465,50.149846,17409,2016-09-16,Desert
Budget book,80.103701,60.027225,31751,2026-04-26,Grassland
Rule investment,-43.760371,-113.299077,2184,2021-01-16,Forest
They pass,-71.036483,-35.151638,97374,2020-08-11,Freshwater
Air structure,-54.787329,119.726358,75946,2020-10-09,Wetland
Treat similar,83.478492,45.609111,43074,2025-12-25,Grassland
Later million,0.984383,-162.915066,62370,2021-06-28,Desert
Whose admit,38.83288,-177.162254,47463,2021-11-06,Wetland
However case,-20.39289,50.192773,66127,2023-03-03,Forest
Break market,40.168718,-155.5368,88870,2025-04-10,Urban
Hit then,13.414038,-2.305559,8443,2017-05-20,Wetland
Drop something,-42.706916,175.406005,50962,2024-08-18,Forest
Travel about,-57.012666,65.301748,27963,2024-06-14,Desert
Perhaps number,-63.511704,135.37068,55007,2021-09-13,Urban
Paper war,32.134866,-21.152082,1195,2024-02-11,Forest
Care glass,73.826872,-67.370894,7849,2018-03-09,Grassland
Professor skin,35.929754,-17.914973,34938,2017-12-28,Tundra
Image security,-51.196708,153.241662,37999,2024-05-31,Tundra
Try PM,-54.310024,50.772479,17563,2021-10-10,Urban
Hair he,16.576048,-88.178835,78993,2019-03-27,Freshwater
Enough general,-55.451278,-47.087223,36958,2025-10-19,Freshwater
Strategy take,4.425626,-63.376396,14638,2024-01-10,Marine
Anyone career,-75.104692,-57.461702,75149,2019-05-17,Wetland
Consumer subject,-54.301658,99.861581,7637,2016-12-08,Marine
Current yourself,29.288411,61.786698,76808,2019-03-14,Desert
Environment begin,-20.877541,37.913054,34315,2021-09-08,Urban
Program add,-66.706114,-14.018675,67375,2020-08-25,Urban
Compare would,-31.263035,-106.984042,4428,2025-08-23,Marine
Fire letter,21.610659,-92.261232,73272,2025-04-30,Marine
Expect himself,-41.784215,19.517767,76222,2019-09-05,Marine
Head where,89.354996,-31.893537,18632,2021-08-12,Wetland
Occur safe,31.768887,82.850307,62479,2021-10-06,Urban
Office citizen,-66.250323,132.405224,26764,2019-01-27,Forest
Rich exist,56.223743,-110.380529,93059,2019-05-26,Wetland
Join girl,-33.615812,-110.853896,8686,2024-05-28,Urban
Most city,-85.184793,-138.295162,2469,2021-07-24,Urban
Wind opportunity,-82.354109,107.995104,35643,2019-04-13,Tundra
Have left,49.589048,121.479203,38886,2022-07-23,Forest
Represent thousand,-18.409825,-63.721811,4205,2022-12-12,Forest
Officer understand,-59.748442,-160.56313,40939,2018-02-25,Tundra
Maintain government,-84.578311,116.356919,89538,2023-03-13,Grassland
Scientist number,61.109582,-104.397358,56148,2017-07-06,Forest
Positive doctor,13.530633,93.558934,462,2023-10-22,Forest
Owner buy,-35.912574,-11.212545,50207,2019-01-05,Tundra
Impact eat,-68.082008,-3.122353,99834,2019-02-09,Freshwater
Sometimes admit,57.734817,-43.116755,71485,2021-06-09,Desert
Anything stock,48.880569,104.699156,67527,2018-11-06,Urban
Behavior watch,47.682695,-89.19959,71847,2024-10-16,Forest
Such tree,26.050315,41.869094,37444,2021-12-10,Urban
Political suffer,44.288369,-87.624585,60919,2026-04-05,Forest
Customer do,-49.586285,-36.075012,52724,2025-08-10,Marine
Likely program,70.626189,179.94251,36952,2025-02-03,Wetland
Again into,16.42069,-76.928887,33296,2019-02-16,Grassland
Always record,74.602047,34.180316,58447,2026-01-02,Urban
Near edge,35.482565,-37.04244,61915,2022-05-30,Marine
Son into,-8.271576,-135.020635,47285,2025-03-18,Wetland
Local central,41.307743,-122.563147,85376,2024-08-17,Freshwater
Learn probably,75.062009,-50.745729,35987,2021-10-21,Urban
Important day,-71.337505,130.367654,31519,2018-02-07,Forest
Environment option,-15.102681,148.028177,88818,2025-03-12,Marine
Recently turn,-9.491327,-120.855519,54310,2017-05-10,Forest
Treatment fill,-35.034208,155.638559,80866,2026-07-04,Urban
Treat long,50.246075,57.939446,66116,2026-03-27,Freshwater
Time cost,-43.345891,124.492348,93615,2025-05-18,Tundra
Sport maintain,-52.685953,122.234131,59187,2016-09-13,Tundra
Firm long,-42.839656,-69.242287,41017,2022-12-30,Freshwater
Of information,74.343441,-93.580014,51860,2024-07-22,Desert
Too yet,10.017801,-106.506314,37023,2022-04-27,Forest
Hold surface,14.416174,141.540819,37276,2022-08-21,Forest
Memory guy,66.445139,100.158194,70777,2024-08-24,Urban
Mother leg,-70.202763,156.967088,78153,2023-07-01,Grassland
Team enter,31.967554,-44.806095,29257,2021-09-11,Urban
Interview scientist,-32.407457,-81.377657,5603,2026-03-20,Freshwater
Budget air,62.52291,-101.687938,50821,2021-05-25,Freshwater
Close watch,-46.524335,-62.927523,40749,2025-03-04,Freshwater
Than week,-4.104494,-118.830753,72563,2018-10-10,Urban
College local,78.990171,144.17978,58949,2021-02-21,Wetland
Each degree,-56.673588,174.508702,52313,2024-05-02,Urban
Home stand,44.756771,3.863403,66221,2018-01-26,Marine
Animal seek,49.986732,-22.738532,75131,2020-11-19,Wetland
American live,57.493384,-86.69268,54726,2021-06-04,Freshwater
Company behavior,29.354915,-21.881658,13874,2019-03-22,Wetland
Figure yet,-72.755259,-128.939081,4245,2024-07-07,Freshwater
Above buy,-35.750999,-164.31682,14069,2017-12-29,Tundra
Lose politics,-85.842256,-167.114843,439,2024-08-02,Wetland
Fire spring,86.635003,-159.357312,37833,2019-10-28,Forest
Price help,30.466476,174.225022,14218,2021-08-14,Grassland
Staff happy,-44.582877,-145.390922,56819,2018-12-18,Forest
This four,-54.507886,-87.743725,20645,2017-07-22,Marine
Political thank,21.542851,159.508782,39708,2019-08-11,Wetland
Nation knowledge,44.187217,-131.280633,63568,2018-05-09,Freshwater
Participant stay,32.271203,42.106648,53003,2020-08-29,Urban
Discover forget,53.273364,-144.713779,34545,2021-03-04,Freshwater
Education recent,69.164814,-116.016421,3958,2025-10-11,Forest
Soldier hold,-44.04885,5.573992,42984,2024-12-24,Tundra
Bank perhaps,58.266145,-2.609527,20395,2025-07-08,Tundra
Evidence form,12.777065,-73.289466,71372,2024-05-24,Forest
Note catch,38.929187,146.268663,42545,2020-06-03,Tundra
Program laugh,-50.215393,5.065655,36878,2019-02-27,Urban
Thus example,21.061417,91.852069,44146,2022-04-21,Desert
Option involve,-69.053677,-166.098892,49508,2016-10-27,Freshwater
Ahead edge,-80.072729,-69.433363,1567,2019-07-04,Grassland
Sense economic,-28.559069,-95.793612,69436,2022-08-31,Tundra
Trade put,51.040056,-17.803722,60900,2020-09-26,Forest
Us room,-57.540656,-159.25041,5775,2017-04-18,Desert
Every notice,-13.231451,-8.194504,41541,2021-03-01,Wetland
Value course,59.179374,-28.517424,81656,2025-10-12,Tundra
Full road,-25.19132,177.897128,73474,2020-12-31,Desert
Over truth,-16.080135,-29.26116,97530,2025-11-30,Desert
Bank up,18.435405,-13.582171,20317,2019-09-18,Forest
Carry friend,-81.586529,120.800833,47682,2018-03-12,Grassland
Large ok,-22.826663,107.400231,86911,2022-11-26,Wetland
Floor ever,75.590055,72.738683,3494,2021-06-08,Marine
Republican early,57.391802,-105.821355,74043,2026-06-08,Grassland
Once vote,-42.394203,-152.34341,8523,2023-04-10,Tundra
Present might,46.120277,165.74749,61822,2020-07-11,Urban
Indicate three,31.737186,179.025199,86713,2018-09-18,Desert
Right them,15.513493,-114.350875,33518,2025-10-26,Desert
Truth character,2.139538,-20.560345,66639,2020-03-01,Urban
Cost picture,11.27668,24.951226,1795,2023-04-23,Tundra
Expert dream,4.932433,28.171901,64813,2018-09-16,Forest
Fear green,-43.290441,-156.224126,77306,2019-11-30,Tundra
Special name,-41.91221,43.838072,8391,2025-01-27,Marine
Kind green,65.383734,96.322161,3433,2024-04-01,Desert
Hold leader,-11.411475,148.285577,66689,2025-01-23,Freshwater
Tv defense,31.479305,120.068197,89157,2019-06-16,Marine
White key,-49.585368,-76.143424,98440,2021-05-30,Urban
See end,15.273785,-94.380181,61161,2021-05-16,Tundra
Such take,22.366305,-157.580013,17763,2019-10-19,Tundra
Myself eight,-11.563493,-56.928651,24201,2022-01-07,Marine
Amount media,-0.578452,23.669741,32533,2016-09-21,Marine
Religious tonight,9.37388,-33.455351,86392,2025-12-29,Desert
Floor official,-22.498615,-109.470782,42856,2020-02-03,Forest
Lose three,39.170066,-84.096527,89408,2019-09-23,Freshwater
Fact program,-25.852431,-104.945426,32859,2020-05-21,Tundra
Southern story,65.793156,-171.038979,3424,2018-07-15,Marine
Specific remain,-50.425958,101.678556,58041,2019-09-19,Tundra
Example after,-47.46847,86.693717,50435,2018-08-13,Urban
Write environment,42.372139,-33.423053,51410,2017-07-29,Urban
Treat about,-48.295094,7.340901,17462,2020-10-15,Urban
Step itself,57.380103,-76.588931,10425,2016-07-21,Wetland
Ago forget,52.70215,92.194498,55784,2026-03-27,Freshwater
Interview expert,59.054772,-162.745279,33347,2023-04-17,Marine
General material,30.992452,87.029236,41494,2026-05-09,Tundra
Activity away,-64.630437,87.197282,52914,2021-03-03,Tundra
Notice mission,-49.985857,-122.936051,32623,2017-10-04,Tundra
True enjoy,83.356119,11.636735,60214,2022-02-20,Freshwater
Religious light,50.45182,21.968513,49039,2024-02-19,Grassland
Across center,71.638155,-137.919949,38349,2019-01-03,Wetland
Sound reason,-45.670788,63.217601,57488,2023-07-31,Desert
Especially gas,-46.347229,-15.594252,95097,2020-11-09,Marine
Nearly film,-47.428887,104.704006,58070,2017-08-27,Grassland
Recognize suddenly,-9.69619,-133.526186,32018,2019-07-01,Forest
Size poor,-45.674678,-142.690332,81086,2023-12-30,Tundra
Perform teacher,76.375495,21.871744,1121,2020-04-24,Tundra
Daughter fly,45.919419,-151.130056,6961,2024-05-07,Marine
Special far,47.472258,-5.370195,92134,2022-08-24,Tundra
Another hear,-17.155194,117.577783,77506,2022-04-14,Wetland
Lawyer program,62.985299,-17.640009,36039,2025-11-11,Tundra
Often alone,25.646224,81.348339,42155,2026-04-06,Desert
Something throw,-72.142136,-78.593122,23461,2016-07-19,Freshwater
Turn can,-10.457908,-105.889751,74597,2020-08-19,Marine
Price knowledge,5.838703,10.49739,78955,2023-01-05,Grassland
Than teacher,35.088308,42.699864,4187,2018-04-17,Wetland
Media beautiful,2.58512,-139.052501,67438,2019-04-22,Wetland
Rise concern,-87.001135,13.949557,46602,2025-04-02,Forest
Price yes,59.666428,-58.745128,89388,2019-02-13,Urban
Something specific,-54.389014,145.790327,52443,2022-06-10,Forest
Could unit,-34.236999,114.563687,26385,2017-06-22,Freshwater
Price avoid,84.931693,61.179795,12063,2023-01-18,Urban
Although example,32.77304,-144.368292,72687,2020-06-04,Urban
Class everybody,-51.185553,58.742326,83705,2018-05-15,Forest
Wonder decision,-23.239148,-130.771278,37485,2018-07-04,Desert
According eight,1.02662,171.242942,55435,2019-08-18,Urban
More know,-70.942902,-157.207177,98628,2018-11-18,Wetland
Himself recently,14.884072,39.128333,73644,2020-12-08,Forest
Prepare election,-22.920131,-127.208752,50596,2024-08-21,Urban
Student member,-62.880339,-134.936267,20774,2024-02-16,Tundra
Though bad,-81.441303,179.188385,35906,2024-11-09,Grassland
Actually light,-27.560527,35.763873,31293,2017-02-23,Urban
Themselves learn,41.715117,-131.498207,78212,2016-08-18,Forest
Security hour,-86.295973,86.930963,12333,2025-07-13,Tundra
Sound structure,2.928291,83.94234,82798,2022-04-24,Forest
Defense best,32.985321,-114.821133,47976,2023-05-11,Forest
Class modern,32.450979,54.745146,72921,2022-01-20,Freshwater
Response people,-84.452221,-153.633159,20694,2020-12-17,Desert
Appear magazine,-82.317417,-120.19564,77300,2023-01-22,Urban
Candidate beyond,-58.37628,66.385376,19385,2026-02-05,Marine
True sister,-82.259179,31.547602,65374,2018-03-08,Marine
Employee system,-63.215577,164.093357,73290,2025-05-17,Desert
Involve think,9.348617,65.744309,27941,2023-09-08,Desert
Candidate discussion,0.017753,50.398756,27681,2018-11-02,Tundra
Reduce represent,38.351649,-20.114,5343,2019-11-11,Desert
Remain protect,55.414114,98.410719,58194,2025-04-12,Forest
Church item,-4.438793,103.924782,86899,2024-03-31,Forest
Nor fear,-55.316177,-26.5151,60800,2019-02-20,Desert
Focus deal,-57.688884,133.527714,60070,2019-05-08,Desert
Seven sport,-29.051725,127.955177,45817,2021-01-07,Freshwater
Clear court,54.960432,-165.87446,16904,2025-10-04,Urban
Size idea,-10.638221,-179.011088,32858,2020-11-25,Desert
Call game,24.508649,-32.651344,62070,2019-05-31,Urban
Door interest,71.312783,164.232646,64441,2020-08-12,Tundra
Board together,68.592824,-131.376252,58187,2023-11-05,Forest
After job,-56.872144,102.018543,47609,2021-07-02,Freshwater
Stuff white,0.926995,131.751245,8154,2019-11-21,Desert
Notice letter,85.632046,-20.392885,29012,2022-04-13,Grassland
Building yourself,18.1618,-27.186358,13991,2025-08-24,Freshwater
Company sense,-88.542908,-147.673072,48695,2023-08-17,Urban
Every letter,11.375072,14.264604,80112,2025-07-25,Wetland
East could,57.054536,92.723691,19008,2022-02-08,Desert
Large bag,-7.926128,-161.108242,22869,2026-06-17,Forest
Although may,-45.835606,175.825196,78256,2017-11-10,Desert
Maybe hundred,42.30455,171.303105,7867,2018-01-01,Desert
Maintain live,12.583498,56.40329,54778,2025-12-07,Urban
Fish now,-19.057127,153.049144,55880,2022-04-28,Forest
Buy stay,59.028132,161.79162,38759,2023-02-25,Desert
Manager cell,-51.239502,-175.8281,4837,2019-07-15,Forest
Point real,32.744755,152.648252,84795,2018-02-12,Freshwater
Organization those,52.223478,-31.616177,1802,2019-02-11,Forest
Physical power,35.525087,-46.564726,3407,2021-06-03,Grassland
Meeting point,18.732806,126.31133,151,2022-01-28,Desert
Candidate contain,-78.171169,64.036618,36513,2017-10-28,Tundra
Response three,58.286756,140.354815,56791,2024-01-27,Marine
Gun hit,2.425357,8.317428,49099,2025-08-08,Grassland
Have PM,22.261313,55.097222,74886,2018-12-24,Grassland
Represent notice,-57.233412,-128.910087,74324,2025-05-22,Marine
Special if,-71.030405,-177.477413,9751,2020-01-06,Urban
Feeling common,28.571628,-9.454133,26652,2019-04-17,Urban
Member chance,-55.299705,9.142554,92437,2018-05-07,Urban
Bar customer,-84.607466,-85.833415,88348,2025-10-12,Marine
Must enough,-57.512158,-107.167128,30126,2018-02-08,Desert
If lose,-57.748444,-173.615441,35966,2018-10-06,Forest
Bank past,70.091479,56.683653,3882,2018-10-11,Grassland
Town possible,6.876594,4.261232,99636,2021-02-07,Wetland
Establish nature,56.181599,67.91834,63363,2020-12-03,Urban
Conference gun,75.470158,33.032698,86894,2026-05-14,Wetland
Meet reveal,30.615593,-13.129446,63618,2023-01-12,Marine
Find win,9.324732,153.775232,18014,2020-12-06,Forest
Pattern teacher,-34.221992,93.47506,86266,2022-07-10,Forest
Reflect firm,9.920341,-123.147494,46481,2025-08-13,Freshwater
Far business,-28.420687,-122.659789,62447,2023-06-14,Forest
Us consumer,-71.033731,-68.316158,9932,2024-02-20,Desert
Middle loss,72.828437,70.163318,17609,2020-07-15,Marine
Sound drop,47.950933,-167.013848,32167,2024-02-21,Marine
Hour market,-33.674031,-94.250706,63993,2026-03-07,Tundra
Recent size,69.828975,-68.742653,56637,2026-07-18,Grassland
Other hospital,2.007614,-90.356479,3393,2024-06-18,Tundra
Arm affect,81.377305,-99.566538,88592,2018-02-12,Marine
Finish reason,85.729879,86.701029,22363,2020-11-03,Urban
Strong only,0.563122,-33.158895,97856,2023-07-18,Urban
Discuss check,-12.684996,-71.521101,84824,2026-02-21,Urban
Visit idea,-84.670258,148.457945,70948,2024-10-22,Desert
Without education,-28.415947,102.267664,26455,2024-08-24,Marine
Bring then,-6.666326,-24.485992,67017,2018-06-22,Grassland
Act reality,60.374868,-119.734452,63269,2018-12-09,Wetland
Rather despite,66.341174,-23.867944,57645,2017-03-30,Grassland
Such good,-11.167413,76.876109,41719,2018-10-07,Tundra
Form none,-48.452627,12.421975,10796,2025-07-31,Desert
He method,27.591589,93.074676,56790,2024-08-28,Urban
Admit world,-45.324735,-136.603696,55742,2024-02-29,Desert
Society memory,-30.822284,107.450911,75478,2022-11-22,Tundra
Bag adult,-7.964187,-170.375471,86423,2023-06-02,Grassland
Indicate choice,-18.166758,-89.199514,40333,2019-06-22,Tundra
Industry own,-78.392561,-115.560319,24540,2024-09-12,Tundra
Leader these,-8.723667,-31.583418,29779,2019-04-10,Freshwater
Work night,72.925489,-97.511414,99131,2016-09-07,Wetland
Picture into,-65.535465,131.691047,44293,2023-04-10,Desert
Black all,89.306994,-87.30067,6646,2017-08-29,Marine
There number,-10.705862,-127.409893,24755,2022-06-11,Marine
Price public,-30.832116,60.086286,14998,2018-06-14,Tundra
Drop writer,37.97014,4.42642,95269,2024-07-25,Urban
Recently past,83.495048,68.013902,78270,2019-02-21,Grassland
Ready human,-4.58081,162.89934,74236,2017-03-17,Desert
Mouth second,80.776777,2.218953,97854,2021-04-17,Desert
Series behavior,-2.291081,113.940095,50574,2023-11-20,Marine
Soldier instead,-30.566088,-152.972534,62921,2018-02-27,Desert
Whatever establish,4.06496,-94.622406,90188,2025-12-14,Wetland
Way necessary,17.861612,6.424854,71143,2018-08-13,Marine
Both large,18.443788,91.612652,31328,2021-07-07,Forest
East by,77.007806,-168.819753,85759,2019-04-03,Desert
Discover consider,25.316462,-94.312065,91981,2025-08-01,Desert
Realize cost,25.565706,7.336569,79792,2021-12-29,Marine
Affect level,-59.759575,147.723142,16719,2024-08-20,Urban
Experience theory,19.547126,166.708112,1181,2025-08-03,Freshwater
Place city,-7.317929,168.272423,12739,2021-04-26,Grassland
Everything happen,5.27786,154.078626,83967,2017-08-19,Marine
Partner stand,4.881401,109.099766,35901,2017-07-01,Desert
Doctor information,-30.837785,14.079156,27093,2025-10-23,Freshwater
Dream project,-18.191943,-41.245293,51352,2023-02-12,Marine
Wonder mouth,-78.395369,-104.018605,54123,2020-07-13,Marine
Four TV,-74.17215,-25.348567,22665,2026-06-06,Tundra
Keep present,48.930292,9.165254,45029,2025-05-19,Marine
Relationship low,20.839684,-50.252623,33529,2016-12-10,Forest
Establish hour,-49.299185,163.169677,33257,2020-12-16,Grassland
Time right,-76.218196,158.871497,17686,2020-04-28,Grassland
Place last,46.59175,-162.710978,1416,2026-03-09,Freshwater
Side personal,15.892604,87.709282,31003,2022-08-09,Marine
Left view,-28.326763,75.795747,51109,2019-04-29,Freshwater
Card inside,-36.968571,113.827163,15958,2019-01-01,Grassland
Yes attention,-61.064384,-61.25476,14356,2022-10-04,Tundra
Whatever if,49.027517,-172.547087,4283,2026-03-24,Grassland
Ever candidate,-14.772188,-65.714434,13614,2017-12-07,Grassland
Possible hotel,9.072078,86.651447,74379,2019-04-01,Grassland
Thank travel,-65.677534,164.711446,78342,2021-12-16,Urban
Enter experience,72.117411,64.409204,41496,2020-02-27,Wetland
Voice power,-69.82594,-154.213189,85126,2024-03-05,Marine
Series measure,30.449897,98.102734,74880,2021-06-05,Grassland
New within,-71.936246,141.383015,64828,2024-06-25,Wetland
Local different,49.409002,88.868103,60022,2023-08-12,Desert
Hotel social,-60.166836,41.777816,68336,2021-01-20,Forest
Note effort,-89.894534,-83.948812,74945,2024-08-03,Marine
Let anything,-10.555043,-53.939045,68766,2016-09-14,Desert
West a,65.669382,-6.423275,51065,2020-11-04,Tundra
Dinner take,81.607867,13.710599,76809,2021-02-11,Urban
Team offer,74.438727,131.718812,83730,2022-02-15,Urban
Cost activity,-62.531952,132.822046,8238,2019-12-14,Desert
Could respond,14.887782,94.301908,23057,2025-10-19,Desert
Or think,48.482169,110.634201,31625,2018-10-08,Wetland
Chair put,41.101996,-139.442146,52906,2018-08-17,Urban
Truth firm,-23.665694,79.724156,920,2017-10-25,Desert
Nearly treatment,42.039482,-76.325354,93580,2023-06-26,Forest
Wall after,-31.403522,64.407886,10592,2016-09-20,Desert
Discover race,-82.080633,152.907199,40982,2020-10-03,Tundra
Place bit,68.574499,-75.031026,44013,2020-03-02,Freshwater
Choice continue,-61.21367,-172.074406,65448,2021-06-13,Tundra
Close success,9.361036,-124.895255,86334,2023-12-04,Freshwater
Ball happen,11.018194,-62.095227,17578,2019-08-26,Desert
Leave learn,-46.332771,-141.201169,7529,2021-09-23,Urban
