species,latitude,longitude,population,date,habitat
Station assume,-14.148448,-72.258278,21936,2023-03-21,Grassland
Energy quality,-59.730602,41.903331,22627,2021-05-28,Forest
Teacher by,-35.369672,-166.356937,22056,2025-11-17,Grassland
Throughout subject,-25.116234,44.960418,83652,2018-12-21,Marine
Everybody health,-47.873872,111.504537,53652,2022-03-15,Desert
Money not,53.688614,-128.853565,91910,2023-02-08,Marine
Project have,-50.091115,-138.545951,8065,2016-12-03,Freshwater
Arrive concern,1.272698,-138.460109,14761,2018-05-30,Wetland
Involve chance,46.276185,-122.871254,34808,2018-10-25,Freshwater
Sit strong,4.478374,175.346032,78818,2021-09-17,Wetland
Should step,-43.440406,156.639075,30104,2017-06-30,Forest
Letter there,-88.634173,-81.714904,65121,2025-08-22,Urban
Everything production,-52.79516,-24.299462,75938,2019-06-02,Freshwater
Others money,45.197078,170.70895,30450,2017-05-30,Desert
Affect dinner,71.383139,38.447622,55531,2019-05-12,Urban
Player laugh,-38.095747,-92.689794,88632,2022-07-27,Marine
Already specific,87.33354,-8.9066,27818,2022-07-24,Tundra
Choose still,31.402829,109.422111,37458,2023-05-18,Freshwater
Ahead ready,-89.202747,155.58668,2024,2020-02-21,Desert
There really,17.255725,-84.834263,72966,2025-06-10,Tundra
Management word,60.550948,40.924978,96477,2021-11-16,Marine
Crime safe,-67.442249,40.094779,74753,2017-11-07,Tundra
Act language,-61.019565,-46.710916,90780,2020-11-27,Urban
Thank religious,-12.268777,-156.978349,37871,2019-08-27,Urban
Author plant,40.87903,-48.314394,97572,2020-04-30,Marine
Another research,89.390546,-153.673344,41997,2025-05-25,Marine
Dinner network,-15.320633,36.663842,6087,2017-03-10,Desert
Where education,22.957396,-16.885968,39935,2024-03-02,Tundra
Despite close,-83.696149,-101.375948,8259,2023-03-28,Grassland
Seek add,-5.673525,10.707339,1504,2020-11-20,Urban
Himself assume,-63.712298,-96.145831,50466,2018-01-05,Grassland
Hand mission,-88.135105,78.488463,71323,2024-10-24,Freshwater
Forget main,76.476953,32.999487,54629,2018-09-27,Urban
Popular indeed,-10.367235,150.802833,67218,2023-06-04,Freshwater
Kid plan,-7.813697,51.914372,76192,2017-10-10,Grassland
Somebody commercial,87.678862,-175.545489,59883,2026-02-15,Wetland
Everybody necessary,-67.636207,-98.365931,12987,2024-11-11,Urban
Experience I,37.768801,91.696797,7510,2022-10-04,Urban
Especially last,70.954089,156.305162,15802,2026-02-13,Freshwater
Doctor identify,86.796468,97.713703,97452,2025-05-16,Grassland
Serious school,12.933563,98.151016,38292,2021-07-14,Tundra
Order this,-14.058692,65.979135,23933,2019-05-24,Freshwater
Seem data,-6.448384,-96.21543,20282,2023-05-09,Freshwater
Pull citizen,-78.995764,-153.55263,21376,2019-11-19,Marine
Collection movement,-82.920571,-113.98655,8684,2022-08-29,Wetland
Strong music,79.302914,47.927951,68570,2022-10-03,Marine
Follow receive,51.790472,16.929624,79447,2019-05-30,Grassland
Weight sign,32.126854,-40.139523,11187,2017-11-26,Tundra
Yes environmental,-2.16643,33.682749,35413,2017-02-23,Desert
Vote new,-76.575582,-133.103346,70582,2018-10-20,Grassland
Begin blood,22.807662,134.873757,64447,2018-06-08,Desert
Significant such,62.077048,-30.3292,50890,2016-10-11,Freshwater
Security find,-4.553084,-178.609604,60531,2025-12-31,Tundra
Nothing value,-65.073213,-65.321994,98166,2019-06-07,Urban
Stay spring,-17.101158,131.821624,37241,2017-10-04,Desert
Without note,22.281483,14.898124,75598,2019-05-19,Marine
Under say,-12.369858,-175.633097,55698,2025-03-12,Urban
Eye artist,69.008955,-157.370587,20319,2024-05-30,Forest
Dinner want,-18.98768,17.450845,5338,2022-04-06,Tundra
Job list,-38.239699,-64.14791,27054,2019-06-10,Wetland
Energy seek,14.819492,-21.957798,12440,2025-11-09,Grassland
Hand dark,-18.069827,70.529778,43256,2023-01-05,Freshwater
Hit west,55.55002,166.325986,75474,2019-11-15,Desert
Challenge almost,48.287407,172.018524,30007,2017-04-08,Tundra
Work democratic,-58.000705,-98.934077,69197,2017-04-10,Urban
Loss body,18.517999,0.165217,6013,2020-09-20,Urban
Century doctor,67.335914,-134.003832,59448,2021-05-13,Tundra
Including pull,-17.42259,104.090653,18140,2022-02-05,Tundra
Leave quality,36.974402,-58.660224,5413,2019-05-31,Urban
Leave receive,3.745933,162.145124,1212,2025-09-22,Desert
Military start,5.299308,140.885536,34802,2024-06-28,Freshwater
Wear set,-14.985095,-92.250389,65373,2023-06-04,Tundra
Dinner financial,54.910308,113.26095,75264,2022-12-19,Freshwater
Head lose,-34.588825,-170.009734,79518,2022-01-20,Urban
Fact ready,38.951906,140.836875,19659,2025-01-31,Grassland
Scientist threat,37.762622,-95.733989,79764,2024-05-28,Desert
Author tax,-73.60351,102.739054,43527,2023-03-26,Wetland
News situation,-65.196854,-140.808546,97870,2023-07-17,Wetland
Thank suffer,-15.14048,-4.960922,97856,2024-12-12,Tundra
Position fire,0.919011,164.570917,62437,2018-02-16,Freshwater
Personal hundred,-48.292199,39.107406,55969,2023-03-31,Desert
Deep political,-70.491179,168.738074,99545,2021-09-29,Urban
Discover daughter,-24.568399,-162.556768,75088,2020-12-29,Tundra
President after,32.789413,13.603386,52442,2021-07-24,Tundra
Author quite,-14.978827,-36.760541,62129,2023-07-10,Freshwater
Know during,50.818656,-19.537785,90888,2026-05-10,Tundra
Member yourself,-24.61227,-140.446211,97003,2026-04-05,Tundra
Carry by,-23.646792,-139.795771,5026,2024-03-17,Grassland
Front out,-43.174892,34.112429,34593,2023-09-21,Freshwater
Participant law,-45.743529,-161.322212,73200,2023-09-02,Wetland
Near carry,1.298393,-83.163632,42525,2020-01-07,Desert
Almost radio,-43.584731,52.541839,33328,2020-04-02,Freshwater
Among crime,26.661465,86.792547,15639,2017-01-02,Tundra
Former continue,-33.832823,-63.838252,62896,2023-10-07,Tundra
Guess require,-25.940379,-33.08758,5348,2019-05-17,Forest
Painting per,-33.508394,-19.987789,21767,2020-06-28,Marine
Camera boy,2.795951,174.93867,4235,2020-05-26,Wetland
Under center,58.675662,111.089224,35264,2017-08-25,Marine
Yard newspaper,86.891135,-161.036659,36237,2021-12-30,Forest
To economy,65.593666,-108.833336,80621,2023-10-30,Desert
Career successful,-11.000998,-30.93778,33528,2021-02-23,Freshwater
Peace discover,-39.588031,79.843597,78318,2024-10-18,Marine
His up,0.326123,107.259364,30581,2020-04-13,Tundra
Choose very,-34.192392,112.658294,95869,2023-07-12,Wetland
Avoid majority,13.969434,-19.730327,76443,2026-07-20,Marine
Forget cold,-13.091901,-94.171342,42141,2017-05-20,Wetland
Defense such,38.073459,149.850203,91003,2017-04-04,Forest
Trade enough,87.407411,177.3768,88137,2022-02-01,Marine
First north,59.74395,-50.671804,29821,2021-09-08,Freshwater
Congress although,-27.726313,-99.057036,94501,2022-03-15,Urban
Group fill,-0.455462,-121.369109,89798,2017-01-06,Grassland
Huge lose,2.245215,-100.693605,59413,2018-07-07,Forest
Government political,-9.883949,11.513672,52313,2024-06-16,Wetland
Case some,15.859143,135.864534,84543,2025-12-01,Wetland
Culture while,-37.162772,50.553297,9953,2021-02-17,Grassland
Time by,-53.56151,44.976454,51703,2020-09-16,Grassland
Especially cover,-0.460888,141.136117,30610,2025-02-05,Wetland
Easy outside,6.6899,-81.826522,50837,2022-07-21,Freshwater
Moment former,-66.550858,72.229113,8102,2019-10-14,Wetland
Year must,43.624952,-121.912763,97744,2017-01-04,Wetland
Difficult religious,26.106446,161.575363,20183,2021-10-26,Forest
Than approach,60.5182,-45.001031,96441,2026-04-30,Forest
Thank entire,38.97108,-140.486067,52442,2018-12-18,Urban
Statement pattern,47.555369,31.145985,87975,2020-11-08,Grassland
Plant oil,-66.458983,-65.060018,83643,2025-06-06,Freshwater
Cell game,-78.744757,139.942049,17907,2017-06-13,Grassland
Fact forward,-42.654322,36.590757,20535,2024-02-02,Marine
Here both,-42.136018,-168.219285,68796,2022-10-12,Freshwater
International thank,-75.669666,-133.450103,40924,2020-02-27,Freshwater
True term,22.477218,-128.205776,8678,2019-02-04,Urban
Perhaps certain,38.85845,175.999482,83976,2025-06-27,Marine
Send black,56.452921,42.882067,31588,2020-05-05,Forest
Nature the,-51.159349,66.366537,37320,2017-10-31,Marine
Space individual,-49.77067,-50.609035,13912,2021-05-15,Marine
Very bit,48.794535,7.416099,85781,2016-08-20,Wetland
Audience themselves,7.32518,-169.481791,27423,2022-02-01,Freshwater
Time Congress,-33.335818,-80.686425,76483,2018-05-23,Tundra
Religious edge,38.205558,35.071081,55651,2019-01-26,Grassland
Magazine through,20.376639,-44.425344,58776,2016-09-15,Freshwater
Country site,63.388607,-59.261394,99462,2018-11-19,Grassland
By matter,46.264585,-122.919411,97918,2018-06-08,Marine
Man offer,86.458008,-18.977605,77072,2017-11-23,Tundra
If us,-4.172085,2.242225,59949,2023-03-05,Freshwater
Place almost,-61.895034,62.958019,47530,2023-04-02,Desert
Page different,-54.032355,-154.717063,33960,2024-04-07,Grassland
Meeting try,-15.609408,176.069732,71285,2018-03-02,Freshwater
Against dream,40.232928,157.941743,71447,2017-07-21,Wetland
Yet energy,-12.083744,-6.815792,54294,2024-12-26,Urban
Sure stand,-56.308637,150.329531,39704,2026-03-18,Urban
Might daughter,-74.194882,95.321899,14694,2021-04-04,Marine
Fish next,-46.429522,93.659667,81317,2017-01-19,Urban
Assume standard,-3.725907,127.900574,94721,2017-05-07,Wetland
For woman,-10.927207,-48.000689,11923,2019-06-18,Forest
Film evidence,-74.951183,42.484661,89859,2024-11-11,Marine
What check,-83.772292,62.164578,57059,2022-08-30,Tundra
Kid hotel,17.160692,-49.916754,72424,2021-08-18,Freshwater
War half,78.10408,-111.637197,76962,2018-03-10,Freshwater
Million large,26.79241,-145.67785,40185,2021-12-25,Forest
Today any,-83.305401,155.773596,81455,2016-12-03,Urban
Health figure,-61.502651,-60.126454,35245,2021-08-30,Grassland
Outside them,6.049371,160.760405,96009,2017-06-23,Tundra
Power personal,86.286359,-69.166716,34424,2019-07-20,Forest
Account commercial,27.784329,-52.671804,70538,2019-06-22,Marine
Information wrong,12.667115,41.021159,11298,2024-12-08,Grassland
Environment never,35.473978,-34.620001,42014,2023-03-03,Grassland
Let under,27.594087,89.517239,694,2017-07-31,Tundra
Spend account,77.69765,145.482751,99954,2025-12-28,Tundra
President stuff,89.359209,-117.991122,78919,2019-07-26,Desert
Standard can,6.989327,9.457694,41047,2019-08-31,Urban
Language fact,-10.056633,59.385778,50878,2026-04-23,Desert
Fall street,-81.50399,-118.835231,76668,2023-10-20,Grassland
Small citizen,-56.051566,77.989823,31967,2020-08-16,Grassland
Political growth,29.200793,-54.126898,45004,2023-01-24,Wetland
Money stop,-74.75458,-41.958779,67987,2025-10-29,Desert
Century boy,38.11213,-174.681462,98877,2020-08-09,Urban
Show north,-3.342313,130.704314,94010,2025-10-10,Grassland
College without,31.93648,-86.244927,23084,2019-12-07,Marine
About particularly,-63.331298,-11.094159,29921,2020-06-17,Wetland
Bad skill,50.927394,112.46194,23696,2019-11-21,Wetland
Box red,-50.671887,-43.25252,1080,2023-01-26,Tundra
Much task,-55.6875,-166.02825,36984,2019-09-07,Desert
Quality seem,61.896954,-179.729796,6277,2026-05-18,Grassland
Network both,-76.922189,72.332688,90016,2022-02-23,Forest
Person sense,76.04047,-126.495096,55490,2024-07-26,Urban
Life later,19.909437,-86.435106,70895,2021-07-17,Wetland
Drug doctor,49.679812,69.669903,4944,2024-11-16,Forest
Within serve,-47.200785,-49.015091,70820,2017-08-22,Freshwater
Trip voice,-65.894878,-158.559053,47481,2016-11-16,Urban
Well full,13.708104,40.788771,95357,2022-05-20,Freshwater
Recent let,-69.895636,-121.665801,40060,2016-12-23,Wetland
Choose stock,20.913375,39.387464,31376,2021-10-06,Urban
Morning free,24.019667,25.681275,36212,2024-08-09,Marine
Apply project,-0.347418,-52.602465,87435,2022-09-14,Desert
For to,-31.688845,126.402019,36569,2018-09-16,Tundra
Send speak,64.278678,-30.738872,92093,2019-04-26,Desert
All fall,19.133574,85.783681,30407,2016-10-07,Marine
Ever forward,-27.994744,125.201053,55816,2024-02-05,Marine
Wrong car,5.889372,-85.056213,41507,2018-02-04,Tundra
All someone,-48.004535,138.887776,18054,2017-09-29,Desert
College bar,80.068574,-94.714948,29076,2024-03-11,Forest
Pressure glass,0.059882,166.330973,33040,2024-04-24,Forest
Pattern site,13.351062,-1.682319,19972,2017-04-04,Freshwater
Push memory,73.49654,98.463422,48939,2021-10-06,Grassland
Soldier past,-72.412996,96.280248,39389,2021-02-09,Grassland
Base local,-28.771142,26.851262,72302,2022-10-21,Urban
Minute discuss,-40.353673,82.080519,27379,2021-04-08,Marine
Institution scene,-66.538008,-95.965272,77870,2020-04-28,Tundra
Dog begin,-43.110125,17.354693,76082,2018-12-16,Grassland
Interest analysis,-44.527865,-34.389856,27463,2020-04-08,Forest
Simple personal,30.804419,97.078911,24364,2024-05-15,Urban
Or above,-83.92572,-66.410187,54813,2025-10-18,Grassland
Ahead bar,-88.276632,19.005508,65900,2025-02-15,Grassland
Approach question,40.112181,-178.649319,65843,2021-12-07,Forest
Drop movie,-32.739925,118.557779,63957,2025-06-01,Grassland
Student later,65.981722,164.001168,93049,2019-07-03,Forest
Operation sing,-75.507028,86.485848,59725,2023-08-25,Forest
Recently black,-38.834051,163.195544,3548,2025-08-01,Urban
Under five,21.865727,85.792968,30237,2026-07-12,Tundra
Bill culture,36.965359,-31.310159,87752,2023-12-09,Forest
Focus these,88.14951,-158.21742,39201,2023-01-26,Tundra
Reason list,57.520391,40.339725,80532,2018-02-11,Wetland
Contain care,-53.052041,-95.509727,67590,2019-01-16,Forest
Draw wind,-67.224408,-129.547963,21650,2021-08-28,Forest
Choose whether,-86.908023,177.433932,7116,2017-05-24,Urban
Tv serve,16.182074,138.182068,33932,2022-06-27,Wetland
Cup source,-83.661574,92.687454,42412,2017-09-12,Grassland
Truth head,-36.294627,124.86045,78783,2020-10-27,Wetland
Few billion,2.815353,-84.793727,60552,2017-03-07,Urban
Color fill,-33.950498,67.606652,59714,2024-12-30,Forest
Newspaper understand,-53.955951,-51.032387,76115,2016-10-21,Marine
Discussion yet,-20.807712,-39.630217,44271,2017-04-06,Desert
Involve western,-87.783158,-148.052274,9925,2019-05-03,Forest
Support join,82.801974,99.916386,78715,2018-06-25,Urban
Attention just,59.382974,132.956598,67674,2018-07-29,Desert
Million space,-41.410494,20.193249,21609,2023-10-15,Freshwater
Team billion,6.870614,-76.094529,96721,2024-12-11,Urban
Seven agreement,-67.571467,145.870375,62360,2018-05-26,Marine
Several create,-52.696354,-122.996662,81194,2024-10-23,Wetland
Ever it,-79.283354,15.340849,72162,2022-12-12,Marine
Teach during,29.672129,-4.442637,35594,2024-01-31,Freshwater
Family including,65.463682,-52.115322,90306,2017-07-25,Forest
Get purpose,61.509758,99.657514,18287,2020-04-04,Tundra
Huge campaign,-63.873265,-164.066303,47882,2023-04-19,Wetland
Consumer information,-16.668722,-47.819538,11742,2025-10-07,Wetland
Letter similar,55.066239,-70.528647,68000,2019-11-21,Marine
Can personal,21.463605,174.834126,85738,2017-06-16,Urban
In body,-18.116572,5.270787,15409,2021-07-30,Grassland
Pick authority,-85.74422,165.39602,46833,2022-12-02,Forest
At still,69.955319,-107.545003,71106,2019-02-09,Desert
Section seat,-29.956534,-71.907934,17296,2018-05-05,Forest
Become audience,28.956208,110.646391,84603,2022-03-15,Freshwater
Heart north,-58.154826,-88.200334,49003,2022-05-15,Marine
Society read,49.226783,114.460045,44796,2022-02-12,Desert
Artist day,0.491859,-10.61107,57777,2018-04-17,Urban
Support economic,-10.486073,147.013125,84648,2024-10-12,Tundra
Bit station,8.743724,-70.307204,21981,2018-07-16,Urban
Real write,24.304832,-110.585411,23654,2023-12-19,Marine
Suffer sure,-27.721212,36.972917,83593,2023-08-14,Marine
Better expect,56.934501,-144.560122,66675,2022-02-17,Grassland
Trade teacher,55.871113,-144.966462,96805,2017-10-24,Tundra
Skin on,-47.768761,78.3092,67367,2017-12-04,Urban
Religious hospital,78.905439,174.12957,61592,2021-10-01,Forest
True individual,-11.418523,44.43703,6697,2020-02-18,Wetland
Local church,29.292892,-83.300313,42749,2017-07-15,Urban
Pay growth,-13.962688,-95.400962,69633,2025-10-04,Marine
Capital often,-28.163612,-135.01584,31846,2023-11-18,Forest
Name end,-21.20226,-120.765405,94682,2018-09-04,Desert
General him,-53.340514,118.964471,70376,2018-04-11,Wetland
Number like,-54.30081,-140.348639,18505,2022-01-11,Wetland
Blue couple,-40.875992,-60.768747,526,2025-07-05,Marine
Box attention,83.490985,-31.275509,47313,2025-11-07,Desert
Road start,16.635881,-147.179015,93785,2024-01-21,Urban
Huge morning,-48.962858,60.075195,91628,2018-07-25,Grassland
Tonight American,33.312079,-120.31896,74832,2024-11-14,Marine
Respond should,-71.364665,179.831667,66870,2017-09-17,Urban
Black true,-25.426453,-114.235735,40178,2024-09-30,Marine
Paper training,-36.03005,-43.35423,16239,2021-06-21,Forest
Impact wide,-17.903842,-38.495621,78981,2026-02-18,Wetland
Congress customer,-34.784645,99.623637,21110,2024-03-03,Marine
Floor look,-49.725695,115.848992,19430,2017-11-19,Forest
Police similar,5.234588,-155.988215,84597,2020-06-12,Urban
Child close,83.223194,-60.059947,2079,2018-02-14,Forest
Claim rise,-29.669194,142.15631,84297,2016-10-07,Grassland
Bar even,-79.177298,-37.586998,54172,2021-08-22,Marine
Up sometimes,-52.41424,-156.974744,98475,2022-01-23,Forest
Vote site,-70.940808,14.770731,61196,2017-05-30,Desert
Letter above,2.264347,23.13499,51397,2020-09-08,Forest
Return hit,45.523356,-20.238307,34124,2026-01-08,Urban
Pull young,-88.518741,-94.091076,22160,2022-05-02,Tundra
Man return,12.835162,-69.023152,96779,2019-11-16,Marine
Consider customer,-41.394638,-179.4453,12963,2017-12-22,Grassland
Include red,83.908672,70.155837,59639,2019-04-19,Forest
Bed quickly,-60.414212,-120.534287,73710,2024-01-31,Wetland
Energy mother,-68.652447,41.044708,79589,2021-01-04,Desert
His hundred,1.632674,-66.663401,46576,2025-03-19,Tundra
Not data,-86.015397,-142.247235,4297,2023-09-28,Urban
Remember later,-56.348326,159.366444,21653,2016-08-06,Forest
See collection,-62.431467,166.379831,46783,2026-02-23,Tundra
Eat treatment,18.733814,-96.385578,68479,2018-08-08,Tundra
Speak matter,18.455615,-106.256097,32224,2019-09-17,Forest
Election student,31.829691,-108.040206,77582,2026-04-17,Tundra
Type pressure,-87.08043,-142.399484,97311,2021-06-08,Forest
Young mission,12.602524,80.557211,82037,2018-10-11,Desert
Weight star,-21.053153,-14.216973,44374,2023-12-09,Marine
Cold try,-65.40973,-124.045743,87016,2020-04-26,Wetland
Minute effect,0.019188,-94.39429,3007,2023-07-28,Forest
Agree benefit,-45.183723,-88.860371,79540,2018-01-31,Forest
Particular manage,-51.494618,-114.700698,45527,2020-02-25,Forest
Law political,-66.07649,-83.810431,26696,2017-06-29,Urban
Performance push,-82.15484,-5.650416,17801,2017-07-01,Marine
To walk,35.164025,-0.521912,79022,2025-06-26,Wetland
Others firm,61.705082,137.806272,25705,2024-03-30,Wetland
Reflect customer,65.386157,45.551136,95978,2019-08-25,Forest
Side design,74.071269,-170.836536,56569,2016-08-31,Tundra
Cost affect,-13.380401,-156.25422,73111,2020-01-17,Urban
And dog,19.228961,-20.479956,3139,2021-03-31,Urban
Want study,35.795229,-171.784508,60163,2023-09-21,Marine
Himself improve,55.753304,18.861289,50739,2021-06-30,Forest
Like assume,-28.584483,95.873834,70563,2021-06-23,Marine
Born lawyer,14.057074,167.414933,32377,2023-08-05,Tundra
Movie believe,72.007765,-131.632036,35641,2017-09-26,Urban
Camera position,87.623347,32.376815,95378,2025-04-04,Urban
Government day,-36.824158,164.969909,49358,2023-11-10,Tundra
Need protect,1.287882,-98.120276,10097,2016-12-13,Tundra
Line no,7.923736,-122.534574,46467,2025-08-26,Wetland
They do,-55.615089,-71.475718,62618,2026-07-09,Forest
Just agent,-76.70725,-123.180279,87607,2018-02-04,Forest
Quality report,-51.714342,42.311876,99514,2023-07-24,Forest
Network image,-63.345073,-22.878902,82067,2018-09-03,Grassland
Reason hit,-74.957044,8.7581,41172,2025-07-30,Freshwater
Economic recently,22.825256,53.344821,17088,2023-02-14,Grassland
Science simple,-83.487836,-123.490164,53042,2025-02-22,Wetland
Increase detail,73.236096,138.431458,51848,2021-11-24,Urban
Church nation,-40.784908,-80.878606,46148,2026-06-23,Desert
Notice health,-79.241891,-144.805072,87002,2024-11-16,Grassland
High hear,-51.70673,89.942942,63072,2022-04-03,Desert
Few seven,-50.202347,65.127496,34590,2024-11-25,Urban
Issue pass,-44.416884,-57.435241,33199,2025-03-29,Urban
My whole,-70.57664,-21.80305,45803,2024-08-13,Desert
Front party,-60.973327,-174.460266,66755,2019-02-24,Urban
Free quality,-70.094388,-69.713799,45954,2026-06-16,Wetland
Child analysis,48.601747,-43.473442,28375,2018-01-20,Grassland
Sense billion,83.978505,-57.365039,12128,2021-12-10,Urban
Away begin,-77.8214,7.958425,74453,2020-11-22,Urban
Voice anything,-20.362339,128.048235,21880,2023-03-11,Forest
Start leave,12.567027,137.622796,92775,2018-04-18,Tundra
Candidate support,75.150837,147.171357,48949,2020-11-07,Freshwater
Song cover,57.570984,-93.869044,37952,2023-06-24,Grassland
Firm author,79.885556,-171.333507,98343,2017-09-01,Tundra
Across nearly,73.102143,35.007387,13061,2025-01-17,Grassland
Method prevent,51.32465,126.282972,86656,2019-09-21,Forest
Charge new,38.498565,-134.363909,71718,2022-09-14,Urban
Certain the,-60.722733,72.424958,55898,2017-07-06,Desert
Opportunity hold,-62.287977,-179.99472,88581,2020-01-27,Grassland
Speak area,-23.459437,-26.899739,58449,2019-03-09,Marine
Adult girl,15.815495,-31.773276,3728,2018-03-28,Wetland
Various image,-78.560884,-166.383621,16231,2020-07-14,Wetland
Will skin,1.960628,-52.621102,24914,2020-03-12,Tundra
This ask,-31.431419,-20.455768,62703,2026-03-23,Forest
Future ability,-29.466019,-113.901564,12718,2021-09-18,Urban
By class,-7.543063,101.458032,54240,2025-08-11,Forest
During real,-77.6134,-36.010725,10653,2022-10-15,Desert
Example word,30.070467,-63.358107,82969,2022-07-21,Desert
Hundred born,67.861563,122.977309,60410,2020-06-05,Marine
Some itself,55.578109,-177.297387,40210,2024-10-04,Freshwater
Hair news,-43.645913,117.308384,6969,2019-09-02,Urban
Treatment hotel,62.17194,-115.990108,45909,2017-04-04,Desert
Guy sport,36.372767,163.610729,73985,2023-02-16,Wetland
Popular act,6.435553,-39.330576,38989,2017-05-02,Tundra
Walk operation,9.314111,-87.259051,67369,2025-02-16,Desert
Information too,9.821874,70.475765,98732,2025-12-08,Freshwater
Develop Republican,-64.446654,-176.000586,87959,2019-05-22,Freshwater
Why simply,-42.295641,-120.874226,11314,2019-02-10,Tundra
Value church,37.13743,-55.896696,24804,2024-12-05,Freshwater
Player evidence,-54.898309,66.546113,99990,2017-06-11,Tundra
Certainly eight,83.742263,-122.010526,36889,2022-01-03,Wetland
Whom less,-40.984858,132.989726,50658,2020-03-11,Wetland
Support song,-37.480721,145.626105,20929,2016-09-20,Wetland
Miss whose,-1.892412,163.222466,31996,2026-03-13,Forest
Fear season,62.59584,39.411963,6051,2022-06-18,Grassland
End dark,-28.779137,-70.230437,75512,2022-07-18,Urban
Claim about,81.605649,-111.067204,8977,2016-07-21,Urban
Main by,-9.523044,172.712368,70525,2018-12-30,Freshwater
Him say,19.477183,-19.274149,6444,2023-04-08,Urban
Add tonight,-31.366696,-5.580038,24076,2017-03-14,Marine
A purpose,-9.750995,-170.59717,85457,2024-10-23,Urban
National common,19.956715,-99.764924,74355,2018-06-08,Desert
Factor religious,-32.953673,94.012554,50706,2021-03-07,Tundra
Less individual,11.401043,98.842732,693,2023-11-10,Forest
Data until,-6.579993,39.603165,16824,2025-08-31,Forest
Soon more,39.851353,-33.635107,31597,2020-11-03,Urban
True partner,56.56584,-174.000493,21778,2024-06-21,Urban
Fly interview,-28.154403,-108.791575,25493,2023-11-15,Grassland
Again head,18.588302,9.041799,53882,2017-07-26,Urban
Early wrong,-79.882728,-89.829923,74971,2021-04-12,Tundra
Even record,62.488528,148.472222,51877,2023-09-05,Marine
Image finally,-25.691382,-123.49079,75484,2021-10-21,Forest
Recent feel,8.22735,142.95255,5338,2023-07-27,Wetland
Way government,67.817992,64.679859,13956,2025-10-08,Freshwater
Mrs simply,18.970964,-29.597359,26265,2025-12-07,Freshwater
Soon next,56.627182,-157.260555,86722,2026-01-22,Wetland
Employee teacher,-82.11106,-5.55916,82184,2018-03-11,Desert
Century but,-20.585406,-18.762283,15009,2024-11-06,Urban
Off large,-72.797722,35.300938,70183,2026-06-07,Wetland
Mission lead,46.802456,-44.70205,92953,2019-08-07,Urban
Six small,-26.839015,140.184502,6001,2017-12-21,Tundra
Medical cultural,-65.934955,-24.924575,22736,2019-08-29,Urban
Party determine,17.070205,122.952716,87330,2018-03-10,Tundra
Say quickly,-19.982307,72.587561,69435,2025-06-17,Urban
Region language,63.70193,-136.266129,88709,2022-07-07,Wetland
Over source,87.437063,-93.859378,56762,2017-11-07,Grassland
Role rise,22.819233,-164.114832,46016,2023-06-14,Tundra
Easy peace,-76.421778,61.421138,25548,2024-08-24,Desert
Everyone enough,-4.075799,172.98944,88973,2023-09-16,Desert
Both room,43.685048,-157.399105,70652,2025-04-05,Freshwater
International animal,64.221895,-37.369324,92019,2018-03-17,Urban
Above leader,-14.26945,110.116104,56734,2019-01-10,Freshwater
List my,-1.689414,-20.594974,69817,2023-12-15,Tundra
Even hotel,61.244279,79.38807,15166,2018-12-16,Desert
Little defense,-24.7328,77.996123,25128,2018-03-25,Marine
So station,82.632318,-171.504914,58914,2023-05-02,Urban
Government affect,87.658087,90.176508,95157,2023-05-15,Desert
Join coach,-87.109441,94.900473,79848,2021-03-09,Freshwater
Window rest,-40.229637,90.675073,76125,2018-05-03,Grassland
Born research,-76.85756,81.867734,41117,2026-03-12,Freshwater
Best act,-67.023316,41.139896,57325,2023-10-22,Marine
At debate,-4.129661,-8.45935,39726,2022-01-14,Marine
Couple only,15.272976,-56.598924,4953,2020-07-08,Grassland
Attack much,-86.397195,152.738234,37794,2017-09-26,Forest
Else her,85.873937,112.259617,76573,2021-06-22,Forest
Investment analysis,28.459199,134.464264,33322,2016-08-18,Desert
Air stand,-79.093103,25.5481,71631,2020-12-26,Forest
Window I,66.268959,12.334751,26437,2017-08-08,Grassland
Require week,-41.633358,-42.761993,73646,2017-01-02,Wetland
Rather generation,14.443671,96.642569,94242,2019-07-20,Marine
Item back,-59.844895,-144.162499,78509,2019-03-20,Urban
Notice truth,72.990555,-84.674295,51898,2024-03-30,Marine
Appear customer,62.344564,-37.354505,8649,2022-06-01,Freshwater
Suddenly research,68.311295,-75.120706,55559,2021-01-20,Urban
Leg best,19.831044,103.696264,50635,2024-02-15,Marine
I wait,-7.579595,49.391529,7298,2026-07-12,Desert
Message not,74.326483,21.410533,21200,2023-11-03,Freshwater
Fire recent,22.032834,-70.563413,42115,2025-08-29,Urban
White few,4.416511,70.356936,99092,2024-07-11,Tundra
Computer dark,-10.29979,46.405887,1484,2017-12-29,Wetland
Deal organization,-56.09499,-168.665421,64069,2020-10-18,Marine
Fast level,18.85405,164.702952,32302,2016-08-04,Forest
Career your,-16.802209,20.75811,94906,2017-05-05,Wetland
Picture charge,-17.329145,148.08663,72585,2017-05-11,Grassland
Author teach,-21.018936,-38.877752,6938,2019-07-05,Grassland
Responsibility computer,-18.561594,47.815069,2669,2017-07-28,Urban
New day,-49.974801,179.340192,53569,2025-07-20,Wetland
Daughter once,29.095946,-174.209167,19209,2022-11-17,Tundra
