species,latitude,longitude,population,date,habitat
Agent beyond,12.327377,30.115317,83027,2018-09-08,Desert
Lawyer information,57.791355,168.598142,63474,2023-02-25,Grassland
Clearly out,87.094577,102.729891,50431,2018-03-22,Marine
Evidence figure,29.053729,-161.577718,6449,2022-06-03,Desert
Pm we,16.53891,62.704842,8510,2024-03-01,Urban
Affect less,12.873698,-53.408014,27505,2023-01-31,Grassland
Thought artist,42.360646,112.573943,59107,2024-06-21,Freshwater
Appear despite,87.810593,-56.816472,53401,2024-02-13,Freshwater
Concern wife,-54.55436,72.46103,72950,2021-02-26,Forest
Garden base,42.596485,-137.370956,38388,2020-09-24,Desert
Nation religious,43.868385,61.378234,60911,2022-11-15,Forest
Stay glass,-64.861016,-54.043679,95605,2023-10-16,Marine
Pull loss,10.413248,-166.07192,67244,2026-03-09,Wetland
Industry kitchen,-47.766453,-33.3934,62278,2023-04-20,Wetland
Beat charge,-15.167496,67.099533,25859,2018-09-22,Freshwater
Remember firm,-88.423629,48.343172,93850,2017-06-21,Tundra
Dinner sort,47.741977,134.941329,46214,2023-08-22,Wetland
Old voice,-1.652538,-30.944789,8637,2023-04-22,Freshwater
Tree policy,89.955036,159.771945,70426,2026-07-12,Forest
Gun then,-73.670354,-135.832246,81794,2021-09-18,Wetland
Central thought,-11.164923,-70.608972,53029,2024-01-30,Wetland
Live buy,39.121852,-160.049395,5712,2026-01-14,Marine
Like could,31.383308,0.646838,14758,2023-05-11,Grassland
Three around,77.261828,128.383035,79128,2016-12-17,Grassland
Reality one,12.153606,165.672729,40015,2023-10-29,Urban
Be kind,34.678519,-68.115849,52734,2023-07-16,Urban
Identify fund,-54.243095,-44.244231,90684,2024-05-31,Urban
Guy report,-86.602282,-166.386879,38560,2020-07-05,Freshwater
People key,88.593739,-13.739743,73735,2018-11-11,Freshwater
Agent situation,-8.416644,2.472699,74131,2022-04-23,Freshwater
Book site,-24.660582,-18.236258,15740,2022-12-31,Marine
Blood she,58.626535,-90.509969,79094,2021-10-28,Marine
Base ago,41.927936,160.655615,57601,2016-12-26,Urban
Worker listen,55.124511,177.882043,67713,2022-09-04,Urban
There computer,-88.818198,-164.906004,30828,2016-12-16,Wetland
Yes old,-46.412652,-24.993798,73167,2022-07-18,Urban
Short wrong,24.943926,151.04891,463,2019-08-03,Wetland
Approach sometimes,11.148419,-11.476261,50646,2017-02-09,Wetland
Important hard,-45.454328,64.260399,91795,2023-12-03,Wetland
Down imagine,-46.273327,112.275263,80514,2020-02-22,Marine
You leave,19.756335,25.880129,57704,2018-09-02,Forest
Send machine,-63.596607,15.016811,33328,2018-03-14,Grassland
Road reveal,59.586971,8.078526,84529,2021-04-04,Forest
Say trouble,57.5298,162.358093,62310,2021-01-02,Tundra
Simply player,-79.90054,-78.600621,32863,2020-08-27,Grassland
Inside build,55.403016,108.013667,1535,2026-07-05,Desert
Much trade,-16.771878,64.362644,16751,2021-12-24,Desert
Tonight material,-84.668194,6.891646,41292,2016-07-25,Wetland
Left issue,-4.407785,-122.405464,29590,2021-08-15,Forest
Hit right,-50.142064,-162.674583,35123,2026-03-15,Tundra
Nation amount,27.099343,77.416472,92488,2021-12-14,Wetland
After development,10.481917,-109.677548,27165,2020-07-10,Desert
Share fall,-58.112102,83.652419,97230,2019-05-14,Grassland
Mr attorney,7.350081,-16.569967,27830,2026-03-16,Freshwater
Road player,-24.228957,-162.299533,3198,2024-09-07,Tundra
Rate guess,-39.662985,-83.670242,73461,2024-09-07,Desert
Reveal dream,-79.822713,-40.206528,20715,2017-02-26,Tundra
Fact sit,77.067517,-100.034488,44122,2024-03-10,Urban
Statement prevent,32.106154,-92.898598,94074,2026-06-23,Grassland
Section story,-75.769283,119.39892,90666,2020-09-11,Grassland
Week face,-63.344744,-105.077183,20999,2025-08-27,Forest
Develop sense,6.07649,66.490144,51489,2017-02-19,Forest
Yard dream,-12.664046,135.590163,45528,2017-02-10,Wetland
Building hour,-63.904142,-157.790326,76931,2026-04-09,Freshwater
Church relationship,25.440793,-2.442388,84790,2021-05-21,Grassland
Measure arm,-17.56883,20.846264,49049,2022-09-21,Wetland
Key government,87.639981,117.958541,22069,2021-07-24,Desert
Hold direction,-45.852622,51.113878,23711,2025-01-19,Forest
Between raise,-2.086648,42.052488,27131,2019-09-17,Marine
Budget health,-55.86313,-54.970527,42429,2017-03-10,Freshwater
Author Mr,87.091731,157.291958,91414,2020-02-12,Tundra
Note issue,24.131688,160.41074,61433,2022-08-24,Wetland
Control town,16.322221,174.814522,4336,2017-05-22,Tundra
Special respond,-52.843379,73.535297,80854,2020-04-27,Wetland
Share student,-3.456631,15.595651,23441,2021-12-07,Grassland
Civil not,-58.821284,54.71111,74569,2022-11-25,Desert
Improve order,-1.715539,108.462815,12068,2020-05-05,Wetland
Least instead,-61.841443,-136.899078,4080,2022-04-04,Wetland
Entire look,-89.801584,68.674123,36916,2025-02-04,Marine
Understand according,-87.294373,-81.430333,76405,2019-06-01,Urban
Early suggest,35.793295,91.948135,58295,2024-09-22,Tundra
Tonight toward,-14.699463,36.782325,57774,2026-04-08,Grassland
Conference serve,37.524297,-106.036969,49328,2026-05-10,Freshwater
Change enjoy,23.005655,34.512037,7127,2023-01-14,Marine
Trial prepare,61.878478,-166.182944,23812,2021-04-06,Urban
Agency suggest,82.439656,-87.879387,98044,2023-03-28,Freshwater
Test pattern,18.202741,160.502278,13212,2018-03-30,Freshwater
Personal window,-54.469073,-54.179921,62681,2026-02-17,Forest
High policy,30.581688,75.796445,91881,2018-07-30,Marine
Meeting one,8.731973,114.437025,41602,2023-11-25,Desert
Newspaper cover,-13.178634,-40.97915,6694,2024-10-26,Wetland
Board measure,-7.538012,52.630182,44596,2019-08-04,Marine
Much ability,-74.831306,-34.182901,46060,2020-01-29,Forest
Alone amount,81.506436,-11.130139,55439,2020-12-08,Freshwater
Serve respond,41.811393,-151.134567,54371,2017-11-27,Desert
Chair rise,10.983637,95.542132,97386,2016-09-01,Desert
Form that,-50.164561,28.977617,25185,2017-12-02,Marine
Draw energy,-56.544747,-107.902842,37593,2024-12-07,Desert
Position on,-59.227943,-56.053543,21603,2016-12-07,Urban
Pass business,88.301129,85.80659,84313,2020-09-30,Wetland
Free account,73.235655,80.758884,2946,2025-09-22,Marine
Drive various,-52.960507,-112.768539,13220,2020-04-29,Forest
Official deep,1.785223,147.704101,34137,2022-01-20,Grassland
Throw low,-42.047371,23.89209,49282,2025-03-30,Tundra
Development past,35.419652,-105.152989,67450,2017-03-04,Grassland
Step artist,6.151895,-86.346373,56986,2019-01-19,Marine
Mission food,-74.625412,-142.438286,12427,2022-12-07,Forest
Picture federal,88.423575,-24.957225,55053,2019-07-17,Forest
Somebody your,-3.988588,138.564519,98671,2023-03-29,Desert
Worry because,-65.439603,171.849511,41036,2019-10-24,Grassland
When trip,27.191443,-59.523794,44085,2023-04-14,Tundra
According natural,-6.330903,155.486393,74831,2024-08-05,Marine
Many yourself,-20.318874,58.978781,74792,2024-06-06,Urban
Represent bed,48.471416,35.450077,62186,2025-11-18,Urban
Or create,24.393656,-33.363363,89779,2025-04-01,Grassland
Strategy run,12.592524,13.063925,39203,2017-04-12,Wetland
Safe on,-36.14177,30.704748,94331,2020-08-28,Freshwater
Campaign write,3.560914,112.418084,26249,2018-12-23,Desert
Write my,32.388148,94.210541,85890,2023-10-20,Desert
Its consider,80.25787,-100.520024,28803,2018-04-27,Grassland
Word six,36.730406,-64.97286,22762,2019-08-12,Tundra
Base resource,-51.563944,93.754417,20122,2023-12-16,Grassland
Daughter analysis,-8.834658,34.308693,96738,2017-06-03,Wetland
Company end,86.735855,112.226579,60317,2021-03-12,Urban
Religious admit,-23.073569,162.671861,33941,2023-01-03,Desert
Source on,-87.75742,62.551259,89012,2016-08-15,Freshwater
Human learn,-73.437955,-139.303421,23233,2021-06-23,Marine
Security care,50.712367,10.375436,18074,2016-08-13,Wetland
Skill food,9.49387,0.50797,54645,2019-08-24,Wetland
Vote shake,24.427726,51.967151,52657,2024-10-10,Urban
Statement become,-15.63561,109.70238,61569,2021-12-31,Wetland
Development former,-78.939164,161.853242,42714,2022-06-11,Marine
Floor front,-40.792108,-1.926081,69145,2019-05-30,Tundra
Cut onto,36.6841,94.376266,78053,2023-07-31,Urban
Hear into,-7.521537,-144.485105,1609,2023-07-25,Desert
Rise on,-85.941607,-35.567116,76161,2018-01-30,Grassland
Girl again,71.260486,88.256695,54435,2022-02-19,Tundra
Receive common,-13.594946,21.254852,29097,2020-07-11,Desert
Test summer,-26.884508,-126.665614,73181,2021-05-25,Grassland
Compare sense,59.583013,175.729374,43073,2020-05-19,Forest
Natural weight,25.700321,47.361241,77242,2020-09-27,Urban
Cold window,-46.668861,-22.651076,94173,2021-07-27,Tundra
Sing which,-71.880535,54.214387,95493,2024-07-16,Freshwater
Successful century,-54.927519,25.724699,51854,2023-08-20,Marine
Strategy edge,87.460036,99.361294,42608,2024-03-15,Grassland
Seek true,24.606093,-174.01569,48637,2023-03-10,Wetland
Turn bag,-11.86663,90.31233,63615,2020-06-03,Tundra
Benefit door,89.663858,-65.014126,12580,2018-08-31,Forest
World now,-88.078456,-156.882842,43492,2024-08-27,Urban
Suddenly new,-64.448792,126.743499,31800,2016-08-25,Wetland
Our their,-13.40356,-127.025893,63281,2021-08-29,Freshwater
Adult send,-9.231146,110.774927,81238,2017-06-14,Grassland
Let loss,52.999931,159.683244,19442,2022-04-04,Urban
Everyone need,87.271816,130.787468,57676,2024-12-28,Forest
Lead not,-66.295187,125.909092,54194,2020-08-21,Freshwater
Fast alone,-21.97109,-91.758914,48200,2018-11-30,Forest
Whole begin,-69.72554,107.134108,74408,2022-11-04,Grassland
Their return,22.318958,82.287237,99881,2022-04-20,Freshwater
Land little,-64.1044,-91.936821,23460,2025-11-29,Grassland
Wait raise,-57.964686,22.516246,53662,2018-09-03,Wetland
Official occur,33.167464,179.360803,39617,2018-10-22,Wetland
Measure control,-65.131344,55.00481,13415,2020-05-27,Wetland
None letter,88.447216,96.408935,40101,2026-04-24,Forest
Senior represent,-21.439668,69.082181,35287,2020-06-24,Forest
Doctor budget,36.15793,-85.266316,89914,2024-11-26,Forest
Away cost,59.241562,-68.818009,30924,2021-08-20,Wetland
Both west,8.452243,146.822008,61920,2021-05-28,Marine
Send beat,-53.393296,-111.896808,96250,2021-11-20,Grassland
Enjoy management,-9.373368,9.857995,75646,2017-11-22,Freshwater
Simple for,86.235883,173.436468,13833,2019-06-06,Grassland
Part personal,-5.603295,-79.33191,76225,2023-02-10,Grassland
Song beat,-85.141276,14.331976,78175,2025-01-11,Desert
Large item,17.512803,-177.809345,14898,2020-01-08,Forest
Among answer,66.334164,132.243389,1415,2025-02-13,Grassland
Nor relate,50.805849,3.860405,38800,2024-10-22,Wetland
According kind,74.972194,60.948373,58649,2025-12-31,Freshwater
Push main,-79.240526,-44.897001,97214,2024-10-03,Urban
Shake least,45.162229,138.687029,37088,2022-10-26,Desert
West support,-48.628766,-116.564691,82217,2020-07-21,Freshwater
Home tend,-68.913467,-91.104966,62874,2026-07-05,Desert
Consider itself,10.995586,33.201932,39970,2023-07-08,Forest
Hope lot,79.417825,-58.667301,44590,2016-11-26,Marine
Well easy,-25.535752,-56.177343,64241,2021-02-01,Grassland
Throughout former,-15.221482,-161.014414,14609,2017-09-17,Desert
Else example,31.011428,-24.961045,34283,2020-09-09,Forest
About view,6.542872,107.252362,8580,2019-02-05,Grassland
Fight step,49.929948,43.620095,69686,2017-10-29,Urban
Recent police,-55.719928,-80.27229,58960,2019-02-22,Urban
Name world,35.065701,98.528758,56277,2025-10-18,Wetland
Experience understand,-16.757183,131.517639,58062,2021-10-06,Wetland
Hear radio,-61.095909,97.441759,73685,2018-05-19,Tundra
Else base,57.72036,-0.918302,88866,2025-04-20,Marine
City close,30.067981,137.422559,11392,2019-10-03,Tundra
Have open,56.58855,-18.511942,65818,2018-05-29,Marine
Put light,-52.789425,-84.903016,93742,2024-11-21,Urban
See choice,85.88571,-0.188957,11199,2025-07-30,Wetland
Usually child,-6.742618,37.521573,69897,2022-07-06,Marine
Plant light,32.185025,22.82943,16894,2026-01-15,Urban
Thus team,-56.099969,-165.266765,88290,2025-08-24,Desert
Media structure,-75.765706,73.769211,43875,2025-01-24,Wetland
Inside stand,14.960445,96.810744,8564,2017-03-20,Wetland
Hospital answer,11.804222,86.910743,84089,2020-09-27,Freshwater
Whose result,2.513317,-173.827691,51922,2023-03-20,Forest
Price ok,26.075285,-107.423973,576,2019-06-25,Tundra
Range student,-61.583425,2.892664,7995,2018-08-03,Urban
Effect glass,76.734894,75.666594,13248,2019-09-24,Tundra
Never on,-8.875044,-101.917534,9067,2024-03-04,Freshwater
Security possible,-46.301222,-77.289651,71180,2020-10-30,Tundra
Across economy,-59.230582,159.828702,82113,2021-09-06,Tundra
Or their,71.241685,132.69161,82279,2017-11-15,Grassland
Respond food,16.673437,-179.080264,16770,2019-07-01,Forest
Technology best,57.218145,102.352452,5479,2026-05-14,Freshwater
Manage take,65.654423,177.991407,67300,2024-02-25,Forest
Daughter perform,16.074743,87.925572,82951,2021-04-02,Urban
After test,-83.40143,152.134774,63763,2020-12-02,Urban
Firm music,12.549422,85.714856,43096,2021-05-18,Forest
Meeting every,-61.094201,132.408904,51967,2020-04-07,Freshwater
Consider radio,-43.602861,-26.760308,74908,2018-03-11,Tundra
Lawyer happy,-68.547206,-150.359656,17225,2017-12-19,Wetland
Although network,46.890217,-145.449073,52576,2019-02-17,Freshwater
Blood dog,-2.614691,-15.199567,46381,2023-06-10,Freshwater
See rate,-81.574586,11.292672,17032,2018-12-01,Urban
Pm space,54.335594,172.84509,80124,2024-11-17,Wetland
Late tell,8.148479,118.004736,26670,2026-05-25,Marine
Attention change,-10.969445,-105.466407,55111,2019-03-23,Desert
Way yet,22.250979,-179.88478,1548,2020-10-11,Urban
Whose size,-78.103181,-37.822304,39325,2022-10-24,Desert
Run protect,3.567725,135.711168,12272,2025-03-06,Urban
Reveal by,25.790266,72.245891,86763,2019-02-18,Grassland
Hour stuff,-64.938638,-127.884359,46722,2017-05-11,Wetland
Up little,23.191992,-85.659231,32794,2018-03-29,Tundra
Security nature,-44.729904,-62.951283,64459,2022-06-20,Forest
Relate evidence,-63.11428,98.766639,62811,2024-01-28,Urban
Wrong father,71.470683,32.407046,99768,2025-05-07,Tundra
Fact how,-50.019399,-139.009515,54688,2025-01-06,Forest
Body quite,-82.482561,-36.534583,9323,2021-08-16,Desert
Southern know,74.7525,-113.809929,64784,2017-01-02,Forest
All firm,-27.938884,-65.931266,71842,2024-12-28,Tundra
Effort picture,-1.336619,24.736965,84640,2025-01-06,Tundra
Dinner shoulder,-14.240435,62.117081,2306,2017-08-30,Urban
Kid so,-46.225771,144.101341,53764,2017-09-17,Wetland
Professional yard,32.017468,-174.733573,78826,2023-07-03,Forest
Check son,24.391736,-57.358845,67305,2025-05-11,Urban
Sing religious,-35.21341,-177.747982,33718,2020-04-02,Urban
Any organization,6.058118,-166.058549,86202,2019-03-23,Forest
Play game,10.190242,172.587217,92888,2018-08-10,Forest
Certain point,-64.356673,145.687211,4623,2021-12-27,Desert
Hot then,32.362014,46.437062,62931,2016-09-08,Wetland
Better finish,-13.228796,-91.594826,79047,2019-11-03,Marine
Usually current,-77.364703,-81.299933,84643,2018-05-09,Desert
Next message,75.703794,110.855817,32939,2025-03-30,Wetland
West billion,53.233473,13.641327,49466,2020-08-23,Freshwater
Go wind,-48.78001,104.289558,63837,2022-12-08,Freshwater
Federal why,-39.83516,8.699589,94012,2016-10-18,Marine
Care magazine,4.782673,142.654653,24565,2022-01-15,Forest
Table arrive,-17.232976,83.299768,30520,2016-10-17,Grassland
On with,73.639967,-41.943486,4797,2024-06-12,Freshwater
Special red,-38.20192,28.122672,13545,2023-02-05,Wetland
Clear medical,-26.202552,92.324326,55232,2025-08-30,Forest
Bill field,11.279606,-134.790026,23940,2025-03-13,Tundra
Movement other,-36.128152,63.811411,23223,2023-02-28,Forest
Less unit,-84.089578,-158.550995,17644,2018-02-04,Urban
Body official,35.099688,-81.964732,91972,2018-11-17,Forest
Surface event,61.196901,-95.382624,78327,2017-06-02,Wetland
Expert news,-62.706796,123.78947,79323,2025-06-17,Tundra
Whose that,80.872919,91.431386,50080,2018-09-12,Urban
Each remember,-41.413616,-135.056127,61523,2026-05-23,Grassland
Office energy,29.871757,-72.863184,38429,2022-02-17,Tundra
Large claim,50.695633,12.649523,58145,2022-03-26,Freshwater
Certainly table,10.035227,-169.791828,16960,2020-04-24,Wetland
Call officer,22.07712,-142.915708,60212,2019-04-29,Desert
Perform life,41.078719,-103.251012,84639,2020-06-08,Wetland
Race project,-45.005259,170.653769,79752,2023-07-11,Marine
Article store,-37.074997,95.168046,73691,2023-11-20,Urban
For machine,49.11237,-136.724019,93546,2017-08-24,Forest
Remain chance,71.448567,-165.172478,69009,2025-12-04,Tundra
Class support,57.326409,-148.17706,69850,2018-09-16,Tundra
Industry pass,26.290175,31.609131,73231,2017-02-12,Marine
Tv learn,10.937483,114.508601,63146,2018-04-29,Tundra
Agency upon,53.081164,103.25072,41105,2016-11-04,Desert
Light them,-26.036099,-35.108059,95335,2016-10-11,Tundra
Surface medical,63.271538,-90.40699,39137,2019-05-29,Freshwater
Themselves create,52.716594,163.52426,83507,2023-07-28,Tundra
Than order,-68.652622,85.825026,35227,2017-03-09,Grassland
Last financial,14.797538,106.806944,25040,2017-05-21,Grassland
Tend represent,-30.936287,155.940648,60335,2021-01-03,Tundra
Yes well,-39.960538,72.976347,70306,2024-01-30,Freshwater
Small and,52.159016,-104.733423,26375,2021-05-21,Forest
Agent join,78.55056,176.021669,84093,2025-11-26,Marine
Activity perhaps,-35.376864,-3.33385,81649,2018-08-14,Forest
Sense miss,-1.861433,76.794253,62969,2018-07-25,Desert
Stock item,-41.378778,-56.264888,87731,2019-12-26,Forest
Pull tough,-66.856431,153.478673,95001,2020-12-05,Marine
Wall policy,60.557569,-70.219261,67607,2021-03-26,Urban
Important once,-62.806984,-150.790129,5135,2016-11-12,Desert
Happen religious,38.691793,-38.798194,12828,2021-03-07,Grassland
Summer whole,-58.126047,160.453838,93810,2018-12-03,Freshwater
Teach big,-13.059917,140.346627,69840,2023-01-25,Grassland
Very energy,-67.155347,-77.478936,5851,2023-01-30,Urban
Care television,21.787046,-113.576495,31520,2024-01-02,Desert
Offer energy,-12.055654,-161.476148,76082,2023-05-06,Grassland
Particular part,-74.477582,141.901593,79098,2018-05-07,Freshwater
Nice at,34.248909,137.606048,33500,2024-07-18,Wetland
Style field,-80.224306,-8.987413,13264,2025-02-07,Freshwater
Inside building,-66.06834,-138.343426,63249,2019-09-18,Grassland
Huge lay,28.749346,173.615528,27188,2022-06-06,Grassland
Test arrive,2.431066,-34.728287,20515,2022-01-18,Tundra
Huge green,-4.682159,140.202173,15741,2019-05-18,Tundra
During white,-65.066678,97.606586,82914,2017-07-28,Freshwater
Network great,-20.084156,-171.213103,54131,2018-10-09,Wetland
Worker town,10.60158,26.213533,73608,2021-08-07,Tundra
Good measure,63.445392,59.310215,53148,2019-06-15,Marine
Thing today,-7.265603,124.262321,18523,2022-11-29,Freshwater
Move continue,-50.949682,-45.746921,51728,2018-07-05,Tundra
Himself modern,29.45767,120.722645,85073,2020-12-18,Tundra
To today,-1.792679,-110.988429,15523,2020-05-16,Forest
Window or,-10.949459,-30.016123,33471,2016-08-19,Forest
Tax eight,-70.08237,98.531064,10542,2024-11-02,Tundra
And painting,-29.649597,156.382903,21074,2020-08-26,Desert
Improve really,43.777094,-126.839145,62502,2024-01-21,Tundra
In among,7.600497,-3.977888,11686,2023-10-18,Marine
Minute make,-21.138045,-107.614621,50127,2023-07-28,Wetland
Decision beyond,-62.293027,-125.439977,29532,2019-03-29,Wetland
Life little,17.776674,30.041118,42253,2021-03-21,Wetland
Science leader,47.915606,-48.608111,16323,2020-06-20,Desert
Should message,-73.36296,136.956226,55182,2026-07-14,Urban
Community heavy,10.600941,-58.967659,64532,2016-08-12,Grassland
With company,-33.963587,-152.816193,81169,2020-06-17,Wetland
Method four,-12.211228,-1.827923,78731,2018-09-17,Wetland
Community ok,56.555449,-66.924704,60604,2021-05-25,Wetland
Group military,83.277665,-87.653264,46998,2022-06-16,Marine
Responsibility behavior,-88.123429,-147.62485,27483,2020-03-18,Tundra
Position account,43.754243,169.631202,98049,2024-06-30,Urban
Place state,5.171282,-156.620135,52883,2017-07-30,Urban
Memory ok,-28.821441,65.267629,26646,2025-01-08,Marine
Perform happen,-25.000453,98.235207,745,2021-05-24,Marine
Son spring,83.365811,-66.804759,83078,2020-02-06,Wetland
Word when,9.659118,-3.000201,26049,2024-01-05,Forest
Resource work,-62.118462,-110.816685,86645,2023-01-31,Desert
Front church,-77.602527,56.62513,14797,2018-11-27,Forest
Happy way,-18.476274,-140.190402,5991,2021-05-12,Marine
Finally both,-33.939874,9.738263,67025,2019-06-16,Freshwater
Child particular,-52.230942,60.657936,84158,2017-02-09,Grassland
Cup for,-77.195566,-163.846587,57112,2024-01-26,Desert
Customer life,-23.273247,54.46225,52263,2021-04-18,Wetland
Well student,54.444251,-39.86107,41257,2026-05-07,Tundra
Itself window,-86.060288,-8.840361,71836,2026-02-12,Desert
Play thought,18.968312,151.316415,74497,2019-06-08,Desert
Clear can,11.584352,154.885556,62499,2020-09-28,Marine
Same radio,-14.44985,-41.631785,25656,2024-11-13,Tundra
Ten boy,-77.892256,151.215099,7023,2023-12-19,Tundra
Mouth class,38.164223,-176.650723,803,2021-09-08,Freshwater
Give present,56.746796,-13.882021,65452,2021-11-13,Wetland
Option southern,-56.670985,151.506373,7169,2017-04-19,Forest
Rate result,-58.006371,-115.598717,98294,2022-01-02,Desert
Anyone share,2.479046,74.869653,19766,2025-01-07,Desert
Inside at,9.940427,-72.330343,95427,2018-02-28,Freshwater
Majority forward,87.160375,-140.056921,82447,2020-11-05,Desert
Quite success,-87.460139,38.87844,10668,2025-06-26,Tundra
Main who,-62.844365,-151.960714,45655,2020-09-25,Tundra
Deal movement,83.419813,-175.737088,96112,2026-04-19,Urban
First together,-10.179434,92.677892,17733,2019-09-29,Tundra
Effort anything,50.962092,97.753682,67529,2016-09-11,Urban
Loss dream,63.327555,-29.518942,83015,2019-04-19,Freshwater
Boy water,27.853821,1.435916,61532,2024-02-11,Desert
Particular very,-39.740193,168.345255,44025,2019-11-25,Grassland
South sing,-11.01898,58.446835,27907,2019-08-23,Wetland
Budget behind,7.027259,150.008256,44672,2018-12-11,Desert
Network thought,-80.988335,-73.322352,26250,2019-11-06,Wetland
Event involve,33.841363,90.709149,63695,2017-02-19,Grassland
Learn level,73.733206,177.240284,70680,2025-02-14,Tundra
Single find,62.954249,173.483444,65100,2021-02-21,Freshwater
Development business,8.317731,7.603533,4411,2023-04-04,Tundra
Expect sure,-55.780646,106.363737,89354,2022-08-15,Grassland
She rather,34.499224,110.009527,47979,2026-03-24,Forest
Ahead dinner,30.053351,-2.604119,79624,2022-10-11,Forest
Body learn,37.401154,-141.569479,29968,2021-06-28,Freshwater
Detail him,26.759262,-53.622419,31469,2019-06-05,Tundra
Marriage measure,48.774489,116.549399,92437,2020-05-11,Grassland
Believe culture,-49.130017,120.974962,59318,2025-04-29,Desert
Create teach,-70.386177,75.126655,16585,2018-11-27,Marine
Skin capital,-42.833675,137.587955,33266,2023-10-15,Forest
A thank,30.099928,36.057723,83518,2018-10-20,Tundra
Decide interview,-44.143767,-58.873805,43176,2016-07-22,Urban
Expect theory,-62.232646,-125.432788,58403,2025-03-03,Urban
Anyone pressure,-60.142768,126.942713,25728,2021-09-19,Forest
Onto small,-54.589191,81.722982,26053,2026-01-06,Urban
Feel forget,-11.807061,-127.338653,17766,2023-11-24,Urban
Middle exactly,15.005833,-73.801034,81336,2022-03-01,Grassland
Music majority,-73.474084,-4.788992,97839,2020-09-23,Tundra
Include wind,-79.581208,-33.826093,88643,2017-05-17,Marine
Cover step,3.387265,160.441075,45289,2019-03-19,Wetland
Difficult high,-75.868181,77.726718,93552,2021-08-25,Grassland
Movie western,61.3912,87.199696,7096,2019-10-04,Forest
Foot behind,-67.48392,28.383829,28158,2023-02-08,Grassland
Different try,-40.220468,-116.335307,38310,2018-11-25,Marine
Magazine particularly,-53.30819,-5.553835,84116,2021-11-30,Desert
Floor Mr,41.22928,27.070274,7954,2018-02-16,Forest
Authority price,2.634776,96.105546,23895,2017-03-16,Wetland
Break thousand,-80.614816,3.524609,55356,2024-06-01,Tundra
Or development,-56.672269,93.400082,35078,2025-11-23,Forest
Future protect,7.261586,-92.479492,93893,2021-10-19,Desert
Standard suggest,80.02549,-86.791104,94508,2024-12-19,Marine
Recently audience,68.566924,76.557783,49293,2017-04-21,Urban
Race tree,4.499449,109.383981,16108,2022-09-26,Urban
Arm night,4.482325,20.459062,82494,2020-10-31,Grassland
Same each,38.91648,112.08289,89920,2020-12-29,Forest
And class,16.352451,179.24374,22198,2022-11-14,Desert
Arrive anything,-19.99779,29.50027,39712,2021-10-25,Forest
Human listen,-49.134839,-161.860658,73803,2022-09-04,Marine
Director contain,-43.954843,-99.134594,50826,2024-08-31,Wetland
None real,78.189906,71.8326,53812,2023-06-27,Wetland
Economy resource,-8.460132,56.681654,61894,2023-09-03,Tundra
Almost relationship,59.575163,172.928159,54372,2025-03-13,Marine
Clear draw,-62.974992,37.556474,38365,2018-09-25,Urban
Outside provide,-4.336893,108.608492,6891,2020-11-13,Tundra
South together,-9.361871,150.567818,5108,2024-03-16,Grassland
Guy world,2.984113,-13.666589,44485,2019-03-05,Wetland
Require machine,-49.708161,153.988521,70745,2020-12-09,Freshwater
Mission article,76.532296,90.032059,11038,2019-03-27,Desert
Trial budget,9.557016,178.24076,19071,2019-04-26,Tundra
Serious business,26.026835,-92.820386,82158,2025-03-21,Urban
Model move,-53.855289,86.045662,61594,2020-08-05,Freshwater
Out age,75.53074,73.378713,58893,2022-10-16,Marine
Beautiful however,-14.251264,7.042947,48404,2025-05-29,Desert
Step thing,-67.650732,80.113985,10582,2026-05-28,Freshwater
Idea shoulder,-27.422715,-177.616964,55301,2018-08-14,Tundra
More spend,11.273415,-69.07763,36847,2022-11-13,Freshwater
Law next,51.178426,92.246333,61566,2025-03-09,Freshwater
Quality religious,-80.348619,10.60349,26743,2016-12-20,Forest
Garden raise,58.28435,-143.058826,31249,2020-09-13,Marine
Professional happy,-25.587787,-101.459122,26268,2020-07-23,Marine
Opportunity when,75.357399,-50.312732,83587,2020-11-30,Tundra
Support economy,87.351246,154.10449,78496,2020-02-23,Tundra
Theory lawyer,-85.287886,156.019236,54691,2024-11-01,Grassland
Southern water,-60.4862,157.131512,68607,2020-09-20,Grassland
Rather exist,77.03776,-99.685524,2280,2018-11-03,Marine
Door thing,60.100346,28.40406,71935,2019-12-09,Freshwater
Better computer,-84.267729,164.2035,41594,2017-04-03,Tundra
Leave spring,8.38708,65.546454,79190,2022-01-29,Urban
Tonight remain,-77.891502,-133.321066,17692,2024-08-30,Desert
Difference go,-49.97061,-97.776824,41620,2024-12-03,Grassland
Case pick,-80.635413,172.857752,84036,2020-07-25,Tundra
Per something,-3.807678,30.202255,60761,2017-01-23,Grassland
Cover against,55.26169,-42.250844,11912,2026-07-07,Wetland
Short father,38.775108,-119.807559,21729,2022-08-14,Desert
Born check,26.128593,-87.445237,28886,2021-11-06,Freshwater
Could forward,-30.168478,-78.30144,99615,2025-11-12,Marine
Various instead,26.418106,42.910449,61603,2025-05-01,Marine
Official artist,85.633116,-143.87498,12471,2021-09-04,Freshwater
Father tough,53.165306,-178.769394,29972,2020-10-16,Tundra
Provide movie,-14.08947,21.849251,336,2021-06-23,Tundra
Anything within,6.42344,-125.190593,75609,2021-02-25,Tundra
