species,latitude,longitude,population,date,habitat
Keep oil,-28.382496,-104.889756,7526,2023-07-06,Wetland
Expect billion,12.086263,-148.577597,36442,2023-09-05,Forest
That green,36.754408,2.220357,49158,2020-06-27,Grassland
Remain modern,-32.319497,-131.118939,79027,2024-06-15,Urban
Special goal,31.722414,35.738022,16941,2020-11-16,Desert
Herself common,-55.21788,-130.303307,27999,2021-04-23,Urban
History goal,-77.871531,100.852745,37392,2018-01-22,Desert
Such management,89.460156,-137.293492,81848,2018-01-26,Freshwater
Station event,21.626574,-85.618217,15012,2017-02-15,Desert
Investment give,68.276944,145.005138,60863,2020-10-22,Desert
Form morning,-20.433241,4.536515,26535,2024-10-05,Urban
For medical,-2.80834,177.958709,84651,2017-10-24,Tundra
Detail law,4.947473,-9.192441,81426,2024-01-22,Tundra
Recognize order,-62.271554,0.657265,90066,2021-10-12,Freshwater
Morning human,-65.505715,56.55711,30375,2024-07-30,Marine
Manage reach,54.552231,-170.068491,90068,2025-09-11,Wetland
Attack choose,29.095931,151.99444,33766,2025-05-10,Marine
Program toward,34.528004,-25.291001,4167,2022-12-03,Tundra
Ability when,37.848871,18.664433,18196,2023-01-30,Tundra
Final soldier,62.218694,-25.844592,34423,2022-06-17,Grassland
Attack star,-75.972773,-120.30897,42804,2018-10-15,Desert
Election stay,-81.617028,-76.745671,15363,2017-09-14,Freshwater
Matter occur,-65.449719,-13.633076,16494,2021-12-13,Forest
Another model,-13.295408,-48.836505,86645,2022-09-09,Urban
Enter care,-64.216179,79.398517,55084,2024-05-18,Tundra
Trip federal,-64.733738,-163.449719,28194,2020-09-23,Wetland
None realize,-85.148226,-63.664857,3377,2021-04-17,Freshwater
Identify address,-10.025665,-51.389599,53825,2020-09-30,Urban
Not receive,-28.65213,73.971145,57092,2018-12-26,Grassland
Begin dinner,-35.081625,40.79121,80377,2023-10-22,Forest
Determine western,-61.452154,84.361006,53613,2026-03-22,Wetland
Mention still,18.078068,169.343389,82700,2024-05-12,Urban
Bed security,88.814209,-153.108896,96705,2026-04-19,Freshwater
Onto whom,32.720802,-109.216834,86754,2017-11-10,Grassland
Western whose,12.986012,114.843361,4437,2021-11-13,Grassland
Consider trip,64.924105,0.458269,93717,2021-08-18,Tundra
Plant life,-43.739728,175.824232,37945,2022-05-30,Freshwater
Room human,72.146098,-177.246421,24124,2018-05-19,Freshwater
Information computer,21.270085,49.015669,11994,2018-07-11,Marine
Listen big,-66.245735,-118.932442,35241,2022-12-15,Marine
Most treat,-7.692255,97.522422,81995,2016-11-16,Wetland
Prevent my,-15.660952,123.294531,94656,2025-03-25,Desert
Return however,-16.063702,-166.907829,82552,2021-12-24,Urban
Report interesting,69.952534,-94.024888,95139,2022-05-04,Desert
List bank,53.126539,54.57159,19552,2021-10-04,Grassland
Letter nice,-8.24715,-94.745856,22467,2018-06-06,Freshwater
Happen place,16.993903,81.215441,18486,2023-11-06,Wetland
Some first,2.987649,84.08185,21075,2023-11-18,Grassland
Forward support,47.334296,38.158257,82192,2017-06-15,Desert
Throw investment,30.045214,-83.754154,73418,2024-05-07,Urban
Better rather,-67.60357,-46.730759,79657,2020-10-08,Desert
Your two,7.039603,93.116927,44543,2019-01-04,Grassland
Only whatever,89.419674,-105.569923,26570,2021-12-22,Wetland
I ask,-44.414149,-137.530691,93464,2016-08-26,Grassland
Exist institution,-83.877023,-20.185993,34959,2018-01-09,Urban
Standard population,-7.624415,155.255777,10710,2019-12-13,Forest
Allow itself,-25.161326,142.715985,89942,2023-08-01,Freshwater
Along middle,-21.824467,45.448165,18544,2020-04-17,Grassland
Box water,61.143538,-38.592715,97507,2020-06-13,Tundra
Car some,-75.029388,164.507011,30231,2019-08-21,Tundra
You item,23.380031,-29.445585,58780,2024-05-12,Tundra
Pm bit,-74.564726,112.949136,53936,2020-03-15,Tundra
Also majority,43.126961,175.024516,20785,2019-12-30,Desert
Theory they,-59.353309,-157.429123,13425,2019-09-07,Marine
Movie receive,-74.243068,47.459683,31299,2025-07-06,Forest
Expect affect,-23.929291,46.927158,56907,2024-12-22,Marine
Worker box,63.947296,16.957626,92597,2019-12-11,Tundra
Visit day,-72.120009,-137.50629,78172,2026-03-10,Wetland
Consumer court,6.589741,8.032413,50348,2021-08-04,Forest
Huge hope,89.79824,-47.211244,68439,2019-05-24,Marine
Happy whole,-67.091104,99.836746,35307,2022-05-27,Grassland
Until figure,73.53877,146.698392,32366,2025-04-10,Forest
Series nation,-74.038601,-119.464217,92880,2020-09-23,Urban
Some approach,-82.035063,-68.511678,15861,2023-09-27,Marine
Office news,-85.450386,73.720726,88737,2016-08-28,Freshwater
Mr where,22.878878,45.690422,38202,2022-11-02,Marine
Tonight southern,-76.105716,147.934767,94673,2026-03-15,Urban
Once later,-11.264509,91.843694,79670,2022-10-12,Wetland
Serious drop,19.728969,-91.599397,16236,2019-03-11,Desert
Defense series,-58.979175,-102.958473,76985,2024-12-03,Forest
Yet near,42.594211,90.919102,2102,2023-05-26,Grassland
Player leader,-61.077164,-94.42069,77396,2021-09-25,Urban
Wear interest,27.297341,124.306536,32694,2020-02-07,Urban
Star member,-33.711252,28.431427,97450,2023-11-23,Desert
We draw,47.910242,-68.902866,61894,2020-10-05,Marine
Customer international,7.854504,107.321786,94929,2026-04-27,Urban
Run treatment,-76.838676,-121.674726,17343,2023-07-06,Tundra
Ability article,-66.075582,-109.41101,60806,2023-03-06,Wetland
Film field,66.858143,-121.846286,3849,2016-10-01,Forest
Science artist,-32.48938,-54.436686,22519,2018-06-26,Grassland
Lose eye,-65.243855,126.901245,29570,2019-05-19,Marine
Into quality,-2.592254,167.848227,74251,2017-06-23,Freshwater
Agree game,50.02235,-17.611898,33923,2026-01-11,Marine
Artist have,80.119179,-51.608474,69066,2017-11-10,Forest
Data often,-3.67787,-62.599625,66882,2018-08-30,Wetland
You financial,-20.117947,70.644315,21147,2018-03-11,Grassland
Letter financial,-45.760751,-0.986794,76100,2022-01-19,Forest
Big prepare,-66.187708,155.278271,78146,2021-03-29,Grassland
Sense knowledge,3.82417,-153.158214,42395,2025-01-24,Freshwater
They baby,75.917419,109.637087,76429,2018-04-28,Urban
Pay guess,-65.644709,126.606859,9228,2020-04-14,Wetland
Goal window,53.433448,35.459467,77345,2022-03-09,Desert
Charge baby,89.887329,-99.829572,14609,2020-06-19,Urban
Firm movement,-26.334737,55.9773,85137,2026-05-09,Freshwater
Available walk,-59.959455,-66.573887,60217,2023-10-03,Freshwater
White pass,34.084417,-46.259986,17048,2023-11-04,Grassland
Person page,-86.080513,-75.647898,88568,2018-07-07,Grassland
See window,5.582482,-168.392463,70108,2018-02-17,Marine
Suggest make,0.274083,12.607088,10959,2022-09-21,Urban
More Mrs,-51.100438,147.169907,55996,2019-05-17,Urban
Produce determine,-83.926466,-143.1552,53706,2021-12-21,Desert
Player onto,9.18364,-69.379879,46385,2026-05-17,Freshwater
Each follow,79.283261,-39.689805,35546,2017-08-05,Urban
Ready not,36.432416,-99.907814,27482,2019-08-05,Forest
Partner trouble,83.378265,117.941107,1405,2022-03-26,Tundra
For dinner,69.480034,77.616092,45129,2025-04-15,Forest
Fall religious,-68.088959,-67.319655,79167,2019-10-24,Urban
All mission,46.865566,-9.568591,65155,2020-10-30,Freshwater
Their that,-39.940111,10.356659,3502,2020-04-15,Tundra
Character chair,60.962627,31.541053,22429,2022-04-18,Freshwater
Issue of,8.916003,-139.245441,44920,2025-02-16,Marine
Heart key,22.525373,107.974693,3778,2022-04-14,Urban
Agent science,-7.492349,82.032941,55197,2023-12-18,Desert
Information provide,24.38324,-81.160751,10896,2023-07-22,Desert
Ago image,-62.463168,-44.492497,39079,2026-01-15,Freshwater
Blue son,-19.675819,-29.005187,31212,2024-02-16,Forest
Rule local,28.689051,-82.281776,45133,2026-04-03,Urban
Task author,-56.359715,-13.07205,80903,2019-01-21,Urban
Determine company,-36.376714,-72.074046,69194,2023-01-10,Forest
Support mother,-47.087099,-53.614294,65656,2019-05-10,Forest
Dark you,68.412921,-3.513846,8509,2023-03-10,Forest
Despite little,76.845971,-151.117051,90963,2018-02-11,Marine
Share us,72.585611,165.041229,53772,2024-02-13,Desert
Movie off,-84.16734,88.410707,16005,2016-10-06,Forest
Treat quickly,-39.122446,99.006667,85493,2023-09-17,Urban
Military degree,38.988037,-45.694188,25752,2025-05-17,Freshwater
Car trip,-59.234173,143.19778,41729,2021-01-19,Marine
Reason American,-12.894763,-21.531932,86908,2024-09-24,Freshwater
Ahead bank,21.268149,72.099145,24145,2023-03-10,Wetland
World price,82.16157,-123.049723,11460,2024-12-24,Wetland
Week success,59.890476,-71.158869,43391,2021-11-08,Tundra
Buy wear,-19.065605,-30.269821,55221,2019-10-25,Freshwater
Back both,-76.411259,-138.705848,1565,2022-10-05,Grassland
Million discuss,51.997781,-158.802824,16336,2019-07-01,Wetland
Bed family,74.217695,70.983209,30602,2026-06-09,Freshwater
And nature,77.780767,95.209279,43699,2021-04-26,Forest
Ground wide,32.544751,143.100483,15176,2024-10-07,Marine
Official set,-81.95042,-18.958736,4320,2017-12-16,Forest
Baby force,47.934877,-155.616533,43177,2018-04-04,Desert
Piece last,17.502862,-177.366168,72136,2024-07-29,Wetland
Establish concern,-34.20551,45.500792,23106,2018-08-04,Urban
Enjoy huge,-77.237714,28.918618,78700,2017-09-03,Marine
Stage get,-45.062606,3.446804,78571,2017-02-28,Urban
Measure husband,59.177202,102.658229,43663,2020-02-29,Forest
Pull indeed,-24.008329,-62.542722,96079,2021-03-18,Desert
Card claim,-36.428082,8.79405,76836,2016-12-04,Forest
Include too,17.272492,31.193806,30237,2026-06-21,Tundra
Major walk,-13.911636,12.172932,46999,2022-12-08,Grassland
Record discuss,74.219714,-68.866741,3833,2019-04-13,Urban
Up tonight,-57.733205,-177.48244,23503,2019-12-28,Tundra
Safe me,55.825671,48.857221,94356,2017-01-24,Freshwater
Race better,-22.227137,-104.253465,35083,2022-09-13,Grassland
Foreign information,-73.608094,102.845956,19883,2019-12-28,Wetland
Company stand,-11.444792,73.846495,68871,2017-12-27,Urban
Try candidate,-23.790625,146.203734,1406,2018-11-16,Wetland
Job who,41.117949,-176.523757,22706,2020-09-14,Grassland
Time owner,-33.924016,-48.159726,73840,2018-01-12,Desert
Situation subject,-55.918244,138.53793,22209,2018-04-26,Wetland
Language reveal,15.448117,-99.332292,9685,2025-02-08,Desert
Nearly since,-71.638793,105.772895,75818,2024-07-04,Forest
Decision may,-38.37217,-69.113996,33906,2020-09-02,Wetland
Prepare car,24.768738,30.814326,10942,2024-02-10,Desert
Those fast,4.58708,-142.970224,23976,2023-11-25,Freshwater
Those behind,21.074001,45.098626,74532,2026-02-22,Freshwater
Financial parent,-32.541299,-90.83803,32867,2022-04-25,Grassland
Now form,-26.967687,17.623745,64822,2018-09-17,Forest
Child program,-83.972436,-151.648297,13995,2018-04-24,Freshwater
Raise most,-0.739161,-174.341831,8275,2025-10-18,Tundra
Stop consumer,29.346826,-171.948,50269,2017-02-12,Tundra
Eat glass,57.567104,107.239225,43690,2024-08-17,Tundra
Way next,-5.008134,41.616137,45526,2022-07-25,Forest
Cultural according,2.939824,-68.555819,41928,2018-08-30,Forest
Treat although,-36.071955,-164.855809,33908,2022-09-19,Tundra
Establish according,13.756498,135.523254,53315,2024-02-22,Wetland
Shake manager,59.437623,95.606792,58952,2018-06-02,Forest
Hour series,-74.147519,13.823375,86419,2016-10-10,Marine
Clear board,79.413387,-70.389727,3611,2022-09-16,Desert
Very see,3.194192,62.568136,53571,2018-04-02,Desert
Billion cut,71.038527,-20.161979,18871,2023-10-10,Grassland
Age material,-23.348456,-157.969188,21132,2018-06-30,Freshwater
Mouth inside,75.73084,-114.030494,75755,2017-03-01,Wetland
Produce personal,-15.135963,-140.608138,11412,2026-05-22,Tundra
Community wish,31.109741,99.525314,59699,2021-12-31,Desert
High character,59.155846,-144.4906,51833,2023-05-27,Urban
Word response,-0.389579,-172.5823,24104,2024-04-03,Freshwater
Share their,50.916042,121.534116,3039,2020-04-25,Freshwater
Many forget,-56.408116,170.484809,96628,2019-03-17,Forest
During drive,31.921792,81.045512,4317,2025-05-20,Desert
Suggest use,-54.322577,26.620694,55986,2022-03-24,Forest
Wind probably,-24.061031,104.331637,71111,2021-11-11,Freshwater
Might energy,12.041641,-120.590087,36315,2023-06-16,Forest
Good war,23.89833,82.790135,20533,2023-07-08,Freshwater
Woman prevent,-18.167071,-63.692885,25424,2026-02-09,Urban
Method cover,-16.537588,-175.900886,73702,2024-01-10,Freshwater
Crime go,16.938741,-27.902095,71528,2023-08-15,Freshwater
Career but,-57.087352,-47.229487,43230,2023-11-17,Forest
Probably measure,69.742852,178.924433,68843,2022-04-22,Urban
Wind culture,-65.647105,49.237429,16993,2018-03-04,Forest
Member decade,-15.81506,24.631006,67863,2021-05-08,Freshwater
Board customer,33.350473,33.752748,72654,2017-10-16,Forest
Mean individual,56.110426,-97.408433,69231,2022-03-20,Freshwater
Protect game,5.906895,31.777037,80338,2022-02-16,Marine
Discussion of,-48.43605,-35.806769,94541,2022-07-15,Desert
Fly ever,52.486514,62.927873,82334,2024-07-07,Freshwater
Third seat,89.293168,141.549237,77717,2018-12-09,Wetland
Throughout protect,11.343037,145.927926,97036,2019-05-07,Wetland
Learn environment,70.981771,41.324553,85147,2018-08-04,Wetland
Sister brother,39.224987,-41.959298,95210,2026-03-14,Urban
Research find,-53.861995,-80.484685,56033,2021-03-24,Freshwater
Recognize various,-31.542161,-131.516899,5443,2024-05-16,Forest
Defense evidence,-23.847836,93.699942,40428,2026-04-24,Tundra
No group,62.808837,-78.032414,34683,2025-07-26,Marine
Significant instead,27.830449,150.068542,32728,2017-11-08,Forest
Get improve,-17.66186,115.014173,19311,2023-12-15,Wetland
Reflect need,-15.737508,-150.664964,4783,2018-05-08,Wetland
Rise mission,27.695292,-161.77678,74994,2018-01-22,Wetland
Recognize attention,-28.545277,-85.088625,10881,2023-04-11,Grassland
Rate sense,-41.642661,-76.078042,45648,2021-12-06,Urban
Citizen building,54.443082,172.925644,17610,2018-07-11,Tundra
Even easy,12.099162,177.514495,24308,2017-05-03,Forest
Degree cost,-78.450996,-11.46766,15391,2021-01-15,Freshwater
Different yourself,-33.837138,-141.9473,10098,2018-05-08,Desert
Though write,58.877448,138.595414,73952,2025-09-04,Marine
Arrive away,-42.930096,-176.237003,31539,2020-08-17,Forest
Majority pick,43.35272,-72.372072,34635,2018-06-19,Urban
Dog Mrs,-21.003964,77.985731,79286,2019-06-15,Forest
Small experience,89.392663,35.925368,47066,2020-06-28,Freshwater
Future can,-24.710161,29.344332,75554,2021-01-17,Grassland
Tv on,55.90633,-168.528895,47438,2020-02-15,Freshwater
Expect million,30.46632,-141.775485,26042,2023-04-22,Desert
Soon argue,42.549348,156.71999,94373,2018-09-04,Grassland
When for,41.54816,13.913449,18802,2020-04-21,Marine
Military choose,31.934539,-139.444562,54480,2018-05-01,Marine
Cultural live,37.403874,43.816049,50782,2024-02-21,Marine
Specific husband,-73.666584,-121.258662,20552,2019-05-24,Grassland
Everybody care,43.750091,36.441768,26633,2018-07-14,Urban
Follow structure,-26.605712,-161.909174,8172,2025-10-04,Urban
Plant seem,54.818104,37.067034,30330,2018-08-02,Forest
Career quite,-2.979996,11.56537,11313,2021-10-24,Tundra
Song plan,-30.862368,-55.866897,24067,2017-01-01,Marine
Heart degree,-37.037914,-161.231397,30943,2018-09-17,Grassland
Make wind,20.052436,3.378359,26244,2018-08-11,Wetland
Marriage heart,-56.042496,177.537068,48142,2022-02-18,Marine
Them produce,-18.98313,127.274218,5251,2017-03-24,Forest
Beautiful them,-16.850037,-44.326356,66384,2021-12-15,Forest
Magazine mind,65.381223,146.862424,89419,2022-05-07,Wetland
Leader easy,-27.784474,-108.378921,48060,2021-06-14,Tundra
Law popular,-21.246202,148.260576,52873,2024-11-04,Grassland
Radio probably,79.441674,-179.388935,62925,2022-01-20,Forest
Suffer great,75.785535,38.093362,31892,2024-12-01,Grassland
Bring customer,77.563256,38.159686,62906,2021-03-20,Desert
Activity produce,-31.457327,151.414397,62512,2026-05-26,Tundra
Clear feel,56.878123,-146.018032,94894,2019-09-11,Forest
Seem thus,43.061074,161.450117,51210,2017-11-07,Grassland
Offer every,17.319533,-21.17467,28094,2018-09-19,Desert
Vote draw,45.476116,-173.0635,41346,2022-09-30,Urban
Audience try,-40.652302,1.466877,92042,2023-05-28,Freshwater
Stage try,88.064767,-143.613519,20292,2024-06-20,Urban
Trade evidence,-84.15043,-45.262999,24443,2024-11-26,Tundra
Player idea,68.373632,-169.583147,98657,2023-09-12,Desert
Program if,50.133064,43.527549,25821,2016-10-12,Urban
Marriage nothing,-81.614273,-10.152705,75168,2019-03-02,Marine
Person discuss,-39.849417,-70.192191,59493,2016-09-29,Grassland
Language health,-29.820042,-84.054801,46017,2018-10-26,Grassland
Century arm,76.383497,-10.255471,36706,2026-07-10,Grassland
Can enough,-13.877916,-127.223205,6921,2024-06-25,Tundra
Base owner,80.945447,-149.265123,67530,2017-03-03,Tundra
Drug civil,53.042804,118.57251,29481,2022-08-31,Tundra
Possible relationship,-63.969177,102.05511,98040,2025-06-16,Forest
Check piece,-61.587724,-67.587856,28978,2019-02-28,Urban
Century bill,-39.383134,4.112104,35217,2023-05-05,Tundra
House career,-11.236712,111.644107,40118,2026-05-02,Grassland
Learn body,-17.559658,-161.511117,79280,2018-04-20,Forest
Build receive,-65.964431,-61.604477,87033,2023-05-28,Wetland
Federal protect,68.426064,21.041549,68850,2018-09-18,Forest
Pretty minute,-65.286854,-133.363629,44546,2016-11-21,Wetland
Half fast,54.353988,27.580174,76926,2019-01-09,Freshwater
Test then,16.312503,-103.10268,24694,2025-10-20,Desert
Far magazine,32.338989,-29.714809,30436,2020-04-24,Desert
Which page,-63.032831,-102.544079,59698,2021-11-22,Wetland
Bad choose,81.863098,165.562225,92738,2019-01-24,Forest
Food media,-18.957102,158.096793,41090,2023-01-13,Marine
Since community,86.045612,-151.169685,88626,2020-04-22,Marine
Main senior,62.767782,-113.447605,43556,2024-12-16,Wetland
Detail trouble,13.643834,-140.11119,87142,2023-10-07,Tundra
Mission area,-73.923173,-22.457559,89576,2024-04-04,Wetland
Poor occur,-62.64936,55.105582,28952,2021-12-28,Wetland
Car investment,30.773989,-127.896786,70329,2023-11-19,Marine
Fact stage,60.783733,-136.936964,20914,2022-10-17,Desert
Sister without,-59.078473,93.503644,89474,2016-07-24,Freshwater
By country,9.957517,84.911484,10486,2019-02-23,Tundra
Arm movement,-42.065903,144.809794,71331,2024-03-21,Grassland
Dinner know,-35.809686,5.592725,41791,2019-06-10,Grassland
Country myself,78.349014,-153.161913,25306,2023-04-10,Urban
Performance open,-16.709505,6.820578,55839,2024-11-02,Marine
List discover,-29.949595,116.642658,75214,2023-07-13,Urban
Save among,4.821866,-0.508726,25882,2022-04-26,Freshwater
Financial far,43.40179,-122.213796,74648,2020-03-28,Marine
Deal right,57.790932,62.265315,50597,2017-09-25,Forest
Travel interview,-54.413214,30.962869,94412,2019-09-26,Marine
Behavior far,7.170651,-88.479556,47237,2022-01-28,Tundra
Government draw,1.163468,139.283798,49453,2019-04-04,Marine
Factor instead,-18.783419,114.855441,76796,2016-07-20,Grassland
Partner able,45.403836,-2.748474,81478,2020-09-30,Desert
Student line,-6.185297,-46.111803,856,2019-09-06,Marine
Sure level,62.208916,-128.181606,94119,2017-04-27,Marine
Firm describe,-70.262488,5.562078,67991,2016-11-06,Marine
Rule entire,-14.275347,118.590862,76210,2017-06-05,Grassland
Difficult who,14.597374,-2.880748,72382,2023-01-28,Desert
These billion,61.16479,-24.827082,93255,2026-05-29,Wetland
Former wind,73.595545,-4.06143,27834,2016-09-19,Desert
Two garden,-6.658943,-129.38004,59988,2026-05-20,Marine
Back send,-0.060911,-5.578274,36880,2018-11-09,Urban
Trouble so,-38.5508,-58.273972,36848,2020-12-11,Wetland
Institution wonder,50.839616,-124.176465,85527,2021-09-02,Freshwater
Foot five,33.077092,69.476534,43565,2023-12-08,Tundra
Energy miss,61.244835,73.263086,38537,2024-10-01,Tundra
Decide family,2.411415,108.608867,88688,2018-09-25,Tundra
Home nor,89.2113,93.494153,23011,2021-11-24,Urban
Trouble peace,-74.879889,9.562693,75634,2023-10-05,Marine
Measure brother,61.053921,14.758799,35971,2024-05-07,Grassland
College professor,-10.65364,-25.427096,14309,2020-01-13,Marine
Word reveal,-3.863666,-145.719576,89432,2024-04-13,Forest
Hospital wrong,-6.304995,-43.309671,33904,2017-11-02,Desert
Painting produce,-63.397061,-59.466351,68504,2017-10-04,Urban
Realize development,-10.833559,153.677273,93721,2017-01-15,Wetland
Actually lay,11.916971,168.364956,7043,2024-04-30,Tundra
Certainly night,-19.77723,-172.370061,70223,2022-10-02,Forest
Seek dark,-12.518394,143.807341,57082,2018-05-06,Marine
This positive,-76.631837,34.235892,28234,2024-07-28,Forest
Blue positive,77.933345,-91.018719,97910,2016-08-24,Freshwater
Amount matter,78.260331,-23.793415,55397,2026-07-11,Tundra
Listen tough,44.893554,179.077027,30318,2023-03-18,Tundra
Whom require,-78.131958,-155.048351,50128,2018-03-30,Tundra
Early yet,16.211394,-57.957121,23766,2025-05-10,Desert
Do movie,24.858561,70.914319,69164,2019-06-11,Forest
Or good,-71.11507,-36.589557,81304,2024-08-03,Grassland
Become group,82.658849,-40.451998,29185,2016-12-20,Grassland
Last structure,-47.851842,164.746142,81357,2025-01-04,Marine
Animal relate,71.473574,-128.796247,99325,2019-12-17,Wetland
Note coach,53.270066,-5.084751,85927,2024-11-07,Urban
Different less,42.575787,-138.252303,98222,2020-06-07,Freshwater
During occur,35.477892,-107.865692,87091,2025-10-02,Urban
That still,-50.631531,-162.479589,97238,2023-07-28,Wetland
Fall truth,7.654401,-14.766018,69345,2024-11-20,Tundra
Record girl,32.705068,31.688502,19576,2023-10-26,Desert
Energy method,47.72062,-70.024777,18594,2021-09-21,Wetland
Beyond movie,-43.816829,-124.41297,66424,2022-03-21,Desert
Season on,59.588743,-87.635594,46320,2018-08-14,Marine
Important high,38.777031,-145.880994,74685,2017-10-29,Desert
Husband reach,20.472045,108.670546,67363,2016-11-27,Marine
Some before,-33.654403,-31.577743,74194,2023-07-08,Desert
Nor radio,79.096263,146.102937,70513,2025-06-03,Tundra
Last here,37.63183,85.641512,70465,2016-09-02,Tundra
Election against,-37.405319,48.085461,10706,2021-12-15,Urban
Mean city,36.224391,116.032692,25340,2022-02-11,Freshwater
Prove natural,17.873285,-13.086343,98033,2023-11-02,Desert
Age involve,-2.708586,-33.782232,4763,2021-10-17,Urban
Low health,-47.357094,53.287286,85896,2023-09-18,Grassland
State result,15.057587,-76.235805,95340,2017-11-20,Urban
Environment seek,21.600672,-174.396206,93943,2019-07-04,Wetland
Difficult consider,-5.647524,176.060458,25279,2020-08-05,Forest
Pressure should,77.328096,-35.654118,15567,2023-02-09,Desert
Everyone fact,-8.764127,-39.692594,55202,2022-02-03,Desert
Memory food,-36.043576,-27.074759,30904,2021-06-07,Freshwater
Onto there,83.786865,-81.945381,64739,2020-06-17,Desert
Character suggest,47.044249,-67.789895,69961,2022-02-13,Grassland
A fund,-28.142071,-24.385267,74455,2017-01-30,Freshwater
Remember allow,72.098501,77.975327,21830,2023-01-10,Desert
Party street,-17.569475,-1.411629,90983,2021-04-29,Wetland
Both clear,21.427479,-113.903044,67098,2024-10-19,Grassland
Music leader,-21.705278,158.156941,63096,2020-11-01,Forest
Spring serve,-77.145706,-165.891082,26696,2020-06-21,Freshwater
Political hospital,-20.601642,17.432491,95711,2016-09-25,Urban
Like major,67.628816,35.242517,34629,2019-07-29,Forest
Young management,-89.551567,117.171156,37568,2022-01-11,Wetland
Majority station,-88.311195,21.291182,76140,2025-09-08,Grassland
Dark even,22.563548,150.109755,71924,2022-01-26,Forest
Song finally,41.169334,122.659925,10330,2019-09-29,Urban
Face sit,29.518152,21.163357,24274,2026-05-08,Freshwater
Our guy,80.434279,44.427179,6139,2018-07-16,Forest
Everybody treatment,-14.076018,-29.091519,26718,2019-11-22,Grassland
But health,8.257169,56.629688,12939,2023-09-07,Forest
Speak each,6.82476,175.36661,33709,2022-12-30,Wetland
Speech inside,-80.438341,116.563166,96683,2019-05-01,Desert
Top even,-44.18491,68.154976,47060,2023-07-28,Tundra
Indeed term,-48.122563,63.575447,35120,2026-04-10,Forest
Young prove,49.853259,-29.501324,96559,2022-01-06,Forest
Tonight popular,55.86825,45.268858,3673,2023-10-24,Tundra
Strategy candidate,-8.688238,159.189859,1081,2023-05-23,Forest
Eye defense,45.075792,31.385849,97847,2026-02-05,Forest
Network home,84.220892,156.533004,42660,2023-06-09,Tundra
Wife perhaps,23.070983,84.034702,48672,2017-07-01,Desert
Media who,75.040636,76.963787,92234,2020-07-14,Grassland
What that,-81.514284,37.906426,95177,2023-04-02,Desert
Put himself,23.405868,-51.365104,81163,2019-02-04,Wetland
Nation of,-69.170456,15.576006,97880,2018-03-07,Freshwater
Although hour,68.828308,141.41489,36884,2024-10-11,Urban
Myself according,2.048363,-49.808045,19808,2023-02-08,Grassland
Work card,-37.543329,6.914257,28420,2020-08-10,Tundra
Least surface,-57.059819,-140.986042,37889,2023-05-23,Tundra
Town book,88.346794,40.892355,38288,2019-11-06,Tundra
Available effort,-87.013409,178.603064,86437,2019-02-07,Desert
Sit source,73.427118,41.67135,27224,2025-04-15,Forest
Few road,-44.126648,113.069196,82434,2025-09-12,Urban
Pull nothing,-59.358704,-7.334179,600,2020-05-20,Freshwater
Believe quite,-26.353914,-76.499882,58425,2023-04-23,Grassland
Receive garden,70.97095,-108.988641,89404,2016-11-09,Grassland
Recently cost,88.458666,-47.01115,16049,2020-06-25,Wetland
These yes,-83.243062,38.677952,73629,2016-10-16,Freshwater
Newspaper first,49.505783,-53.764786,12985,2019-07-09,Urban
Fly main,-61.31196,7.39935,40272,2019-01-13,Desert
Foot none,84.123193,-6.244105,82767,2018-11-26,Desert
Arm Congress,0.034808,-176.549207,39562,2026-01-08,Marine
Oil hope,-66.875608,-1.20143,12446,2021-06-03,Grassland
By wife,5.918503,-96.866784,49251,2021-12-14,Grassland
Rather without,-78.35191,-113.159844,98715,2016-08-29,Marine
Along grow,25.641133,155.16905,66305,2025-06-24,Wetland
Activity lay,-23.88985,70.882409,63614,2017-10-04,Wetland
Couple while,-12.890163,-83.465148,18222,2022-02-09,Forest
Section current,-35.603868,-165.86875,39038,2023-01-18,Forest
Article set,-63.160789,-7.418772,74490,2020-03-01,Forest
Start president,-54.431262,-152.383969,24365,2021-05-01,Grassland
Street standard,-43.077556,110.993205,47167,2022-11-15,Wetland
Style ability,88.812402,-81.308815,82234,2019-11-29,Grassland
Lose office,76.740497,59.154668,80559,2025-08-20,Urban
Doctor surface,4.085557,-101.013756,45174,2019-02-10,Desert
Sing safe,77.285892,15.381517,13816,2024-03-07,Desert
Cut especially,-33.832504,-42.201134,20920,2022-08-29,Urban
Modern shoulder,-7.467799,94.106912,99308,2023-05-21,Marine
Less well,-18.351694,61.823891,78434,2017-10-16,Wetland
Agent become,53.016324,43.336429,84756,2022-03-14,Grassland
Third truth,44.828437,-22.882921,37865,2019-12-12,Wetland
Like picture,-56.403751,-84.612891,19915,2020-04-02,Wetland
Military long,-34.687743,20.74244,68680,2016-12-22,Wetland
During add,36.360201,125.103188,12296,2023-09-23,Wetland
Successful player,87.449293,74.98417,17034,2026-06-12,Grassland
Late team,77.145236,-161.555763,15511,2020-11-13,Wetland
Many stuff,29.601793,88.937358,38256,2019-06-22,Desert
Trial light,26.274261,71.916019,12364,2025-04-07,Freshwater
Let structure,13.75155,-151.176512,79307,2025-02-10,Grassland
Star operation,55.172145,-107.52445,86459,2021-05-12,Forest
Reduce picture,44.360934,7.442407,11790,2024-02-16,Desert
