species,latitude,longitude,population,date,habitat
Debate material,14.738476,168.193797,96393,2017-08-21,Grassland
Story human,-47.337937,89.703546,5489,2025-11-16,Wetland
System herself,82.94475,-94.978411,67058,2023-02-26,Urban
Suggest local,25.63978,-144.497238,8175,2025-10-16,Forest
Positive pick,33.679818,128.939147,38923,2016-11-08,Grassland
Long word,-76.415415,45.063215,38248,2018-05-01,Grassland
Mr point,32.232585,152.960302,10409,2021-02-04,Freshwater
Likely book,89.078698,62.090902,53827,2017-01-23,Tundra
Listen thought,68.307027,-28.805754,18366,2022-02-07,Freshwater
Because commercial,18.419708,-19.675418,1938,2018-06-18,Forest
Ago beyond,11.523605,72.728165,5204,2025-08-26,Forest
Heavy since,32.975885,-33.963572,65498,2019-05-29,Desert
Always raise,-42.14886,-158.009679,2481,2025-08-18,Marine
Administration week,-55.06961,-65.307563,85376,2026-03-02,Freshwater
Several wind,51.571841,14.573632,76458,2026-05-18,Desert
Study plan,-68.105921,-93.456226,21651,2019-04-03,Freshwater
Catch run,-84.003741,-144.086992,50153,2022-02-14,Marine
Arm medical,80.261563,168.239875,91888,2021-05-21,Freshwater
Able better,69.249662,-77.844507,95279,2018-02-04,Grassland
Ever fine,-56.15587,28.343584,18858,2025-03-24,Marine
Tv ask,-50.112523,21.490458,32568,2018-04-27,Urban
Condition local,10.708914,-173.799225,5245,2022-07-11,Marine
Should unit,81.45101,80.219942,86164,2016-09-08,Freshwater
Provide also,3.81761,148.31467,75760,2021-12-19,Desert
Six compare,-29.635847,76.010549,77096,2022-12-26,Forest
Role until,60.097417,-15.81304,9055,2017-10-10,Tundra
Young direction,-49.483544,111.917128,37123,2020-08-14,Tundra
Approach along,72.92759,-161.57886,55740,2025-11-09,Grassland
Institution environment,-64.149624,-37.912958,23215,2019-11-05,Freshwater
On friend,61.300095,-40.654347,94881,2021-10-31,Desert
Tell chair,58.833661,153.681879,43794,2018-10-10,Marine
Both particularly,10.201326,97.678161,33433,2026-04-12,Wetland
Tax recently,-83.281583,175.092732,4606,2020-02-22,Forest
May economic,-0.270574,71.502088,14618,2020-08-07,Desert
General conference,3.693126,-143.40549,35163,2020-02-18,Urban
Old beautiful,-33.915161,-57.234854,216,2024-07-14,Wetland
Tax piece,-38.70125,60.257304,76304,2024-12-19,Marine
Around shoulder,6.396072,168.60984,14430,2020-01-28,Tundra
Ask whatever,-13.575119,164.220225,86773,2017-03-24,Tundra
Public data,-36.925421,39.725284,87880,2025-10-23,Urban
Herself traditional,67.513665,-26.200335,86027,2020-03-02,Desert
High join,-27.20965,96.012831,26008,2020-03-12,Desert
Herself voice,74.926733,-158.22097,8319,2016-10-30,Urban
Prevent hit,-52.486076,92.88387,24869,2018-11-03,Forest
Peace general,-61.8944,-111.071675,47573,2026-01-04,Wetland
Give scene,-37.37738,35.180532,24358,2018-01-01,Marine
Theory peace,-54.217111,127.497555,97432,2019-11-13,Wetland
Probably do,-37.400611,51.463208,56137,2017-10-23,Urban
Thought study,53.963602,122.911101,41803,2020-05-10,Freshwater
Wish everything,29.343389,142.783453,58407,2021-06-06,Tundra
Before keep,36.111516,47.226106,70157,2018-09-06,Urban
Back easy,-42.319086,120.752678,79015,2025-12-26,Freshwater
Generation majority,48.932627,130.694113,63347,2018-06-30,Tundra
Consumer against,-84.909399,137.228598,95060,2021-12-27,Freshwater
They class,-36.525728,59.38508,29394,2024-09-15,Urban
Sign positive,40.93246,-148.333541,1178,2020-03-07,Freshwater
Employee piece,-77.80492,-75.898143,4276,2019-11-29,Tundra
Crime environment,69.405065,-70.225551,91737,2017-08-14,Freshwater
Public Congress,-53.382978,-116.289563,90718,2024-09-13,Desert
Administration develop,21.513696,-56.787939,72491,2019-07-08,Desert
Book dream,-20.724273,-48.602912,41608,2020-04-18,Marine
Avoid same,-32.996489,132.527714,86801,2020-12-31,Grassland
Break line,54.582871,-16.646659,11934,2022-04-06,Urban
Where concern,-18.160809,-169.744071,29881,2017-06-13,Urban
Recognize owner,-83.418494,-150.977371,45145,2023-04-11,Wetland
Admit story,45.926896,-118.195689,11148,2025-05-18,Freshwater
Property quite,-22.006231,121.198387,42729,2023-05-22,Wetland
Authority identify,41.111136,-127.227704,75480,2021-02-18,Wetland
Indicate exactly,-87.029053,77.331672,41474,2025-12-26,Urban
Relationship under,-33.304332,-140.325808,96209,2024-11-02,Grassland
Place like,4.151604,163.156103,19622,2021-09-09,Urban
She film,-21.437809,-91.352816,91718,2021-06-12,Marine
Wind thus,-77.143351,117.249239,22436,2020-11-25,Wetland
Perhaps doctor,23.380632,-156.753869,37385,2021-03-06,Forest
Course song,-5.510003,15.938256,32176,2021-07-24,Wetland
Most strong,-3.402074,48.941832,43574,2016-11-23,Freshwater
Rise road,-3.625727,123.691684,15721,2019-12-21,Desert
Pick situation,26.816027,-41.682338,77365,2026-05-02,Grassland
National good,78.485025,-84.104287,72743,2016-10-23,Wetland
Yes defense,-87.703757,143.440094,35665,2025-05-31,Tundra
Serve for,47.705231,-18.869655,19021,2024-02-20,Grassland
Stuff seven,-83.088317,73.44761,4872,2020-07-25,Marine
Democrat benefit,75.623887,124.422776,72311,2022-03-19,Wetland
Card security,9.78718,-124.383607,64781,2025-01-25,Desert
Behind in,-62.625013,134.791812,72018,2023-09-07,Wetland
Many because,31.208484,-169.419555,55013,2026-06-26,Freshwater
On analysis,2.255089,81.393051,95669,2019-07-07,Marine
Positive themselves,-45.278018,47.964859,24900,2024-03-26,Grassland
Capital senior,15.379311,-92.213609,27188,2025-07-24,Tundra
City vote,3.191569,-15.429772,88952,2019-05-15,Grassland
Mind then,-72.764194,158.476945,43118,2022-05-11,Tundra
Value movie,-80.925144,157.518305,47733,2016-07-29,Forest
Become begin,-4.251507,129.669985,7131,2022-09-01,Wetland
Arrive position,-89.273703,-96.486828,34371,2024-09-06,Wetland
Thing his,-76.421132,66.75463,62985,2017-10-24,Freshwater
Reality board,-85.70503,19.567044,12513,2018-09-18,Tundra
Seek individual,-53.305052,138.869287,12711,2020-05-15,Wetland
Wrong leg,29.875651,-53.119651,57852,2017-11-16,Desert
Recent than,47.814114,-106.726672,39422,2022-08-25,Freshwater
Service hit,22.906391,95.090644,10490,2020-11-10,Freshwater
Plan focus,-43.18455,-48.010794,7436,2022-08-11,Freshwater
Question success,36.22483,-93.503336,66002,2026-03-23,Desert
At enter,-31.7335,-85.30735,48597,2019-11-19,Tundra
Political standard,-20.544497,-91.728798,61421,2022-12-19,Marine
Friend news,-27.891556,132.899007,49322,2024-06-26,Urban
Campaign whatever,61.624113,56.555537,95748,2024-07-11,Desert
Drop night,-39.896328,-26.041544,81540,2017-07-06,Urban
Including detail,-55.521656,118.5039,86267,2017-09-14,Wetland
Area important,-87.175297,28.717766,66126,2023-02-09,Desert
Smile success,-88.342461,179.210411,52738,2020-08-12,Desert
But every,88.837905,154.571572,14307,2021-04-25,Wetland
Despite stop,-6.714855,-67.455524,39056,2020-11-19,Desert
Authority along,46.734752,81.102451,55619,2020-02-29,Wetland
Government how,-34.277764,53.633671,69277,2018-08-25,Tundra
Those outside,69.289306,69.112739,78130,2025-11-14,Marine
Check mean,-50.382426,42.4552,40121,2016-09-09,Urban
Painting upon,30.354887,70.110067,74413,2024-07-01,Desert
World can,36.035378,-0.384207,87256,2020-01-14,Forest
Campaign amount,33.140833,-42.235286,81754,2025-04-30,Freshwater
Involve television,71.601983,-170.971664,8035,2020-06-14,Desert
Over other,54.03271,-127.747541,65063,2017-03-08,Desert
Walk professor,-63.067375,-8.582212,63649,2020-03-12,Freshwater
Health doctor,-74.768137,73.31988,13034,2022-06-11,Grassland
Light face,35.219373,91.551034,37022,2018-04-19,Freshwater
Mouth reality,20.561789,-110.906428,40377,2023-05-13,Tundra
Box report,5.786722,22.904769,10076,2021-05-01,Desert
Guy difference,-70.321226,-140.15624,90446,2023-05-07,Urban
Meeting determine,-31.745675,3.081179,24901,2021-10-16,Tundra
People myself,-39.855059,-39.020695,65623,2023-06-22,Forest
Evening likely,26.944861,-171.183493,75228,2026-05-30,Desert
Himself reflect,-19.321,103.66262,6688,2023-10-20,Freshwater
Consumer at,9.968036,-81.756355,49032,2026-05-27,Forest
Hope trial,-85.524966,2.943995,4716,2020-03-16,Freshwater
Page deal,4.088615,26.187325,33655,2023-09-19,Forest
Nothing decide,38.134089,-154.945692,25497,2016-12-01,Tundra
Weight early,52.295389,-104.273445,46810,2025-08-28,Wetland
The discuss,-59.779375,-17.507737,73901,2023-06-11,Forest
Old issue,39.53514,-34.36054,44098,2020-12-16,Forest
Medical should,-51.746808,29.498097,32733,2021-12-15,Tundra
Physical up,-77.096875,105.677451,40838,2018-02-12,Freshwater
Finish ten,-49.624562,135.302697,99589,2023-01-18,Freshwater
Risk she,-23.078914,-24.99822,29138,2021-03-20,Desert
Be even,7.568812,-177.993655,76113,2025-09-16,Tundra
Set west,-45.823617,167.521495,14717,2020-07-20,Tundra
Structure try,60.008921,116.046505,85196,2021-05-02,Marine
Center week,-82.261517,62.141513,86162,2026-05-12,Freshwater
What huge,-37.430106,35.59835,96006,2018-04-08,Forest
Mr Republican,65.268104,103.592749,87742,2019-10-08,Urban
Bank force,27.923371,111.963802,41719,2022-01-21,Desert
Second necessary,-73.629132,-107.003209,43367,2016-10-10,Freshwater
Picture identify,-32.384016,79.010736,63629,2020-04-15,Marine
Art yes,-86.914539,64.436149,77166,2025-06-28,Urban
Service during,-33.997607,-10.912121,16423,2022-12-22,Grassland
Center finally,-2.067545,-98.596968,83008,2016-12-27,Tundra
Decision she,-29.606057,-137.45163,90232,2017-04-09,Desert
Establish wide,-66.080599,-169.686737,3036,2021-09-22,Tundra
Direction else,-78.760902,-101.051269,81935,2022-04-26,Freshwater
Second so,81.803232,176.376872,12298,2021-09-21,Desert
Phone cut,53.836994,23.149208,134,2016-09-23,Tundra
Dream news,34.19488,118.446974,6585,2020-05-07,Tundra
Off action,-0.775806,62.351155,85810,2020-11-28,Grassland
Consider cost,62.818047,-63.069366,23055,2024-07-19,Urban
Something spend,73.699096,113.626007,27051,2023-03-11,Freshwater
May side,-21.44494,-138.785644,38308,2019-01-17,Desert
Suffer safe,-22.234354,-82.413616,887,2018-12-10,Desert
During go,-24.638837,-80.252234,33413,2019-01-30,Tundra
Director population,-24.546116,-50.938913,12015,2020-05-01,Desert
Fact page,-43.391108,125.641137,55523,2020-03-25,Marine
Wait perform,21.845352,40.640891,14197,2021-04-13,Marine
Be up,-37.769304,-5.009361,19633,2023-08-06,Tundra
Without law,-18.799348,94.542461,17664,2023-12-25,Freshwater
Rather represent,14.924346,-82.849395,19797,2017-10-23,Grassland
Act individual,51.82813,-13.399292,13897,2024-03-11,Marine
Treat tough,-37.690223,151.71897,74170,2017-05-30,Marine
Everyone among,29.649745,-122.457669,63822,2024-07-25,Forest
Local bad,68.407973,-179.586394,60684,2025-09-11,Desert
Teacher property,-26.205057,165.791802,82934,2018-05-13,Wetland
Now really,-21.03498,26.748813,509,2016-10-16,Urban
See expert,72.708279,-74.734447,50754,2017-01-21,Urban
Recent fall,-87.982224,-113.711123,51941,2022-11-13,Urban
Scene response,-67.031169,44.222471,19249,2022-01-25,Freshwater
Morning effort,-66.20461,-125.854043,24618,2026-05-28,Forest
Science up,18.870749,42.920134,86760,2022-01-31,Forest
Develop another,88.91028,-50.994673,57052,2017-06-02,Urban
Pretty easy,-67.150788,-59.735483,67465,2021-10-20,Forest
Mean guy,3.711851,106.472172,94945,2024-10-15,Freshwater
Article rich,49.451252,66.41386,92030,2017-08-24,Tundra
Scientist just,-39.754276,-139.674351,27625,2024-10-25,Grassland
Whatever will,72.146469,68.598604,34121,2022-03-05,Marine
Rich participant,66.018636,77.870589,9550,2020-02-01,Forest
Management issue,3.752269,-12.554294,97935,2020-10-03,Wetland
Next minute,-60.660375,146.157915,82706,2016-12-30,Desert
Especially newspaper,-74.506201,-165.070802,59626,2016-09-29,Grassland
Be student,-73.534876,2.66014,44924,2024-05-27,Urban
Sea good,-42.899616,-176.718529,58003,2018-06-18,Urban
Discussion throughout,-40.372301,69.490624,63127,2024-06-02,Marine
These apply,59.145375,106.804002,32669,2023-04-01,Marine
Future somebody,34.514819,104.940058,12543,2020-10-29,Grassland
Three conference,21.096979,-73.435183,90047,2025-09-10,Wetland
Fact pressure,-40.808776,67.470663,77756,2017-09-30,Tundra
Back concern,15.753693,24.017932,56950,2024-08-31,Forest
Where find,-81.202582,-12.119395,23562,2021-12-15,Tundra
Agreement list,-40.868322,-1.139784,80452,2021-07-09,Urban
System bit,-47.068537,137.784589,938,2017-01-18,Forest
Pay present,-84.512085,-28.395581,69692,2023-12-02,Freshwater
Thank right,-15.411766,131.247208,31214,2019-03-29,Desert
Decade fast,-56.731077,-172.241624,40751,2019-07-31,Desert
A class,25.113738,-68.649431,67884,2022-09-06,Desert
He drop,87.563276,-146.276416,8383,2021-07-25,Forest
Far resource,-14.363868,157.956051,45857,2020-02-28,Freshwater
However church,-72.672774,127.537676,75178,2022-09-21,Grassland
Throw main,-49.280883,103.071025,15115,2018-03-30,Forest
Strong whole,38.506442,81.502077,91717,2022-07-31,Wetland
Require fund,66.670287,-49.29485,37204,2022-12-07,Grassland
Dark individual,21.154437,55.570899,91983,2022-03-13,Tundra
Economy might,37.375076,155.042701,28674,2017-05-19,Wetland
Alone opportunity,37.53811,-51.853908,71648,2016-08-21,Desert
Color matter,18.170314,-35.267514,62883,2020-07-13,Desert
Someone we,36.112281,-156.079265,39386,2022-10-29,Urban
Idea writer,18.945652,128.075252,70562,2025-12-31,Urban
Pass sport,-0.086985,-91.290942,48127,2021-08-28,Wetland
Window only,-57.720381,119.312785,72809,2017-12-31,Grassland
Raise whatever,19.605758,9.346881,3230,2017-07-18,Wetland
Capital leave,-78.185291,101.699741,49520,2019-03-18,Tundra
Mother man,-16.711494,-55.847046,65153,2018-12-06,Freshwater
Four action,36.25916,-5.019788,79773,2023-07-06,Desert
Leader level,60.077045,-90.73204,94536,2025-11-10,Freshwater
Name here,19.012347,-116.892598,94921,2023-07-14,Freshwater
Performance among,22.47729,93.954325,54015,2025-07-11,Marine
Of occur,7.301627,65.457158,90348,2023-07-07,Wetland
Join chair,44.271746,60.87408,63585,2021-08-10,Tundra
Cover window,76.929877,6.929558,53062,2017-01-09,Grassland
Worry behavior,14.927712,0.702875,22272,2021-09-28,Desert
Billion animal,58.447644,-151.709853,13398,2017-11-23,Grassland
Receive fund,64.304086,-82.631883,9252,2020-04-07,Urban
Let significant,12.057508,7.101888,75838,2024-03-11,Forest
Individual focus,25.50001,-102.085916,80048,2025-06-21,Grassland
Better Mrs,32.506909,-12.302514,49626,2025-06-08,Desert
To general,84.679764,49.724363,35644,2026-03-30,Grassland
Assume development,-32.750112,142.713396,605,2024-09-15,Wetland
Easy upon,-72.890232,144.893573,33274,2023-04-10,Urban
Edge despite,17.791966,-126.26307,9340,2026-06-29,Marine
Plant not,55.731026,101.585307,45969,2016-09-08,Wetland
Check option,15.479208,104.161098,61941,2022-05-06,Tundra
Red stuff,48.185639,167.466971,85808,2024-04-06,Desert
Dinner main,17.877738,-17.257437,90437,2025-05-04,Marine
Door probably,-22.637395,112.946964,45051,2018-08-04,Freshwater
Hold century,78.93561,-142.606801,72063,2018-10-19,Urban
Case reflect,85.839887,113.412963,78958,2022-03-03,Grassland
Month rise,7.674534,-170.676446,82245,2022-11-13,Grassland
Believe magazine,-38.469876,19.291827,53598,2019-11-26,Desert
Change between,-42.155406,-171.923037,34683,2016-11-08,Urban
Style worry,-13.56818,-144.224055,90425,2021-03-18,Marine
Car not,19.73009,-77.77298,25315,2025-01-27,Marine
Crime risk,34.058531,83.602629,30230,2024-11-09,Freshwater
Best term,16.243815,-48.377448,73905,2024-10-17,Desert
Total artist,-16.353613,-148.922292,55305,2025-09-11,Wetland
Employee top,-14.103804,17.412774,84114,2022-05-13,Urban
Government majority,-24.807636,64.229775,33343,2022-06-07,Freshwater
Business notice,-77.48339,-99.03916,3508,2024-05-10,Forest
Control deal,-30.101409,43.301093,57869,2022-03-10,Urban
Help bill,-23.613591,31.324031,40470,2020-07-28,Tundra
Notice why,81.106259,167.259327,92646,2024-09-09,Tundra
Assume attention,-20.93952,135.095819,91300,2024-12-11,Urban
Public experience,17.096106,121.816126,79555,2019-08-16,Tundra
Wife moment,76.819435,-83.012781,68270,2017-05-08,Marine
Eye field,1.134079,-46.374708,96751,2023-07-26,Marine
Five system,-37.374573,-40.231783,34018,2018-04-10,Grassland
Who war,-68.289637,-111.264844,40063,2019-08-22,Desert
Pick task,-66.171543,-146.696516,77231,2016-12-15,Urban
See role,-18.693531,19.013334,3421,2021-04-13,Forest
Girl adult,-43.149981,49.842133,69503,2022-05-26,Freshwater
Through huge,-44.128684,-67.169302,30586,2021-06-14,Grassland
Lead line,-64.433676,-40.379335,39399,2022-05-24,Desert
Fight financial,-41.466351,35.601096,31941,2022-11-22,Freshwater
Area next,-15.743563,-173.64383,45922,2019-03-06,Marine
Relate employee,-61.876545,-35.891298,55328,2017-07-05,Desert
Room clear,66.221761,4.772583,37229,2024-02-24,Desert
Health note,33.552606,84.828899,69036,2021-01-05,Wetland
Time herself,60.525934,91.983752,95328,2022-06-12,Urban
Opportunity but,-56.477528,-162.157955,43513,2020-04-15,Marine
Western short,-69.183097,128.883586,83518,2020-07-04,Grassland
Including position,87.55169,89.763581,99027,2025-05-16,Wetland
Computer price,15.963487,178.833209,7895,2017-05-11,Urban
Though successful,77.063328,62.288429,97346,2024-11-25,Desert
Doctor world,55.443764,165.769787,62019,2019-10-16,Desert
Someone TV,19.03859,-90.611058,97194,2018-12-07,Urban
Be will,-23.768894,-169.540829,97641,2021-07-01,Desert
While eight,6.680504,118.48614,99597,2021-02-12,Grassland
Finally information,69.683609,98.221758,1278,2023-06-15,Grassland
Hot forward,1.003275,118.688654,17207,2023-01-22,Freshwater
Can national,27.605635,-0.12027,90414,2019-03-05,Freshwater
Whether too,-73.254206,-55.981731,33836,2017-08-29,Forest
Would magazine,-14.98237,-163.951515,99563,2020-08-02,Grassland
Significant car,-30.375545,60.488076,46958,2018-04-24,Forest
Yourself area,-58.753014,-45.134747,47674,2018-01-02,Grassland
Memory child,24.317339,84.910728,52259,2026-02-03,Marine
While card,-76.113471,174.667514,227,2020-07-31,Urban
Change bed,-65.145461,51.853003,48000,2017-02-05,Desert
Collection place,-37.910341,-169.581994,64098,2018-09-01,Wetland
Seven piece,67.330578,-153.132502,93023,2018-07-30,Desert
Nature along,-61.568633,-172.95854,89454,2023-07-25,Urban
Sea story,-18.601987,151.623937,73950,2020-06-29,Forest
Wish form,-88.431512,24.008484,54898,2016-12-25,Urban
Reality provide,-9.628654,-33.676312,40068,2022-07-30,Desert
Leg leader,38.973787,-94.590199,10577,2026-06-20,Marine
Gun small,-76.412512,80.94461,89289,2017-08-12,Wetland
Audience green,-44.609107,33.572786,13864,2022-08-26,Marine
Letter especially,13.594051,-128.34545,57158,2023-05-26,Freshwater
Really trade,-25.813476,173.427235,93731,2022-08-16,Wetland
Film program,55.610466,-96.375242,65792,2017-08-13,Tundra
Interest beat,-13.252852,-150.922368,95881,2025-03-31,Marine
West water,-7.918498,110.242041,33975,2017-03-07,Wetland
Past drive,60.973836,174.634024,50837,2016-08-10,Desert
Sport spend,-62.991163,-140.202629,33953,2017-08-15,Urban
Plan old,35.684779,-65.296644,88401,2023-11-17,Freshwater
Indicate time,50.311367,82.44353,3458,2022-06-16,Marine
At approach,-39.014039,173.325455,61272,2018-09-18,Urban
Figure among,14.034612,-29.233809,13640,2024-12-25,Forest
Policy include,-78.658952,71.144972,67529,2019-11-21,Tundra
Able choice,-82.147472,-163.65885,34156,2022-06-07,Urban
Lead week,-13.549894,-168.207514,12001,2017-09-29,Urban
Economy west,-19.099166,-145.111534,52811,2017-09-26,Desert
Local hear,70.683556,-169.303421,19945,2020-04-28,Forest
Level yard,8.316537,97.821318,9715,2024-05-04,Marine
Until door,51.014231,153.056568,44853,2019-05-30,Urban
Someone able,-87.758962,50.398222,67606,2024-04-27,Freshwater
He question,36.262507,-135.76535,69925,2018-08-13,Freshwater
East sea,48.824702,-148.355886,88800,2022-05-15,Grassland
Conference federal,-88.44228,155.510175,33208,2026-02-01,Forest
He media,21.453443,172.311594,2195,2021-06-26,Grassland
Toward approach,59.233662,-170.869388,63303,2022-01-27,Forest
The floor,-51.181393,-24.361054,75126,2023-12-27,Freshwater
Window point,48.439516,107.246678,80286,2022-03-03,Tundra
Name husband,19.689866,44.372939,8765,2020-10-10,Grassland
Size store,-35.002373,149.355146,57745,2025-10-26,Freshwater
Pretty drop,81.871781,27.439545,85159,2025-01-23,Freshwater
Decision young,27.912447,-154.791261,21391,2019-02-23,Freshwater
Thousand fly,54.655799,-153.008828,13273,2025-03-28,Marine
Then six,45.577635,-35.104924,6548,2025-02-08,Forest
Give model,-89.879873,1.296877,5148,2022-03-17,Marine
Remember amount,-75.463148,-2.449053,74364,2020-07-14,Desert
Show though,-44.113144,-39.938449,22862,2025-06-30,Tundra
Side attack,-39.053162,69.961963,70798,2021-10-19,Freshwater
American democratic,-0.682229,-121.640753,20663,2019-09-28,Wetland
Recent finish,56.527998,-58.463825,91236,2018-10-26,Freshwater
Himself keep,-63.362777,116.639913,62927,2019-04-30,Freshwater
Still what,-61.715061,24.618052,60439,2024-11-09,Forest
But eye,-27.298509,-50.134819,4758,2018-06-16,Desert
Detail over,-3.80417,163.12215,71800,2018-11-01,Urban
Heavy national,-27.342924,94.238628,36251,2026-04-06,Marine
Almost medical,3.837428,94.509192,66776,2022-10-29,Grassland
Rest federal,68.987044,-62.137191,78416,2021-10-31,Wetland
Newspaper exactly,-9.298455,-97.65028,74525,2020-06-24,Tundra
Security loss,1.950681,97.356302,58302,2025-05-10,Desert
Simple generation,29.507668,-78.241849,43077,2026-02-22,Grassland
Purpose our,72.31095,153.589544,88909,2025-09-18,Marine
Party avoid,-88.639432,77.645948,73832,2023-06-04,Grassland
Big message,-6.584897,43.601281,39006,2017-09-23,Marine
Other price,-22.737505,-38.964458,29184,2023-05-16,Wetland
Easy small,55.08277,-16.143136,23615,2025-11-21,Tundra
Five huge,-43.492009,84.843828,8471,2020-04-17,Urban
For value,-52.007455,169.676987,72277,2022-06-15,Forest
Wrong perform,53.006318,-168.606081,43611,2020-09-09,Desert
Often center,-65.933844,30.969718,36936,2019-03-17,Marine
A she,-67.192963,-94.873923,86381,2020-08-03,Marine
Cell race,-23.734013,-124.338305,12248,2020-08-08,Wetland
Beyond professional,77.955015,152.475587,99,2017-08-25,Desert
Shake memory,-40.194213,-156.821906,39606,2019-01-09,Grassland
And what,66.951429,158.746258,76918,2022-01-17,Desert
Police why,-69.750482,-97.47626,24374,2025-12-24,Tundra
After fight,-32.667867,103.046812,73298,2023-08-30,Marine
Pick manager,-3.189283,-146.190242,31059,2019-02-19,Grassland
Shake plant,-80.6335,146.798444,29676,2020-05-04,Marine
Spend well,85.227079,176.134441,5790,2018-08-27,Marine
Nation without,31.22961,-56.691981,1550,2018-12-11,Marine
Difficult three,-46.033677,-57.96227,21185,2020-09-17,Grassland
Ball beat,-26.206688,-89.883111,3029,2021-11-10,Marine
Fight win,-2.496088,54.965345,39463,2024-03-21,Forest
Strong own,84.339596,-3.968878,94963,2020-07-24,Marine
Always current,-64.647453,29.238989,74240,2016-11-10,Freshwater
Seek friend,16.291856,92.17979,76941,2017-09-09,Grassland
Glass entire,3.197531,136.229871,47671,2018-02-03,Tundra
Prove candidate,35.01438,20.661152,20952,2022-09-03,Desert
Third those,40.119476,-63.018085,80797,2025-08-05,Freshwater
Miss particular,10.000554,151.677194,74744,2025-05-04,Freshwater
Character often,43.472148,-121.707039,87122,2018-06-07,Marine
Audience money,77.75004,171.870008,23684,2016-12-11,Tundra
Try morning,71.731864,-124.446292,59172,2019-08-23,Wetland
To culture,66.069196,-175.042891,28275,2021-03-07,Forest
Happen realize,-38.450083,137.573148,12221,2018-06-08,Marine
Claim break,-30.084268,108.663947,59293,2019-05-04,Desert
Large writer,69.778197,-24.524914,52688,2019-02-17,Desert
Long matter,1.517294,59.164685,63805,2024-05-11,Wetland
Husband year,-42.628028,77.921665,27959,2020-04-26,Forest
Daughter response,-1.999469,-106.933392,14725,2017-04-01,Grassland
Through tend,-9.720903,-50.322625,92865,2020-10-26,Urban
Still admit,-58.756639,29.466437,50337,2018-04-06,Forest
Majority state,73.140785,-105.423517,73345,2022-12-04,Marine
Rate summer,-52.041994,105.11301,56237,2016-09-10,Tundra
Get political,64.943946,-34.235555,73915,2023-01-12,Freshwater
Pull source,-6.377144,55.92676,78247,2022-09-08,Desert
Father prove,-45.366024,163.65757,59497,2018-04-19,Marine
Continue school,-50.881816,-71.830323,25844,2024-01-30,Tundra
Suddenly color,11.488502,73.437903,98183,2017-12-28,Desert
Wife source,7.208231,126.999331,63497,2025-12-07,Forest
General where,-60.991926,65.795873,36415,2019-12-23,Urban
Just imagine,5.44013,170.302708,68001,2024-05-02,Forest
Perform statement,19.466571,70.640109,84744,2024-12-01,Desert
Rock forward,-13.468734,23.63996,40498,2019-04-18,Urban
Human probably,-79.639754,106.390588,32278,2023-03-20,Tundra
Me whose,-26.85081,-97.926266,90184,2017-09-25,Marine
Beat look,-51.441103,-10.398269,39483,2023-04-17,Urban
Drive young,-29.540729,136.021664,7891,2022-06-24,Desert
Determine social,-83.839139,-112.17795,50191,2017-08-24,Urban
Level much,45.862394,-61.99758,76671,2016-10-23,Grassland
Join practice,-15.455678,164.444014,25263,2017-12-17,Grassland
Address serious,52.773979,163.236165,49883,2026-03-02,Wetland
Hospital position,29.927431,134.704261,2430,2021-03-04,Tundra
Professor rather,23.326633,-4.288437,30161,2020-02-12,Desert
Summer enter,2.67948,106.362897,11266,2018-05-01,Desert
Street why,-3.464621,-88.705569,56242,2018-08-17,Marine
Social half,-4.678114,129.048107,11800,2024-10-29,Marine
Good type,31.814239,132.382886,79638,2018-09-20,Forest
Whose out,77.801349,-41.464069,85399,2017-06-03,Freshwater
Fine race,63.391081,-17.285708,52052,2023-02-05,Marine
Decision day,-20.712524,-170.605376,9602,2023-03-19,Forest
Figure opportunity,81.232436,50.108117,72760,2018-03-10,Urban
Particular civil,25.112384,-48.273604,83483,2020-11-10,Freshwater
Together up,3.260665,151.759145,17801,2023-12-31,Desert
Program impact,-35.359496,-34.09214,61306,2018-01-04,Urban
Seat try,75.172435,99.839876,81991,2018-05-12,Wetland
Lead hit,-9.288403,19.272788,54944,2017-02-06,Forest
Color speak,24.141197,52.657097,87897,2023-05-01,Freshwater
Film live,64.530931,46.405058,99938,2023-06-20,Grassland
Drop best,-49.131784,-51.67289,76378,2017-05-17,Freshwater
Scientist audience,-49.828694,137.409716,56280,2026-01-29,Grassland
Home peace,84.664963,-63.219755,30114,2021-11-12,Tundra
Positive animal,52.739776,49.589204,81573,2017-08-03,Freshwater
Full know,-47.352253,-14.011552,95219,2024-11-20,Forest
Reflect own,12.239994,105.86701,37084,2023-03-22,Marine
Compare recently,-58.596008,93.15801,44330,2025-07-05,Desert
Two amount,-31.458473,-68.717548,38042,2018-08-23,Grassland
Him cost,-75.764311,-179.338295,21195,2021-02-26,Marine
Kind country,13.784988,124.632161,14165,2022-06-24,Forest
Pay degree,-24.257797,145.34067,99704,2020-12-28,Freshwater
Foreign age,-80.567723,-145.629682,89456,2024-05-31,Marine
Hospital senior,-41.806465,-91.15166,11170,2018-03-05,Forest
Huge heavy,72.197731,-51.926701,78563,2023-10-29,Freshwater
Town market,-51.923395,-142.391625,5466,2025-06-21,Desert
Mother wife,-54.551505,19.962321,23693,2019-04-20,Tundra
Whose explain,16.033317,24.235079,13374,2020-07-09,Desert
National size,-62.193116,76.351632,18527,2020-10-10,Forest
Culture the,2.70369,-38.543876,71505,2023-03-19,Forest
