compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C2H32N0O2,220.93,2.48,950.388,Amide
Caffeine,C19H22N3O1,638.38,2.1,61.908,Carbohydrate
Serotonin,C17H15N1O8,51.9,3.69,729.531,Hormone
Serotonin,C14H11N4O3,416.59,9.16,142.343,Nucleotide
Dopamine,C6H22N5O7,345.11,1.65,464.016,Carbohydrate
Glucose,C10H34N1O2,165.42,N/A,878.699,Hormone
Adenosine triphosphate,C1H8N0O1,337.1,N/A,681.408,Organic Compound
Serotonin,C4H4N0O4,842.3,9.79,991.69,Lipid
Glucose,C14H3N2O6,672.74,6.61,830.4,Amide
Serotonin,C12H19N5O0,656.27,10.95,433.414,Nucleotide
Caffeine,C5H20N1O5,774.19,N/A,796.54,Alkaloid
Urea,C20H20N4O9,730.5,5.37,629.849,Hormone
Urea,C20H30N4O2,75.38,4.52,610.433,Neurotransmitter
Adrenaline,C9H34N4O6,248.45,13.44,38.855,Hormone
Aspirin,C19H1N3O8,906.7,8.99,744.598,Amide
Glucose,C14H9N2O8,477.83,6.53,579.56,Alkaloid
Ethanol,C1H40N1O0,465.33,13.39,641.552,Alcohol
Ethanol,C2H13N4O1,575.24,11.03,476.007,Hormone
Glucose,C1H1N5O0,50.44,10.59,373.198,Amide
Dopamine,C20H16N1O7,765.72,13.38,787.629,Nucleotide
Dopamine,C10H6N4O3,365.35,N/A,747.185,Alcohol
Serotonin,C15H26N3O4,315.05,3.05,565.255,Nucleotide
Caffeine,C10H13N4O7,101.26,N/A,923.633,Organic Compound
Serotonin,C11H34N2O7,440.07,3.08,336.488,Hormone
Ethanol,C15H26N0O1,253.03,N/A,626.045,Neurotransmitter
Adrenaline,C18H34N2O0,56.22,3.11,646.164,Carbohydrate
Glucose,C13H29N0O4,440.43,1.32,688.906,Alkaloid
Urea,C18H5N5O3,453.19,N/A,744.833,Nucleotide
Urea,C20H5N2O6,534.07,8.55,994.545,Lipid
Adrenaline,C11H16N1O7,101.02,11.15,109.317,Carbohydrate
Serotonin,C14H9N1O9,926.72,7.18,524.594,Lipid
Aspirin,C11H1N4O8,574.23,N/A,829.794,Neurotransmitter
Glucose,C15H15N4O9,233.85,9.87,218.015,Hormone
Glucose,C7H2N3O0,116.66,6.07,43.65,Organic Compound
Dopamine,C17H19N3O3,57.77,8.09,442.855,Alkaloid
Ethanol,C17H4N0O1,144.14,8.2,955.974,Nucleotide
Aspirin,C8H6N4O10,196.98,N/A,288.506,Nucleotide
Dopamine,C10H15N2O9,996.45,N/A,820.919,Carbohydrate
Urea,C16H36N2O10,577.96,5.23,855.114,Neurotransmitter
Adrenaline,C4H39N2O2,134.61,13.28,146.832,Hormone
Dopamine,C18H10N4O1,577.66,6.56,848.559,Amide
Serotonin,C6H27N5O1,536.56,N/A,866.4,Carbohydrate
Adrenaline,C8H28N1O6,688.59,N/A,584.908,Nucleotide
Adrenaline,C2H17N4O1,317.67,8.14,909.692,Hormone
Dopamine,C6H36N0O3,54.83,11.63,589.629,Carbohydrate
Ethanol,C6H7N0O0,397.25,4.4,209.167,Lipid
Ethanol,C10H38N3O1,527.93,N/A,809.117,Amide
Glucose,C17H9N0O5,168.98,11.46,839.998,Alkaloid
Adrenaline,C16H18N4O7,107.96,10.62,251.578,Hormone
Dopamine,C10H11N4O2,696.58,6.95,908.612,Hormone
Cholesterol,C20H40N4O5,409.26,7.08,630.893,Organic Compound
Glucose,C19H24N5O0,603.43,1.84,18.996,Nucleotide
Adenosine triphosphate,C10H30N4O2,982.86,7.28,260.441,Neurotransmitter
Urea,C14H18N4O2,726.41,2.72,911.768,Alkaloid
Adenosine triphosphate,C11H3N3O7,957.42,7.59,893.803,Alkaloid
Dopamine,C12H37N1O2,978.93,N/A,729.36,Organic Compound
Dopamine,C17H39N0O6,226.69,4.68,142.536,Neurotransmitter
Aspirin,C18H20N2O4,63.06,9.18,779.044,Neurotransmitter
Serotonin,C1H38N4O2,399.17,2.27,50.096,Alcohol
Urea,C17H16N1O1,997.88,4.31,196.848,Organic Compound
Caffeine,C7H37N4O7,136.11,5.88,828.64,Amide
Aspirin,C20H17N0O7,922.33,8.5,121.493,Nucleotide
Dopamine,C5H39N3O8,559.94,11.42,528.789,Alkaloid
Cholesterol,C14H32N0O9,940.12,7.94,37.828,Alcohol
Adrenaline,C6H21N0O2,656.04,12.34,381.201,Carbohydrate
Serotonin,C13H20N5O3,249.17,N/A,36.886,Nucleotide
Cholesterol,C20H34N1O7,531.09,10.34,926.54,Nucleotide
Caffeine,C11H10N4O2,781.37,N/A,521.108,Neurotransmitter
Cholesterol,C11H33N5O1,148.34,N/A,684.461,Nucleotide
Serotonin,C9H26N1O0,65.32,8.91,573.671,Lipid
Ethanol,C6H28N2O3,728.36,7.89,685.433,Alcohol
Dopamine,C4H7N2O9,581.78,13.73,774.088,Alkaloid
Cholesterol,C8H1N4O2,813.69,13.59,35.833,Lipid
Ethanol,C20H5N2O10,844.9,5.86,928.092,Amide
Serotonin,C10H8N3O9,368.78,N/A,517.847,Alkaloid
Dopamine,C19H14N5O8,576.42,5.73,491.2,Amide
Caffeine,C1H19N1O2,131.39,10.95,386.357,Neurotransmitter
Glucose,C4H20N0O7,666.99,N/A,480.81,Amide
Glucose,C8H12N3O1,899.76,7.3,327.572,Amide
Caffeine,C4H33N5O7,654.01,1.41,993.619,Nucleotide
Ethanol,C20H4N1O8,786.11,4.88,156.76,Hormone
Aspirin,C1H7N4O8,901.59,8.11,736.714,Hormone
Dopamine,C4H8N1O1,131.52,N/A,346.834,Organic Compound
Adenosine triphosphate,C9H9N1O8,352.03,10.09,434.98,Neurotransmitter
Glucose,C3H7N4O3,975.86,N/A,716.157,Alcohol
Aspirin,C18H29N0O7,189.07,4.82,211.125,Amide
Ethanol,C5H32N2O0,204.05,11.33,587.507,Alkaloid
Aspirin,C9H30N0O3,697.72,4.25,657.813,Carbohydrate
Glucose,C9H14N1O8,890.52,7.05,69.705,Alcohol
Adenosine triphosphate,C8H22N1O9,204.59,4.2,217.629,Organic Compound
Caffeine,C2H40N5O2,85.17,11.8,337.545,Amide
Cholesterol,C14H10N1O10,469.21,13.86,660.931,Amide
Adenosine triphosphate,C8H11N5O7,65.31,1.52,356.529,Alkaloid
Glucose,C11H18N4O10,927.72,9.17,903.597,Hormone
Dopamine,C15H12N3O7,286.41,6.75,109.224,Hormone
Adenosine triphosphate,C1H31N4O9,915.3,N/A,949.608,Neurotransmitter
Urea,C6H18N1O6,52.57,7.53,265.459,Amide
Caffeine,C2H24N3O2,825.08,4.04,430.182,Organic Compound
Adenosine triphosphate,C10H37N5O3,897.73,1.65,263.473,Hormone
Caffeine,C19H20N4O2,603.25,8.98,987.105,Hormone
Aspirin,C13H17N4O1,342.42,1.83,912.543,Alkaloid
Serotonin,C17H34N3O9,809.95,N/A,81.687,Neurotransmitter
Ethanol,C20H16N0O3,421.51,N/A,406.265,Alcohol
Glucose,C11H38N0O4,402.94,9.41,874.413,Amide
Cholesterol,C11H8N1O4,311.47,1.99,470.166,Alkaloid
Adrenaline,C11H39N5O10,61.77,3.52,370.136,Alkaloid
Aspirin,C14H18N3O2,219.72,13.07,326.012,Carbohydrate
Cholesterol,C9H20N3O5,347.83,N/A,64.823,Alcohol
Cholesterol,C9H34N1O1,320.61,7.41,932.181,Nucleotide
Caffeine,C11H31N3O1,492.35,10.05,683.386,Hormone
Ethanol,C19H40N5O9,504.83,4.01,234.322,Hormone
Adenosine triphosphate,C14H20N4O1,500.96,9.66,584.56,Amide
Cholesterol,C8H32N2O1,899.1,2.94,285.989,Alcohol
Glucose,C12H11N0O7,331.82,3.3,204.717,Nucleotide
Adrenaline,C2H30N4O9,679.65,8.66,37.421,Organic Compound
Dopamine,C19H4N2O7,348.76,9.68,823.538,Hormone
Serotonin,C16H5N2O2,856.07,N/A,644.374,Alkaloid
Aspirin,C16H30N5O0,65.93,N/A,382.161,Lipid
Adenosine triphosphate,C2H2N5O9,495.42,5.43,917.913,Alkaloid
Urea,C7H2N3O8,55.82,8.19,432.798,Hormone
Aspirin,C11H28N5O2,576.57,3.7,650.886,Alcohol
Caffeine,C12H28N2O4,191.5,4.77,859.787,Alcohol
Cholesterol,C3H15N1O9,976.89,N/A,526.796,Neurotransmitter
Dopamine,C11H29N1O10,604.17,11.17,293.241,Amide
Adrenaline,C8H24N0O8,814.14,8.9,382.417,Carbohydrate
Glucose,C6H25N0O4,477.51,4.58,532.649,Organic Compound
Glucose,C5H17N4O4,748.74,12.35,610.109,Lipid
Glucose,C7H29N0O7,526.73,11.75,534.992,Alkaloid
Glucose,C9H29N2O6,796.42,8.27,338.815,Neurotransmitter
Adenosine triphosphate,C3H15N2O9,269.44,11.38,838.507,Lipid
Adrenaline,C13H16N2O3,733.96,2.47,903.161,Neurotransmitter
Ethanol,C1H27N2O4,768.08,12.98,865.889,Alkaloid
Adrenaline,C18H12N0O4,432.67,12.35,860.204,Hormone
Ethanol,C14H20N0O1,143.1,2.3,820.594,Neurotransmitter
Adrenaline,C3H38N3O0,941.07,7.43,787.497,Carbohydrate
Cholesterol,C2H37N0O5,365.87,2.05,124.333,Neurotransmitter
Urea,C11H20N2O6,963.5,12.49,480.026,Nucleotide
Cholesterol,C8H18N2O8,796.97,8.19,278.185,Alkaloid
Cholesterol,C9H34N1O4,481.01,4.79,421.273,Neurotransmitter
Adrenaline,C7H12N3O1,147.28,2.93,565.269,Neurotransmitter
Glucose,C3H2N1O4,943.5,8.58,907.703,Hormone
Adenosine triphosphate,C18H6N2O1,544.62,11.22,309.297,Lipid
Dopamine,C12H39N3O2,265.51,3.05,477.743,Carbohydrate
Aspirin,C11H8N5O6,352.47,12.73,490.881,Carbohydrate
Aspirin,C2H30N5O6,194.34,11.99,356.5,Alcohol
Ethanol,C11H5N3O7,413.04,2.21,505.035,Nucleotide
Urea,C3H36N1O10,437.12,N/A,864.889,Organic Compound
Dopamine,C1H6N4O4,925.46,N/A,765.919,Lipid
Adrenaline,C3H22N1O0,390.43,4.88,322.144,Nucleotide
Ethanol,C17H23N1O5,460.62,11.94,614.517,Amide
Dopamine,C12H16N3O7,798.64,6.74,553.645,Hormone
Glucose,C9H20N5O1,369.5,N/A,579.653,Organic Compound
Cholesterol,C13H14N4O1,674.55,1.96,402.119,Nucleotide
Adrenaline,C16H31N5O10,335.55,13.34,271.01,Nucleotide
Dopamine,C16H18N2O9,965.16,9.81,621.897,Nucleotide
Adenosine triphosphate,C16H7N0O6,124.9,1.38,993.899,Hormone
Serotonin,C17H22N3O6,826.73,1.74,426.629,Alcohol
Glucose,C14H6N2O7,904.93,12.02,417.486,Hormone
Dopamine,C1H39N1O6,574.77,1.64,526.121,Carbohydrate
Adenosine triphosphate,C18H24N2O5,197.63,N/A,487.027,Lipid
Serotonin,C2H1N2O1,228.69,12.49,666.529,Carbohydrate
Caffeine,C18H25N5O4,335.93,2.69,65.699,Lipid
Serotonin,C10H15N4O10,503.5,10.4,859.707,Organic Compound
Caffeine,C6H6N5O5,322.28,9.75,818.735,Alkaloid
Caffeine,C10H24N2O1,831.22,6.2,337.41,Amide
Aspirin,C11H40N3O5,388.7,6.93,975.218,Hormone
Glucose,C7H26N2O3,570.69,N/A,978.545,Lipid
Aspirin,C19H26N0O3,953.73,N/A,828.008,Hormone
Serotonin,C6H19N2O10,544.34,4.24,118.028,Amide
Dopamine,C12H18N1O4,494.37,10.44,899.859,Lipid
Adenosine triphosphate,C9H7N3O5,358.82,8.86,858.43,Alkaloid
Glucose,C13H21N3O0,254.01,12.04,958.647,Alcohol
Ethanol,C9H26N2O7,955.95,N/A,608.405,Alkaloid
Aspirin,C15H20N3O5,285.37,1.21,392.266,Neurotransmitter
Serotonin,C8H37N4O7,493.26,N/A,215.832,Carbohydrate
Adenosine triphosphate,C9H25N4O0,973.75,7.56,975.746,Lipid
Caffeine,C2H20N4O3,644.03,13.36,785.211,Lipid
Urea,C15H29N2O0,62.61,10.91,584.608,Alcohol
Glucose,C19H23N3O7,966.94,6.17,51.374,Hormone
Urea,C4H37N4O4,253.99,N/A,171.168,Neurotransmitter
Aspirin,C5H4N5O9,967.72,N/A,209.643,Neurotransmitter
Serotonin,C18H16N0O8,482.58,10.28,566.13,Amide
Serotonin,C13H5N2O2,383.39,N/A,951.247,Lipid
Cholesterol,C6H18N0O9,628.95,5.7,622.774,Carbohydrate
Glucose,C7H22N4O10,222.34,3.63,854.158,Organic Compound
Urea,C8H21N5O8,268.6,12.08,523.635,Organic Compound
Adrenaline,C4H32N2O9,245.01,1.95,800.045,Hormone
Adenosine triphosphate,C8H29N4O0,943.72,3.8,257.476,Amide
Serotonin,C15H7N4O9,330.53,4.31,94.018,Hormone
Adrenaline,C15H30N3O0,566.8,N/A,715.655,Nucleotide
Urea,C4H33N1O3,483.84,3.64,32.28,Neurotransmitter
Caffeine,C14H29N2O0,540.38,1.22,813.363,Alcohol
Cholesterol,C13H29N1O10,963.03,4.15,812.432,Lipid
Dopamine,C11H7N2O4,698.7,2.84,896.238,Amide
Caffeine,C12H35N0O5,344.36,13.86,264.653,Amide
Adenosine triphosphate,C5H26N2O0,597.08,3.54,971.497,Lipid
Adenosine triphosphate,C8H21N4O0,808.72,7.1,150.443,Amide
Adrenaline,C7H29N3O7,404.9,3.42,24.49,Amide
Adrenaline,C12H37N2O8,777.14,N/A,513.173,Alkaloid
Adrenaline,C12H18N3O4,751.52,N/A,929.053,Hormone
Cholesterol,C17H4N0O4,903.48,4.34,96.108,Amide
Ethanol,C1H26N3O7,709.36,7.25,741.437,Hormone
Caffeine,C17H32N3O6,609.98,N/A,628.627,Hormone
Serotonin,C15H15N3O5,662.4,3.63,511.788,Alcohol
Caffeine,C16H33N0O6,443.67,7.32,465.619,Alcohol
Urea,C14H40N3O8,266.04,4.95,271.605,Nucleotide
Cholesterol,C6H27N5O9,838.87,10.74,991.192,Lipid
Adrenaline,C12H8N5O2,519.12,9.84,358.72,Nucleotide
Adenosine triphosphate,C6H16N2O7,66.34,8.88,989.89,Alcohol
Adrenaline,C9H2N1O10,402.19,11.75,120.021,Alcohol
Serotonin,C1H8N5O8,763.79,7.14,945.798,Organic Compound
Adenosine triphosphate,C18H7N1O1,838.13,10.46,758.247,Neurotransmitter
Aspirin,C3H40N1O9,927.88,3.33,736.114,Hormone
Ethanol,C4H6N4O6,580.96,6.59,403.064,Alkaloid
Glucose,C12H15N4O4,783.6,12.85,428.786,Hormone
Serotonin,C18H20N0O4,857.99,13.47,987.918,Nucleotide
Glucose,C15H13N3O3,246.46,12.18,798.262,Alcohol
Glucose,C14H11N0O1,381.78,7.33,300.656,Organic Compound
Glucose,C17H7N1O5,785.26,N/A,611.282,Alcohol
Cholesterol,C17H21N0O10,882.57,5.04,635.875,Neurotransmitter
Adrenaline,C3H24N2O9,456.54,10.87,323.499,Organic Compound
Caffeine,C9H6N2O8,488.68,N/A,764.011,Lipid
Serotonin,C16H17N2O6,942.25,3.78,400.844,Nucleotide
Adrenaline,C12H27N1O1,632.42,12.94,53.859,Amide
Glucose,C6H4N1O10,141.55,12.1,532.982,Nucleotide
Aspirin,C6H7N5O7,588.56,N/A,59.885,Lipid
Adenosine triphosphate,C20H11N1O9,526.11,6.5,484.005,Carbohydrate
Ethanol,C14H26N3O0,584.07,12.32,472.447,Hormone
Dopamine,C13H2N5O9,962.16,6.64,134.544,Lipid
Aspirin,C5H35N5O5,982.19,2.67,868.849,Lipid
Cholesterol,C8H11N4O4,779.04,3.79,873.585,Alcohol
Serotonin,C14H28N3O9,564.44,11.27,391.769,Alcohol
Serotonin,C8H40N2O7,100.82,2.97,554.347,Lipid
Glucose,C11H27N1O6,197.8,11.38,949.82,Alkaloid
Glucose,C1H18N1O3,939.85,9.04,891.201,Hormone
Adenosine triphosphate,C16H24N5O5,713.08,11.64,317.314,Lipid
Aspirin,C8H32N2O3,883.25,11.18,408.04,Alcohol
Caffeine,C8H34N5O10,700.53,1.74,105.038,Organic Compound
Cholesterol,C6H39N4O4,766.68,3.75,840.375,Organic Compound
Ethanol,C1H20N3O4,897.31,10.71,913.362,Amide
Dopamine,C13H22N0O8,482.74,2.6,662.519,Nucleotide
Adrenaline,C9H14N1O6,590.92,9.24,151.627,Lipid
Cholesterol,C12H8N2O0,435.35,10.09,246.596,Organic Compound
Ethanol,C14H2N2O7,482.32,N/A,505.875,Alcohol
Caffeine,C4H40N4O9,108.29,13.49,438.749,Alkaloid
Ethanol,C17H19N5O10,409.0,4.57,533.822,Lipid
Adrenaline,C9H8N3O1,232.99,N/A,439.294,Amide
Serotonin,C8H37N3O9,108.23,6.71,592.853,Hormone
Cholesterol,C7H36N3O7,802.54,11.74,134.88,Carbohydrate
Cholesterol,C18H26N2O2,672.23,1.87,927.878,Neurotransmitter
Adenosine triphosphate,C9H7N1O6,363.69,9.87,947.18,Carbohydrate
Urea,C3H6N3O9,577.71,3.51,652.868,Neurotransmitter
Glucose,C5H31N1O2,256.04,4.26,974.245,Nucleotide
Dopamine,C11H1N0O4,668.46,1.64,748.596,Hormone
Adenosine triphosphate,C10H26N1O0,824.59,11.39,368.997,Hormone
Ethanol,C19H10N4O10,133.03,N/A,186.78,Nucleotide
Cholesterol,C5H36N3O7,785.46,11.87,788.423,Alkaloid
Dopamine,C20H17N4O5,123.68,8.09,815.195,Carbohydrate
Urea,C4H28N2O10,922.58,7.95,335.698,Amide
Cholesterol,C6H13N1O4,216.75,N/A,993.817,Organic Compound
Aspirin,C17H25N2O4,204.44,8.07,698.284,Hormone
Aspirin,C20H20N1O1,575.95,3.98,465.18,Nucleotide
Serotonin,C20H35N2O6,180.65,10.2,976.505,Nucleotide
Urea,C19H21N5O7,398.44,N/A,595.847,Alcohol
Caffeine,C9H21N1O5,732.52,13.99,863.463,Alcohol
Serotonin,C11H33N1O8,963.94,12.03,554.515,Alkaloid
Urea,C13H34N5O1,52.69,1.77,661.369,Nucleotide
Serotonin,C8H39N4O6,813.69,9.48,854.44,Nucleotide
Cholesterol,C8H40N1O1,445.52,12.93,824.594,Alcohol
Cholesterol,C15H13N0O6,75.59,12.11,903.261,Nucleotide
Adenosine triphosphate,C19H21N2O9,646.76,8.77,580.385,Neurotransmitter
Aspirin,C19H13N5O7,699.37,11.45,87.128,Alcohol
Urea,C6H5N5O4,526.79,1.64,2.176,Alcohol
Urea,C4H28N5O6,553.07,N/A,945.995,Neurotransmitter
Adenosine triphosphate,C20H4N5O4,466.89,5.29,395.328,Carbohydrate
Glucose,C8H4N4O2,652.27,4.56,344.982,Amide
Ethanol,C13H16N3O4,501.06,8.57,214.792,Organic Compound
Cholesterol,C4H31N2O4,914.87,N/A,361.074,Lipid
Cholesterol,C20H17N2O1,542.4,11.74,857.416,Amide
Serotonin,C17H23N5O0,623.98,5.18,531.955,Neurotransmitter
Adrenaline,C7H35N3O8,347.16,N/A,67.946,Carbohydrate
Adrenaline,C12H32N2O7,946.63,13.07,544.048,Amide
Ethanol,C1H32N5O6,927.26,N/A,314.097,Lipid
Aspirin,C17H40N1O9,423.92,4.34,575.749,Alcohol
Adenosine triphosphate,C13H21N4O5,442.73,6.95,144.451,Nucleotide
Cholesterol,C19H8N1O9,726.95,N/A,110.454,Neurotransmitter
Serotonin,C12H20N1O2,737.1,N/A,287.204,Neurotransmitter
Urea,C5H11N2O1,106.2,10.69,807.339,Carbohydrate
Cholesterol,C13H17N0O1,422.74,6.01,197.467,Neurotransmitter
Urea,C7H24N5O4,73.18,1.76,249.239,Lipid
Urea,C9H21N0O10,220.12,2.57,881.428,Hormone
Serotonin,C11H40N4O1,72.07,8.46,793.195,Hormone
Aspirin,C15H1N1O10,284.22,12.06,157.152,Neurotransmitter
Ethanol,C1H32N4O4,712.05,8.46,433.024,Amide
Cholesterol,C14H24N5O1,315.03,6.09,759.256,Organic Compound
Dopamine,C16H12N3O8,901.91,4.93,139.271,Hormone
Serotonin,C20H3N1O9,864.27,7.39,460.759,Hormone
Glucose,C5H3N3O8,424.2,1.02,730.266,Carbohydrate
Serotonin,C17H32N3O9,878.64,8.14,724.688,Organic Compound
Ethanol,C18H21N4O9,244.19,10.83,922.717,Organic Compound
Glucose,C5H29N0O7,775.35,1.11,339.503,Hormone
Glucose,C1H40N3O6,796.84,11.68,543.298,Neurotransmitter
Adenosine triphosphate,C15H35N5O3,674.1,9.19,116.476,Neurotransmitter
Ethanol,C20H11N4O3,636.2,5.11,124.927,Lipid
Caffeine,C19H28N1O10,418.27,10.68,899.221,Lipid
Glucose,C13H14N3O3,241.5,9.85,272.056,Alkaloid
Urea,C8H7N3O2,849.27,11.91,919.52,Alcohol
Glucose,C11H11N4O0,488.44,N/A,197.376,Neurotransmitter
Adenosine triphosphate,C20H20N0O1,787.27,12.0,326.934,Nucleotide
Caffeine,C9H1N0O5,468.74,11.6,469.044,Nucleotide
Aspirin,C20H18N5O10,657.82,N/A,892.763,Alkaloid
Ethanol,C10H31N0O7,492.37,N/A,864.517,Alcohol
Ethanol,C11H16N3O5,989.58,13.05,557.215,Nucleotide
Serotonin,C1H19N3O1,231.07,N/A,578.62,Amide
Ethanol,C4H27N3O1,843.27,4.91,418.473,Organic Compound
Caffeine,C10H17N5O3,931.64,2.13,514.538,Lipid
Ethanol,C8H34N3O6,187.65,9.8,688.979,Neurotransmitter
Dopamine,C20H30N0O2,112.32,2.61,448.772,Hormone
Aspirin,C18H16N3O5,267.33,13.5,401.696,Lipid
Adenosine triphosphate,C4H22N4O8,73.75,6.68,834.321,Neurotransmitter
Dopamine,C9H37N4O0,747.52,4.37,613.183,Amide
Glucose,C6H30N1O1,134.87,2.77,316.252,Carbohydrate
Caffeine,C16H29N2O1,217.13,13.43,953.236,Alkaloid
Adrenaline,C7H2N3O0,481.94,N/A,635.741,Amide
Caffeine,C4H35N3O6,713.21,N/A,136.639,Neurotransmitter
Caffeine,C12H5N4O10,311.86,7.45,876.873,Alcohol
Glucose,C8H25N2O5,615.81,3.69,468.838,Hormone
Glucose,C2H15N3O8,537.54,9.26,21.177,Hormone
Serotonin,C7H3N0O5,798.65,12.09,277.964,Nucleotide
Adenosine triphosphate,C11H11N3O4,554.35,N/A,27.763,Hormone
Glucose,C5H2N5O1,350.18,13.96,720.721,Hormone
Caffeine,C18H14N1O1,730.75,12.93,506.241,Amide
Glucose,C19H23N5O4,510.75,3.61,531.049,Lipid
Adenosine triphosphate,C2H5N1O4,147.82,9.62,708.8,Hormone
Adrenaline,C10H9N2O10,627.04,11.98,103.118,Carbohydrate
Cholesterol,C17H1N5O1,413.25,5.27,819.358,Amide
Adenosine triphosphate,C15H38N2O6,189.71,1.64,772.408,Neurotransmitter
Aspirin,C20H10N3O5,406.57,N/A,308.448,Hormone
Urea,C18H13N2O3,743.82,N/A,689.115,Nucleotide
Adrenaline,C16H34N5O9,61.92,3.14,35.303,Lipid
Adenosine triphosphate,C11H9N3O7,779.19,1.78,222.011,Hormone
Serotonin,C14H1N3O3,889.25,10.47,290.776,Alcohol
Dopamine,C11H23N4O3,838.43,N/A,64.904,Organic Compound
Dopamine,C8H5N0O0,257.21,3.46,598.335,Lipid
Adenosine triphosphate,C12H39N3O3,920.34,2.01,386.594,Organic Compound
Caffeine,C6H32N3O6,405.46,4.53,676.966,Nucleotide
Adrenaline,C19H22N1O9,918.49,7.62,402.475,Neurotransmitter
Dopamine,C10H3N0O5,902.23,1.53,706.18,Hormone
Adenosine triphosphate,C1H8N5O8,488.02,N/A,369.933,Hormone
Serotonin,C7H35N4O10,354.43,3.03,784.419,Lipid
Caffeine,C5H33N5O7,50.74,11.87,848.03,Alcohol
Dopamine,C12H37N0O3,797.8,12.84,401.32,Neurotransmitter
Glucose,C12H13N4O2,625.09,6.13,880.171,Amide
Serotonin,C4H12N5O4,825.75,11.01,282.421,Alkaloid
Adrenaline,C11H29N3O9,319.06,8.12,681.689,Hormone
Aspirin,C19H31N3O6,806.63,N/A,281.392,Alkaloid
Ethanol,C5H25N0O0,284.29,N/A,915.191,Hormone
Serotonin,C6H14N1O5,530.55,N/A,983.026,Amide
Dopamine,C6H23N1O0,106.98,N/A,762.263,Nucleotide
Dopamine,C15H28N3O6,924.46,N/A,931.165,Organic Compound
Ethanol,C4H35N1O6,139.46,4.35,430.885,Hormone
Urea,C20H18N5O6,635.94,N/A,598.756,Alcohol
Cholesterol,C2H9N0O4,737.97,3.44,195.614,Carbohydrate
Dopamine,C6H2N3O2,390.96,7.18,476.194,Nucleotide
Dopamine,C14H2N0O9,335.5,6.55,919.239,Carbohydrate
Aspirin,C6H1N1O8,803.14,4.1,298.066,Alkaloid
Cholesterol,C10H16N1O7,259.36,N/A,662.403,Alkaloid
Cholesterol,C3H28N5O8,61.85,4.38,490.313,Neurotransmitter
Glucose,C2H8N4O6,214.14,4.64,392.208,Organic Compound
Ethanol,C14H1N0O6,762.58,5.13,669.204,Alcohol
Cholesterol,C19H39N0O0,869.59,12.65,789.918,Organic Compound
Caffeine,C18H34N4O9,387.41,N/A,627.523,Carbohydrate
Cholesterol,C1H19N1O10,535.93,7.4,400.851,Amide
Aspirin,C5H35N1O1,927.22,9.44,19.613,Lipid
Urea,C7H32N5O3,458.22,6.6,585.474,Carbohydrate
Urea,C17H26N2O8,690.17,N/A,483.693,Neurotransmitter
Ethanol,C2H18N4O7,592.02,N/A,67.696,Neurotransmitter
Adrenaline,C15H24N1O8,393.0,11.22,539.206,Amide
Glucose,C4H9N2O3,647.88,8.03,570.23,Lipid
Aspirin,C3H29N3O0,664.0,3.71,993.903,Alkaloid
Serotonin,C9H22N0O10,747.48,5.96,647.877,Alkaloid
Ethanol,C11H13N1O10,795.66,N/A,588.02,Lipid
Urea,C2H40N0O6,859.93,9.46,896.864,Nucleotide
Urea,C10H33N0O6,903.74,7.27,445.011,Carbohydrate
Caffeine,C13H12N0O2,973.87,4.83,648.949,Nucleotide
Adrenaline,C9H17N3O4,636.25,3.05,651.861,Nucleotide
Caffeine,C13H11N2O0,507.79,10.99,975.413,Nucleotide
Glucose,C10H33N2O9,739.72,11.45,601.977,Neurotransmitter
Glucose,C10H12N3O5,403.27,2.5,499.38,Lipid
Adenosine triphosphate,C1H12N0O1,271.67,N/A,567.588,Nucleotide
Urea,C15H4N4O9,873.68,9.3,359.784,Carbohydrate
Serotonin,C2H11N2O3,217.51,8.59,551.635,Amide
Dopamine,C2H5N5O1,553.76,3.72,709.431,Organic Compound
Urea,C18H39N5O9,658.9,5.9,971.718,Alkaloid
Adenosine triphosphate,C13H1N5O5,135.57,7.37,195.538,Nucleotide
Urea,C12H10N2O8,753.9,3.86,909.701,Nucleotide
Serotonin,C14H7N4O10,251.48,2.91,837.352,Carbohydrate
Adenosine triphosphate,C15H28N5O8,305.29,7.2,902.77,Lipid
Urea,C6H22N2O4,950.9,5.12,914.434,Carbohydrate
Serotonin,C5H26N0O4,260.3,4.59,235.139,Nucleotide
Aspirin,C7H34N3O8,185.73,2.5,150.085,Organic Compound
Serotonin,C1H24N2O9,429.46,5.81,304.893,Organic Compound
Dopamine,C12H1N1O5,527.32,N/A,737.061,Lipid
Adenosine triphosphate,C1H9N0O2,188.39,7.25,187.825,Hormone
Dopamine,C1H27N2O4,677.96,5.63,536.324,Organic Compound
Adrenaline,C15H11N0O5,437.96,3.14,806.909,Amide
Aspirin,C17H8N2O5,604.56,11.29,905.174,Carbohydrate
Dopamine,C11H28N1O3,348.8,13.2,969.653,Alkaloid
Aspirin,C15H36N4O3,832.2,1.36,507.182,Neurotransmitter
Caffeine,C6H37N2O2,502.23,N/A,149.046,Nucleotide
Glucose,C14H35N3O10,196.55,7.02,687.983,Hormone
Glucose,C16H14N5O5,782.52,9.53,355.579,Lipid
Adenosine triphosphate,C13H33N4O1,568.26,5.29,857.055,Neurotransmitter
