compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C3H11N1O1,168.67,3.13,383.893,Neurotransmitter
Ethanol,C7H4N0O4,582.45,4.2,459.006,Neurotransmitter
Ethanol,C13H24N2O1,423.68,11.11,820.74,Carbohydrate
Caffeine,C18H27N5O0,558.64,9.23,671.221,Organic Compound
Glucose,C8H30N4O5,945.76,7.16,371.376,Carbohydrate
Caffeine,C9H19N3O6,250.12,11.16,930.609,Carbohydrate
Ethanol,C15H22N0O9,80.47,13.21,616.141,Hormone
Serotonin,C8H24N4O8,468.78,3.56,187.347,Alkaloid
Serotonin,C6H24N2O4,551.52,13.53,443.089,Organic Compound
Caffeine,C1H25N0O7,854.32,N/A,18.55,Carbohydrate
Caffeine,C11H29N4O3,219.67,11.6,383.508,Lipid
Adenosine triphosphate,C17H1N1O6,303.11,9.33,419.056,Carbohydrate
Cholesterol,C8H26N4O0,209.74,1.22,401.22,Amide
Glucose,C3H37N0O3,677.05,9.94,89.542,Nucleotide
Caffeine,C3H40N4O0,534.27,11.18,107.739,Carbohydrate
Cholesterol,C4H8N2O9,615.61,4.62,175.936,Amide
Cholesterol,C18H19N0O1,650.79,7.46,427.526,Alkaloid
Serotonin,C20H4N3O4,561.27,1.53,703.001,Neurotransmitter
Cholesterol,C14H25N1O3,570.73,11.81,970.076,Organic Compound
Ethanol,C6H26N2O9,134.05,6.57,507.455,Amide
Glucose,C17H19N5O0,213.88,1.62,339.235,Neurotransmitter
Urea,C2H35N1O1,219.94,9.13,684.918,Amide
Adenosine triphosphate,C13H24N1O10,695.46,N/A,275.892,Nucleotide
Caffeine,C8H29N0O9,499.17,5.69,4.925,Alcohol
Cholesterol,C9H12N2O1,454.46,N/A,916.707,Hormone
Aspirin,C6H26N0O0,677.6,11.89,949.662,Amide
Urea,C11H14N4O3,770.6,2.15,77.864,Nucleotide
Aspirin,C8H2N0O0,173.06,N/A,13.831,Nucleotide
Glucose,C17H33N2O3,675.01,2.3,843.349,Organic Compound
Ethanol,C6H22N1O10,193.41,8.01,742.09,Alkaloid
Aspirin,C20H11N0O7,57.94,8.72,547.692,Alcohol
Aspirin,C12H18N4O10,124.95,9.66,618.578,Alkaloid
Adenosine triphosphate,C12H26N0O3,540.79,5.62,212.751,Neurotransmitter
Caffeine,C19H7N5O7,470.5,N/A,722.204,Organic Compound
Glucose,C6H38N2O4,605.51,1.38,570.583,Alkaloid
Adenosine triphosphate,C8H9N5O9,955.76,6.58,231.939,Amide
Ethanol,C15H28N5O5,778.44,5.35,87.335,Alkaloid
Urea,C19H23N4O7,993.52,9.56,192.386,Amide
Ethanol,C11H10N1O8,370.88,8.21,682.849,Alcohol
Adrenaline,C13H22N3O3,245.78,11.26,806.561,Organic Compound
Urea,C14H34N3O5,63.65,5.74,783.872,Carbohydrate
Serotonin,C4H20N0O5,798.31,5.67,475.018,Alkaloid
Urea,C2H31N0O3,52.61,7.17,715.913,Organic Compound
Cholesterol,C3H12N2O2,154.14,4.31,626.211,Amide
Glucose,C2H39N4O4,704.29,10.12,567.304,Organic Compound
Urea,C6H12N1O10,270.99,6.23,745.585,Organic Compound
Urea,C16H39N2O4,881.95,6.98,621.689,Neurotransmitter
Caffeine,C16H39N3O6,418.4,N/A,364.109,Hormone
Aspirin,C18H10N0O8,754.67,8.9,132.68,Nucleotide
Aspirin,C16H39N5O7,853.99,N/A,443.555,Neurotransmitter
Serotonin,C17H23N2O5,492.43,1.52,211.514,Lipid
Ethanol,C10H8N1O4,901.64,N/A,549.398,Lipid
Serotonin,C17H40N1O6,644.5,1.81,176.209,Amide
Caffeine,C2H39N1O10,405.61,N/A,196.164,Hormone
Serotonin,C16H40N3O1,307.18,11.32,778.316,Carbohydrate
Aspirin,C1H2N5O10,292.87,6.94,440.21,Amide
Adenosine triphosphate,C14H38N1O6,330.83,12.82,597.314,Amide
Adrenaline,C10H15N0O4,335.33,13.37,549.809,Hormone
Dopamine,C19H35N2O6,991.55,2.25,257.67,Carbohydrate
Caffeine,C18H26N0O10,754.61,13.9,517.214,Lipid
Cholesterol,C16H9N3O4,888.16,12.22,342.599,Hormone
Ethanol,C4H6N0O3,240.29,2.74,972.775,Alkaloid
Aspirin,C16H13N4O3,881.49,N/A,710.162,Alkaloid
Aspirin,C7H30N4O5,631.4,3.78,42.583,Organic Compound
Glucose,C5H8N5O1,60.28,N/A,181.21,Carbohydrate
Aspirin,C5H33N4O7,63.04,5.83,614.705,Organic Compound
Dopamine,C20H35N1O3,442.87,4.62,66.186,Organic Compound
Glucose,C15H28N5O8,831.96,13.97,98.977,Amide
Urea,C3H10N3O7,605.72,11.98,222.092,Hormone
Aspirin,C10H40N2O0,334.86,2.6,551.594,Organic Compound
Adenosine triphosphate,C9H30N1O8,176.44,12.4,589.879,Carbohydrate
Adenosine triphosphate,C5H34N4O10,491.26,4.46,271.136,Amide
Aspirin,C15H2N2O8,857.37,5.77,432.447,Carbohydrate
Glucose,C4H20N2O5,736.25,1.99,20.383,Neurotransmitter
Caffeine,C4H29N2O2,450.19,13.36,891.352,Neurotransmitter
Caffeine,C18H30N0O3,91.26,1.54,198.641,Alcohol
Cholesterol,C9H23N2O10,888.17,1.7,585.272,Alkaloid
Dopamine,C13H6N3O9,167.68,10.73,612.102,Nucleotide
Adrenaline,C15H30N4O3,299.63,9.08,155.5,Alcohol
Dopamine,C3H17N2O9,789.52,5.52,769.154,Neurotransmitter
Caffeine,C11H29N3O6,105.0,N/A,832.302,Organic Compound
Aspirin,C12H21N0O10,889.62,5.86,646.823,Carbohydrate
Dopamine,C4H39N2O3,273.97,4.92,941.987,Hormone
Serotonin,C11H14N0O6,539.95,10.68,324.714,Nucleotide
Adrenaline,C14H38N4O0,741.58,7.5,987.636,Alcohol
Caffeine,C4H31N2O6,415.35,6.93,407.0,Alkaloid
Glucose,C2H20N1O6,925.09,7.31,175.93,Carbohydrate
Ethanol,C16H21N5O7,493.55,2.74,124.645,Organic Compound
Aspirin,C9H1N4O4,366.56,10.56,483.471,Carbohydrate
Urea,C12H26N3O1,284.8,4.87,460.925,Neurotransmitter
Serotonin,C1H1N0O10,388.61,3.87,622.657,Hormone
Urea,C8H23N1O4,814.32,8.53,817.131,Amide
Serotonin,C1H36N3O9,262.39,3.13,217.924,Carbohydrate
Aspirin,C5H32N1O4,653.38,9.93,827.908,Neurotransmitter
Adenosine triphosphate,C12H5N2O10,412.47,1.39,286.323,Hormone
Serotonin,C4H19N3O1,153.79,13.13,741.338,Alcohol
Ethanol,C8H34N5O4,70.73,N/A,361.375,Nucleotide
Glucose,C15H11N3O4,690.87,10.81,929.011,Amide
Adrenaline,C8H26N1O10,593.85,6.97,484.557,Organic Compound
Caffeine,C5H28N0O2,581.08,N/A,230.027,Nucleotide
Urea,C10H39N0O10,201.6,5.15,385.036,Alcohol
Adrenaline,C3H15N3O7,605.54,N/A,312.851,Amide
Serotonin,C7H17N3O10,500.73,5.41,369.314,Alkaloid
Adrenaline,C3H11N4O2,148.46,11.16,74.962,Organic Compound
Adrenaline,C13H9N5O10,893.57,7.93,578.445,Lipid
Aspirin,C8H6N3O0,906.24,5.03,797.655,Nucleotide
Caffeine,C16H22N0O1,473.02,2.98,814.062,Alcohol
Adrenaline,C3H5N4O0,58.8,8.0,314.375,Alkaloid
Ethanol,C4H27N0O5,727.65,3.41,653.663,Lipid
Ethanol,C20H1N1O7,479.25,N/A,195.017,Nucleotide
Glucose,C1H29N0O1,133.59,12.15,634.193,Alkaloid
Cholesterol,C14H36N0O1,181.94,10.22,399.974,Lipid
Ethanol,C10H1N3O1,940.48,5.34,440.208,Alkaloid
Adrenaline,C9H1N3O2,483.94,13.38,568.673,Lipid
Dopamine,C2H9N4O1,669.17,3.77,947.266,Alcohol
Caffeine,C19H3N5O6,573.97,1.99,251.36,Carbohydrate
Ethanol,C5H29N0O7,84.09,12.76,808.029,Alcohol
Adrenaline,C3H13N0O10,142.67,7.05,217.345,Lipid
Urea,C1H35N5O0,407.65,5.79,140.118,Carbohydrate
Caffeine,C3H35N2O0,149.23,6.96,207.034,Carbohydrate
Serotonin,C3H4N2O8,801.26,7.54,719.389,Alcohol
Urea,C2H28N1O0,909.69,9.01,35.352,Lipid
Glucose,C4H34N2O8,195.07,11.39,296.426,Alkaloid
Serotonin,C3H29N3O2,844.29,9.82,331.085,Alkaloid
Cholesterol,C15H31N1O10,231.51,1.7,266.303,Carbohydrate
Cholesterol,C14H20N5O10,507.62,N/A,505.52,Carbohydrate
Aspirin,C3H14N0O1,612.68,12.19,5.316,Amide
Caffeine,C11H9N3O0,76.49,4.58,850.483,Neurotransmitter
Caffeine,C19H35N2O4,574.22,6.15,606.543,Lipid
Adrenaline,C10H27N4O9,173.48,13.68,863.138,Hormone
Aspirin,C17H2N0O3,144.35,1.37,926.021,Hormone
Adenosine triphosphate,C7H3N0O2,140.16,N/A,730.214,Amide
Caffeine,C4H19N2O8,574.91,N/A,204.282,Organic Compound
Urea,C7H37N3O10,506.26,N/A,385.901,Lipid
Adenosine triphosphate,C5H11N5O1,137.46,3.47,856.754,Hormone
Adrenaline,C3H6N2O3,284.84,13.33,161.111,Hormone
Cholesterol,C17H6N3O10,75.02,2.15,561.869,Amide
Urea,C7H40N0O7,165.42,11.15,582.391,Amide
Adrenaline,C14H16N3O3,681.11,6.61,16.745,Nucleotide
Ethanol,C13H19N4O1,183.16,N/A,184.855,Alkaloid
Serotonin,C15H20N5O6,72.83,1.96,269.009,Neurotransmitter
Cholesterol,C15H19N0O10,356.56,12.54,852.546,Alcohol
Caffeine,C20H24N3O8,592.97,4.5,999.558,Lipid
Ethanol,C19H25N5O7,114.5,10.72,772.346,Alcohol
Aspirin,C4H35N2O3,815.29,9.86,927.177,Alkaloid
Caffeine,C20H11N4O5,441.82,8.12,757.463,Organic Compound
Caffeine,C6H30N0O7,143.15,N/A,136.206,Amide
Aspirin,C14H31N2O10,997.58,10.57,908.292,Hormone
Caffeine,C9H30N2O3,105.6,N/A,358.995,Hormone
Ethanol,C7H10N5O4,789.84,12.37,445.162,Hormone
Serotonin,C20H40N5O7,322.73,2.74,429.447,Neurotransmitter
Aspirin,C9H7N0O1,721.68,13.97,923.793,Lipid
Dopamine,C7H36N2O9,319.71,2.2,579.766,Carbohydrate
Serotonin,C7H19N2O5,640.67,6.08,537.283,Lipid
Ethanol,C1H25N5O0,339.02,7.32,741.41,Amide
Adenosine triphosphate,C16H9N4O2,907.48,6.95,613.663,Amide
Adrenaline,C18H30N3O1,290.54,5.48,322.684,Organic Compound
Glucose,C14H38N0O7,62.08,8.51,206.799,Neurotransmitter
Dopamine,C17H9N3O0,144.18,2.53,898.192,Alcohol
Aspirin,C18H7N2O5,737.86,1.25,304.749,Alcohol
Glucose,C7H1N2O0,613.78,2.38,690.944,Nucleotide
Ethanol,C16H40N0O9,515.9,1.88,840.122,Alcohol
Caffeine,C11H14N3O5,617.81,8.76,773.075,Alkaloid
Caffeine,C1H13N3O8,705.88,2.15,648.548,Carbohydrate
Serotonin,C15H32N1O9,968.99,4.76,518.885,Alcohol
Cholesterol,C12H34N1O4,895.94,2.83,846.657,Neurotransmitter
Glucose,C20H23N4O6,436.55,2.6,895.828,Alcohol
Cholesterol,C15H21N2O10,293.63,5.77,835.021,Organic Compound
Cholesterol,C6H13N3O2,544.0,8.04,222.281,Alkaloid
Urea,C8H24N5O8,213.7,10.24,16.254,Hormone
Dopamine,C15H3N2O6,739.46,6.98,436.418,Alcohol
Dopamine,C5H37N0O6,863.06,9.42,13.071,Carbohydrate
Urea,C12H7N5O5,477.45,6.22,904.443,Alcohol
Glucose,C5H1N0O9,56.33,4.2,761.035,Hormone
Adenosine triphosphate,C11H9N2O1,802.34,7.09,812.421,Carbohydrate
Dopamine,C15H5N3O3,569.37,6.84,14.57,Alkaloid
Ethanol,C12H2N2O6,577.39,3.78,739.532,Alkaloid
Adenosine triphosphate,C16H40N0O7,927.02,N/A,366.82,Amide
Urea,C19H31N4O2,418.87,4.59,371.59,Carbohydrate
Serotonin,C19H39N1O8,152.93,9.6,553.192,Lipid
Urea,C19H40N1O2,429.67,2.78,238.681,Organic Compound
Dopamine,C16H3N3O5,219.46,11.15,416.888,Amide
Ethanol,C9H6N2O0,954.87,2.6,773.561,Carbohydrate
Caffeine,C19H39N4O7,134.86,N/A,252.322,Organic Compound
Glucose,C18H22N4O3,251.17,10.52,729.016,Hormone
Adenosine triphosphate,C19H20N5O5,700.98,5.82,860.216,Nucleotide
Cholesterol,C10H10N1O2,220.27,2.21,539.509,Organic Compound
Dopamine,C5H19N0O0,438.81,N/A,809.101,Hormone
Serotonin,C20H15N2O4,761.86,12.17,275.877,Alcohol
Aspirin,C10H12N2O2,518.07,N/A,849.679,Nucleotide
Adrenaline,C17H21N5O5,477.4,N/A,342.669,Hormone
Caffeine,C16H6N5O7,493.82,N/A,656.509,Organic Compound
Dopamine,C17H18N2O2,302.31,12.55,655.328,Amide
Serotonin,C6H19N0O7,842.5,N/A,777.24,Hormone
Serotonin,C11H36N0O0,837.61,N/A,888.108,Organic Compound
Adrenaline,C14H23N3O7,371.12,10.41,764.259,Lipid
Dopamine,C14H2N5O0,662.4,5.65,249.075,Lipid
Ethanol,C19H38N0O6,54.2,6.82,426.594,Amide
Serotonin,C17H21N1O4,473.14,3.14,715.33,Alkaloid
Dopamine,C16H12N3O0,293.35,9.27,211.904,Organic Compound
Ethanol,C6H17N3O2,240.8,6.17,771.805,Alkaloid
Adrenaline,C19H35N3O9,942.95,4.1,869.301,Hormone
Aspirin,C1H25N1O0,515.79,N/A,967.177,Lipid
Glucose,C13H32N0O0,247.65,7.19,414.882,Alcohol
Caffeine,C3H23N2O8,713.83,9.43,561.558,Organic Compound
Adrenaline,C11H26N0O5,709.35,N/A,34.379,Hormone
Caffeine,C10H18N2O4,226.73,6.74,361.69,Hormone
Ethanol,C6H25N0O4,190.6,5.31,459.973,Hormone
Aspirin,C14H16N5O4,291.44,N/A,873.204,Carbohydrate
Ethanol,C17H29N0O4,995.5,N/A,823.15,Nucleotide
Urea,C7H3N2O0,551.49,6.44,402.309,Alkaloid
Urea,C6H2N4O6,196.23,6.35,396.591,Organic Compound
Cholesterol,C12H24N5O8,976.91,6.74,99.112,Nucleotide
Adenosine triphosphate,C17H5N4O9,128.88,12.8,597.011,Organic Compound
Adenosine triphosphate,C19H21N3O10,79.46,8.72,676.633,Organic Compound
Cholesterol,C15H34N5O8,769.79,12.05,772.22,Hormone
Adenosine triphosphate,C6H29N0O8,523.38,10.38,286.622,Organic Compound
Ethanol,C10H40N5O0,196.85,N/A,337.328,Lipid
Ethanol,C15H3N4O3,622.89,3.75,362.202,Neurotransmitter
Cholesterol,C9H18N3O3,902.74,N/A,368.027,Carbohydrate
Adrenaline,C15H33N5O4,559.97,N/A,661.801,Amide
Dopamine,C5H4N3O10,493.91,2.13,488.831,Amide
Glucose,C20H40N2O6,219.23,5.41,565.051,Carbohydrate
Adenosine triphosphate,C17H8N1O7,268.95,N/A,791.366,Carbohydrate
Glucose,C8H2N2O3,342.97,12.81,255.606,Alkaloid
Serotonin,C14H4N1O9,890.9,11.78,767.674,Hormone
Ethanol,C4H34N1O4,520.48,N/A,704.503,Hormone
Serotonin,C18H6N2O0,481.65,12.33,386.997,Carbohydrate
Glucose,C12H5N3O3,276.85,1.88,779.512,Carbohydrate
Glucose,C20H29N3O10,266.34,3.65,790.744,Hormone
Adrenaline,C7H16N0O7,193.39,12.82,983.678,Amide
Urea,C1H32N0O6,267.08,1.74,639.996,Carbohydrate
Dopamine,C15H20N0O3,141.48,9.08,116.073,Alcohol
Caffeine,C11H9N0O0,135.32,10.1,62.442,Nucleotide
Serotonin,C14H36N3O10,100.3,N/A,33.509,Hormone
Adenosine triphosphate,C4H40N3O6,660.01,13.49,766.646,Lipid
Caffeine,C13H17N3O7,158.4,N/A,977.269,Neurotransmitter
Caffeine,C11H14N4O8,954.35,12.15,219.97,Neurotransmitter
Aspirin,C17H18N3O6,393.36,6.84,887.373,Hormone
Ethanol,C13H5N2O3,268.52,8.31,606.715,Nucleotide
Ethanol,C2H25N5O10,885.31,1.55,162.122,Alkaloid
Adenosine triphosphate,C16H16N1O2,279.23,3.42,808.798,Organic Compound
Urea,C18H2N5O1,250.01,6.17,411.275,Hormone
Serotonin,C13H3N3O6,724.51,N/A,961.222,Hormone
Urea,C8H9N2O3,432.58,N/A,236.228,Hormone
Caffeine,C12H18N4O5,626.56,4.93,592.914,Carbohydrate
Ethanol,C12H23N3O5,492.78,N/A,88.327,Hormone
Urea,C6H34N4O1,98.58,5.18,561.217,Hormone
Adenosine triphosphate,C18H11N5O1,402.31,N/A,791.499,Organic Compound
Aspirin,C7H14N0O0,176.42,10.29,308.068,Nucleotide
Aspirin,C13H40N4O9,399.95,11.86,392.52,Alkaloid
Caffeine,C1H19N2O4,70.81,1.93,918.354,Alkaloid
Urea,C6H2N0O5,800.9,5.06,227.275,Carbohydrate
Glucose,C13H11N3O6,904.26,3.61,786.644,Lipid
Aspirin,C8H10N5O3,387.3,4.29,783.386,Carbohydrate
Adrenaline,C7H37N4O1,841.96,N/A,820.878,Organic Compound
Cholesterol,C15H38N2O5,920.76,10.35,355.058,Amide
Serotonin,C13H17N4O1,824.05,11.67,447.3,Hormone
Adrenaline,C13H39N3O2,287.16,8.44,213.033,Alcohol
Aspirin,C3H22N1O1,432.81,N/A,513.121,Organic Compound
Caffeine,C15H37N3O7,480.19,11.55,501.243,Nucleotide
Dopamine,C3H3N3O10,794.9,1.5,508.474,Organic Compound
Dopamine,C10H37N0O5,706.66,N/A,100.21,Lipid
Caffeine,C2H6N1O8,545.2,N/A,342.523,Alcohol
Adenosine triphosphate,C16H6N3O8,993.38,N/A,198.432,Carbohydrate
Aspirin,C9H8N3O0,819.73,6.96,971.849,Organic Compound
Dopamine,C10H39N1O9,341.05,N/A,871.203,Organic Compound
Adenosine triphosphate,C4H10N0O8,776.81,2.66,872.384,Carbohydrate
Glucose,C1H5N2O6,416.55,2.68,815.6,Organic Compound
Ethanol,C9H39N2O9,822.82,N/A,734.345,Hormone
Cholesterol,C15H12N3O4,837.37,N/A,673.521,Organic Compound
Adenosine triphosphate,C8H8N1O0,368.61,12.65,90.809,Amide
Urea,C20H30N0O4,848.97,8.61,783.254,Nucleotide
Dopamine,C3H30N1O7,864.52,2.81,793.955,Carbohydrate
Ethanol,C14H24N1O2,913.9,5.75,348.729,Carbohydrate
Adenosine triphosphate,C1H37N4O8,786.81,12.65,886.27,Neurotransmitter
Cholesterol,C11H3N4O5,305.87,8.31,735.533,Alkaloid
Cholesterol,C15H17N1O9,396.34,12.81,717.154,Alcohol
Caffeine,C4H15N1O1,865.56,7.14,829.322,Lipid
Ethanol,C2H21N1O1,457.85,2.37,832.882,Organic Compound
Urea,C18H25N3O1,266.04,1.92,919.565,Alcohol
Ethanol,C5H12N5O0,602.89,8.6,912.996,Alcohol
Serotonin,C16H15N1O6,651.01,13.71,307.296,Organic Compound
Glucose,C15H9N3O8,523.95,6.37,766.443,Neurotransmitter
Caffeine,C14H22N0O5,77.76,N/A,309.591,Amide
Glucose,C18H27N4O1,659.38,2.54,999.018,Lipid
Glucose,C4H37N2O3,966.85,9.78,981.104,Hormone
Adenosine triphosphate,C4H11N4O10,455.41,13.65,931.616,Neurotransmitter
Serotonin,C3H8N4O1,277.93,6.88,241.997,Alkaloid
Urea,C20H16N5O7,635.43,N/A,127.646,Hormone
Adenosine triphosphate,C10H24N5O7,169.95,N/A,229.48,Lipid
Urea,C16H19N3O7,871.47,7.6,429.434,Amide
Dopamine,C19H20N1O9,648.68,12.27,262.783,Carbohydrate
Glucose,C14H21N0O10,536.46,10.13,64.671,Hormone
Dopamine,C5H40N4O8,500.7,6.35,841.678,Alcohol
Ethanol,C7H29N2O0,667.15,N/A,182.49,Lipid
Ethanol,C4H28N0O10,79.08,N/A,82.801,Carbohydrate
Aspirin,C15H31N2O8,262.88,8.06,288.263,Neurotransmitter
Adenosine triphosphate,C11H20N0O4,546.39,N/A,378.507,Amide
Aspirin,C15H39N0O3,388.57,2.73,382.244,Neurotransmitter
Cholesterol,C5H16N1O2,603.73,5.67,378.857,Alcohol
Adenosine triphosphate,C13H24N5O9,977.79,8.96,446.132,Nucleotide
Ethanol,C3H16N4O9,533.14,N/A,532.222,Alkaloid
Serotonin,C10H30N3O4,826.42,2.94,723.828,Alkaloid
Cholesterol,C19H33N0O7,187.48,N/A,770.587,Hormone
Caffeine,C7H6N4O4,839.76,6.16,975.367,Neurotransmitter
Ethanol,C9H11N5O2,132.72,13.19,414.026,Carbohydrate
Adrenaline,C9H14N1O2,724.37,8.63,326.173,Carbohydrate
Aspirin,C7H8N5O6,927.7,N/A,250.77,Neurotransmitter
Urea,C9H33N1O0,77.02,N/A,563.489,Neurotransmitter
Urea,C14H15N4O10,165.04,9.25,606.182,Alkaloid
Aspirin,C16H35N4O10,813.32,6.62,329.757,Neurotransmitter
Glucose,C13H37N0O2,986.31,N/A,576.005,Neurotransmitter
Cholesterol,C9H3N0O3,929.21,5.09,318.374,Alcohol
Ethanol,C14H2N3O4,454.13,7.68,255.046,Alkaloid
Cholesterol,C16H30N2O5,508.36,2.65,564.99,Alcohol
Serotonin,C14H15N3O1,50.63,3.44,763.334,Hormone
Aspirin,C5H5N5O7,264.01,5.69,533.333,Amide
Ethanol,C6H17N5O6,964.1,9.76,540.223,Nucleotide
Caffeine,C6H21N4O7,134.92,4.63,910.987,Alcohol
Aspirin,C4H3N3O7,904.84,11.55,904.125,Lipid
Glucose,C9H32N0O2,950.29,4.61,349.406,Amide
Cholesterol,C14H9N2O7,716.2,N/A,845.433,Lipid
Adenosine triphosphate,C3H36N3O5,340.17,N/A,932.299,Neurotransmitter
Adrenaline,C2H1N3O5,847.86,N/A,111.746,Alcohol
Adenosine triphosphate,C12H20N4O3,618.18,12.87,205.14,Amide
Glucose,C8H24N1O2,516.76,N/A,548.144,Carbohydrate
Glucose,C15H12N3O7,961.29,4.0,273.602,Amide
Serotonin,C15H2N3O8,963.5,11.27,742.17,Alcohol
Glucose,C2H36N3O1,81.99,4.96,551.51,Carbohydrate
Ethanol,C7H29N0O1,59.15,8.29,664.275,Neurotransmitter
Adenosine triphosphate,C15H31N2O2,207.51,4.54,870.854,Lipid
Ethanol,C7H24N2O10,391.44,7.04,207.787,Organic Compound
Glucose,C11H28N1O0,391.96,N/A,607.97,Alkaloid
Caffeine,C8H35N1O4,166.71,4.66,498.034,Organic Compound
Dopamine,C17H17N0O1,371.04,N/A,987.453,Amide
Serotonin,C6H11N1O3,586.17,1.12,925.943,Alkaloid
Dopamine,C15H13N3O8,306.14,7.05,829.558,Alcohol
Caffeine,C3H40N0O4,722.99,11.29,42.401,Nucleotide
Serotonin,C2H14N0O4,485.32,N/A,92.385,Lipid
Cholesterol,C16H38N4O10,788.7,4.1,400.571,Organic Compound
Serotonin,C3H34N5O1,218.81,N/A,308.736,Neurotransmitter
Cholesterol,C6H22N1O9,79.88,N/A,743.682,Lipid
Adenosine triphosphate,C20H8N5O9,757.49,6.1,777.308,Lipid
Dopamine,C10H7N4O6,863.56,8.29,944.497,Organic Compound
Ethanol,C4H14N0O8,416.94,N/A,595.606,Neurotransmitter
Urea,C18H17N2O7,941.84,6.16,232.652,Amide
Serotonin,C10H39N3O6,132.74,5.46,824.475,Alcohol
Serotonin,C14H29N0O7,887.22,N/A,527.352,Carbohydrate
Serotonin,C8H15N4O5,436.33,7.89,553.518,Alkaloid
Aspirin,C3H25N5O9,852.15,2.91,959.3,Hormone
Aspirin,C4H19N1O10,709.22,13.43,670.198,Alkaloid
Adenosine triphosphate,C17H16N5O6,132.79,3.44,819.456,Alcohol
Glucose,C12H18N0O2,250.74,3.49,730.325,Alcohol
Serotonin,C18H18N1O1,783.64,13.12,424.507,Alkaloid
Glucose,C16H21N5O7,438.03,N/A,959.582,Carbohydrate
Adrenaline,C10H5N3O6,762.72,7.88,616.925,Neurotransmitter
Dopamine,C8H20N3O0,350.68,7.37,943.25,Carbohydrate
Cholesterol,C6H28N0O7,241.5,9.83,397.354,Amide
Caffeine,C8H24N2O10,810.84,5.77,107.411,Amide
Caffeine,C12H2N4O6,916.07,11.67,981.492,Hormone
Caffeine,C7H35N5O2,146.85,N/A,37.016,Alkaloid
Ethanol,C19H24N0O5,938.03,7.76,288.855,Alkaloid
Adenosine triphosphate,C19H33N3O6,659.14,10.49,922.651,Hormone
Cholesterol,C17H38N0O7,583.14,8.44,769.224,Hormone
Aspirin,C10H37N0O5,524.08,6.73,97.446,Nucleotide
Caffeine,C16H10N2O10,106.76,6.94,894.407,Lipid
Glucose,C7H35N0O4,155.24,8.89,532.321,Amide
Glucose,C7H23N2O5,178.89,2.09,706.561,Organic Compound
Ethanol,C6H1N2O3,538.27,10.59,506.665,Hormone
Dopamine,C12H38N5O9,708.16,1.6,604.478,Hormone
Aspirin,C14H23N2O10,109.7,1.38,410.296,Organic Compound
Ethanol,C18H35N5O10,316.68,N/A,585.76,Hormone
Cholesterol,C4H17N2O5,492.64,8.06,486.858,Alkaloid
Adenosine triphosphate,C18H19N4O6,657.95,8.55,919.02,Alcohol
Cholesterol,C17H9N5O6,978.95,2.75,575.46,Hormone
Caffeine,C5H7N2O5,773.14,9.38,988.875,Organic Compound
Aspirin,C11H8N2O10,661.44,2.31,359.771,Hormone
Dopamine,C14H27N5O1,510.4,4.49,115.258,Amide
Cholesterol,C16H2N0O3,260.64,2.98,938.549,Carbohydrate
Cholesterol,C8H26N5O10,801.52,7.3,223.776,Amide
Caffeine,C20H5N3O6,990.13,9.17,812.68,Organic Compound
Adrenaline,C18H3N4O0,353.27,10.41,28.431,Nucleotide
Aspirin,C17H30N0O1,907.68,7.23,412.604,Alcohol
Urea,C1H13N1O2,773.04,1.37,295.523,Alcohol
Adenosine triphosphate,C6H29N3O8,379.91,8.38,905.929,Carbohydrate
Caffeine,C3H17N4O6,820.3,2.24,146.455,Amide
Glucose,C5H31N1O10,411.31,N/A,529.686,Organic Compound
Ethanol,C4H16N1O5,90.05,4.03,665.734,Lipid
Cholesterol,C6H34N0O2,517.24,13.89,295.356,Nucleotide
Urea,C7H24N1O6,519.94,1.61,527.17,Amide
Adenosine triphosphate,C13H21N2O5,328.0,N/A,876.448,Hormone
Glucose,C15H4N3O2,747.89,3.83,131.979,Amide
Cholesterol,C15H27N3O9,103.09,N/A,692.47,Carbohydrate
Cholesterol,C5H33N1O1,206.83,10.09,859.056,Organic Compound
Urea,C11H2N1O5,889.71,11.75,69.73,Amide
Ethanol,C15H25N1O5,861.8,8.52,36.931,Hormone
Ethanol,C18H17N2O10,447.07,12.49,326.308,Lipid
Adrenaline,C7H15N5O8,728.53,N/A,954.991,Alcohol
Urea,C7H36N2O2,109.02,1.03,796.788,Lipid
Glucose,C18H37N5O3,573.54,13.97,154.825,Alkaloid
Adenosine triphosphate,C15H18N1O10,347.8,4.06,307.678,Carbohydrate
Glucose,C2H3N0O1,317.86,13.44,565.171,Alkaloid
Caffeine,C5H40N5O3,267.61,5.7,117.3,Lipid
Adenosine triphosphate,C2H8N3O10,902.93,6.85,402.52,Neurotransmitter
Cholesterol,C11H33N3O8,330.33,8.46,792.214,Lipid
Adenosine triphosphate,C6H4N5O7,202.41,4.83,31.023,Nucleotide
Glucose,C5H22N3O2,128.7,13.97,709.73,Carbohydrate
Ethanol,C5H7N1O2,715.29,9.08,457.424,Alcohol
Aspirin,C2H39N4O6,582.01,10.17,468.698,Neurotransmitter
Aspirin,C12H38N0O7,174.2,10.56,833.922,Alkaloid
Glucose,C1H24N4O4,385.9,12.03,995.883,Alcohol
Urea,C1H27N1O0,549.42,8.54,439.859,Carbohydrate
Glucose,C1H26N1O6,793.9,2.97,577.467,Amide
