compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C11H10N5O4,843.42,2.18,665.416,Alkaloid
Caffeine,C3H22N1O3,692.5,10.06,298.288,Nucleotide
Ethanol,C11H3N5O4,506.34,10.16,107.373,Alkaloid
Serotonin,C14H23N2O8,792.0,3.68,47.115,Organic Compound
Ethanol,C11H33N3O7,243.28,N/A,601.785,Organic Compound
Caffeine,C15H35N2O7,118.6,4.16,13.296,Hormone
Aspirin,C7H20N4O5,611.31,7.28,932.683,Hormone
Urea,C7H13N1O9,877.74,6.84,836.537,Hormone
Urea,C17H32N3O7,950.75,3.3,866.564,Alcohol
Adrenaline,C6H16N1O1,687.31,10.01,780.078,Hormone
Adrenaline,C3H16N5O6,101.66,2.09,108.801,Carbohydrate
Urea,C13H31N5O7,296.24,N/A,826.404,Amide
Ethanol,C12H1N3O9,227.05,13.34,407.582,Neurotransmitter
Adenosine triphosphate,C8H19N0O6,398.17,3.66,342.531,Carbohydrate
Urea,C15H35N1O1,631.35,10.46,404.998,Alcohol
Ethanol,C17H17N2O9,320.29,N/A,508.285,Alcohol
Ethanol,C18H15N1O2,595.62,13.34,147.344,Nucleotide
Aspirin,C12H25N1O0,568.19,13.75,252.183,Organic Compound
Urea,C20H1N0O10,145.34,9.99,418.083,Hormone
Urea,C3H27N0O0,264.42,10.37,71.584,Organic Compound
Ethanol,C1H35N5O4,130.22,12.63,828.384,Neurotransmitter
Ethanol,C6H30N4O5,518.84,4.95,20.93,Alcohol
Serotonin,C4H27N3O4,185.44,4.23,71.248,Lipid
Adenosine triphosphate,C18H28N4O0,976.85,3.75,553.974,Hormone
Cholesterol,C9H17N2O4,522.11,N/A,116.383,Alcohol
Ethanol,C14H40N0O10,633.76,12.65,554.268,Organic Compound
Adrenaline,C5H5N1O10,266.25,2.63,666.768,Alkaloid
Ethanol,C10H8N1O10,978.9,13.05,54.882,Amide
Dopamine,C9H17N0O7,231.65,11.98,935.166,Alkaloid
Cholesterol,C7H35N2O5,236.92,2.02,93.536,Alkaloid
Cholesterol,C11H35N3O4,740.5,5.49,686.213,Lipid
Dopamine,C17H9N4O4,748.12,3.69,440.717,Organic Compound
Ethanol,C6H16N4O2,940.63,8.17,650.494,Organic Compound
Adenosine triphosphate,C2H21N3O1,794.85,13.24,97.828,Alkaloid
Glucose,C7H36N4O8,234.98,5.95,374.551,Hormone
Adrenaline,C17H30N5O7,630.62,11.47,99.643,Alcohol
Adrenaline,C20H14N4O0,398.59,4.01,107.44,Neurotransmitter
Ethanol,C17H31N5O1,423.13,N/A,546.581,Alkaloid
Ethanol,C7H10N3O4,187.24,2.77,451.873,Alkaloid
Serotonin,C17H13N5O6,814.74,N/A,689.739,Alkaloid
Urea,C18H21N4O6,642.09,12.36,967.153,Organic Compound
Cholesterol,C10H40N0O0,989.69,12.14,517.855,Organic Compound
Caffeine,C15H13N0O7,289.17,11.49,37.218,Hormone
Urea,C4H9N1O7,913.07,6.54,137.224,Alcohol
Caffeine,C8H31N5O4,111.82,N/A,938.61,Organic Compound
Cholesterol,C17H12N1O3,342.61,3.43,491.479,Lipid
Glucose,C2H11N0O6,912.93,7.88,383.658,Nucleotide
Aspirin,C16H31N0O4,804.38,2.15,216.485,Nucleotide
Dopamine,C6H7N5O2,131.14,8.08,163.877,Nucleotide
Adenosine triphosphate,C20H39N1O3,372.98,7.01,315.341,Amide
Ethanol,C5H38N5O9,826.46,N/A,445.523,Organic Compound
Ethanol,C12H10N5O0,204.13,4.93,652.495,Organic Compound
Adenosine triphosphate,C3H33N0O2,295.91,5.06,475.516,Carbohydrate
Caffeine,C3H23N3O3,100.91,10.29,757.401,Alkaloid
Cholesterol,C14H22N5O7,136.75,10.43,795.882,Amide
Aspirin,C15H21N0O7,233.03,2.82,722.833,Neurotransmitter
Serotonin,C15H9N3O6,337.56,7.63,749.136,Nucleotide
Caffeine,C6H5N0O10,822.84,11.77,636.334,Carbohydrate
Caffeine,C11H12N1O5,98.82,1.3,692.186,Neurotransmitter
Serotonin,C9H30N5O8,932.95,7.44,796.855,Organic Compound
Dopamine,C15H32N3O6,987.84,4.17,906.887,Lipid
Urea,C17H5N4O7,934.81,4.65,490.946,Carbohydrate
Dopamine,C16H14N1O0,395.2,10.29,144.676,Alkaloid
Dopamine,C12H34N3O1,788.8,8.48,733.866,Lipid
Aspirin,C17H33N0O10,72.77,3.36,730.257,Lipid
Ethanol,C20H32N4O10,259.05,10.08,405.156,Neurotransmitter
Ethanol,C5H40N0O4,833.21,10.5,855.224,Organic Compound
Adenosine triphosphate,C19H12N0O10,69.66,6.78,851.489,Lipid
Ethanol,C10H27N5O4,239.67,8.29,509.176,Lipid
Ethanol,C7H28N3O4,241.72,12.11,67.976,Amide
Glucose,C14H6N4O1,895.18,2.14,962.134,Organic Compound
Aspirin,C13H23N4O1,377.59,13.35,486.875,Hormone
Serotonin,C1H22N0O0,214.62,8.87,703.715,Neurotransmitter
Serotonin,C10H28N2O2,238.42,N/A,996.521,Organic Compound
Dopamine,C9H1N1O3,952.35,N/A,538.824,Organic Compound
Urea,C6H39N0O9,198.96,4.22,585.452,Amide
Caffeine,C9H2N2O1,688.67,9.07,135.124,Alcohol
Cholesterol,C4H2N1O10,832.25,7.45,830.904,Alcohol
Caffeine,C4H20N0O7,282.36,2.32,677.327,Neurotransmitter
Caffeine,C3H35N2O5,442.36,12.27,77.094,Hormone
Dopamine,C7H20N4O6,521.34,8.67,161.484,Alcohol
Serotonin,C1H8N5O5,284.85,7.09,574.23,Lipid
Ethanol,C11H14N0O5,677.47,10.42,713.18,Amide
Adenosine triphosphate,C2H26N1O9,291.98,9.94,688.091,Neurotransmitter
Caffeine,C6H11N4O2,159.82,1.83,858.627,Carbohydrate
Adenosine triphosphate,C8H26N4O3,261.4,2.66,47.821,Hormone
Adrenaline,C2H33N3O5,93.68,8.5,986.764,Carbohydrate
Caffeine,C1H21N2O6,519.35,N/A,585.378,Lipid
Adrenaline,C5H9N2O6,500.09,2.79,372.437,Hormone
Aspirin,C14H26N2O4,591.32,11.05,689.729,Carbohydrate
Serotonin,C4H21N1O8,122.95,3.0,655.426,Alkaloid
Adenosine triphosphate,C8H40N5O1,116.17,6.31,322.44,Organic Compound
Dopamine,C14H37N4O8,278.09,3.85,888.666,Neurotransmitter
Adrenaline,C16H18N5O1,816.47,1.95,403.584,Hormone
Urea,C7H27N4O2,257.18,4.38,718.992,Alcohol
Glucose,C1H6N0O5,224.66,8.86,145.542,Neurotransmitter
Dopamine,C20H13N2O2,938.69,6.28,538.189,Lipid
Dopamine,C15H4N5O9,527.82,12.59,875.577,Organic Compound
Adrenaline,C4H10N0O3,574.36,6.34,973.726,Carbohydrate
Serotonin,C3H40N1O2,453.47,2.32,384.005,Organic Compound
Adrenaline,C3H2N3O9,398.91,N/A,996.824,Carbohydrate
Caffeine,C13H15N3O9,956.79,11.83,54.515,Nucleotide
Urea,C16H13N2O1,810.25,10.03,297.366,Hormone
Adenosine triphosphate,C11H40N5O4,742.37,5.66,253.203,Nucleotide
Adenosine triphosphate,C19H22N1O6,584.65,4.32,984.631,Alcohol
Urea,C3H22N4O10,695.43,11.61,522.006,Organic Compound
Aspirin,C5H38N2O1,102.33,13.95,390.592,Organic Compound
Adrenaline,C9H29N2O1,418.94,6.42,891.161,Amide
Caffeine,C6H28N0O5,652.16,7.97,991.056,Organic Compound
Adenosine triphosphate,C17H40N0O8,524.23,N/A,280.92,Nucleotide
Ethanol,C3H39N4O8,122.33,8.67,62.604,Hormone
Adenosine triphosphate,C5H12N5O5,667.11,2.77,56.464,Hormone
Aspirin,C1H2N1O10,906.27,5.97,282.759,Amide
Adenosine triphosphate,C16H5N3O0,51.45,13.9,20.967,Neurotransmitter
Glucose,C20H28N2O8,55.55,12.29,911.193,Neurotransmitter
Adenosine triphosphate,C18H5N1O7,195.35,10.22,902.346,Alcohol
Serotonin,C11H18N5O5,241.68,10.69,423.892,Neurotransmitter
Dopamine,C1H28N0O1,165.22,11.75,237.019,Alkaloid
Ethanol,C1H23N4O2,523.09,N/A,959.167,Organic Compound
Urea,C2H7N3O6,648.38,N/A,186.775,Alcohol
Cholesterol,C19H21N3O8,992.24,4.36,741.124,Amide
Caffeine,C5H35N0O6,373.43,5.96,713.081,Alcohol
Dopamine,C5H36N5O1,850.03,11.29,258.549,Nucleotide
Ethanol,C18H25N3O9,717.38,N/A,664.086,Neurotransmitter
Glucose,C7H28N0O4,483.66,N/A,788.701,Nucleotide
Glucose,C13H35N3O6,280.94,N/A,335.549,Lipid
Glucose,C14H23N5O4,928.92,N/A,368.098,Lipid
Cholesterol,C17H10N1O6,968.09,13.39,609.44,Hormone
Adrenaline,C17H21N0O8,634.15,N/A,208.196,Neurotransmitter
Glucose,C9H11N3O2,276.95,7.45,818.93,Organic Compound
Cholesterol,C2H8N5O3,672.56,9.57,183.02,Carbohydrate
Adrenaline,C16H1N2O4,959.29,12.4,762.794,Lipid
Caffeine,C5H16N1O5,874.43,13.11,425.883,Carbohydrate
Urea,C12H31N5O3,906.87,2.61,971.927,Hormone
Urea,C16H2N4O1,689.33,4.47,669.67,Alkaloid
Cholesterol,C1H35N4O2,333.54,12.96,927.099,Hormone
Caffeine,C8H21N5O10,924.11,N/A,343.466,Organic Compound
Adrenaline,C18H4N5O4,214.08,N/A,67.996,Lipid
Cholesterol,C2H14N5O4,457.79,10.97,697.803,Amide
Urea,C8H18N1O3,352.01,6.18,802.387,Amide
Glucose,C18H13N0O4,401.61,4.06,503.263,Alcohol
Caffeine,C13H37N3O3,799.03,12.73,252.384,Hormone
Adrenaline,C2H13N4O4,620.55,2.38,773.87,Hormone
Cholesterol,C4H39N5O7,501.31,2.06,611.135,Carbohydrate
Urea,C8H28N5O7,95.76,8.15,944.932,Alkaloid
Cholesterol,C8H27N4O7,651.43,13.3,854.252,Alcohol
Cholesterol,C3H27N4O3,495.69,5.09,474.017,Amide
Glucose,C15H38N0O4,334.78,N/A,818.638,Hormone
Aspirin,C7H27N3O8,772.89,1.37,722.31,Alcohol
Urea,C20H23N0O1,264.54,N/A,599.772,Nucleotide
Serotonin,C10H30N5O3,946.2,11.44,864.268,Organic Compound
Adenosine triphosphate,C11H31N0O8,182.65,2.98,869.895,Neurotransmitter
Glucose,C1H31N4O9,589.6,4.17,411.93,Neurotransmitter
Ethanol,C18H37N1O6,396.2,N/A,966.852,Alkaloid
Aspirin,C11H40N2O7,400.32,2.87,658.39,Carbohydrate
Adrenaline,C9H18N3O3,186.96,7.93,490.241,Alcohol
Caffeine,C15H39N4O4,742.5,N/A,358.314,Amide
Adenosine triphosphate,C17H18N1O9,772.32,10.49,449.352,Lipid
Dopamine,C15H35N2O2,466.35,6.39,801.171,Organic Compound
Adenosine triphosphate,C20H7N2O6,710.72,9.54,967.4,Organic Compound
Cholesterol,C3H20N0O2,74.66,9.95,26.781,Amide
Ethanol,C10H12N0O0,155.97,8.54,871.632,Alkaloid
Adenosine triphosphate,C11H3N4O4,203.3,8.13,379.66,Lipid
Glucose,C1H40N0O2,142.5,N/A,279.775,Neurotransmitter
Urea,C11H2N5O7,557.49,N/A,488.837,Hormone
Serotonin,C12H31N5O1,985.65,4.46,463.353,Lipid
Adenosine triphosphate,C17H25N1O7,355.09,11.93,397.045,Organic Compound
Serotonin,C14H20N3O5,307.41,3.52,49.498,Lipid
Cholesterol,C16H38N2O5,645.18,N/A,756.896,Alcohol
Serotonin,C3H32N4O10,377.58,5.28,383.936,Alkaloid
Dopamine,C12H16N1O2,762.6,N/A,829.384,Lipid
Adrenaline,C17H4N4O10,245.21,2.94,32.981,Alkaloid
Adenosine triphosphate,C5H14N1O10,333.44,8.02,737.499,Alkaloid
Adrenaline,C1H2N3O5,358.41,5.03,329.877,Hormone
Dopamine,C20H35N1O9,912.16,13.19,52.823,Lipid
Serotonin,C6H28N0O3,331.5,6.81,649.197,Carbohydrate
Cholesterol,C13H4N0O2,156.6,N/A,371.506,Organic Compound
Cholesterol,C17H5N2O7,394.58,N/A,384.013,Organic Compound
Aspirin,C12H2N2O6,540.76,2.18,609.992,Alkaloid
Ethanol,C15H15N3O4,189.38,N/A,797.87,Carbohydrate
Adenosine triphosphate,C19H13N1O9,133.39,6.04,525.052,Amide
Ethanol,C20H7N4O8,519.88,1.72,778.443,Neurotransmitter
Aspirin,C2H13N5O6,676.24,8.49,926.723,Nucleotide
Glucose,C14H14N5O7,368.11,N/A,503.046,Nucleotide
Cholesterol,C12H23N4O6,801.21,7.8,97.347,Alcohol
Aspirin,C13H4N2O9,523.26,3.43,953.711,Neurotransmitter
Adrenaline,C1H32N4O0,189.58,8.76,475.946,Hormone
Glucose,C9H2N2O4,712.84,12.66,69.177,Hormone
Serotonin,C9H39N3O10,614.24,10.53,185.864,Hormone
Glucose,C5H25N3O3,693.91,10.18,982.449,Neurotransmitter
Adenosine triphosphate,C15H21N2O10,829.12,5.3,702.254,Alcohol
Cholesterol,C1H8N3O0,758.52,11.91,125.855,Organic Compound
Glucose,C18H3N4O8,471.42,13.58,427.924,Alkaloid
Dopamine,C18H19N3O8,330.89,12.88,641.049,Nucleotide
Adrenaline,C17H37N5O3,223.42,7.22,402.974,Neurotransmitter
Urea,C6H31N1O6,723.28,N/A,40.251,Lipid
Adenosine triphosphate,C9H17N2O4,74.0,2.02,212.296,Organic Compound
Serotonin,C9H38N5O3,517.25,11.01,483.352,Hormone
Dopamine,C8H33N1O10,261.78,7.95,143.621,Lipid
Serotonin,C16H7N1O0,462.22,12.44,812.975,Amide
Aspirin,C15H40N1O1,207.9,3.39,837.733,Organic Compound
Urea,C5H20N1O2,473.47,5.19,499.513,Alkaloid
Caffeine,C3H12N0O8,374.29,2.41,934.396,Organic Compound
Aspirin,C17H16N3O9,509.74,10.52,918.588,Amide
Aspirin,C2H11N3O6,925.81,1.82,906.21,Alcohol
Caffeine,C19H36N5O4,76.31,N/A,327.529,Hormone
Dopamine,C11H21N0O10,949.0,3.83,572.287,Hormone
Adrenaline,C13H26N3O0,875.23,N/A,664.679,Amide
Caffeine,C18H10N3O4,649.95,12.65,573.43,Lipid
Aspirin,C17H17N3O6,470.53,6.26,445.06,Lipid
Dopamine,C7H30N4O5,368.48,N/A,624.575,Hormone
Urea,C4H11N5O1,303.34,5.1,25.39,Organic Compound
Dopamine,C19H11N2O1,581.35,12.63,305.044,Amide
Urea,C16H21N0O0,188.7,8.1,939.232,Hormone
Glucose,C13H33N0O1,587.9,5.77,714.837,Amide
Cholesterol,C15H14N5O5,345.72,N/A,73.197,Lipid
Dopamine,C8H32N4O4,960.41,N/A,613.68,Lipid
Glucose,C17H33N2O7,334.49,6.0,730.625,Organic Compound
Urea,C17H36N3O0,646.26,7.64,433.102,Organic Compound
Adenosine triphosphate,C3H6N2O7,616.16,11.48,192.121,Nucleotide
Adrenaline,C11H1N1O8,182.74,3.01,489.58,Hormone
Adenosine triphosphate,C9H32N4O6,863.76,7.97,69.56,Alcohol
Aspirin,C4H29N2O1,137.68,10.43,389.601,Hormone
Glucose,C2H20N1O8,422.39,13.99,976.76,Lipid
Dopamine,C7H25N3O9,778.16,8.13,28.221,Hormone
Serotonin,C5H28N3O2,54.78,7.63,976.216,Alcohol
Glucose,C3H33N3O9,621.87,11.05,886.098,Amide
Caffeine,C12H1N3O3,693.96,N/A,403.964,Amide
Serotonin,C4H10N0O5,749.91,1.65,242.619,Amide
Glucose,C12H7N2O1,694.71,9.71,619.609,Lipid
Dopamine,C1H33N1O5,824.64,6.78,57.153,Lipid
Cholesterol,C2H36N4O6,665.6,4.81,861.714,Carbohydrate
Adrenaline,C13H9N2O7,92.56,13.86,907.331,Alcohol
Adenosine triphosphate,C6H40N4O9,689.86,8.61,331.486,Carbohydrate
Cholesterol,C5H18N0O5,693.53,4.83,595.145,Amide
Cholesterol,C12H4N5O7,565.28,3.86,522.818,Alcohol
Urea,C6H32N5O4,999.1,8.5,139.528,Nucleotide
Adenosine triphosphate,C11H7N5O5,123.92,8.82,590.714,Nucleotide
Adrenaline,C4H34N4O0,272.3,7.36,743.447,Carbohydrate
Aspirin,C13H15N3O3,111.89,7.64,568.191,Organic Compound
Cholesterol,C2H3N5O0,312.63,4.97,918.009,Lipid
Dopamine,C10H14N4O7,442.35,2.48,57.951,Organic Compound
Glucose,C13H11N2O2,121.02,9.61,625.517,Carbohydrate
Urea,C13H7N2O4,313.82,6.31,973.568,Alcohol
Adenosine triphosphate,C6H28N3O1,655.78,4.72,194.098,Organic Compound
Glucose,C2H40N1O5,431.03,2.89,890.576,Carbohydrate
Aspirin,C12H30N4O7,884.06,7.28,98.35,Neurotransmitter
Urea,C11H27N1O5,392.65,13.85,183.393,Hormone
Aspirin,C10H13N0O3,75.65,5.26,113.702,Lipid
Adenosine triphosphate,C5H6N4O1,306.96,12.27,85.003,Nucleotide
Aspirin,C7H16N0O5,831.32,N/A,800.787,Carbohydrate
Dopamine,C19H24N4O7,94.51,4.73,197.335,Amide
Adrenaline,C12H15N2O1,895.95,2.99,226.444,Lipid
Adenosine triphosphate,C6H29N4O9,306.67,11.71,298.517,Carbohydrate
Adrenaline,C10H29N0O3,745.16,9.76,376.2,Alkaloid
Urea,C14H31N4O2,748.2,8.27,904.598,Hormone
Dopamine,C18H25N0O8,556.16,10.18,282.532,Alkaloid
Adenosine triphosphate,C13H3N4O8,480.12,N/A,36.934,Alcohol
Caffeine,C3H40N4O3,954.06,6.69,671.713,Alcohol
Caffeine,C14H10N4O8,373.32,N/A,701.092,Amide
Serotonin,C7H38N3O4,665.36,N/A,247.85,Alkaloid
Adenosine triphosphate,C2H31N0O2,648.14,2.35,873.453,Alcohol
Caffeine,C12H20N2O5,688.16,2.27,898.968,Nucleotide
Ethanol,C9H40N4O8,612.23,13.47,451.232,Nucleotide
Cholesterol,C6H38N4O3,629.39,7.1,340.982,Carbohydrate
Serotonin,C4H10N5O3,973.33,10.57,731.885,Alcohol
Adenosine triphosphate,C5H15N0O0,764.92,7.99,995.69,Organic Compound
Urea,C11H38N0O1,878.68,5.05,219.516,Alkaloid
Ethanol,C4H2N0O2,475.28,2.14,343.806,Alkaloid
Adenosine triphosphate,C17H5N5O7,507.14,6.42,764.375,Organic Compound
Adenosine triphosphate,C17H16N0O10,409.09,12.78,806.668,Hormone
Urea,C20H13N2O7,456.77,N/A,917.902,Amide
Urea,C7H20N5O5,229.83,8.22,612.729,Alkaloid
Aspirin,C12H12N5O4,638.26,9.22,331.005,Lipid
Aspirin,C15H13N5O3,776.43,12.37,849.324,Nucleotide
Cholesterol,C7H23N2O9,180.47,9.62,394.432,Hormone
Serotonin,C8H33N4O10,382.25,N/A,441.78,Hormone
Glucose,C3H22N0O7,749.95,12.51,890.569,Carbohydrate
Ethanol,C17H17N1O5,517.49,3.6,0.717,Neurotransmitter
Adenosine triphosphate,C3H29N4O5,581.95,N/A,134.726,Hormone
Glucose,C15H18N3O3,953.96,9.68,670.348,Alkaloid
Urea,C2H29N0O7,881.16,10.3,519.77,Alkaloid
Serotonin,C4H36N4O9,793.17,N/A,542.603,Hormone
Serotonin,C6H2N4O0,672.6,N/A,564.913,Alkaloid
Glucose,C16H1N3O3,589.81,4.56,136.4,Alkaloid
Ethanol,C11H23N0O6,716.05,4.42,27.336,Alcohol
Caffeine,C10H34N4O8,216.59,13.67,202.718,Hormone
Ethanol,C20H11N0O7,779.52,1.33,193.663,Alcohol
Glucose,C15H37N5O0,476.24,9.14,377.008,Nucleotide
Adenosine triphosphate,C16H1N2O8,212.27,13.72,432.266,Alcohol
Serotonin,C18H28N3O1,523.79,8.27,763.523,Organic Compound
Aspirin,C5H37N1O0,570.12,N/A,801.389,Nucleotide
Adrenaline,C12H14N2O7,942.93,N/A,765.762,Alcohol
Dopamine,C10H31N1O4,102.84,9.18,481.661,Neurotransmitter
Serotonin,C14H23N4O10,453.49,2.0,738.996,Lipid
Ethanol,C9H33N1O9,399.08,2.43,324.996,Lipid
Glucose,C1H14N3O7,589.34,7.23,110.738,Amide
Ethanol,C20H31N4O5,138.08,N/A,920.726,Neurotransmitter
Urea,C14H18N1O5,334.84,8.71,733.092,Organic Compound
Aspirin,C20H21N4O10,920.31,9.51,524.862,Alkaloid
Serotonin,C5H5N2O7,443.46,1.88,281.373,Carbohydrate
Glucose,C15H12N2O8,969.94,10.25,341.227,Lipid
Ethanol,C20H20N3O8,200.1,2.54,736.388,Hormone
Serotonin,C7H17N3O1,974.74,8.62,761.258,Amide
Adrenaline,C2H29N3O6,585.22,N/A,409.573,Amide
Cholesterol,C9H24N2O8,249.05,5.54,338.876,Alkaloid
Ethanol,C18H4N2O5,831.94,2.71,541.166,Alkaloid
Adenosine triphosphate,C17H35N2O0,270.11,10.09,351.74,Hormone
Cholesterol,C3H40N2O8,342.72,6.58,320.002,Lipid
Urea,C8H30N5O10,249.37,9.09,871.533,Carbohydrate
Cholesterol,C16H20N0O7,216.65,12.55,146.563,Alkaloid
Adenosine triphosphate,C6H31N5O4,71.08,5.66,137.384,Nucleotide
Adenosine triphosphate,C14H31N3O3,298.24,13.3,690.223,Carbohydrate
Cholesterol,C10H36N4O3,403.2,9.95,427.795,Neurotransmitter
Serotonin,C8H30N1O2,790.46,6.55,586.9,Neurotransmitter
Cholesterol,C1H14N0O4,390.1,3.53,714.988,Nucleotide
Glucose,C8H19N2O9,795.26,1.03,836.066,Nucleotide
Dopamine,C5H15N2O10,623.08,N/A,546.187,Hormone
Dopamine,C1H31N2O2,756.26,11.12,813.922,Neurotransmitter
Urea,C16H28N1O4,513.66,9.2,891.635,Amide
Adenosine triphosphate,C1H40N3O1,456.88,1.74,446.757,Neurotransmitter
Adrenaline,C12H38N4O5,545.44,7.95,331.296,Organic Compound
Adenosine triphosphate,C2H34N2O4,523.23,N/A,811.09,Amide
Aspirin,C7H34N4O6,259.61,12.49,732.33,Alkaloid
Serotonin,C14H35N1O2,683.93,9.24,840.859,Hormone
Adenosine triphosphate,C17H9N2O1,175.24,3.58,404.496,Hormone
Adrenaline,C11H18N1O2,307.08,7.95,164.977,Nucleotide
Glucose,C18H24N3O4,649.88,11.2,24.987,Neurotransmitter
Glucose,C14H3N4O5,243.22,10.29,966.047,Amide
Dopamine,C17H14N3O6,882.13,N/A,207.667,Neurotransmitter
Adrenaline,C16H24N1O6,354.56,8.61,695.24,Neurotransmitter
Cholesterol,C6H13N4O1,239.43,2.86,609.996,Hormone
Dopamine,C11H15N4O0,997.53,1.93,155.346,Amide
Caffeine,C8H10N2O0,400.5,2.52,453.673,Alcohol
Caffeine,C2H40N0O3,871.9,8.89,57.425,Lipid
Cholesterol,C13H15N2O8,753.69,3.77,603.185,Neurotransmitter
Caffeine,C19H20N0O1,650.41,13.1,64.868,Hormone
Aspirin,C11H30N0O2,679.12,2.42,143.658,Carbohydrate
Adrenaline,C11H17N0O9,422.21,N/A,779.412,Carbohydrate
Adenosine triphosphate,C5H30N0O4,67.04,N/A,939.175,Carbohydrate
Glucose,C2H32N1O10,579.99,7.62,100.411,Neurotransmitter
Ethanol,C13H28N0O2,682.21,8.22,204.052,Organic Compound
Dopamine,C8H26N2O10,651.76,13.87,310.918,Hormone
Caffeine,C18H22N0O1,134.39,N/A,42.138,Hormone
Serotonin,C5H39N3O3,856.97,1.47,567.618,Amide
Urea,C14H20N0O4,320.69,6.14,976.499,Organic Compound
Serotonin,C11H6N5O9,458.73,1.06,944.707,Carbohydrate
Aspirin,C17H32N0O3,856.73,6.29,224.219,Neurotransmitter
Dopamine,C10H12N0O0,492.67,7.29,594.285,Alkaloid
Caffeine,C1H36N3O5,645.32,2.18,580.035,Hormone
Caffeine,C11H8N5O10,453.65,1.12,514.545,Neurotransmitter
Serotonin,C3H38N0O0,218.52,2.09,83.317,Carbohydrate
Adenosine triphosphate,C20H2N3O5,326.35,N/A,374.021,Nucleotide
Adrenaline,C8H17N2O7,887.41,9.63,526.61,Lipid
Glucose,C16H37N2O6,774.97,N/A,771.268,Hormone
Ethanol,C20H5N2O8,742.86,6.54,4.93,Alkaloid
Adrenaline,C14H20N5O8,994.21,N/A,987.657,Amide
Urea,C20H14N2O7,53.92,4.82,66.951,Organic Compound
Adrenaline,C18H28N0O0,231.48,11.0,739.671,Hormone
Urea,C17H20N4O4,359.23,N/A,997.575,Nucleotide
Aspirin,C4H16N1O4,296.45,10.28,29.362,Carbohydrate
Urea,C17H24N5O2,862.26,9.83,33.116,Amide
Dopamine,C1H32N2O4,50.93,N/A,930.505,Alcohol
Caffeine,C10H29N3O10,511.71,12.67,167.278,Carbohydrate
Urea,C19H28N1O7,700.54,7.68,720.291,Alcohol
Cholesterol,C16H26N2O3,401.25,1.45,179.382,Carbohydrate
Adrenaline,C1H20N0O10,351.05,11.08,153.165,Carbohydrate
Ethanol,C19H3N1O9,543.52,11.3,987.304,Alcohol
Dopamine,C17H16N1O0,704.48,1.38,881.158,Nucleotide
Glucose,C7H25N5O8,647.98,N/A,426.378,Alcohol
Caffeine,C10H1N0O6,988.09,1.02,143.623,Neurotransmitter
Caffeine,C2H32N2O3,534.37,10.32,713.445,Amide
Adenosine triphosphate,C16H33N5O7,550.87,N/A,23.818,Carbohydrate
Serotonin,C5H30N2O2,243.55,11.0,387.615,Organic Compound
Adrenaline,C2H26N1O4,362.98,9.31,926.939,Alkaloid
Adrenaline,C18H18N4O3,179.97,N/A,633.024,Neurotransmitter
Cholesterol,C16H1N4O10,439.84,7.26,410.607,Amide
Urea,C16H4N2O0,88.4,1.0,826.57,Nucleotide
Serotonin,C9H12N4O9,378.74,7.03,298.446,Carbohydrate
Dopamine,C20H11N5O9,861.15,N/A,213.78,Alkaloid
Adrenaline,C11H8N4O10,388.16,12.92,652.435,Alkaloid
Ethanol,C20H6N3O5,595.28,3.99,985.663,Alkaloid
Adrenaline,C18H9N0O10,161.25,7.07,184.733,Alkaloid
Glucose,C5H5N3O4,442.72,1.83,313.857,Alcohol
Caffeine,C6H19N3O6,969.59,N/A,742.856,Nucleotide
Adrenaline,C19H9N4O7,876.25,3.12,151.682,Lipid
Serotonin,C16H6N2O4,312.37,3.12,1.947,Alkaloid
Glucose,C19H10N3O10,614.65,N/A,441.147,Organic Compound
Ethanol,C18H29N3O7,195.42,11.31,594.474,Alkaloid
Caffeine,C13H24N2O3,755.91,6.56,895.39,Lipid
Ethanol,C8H10N1O10,983.59,9.32,238.173,Alkaloid
Glucose,C16H30N5O3,135.39,1.76,585.123,Alcohol
Caffeine,C11H31N0O8,399.36,1.8,995.892,Amide
Ethanol,C20H6N1O2,164.53,8.92,621.297,Amide
Caffeine,C1H39N1O10,904.63,6.45,953.993,Organic Compound
Dopamine,C12H34N2O0,168.51,7.08,745.017,Lipid
Caffeine,C1H26N5O9,147.9,2.41,867.477,Neurotransmitter
Adenosine triphosphate,C20H8N1O7,727.05,3.59,727.902,Lipid
Urea,C6H12N3O6,251.87,4.32,726.37,Alcohol
Ethanol,C9H14N2O7,646.65,1.1,794.954,Neurotransmitter
Urea,C10H13N4O2,854.36,N/A,377.295,Carbohydrate
Glucose,C17H22N3O3,345.18,1.75,185.317,Carbohydrate
Serotonin,C6H31N3O8,694.75,6.84,998.914,Alcohol
Adrenaline,C12H10N1O6,882.35,7.05,575.177,Organic Compound
Urea,C11H6N2O0,570.26,5.63,758.049,Organic Compound
Adenosine triphosphate,C17H19N0O8,713.07,N/A,758.944,Organic Compound
Aspirin,C19H21N4O8,300.92,11.29,911.748,Nucleotide
Glucose,C16H37N3O2,164.84,12.11,915.587,Hormone
Ethanol,C17H30N1O3,644.23,9.49,673.141,Alkaloid
Dopamine,C19H26N3O9,115.25,N/A,440.055,Hormone
Cholesterol,C9H24N1O6,500.81,8.97,338.678,Hormone
Caffeine,C2H7N5O3,822.74,8.53,183.178,Organic Compound
