compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C1H25N1O6,767.6,3.54,255.343,Alkaloid
Adenosine triphosphate,C9H6N3O6,557.21,13.19,608.709,Carbohydrate
Caffeine,C17H26N5O9,721.72,13.93,547.65,Organic Compound
Caffeine,C13H26N2O1,231.67,2.75,412.533,Organic Compound
Serotonin,C13H14N4O6,287.59,8.79,610.755,Nucleotide
Adenosine triphosphate,C1H33N5O4,398.97,12.85,416.401,Hormone
Caffeine,C3H25N5O5,915.48,3.84,806.371,Alkaloid
Ethanol,C13H4N5O5,904.66,11.52,409.794,Carbohydrate
Urea,C2H13N3O5,382.25,11.06,828.802,Organic Compound
Dopamine,C13H37N4O10,363.04,4.42,554.538,Neurotransmitter
Caffeine,C18H23N3O6,440.8,10.31,421.122,Alcohol
Glucose,C5H23N1O3,168.97,10.1,210.779,Hormone
Caffeine,C18H25N5O10,165.59,13.37,981.309,Carbohydrate
Ethanol,C8H25N0O10,743.96,8.4,407.3,Carbohydrate
Adrenaline,C5H40N0O1,595.35,1.91,426.686,Nucleotide
Dopamine,C15H22N3O10,777.3,10.0,126.355,Alcohol
Cholesterol,C8H7N1O3,619.72,6.62,816.473,Amide
Urea,C7H19N0O2,482.29,9.4,30.026,Alcohol
Adenosine triphosphate,C19H24N2O7,437.59,2.28,257.592,Carbohydrate
Dopamine,C16H16N5O5,157.41,11.26,807.383,Nucleotide
Dopamine,C7H17N1O2,713.53,6.53,736.868,Lipid
Dopamine,C20H14N0O4,488.39,N/A,789.328,Neurotransmitter
Aspirin,C7H10N1O7,432.94,N/A,976.494,Carbohydrate
Aspirin,C9H35N1O7,660.84,3.96,342.787,Carbohydrate
Aspirin,C15H1N3O2,394.95,3.09,352.548,Carbohydrate
Caffeine,C18H11N1O7,875.3,3.95,600.736,Alkaloid
Glucose,C1H13N2O10,273.23,10.15,306.963,Amide
Caffeine,C19H38N1O8,134.99,2.44,883.933,Nucleotide
Caffeine,C7H18N3O1,889.04,3.13,400.39,Carbohydrate
Urea,C8H32N4O2,744.03,10.75,166.515,Hormone
Ethanol,C13H22N0O6,931.84,2.23,258.723,Organic Compound
Cholesterol,C4H9N4O5,75.1,6.9,566.776,Alcohol
Glucose,C20H11N3O1,901.26,9.57,313.611,Alkaloid
Urea,C10H38N5O2,972.14,10.24,154.676,Alkaloid
Adenosine triphosphate,C11H28N1O0,511.41,2.23,598.861,Neurotransmitter
Dopamine,C10H5N3O4,623.99,10.57,939.392,Alkaloid
Glucose,C20H2N3O5,227.9,3.93,432.596,Hormone
Adenosine triphosphate,C1H7N1O0,693.54,10.44,891.311,Amide
Urea,C16H10N0O8,754.08,5.08,549.764,Nucleotide
Serotonin,C18H31N5O7,828.48,1.4,624.033,Nucleotide
Adrenaline,C5H4N1O0,69.4,13.55,371.946,Organic Compound
Aspirin,C4H3N2O9,872.95,11.99,476.968,Alkaloid
Ethanol,C12H29N3O10,902.61,3.81,517.307,Neurotransmitter
Dopamine,C11H20N1O1,429.8,7.76,718.283,Lipid
Glucose,C6H23N5O9,94.27,10.94,406.332,Alcohol
Cholesterol,C17H38N0O6,630.27,N/A,304.949,Neurotransmitter
Serotonin,C7H17N2O7,481.53,9.96,652.241,Amide
Cholesterol,C10H6N2O2,507.08,N/A,742.197,Amide
Serotonin,C16H12N1O4,403.11,5.59,452.379,Carbohydrate
Caffeine,C6H39N5O10,549.97,3.42,55.567,Alcohol
Adrenaline,C8H20N3O2,728.61,10.34,217.331,Lipid
Aspirin,C11H40N4O5,332.36,1.9,581.304,Organic Compound
Urea,C10H11N4O10,929.63,N/A,83.256,Nucleotide
Urea,C16H18N4O10,881.48,9.65,790.895,Neurotransmitter
Glucose,C7H8N4O2,880.11,8.31,15.381,Neurotransmitter
Glucose,C10H18N3O7,621.77,2.24,557.901,Alcohol
Adenosine triphosphate,C11H6N3O5,926.98,1.58,644.521,Nucleotide
Adrenaline,C8H39N5O6,969.36,2.57,712.085,Lipid
Adrenaline,C3H25N5O10,519.4,4.03,243.934,Alkaloid
Glucose,C4H12N3O1,832.74,N/A,663.791,Neurotransmitter
Serotonin,C3H5N1O8,890.37,N/A,30.036,Neurotransmitter
Dopamine,C20H35N4O5,531.83,9.03,108.968,Amide
Urea,C14H31N5O7,558.8,8.73,547.032,Neurotransmitter
Aspirin,C7H26N3O3,931.12,5.54,699.909,Carbohydrate
Caffeine,C11H23N3O7,262.86,5.14,855.898,Alcohol
Ethanol,C17H5N4O4,792.45,6.98,789.56,Alkaloid
Adenosine triphosphate,C10H4N2O0,491.99,9.7,798.183,Hormone
Glucose,C20H26N2O1,131.63,10.31,320.042,Hormone
Glucose,C12H40N2O4,435.65,12.87,602.072,Lipid
Cholesterol,C6H11N3O3,288.25,9.48,185.241,Lipid
Adrenaline,C1H25N2O4,743.6,N/A,266.086,Alkaloid
Serotonin,C12H12N0O6,716.62,1.47,844.091,Amide
Ethanol,C20H14N1O5,639.98,3.26,419.572,Organic Compound
Serotonin,C9H21N4O4,476.91,7.23,392.841,Nucleotide
Adenosine triphosphate,C10H39N0O8,542.58,7.47,213.659,Lipid
Glucose,C5H5N2O7,124.25,N/A,615.588,Amide
Dopamine,C10H33N5O3,54.75,6.35,155.56,Alcohol
Caffeine,C12H39N4O3,269.57,N/A,820.398,Alcohol
Glucose,C4H23N1O7,512.94,12.9,128.873,Hormone
Cholesterol,C10H4N3O3,884.38,3.57,212.171,Nucleotide
Glucose,C5H30N2O2,181.82,4.86,205.992,Lipid
Ethanol,C13H15N0O5,205.83,10.25,637.306,Nucleotide
Dopamine,C18H18N2O9,649.69,11.94,344.529,Lipid
Glucose,C9H17N2O2,973.22,4.75,409.869,Organic Compound
Caffeine,C17H15N4O6,578.71,11.87,355.261,Carbohydrate
Adrenaline,C5H28N4O8,965.71,10.55,398.359,Nucleotide
Serotonin,C19H20N4O7,537.39,11.37,263.369,Organic Compound
Glucose,C20H9N1O6,806.16,N/A,947.05,Amide
Aspirin,C5H20N2O9,569.66,4.39,138.06,Organic Compound
Glucose,C20H21N5O3,421.36,1.5,428.716,Neurotransmitter
Urea,C10H19N0O7,534.21,4.01,763.847,Alkaloid
Cholesterol,C9H38N2O7,669.19,6.33,521.545,Lipid
Ethanol,C20H5N4O7,606.71,8.39,253.074,Amide
Serotonin,C17H6N5O4,441.36,3.19,375.553,Organic Compound
Adrenaline,C3H34N2O3,356.87,N/A,868.203,Neurotransmitter
Urea,C17H9N4O6,228.72,5.27,93.913,Alkaloid
Aspirin,C10H26N2O0,642.35,N/A,623.197,Nucleotide
Serotonin,C18H22N5O0,300.74,N/A,383.761,Hormone
Serotonin,C14H8N4O10,770.04,7.3,681.407,Neurotransmitter
Aspirin,C19H16N1O4,428.94,2.16,297.503,Lipid
Aspirin,C18H21N5O1,125.06,12.9,823.507,Organic Compound
Ethanol,C13H37N5O0,658.97,13.08,184.793,Neurotransmitter
Adenosine triphosphate,C7H10N4O1,70.35,6.37,84.605,Nucleotide
Urea,C17H39N4O9,690.81,12.19,780.518,Alcohol
Aspirin,C17H38N4O7,368.77,12.69,597.892,Lipid
Caffeine,C1H33N3O4,959.74,7.44,308.037,Alcohol
Adenosine triphosphate,C8H23N3O10,745.91,2.08,311.026,Lipid
Glucose,C1H3N3O4,555.39,2.16,368.654,Nucleotide
Glucose,C9H37N4O10,748.79,1.6,409.024,Nucleotide
Aspirin,C11H26N3O4,422.25,3.07,956.519,Carbohydrate
Urea,C4H33N3O7,256.78,10.99,714.035,Organic Compound
Urea,C1H30N3O7,185.04,9.34,155.354,Alkaloid
Adrenaline,C8H12N2O9,125.69,N/A,820.308,Nucleotide
Cholesterol,C1H2N0O9,167.41,13.84,159.709,Alcohol
Adenosine triphosphate,C9H8N5O3,867.49,3.51,266.913,Neurotransmitter
Serotonin,C1H33N2O2,170.1,6.89,127.186,Carbohydrate
Dopamine,C4H15N5O7,679.25,9.48,134.958,Organic Compound
Adenosine triphosphate,C3H39N4O6,446.3,N/A,450.789,Organic Compound
Ethanol,C8H9N1O6,991.92,N/A,465.063,Alkaloid
Urea,C19H19N4O7,50.49,12.45,500.785,Neurotransmitter
Adrenaline,C11H20N0O1,222.32,10.18,879.957,Lipid
Adrenaline,C14H17N4O1,621.46,12.3,734.187,Carbohydrate
Cholesterol,C8H18N4O3,80.59,7.66,143.173,Neurotransmitter
Dopamine,C14H35N5O2,292.68,7.95,866.345,Alcohol
Adenosine triphosphate,C9H1N4O6,651.32,7.65,888.083,Carbohydrate
Urea,C8H39N2O0,472.21,5.62,431.622,Neurotransmitter
Adenosine triphosphate,C19H10N0O1,201.04,6.76,212.047,Nucleotide
Adenosine triphosphate,C11H40N1O5,675.93,1.18,806.925,Organic Compound
Dopamine,C15H14N5O4,688.31,N/A,437.224,Neurotransmitter
Caffeine,C9H22N2O9,852.62,5.56,148.54,Lipid
Urea,C17H14N4O0,649.14,7.27,953.731,Alkaloid
Dopamine,C12H30N0O1,491.52,8.06,284.872,Amide
Caffeine,C7H25N3O2,885.46,12.08,142.84,Lipid
Caffeine,C12H40N5O10,94.21,8.76,475.901,Lipid
Adenosine triphosphate,C16H24N2O2,842.38,N/A,920.542,Nucleotide
Glucose,C14H16N4O7,745.28,12.35,149.675,Carbohydrate
Adrenaline,C1H5N5O3,714.08,4.48,876.298,Neurotransmitter
Ethanol,C18H25N3O8,825.32,N/A,993.741,Organic Compound
Serotonin,C1H23N4O9,492.32,N/A,242.249,Alcohol
Urea,C12H1N3O8,56.7,N/A,511.293,Carbohydrate
Dopamine,C8H1N4O6,792.36,13.7,470.86,Lipid
Caffeine,C19H10N0O10,502.93,3.53,799.377,Carbohydrate
Dopamine,C18H29N5O4,457.9,N/A,498.669,Nucleotide
Glucose,C20H9N2O3,200.21,N/A,81.644,Alkaloid
Glucose,C8H35N1O3,361.41,7.53,71.023,Organic Compound
Serotonin,C9H1N5O3,319.87,1.9,580.641,Lipid
Adrenaline,C12H25N4O3,582.0,9.09,432.709,Alkaloid
Glucose,C9H38N4O1,798.2,2.48,236.62,Carbohydrate
Cholesterol,C17H2N1O6,365.98,N/A,668.014,Alcohol
Adenosine triphosphate,C4H24N2O8,276.12,5.8,776.224,Lipid
Glucose,C15H22N3O6,626.6,13.87,82.202,Hormone
Adenosine triphosphate,C3H2N2O2,797.87,8.11,309.704,Amide
Urea,C13H8N0O7,573.1,10.87,488.423,Lipid
Adenosine triphosphate,C1H10N0O6,989.81,2.74,892.461,Nucleotide
Caffeine,C18H3N5O7,415.74,9.83,523.8,Hormone
Ethanol,C14H27N3O3,80.12,12.9,614.658,Lipid
Dopamine,C8H23N3O0,356.5,10.24,860.665,Amide
Cholesterol,C1H39N1O7,612.91,7.61,576.114,Carbohydrate
Aspirin,C3H20N4O7,773.49,3.17,587.911,Lipid
Adrenaline,C13H31N5O7,183.17,4.17,15.423,Carbohydrate
Aspirin,C7H9N5O6,712.04,N/A,166.797,Organic Compound
Aspirin,C12H14N5O2,99.12,1.66,174.516,Lipid
Adrenaline,C20H28N3O6,118.52,8.69,84.374,Alcohol
Adrenaline,C15H33N0O5,178.12,N/A,984.209,Lipid
Caffeine,C1H13N0O8,758.3,7.89,247.796,Alkaloid
Serotonin,C10H2N4O10,821.85,8.16,992.837,Alcohol
Aspirin,C4H36N2O2,177.37,12.9,233.259,Alcohol
Ethanol,C20H19N0O4,279.23,3.58,185.928,Organic Compound
Ethanol,C11H24N2O4,816.97,4.04,920.387,Carbohydrate
Ethanol,C6H25N4O6,345.83,1.75,304.19,Amide
Cholesterol,C7H7N5O1,349.35,9.2,828.678,Hormone
Adrenaline,C7H10N3O5,914.83,3.35,242.762,Hormone
Adrenaline,C17H34N2O2,564.03,2.74,398.494,Carbohydrate
Glucose,C17H4N2O7,253.54,5.74,59.224,Nucleotide
Glucose,C8H35N3O2,512.99,9.45,759.048,Neurotransmitter
Adenosine triphosphate,C11H29N4O10,573.53,10.38,71.362,Nucleotide
Glucose,C11H21N2O5,759.82,5.02,460.464,Hormone
Urea,C12H18N0O0,701.99,N/A,63.579,Alkaloid
Urea,C9H34N1O5,667.29,10.08,683.394,Lipid
Aspirin,C1H29N4O10,491.05,5.47,434.812,Lipid
Adenosine triphosphate,C19H25N0O7,221.68,10.19,375.574,Lipid
Glucose,C15H11N3O4,457.77,13.18,767.919,Neurotransmitter
Adenosine triphosphate,C11H16N1O1,755.87,2.23,559.25,Hormone
Aspirin,C2H35N1O1,290.94,10.53,379.807,Organic Compound
Adenosine triphosphate,C12H5N5O0,486.53,11.24,143.139,Alkaloid
Ethanol,C17H4N3O0,824.01,N/A,986.974,Nucleotide
Urea,C16H35N2O10,920.35,12.38,274.698,Alkaloid
Serotonin,C13H14N1O0,529.52,13.08,961.525,Organic Compound
Cholesterol,C9H31N1O3,116.21,6.73,187.764,Organic Compound
Ethanol,C19H36N3O5,514.69,N/A,819.495,Nucleotide
Ethanol,C13H26N1O10,606.89,1.82,196.484,Organic Compound
Adrenaline,C9H31N1O2,490.74,N/A,785.791,Alkaloid
Adrenaline,C10H4N3O5,62.43,N/A,204.116,Hormone
Serotonin,C12H35N2O6,909.58,13.31,820.552,Amide
Dopamine,C10H38N5O2,958.17,13.86,756.214,Lipid
Dopamine,C2H6N3O4,191.36,3.18,837.508,Amide
Adenosine triphosphate,C8H32N5O5,960.55,10.71,27.024,Alkaloid
Dopamine,C9H19N5O10,395.99,1.48,82.947,Organic Compound
Dopamine,C1H2N1O4,736.56,N/A,39.743,Neurotransmitter
Serotonin,C1H35N0O6,420.04,11.85,650.516,Lipid
Urea,C9H22N4O8,872.59,12.44,267.065,Hormone
Serotonin,C12H18N1O4,809.14,4.58,668.586,Hormone
Serotonin,C4H32N5O0,298.25,10.6,345.955,Neurotransmitter
Aspirin,C2H15N3O3,164.42,N/A,424.533,Carbohydrate
Ethanol,C1H10N4O4,365.61,N/A,226.323,Lipid
Ethanol,C12H30N5O1,698.77,3.53,403.817,Carbohydrate
Cholesterol,C7H27N4O2,667.03,12.33,215.811,Alcohol
Glucose,C7H29N0O4,132.14,2.08,209.867,Lipid
Adrenaline,C3H33N4O5,949.47,N/A,837.227,Organic Compound
Caffeine,C8H11N5O10,737.74,3.49,175.884,Organic Compound
Adrenaline,C13H2N1O6,323.98,12.33,976.818,Nucleotide
Cholesterol,C11H17N5O1,939.38,13.61,572.76,Hormone
Glucose,C17H25N2O5,84.54,13.01,709.396,Amide
Adrenaline,C8H4N2O0,406.06,13.84,507.113,Amide
Cholesterol,C6H26N2O0,754.21,11.91,680.615,Carbohydrate
Adenosine triphosphate,C14H19N5O6,121.59,9.65,168.772,Amide
Ethanol,C16H7N0O4,747.39,8.31,583.2,Carbohydrate
Urea,C6H19N4O9,251.37,11.37,260.545,Nucleotide
Ethanol,C4H14N2O3,119.29,N/A,531.467,Hormone
Ethanol,C11H17N4O1,611.2,8.89,102.576,Alkaloid
Cholesterol,C5H21N2O4,106.89,6.37,672.814,Hormone
Serotonin,C13H20N4O8,966.66,11.69,310.907,Hormone
Aspirin,C6H28N4O7,202.83,10.66,419.435,Lipid
Adrenaline,C19H23N1O2,747.62,N/A,674.676,Alkaloid
Caffeine,C16H22N0O4,80.95,1.42,734.223,Neurotransmitter
Adrenaline,C18H36N3O8,630.97,9.23,649.591,Carbohydrate
Adenosine triphosphate,C15H23N1O8,822.22,8.75,215.736,Alcohol
Glucose,C20H30N1O9,508.88,13.46,653.219,Hormone
Ethanol,C9H11N3O2,508.58,N/A,45.26,Hormone
Glucose,C18H33N3O2,700.93,7.32,70.709,Carbohydrate
Cholesterol,C19H24N3O3,889.17,3.59,368.312,Neurotransmitter
Dopamine,C7H33N1O2,420.56,2.4,921.808,Carbohydrate
Adrenaline,C9H5N4O8,789.12,8.89,782.043,Alcohol
Aspirin,C10H32N3O1,716.99,4.42,102.598,Organic Compound
Adenosine triphosphate,C1H10N1O0,515.35,N/A,344.623,Organic Compound
Cholesterol,C4H21N4O5,467.54,3.29,454.03,Carbohydrate
Adenosine triphosphate,C3H30N3O8,880.13,7.95,608.902,Organic Compound
Urea,C11H31N1O10,256.32,5.1,506.941,Carbohydrate
Ethanol,C13H25N5O1,796.7,1.1,719.741,Amide
Cholesterol,C8H22N2O0,893.24,4.08,928.323,Alcohol
Cholesterol,C7H32N5O7,552.74,4.76,471.782,Lipid
Caffeine,C2H20N1O4,253.4,6.93,158.759,Nucleotide
Aspirin,C14H26N1O2,380.67,2.66,19.633,Alcohol
Caffeine,C14H21N5O4,174.18,N/A,36.999,Neurotransmitter
Ethanol,C7H36N2O4,257.3,4.74,886.5,Neurotransmitter
Glucose,C18H28N5O4,750.2,2.59,203.03,Carbohydrate
Dopamine,C4H1N4O5,731.62,N/A,850.287,Organic Compound
Adenosine triphosphate,C7H2N3O6,609.98,12.32,272.262,Alkaloid
Ethanol,C7H8N5O4,53.15,11.87,106.101,Amide
Adrenaline,C7H34N1O1,980.39,3.09,286.828,Nucleotide
Serotonin,C13H37N5O8,393.29,N/A,127.862,Amide
Urea,C2H36N2O8,919.97,N/A,247.77,Alcohol
Cholesterol,C20H6N0O5,448.35,2.43,374.69,Neurotransmitter
Dopamine,C11H5N4O5,245.92,5.46,348.478,Lipid
Serotonin,C16H20N0O7,335.72,10.78,493.677,Neurotransmitter
Adrenaline,C10H10N2O9,612.01,11.71,38.805,Alkaloid
Adrenaline,C3H7N1O4,907.35,7.59,816.581,Lipid
Ethanol,C13H28N4O2,197.75,7.15,292.095,Organic Compound
Ethanol,C18H35N5O3,157.85,1.5,716.256,Alkaloid
Ethanol,C19H36N4O10,141.14,3.01,767.741,Hormone
Glucose,C1H6N0O8,702.04,N/A,896.446,Organic Compound
Glucose,C19H9N2O0,668.97,N/A,142.375,Alcohol
Adrenaline,C5H26N3O8,130.44,N/A,771.623,Hormone
Serotonin,C2H24N3O10,456.12,2.68,483.243,Neurotransmitter
Aspirin,C7H19N3O1,354.12,9.86,864.302,Alkaloid
Urea,C7H25N3O2,868.82,12.42,741.931,Alcohol
Serotonin,C10H15N1O5,353.91,12.27,698.961,Lipid
Serotonin,C13H8N4O3,387.68,3.59,860.91,Amide
Ethanol,C5H32N3O9,259.04,2.63,790.562,Alkaloid
Aspirin,C5H40N5O1,395.53,N/A,336.577,Neurotransmitter
Adrenaline,C10H14N3O3,881.39,N/A,25.26,Alcohol
Caffeine,C20H38N5O4,409.28,8.46,136.968,Nucleotide
Ethanol,C9H30N3O9,720.19,2.69,919.736,Lipid
Dopamine,C8H5N2O8,93.81,5.58,336.78,Amide
Dopamine,C12H31N5O1,604.23,N/A,67.56,Lipid
Caffeine,C17H28N5O7,484.36,9.82,869.431,Nucleotide
Adrenaline,C6H25N0O6,721.71,8.2,884.462,Lipid
Dopamine,C9H16N0O8,509.61,N/A,847.45,Neurotransmitter
Cholesterol,C16H1N2O4,790.36,13.35,221.361,Organic Compound
Cholesterol,C8H23N2O7,630.46,7.29,710.063,Nucleotide
Ethanol,C15H28N1O3,64.54,10.42,351.472,Alcohol
Ethanol,C1H20N3O7,369.66,1.52,56.873,Carbohydrate
Ethanol,C16H17N0O10,156.65,1.61,732.983,Carbohydrate
Ethanol,C11H17N2O0,273.38,11.07,929.05,Neurotransmitter
Glucose,C9H3N3O10,631.39,9.76,191.028,Alkaloid
Aspirin,C8H13N1O5,884.91,5.81,977.301,Hormone
Glucose,C9H26N3O6,439.94,4.34,741.106,Alcohol
Adenosine triphosphate,C6H25N4O4,186.46,11.13,793.114,Lipid
Dopamine,C1H2N1O8,392.43,N/A,180.073,Lipid
Glucose,C6H20N0O4,958.85,3.08,607.402,Carbohydrate
Adrenaline,C17H4N4O7,381.24,N/A,15.696,Carbohydrate
Dopamine,C17H27N2O6,518.94,N/A,174.497,Neurotransmitter
Ethanol,C1H29N3O5,326.32,5.3,859.497,Organic Compound
Glucose,C14H24N4O10,521.71,7.0,748.184,Nucleotide
Ethanol,C19H34N0O5,673.88,2.32,661.178,Neurotransmitter
Adrenaline,C2H8N4O5,150.59,N/A,357.666,Alcohol
Aspirin,C8H15N0O10,604.27,N/A,171.739,Neurotransmitter
Ethanol,C3H1N4O10,422.52,2.11,722.237,Organic Compound
Ethanol,C3H7N0O1,570.14,N/A,496.353,Lipid
Cholesterol,C17H10N0O8,702.01,6.5,584.196,Neurotransmitter
Caffeine,C18H36N5O8,279.37,N/A,354.285,Amide
Caffeine,C2H35N0O9,426.3,N/A,585.572,Alcohol
Dopamine,C11H5N5O7,925.71,12.4,42.922,Hormone
Caffeine,C15H2N5O4,935.44,12.06,53.215,Neurotransmitter
Caffeine,C7H38N3O6,209.09,9.18,479.854,Organic Compound
Caffeine,C16H2N3O7,97.85,N/A,709.065,Organic Compound
Dopamine,C3H19N1O0,492.91,N/A,591.172,Lipid
Aspirin,C14H35N5O1,628.2,N/A,43.132,Hormone
Serotonin,C16H6N5O9,921.55,7.5,531.362,Alcohol
Urea,C17H27N0O3,883.63,7.14,956.921,Lipid
Adrenaline,C9H9N2O7,400.33,2.83,487.316,Carbohydrate
Adrenaline,C19H33N2O0,443.14,5.89,994.865,Alcohol
Glucose,C7H16N2O0,585.99,11.31,134.073,Lipid
Glucose,C17H19N1O8,263.72,N/A,193.556,Lipid
Adenosine triphosphate,C19H2N5O7,141.27,N/A,223.437,Lipid
Adrenaline,C10H30N1O4,495.92,1.78,665.966,Carbohydrate
Glucose,C11H12N1O0,634.14,5.81,717.776,Amide
Dopamine,C15H6N1O2,781.38,N/A,610.242,Organic Compound
Adenosine triphosphate,C10H28N4O5,878.94,N/A,555.33,Organic Compound
Aspirin,C7H32N3O7,369.46,N/A,4.501,Alkaloid
Caffeine,C14H9N4O7,401.46,2.31,391.679,Neurotransmitter
Adenosine triphosphate,C16H37N2O2,60.98,7.53,53.852,Alcohol
Caffeine,C5H9N4O8,645.13,10.09,869.706,Hormone
Aspirin,C4H40N0O9,417.63,7.21,589.848,Organic Compound
Adrenaline,C1H2N2O5,368.95,13.39,678.922,Hormone
Glucose,C9H26N1O0,711.25,N/A,269.969,Nucleotide
Adenosine triphosphate,C1H15N4O10,615.3,9.47,781.753,Carbohydrate
Caffeine,C4H24N4O1,255.49,N/A,119.707,Nucleotide
Adenosine triphosphate,C15H32N3O9,161.91,10.75,56.619,Neurotransmitter
Dopamine,C14H25N4O4,802.53,8.24,979.017,Hormone
Dopamine,C5H26N2O1,632.1,1.95,31.286,Alkaloid
Caffeine,C4H28N5O8,585.52,N/A,561.233,Lipid
Adrenaline,C15H39N3O4,558.43,3.08,370.114,Alcohol
Caffeine,C5H24N3O2,803.49,7.37,817.025,Organic Compound
Aspirin,C20H39N3O7,407.7,4.82,955.814,Nucleotide
Dopamine,C10H27N2O0,99.93,13.79,109.552,Nucleotide
Urea,C18H12N4O4,936.69,N/A,225.366,Neurotransmitter
Aspirin,C11H29N1O5,575.91,12.0,399.741,Hormone
Caffeine,C19H32N4O5,315.61,7.43,89.716,Nucleotide
Serotonin,C3H36N3O8,482.59,10.93,258.023,Amide
Adrenaline,C2H34N1O1,406.56,11.14,766.328,Carbohydrate
Aspirin,C1H39N4O1,843.97,5.32,839.454,Nucleotide
Adenosine triphosphate,C14H34N0O6,278.96,N/A,523.214,Neurotransmitter
Adenosine triphosphate,C3H16N3O0,757.84,9.75,53.257,Nucleotide
Cholesterol,C2H28N4O8,849.59,3.42,924.403,Nucleotide
Adenosine triphosphate,C12H37N0O7,346.47,4.75,783.511,Carbohydrate
Aspirin,C13H38N0O6,924.2,4.78,461.798,Alcohol
Adenosine triphosphate,C15H25N2O0,419.99,7.06,351.719,Hormone
Aspirin,C20H33N0O6,285.75,8.82,198.843,Hormone
Urea,C7H14N1O3,292.43,2.05,162.04,Amide
Urea,C15H17N3O7,274.43,3.06,197.597,Lipid
Serotonin,C17H4N4O0,418.32,10.07,882.897,Lipid
Dopamine,C12H38N5O8,240.13,5.8,329.985,Lipid
Caffeine,C2H40N1O2,213.66,9.35,112.041,Carbohydrate
Aspirin,C7H18N1O4,924.28,7.57,569.941,Carbohydrate
Aspirin,C20H32N5O1,651.74,2.66,433.362,Organic Compound
Cholesterol,C18H3N1O6,348.61,6.35,525.053,Alcohol
Urea,C13H32N0O3,594.58,1.58,651.658,Amide
Ethanol,C18H26N1O6,225.27,9.21,245.716,Hormone
Urea,C18H18N1O10,177.07,N/A,343.809,Lipid
Ethanol,C19H6N2O0,726.84,6.26,38.997,Carbohydrate
Glucose,C18H27N1O3,376.64,8.11,619.916,Organic Compound
Dopamine,C10H10N2O6,653.72,8.27,983.129,Organic Compound
Adrenaline,C3H10N4O2,384.57,11.46,267.013,Hormone
Serotonin,C3H2N3O1,76.87,5.98,510.543,Neurotransmitter
Glucose,C9H28N1O2,912.9,N/A,441.265,Neurotransmitter
Adrenaline,C19H1N5O1,146.2,8.97,35.428,Alcohol
Aspirin,C19H7N5O7,412.3,7.38,184.967,Hormone
Serotonin,C20H23N4O5,569.63,10.09,478.244,Alkaloid
Glucose,C10H32N1O9,321.13,13.5,16.742,Lipid
Dopamine,C9H15N1O3,192.14,6.8,145.92,Alcohol
Adenosine triphosphate,C13H14N4O6,754.36,4.34,526.137,Alkaloid
Urea,C9H33N3O9,96.34,9.22,617.628,Neurotransmitter
Cholesterol,C20H5N5O5,984.73,7.62,156.286,Carbohydrate
Dopamine,C9H13N4O10,652.29,10.48,414.046,Hormone
Glucose,C16H11N4O6,159.93,5.78,836.558,Alcohol
Adenosine triphosphate,C14H4N1O7,151.23,9.75,441.52,Alkaloid
Glucose,C15H8N1O2,137.97,13.98,499.204,Carbohydrate
Adenosine triphosphate,C5H17N0O8,878.83,4.03,218.26,Carbohydrate
Adenosine triphosphate,C18H11N3O3,649.32,N/A,125.953,Hormone
Aspirin,C9H16N1O5,451.11,6.47,308.804,Carbohydrate
Adrenaline,C14H34N0O7,109.93,11.68,308.319,Alkaloid
Cholesterol,C9H6N0O0,913.37,4.69,254.46,Organic Compound
Caffeine,C14H31N2O7,444.09,2.95,987.424,Hormone
Glucose,C2H27N3O10,872.28,8.96,320.793,Organic Compound
Adrenaline,C12H15N4O7,806.07,N/A,65.507,Alkaloid
Ethanol,C16H11N0O5,51.72,10.01,585.53,Carbohydrate
Aspirin,C13H21N4O4,530.34,1.5,991.725,Hormone
Glucose,C3H26N4O9,660.07,7.83,989.324,Lipid
Aspirin,C19H7N4O5,98.26,11.26,14.555,Alcohol
Adrenaline,C19H9N4O1,201.96,N/A,398.618,Alcohol
Caffeine,C2H33N4O10,672.11,4.57,747.779,Organic Compound
Adrenaline,C13H27N1O3,351.35,8.22,717.668,Hormone
Caffeine,C20H16N5O4,936.49,1.37,120.76,Hormone
Aspirin,C16H11N3O0,247.18,1.32,677.039,Hormone
Dopamine,C3H26N0O0,121.42,10.01,919.392,Alkaloid
Ethanol,C11H16N0O5,879.46,11.18,397.543,Alkaloid
Dopamine,C19H4N3O1,765.33,4.36,252.588,Neurotransmitter
Serotonin,C5H36N2O3,507.33,6.56,463.289,Alcohol
Urea,C10H26N0O3,757.68,N/A,610.966,Lipid
Serotonin,C16H35N1O0,593.55,3.43,396.901,Organic Compound
Aspirin,C1H9N5O2,738.36,10.67,188.884,Amide
Adrenaline,C7H3N0O1,672.77,2.9,43.206,Lipid
Urea,C3H26N0O8,777.79,N/A,395.571,Lipid
Cholesterol,C4H6N5O4,444.0,12.32,184.488,Neurotransmitter
Glucose,C19H17N0O2,771.52,N/A,830.741,Lipid
Glucose,C15H29N4O5,240.2,4.44,613.998,Amide
Aspirin,C8H18N3O4,978.39,3.97,417.87,Nucleotide
Serotonin,C10H10N5O8,440.85,4.5,71.027,Carbohydrate
Cholesterol,C18H4N4O7,316.51,1.36,778.595,Lipid
Serotonin,C6H18N4O9,739.14,7.86,563.562,Hormone
