compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C6H17N0O4,838.16,10.26,741.167,Alcohol
Dopamine,C3H4N1O9,727.24,4.85,787.389,Nucleotide
Cholesterol,C4H31N0O10,117.53,N/A,750.73,Alcohol
Aspirin,C13H3N1O6,988.96,10.17,829.646,Nucleotide
Aspirin,C5H27N2O4,828.3,12.45,918.612,Alkaloid
Ethanol,C13H3N3O9,847.35,6.2,189.794,Alkaloid
Aspirin,C18H31N5O9,703.9,10.22,50.606,Nucleotide
Aspirin,C18H34N4O6,822.02,13.86,189.172,Lipid
Serotonin,C7H18N1O5,130.07,10.1,906.485,Alkaloid
Serotonin,C12H11N1O3,428.23,N/A,20.653,Alkaloid
Dopamine,C4H14N2O4,644.63,6.76,133.603,Amide
Caffeine,C12H21N1O6,623.41,9.46,642.054,Amide
Cholesterol,C14H33N2O1,430.19,N/A,261.643,Alcohol
Caffeine,C16H9N0O1,792.86,N/A,305.004,Lipid
Urea,C13H16N5O7,289.69,11.69,201.621,Alkaloid
Cholesterol,C8H37N5O8,350.98,12.07,49.609,Nucleotide
Dopamine,C19H14N0O9,584.88,2.75,850.137,Alkaloid
Dopamine,C14H8N5O2,154.42,N/A,419.666,Lipid
Adrenaline,C14H24N4O6,714.22,8.77,411.418,Alcohol
Caffeine,C6H3N2O0,253.18,9.72,227.674,Amide
Urea,C9H10N2O6,637.55,9.32,835.348,Hormone
Aspirin,C10H31N5O2,461.62,N/A,536.016,Alcohol
Ethanol,C7H9N3O1,395.94,2.4,630.858,Neurotransmitter
Cholesterol,C15H29N1O6,107.49,10.98,730.726,Alkaloid
Caffeine,C9H13N5O2,938.51,11.07,241.392,Amide
Adrenaline,C5H7N1O7,688.29,N/A,407.243,Hormone
Serotonin,C3H16N5O0,240.24,N/A,114.189,Neurotransmitter
Urea,C16H25N5O5,453.3,13.94,642.884,Lipid
Caffeine,C13H5N5O0,155.73,11.25,316.665,Carbohydrate
Ethanol,C1H10N2O8,718.2,8.02,373.653,Neurotransmitter
Caffeine,C5H25N3O6,969.55,8.33,536.961,Organic Compound
Cholesterol,C6H3N4O2,304.08,6.57,169.915,Alcohol
Caffeine,C4H21N2O9,820.06,2.21,642.966,Alkaloid
Cholesterol,C1H40N3O0,185.56,2.15,478.29,Lipid
Cholesterol,C16H36N0O9,555.32,N/A,829.486,Amide
Cholesterol,C6H11N1O10,949.42,8.88,551.953,Alkaloid
Aspirin,C3H6N2O8,629.39,7.08,151.343,Neurotransmitter
Aspirin,C2H7N5O2,184.22,N/A,327.528,Nucleotide
Adenosine triphosphate,C19H21N1O3,517.48,4.66,356.26,Amide
Cholesterol,C9H25N3O8,660.99,1.32,913.003,Lipid
Dopamine,C11H25N5O4,154.97,4.81,789.783,Organic Compound
Adrenaline,C12H6N3O3,274.15,N/A,998.975,Alcohol
Cholesterol,C17H5N4O5,878.38,N/A,113.384,Amide
Serotonin,C13H20N1O7,241.34,1.64,127.995,Carbohydrate
Adrenaline,C2H27N1O7,165.41,2.17,745.113,Alcohol
Serotonin,C9H3N5O8,737.99,3.74,677.004,Lipid
Caffeine,C10H23N1O0,702.54,12.65,884.475,Alkaloid
Serotonin,C2H6N1O9,584.8,10.27,473.901,Carbohydrate
Caffeine,C9H20N5O1,202.59,7.01,481.505,Organic Compound
Adrenaline,C15H26N5O7,916.55,8.89,656.854,Carbohydrate
Urea,C9H39N5O2,899.21,3.99,457.614,Hormone
Cholesterol,C19H13N4O9,427.42,9.9,591.805,Organic Compound
Caffeine,C7H40N1O9,807.55,6.36,37.642,Organic Compound
Serotonin,C12H36N0O5,214.34,13.01,612.141,Amide
Adenosine triphosphate,C10H9N1O7,865.71,N/A,859.14,Amide
Urea,C20H16N0O8,804.79,11.47,328.293,Alkaloid
Dopamine,C20H26N2O8,733.16,N/A,439.735,Alkaloid
Caffeine,C9H23N5O6,948.27,7.59,954.781,Carbohydrate
Dopamine,C8H19N0O3,510.13,6.28,291.547,Neurotransmitter
Ethanol,C14H8N0O6,862.18,13.48,666.877,Lipid
Cholesterol,C6H3N5O1,308.31,4.7,208.864,Amide
Cholesterol,C6H33N0O4,839.13,7.07,706.141,Alkaloid
Adenosine triphosphate,C19H35N2O5,402.97,7.72,249.069,Carbohydrate
Urea,C14H37N2O4,79.11,13.67,700.944,Alkaloid
Ethanol,C7H1N1O1,415.07,3.75,153.942,Organic Compound
Ethanol,C17H21N1O0,197.36,N/A,59.06,Amide
Caffeine,C19H29N3O5,951.74,1.77,720.937,Neurotransmitter
Aspirin,C3H7N5O10,248.13,N/A,611.002,Lipid
Aspirin,C13H39N1O7,114.56,N/A,439.337,Alkaloid
Glucose,C15H5N4O9,216.36,4.09,212.946,Carbohydrate
Adenosine triphosphate,C9H30N4O8,784.32,8.79,337.837,Alkaloid
Serotonin,C13H9N2O2,524.16,10.29,482.108,Lipid
Ethanol,C13H34N2O4,188.4,N/A,252.889,Alkaloid
Dopamine,C9H22N2O10,122.01,N/A,85.557,Nucleotide
Adrenaline,C11H30N4O6,742.42,4.65,525.879,Alcohol
Glucose,C1H32N2O6,344.2,12.5,399.651,Hormone
Adenosine triphosphate,C20H14N2O6,235.63,N/A,543.957,Carbohydrate
Cholesterol,C12H29N4O10,763.73,12.47,150.241,Carbohydrate
Adenosine triphosphate,C17H30N2O2,915.19,N/A,131.244,Alkaloid
Glucose,C10H29N2O3,91.86,13.74,45.943,Carbohydrate
Dopamine,C18H18N0O5,909.26,N/A,474.011,Nucleotide
Aspirin,C5H8N0O3,653.81,12.28,701.411,Alcohol
Caffeine,C6H6N3O5,367.87,12.53,187.55,Nucleotide
Ethanol,C9H21N3O3,187.66,4.92,829.705,Organic Compound
Adenosine triphosphate,C18H11N4O6,669.53,9.19,77.912,Neurotransmitter
Ethanol,C2H11N1O4,507.9,11.61,483.832,Lipid
Caffeine,C13H30N5O5,914.08,4.68,355.904,Carbohydrate
Aspirin,C14H4N1O5,898.02,N/A,887.771,Organic Compound
Adrenaline,C6H7N1O9,91.05,N/A,539.908,Lipid
Urea,C13H1N1O4,857.2,11.49,933.704,Nucleotide
Glucose,C4H11N3O0,241.96,9.23,563.789,Nucleotide
Caffeine,C10H22N2O1,924.08,6.45,104.688,Organic Compound
Glucose,C7H25N1O4,468.62,13.49,156.66,Alkaloid
Ethanol,C17H6N4O1,477.44,N/A,669.634,Neurotransmitter
Dopamine,C20H23N4O5,487.36,8.29,322.813,Nucleotide
Glucose,C6H25N2O2,462.62,8.74,321.921,Amide
Caffeine,C14H19N3O1,588.45,11.29,197.001,Amide
Glucose,C5H15N3O0,79.78,3.73,883.404,Hormone
Dopamine,C14H24N5O2,478.87,2.43,892.207,Amide
Dopamine,C19H31N4O8,329.33,10.25,202.966,Neurotransmitter
Cholesterol,C18H38N4O3,104.03,5.97,219.456,Neurotransmitter
Aspirin,C12H8N5O7,859.16,2.85,168.829,Alkaloid
Ethanol,C8H4N0O4,457.59,11.0,203.469,Alcohol
Dopamine,C2H5N5O2,895.73,10.49,316.337,Hormone
Glucose,C6H9N3O9,610.78,11.72,793.156,Lipid
Dopamine,C10H18N1O1,740.97,8.99,468.046,Amide
Serotonin,C8H15N4O9,485.62,1.79,498.068,Carbohydrate
Adenosine triphosphate,C10H39N2O5,803.54,N/A,220.141,Nucleotide
Urea,C19H7N4O7,131.77,N/A,375.559,Nucleotide
Cholesterol,C4H20N1O0,772.01,6.94,42.572,Lipid
Adrenaline,C12H17N5O6,228.01,1.09,888.747,Nucleotide
Cholesterol,C5H13N0O8,798.38,9.35,308.754,Neurotransmitter
Serotonin,C8H38N2O4,722.87,7.61,430.027,Neurotransmitter
Cholesterol,C12H9N4O1,454.18,1.15,30.333,Nucleotide
Glucose,C1H10N5O4,259.82,8.69,514.092,Carbohydrate
Glucose,C3H13N3O6,171.85,N/A,549.931,Neurotransmitter
Adenosine triphosphate,C13H31N3O3,780.4,2.89,437.739,Amide
Cholesterol,C6H39N1O9,992.19,N/A,773.537,Carbohydrate
Adrenaline,C14H5N2O2,609.93,2.94,940.699,Alkaloid
Serotonin,C9H14N1O0,904.16,12.68,396.434,Nucleotide
Ethanol,C20H23N4O8,694.56,N/A,425.475,Lipid
Cholesterol,C18H28N2O2,695.38,2.42,802.797,Alcohol
Adrenaline,C1H11N3O9,604.34,8.93,931.535,Alcohol
Dopamine,C15H9N3O2,995.03,3.54,155.584,Nucleotide
Cholesterol,C9H9N3O9,118.41,12.44,875.242,Carbohydrate
Cholesterol,C12H12N4O0,157.94,8.97,964.111,Nucleotide
Adenosine triphosphate,C5H33N3O4,479.03,N/A,555.255,Carbohydrate
Dopamine,C11H35N2O4,797.17,9.72,400.443,Amide
Ethanol,C14H7N2O7,880.98,6.93,475.981,Alkaloid
Cholesterol,C15H28N4O7,932.54,9.57,539.413,Nucleotide
Aspirin,C11H37N4O0,354.63,2.68,775.544,Amide
Aspirin,C19H20N3O1,761.8,7.08,710.484,Nucleotide
Ethanol,C18H32N2O10,906.2,4.53,298.248,Neurotransmitter
Glucose,C9H18N2O7,90.98,13.7,959.733,Organic Compound
Cholesterol,C5H21N4O6,875.62,6.59,488.876,Alkaloid
Serotonin,C8H32N2O0,839.82,13.36,481.427,Carbohydrate
Glucose,C14H34N1O10,86.74,7.29,733.621,Neurotransmitter
Caffeine,C14H18N0O2,562.55,1.17,282.479,Alkaloid
Adrenaline,C4H7N4O1,142.47,8.17,476.986,Organic Compound
Aspirin,C10H13N0O3,804.56,13.38,128.814,Alkaloid
Ethanol,C3H32N3O6,504.41,7.08,407.238,Carbohydrate
Aspirin,C13H29N1O5,461.49,N/A,737.392,Hormone
Adenosine triphosphate,C5H32N1O2,374.0,3.35,62.62,Alcohol
Serotonin,C4H36N3O10,542.3,2.82,75.228,Organic Compound
Urea,C8H6N1O9,123.73,11.42,462.836,Alkaloid
Ethanol,C17H36N2O6,816.75,3.71,292.449,Hormone
Caffeine,C1H22N4O9,350.82,3.23,695.439,Alkaloid
Dopamine,C13H13N5O4,431.44,N/A,710.721,Organic Compound
Caffeine,C2H1N0O5,808.49,5.16,383.284,Carbohydrate
Dopamine,C13H26N4O3,696.87,9.79,874.379,Organic Compound
Urea,C12H14N5O5,135.24,13.71,604.89,Organic Compound
Dopamine,C2H35N2O0,663.77,N/A,630.461,Amide
Dopamine,C15H5N0O2,285.54,9.4,359.688,Lipid
Dopamine,C9H1N0O6,494.13,8.91,326.758,Carbohydrate
Adenosine triphosphate,C5H10N2O9,395.08,8.77,806.88,Alcohol
Glucose,C16H35N2O7,456.8,10.09,766.458,Carbohydrate
Glucose,C8H15N2O2,614.93,5.25,719.262,Hormone
Cholesterol,C18H21N0O2,179.85,2.31,393.211,Alcohol
Ethanol,C6H13N4O2,508.58,7.43,411.269,Nucleotide
Adenosine triphosphate,C4H18N5O1,505.98,7.7,294.578,Lipid
Glucose,C18H20N5O3,56.31,10.01,31.986,Nucleotide
Caffeine,C12H7N5O10,518.13,3.49,481.975,Neurotransmitter
Serotonin,C1H13N4O1,73.17,5.42,125.505,Alkaloid
Adrenaline,C20H35N2O6,816.14,12.58,713.763,Nucleotide
Glucose,C7H24N1O3,242.3,5.98,203.723,Hormone
Adrenaline,C17H32N1O10,943.05,13.66,486.685,Organic Compound
Caffeine,C11H14N3O10,162.77,12.38,82.422,Nucleotide
Dopamine,C14H26N4O0,502.38,11.9,493.806,Alkaloid
Caffeine,C11H14N3O9,465.71,13.01,360.464,Alkaloid
Ethanol,C9H29N0O7,224.91,N/A,959.701,Organic Compound
Adenosine triphosphate,C19H22N0O0,861.27,2.22,634.356,Organic Compound
Adrenaline,C13H17N5O3,68.16,3.31,129.63,Carbohydrate
Adrenaline,C3H31N4O8,216.16,7.25,689.812,Nucleotide
Adenosine triphosphate,C18H10N0O10,995.68,5.64,224.017,Hormone
Urea,C19H3N4O1,879.6,9.28,888.256,Neurotransmitter
Caffeine,C17H25N0O4,545.05,9.65,952.712,Hormone
Adrenaline,C9H21N2O9,527.12,9.73,405.324,Alkaloid
Dopamine,C1H15N1O10,343.28,12.05,30.337,Carbohydrate
Serotonin,C3H26N4O10,208.13,1.51,552.781,Nucleotide
Adenosine triphosphate,C16H5N0O3,666.02,2.25,208.234,Carbohydrate
Serotonin,C1H11N2O4,541.47,12.23,177.716,Alcohol
Adenosine triphosphate,C11H36N1O8,438.04,10.28,506.857,Lipid
Ethanol,C18H33N4O2,69.16,1.71,945.285,Amide
Serotonin,C11H28N3O10,541.24,N/A,680.306,Alkaloid
Caffeine,C7H28N0O7,478.69,6.02,340.077,Amide
Glucose,C16H36N1O3,804.13,2.08,227.179,Hormone
Glucose,C6H16N2O8,503.14,6.75,479.321,Hormone
Cholesterol,C8H27N2O8,292.11,10.79,1.565,Lipid
Cholesterol,C16H18N5O10,814.42,9.51,489.857,Amide
Adrenaline,C3H5N4O10,802.14,7.55,775.363,Alcohol
Serotonin,C13H18N3O9,340.01,12.95,476.594,Nucleotide
Cholesterol,C1H4N0O8,78.07,10.31,277.244,Neurotransmitter
Cholesterol,C7H6N3O0,862.52,13.83,934.163,Alcohol
Serotonin,C2H2N0O3,807.57,N/A,656.844,Organic Compound
Urea,C18H11N1O4,714.91,10.7,316.385,Lipid
Urea,C12H27N4O6,834.99,13.58,824.531,Alcohol
Serotonin,C16H29N1O9,294.26,2.79,937.818,Alcohol
Cholesterol,C17H3N4O7,601.25,1.43,530.574,Nucleotide
Glucose,C8H27N4O9,379.78,N/A,883.683,Amide
Serotonin,C1H7N2O5,206.12,3.34,955.201,Nucleotide
Adrenaline,C2H18N0O9,476.86,6.05,372.311,Alkaloid
Ethanol,C15H23N4O5,894.94,9.1,69.67,Nucleotide
Glucose,C10H11N0O5,83.09,11.98,264.326,Amide
Dopamine,C4H40N4O10,753.42,11.53,70.668,Neurotransmitter
Glucose,C4H19N3O9,964.83,N/A,120.353,Lipid
Caffeine,C10H39N1O2,470.66,3.45,568.826,Carbohydrate
Serotonin,C4H6N4O6,479.27,6.87,151.132,Organic Compound
Adrenaline,C6H14N3O10,686.8,12.82,194.447,Amide
Caffeine,C13H34N3O0,535.18,13.93,448.649,Lipid
Ethanol,C17H29N0O5,894.63,13.9,630.83,Lipid
Adenosine triphosphate,C16H25N4O7,902.19,N/A,663.674,Neurotransmitter
Adenosine triphosphate,C10H35N4O8,647.13,11.52,956.182,Lipid
Aspirin,C10H9N5O9,772.28,3.99,250.964,Hormone
Adenosine triphosphate,C20H28N1O7,809.83,1.17,122.256,Organic Compound
Adrenaline,C13H9N2O2,825.1,N/A,730.415,Carbohydrate
Urea,C3H29N2O8,371.09,N/A,329.786,Alkaloid
Caffeine,C10H24N5O3,531.59,1.92,611.439,Alkaloid
Dopamine,C2H16N0O4,614.92,12.1,126.22,Carbohydrate
Dopamine,C7H23N2O3,872.92,10.99,65.36,Amide
Cholesterol,C9H34N0O6,387.49,7.6,673.279,Lipid
Caffeine,C10H37N4O0,268.15,12.98,764.867,Organic Compound
Ethanol,C16H25N2O10,895.05,10.87,721.328,Organic Compound
Caffeine,C3H25N5O3,446.49,10.5,745.917,Nucleotide
Adrenaline,C18H2N4O6,869.24,6.75,94.489,Lipid
Adrenaline,C10H26N5O8,253.86,12.36,731.193,Lipid
Caffeine,C20H11N1O0,93.53,N/A,550.833,Carbohydrate
Urea,C19H30N0O6,874.39,N/A,160.874,Organic Compound
Serotonin,C3H1N3O3,491.84,N/A,958.507,Nucleotide
Urea,C2H5N1O4,844.58,N/A,264.391,Amide
Caffeine,C5H3N3O3,983.8,11.88,297.579,Organic Compound
Dopamine,C18H2N0O8,132.27,N/A,974.709,Hormone
Dopamine,C10H26N5O3,502.15,N/A,120.092,Nucleotide
Ethanol,C6H39N1O3,929.33,N/A,329.75,Organic Compound
Aspirin,C15H25N1O7,656.31,N/A,202.452,Carbohydrate
Caffeine,C17H27N5O6,444.28,7.08,721.745,Lipid
Serotonin,C18H31N1O6,114.19,N/A,250.22,Amide
Serotonin,C5H17N3O7,168.0,2.02,698.714,Organic Compound
Adrenaline,C16H25N5O5,198.6,1.67,89.967,Alcohol
Serotonin,C12H23N3O3,682.31,5.32,196.259,Alcohol
Serotonin,C7H37N4O4,347.4,9.71,412.891,Hormone
Urea,C9H19N0O6,135.17,12.92,271.066,Alkaloid
Adrenaline,C5H36N4O7,718.35,N/A,670.791,Nucleotide
Urea,C10H36N1O1,196.73,3.76,531.821,Nucleotide
Serotonin,C11H23N4O8,982.45,9.57,474.416,Neurotransmitter
Cholesterol,C12H1N3O0,442.32,10.27,795.318,Alcohol
Ethanol,C5H1N2O2,737.32,2.0,314.744,Organic Compound
Dopamine,C18H20N0O0,614.0,4.52,828.323,Organic Compound
Dopamine,C1H5N5O7,206.2,12.15,747.207,Alkaloid
Cholesterol,C4H37N5O6,541.96,7.83,222.201,Alkaloid
Cholesterol,C3H20N1O10,923.5,13.33,341.859,Hormone
Dopamine,C6H34N4O3,524.46,1.45,48.084,Carbohydrate
Glucose,C15H24N5O7,285.4,12.79,750.336,Alcohol
Urea,C12H4N3O2,902.2,11.03,151.924,Amide
Dopamine,C17H36N4O2,370.58,3.02,390.641,Hormone
Dopamine,C15H20N1O8,344.13,11.11,273.836,Alcohol
Serotonin,C16H40N1O7,934.61,3.53,516.435,Neurotransmitter
Cholesterol,C3H17N5O7,670.34,N/A,209.366,Neurotransmitter
Glucose,C10H34N5O4,504.32,10.5,315.656,Amide
Ethanol,C10H16N5O6,693.78,4.03,32.404,Alkaloid
Serotonin,C9H37N3O1,755.11,1.09,41.868,Organic Compound
Caffeine,C12H30N4O4,821.87,10.21,125.833,Hormone
Adrenaline,C19H12N4O5,632.3,N/A,928.502,Carbohydrate
Glucose,C13H15N4O3,541.36,N/A,846.743,Alkaloid
Cholesterol,C7H2N4O3,128.89,N/A,694.358,Carbohydrate
Aspirin,C10H8N4O1,929.54,1.77,235.496,Alkaloid
Dopamine,C13H16N5O0,100.42,4.01,711.119,Lipid
Cholesterol,C15H30N1O1,195.28,4.26,803.081,Nucleotide
Dopamine,C15H34N3O5,616.78,N/A,643.682,Lipid
Dopamine,C15H30N1O6,482.46,12.36,640.949,Lipid
Serotonin,C1H6N3O8,803.08,N/A,408.49,Neurotransmitter
Ethanol,C20H3N0O6,684.7,5.97,535.962,Hormone
Glucose,C17H35N5O1,483.91,1.48,363.054,Amide
Adrenaline,C10H33N0O9,952.69,1.46,285.279,Hormone
Ethanol,C6H40N5O1,838.86,7.94,28.382,Carbohydrate
Urea,C7H36N3O10,574.01,N/A,674.649,Lipid
Ethanol,C16H15N1O9,956.43,6.13,390.468,Hormone
Aspirin,C20H40N0O7,366.81,1.63,114.47,Amide
Ethanol,C4H15N4O8,89.91,9.47,970.587,Alcohol
Ethanol,C1H11N1O2,142.28,N/A,317.787,Hormone
Serotonin,C14H10N2O4,168.84,13.43,539.166,Alkaloid
Serotonin,C20H25N5O7,921.39,3.42,64.658,Neurotransmitter
Urea,C20H35N5O3,509.84,9.57,236.288,Hormone
Cholesterol,C18H21N5O7,965.64,1.02,246.972,Neurotransmitter
Ethanol,C19H24N2O6,245.58,10.52,788.87,Lipid
Ethanol,C20H24N3O5,412.3,3.29,745.594,Lipid
Adenosine triphosphate,C9H2N2O10,125.51,N/A,412.381,Organic Compound
Cholesterol,C19H39N5O2,108.18,4.06,242.461,Organic Compound
Caffeine,C12H40N3O7,131.62,4.66,500.577,Carbohydrate
Urea,C6H25N2O8,605.51,N/A,584.548,Lipid
Cholesterol,C18H16N3O5,911.64,12.3,810.431,Amide
Caffeine,C3H29N2O6,106.03,N/A,956.365,Amide
Urea,C12H16N1O5,129.52,1.69,728.855,Neurotransmitter
Urea,C20H35N1O0,311.99,2.97,18.16,Organic Compound
Dopamine,C13H5N5O8,604.59,9.64,558.157,Alcohol
Adenosine triphosphate,C11H32N0O7,255.23,9.82,741.024,Neurotransmitter
Urea,C15H24N5O2,721.18,7.49,990.758,Neurotransmitter
Glucose,C14H8N5O0,317.39,3.6,973.63,Alcohol
Serotonin,C13H23N0O3,554.43,5.48,486.928,Lipid
Glucose,C2H4N1O7,543.56,6.59,458.618,Lipid
Adenosine triphosphate,C17H30N2O5,328.88,4.06,586.062,Neurotransmitter
Adenosine triphosphate,C8H17N4O7,743.94,4.06,444.149,Alcohol
Urea,C6H18N4O7,201.81,N/A,281.458,Alkaloid
Glucose,C1H31N0O8,335.09,11.15,873.865,Alcohol
Aspirin,C11H36N3O3,311.7,2.01,417.435,Hormone
Serotonin,C20H10N2O2,835.82,N/A,201.431,Alcohol
Ethanol,C20H3N4O4,139.52,8.63,414.413,Lipid
Serotonin,C6H31N2O4,439.75,11.06,802.703,Amide
Aspirin,C16H19N4O7,503.21,9.31,572.729,Amide
Glucose,C15H19N0O6,968.28,11.9,440.483,Amide
Caffeine,C17H2N5O3,131.97,5.48,148.331,Organic Compound
Caffeine,C14H9N2O0,601.38,5.31,950.078,Organic Compound
Cholesterol,C4H17N1O5,312.54,6.59,670.87,Neurotransmitter
Glucose,C16H19N0O4,909.46,N/A,356.838,Amide
Aspirin,C8H1N3O4,645.49,3.69,348.22,Alkaloid
Urea,C2H12N5O4,145.56,2.46,901.686,Alcohol
Aspirin,C6H38N0O4,724.09,N/A,965.814,Neurotransmitter
Serotonin,C1H7N2O3,609.71,7.79,982.669,Amide
Aspirin,C2H31N4O5,258.47,8.8,988.621,Alcohol
Caffeine,C7H10N3O8,545.58,6.34,582.799,Alkaloid
Adenosine triphosphate,C3H20N1O8,75.0,3.21,353.577,Hormone
Urea,C7H9N2O5,887.98,9.24,980.421,Amide
Cholesterol,C11H18N0O5,828.47,N/A,115.388,Amide
Aspirin,C10H29N1O1,117.19,5.08,715.796,Neurotransmitter
Aspirin,C1H11N5O9,389.18,9.01,938.241,Organic Compound
Caffeine,C4H10N1O5,603.23,11.05,636.983,Organic Compound
Adenosine triphosphate,C4H31N0O6,539.73,N/A,317.238,Alkaloid
Ethanol,C7H4N1O0,651.09,4.1,535.942,Lipid
Adrenaline,C2H12N2O2,553.65,9.71,64.028,Neurotransmitter
Serotonin,C13H21N0O9,156.78,13.51,625.199,Neurotransmitter
Caffeine,C17H13N5O9,576.16,10.85,297.789,Hormone
Urea,C7H20N0O2,313.82,4.05,648.193,Nucleotide
Adrenaline,C5H22N3O9,522.76,13.07,430.936,Nucleotide
Cholesterol,C14H32N4O0,711.19,11.34,197.208,Carbohydrate
Ethanol,C9H3N2O7,743.87,4.72,828.2,Carbohydrate
Adrenaline,C9H40N3O9,112.98,10.81,532.483,Neurotransmitter
Aspirin,C5H1N2O1,257.15,13.63,645.125,Hormone
Glucose,C1H19N4O5,108.15,3.69,626.332,Alcohol
Dopamine,C3H12N0O6,142.38,6.31,991.116,Neurotransmitter
Serotonin,C16H9N5O7,491.57,12.77,283.016,Nucleotide
Ethanol,C10H32N5O7,949.94,10.62,631.951,Nucleotide
Adenosine triphosphate,C15H7N0O1,857.58,11.67,739.442,Lipid
Aspirin,C16H12N1O3,401.45,9.14,564.879,Hormone
Dopamine,C17H40N2O10,865.83,11.68,138.891,Neurotransmitter
Adrenaline,C1H6N4O10,50.3,9.32,854.858,Hormone
Adenosine triphosphate,C3H9N1O9,82.62,N/A,287.961,Lipid
Adenosine triphosphate,C8H36N4O8,354.97,5.44,558.97,Nucleotide
Urea,C13H12N5O8,874.54,N/A,124.681,Alkaloid
Adrenaline,C10H20N3O4,534.28,9.43,960.611,Lipid
Ethanol,C14H35N0O5,834.08,N/A,185.941,Organic Compound
Adrenaline,C20H20N2O4,546.97,N/A,319.124,Lipid
Aspirin,C2H19N4O6,260.67,8.22,390.788,Lipid
Serotonin,C7H14N1O0,577.96,N/A,59.532,Nucleotide
Adenosine triphosphate,C2H37N3O10,908.77,13.89,313.308,Amide
Ethanol,C19H16N0O9,593.98,11.6,91.994,Neurotransmitter
Dopamine,C18H29N4O2,981.48,1.07,700.154,Amide
Caffeine,C20H20N4O6,193.46,9.91,302.055,Alcohol
Adenosine triphosphate,C3H36N4O4,925.11,1.75,615.579,Amide
Aspirin,C9H3N1O4,605.67,5.19,855.529,Lipid
Serotonin,C2H3N2O5,63.35,3.64,676.271,Lipid
Serotonin,C2H21N5O0,79.79,12.09,900.16,Nucleotide
Cholesterol,C14H28N4O5,328.23,1.11,884.303,Lipid
Cholesterol,C16H22N3O4,900.22,6.7,737.171,Alkaloid
Serotonin,C3H32N3O0,933.46,10.68,88.774,Amide
Ethanol,C11H32N4O3,415.78,4.42,460.582,Lipid
Urea,C18H26N0O7,64.98,2.77,71.648,Hormone
Aspirin,C20H33N5O7,814.98,1.58,366.692,Organic Compound
Ethanol,C13H14N2O7,807.87,2.5,596.526,Alcohol
Cholesterol,C15H39N2O1,922.29,6.63,239.073,Alcohol
Dopamine,C18H31N4O4,630.59,12.98,80.096,Alcohol
Aspirin,C15H36N3O0,227.01,3.89,201.133,Nucleotide
Ethanol,C10H26N2O2,364.52,4.06,580.695,Lipid
Urea,C14H30N2O1,810.9,13.81,442.839,Amide
Serotonin,C5H17N5O6,964.16,13.57,426.049,Amide
Dopamine,C12H34N1O2,815.99,5.74,19.223,Amide
Cholesterol,C14H27N3O1,363.14,10.59,246.507,Neurotransmitter
Caffeine,C15H33N3O2,215.8,6.34,706.996,Hormone
Aspirin,C2H16N4O3,126.47,13.88,775.101,Organic Compound
Serotonin,C6H22N5O2,505.33,7.74,8.463,Neurotransmitter
Ethanol,C18H37N3O0,708.32,9.69,962.449,Carbohydrate
Adenosine triphosphate,C6H29N2O9,566.57,5.55,919.893,Carbohydrate
Dopamine,C16H19N4O6,315.77,1.18,396.447,Hormone
Adenosine triphosphate,C18H3N5O2,215.12,8.64,719.741,Lipid
Urea,C19H23N3O8,303.86,7.56,800.951,Hormone
Caffeine,C1H26N5O8,823.06,7.57,446.189,Organic Compound
Aspirin,C13H7N1O8,308.55,9.76,110.278,Hormone
Adrenaline,C2H25N3O5,897.03,N/A,616.441,Lipid
Urea,C12H39N5O3,67.63,1.32,570.445,Hormone
Adrenaline,C18H36N5O6,526.66,12.99,250.812,Nucleotide
Cholesterol,C16H39N1O5,719.64,12.57,232.941,Amide
Cholesterol,C1H4N2O2,857.45,9.77,23.723,Carbohydrate
Adrenaline,C14H5N5O8,238.75,11.86,649.265,Neurotransmitter
Adenosine triphosphate,C4H34N4O5,64.45,12.31,203.863,Nucleotide
Cholesterol,C5H37N0O4,392.97,7.96,138.722,Lipid
Ethanol,C8H29N5O3,82.51,N/A,889.265,Hormone
Ethanol,C8H20N0O1,279.09,12.38,228.794,Alcohol
Urea,C1H34N2O5,339.12,5.36,975.503,Amide
Aspirin,C10H7N0O8,568.02,N/A,137.42,Amide
Dopamine,C6H37N1O2,194.15,1.69,632.153,Carbohydrate
Adenosine triphosphate,C16H24N5O2,610.93,12.72,60.35,Hormone
Urea,C8H33N4O5,487.07,N/A,48.756,Alkaloid
Adenosine triphosphate,C20H38N2O3,162.98,12.98,330.076,Alcohol
Urea,C14H13N3O9,349.02,N/A,252.736,Neurotransmitter
Dopamine,C15H39N4O9,943.16,11.53,69.803,Carbohydrate
Ethanol,C17H32N2O4,397.15,N/A,809.003,Amide
Ethanol,C12H17N2O5,378.87,1.25,951.956,Neurotransmitter
Cholesterol,C10H6N0O4,439.75,13.38,63.438,Alkaloid
Glucose,C18H19N0O9,950.09,13.57,310.204,Hormone
Cholesterol,C12H17N1O6,525.76,8.66,731.822,Organic Compound
Caffeine,C11H2N3O8,134.41,13.67,906.472,Alcohol
Glucose,C18H13N5O0,795.99,N/A,238.425,Hormone
Caffeine,C16H18N4O4,231.52,N/A,76.645,Lipid
Serotonin,C7H22N0O5,356.16,13.51,804.749,Neurotransmitter
Serotonin,C15H7N4O1,642.86,5.31,147.189,Lipid
