compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C12H19N1O7,126.29,6.64,207.461,Alkaloid
Serotonin,C3H22N4O4,665.09,11.73,641.671,Alkaloid
Urea,C17H30N1O8,778.95,9.71,32.397,Carbohydrate
Ethanol,C17H39N5O10,235.3,6.36,45.823,Carbohydrate
Aspirin,C15H4N1O3,170.06,12.37,495.064,Alcohol
Serotonin,C8H4N1O6,133.09,6.87,66.505,Neurotransmitter
Caffeine,C2H28N1O2,156.63,9.16,403.266,Alcohol
Adrenaline,C15H25N3O0,83.99,N/A,644.442,Organic Compound
Caffeine,C4H11N2O4,776.0,9.22,303.25,Hormone
Caffeine,C10H30N5O1,619.94,1.29,353.856,Hormone
Glucose,C2H31N2O6,362.91,10.39,958.725,Hormone
Urea,C18H39N0O0,94.58,12.95,940.417,Organic Compound
Cholesterol,C3H32N0O6,766.64,11.57,560.38,Lipid
Caffeine,C9H21N3O1,88.23,8.8,673.342,Lipid
Aspirin,C14H17N3O9,639.54,10.55,67.987,Neurotransmitter
Adenosine triphosphate,C4H29N1O9,427.84,N/A,737.411,Nucleotide
Cholesterol,C15H7N0O8,518.06,4.0,592.399,Alkaloid
Cholesterol,C6H6N1O3,802.93,N/A,236.085,Alkaloid
Caffeine,C1H35N1O8,605.79,8.8,446.919,Alkaloid
Glucose,C20H7N0O4,429.39,11.42,925.936,Alkaloid
Glucose,C11H21N2O2,324.24,N/A,544.337,Alkaloid
Adenosine triphosphate,C4H31N1O9,63.11,5.89,938.125,Carbohydrate
Cholesterol,C6H34N3O7,114.94,3.88,136.966,Nucleotide
Serotonin,C5H12N1O1,251.71,N/A,503.799,Nucleotide
Dopamine,C17H10N4O2,404.56,5.16,332.579,Alkaloid
Ethanol,C17H24N0O1,756.3,9.43,892.591,Neurotransmitter
Adenosine triphosphate,C11H7N2O3,186.3,13.3,131.646,Carbohydrate
Glucose,C12H31N0O3,498.64,4.66,230.236,Amide
Serotonin,C16H2N4O6,894.64,3.67,587.539,Lipid
Aspirin,C19H10N3O2,169.59,1.8,616.367,Neurotransmitter
Serotonin,C4H25N3O5,581.58,6.7,826.039,Organic Compound
Caffeine,C15H9N5O10,333.7,10.4,279.94,Neurotransmitter
Aspirin,C17H21N5O8,543.09,N/A,925.214,Neurotransmitter
Cholesterol,C19H8N5O3,265.89,2.66,73.293,Hormone
Dopamine,C14H17N0O3,873.82,1.01,71.847,Lipid
Ethanol,C16H4N4O9,797.19,12.66,568.845,Lipid
Cholesterol,C13H27N1O4,226.81,N/A,738.278,Carbohydrate
Adenosine triphosphate,C1H26N5O6,770.92,4.46,402.552,Lipid
Adrenaline,C2H25N0O9,798.76,9.36,112.806,Lipid
Dopamine,C10H22N5O2,241.4,10.92,855.773,Nucleotide
Aspirin,C10H3N1O10,57.07,8.3,790.223,Hormone
Glucose,C7H8N5O5,111.61,10.57,781.632,Alcohol
Adenosine triphosphate,C15H1N2O1,535.46,N/A,746.805,Lipid
Aspirin,C4H29N5O1,997.51,N/A,923.736,Organic Compound
Aspirin,C5H11N4O3,740.43,6.73,628.818,Neurotransmitter
Cholesterol,C6H16N4O6,409.46,12.36,193.067,Carbohydrate
Ethanol,C13H24N1O5,252.71,7.61,27.434,Hormone
Dopamine,C3H39N4O0,680.54,9.6,769.655,Nucleotide
Dopamine,C20H1N4O0,679.81,N/A,902.621,Carbohydrate
Ethanol,C9H33N1O5,920.13,9.94,631.822,Lipid
Adenosine triphosphate,C20H24N3O6,270.65,13.94,895.769,Neurotransmitter
Adenosine triphosphate,C7H5N2O1,177.05,1.25,130.73,Alkaloid
Aspirin,C11H15N5O4,468.42,12.86,845.052,Carbohydrate
Cholesterol,C4H18N4O3,109.17,5.95,939.952,Alcohol
Dopamine,C14H23N1O4,169.39,13.04,670.81,Nucleotide
Serotonin,C9H17N0O9,956.94,6.54,865.744,Nucleotide
Serotonin,C8H9N0O2,191.8,13.83,507.43,Lipid
Ethanol,C6H39N0O1,899.92,6.76,993.527,Hormone
Adenosine triphosphate,C20H19N0O9,545.42,3.17,697.306,Alkaloid
Urea,C19H2N3O6,912.64,7.73,636.752,Alcohol
Aspirin,C3H16N1O2,437.09,3.91,674.713,Hormone
Adenosine triphosphate,C16H2N3O10,143.22,9.41,481.846,Carbohydrate
Urea,C19H32N3O6,843.39,4.32,585.705,Hormone
Cholesterol,C19H13N1O7,778.62,6.96,537.366,Hormone
Caffeine,C3H39N5O4,215.38,N/A,514.742,Amide
Aspirin,C12H24N3O3,571.94,N/A,812.606,Carbohydrate
Aspirin,C19H25N3O9,975.82,7.6,363.781,Nucleotide
Urea,C6H29N2O4,73.18,2.69,89.926,Hormone
Cholesterol,C1H7N5O6,567.35,3.67,173.475,Lipid
Ethanol,C20H19N4O4,423.62,8.86,262.749,Hormone
Adrenaline,C2H33N2O1,673.39,N/A,548.145,Nucleotide
Glucose,C2H2N2O5,447.72,N/A,892.033,Hormone
Adenosine triphosphate,C12H22N4O8,823.63,2.8,608.313,Hormone
Aspirin,C8H40N4O1,381.62,1.82,956.65,Nucleotide
Glucose,C2H37N5O3,630.19,N/A,790.491,Lipid
Urea,C10H7N2O2,199.67,N/A,482.973,Hormone
Caffeine,C5H9N1O0,800.78,10.43,784.658,Nucleotide
Cholesterol,C16H28N1O8,969.62,2.88,788.617,Neurotransmitter
Serotonin,C1H33N0O8,889.69,8.88,550.472,Lipid
Urea,C19H31N0O2,605.49,9.51,913.736,Neurotransmitter
Cholesterol,C4H12N2O9,648.1,9.35,922.887,Lipid
Dopamine,C20H26N3O4,271.38,8.02,362.179,Neurotransmitter
Urea,C17H5N1O8,69.77,10.84,559.446,Nucleotide
Ethanol,C17H17N4O4,915.61,3.47,282.389,Carbohydrate
Dopamine,C12H29N2O1,565.66,N/A,257.282,Alkaloid
Aspirin,C15H29N0O0,351.94,4.21,317.074,Carbohydrate
Cholesterol,C9H1N1O5,237.31,N/A,85.696,Lipid
Adenosine triphosphate,C10H32N0O0,774.18,13.52,501.057,Nucleotide
Serotonin,C13H27N3O3,564.59,2.47,9.719,Alcohol
Urea,C9H31N0O9,857.79,N/A,437.776,Nucleotide
Ethanol,C11H11N1O10,324.92,4.08,114.044,Organic Compound
Dopamine,C4H34N2O8,955.9,9.87,705.551,Amide
Dopamine,C18H7N0O10,798.14,9.75,192.947,Carbohydrate
Caffeine,C9H15N3O5,842.76,N/A,878.304,Nucleotide
Aspirin,C2H28N3O3,74.69,12.88,337.263,Amide
Caffeine,C6H21N3O9,827.89,N/A,340.945,Nucleotide
Caffeine,C4H23N0O0,685.41,12.44,819.184,Amide
Adenosine triphosphate,C20H31N1O4,785.92,6.67,560.471,Organic Compound
Glucose,C13H27N0O6,628.63,N/A,269.174,Amide
Caffeine,C12H13N3O4,196.0,11.65,558.119,Organic Compound
Glucose,C15H4N2O7,545.74,5.67,878.197,Nucleotide
Urea,C15H4N4O6,432.5,4.41,834.707,Lipid
Caffeine,C20H20N5O5,493.87,3.93,381.273,Amide
Aspirin,C12H36N3O3,875.4,13.62,763.418,Nucleotide
Ethanol,C8H31N5O0,434.46,N/A,239.266,Nucleotide
Glucose,C15H37N3O5,939.64,12.39,703.083,Alcohol
Adrenaline,C6H1N4O3,325.91,2.45,747.042,Organic Compound
Cholesterol,C9H1N2O0,934.61,8.47,732.442,Hormone
Caffeine,C20H35N0O10,545.11,12.88,94.898,Organic Compound
Aspirin,C5H38N3O9,90.35,N/A,406.907,Alkaloid
Dopamine,C3H3N1O10,878.62,13.6,944.452,Alcohol
Serotonin,C2H39N3O4,591.63,6.98,376.417,Lipid
Aspirin,C1H39N2O6,671.4,8.45,750.827,Nucleotide
Adenosine triphosphate,C8H15N5O1,472.0,4.12,250.649,Alcohol
Aspirin,C15H2N1O5,998.13,1.19,572.759,Amide
Adenosine triphosphate,C13H22N2O0,496.29,6.35,610.387,Organic Compound
Serotonin,C1H23N1O2,234.36,7.92,697.769,Amide
Adrenaline,C14H26N4O0,418.52,13.35,473.648,Lipid
Caffeine,C16H33N1O8,137.69,1.17,270.171,Nucleotide
Urea,C18H29N3O6,487.48,9.32,515.891,Alcohol
Adrenaline,C7H22N3O5,382.2,N/A,820.79,Hormone
Dopamine,C2H31N5O5,653.92,12.21,305.005,Lipid
Urea,C5H17N4O5,735.79,N/A,470.071,Alkaloid
Caffeine,C17H7N3O8,710.39,N/A,19.207,Nucleotide
Caffeine,C2H39N3O5,658.52,4.05,369.067,Amide
Serotonin,C19H5N4O8,766.65,9.32,939.059,Carbohydrate
Glucose,C13H28N2O4,840.54,3.69,32.935,Carbohydrate
Glucose,C13H22N3O2,437.54,5.69,82.065,Organic Compound
Ethanol,C14H16N3O10,118.28,9.09,600.145,Lipid
Aspirin,C20H14N1O7,244.37,13.68,730.477,Amide
Caffeine,C17H24N1O8,613.81,N/A,93.644,Organic Compound
Adrenaline,C11H4N2O1,709.91,N/A,750.953,Hormone
Adenosine triphosphate,C5H8N2O5,606.27,N/A,679.743,Hormone
Adenosine triphosphate,C6H39N0O5,494.7,N/A,661.433,Organic Compound
Dopamine,C9H36N4O1,74.71,5.91,201.128,Neurotransmitter
Aspirin,C2H2N4O9,347.24,11.44,691.99,Neurotransmitter
Serotonin,C7H30N0O5,642.65,12.6,128.811,Organic Compound
Adrenaline,C9H24N3O1,717.16,5.16,139.498,Alcohol
Adrenaline,C10H38N0O4,219.47,N/A,860.251,Organic Compound
Caffeine,C19H28N0O2,801.48,11.17,510.082,Amide
Caffeine,C1H32N1O2,863.84,N/A,493.608,Alkaloid
Ethanol,C13H23N3O7,167.47,1.65,52.16,Nucleotide
Glucose,C3H12N1O10,486.54,1.73,813.116,Alcohol
Adenosine triphosphate,C9H2N3O1,363.05,9.67,883.315,Carbohydrate
Glucose,C9H12N2O6,746.15,N/A,332.124,Alkaloid
Glucose,C2H25N4O7,547.8,4.87,926.224,Hormone
Aspirin,C2H2N0O2,723.9,2.91,433.656,Nucleotide
Adenosine triphosphate,C13H4N2O2,757.42,3.61,6.053,Organic Compound
Dopamine,C15H27N2O0,291.22,9.36,131.58,Lipid
Glucose,C9H9N4O7,511.61,8.61,617.06,Alkaloid
Adenosine triphosphate,C18H26N0O4,241.51,12.62,409.012,Neurotransmitter
Dopamine,C12H18N1O9,921.4,12.36,606.465,Lipid
Adenosine triphosphate,C2H5N3O2,493.51,7.83,683.514,Nucleotide
Ethanol,C14H18N3O7,206.69,4.26,396.492,Carbohydrate
Aspirin,C8H20N0O3,729.96,11.2,502.966,Alcohol
Dopamine,C1H40N5O7,503.26,4.1,879.603,Lipid
Caffeine,C18H16N0O5,481.4,N/A,787.134,Nucleotide
Adrenaline,C5H36N3O5,320.71,N/A,190.604,Hormone
Caffeine,C9H22N3O8,409.33,4.04,384.281,Carbohydrate
Ethanol,C15H9N5O10,385.99,11.61,827.631,Hormone
Aspirin,C16H1N1O4,570.0,13.56,137.305,Neurotransmitter
Dopamine,C16H32N1O0,126.45,3.54,229.435,Carbohydrate
Adrenaline,C9H13N2O2,398.87,7.44,91.423,Organic Compound
Dopamine,C3H5N5O10,917.59,4.63,762.763,Amide
Urea,C17H29N1O6,330.74,3.25,855.295,Hormone
Urea,C17H39N0O3,990.99,8.62,556.083,Hormone
Urea,C9H32N1O3,215.64,8.82,864.669,Alcohol
Urea,C20H38N3O2,133.07,N/A,511.001,Hormone
Serotonin,C14H31N1O3,70.82,11.08,84.251,Hormone
Serotonin,C12H39N1O7,706.07,8.37,900.32,Alcohol
Ethanol,C15H39N0O4,489.87,9.51,574.745,Neurotransmitter
Caffeine,C7H16N5O7,791.29,12.67,422.908,Alcohol
Dopamine,C4H23N1O1,834.44,11.03,306.889,Amide
Adrenaline,C16H25N3O2,301.1,1.53,917.228,Neurotransmitter
Ethanol,C8H17N4O8,971.92,2.05,730.271,Alcohol
Serotonin,C10H16N5O10,999.24,N/A,93.899,Carbohydrate
Cholesterol,C20H27N3O0,291.4,2.44,44.392,Neurotransmitter
Urea,C6H36N1O0,689.86,N/A,948.191,Alcohol
Glucose,C3H18N2O2,296.96,12.64,566.791,Amide
Glucose,C19H40N5O7,163.57,13.6,94.59,Hormone
Ethanol,C11H6N2O7,58.46,5.15,807.405,Organic Compound
Ethanol,C5H32N3O1,175.45,5.37,528.84,Organic Compound
Dopamine,C16H14N2O4,802.69,7.71,951.332,Organic Compound
Adrenaline,C9H28N4O0,128.42,4.53,966.641,Nucleotide
Serotonin,C18H37N1O1,785.16,N/A,931.563,Hormone
Serotonin,C6H2N2O5,82.21,12.91,436.378,Neurotransmitter
Glucose,C19H32N2O6,641.67,9.36,702.796,Hormone
Serotonin,C16H25N5O2,589.15,N/A,295.773,Organic Compound
Cholesterol,C11H4N3O8,373.37,10.95,857.403,Amide
Adrenaline,C10H18N0O4,489.6,6.48,316.565,Amide
Adenosine triphosphate,C15H20N3O10,129.9,N/A,403.629,Hormone
Aspirin,C20H2N4O8,931.56,3.89,298.653,Lipid
Dopamine,C20H32N1O0,131.31,9.09,710.61,Lipid
Aspirin,C11H35N1O2,537.95,5.77,608.616,Neurotransmitter
Urea,C11H31N2O3,889.02,10.93,931.716,Amide
Aspirin,C16H23N5O8,115.66,8.91,734.7,Alcohol
Adenosine triphosphate,C10H26N2O10,791.77,12.88,132.454,Amide
Urea,C1H28N5O9,975.41,12.87,741.514,Nucleotide
Ethanol,C16H19N2O8,726.43,1.3,277.34,Carbohydrate
Ethanol,C6H24N0O9,441.71,6.39,520.862,Nucleotide
Ethanol,C6H37N2O7,190.12,2.69,868.777,Neurotransmitter
Dopamine,C14H3N0O1,323.78,5.37,375.476,Alkaloid
Aspirin,C14H4N0O8,540.56,10.23,918.855,Carbohydrate
Serotonin,C8H38N2O6,545.26,11.24,399.118,Organic Compound
Serotonin,C2H26N3O5,654.07,12.94,438.53,Alkaloid
Dopamine,C20H39N1O1,912.57,9.75,947.182,Lipid
Caffeine,C13H4N0O4,96.33,12.31,960.574,Amide
Dopamine,C20H14N2O6,600.47,2.6,883.581,Hormone
Adenosine triphosphate,C5H8N4O8,69.49,10.04,764.915,Amide
Serotonin,C20H31N4O9,882.9,N/A,694.472,Neurotransmitter
Adrenaline,C3H12N5O10,713.17,2.43,221.49,Alkaloid
Serotonin,C8H3N3O5,885.41,9.47,102.508,Organic Compound
Adenosine triphosphate,C11H7N4O0,246.04,9.62,157.017,Alkaloid
Glucose,C6H32N2O0,395.37,3.43,640.354,Organic Compound
Adrenaline,C20H2N3O0,710.68,9.6,854.477,Alkaloid
Urea,C2H20N2O1,174.12,10.25,360.575,Amide
Aspirin,C9H31N0O8,216.49,N/A,219.284,Lipid
Glucose,C12H8N5O3,864.7,13.81,143.804,Alkaloid
Adenosine triphosphate,C11H1N5O2,120.05,12.92,219.107,Amide
Glucose,C9H35N5O4,489.11,N/A,28.652,Organic Compound
Glucose,C18H18N1O1,78.65,N/A,905.275,Neurotransmitter
Caffeine,C19H22N3O1,218.17,10.39,323.667,Amide
Urea,C14H33N2O6,460.87,12.66,522.505,Nucleotide
Ethanol,C10H12N3O9,93.83,3.64,676.076,Carbohydrate
Cholesterol,C8H11N2O4,825.08,8.32,79.653,Alkaloid
Adenosine triphosphate,C11H4N0O6,478.03,3.35,406.077,Alcohol
Cholesterol,C17H28N2O2,465.69,1.57,96.245,Nucleotide
Serotonin,C18H8N1O7,484.52,3.39,814.31,Alcohol
Dopamine,C6H18N3O0,168.62,7.55,531.664,Carbohydrate
Cholesterol,C5H34N3O1,713.04,N/A,644.444,Neurotransmitter
Urea,C15H13N4O7,143.99,7.85,237.12,Nucleotide
Urea,C18H29N1O0,135.89,13.5,879.181,Neurotransmitter
Aspirin,C15H37N1O6,225.71,N/A,939.415,Neurotransmitter
Glucose,C18H34N2O3,754.17,7.64,630.11,Lipid
Ethanol,C10H2N2O0,323.68,N/A,398.614,Nucleotide
Caffeine,C12H20N0O0,340.9,N/A,343.654,Hormone
Adrenaline,C2H37N3O6,968.25,5.96,722.63,Lipid
Cholesterol,C20H21N0O4,814.38,N/A,12.495,Nucleotide
Aspirin,C15H32N3O2,378.16,N/A,637.14,Lipid
Ethanol,C13H33N1O8,577.1,6.74,692.923,Alkaloid
Cholesterol,C5H32N2O4,724.65,13.14,589.198,Amide
Adenosine triphosphate,C18H28N2O6,893.05,N/A,588.432,Amide
Glucose,C20H16N2O5,474.11,13.22,200.552,Amide
Serotonin,C10H18N2O8,477.9,1.36,156.944,Hormone
Urea,C18H24N3O9,346.92,N/A,77.558,Organic Compound
Dopamine,C18H9N5O7,743.05,11.12,969.399,Alcohol
Aspirin,C9H40N3O9,251.48,N/A,908.645,Amide
Adenosine triphosphate,C19H38N5O7,850.45,7.41,818.129,Alkaloid
Cholesterol,C16H17N2O4,176.46,N/A,266.002,Carbohydrate
Glucose,C18H33N2O4,829.31,1.76,400.737,Lipid
Ethanol,C9H6N4O1,897.23,N/A,381.724,Alcohol
Dopamine,C8H32N1O6,281.28,13.33,951.048,Alcohol
Aspirin,C19H8N4O9,254.6,N/A,787.27,Hormone
Serotonin,C19H37N3O2,660.22,4.56,226.745,Alcohol
Serotonin,C14H6N4O6,460.6,N/A,645.153,Amide
Adenosine triphosphate,C15H22N0O8,790.46,3.23,431.67,Organic Compound
Cholesterol,C12H14N2O2,673.72,N/A,667.985,Neurotransmitter
Cholesterol,C19H8N1O8,221.56,7.32,828.232,Neurotransmitter
Adrenaline,C13H26N5O6,213.79,6.76,601.14,Hormone
Ethanol,C11H2N1O5,928.97,N/A,731.985,Organic Compound
Cholesterol,C4H22N4O9,675.61,2.92,110.049,Lipid
Adenosine triphosphate,C20H16N1O3,627.05,N/A,528.64,Amide
Ethanol,C1H13N4O1,992.88,5.15,483.895,Alkaloid
Aspirin,C13H14N1O2,727.85,N/A,548.163,Neurotransmitter
Aspirin,C1H15N0O2,591.87,8.92,142.556,Neurotransmitter
Urea,C20H9N5O0,548.24,N/A,851.644,Nucleotide
Cholesterol,C6H1N1O1,812.97,N/A,822.788,Carbohydrate
Urea,C14H1N1O1,164.59,3.14,697.231,Hormone
Adrenaline,C5H40N2O9,612.35,12.08,955.497,Alcohol
Glucose,C3H33N5O6,897.01,1.24,985.526,Organic Compound
Aspirin,C1H15N1O0,313.97,5.81,874.899,Alcohol
Dopamine,C6H19N5O3,205.97,9.92,204.497,Amide
Caffeine,C6H22N5O8,363.54,7.49,580.975,Nucleotide
Adrenaline,C1H31N1O2,604.25,N/A,282.419,Alkaloid
Cholesterol,C10H5N0O5,539.27,5.21,459.99,Alcohol
Caffeine,C6H27N0O3,89.63,8.46,498.777,Carbohydrate
Urea,C18H2N3O4,515.44,10.49,449.135,Carbohydrate
Serotonin,C5H6N2O2,283.13,5.28,45.421,Amide
Glucose,C12H22N3O2,669.63,8.67,47.877,Hormone
Dopamine,C12H10N5O4,290.01,2.39,404.465,Carbohydrate
Aspirin,C2H15N0O7,610.48,N/A,410.034,Hormone
Dopamine,C17H30N1O0,878.42,N/A,242.893,Amide
Urea,C12H27N3O8,201.05,N/A,278.914,Amide
Cholesterol,C8H13N3O5,223.14,13.92,801.332,Hormone
Caffeine,C10H11N1O2,60.11,5.5,107.05,Carbohydrate
Cholesterol,C16H21N4O5,637.03,11.47,131.276,Alkaloid
Adrenaline,C3H13N1O6,112.98,5.95,947.66,Nucleotide
Aspirin,C19H15N5O4,782.97,12.92,304.539,Nucleotide
Caffeine,C8H4N3O9,421.99,9.79,731.512,Amide
Aspirin,C19H24N4O0,414.16,12.37,436.225,Hormone
Adenosine triphosphate,C7H10N0O0,399.97,2.18,564.444,Alkaloid
Ethanol,C18H26N5O1,477.86,7.7,805.752,Organic Compound
Adenosine triphosphate,C3H32N0O7,967.67,1.07,527.157,Amide
Adenosine triphosphate,C3H13N3O10,816.86,12.14,595.433,Amide
Serotonin,C6H24N4O6,330.54,5.09,335.696,Organic Compound
Aspirin,C5H5N0O10,885.46,12.98,109.984,Hormone
Adrenaline,C19H23N5O8,790.54,N/A,694.776,Alkaloid
Cholesterol,C16H28N5O5,869.62,N/A,839.859,Alcohol
Adenosine triphosphate,C11H23N0O3,699.67,N/A,607.385,Alcohol
Ethanol,C17H7N0O7,325.18,N/A,730.412,Alcohol
Ethanol,C1H39N2O5,634.33,4.91,695.983,Neurotransmitter
Ethanol,C6H3N1O2,788.92,9.68,955.457,Alcohol
Adenosine triphosphate,C18H26N0O9,655.83,11.05,478.312,Carbohydrate
Caffeine,C4H35N3O0,874.02,11.91,940.792,Nucleotide
Cholesterol,C12H9N1O1,218.44,7.11,179.768,Alcohol
Urea,C11H26N0O9,110.47,N/A,975.138,Nucleotide
Glucose,C10H24N0O4,114.28,13.75,716.402,Carbohydrate
Adrenaline,C14H14N0O7,492.1,N/A,882.519,Alkaloid
Ethanol,C8H10N5O4,697.02,5.78,227.128,Neurotransmitter
Cholesterol,C5H7N3O3,165.97,8.68,782.836,Alkaloid
Dopamine,C14H24N1O9,165.35,8.32,647.015,Hormone
Aspirin,C20H36N2O8,583.12,13.02,596.723,Neurotransmitter
Cholesterol,C1H22N0O9,186.67,N/A,149.919,Neurotransmitter
Glucose,C1H18N0O6,443.4,11.38,516.926,Alcohol
Adrenaline,C11H31N3O6,484.33,7.45,198.035,Carbohydrate
Urea,C18H32N1O5,109.68,13.64,764.095,Alcohol
Caffeine,C20H32N3O6,538.65,7.7,717.346,Organic Compound
Adrenaline,C17H17N5O0,715.52,13.59,431.706,Amide
Caffeine,C7H13N2O2,845.57,12.37,138.709,Alcohol
Aspirin,C4H37N0O8,606.03,6.51,708.652,Alkaloid
Cholesterol,C3H9N2O9,102.58,11.83,79.359,Lipid
Ethanol,C14H34N4O8,314.69,12.93,979.879,Neurotransmitter
Serotonin,C2H25N0O5,896.78,8.15,484.777,Neurotransmitter
Adenosine triphosphate,C6H19N3O8,696.14,11.28,629.911,Carbohydrate
Ethanol,C16H7N5O1,889.07,3.27,417.112,Neurotransmitter
Urea,C13H35N3O7,654.03,4.0,369.234,Nucleotide
Caffeine,C16H38N5O6,982.99,9.89,261.374,Amide
Adenosine triphosphate,C7H33N4O0,197.18,9.29,534.454,Alkaloid
Glucose,C14H19N5O10,276.61,4.13,88.193,Alcohol
Glucose,C5H6N5O5,605.05,4.75,462.381,Carbohydrate
Serotonin,C6H36N5O5,666.8,N/A,583.978,Carbohydrate
Urea,C9H3N5O9,764.38,N/A,522.953,Alcohol
Cholesterol,C6H3N4O5,508.84,12.86,421.039,Nucleotide
Adenosine triphosphate,C13H30N3O7,606.59,1.64,453.255,Carbohydrate
Dopamine,C8H9N2O4,927.91,N/A,749.243,Alcohol
Urea,C7H37N1O10,238.05,1.8,383.607,Carbohydrate
Serotonin,C4H40N5O4,917.23,6.66,441.622,Neurotransmitter
Dopamine,C15H34N5O3,747.59,5.68,881.163,Neurotransmitter
Caffeine,C16H2N0O8,431.3,N/A,324.637,Lipid
Ethanol,C13H6N4O0,561.38,6.94,463.345,Alcohol
Ethanol,C13H7N2O5,862.27,N/A,631.564,Alkaloid
Dopamine,C12H8N0O7,996.98,11.82,488.356,Amide
Glucose,C1H17N3O1,622.33,11.56,263.996,Lipid
Cholesterol,C20H17N3O4,853.8,9.4,600.513,Lipid
Urea,C4H34N0O0,456.84,4.82,811.455,Amide
Serotonin,C3H34N1O8,746.97,8.96,693.413,Nucleotide
Urea,C19H39N0O4,925.06,12.96,202.533,Organic Compound
Adrenaline,C17H13N5O7,785.16,6.09,698.916,Hormone
Adrenaline,C9H11N4O5,542.34,12.37,691.998,Amide
Adrenaline,C9H4N1O1,620.83,2.74,630.015,Amide
Cholesterol,C5H21N3O9,916.32,8.63,819.608,Carbohydrate
Aspirin,C5H22N1O8,111.47,11.01,765.915,Hormone
Serotonin,C6H35N3O0,470.3,12.29,786.377,Organic Compound
Caffeine,C15H19N3O10,154.38,10.45,200.943,Nucleotide
Caffeine,C6H28N0O1,661.4,6.69,708.225,Alkaloid
Adenosine triphosphate,C12H3N1O9,740.27,3.93,506.058,Hormone
Caffeine,C13H15N0O0,837.42,8.25,447.382,Alkaloid
Serotonin,C7H34N5O9,69.26,5.5,458.514,Organic Compound
Glucose,C16H29N0O1,887.82,N/A,136.113,Hormone
Serotonin,C8H36N3O5,688.61,8.58,210.778,Neurotransmitter
Adrenaline,C17H29N2O3,298.47,6.79,106.025,Hormone
Adenosine triphosphate,C1H38N5O8,303.39,6.11,347.801,Organic Compound
Cholesterol,C14H37N0O4,111.86,N/A,552.99,Organic Compound
Adenosine triphosphate,C8H14N1O7,728.81,10.27,906.232,Nucleotide
Caffeine,C1H9N5O3,339.05,13.29,451.452,Organic Compound
Adenosine triphosphate,C19H3N3O0,636.55,6.4,453.243,Nucleotide
Ethanol,C2H30N0O8,566.69,8.39,99.63,Lipid
Glucose,C9H15N0O9,706.96,4.43,801.075,Lipid
Glucose,C6H33N1O8,254.78,9.45,765.342,Carbohydrate
Urea,C7H30N4O10,822.94,9.11,368.974,Hormone
Ethanol,C10H14N0O10,271.65,11.41,351.598,Neurotransmitter
Urea,C17H24N4O7,61.53,6.05,226.104,Amide
Caffeine,C2H13N5O2,584.34,12.66,469.907,Nucleotide
Caffeine,C20H35N4O2,958.93,N/A,962.498,Alcohol
Cholesterol,C17H17N2O8,345.23,2.25,690.125,Hormone
Glucose,C11H38N4O1,93.52,6.15,653.303,Alkaloid
Adrenaline,C2H34N0O3,627.13,1.62,175.556,Lipid
Ethanol,C13H31N5O9,758.06,13.86,425.893,Nucleotide
Adrenaline,C1H2N3O6,312.42,11.1,852.789,Amide
Aspirin,C14H5N4O1,739.96,10.14,826.944,Nucleotide
Urea,C14H28N4O9,750.62,N/A,884.077,Lipid
Aspirin,C2H2N5O5,136.07,12.24,226.267,Lipid
Caffeine,C15H27N2O2,665.56,6.71,554.867,Neurotransmitter
Glucose,C17H38N4O5,545.18,10.45,407.847,Alcohol
Ethanol,C8H8N0O4,552.92,9.66,579.221,Alcohol
Adrenaline,C9H28N3O7,542.47,1.59,711.984,Carbohydrate
Ethanol,C20H40N4O6,869.71,5.7,148.322,Alkaloid
Adrenaline,C7H39N1O10,860.64,5.94,575.316,Alkaloid
Ethanol,C10H12N1O0,180.08,7.9,604.481,Alkaloid
Urea,C16H22N0O5,463.53,2.18,998.302,Lipid
Aspirin,C10H12N0O0,543.71,N/A,463.034,Carbohydrate
Ethanol,C8H25N3O4,92.56,10.23,308.011,Alcohol
Aspirin,C18H24N5O1,733.57,11.51,664.453,Neurotransmitter
Glucose,C5H26N2O6,190.64,9.98,400.306,Nucleotide
Glucose,C18H39N1O7,365.78,9.09,362.712,Neurotransmitter
Aspirin,C15H7N4O5,688.47,N/A,97.491,Nucleotide
Aspirin,C2H33N0O0,162.43,7.24,506.117,Neurotransmitter
Urea,C8H15N5O0,597.04,N/A,190.531,Amide
Adrenaline,C14H11N2O1,357.14,3.35,532.789,Neurotransmitter
Ethanol,C14H24N5O2,882.08,11.02,562.211,Alcohol
Cholesterol,C2H40N4O0,590.11,13.66,100.874,Neurotransmitter
Adrenaline,C16H4N4O1,557.28,3.6,647.009,Nucleotide
Adenosine triphosphate,C12H13N0O2,223.19,6.33,738.595,Carbohydrate
Adenosine triphosphate,C1H7N2O2,677.59,2.08,137.024,Nucleotide
Serotonin,C13H37N5O10,68.05,13.0,174.235,Nucleotide
Aspirin,C15H15N5O6,704.76,6.55,198.388,Alkaloid
Adenosine triphosphate,C11H16N3O3,687.78,10.07,935.649,Amide
Caffeine,C12H24N4O5,239.92,3.05,632.274,Lipid
Adrenaline,C13H26N5O1,360.26,8.66,83.2,Alkaloid
Dopamine,C11H4N4O5,301.19,9.4,421.2,Alcohol
Serotonin,C4H18N5O5,968.29,6.63,876.267,Alcohol
Adenosine triphosphate,C7H27N0O10,455.0,6.69,146.701,Amide
