compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C11H13N3O7,771.86,2.56,740.419,Amide
Cholesterol,C17H39N0O1,768.0,3.68,373.55,Alkaloid
Ethanol,C1H12N4O3,879.86,12.99,907.561,Hormone
Glucose,C14H34N4O5,114.54,12.64,741.645,Carbohydrate
Dopamine,C16H7N1O7,69.32,2.88,944.204,Neurotransmitter
Urea,C16H6N4O2,98.32,5.98,910.711,Lipid
Urea,C6H11N3O4,467.46,11.84,982.619,Amide
Adrenaline,C4H37N1O1,188.77,1.05,23.299,Neurotransmitter
Adrenaline,C2H29N0O0,330.53,5.49,318.11,Lipid
Caffeine,C15H17N0O9,247.63,5.6,134.655,Neurotransmitter
Dopamine,C17H16N5O4,185.32,12.35,176.947,Alcohol
Adenosine triphosphate,C5H31N5O5,753.29,14.0,379.912,Lipid
Serotonin,C18H36N5O9,386.35,11.5,300.057,Neurotransmitter
Urea,C13H39N5O4,963.46,10.51,570.843,Hormone
Ethanol,C7H6N3O5,946.41,6.28,811.008,Neurotransmitter
Aspirin,C4H8N0O5,255.21,N/A,137.348,Amide
Cholesterol,C14H9N3O0,102.21,7.51,594.593,Hormone
Cholesterol,C15H14N0O7,990.3,11.89,660.61,Organic Compound
Caffeine,C13H23N5O0,944.35,6.22,126.341,Alcohol
Glucose,C20H9N1O8,239.67,N/A,504.975,Hormone
Ethanol,C19H8N4O5,680.54,3.13,174.151,Lipid
Adenosine triphosphate,C14H18N1O4,899.59,2.09,76.053,Neurotransmitter
Aspirin,C6H15N5O5,405.98,9.38,940.625,Alcohol
Cholesterol,C17H16N4O7,715.45,N/A,894.31,Alcohol
Serotonin,C20H17N4O3,302.94,3.04,288.603,Lipid
Serotonin,C9H10N2O3,854.01,13.35,120.198,Nucleotide
Adrenaline,C12H1N0O2,766.1,N/A,809.111,Lipid
Ethanol,C19H5N3O9,716.44,12.74,119.933,Neurotransmitter
Dopamine,C18H1N5O9,908.24,12.79,863.603,Amide
Serotonin,C2H20N4O0,358.39,5.88,231.442,Alkaloid
Ethanol,C12H4N3O1,222.71,4.01,139.515,Amide
Cholesterol,C17H40N0O6,392.06,6.19,55.387,Lipid
Dopamine,C18H9N4O10,77.11,10.06,131.764,Organic Compound
Ethanol,C19H27N2O10,760.59,4.07,833.474,Carbohydrate
Serotonin,C9H34N4O8,461.87,4.71,333.75,Nucleotide
Cholesterol,C13H10N3O5,451.11,7.06,104.758,Alcohol
Adenosine triphosphate,C19H17N5O5,534.21,12.52,455.428,Lipid
Ethanol,C16H16N5O4,471.24,13.38,925.234,Lipid
Adenosine triphosphate,C13H9N4O2,147.35,N/A,348.411,Alcohol
Aspirin,C10H1N1O8,327.23,11.93,120.362,Neurotransmitter
Glucose,C17H10N3O6,595.39,3.26,162.16,Hormone
Cholesterol,C3H31N3O10,144.8,2.77,576.196,Nucleotide
Urea,C11H33N1O3,272.7,6.23,492.177,Alcohol
Glucose,C12H30N2O5,226.46,N/A,211.951,Lipid
Caffeine,C5H18N5O3,702.61,1.24,901.218,Neurotransmitter
Ethanol,C3H27N3O0,442.85,1.11,284.804,Neurotransmitter
Serotonin,C15H35N3O1,200.76,N/A,802.516,Alcohol
Dopamine,C7H27N0O9,242.4,1.08,245.335,Hormone
Glucose,C6H1N3O1,647.65,N/A,143.846,Organic Compound
Glucose,C9H40N5O9,501.96,2.11,276.142,Carbohydrate
Glucose,C15H14N2O10,104.73,1.9,898.03,Nucleotide
Caffeine,C11H16N3O0,775.96,1.5,175.907,Alkaloid
Adrenaline,C6H5N4O5,523.0,N/A,599.448,Nucleotide
Aspirin,C6H13N5O3,911.08,9.14,459.594,Nucleotide
Aspirin,C20H27N5O7,193.62,11.79,661.223,Hormone
Caffeine,C19H16N3O9,884.22,4.75,868.144,Alcohol
Ethanol,C20H13N0O9,268.86,N/A,597.235,Neurotransmitter
Adenosine triphosphate,C11H21N5O2,997.03,N/A,214.051,Carbohydrate
Cholesterol,C4H26N2O7,89.72,5.36,959.691,Hormone
Serotonin,C15H23N5O3,296.69,9.78,392.543,Lipid
Ethanol,C13H10N2O6,279.15,4.91,949.07,Nucleotide
Caffeine,C13H40N2O0,833.51,1.85,100.027,Alcohol
Adrenaline,C20H20N1O10,907.63,N/A,380.397,Amide
Ethanol,C11H4N3O10,167.71,7.76,664.124,Amide
Cholesterol,C17H23N3O10,381.49,1.86,427.785,Amide
Cholesterol,C6H27N3O4,240.9,2.18,17.949,Carbohydrate
Ethanol,C7H2N2O8,75.42,N/A,62.608,Organic Compound
Dopamine,C11H6N1O8,585.86,4.86,405.249,Hormone
Caffeine,C6H38N3O7,639.52,10.84,565.831,Hormone
Ethanol,C20H13N3O2,200.67,5.05,50.938,Alkaloid
Adrenaline,C12H28N2O3,659.16,9.15,733.262,Alkaloid
Adenosine triphosphate,C3H30N2O3,875.36,1.21,366.396,Carbohydrate
Serotonin,C8H38N0O6,670.36,1.69,86.071,Lipid
Glucose,C19H34N2O8,370.21,N/A,351.14,Hormone
Glucose,C6H12N4O10,453.19,5.4,934.344,Alkaloid
Urea,C5H34N5O5,886.68,3.2,219.944,Amide
Urea,C7H8N2O1,141.52,1.75,185.915,Neurotransmitter
Adrenaline,C14H28N5O8,435.61,N/A,450.259,Alcohol
Dopamine,C17H20N5O9,818.85,11.58,388.748,Lipid
Ethanol,C14H9N0O1,276.84,4.97,95.151,Amide
Cholesterol,C13H18N4O9,837.61,6.19,659.085,Carbohydrate
Serotonin,C14H25N3O4,240.24,N/A,319.626,Hormone
Serotonin,C18H29N2O7,727.24,3.21,209.064,Organic Compound
Adrenaline,C20H15N0O8,996.87,1.35,665.214,Lipid
Urea,C7H23N0O4,231.46,N/A,386.715,Lipid
Urea,C2H29N1O3,631.44,8.25,745.871,Hormone
Glucose,C11H32N4O2,256.23,N/A,892.082,Neurotransmitter
Caffeine,C6H10N2O9,638.29,11.04,912.897,Alkaloid
Caffeine,C8H23N2O8,847.38,2.7,182.747,Hormone
Adrenaline,C16H36N4O7,206.79,N/A,617.261,Carbohydrate
Glucose,C13H25N4O0,973.25,N/A,289.252,Lipid
Adrenaline,C9H15N1O10,493.22,N/A,602.275,Lipid
Glucose,C20H25N3O7,179.2,N/A,130.574,Carbohydrate
Ethanol,C6H34N4O7,554.38,13.82,166.039,Lipid
Aspirin,C12H19N4O2,771.23,6.98,615.222,Lipid
Caffeine,C7H20N0O4,761.31,11.86,274.485,Neurotransmitter
Dopamine,C10H29N0O5,635.29,4.25,37.818,Organic Compound
Ethanol,C8H36N4O4,900.67,12.71,269.061,Carbohydrate
Dopamine,C6H35N0O10,75.46,6.54,746.656,Lipid
Adrenaline,C2H31N3O4,424.05,6.22,171.763,Lipid
Glucose,C11H10N5O3,574.63,6.68,605.073,Neurotransmitter
Adrenaline,C16H12N2O5,63.44,10.16,468.618,Nucleotide
Adrenaline,C6H11N4O6,642.02,2.26,614.582,Alcohol
Urea,C16H24N3O4,351.31,N/A,111.574,Organic Compound
Glucose,C5H7N1O4,105.95,13.48,353.941,Alkaloid
Caffeine,C13H22N3O5,295.71,1.8,198.28,Carbohydrate
Urea,C3H30N5O4,914.83,8.44,597.33,Carbohydrate
Urea,C3H37N5O2,733.36,N/A,873.576,Amide
Serotonin,C20H24N0O6,311.42,10.85,62.297,Organic Compound
Serotonin,C2H31N3O0,774.52,6.19,351.932,Hormone
Caffeine,C10H5N3O3,990.02,11.51,573.204,Amide
Ethanol,C7H32N1O0,864.02,8.83,501.093,Neurotransmitter
Adrenaline,C3H16N3O3,958.58,10.44,83.707,Nucleotide
Aspirin,C7H18N2O1,270.65,3.92,761.883,Organic Compound
Adenosine triphosphate,C19H11N4O6,332.54,7.87,291.748,Nucleotide
Serotonin,C4H30N1O10,723.27,8.38,645.659,Neurotransmitter
Cholesterol,C1H32N1O8,579.41,1.19,627.306,Neurotransmitter
Glucose,C7H40N4O6,899.78,1.62,450.079,Alcohol
Dopamine,C20H7N1O7,139.29,10.05,567.299,Nucleotide
Dopamine,C8H3N4O6,638.17,3.75,419.822,Organic Compound
Cholesterol,C19H12N1O2,171.18,8.12,957.03,Lipid
Serotonin,C1H5N2O8,147.01,10.21,59.358,Amide
Urea,C8H32N0O2,162.37,12.14,860.383,Hormone
Serotonin,C3H19N3O7,113.86,N/A,267.839,Amide
Cholesterol,C5H28N3O4,386.38,N/A,315.809,Lipid
Serotonin,C6H5N3O8,708.15,8.91,495.036,Carbohydrate
Adrenaline,C7H15N5O8,922.33,6.3,235.823,Neurotransmitter
Ethanol,C11H26N2O1,166.38,N/A,798.736,Alcohol
Ethanol,C11H24N4O3,231.95,6.68,920.417,Hormone
Ethanol,C11H12N3O3,781.31,N/A,470.559,Alcohol
Caffeine,C17H37N1O0,379.7,1.66,78.485,Amide
Ethanol,C7H22N2O5,263.1,6.66,386.033,Lipid
Ethanol,C2H38N3O8,804.17,11.11,429.776,Nucleotide
Adrenaline,C6H6N5O4,727.6,N/A,825.843,Carbohydrate
Caffeine,C2H40N2O7,664.1,7.91,280.176,Organic Compound
Ethanol,C9H25N0O9,895.64,7.81,101.785,Alcohol
Glucose,C5H24N2O5,481.56,N/A,202.74,Lipid
Urea,C10H7N4O2,991.34,12.22,990.868,Hormone
Dopamine,C10H29N5O7,80.11,6.74,789.361,Organic Compound
Adrenaline,C11H31N1O5,833.72,N/A,222.966,Organic Compound
Glucose,C13H32N5O9,752.39,7.14,909.559,Nucleotide
Urea,C8H12N4O5,738.8,8.77,189.812,Neurotransmitter
Urea,C12H10N2O0,701.36,12.76,610.072,Amide
Caffeine,C16H25N2O9,495.15,5.74,235.866,Neurotransmitter
Adrenaline,C2H24N5O1,373.94,7.02,378.078,Alkaloid
Adenosine triphosphate,C19H26N3O8,916.46,1.11,576.003,Nucleotide
Aspirin,C7H27N5O8,500.6,12.96,368.442,Alkaloid
Ethanol,C8H34N5O7,895.27,8.04,707.847,Carbohydrate
Glucose,C20H21N5O5,215.9,5.67,567.929,Carbohydrate
Cholesterol,C2H22N0O7,661.18,7.66,799.19,Carbohydrate
Glucose,C16H17N1O7,329.76,11.26,831.533,Alcohol
Adrenaline,C9H38N4O10,404.99,N/A,389.438,Alcohol
Ethanol,C6H37N4O8,267.48,10.16,211.719,Amide
Serotonin,C15H12N1O3,220.99,9.49,140.286,Amide
Adrenaline,C16H5N4O7,315.1,11.19,211.134,Alcohol
Aspirin,C8H21N5O0,127.77,8.76,469.295,Neurotransmitter
Aspirin,C6H15N1O0,652.06,11.1,895.001,Alcohol
Urea,C12H17N5O9,909.87,5.12,518.352,Hormone
Adrenaline,C13H33N1O4,496.06,N/A,592.846,Carbohydrate
Caffeine,C16H35N2O6,381.77,10.17,702.833,Amide
Dopamine,C16H10N1O0,732.93,12.97,343.188,Nucleotide
Aspirin,C1H19N0O4,91.78,9.81,780.687,Lipid
Cholesterol,C14H32N5O0,288.15,13.52,611.276,Neurotransmitter
Caffeine,C5H2N0O4,97.21,2.18,823.921,Alcohol
Serotonin,C6H37N2O7,292.71,8.18,434.462,Hormone
Urea,C1H26N3O5,417.44,12.23,761.755,Organic Compound
Cholesterol,C6H1N2O5,881.81,N/A,875.804,Carbohydrate
Glucose,C10H25N4O9,502.52,11.11,993.665,Alkaloid
Ethanol,C9H30N2O6,418.48,5.75,790.01,Alkaloid
Dopamine,C14H12N1O1,100.67,9.43,342.84,Organic Compound
Glucose,C17H25N1O2,975.59,3.66,325.272,Nucleotide
Caffeine,C11H8N1O8,300.48,12.61,680.416,Hormone
Dopamine,C11H12N1O4,238.67,8.56,8.081,Amide
Adrenaline,C12H24N4O6,845.78,7.0,754.8,Organic Compound
Serotonin,C11H13N2O0,254.13,9.23,920.675,Nucleotide
Caffeine,C15H36N2O7,990.1,1.17,66.041,Organic Compound
Urea,C15H2N4O1,678.85,N/A,480.76,Amide
Aspirin,C20H2N2O3,290.09,11.18,902.72,Nucleotide
Aspirin,C18H40N0O4,900.06,4.71,722.04,Alkaloid
Adenosine triphosphate,C6H29N1O6,436.12,11.72,927.643,Amide
Ethanol,C8H6N0O10,924.64,N/A,728.544,Amide
Dopamine,C7H40N0O1,620.86,7.5,611.35,Hormone
Urea,C4H1N1O6,996.99,N/A,819.931,Nucleotide
Glucose,C20H29N2O1,495.76,1.22,480.131,Carbohydrate
Caffeine,C17H23N4O8,543.55,9.33,563.739,Neurotransmitter
Glucose,C2H22N5O5,393.17,N/A,58.739,Alkaloid
Urea,C13H38N3O0,370.13,5.38,396.994,Lipid
Urea,C1H19N5O1,626.5,10.92,820.519,Alcohol
Glucose,C4H21N3O0,196.75,11.19,127.294,Organic Compound
Urea,C6H34N1O6,910.97,N/A,677.085,Alcohol
Serotonin,C4H25N3O1,622.88,6.9,780.082,Neurotransmitter
Adenosine triphosphate,C17H37N3O6,772.74,9.5,51.444,Lipid
Aspirin,C13H20N2O6,205.17,N/A,182.815,Carbohydrate
Dopamine,C7H21N5O1,290.36,9.63,625.005,Alkaloid
Cholesterol,C20H18N1O1,868.16,N/A,374.963,Alcohol
Adenosine triphosphate,C14H31N1O5,518.01,3.69,859.364,Hormone
Ethanol,C20H37N2O8,955.44,9.76,225.437,Nucleotide
Cholesterol,C12H3N0O10,266.98,N/A,47.777,Organic Compound
Caffeine,C10H9N3O10,643.88,9.32,868.887,Carbohydrate
Cholesterol,C19H22N2O2,294.19,3.2,365.376,Organic Compound
Adrenaline,C5H31N4O5,89.2,10.49,79.399,Alcohol
Adenosine triphosphate,C4H5N4O0,124.93,N/A,2.518,Amide
Glucose,C15H36N3O1,311.65,1.68,39.371,Lipid
Aspirin,C16H30N1O2,136.36,N/A,518.22,Lipid
Cholesterol,C14H16N1O4,346.11,12.9,917.442,Neurotransmitter
Adenosine triphosphate,C17H12N2O1,131.52,5.47,645.654,Amide
Serotonin,C20H19N2O0,941.27,7.88,34.269,Neurotransmitter
Dopamine,C8H21N5O5,632.8,4.86,285.037,Amide
Ethanol,C13H15N3O8,910.08,N/A,166.746,Lipid
Serotonin,C8H37N5O9,968.12,6.81,216.989,Carbohydrate
Adrenaline,C8H12N2O6,492.46,12.21,321.697,Nucleotide
Adrenaline,C6H22N5O6,597.88,5.95,3.464,Alcohol
Urea,C15H17N3O6,88.65,N/A,335.139,Organic Compound
Serotonin,C7H40N2O0,259.63,5.07,474.841,Alcohol
Cholesterol,C7H19N1O0,960.44,12.45,519.413,Alcohol
Urea,C6H1N2O10,98.43,7.87,716.238,Alcohol
Dopamine,C5H1N1O8,739.4,6.42,895.715,Carbohydrate
Ethanol,C16H11N5O5,938.96,N/A,809.9,Organic Compound
Adrenaline,C3H38N0O0,873.84,12.01,591.858,Amide
Adrenaline,C15H25N4O6,204.07,7.19,525.742,Neurotransmitter
Urea,C6H13N5O9,253.83,13.26,332.392,Neurotransmitter
Adenosine triphosphate,C6H17N5O2,218.64,2.04,295.664,Alcohol
Adenosine triphosphate,C12H5N2O5,112.18,3.15,943.98,Alkaloid
Adenosine triphosphate,C8H39N4O8,885.55,13.01,791.163,Hormone
Aspirin,C10H3N4O6,672.84,13.96,32.899,Hormone
Serotonin,C20H35N4O0,668.98,N/A,572.868,Alkaloid
Adenosine triphosphate,C20H17N5O8,870.62,12.0,205.838,Amide
Caffeine,C15H39N5O2,864.03,N/A,62.368,Carbohydrate
Cholesterol,C12H26N3O2,907.49,N/A,578.528,Alkaloid
Glucose,C18H10N1O4,542.3,12.89,617.037,Amide
Ethanol,C7H31N0O9,128.85,12.26,731.289,Alcohol
Caffeine,C15H31N5O8,295.94,3.29,586.47,Nucleotide
Adenosine triphosphate,C18H8N0O3,98.37,10.83,431.198,Carbohydrate
Caffeine,C11H7N4O7,948.17,N/A,272.342,Lipid
Ethanol,C9H29N5O3,150.57,3.73,690.378,Alkaloid
Urea,C1H12N3O6,570.31,7.61,214.769,Nucleotide
Serotonin,C2H24N3O6,969.03,13.98,258.901,Alcohol
Urea,C6H13N0O6,875.78,1.83,777.682,Alkaloid
Glucose,C9H15N1O0,321.42,5.99,686.807,Lipid
Serotonin,C20H5N0O5,848.81,13.9,409.574,Nucleotide
Aspirin,C15H7N3O7,902.89,9.14,519.594,Lipid
Aspirin,C7H27N0O10,490.96,10.56,805.456,Alcohol
Caffeine,C14H38N4O0,916.85,2.47,825.463,Alcohol
Adrenaline,C12H10N5O4,197.22,N/A,47.507,Nucleotide
Caffeine,C17H23N3O7,271.66,N/A,305.627,Organic Compound
Aspirin,C18H1N3O0,435.8,5.41,32.47,Carbohydrate
Adrenaline,C11H35N4O1,419.84,4.64,843.406,Neurotransmitter
Cholesterol,C13H6N3O5,654.2,13.5,477.687,Neurotransmitter
Serotonin,C17H33N5O0,907.5,2.65,321.972,Alcohol
Urea,C8H21N0O5,958.98,1.23,422.436,Carbohydrate
Ethanol,C8H10N0O6,417.56,N/A,672.273,Organic Compound
Cholesterol,C11H12N2O9,332.93,8.33,341.03,Amide
Aspirin,C20H38N0O6,737.76,8.74,875.99,Organic Compound
Adenosine triphosphate,C6H4N0O8,364.97,N/A,56.066,Hormone
Urea,C11H24N3O2,97.97,N/A,939.021,Neurotransmitter
Glucose,C10H21N5O10,812.36,N/A,891.461,Alkaloid
Cholesterol,C17H40N1O9,583.44,N/A,959.496,Alkaloid
Glucose,C16H28N5O7,85.16,5.17,804.79,Nucleotide
Aspirin,C12H37N1O8,324.45,4.25,657.338,Hormone
Aspirin,C12H37N2O8,75.37,6.44,897.552,Nucleotide
Glucose,C2H14N3O8,311.16,4.72,142.354,Organic Compound
Aspirin,C17H36N5O7,638.95,1.71,580.113,Alkaloid
Urea,C15H39N1O2,790.97,8.81,257.932,Lipid
Adenosine triphosphate,C16H23N2O3,484.44,9.44,170.74,Alkaloid
Urea,C12H33N2O2,803.65,11.46,873.3,Alcohol
Adenosine triphosphate,C14H8N1O9,478.73,3.1,916.052,Carbohydrate
Aspirin,C17H34N5O9,226.01,2.12,55.495,Nucleotide
Glucose,C1H32N4O3,343.67,5.14,810.206,Amide
Adenosine triphosphate,C1H27N0O7,254.99,8.48,459.886,Lipid
Caffeine,C9H39N2O6,114.75,13.27,981.111,Lipid
Adrenaline,C14H14N1O8,666.62,10.05,902.06,Hormone
Urea,C10H35N0O4,99.77,2.73,741.344,Neurotransmitter
Dopamine,C4H17N5O3,399.19,N/A,781.127,Hormone
Serotonin,C5H40N3O10,421.46,5.68,666.928,Neurotransmitter
Serotonin,C4H29N0O3,167.88,5.62,784.432,Alkaloid
Serotonin,C6H27N4O3,102.2,2.75,710.046,Nucleotide
Ethanol,C5H11N1O1,459.92,6.17,407.413,Alcohol
Urea,C18H22N5O3,299.48,12.99,920.914,Alkaloid
Glucose,C12H9N1O2,897.06,N/A,205.771,Amide
Caffeine,C4H37N0O6,296.71,10.45,200.07,Neurotransmitter
Aspirin,C17H30N0O4,359.88,5.93,106.858,Lipid
Adenosine triphosphate,C15H6N1O3,314.64,4.83,460.564,Carbohydrate
Dopamine,C15H27N2O4,277.07,9.68,930.951,Neurotransmitter
Ethanol,C7H39N2O3,580.32,2.52,844.179,Carbohydrate
Ethanol,C17H36N5O10,683.1,7.08,875.371,Amide
Aspirin,C16H3N5O7,467.13,4.99,161.646,Lipid
Serotonin,C11H16N3O3,87.38,13.62,290.13,Carbohydrate
Caffeine,C3H5N4O6,860.4,8.69,400.64,Carbohydrate
Adrenaline,C6H22N1O6,222.77,N/A,247.476,Organic Compound
Urea,C18H16N3O3,692.26,4.76,577.444,Alcohol
Adenosine triphosphate,C16H11N0O3,460.59,8.83,617.741,Amide
Ethanol,C20H39N3O3,859.29,10.79,226.8,Amide
Glucose,C17H22N0O2,488.23,11.27,688.262,Nucleotide
Serotonin,C17H26N2O2,991.37,5.91,306.141,Nucleotide
Glucose,C10H5N1O8,611.63,11.02,59.246,Amide
Adrenaline,C10H2N4O6,254.27,8.58,873.248,Organic Compound
Adrenaline,C18H21N2O8,412.1,6.65,189.927,Organic Compound
Adrenaline,C14H20N2O3,675.7,12.88,990.809,Neurotransmitter
Adenosine triphosphate,C19H22N3O8,378.69,4.39,873.104,Amide
Aspirin,C6H40N1O7,758.43,8.65,552.383,Alkaloid
Ethanol,C4H10N5O6,243.61,N/A,979.541,Alkaloid
Aspirin,C14H38N4O4,373.9,2.04,985.305,Amide
Adrenaline,C13H2N2O7,685.16,1.79,740.667,Carbohydrate
Dopamine,C3H3N2O2,181.09,1.04,730.684,Hormone
Serotonin,C9H11N0O7,532.2,8.48,374.769,Amide
Adrenaline,C8H21N3O0,545.29,8.78,429.753,Nucleotide
Urea,C17H13N3O7,655.34,11.8,355.633,Nucleotide
Cholesterol,C4H38N3O5,943.85,10.14,446.497,Amide
Serotonin,C3H17N4O2,294.48,N/A,143.604,Neurotransmitter
Caffeine,C16H23N0O4,132.09,11.58,686.909,Carbohydrate
Ethanol,C8H25N0O10,391.05,4.57,790.129,Amide
Urea,C10H29N0O10,575.73,N/A,51.262,Organic Compound
Ethanol,C11H14N0O3,483.86,10.64,241.371,Nucleotide
Adrenaline,C12H17N4O8,526.54,2.48,199.335,Amide
Caffeine,C17H32N4O6,290.2,5.52,99.15,Alkaloid
Adrenaline,C5H32N5O3,157.11,2.13,868.467,Lipid
Adenosine triphosphate,C14H11N0O3,949.22,N/A,810.209,Hormone
Urea,C20H27N4O10,327.53,2.27,669.347,Alkaloid
Adenosine triphosphate,C9H3N0O2,891.84,N/A,519.728,Nucleotide
Aspirin,C10H36N2O4,756.16,13.35,496.833,Alkaloid
Cholesterol,C8H11N5O10,365.63,13.97,219.605,Neurotransmitter
Adenosine triphosphate,C2H8N0O3,325.92,N/A,886.963,Alcohol
Dopamine,C2H11N2O8,705.5,5.23,637.164,Lipid
Cholesterol,C18H10N3O2,909.37,9.88,379.669,Nucleotide
Adenosine triphosphate,C12H6N4O7,672.21,4.09,267.086,Alcohol
Cholesterol,C7H18N1O5,784.61,12.97,930.518,Alcohol
Dopamine,C1H12N4O9,885.72,N/A,390.199,Alkaloid
Glucose,C12H35N0O6,842.62,N/A,124.377,Lipid
Dopamine,C17H9N3O2,397.71,N/A,840.503,Neurotransmitter
Caffeine,C8H36N3O9,416.02,11.71,366.981,Lipid
Ethanol,C2H25N4O6,267.78,13.47,113.495,Alkaloid
Dopamine,C17H11N4O5,405.61,1.5,368.04,Amide
Glucose,C6H26N0O2,459.37,7.38,374.201,Carbohydrate
Serotonin,C8H7N3O4,990.51,11.06,281.99,Carbohydrate
Caffeine,C15H12N0O1,665.12,5.02,752.496,Amide
Adenosine triphosphate,C19H40N1O7,869.0,3.19,275.61,Organic Compound
Caffeine,C19H1N0O4,587.65,5.46,246.481,Neurotransmitter
Urea,C7H15N0O3,427.64,5.47,39.133,Organic Compound
Urea,C5H20N5O6,863.46,N/A,956.659,Amide
Glucose,C19H32N5O5,235.56,N/A,61.921,Carbohydrate
Adenosine triphosphate,C14H28N4O7,349.34,5.27,113.189,Alkaloid
Urea,C3H5N1O9,653.63,7.42,291.559,Lipid
Glucose,C19H18N2O1,923.62,4.15,515.889,Organic Compound
Caffeine,C12H2N2O5,754.61,6.53,717.558,Hormone
Adrenaline,C19H28N2O3,225.49,1.83,367.574,Hormone
Glucose,C9H12N3O3,839.82,9.39,320.676,Amide
Urea,C17H17N4O7,484.13,N/A,942.48,Alkaloid
Caffeine,C15H6N0O8,375.13,1.76,513.211,Organic Compound
Caffeine,C14H33N4O9,910.94,11.53,41.8,Organic Compound
Adrenaline,C1H19N0O4,406.26,7.0,489.141,Alkaloid
Serotonin,C10H27N5O5,246.68,9.51,115.94,Nucleotide
Adenosine triphosphate,C18H10N1O7,105.7,6.38,241.892,Alkaloid
Caffeine,C4H29N3O5,143.51,6.15,828.996,Organic Compound
Cholesterol,C19H30N5O10,892.7,N/A,803.133,Hormone
Adenosine triphosphate,C20H2N2O7,401.8,8.44,271.314,Neurotransmitter
Dopamine,C1H6N4O8,80.21,11.82,652.214,Alcohol
Cholesterol,C16H27N3O7,660.77,N/A,449.779,Alkaloid
Serotonin,C11H30N0O7,172.2,13.3,861.41,Carbohydrate
Adenosine triphosphate,C12H23N3O10,933.97,3.82,228.567,Nucleotide
Ethanol,C16H30N0O10,692.28,N/A,717.314,Organic Compound
Dopamine,C11H6N1O3,553.01,1.0,175.59,Hormone
Urea,C8H17N3O6,269.75,N/A,182.65,Hormone
Ethanol,C16H39N0O4,650.61,4.42,363.554,Carbohydrate
Serotonin,C8H27N5O7,803.24,8.13,777.065,Carbohydrate
Aspirin,C2H29N5O10,864.5,7.62,376.608,Alcohol
Ethanol,C1H11N5O10,808.11,N/A,691.699,Hormone
Urea,C3H39N2O3,173.47,2.29,77.882,Amide
Cholesterol,C15H30N3O4,920.64,N/A,393.785,Organic Compound
Cholesterol,C3H1N0O2,834.1,11.6,968.467,Organic Compound
Ethanol,C1H20N4O3,329.48,N/A,682.801,Lipid
Caffeine,C12H34N0O2,564.95,N/A,742.457,Amide
Adenosine triphosphate,C5H23N2O4,510.38,N/A,421.719,Carbohydrate
Ethanol,C7H7N0O1,953.99,9.61,722.225,Amide
Adenosine triphosphate,C7H24N1O8,80.94,13.58,563.682,Lipid
Dopamine,C9H25N3O2,513.23,N/A,118.078,Lipid
Adenosine triphosphate,C13H15N3O5,602.47,7.62,938.705,Alcohol
Urea,C12H12N5O7,439.39,1.59,880.866,Amide
Adenosine triphosphate,C12H27N1O6,931.59,5.4,644.556,Hormone
Adenosine triphosphate,C12H33N4O6,762.66,10.83,155.79,Amide
Adrenaline,C9H18N1O0,297.83,12.33,216.849,Alkaloid
Cholesterol,C15H15N0O3,102.92,8.09,68.995,Alcohol
Serotonin,C1H10N5O7,458.64,N/A,142.279,Alkaloid
Adenosine triphosphate,C15H37N5O5,523.96,3.38,262.916,Carbohydrate
Cholesterol,C5H35N3O4,206.12,5.9,203.223,Organic Compound
Serotonin,C1H14N4O2,507.27,2.76,945.339,Carbohydrate
Serotonin,C1H16N5O0,812.96,2.3,390.256,Neurotransmitter
Urea,C11H33N4O8,569.11,7.97,497.296,Carbohydrate
Adrenaline,C8H15N2O4,296.56,12.67,657.867,Alkaloid
Glucose,C13H29N5O7,599.2,1.87,25.813,Organic Compound
Adenosine triphosphate,C10H26N1O3,911.27,5.12,812.733,Hormone
Cholesterol,C11H13N2O3,133.38,2.72,673.805,Carbohydrate
Adrenaline,C6H8N3O2,424.08,2.46,641.803,Alcohol
Urea,C13H6N0O0,757.23,9.61,549.361,Carbohydrate
Cholesterol,C3H24N0O8,796.17,5.24,446.337,Carbohydrate
Caffeine,C20H1N5O6,904.55,12.93,903.665,Nucleotide
Adrenaline,C14H19N2O1,196.09,9.7,862.717,Amide
Adrenaline,C12H8N3O5,132.54,1.98,569.174,Nucleotide
Caffeine,C15H19N5O4,991.86,10.65,304.137,Alcohol
Adenosine triphosphate,C7H19N4O0,856.13,11.84,214.142,Carbohydrate
Caffeine,C8H17N5O9,214.96,N/A,587.42,Alcohol
Serotonin,C6H7N1O1,328.85,2.54,566.654,Alkaloid
Urea,C14H33N0O6,315.74,10.48,230.372,Organic Compound
Dopamine,C2H15N4O4,212.69,1.44,387.71,Neurotransmitter
Adenosine triphosphate,C16H35N1O10,939.07,9.02,967.68,Nucleotide
Adenosine triphosphate,C19H4N5O3,489.77,13.35,514.952,Alkaloid
Cholesterol,C2H16N2O4,343.06,4.24,103.63,Neurotransmitter
Serotonin,C15H25N1O8,757.12,13.23,786.883,Alkaloid
Serotonin,C5H21N5O2,875.7,12.83,242.784,Alkaloid
Urea,C12H5N1O8,646.14,N/A,626.442,Hormone
Ethanol,C4H8N1O10,562.53,N/A,489.502,Lipid
Serotonin,C16H7N4O1,748.0,6.15,707.631,Organic Compound
Dopamine,C3H16N1O1,413.97,7.63,96.272,Neurotransmitter
Adenosine triphosphate,C14H34N1O5,246.29,10.81,527.488,Lipid
