compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C8H2N1O4,857.63,N/A,360.215,Amide
Ethanol,C11H8N5O1,644.96,1.05,5.227,Amide
Caffeine,C18H26N1O7,507.35,2.85,277.602,Amide
Urea,C19H31N5O6,999.05,8.41,664.79,Lipid
Adenosine triphosphate,C20H37N5O5,207.66,10.33,445.746,Carbohydrate
Caffeine,C20H31N1O7,143.68,6.99,235.379,Nucleotide
Glucose,C16H30N0O3,417.04,N/A,877.087,Hormone
Urea,C6H19N3O3,610.52,12.92,251.861,Nucleotide
Dopamine,C11H26N4O8,112.3,N/A,394.245,Hormone
Dopamine,C10H19N5O4,167.79,N/A,479.245,Alkaloid
Cholesterol,C16H11N4O4,72.77,N/A,355.276,Amide
Glucose,C8H8N5O9,467.55,10.36,654.642,Alkaloid
Glucose,C9H19N1O3,835.28,N/A,443.98,Hormone
Caffeine,C9H11N1O10,378.97,N/A,470.433,Organic Compound
Adenosine triphosphate,C13H19N1O5,917.85,13.9,97.709,Amide
Dopamine,C15H39N1O5,520.04,4.46,921.515,Nucleotide
Glucose,C20H8N0O9,623.57,11.95,178.084,Hormone
Cholesterol,C10H23N5O6,288.84,3.47,833.913,Carbohydrate
Glucose,C8H22N2O8,937.75,4.17,770.253,Neurotransmitter
Dopamine,C15H1N1O0,955.38,8.92,722.41,Alcohol
Cholesterol,C17H22N2O6,274.01,4.28,279.599,Organic Compound
Ethanol,C11H23N0O3,377.07,8.13,802.222,Nucleotide
Urea,C3H30N1O8,901.9,7.96,676.73,Carbohydrate
Cholesterol,C10H36N0O2,706.46,5.8,997.652,Organic Compound
Glucose,C7H14N4O8,646.29,12.32,894.598,Alcohol
Urea,C20H37N0O10,861.62,3.07,256.07,Hormone
Adrenaline,C1H4N2O10,999.43,8.86,790.999,Carbohydrate
Adenosine triphosphate,C9H27N1O6,993.74,13.19,33.362,Neurotransmitter
Glucose,C17H6N2O10,349.95,13.67,708.059,Alcohol
Cholesterol,C2H9N4O5,745.87,6.58,685.379,Alkaloid
Aspirin,C10H34N0O3,363.48,12.82,682.125,Carbohydrate
Cholesterol,C16H27N2O10,131.53,10.27,671.328,Organic Compound
Adrenaline,C7H20N1O6,560.02,N/A,65.218,Alcohol
Urea,C5H20N5O4,851.28,9.53,269.276,Nucleotide
Dopamine,C11H21N2O7,261.71,N/A,250.886,Alcohol
Adenosine triphosphate,C3H39N3O5,851.69,4.8,309.506,Alcohol
Serotonin,C18H8N1O1,121.13,11.98,412.019,Organic Compound
Dopamine,C14H18N3O3,769.1,4.26,601.483,Organic Compound
Ethanol,C7H30N0O2,682.04,N/A,94.88,Amide
Adrenaline,C17H38N2O0,437.47,10.75,789.959,Carbohydrate
Urea,C19H27N5O3,293.86,N/A,849.52,Nucleotide
Caffeine,C11H18N4O0,679.93,N/A,227.839,Neurotransmitter
Dopamine,C5H3N3O2,346.1,6.44,394.831,Nucleotide
Caffeine,C19H4N0O0,924.62,8.08,476.638,Neurotransmitter
Glucose,C3H11N3O8,675.69,7.17,454.432,Neurotransmitter
Cholesterol,C11H19N1O7,705.81,6.39,625.566,Alkaloid
Cholesterol,C2H5N2O8,744.4,3.35,100.669,Lipid
Serotonin,C11H27N2O0,891.61,N/A,158.491,Amide
Caffeine,C13H30N1O3,816.63,12.34,658.54,Alcohol
Serotonin,C2H18N0O0,509.92,7.25,759.494,Nucleotide
Urea,C20H13N4O1,709.8,6.25,358.511,Alcohol
Aspirin,C14H16N3O10,759.46,1.38,732.275,Alcohol
Ethanol,C2H22N3O4,409.33,7.78,284.115,Neurotransmitter
Glucose,C19H7N2O1,656.85,3.38,476.505,Alcohol
Dopamine,C20H21N2O5,498.49,N/A,265.197,Carbohydrate
Glucose,C20H33N3O6,462.39,5.22,829.39,Lipid
Glucose,C9H13N2O4,289.01,3.21,77.246,Amide
Dopamine,C8H5N1O8,464.71,N/A,421.457,Lipid
Urea,C2H31N2O8,469.09,9.2,95.25,Organic Compound
Cholesterol,C7H36N3O6,357.73,8.99,88.786,Amide
Glucose,C11H22N2O1,836.42,6.54,210.155,Alcohol
Ethanol,C7H24N5O4,126.04,13.41,519.503,Organic Compound
Adenosine triphosphate,C3H12N1O2,833.49,2.55,421.045,Alkaloid
Ethanol,C20H23N3O0,607.61,7.52,963.869,Amide
Aspirin,C18H32N3O0,199.94,2.65,897.899,Nucleotide
Adenosine triphosphate,C4H25N5O3,165.37,13.57,420.21,Alcohol
Aspirin,C16H31N4O9,977.96,4.99,325.396,Carbohydrate
Ethanol,C3H36N5O4,243.17,13.62,210.768,Organic Compound
Adenosine triphosphate,C15H34N3O6,820.9,1.57,950.894,Alkaloid
Adenosine triphosphate,C18H1N5O7,641.43,1.66,443.058,Organic Compound
Adenosine triphosphate,C4H37N5O3,303.02,8.52,38.249,Carbohydrate
Aspirin,C1H12N3O2,62.05,10.1,621.441,Lipid
Urea,C10H4N3O9,281.78,10.84,339.651,Lipid
Adrenaline,C20H22N4O8,105.02,N/A,159.879,Hormone
Aspirin,C14H24N0O2,564.81,11.81,988.598,Lipid
Serotonin,C4H4N2O4,977.51,8.23,320.668,Nucleotide
Dopamine,C11H7N4O10,818.37,11.25,455.735,Lipid
Caffeine,C20H38N1O6,386.41,12.47,890.589,Neurotransmitter
Urea,C12H25N1O6,200.17,13.59,293.048,Alcohol
Adrenaline,C18H6N3O5,868.75,13.14,150.072,Lipid
Adenosine triphosphate,C16H23N3O7,116.63,N/A,322.576,Neurotransmitter
Adenosine triphosphate,C14H7N5O10,305.1,5.6,413.493,Lipid
Cholesterol,C19H38N3O10,802.92,N/A,938.177,Alkaloid
Adrenaline,C7H36N3O0,326.61,1.39,301.701,Organic Compound
Cholesterol,C20H15N2O3,673.99,2.73,904.04,Hormone
Aspirin,C7H35N2O3,974.63,N/A,81.84,Alkaloid
Adrenaline,C19H9N1O9,493.41,10.63,732.106,Alcohol
Caffeine,C10H27N1O7,497.89,13.48,715.831,Organic Compound
Aspirin,C12H10N4O4,373.78,5.18,20.769,Alkaloid
Adrenaline,C18H16N1O8,938.6,12.32,245.382,Lipid
Serotonin,C11H8N4O9,696.67,N/A,641.492,Alcohol
Adrenaline,C8H25N2O6,685.98,5.02,287.207,Alcohol
Cholesterol,C5H1N4O9,857.88,11.55,232.452,Hormone
Ethanol,C8H5N4O6,378.96,3.93,114.91,Hormone
Adrenaline,C12H32N1O0,314.7,7.78,30.214,Organic Compound
Urea,C8H8N3O0,785.62,9.46,89.802,Alcohol
Cholesterol,C20H5N3O3,620.89,4.95,933.406,Neurotransmitter
Adrenaline,C1H32N3O1,156.15,4.32,403.952,Hormone
Glucose,C11H14N1O10,573.55,10.51,123.053,Nucleotide
Urea,C12H38N4O10,393.81,13.98,290.154,Amide
Adrenaline,C18H38N4O5,119.43,11.66,221.586,Lipid
Caffeine,C18H4N5O10,679.85,13.38,707.64,Alkaloid
Adenosine triphosphate,C16H25N1O1,601.16,12.36,678.811,Amide
Glucose,C4H23N3O0,75.54,11.9,377.451,Amide
Ethanol,C19H7N3O8,425.1,N/A,249.058,Organic Compound
Glucose,C6H19N2O9,447.47,1.93,681.526,Lipid
Aspirin,C15H6N0O2,576.18,4.14,646.793,Carbohydrate
Urea,C12H17N0O2,937.09,2.35,939.34,Carbohydrate
Glucose,C20H24N2O1,959.95,7.93,412.262,Neurotransmitter
Cholesterol,C11H34N2O10,391.68,2.06,155.276,Organic Compound
Adrenaline,C2H19N4O9,75.61,9.56,773.978,Organic Compound
Urea,C15H25N3O9,681.04,11.92,583.309,Carbohydrate
Adrenaline,C3H11N4O0,864.69,10.01,96.625,Nucleotide
Urea,C17H36N4O8,598.42,N/A,631.136,Amide
Ethanol,C15H13N4O8,514.12,5.38,52.808,Lipid
Adrenaline,C12H22N3O5,89.27,9.42,44.176,Neurotransmitter
Ethanol,C11H24N5O5,411.22,N/A,369.166,Hormone
Adenosine triphosphate,C11H30N1O10,632.92,2.69,667.923,Carbohydrate
Serotonin,C1H25N3O0,477.13,N/A,591.632,Hormone
Adenosine triphosphate,C12H4N4O7,759.55,4.49,715.007,Neurotransmitter
Aspirin,C17H31N2O4,318.34,N/A,746.079,Neurotransmitter
Glucose,C10H29N2O8,764.66,4.34,661.099,Hormone
Caffeine,C20H14N5O5,875.11,2.86,753.467,Lipid
Serotonin,C13H11N2O10,172.15,3.2,490.293,Amide
Ethanol,C19H12N5O0,938.68,N/A,642.349,Carbohydrate
Caffeine,C1H11N3O10,866.14,5.0,13.5,Alcohol
Caffeine,C14H32N1O7,530.85,9.55,607.258,Lipid
Adrenaline,C5H18N0O3,219.56,2.45,785.407,Hormone
Aspirin,C19H26N5O7,76.81,5.6,394.336,Alcohol
Serotonin,C8H15N0O10,821.64,5.03,441.91,Hormone
Aspirin,C6H13N1O10,386.44,11.76,585.167,Carbohydrate
Dopamine,C15H35N4O7,199.16,4.98,367.794,Alkaloid
Aspirin,C4H3N1O3,650.33,13.79,969.937,Hormone
Ethanol,C15H35N4O0,597.58,8.64,605.573,Lipid
Glucose,C13H34N4O2,963.74,N/A,104.364,Neurotransmitter
Dopamine,C4H30N2O8,304.57,13.78,105.901,Lipid
Adenosine triphosphate,C1H23N0O0,646.01,5.11,544.114,Lipid
Adenosine triphosphate,C14H40N1O6,208.75,9.34,389.466,Alcohol
Dopamine,C18H17N0O9,51.21,1.06,102.186,Carbohydrate
Dopamine,C17H27N4O3,340.62,8.22,745.82,Nucleotide
Dopamine,C1H14N0O4,132.31,5.3,31.297,Organic Compound
Urea,C19H23N2O7,992.93,6.53,729.0,Alcohol
Serotonin,C10H14N5O8,56.52,4.66,866.133,Nucleotide
Serotonin,C6H7N1O6,686.1,12.46,912.508,Hormone
Aspirin,C5H8N3O5,364.0,N/A,370.621,Alcohol
Ethanol,C12H9N3O6,776.21,13.53,185.887,Carbohydrate
Aspirin,C3H39N0O9,154.11,1.37,833.696,Nucleotide
Cholesterol,C12H20N1O7,636.36,2.43,42.922,Amide
Caffeine,C8H32N4O1,847.87,12.76,710.621,Hormone
Aspirin,C17H7N3O8,163.16,1.2,395.718,Amide
Adenosine triphosphate,C13H1N5O4,68.65,3.8,977.35,Alcohol
Adrenaline,C17H14N3O7,414.71,10.2,876.154,Carbohydrate
Adenosine triphosphate,C18H25N5O6,195.65,4.7,324.665,Nucleotide
Adenosine triphosphate,C7H39N3O4,507.75,N/A,37.927,Alkaloid
Caffeine,C19H31N4O10,774.27,10.52,959.007,Alcohol
Adrenaline,C18H25N4O8,929.37,N/A,953.015,Lipid
Dopamine,C16H40N3O2,179.5,9.56,713.509,Hormone
Serotonin,C2H6N2O2,884.87,N/A,223.128,Amide
Aspirin,C16H38N5O3,286.11,13.76,551.559,Carbohydrate
Glucose,C17H26N2O6,355.12,7.5,457.259,Amide
Aspirin,C3H22N0O2,848.05,1.39,154.196,Hormone
Adenosine triphosphate,C9H4N4O4,496.93,3.7,724.239,Neurotransmitter
Glucose,C3H20N2O6,266.91,13.38,294.057,Neurotransmitter
Serotonin,C8H3N2O0,559.22,N/A,882.167,Lipid
Serotonin,C15H37N4O1,988.72,7.07,358.047,Nucleotide
Serotonin,C19H2N0O5,105.6,N/A,633.385,Amide
Glucose,C11H24N3O5,540.09,7.2,106.767,Amide
Ethanol,C6H37N1O5,699.8,8.39,945.061,Alcohol
Caffeine,C9H39N3O3,480.98,1.69,648.091,Carbohydrate
Adenosine triphosphate,C7H29N2O6,343.03,11.25,662.573,Hormone
Adenosine triphosphate,C10H19N4O3,557.59,5.12,296.385,Alcohol
Urea,C19H39N3O2,842.05,6.63,309.418,Alcohol
Urea,C13H22N3O4,431.16,N/A,396.942,Hormone
Ethanol,C9H20N0O3,766.93,8.02,65.358,Amide
Caffeine,C14H27N0O5,616.18,4.87,270.208,Neurotransmitter
Serotonin,C4H22N2O4,113.79,10.07,82.157,Lipid
Aspirin,C16H31N1O5,620.46,7.26,397.514,Nucleotide
Adrenaline,C2H18N3O0,541.08,8.91,137.344,Carbohydrate
Ethanol,C19H25N4O2,159.98,2.33,682.287,Organic Compound
Adenosine triphosphate,C9H12N3O0,518.19,9.78,706.477,Hormone
Dopamine,C1H33N4O9,489.81,12.42,715.844,Lipid
Serotonin,C13H39N4O6,508.37,9.29,624.627,Hormone
Serotonin,C1H29N5O9,905.82,N/A,398.528,Alcohol
Adrenaline,C1H37N1O6,292.05,13.02,371.364,Hormone
Caffeine,C11H34N5O2,414.85,10.55,591.0,Carbohydrate
Glucose,C9H36N1O6,91.47,7.69,26.777,Nucleotide
Urea,C2H22N0O3,859.44,1.8,773.762,Carbohydrate
Ethanol,C10H12N1O9,168.11,7.35,968.752,Hormone
Serotonin,C4H20N4O3,580.83,1.7,757.523,Lipid
Dopamine,C2H38N0O10,621.38,1.07,619.13,Organic Compound
Adenosine triphosphate,C5H26N2O3,711.57,12.09,642.601,Amide
Caffeine,C4H8N3O8,65.59,2.57,395.342,Amide
Adrenaline,C17H20N2O10,540.07,9.96,723.513,Organic Compound
Caffeine,C6H31N2O0,338.5,1.66,49.23,Alkaloid
Cholesterol,C1H31N2O6,791.41,12.69,368.809,Hormone
Aspirin,C18H35N2O6,72.72,4.1,482.125,Organic Compound
Adenosine triphosphate,C8H10N5O1,126.1,N/A,474.58,Alkaloid
Ethanol,C16H32N2O0,812.61,N/A,822.728,Organic Compound
Glucose,C8H6N1O1,90.91,12.59,132.42,Nucleotide
Glucose,C12H1N5O7,796.35,N/A,717.045,Hormone
Ethanol,C14H7N2O1,423.44,8.0,944.88,Hormone
Ethanol,C13H11N1O8,869.45,7.46,171.228,Carbohydrate
Serotonin,C2H24N5O0,535.0,N/A,326.495,Amide
Urea,C5H15N4O10,945.05,2.54,113.11,Organic Compound
Adenosine triphosphate,C5H15N0O6,898.26,10.95,396.199,Hormone
Cholesterol,C5H10N3O6,450.68,9.25,961.757,Nucleotide
Caffeine,C18H23N1O6,73.57,4.39,474.778,Hormone
Aspirin,C19H11N0O8,790.11,1.47,417.117,Amide
Urea,C9H18N1O9,889.33,6.1,62.379,Alcohol
Aspirin,C8H15N1O4,877.55,N/A,501.938,Carbohydrate
Adrenaline,C17H17N0O10,340.56,6.99,665.496,Organic Compound
Adenosine triphosphate,C3H12N5O1,82.53,N/A,993.825,Carbohydrate
Ethanol,C16H18N1O5,832.71,12.74,475.392,Alkaloid
Urea,C19H3N4O5,797.85,13.81,332.743,Organic Compound
Serotonin,C8H15N2O10,106.23,N/A,473.243,Lipid
Serotonin,C15H24N1O5,710.84,2.62,424.106,Amide
Adenosine triphosphate,C16H13N2O9,279.63,7.37,937.999,Neurotransmitter
Adenosine triphosphate,C5H40N2O3,475.41,3.29,748.644,Nucleotide
Urea,C14H5N3O4,775.43,5.02,550.407,Alcohol
Ethanol,C12H26N3O10,240.87,N/A,193.582,Amide
Caffeine,C19H38N3O4,231.37,N/A,735.029,Amide
Glucose,C3H27N4O1,662.8,12.64,869.802,Alkaloid
Serotonin,C20H37N0O5,979.53,13.17,920.569,Neurotransmitter
Ethanol,C16H27N0O0,666.72,11.61,949.385,Alcohol
Serotonin,C18H35N5O8,835.98,9.26,681.762,Organic Compound
Adrenaline,C15H28N3O1,971.41,9.98,922.092,Neurotransmitter
Adrenaline,C7H31N1O5,904.45,8.93,244.173,Carbohydrate
Aspirin,C20H33N0O9,357.6,4.13,653.073,Alcohol
Aspirin,C4H14N4O5,247.34,7.16,494.114,Neurotransmitter
Ethanol,C7H28N1O8,181.55,6.15,580.305,Hormone
Caffeine,C11H22N2O8,874.77,8.5,397.19,Organic Compound
Urea,C8H38N3O3,494.75,8.12,140.791,Hormone
Ethanol,C19H5N2O7,716.69,10.47,127.788,Lipid
Ethanol,C4H31N4O7,231.38,10.14,857.63,Amide
Ethanol,C12H25N3O3,83.52,N/A,614.888,Neurotransmitter
Aspirin,C3H1N2O1,770.45,1.51,259.165,Hormone
Glucose,C11H1N4O5,902.47,9.83,305.912,Alcohol
Dopamine,C16H6N2O0,693.36,12.75,629.212,Organic Compound
Adenosine triphosphate,C14H29N4O5,909.56,4.78,476.584,Alkaloid
Urea,C13H25N1O5,484.38,N/A,12.295,Hormone
Glucose,C8H13N4O8,844.35,1.96,783.439,Lipid
Caffeine,C15H35N2O3,384.98,N/A,817.711,Organic Compound
Cholesterol,C13H13N0O4,520.92,6.37,8.91,Carbohydrate
Aspirin,C3H13N5O2,729.97,7.98,336.903,Alcohol
Ethanol,C12H9N5O7,213.59,10.99,376.796,Nucleotide
Urea,C14H21N4O5,336.58,11.4,614.94,Organic Compound
Urea,C19H25N1O10,605.96,N/A,860.656,Carbohydrate
Ethanol,C4H32N5O1,798.75,10.15,732.976,Alcohol
Urea,C2H12N3O2,786.27,9.47,312.466,Amide
Adenosine triphosphate,C1H13N1O9,747.28,8.42,52.375,Alkaloid
Serotonin,C12H13N2O4,270.7,7.23,272.829,Lipid
Cholesterol,C8H30N0O10,651.88,13.01,339.805,Organic Compound
Glucose,C18H4N1O9,420.26,7.17,448.68,Organic Compound
Cholesterol,C20H18N0O2,194.5,11.07,906.837,Alkaloid
Glucose,C8H18N3O9,644.69,N/A,334.744,Organic Compound
Ethanol,C4H9N5O2,757.73,2.62,784.015,Amide
Serotonin,C3H38N3O7,976.65,7.39,628.802,Carbohydrate
Dopamine,C6H8N1O0,802.22,9.27,468.432,Alcohol
Cholesterol,C18H37N5O2,59.13,12.31,232.75,Amide
Glucose,C14H26N4O10,79.33,1.21,334.267,Alcohol
Caffeine,C13H1N0O2,366.82,4.34,53.635,Amide
Glucose,C4H12N0O9,489.89,2.65,275.448,Amide
Ethanol,C17H7N2O5,417.98,4.69,141.888,Lipid
Adenosine triphosphate,C19H37N5O0,413.21,6.48,582.031,Amide
Caffeine,C17H33N0O0,432.45,4.64,470.107,Alcohol
Caffeine,C20H1N4O0,323.59,11.27,779.291,Organic Compound
Serotonin,C10H36N3O1,878.32,N/A,333.627,Lipid
Dopamine,C11H37N0O0,255.65,8.05,38.083,Hormone
Aspirin,C7H18N0O8,693.31,12.48,187.542,Alcohol
Dopamine,C10H38N4O6,808.87,7.08,959.911,Carbohydrate
Adenosine triphosphate,C7H6N0O7,956.97,9.5,9.335,Lipid
Cholesterol,C20H8N5O5,76.42,N/A,626.012,Nucleotide
Adrenaline,C19H14N3O9,319.37,9.55,97.732,Organic Compound
Cholesterol,C6H2N0O8,387.31,8.01,612.642,Organic Compound
Dopamine,C7H36N2O3,306.94,5.3,519.683,Nucleotide
Serotonin,C7H10N2O2,337.09,N/A,501.396,Alkaloid
Glucose,C12H19N0O9,983.76,N/A,474.165,Alkaloid
Urea,C20H10N1O10,140.41,3.71,206.326,Alkaloid
Serotonin,C20H10N3O6,484.23,1.76,854.782,Amide
Serotonin,C16H21N5O4,543.84,2.7,270.291,Lipid
Serotonin,C16H9N4O4,190.83,4.07,206.514,Amide
Adenosine triphosphate,C15H14N3O5,568.75,2.81,236.344,Carbohydrate
Cholesterol,C11H19N0O3,824.72,9.28,293.887,Hormone
Aspirin,C16H17N2O0,753.97,6.95,634.084,Organic Compound
Caffeine,C18H26N0O3,786.14,N/A,126.773,Alcohol
Dopamine,C6H1N1O4,306.47,N/A,934.51,Amide
Caffeine,C13H17N2O8,234.82,7.57,739.0,Nucleotide
Aspirin,C13H1N5O5,846.13,N/A,102.983,Carbohydrate
Aspirin,C10H20N2O1,301.0,2.08,702.762,Alkaloid
Glucose,C10H10N1O3,512.35,12.14,877.17,Alcohol
Caffeine,C18H13N2O10,358.48,9.77,596.714,Amide
Cholesterol,C5H5N3O0,816.99,2.45,698.652,Neurotransmitter
Dopamine,C20H26N0O4,581.02,6.25,486.572,Nucleotide
Dopamine,C16H22N4O8,479.39,6.51,911.318,Lipid
Urea,C17H9N3O10,379.98,12.03,929.129,Carbohydrate
Adenosine triphosphate,C14H12N0O8,380.67,5.49,91.396,Organic Compound
Glucose,C6H16N4O5,956.47,N/A,205.195,Alkaloid
Adenosine triphosphate,C1H13N0O1,312.9,3.55,180.68,Carbohydrate
Aspirin,C19H36N0O0,203.74,8.25,583.896,Organic Compound
Ethanol,C6H26N3O6,926.04,6.38,739.077,Organic Compound
Aspirin,C10H21N5O7,376.68,6.31,651.204,Amide
Adenosine triphosphate,C9H33N4O1,646.24,3.72,660.719,Lipid
Glucose,C18H34N1O6,873.25,N/A,753.686,Neurotransmitter
Caffeine,C14H33N0O7,580.07,4.53,198.235,Carbohydrate
Adrenaline,C4H19N3O10,936.13,N/A,285.737,Lipid
Ethanol,C18H4N2O1,368.37,9.34,190.813,Hormone
Ethanol,C10H14N5O4,181.98,N/A,16.17,Neurotransmitter
Serotonin,C9H39N3O5,463.92,13.53,618.373,Alkaloid
Urea,C3H12N5O9,264.66,12.75,535.667,Amide
Dopamine,C10H31N4O9,563.45,N/A,980.386,Neurotransmitter
Ethanol,C7H18N1O1,826.98,N/A,180.108,Alcohol
Glucose,C5H19N2O5,504.83,8.02,136.359,Nucleotide
Serotonin,C9H4N3O1,475.19,7.49,656.175,Neurotransmitter
Ethanol,C10H13N5O5,828.02,4.78,878.875,Amide
Dopamine,C15H23N1O0,954.72,12.91,911.529,Carbohydrate
Adrenaline,C15H16N3O1,993.54,N/A,730.463,Organic Compound
Adenosine triphosphate,C9H16N5O0,708.5,N/A,99.719,Neurotransmitter
Dopamine,C10H22N0O1,97.99,3.41,346.566,Neurotransmitter
Aspirin,C19H27N2O0,666.86,2.6,49.82,Amide
Adrenaline,C14H15N3O0,64.73,4.97,301.381,Lipid
Serotonin,C10H30N2O1,768.65,13.27,686.038,Nucleotide
Dopamine,C1H36N5O5,154.86,2.62,688.368,Alkaloid
Glucose,C18H1N3O7,438.9,N/A,892.867,Alcohol
Glucose,C19H15N5O2,755.39,1.46,776.622,Carbohydrate
Cholesterol,C11H23N0O5,71.02,8.36,169.458,Hormone
Glucose,C11H13N5O6,851.71,5.14,198.984,Carbohydrate
Serotonin,C18H9N2O1,490.22,3.99,752.412,Hormone
Dopamine,C17H17N0O8,815.62,9.17,249.869,Hormone
Aspirin,C18H30N2O5,440.01,5.38,512.191,Organic Compound
Caffeine,C13H40N2O4,374.07,12.28,89.85,Amide
Caffeine,C4H29N4O4,111.23,10.83,210.434,Lipid
Dopamine,C17H12N5O9,558.56,7.12,655.266,Neurotransmitter
Ethanol,C5H24N4O10,331.76,13.15,258.663,Organic Compound
Glucose,C9H28N5O0,708.22,N/A,152.92,Alkaloid
Adenosine triphosphate,C15H23N1O6,721.91,4.24,761.238,Nucleotide
Adrenaline,C20H9N4O5,158.26,10.31,394.328,Lipid
Glucose,C12H5N1O0,61.62,11.03,127.508,Hormone
Ethanol,C20H30N0O2,364.27,3.68,383.85,Nucleotide
Serotonin,C14H40N4O6,906.78,7.56,204.265,Amide
Serotonin,C14H23N5O7,678.21,3.76,725.447,Organic Compound
Cholesterol,C15H10N1O5,69.34,9.39,414.194,Alkaloid
Serotonin,C20H35N4O9,934.28,N/A,80.273,Alkaloid
Aspirin,C9H36N5O4,928.42,4.82,930.837,Neurotransmitter
Serotonin,C15H21N5O9,199.97,N/A,196.273,Alcohol
Adrenaline,C3H32N4O9,200.25,6.01,248.646,Lipid
Adenosine triphosphate,C17H32N4O1,981.68,6.53,932.654,Carbohydrate
Ethanol,C2H15N5O7,763.84,3.16,953.463,Hormone
Adrenaline,C13H37N5O0,610.94,8.97,720.683,Neurotransmitter
Glucose,C16H28N1O2,91.44,N/A,620.939,Nucleotide
Adrenaline,C7H31N5O3,811.94,10.12,599.485,Alcohol
Aspirin,C2H30N3O10,856.77,N/A,27.497,Organic Compound
Dopamine,C12H28N2O2,51.05,1.03,31.985,Hormone
Adenosine triphosphate,C4H14N5O6,834.2,10.9,384.378,Alcohol
Urea,C4H17N4O9,992.61,5.62,192.915,Neurotransmitter
Glucose,C6H25N1O8,312.53,4.32,201.47,Neurotransmitter
Ethanol,C18H20N2O10,804.23,2.8,156.736,Alkaloid
Ethanol,C1H6N5O7,288.99,4.78,601.757,Alcohol
Dopamine,C9H37N2O7,270.4,5.32,541.956,Neurotransmitter
Dopamine,C15H24N3O6,283.73,N/A,632.025,Alcohol
Urea,C20H5N2O2,244.66,11.17,693.428,Nucleotide
Glucose,C19H29N4O8,91.78,4.6,155.832,Amide
Dopamine,C9H16N2O6,298.82,8.49,325.042,Nucleotide
Serotonin,C8H31N1O7,242.17,N/A,941.046,Organic Compound
Dopamine,C14H14N2O0,716.2,2.12,965.163,Organic Compound
Ethanol,C12H38N1O7,968.52,11.45,439.037,Neurotransmitter
Cholesterol,C14H11N4O8,467.44,2.07,718.577,Hormone
Cholesterol,C9H18N1O9,60.8,3.36,535.986,Alcohol
Urea,C9H35N3O8,901.78,9.51,672.347,Organic Compound
Serotonin,C4H30N4O7,325.99,7.52,27.757,Nucleotide
Dopamine,C14H20N4O7,730.35,8.86,731.841,Amide
Cholesterol,C15H39N3O9,749.32,13.67,881.981,Amide
Ethanol,C3H7N4O6,856.97,2.07,563.882,Alcohol
Adrenaline,C2H13N1O9,183.06,12.45,206.36,Carbohydrate
Cholesterol,C18H25N5O7,477.32,9.36,142.945,Alcohol
Urea,C17H39N4O10,740.16,11.79,492.87,Alcohol
Cholesterol,C13H33N0O2,912.74,N/A,449.043,Lipid
Caffeine,C18H37N1O1,684.58,6.73,588.455,Carbohydrate
Serotonin,C2H6N3O4,656.95,5.34,857.923,Organic Compound
Dopamine,C5H6N3O5,194.53,4.78,648.466,Neurotransmitter
Adenosine triphosphate,C16H2N5O9,521.97,11.93,734.654,Neurotransmitter
Dopamine,C18H37N3O2,139.78,1.97,323.125,Nucleotide
Caffeine,C15H17N4O7,64.35,1.21,551.728,Neurotransmitter
Ethanol,C11H11N5O5,682.48,N/A,46.147,Organic Compound
Adrenaline,C19H18N5O3,511.41,1.57,255.231,Alcohol
Aspirin,C13H7N2O7,855.41,3.04,132.512,Alkaloid
Caffeine,C1H3N0O6,507.21,3.14,165.525,Lipid
Adenosine triphosphate,C6H20N5O9,340.71,9.94,91.191,Nucleotide
Serotonin,C4H1N0O6,614.59,2.54,203.115,Hormone
Adrenaline,C9H7N5O1,356.72,6.94,168.347,Lipid
Glucose,C16H20N2O1,266.4,1.92,688.04,Carbohydrate
Adenosine triphosphate,C15H33N3O4,382.51,12.95,680.526,Lipid
Ethanol,C5H7N0O7,660.23,7.14,908.903,Alcohol
Dopamine,C4H40N3O0,790.52,10.25,249.068,Organic Compound
Cholesterol,C18H30N2O0,720.03,N/A,521.738,Organic Compound
Adenosine triphosphate,C20H27N2O5,326.14,9.3,761.746,Alcohol
Urea,C4H17N1O7,764.94,N/A,150.585,Alcohol
Ethanol,C16H23N3O2,278.86,7.52,830.412,Alcohol
Adenosine triphosphate,C14H35N3O7,997.14,11.4,446.604,Alkaloid
Ethanol,C4H4N3O8,844.66,7.73,940.717,Amide
Urea,C19H23N5O7,255.3,1.23,329.159,Alcohol
Urea,C4H40N5O8,607.9,6.7,935.702,Neurotransmitter
Aspirin,C14H5N1O3,410.3,12.55,213.725,Organic Compound
Serotonin,C12H23N3O0,76.1,N/A,568.044,Amide
Ethanol,C15H17N1O5,299.12,8.18,58.1,Lipid
Urea,C6H19N2O3,422.04,4.52,905.03,Amide
Aspirin,C13H35N5O0,323.44,2.52,900.253,Hormone
Cholesterol,C2H22N3O4,458.54,6.23,673.153,Hormone
Aspirin,C20H4N5O7,819.43,1.59,711.844,Alcohol
Aspirin,C19H32N4O0,87.32,1.15,726.38,Alkaloid
Glucose,C5H3N5O1,902.46,7.0,601.597,Nucleotide
Dopamine,C2H21N1O3,457.02,13.3,848.486,Lipid
Cholesterol,C17H10N2O0,820.24,2.76,666.883,Nucleotide
Serotonin,C9H28N0O0,318.05,N/A,297.105,Amide
Caffeine,C10H12N0O2,126.71,8.74,516.209,Carbohydrate
