compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C12H7N1O7,622.92,13.32,412.218,Organic Compound
Adenosine triphosphate,C16H35N5O2,126.17,N/A,336.734,Nucleotide
Dopamine,C2H7N2O0,420.24,4.8,953.873,Alcohol
Dopamine,C19H21N3O10,466.53,N/A,883.602,Lipid
Adrenaline,C4H35N0O8,591.12,3.45,964.875,Neurotransmitter
Cholesterol,C16H9N0O2,131.22,N/A,477.368,Carbohydrate
Adenosine triphosphate,C16H26N5O0,56.93,2.53,739.734,Hormone
Dopamine,C12H37N3O1,209.72,13.27,980.822,Hormone
Glucose,C14H4N3O10,611.83,8.15,488.538,Neurotransmitter
Dopamine,C16H29N3O7,984.11,2.98,755.807,Nucleotide
Adenosine triphosphate,C6H1N0O2,649.72,N/A,755.525,Hormone
Caffeine,C17H28N5O0,71.35,N/A,575.236,Carbohydrate
Urea,C10H22N1O8,998.18,13.8,781.506,Amide
Serotonin,C7H32N4O3,520.77,1.25,608.934,Lipid
Cholesterol,C4H14N0O7,494.38,12.97,243.245,Organic Compound
Adenosine triphosphate,C17H4N4O4,347.93,9.23,478.188,Amide
Adrenaline,C4H5N2O8,309.29,1.56,404.397,Organic Compound
Aspirin,C14H13N4O3,210.8,4.05,665.684,Alcohol
Glucose,C11H30N3O7,640.1,5.68,263.612,Neurotransmitter
Dopamine,C17H40N3O4,902.97,N/A,354.674,Alcohol
Adrenaline,C3H8N5O9,158.36,9.86,33.887,Organic Compound
Caffeine,C17H30N0O10,754.81,3.5,760.42,Carbohydrate
Caffeine,C2H6N3O5,644.81,6.64,71.638,Neurotransmitter
Adenosine triphosphate,C18H8N1O7,864.08,5.23,201.259,Alkaloid
Adenosine triphosphate,C14H17N4O7,512.81,6.66,964.095,Hormone
Cholesterol,C3H33N0O0,442.35,10.94,908.769,Carbohydrate
Adenosine triphosphate,C16H27N2O10,345.95,3.71,923.622,Alcohol
Cholesterol,C9H15N2O9,956.47,4.84,818.799,Amide
Aspirin,C4H9N5O8,659.33,12.82,750.542,Alcohol
Urea,C8H36N1O6,578.97,4.53,918.408,Alkaloid
Caffeine,C20H20N5O6,355.42,7.93,118.096,Organic Compound
Aspirin,C9H9N2O2,931.87,3.08,408.099,Carbohydrate
Aspirin,C1H19N1O0,809.8,N/A,379.077,Lipid
Ethanol,C10H18N5O1,605.62,N/A,772.722,Alkaloid
Dopamine,C19H15N0O0,521.26,12.7,884.157,Alkaloid
Urea,C12H40N5O5,272.38,7.03,743.233,Carbohydrate
Ethanol,C18H13N3O1,918.68,10.62,996.845,Lipid
Adrenaline,C3H6N0O5,516.21,10.48,790.644,Lipid
Adenosine triphosphate,C15H25N5O5,661.47,13.15,306.885,Organic Compound
Glucose,C5H32N0O7,240.89,11.7,979.14,Carbohydrate
Ethanol,C3H20N2O2,346.02,8.71,461.773,Lipid
Caffeine,C4H9N4O10,890.53,7.71,487.786,Alkaloid
Ethanol,C8H12N3O5,763.62,6.52,251.468,Neurotransmitter
Urea,C3H40N1O5,300.51,6.95,946.642,Neurotransmitter
Urea,C5H6N4O10,196.68,N/A,261.654,Hormone
Serotonin,C14H23N3O1,645.87,N/A,948.386,Nucleotide
Ethanol,C10H27N5O3,772.82,5.85,431.692,Neurotransmitter
Caffeine,C5H10N2O10,162.69,N/A,488.366,Hormone
Cholesterol,C6H34N2O9,412.16,9.08,699.416,Alcohol
Glucose,C1H3N1O10,830.41,N/A,341.595,Amide
Serotonin,C2H18N3O9,994.84,8.87,718.384,Amide
Aspirin,C3H20N4O9,822.77,N/A,537.298,Alcohol
Caffeine,C3H11N3O5,561.85,7.08,588.78,Hormone
Glucose,C11H37N1O6,189.19,1.57,840.813,Organic Compound
Cholesterol,C16H28N0O10,661.78,6.54,36.79,Alcohol
Dopamine,C17H32N4O4,64.73,12.93,634.724,Hormone
Urea,C7H25N5O2,968.32,1.15,856.24,Amide
Adenosine triphosphate,C16H20N1O2,631.53,2.05,6.339,Hormone
Adrenaline,C15H6N5O2,566.38,2.29,30.849,Lipid
Serotonin,C12H13N2O3,163.95,N/A,134.344,Hormone
Cholesterol,C19H13N2O6,461.54,5.95,272.797,Lipid
Cholesterol,C10H23N0O7,369.7,12.96,898.336,Amide
Serotonin,C18H26N0O9,346.24,N/A,227.299,Amide
Adrenaline,C10H40N4O10,978.13,3.65,591.364,Amide
Urea,C18H40N0O10,116.69,5.62,872.844,Alcohol
Ethanol,C18H12N4O4,336.27,9.81,488.471,Amide
Serotonin,C3H9N5O0,715.86,N/A,851.374,Organic Compound
Cholesterol,C4H21N2O6,97.66,6.64,274.988,Organic Compound
Adenosine triphosphate,C12H23N2O1,592.63,7.61,635.486,Carbohydrate
Adrenaline,C20H36N4O7,604.12,4.9,895.455,Alcohol
Adenosine triphosphate,C20H4N5O3,62.71,6.83,58.644,Lipid
Glucose,C12H25N2O1,467.56,N/A,242.926,Nucleotide
Glucose,C10H26N2O1,503.3,3.01,82.193,Organic Compound
Aspirin,C3H36N1O6,423.16,8.28,575.837,Neurotransmitter
Adenosine triphosphate,C15H32N0O7,454.07,6.99,929.996,Alkaloid
Urea,C16H1N2O5,562.72,1.29,423.522,Carbohydrate
Urea,C20H2N5O4,515.79,10.01,243.47,Nucleotide
Cholesterol,C7H12N3O6,453.88,2.26,376.428,Neurotransmitter
Adrenaline,C9H18N1O8,218.39,4.54,609.459,Hormone
Adrenaline,C9H11N0O5,175.07,N/A,11.036,Lipid
Urea,C4H33N3O10,329.04,6.95,425.364,Nucleotide
Adenosine triphosphate,C1H8N4O8,273.37,10.61,726.202,Organic Compound
Serotonin,C11H39N0O2,849.42,N/A,211.187,Nucleotide
Caffeine,C10H24N2O1,748.36,7.58,48.828,Hormone
Dopamine,C17H20N3O8,978.43,8.84,289.567,Lipid
Serotonin,C9H1N2O10,834.07,9.44,679.461,Alkaloid
Ethanol,C4H19N0O4,232.95,5.36,936.209,Alkaloid
Glucose,C5H21N5O6,530.57,6.59,581.739,Neurotransmitter
Adrenaline,C17H8N4O4,759.55,4.95,723.962,Alkaloid
Adenosine triphosphate,C16H19N1O1,952.19,8.7,781.22,Hormone
Ethanol,C20H5N4O3,420.71,5.97,30.852,Alkaloid
Adenosine triphosphate,C16H22N3O10,624.3,13.86,325.187,Lipid
Adenosine triphosphate,C15H15N1O0,738.7,N/A,707.04,Neurotransmitter
Caffeine,C13H22N5O10,74.49,3.64,232.256,Carbohydrate
Caffeine,C15H3N3O5,947.12,11.04,842.797,Hormone
Dopamine,C19H8N5O10,974.16,5.4,768.575,Carbohydrate
Aspirin,C15H20N5O0,796.11,N/A,433.137,Nucleotide
Cholesterol,C10H3N1O4,305.65,1.25,761.978,Alkaloid
Serotonin,C10H38N4O10,523.1,N/A,921.709,Hormone
Glucose,C9H17N4O3,745.41,N/A,789.601,Neurotransmitter
Ethanol,C16H40N2O9,794.84,9.37,92.838,Alcohol
Serotonin,C6H20N2O3,427.3,10.87,847.642,Alkaloid
Cholesterol,C14H6N2O3,235.18,1.94,846.567,Nucleotide
Glucose,C1H30N2O6,529.36,8.44,761.503,Amide
Caffeine,C5H18N4O4,985.48,N/A,77.696,Lipid
Adrenaline,C14H26N4O0,236.67,1.37,841.519,Hormone
Urea,C4H10N3O10,818.33,3.94,811.93,Neurotransmitter
Serotonin,C2H31N0O9,511.42,8.38,775.32,Amide
Urea,C4H1N0O8,891.64,2.34,836.748,Alcohol
Glucose,C18H40N4O4,383.54,8.89,852.079,Organic Compound
Ethanol,C1H3N4O1,924.5,11.87,265.588,Hormone
Dopamine,C4H2N2O7,885.92,6.8,358.167,Hormone
Glucose,C8H14N2O2,387.25,2.24,464.64,Neurotransmitter
Serotonin,C13H9N4O5,949.68,1.88,902.443,Alcohol
Adenosine triphosphate,C12H21N4O10,160.1,9.44,26.248,Hormone
Adenosine triphosphate,C13H23N4O3,255.08,2.0,789.445,Amide
Adrenaline,C2H19N1O0,66.06,12.99,233.053,Hormone
Urea,C14H17N1O0,719.75,8.03,908.633,Amide
Serotonin,C2H19N3O3,620.2,12.24,630.053,Alcohol
Cholesterol,C10H28N3O0,849.3,13.83,682.064,Neurotransmitter
Adrenaline,C10H22N4O8,188.15,10.27,104.398,Carbohydrate
Urea,C18H40N3O6,873.08,13.07,97.307,Amide
Dopamine,C12H17N1O5,507.07,11.17,803.956,Alcohol
Cholesterol,C16H17N0O3,464.06,9.62,893.196,Lipid
Cholesterol,C5H39N2O10,417.23,6.53,847.411,Organic Compound
Caffeine,C11H18N0O3,497.31,4.62,416.628,Carbohydrate
Urea,C16H16N5O0,101.83,N/A,864.686,Lipid
Caffeine,C13H25N0O7,369.67,7.52,599.765,Amide
Dopamine,C8H34N0O2,684.39,4.29,957.368,Hormone
Glucose,C7H10N4O4,62.33,5.31,999.258,Alkaloid
Cholesterol,C11H4N5O3,578.23,2.32,551.818,Nucleotide
Adenosine triphosphate,C11H26N2O1,374.09,6.04,58.751,Alcohol
Urea,C6H15N4O8,113.19,N/A,179.438,Hormone
Adrenaline,C12H7N0O0,616.2,10.81,27.804,Organic Compound
Adenosine triphosphate,C17H38N4O10,383.11,1.99,67.534,Lipid
Adenosine triphosphate,C15H31N2O3,488.99,1.31,889.48,Hormone
Urea,C16H6N5O8,57.82,9.88,111.44,Nucleotide
Serotonin,C18H37N2O5,507.48,3.25,532.456,Amide
Glucose,C8H5N3O0,284.55,N/A,661.435,Nucleotide
Cholesterol,C1H11N3O9,765.52,1.04,668.584,Neurotransmitter
Serotonin,C8H15N1O8,396.95,13.9,966.415,Nucleotide
Caffeine,C15H39N4O0,326.82,4.05,396.695,Hormone
Cholesterol,C4H32N0O9,441.83,7.64,113.362,Carbohydrate
Cholesterol,C12H39N4O5,336.72,11.75,113.898,Alkaloid
Cholesterol,C14H8N0O7,132.12,N/A,580.51,Organic Compound
Glucose,C12H36N3O8,805.49,4.69,470.037,Carbohydrate
Caffeine,C9H31N4O4,962.29,3.47,668.506,Lipid
Serotonin,C6H9N4O5,318.88,7.86,33.584,Alcohol
Ethanol,C6H28N1O8,819.18,13.96,774.314,Alkaloid
Adrenaline,C18H22N3O2,311.68,N/A,948.356,Amide
Aspirin,C6H36N4O4,53.96,4.69,668.148,Amide
Glucose,C4H32N4O5,944.73,10.14,666.26,Alkaloid
Serotonin,C12H27N5O4,773.4,8.24,681.537,Amide
Dopamine,C17H39N4O4,886.55,4.36,437.261,Neurotransmitter
Adrenaline,C8H4N1O2,379.56,9.46,403.992,Lipid
Aspirin,C11H26N2O3,682.45,4.71,886.349,Alcohol
Cholesterol,C13H34N1O10,106.72,12.33,187.704,Nucleotide
Dopamine,C16H40N4O8,419.53,9.11,829.972,Carbohydrate
Ethanol,C17H24N1O8,179.44,6.42,115.781,Amide
Adenosine triphosphate,C13H1N3O8,680.15,N/A,350.359,Neurotransmitter
Adenosine triphosphate,C16H4N0O1,589.34,9.75,421.201,Carbohydrate
Adrenaline,C14H40N0O9,569.72,7.95,763.305,Organic Compound
Urea,C15H13N0O8,544.86,8.82,747.2,Alkaloid
Ethanol,C6H26N4O3,201.7,11.28,740.404,Carbohydrate
Glucose,C14H31N4O0,553.93,2.77,747.546,Alkaloid
Adrenaline,C19H28N3O6,940.14,1.5,685.069,Alcohol
Adrenaline,C14H12N4O5,905.17,N/A,807.431,Carbohydrate
Dopamine,C11H10N5O6,72.04,N/A,62.102,Amide
Dopamine,C2H22N1O4,914.2,3.45,753.864,Lipid
Urea,C3H30N3O6,170.88,6.73,202.335,Carbohydrate
Glucose,C8H13N3O7,672.23,1.95,150.943,Lipid
Adenosine triphosphate,C1H17N2O2,438.49,4.6,986.516,Alkaloid
Adrenaline,C3H39N5O10,243.31,5.2,214.222,Alkaloid
Dopamine,C16H24N2O7,790.76,8.85,936.939,Amide
Dopamine,C5H25N0O4,683.65,9.19,37.641,Nucleotide
Cholesterol,C10H6N2O2,407.45,9.03,682.139,Amide
Urea,C12H30N0O2,216.28,3.18,425.311,Amide
Glucose,C15H8N2O2,511.52,7.66,606.565,Amide
Caffeine,C3H3N5O7,704.57,9.37,746.345,Amide
Dopamine,C13H33N5O8,349.11,9.82,464.886,Amide
Adenosine triphosphate,C14H16N1O6,826.38,6.24,197.614,Alkaloid
Adrenaline,C20H12N3O0,333.19,9.32,229.121,Nucleotide
Adrenaline,C5H3N5O10,125.6,N/A,198.729,Lipid
Adrenaline,C2H9N5O2,296.54,8.15,93.931,Alkaloid
Adrenaline,C8H37N5O1,394.4,5.52,531.4,Amide
Adrenaline,C10H15N5O5,809.97,13.74,318.525,Hormone
Dopamine,C16H8N2O9,291.18,13.33,787.722,Alcohol
Urea,C8H17N3O3,443.46,N/A,642.092,Carbohydrate
Urea,C16H23N5O4,355.93,7.9,407.702,Carbohydrate
Glucose,C4H4N4O9,85.75,5.63,513.227,Amide
Glucose,C12H15N3O0,707.47,10.61,591.346,Nucleotide
Caffeine,C9H22N0O0,950.93,13.01,649.247,Neurotransmitter
Dopamine,C9H39N4O5,930.83,1.88,619.916,Carbohydrate
Cholesterol,C14H1N2O6,515.37,8.34,407.219,Lipid
Caffeine,C12H15N2O7,820.83,9.94,421.693,Alkaloid
Dopamine,C2H11N2O6,440.1,13.85,290.569,Alcohol
Caffeine,C1H5N2O3,324.72,1.6,726.974,Carbohydrate
Urea,C19H12N0O8,365.81,13.91,553.009,Organic Compound
Urea,C6H6N5O9,273.43,1.78,366.375,Nucleotide
Glucose,C2H5N5O5,74.58,N/A,293.647,Lipid
Dopamine,C8H21N1O1,748.37,3.21,486.073,Alcohol
Adrenaline,C14H28N5O6,885.1,6.33,856.948,Alkaloid
Serotonin,C7H4N1O1,423.44,7.68,215.473,Nucleotide
Caffeine,C19H11N2O4,505.6,6.82,43.982,Neurotransmitter
Ethanol,C14H15N3O6,993.29,6.82,591.899,Carbohydrate
Urea,C20H38N1O0,119.77,12.54,524.678,Amide
Adrenaline,C20H15N1O2,286.74,10.04,808.329,Lipid
Adenosine triphosphate,C18H35N4O9,168.58,9.58,75.739,Nucleotide
Caffeine,C14H37N4O7,269.46,13.01,897.69,Neurotransmitter
Adrenaline,C17H1N0O6,998.98,7.91,552.345,Alcohol
Adrenaline,C14H8N2O0,655.29,2.48,710.265,Carbohydrate
Urea,C15H34N0O5,853.17,11.0,779.854,Nucleotide
Ethanol,C7H33N5O10,160.25,9.62,549.568,Hormone
Adrenaline,C6H13N0O9,112.84,7.23,822.331,Lipid
Glucose,C13H39N0O1,389.74,9.43,485.403,Alkaloid
Adenosine triphosphate,C5H12N5O1,837.1,11.33,424.932,Carbohydrate
Aspirin,C2H4N0O2,207.88,11.85,605.83,Organic Compound
Ethanol,C12H39N2O10,199.13,N/A,858.328,Lipid
Urea,C20H7N3O7,547.4,8.6,240.326,Nucleotide
Dopamine,C20H10N3O1,426.27,2.21,87.31,Alcohol
Caffeine,C11H28N2O7,719.68,7.65,675.127,Alcohol
Caffeine,C15H38N5O1,911.75,N/A,509.81,Lipid
Adrenaline,C19H29N5O7,215.59,3.65,941.502,Hormone
Urea,C2H3N5O6,270.01,10.93,830.645,Nucleotide
Aspirin,C18H20N4O0,860.8,9.74,64.01,Carbohydrate
Adrenaline,C11H35N2O0,671.02,13.76,36.857,Nucleotide
Cholesterol,C5H32N0O8,940.94,N/A,212.019,Alcohol
Adrenaline,C2H19N3O6,615.37,13.01,899.923,Lipid
Urea,C2H40N4O0,385.25,5.09,598.224,Hormone
Adenosine triphosphate,C19H12N4O8,634.77,13.1,620.986,Lipid
Adrenaline,C15H25N4O7,603.77,N/A,84.127,Hormone
Serotonin,C13H31N2O4,216.14,4.55,489.41,Organic Compound
Adenosine triphosphate,C19H13N5O10,399.3,N/A,258.308,Neurotransmitter
Adenosine triphosphate,C6H12N2O2,116.31,3.82,179.631,Alkaloid
Aspirin,C6H18N2O4,691.59,9.42,585.698,Alkaloid
Adrenaline,C4H20N4O7,729.8,4.17,82.479,Alcohol
Adenosine triphosphate,C15H12N1O8,820.41,4.02,934.829,Alkaloid
Cholesterol,C8H20N1O8,55.87,2.14,762.858,Lipid
Adrenaline,C3H24N5O0,606.11,9.08,550.637,Amide
Ethanol,C3H6N5O2,287.0,4.33,737.034,Neurotransmitter
Aspirin,C11H16N1O10,283.34,12.05,941.853,Hormone
Urea,C1H23N3O9,984.96,3.36,702.173,Organic Compound
Urea,C18H32N1O3,551.22,1.67,103.923,Nucleotide
Dopamine,C18H37N0O0,553.35,11.2,977.374,Organic Compound
Cholesterol,C10H40N4O8,852.48,10.6,386.808,Lipid
Aspirin,C2H19N4O1,490.11,11.47,239.934,Carbohydrate
Cholesterol,C5H32N2O6,945.41,N/A,719.101,Organic Compound
Urea,C6H39N1O9,871.0,N/A,756.785,Alcohol
Cholesterol,C17H2N5O6,250.72,13.68,405.001,Hormone
Aspirin,C2H11N4O8,832.67,N/A,418.387,Nucleotide
Aspirin,C7H27N3O6,228.41,13.76,525.68,Carbohydrate
Aspirin,C15H1N3O9,834.89,N/A,66.406,Neurotransmitter
Adenosine triphosphate,C16H39N5O5,627.43,3.86,846.388,Nucleotide
Ethanol,C9H8N3O1,373.35,10.54,411.045,Lipid
Serotonin,C10H20N5O10,382.86,N/A,284.7,Nucleotide
Urea,C13H2N2O9,967.55,1.41,653.608,Lipid
Aspirin,C4H1N1O1,981.97,N/A,375.27,Neurotransmitter
Glucose,C5H20N4O0,992.07,N/A,422.207,Organic Compound
Adrenaline,C8H11N2O3,127.97,2.34,184.268,Lipid
Glucose,C19H8N3O10,476.01,N/A,550.064,Neurotransmitter
Urea,C17H6N4O2,180.26,N/A,716.897,Nucleotide
Dopamine,C13H13N0O4,549.39,12.34,336.28,Neurotransmitter
Serotonin,C8H10N2O4,964.45,N/A,503.03,Carbohydrate
Ethanol,C20H39N0O5,572.99,1.03,159.167,Lipid
Cholesterol,C14H22N5O4,762.35,N/A,774.579,Carbohydrate
Serotonin,C13H6N1O3,376.8,N/A,23.281,Amide
Adrenaline,C2H26N4O8,901.6,6.95,219.693,Carbohydrate
Cholesterol,C8H31N4O8,662.23,11.99,445.626,Nucleotide
Adenosine triphosphate,C18H23N4O4,573.51,11.58,344.078,Nucleotide
Adenosine triphosphate,C18H12N2O10,875.12,12.03,758.527,Alkaloid
Ethanol,C1H4N4O9,923.25,8.53,313.32,Carbohydrate
Adenosine triphosphate,C5H29N3O2,540.76,6.57,262.925,Alkaloid
Serotonin,C3H8N1O2,725.86,5.64,244.64,Hormone
Adrenaline,C15H13N2O10,853.24,N/A,519.46,Alkaloid
Dopamine,C14H23N2O10,900.14,5.77,431.954,Alcohol
Caffeine,C6H12N5O1,160.88,10.47,98.361,Alcohol
Dopamine,C4H32N1O9,798.15,1.07,775.884,Hormone
Adenosine triphosphate,C3H14N2O5,400.38,8.5,702.623,Alcohol
Serotonin,C4H4N5O2,575.43,9.28,409.283,Amide
Dopamine,C3H14N2O0,562.1,N/A,915.86,Alkaloid
Adrenaline,C3H23N3O7,575.79,10.74,936.033,Neurotransmitter
Dopamine,C1H8N1O8,921.19,6.14,295.386,Organic Compound
Aspirin,C10H26N1O0,610.24,13.39,803.084,Alcohol
Aspirin,C20H33N1O7,942.03,12.78,472.392,Alcohol
Serotonin,C15H36N3O3,630.72,10.31,330.513,Hormone
Adenosine triphosphate,C17H22N0O9,430.34,7.75,121.533,Lipid
Cholesterol,C15H4N0O4,398.81,6.24,795.296,Alcohol
Caffeine,C14H15N1O1,136.69,1.11,934.891,Alkaloid
Glucose,C13H25N3O5,236.65,13.83,398.372,Lipid
Adenosine triphosphate,C4H1N4O7,288.19,9.07,771.369,Nucleotide
Dopamine,C1H39N5O2,829.15,7.48,569.346,Alkaloid
Adenosine triphosphate,C3H26N4O1,614.41,8.67,653.609,Amide
Adenosine triphosphate,C9H36N1O1,707.48,6.18,914.415,Hormone
Caffeine,C19H36N3O0,762.64,4.47,41.294,Alcohol
Dopamine,C6H14N4O1,123.57,2.05,628.285,Neurotransmitter
Adenosine triphosphate,C10H6N1O2,633.87,N/A,346.692,Hormone
Cholesterol,C16H6N0O0,766.75,12.57,968.701,Alcohol
Adenosine triphosphate,C8H37N3O5,112.08,7.19,618.361,Alkaloid
Aspirin,C2H32N0O2,168.57,12.2,486.112,Amide
Urea,C4H2N3O5,125.55,5.0,442.402,Neurotransmitter
Cholesterol,C14H30N5O6,810.33,N/A,169.845,Carbohydrate
Dopamine,C6H31N3O9,618.21,11.05,58.542,Alkaloid
Aspirin,C12H19N5O4,488.47,4.39,843.508,Hormone
Adrenaline,C20H5N1O8,685.93,N/A,327.242,Amide
Glucose,C16H24N1O3,212.07,3.86,919.92,Organic Compound
Dopamine,C7H1N5O1,441.24,3.65,406.619,Alkaloid
Adrenaline,C8H35N2O3,53.33,13.74,471.811,Nucleotide
Serotonin,C10H38N1O1,575.76,5.95,987.437,Amide
Urea,C13H9N4O8,494.85,5.9,537.15,Alkaloid
Cholesterol,C3H11N4O5,834.97,11.7,324.794,Lipid
Ethanol,C15H6N5O8,191.28,N/A,167.525,Hormone
Ethanol,C7H34N2O6,174.33,10.88,657.019,Hormone
Urea,C20H12N2O4,177.57,4.13,739.199,Organic Compound
Aspirin,C19H27N4O8,553.94,1.82,730.412,Hormone
Serotonin,C12H29N1O8,622.06,8.68,92.749,Carbohydrate
Urea,C3H4N1O7,134.02,6.36,948.547,Organic Compound
Urea,C2H25N4O3,140.86,11.57,800.42,Alcohol
Dopamine,C14H8N1O7,795.02,9.78,657.922,Alkaloid
Aspirin,C14H18N0O9,456.72,N/A,660.945,Lipid
Urea,C2H30N4O9,172.72,N/A,327.178,Nucleotide
Ethanol,C10H20N3O0,598.15,5.72,137.987,Lipid
Aspirin,C14H29N3O8,418.64,9.53,31.808,Organic Compound
Ethanol,C18H9N3O5,999.1,10.9,855.246,Nucleotide
Cholesterol,C6H20N1O3,939.52,8.67,963.767,Nucleotide
Serotonin,C3H24N5O6,480.26,3.16,495.328,Alkaloid
Adenosine triphosphate,C19H24N2O2,523.88,13.46,38.63,Hormone
Glucose,C19H29N5O0,357.06,8.32,166.743,Alkaloid
Adenosine triphosphate,C20H9N5O8,611.4,5.49,897.112,Nucleotide
Caffeine,C20H13N1O4,769.79,4.04,988.42,Amide
Ethanol,C1H34N2O9,874.75,12.01,541.141,Hormone
Cholesterol,C3H18N2O7,688.97,13.57,969.277,Alkaloid
Aspirin,C6H26N3O6,873.04,N/A,789.146,Amide
Adrenaline,C14H20N3O2,879.12,7.02,154.089,Alcohol
Caffeine,C8H14N3O8,944.12,2.48,247.943,Lipid
Adrenaline,C19H12N5O9,786.2,3.28,323.998,Alkaloid
Urea,C6H21N3O7,880.71,N/A,457.045,Carbohydrate
Caffeine,C14H25N3O3,941.61,8.52,495.267,Lipid
Adenosine triphosphate,C9H34N4O10,688.27,3.23,494.841,Alkaloid
Ethanol,C16H35N1O7,323.36,N/A,953.594,Hormone
Urea,C19H34N2O0,817.36,2.96,904.653,Amide
Serotonin,C20H26N5O10,670.43,N/A,258.828,Neurotransmitter
Aspirin,C4H17N2O1,466.29,N/A,57.097,Lipid
Caffeine,C11H20N2O6,74.83,N/A,172.907,Nucleotide
Adrenaline,C10H2N2O2,357.42,3.7,622.771,Neurotransmitter
Glucose,C18H20N1O9,51.38,N/A,696.238,Organic Compound
Serotonin,C16H13N2O10,323.67,7.18,736.563,Neurotransmitter
Cholesterol,C3H35N3O5,954.42,10.13,693.747,Hormone
Adenosine triphosphate,C9H37N1O7,836.68,3.73,346.134,Alkaloid
Aspirin,C9H2N1O3,790.3,3.48,455.119,Nucleotide
Urea,C16H8N2O10,620.82,N/A,370.272,Nucleotide
Dopamine,C20H2N3O6,62.72,11.47,676.193,Alkaloid
Urea,C8H34N5O1,132.76,8.26,721.069,Alcohol
Dopamine,C18H20N3O5,480.57,7.48,500.937,Lipid
Caffeine,C20H25N0O1,598.76,11.47,938.819,Nucleotide
Adenosine triphosphate,C13H10N5O1,146.17,8.99,959.349,Alcohol
Urea,C3H26N5O5,842.33,3.54,882.472,Lipid
Serotonin,C15H31N2O5,309.29,1.11,526.033,Hormone
Adrenaline,C2H25N3O6,982.85,6.62,913.07,Hormone
Ethanol,C6H25N0O6,924.57,11.57,401.964,Hormone
Serotonin,C17H34N1O0,319.06,7.5,483.575,Carbohydrate
Adenosine triphosphate,C8H20N5O8,809.67,N/A,88.066,Organic Compound
Urea,C14H18N2O4,183.86,N/A,374.699,Nucleotide
Adenosine triphosphate,C17H32N5O5,719.68,11.58,558.573,Nucleotide
Glucose,C9H5N2O8,90.88,11.65,757.315,Neurotransmitter
Glucose,C1H24N1O4,830.08,9.16,96.808,Alcohol
Serotonin,C11H17N1O2,529.88,7.83,843.313,Alcohol
Dopamine,C9H29N5O5,802.42,N/A,810.171,Amide
Urea,C14H27N1O8,252.32,13.83,723.572,Amide
Aspirin,C19H19N1O0,808.49,1.99,339.949,Organic Compound
Aspirin,C6H36N1O10,518.63,5.16,403.982,Carbohydrate
Urea,C1H40N1O7,326.26,N/A,768.682,Hormone
Adenosine triphosphate,C7H7N3O0,841.53,12.71,493.991,Carbohydrate
Dopamine,C7H2N1O5,895.39,N/A,709.244,Carbohydrate
Dopamine,C3H20N4O4,431.01,9.59,966.971,Neurotransmitter
Aspirin,C1H22N4O9,849.26,N/A,486.042,Organic Compound
Caffeine,C13H25N2O5,500.38,3.61,141.93,Lipid
Urea,C13H23N1O1,326.96,N/A,700.031,Alkaloid
Urea,C18H10N2O10,360.16,5.84,472.802,Hormone
Caffeine,C14H12N5O6,890.07,2.67,982.576,Organic Compound
Adrenaline,C12H3N5O7,272.23,4.95,569.516,Neurotransmitter
Cholesterol,C14H5N4O2,327.71,N/A,806.823,Carbohydrate
Ethanol,C13H17N5O5,380.43,9.88,721.171,Neurotransmitter
Aspirin,C6H18N2O6,450.07,6.32,375.251,Amide
Caffeine,C9H12N0O7,989.82,5.41,744.841,Alcohol
Adenosine triphosphate,C4H13N2O7,114.79,11.96,970.822,Alkaloid
Adenosine triphosphate,C11H29N3O3,356.69,N/A,406.445,Carbohydrate
Caffeine,C20H2N2O0,218.89,2.61,361.231,Alcohol
Caffeine,C16H6N1O5,967.93,4.2,335.935,Lipid
Adrenaline,C10H18N3O4,422.38,12.76,351.497,Lipid
Adenosine triphosphate,C13H9N2O10,890.85,N/A,575.95,Alcohol
Glucose,C1H11N5O3,654.18,9.5,903.3,Alcohol
Serotonin,C16H22N3O3,290.39,1.93,312.624,Nucleotide
Cholesterol,C20H27N0O7,148.93,13.11,355.509,Carbohydrate
Glucose,C6H29N0O9,774.27,11.01,295.417,Nucleotide
Aspirin,C15H36N3O4,865.74,3.21,211.892,Alkaloid
Dopamine,C1H21N1O7,246.5,5.64,966.301,Neurotransmitter
Caffeine,C20H2N0O0,564.36,1.17,814.731,Alkaloid
Dopamine,C20H8N0O9,483.32,4.9,417.444,Alkaloid
Cholesterol,C3H12N1O1,173.63,13.51,775.728,Alkaloid
Ethanol,C3H28N1O5,912.51,7.36,833.715,Alcohol
Urea,C17H33N1O5,936.36,10.81,566.91,Hormone
Ethanol,C6H20N4O6,85.24,5.82,840.692,Neurotransmitter
Serotonin,C12H6N2O9,689.57,3.34,526.053,Neurotransmitter
Aspirin,C14H18N0O4,934.72,11.25,980.554,Hormone
Serotonin,C12H21N4O6,244.21,10.58,427.065,Alkaloid
Cholesterol,C3H15N4O1,805.8,12.84,935.834,Lipid
Adrenaline,C8H5N5O10,113.34,N/A,867.444,Hormone
Cholesterol,C14H10N5O9,218.26,5.5,562.746,Hormone
Adenosine triphosphate,C15H30N1O1,827.38,11.08,694.406,Hormone
Serotonin,C17H32N0O4,783.72,5.7,52.37,Neurotransmitter
Glucose,C5H39N3O5,908.15,9.31,738.303,Lipid
Cholesterol,C12H35N1O7,736.62,N/A,443.019,Lipid
