compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C9H35N2O0,419.92,12.79,34.173,Carbohydrate
Cholesterol,C6H19N5O4,699.84,N/A,204.514,Carbohydrate
Adenosine triphosphate,C8H34N4O5,895.87,N/A,183.788,Amide
Caffeine,C16H27N2O6,558.82,12.22,526.924,Carbohydrate
Aspirin,C20H29N3O3,700.51,N/A,867.45,Neurotransmitter
Serotonin,C13H17N0O6,758.07,11.86,273.283,Alcohol
Cholesterol,C11H8N5O0,467.08,12.58,511.932,Alkaloid
Cholesterol,C2H5N2O2,331.18,10.72,362.627,Neurotransmitter
Adrenaline,C19H19N1O3,361.31,N/A,790.36,Hormone
Urea,C1H22N5O9,739.55,2.14,394.247,Hormone
Caffeine,C13H38N1O3,385.65,5.74,929.374,Amide
Caffeine,C11H37N3O2,116.56,3.52,6.152,Organic Compound
Serotonin,C2H15N5O4,104.75,3.79,977.735,Carbohydrate
Adenosine triphosphate,C6H21N0O4,826.62,5.81,157.362,Hormone
Serotonin,C17H8N2O0,537.19,N/A,425.48,Neurotransmitter
Adrenaline,C20H26N1O8,673.37,7.63,340.045,Nucleotide
Adenosine triphosphate,C4H32N4O5,337.03,7.07,120.116,Neurotransmitter
Dopamine,C7H15N5O7,343.54,5.6,520.635,Neurotransmitter
Ethanol,C3H16N2O1,636.95,N/A,57.674,Alkaloid
Ethanol,C19H19N3O4,904.7,N/A,650.228,Neurotransmitter
Adenosine triphosphate,C12H8N1O8,225.65,8.67,903.468,Amide
Ethanol,C11H23N1O0,807.82,4.05,10.503,Alkaloid
Ethanol,C15H19N0O5,989.57,11.86,822.74,Nucleotide
Dopamine,C8H23N0O6,174.65,2.74,780.092,Alcohol
Serotonin,C12H36N4O10,553.69,N/A,190.44,Alcohol
Serotonin,C3H28N0O10,953.44,13.6,786.224,Organic Compound
Dopamine,C18H8N1O3,699.73,9.61,24.277,Alcohol
Glucose,C5H28N5O2,909.58,6.98,40.565,Organic Compound
Cholesterol,C9H18N1O1,76.96,10.17,462.502,Neurotransmitter
Caffeine,C11H17N0O4,563.55,1.94,157.316,Lipid
Adrenaline,C14H7N2O7,714.81,12.51,171.754,Nucleotide
Glucose,C7H34N3O1,88.66,1.1,808.73,Neurotransmitter
Caffeine,C16H40N1O4,348.01,5.72,492.042,Amide
Urea,C6H16N1O10,987.69,9.77,656.063,Hormone
Serotonin,C9H4N4O6,212.73,N/A,204.17,Alcohol
Cholesterol,C15H24N5O4,898.84,N/A,262.915,Organic Compound
Glucose,C12H12N0O3,424.49,1.28,661.897,Lipid
Serotonin,C9H30N4O3,573.91,N/A,870.38,Hormone
Cholesterol,C4H12N2O10,366.36,5.23,673.309,Neurotransmitter
Cholesterol,C20H4N5O8,839.28,5.73,826.577,Organic Compound
Caffeine,C3H29N2O2,110.71,1.93,562.039,Alcohol
Aspirin,C17H39N5O4,532.71,N/A,399.042,Nucleotide
Adenosine triphosphate,C18H11N1O9,333.61,12.08,417.691,Organic Compound
Aspirin,C1H1N0O0,443.66,13.75,410.774,Lipid
Caffeine,C19H27N1O0,485.72,4.93,267.315,Alkaloid
Ethanol,C4H34N4O7,172.81,1.66,724.83,Alkaloid
Caffeine,C18H29N4O2,411.0,12.36,874.274,Neurotransmitter
Urea,C14H38N5O1,686.36,12.8,205.583,Hormone
Cholesterol,C6H16N2O0,129.08,N/A,318.468,Amide
Adenosine triphosphate,C9H3N2O2,148.85,10.4,719.399,Alkaloid
Adenosine triphosphate,C15H20N1O0,948.38,4.01,604.758,Amide
Cholesterol,C19H13N1O8,674.57,5.45,989.465,Organic Compound
Urea,C13H31N1O5,79.57,5.5,301.321,Hormone
Dopamine,C10H9N3O10,667.89,8.76,717.257,Hormone
Glucose,C14H34N4O6,908.2,5.2,336.794,Hormone
Caffeine,C20H10N5O9,522.65,9.65,68.531,Lipid
Urea,C8H17N1O10,470.02,11.58,997.335,Nucleotide
Caffeine,C11H12N5O10,628.52,5.37,682.181,Carbohydrate
Adrenaline,C2H19N2O10,521.69,7.72,834.156,Organic Compound
Dopamine,C10H24N4O2,672.18,10.55,614.584,Alkaloid
Dopamine,C4H2N2O0,484.08,13.96,169.938,Nucleotide
Adrenaline,C18H15N3O7,547.23,12.42,51.666,Hormone
Glucose,C5H12N4O6,815.12,1.13,601.091,Neurotransmitter
Serotonin,C10H7N4O7,885.94,10.46,373.062,Neurotransmitter
Serotonin,C3H26N1O10,486.19,12.5,804.728,Carbohydrate
Ethanol,C15H35N2O1,944.81,9.66,633.305,Lipid
Cholesterol,C14H30N3O0,920.01,7.74,284.954,Amide
Adrenaline,C11H6N5O9,115.57,10.07,697.735,Alcohol
Ethanol,C4H32N0O8,328.99,11.33,751.401,Organic Compound
Ethanol,C20H27N5O6,942.81,N/A,55.859,Carbohydrate
Adrenaline,C10H15N4O8,347.85,3.92,122.712,Organic Compound
Ethanol,C18H18N2O9,947.5,8.24,2.486,Lipid
Aspirin,C11H9N2O3,416.64,2.98,918.942,Nucleotide
Glucose,C4H6N3O2,726.49,N/A,678.286,Amide
Adrenaline,C13H1N3O8,549.4,N/A,436.924,Hormone
Dopamine,C2H19N0O6,172.03,N/A,465.183,Alkaloid
Urea,C16H39N2O9,832.02,11.51,381.927,Amide
Cholesterol,C15H18N2O2,737.65,N/A,461.493,Organic Compound
Urea,C5H15N3O5,303.29,4.68,209.115,Amide
Dopamine,C15H22N2O1,150.98,1.34,103.722,Lipid
Serotonin,C15H24N4O10,834.89,4.27,111.761,Hormone
Aspirin,C6H16N1O7,983.33,4.33,371.053,Alkaloid
Dopamine,C6H21N2O7,941.51,10.81,130.119,Hormone
Aspirin,C6H27N5O7,563.03,N/A,308.765,Organic Compound
