compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C12H38N1O4,197.54,7.57,239.775,Organic Compound
Adrenaline,C7H5N5O9,375.18,2.69,263.214,Nucleotide
Adenosine triphosphate,C11H28N1O9,62.59,3.94,691.076,Organic Compound
Adrenaline,C2H2N5O1,465.97,1.61,799.74,Neurotransmitter
Caffeine,C6H22N5O10,567.96,5.1,839.002,Amide
Adenosine triphosphate,C8H26N1O0,665.28,N/A,247.868,Neurotransmitter
Caffeine,C16H30N2O10,560.29,5.52,47.804,Alcohol
Cholesterol,C12H30N4O9,618.48,11.54,652.866,Lipid
Serotonin,C6H8N2O10,68.92,8.27,383.517,Alkaloid
Adenosine triphosphate,C14H37N1O7,393.49,3.81,900.9,Alcohol
Cholesterol,C13H18N5O8,760.83,2.07,853.183,Lipid
Serotonin,C20H15N5O7,356.24,5.21,321.212,Hormone
Cholesterol,C20H31N1O8,556.97,12.55,202.369,Lipid
Dopamine,C7H35N2O3,183.96,N/A,531.416,Hormone
Ethanol,C7H15N5O1,646.3,7.91,171.128,Carbohydrate
Dopamine,C1H24N0O1,568.88,10.12,25.331,Organic Compound
Ethanol,C7H40N2O2,397.31,2.46,206.646,Alcohol
Adrenaline,C4H9N4O8,965.82,8.21,430.365,Lipid
Glucose,C13H32N5O9,139.67,3.98,900.129,Neurotransmitter
Caffeine,C11H20N4O7,214.82,8.28,844.484,Alcohol
Serotonin,C18H1N5O6,984.29,N/A,475.443,Amide
Caffeine,C3H27N5O1,180.08,8.18,327.601,Alcohol
Urea,C15H12N2O9,890.69,N/A,745.05,Neurotransmitter
Ethanol,C4H27N2O10,776.01,6.46,61.222,Lipid
Dopamine,C7H14N3O9,615.8,N/A,671.664,Organic Compound
Urea,C10H35N5O2,850.23,1.37,135.621,Hormone
Glucose,C19H19N2O9,955.98,12.33,915.733,Hormone
Adrenaline,C20H5N3O10,110.69,11.45,936.111,Alcohol
Aspirin,C10H2N5O0,963.53,N/A,84.639,Hormone
Ethanol,C11H20N3O8,128.81,3.28,377.353,Amide
Cholesterol,C19H15N5O1,158.51,6.05,636.187,Neurotransmitter
Serotonin,C6H7N0O4,679.97,7.01,116.042,Lipid
Dopamine,C5H36N3O8,245.08,11.01,621.527,Neurotransmitter
Serotonin,C2H20N0O2,742.07,12.08,521.475,Amide
Urea,C2H2N4O10,921.75,9.57,743.325,Carbohydrate
Cholesterol,C9H29N3O4,888.18,N/A,411.058,Hormone
Glucose,C19H16N2O10,308.8,3.04,587.391,Lipid
Adenosine triphosphate,C12H21N0O4,335.78,11.9,339.797,Alkaloid
Adrenaline,C6H19N2O4,239.6,12.45,963.381,Hormone
Adenosine triphosphate,C2H18N5O3,158.28,10.32,284.935,Alcohol
Caffeine,C15H28N3O7,848.43,13.77,449.681,Lipid
Adrenaline,C18H20N0O7,358.12,5.57,528.455,Nucleotide
Adenosine triphosphate,C7H21N4O8,55.58,N/A,348.84,Alkaloid
Ethanol,C2H3N3O9,975.17,12.35,239.674,Organic Compound
Serotonin,C12H4N2O1,407.3,4.1,602.142,Lipid
Serotonin,C7H19N0O1,594.13,12.84,445.528,Carbohydrate
Glucose,C3H13N0O3,441.03,N/A,979.79,Alcohol
Dopamine,C12H30N3O6,436.92,7.01,791.102,Neurotransmitter
Serotonin,C9H10N5O4,646.07,2.38,633.783,Hormone
Cholesterol,C8H23N1O0,161.86,9.4,607.877,Alcohol
Cholesterol,C8H27N3O5,751.57,10.25,107.373,Amide
Urea,C2H1N4O2,197.18,12.99,572.916,Alcohol
Adrenaline,C10H12N0O10,493.68,3.71,687.684,Nucleotide
Adrenaline,C9H17N3O7,364.66,4.48,315.445,Neurotransmitter
Aspirin,C10H30N2O6,978.09,7.06,137.573,Neurotransmitter
Dopamine,C15H25N3O7,387.56,N/A,401.358,Alkaloid
Caffeine,C6H6N3O2,724.91,N/A,334.736,Amide
Ethanol,C6H23N5O6,421.07,N/A,827.696,Amide
Adrenaline,C3H31N4O2,924.88,N/A,851.438,Neurotransmitter
Caffeine,C19H6N5O10,913.89,6.89,315.847,Amide
Adenosine triphosphate,C3H7N4O9,174.59,5.96,861.563,Neurotransmitter
Adrenaline,C2H12N5O7,178.05,13.1,608.861,Hormone
Caffeine,C2H24N5O3,881.74,1.03,592.82,Hormone
Cholesterol,C10H18N2O1,179.1,9.44,656.496,Carbohydrate
Adenosine triphosphate,C18H26N1O4,722.2,N/A,87.707,Carbohydrate
Dopamine,C8H30N4O2,183.06,3.4,644.9,Carbohydrate
Serotonin,C2H7N5O1,78.27,N/A,416.053,Carbohydrate
Adenosine triphosphate,C6H33N4O10,356.01,7.41,290.467,Amide
Adenosine triphosphate,C18H18N5O8,777.72,9.64,557.883,Alcohol
Adenosine triphosphate,C9H4N0O9,857.44,3.91,209.705,Neurotransmitter
Caffeine,C20H6N5O1,53.33,4.42,465.424,Nucleotide
Dopamine,C7H34N2O0,434.33,9.2,293.519,Nucleotide
Adrenaline,C20H20N5O3,686.03,6.44,608.117,Amide
Dopamine,C16H24N3O0,440.13,8.19,804.155,Alcohol
Serotonin,C1H29N5O9,219.71,3.2,761.498,Organic Compound
Urea,C4H7N0O0,78.18,4.97,697.694,Nucleotide
Glucose,C15H19N4O4,961.42,13.14,642.869,Organic Compound
Dopamine,C7H31N1O9,141.77,N/A,706.547,Amide
Urea,C13H16N3O0,432.82,5.27,235.114,Lipid
Urea,C12H5N5O6,661.97,7.47,11.761,Alkaloid
Cholesterol,C7H17N5O8,245.23,N/A,389.629,Amide
Adenosine triphosphate,C12H3N4O7,713.89,6.93,874.136,Nucleotide
Aspirin,C12H2N3O0,394.54,9.04,303.718,Carbohydrate
Dopamine,C17H2N3O6,946.75,5.17,376.84,Lipid
Adrenaline,C16H12N1O4,587.53,N/A,408.883,Alcohol
Adrenaline,C16H36N3O9,263.72,8.24,691.047,Amide
Serotonin,C11H2N4O7,771.64,13.58,985.887,Nucleotide
Serotonin,C15H37N1O4,719.07,1.87,576.811,Lipid
Caffeine,C15H13N4O7,773.74,2.73,29.627,Carbohydrate
Aspirin,C5H14N2O4,518.67,4.0,168.967,Carbohydrate
Adenosine triphosphate,C9H12N4O0,241.6,N/A,310.4,Amide
Serotonin,C17H35N3O9,316.15,3.52,964.733,Neurotransmitter
Adenosine triphosphate,C4H31N0O5,381.62,10.7,42.182,Alkaloid
Glucose,C15H16N3O2,980.2,7.23,858.538,Nucleotide
Adrenaline,C7H12N4O2,298.96,10.45,383.795,Lipid
Serotonin,C18H35N4O8,725.78,8.46,577.314,Hormone
Cholesterol,C13H30N3O9,885.42,N/A,945.981,Hormone
Adenosine triphosphate,C14H36N3O6,849.97,N/A,841.193,Carbohydrate
Dopamine,C11H39N2O3,220.09,9.61,152.206,Alcohol
Cholesterol,C5H31N2O5,352.07,13.69,478.393,Alcohol
Glucose,C15H6N5O3,587.18,N/A,155.106,Hormone
Ethanol,C13H11N0O3,175.9,10.94,990.712,Carbohydrate
Adrenaline,C13H26N2O6,608.82,N/A,173.029,Alcohol
Serotonin,C4H39N2O7,734.26,N/A,909.808,Amide
Ethanol,C10H1N5O8,158.06,7.1,2.87,Alkaloid
Dopamine,C8H34N5O0,561.3,N/A,647.548,Lipid
Adenosine triphosphate,C5H34N5O5,544.59,3.66,376.877,Alkaloid
Cholesterol,C18H31N2O4,117.39,11.79,230.258,Alkaloid
Cholesterol,C12H28N3O5,267.81,12.16,768.519,Alcohol
Serotonin,C12H32N5O4,824.25,N/A,2.681,Lipid
Caffeine,C4H1N2O9,937.26,6.08,271.07,Nucleotide
Aspirin,C12H15N2O6,308.56,N/A,190.058,Carbohydrate
Adrenaline,C9H13N0O7,89.0,8.16,386.153,Lipid
Ethanol,C14H10N0O6,711.74,4.83,596.74,Lipid
Adrenaline,C8H8N1O1,415.07,7.19,963.396,Lipid
Dopamine,C12H14N0O1,254.5,13.76,153.641,Lipid
Urea,C8H27N0O0,818.07,3.45,965.667,Carbohydrate
Aspirin,C2H3N0O3,680.51,N/A,406.148,Alkaloid
Serotonin,C13H14N5O9,238.92,N/A,599.335,Carbohydrate
Urea,C9H2N4O2,667.67,N/A,47.391,Nucleotide
Adenosine triphosphate,C6H2N3O2,784.79,1.06,140.442,Neurotransmitter
Dopamine,C14H1N3O9,131.2,13.58,956.778,Alkaloid
Dopamine,C6H16N1O2,202.29,9.23,831.904,Alkaloid
Glucose,C10H15N1O8,456.44,12.26,379.966,Alcohol
Adenosine triphosphate,C4H28N5O8,476.65,1.9,274.009,Alcohol
Adenosine triphosphate,C16H13N0O2,522.66,N/A,571.145,Nucleotide
Caffeine,C8H36N5O4,320.73,N/A,183.872,Alcohol
Urea,C13H18N0O8,472.36,9.3,583.095,Organic Compound
Dopamine,C17H22N2O6,222.07,7.53,174.902,Amide
Adrenaline,C1H40N4O6,690.05,10.68,719.345,Neurotransmitter
Serotonin,C12H13N2O10,970.95,7.62,223.547,Neurotransmitter
Urea,C15H14N2O7,606.3,7.25,103.569,Hormone
Aspirin,C10H25N4O7,440.76,N/A,704.549,Carbohydrate
Dopamine,C5H19N2O2,816.65,10.64,228.729,Neurotransmitter
Caffeine,C17H38N0O8,137.0,13.03,140.637,Hormone
Caffeine,C13H10N3O7,487.36,10.57,802.435,Lipid
Caffeine,C1H16N0O10,623.68,11.05,271.404,Alcohol
Cholesterol,C12H24N3O8,801.91,N/A,173.592,Nucleotide
Adrenaline,C17H39N0O2,928.79,9.0,411.657,Neurotransmitter
Aspirin,C20H39N0O7,634.76,6.92,46.903,Organic Compound
Adrenaline,C16H17N3O1,497.6,2.22,636.788,Lipid
Ethanol,C7H18N0O6,513.46,2.88,49.795,Alkaloid
Glucose,C13H27N5O0,960.54,7.71,928.185,Alkaloid
Adrenaline,C6H21N0O9,249.5,6.87,312.736,Carbohydrate
Glucose,C16H30N2O7,863.69,5.65,591.893,Carbohydrate
Caffeine,C16H32N5O8,904.82,N/A,42.599,Alcohol
Caffeine,C9H39N0O5,432.88,11.02,737.574,Carbohydrate
Cholesterol,C6H34N5O1,225.63,9.62,719.577,Carbohydrate
Urea,C5H23N1O0,384.5,3.06,813.33,Amide
Glucose,C20H40N1O5,271.39,13.57,5.437,Alcohol
Cholesterol,C18H36N2O4,844.86,5.7,522.8,Organic Compound
Caffeine,C7H17N0O8,443.29,9.33,261.119,Neurotransmitter
Serotonin,C3H9N2O3,247.49,N/A,913.875,Amide
Urea,C2H24N5O3,481.43,12.53,518.709,Lipid
Serotonin,C4H12N2O9,998.65,4.47,59.699,Alkaloid
Caffeine,C6H34N5O7,251.12,3.02,818.251,Nucleotide
Dopamine,C4H34N0O8,959.48,12.38,464.68,Carbohydrate
Urea,C4H22N5O2,897.21,2.22,961.614,Organic Compound
Glucose,C11H6N2O1,605.37,9.42,276.686,Carbohydrate
Glucose,C20H11N0O10,351.05,6.15,552.658,Hormone
Serotonin,C6H38N0O1,741.94,7.1,758.775,Carbohydrate
Adrenaline,C16H5N5O2,589.37,13.01,112.547,Nucleotide
Dopamine,C12H17N1O8,995.37,N/A,906.834,Organic Compound
Serotonin,C6H23N0O10,341.15,10.49,535.339,Lipid
Aspirin,C20H40N1O7,708.96,13.77,509.612,Lipid
Urea,C8H9N2O10,885.39,9.08,720.371,Organic Compound
Urea,C17H2N4O9,818.93,1.15,130.339,Alkaloid
Adrenaline,C20H19N3O4,103.48,N/A,359.553,Amide
Serotonin,C14H11N5O3,834.82,N/A,810.287,Neurotransmitter
Serotonin,C17H21N4O5,628.7,13.69,882.587,Alkaloid
Serotonin,C11H29N4O3,195.19,7.57,516.555,Nucleotide
Caffeine,C7H11N2O9,458.68,4.76,924.765,Organic Compound
Caffeine,C8H40N0O1,779.4,13.03,548.428,Nucleotide
Aspirin,C18H4N1O5,562.14,10.14,665.542,Neurotransmitter
Cholesterol,C17H21N3O6,750.0,N/A,192.428,Alkaloid
Ethanol,C13H2N5O7,849.17,8.02,498.451,Alkaloid
Dopamine,C20H13N1O3,420.15,2.36,603.496,Nucleotide
Caffeine,C18H38N4O1,485.39,6.77,533.602,Lipid
Serotonin,C13H12N0O9,696.78,N/A,606.428,Amide
Urea,C3H18N4O8,751.58,10.06,638.416,Neurotransmitter
Dopamine,C10H22N2O0,729.9,6.72,741.663,Hormone
Adrenaline,C1H29N0O3,647.21,3.91,208.599,Neurotransmitter
Cholesterol,C17H37N1O0,150.9,10.24,876.41,Neurotransmitter
Ethanol,C1H28N5O8,554.89,7.79,457.675,Alcohol
Caffeine,C2H26N0O4,485.16,3.03,814.406,Nucleotide
Cholesterol,C11H22N2O9,878.81,13.39,502.699,Lipid
Urea,C3H17N2O0,467.84,6.35,479.3,Neurotransmitter
Adenosine triphosphate,C12H40N3O8,991.91,12.34,945.372,Organic Compound
Adenosine triphosphate,C7H1N0O1,379.8,1.15,634.0,Alcohol
Adrenaline,C4H24N0O5,801.36,1.27,802.158,Nucleotide
Dopamine,C5H39N1O1,360.52,11.09,515.012,Alcohol
Caffeine,C11H18N3O0,569.6,7.65,271.057,Organic Compound
Cholesterol,C10H36N3O2,401.24,6.87,716.53,Nucleotide
Glucose,C5H8N0O1,212.11,7.4,137.013,Carbohydrate
Urea,C19H19N5O8,860.13,N/A,639.516,Nucleotide
Caffeine,C11H11N1O5,728.98,4.0,697.689,Lipid
Glucose,C16H26N1O6,303.22,12.58,960.919,Lipid
Glucose,C13H19N0O5,259.64,10.67,225.651,Organic Compound
Glucose,C2H3N4O5,889.55,N/A,880.278,Nucleotide
Adrenaline,C16H26N4O5,92.92,10.2,617.426,Nucleotide
Aspirin,C4H10N1O4,98.02,8.83,918.332,Hormone
Adrenaline,C19H22N5O5,674.7,11.38,581.028,Organic Compound
Glucose,C15H9N5O7,465.66,9.03,257.918,Alkaloid
Adenosine triphosphate,C5H3N4O7,338.33,N/A,815.17,Nucleotide
Ethanol,C18H34N4O2,991.1,N/A,799.167,Alcohol
Adrenaline,C10H35N2O6,655.91,5.41,420.073,Hormone
Adrenaline,C18H4N1O8,189.96,2.36,242.565,Lipid
Adrenaline,C10H33N1O4,601.03,2.38,907.303,Lipid
Urea,C14H6N1O5,759.19,N/A,783.803,Alcohol
Adenosine triphosphate,C16H34N4O2,348.93,N/A,973.627,Neurotransmitter
Ethanol,C19H5N3O0,70.94,N/A,846.564,Nucleotide
Adenosine triphosphate,C8H34N0O8,88.64,2.33,806.357,Lipid
Adenosine triphosphate,C15H3N2O5,103.24,8.95,334.063,Hormone
Dopamine,C10H29N1O8,132.89,6.24,952.512,Nucleotide
Adenosine triphosphate,C6H19N0O6,96.67,1.38,780.142,Amide
Caffeine,C20H33N4O8,413.25,N/A,834.6,Hormone
Adenosine triphosphate,C3H36N5O5,929.02,7.09,940.517,Nucleotide
Caffeine,C15H13N4O1,265.46,12.42,496.088,Carbohydrate
Adenosine triphosphate,C10H37N5O9,840.93,1.16,905.408,Carbohydrate
Glucose,C11H37N1O3,926.38,1.22,778.193,Neurotransmitter
Ethanol,C4H24N1O10,827.08,4.41,814.614,Hormone
Adrenaline,C6H23N2O3,499.95,8.66,337.953,Lipid
Aspirin,C8H8N1O2,499.72,N/A,999.258,Lipid
Cholesterol,C1H18N4O1,277.73,N/A,122.928,Alcohol
Adrenaline,C2H38N0O2,728.52,11.63,313.771,Alkaloid
Urea,C6H2N1O9,650.92,9.0,501.769,Lipid
Cholesterol,C19H36N4O8,515.88,N/A,905.641,Hormone
Dopamine,C14H24N4O7,121.35,3.35,77.854,Lipid
Dopamine,C19H40N0O3,583.15,8.2,956.897,Alkaloid
Adenosine triphosphate,C2H19N1O9,467.74,9.54,754.139,Carbohydrate
Adrenaline,C12H29N1O5,359.4,N/A,394.201,Neurotransmitter
Cholesterol,C18H19N1O5,703.41,13.12,870.287,Hormone
Adrenaline,C10H34N3O3,153.74,12.74,719.396,Lipid
Adrenaline,C9H12N2O6,526.31,10.19,133.071,Alkaloid
Urea,C6H14N2O6,285.73,N/A,636.197,Hormone
Adrenaline,C4H21N3O7,821.01,4.49,674.927,Carbohydrate
Ethanol,C4H35N4O1,786.31,9.48,774.646,Nucleotide
Serotonin,C7H7N1O6,195.35,5.4,490.481,Nucleotide
Adenosine triphosphate,C9H17N5O9,847.34,1.99,53.995,Alcohol
Serotonin,C14H3N2O10,151.97,4.75,936.805,Alkaloid
Serotonin,C12H22N1O1,760.49,13.1,511.632,Lipid
Cholesterol,C17H7N5O7,733.62,N/A,800.127,Alcohol
Dopamine,C10H2N3O4,510.89,1.34,991.604,Nucleotide
Caffeine,C8H32N1O3,322.58,8.07,529.976,Lipid
Dopamine,C7H34N3O4,492.8,N/A,583.629,Neurotransmitter
Ethanol,C1H3N0O1,102.44,9.11,768.938,Organic Compound
Adrenaline,C16H29N4O1,824.46,11.28,740.744,Neurotransmitter
Cholesterol,C7H10N0O5,711.1,10.58,74.617,Carbohydrate
Aspirin,C13H35N0O5,360.3,N/A,776.968,Alkaloid
Serotonin,C7H27N5O4,122.95,N/A,21.162,Amide
Dopamine,C5H10N2O4,670.25,6.54,953.86,Amide
Glucose,C18H39N4O2,338.21,9.38,431.931,Amide
Adenosine triphosphate,C5H21N2O9,74.72,N/A,647.701,Organic Compound
Adenosine triphosphate,C9H30N1O5,216.59,10.41,328.728,Amide
Aspirin,C17H2N3O1,95.04,2.56,240.973,Nucleotide
Serotonin,C18H20N4O8,86.69,6.92,246.026,Alkaloid
Adrenaline,C13H2N3O8,313.68,9.23,284.374,Nucleotide
Adenosine triphosphate,C14H2N3O10,741.17,8.87,706.872,Neurotransmitter
Urea,C20H5N4O10,93.83,2.17,462.145,Alcohol
Adrenaline,C19H32N4O4,758.36,2.96,571.122,Neurotransmitter
Glucose,C6H6N3O4,884.83,8.9,834.139,Hormone
Adenosine triphosphate,C20H15N0O9,818.24,9.78,319.931,Carbohydrate
Serotonin,C12H14N4O2,210.44,8.53,981.47,Hormone
Urea,C14H14N0O2,828.54,13.86,555.004,Organic Compound
Adrenaline,C3H5N1O1,785.69,5.28,123.984,Alcohol
Glucose,C15H31N5O4,464.11,7.49,986.267,Lipid
Adenosine triphosphate,C11H4N5O6,842.14,8.8,709.976,Hormone
Adrenaline,C3H3N5O7,887.96,3.94,942.831,Amide
Adenosine triphosphate,C8H15N1O4,131.66,N/A,702.245,Organic Compound
Serotonin,C15H1N5O6,358.48,N/A,128.196,Hormone
Ethanol,C2H32N3O9,395.22,4.17,529.442,Alcohol
Adenosine triphosphate,C8H27N1O9,595.56,11.62,60.027,Alcohol
Glucose,C10H19N3O6,257.8,2.02,384.788,Lipid
Aspirin,C2H3N2O1,888.19,1.46,854.561,Alcohol
Urea,C8H16N4O3,230.85,N/A,793.221,Alkaloid
Glucose,C17H5N1O8,109.23,5.44,764.1,Carbohydrate
Cholesterol,C8H26N4O2,671.49,8.59,286.467,Lipid
Adrenaline,C12H21N4O9,882.48,11.72,612.241,Neurotransmitter
Serotonin,C7H26N3O1,310.65,7.47,769.158,Alcohol
Cholesterol,C1H28N4O8,939.47,8.85,873.532,Lipid
Dopamine,C16H18N1O1,606.73,9.44,767.984,Carbohydrate
Adrenaline,C12H39N4O0,649.93,6.93,349.593,Amide
Adrenaline,C8H26N2O0,463.48,4.11,190.591,Amide
Adrenaline,C5H3N5O5,942.9,5.6,759.553,Amide
Serotonin,C19H2N4O5,567.97,N/A,245.536,Organic Compound
Serotonin,C10H34N3O8,932.18,6.15,652.002,Hormone
Cholesterol,C19H8N1O3,382.37,2.82,866.008,Hormone
Urea,C5H23N3O0,97.49,N/A,562.863,Alkaloid
Urea,C5H38N3O2,668.74,3.66,741.493,Neurotransmitter
Glucose,C11H25N0O7,602.66,4.13,453.636,Alkaloid
Adenosine triphosphate,C8H4N4O7,193.3,13.43,397.445,Neurotransmitter
Serotonin,C1H13N5O3,467.41,N/A,565.514,Lipid
Adenosine triphosphate,C18H13N1O3,517.83,12.69,459.123,Organic Compound
Ethanol,C17H31N5O5,366.78,10.04,729.548,Alkaloid
Glucose,C4H17N1O9,934.55,9.68,374.061,Hormone
Urea,C9H9N2O4,306.6,13.9,62.58,Carbohydrate
Glucose,C15H14N4O0,205.42,10.23,473.701,Neurotransmitter
Cholesterol,C7H39N1O9,785.52,N/A,722.96,Organic Compound
Dopamine,C19H4N5O5,625.77,6.14,672.34,Carbohydrate
Aspirin,C10H34N1O9,875.06,N/A,139.796,Nucleotide
Cholesterol,C16H12N5O7,592.16,9.45,358.828,Alcohol
Aspirin,C4H2N0O2,805.63,1.44,991.9,Nucleotide
Adrenaline,C13H4N5O1,699.72,4.0,147.369,Carbohydrate
Adenosine triphosphate,C4H38N5O9,893.87,N/A,635.326,Alcohol
Glucose,C11H29N0O1,542.48,8.94,607.615,Nucleotide
Urea,C3H24N4O5,451.36,N/A,665.155,Nucleotide
Adenosine triphosphate,C18H16N1O7,482.47,10.26,911.089,Alcohol
Serotonin,C17H1N2O1,511.06,N/A,543.932,Alcohol
Ethanol,C4H30N4O4,599.58,3.06,644.906,Nucleotide
Glucose,C15H10N1O1,402.46,10.2,698.585,Alcohol
Aspirin,C9H1N4O8,366.81,5.95,774.753,Lipid
Urea,C4H13N2O6,729.12,6.5,961.985,Carbohydrate
Serotonin,C5H38N1O4,158.46,5.74,37.619,Organic Compound
Ethanol,C9H18N1O2,579.5,9.87,407.173,Organic Compound
Ethanol,C19H20N0O3,856.89,7.82,397.599,Alcohol
Glucose,C4H12N4O10,473.88,6.96,167.17,Organic Compound
Serotonin,C19H6N3O0,55.12,12.93,424.619,Alcohol
Aspirin,C3H22N5O4,968.84,3.55,444.955,Alkaloid
Cholesterol,C14H26N2O2,551.78,6.09,920.73,Lipid
Caffeine,C17H5N3O2,830.68,1.14,852.415,Organic Compound
Cholesterol,C3H32N5O1,690.48,2.09,446.515,Neurotransmitter
Caffeine,C19H35N2O6,849.53,3.32,394.487,Alcohol
Glucose,C16H25N0O7,633.21,5.49,195.342,Neurotransmitter
Aspirin,C9H25N1O0,503.33,4.66,679.023,Hormone
Urea,C12H24N4O6,763.12,N/A,540.306,Alcohol
Glucose,C13H4N0O9,833.3,N/A,638.747,Carbohydrate
Urea,C13H23N0O10,378.5,12.19,6.798,Alcohol
Adenosine triphosphate,C8H24N5O2,501.13,N/A,539.531,Carbohydrate
Glucose,C15H13N4O0,885.97,13.9,285.097,Alcohol
Adrenaline,C12H13N1O7,636.18,N/A,56.795,Alkaloid
Caffeine,C9H28N5O1,717.13,4.23,177.761,Organic Compound
Adenosine triphosphate,C9H16N3O4,188.44,4.33,413.365,Nucleotide
Caffeine,C14H19N2O6,394.47,8.43,129.296,Nucleotide
Adenosine triphosphate,C11H2N2O10,293.76,N/A,514.479,Carbohydrate
Adenosine triphosphate,C14H28N1O8,714.5,6.63,942.67,Hormone
Serotonin,C6H32N1O1,802.83,11.8,791.149,Organic Compound
Aspirin,C4H9N3O10,941.78,3.95,65.107,Organic Compound
Adenosine triphosphate,C19H27N5O4,788.68,11.03,953.978,Carbohydrate
Adenosine triphosphate,C19H35N4O8,560.3,5.6,688.626,Hormone
Urea,C7H35N2O7,971.02,11.86,36.112,Alkaloid
Aspirin,C10H27N0O0,225.5,8.52,280.144,Hormone
Glucose,C17H3N2O10,360.38,3.32,718.322,Lipid
Adenosine triphosphate,C19H3N1O9,566.6,N/A,360.084,Alkaloid
Adenosine triphosphate,C2H40N5O8,311.05,N/A,38.928,Amide
Cholesterol,C8H3N3O4,652.2,12.55,505.642,Nucleotide
Adrenaline,C14H20N4O10,791.9,4.87,712.747,Hormone
Urea,C17H21N5O5,321.73,11.69,225.537,Nucleotide
Glucose,C13H30N3O5,220.91,N/A,187.945,Amide
Serotonin,C7H23N5O6,466.07,7.09,628.831,Organic Compound
Serotonin,C4H8N2O4,294.38,N/A,279.811,Organic Compound
Caffeine,C8H31N0O5,222.96,7.66,507.561,Carbohydrate
Aspirin,C7H6N3O0,910.16,11.21,832.891,Nucleotide
Glucose,C3H28N4O10,405.49,5.75,448.911,Alcohol
Urea,C13H30N1O6,479.46,N/A,688.85,Organic Compound
Dopamine,C17H32N4O4,655.12,10.74,33.684,Nucleotide
Serotonin,C18H25N2O2,304.4,4.0,608.249,Hormone
Caffeine,C15H33N1O0,577.88,13.85,634.451,Alcohol
Urea,C4H16N4O10,480.18,6.01,337.711,Organic Compound
Caffeine,C5H9N0O0,776.0,2.04,918.171,Amide
Urea,C6H12N0O6,296.19,N/A,759.042,Lipid
Cholesterol,C18H21N5O3,596.76,9.2,389.246,Lipid
Caffeine,C13H39N4O9,729.76,5.67,11.181,Carbohydrate
Caffeine,C16H22N1O5,739.89,N/A,200.889,Amide
Urea,C11H27N4O1,181.29,8.89,919.402,Carbohydrate
Dopamine,C20H17N3O10,542.67,4.47,341.368,Neurotransmitter
Ethanol,C10H29N2O7,882.55,1.48,462.399,Nucleotide
Cholesterol,C9H4N1O10,508.87,3.04,468.839,Alcohol
Adrenaline,C15H32N1O2,355.16,5.2,966.1,Hormone
Caffeine,C16H22N4O4,150.75,12.34,605.48,Nucleotide
Urea,C19H36N3O7,351.62,12.38,62.855,Lipid
Serotonin,C17H21N0O3,804.62,1.46,895.626,Alcohol
Adenosine triphosphate,C17H30N4O8,630.13,9.97,216.212,Lipid
Urea,C13H19N0O7,252.89,10.94,348.24,Neurotransmitter
Aspirin,C3H30N0O1,319.78,12.18,575.25,Lipid
Caffeine,C8H18N0O0,861.56,N/A,341.577,Amide
Caffeine,C14H25N3O0,151.49,12.12,813.59,Alcohol
Adrenaline,C17H6N5O3,388.29,N/A,695.209,Alkaloid
Ethanol,C4H21N0O10,774.1,N/A,640.426,Alcohol
Glucose,C5H40N0O4,792.55,2.53,849.776,Lipid
Adrenaline,C3H10N1O9,705.36,1.35,112.215,Organic Compound
Adenosine triphosphate,C9H13N5O10,177.82,13.8,344.522,Nucleotide
Dopamine,C17H29N3O0,128.98,3.0,827.175,Lipid
Dopamine,C8H18N0O8,598.49,9.09,787.543,Hormone
Adrenaline,C5H4N0O3,668.46,7.56,326.745,Neurotransmitter
Aspirin,C5H19N5O6,729.7,3.24,653.057,Carbohydrate
Caffeine,C4H14N5O1,946.31,5.44,6.74,Organic Compound
Glucose,C13H16N2O1,662.3,10.27,150.641,Amide
Glucose,C13H22N0O3,786.07,2.78,776.539,Alcohol
Aspirin,C8H36N1O8,521.27,4.05,859.097,Nucleotide
Cholesterol,C11H27N5O8,530.11,N/A,846.988,Organic Compound
Ethanol,C5H3N5O5,323.39,3.31,809.476,Amide
Aspirin,C14H22N3O9,862.67,9.14,143.808,Carbohydrate
Aspirin,C6H35N0O1,560.12,N/A,182.393,Neurotransmitter
Adrenaline,C11H39N3O8,174.27,5.99,12.688,Alcohol
Cholesterol,C11H34N3O7,253.76,N/A,933.495,Hormone
Glucose,C1H37N2O8,954.14,2.04,349.89,Lipid
Cholesterol,C4H2N5O10,796.75,N/A,225.322,Lipid
Cholesterol,C10H11N1O4,421.16,11.2,408.73,Lipid
Adrenaline,C18H33N1O5,867.86,8.49,210.012,Organic Compound
Glucose,C18H24N4O3,362.58,10.36,487.799,Alcohol
Urea,C7H38N4O2,381.15,N/A,124.997,Alcohol
Glucose,C10H19N4O7,498.22,10.16,957.485,Hormone
Serotonin,C6H19N2O7,302.03,5.59,138.743,Neurotransmitter
Aspirin,C8H12N3O7,759.87,5.6,62.643,Neurotransmitter
Ethanol,C13H39N3O6,704.49,7.2,358.321,Organic Compound
Adrenaline,C1H39N5O6,72.03,10.22,661.771,Carbohydrate
Glucose,C20H32N3O0,914.32,6.42,375.905,Organic Compound
Adrenaline,C5H14N3O6,595.94,4.1,890.031,Hormone
Cholesterol,C18H7N2O2,424.04,5.56,779.027,Carbohydrate
Aspirin,C13H17N2O10,294.12,13.54,32.339,Lipid
Adenosine triphosphate,C8H15N0O9,682.16,N/A,221.542,Amide
