compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C6H1N1O6,942.49,6.48,105.688,Alkaloid
Ethanol,C3H8N0O5,889.37,12.46,812.656,Alkaloid
Glucose,C3H5N4O4,537.23,1.78,676.708,Amide
Caffeine,C18H9N3O1,50.43,10.62,441.242,Hormone
Aspirin,C11H40N2O9,327.24,N/A,329.235,Alkaloid
Glucose,C6H7N4O5,166.19,2.45,363.372,Amide
Glucose,C2H5N3O2,397.21,3.07,169.904,Alkaloid
Aspirin,C6H24N2O5,814.35,10.95,718.92,Amide
Dopamine,C14H27N1O3,678.2,3.96,174.437,Nucleotide
Cholesterol,C5H32N2O1,647.67,N/A,394.381,Organic Compound
Dopamine,C14H30N4O4,956.09,5.65,142.54,Neurotransmitter
Cholesterol,C8H17N0O0,936.62,N/A,917.456,Carbohydrate
Caffeine,C18H34N2O6,658.87,N/A,788.742,Organic Compound
Adenosine triphosphate,C4H7N1O3,512.18,4.74,456.256,Neurotransmitter
Ethanol,C12H4N1O5,863.01,2.23,616.534,Alkaloid
Adenosine triphosphate,C7H3N1O3,764.79,7.18,858.533,Carbohydrate
Caffeine,C10H2N2O10,181.27,3.38,977.486,Alcohol
Ethanol,C18H22N3O3,146.77,N/A,936.182,Amide
Serotonin,C8H11N0O10,527.92,6.89,165.8,Hormone
Urea,C5H25N0O5,654.66,12.82,888.886,Carbohydrate
Dopamine,C5H9N4O10,914.41,8.6,904.393,Carbohydrate
Glucose,C1H6N1O0,71.96,10.29,993.136,Nucleotide
Cholesterol,C18H39N4O10,232.97,N/A,331.314,Nucleotide
Glucose,C8H38N2O2,924.18,2.54,379.377,Neurotransmitter
Caffeine,C7H7N0O7,846.22,4.13,398.219,Carbohydrate
Dopamine,C11H2N1O3,139.83,9.49,590.281,Amide
Adrenaline,C19H39N5O5,178.78,N/A,129.109,Nucleotide
Adenosine triphosphate,C2H24N3O0,594.61,N/A,749.312,Amide
Dopamine,C7H17N2O9,386.6,7.7,363.364,Alkaloid
Ethanol,C13H31N5O1,687.15,11.31,975.365,Carbohydrate
Adenosine triphosphate,C5H16N2O1,108.17,1.75,156.857,Carbohydrate
Aspirin,C8H35N2O5,930.1,12.41,76.441,Alkaloid
Adenosine triphosphate,C19H15N5O9,589.1,8.13,809.608,Alcohol
Urea,C5H20N1O4,483.02,6.54,168.946,Hormone
Caffeine,C16H40N5O0,718.38,3.41,592.485,Amide
Serotonin,C10H23N0O8,886.2,13.47,500.085,Neurotransmitter
Dopamine,C12H11N4O2,454.59,3.3,539.247,Alcohol
Urea,C17H19N5O9,763.1,4.5,520.135,Carbohydrate
Adrenaline,C1H2N0O4,872.5,4.49,564.858,Alcohol
Serotonin,C17H4N4O7,719.47,12.25,386.491,Lipid
Glucose,C7H38N0O7,680.41,9.69,953.411,Neurotransmitter
Glucose,C19H22N0O0,376.46,5.51,797.265,Hormone
Serotonin,C5H27N5O8,657.61,5.6,407.526,Hormone
Adrenaline,C12H10N2O1,137.8,1.1,32.383,Lipid
Cholesterol,C16H34N3O6,53.78,12.67,99.936,Organic Compound
Urea,C18H40N5O5,506.34,6.38,259.472,Alcohol
Ethanol,C15H2N5O1,288.25,11.81,262.29,Lipid
Serotonin,C1H33N0O10,347.41,N/A,556.941,Neurotransmitter
Adenosine triphosphate,C3H15N0O5,531.45,N/A,678.297,Organic Compound
Cholesterol,C20H4N4O6,557.97,5.98,238.594,Hormone
Adrenaline,C8H11N0O5,773.16,N/A,471.385,Nucleotide
Aspirin,C1H33N4O6,792.25,N/A,512.626,Amide
Aspirin,C6H40N1O5,786.12,N/A,268.403,Lipid
Adenosine triphosphate,C15H26N1O2,119.63,2.92,760.99,Nucleotide
Adenosine triphosphate,C11H12N0O7,84.36,7.29,629.465,Alcohol
Adenosine triphosphate,C1H1N1O2,866.35,7.4,644.564,Amide
Ethanol,C13H17N0O7,405.05,9.66,730.954,Lipid
Adrenaline,C14H3N4O1,921.13,N/A,780.014,Nucleotide
Glucose,C19H36N4O3,986.78,6.49,622.703,Organic Compound
Adrenaline,C2H12N1O9,408.26,N/A,311.909,Hormone
Ethanol,C17H22N5O1,925.32,N/A,200.115,Amide
Urea,C1H20N1O2,871.33,2.51,668.316,Neurotransmitter
Urea,C1H33N2O10,651.81,9.81,113.782,Neurotransmitter
Cholesterol,C12H39N4O1,493.08,11.61,887.591,Nucleotide
Cholesterol,C20H2N3O4,557.23,N/A,526.846,Alcohol
Caffeine,C5H26N0O4,484.05,11.51,235.829,Alcohol
Aspirin,C12H10N3O3,513.73,3.91,593.221,Lipid
Ethanol,C19H19N2O1,674.03,11.76,443.138,Lipid
Aspirin,C3H15N1O7,91.04,7.26,434.081,Alkaloid
Caffeine,C8H20N0O0,592.73,13.28,777.861,Neurotransmitter
Adenosine triphosphate,C4H19N0O6,144.77,13.63,653.074,Nucleotide
Cholesterol,C10H15N1O4,233.0,7.12,403.377,Lipid
Glucose,C20H7N3O1,261.36,5.69,595.846,Neurotransmitter
Dopamine,C1H11N3O0,459.33,9.74,830.558,Amide
Ethanol,C4H2N3O2,260.92,6.52,224.482,Hormone
Cholesterol,C13H27N1O3,111.63,9.62,622.486,Amide
Dopamine,C3H8N5O0,136.75,N/A,628.891,Neurotransmitter
Ethanol,C13H34N1O7,933.57,8.99,968.836,Hormone
Ethanol,C6H33N5O4,602.32,6.1,466.318,Alcohol
Serotonin,C2H37N4O1,324.48,N/A,655.662,Alcohol
Urea,C15H22N1O0,524.52,9.68,859.304,Carbohydrate
Adenosine triphosphate,C1H27N1O5,841.3,13.62,683.508,Organic Compound
Dopamine,C12H15N4O0,174.36,N/A,495.14,Amide
Adenosine triphosphate,C9H16N2O10,850.23,3.92,486.912,Nucleotide
Glucose,C18H36N1O6,75.5,9.26,820.917,Nucleotide
Cholesterol,C16H9N1O0,737.51,12.76,115.924,Hormone
Ethanol,C14H32N2O5,929.01,7.76,657.416,Carbohydrate
Ethanol,C19H33N5O1,134.66,N/A,181.277,Amide
Cholesterol,C11H11N1O3,193.11,N/A,933.202,Lipid
Adenosine triphosphate,C14H5N0O6,177.71,12.6,551.068,Organic Compound
Dopamine,C5H14N2O7,791.41,12.64,278.896,Organic Compound
Adenosine triphosphate,C9H39N2O8,535.37,7.61,800.509,Alkaloid
Caffeine,C1H10N3O5,190.97,3.93,203.137,Carbohydrate
Ethanol,C1H20N4O5,319.42,13.08,654.103,Organic Compound
Caffeine,C3H21N3O10,510.69,4.98,182.672,Alcohol
Urea,C1H39N2O8,934.31,13.78,82.167,Amide
Caffeine,C7H13N3O3,834.77,10.55,540.632,Hormone
Dopamine,C6H28N2O6,852.15,N/A,215.217,Neurotransmitter
Glucose,C5H34N3O1,238.48,10.21,925.789,Organic Compound
Caffeine,C17H25N5O4,993.37,N/A,686.771,Amide
Aspirin,C3H12N3O0,154.74,4.97,454.299,Organic Compound
Aspirin,C2H12N1O6,571.22,6.03,918.695,Amide
Aspirin,C7H14N0O0,423.58,N/A,696.116,Organic Compound
Cholesterol,C2H8N3O8,466.27,8.3,281.192,Neurotransmitter
Aspirin,C9H2N1O1,696.88,2.16,347.346,Lipid
Adrenaline,C7H26N2O3,968.63,13.17,647.458,Hormone
Urea,C16H31N1O5,316.23,2.61,127.125,Nucleotide
Dopamine,C4H34N5O2,81.31,2.23,181.83,Alcohol
Glucose,C2H35N1O10,368.4,4.39,259.092,Organic Compound
Dopamine,C3H26N0O3,274.8,6.59,166.333,Lipid
Cholesterol,C16H3N3O10,683.18,8.14,215.392,Amide
Urea,C1H34N5O4,954.3,N/A,687.449,Organic Compound
Adrenaline,C12H33N5O9,548.06,7.06,794.032,Lipid
Ethanol,C13H16N2O10,690.48,12.58,471.64,Hormone
Caffeine,C15H26N0O3,550.42,5.94,856.885,Lipid
Serotonin,C10H1N2O7,113.53,4.96,103.272,Amide
Adrenaline,C4H20N2O0,535.64,2.87,615.847,Amide
Urea,C3H29N1O8,708.66,2.74,143.327,Hormone
Aspirin,C11H7N5O1,894.49,N/A,335.749,Lipid
Glucose,C17H26N3O6,543.24,7.55,838.676,Organic Compound
Ethanol,C15H25N3O0,482.6,2.82,640.992,Hormone
Ethanol,C2H29N4O0,235.88,3.96,557.034,Lipid
Adrenaline,C1H8N4O9,852.01,4.44,160.745,Hormone
Serotonin,C4H7N1O5,238.06,2.03,107.885,Amide
Aspirin,C14H11N0O8,807.6,13.19,682.251,Carbohydrate
Serotonin,C11H27N5O9,669.35,6.54,79.002,Alcohol
Adrenaline,C15H24N4O7,972.29,9.22,940.827,Hormone
Ethanol,C13H20N0O1,459.69,10.96,829.461,Nucleotide
Ethanol,C8H4N0O1,509.13,3.5,528.161,Neurotransmitter
Serotonin,C17H14N3O6,578.74,2.58,481.811,Hormone
Glucose,C3H12N1O1,452.56,9.32,308.204,Nucleotide
Adrenaline,C17H27N5O7,734.59,6.44,25.356,Carbohydrate
Cholesterol,C18H39N3O6,363.76,1.44,343.673,Neurotransmitter
Ethanol,C1H24N0O5,277.53,N/A,988.703,Carbohydrate
Serotonin,C17H28N3O4,845.32,9.71,550.428,Alkaloid
Dopamine,C16H38N4O0,441.46,5.63,894.095,Carbohydrate
Adenosine triphosphate,C1H33N3O7,862.56,13.42,863.596,Hormone
Adenosine triphosphate,C6H5N3O1,912.87,5.63,560.17,Alcohol
Adenosine triphosphate,C11H26N4O3,406.52,5.33,954.567,Neurotransmitter
Dopamine,C18H35N0O5,303.06,3.67,320.924,Alkaloid
Aspirin,C5H22N4O0,364.69,6.3,433.567,Nucleotide
Aspirin,C7H38N5O0,288.2,1.45,122.652,Alkaloid
Caffeine,C11H17N4O1,253.53,7.63,71.042,Alcohol
Aspirin,C14H15N5O6,519.51,9.03,759.471,Alcohol
Cholesterol,C2H38N5O8,413.89,8.14,122.299,Carbohydrate
Ethanol,C16H29N4O5,868.2,7.89,187.172,Alkaloid
Adenosine triphosphate,C11H38N3O10,905.2,6.71,310.592,Carbohydrate
Serotonin,C5H5N4O0,154.88,6.74,315.577,Carbohydrate
Caffeine,C15H23N1O6,298.3,11.27,94.878,Lipid
Serotonin,C7H10N5O8,914.01,13.69,791.285,Carbohydrate
Cholesterol,C2H12N2O1,835.7,13.29,43.857,Organic Compound
Adrenaline,C13H4N3O4,627.53,1.74,159.432,Alkaloid
Urea,C14H3N0O0,612.31,9.89,160.44,Carbohydrate
Urea,C19H20N3O0,234.59,N/A,223.984,Hormone
Aspirin,C2H1N5O10,225.28,9.88,612.675,Alkaloid
Adrenaline,C14H6N2O5,294.2,9.32,328.002,Carbohydrate
Aspirin,C8H26N2O4,808.02,2.46,942.874,Lipid
Ethanol,C3H3N5O0,125.69,N/A,593.808,Carbohydrate
Caffeine,C13H14N1O2,928.17,2.52,941.393,Organic Compound
Aspirin,C12H6N4O2,56.6,4.11,715.692,Neurotransmitter
Adenosine triphosphate,C16H2N2O1,865.23,1.38,491.409,Carbohydrate
Dopamine,C19H8N5O7,727.19,9.39,949.576,Hormone
Aspirin,C18H15N1O6,990.55,10.73,328.351,Carbohydrate
Aspirin,C11H18N3O6,877.65,N/A,428.145,Alcohol
Adrenaline,C9H14N1O4,104.96,5.91,832.257,Nucleotide
Dopamine,C14H32N5O10,202.31,6.99,795.767,Organic Compound
Glucose,C6H13N1O4,169.5,3.02,86.097,Neurotransmitter
Aspirin,C3H17N1O3,727.6,13.6,856.877,Carbohydrate
Glucose,C13H38N3O1,379.61,5.54,811.875,Alkaloid
Caffeine,C17H31N3O0,660.56,2.99,162.107,Neurotransmitter
Glucose,C3H38N1O2,844.76,N/A,99.65,Organic Compound
Ethanol,C13H6N3O4,808.02,N/A,182.97,Nucleotide
Adenosine triphosphate,C20H27N0O4,464.19,N/A,653.939,Carbohydrate
Aspirin,C3H24N5O2,259.02,9.3,234.236,Organic Compound
Dopamine,C18H20N5O9,475.7,N/A,610.475,Carbohydrate
Aspirin,C5H34N1O5,651.16,N/A,369.753,Lipid
Aspirin,C15H30N4O5,62.9,6.02,525.315,Organic Compound
Glucose,C16H28N0O9,636.44,8.24,877.139,Alkaloid
Adrenaline,C17H29N0O2,668.36,9.89,474.252,Nucleotide
Glucose,C16H24N4O9,288.15,10.59,434.91,Neurotransmitter
Dopamine,C17H17N3O3,743.52,8.98,145.778,Nucleotide
Dopamine,C8H11N0O9,290.24,6.64,16.655,Alkaloid
Serotonin,C16H3N2O7,707.17,6.39,451.071,Neurotransmitter
Serotonin,C6H25N0O8,853.48,8.12,834.243,Hormone
Urea,C6H7N2O2,122.62,11.23,346.332,Neurotransmitter
Aspirin,C12H16N5O8,607.42,12.89,420.404,Amide
Dopamine,C8H16N4O8,537.36,12.44,428.733,Carbohydrate
Aspirin,C16H14N3O6,971.1,13.9,797.533,Lipid
Glucose,C5H39N1O4,279.61,12.89,345.183,Alcohol
Caffeine,C3H15N4O5,773.8,13.2,914.131,Organic Compound
Ethanol,C16H27N3O7,934.25,6.32,254.849,Organic Compound
Adenosine triphosphate,C12H6N2O10,377.0,13.7,89.742,Organic Compound
Ethanol,C7H29N3O4,138.9,1.96,464.302,Carbohydrate
Caffeine,C6H15N3O7,192.84,7.6,221.743,Alkaloid
Urea,C14H3N4O6,151.18,7.64,923.61,Hormone
Dopamine,C1H36N1O1,152.4,4.46,124.541,Alcohol
Adrenaline,C15H7N1O10,65.75,7.82,145.827,Neurotransmitter
Urea,C3H6N3O10,526.49,12.81,289.709,Hormone
Glucose,C7H2N1O2,170.28,8.5,931.438,Nucleotide
Caffeine,C17H28N2O5,639.98,10.4,104.334,Organic Compound
Cholesterol,C12H16N1O0,489.48,12.53,878.062,Amide
Cholesterol,C1H1N5O5,508.77,4.23,954.661,Amide
Aspirin,C16H27N4O0,531.69,3.46,351.406,Alcohol
Glucose,C6H21N3O9,930.67,10.88,766.642,Hormone
Adenosine triphosphate,C19H30N5O7,327.08,12.2,165.567,Alcohol
Ethanol,C12H5N1O5,788.4,10.53,898.072,Carbohydrate
Urea,C4H6N1O7,252.58,8.97,297.864,Alcohol
Caffeine,C4H14N3O4,366.0,3.47,385.551,Lipid
Caffeine,C13H39N5O1,781.8,7.96,776.899,Alkaloid
Caffeine,C13H19N3O4,892.98,N/A,623.551,Nucleotide
Dopamine,C17H8N0O1,494.12,4.8,658.778,Amide
Caffeine,C11H35N1O5,627.94,1.84,460.277,Nucleotide
Urea,C4H2N3O5,54.19,5.74,971.481,Alcohol
Cholesterol,C12H10N3O4,813.71,5.05,741.335,Alkaloid
Urea,C4H32N3O6,464.37,N/A,807.678,Alkaloid
Adenosine triphosphate,C15H5N2O10,951.42,7.33,208.72,Carbohydrate
Glucose,C11H29N3O8,792.47,8.8,935.088,Hormone
Adenosine triphosphate,C19H36N1O0,679.18,3.17,548.004,Carbohydrate
Serotonin,C10H12N2O5,489.88,6.77,170.264,Amide
Serotonin,C1H2N4O8,815.31,6.5,774.107,Lipid
Glucose,C5H11N4O9,119.13,8.27,386.202,Nucleotide
Glucose,C12H36N1O0,596.76,3.98,749.482,Alkaloid
Caffeine,C16H33N5O1,775.12,N/A,48.258,Hormone
Adenosine triphosphate,C7H13N0O7,950.87,8.05,135.014,Hormone
Urea,C2H31N4O8,894.11,9.32,690.919,Amide
Adenosine triphosphate,C7H15N2O5,183.81,1.02,847.938,Alkaloid
Adenosine triphosphate,C16H36N0O0,729.61,3.64,787.591,Lipid
Aspirin,C11H38N5O9,441.61,2.49,623.576,Alkaloid
Adrenaline,C17H33N1O3,528.13,2.13,723.57,Organic Compound
Caffeine,C19H32N3O9,810.4,9.77,442.659,Alcohol
Adrenaline,C5H13N3O5,271.65,7.4,786.058,Organic Compound
Glucose,C9H4N0O1,165.4,10.74,455.853,Alkaloid
Aspirin,C1H31N3O4,998.86,10.75,511.775,Hormone
Caffeine,C18H34N4O9,784.89,7.53,476.494,Lipid
Urea,C8H18N0O10,796.46,9.61,197.843,Amide
Glucose,C12H2N4O4,68.6,5.39,715.989,Amide
Adenosine triphosphate,C15H9N4O5,110.59,3.65,645.474,Nucleotide
Ethanol,C4H14N5O9,144.84,10.52,608.797,Amide
Serotonin,C11H34N5O0,832.83,6.8,738.401,Neurotransmitter
Cholesterol,C5H28N2O2,214.03,5.21,15.453,Lipid
Aspirin,C2H16N3O3,423.84,1.89,128.586,Organic Compound
Cholesterol,C7H37N3O6,312.0,N/A,909.045,Alkaloid
Cholesterol,C19H9N5O2,991.89,13.64,642.551,Lipid
Adenosine triphosphate,C14H10N2O4,867.14,9.78,961.035,Hormone
Glucose,C9H3N1O1,249.08,N/A,139.101,Carbohydrate
Aspirin,C10H37N5O6,984.69,N/A,87.721,Hormone
Serotonin,C11H11N2O9,599.83,9.47,435.538,Organic Compound
Ethanol,C2H13N1O3,506.01,5.02,285.632,Alcohol
Adenosine triphosphate,C19H12N3O1,186.94,N/A,643.014,Alcohol
Serotonin,C1H7N0O5,286.32,4.2,639.191,Hormone
Caffeine,C3H1N1O1,270.39,7.66,413.257,Amide
Adrenaline,C4H29N2O1,576.83,3.38,408.608,Organic Compound
Cholesterol,C5H5N1O1,790.91,1.94,107.569,Lipid
Dopamine,C1H29N0O5,158.55,N/A,450.697,Carbohydrate
Cholesterol,C11H17N0O7,508.48,1.67,314.107,Hormone
Glucose,C16H21N3O5,564.95,5.69,919.766,Alkaloid
Aspirin,C14H22N1O5,333.14,11.74,85.559,Nucleotide
Ethanol,C8H2N5O9,614.0,N/A,833.766,Neurotransmitter
Dopamine,C11H26N0O5,572.48,13.62,997.847,Carbohydrate
Adrenaline,C20H28N0O4,419.7,11.18,108.441,Nucleotide
Aspirin,C14H3N1O3,605.73,N/A,759.129,Amide
Adrenaline,C15H6N3O4,822.85,8.02,760.99,Nucleotide
Adenosine triphosphate,C1H4N4O0,884.47,13.14,975.212,Alkaloid
Urea,C20H8N3O5,314.15,9.65,81.53,Alcohol
Adenosine triphosphate,C3H5N1O1,276.67,2.8,415.116,Neurotransmitter
Cholesterol,C7H37N1O10,980.97,1.5,558.104,Nucleotide
Adenosine triphosphate,C13H27N1O7,239.63,1.87,658.8,Alcohol
Adrenaline,C5H13N1O9,567.33,8.66,727.676,Alcohol
Adrenaline,C18H2N5O5,269.21,N/A,393.289,Alkaloid
Adenosine triphosphate,C20H26N5O2,978.85,4.69,338.311,Hormone
Adrenaline,C11H27N5O4,255.44,10.9,933.435,Alkaloid
Adrenaline,C13H15N3O4,973.77,7.75,360.218,Alcohol
Serotonin,C17H23N4O3,897.87,5.15,817.225,Amide
Ethanol,C3H25N0O2,477.14,1.11,875.345,Amide
Aspirin,C2H7N3O0,801.32,5.61,681.583,Nucleotide
Ethanol,C16H2N3O8,818.87,7.14,719.875,Amide
Dopamine,C6H22N2O8,381.2,2.21,963.75,Amide
Caffeine,C3H21N3O0,483.71,11.51,732.503,Carbohydrate
Urea,C10H35N1O10,484.95,2.29,349.544,Lipid
Adrenaline,C3H11N5O9,660.35,N/A,121.344,Hormone
Caffeine,C1H34N2O6,511.55,10.14,375.565,Alkaloid
Ethanol,C4H8N0O4,114.87,11.08,886.939,Carbohydrate
Ethanol,C16H40N5O7,828.44,7.46,825.186,Alcohol
Aspirin,C7H2N0O10,74.19,N/A,91.986,Carbohydrate
Glucose,C15H9N0O8,252.88,1.52,37.357,Organic Compound
Ethanol,C8H27N4O10,105.76,N/A,885.897,Organic Compound
Glucose,C7H11N5O1,55.2,5.8,957.733,Alcohol
Adrenaline,C17H17N4O0,931.76,5.69,807.06,Amide
Urea,C3H34N0O7,954.42,3.91,134.205,Nucleotide
Caffeine,C19H16N4O4,749.87,7.15,16.305,Nucleotide
Cholesterol,C4H20N2O9,97.78,12.6,817.78,Lipid
Serotonin,C14H1N2O0,243.38,7.46,254.934,Organic Compound
Aspirin,C13H27N3O3,50.67,N/A,835.787,Organic Compound
Dopamine,C8H1N2O6,76.41,5.9,997.455,Amide
Dopamine,C16H7N3O10,540.89,8.77,319.175,Alkaloid
Dopamine,C17H38N2O8,507.15,2.93,564.23,Organic Compound
Adrenaline,C2H36N0O3,880.3,3.67,614.905,Neurotransmitter
Dopamine,C2H23N5O4,67.08,4.14,47.808,Hormone
Cholesterol,C5H35N5O9,645.97,6.9,912.228,Alkaloid
Adenosine triphosphate,C6H28N1O9,157.08,2.86,582.589,Hormone
Dopamine,C14H8N0O5,146.89,8.22,703.733,Nucleotide
Urea,C6H11N0O7,933.93,6.04,800.925,Neurotransmitter
Glucose,C17H23N1O8,311.27,8.95,722.301,Neurotransmitter
Adenosine triphosphate,C13H17N0O1,546.25,2.88,260.11,Organic Compound
Adenosine triphosphate,C13H24N2O9,623.66,N/A,618.935,Lipid
Ethanol,C3H27N2O0,155.2,12.73,687.209,Lipid
Ethanol,C6H8N1O10,689.44,1.28,492.102,Nucleotide
Serotonin,C3H11N1O9,370.75,5.17,179.08,Organic Compound
Adenosine triphosphate,C11H15N0O7,680.94,3.19,840.432,Alkaloid
Adrenaline,C2H37N4O10,228.25,2.32,468.643,Organic Compound
Adrenaline,C16H31N1O1,766.3,7.41,197.607,Lipid
Cholesterol,C18H21N4O6,514.17,N/A,416.403,Carbohydrate
Adenosine triphosphate,C20H25N0O7,921.69,N/A,460.292,Lipid
Adenosine triphosphate,C17H35N2O5,299.92,10.89,215.597,Nucleotide
Ethanol,C1H4N2O1,826.33,6.55,272.903,Neurotransmitter
Cholesterol,C11H15N0O6,89.88,1.98,215.442,Carbohydrate
Ethanol,C13H8N3O0,709.16,8.83,350.479,Alcohol
Aspirin,C20H19N5O8,261.81,11.53,355.03,Carbohydrate
Caffeine,C2H40N3O3,872.67,8.62,83.435,Amide
Dopamine,C17H37N5O4,959.1,1.07,332.929,Hormone
Cholesterol,C20H3N3O9,578.39,3.78,540.078,Neurotransmitter
Adenosine triphosphate,C15H21N2O8,939.07,13.49,547.371,Nucleotide
Cholesterol,C2H11N2O4,472.11,7.27,2.328,Carbohydrate
Urea,C3H7N2O4,334.18,N/A,26.742,Lipid
Adenosine triphosphate,C18H13N0O5,537.62,N/A,872.467,Alcohol
Cholesterol,C14H22N5O0,116.91,N/A,818.667,Nucleotide
Cholesterol,C10H36N3O9,78.18,11.56,169.29,Alcohol
Aspirin,C6H28N4O7,563.01,2.87,758.01,Lipid
Adenosine triphosphate,C13H7N1O9,338.55,7.4,222.231,Neurotransmitter
Ethanol,C17H9N2O4,940.85,11.99,891.964,Amide
Glucose,C17H18N5O6,209.94,N/A,374.052,Hormone
Adrenaline,C11H16N3O1,552.81,3.98,964.54,Neurotransmitter
Serotonin,C19H1N2O2,477.19,N/A,992.368,Carbohydrate
Dopamine,C3H12N0O9,319.97,4.32,410.848,Nucleotide
Ethanol,C8H11N4O10,143.48,11.3,706.734,Nucleotide
Adrenaline,C9H6N5O9,191.66,10.99,256.094,Neurotransmitter
Serotonin,C3H20N3O3,89.84,N/A,707.358,Alkaloid
Adrenaline,C7H23N5O2,665.03,8.35,623.331,Alcohol
Dopamine,C15H37N1O2,954.6,1.91,308.653,Neurotransmitter
Dopamine,C18H28N2O10,779.95,11.87,72.299,Neurotransmitter
Aspirin,C1H4N4O8,801.79,N/A,818.236,Nucleotide
Glucose,C10H33N2O7,345.07,10.5,329.984,Nucleotide
Glucose,C20H8N4O5,470.74,5.46,490.757,Alcohol
Cholesterol,C6H12N0O5,237.95,10.11,23.643,Lipid
Glucose,C4H35N4O1,178.26,N/A,868.79,Alkaloid
Glucose,C4H21N4O6,78.64,N/A,109.993,Amide
Dopamine,C1H39N5O7,856.87,4.53,570.984,Neurotransmitter
Glucose,C3H28N1O1,314.13,2.64,647.112,Carbohydrate
Dopamine,C3H20N5O3,544.49,7.16,558.199,Amide
Dopamine,C4H39N4O4,819.75,9.59,405.104,Amide
Adenosine triphosphate,C14H25N2O0,402.28,4.64,271.183,Amide
Serotonin,C18H26N2O7,381.38,10.48,150.985,Alkaloid
Adenosine triphosphate,C8H6N3O4,677.27,N/A,509.951,Lipid
Serotonin,C18H23N5O2,707.04,N/A,148.86,Carbohydrate
Adrenaline,C5H1N3O8,396.1,N/A,439.965,Organic Compound
Serotonin,C3H32N2O4,945.69,1.94,313.403,Hormone
Urea,C15H29N2O7,286.82,8.08,631.355,Nucleotide
Urea,C20H6N3O6,51.04,6.4,344.475,Lipid
Urea,C2H14N2O4,591.82,11.21,282.724,Nucleotide
Adrenaline,C5H14N4O8,611.64,4.99,473.493,Nucleotide
Caffeine,C16H29N3O4,558.55,6.87,327.095,Alkaloid
Adenosine triphosphate,C17H21N2O6,116.99,N/A,539.207,Organic Compound
Cholesterol,C15H38N1O1,434.18,N/A,501.741,Alcohol
Cholesterol,C11H5N3O2,557.0,12.76,782.174,Neurotransmitter
Adenosine triphosphate,C1H20N0O8,895.64,9.1,641.374,Lipid
Cholesterol,C9H3N2O6,285.5,6.11,523.908,Organic Compound
Urea,C4H25N2O4,472.28,7.06,204.851,Alcohol
Serotonin,C11H10N5O3,109.13,2.5,218.977,Neurotransmitter
Cholesterol,C11H19N5O10,975.02,7.85,285.657,Hormone
Serotonin,C19H33N0O5,755.24,N/A,283.264,Alkaloid
Ethanol,C3H21N2O2,684.44,N/A,141.317,Alcohol
Dopamine,C20H31N4O0,427.88,1.44,272.434,Lipid
Serotonin,C7H21N0O8,748.17,N/A,505.657,Nucleotide
Serotonin,C2H38N3O5,201.71,N/A,298.753,Alkaloid
Cholesterol,C2H13N1O1,738.47,7.53,844.794,Nucleotide
Dopamine,C15H35N3O5,107.02,7.59,54.362,Amide
Urea,C14H13N5O9,918.84,N/A,685.613,Lipid
Urea,C3H39N2O3,718.07,9.67,997.924,Alkaloid
Cholesterol,C9H4N5O9,528.09,5.7,943.977,Neurotransmitter
Glucose,C6H7N5O6,726.07,1.09,994.963,Alkaloid
Serotonin,C19H9N4O0,862.46,3.55,316.332,Amide
Caffeine,C20H8N0O2,837.34,N/A,180.284,Alkaloid
Serotonin,C17H24N3O1,798.24,2.09,951.362,Neurotransmitter
Serotonin,C17H36N1O6,886.16,13.53,961.843,Hormone
Adenosine triphosphate,C20H4N2O8,106.94,2.9,44.956,Hormone
Caffeine,C5H20N1O7,856.8,13.77,357.32,Neurotransmitter
Adrenaline,C14H11N1O9,936.06,N/A,422.382,Hormone
Ethanol,C3H40N2O4,225.13,1.81,319.686,Neurotransmitter
Urea,C9H13N3O3,248.88,11.18,880.42,Hormone
Serotonin,C7H30N5O7,211.95,1.85,160.876,Carbohydrate
Glucose,C19H1N5O9,89.61,N/A,381.535,Lipid
Ethanol,C6H10N0O3,780.24,3.93,849.652,Neurotransmitter
Adenosine triphosphate,C14H30N5O2,560.4,2.18,120.125,Nucleotide
Dopamine,C18H13N5O8,394.85,5.1,777.443,Alcohol
Glucose,C11H14N5O4,227.23,10.69,46.384,Nucleotide
Adrenaline,C11H33N4O8,719.48,7.41,420.446,Hormone
Dopamine,C12H1N1O4,325.28,8.02,948.638,Alcohol
Dopamine,C14H13N5O8,688.33,3.48,776.811,Hormone
Aspirin,C2H18N1O1,418.54,2.92,844.061,Nucleotide
Aspirin,C12H38N5O8,115.27,8.57,90.393,Nucleotide
Cholesterol,C9H34N0O0,701.72,4.74,993.848,Alkaloid
Adenosine triphosphate,C8H33N4O9,283.6,12.9,956.684,Amide
Caffeine,C11H4N2O10,397.01,3.52,960.613,Organic Compound
Ethanol,C8H33N2O6,88.72,2.3,799.609,Nucleotide
Dopamine,C10H28N4O4,956.69,2.4,841.597,Alcohol
Caffeine,C18H31N3O0,416.38,5.51,124.715,Hormone
Dopamine,C17H31N2O2,157.92,10.73,250.708,Lipid
Ethanol,C1H10N3O0,870.68,4.2,937.768,Nucleotide
Glucose,C1H20N1O3,162.96,N/A,388.958,Amide
Aspirin,C10H33N2O10,871.03,9.91,422.778,Alkaloid
Caffeine,C14H11N0O2,606.89,2.02,408.078,Hormone
