compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C19H14N4O5,671.88,1.49,672.668,Nucleotide
Urea,C20H17N4O5,449.22,13.86,820.215,Alkaloid
Adenosine triphosphate,C6H35N3O3,134.84,N/A,606.272,Hormone
Caffeine,C15H23N1O1,864.18,4.43,492.503,Nucleotide
Dopamine,C18H20N0O6,586.87,6.31,486.257,Nucleotide
Adrenaline,C4H33N3O4,337.34,12.34,37.897,Alcohol
Caffeine,C1H12N2O0,484.97,2.7,867.379,Amide
Serotonin,C9H8N4O0,899.41,13.67,464.446,Nucleotide
Adrenaline,C16H19N1O5,800.19,11.53,119.979,Alcohol
Ethanol,C3H40N3O2,288.88,2.97,954.533,Lipid
Cholesterol,C13H29N2O2,543.8,8.51,642.538,Carbohydrate
Serotonin,C9H5N0O0,255.57,2.44,397.906,Alcohol
Glucose,C20H12N5O0,741.57,N/A,380.847,Alcohol
Glucose,C3H35N2O0,172.58,3.21,545.144,Organic Compound
Ethanol,C6H6N2O0,678.23,2.41,268.253,Neurotransmitter
Dopamine,C7H39N3O5,526.58,13.48,645.069,Organic Compound
Urea,C11H32N3O1,555.42,6.88,228.774,Amide
Cholesterol,C4H14N1O5,852.89,12.57,549.262,Neurotransmitter
Ethanol,C13H8N4O3,242.37,13.85,528.458,Amide
Glucose,C16H15N5O2,112.14,12.59,609.102,Nucleotide
Aspirin,C20H27N2O7,488.59,4.61,631.383,Carbohydrate
Dopamine,C9H31N5O2,456.74,N/A,731.264,Alkaloid
Glucose,C10H15N0O8,590.28,9.34,19.941,Nucleotide
Adenosine triphosphate,C12H32N2O8,85.39,1.93,119.238,Organic Compound
Adenosine triphosphate,C14H6N4O2,896.68,4.07,626.402,Carbohydrate
Urea,C9H21N2O2,512.51,9.68,62.203,Carbohydrate
Serotonin,C8H4N4O8,223.36,N/A,566.596,Carbohydrate
Aspirin,C19H19N1O2,225.5,11.93,163.514,Alcohol
Dopamine,C1H26N1O10,535.26,2.83,88.807,Hormone
Ethanol,C20H25N4O0,299.02,7.99,148.281,Neurotransmitter
Dopamine,C18H2N0O6,513.62,2.43,253.661,Hormone
Caffeine,C10H9N3O3,553.43,N/A,911.564,Organic Compound
Caffeine,C18H38N3O0,364.04,3.12,734.543,Organic Compound
Adenosine triphosphate,C12H2N2O4,695.9,1.09,71.175,Lipid
Ethanol,C8H18N4O3,707.92,7.84,69.06,Alkaloid
Caffeine,C11H25N1O3,178.86,N/A,787.704,Amide
Adrenaline,C4H17N4O10,966.9,N/A,240.062,Hormone
Adenosine triphosphate,C19H19N2O4,715.27,4.66,296.902,Amide
Caffeine,C15H3N3O4,475.63,7.84,31.763,Organic Compound
Adrenaline,C15H32N4O2,713.7,N/A,996.613,Carbohydrate
Aspirin,C11H1N2O3,218.7,11.08,574.226,Alcohol
Adrenaline,C1H11N1O6,419.06,5.48,572.219,Lipid
Urea,C6H10N1O8,445.42,7.28,259.674,Alkaloid
Serotonin,C20H7N3O5,385.46,11.57,436.892,Neurotransmitter
Adenosine triphosphate,C1H21N3O10,460.35,9.04,407.763,Alcohol
Adrenaline,C15H4N1O7,522.29,N/A,577.123,Carbohydrate
Adrenaline,C13H11N2O8,458.31,11.67,167.829,Amide
Serotonin,C3H4N0O1,231.87,2.0,107.148,Carbohydrate
Caffeine,C19H5N1O9,263.81,13.41,888.361,Hormone
Adrenaline,C19H9N5O9,467.15,3.94,285.555,Hormone
Cholesterol,C20H32N2O5,783.97,N/A,216.503,Alkaloid
Cholesterol,C19H34N4O4,69.44,N/A,96.299,Organic Compound
Urea,C9H30N5O1,252.04,N/A,889.569,Alkaloid
Caffeine,C17H1N5O6,243.73,2.74,243.044,Alcohol
Adrenaline,C13H28N0O5,856.43,10.47,550.869,Neurotransmitter
Adenosine triphosphate,C16H33N4O6,804.65,7.1,313.771,Neurotransmitter
Adenosine triphosphate,C18H35N2O4,771.76,12.65,93.628,Organic Compound
Glucose,C8H30N0O4,800.37,9.21,431.531,Carbohydrate
Urea,C19H15N2O3,131.71,N/A,769.459,Alcohol
Ethanol,C2H36N4O3,816.69,8.49,795.049,Nucleotide
Adrenaline,C13H38N0O10,836.66,12.74,993.748,Neurotransmitter
Cholesterol,C16H11N5O2,693.14,1.06,518.671,Alcohol
Glucose,C14H25N4O9,363.38,3.83,917.479,Carbohydrate
Ethanol,C6H26N4O0,59.07,11.53,182.365,Amide
Adrenaline,C7H19N3O2,550.81,7.89,933.067,Amide
Adenosine triphosphate,C17H36N2O10,410.83,4.9,571.086,Alkaloid
Cholesterol,C4H17N3O3,791.22,N/A,648.539,Carbohydrate
Glucose,C14H26N0O9,269.16,6.87,705.82,Amide
Adrenaline,C10H6N0O2,662.94,1.5,971.558,Organic Compound
Dopamine,C7H35N2O3,153.34,6.27,408.621,Neurotransmitter
Cholesterol,C14H25N4O4,981.77,7.2,617.61,Alkaloid
Adenosine triphosphate,C6H3N3O3,212.23,7.25,340.819,Nucleotide
Adrenaline,C3H23N4O10,237.68,7.5,424.187,Alcohol
Aspirin,C12H12N5O7,395.69,9.7,601.389,Carbohydrate
Caffeine,C10H4N0O1,807.47,3.45,869.405,Carbohydrate
Adrenaline,C18H29N5O2,543.8,5.83,522.071,Nucleotide
Dopamine,C11H23N0O10,584.89,11.22,555.974,Organic Compound
Adenosine triphosphate,C13H33N2O5,859.78,7.32,184.58,Nucleotide
Glucose,C3H26N3O9,821.43,10.74,510.499,Hormone
Aspirin,C1H38N2O7,71.13,10.11,881.915,Alcohol
Ethanol,C19H11N0O4,398.76,11.92,881.463,Amide
Dopamine,C12H22N1O9,193.75,6.82,133.398,Nucleotide
Ethanol,C18H12N2O7,913.53,8.22,651.785,Carbohydrate
Caffeine,C17H32N4O7,375.19,12.75,180.69,Alkaloid
Dopamine,C18H1N1O7,76.05,1.39,474.022,Alcohol
Adrenaline,C14H30N4O8,361.78,6.06,384.321,Hormone
Dopamine,C12H26N4O1,916.48,N/A,919.143,Alkaloid
Ethanol,C13H15N3O8,248.59,9.09,423.216,Neurotransmitter
Dopamine,C4H38N3O0,410.53,N/A,905.467,Lipid
Dopamine,C1H26N1O3,947.54,13.37,444.707,Alcohol
Cholesterol,C18H12N4O5,772.9,10.61,940.991,Neurotransmitter
Serotonin,C18H9N0O10,563.69,N/A,126.703,Lipid
Dopamine,C20H2N2O5,791.39,2.52,479.62,Amide
Dopamine,C11H31N3O3,454.39,8.97,509.155,Amide
Urea,C18H21N2O1,397.12,N/A,256.35,Alcohol
Adrenaline,C15H19N5O4,244.59,N/A,718.825,Neurotransmitter
Aspirin,C12H17N2O2,144.57,13.8,711.487,Hormone
Urea,C16H17N3O1,70.97,N/A,4.901,Alcohol
Caffeine,C20H25N4O1,791.91,N/A,735.596,Nucleotide
Adenosine triphosphate,C17H14N4O6,944.51,5.1,730.854,Alkaloid
Adenosine triphosphate,C4H38N2O8,228.69,N/A,246.737,Hormone
Dopamine,C16H1N3O6,280.72,N/A,827.549,Neurotransmitter
Serotonin,C8H30N2O7,604.9,8.02,987.882,Lipid
Glucose,C2H40N2O10,626.15,12.57,54.141,Hormone
Aspirin,C20H22N1O9,374.77,5.66,683.452,Organic Compound
Serotonin,C6H24N3O1,674.41,2.43,769.132,Alkaloid
Aspirin,C5H8N1O10,935.62,1.55,868.815,Amide
Cholesterol,C2H9N2O6,986.68,10.17,359.403,Alkaloid
Glucose,C17H29N4O4,459.57,5.4,594.272,Carbohydrate
Adenosine triphosphate,C6H37N3O8,925.17,N/A,357.636,Amide
Aspirin,C16H3N5O5,113.44,5.84,974.718,Lipid
Serotonin,C11H34N1O7,831.96,9.85,307.261,Neurotransmitter
Dopamine,C1H28N2O1,332.81,8.25,354.558,Lipid
Ethanol,C11H16N0O5,625.09,6.33,969.959,Neurotransmitter
Dopamine,C11H7N3O8,223.83,3.9,492.2,Neurotransmitter
Glucose,C17H14N4O10,948.49,4.69,292.214,Nucleotide
Adenosine triphosphate,C1H35N4O8,752.01,7.46,549.338,Carbohydrate
Glucose,C14H31N0O8,980.87,N/A,878.433,Alkaloid
Cholesterol,C12H14N5O3,769.06,13.03,760.9,Organic Compound
Aspirin,C3H18N3O7,704.35,4.21,521.827,Nucleotide
Adenosine triphosphate,C4H23N3O9,428.21,10.96,927.034,Neurotransmitter
Adrenaline,C19H5N5O4,964.61,N/A,507.228,Nucleotide
Ethanol,C19H37N1O10,811.29,1.48,367.651,Neurotransmitter
Dopamine,C2H4N3O7,161.28,7.57,244.551,Alcohol
Aspirin,C10H12N1O3,721.25,1.11,897.135,Carbohydrate
Serotonin,C10H27N2O3,823.07,9.65,69.739,Carbohydrate
Urea,C13H39N4O9,290.1,N/A,342.307,Nucleotide
Serotonin,C19H10N5O6,914.13,8.44,60.088,Alcohol
Cholesterol,C20H32N0O7,885.54,8.01,697.001,Lipid
Glucose,C8H32N4O7,894.43,2.09,261.729,Neurotransmitter
Glucose,C6H28N3O10,350.25,2.28,925.86,Organic Compound
Adenosine triphosphate,C7H21N3O9,474.09,3.01,138.388,Nucleotide
Urea,C11H37N1O3,827.12,5.23,905.546,Neurotransmitter
Adrenaline,C13H36N0O1,679.17,N/A,676.278,Hormone
Adrenaline,C5H18N4O4,932.7,8.67,274.098,Hormone
Aspirin,C17H34N0O5,191.36,N/A,346.212,Alcohol
Ethanol,C7H31N5O8,972.43,12.27,952.114,Alcohol
Dopamine,C20H16N1O2,772.42,7.98,295.1,Amide
Glucose,C3H6N4O6,788.2,N/A,687.861,Alkaloid
Cholesterol,C16H12N5O7,95.8,1.34,40.867,Neurotransmitter
Adenosine triphosphate,C9H19N4O5,438.39,6.17,573.499,Lipid
Caffeine,C4H12N2O5,804.03,6.37,528.909,Alkaloid
Caffeine,C14H25N4O10,506.79,3.52,523.913,Lipid
Ethanol,C5H18N3O2,630.16,12.38,197.323,Organic Compound
Caffeine,C5H8N5O6,410.98,1.3,898.544,Organic Compound
Adrenaline,C3H34N1O2,441.26,N/A,853.654,Neurotransmitter
Cholesterol,C3H35N2O2,456.66,N/A,47.848,Hormone
Dopamine,C18H16N4O7,795.09,N/A,982.731,Hormone
Serotonin,C10H36N2O7,252.77,3.31,41.732,Nucleotide
Serotonin,C3H11N2O4,645.75,N/A,587.924,Amide
Dopamine,C12H21N4O1,747.75,7.76,84.803,Alkaloid
Dopamine,C7H29N4O8,682.87,6.96,836.703,Lipid
Ethanol,C5H21N2O1,160.43,N/A,538.055,Nucleotide
Cholesterol,C7H15N4O9,680.03,8.62,196.514,Organic Compound
Glucose,C9H8N5O2,801.68,12.32,292.416,Nucleotide
Dopamine,C5H14N5O1,905.61,5.22,301.576,Hormone
Cholesterol,C12H28N0O0,366.89,N/A,156.337,Hormone
Adrenaline,C2H21N2O4,411.69,N/A,249.918,Carbohydrate
Adrenaline,C2H34N3O1,782.0,12.32,917.283,Lipid
Dopamine,C4H13N1O7,187.9,6.83,235.876,Organic Compound
Adenosine triphosphate,C17H19N4O7,945.2,N/A,599.748,Organic Compound
Dopamine,C8H36N3O0,419.22,10.23,344.877,Alkaloid
Urea,C14H11N2O1,423.64,13.21,303.337,Organic Compound
Caffeine,C10H7N0O10,993.0,11.92,363.784,Alkaloid
Dopamine,C4H18N4O5,888.75,11.55,68.481,Organic Compound
Adrenaline,C12H31N1O4,384.68,4.06,982.183,Lipid
Serotonin,C13H6N3O6,849.72,N/A,81.151,Alcohol
Cholesterol,C15H32N5O0,797.44,N/A,861.475,Alkaloid
Caffeine,C17H6N1O7,445.91,13.54,382.597,Amide
Aspirin,C10H11N5O1,222.35,N/A,926.933,Nucleotide
Caffeine,C16H9N0O2,749.19,8.41,814.384,Organic Compound
Glucose,C8H22N3O6,427.92,3.18,770.721,Nucleotide
Glucose,C5H11N1O9,553.99,8.99,915.349,Amide
Adenosine triphosphate,C11H34N4O1,297.91,6.15,743.812,Alcohol
Dopamine,C15H1N3O5,784.33,13.63,439.869,Hormone
Aspirin,C4H5N5O8,647.27,3.97,993.714,Hormone
Cholesterol,C18H2N4O6,558.28,13.43,753.572,Alcohol
Aspirin,C18H33N4O7,515.76,9.55,473.881,Lipid
Caffeine,C14H31N1O10,639.96,11.34,407.392,Alkaloid
Ethanol,C6H10N1O1,805.92,11.67,975.095,Neurotransmitter
Serotonin,C3H6N1O9,377.91,2.72,558.668,Hormone
Serotonin,C20H39N1O5,766.33,N/A,208.151,Neurotransmitter
Aspirin,C3H23N2O6,662.52,12.95,86.955,Alkaloid
Caffeine,C20H2N2O0,645.33,3.12,778.899,Alcohol
Adrenaline,C3H4N0O6,622.16,4.77,960.415,Alkaloid
Serotonin,C13H25N1O1,313.51,10.77,901.09,Alcohol
Serotonin,C14H27N1O9,507.5,5.28,828.305,Alcohol
Urea,C1H37N3O3,357.97,13.62,583.397,Alcohol
Cholesterol,C11H37N4O9,652.7,7.49,849.701,Hormone
Adenosine triphosphate,C9H1N5O4,224.17,N/A,423.459,Carbohydrate
Urea,C14H38N5O8,431.31,10.87,631.335,Lipid
Urea,C18H6N4O4,981.54,6.47,681.019,Alcohol
Dopamine,C6H39N1O7,555.78,5.73,347.092,Alcohol
Aspirin,C19H6N4O1,305.67,5.3,939.916,Alcohol
Urea,C19H8N2O3,572.1,N/A,918.486,Lipid
Cholesterol,C14H23N1O2,485.75,13.13,456.558,Carbohydrate
Caffeine,C8H31N1O4,878.84,3.18,633.927,Nucleotide
Aspirin,C19H22N0O3,997.72,N/A,890.388,Lipid
Aspirin,C7H27N2O9,116.09,13.28,552.223,Neurotransmitter
Serotonin,C9H38N2O0,147.6,N/A,698.407,Alkaloid
Caffeine,C8H39N4O2,302.84,N/A,892.485,Nucleotide
Ethanol,C16H38N3O7,63.51,10.61,480.784,Alkaloid
Glucose,C5H35N5O8,485.05,10.28,25.217,Neurotransmitter
Urea,C17H18N2O6,608.78,5.52,363.467,Lipid
Glucose,C20H36N4O4,778.31,13.41,681.731,Alkaloid
Caffeine,C11H27N2O6,775.08,13.91,649.315,Alkaloid
Aspirin,C13H28N5O5,630.05,12.52,115.669,Hormone
Urea,C17H1N4O2,175.68,N/A,553.427,Organic Compound
Aspirin,C13H38N4O0,865.65,7.48,20.144,Carbohydrate
Ethanol,C8H33N4O2,381.36,10.4,989.27,Organic Compound
Adenosine triphosphate,C7H18N5O0,173.56,10.7,108.603,Nucleotide
Urea,C14H23N0O10,145.01,7.01,151.93,Organic Compound
Adrenaline,C4H37N5O1,366.09,4.84,458.513,Lipid
Aspirin,C12H11N5O4,739.04,1.05,210.309,Organic Compound
Aspirin,C5H10N3O6,319.09,N/A,804.091,Neurotransmitter
Adrenaline,C19H9N2O8,565.15,6.17,394.319,Amide
Dopamine,C5H24N4O8,980.38,6.59,623.589,Nucleotide
Caffeine,C3H35N5O1,815.21,6.32,807.999,Alcohol
Cholesterol,C10H16N3O3,579.45,N/A,593.501,Lipid
Serotonin,C6H9N0O9,489.82,7.65,863.306,Lipid
Glucose,C8H12N3O5,735.52,3.36,514.342,Alkaloid
Serotonin,C11H3N1O9,363.01,N/A,745.081,Nucleotide
Glucose,C1H17N4O7,341.15,N/A,448.152,Nucleotide
Ethanol,C2H14N1O6,164.17,1.51,65.923,Nucleotide
Cholesterol,C1H38N1O4,290.38,2.94,85.42,Nucleotide
Adrenaline,C8H23N1O0,134.1,9.64,567.478,Alcohol
Caffeine,C17H6N4O9,122.66,11.79,626.059,Carbohydrate
Adenosine triphosphate,C8H20N3O3,561.86,3.77,912.589,Hormone
Ethanol,C13H29N2O8,921.01,3.92,251.473,Alkaloid
Urea,C4H12N3O8,121.68,7.9,765.76,Lipid
Urea,C7H29N1O3,461.13,12.43,525.002,Organic Compound
Ethanol,C19H3N0O2,521.27,10.62,332.116,Hormone
Glucose,C13H3N2O9,524.01,8.54,519.422,Neurotransmitter
Glucose,C10H26N2O6,504.34,12.26,275.782,Nucleotide
Dopamine,C9H9N5O3,250.27,4.68,113.818,Nucleotide
Serotonin,C15H1N3O0,190.51,N/A,824.687,Carbohydrate
Aspirin,C2H10N5O9,559.53,5.45,208.65,Organic Compound
Caffeine,C1H2N4O2,523.62,3.35,479.944,Amide
Urea,C3H37N4O2,419.47,N/A,919.443,Carbohydrate
Cholesterol,C4H32N5O4,86.94,2.12,598.69,Hormone
Adrenaline,C5H34N1O2,178.67,3.16,80.773,Hormone
Ethanol,C2H15N0O2,199.92,5.52,146.071,Carbohydrate
Adenosine triphosphate,C19H10N0O7,896.03,11.24,797.196,Alcohol
Caffeine,C16H7N3O7,756.33,11.0,302.673,Lipid
Caffeine,C14H38N3O4,807.4,N/A,744.143,Amide
Cholesterol,C17H39N2O2,430.96,2.73,55.861,Carbohydrate
Dopamine,C6H13N3O5,873.16,8.21,169.732,Nucleotide
Aspirin,C12H36N1O5,471.85,9.25,210.952,Hormone
Dopamine,C20H37N2O5,216.78,N/A,650.449,Neurotransmitter
Ethanol,C1H28N5O10,882.95,N/A,30.109,Carbohydrate
Glucose,C1H11N1O8,105.62,12.06,93.382,Neurotransmitter
Caffeine,C15H40N3O3,929.29,N/A,691.064,Alcohol
Dopamine,C8H3N2O1,382.13,3.84,4.279,Alcohol
Ethanol,C13H4N2O6,968.72,8.38,47.537,Lipid
Aspirin,C16H10N2O10,204.17,4.06,771.449,Hormone
Adenosine triphosphate,C14H23N1O8,749.92,12.53,726.318,Neurotransmitter
Dopamine,C4H40N2O7,790.53,N/A,454.275,Alkaloid
Glucose,C17H24N1O0,300.48,1.64,112.93,Lipid
Adenosine triphosphate,C11H25N1O0,352.79,N/A,670.064,Carbohydrate
Glucose,C9H31N4O2,528.4,N/A,890.075,Neurotransmitter
Urea,C20H9N2O1,647.51,N/A,331.462,Nucleotide
Urea,C4H1N5O8,625.92,2.21,828.455,Alcohol
Aspirin,C2H15N5O7,862.85,3.51,854.051,Organic Compound
Ethanol,C20H7N0O8,398.82,N/A,93.518,Neurotransmitter
Adenosine triphosphate,C11H32N1O6,712.15,4.81,360.232,Organic Compound
Glucose,C9H19N1O2,957.69,N/A,886.587,Amide
Adenosine triphosphate,C15H18N4O6,79.81,12.28,918.876,Hormone
Adenosine triphosphate,C12H17N2O5,889.04,12.33,357.481,Alcohol
Ethanol,C6H33N0O9,90.17,8.13,75.115,Nucleotide
Dopamine,C7H22N1O10,504.59,N/A,185.52,Amide
Adenosine triphosphate,C9H39N3O9,209.14,11.36,92.359,Organic Compound
Glucose,C13H12N2O7,536.11,13.0,831.591,Lipid
Adrenaline,C1H36N4O9,340.06,N/A,624.559,Alkaloid
Serotonin,C3H35N3O6,991.21,11.33,973.141,Hormone
Urea,C20H29N0O9,940.07,10.53,857.899,Amide
Adrenaline,C8H11N0O6,775.16,10.18,301.777,Alkaloid
Caffeine,C14H23N3O3,249.0,7.95,512.031,Neurotransmitter
Urea,C6H37N5O0,817.7,8.88,392.048,Neurotransmitter
Dopamine,C14H12N0O0,928.06,13.51,779.528,Lipid
Cholesterol,C14H39N4O10,806.93,N/A,581.931,Nucleotide
Aspirin,C4H30N0O0,785.19,12.58,69.237,Alcohol
Cholesterol,C4H3N2O9,151.84,13.1,407.068,Nucleotide
Urea,C12H24N5O9,295.13,9.46,180.645,Nucleotide
Glucose,C5H23N3O8,834.02,3.28,947.305,Carbohydrate
Ethanol,C19H25N0O0,334.99,5.22,916.465,Carbohydrate
Cholesterol,C9H17N1O8,865.24,5.41,894.608,Lipid
Ethanol,C3H20N2O7,804.43,12.9,112.095,Nucleotide
Adenosine triphosphate,C16H1N2O8,434.64,2.94,887.782,Alcohol
Glucose,C16H13N5O10,371.52,2.88,571.747,Lipid
Urea,C5H31N4O1,474.12,1.74,580.852,Amide
Adenosine triphosphate,C4H15N5O0,890.66,13.69,923.124,Nucleotide
Dopamine,C1H4N5O7,991.6,N/A,425.428,Carbohydrate
Dopamine,C18H1N0O10,959.58,N/A,987.263,Nucleotide
Adrenaline,C4H5N5O8,500.14,1.45,852.835,Alcohol
Adenosine triphosphate,C7H21N4O8,154.58,11.31,357.434,Alcohol
Cholesterol,C4H2N3O6,497.16,N/A,484.077,Alkaloid
Aspirin,C6H23N5O0,667.63,N/A,909.431,Organic Compound
Adrenaline,C7H35N5O0,657.29,3.73,792.635,Amide
Cholesterol,C13H23N0O8,577.51,8.9,431.508,Carbohydrate
Serotonin,C4H3N4O1,278.76,11.86,337.358,Carbohydrate
Urea,C14H33N2O7,793.01,3.25,494.505,Carbohydrate
Dopamine,C13H13N2O6,322.9,N/A,642.73,Organic Compound
Urea,C7H35N4O7,373.44,9.9,291.774,Carbohydrate
Serotonin,C13H18N3O9,364.39,5.37,924.416,Neurotransmitter
Adenosine triphosphate,C14H23N4O3,178.52,N/A,706.217,Amide
Adrenaline,C14H10N2O0,939.03,1.33,480.508,Organic Compound
Aspirin,C11H19N1O0,141.11,1.55,271.736,Neurotransmitter
Adrenaline,C11H16N1O2,592.81,13.1,785.901,Carbohydrate
Cholesterol,C11H15N1O7,134.19,10.02,363.218,Carbohydrate
Dopamine,C13H3N2O7,622.51,9.86,725.62,Alcohol
Glucose,C6H37N5O8,696.97,N/A,939.783,Alcohol
Urea,C15H17N2O6,579.32,6.45,828.684,Alkaloid
Aspirin,C10H15N5O2,538.16,12.83,254.374,Nucleotide
Serotonin,C9H35N3O0,649.63,8.69,476.628,Hormone
Aspirin,C8H20N2O10,742.8,3.68,976.805,Nucleotide
Urea,C9H16N5O0,407.5,N/A,305.669,Lipid
Caffeine,C17H20N0O3,284.26,11.96,424.365,Neurotransmitter
Adenosine triphosphate,C2H23N3O8,62.25,N/A,922.137,Organic Compound
Aspirin,C12H24N5O7,500.22,N/A,644.282,Alkaloid
Aspirin,C2H32N2O8,873.1,5.69,975.776,Neurotransmitter
Serotonin,C9H23N3O10,319.21,1.17,668.586,Nucleotide
Adenosine triphosphate,C3H11N1O9,245.14,10.4,60.369,Organic Compound
Glucose,C1H9N4O8,855.47,9.05,517.822,Alcohol
Urea,C18H34N1O5,478.61,1.85,803.991,Lipid
Caffeine,C19H18N2O0,469.45,N/A,116.351,Alkaloid
Caffeine,C19H29N2O6,92.51,10.69,701.494,Carbohydrate
Serotonin,C7H25N5O7,443.8,1.17,663.814,Organic Compound
Aspirin,C15H4N2O8,198.08,13.56,914.082,Lipid
Caffeine,C17H6N1O8,856.07,1.85,810.595,Organic Compound
Urea,C20H15N2O1,752.57,11.57,232.269,Organic Compound
Ethanol,C20H27N0O2,759.36,13.4,500.377,Alcohol
Ethanol,C5H16N5O0,386.45,4.29,334.611,Hormone
Adenosine triphosphate,C7H40N5O8,219.92,7.11,929.966,Nucleotide
Glucose,C19H19N5O5,270.12,6.49,76.953,Hormone
Aspirin,C16H3N4O9,550.89,9.49,420.717,Carbohydrate
Aspirin,C10H13N0O1,189.82,6.12,465.85,Alkaloid
Caffeine,C9H16N5O5,549.99,1.71,339.912,Neurotransmitter
Ethanol,C11H19N0O9,262.81,9.49,474.032,Lipid
Dopamine,C18H24N2O2,220.98,6.58,837.833,Amide
Dopamine,C11H4N3O5,117.88,4.54,79.33,Hormone
Aspirin,C1H3N1O2,319.18,6.65,790.149,Hormone
Adenosine triphosphate,C20H36N1O2,690.53,8.66,327.3,Amide
Caffeine,C13H2N0O0,419.21,12.62,205.186,Alkaloid
Cholesterol,C17H18N4O0,317.8,4.64,436.658,Carbohydrate
Glucose,C18H29N3O0,429.6,1.45,668.623,Alcohol
Aspirin,C4H28N5O5,867.23,6.59,692.178,Lipid
Urea,C8H35N3O4,504.32,N/A,954.382,Hormone
Ethanol,C15H37N2O2,858.3,2.68,864.907,Alcohol
Glucose,C16H15N2O9,164.7,12.57,630.806,Carbohydrate
Dopamine,C16H5N5O4,818.11,N/A,394.437,Alkaloid
Adrenaline,C6H1N2O7,64.7,4.26,331.262,Organic Compound
Caffeine,C17H17N1O0,76.8,11.91,213.005,Lipid
Glucose,C13H26N1O3,299.37,N/A,507.403,Nucleotide
Aspirin,C8H4N4O5,376.43,5.06,641.091,Hormone
Caffeine,C8H12N1O1,821.53,11.07,307.288,Organic Compound
Urea,C15H13N3O9,712.69,N/A,719.138,Amide
Urea,C12H27N3O10,178.09,N/A,864.261,Neurotransmitter
Urea,C2H9N5O10,657.02,13.42,341.892,Alcohol
Serotonin,C19H7N1O10,177.17,8.94,908.546,Amide
Adrenaline,C12H13N5O3,962.57,3.37,103.14,Lipid
Ethanol,C8H32N1O0,916.86,7.51,388.043,Carbohydrate
Caffeine,C17H9N3O10,235.36,10.09,302.674,Amide
Serotonin,C10H25N2O9,511.29,3.34,595.945,Nucleotide
Cholesterol,C15H27N2O1,805.18,2.31,419.804,Alkaloid
Adrenaline,C10H34N5O7,983.5,4.78,542.96,Organic Compound
Adrenaline,C16H40N1O1,169.74,N/A,454.434,Alcohol
Cholesterol,C7H7N3O4,176.57,N/A,297.863,Lipid
Serotonin,C8H13N4O8,681.6,7.95,746.756,Organic Compound
Glucose,C16H5N4O10,461.22,4.56,484.599,Amide
Adenosine triphosphate,C14H7N2O4,502.17,10.79,27.369,Alcohol
Adrenaline,C16H9N3O6,929.44,N/A,715.63,Organic Compound
Adenosine triphosphate,C1H27N4O7,919.69,9.85,498.24,Alcohol
Adrenaline,C14H40N5O10,518.62,10.94,181.149,Organic Compound
Adenosine triphosphate,C15H14N1O9,689.19,3.03,890.187,Hormone
Aspirin,C9H1N4O9,709.68,11.79,567.378,Lipid
Glucose,C12H9N2O6,600.31,9.93,443.806,Hormone
Serotonin,C3H4N2O2,78.31,2.91,693.438,Organic Compound
Ethanol,C18H18N3O6,270.2,12.4,885.823,Carbohydrate
Glucose,C10H6N4O6,63.75,8.27,845.449,Carbohydrate
Caffeine,C15H39N0O6,135.06,13.33,979.723,Alkaloid
Adenosine triphosphate,C3H6N1O8,53.79,N/A,856.069,Hormone
Caffeine,C5H39N2O3,495.0,4.41,722.191,Lipid
Serotonin,C13H20N2O1,291.09,8.77,761.728,Hormone
Dopamine,C7H30N3O8,437.09,5.23,991.75,Hormone
Adrenaline,C4H8N0O7,526.5,12.21,838.719,Carbohydrate
Ethanol,C9H2N4O10,101.65,N/A,254.681,Alcohol
Ethanol,C12H22N3O6,774.32,2.55,725.113,Neurotransmitter
Ethanol,C20H16N4O5,745.16,10.64,180.035,Neurotransmitter
Adenosine triphosphate,C20H19N0O7,803.08,6.35,902.227,Amide
Adrenaline,C16H26N5O9,890.22,8.25,198.833,Nucleotide
Caffeine,C16H39N2O9,253.09,N/A,849.157,Organic Compound
Caffeine,C18H20N0O2,982.61,6.92,489.402,Organic Compound
Adenosine triphosphate,C14H11N0O10,344.12,13.55,786.843,Alkaloid
Serotonin,C1H2N3O7,373.47,N/A,89.187,Hormone
Dopamine,C5H38N4O1,435.6,1.91,550.911,Organic Compound
Urea,C6H39N0O5,457.06,8.77,318.868,Lipid
Adenosine triphosphate,C4H16N0O6,661.88,9.87,924.158,Organic Compound
Aspirin,C17H38N3O2,389.82,4.97,891.924,Carbohydrate
Dopamine,C8H5N3O3,491.68,3.78,59.362,Alcohol
Urea,C20H27N3O7,865.95,N/A,237.926,Neurotransmitter
Caffeine,C17H3N5O5,527.26,4.63,659.441,Carbohydrate
Glucose,C15H40N1O6,440.6,2.11,112.776,Amide
Cholesterol,C18H7N2O4,62.36,6.75,596.757,Nucleotide
Ethanol,C13H26N1O5,322.78,8.75,33.054,Hormone
Urea,C9H16N0O0,621.83,N/A,493.993,Nucleotide
Ethanol,C19H33N1O10,472.08,8.05,4.791,Alkaloid
Aspirin,C15H30N5O4,81.03,3.08,108.428,Alkaloid
Cholesterol,C14H40N2O10,574.3,4.42,112.254,Organic Compound
Adenosine triphosphate,C7H9N0O0,444.01,7.87,390.199,Amide
Serotonin,C11H10N0O0,904.68,6.5,667.986,Alkaloid
Serotonin,C20H31N3O10,516.67,7.85,821.415,Hormone
