compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C15H15N3O9,230.83,8.76,465.632,Alcohol
Serotonin,C10H38N4O4,245.41,13.64,568.504,Hormone
Adrenaline,C10H18N5O3,674.29,4.71,810.89,Hormone
Cholesterol,C1H29N0O1,414.39,3.47,630.262,Alkaloid
Cholesterol,C4H18N5O6,289.13,10.13,481.47,Lipid
Glucose,C11H25N2O8,995.96,1.64,917.141,Alkaloid
Cholesterol,C4H38N2O5,489.77,3.72,261.7,Hormone
Serotonin,C5H36N3O4,977.81,12.18,391.774,Nucleotide
Serotonin,C4H14N0O9,60.26,N/A,617.223,Organic Compound
Ethanol,C13H40N5O8,713.96,4.56,7.146,Carbohydrate
Adrenaline,C5H2N5O8,772.0,1.39,593.061,Carbohydrate
Aspirin,C4H5N2O8,987.65,4.19,140.206,Carbohydrate
Cholesterol,C11H4N3O7,893.09,13.11,636.346,Hormone
Ethanol,C20H20N2O7,331.93,2.73,253.586,Amide
Serotonin,C17H30N0O6,814.49,N/A,152.45,Neurotransmitter
Adenosine triphosphate,C12H1N2O8,490.51,13.34,738.856,Organic Compound
Serotonin,C16H40N4O1,135.27,N/A,652.904,Carbohydrate
Ethanol,C5H4N3O3,485.4,1.37,870.799,Hormone
Cholesterol,C17H34N5O8,248.12,9.46,941.043,Alkaloid
Glucose,C10H28N1O10,497.91,N/A,701.521,Organic Compound
Ethanol,C7H2N3O8,661.31,7.01,329.686,Organic Compound
Caffeine,C17H22N5O1,103.08,N/A,112.676,Lipid
Adrenaline,C20H17N0O9,534.09,12.17,785.02,Alcohol
Cholesterol,C20H28N0O1,253.07,13.85,865.043,Neurotransmitter
Adenosine triphosphate,C2H17N2O10,689.93,1.28,568.859,Amide
Dopamine,C13H5N2O4,446.63,10.04,189.261,Amide
Adenosine triphosphate,C5H36N4O10,51.22,12.85,710.486,Hormone
Adenosine triphosphate,C20H40N1O6,765.53,10.12,213.515,Hormone
Cholesterol,C16H21N4O8,648.43,6.72,371.234,Organic Compound
Aspirin,C8H22N5O10,897.8,4.92,96.798,Nucleotide
Cholesterol,C9H30N5O5,340.43,6.64,454.157,Hormone
Ethanol,C10H11N2O2,565.17,10.28,249.398,Carbohydrate
Urea,C20H30N2O9,574.89,13.89,966.155,Amide
Adrenaline,C8H13N2O6,332.03,10.16,361.489,Neurotransmitter
Dopamine,C16H35N3O9,762.7,1.07,75.913,Hormone
Adenosine triphosphate,C2H6N1O5,876.67,7.87,843.879,Carbohydrate
Glucose,C3H3N0O2,836.93,11.06,707.082,Neurotransmitter
Dopamine,C15H8N4O5,255.12,8.87,451.829,Neurotransmitter
Dopamine,C7H40N5O9,131.76,N/A,79.122,Lipid
Ethanol,C8H18N3O1,232.55,5.77,153.933,Hormone
Glucose,C4H4N1O0,74.35,13.27,600.397,Hormone
Cholesterol,C19H11N5O6,773.8,N/A,465.38,Alkaloid
Dopamine,C16H5N5O5,738.2,8.84,9.215,Amide
Serotonin,C8H5N3O1,191.33,N/A,588.685,Carbohydrate
Glucose,C19H11N1O4,938.97,12.86,756.024,Lipid
Adenosine triphosphate,C11H22N1O10,455.51,N/A,825.624,Nucleotide
Urea,C11H17N1O5,685.17,N/A,586.799,Hormone
Caffeine,C18H34N3O1,321.61,4.92,709.301,Alkaloid
Cholesterol,C18H28N5O2,883.94,5.44,385.561,Carbohydrate
Serotonin,C4H13N0O3,173.5,11.45,185.244,Nucleotide
Cholesterol,C13H38N2O10,460.35,3.7,645.32,Alcohol
Glucose,C6H5N5O2,931.79,9.99,475.157,Nucleotide
Caffeine,C13H9N0O7,654.67,7.72,281.172,Amide
Caffeine,C5H4N0O2,387.81,5.0,140.988,Carbohydrate
Adenosine triphosphate,C11H4N2O1,411.51,8.75,635.348,Nucleotide
Adenosine triphosphate,C19H18N2O2,661.33,10.57,568.313,Carbohydrate
Glucose,C4H17N4O5,314.7,3.86,158.5,Alkaloid
Glucose,C3H21N3O2,280.94,5.91,914.783,Amide
Adenosine triphosphate,C20H24N3O6,595.9,12.41,555.188,Nucleotide
Urea,C9H12N3O5,506.46,3.75,198.282,Organic Compound
Serotonin,C4H40N1O2,636.86,12.78,561.739,Carbohydrate
Ethanol,C16H17N0O2,261.53,4.9,236.185,Neurotransmitter
Glucose,C1H1N4O4,973.91,3.37,825.691,Neurotransmitter
Adenosine triphosphate,C5H30N1O6,132.95,10.07,4.211,Neurotransmitter
Adenosine triphosphate,C8H15N3O4,725.0,4.76,571.737,Hormone
Serotonin,C3H31N5O8,496.28,2.04,463.003,Hormone
Adenosine triphosphate,C9H35N2O3,490.28,1.28,526.594,Amide
Adrenaline,C17H27N5O10,676.62,N/A,508.76,Organic Compound
Adrenaline,C4H11N5O3,531.4,5.92,991.27,Lipid
Adrenaline,C14H34N4O2,744.87,4.2,413.688,Carbohydrate
Adenosine triphosphate,C18H15N4O7,560.44,12.68,510.783,Hormone
Caffeine,C5H23N0O6,300.73,9.85,382.972,Alcohol
Ethanol,C20H36N1O3,394.31,12.24,467.524,Carbohydrate
Aspirin,C3H12N4O9,141.24,N/A,648.965,Amide
Adrenaline,C10H9N2O5,222.76,12.08,574.825,Hormone
Aspirin,C10H27N1O2,361.4,2.91,395.244,Neurotransmitter
Aspirin,C15H23N0O9,375.62,13.12,744.078,Lipid
Dopamine,C11H23N2O0,689.75,6.02,27.193,Alkaloid
Adenosine triphosphate,C15H18N5O1,647.05,8.31,764.211,Nucleotide
Cholesterol,C11H5N5O9,664.15,N/A,222.509,Lipid
Cholesterol,C19H5N0O5,369.83,8.22,71.249,Alkaloid
Urea,C13H7N5O2,538.28,11.87,304.651,Hormone
Urea,C11H3N5O6,60.56,12.86,937.024,Nucleotide
Aspirin,C7H13N4O9,353.16,10.74,445.836,Organic Compound
Ethanol,C5H32N0O1,574.98,11.19,260.482,Hormone
Serotonin,C1H5N3O1,490.17,12.32,737.389,Neurotransmitter
Adenosine triphosphate,C15H19N1O6,389.14,5.37,232.538,Amide
Caffeine,C14H17N2O3,325.01,N/A,91.308,Hormone
Adrenaline,C12H5N4O1,224.73,N/A,284.077,Lipid
Dopamine,C19H28N0O10,360.28,11.46,452.673,Organic Compound
Adrenaline,C11H40N0O6,205.49,11.46,932.255,Carbohydrate
Adenosine triphosphate,C3H14N3O3,515.81,7.26,171.036,Lipid
Aspirin,C7H5N3O1,154.64,N/A,687.047,Hormone
Serotonin,C17H29N3O10,60.34,4.94,662.482,Lipid
Aspirin,C10H19N0O2,153.26,2.3,934.577,Amide
Adrenaline,C16H16N3O9,568.09,N/A,382.49,Organic Compound
Serotonin,C1H28N0O8,391.58,7.0,453.072,Nucleotide
Dopamine,C15H9N4O8,73.23,3.2,660.027,Neurotransmitter
Adenosine triphosphate,C8H5N5O6,374.12,10.83,925.959,Neurotransmitter
Adrenaline,C20H33N3O2,852.82,N/A,234.502,Amide
Cholesterol,C11H4N3O10,258.88,N/A,788.559,Organic Compound
Serotonin,C15H29N1O0,900.31,2.85,826.371,Amide
Aspirin,C11H16N4O1,820.17,11.6,211.89,Neurotransmitter
Serotonin,C15H26N0O10,77.1,11.16,970.774,Carbohydrate
Adenosine triphosphate,C12H27N5O1,719.57,10.47,956.087,Neurotransmitter
Ethanol,C11H38N5O3,727.5,N/A,883.918,Amide
Caffeine,C5H15N1O4,471.86,10.81,616.956,Carbohydrate
Caffeine,C16H3N1O8,193.83,12.42,611.196,Nucleotide
Serotonin,C3H8N0O10,334.0,12.32,478.057,Neurotransmitter
Cholesterol,C12H26N5O4,480.68,N/A,935.113,Neurotransmitter
Glucose,C16H5N4O9,461.12,9.33,403.937,Hormone
Adenosine triphosphate,C11H3N5O1,617.43,9.17,781.22,Neurotransmitter
Adenosine triphosphate,C19H22N5O4,99.53,12.88,118.904,Nucleotide
Caffeine,C18H33N4O1,903.36,N/A,188.557,Alcohol
Adenosine triphosphate,C19H17N3O1,661.2,13.82,574.239,Alcohol
Glucose,C7H24N5O1,921.25,3.68,538.023,Organic Compound
Caffeine,C6H2N2O9,457.63,5.78,427.269,Lipid
Serotonin,C18H2N5O0,66.92,2.03,602.64,Amide
Aspirin,C13H8N5O9,423.02,13.64,287.292,Amide
Cholesterol,C20H14N4O3,180.02,12.14,959.443,Carbohydrate
Ethanol,C18H33N3O4,162.62,5.28,718.73,Carbohydrate
Cholesterol,C5H17N0O3,272.01,1.07,909.847,Carbohydrate
Adrenaline,C16H11N0O9,810.3,7.63,717.114,Organic Compound
Adenosine triphosphate,C18H14N4O1,466.24,3.78,660.788,Nucleotide
Cholesterol,C19H21N3O9,743.8,N/A,263.274,Lipid
Dopamine,C16H16N0O0,963.53,5.27,869.329,Nucleotide
Serotonin,C18H12N1O9,439.72,12.73,577.443,Neurotransmitter
Serotonin,C8H17N2O0,949.11,1.79,842.837,Nucleotide
Ethanol,C5H1N3O6,544.61,N/A,397.165,Amide
Ethanol,C4H21N0O3,333.52,10.08,69.195,Hormone
Adrenaline,C1H30N3O6,527.52,2.65,335.694,Amide
Adenosine triphosphate,C2H6N4O9,987.66,2.31,70.474,Amide
Glucose,C7H20N2O10,597.33,13.16,875.361,Nucleotide
Caffeine,C11H7N2O10,552.92,11.45,99.465,Amide
Aspirin,C18H9N5O8,474.36,N/A,859.192,Hormone
Serotonin,C5H21N4O7,897.25,11.48,969.227,Hormone
Ethanol,C20H26N3O9,783.82,3.93,817.284,Neurotransmitter
Serotonin,C11H5N4O10,584.42,13.04,554.057,Neurotransmitter
Adenosine triphosphate,C6H40N5O2,291.98,N/A,50.04,Alkaloid
Cholesterol,C3H35N1O2,859.43,4.68,985.927,Nucleotide
Urea,C17H1N2O6,312.3,1.91,558.149,Organic Compound
Serotonin,C9H1N4O4,503.83,1.31,575.722,Nucleotide
Aspirin,C17H39N5O5,175.92,5.2,307.404,Hormone
Ethanol,C9H26N2O7,81.29,6.05,963.285,Neurotransmitter
Adenosine triphosphate,C5H30N3O3,986.5,N/A,680.277,Hormone
Cholesterol,C20H34N0O5,901.4,N/A,971.748,Neurotransmitter
Serotonin,C12H14N1O1,595.57,4.96,544.396,Amide
Cholesterol,C13H15N2O0,851.2,N/A,343.329,Organic Compound
Cholesterol,C4H4N4O4,668.42,10.18,470.242,Hormone
Ethanol,C7H17N2O8,886.89,8.83,834.044,Neurotransmitter
Glucose,C20H29N0O5,526.1,4.93,687.406,Hormone
Ethanol,C16H26N5O5,570.65,8.82,178.671,Amide
Dopamine,C19H15N5O2,685.2,8.36,159.97,Organic Compound
Caffeine,C14H39N5O4,537.12,9.71,576.456,Lipid
Adenosine triphosphate,C14H8N2O9,871.7,6.54,654.559,Organic Compound
Adenosine triphosphate,C13H36N4O9,617.88,4.9,129.509,Nucleotide
Aspirin,C11H11N2O9,52.07,N/A,543.516,Neurotransmitter
Ethanol,C1H16N1O3,782.14,4.16,693.023,Amide
Adrenaline,C6H32N1O4,51.36,4.92,886.512,Alkaloid
Glucose,C11H19N1O2,87.29,N/A,419.48,Carbohydrate
Cholesterol,C13H40N3O6,995.22,6.46,13.808,Alcohol
Caffeine,C5H8N2O4,335.73,N/A,154.119,Alcohol
Cholesterol,C16H14N4O10,202.03,6.86,198.845,Amide
Glucose,C11H16N3O4,433.79,8.09,756.463,Carbohydrate
Adrenaline,C5H9N2O10,456.81,1.02,283.258,Amide
Ethanol,C9H2N5O1,977.58,N/A,559.183,Lipid
Caffeine,C15H25N2O3,484.64,5.68,662.203,Neurotransmitter
Serotonin,C20H30N2O5,300.25,5.88,918.205,Alkaloid
Serotonin,C6H20N4O8,312.94,4.03,467.02,Hormone
Cholesterol,C4H13N1O6,609.92,8.58,586.124,Lipid
Urea,C12H16N4O8,348.22,1.44,9.93,Alcohol
Ethanol,C10H10N4O7,130.43,6.83,349.979,Neurotransmitter
Dopamine,C4H33N0O1,183.24,N/A,634.585,Amide
Adenosine triphosphate,C7H31N2O3,369.78,5.99,149.618,Neurotransmitter
Adenosine triphosphate,C7H38N2O5,405.58,2.7,788.05,Amide
Dopamine,C2H2N3O4,112.81,N/A,856.608,Alcohol
Aspirin,C4H4N1O6,488.07,13.13,548.06,Amide
Caffeine,C19H35N1O1,917.78,1.36,161.063,Alcohol
Urea,C10H24N2O5,359.46,13.32,699.632,Organic Compound
Cholesterol,C11H24N1O8,219.8,7.24,149.903,Alcohol
Serotonin,C8H2N5O4,465.15,8.32,596.56,Lipid
Caffeine,C3H28N0O3,652.8,12.73,145.866,Alkaloid
Dopamine,C9H5N1O4,483.58,10.08,476.33,Alkaloid
Caffeine,C11H4N4O4,665.43,3.15,269.685,Organic Compound
Urea,C3H30N4O0,371.56,12.83,150.639,Carbohydrate
Aspirin,C17H7N5O2,677.16,N/A,730.641,Lipid
Dopamine,C17H8N1O4,943.17,12.73,512.192,Organic Compound
Serotonin,C8H23N2O10,946.65,11.32,356.87,Nucleotide
Glucose,C8H13N0O6,889.59,4.73,151.623,Neurotransmitter
Aspirin,C3H32N5O0,387.32,9.77,273.128,Organic Compound
Aspirin,C15H10N0O10,844.76,11.51,820.858,Alkaloid
Caffeine,C20H26N5O10,158.34,3.03,880.534,Carbohydrate
Aspirin,C1H5N0O5,268.4,2.21,22.79,Carbohydrate
Aspirin,C13H10N3O8,543.4,6.3,631.328,Neurotransmitter
Adenosine triphosphate,C17H37N3O5,338.4,12.27,667.871,Amide
Urea,C6H16N3O4,556.84,N/A,936.732,Organic Compound
Dopamine,C12H18N1O3,690.61,13.68,648.21,Neurotransmitter
Adenosine triphosphate,C14H24N0O7,471.82,2.44,501.201,Organic Compound
Adrenaline,C18H37N3O6,287.29,N/A,27.623,Organic Compound
Adenosine triphosphate,C4H1N3O6,378.38,N/A,924.358,Hormone
Dopamine,C12H38N2O8,601.34,1.51,46.732,Lipid
Aspirin,C16H20N5O1,693.26,3.34,375.576,Nucleotide
Caffeine,C15H40N1O4,569.28,4.69,589.066,Alcohol
Caffeine,C7H40N0O5,475.53,N/A,322.134,Nucleotide
Urea,C20H3N4O2,609.55,13.82,138.815,Alcohol
Adrenaline,C18H40N0O8,809.5,4.41,358.465,Alcohol
Ethanol,C11H19N2O1,330.9,7.07,514.023,Neurotransmitter
Adenosine triphosphate,C16H3N1O10,520.81,3.74,158.352,Nucleotide
Adrenaline,C13H7N4O8,197.37,5.81,475.552,Alcohol
Serotonin,C15H18N1O1,622.17,N/A,883.83,Amide
Cholesterol,C15H12N0O2,216.06,12.82,28.307,Neurotransmitter
Adrenaline,C15H34N4O7,905.06,1.96,112.183,Lipid
Serotonin,C11H29N3O10,409.14,6.15,553.946,Organic Compound
Serotonin,C7H22N5O6,362.9,13.66,844.843,Alkaloid
Serotonin,C4H2N3O1,378.74,4.83,680.118,Lipid
Glucose,C15H5N1O7,949.58,4.38,333.957,Alcohol
Ethanol,C4H28N4O3,563.91,8.25,164.489,Alkaloid
Adrenaline,C9H21N3O1,789.18,5.45,613.255,Organic Compound
Ethanol,C5H3N3O9,879.29,9.41,857.061,Alkaloid
Caffeine,C11H37N3O9,145.18,13.88,191.372,Alkaloid
Glucose,C4H21N3O1,170.58,2.53,636.641,Nucleotide
Caffeine,C5H13N5O1,345.8,N/A,979.297,Alkaloid
Serotonin,C3H33N2O4,503.8,13.63,979.992,Organic Compound
Dopamine,C1H23N0O7,499.85,N/A,488.35,Nucleotide
Serotonin,C15H27N1O8,341.8,13.21,902.302,Alcohol
Serotonin,C3H8N2O10,52.85,5.84,223.405,Organic Compound
Ethanol,C14H5N5O3,702.64,1.14,468.551,Neurotransmitter
Serotonin,C4H37N4O9,412.05,4.04,561.828,Alkaloid
Ethanol,C14H40N3O3,444.0,9.69,846.804,Nucleotide
Aspirin,C16H11N1O3,744.94,9.52,262.64,Nucleotide
Caffeine,C2H34N3O0,649.13,5.74,871.393,Carbohydrate
Ethanol,C7H33N2O9,971.92,8.6,919.186,Hormone
Dopamine,C10H26N5O6,566.2,11.42,533.798,Hormone
Aspirin,C5H26N0O3,334.62,5.47,97.102,Alcohol
Glucose,C15H16N0O4,165.41,N/A,853.903,Alkaloid
Dopamine,C20H3N1O2,929.43,11.8,169.734,Organic Compound
Urea,C9H23N5O3,155.52,8.77,381.332,Lipid
Aspirin,C15H1N5O0,861.18,1.71,364.634,Lipid
Adrenaline,C5H15N2O2,281.3,2.66,385.094,Alcohol
Ethanol,C20H17N0O9,335.45,13.89,209.223,Hormone
Adrenaline,C11H18N4O8,286.79,11.57,842.289,Amide
Adenosine triphosphate,C1H3N3O9,120.83,N/A,992.599,Lipid
Dopamine,C4H3N3O5,491.8,11.68,136.925,Lipid
Adrenaline,C20H8N0O9,470.54,1.65,104.313,Alkaloid
Urea,C10H13N3O7,372.2,7.28,257.063,Organic Compound
Cholesterol,C6H7N0O5,351.56,3.79,711.304,Neurotransmitter
Cholesterol,C11H13N2O3,445.91,N/A,598.211,Hormone
Dopamine,C14H16N0O1,732.09,11.49,810.95,Neurotransmitter
Urea,C10H3N2O4,666.34,4.45,285.709,Carbohydrate
Serotonin,C8H11N0O7,159.25,13.12,845.664,Organic Compound
Adrenaline,C2H9N2O8,296.03,13.68,770.666,Lipid
Glucose,C8H16N0O10,792.34,7.09,572.581,Amide
Adenosine triphosphate,C18H5N3O4,404.97,9.77,419.981,Alcohol
Urea,C17H25N5O2,792.1,7.84,731.888,Nucleotide
Serotonin,C2H3N0O4,127.96,3.43,637.145,Amide
Caffeine,C17H31N4O9,644.46,6.77,367.46,Alcohol
Ethanol,C13H32N4O6,886.53,8.17,878.972,Organic Compound
Serotonin,C7H40N0O0,734.46,6.29,450.699,Neurotransmitter
Serotonin,C6H5N3O3,743.86,4.15,940.665,Organic Compound
Caffeine,C20H5N5O2,753.05,1.61,727.921,Carbohydrate
Adenosine triphosphate,C8H7N0O4,876.34,2.36,195.28,Organic Compound
Caffeine,C8H26N0O9,811.57,7.65,67.355,Carbohydrate
Glucose,C3H38N2O10,754.19,5.11,403.39,Carbohydrate
Adenosine triphosphate,C7H22N0O3,408.54,12.39,476.816,Amide
Aspirin,C2H23N5O1,654.09,11.61,541.492,Lipid
Urea,C2H22N1O4,52.41,5.95,736.004,Carbohydrate
Adenosine triphosphate,C12H18N3O4,437.54,13.67,258.75,Hormone
Aspirin,C10H36N5O7,365.17,2.49,43.074,Carbohydrate
Glucose,C15H33N1O5,255.63,6.53,352.221,Nucleotide
Caffeine,C7H13N3O7,404.87,11.44,15.358,Alcohol
Cholesterol,C12H38N3O4,66.64,6.44,79.847,Nucleotide
Ethanol,C12H11N4O7,85.26,9.47,799.159,Alkaloid
Aspirin,C15H18N2O9,865.64,4.91,675.403,Hormone
Caffeine,C4H14N5O8,968.1,7.72,11.354,Alcohol
Dopamine,C4H6N0O0,592.53,2.52,321.359,Alkaloid
Dopamine,C12H13N4O9,569.62,4.44,168.38,Nucleotide
Ethanol,C17H29N1O0,392.29,2.95,323.596,Neurotransmitter
Cholesterol,C5H37N2O6,461.51,6.08,426.017,Lipid
Glucose,C15H31N5O7,816.98,N/A,961.859,Lipid
Caffeine,C8H6N1O6,437.68,2.37,797.853,Carbohydrate
Dopamine,C9H37N4O2,704.78,N/A,159.059,Amide
Serotonin,C18H7N2O7,847.31,10.77,919.96,Amide
Serotonin,C11H29N4O10,494.03,1.08,575.856,Amide
Adenosine triphosphate,C18H26N4O8,981.36,7.68,257.132,Alcohol
Adenosine triphosphate,C18H23N4O8,974.91,N/A,94.065,Lipid
Dopamine,C13H23N0O3,221.08,10.12,221.023,Hormone
Adrenaline,C16H22N3O0,618.17,5.22,101.179,Lipid
Dopamine,C13H23N0O2,648.04,N/A,296.464,Neurotransmitter
Aspirin,C19H38N0O4,245.54,12.01,915.969,Lipid
Dopamine,C11H14N2O10,993.19,2.08,826.793,Amide
Adrenaline,C16H15N2O7,186.41,5.36,819.22,Neurotransmitter
Adenosine triphosphate,C9H2N0O0,714.32,N/A,683.937,Hormone
Adrenaline,C3H12N4O6,283.64,N/A,690.011,Lipid
Adenosine triphosphate,C3H24N0O7,431.97,N/A,552.21,Amide
Adenosine triphosphate,C12H4N1O6,132.22,11.72,995.197,Hormone
Ethanol,C5H16N0O3,839.14,8.33,626.148,Lipid
Serotonin,C16H1N3O10,478.31,4.3,931.374,Alkaloid
Adrenaline,C4H23N4O2,341.58,9.86,483.829,Alcohol
Urea,C5H16N5O9,534.4,4.18,557.937,Organic Compound
Adenosine triphosphate,C20H12N3O10,170.51,7.72,425.296,Hormone
Serotonin,C19H39N4O4,619.86,12.92,804.59,Lipid
Glucose,C16H32N4O7,923.54,N/A,535.95,Lipid
Caffeine,C7H3N2O1,517.71,N/A,457.826,Nucleotide
Dopamine,C20H16N0O2,971.67,13.29,884.132,Hormone
Caffeine,C2H22N5O8,511.27,2.17,377.011,Hormone
Aspirin,C6H11N4O3,370.96,6.02,349.803,Hormone
Dopamine,C7H39N2O8,567.7,2.56,784.846,Alcohol
Adenosine triphosphate,C8H1N5O3,857.46,8.95,19.059,Nucleotide
Dopamine,C14H13N5O8,549.4,13.08,622.86,Lipid
Aspirin,C5H6N2O3,179.66,10.17,901.821,Nucleotide
Caffeine,C17H4N4O9,203.92,4.77,470.984,Organic Compound
Cholesterol,C12H9N1O5,162.29,8.65,586.299,Organic Compound
Caffeine,C8H17N5O7,432.9,3.73,896.811,Hormone
Glucose,C17H20N4O0,743.71,7.14,149.277,Alkaloid
Caffeine,C13H2N0O5,915.25,6.59,39.578,Neurotransmitter
Serotonin,C14H2N1O6,827.44,5.71,968.464,Alcohol
Adrenaline,C20H6N4O9,413.87,N/A,597.358,Amide
Adenosine triphosphate,C10H6N4O7,310.77,3.09,536.688,Neurotransmitter
Adenosine triphosphate,C15H21N1O7,833.97,1.98,252.651,Lipid
Dopamine,C4H2N1O3,539.21,3.93,788.122,Nucleotide
Serotonin,C14H12N0O8,671.9,N/A,769.138,Carbohydrate
Adrenaline,C9H28N5O10,652.48,12.26,516.352,Nucleotide
Glucose,C4H8N0O9,515.93,2.68,722.265,Organic Compound
Adenosine triphosphate,C8H34N1O9,195.27,N/A,788.201,Amide
Ethanol,C12H3N5O1,243.43,7.02,892.254,Carbohydrate
Urea,C20H14N2O7,250.39,7.3,309.806,Neurotransmitter
Adrenaline,C10H13N3O7,962.11,12.95,591.535,Alcohol
Serotonin,C3H39N1O7,63.43,10.89,511.675,Hormone
Adrenaline,C19H10N4O9,435.65,6.47,932.798,Carbohydrate
Urea,C6H1N3O1,149.41,8.61,316.215,Hormone
Urea,C12H9N2O0,282.19,6.33,945.685,Hormone
Dopamine,C17H12N1O9,139.29,N/A,980.021,Alcohol
Urea,C20H14N1O1,393.16,3.86,315.345,Lipid
Adrenaline,C6H2N0O7,377.44,7.54,201.115,Alkaloid
Adrenaline,C6H10N2O2,523.01,9.3,385.956,Carbohydrate
Urea,C18H38N4O1,411.99,5.41,412.394,Hormone
Urea,C16H25N3O10,232.28,10.46,492.64,Lipid
Ethanol,C2H33N4O4,97.83,11.35,110.747,Organic Compound
Aspirin,C6H20N5O10,829.92,N/A,721.724,Hormone
Adenosine triphosphate,C15H1N5O7,728.78,12.46,932.313,Alcohol
Urea,C7H32N4O0,301.14,13.1,405.355,Alcohol
Adenosine triphosphate,C12H36N4O1,123.75,9.16,745.446,Nucleotide
Aspirin,C17H14N4O3,405.85,N/A,872.625,Alkaloid
Adrenaline,C6H32N1O3,254.77,1.68,813.148,Alcohol
Adenosine triphosphate,C8H14N4O8,682.22,6.29,472.351,Neurotransmitter
Glucose,C15H27N4O2,58.85,10.69,785.79,Neurotransmitter
Dopamine,C17H5N5O1,803.42,12.11,721.579,Lipid
Glucose,C12H23N3O2,501.3,3.21,806.714,Nucleotide
Adenosine triphosphate,C11H11N2O7,665.49,7.27,783.401,Organic Compound
Urea,C15H7N0O8,245.96,1.95,290.473,Carbohydrate
Serotonin,C17H10N3O7,741.68,6.33,867.267,Organic Compound
Dopamine,C17H17N1O8,67.27,7.04,826.181,Lipid
Glucose,C17H32N1O8,466.58,2.66,318.484,Organic Compound
Adenosine triphosphate,C4H11N2O4,934.22,9.34,865.45,Neurotransmitter
Caffeine,C19H31N1O0,181.55,11.98,942.325,Nucleotide
Serotonin,C6H12N4O3,545.98,N/A,212.869,Alcohol
Serotonin,C6H22N5O9,640.94,9.56,432.268,Alkaloid
Cholesterol,C10H21N1O6,825.0,N/A,343.745,Lipid
Cholesterol,C15H35N4O6,867.78,7.63,999.915,Nucleotide
Dopamine,C12H33N4O9,847.25,N/A,369.359,Amide
Ethanol,C18H5N2O10,322.63,9.79,898.224,Carbohydrate
Adenosine triphosphate,C18H40N0O6,410.81,5.07,771.323,Lipid
Aspirin,C19H35N3O0,293.37,10.25,380.765,Amide
Adrenaline,C14H35N2O6,872.02,12.68,228.918,Nucleotide
Adrenaline,C6H15N3O0,948.14,12.73,184.282,Hormone
Serotonin,C18H21N1O9,600.45,N/A,808.591,Amide
Glucose,C19H14N2O4,726.04,6.15,954.572,Carbohydrate
Urea,C1H21N2O5,69.31,4.16,202.949,Organic Compound
Aspirin,C20H21N1O8,63.29,3.38,540.372,Hormone
Aspirin,C3H21N0O6,85.62,10.09,977.204,Carbohydrate
Ethanol,C10H14N3O4,86.5,2.54,506.128,Lipid
Cholesterol,C19H8N4O7,548.12,N/A,433.712,Neurotransmitter
Ethanol,C7H34N0O8,138.69,7.14,908.331,Amide
Cholesterol,C18H14N4O2,583.85,11.59,703.873,Alcohol
Adrenaline,C10H30N0O10,724.58,9.46,101.398,Alcohol
Urea,C20H11N2O7,446.15,13.0,136.512,Alkaloid
Serotonin,C9H8N4O0,520.03,8.34,459.427,Alkaloid
Aspirin,C6H40N0O8,643.9,9.38,56.699,Organic Compound
Cholesterol,C14H14N3O7,250.49,2.73,906.644,Alkaloid
Aspirin,C4H18N2O5,279.83,11.43,839.313,Lipid
Aspirin,C1H10N2O10,709.7,13.48,836.689,Hormone
Caffeine,C19H2N0O9,874.1,12.35,253.317,Organic Compound
Serotonin,C17H36N1O4,862.84,12.49,434.361,Carbohydrate
Serotonin,C11H37N2O4,368.38,7.78,26.864,Amide
Ethanol,C18H7N4O3,260.79,7.52,184.741,Organic Compound
Adrenaline,C16H3N0O2,916.84,13.89,873.648,Alkaloid
Ethanol,C15H37N2O3,702.52,5.34,660.459,Lipid
Dopamine,C6H24N1O9,513.97,12.45,631.882,Alkaloid
Serotonin,C12H25N3O5,405.56,2.9,818.749,Neurotransmitter
Caffeine,C14H19N0O7,567.85,3.63,917.491,Lipid
Adrenaline,C17H34N2O8,970.64,6.81,784.363,Amide
Urea,C16H23N0O3,529.11,2.35,693.51,Hormone
Cholesterol,C1H34N0O4,81.15,1.85,596.11,Amide
Glucose,C11H38N0O1,70.35,N/A,107.446,Nucleotide
Dopamine,C5H19N1O2,508.07,8.31,154.265,Alcohol
Dopamine,C3H16N2O10,854.25,4.55,756.646,Nucleotide
Adrenaline,C13H39N3O9,735.72,4.65,654.411,Organic Compound
Aspirin,C9H1N3O2,77.0,8.39,896.541,Lipid
Cholesterol,C6H5N2O4,736.24,12.85,205.254,Alkaloid
Caffeine,C14H33N4O2,806.96,12.58,521.659,Neurotransmitter
Adenosine triphosphate,C18H20N3O4,170.26,9.36,381.225,Amide
Serotonin,C6H8N3O10,105.97,N/A,607.48,Alkaloid
Glucose,C17H2N2O6,947.63,1.93,652.626,Alkaloid
Dopamine,C17H24N5O0,312.91,N/A,73.989,Carbohydrate
Dopamine,C10H40N4O3,337.03,N/A,567.807,Organic Compound
Ethanol,C5H6N4O4,816.56,2.43,385.999,Alkaloid
Glucose,C18H35N2O3,714.36,N/A,780.682,Alcohol
Glucose,C5H2N2O10,852.08,12.15,220.794,Carbohydrate
Glucose,C16H20N0O7,590.94,2.0,944.846,Carbohydrate
Adenosine triphosphate,C9H11N3O5,922.91,N/A,191.842,Lipid
