compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C16H9N3O2,460.1,7.99,317.849,Carbohydrate
Urea,C4H2N1O2,399.34,N/A,994.544,Lipid
Ethanol,C5H30N4O8,269.87,12.48,997.424,Nucleotide
Ethanol,C10H37N3O7,817.83,11.17,471.885,Lipid
Serotonin,C17H34N3O10,590.47,N/A,31.07,Alkaloid
Serotonin,C7H22N5O2,747.5,1.98,67.253,Organic Compound
Caffeine,C3H33N2O10,506.6,12.07,673.572,Organic Compound
Ethanol,C10H17N4O2,130.61,9.55,416.185,Nucleotide
Adenosine triphosphate,C17H8N5O7,845.59,4.92,365.257,Nucleotide
Caffeine,C16H19N2O7,54.82,3.06,275.572,Hormone
Glucose,C15H12N3O5,302.65,N/A,963.789,Organic Compound
Ethanol,C16H29N4O9,292.98,1.95,229.618,Alcohol
Adenosine triphosphate,C6H31N4O3,656.92,7.45,809.765,Alcohol
Caffeine,C14H3N4O7,604.43,2.61,661.675,Lipid
Cholesterol,C9H6N5O10,725.45,11.24,800.105,Amide
Adrenaline,C7H20N3O1,279.36,12.01,230.352,Nucleotide
Caffeine,C9H33N1O1,153.88,11.69,527.456,Alcohol
Serotonin,C17H32N0O0,217.19,8.58,117.361,Organic Compound
Ethanol,C4H10N1O8,622.3,11.2,791.43,Alcohol
Aspirin,C8H33N2O7,516.84,11.16,662.004,Amide
Urea,C10H38N0O3,912.33,12.44,697.81,Neurotransmitter
Urea,C5H18N4O3,111.51,11.66,781.591,Neurotransmitter
Caffeine,C19H27N1O5,270.85,7.65,481.306,Organic Compound
Cholesterol,C15H21N5O7,563.78,4.81,783.421,Alkaloid
Caffeine,C5H27N4O8,254.72,11.16,488.861,Alcohol
Adenosine triphosphate,C5H36N2O4,466.21,N/A,931.556,Organic Compound
Caffeine,C15H18N4O3,287.47,6.37,622.85,Carbohydrate
Ethanol,C6H10N3O9,931.96,2.6,104.517,Neurotransmitter
Glucose,C11H12N4O4,149.34,3.51,614.819,Hormone
Glucose,C5H3N2O10,819.6,10.01,101.564,Alcohol
Adrenaline,C15H22N1O7,108.66,3.61,157.907,Lipid
Adrenaline,C6H36N4O4,340.06,1.43,322.776,Alkaloid
Caffeine,C16H26N5O4,564.7,5.84,698.422,Organic Compound
Urea,C4H28N1O7,402.13,6.21,656.102,Hormone
Aspirin,C2H39N3O2,896.07,N/A,131.108,Nucleotide
Cholesterol,C20H5N3O10,560.95,6.23,542.448,Neurotransmitter
Adenosine triphosphate,C18H12N1O10,671.42,5.17,268.751,Amide
Serotonin,C14H3N2O8,140.04,10.11,540.889,Carbohydrate
Glucose,C12H7N4O5,115.02,6.06,763.501,Lipid
Glucose,C20H21N0O4,510.05,7.54,541.826,Lipid
Urea,C3H31N3O7,919.63,6.75,537.381,Alkaloid
Ethanol,C18H39N1O6,635.52,3.29,734.746,Alkaloid
Adrenaline,C5H33N0O10,204.98,11.02,305.141,Hormone
Caffeine,C18H11N2O8,290.64,3.76,532.068,Neurotransmitter
Glucose,C11H34N5O1,955.05,12.76,762.648,Amide
Serotonin,C7H39N5O6,852.69,9.33,20.182,Alcohol
Urea,C17H29N1O5,58.2,N/A,45.176,Lipid
Glucose,C18H31N0O2,592.06,2.07,439.785,Alkaloid
Glucose,C6H13N5O10,220.45,13.85,706.816,Organic Compound
Dopamine,C13H40N3O4,598.87,12.71,579.012,Organic Compound
Adenosine triphosphate,C15H36N2O1,241.92,N/A,148.686,Organic Compound
Glucose,C14H11N5O6,848.73,7.74,287.52,Alcohol
Cholesterol,C4H32N4O8,304.97,9.78,558.848,Nucleotide
Aspirin,C13H16N3O10,474.24,3.2,534.797,Hormone
Caffeine,C6H34N3O3,928.49,8.06,74.9,Organic Compound
Ethanol,C7H24N1O10,84.27,5.4,983.183,Alkaloid
Aspirin,C11H12N0O0,537.97,2.16,88.305,Carbohydrate
Adenosine triphosphate,C5H21N0O5,300.02,6.21,362.723,Amide
Ethanol,C3H17N4O8,657.29,4.39,40.581,Alcohol
Glucose,C10H29N0O5,554.11,1.83,818.024,Nucleotide
Serotonin,C3H32N4O2,783.91,4.6,756.765,Hormone
Cholesterol,C12H8N1O10,466.27,12.98,237.936,Alkaloid
Glucose,C20H22N3O0,879.68,N/A,551.102,Lipid
Aspirin,C12H3N3O3,146.95,12.96,384.481,Organic Compound
Adenosine triphosphate,C2H40N1O7,459.74,N/A,524.831,Nucleotide
Dopamine,C10H12N3O5,225.78,9.31,182.801,Nucleotide
Aspirin,C11H16N1O2,691.18,8.87,212.786,Alkaloid
Aspirin,C3H22N1O8,665.39,13.23,130.106,Hormone
Ethanol,C19H12N1O2,257.9,N/A,304.398,Hormone
Ethanol,C5H36N2O9,321.47,7.63,782.909,Alcohol
Aspirin,C20H17N2O3,803.6,4.65,63.366,Hormone
Adenosine triphosphate,C6H39N3O8,835.56,12.53,43.574,Carbohydrate
Cholesterol,C19H10N0O8,460.35,6.08,56.841,Amide
Adrenaline,C9H39N4O9,903.7,4.82,863.861,Neurotransmitter
Dopamine,C14H39N2O2,783.19,5.53,253.27,Alkaloid
Adenosine triphosphate,C2H22N4O0,796.63,4.52,667.365,Neurotransmitter
Aspirin,C9H33N2O1,871.65,11.9,948.605,Amide
Aspirin,C13H20N5O6,887.55,7.99,729.303,Organic Compound
Adenosine triphosphate,C5H26N4O0,418.54,4.0,21.066,Carbohydrate
Serotonin,C16H24N2O7,274.9,10.41,886.789,Nucleotide
Urea,C17H8N0O4,254.16,13.82,76.536,Carbohydrate
Adrenaline,C13H9N2O10,250.87,11.55,652.476,Amide
Aspirin,C13H38N2O7,631.5,13.74,785.269,Amide
Adrenaline,C20H4N0O2,579.38,8.57,397.088,Neurotransmitter
Ethanol,C15H40N2O8,973.42,8.54,434.979,Neurotransmitter
Aspirin,C4H10N1O6,640.06,4.73,220.561,Hormone
Serotonin,C10H1N3O3,456.8,12.06,441.401,Alkaloid
Ethanol,C13H24N1O7,50.85,4.49,95.249,Alkaloid
Adrenaline,C3H34N5O9,57.78,5.81,63.521,Neurotransmitter
Adrenaline,C12H21N2O1,423.36,7.75,779.56,Carbohydrate
Adrenaline,C16H31N4O5,133.11,8.78,717.438,Organic Compound
Ethanol,C19H6N5O4,980.16,12.04,689.8,Lipid
Ethanol,C1H13N4O1,991.28,11.88,871.898,Alcohol
Ethanol,C9H11N3O2,756.43,N/A,960.474,Nucleotide
Cholesterol,C5H1N3O9,78.37,10.75,164.1,Hormone
Serotonin,C11H8N3O8,725.36,4.2,553.363,Carbohydrate
Urea,C3H25N0O0,893.55,9.9,257.292,Carbohydrate
Ethanol,C1H38N2O1,423.54,9.2,782.457,Alkaloid
Cholesterol,C8H12N2O9,413.15,10.59,593.576,Hormone
Urea,C1H6N3O2,227.63,10.56,517.241,Organic Compound
Glucose,C1H35N3O0,368.76,9.77,15.601,Alkaloid
Dopamine,C19H33N5O7,760.04,4.84,830.779,Amide
Urea,C14H36N3O7,627.87,1.39,150.83,Amide
Cholesterol,C20H39N1O5,80.61,7.9,866.63,Organic Compound
Caffeine,C12H35N4O7,526.08,3.61,821.648,Organic Compound
Dopamine,C20H35N4O2,740.89,7.15,81.422,Alcohol
Ethanol,C10H38N5O10,629.05,9.95,41.367,Neurotransmitter
Aspirin,C8H28N4O1,97.97,2.55,139.502,Lipid
Caffeine,C20H31N2O5,692.31,9.02,607.455,Nucleotide
Urea,C17H8N3O10,286.41,1.53,749.49,Neurotransmitter
Cholesterol,C16H32N1O4,131.13,3.05,862.325,Amide
Aspirin,C13H38N0O5,563.6,3.55,640.683,Carbohydrate
Ethanol,C20H9N5O2,709.17,3.28,573.235,Carbohydrate
Dopamine,C4H19N5O6,659.09,4.89,743.571,Nucleotide
Dopamine,C9H19N5O9,858.67,12.03,477.098,Alkaloid
Cholesterol,C19H33N0O8,425.31,N/A,978.281,Hormone
Glucose,C20H5N2O0,332.48,N/A,199.999,Lipid
Ethanol,C9H3N5O5,774.38,4.18,83.014,Hormone
Serotonin,C2H16N3O0,942.48,2.8,150.744,Amide
Adrenaline,C10H18N3O4,911.86,13.73,339.755,Amide
Caffeine,C14H4N2O5,400.15,11.71,393.414,Neurotransmitter
Cholesterol,C7H31N1O5,64.14,7.55,228.213,Nucleotide
Cholesterol,C16H7N0O10,151.99,11.48,744.714,Alkaloid
Cholesterol,C17H14N5O8,116.93,10.33,959.319,Organic Compound
Aspirin,C17H31N1O3,570.19,N/A,655.635,Carbohydrate
Ethanol,C15H5N3O2,903.1,13.03,590.622,Neurotransmitter
Adrenaline,C6H29N0O1,692.32,9.98,940.051,Neurotransmitter
Caffeine,C18H3N1O5,110.86,6.93,637.111,Hormone
Dopamine,C15H36N4O9,50.61,2.91,725.152,Carbohydrate
Caffeine,C5H22N4O5,461.32,11.08,170.766,Hormone
Adrenaline,C15H25N5O7,117.48,8.07,322.752,Hormone
Glucose,C5H19N1O5,186.64,N/A,329.651,Alcohol
Adrenaline,C12H21N4O6,102.82,12.24,270.413,Alkaloid
Serotonin,C20H31N5O8,363.05,8.09,595.605,Alkaloid
Adrenaline,C2H2N2O2,425.51,4.14,247.468,Carbohydrate
Serotonin,C4H10N0O6,999.77,4.08,306.452,Nucleotide
Adenosine triphosphate,C17H6N0O9,678.85,N/A,311.576,Alcohol
Caffeine,C3H12N3O4,734.17,10.87,902.456,Hormone
Cholesterol,C9H27N2O2,336.85,8.11,703.946,Organic Compound
Adenosine triphosphate,C13H11N3O2,227.0,13.41,349.029,Nucleotide
Adrenaline,C19H12N4O5,438.33,1.68,169.86,Lipid
Dopamine,C5H28N2O5,62.5,11.49,417.282,Carbohydrate
Cholesterol,C17H16N0O5,476.65,N/A,414.202,Carbohydrate
Serotonin,C8H13N0O8,413.74,1.72,678.994,Alkaloid
Dopamine,C7H25N2O3,270.77,13.28,140.453,Organic Compound
Glucose,C17H7N1O10,851.89,2.42,164.662,Carbohydrate
Caffeine,C15H13N0O7,975.94,4.1,226.439,Hormone
Ethanol,C12H18N0O3,110.29,9.24,307.846,Neurotransmitter
Aspirin,C4H8N5O4,181.49,10.51,520.725,Carbohydrate
Dopamine,C2H16N4O6,170.54,12.47,162.549,Hormone
Urea,C1H25N1O5,672.87,N/A,646.491,Carbohydrate
Dopamine,C10H27N5O9,696.19,4.85,780.926,Nucleotide
Aspirin,C18H3N4O10,304.34,11.94,430.501,Nucleotide
Serotonin,C20H14N5O0,772.41,8.44,969.001,Alcohol
Adrenaline,C10H26N1O6,824.95,3.72,218.589,Nucleotide
Cholesterol,C5H21N3O9,502.11,11.3,19.335,Hormone
Aspirin,C17H21N0O5,560.71,7.26,160.07,Alkaloid
Ethanol,C6H14N1O2,597.79,N/A,223.975,Nucleotide
Urea,C8H30N0O5,608.42,10.11,509.996,Nucleotide
Glucose,C15H39N1O8,872.6,2.54,626.109,Hormone
Aspirin,C20H5N4O4,955.35,9.31,929.522,Amide
Adrenaline,C9H21N4O4,167.41,13.54,10.131,Neurotransmitter
Caffeine,C1H7N5O1,343.49,4.23,797.569,Organic Compound
Adenosine triphosphate,C7H10N1O1,175.4,N/A,483.321,Organic Compound
Aspirin,C15H27N3O5,609.32,9.24,403.612,Alcohol
Urea,C13H5N2O1,476.93,4.24,717.683,Neurotransmitter
Aspirin,C7H5N1O7,358.17,9.53,246.674,Alkaloid
Ethanol,C10H37N0O6,881.56,11.68,856.62,Amide
Urea,C16H24N1O7,222.73,10.23,54.314,Lipid
Ethanol,C3H16N0O7,896.5,N/A,376.985,Lipid
Glucose,C19H1N3O6,591.29,3.53,444.04,Hormone
Aspirin,C5H38N2O5,683.38,6.35,38.723,Lipid
Aspirin,C15H39N4O6,617.1,12.4,177.992,Carbohydrate
Adrenaline,C8H26N0O7,335.97,8.87,518.435,Alkaloid
Urea,C2H8N5O7,837.21,9.49,625.241,Amide
Adrenaline,C9H17N2O3,475.65,4.23,700.599,Neurotransmitter
Ethanol,C11H25N5O1,70.28,10.97,585.198,Amide
Dopamine,C16H24N5O4,894.86,12.86,467.889,Alcohol
Aspirin,C20H27N2O10,592.17,6.23,260.737,Lipid
Cholesterol,C18H21N2O8,895.08,N/A,62.744,Nucleotide
Adrenaline,C12H12N1O1,418.67,N/A,924.13,Nucleotide
Cholesterol,C2H39N1O3,305.87,N/A,283.442,Lipid
Serotonin,C19H28N4O9,444.1,8.7,982.196,Lipid
Cholesterol,C17H1N4O5,375.31,6.28,854.966,Amide
Dopamine,C1H27N5O9,487.03,7.33,293.826,Alcohol
Adrenaline,C5H30N1O7,457.37,10.54,943.178,Lipid
Glucose,C2H32N0O1,483.31,6.96,224.986,Alkaloid
Cholesterol,C18H32N4O7,464.04,8.54,206.449,Alcohol
Adrenaline,C16H25N4O8,307.23,1.84,584.686,Hormone
Serotonin,C11H18N0O8,585.81,1.42,193.889,Lipid
Caffeine,C4H31N2O0,165.96,N/A,501.5,Neurotransmitter
Urea,C14H8N2O6,782.25,8.95,894.081,Nucleotide
Aspirin,C5H11N1O9,472.19,2.12,489.22,Amide
Adrenaline,C8H23N3O9,997.61,8.11,599.399,Carbohydrate
Glucose,C14H7N1O6,551.44,11.03,967.623,Alcohol
Glucose,C10H22N4O8,517.85,8.99,109.298,Carbohydrate
Aspirin,C19H11N2O0,679.06,12.93,319.988,Alcohol
Cholesterol,C7H39N5O6,945.25,8.37,161.535,Amide
Adenosine triphosphate,C4H28N4O3,131.06,8.11,491.523,Lipid
Dopamine,C16H9N1O4,852.45,6.23,49.84,Hormone
Serotonin,C8H23N5O3,789.54,2.67,50.832,Amide
Adrenaline,C18H25N0O2,870.4,N/A,167.781,Hormone
Cholesterol,C2H35N5O1,401.05,N/A,518.866,Alkaloid
Cholesterol,C3H37N5O0,92.11,N/A,731.458,Lipid
Urea,C19H36N1O7,523.35,5.31,93.796,Carbohydrate
Caffeine,C3H26N2O0,205.37,4.31,183.439,Lipid
Urea,C12H37N2O6,476.49,9.23,368.656,Organic Compound
Caffeine,C2H21N5O3,370.96,N/A,376.43,Hormone
Adrenaline,C7H34N0O5,298.83,7.65,42.461,Neurotransmitter
Urea,C19H20N2O3,418.0,11.81,956.511,Neurotransmitter
Urea,C1H9N4O3,852.7,3.56,797.835,Alcohol
Adenosine triphosphate,C20H10N2O5,296.35,8.75,689.347,Organic Compound
Urea,C15H13N2O8,758.06,8.72,186.37,Hormone
Dopamine,C20H4N2O4,567.38,3.89,768.016,Organic Compound
Serotonin,C20H19N5O9,294.2,5.18,322.094,Alkaloid
Glucose,C3H17N3O6,799.92,2.3,30.044,Hormone
Adenosine triphosphate,C17H18N4O10,448.11,12.79,342.636,Alkaloid
Adenosine triphosphate,C14H22N4O0,771.99,12.95,863.412,Carbohydrate
Adenosine triphosphate,C11H3N4O6,498.97,N/A,269.902,Hormone
Glucose,C13H28N1O9,947.29,5.35,36.64,Neurotransmitter
Caffeine,C16H19N5O9,423.89,9.55,781.111,Nucleotide
Cholesterol,C16H24N3O4,442.07,N/A,8.925,Nucleotide
Adenosine triphosphate,C2H3N2O3,204.86,1.73,493.616,Carbohydrate
Caffeine,C10H20N0O6,922.31,3.91,487.545,Organic Compound
Caffeine,C10H14N3O5,912.07,6.49,470.629,Alcohol
Glucose,C5H15N3O3,182.85,7.51,828.486,Nucleotide
Urea,C3H26N1O6,107.1,10.63,557.512,Alcohol
Adenosine triphosphate,C3H33N0O7,57.2,N/A,48.972,Organic Compound
Adenosine triphosphate,C6H28N5O9,949.63,4.89,915.791,Organic Compound
Caffeine,C8H4N4O5,127.01,N/A,948.922,Alcohol
Adenosine triphosphate,C9H31N2O8,344.22,6.46,925.263,Alcohol
Adrenaline,C11H12N2O9,52.63,N/A,740.708,Lipid
Adrenaline,C17H17N1O2,815.82,N/A,581.653,Neurotransmitter
Glucose,C13H40N5O1,623.27,N/A,306.522,Organic Compound
Cholesterol,C8H37N0O1,160.98,7.84,293.293,Amide
Aspirin,C4H14N5O1,125.58,5.77,501.468,Carbohydrate
Urea,C12H26N4O7,95.71,8.41,413.231,Hormone
Caffeine,C10H2N3O4,667.61,N/A,978.72,Hormone
Caffeine,C6H25N0O0,261.36,8.93,2.498,Amide
Adenosine triphosphate,C11H40N4O10,395.82,3.11,912.783,Hormone
Glucose,C5H30N2O4,365.16,5.47,795.597,Lipid
Caffeine,C9H33N3O6,733.59,13.35,725.91,Alkaloid
Aspirin,C2H31N2O8,204.91,3.94,907.526,Hormone
Serotonin,C4H34N1O5,554.15,N/A,902.232,Lipid
Aspirin,C18H35N5O6,743.66,5.97,322.186,Hormone
Ethanol,C10H16N4O5,605.49,N/A,215.851,Hormone
Caffeine,C4H3N4O5,887.9,10.26,570.982,Amide
Serotonin,C20H3N3O8,483.2,4.29,711.678,Neurotransmitter
Aspirin,C3H24N0O3,94.03,N/A,45.442,Alcohol
Glucose,C6H36N3O1,398.14,7.1,979.748,Amide
Caffeine,C13H22N1O6,819.88,N/A,609.999,Alkaloid
Cholesterol,C14H6N1O4,281.22,8.65,350.322,Hormone
Glucose,C13H3N5O9,385.72,6.53,137.981,Alkaloid
Aspirin,C6H32N2O2,831.65,2.21,940.77,Hormone
Ethanol,C12H20N2O10,307.62,10.4,567.784,Hormone
Dopamine,C4H22N3O5,497.74,1.62,577.541,Carbohydrate
Dopamine,C1H29N0O5,447.18,14.0,33.367,Alkaloid
Caffeine,C4H17N5O10,111.51,1.57,183.32,Carbohydrate
Adenosine triphosphate,C15H31N3O1,853.58,13.74,148.846,Organic Compound
Urea,C1H1N1O7,975.66,N/A,700.851,Alcohol
Dopamine,C20H5N1O0,775.61,N/A,572.615,Amide
Aspirin,C19H27N4O6,535.98,12.69,904.747,Alkaloid
Adenosine triphosphate,C9H12N1O5,714.62,2.45,546.08,Amide
Urea,C2H22N1O3,676.57,9.46,937.237,Neurotransmitter
Adenosine triphosphate,C2H35N0O2,543.12,13.63,883.919,Alcohol
Caffeine,C19H40N1O2,685.95,12.48,428.053,Alcohol
Urea,C17H39N4O10,915.54,13.08,433.846,Neurotransmitter
Urea,C2H31N3O6,529.28,6.25,767.372,Nucleotide
Glucose,C15H24N1O3,317.95,3.92,301.029,Hormone
Serotonin,C1H10N0O3,83.94,6.89,433.053,Carbohydrate
Caffeine,C5H32N0O0,137.8,N/A,325.134,Organic Compound
Cholesterol,C19H6N4O0,457.76,1.34,614.599,Nucleotide
Urea,C18H16N1O5,930.03,4.28,419.845,Carbohydrate
Urea,C10H38N1O3,388.2,N/A,723.263,Organic Compound
Caffeine,C14H11N4O2,269.22,13.54,320.953,Alcohol
Aspirin,C4H4N0O4,312.11,11.33,173.81,Nucleotide
Dopamine,C11H29N5O10,168.67,7.91,886.083,Organic Compound
Adenosine triphosphate,C3H18N5O10,966.02,3.06,269.14,Nucleotide
Caffeine,C19H24N1O5,253.09,N/A,854.992,Hormone
Serotonin,C9H28N0O3,635.33,1.65,400.625,Neurotransmitter
Adrenaline,C14H21N2O9,138.96,10.72,393.768,Amide
Caffeine,C7H13N3O9,141.28,10.61,504.282,Alkaloid
Serotonin,C6H31N5O2,318.07,1.15,895.569,Alcohol
Ethanol,C20H40N2O4,636.74,N/A,624.16,Carbohydrate
Dopamine,C1H17N5O1,587.17,6.36,438.402,Lipid
Glucose,C8H28N5O10,171.5,N/A,846.729,Hormone
Adenosine triphosphate,C14H31N3O9,488.4,7.81,999.515,Hormone
Adenosine triphosphate,C6H2N0O0,590.56,3.86,24.204,Neurotransmitter
Caffeine,C3H9N2O2,575.54,10.97,829.587,Alkaloid
Aspirin,C19H16N1O2,903.17,8.12,775.859,Hormone
Aspirin,C12H35N0O8,506.95,6.99,322.326,Alkaloid
Urea,C19H21N3O2,254.1,8.37,423.908,Amide
Urea,C1H8N5O0,720.76,4.87,27.79,Carbohydrate
Aspirin,C15H36N4O1,114.63,2.99,237.507,Nucleotide
Caffeine,C5H16N0O1,657.59,8.29,437.874,Alcohol
Glucose,C10H23N4O4,528.78,12.24,21.842,Nucleotide
Glucose,C20H11N5O6,735.05,7.0,453.355,Carbohydrate
Cholesterol,C8H23N4O7,465.14,6.01,529.315,Lipid
Glucose,C20H25N4O7,875.12,1.29,396.972,Alkaloid
Adenosine triphosphate,C10H22N4O7,392.66,10.33,431.586,Carbohydrate
Dopamine,C15H16N5O1,620.36,8.96,935.962,Amide
Aspirin,C14H7N0O5,734.61,10.21,750.942,Nucleotide
Ethanol,C10H33N5O0,103.51,N/A,176.306,Neurotransmitter
Aspirin,C3H21N2O0,311.25,4.04,266.992,Alcohol
Cholesterol,C14H35N2O4,595.59,6.46,603.386,Nucleotide
Serotonin,C2H6N2O4,600.87,6.18,886.432,Alcohol
Urea,C9H26N0O2,784.1,4.47,77.074,Neurotransmitter
Adrenaline,C9H22N0O8,847.13,8.85,901.069,Nucleotide
Ethanol,C6H20N0O1,504.76,3.26,25.646,Neurotransmitter
Aspirin,C4H36N5O5,886.62,6.14,532.916,Amide
Dopamine,C18H29N3O3,551.64,12.54,29.299,Lipid
Adrenaline,C17H35N1O8,699.86,5.82,806.209,Organic Compound
Cholesterol,C6H37N4O6,622.12,N/A,792.796,Neurotransmitter
Cholesterol,C16H6N4O7,262.21,4.18,150.994,Nucleotide
Aspirin,C13H7N1O7,979.87,2.73,192.762,Neurotransmitter
Urea,C2H7N4O7,233.39,3.72,521.438,Alcohol
Aspirin,C5H1N4O1,988.01,N/A,89.349,Neurotransmitter
Aspirin,C6H15N4O2,992.04,7.1,249.017,Alcohol
Dopamine,C16H40N0O8,795.63,6.16,290.786,Amide
Caffeine,C13H30N1O1,744.38,1.21,333.455,Neurotransmitter
Glucose,C6H35N3O2,258.12,N/A,507.977,Alcohol
Cholesterol,C7H2N3O5,152.83,N/A,98.337,Organic Compound
Caffeine,C2H25N2O5,165.01,9.01,623.725,Organic Compound
Ethanol,C12H8N3O1,52.82,N/A,69.164,Carbohydrate
Caffeine,C15H23N2O8,347.73,2.56,124.196,Alcohol
Caffeine,C12H26N0O0,864.64,N/A,900.112,Hormone
Urea,C5H24N5O2,868.56,12.52,667.731,Amide
Serotonin,C10H22N4O8,619.45,1.07,251.638,Carbohydrate
Aspirin,C3H23N3O9,562.04,N/A,319.021,Organic Compound
Adenosine triphosphate,C6H30N0O0,962.65,N/A,798.576,Neurotransmitter
Adrenaline,C5H12N3O1,230.48,5.83,621.757,Organic Compound
Aspirin,C2H40N0O9,800.35,1.91,553.839,Carbohydrate
Serotonin,C4H17N4O4,913.4,10.38,893.554,Hormone
Urea,C12H30N4O3,162.11,5.41,269.054,Amide
Adrenaline,C15H9N2O3,462.27,7.46,867.742,Nucleotide
Adrenaline,C6H19N3O1,383.19,7.75,138.443,Alcohol
Cholesterol,C16H31N0O5,479.07,10.94,793.59,Amide
Glucose,C9H38N4O8,254.98,N/A,659.12,Nucleotide
Urea,C16H33N2O7,332.8,2.38,591.867,Lipid
Glucose,C19H28N5O0,545.81,10.15,384.41,Alkaloid
Glucose,C14H15N4O8,151.31,N/A,761.074,Hormone
Adenosine triphosphate,C16H12N3O1,316.65,12.96,109.376,Organic Compound
Adenosine triphosphate,C4H15N5O0,564.33,9.05,939.719,Neurotransmitter
Adenosine triphosphate,C13H18N2O5,542.76,1.18,47.493,Alcohol
Adenosine triphosphate,C2H26N4O0,691.32,6.46,442.955,Organic Compound
Serotonin,C20H18N2O0,128.95,N/A,886.242,Alkaloid
Aspirin,C20H1N5O1,990.78,6.84,208.58,Amide
Cholesterol,C14H3N1O2,92.11,2.04,736.274,Neurotransmitter
Caffeine,C4H8N1O8,957.92,4.25,150.55,Carbohydrate
Adenosine triphosphate,C16H6N5O2,753.0,9.78,773.94,Alcohol
Ethanol,C5H16N5O3,478.59,2.91,881.487,Neurotransmitter
Urea,C10H40N5O7,170.56,12.8,323.487,Nucleotide
Ethanol,C16H2N2O8,903.55,N/A,305.357,Amide
Caffeine,C2H23N4O4,669.42,7.01,576.18,Alcohol
Serotonin,C19H11N2O5,978.72,N/A,380.461,Organic Compound
Caffeine,C6H2N5O1,882.98,7.83,97.455,Alkaloid
Dopamine,C19H25N4O4,475.49,9.05,734.961,Neurotransmitter
Adrenaline,C4H24N4O5,709.34,8.85,992.739,Lipid
Serotonin,C17H17N2O9,487.28,4.98,532.253,Alkaloid
Ethanol,C17H6N0O10,880.59,11.74,402.456,Alcohol
Urea,C7H30N2O9,180.4,5.54,768.006,Neurotransmitter
Urea,C12H2N4O0,888.33,N/A,76.031,Carbohydrate
Glucose,C4H38N0O6,514.76,11.03,468.226,Carbohydrate
Adrenaline,C6H25N2O2,235.47,7.91,301.102,Alcohol
Serotonin,C12H14N2O0,825.5,4.29,395.6,Lipid
Glucose,C9H5N2O0,211.65,9.25,779.646,Amide
Adenosine triphosphate,C5H35N5O6,707.01,3.26,333.225,Organic Compound
Dopamine,C7H26N1O5,622.18,9.28,484.099,Amide
Serotonin,C8H33N4O9,460.05,6.69,945.634,Carbohydrate
Caffeine,C12H38N0O5,668.05,4.28,44.374,Lipid
Glucose,C17H8N2O6,433.08,N/A,509.329,Alcohol
Aspirin,C12H26N0O4,605.98,3.07,704.405,Carbohydrate
Glucose,C17H34N0O5,219.76,13.14,447.425,Hormone
Glucose,C4H30N2O7,450.85,5.3,923.039,Neurotransmitter
Caffeine,C16H4N0O0,63.42,4.53,972.146,Alkaloid
Adenosine triphosphate,C13H31N0O0,989.93,3.62,894.291,Alkaloid
Adrenaline,C19H7N3O4,199.0,7.26,468.577,Alcohol
Urea,C16H40N1O9,257.53,5.06,643.144,Amide
Serotonin,C3H25N5O6,531.4,12.75,565.872,Organic Compound
Serotonin,C8H8N0O3,356.1,1.19,345.679,Amide
Caffeine,C8H8N5O6,417.61,2.41,886.777,Carbohydrate
Urea,C9H29N2O10,863.16,9.59,480.596,Alkaloid
Caffeine,C19H2N2O2,330.86,8.12,780.948,Lipid
Glucose,C5H12N1O1,169.8,7.37,890.578,Nucleotide
Serotonin,C20H17N1O5,502.69,6.77,656.977,Nucleotide
Adrenaline,C7H3N5O5,905.19,N/A,510.1,Alcohol
Dopamine,C17H27N4O8,334.0,4.59,89.278,Carbohydrate
Adenosine triphosphate,C10H35N2O10,287.13,7.51,193.223,Alkaloid
Aspirin,C15H13N3O9,984.15,8.87,12.757,Lipid
Ethanol,C15H9N2O5,603.79,12.48,308.819,Carbohydrate
Adrenaline,C5H10N2O3,802.95,10.17,184.074,Carbohydrate
Serotonin,C11H24N4O8,793.43,N/A,311.543,Amide
Urea,C7H5N0O7,293.7,9.14,969.344,Amide
Serotonin,C11H35N4O9,516.25,6.22,545.447,Carbohydrate
Aspirin,C13H8N5O1,823.68,5.66,724.963,Lipid
Ethanol,C14H25N3O8,896.5,4.9,118.067,Amide
Caffeine,C13H31N0O8,406.42,5.26,581.489,Lipid
Urea,C3H20N1O6,492.0,N/A,375.833,Hormone
Dopamine,C14H22N0O3,508.67,5.25,815.198,Hormone
Dopamine,C8H27N5O5,893.9,3.58,64.028,Amide
Caffeine,C16H27N5O0,836.43,N/A,880.108,Carbohydrate
Glucose,C7H18N0O0,283.15,10.08,969.045,Neurotransmitter
Adrenaline,C13H15N0O7,903.76,10.18,823.938,Alkaloid
Caffeine,C2H19N2O3,777.94,N/A,930.274,Alcohol
Aspirin,C7H37N1O4,734.94,N/A,883.612,Alcohol
Adenosine triphosphate,C20H21N1O7,418.73,N/A,809.233,Alcohol
Ethanol,C19H8N5O4,233.32,N/A,576.366,Carbohydrate
Urea,C5H2N4O2,401.14,N/A,405.835,Alcohol
Urea,C14H18N3O7,376.76,8.67,417.12,Neurotransmitter
Aspirin,C19H8N2O3,481.87,1.2,225.412,Alkaloid
Cholesterol,C14H33N3O9,254.73,8.8,617.756,Hormone
Aspirin,C16H19N5O10,591.6,8.66,309.181,Alkaloid
Serotonin,C6H38N5O1,670.78,3.32,587.976,Nucleotide
