compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C4H14N1O7,208.89,12.63,36.584,Alcohol
Dopamine,C8H37N1O10,217.19,9.51,245.124,Organic Compound
Adenosine triphosphate,C15H39N3O5,337.89,11.46,794.74,Amide
Glucose,C17H8N4O1,163.11,2.58,934.397,Hormone
Caffeine,C12H21N3O3,969.9,N/A,523.078,Carbohydrate
Caffeine,C15H18N3O9,993.96,N/A,489.145,Amide
Glucose,C3H13N4O2,218.34,9.28,632.745,Amide
Cholesterol,C1H23N2O10,384.7,9.89,135.139,Hormone
Aspirin,C17H40N2O4,413.61,12.38,14.377,Carbohydrate
Cholesterol,C10H5N0O0,805.01,13.44,544.968,Organic Compound
Adenosine triphosphate,C6H20N3O0,700.82,13.35,116.185,Neurotransmitter
Serotonin,C13H5N1O3,379.68,11.45,408.344,Lipid
Serotonin,C5H35N0O3,278.72,N/A,741.586,Alcohol
Aspirin,C18H37N3O9,160.15,12.39,571.805,Alcohol
Urea,C5H9N2O3,976.9,9.93,479.263,Nucleotide
Caffeine,C2H22N5O5,731.65,8.03,862.683,Alcohol
Ethanol,C9H13N0O4,506.52,11.69,245.849,Hormone
Adrenaline,C5H8N0O8,648.47,6.04,461.872,Alcohol
Adrenaline,C12H12N5O1,525.74,2.8,971.47,Alkaloid
Serotonin,C6H15N2O0,822.2,11.16,377.725,Alkaloid
Urea,C5H28N5O0,733.16,7.64,26.551,Organic Compound
Glucose,C19H16N2O6,599.78,N/A,294.613,Alkaloid
Glucose,C6H34N2O9,75.36,1.33,138.467,Organic Compound
Cholesterol,C19H14N2O3,799.42,1.47,225.817,Nucleotide
Ethanol,C1H25N1O2,207.52,13.54,878.445,Alcohol
Urea,C9H37N3O5,690.44,7.33,546.319,Neurotransmitter
Ethanol,C18H22N4O3,149.99,12.06,218.332,Lipid
Serotonin,C4H36N0O5,990.63,1.7,40.629,Alkaloid
Urea,C17H31N4O3,282.57,4.04,364.614,Hormone
Urea,C19H35N4O9,174.28,11.85,896.719,Hormone
Adrenaline,C14H37N4O4,443.64,N/A,31.161,Carbohydrate
Dopamine,C20H20N2O2,927.39,13.7,854.494,Carbohydrate
Dopamine,C4H12N4O3,962.5,6.68,945.159,Hormone
Caffeine,C9H35N1O9,345.13,9.5,580.278,Amide
Adrenaline,C13H18N4O4,543.12,6.06,187.364,Alcohol
Urea,C5H34N1O8,90.77,13.25,631.768,Hormone
Urea,C15H29N4O10,491.76,6.54,302.816,Alcohol
Aspirin,C11H11N3O7,291.0,7.39,61.838,Alkaloid
Adrenaline,C6H21N4O0,405.67,4.68,705.774,Amide
Cholesterol,C16H2N3O6,815.95,N/A,750.969,Hormone
Serotonin,C15H20N3O2,909.64,1.85,583.808,Organic Compound
Ethanol,C10H2N5O8,335.97,6.65,532.194,Amide
Cholesterol,C12H10N4O9,277.76,6.78,22.827,Alkaloid
Aspirin,C2H14N1O6,421.62,4.45,438.131,Alcohol
Caffeine,C3H19N0O7,59.99,10.8,187.925,Organic Compound
Aspirin,C10H40N4O5,235.92,13.87,699.051,Alcohol
Cholesterol,C18H9N5O4,138.46,N/A,597.278,Alcohol
Adrenaline,C12H36N1O6,277.54,2.61,137.434,Neurotransmitter
Adrenaline,C20H40N0O9,491.53,N/A,933.273,Carbohydrate
Urea,C13H17N0O2,738.8,2.89,414.158,Neurotransmitter
Glucose,C15H39N0O5,610.58,4.46,126.466,Alcohol
Glucose,C17H37N0O2,594.12,9.86,799.135,Neurotransmitter
Serotonin,C11H37N2O2,51.01,9.99,286.401,Alcohol
Ethanol,C5H23N0O7,289.58,11.34,483.192,Amide
Adrenaline,C11H40N2O6,141.99,N/A,729.159,Hormone
Cholesterol,C20H10N2O10,166.21,3.52,673.248,Nucleotide
Adrenaline,C8H34N5O6,558.56,8.96,769.457,Hormone
Adenosine triphosphate,C19H27N3O5,216.78,1.66,906.223,Amide
Caffeine,C1H23N1O6,628.54,N/A,529.351,Nucleotide
Ethanol,C17H23N4O1,254.83,3.86,977.778,Amide
Adrenaline,C12H28N3O3,809.92,N/A,246.207,Nucleotide
Adrenaline,C9H9N2O7,204.94,N/A,541.703,Organic Compound
Urea,C8H1N5O8,613.66,2.41,168.421,Hormone
Adenosine triphosphate,C4H15N5O8,787.49,7.04,188.256,Hormone
Cholesterol,C4H7N1O4,190.28,2.33,688.025,Nucleotide
Cholesterol,C4H3N4O1,586.33,9.22,264.133,Alcohol
Aspirin,C6H12N4O5,879.89,N/A,87.083,Alcohol
Dopamine,C3H35N5O8,118.54,11.34,509.511,Hormone
Urea,C14H4N3O10,439.07,N/A,216.212,Hormone
Adrenaline,C6H33N3O1,829.11,3.44,485.264,Alkaloid
Dopamine,C2H4N5O5,298.01,2.52,598.011,Carbohydrate
Glucose,C20H11N1O9,598.39,5.24,264.93,Alcohol
Glucose,C1H15N0O6,262.91,7.46,77.322,Alcohol
Ethanol,C7H8N1O6,122.17,3.52,537.533,Alcohol
Cholesterol,C8H31N2O7,769.79,8.1,573.508,Alkaloid
Urea,C2H29N3O2,261.98,12.5,873.99,Neurotransmitter
Adenosine triphosphate,C13H1N1O1,729.27,13.66,224.902,Nucleotide
Caffeine,C6H38N5O5,684.57,8.55,171.585,Alcohol
Caffeine,C17H31N1O8,353.56,7.96,398.712,Hormone
Adrenaline,C20H31N2O1,287.18,10.38,674.705,Hormone
Adrenaline,C3H6N1O7,671.32,10.39,973.982,Lipid
Aspirin,C4H27N4O8,340.82,3.62,747.094,Amide
Cholesterol,C4H29N2O0,205.16,8.66,452.642,Alkaloid
Cholesterol,C16H18N5O0,527.88,7.94,705.929,Carbohydrate
Ethanol,C15H16N3O7,227.87,10.26,120.676,Carbohydrate
Ethanol,C16H26N4O10,990.12,13.06,84.363,Nucleotide
Cholesterol,C13H13N1O0,561.14,7.94,652.048,Alcohol
Urea,C20H32N0O4,817.51,N/A,711.441,Alcohol
Glucose,C11H36N2O9,458.13,13.02,125.857,Nucleotide
Glucose,C14H27N2O8,518.25,5.06,542.29,Lipid
Caffeine,C11H3N4O0,674.27,1.61,351.97,Organic Compound
Adrenaline,C12H1N2O0,839.67,11.25,831.767,Alcohol
Dopamine,C7H20N3O3,738.99,N/A,707.713,Alkaloid
Urea,C13H20N1O3,378.52,9.81,409.096,Alkaloid
Serotonin,C19H5N2O4,200.98,4.49,415.085,Lipid
Ethanol,C2H3N1O6,253.78,2.56,40.797,Organic Compound
Dopamine,C5H10N5O6,213.23,4.7,707.678,Nucleotide
Dopamine,C13H16N1O4,496.44,N/A,497.286,Hormone
Glucose,C5H4N3O10,266.11,10.27,913.996,Lipid
Urea,C6H19N4O0,858.32,10.47,603.28,Alkaloid
Dopamine,C20H6N2O0,912.57,4.58,672.625,Carbohydrate
Glucose,C19H10N0O2,870.15,2.87,944.534,Nucleotide
Cholesterol,C5H34N0O6,654.96,7.36,560.433,Neurotransmitter
Ethanol,C2H7N4O7,965.84,13.92,345.959,Hormone
Glucose,C8H11N0O3,577.89,N/A,248.506,Nucleotide
Serotonin,C11H39N5O5,854.98,3.36,963.41,Amide
Ethanol,C16H13N1O6,121.09,9.66,961.851,Carbohydrate
Serotonin,C13H33N5O10,533.66,11.32,592.384,Alcohol
Dopamine,C12H2N3O6,258.28,8.87,411.742,Carbohydrate
Glucose,C1H30N1O7,240.37,N/A,888.704,Alcohol
Urea,C10H35N3O10,298.86,10.11,795.262,Alcohol
Serotonin,C19H16N4O3,722.48,N/A,413.77,Organic Compound
Cholesterol,C11H13N1O8,507.29,4.73,669.879,Alkaloid
Cholesterol,C18H9N2O9,994.1,6.5,121.911,Amide
Adrenaline,C19H8N0O7,729.29,N/A,865.795,Nucleotide
Ethanol,C17H36N5O3,222.41,2.76,692.104,Nucleotide
Caffeine,C7H6N4O3,670.33,7.45,676.108,Lipid
Caffeine,C6H28N1O7,512.11,N/A,778.753,Organic Compound
Adrenaline,C7H19N3O2,472.08,8.1,538.558,Carbohydrate
Aspirin,C7H24N0O1,450.59,13.66,99.453,Organic Compound
Cholesterol,C11H9N4O6,843.37,N/A,498.196,Hormone
Adrenaline,C13H16N1O4,850.89,7.26,232.403,Alcohol
Dopamine,C15H21N4O1,447.84,10.75,979.658,Nucleotide
Cholesterol,C16H24N2O4,908.82,4.28,333.541,Organic Compound
Adrenaline,C2H11N5O6,500.26,3.55,241.558,Lipid
Caffeine,C4H35N1O5,103.26,2.41,739.815,Amide
Adrenaline,C16H20N3O0,716.85,N/A,152.482,Neurotransmitter
Ethanol,C18H10N4O10,401.45,9.57,39.717,Organic Compound
Ethanol,C18H1N4O9,329.73,13.84,879.799,Amide
Glucose,C8H6N3O10,798.97,5.17,935.153,Alkaloid
Dopamine,C7H7N2O4,108.8,N/A,671.561,Alkaloid
Aspirin,C17H25N4O10,626.51,10.33,314.952,Alcohol
Dopamine,C3H40N2O5,555.02,1.23,512.259,Nucleotide
Aspirin,C15H6N2O2,867.45,3.57,223.27,Hormone
Adrenaline,C1H15N2O2,433.58,6.61,268.852,Organic Compound
Aspirin,C2H8N1O9,384.61,3.63,20.509,Hormone
Dopamine,C15H15N0O8,325.44,7.04,825.934,Carbohydrate
Adenosine triphosphate,C9H2N3O7,300.71,13.84,966.063,Amide
Serotonin,C11H36N0O0,568.7,N/A,540.713,Organic Compound
Adenosine triphosphate,C6H15N5O2,113.12,11.24,877.604,Carbohydrate
Glucose,C1H2N1O5,150.22,12.41,303.468,Alcohol
Dopamine,C1H35N1O8,802.3,13.19,942.258,Organic Compound
Dopamine,C15H10N2O1,534.84,N/A,582.083,Nucleotide
Caffeine,C11H12N1O2,712.12,8.93,335.854,Alcohol
Cholesterol,C11H12N1O2,548.07,13.13,305.794,Nucleotide
Urea,C14H5N1O7,516.15,1.99,845.453,Organic Compound
Urea,C14H32N4O1,388.46,13.39,750.785,Lipid
Aspirin,C8H37N5O3,601.54,8.87,613.589,Organic Compound
Urea,C13H9N1O3,920.63,13.53,825.432,Lipid
Serotonin,C8H33N4O4,907.49,N/A,927.331,Alkaloid
Urea,C14H16N3O8,568.57,9.64,446.432,Lipid
Caffeine,C6H40N5O3,621.23,9.45,861.261,Hormone
Urea,C19H9N5O6,731.77,12.39,750.364,Carbohydrate
Adrenaline,C13H22N2O6,386.43,9.27,829.0,Alcohol
Caffeine,C19H37N4O9,241.44,N/A,645.232,Lipid
Dopamine,C3H35N1O1,76.35,9.24,380.757,Hormone
Ethanol,C17H3N4O1,360.25,9.29,672.392,Nucleotide
Cholesterol,C18H33N4O5,963.8,10.44,78.883,Neurotransmitter
Adrenaline,C2H15N4O8,333.68,11.8,154.314,Hormone
Cholesterol,C7H24N4O8,820.8,6.78,776.571,Neurotransmitter
Ethanol,C14H1N0O2,843.64,4.85,562.919,Organic Compound
Aspirin,C1H14N3O10,534.44,12.21,29.142,Alkaloid
Cholesterol,C1H2N3O4,466.85,1.7,389.494,Alkaloid
Adrenaline,C7H32N3O9,438.61,8.59,32.91,Nucleotide
Glucose,C8H31N5O9,703.26,11.28,51.818,Carbohydrate
Aspirin,C6H39N0O8,199.69,N/A,380.715,Carbohydrate
Dopamine,C8H3N1O3,392.64,5.56,63.912,Neurotransmitter
Urea,C14H7N3O1,550.31,6.76,525.91,Lipid
Caffeine,C2H8N4O7,927.29,2.77,84.612,Alcohol
Ethanol,C19H12N0O3,322.04,N/A,98.755,Neurotransmitter
Cholesterol,C10H1N4O3,182.57,N/A,694.039,Carbohydrate
Aspirin,C13H8N2O0,816.71,10.07,82.851,Nucleotide
Cholesterol,C18H40N3O8,317.43,8.94,449.625,Nucleotide
Cholesterol,C10H9N4O5,878.14,7.74,483.361,Amide
Aspirin,C20H11N0O8,899.02,5.55,570.579,Nucleotide
Glucose,C13H9N1O7,644.69,5.72,529.162,Organic Compound
Serotonin,C17H34N1O2,142.65,9.54,762.948,Lipid
Serotonin,C16H12N4O9,52.92,12.69,665.275,Neurotransmitter
Serotonin,C1H23N1O2,989.59,12.04,517.591,Alkaloid
Adrenaline,C13H20N2O7,154.83,12.64,41.124,Nucleotide
Dopamine,C4H6N0O1,172.15,4.97,69.898,Hormone
Cholesterol,C20H27N4O7,860.8,3.27,48.833,Amide
Dopamine,C10H25N2O6,54.65,13.75,613.375,Alcohol
Serotonin,C7H25N2O4,435.92,6.67,839.832,Nucleotide
Adrenaline,C5H28N2O10,967.32,6.47,704.227,Nucleotide
Caffeine,C13H3N0O3,531.01,6.71,831.278,Lipid
Caffeine,C2H30N0O5,180.55,12.0,202.67,Hormone
Glucose,C16H2N5O4,720.17,4.63,202.158,Organic Compound
Cholesterol,C1H1N2O5,275.06,2.08,157.072,Carbohydrate
Adrenaline,C1H20N2O6,357.31,N/A,719.797,Alcohol
Cholesterol,C3H2N3O4,841.8,3.61,45.932,Nucleotide
Serotonin,C19H10N2O9,371.97,8.55,424.963,Organic Compound
Glucose,C7H31N1O6,348.76,13.06,718.704,Neurotransmitter
Adenosine triphosphate,C8H8N3O1,888.28,5.41,993.193,Neurotransmitter
Adrenaline,C12H1N3O1,570.92,5.58,622.788,Alcohol
Serotonin,C10H15N2O1,54.05,9.67,308.135,Lipid
Ethanol,C7H8N3O8,313.01,13.52,50.465,Alcohol
Adrenaline,C16H34N2O8,168.73,N/A,684.485,Carbohydrate
Caffeine,C4H32N5O6,682.97,5.41,664.734,Alkaloid
Serotonin,C9H39N0O10,194.06,4.38,710.929,Nucleotide
Serotonin,C2H15N2O2,649.5,5.62,571.049,Hormone
Cholesterol,C9H18N3O4,798.2,3.55,311.263,Alkaloid
Caffeine,C14H26N3O7,648.94,5.2,343.341,Nucleotide
Ethanol,C16H18N4O1,104.45,10.37,48.154,Alcohol
Adrenaline,C13H39N3O10,874.7,11.93,17.657,Nucleotide
Cholesterol,C19H39N0O0,500.62,12.11,329.601,Hormone
Dopamine,C11H38N1O4,668.02,8.62,438.049,Amide
Caffeine,C8H25N2O10,379.8,N/A,688.395,Hormone
Cholesterol,C19H36N1O9,917.17,7.13,92.376,Alkaloid
Cholesterol,C11H37N5O8,755.83,N/A,438.138,Alcohol
Cholesterol,C3H17N3O0,335.21,1.55,275.378,Carbohydrate
Adenosine triphosphate,C20H22N1O7,351.24,1.61,777.854,Nucleotide
Ethanol,C15H30N3O10,500.77,2.23,294.319,Alkaloid
Glucose,C7H6N5O8,766.03,5.29,697.081,Alkaloid
Serotonin,C10H11N3O0,830.19,13.11,455.974,Neurotransmitter
Urea,C10H25N1O5,400.52,7.97,991.319,Hormone
Ethanol,C6H27N3O6,985.42,3.8,114.095,Lipid
Cholesterol,C13H36N2O4,164.92,N/A,518.029,Organic Compound
Ethanol,C13H21N4O3,434.94,2.79,428.003,Carbohydrate
Adenosine triphosphate,C8H28N5O4,681.39,13.16,208.089,Nucleotide
Glucose,C4H20N1O9,273.73,4.23,773.982,Neurotransmitter
Glucose,C5H36N2O7,238.04,7.55,947.799,Organic Compound
Aspirin,C15H27N4O6,654.63,8.69,456.592,Amide
Aspirin,C12H40N1O4,431.72,2.24,275.261,Nucleotide
Adrenaline,C19H32N0O7,343.26,11.22,122.802,Hormone
Ethanol,C5H32N4O10,366.5,5.33,452.618,Hormone
Cholesterol,C12H19N5O7,459.13,12.56,658.733,Lipid
Serotonin,C18H30N4O8,966.51,12.1,762.826,Lipid
Serotonin,C18H12N3O1,268.57,5.59,224.556,Hormone
Glucose,C17H28N2O1,862.52,4.21,707.139,Alkaloid
Caffeine,C4H17N2O1,646.7,1.99,938.401,Organic Compound
Urea,C14H2N4O3,783.07,9.56,684.989,Lipid
Glucose,C17H39N5O3,524.7,10.92,677.808,Amide
Adrenaline,C4H17N5O6,874.82,4.71,594.229,Lipid
Serotonin,C5H1N2O2,768.94,6.8,668.724,Organic Compound
Urea,C9H22N2O5,87.94,N/A,552.656,Alcohol
Cholesterol,C12H1N5O0,243.92,12.22,608.459,Alcohol
Urea,C17H39N5O6,814.3,12.27,726.015,Organic Compound
Caffeine,C7H23N2O6,735.91,7.29,590.328,Neurotransmitter
Adrenaline,C18H36N2O8,919.29,13.8,704.34,Organic Compound
Adrenaline,C5H23N2O3,177.07,3.25,974.304,Neurotransmitter
Serotonin,C12H32N2O5,433.62,5.45,293.371,Lipid
Adenosine triphosphate,C5H16N4O10,407.49,10.86,872.701,Carbohydrate
Serotonin,C10H1N0O4,692.63,9.48,820.734,Carbohydrate
Cholesterol,C17H14N5O6,557.49,1.6,762.533,Neurotransmitter
Glucose,C11H40N1O10,333.79,4.56,159.797,Carbohydrate
Urea,C12H16N3O4,133.07,N/A,961.072,Organic Compound
Cholesterol,C4H29N2O1,990.03,10.6,912.227,Hormone
Ethanol,C16H14N0O6,646.57,7.85,725.202,Carbohydrate
Glucose,C18H27N5O9,280.4,4.65,945.725,Alcohol
Adrenaline,C5H4N5O6,119.77,13.68,516.85,Hormone
Serotonin,C10H4N2O6,163.66,12.22,382.643,Amide
Adenosine triphosphate,C7H16N4O3,988.84,N/A,828.29,Alcohol
Caffeine,C16H29N3O1,464.06,N/A,185.667,Alkaloid
Dopamine,C2H36N2O3,543.51,6.55,99.682,Carbohydrate
Caffeine,C6H1N5O4,564.71,1.27,911.263,Alcohol
Adenosine triphosphate,C17H22N4O3,165.72,13.24,801.697,Alkaloid
Caffeine,C5H37N3O10,377.5,6.27,484.74,Alkaloid
Adrenaline,C17H23N1O10,967.51,10.68,684.413,Alcohol
Aspirin,C2H39N0O5,52.82,10.71,380.702,Hormone
Glucose,C4H37N4O4,375.85,8.95,641.161,Lipid
Caffeine,C14H39N4O7,844.71,N/A,754.843,Alkaloid
Serotonin,C2H30N5O2,657.65,12.4,213.749,Lipid
Ethanol,C16H40N5O6,723.29,6.47,845.872,Carbohydrate
Urea,C6H2N2O10,746.02,N/A,35.753,Alcohol
Adrenaline,C4H6N0O6,896.81,4.31,848.162,Lipid
Adrenaline,C15H22N1O1,347.46,8.06,12.093,Hormone
Dopamine,C10H8N1O5,336.56,2.67,757.393,Organic Compound
Serotonin,C3H10N0O5,380.54,10.48,394.8,Alcohol
Ethanol,C2H18N5O9,983.72,1.29,136.915,Organic Compound
Adrenaline,C3H32N5O5,947.94,5.15,130.627,Carbohydrate
Dopamine,C17H39N4O9,270.16,12.46,789.445,Amide
Serotonin,C18H32N3O4,981.4,N/A,683.779,Lipid
Aspirin,C12H40N3O10,590.31,10.5,742.651,Organic Compound
Glucose,C6H29N1O10,910.85,N/A,222.412,Carbohydrate
Aspirin,C16H1N5O8,565.06,5.27,592.053,Alkaloid
Adrenaline,C11H19N2O2,270.44,5.04,161.103,Nucleotide
Adenosine triphosphate,C14H18N2O8,688.56,4.88,284.417,Amide
Cholesterol,C11H8N5O6,889.67,8.57,42.946,Alcohol
Ethanol,C7H36N0O10,392.76,4.96,624.961,Organic Compound
Glucose,C17H34N1O10,975.73,10.96,600.667,Organic Compound
Adenosine triphosphate,C11H23N1O4,132.08,N/A,182.751,Organic Compound
Dopamine,C18H8N4O2,210.93,6.54,665.076,Carbohydrate
Adenosine triphosphate,C17H20N0O4,884.95,1.29,577.277,Organic Compound
Urea,C2H17N2O7,195.85,N/A,95.362,Organic Compound
Adenosine triphosphate,C4H16N0O3,257.85,8.34,957.907,Alcohol
Urea,C6H35N2O6,179.18,6.5,95.698,Lipid
Cholesterol,C5H20N3O1,664.15,N/A,201.503,Carbohydrate
Adrenaline,C17H15N3O1,979.22,10.17,677.339,Hormone
Ethanol,C17H21N2O10,845.43,1.51,717.965,Neurotransmitter
Cholesterol,C5H10N4O4,244.17,3.46,416.975,Neurotransmitter
Cholesterol,C5H6N4O9,935.02,N/A,654.771,Nucleotide
Adenosine triphosphate,C19H6N1O6,171.84,N/A,309.684,Organic Compound
Adenosine triphosphate,C19H3N2O5,422.69,11.04,565.313,Lipid
Dopamine,C10H34N1O0,200.92,13.92,508.297,Alcohol
Adrenaline,C6H25N2O10,802.69,5.28,531.072,Lipid
Caffeine,C3H25N0O0,408.14,N/A,953.731,Alcohol
Urea,C12H15N3O4,449.5,9.76,531.274,Organic Compound
Adrenaline,C6H12N2O0,429.47,N/A,281.99,Amide
Cholesterol,C15H33N2O2,337.09,2.76,268.559,Alcohol
Aspirin,C15H31N4O6,218.06,2.1,449.523,Carbohydrate
Cholesterol,C15H26N0O6,578.13,9.06,239.182,Alcohol
Cholesterol,C8H12N4O7,318.26,4.48,767.622,Alcohol
Dopamine,C13H1N0O8,236.28,5.89,633.064,Carbohydrate
Dopamine,C6H24N1O4,691.05,N/A,107.486,Carbohydrate
Aspirin,C14H34N4O1,624.28,8.1,615.278,Alcohol
Caffeine,C20H31N4O8,144.76,5.17,664.801,Alkaloid
Adenosine triphosphate,C11H37N4O4,503.08,11.34,560.919,Amide
Glucose,C12H26N5O0,429.36,11.67,292.867,Alkaloid
Caffeine,C7H29N1O8,742.54,N/A,695.948,Alcohol
Caffeine,C17H19N1O2,60.93,N/A,966.607,Alkaloid
Aspirin,C4H24N4O4,173.26,6.32,268.931,Lipid
Adrenaline,C6H4N3O6,469.15,N/A,256.981,Amide
Adrenaline,C19H1N0O0,899.29,N/A,671.79,Lipid
Adrenaline,C3H19N5O6,503.33,5.38,467.248,Alcohol
Urea,C19H4N0O8,884.85,N/A,171.886,Amide
Serotonin,C16H33N4O2,259.17,9.01,634.946,Hormone
Dopamine,C3H22N1O1,225.86,8.93,399.741,Amide
Ethanol,C4H9N5O8,699.04,9.89,274.223,Nucleotide
Glucose,C14H13N2O9,592.54,3.45,579.031,Neurotransmitter
Ethanol,C11H16N2O7,643.23,N/A,1.249,Alkaloid
Caffeine,C2H19N5O9,379.72,1.49,482.42,Neurotransmitter
Cholesterol,C12H23N5O3,166.25,N/A,551.263,Carbohydrate
Ethanol,C13H30N1O1,476.07,8.42,592.289,Amide
Adrenaline,C19H29N0O5,317.58,N/A,465.78,Amide
Aspirin,C1H36N2O2,147.19,13.42,216.796,Alcohol
Adenosine triphosphate,C15H39N2O2,216.03,3.97,908.226,Alcohol
Aspirin,C18H37N3O9,563.02,13.42,854.357,Lipid
Aspirin,C6H38N3O7,896.09,3.4,471.535,Alcohol
Glucose,C15H11N3O3,822.76,7.22,236.811,Nucleotide
Serotonin,C12H36N5O1,252.96,8.7,945.609,Neurotransmitter
Glucose,C18H3N0O5,806.34,6.28,16.741,Nucleotide
Ethanol,C19H8N4O9,207.99,12.54,879.002,Hormone
Dopamine,C20H17N3O3,323.27,7.99,591.49,Carbohydrate
Cholesterol,C3H32N0O7,465.86,3.93,842.665,Lipid
Urea,C7H29N3O5,706.93,4.11,772.459,Nucleotide
Ethanol,C1H17N3O0,997.2,N/A,611.177,Lipid
Glucose,C13H23N5O8,996.45,N/A,709.358,Carbohydrate
Urea,C1H37N2O10,534.85,11.25,268.156,Alkaloid
Dopamine,C2H40N5O2,375.58,11.97,809.534,Lipid
Cholesterol,C5H30N4O8,687.4,N/A,151.785,Nucleotide
Ethanol,C4H20N0O10,712.77,10.73,922.957,Organic Compound
Glucose,C19H31N4O2,659.99,11.06,704.377,Amide
Caffeine,C2H15N3O2,966.88,1.03,809.486,Carbohydrate
Serotonin,C13H12N3O4,66.4,11.65,688.116,Nucleotide
Urea,C1H36N2O6,811.28,10.99,186.968,Lipid
Aspirin,C7H14N5O2,129.72,12.85,893.077,Lipid
Adrenaline,C10H2N4O2,662.66,N/A,148.815,Amide
Dopamine,C9H10N2O7,751.89,7.51,673.657,Organic Compound
Dopamine,C17H3N3O1,156.4,13.44,712.553,Lipid
Urea,C10H5N5O6,98.5,8.06,905.663,Hormone
Ethanol,C11H25N4O9,920.43,N/A,391.369,Hormone
Ethanol,C2H16N2O10,83.07,5.64,212.033,Organic Compound
Serotonin,C13H14N2O4,576.24,13.22,688.811,Alcohol
Glucose,C16H24N3O7,181.02,8.45,664.545,Organic Compound
Adenosine triphosphate,C14H26N3O10,930.75,2.17,62.276,Organic Compound
Caffeine,C11H38N0O6,775.34,7.45,924.995,Carbohydrate
Urea,C15H12N5O9,214.95,6.14,768.481,Hormone
Adenosine triphosphate,C1H17N3O0,736.27,3.03,287.519,Alcohol
Dopamine,C13H37N1O3,812.09,6.97,192.954,Alkaloid
Urea,C16H26N5O1,476.08,7.85,706.429,Lipid
Caffeine,C18H30N4O1,174.89,12.4,762.641,Alkaloid
Serotonin,C18H11N4O5,997.52,8.46,197.348,Amide
Glucose,C20H39N0O0,243.54,11.69,978.74,Amide
Ethanol,C20H19N3O6,86.08,N/A,508.621,Hormone
Adenosine triphosphate,C15H2N2O5,93.19,12.76,61.293,Carbohydrate
Cholesterol,C6H26N5O7,671.54,9.79,828.463,Neurotransmitter
Urea,C19H24N5O0,189.93,1.17,743.68,Hormone
Aspirin,C16H17N0O10,173.4,5.13,268.29,Alkaloid
Aspirin,C20H1N0O10,874.93,7.59,677.298,Hormone
Serotonin,C8H8N2O7,723.09,8.52,155.42,Organic Compound
Caffeine,C10H36N1O7,507.49,13.64,218.586,Amide
Adenosine triphosphate,C18H8N4O9,308.44,7.98,842.365,Hormone
Aspirin,C7H5N4O9,758.72,1.9,592.707,Carbohydrate
Urea,C18H21N1O9,90.29,11.67,227.442,Neurotransmitter
Glucose,C13H6N0O10,872.61,8.95,563.376,Organic Compound
Dopamine,C4H35N5O7,901.87,3.87,244.339,Neurotransmitter
Cholesterol,C8H35N4O0,517.76,8.88,974.597,Carbohydrate
Aspirin,C1H28N4O3,874.79,N/A,453.067,Lipid
Aspirin,C14H3N3O5,858.33,12.63,228.629,Alkaloid
Cholesterol,C18H4N1O9,161.19,10.17,835.493,Alcohol
Serotonin,C15H13N1O2,595.37,8.09,418.395,Alcohol
Ethanol,C12H27N4O1,286.21,9.33,343.08,Organic Compound
Ethanol,C6H26N0O10,366.8,8.83,783.379,Organic Compound
Adenosine triphosphate,C10H38N5O9,491.06,6.7,435.925,Alkaloid
Adenosine triphosphate,C9H36N2O9,255.83,11.88,416.72,Amide
Aspirin,C20H11N2O9,985.39,11.05,342.774,Alcohol
Adenosine triphosphate,C7H12N5O2,189.11,2.92,688.528,Lipid
Adrenaline,C18H25N3O2,938.62,11.8,510.678,Amide
Caffeine,C19H2N0O7,510.8,N/A,254.225,Amide
Adenosine triphosphate,C10H27N1O8,794.46,9.44,411.038,Alkaloid
Cholesterol,C6H11N4O7,825.62,9.42,645.325,Organic Compound
Adenosine triphosphate,C3H40N4O10,720.81,13.13,822.459,Alkaloid
Adenosine triphosphate,C14H4N3O3,927.55,8.05,442.975,Carbohydrate
Serotonin,C9H3N5O8,997.38,1.36,139.363,Alkaloid
Adenosine triphosphate,C9H31N1O6,351.94,5.3,715.68,Neurotransmitter
Glucose,C7H12N0O6,636.91,1.92,882.134,Hormone
Ethanol,C10H28N5O10,429.92,9.74,232.863,Hormone
Aspirin,C6H33N0O2,51.26,9.42,773.19,Amide
Aspirin,C2H9N2O9,428.41,N/A,872.92,Neurotransmitter
Ethanol,C7H3N4O8,216.01,10.68,939.382,Lipid
Aspirin,C20H33N3O4,176.31,N/A,340.737,Amide
Aspirin,C1H3N4O3,909.27,11.98,691.265,Carbohydrate
Cholesterol,C13H38N4O1,440.4,4.12,5.809,Hormone
Cholesterol,C4H13N5O10,445.06,N/A,707.974,Neurotransmitter
Caffeine,C9H23N1O6,558.25,9.57,247.629,Neurotransmitter
Ethanol,C15H33N0O3,318.59,7.64,148.768,Hormone
Adrenaline,C13H9N5O5,209.93,1.35,403.164,Nucleotide
Serotonin,C12H10N0O9,990.96,2.84,226.234,Lipid
Serotonin,C9H32N4O2,578.77,1.58,706.011,Carbohydrate
Cholesterol,C14H6N1O1,974.25,5.11,238.848,Hormone
Cholesterol,C2H37N1O1,831.84,1.85,401.563,Hormone
Aspirin,C3H13N1O0,268.49,6.15,620.982,Lipid
Aspirin,C9H28N2O5,569.34,2.51,148.718,Nucleotide
