compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C13H29N3O0,758.03,N/A,239.429,Organic Compound
Ethanol,C4H32N3O3,473.52,3.6,8.866,Nucleotide
Dopamine,C9H10N1O10,726.65,6.47,308.04,Neurotransmitter
Dopamine,C11H26N2O4,780.21,3.76,202.339,Carbohydrate
Adenosine triphosphate,C9H24N2O7,552.03,4.45,95.933,Neurotransmitter
Glucose,C14H8N5O7,80.79,7.17,907.755,Alkaloid
Cholesterol,C2H17N2O7,862.59,1.33,751.642,Alcohol
Urea,C6H20N5O6,65.09,6.65,303.96,Organic Compound
Cholesterol,C16H24N5O4,636.03,N/A,769.013,Neurotransmitter
Serotonin,C14H20N5O5,470.73,N/A,874.32,Organic Compound
Cholesterol,C14H34N0O10,369.68,N/A,931.702,Organic Compound
Dopamine,C16H1N5O7,996.74,12.42,474.96,Amide
Serotonin,C13H31N0O4,153.0,2.67,745.786,Lipid
Glucose,C4H40N2O0,733.51,N/A,239.272,Alcohol
Glucose,C13H2N2O7,674.9,12.64,94.535,Alcohol
Caffeine,C13H36N3O2,139.15,12.88,108.356,Hormone
Glucose,C6H19N0O4,66.89,5.75,370.146,Alcohol
Dopamine,C1H24N4O9,267.98,5.59,906.466,Alcohol
Caffeine,C15H2N5O5,695.0,N/A,442.279,Neurotransmitter
Ethanol,C5H19N3O10,554.5,6.96,2.442,Carbohydrate
Urea,C12H24N4O4,472.15,10.45,486.152,Neurotransmitter
Cholesterol,C19H20N1O8,706.28,N/A,85.862,Amide
Caffeine,C20H33N0O2,869.13,10.31,737.976,Alcohol
Cholesterol,C20H28N3O5,117.04,N/A,338.432,Organic Compound
Caffeine,C13H14N3O6,594.57,3.14,359.393,Alkaloid
Glucose,C6H35N4O5,189.53,N/A,209.217,Alkaloid
Caffeine,C13H16N4O3,262.86,7.96,72.421,Organic Compound
Serotonin,C15H13N5O5,332.71,1.7,854.077,Alcohol
Ethanol,C10H37N1O1,583.73,4.07,227.085,Alkaloid
Serotonin,C7H28N4O9,816.67,4.26,632.66,Hormone
Serotonin,C11H26N0O8,668.41,N/A,875.862,Nucleotide
Adenosine triphosphate,C2H23N2O0,298.84,12.1,467.359,Amide
Cholesterol,C4H15N1O5,997.19,7.09,26.546,Lipid
Caffeine,C9H40N1O9,459.99,13.74,335.753,Alcohol
Cholesterol,C14H15N1O6,903.96,11.59,225.061,Alcohol
Ethanol,C3H25N4O1,955.05,N/A,394.88,Amide
Dopamine,C11H7N4O3,209.98,10.92,231.063,Lipid
Urea,C1H15N1O5,813.94,12.55,914.815,Neurotransmitter
Adrenaline,C19H38N3O10,921.45,5.75,983.818,Alcohol
Ethanol,C12H12N2O7,356.31,12.3,95.452,Carbohydrate
Caffeine,C19H33N3O6,637.13,8.63,333.336,Carbohydrate
Adrenaline,C19H18N2O2,370.65,12.12,780.075,Organic Compound
Ethanol,C9H32N1O5,298.85,12.95,250.967,Alkaloid
Cholesterol,C14H29N5O1,614.4,13.41,653.279,Carbohydrate
Ethanol,C18H40N2O4,100.49,10.42,104.753,Alcohol
Adrenaline,C6H12N3O6,527.91,N/A,196.395,Carbohydrate
Aspirin,C5H5N1O3,629.25,9.02,446.686,Alcohol
Serotonin,C19H6N3O9,327.45,N/A,757.758,Neurotransmitter
Caffeine,C6H2N0O2,697.11,6.91,147.212,Hormone
Ethanol,C6H34N4O10,558.72,12.82,942.785,Organic Compound
Cholesterol,C2H32N5O3,645.26,N/A,710.968,Neurotransmitter
Glucose,C6H31N3O1,970.14,N/A,813.491,Lipid
Caffeine,C19H7N4O0,662.97,7.83,16.552,Carbohydrate
Ethanol,C18H23N5O1,334.89,4.57,132.3,Amide
Dopamine,C4H34N3O5,774.62,11.62,943.262,Alcohol
Cholesterol,C6H7N2O7,196.72,5.52,920.879,Carbohydrate
Adrenaline,C18H2N2O2,404.6,5.04,295.734,Neurotransmitter
Dopamine,C15H22N4O0,315.91,10.41,710.011,Organic Compound
Serotonin,C17H26N2O4,331.85,N/A,355.768,Alcohol
Adenosine triphosphate,C15H2N0O1,427.77,7.18,834.458,Alcohol
Serotonin,C14H30N1O5,543.24,5.33,291.577,Carbohydrate
Adenosine triphosphate,C17H38N3O0,438.66,13.14,985.858,Hormone
Dopamine,C20H13N2O5,908.27,10.72,855.308,Carbohydrate
Cholesterol,C7H15N2O5,519.67,8.86,270.372,Hormone
Adrenaline,C1H23N2O10,893.55,11.58,550.163,Amide
Aspirin,C15H12N0O2,710.38,10.55,70.899,Nucleotide
Urea,C12H29N3O9,592.07,8.95,131.47,Alcohol
Urea,C7H32N1O4,510.79,2.61,550.102,Carbohydrate
Urea,C11H39N0O5,162.26,7.95,193.561,Organic Compound
Urea,C2H23N3O9,769.74,1.22,365.058,Alkaloid
Serotonin,C15H19N3O4,393.43,6.08,650.269,Carbohydrate
Dopamine,C3H12N1O3,538.35,12.81,826.446,Nucleotide
Ethanol,C17H40N3O0,181.1,11.47,106.999,Alkaloid
Adenosine triphosphate,C1H14N3O9,471.54,N/A,866.898,Hormone
Dopamine,C17H32N1O3,105.11,10.87,770.826,Lipid
Urea,C6H1N0O4,689.23,13.48,621.455,Amide
Ethanol,C11H12N5O6,617.4,N/A,712.282,Amide
Serotonin,C17H35N0O10,361.77,11.07,975.97,Lipid
Caffeine,C15H19N3O2,342.33,9.12,204.637,Alcohol
Caffeine,C9H23N2O4,632.62,4.47,608.215,Amide
Caffeine,C12H21N5O2,93.63,9.97,23.676,Neurotransmitter
Adenosine triphosphate,C13H26N4O10,54.34,1.33,868.59,Organic Compound
Glucose,C3H2N0O6,616.52,6.52,750.066,Neurotransmitter
Adrenaline,C1H40N3O3,86.64,5.28,960.444,Neurotransmitter
Adenosine triphosphate,C1H22N5O4,508.02,3.57,470.24,Neurotransmitter
Cholesterol,C3H17N1O3,248.67,6.96,308.122,Nucleotide
Ethanol,C16H23N2O10,990.74,2.38,273.131,Carbohydrate
Urea,C16H26N3O7,375.23,8.74,893.295,Alcohol
Adrenaline,C10H23N2O0,162.27,4.79,986.733,Alcohol
Urea,C1H26N2O3,786.05,9.33,287.281,Amide
Serotonin,C20H34N0O1,690.79,9.76,848.819,Neurotransmitter
Ethanol,C7H25N2O9,963.15,7.5,130.705,Nucleotide
Aspirin,C5H16N3O1,65.25,8.73,168.758,Alcohol
Ethanol,C5H20N5O1,340.12,N/A,621.014,Organic Compound
Caffeine,C9H14N3O3,636.83,9.83,498.204,Organic Compound
Cholesterol,C9H17N4O1,425.41,10.13,805.919,Carbohydrate
Dopamine,C14H7N1O4,889.01,11.0,665.365,Lipid
Ethanol,C12H15N0O7,192.48,N/A,895.304,Amide
Urea,C4H16N2O4,386.48,11.25,596.978,Alcohol
Aspirin,C14H1N2O3,262.74,2.74,882.95,Amide
Cholesterol,C1H25N0O10,918.13,10.31,245.773,Amide
Glucose,C14H26N1O0,979.95,1.89,271.1,Alcohol
Caffeine,C7H12N4O2,979.1,10.09,94.344,Organic Compound
Caffeine,C4H15N4O3,72.6,9.28,405.002,Amide
Adrenaline,C20H14N4O9,260.57,6.29,33.309,Nucleotide
Dopamine,C13H23N4O5,657.7,5.36,141.887,Lipid
Urea,C20H21N3O7,155.63,6.72,378.922,Alkaloid
Adenosine triphosphate,C20H38N5O1,457.05,11.05,730.987,Nucleotide
Adenosine triphosphate,C2H23N5O4,508.14,4.67,348.382,Organic Compound
Aspirin,C19H30N1O2,938.73,1.63,778.198,Alcohol
Adrenaline,C18H21N2O10,978.05,5.95,983.295,Alcohol
Adrenaline,C7H32N2O10,950.51,6.21,24.038,Carbohydrate
Serotonin,C19H1N1O10,704.5,N/A,251.582,Nucleotide
Ethanol,C16H23N4O5,508.7,7.84,585.193,Carbohydrate
Cholesterol,C15H17N2O3,696.12,13.39,923.193,Carbohydrate
Adrenaline,C6H25N5O5,652.06,8.13,564.066,Lipid
Ethanol,C5H21N3O4,89.03,8.63,286.914,Amide
Glucose,C3H29N1O3,980.34,4.18,821.766,Alkaloid
Adrenaline,C6H10N4O2,699.26,N/A,614.521,Hormone
Glucose,C20H8N1O6,690.05,5.92,482.268,Lipid
Dopamine,C11H24N2O8,252.07,1.14,44.881,Amide
Glucose,C15H25N4O3,817.72,13.35,632.326,Nucleotide
Cholesterol,C4H25N3O1,291.22,5.37,631.452,Alkaloid
Serotonin,C20H16N5O3,205.67,1.46,347.209,Amide
Urea,C20H27N5O2,152.85,1.82,855.117,Nucleotide
Serotonin,C8H17N0O1,873.82,5.79,30.101,Alkaloid
Glucose,C9H36N4O2,231.36,10.84,503.483,Alcohol
Caffeine,C14H3N0O8,951.15,5.57,483.241,Lipid
Ethanol,C16H24N2O1,721.27,11.63,522.638,Neurotransmitter
Cholesterol,C2H18N5O9,176.22,N/A,523.654,Organic Compound
Adrenaline,C13H14N3O7,531.12,5.37,697.903,Lipid
Glucose,C1H24N5O9,771.88,2.67,692.532,Amide
Adrenaline,C8H19N0O0,418.84,N/A,785.394,Nucleotide
Aspirin,C2H22N1O8,611.06,3.0,74.829,Hormone
Adenosine triphosphate,C8H6N1O4,978.63,8.72,224.58,Organic Compound
Adrenaline,C2H40N3O9,481.3,5.83,351.558,Organic Compound
Urea,C3H21N0O7,668.58,13.39,490.366,Carbohydrate
Caffeine,C10H8N5O4,826.37,12.21,964.221,Lipid
Dopamine,C14H8N4O5,226.12,11.03,803.505,Nucleotide
Caffeine,C9H27N3O7,59.22,5.11,382.778,Lipid
Cholesterol,C9H9N3O9,645.27,8.68,554.573,Nucleotide
Ethanol,C8H13N1O4,816.21,9.8,607.466,Alcohol
Adrenaline,C3H37N4O3,67.34,7.54,810.493,Nucleotide
Glucose,C6H36N3O1,784.29,7.34,249.596,Hormone
Glucose,C10H17N0O3,760.48,7.47,322.719,Alcohol
Dopamine,C16H8N5O7,862.66,N/A,437.736,Lipid
Adrenaline,C3H25N5O8,609.86,1.52,478.69,Neurotransmitter
Adrenaline,C13H26N2O1,802.41,5.2,494.494,Carbohydrate
Serotonin,C1H7N0O7,609.35,4.28,503.166,Amide
Urea,C18H2N0O2,408.77,6.26,847.421,Alcohol
Glucose,C8H6N3O4,475.43,6.13,853.42,Lipid
Dopamine,C6H13N0O5,595.85,N/A,399.336,Nucleotide
Dopamine,C2H35N5O7,119.05,10.41,758.315,Amide
Urea,C4H11N5O10,496.13,8.55,515.022,Carbohydrate
Ethanol,C11H1N4O5,531.87,4.78,458.248,Amide
Serotonin,C12H20N3O1,808.39,N/A,456.629,Hormone
Ethanol,C8H3N3O7,811.07,11.53,555.71,Alcohol
Adrenaline,C2H40N2O6,225.49,12.93,921.376,Organic Compound
Ethanol,C9H24N1O8,857.34,6.02,560.215,Neurotransmitter
Glucose,C19H11N5O5,407.85,N/A,449.185,Alkaloid
Serotonin,C3H8N0O9,485.09,10.01,6.703,Organic Compound
Dopamine,C10H15N4O2,832.98,13.96,250.254,Amide
Adenosine triphosphate,C1H12N2O7,381.55,5.78,524.229,Hormone
Ethanol,C16H6N2O5,433.97,7.55,637.228,Nucleotide
Glucose,C9H10N4O4,822.83,13.62,438.156,Neurotransmitter
Aspirin,C9H29N0O9,856.32,5.48,97.501,Lipid
Glucose,C12H37N1O2,77.44,N/A,149.379,Nucleotide
Aspirin,C11H33N5O3,766.1,13.73,671.957,Lipid
Caffeine,C6H28N5O6,447.87,12.74,683.672,Carbohydrate
Urea,C19H35N2O6,476.04,N/A,742.067,Carbohydrate
Ethanol,C16H22N1O5,875.84,2.72,605.38,Lipid
Caffeine,C14H4N1O0,712.24,6.36,972.914,Carbohydrate
Dopamine,C16H13N1O4,939.75,8.1,494.905,Nucleotide
Dopamine,C15H21N0O2,176.25,13.72,108.561,Hormone
Urea,C5H31N3O7,175.01,N/A,169.09,Hormone
Adenosine triphosphate,C7H1N0O5,548.32,7.29,162.621,Alcohol
Serotonin,C7H5N1O7,673.79,N/A,457.039,Carbohydrate
Dopamine,C15H21N5O0,553.25,13.03,803.493,Neurotransmitter
Adrenaline,C5H22N0O7,729.11,N/A,269.82,Carbohydrate
Ethanol,C14H37N0O9,431.64,13.9,264.337,Carbohydrate
Dopamine,C18H8N3O5,966.26,N/A,958.682,Lipid
Glucose,C2H39N4O1,712.56,N/A,698.65,Lipid
Adenosine triphosphate,C17H39N2O2,967.17,5.3,727.533,Neurotransmitter
Glucose,C10H39N5O10,812.11,N/A,650.543,Carbohydrate
Caffeine,C16H8N4O8,60.92,N/A,599.154,Lipid
Adrenaline,C1H40N0O3,299.17,N/A,659.397,Alcohol
Urea,C10H15N3O0,626.47,11.85,5.664,Neurotransmitter
Urea,C1H35N3O8,536.11,6.46,934.049,Nucleotide
Dopamine,C11H23N4O1,201.81,N/A,210.241,Alkaloid
Serotonin,C9H4N2O5,143.11,N/A,455.926,Lipid
Ethanol,C4H8N5O6,87.93,4.12,56.673,Alkaloid
Adenosine triphosphate,C19H9N2O3,195.38,8.43,313.859,Nucleotide
Urea,C1H28N1O0,835.11,2.86,186.431,Alcohol
Adenosine triphosphate,C20H29N5O1,751.53,3.43,447.813,Nucleotide
Caffeine,C4H12N0O3,304.5,N/A,882.128,Alcohol
Urea,C1H36N0O5,691.92,9.52,664.844,Carbohydrate
Ethanol,C6H10N3O1,675.05,8.47,265.584,Carbohydrate
Adrenaline,C20H4N1O5,453.84,13.04,576.498,Neurotransmitter
Adrenaline,C7H17N0O3,203.12,2.88,939.983,Lipid
Aspirin,C12H2N3O8,59.51,6.55,27.082,Lipid
Caffeine,C11H30N1O5,105.25,7.86,166.727,Hormone
Dopamine,C18H1N2O7,376.78,5.49,455.86,Neurotransmitter
Caffeine,C10H1N3O1,842.8,N/A,813.634,Amide
Aspirin,C18H1N4O3,526.13,6.14,881.477,Alcohol
Urea,C12H28N0O7,595.76,3.56,602.609,Amide
Dopamine,C12H31N1O7,284.43,N/A,539.059,Lipid
Cholesterol,C1H33N4O6,894.73,N/A,109.862,Amide
Caffeine,C9H14N4O10,113.18,6.75,685.315,Neurotransmitter
Dopamine,C4H29N4O3,631.01,4.84,296.82,Alcohol
Dopamine,C20H23N0O9,529.0,4.5,312.183,Lipid
Aspirin,C11H40N0O10,421.72,13.4,900.157,Carbohydrate
Serotonin,C19H19N2O5,849.68,2.15,797.868,Organic Compound
Adenosine triphosphate,C13H20N3O8,370.83,12.71,822.371,Organic Compound
Urea,C19H10N3O3,367.44,N/A,561.684,Carbohydrate
Glucose,C1H6N2O1,316.52,2.61,35.193,Organic Compound
Urea,C6H8N1O8,332.8,1.35,447.882,Organic Compound
Ethanol,C8H16N4O4,466.65,1.41,431.734,Lipid
Serotonin,C16H20N1O1,855.0,N/A,309.227,Neurotransmitter
Serotonin,C17H9N4O0,375.53,9.3,547.113,Organic Compound
Caffeine,C10H26N2O1,955.37,5.89,969.1,Alkaloid
Glucose,C18H6N2O10,587.65,3.9,994.756,Neurotransmitter
Urea,C7H21N1O7,444.28,3.74,642.029,Hormone
Caffeine,C3H12N1O3,432.72,3.81,95.479,Organic Compound
Adrenaline,C2H6N0O2,254.09,13.33,628.208,Organic Compound
Caffeine,C8H30N5O10,990.33,10.83,117.639,Alcohol
Cholesterol,C10H35N0O8,702.56,5.21,640.332,Alkaloid
Cholesterol,C2H14N5O2,984.96,4.56,984.812,Alkaloid
Dopamine,C1H18N5O10,396.17,3.67,504.131,Organic Compound
Adenosine triphosphate,C13H24N4O1,865.53,9.62,970.668,Organic Compound
Aspirin,C5H3N2O8,530.15,9.72,628.049,Hormone
Glucose,C13H7N2O4,695.55,10.23,762.128,Hormone
Adrenaline,C20H20N0O4,704.99,4.89,324.964,Organic Compound
Ethanol,C16H22N2O3,112.74,2.16,342.042,Nucleotide
Cholesterol,C19H36N0O1,615.19,8.14,609.193,Alcohol
Aspirin,C12H18N0O4,244.66,10.93,127.814,Alcohol
Adenosine triphosphate,C3H1N5O1,61.02,1.35,869.761,Organic Compound
Cholesterol,C13H11N1O0,557.03,2.32,860.393,Alkaloid
Ethanol,C6H29N3O6,678.03,10.43,489.134,Lipid
Adrenaline,C8H24N0O2,154.58,13.46,212.843,Organic Compound
Urea,C10H6N2O6,591.93,1.54,278.666,Alcohol
Aspirin,C13H8N2O5,707.92,11.18,564.467,Neurotransmitter
Serotonin,C11H22N0O1,244.91,13.14,941.665,Nucleotide
Adenosine triphosphate,C8H33N0O7,910.03,7.23,555.92,Neurotransmitter
Cholesterol,C8H31N1O2,832.65,1.45,709.707,Carbohydrate
Caffeine,C9H4N1O10,143.19,9.89,723.877,Nucleotide
Cholesterol,C3H7N0O9,108.21,1.09,414.736,Nucleotide
Cholesterol,C17H17N2O9,508.3,10.24,63.573,Lipid
Glucose,C17H14N1O6,963.97,2.03,222.985,Organic Compound
Ethanol,C5H15N0O2,871.05,2.55,30.261,Lipid
Adrenaline,C3H27N0O9,472.76,13.43,709.948,Nucleotide
Ethanol,C19H39N3O0,485.75,10.06,702.965,Lipid
Adrenaline,C1H37N4O4,513.29,1.25,549.536,Hormone
Aspirin,C17H36N3O9,601.43,9.3,433.511,Lipid
Serotonin,C8H29N5O0,892.61,N/A,934.207,Hormone
Cholesterol,C4H4N5O2,194.29,13.72,392.208,Organic Compound
Urea,C15H4N3O5,731.07,1.37,330.619,Organic Compound
Caffeine,C19H4N3O3,901.09,7.77,663.431,Amide
Dopamine,C3H7N0O1,637.42,13.71,149.915,Neurotransmitter
Serotonin,C9H23N5O0,684.74,8.79,34.853,Neurotransmitter
Ethanol,C17H7N1O10,910.43,12.08,408.393,Alkaloid
Adrenaline,C19H24N3O9,470.8,N/A,122.493,Organic Compound
Urea,C14H39N3O5,678.48,3.67,412.038,Amide
Urea,C13H14N4O6,660.33,6.32,61.751,Organic Compound
Ethanol,C14H27N3O9,957.17,1.33,41.196,Carbohydrate
Aspirin,C19H16N4O2,863.24,10.29,236.223,Lipid
Aspirin,C12H21N4O9,345.66,13.26,811.056,Organic Compound
Adenosine triphosphate,C14H31N5O10,685.5,N/A,7.924,Nucleotide
Aspirin,C3H1N3O4,559.32,4.88,101.2,Nucleotide
Urea,C13H13N1O4,733.85,2.6,404.988,Alcohol
Caffeine,C15H19N0O5,101.86,N/A,0.034,Alcohol
Adrenaline,C19H9N0O2,375.42,7.2,487.119,Hormone
Dopamine,C4H17N3O4,769.6,5.06,183.418,Alkaloid
Caffeine,C20H8N5O4,495.02,5.02,378.928,Lipid
Caffeine,C13H32N1O5,291.27,N/A,929.3,Hormone
Cholesterol,C16H20N5O6,975.58,11.13,47.563,Hormone
Cholesterol,C12H29N5O2,313.35,3.98,764.643,Amide
Cholesterol,C12H4N3O3,619.33,7.61,841.243,Alcohol
Serotonin,C19H35N1O9,778.43,5.92,794.848,Alcohol
Cholesterol,C12H31N3O1,811.73,7.55,818.684,Carbohydrate
Ethanol,C14H4N5O6,887.81,8.82,94.251,Alcohol
Serotonin,C4H32N4O5,166.19,9.24,372.069,Alcohol
Adrenaline,C8H8N4O5,445.15,8.49,514.856,Neurotransmitter
Ethanol,C1H32N2O6,175.89,5.45,98.019,Alkaloid
Urea,C6H10N1O7,900.89,1.51,597.403,Alkaloid
Adenosine triphosphate,C3H4N5O8,625.51,2.74,656.393,Amide
Dopamine,C7H26N5O4,274.39,9.13,189.823,Neurotransmitter
Urea,C20H27N0O3,481.02,N/A,153.239,Hormone
Cholesterol,C15H4N4O0,221.01,6.23,665.151,Neurotransmitter
Adenosine triphosphate,C17H24N2O9,966.77,N/A,336.98,Carbohydrate
Caffeine,C19H20N1O8,274.81,N/A,889.915,Nucleotide
Glucose,C12H35N2O4,724.36,4.7,983.864,Amide
Glucose,C13H2N3O3,991.16,4.62,733.672,Lipid
Serotonin,C16H22N3O2,616.85,11.37,430.397,Carbohydrate
Glucose,C13H22N5O3,79.54,4.68,298.682,Hormone
Urea,C5H13N4O0,351.4,1.46,452.735,Carbohydrate
Adenosine triphosphate,C9H3N2O9,434.23,N/A,999.382,Alcohol
Adenosine triphosphate,C18H35N3O5,851.1,4.65,985.234,Alkaloid
Aspirin,C13H15N2O7,146.09,4.18,896.43,Alkaloid
Urea,C1H28N1O10,858.2,8.49,750.739,Nucleotide
Serotonin,C7H24N2O0,133.6,8.14,850.943,Alkaloid
Dopamine,C12H26N1O3,559.44,3.88,623.912,Amide
Serotonin,C11H20N0O6,914.63,9.61,128.402,Organic Compound
Adenosine triphosphate,C12H8N1O4,783.46,9.06,185.027,Organic Compound
Urea,C17H23N3O2,397.32,4.17,409.299,Hormone
Adenosine triphosphate,C14H34N5O0,757.24,10.39,151.822,Hormone
Adrenaline,C1H22N1O10,441.43,4.42,471.103,Alcohol
Ethanol,C19H1N4O1,892.32,N/A,142.851,Alcohol
Cholesterol,C8H31N4O1,978.46,3.16,988.318,Amide
Aspirin,C19H24N1O5,318.53,1.68,640.222,Alkaloid
Glucose,C9H30N5O1,161.6,N/A,833.426,Organic Compound
Aspirin,C5H2N4O7,799.22,4.23,272.352,Lipid
Serotonin,C20H1N2O4,952.18,2.46,251.2,Carbohydrate
Adenosine triphosphate,C11H16N4O0,472.01,6.78,324.901,Lipid
Caffeine,C4H36N4O5,609.02,10.9,855.511,Lipid
Dopamine,C13H21N3O9,110.17,11.63,733.846,Carbohydrate
Serotonin,C20H36N5O1,256.32,10.31,370.007,Organic Compound
Cholesterol,C3H23N3O4,212.5,6.15,14.23,Lipid
Ethanol,C14H35N3O1,232.96,1.62,46.954,Hormone
Adenosine triphosphate,C6H6N1O10,249.44,2.74,875.156,Amide
Cholesterol,C8H37N4O8,165.07,N/A,250.599,Amide
Urea,C12H25N0O10,561.55,11.84,536.491,Amide
Adenosine triphosphate,C1H39N4O1,966.06,6.19,706.924,Lipid
Glucose,C15H10N1O10,142.33,13.59,456.7,Amide
Glucose,C3H12N2O1,778.87,13.81,827.397,Neurotransmitter
Adenosine triphosphate,C3H36N1O8,562.64,N/A,620.151,Organic Compound
Glucose,C20H10N2O7,356.81,11.87,807.755,Organic Compound
Serotonin,C16H12N2O9,279.89,11.17,939.493,Organic Compound
Adenosine triphosphate,C11H32N3O7,503.79,13.06,790.185,Hormone
Adenosine triphosphate,C2H29N1O10,684.28,2.04,156.266,Lipid
Serotonin,C19H2N2O2,999.88,10.58,172.772,Neurotransmitter
Glucose,C7H4N3O4,203.68,N/A,237.375,Nucleotide
Serotonin,C17H21N0O9,818.53,N/A,780.406,Alcohol
Aspirin,C12H10N1O8,868.98,9.61,780.637,Nucleotide
Adenosine triphosphate,C16H6N5O8,928.41,10.67,760.32,Organic Compound
Cholesterol,C2H4N2O1,881.08,1.95,716.802,Lipid
Ethanol,C16H37N5O8,747.2,13.15,62.629,Amide
Caffeine,C6H37N0O8,744.74,N/A,210.465,Carbohydrate
Glucose,C18H23N4O6,54.68,9.13,185.418,Alcohol
Aspirin,C1H12N5O4,918.51,10.86,562.807,Amide
Dopamine,C18H6N4O9,370.08,7.8,708.073,Alcohol
Serotonin,C7H3N3O3,113.93,5.6,782.367,Alkaloid
Glucose,C5H24N1O7,99.18,4.5,11.78,Nucleotide
Serotonin,C5H9N3O0,670.51,10.06,593.369,Carbohydrate
Caffeine,C18H30N4O1,959.6,5.98,848.197,Neurotransmitter
Urea,C10H24N3O7,772.84,3.38,605.222,Neurotransmitter
Urea,C13H32N4O10,351.47,11.09,375.718,Amide
Adenosine triphosphate,C3H39N1O5,310.94,4.66,82.017,Amide
Glucose,C1H30N4O8,433.16,N/A,605.081,Nucleotide
Aspirin,C19H12N2O3,473.11,2.12,723.081,Amide
Aspirin,C13H33N3O3,317.41,3.53,330.092,Neurotransmitter
Serotonin,C4H35N5O0,341.21,3.42,262.364,Hormone
Ethanol,C17H40N2O0,907.9,12.54,332.873,Nucleotide
Glucose,C17H17N3O3,958.57,3.11,666.315,Hormone
Dopamine,C5H1N4O6,772.26,3.22,611.167,Alkaloid
Ethanol,C7H24N5O7,731.01,N/A,418.504,Amide
Adrenaline,C11H10N0O7,128.38,3.72,777.69,Hormone
Glucose,C20H4N4O5,960.29,5.89,280.216,Neurotransmitter
Urea,C12H36N1O0,295.45,1.06,577.226,Neurotransmitter
Ethanol,C2H33N3O8,56.62,11.13,625.948,Hormone
Caffeine,C12H14N0O9,968.76,5.76,102.799,Alcohol
Glucose,C19H36N4O2,649.09,7.96,160.942,Nucleotide
Dopamine,C17H16N0O0,729.36,1.69,167.961,Nucleotide
Urea,C17H19N2O3,175.83,N/A,921.367,Carbohydrate
Adenosine triphosphate,C12H40N4O7,701.87,1.31,719.602,Neurotransmitter
Adrenaline,C1H17N1O2,324.58,N/A,122.11,Amide
Glucose,C6H23N5O8,830.79,8.99,482.533,Organic Compound
Caffeine,C10H21N1O9,783.83,12.65,802.793,Lipid
Caffeine,C13H6N3O1,387.9,10.4,528.291,Alcohol
Aspirin,C9H1N3O2,649.78,3.49,918.639,Alcohol
Ethanol,C13H28N2O3,236.8,5.63,148.064,Lipid
Adenosine triphosphate,C20H40N3O6,200.58,13.56,543.414,Amide
Adenosine triphosphate,C14H6N5O2,337.98,N/A,516.951,Organic Compound
Caffeine,C19H34N3O6,388.2,13.47,376.633,Alcohol
Cholesterol,C9H21N2O4,237.4,5.8,346.3,Organic Compound
Dopamine,C13H12N2O0,785.78,12.76,345.61,Neurotransmitter
Adrenaline,C11H39N1O2,69.57,8.34,653.066,Lipid
Caffeine,C2H35N1O8,261.98,4.43,606.863,Lipid
Serotonin,C3H4N3O8,528.85,5.35,784.268,Organic Compound
Urea,C6H31N0O4,689.84,2.06,766.763,Alcohol
Aspirin,C14H36N3O2,525.33,6.28,996.232,Nucleotide
Glucose,C20H27N5O8,422.59,N/A,587.998,Carbohydrate
Aspirin,C6H40N2O2,342.33,5.76,646.215,Carbohydrate
Dopamine,C17H2N5O1,80.15,8.86,636.712,Neurotransmitter
Urea,C18H12N3O7,388.03,2.08,946.586,Neurotransmitter
Serotonin,C18H10N1O9,167.25,5.72,498.362,Nucleotide
Caffeine,C10H34N3O10,417.48,6.91,652.584,Amide
Ethanol,C13H24N1O5,682.07,13.91,392.702,Carbohydrate
Adenosine triphosphate,C13H21N0O4,867.32,7.36,49.63,Nucleotide
Serotonin,C15H6N3O9,918.38,13.91,653.556,Neurotransmitter
Aspirin,C13H30N3O0,435.92,N/A,885.911,Lipid
Urea,C20H28N3O5,971.89,13.85,757.651,Hormone
Adrenaline,C2H35N1O9,172.69,1.49,207.406,Neurotransmitter
Cholesterol,C5H35N5O3,550.79,2.83,326.827,Organic Compound
Aspirin,C8H13N2O9,364.99,N/A,602.452,Alkaloid
Glucose,C1H38N5O6,347.31,3.54,650.253,Carbohydrate
Aspirin,C4H20N4O7,793.2,9.28,647.664,Neurotransmitter
Serotonin,C8H15N5O4,657.39,13.58,158.746,Alkaloid
Serotonin,C18H31N0O7,312.75,13.41,754.322,Hormone
Dopamine,C1H10N0O2,579.48,2.97,28.859,Neurotransmitter
Urea,C18H9N2O7,558.34,9.64,642.119,Lipid
Dopamine,C7H33N3O8,471.8,6.54,863.961,Lipid
Cholesterol,C5H38N1O2,606.3,4.51,462.2,Neurotransmitter
Cholesterol,C2H26N0O7,356.08,N/A,666.465,Neurotransmitter
Caffeine,C18H12N5O5,633.33,5.05,231.899,Organic Compound
Cholesterol,C9H34N3O5,998.52,3.11,854.637,Alkaloid
Serotonin,C14H13N5O6,434.95,N/A,833.777,Organic Compound
Urea,C8H20N5O1,894.9,4.28,230.233,Neurotransmitter
Ethanol,C13H24N2O2,461.35,11.84,400.299,Nucleotide
Adrenaline,C16H17N1O1,493.78,8.91,248.571,Nucleotide
Glucose,C5H14N2O8,91.79,5.79,250.693,Alkaloid
Glucose,C11H33N0O10,189.6,9.8,516.997,Alkaloid
Urea,C15H3N5O3,347.12,2.2,867.496,Nucleotide
Aspirin,C15H30N3O6,581.61,N/A,226.224,Amide
