compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C13H37N5O8,148.77,9.21,365.208,Hormone
Urea,C8H1N1O7,708.31,8.63,112.743,Carbohydrate
Dopamine,C4H9N2O8,532.12,9.88,374.354,Alcohol
Urea,C12H31N5O6,101.0,8.93,924.798,Lipid
Caffeine,C16H7N0O9,768.62,13.8,431.112,Alcohol
Aspirin,C6H36N4O5,465.35,8.29,567.305,Lipid
Aspirin,C8H22N2O0,264.56,13.85,655.181,Organic Compound
Cholesterol,C1H37N2O2,211.55,1.71,619.912,Organic Compound
Adenosine triphosphate,C10H39N1O3,745.24,9.11,733.147,Amide
Serotonin,C13H17N2O5,762.95,1.84,721.087,Hormone
Urea,C20H25N4O7,583.77,2.04,278.415,Hormone
Adenosine triphosphate,C11H33N4O3,625.84,N/A,8.329,Neurotransmitter
Caffeine,C12H13N3O2,880.9,N/A,813.816,Neurotransmitter
Caffeine,C7H28N1O3,150.06,11.62,442.398,Amide
Urea,C14H12N2O10,179.36,10.9,934.751,Carbohydrate
Urea,C7H28N5O2,370.06,10.72,699.528,Amide
Serotonin,C14H30N1O7,224.31,N/A,313.8,Neurotransmitter
Dopamine,C7H11N4O3,532.63,13.42,894.869,Alkaloid
Aspirin,C4H1N4O0,154.43,9.0,125.828,Hormone
Aspirin,C3H31N1O9,363.84,10.96,898.229,Carbohydrate
Glucose,C9H16N5O8,68.85,11.77,666.254,Lipid
Caffeine,C8H38N1O8,250.01,2.19,160.85,Alkaloid
Dopamine,C4H24N4O7,506.32,N/A,221.365,Alkaloid
Cholesterol,C9H36N2O9,970.71,7.19,384.754,Amide
Adenosine triphosphate,C13H32N1O5,890.5,3.32,449.902,Amide
Adrenaline,C19H40N3O8,522.97,3.27,610.905,Alkaloid
Urea,C5H2N4O1,133.03,7.76,385.057,Lipid
Dopamine,C8H25N0O4,74.51,11.21,152.315,Alkaloid
Glucose,C6H9N1O2,895.51,7.84,376.462,Neurotransmitter
Aspirin,C9H18N4O4,166.28,8.58,719.637,Hormone
Adrenaline,C20H30N0O1,893.21,3.6,723.367,Amide
Adrenaline,C2H26N5O1,616.17,13.95,104.282,Hormone
Ethanol,C4H14N5O3,909.89,13.38,987.255,Amide
Serotonin,C14H9N5O9,414.28,10.25,796.83,Hormone
Dopamine,C16H5N2O1,895.05,5.41,401.98,Amide
Glucose,C4H27N2O1,243.09,N/A,724.037,Lipid
Adenosine triphosphate,C9H32N0O8,598.11,11.96,345.291,Carbohydrate
Cholesterol,C10H34N3O1,966.42,12.07,720.892,Amide
Urea,C8H13N4O0,313.01,1.17,348.229,Lipid
Adrenaline,C1H29N2O1,232.34,N/A,983.546,Nucleotide
Serotonin,C20H7N2O4,81.89,4.74,597.772,Organic Compound
Serotonin,C11H13N0O5,244.66,8.2,633.186,Hormone
Adrenaline,C4H16N4O4,591.63,6.83,581.357,Organic Compound
Serotonin,C6H22N1O3,688.12,7.91,440.805,Nucleotide
Glucose,C4H40N1O8,428.22,1.97,232.456,Organic Compound
Adenosine triphosphate,C10H1N5O5,299.15,N/A,476.444,Amide
Cholesterol,C19H3N0O3,394.83,8.75,332.124,Neurotransmitter
Caffeine,C9H24N2O4,366.47,4.68,939.297,Neurotransmitter
Serotonin,C1H12N4O2,631.92,3.4,580.869,Organic Compound
Serotonin,C5H3N0O1,467.91,2.64,357.505,Organic Compound
Glucose,C5H11N4O5,477.95,13.73,403.677,Hormone
Cholesterol,C3H13N3O3,493.76,N/A,209.252,Neurotransmitter
Serotonin,C5H29N4O9,575.77,8.14,856.737,Lipid
Ethanol,C15H21N4O10,110.23,1.67,392.613,Lipid
Adrenaline,C17H38N1O4,293.72,8.32,203.774,Alkaloid
Glucose,C2H37N0O4,928.16,5.46,750.009,Organic Compound
Dopamine,C18H23N5O1,575.46,N/A,623.714,Neurotransmitter
Dopamine,C3H9N1O3,987.75,13.24,267.095,Amide
Adenosine triphosphate,C10H12N5O3,451.6,1.38,591.878,Carbohydrate
Adrenaline,C13H30N1O5,677.69,12.95,536.101,Alkaloid
Adrenaline,C4H5N4O4,981.61,4.74,673.986,Alkaloid
Serotonin,C16H5N0O9,259.35,7.77,592.716,Organic Compound
Adrenaline,C7H23N5O1,971.6,6.18,299.706,Alcohol
Urea,C16H36N2O9,846.67,7.39,346.128,Alcohol
Adrenaline,C18H15N0O10,121.96,12.34,207.134,Lipid
Dopamine,C20H36N3O5,848.53,6.81,398.48,Alkaloid
Serotonin,C5H12N0O5,417.09,5.85,947.79,Lipid
Glucose,C8H27N0O5,861.13,N/A,723.006,Hormone
Adenosine triphosphate,C10H29N1O5,370.16,7.53,825.181,Hormone
Adrenaline,C8H30N4O7,297.37,12.72,553.713,Alcohol
Glucose,C16H35N2O0,395.62,N/A,106.904,Alkaloid
Caffeine,C15H31N2O6,109.8,3.99,274.395,Nucleotide
Dopamine,C1H35N4O3,616.92,5.89,660.672,Organic Compound
Caffeine,C1H40N1O7,720.79,3.86,904.777,Carbohydrate
Cholesterol,C9H12N1O4,523.52,8.97,643.79,Alkaloid
Dopamine,C16H15N2O2,386.02,1.26,405.089,Organic Compound
Glucose,C5H22N0O6,906.4,13.51,65.71,Amide
Dopamine,C11H22N0O1,660.39,1.01,936.722,Organic Compound
Ethanol,C7H35N1O4,515.91,7.73,283.411,Neurotransmitter
Urea,C8H8N2O3,167.89,N/A,528.496,Carbohydrate
Urea,C7H20N5O0,698.68,N/A,128.81,Hormone
Urea,C18H19N2O9,986.87,N/A,778.506,Neurotransmitter
Cholesterol,C17H9N4O10,150.0,1.53,662.306,Carbohydrate
Cholesterol,C14H39N4O2,708.37,9.71,409.137,Alkaloid
Cholesterol,C13H17N5O5,831.84,7.22,870.067,Hormone
Aspirin,C20H38N3O10,818.06,N/A,46.751,Neurotransmitter
Caffeine,C11H14N4O1,777.24,3.84,411.908,Neurotransmitter
Dopamine,C17H5N4O2,669.79,N/A,940.429,Nucleotide
Aspirin,C1H30N0O9,82.98,4.18,788.474,Lipid
Urea,C3H20N1O7,466.78,12.59,966.805,Carbohydrate
Dopamine,C6H33N4O5,898.44,10.16,31.79,Hormone
Glucose,C16H30N4O2,958.93,9.88,190.511,Alkaloid
Aspirin,C3H38N4O8,304.89,11.27,757.299,Alkaloid
Adrenaline,C19H11N1O8,140.95,9.11,603.022,Carbohydrate
Serotonin,C2H18N4O4,98.89,N/A,176.348,Neurotransmitter
Glucose,C8H23N3O8,238.39,7.06,330.353,Alcohol
Serotonin,C4H39N1O3,220.6,6.35,482.45,Amide
Serotonin,C8H34N2O0,71.9,N/A,545.392,Nucleotide
Serotonin,C20H8N1O5,699.82,3.42,887.079,Carbohydrate
Adrenaline,C7H22N4O6,874.55,6.76,904.277,Lipid
Ethanol,C8H4N1O9,499.5,8.83,108.69,Nucleotide
Dopamine,C13H22N3O5,668.23,8.99,717.992,Nucleotide
Cholesterol,C13H5N4O1,945.21,12.92,869.918,Alcohol
Ethanol,C5H12N4O1,751.1,7.18,113.892,Hormone
Dopamine,C9H3N1O2,648.31,1.98,760.125,Neurotransmitter
Adenosine triphosphate,C18H31N5O6,432.54,11.4,782.348,Hormone
Adrenaline,C15H25N1O5,742.32,1.2,568.441,Carbohydrate
Urea,C9H25N1O2,623.41,9.13,919.813,Organic Compound
Adrenaline,C10H11N1O6,892.42,7.21,901.895,Hormone
Cholesterol,C20H12N4O9,414.69,5.34,14.233,Alkaloid
Dopamine,C6H29N3O3,996.66,13.45,154.867,Neurotransmitter
Adenosine triphosphate,C6H21N4O1,279.01,8.75,507.805,Amide
Cholesterol,C15H39N0O8,442.25,10.09,49.604,Alkaloid
Adrenaline,C4H40N4O4,683.09,6.48,732.189,Hormone
Glucose,C2H40N3O7,165.67,N/A,889.819,Amide
Caffeine,C11H6N0O6,844.43,4.88,26.266,Hormone
Serotonin,C14H2N1O1,842.27,10.77,146.516,Hormone
Dopamine,C20H38N5O10,562.86,12.4,679.9,Hormone
Ethanol,C13H33N2O7,889.5,10.09,232.165,Amide
Adenosine triphosphate,C14H24N5O10,198.03,N/A,253.913,Alcohol
Adrenaline,C8H35N3O6,788.91,13.35,446.215,Alkaloid
Adrenaline,C11H38N2O10,123.42,1.9,48.806,Alcohol
Cholesterol,C19H5N5O4,669.13,N/A,599.794,Nucleotide
Dopamine,C13H23N4O3,620.16,11.57,282.061,Neurotransmitter
Urea,C12H11N0O7,696.14,8.65,475.904,Carbohydrate
Urea,C16H33N4O7,733.43,7.81,545.257,Alcohol
Glucose,C12H25N0O8,98.8,11.56,364.596,Lipid
Glucose,C10H25N2O8,592.7,4.89,251.557,Organic Compound
Dopamine,C12H39N3O4,668.55,9.22,203.445,Neurotransmitter
Serotonin,C4H13N1O5,630.68,9.74,241.949,Amide
Ethanol,C20H18N3O1,504.04,11.97,252.2,Hormone
Serotonin,C8H20N1O9,93.77,10.72,624.712,Lipid
Adenosine triphosphate,C2H33N4O10,678.65,N/A,24.854,Lipid
Ethanol,C18H20N5O4,100.64,11.25,841.877,Amide
Aspirin,C9H6N4O5,279.48,1.03,534.89,Carbohydrate
Cholesterol,C6H6N0O3,790.02,10.49,889.08,Alkaloid
Cholesterol,C9H17N0O7,216.75,3.7,57.909,Alkaloid
Glucose,C7H30N2O10,323.83,1.41,869.901,Alcohol
Dopamine,C7H19N5O3,154.17,1.09,757.067,Hormone
Cholesterol,C8H23N0O3,218.94,9.18,820.424,Carbohydrate
Serotonin,C2H35N4O8,335.89,N/A,514.477,Lipid
Aspirin,C2H39N3O2,615.39,N/A,52.158,Lipid
Caffeine,C4H29N0O0,369.04,8.83,267.352,Organic Compound
Adenosine triphosphate,C6H36N3O4,362.15,12.69,709.057,Nucleotide
Dopamine,C16H38N2O5,134.57,1.14,635.617,Amide
Glucose,C5H23N4O8,564.08,N/A,413.69,Alkaloid
Aspirin,C20H7N1O9,481.68,N/A,352.81,Alkaloid
Cholesterol,C10H27N2O6,320.1,9.2,528.665,Lipid
Adenosine triphosphate,C8H24N5O6,547.11,N/A,3.846,Alcohol
Caffeine,C8H37N3O0,826.04,13.69,30.288,Alcohol
Cholesterol,C2H19N0O5,461.3,13.4,411.742,Alkaloid
Caffeine,C16H39N0O2,599.55,8.5,5.044,Carbohydrate
Cholesterol,C17H27N4O10,276.39,6.42,811.298,Alcohol
Serotonin,C17H25N0O3,773.08,2.22,696.913,Neurotransmitter
Urea,C19H26N4O8,388.72,13.5,179.359,Hormone
Urea,C12H31N4O0,118.42,6.43,418.832,Lipid
Ethanol,C17H26N0O6,484.49,12.94,226.713,Amide
Adenosine triphosphate,C20H20N0O6,295.92,2.84,875.26,Alcohol
Adrenaline,C9H31N5O7,196.16,N/A,791.569,Amide
Aspirin,C5H39N3O5,470.69,13.59,290.524,Organic Compound
Ethanol,C11H40N3O5,304.72,13.55,650.321,Neurotransmitter
Glucose,C20H32N1O2,678.26,13.7,140.313,Nucleotide
Serotonin,C15H35N4O9,992.84,8.8,426.752,Amide
Glucose,C16H32N1O3,115.38,8.01,556.225,Carbohydrate
Adrenaline,C7H15N0O8,798.21,13.05,807.28,Lipid
Ethanol,C1H24N4O3,185.06,8.21,544.673,Alkaloid
Serotonin,C13H39N2O1,939.84,5.18,56.08,Amide
Urea,C18H34N2O2,280.8,5.86,686.946,Neurotransmitter
Serotonin,C1H24N1O1,244.75,N/A,252.981,Nucleotide
Aspirin,C16H33N2O2,614.87,7.13,808.788,Neurotransmitter
Serotonin,C5H29N2O3,836.48,8.12,705.609,Organic Compound
Glucose,C8H4N3O5,824.12,8.71,527.203,Alcohol
Urea,C2H7N2O6,464.39,N/A,479.028,Neurotransmitter
Urea,C4H13N5O0,134.32,1.06,522.164,Neurotransmitter
Adrenaline,C7H6N2O0,356.23,3.29,255.294,Organic Compound
Cholesterol,C6H16N5O9,746.62,8.57,442.061,Hormone
Dopamine,C10H26N3O7,135.43,13.27,959.643,Nucleotide
Adenosine triphosphate,C11H35N4O3,493.8,4.94,314.326,Hormone
Caffeine,C3H40N4O1,581.52,N/A,273.581,Alcohol
Glucose,C15H14N0O9,595.37,N/A,665.843,Amide
Cholesterol,C5H21N5O3,182.48,8.36,5.474,Alcohol
Cholesterol,C3H37N3O8,323.84,3.8,520.894,Amide
Ethanol,C16H29N3O0,166.04,2.9,814.306,Nucleotide
Caffeine,C20H31N5O8,687.65,8.59,572.705,Alkaloid
Aspirin,C10H15N5O1,699.02,12.92,104.304,Lipid
Ethanol,C20H36N1O7,195.88,4.95,627.408,Hormone
Dopamine,C7H14N3O2,432.32,13.06,946.495,Neurotransmitter
Caffeine,C7H22N0O3,688.69,9.99,373.232,Nucleotide
Ethanol,C5H12N1O10,659.34,10.96,591.511,Amide
Caffeine,C16H8N5O9,399.31,9.88,670.679,Hormone
Cholesterol,C12H33N0O0,506.55,7.06,467.27,Lipid
Caffeine,C18H1N0O8,442.39,12.08,788.525,Alcohol
Glucose,C7H4N5O1,213.9,N/A,151.242,Neurotransmitter
Urea,C19H28N0O1,572.24,1.16,268.156,Organic Compound
Ethanol,C5H16N4O3,828.48,1.25,162.118,Alcohol
Caffeine,C2H21N4O1,212.25,9.3,657.414,Alcohol
Serotonin,C4H16N4O10,399.77,7.47,204.29,Organic Compound
Ethanol,C2H2N2O5,777.34,7.21,976.534,Nucleotide
Adenosine triphosphate,C9H38N0O6,263.1,7.57,769.056,Neurotransmitter
Adenosine triphosphate,C18H20N3O7,129.67,N/A,359.739,Nucleotide
Dopamine,C18H23N5O9,261.05,8.31,52.593,Hormone
Ethanol,C19H26N4O2,460.55,N/A,662.943,Amide
Caffeine,C14H40N5O10,791.74,N/A,799.316,Alkaloid
Urea,C15H34N5O0,212.38,N/A,390.1,Lipid
Glucose,C16H29N0O9,497.55,8.11,2.191,Alcohol
Adenosine triphosphate,C14H39N1O6,743.54,N/A,972.658,Lipid
Glucose,C11H29N4O3,93.66,8.92,108.248,Lipid
Glucose,C13H28N2O8,782.36,7.05,451.947,Alcohol
Caffeine,C18H15N1O0,556.13,5.07,510.312,Amide
Serotonin,C16H23N5O5,357.16,5.7,287.02,Carbohydrate
Dopamine,C6H31N2O6,409.48,3.45,675.953,Amide
Urea,C6H38N2O10,157.34,N/A,948.519,Neurotransmitter
Adrenaline,C2H38N4O10,180.55,3.17,251.902,Alcohol
Caffeine,C5H1N3O8,394.11,N/A,776.177,Carbohydrate
Dopamine,C13H12N5O0,264.65,N/A,528.743,Hormone
Adrenaline,C16H15N3O9,621.21,N/A,907.338,Neurotransmitter
Ethanol,C8H1N1O6,789.09,11.17,375.968,Organic Compound
Dopamine,C12H27N1O10,783.54,2.79,181.927,Amide
Cholesterol,C12H7N2O10,778.54,N/A,396.024,Lipid
Caffeine,C4H40N0O2,73.77,13.78,407.363,Alkaloid
Ethanol,C19H32N5O10,69.17,13.8,34.576,Alkaloid
Glucose,C13H31N2O0,469.05,7.85,676.928,Alkaloid
Adrenaline,C2H28N5O3,460.72,1.49,771.131,Neurotransmitter
Urea,C17H31N4O5,163.24,5.66,796.236,Alcohol
Ethanol,C12H17N4O6,310.8,N/A,207.904,Hormone
Adrenaline,C5H29N5O6,753.28,N/A,802.984,Organic Compound
Adrenaline,C9H19N2O8,412.25,N/A,189.343,Alkaloid
Cholesterol,C4H31N5O0,832.88,4.93,443.584,Alkaloid
Adrenaline,C20H11N4O3,394.28,1.61,348.357,Carbohydrate
Adenosine triphosphate,C19H2N5O2,154.98,10.06,658.071,Amide
Aspirin,C13H36N5O3,254.27,N/A,784.685,Nucleotide
Aspirin,C12H16N1O5,933.8,12.57,83.794,Neurotransmitter
Ethanol,C19H8N5O10,493.91,11.49,419.995,Lipid
Adenosine triphosphate,C15H29N2O6,845.01,N/A,784.404,Carbohydrate
Glucose,C10H10N1O8,581.08,4.42,535.337,Organic Compound
Serotonin,C1H11N2O8,977.67,10.74,173.173,Alcohol
Glucose,C11H21N0O0,970.11,N/A,403.412,Amide
Glucose,C4H6N0O1,212.98,11.56,514.668,Alkaloid
Glucose,C17H35N5O6,737.41,5.45,593.759,Hormone
Adenosine triphosphate,C3H2N5O3,165.12,3.4,797.291,Neurotransmitter
Glucose,C20H2N1O1,573.16,N/A,989.715,Lipid
Dopamine,C12H19N2O7,489.27,11.64,486.025,Hormone
Aspirin,C1H28N3O8,370.87,N/A,5.531,Alkaloid
Adenosine triphosphate,C15H3N5O7,241.34,5.42,826.134,Amide
Adrenaline,C17H7N3O6,515.12,8.61,646.066,Amide
Urea,C18H40N4O1,417.02,N/A,933.239,Hormone
Adenosine triphosphate,C1H31N0O0,695.1,3.05,897.735,Alcohol
Cholesterol,C19H15N1O2,259.55,9.95,712.569,Neurotransmitter
Ethanol,C4H34N5O8,222.82,1.33,781.963,Alcohol
Cholesterol,C10H12N4O2,638.01,1.89,242.41,Nucleotide
Aspirin,C8H4N4O3,714.28,5.9,522.818,Alcohol
Urea,C12H24N5O5,798.76,11.51,465.787,Organic Compound
Ethanol,C10H32N4O8,322.63,8.28,334.354,Hormone
Dopamine,C19H30N3O5,101.15,9.07,611.842,Organic Compound
Cholesterol,C7H15N3O2,162.02,13.89,190.214,Carbohydrate
Cholesterol,C15H32N5O9,962.9,7.23,833.628,Organic Compound
Adrenaline,C20H23N1O8,193.22,3.12,145.62,Nucleotide
Serotonin,C4H29N5O4,772.82,10.43,525.59,Alkaloid
Adenosine triphosphate,C12H27N1O8,638.04,3.42,297.964,Neurotransmitter
Adenosine triphosphate,C19H29N3O7,544.67,9.71,780.778,Nucleotide
Caffeine,C12H14N4O3,812.04,5.95,222.66,Organic Compound
Ethanol,C15H35N0O0,227.5,N/A,933.653,Alcohol
Adrenaline,C12H24N1O10,683.22,5.58,395.584,Organic Compound
Caffeine,C17H33N3O5,319.09,6.04,462.799,Alkaloid
Adenosine triphosphate,C8H23N0O1,971.97,1.76,317.407,Alkaloid
Adrenaline,C19H17N1O6,134.65,8.42,236.638,Lipid
Cholesterol,C9H16N0O7,321.66,9.29,365.724,Lipid
Urea,C11H36N4O1,718.9,5.81,220.533,Nucleotide
Aspirin,C5H24N1O4,318.96,N/A,644.901,Alcohol
Dopamine,C1H15N4O1,725.03,6.35,472.263,Neurotransmitter
Adenosine triphosphate,C12H25N1O1,874.22,5.85,699.639,Neurotransmitter
Caffeine,C9H4N3O5,625.29,10.3,219.993,Alcohol
Cholesterol,C1H4N1O3,243.66,4.36,36.05,Carbohydrate
Glucose,C14H40N1O6,594.46,2.26,675.164,Nucleotide
Adrenaline,C18H29N5O4,644.81,12.82,756.692,Alkaloid
Serotonin,C14H40N3O2,263.73,1.57,524.285,Hormone
Dopamine,C4H11N0O3,826.56,13.37,696.166,Amide
Aspirin,C15H2N3O3,177.33,12.26,448.608,Nucleotide
Adrenaline,C11H34N0O0,364.46,10.26,900.338,Nucleotide
Urea,C16H6N2O1,776.54,6.32,459.358,Carbohydrate
Cholesterol,C3H17N1O7,897.02,9.4,326.503,Nucleotide
Dopamine,C4H36N0O0,720.27,5.69,147.451,Amide
Dopamine,C18H33N0O4,480.76,N/A,676.221,Carbohydrate
Glucose,C3H40N4O9,984.95,N/A,567.573,Carbohydrate
Aspirin,C12H13N3O10,88.82,13.15,716.391,Organic Compound
Adrenaline,C18H12N3O0,697.6,3.73,267.164,Neurotransmitter
Urea,C18H38N1O9,557.54,6.91,78.536,Hormone
Dopamine,C3H37N3O0,189.67,8.82,392.268,Lipid
Ethanol,C3H36N5O6,517.46,3.38,868.423,Organic Compound
Adenosine triphosphate,C7H29N0O1,963.7,8.56,279.762,Organic Compound
Glucose,C6H16N3O8,860.42,10.36,292.064,Lipid
Caffeine,C1H28N2O6,398.85,13.77,549.31,Alcohol
Cholesterol,C9H24N2O1,350.4,N/A,503.442,Nucleotide
Urea,C6H38N4O8,598.3,11.97,530.434,Lipid
Cholesterol,C7H24N3O6,691.94,12.93,460.939,Lipid
Glucose,C6H11N2O2,363.91,N/A,142.302,Alcohol
Serotonin,C13H6N5O7,945.98,12.35,967.066,Lipid
Ethanol,C7H18N3O1,397.51,1.56,332.93,Carbohydrate
Glucose,C19H8N4O8,346.42,7.55,470.964,Amide
Adenosine triphosphate,C12H14N3O3,699.27,5.64,686.895,Alcohol
Adenosine triphosphate,C13H11N2O5,401.25,10.28,181.358,Nucleotide
Adenosine triphosphate,C14H25N5O10,497.68,1.89,903.739,Neurotransmitter
Adrenaline,C1H8N5O9,284.65,11.97,26.788,Neurotransmitter
Adrenaline,C15H7N1O4,132.04,11.12,676.544,Alkaloid
Glucose,C11H38N1O1,665.51,12.68,619.695,Alcohol
Aspirin,C4H40N1O10,80.54,N/A,634.402,Amide
Serotonin,C1H24N5O6,635.98,8.65,13.185,Alkaloid
Glucose,C15H3N0O2,382.02,9.6,517.163,Carbohydrate
Ethanol,C14H11N3O10,605.23,13.05,699.133,Amide
Cholesterol,C15H28N3O1,317.0,9.88,742.456,Organic Compound
Adenosine triphosphate,C12H8N0O0,61.72,N/A,156.033,Alkaloid
Cholesterol,C2H9N1O3,816.6,11.41,817.119,Hormone
Aspirin,C9H2N3O10,986.69,N/A,893.553,Hormone
Ethanol,C5H10N4O3,747.78,1.81,45.662,Lipid
Adenosine triphosphate,C2H16N4O5,791.21,8.17,194.516,Amide
Ethanol,C10H7N5O10,235.48,4.33,168.448,Carbohydrate
Cholesterol,C2H19N0O6,442.27,N/A,970.837,Alcohol
Cholesterol,C6H38N4O5,89.37,N/A,33.615,Alcohol
Serotonin,C18H10N4O3,87.28,13.83,414.389,Hormone
Adrenaline,C7H25N3O7,584.29,8.85,390.406,Nucleotide
Dopamine,C14H5N0O1,566.8,3.78,480.755,Alkaloid
Aspirin,C14H17N2O8,818.72,4.07,29.469,Organic Compound
Cholesterol,C12H7N4O10,754.76,6.46,848.574,Alcohol
Ethanol,C10H6N2O7,835.34,12.9,483.233,Carbohydrate
Dopamine,C4H23N3O8,644.45,2.9,279.304,Carbohydrate
Aspirin,C14H20N1O3,726.57,2.54,750.422,Alkaloid
Glucose,C12H18N5O10,190.74,4.03,442.065,Amide
Dopamine,C12H33N3O9,893.75,13.24,436.276,Alkaloid
Adenosine triphosphate,C11H4N3O6,626.19,N/A,813.946,Hormone
Dopamine,C15H40N1O6,674.08,13.24,125.258,Nucleotide
Glucose,C2H35N2O5,833.92,10.98,353.787,Lipid
Glucose,C20H12N2O8,796.54,N/A,259.111,Nucleotide
Glucose,C1H7N5O10,952.52,11.53,557.585,Organic Compound
Urea,C17H3N3O10,187.81,11.09,933.426,Alcohol
Serotonin,C16H26N0O9,381.08,3.34,786.41,Lipid
Caffeine,C4H16N1O4,196.54,N/A,56.947,Carbohydrate
Serotonin,C10H30N0O4,903.02,13.07,527.967,Hormone
Cholesterol,C1H32N4O8,930.47,12.63,176.584,Hormone
Ethanol,C1H24N2O10,293.52,7.46,65.997,Hormone
Caffeine,C9H28N3O9,638.64,9.2,71.679,Lipid
Dopamine,C16H32N5O0,236.93,4.03,876.169,Carbohydrate
Cholesterol,C7H12N5O6,346.71,N/A,735.801,Carbohydrate
Dopamine,C17H31N4O2,523.56,1.28,936.913,Amide
Serotonin,C16H32N3O9,685.72,2.21,937.315,Alkaloid
Urea,C18H2N4O6,611.98,3.58,983.041,Amide
Adrenaline,C3H36N0O10,476.61,8.99,433.556,Alkaloid
Dopamine,C1H2N1O1,126.01,N/A,571.055,Neurotransmitter
Cholesterol,C7H31N2O2,130.63,11.22,513.341,Alcohol
Serotonin,C4H3N2O9,306.98,3.55,595.575,Neurotransmitter
Caffeine,C19H8N3O9,514.5,13.59,617.261,Amide
Caffeine,C20H3N1O4,837.93,3.43,610.105,Organic Compound
Aspirin,C10H30N5O9,333.4,11.2,982.138,Hormone
Ethanol,C16H39N0O8,418.83,13.21,760.781,Hormone
Ethanol,C10H36N4O7,478.52,N/A,424.382,Organic Compound
Caffeine,C15H30N1O4,761.33,9.62,919.884,Alcohol
Urea,C20H16N5O7,814.55,8.97,515.288,Carbohydrate
Glucose,C18H27N2O10,631.17,8.32,199.68,Neurotransmitter
Adenosine triphosphate,C6H18N5O3,618.14,9.49,716.274,Neurotransmitter
Glucose,C4H27N3O2,223.84,5.48,288.182,Carbohydrate
Ethanol,C14H3N4O2,474.13,9.54,73.37,Hormone
Serotonin,C4H27N0O9,749.42,9.35,725.468,Alkaloid
Adrenaline,C16H27N2O0,551.05,12.41,859.594,Alcohol
Caffeine,C7H26N5O1,741.09,7.62,506.179,Amide
Caffeine,C10H37N0O0,376.71,9.27,626.194,Amide
Glucose,C15H14N0O9,628.41,4.6,442.285,Neurotransmitter
Serotonin,C17H16N0O3,191.73,6.55,581.329,Alkaloid
Cholesterol,C2H18N0O4,919.97,4.83,852.446,Hormone
Glucose,C3H2N2O7,513.43,3.16,52.772,Alkaloid
Adrenaline,C15H28N5O9,887.14,6.51,690.476,Lipid
Adenosine triphosphate,C13H22N5O9,261.32,6.61,641.668,Lipid
Adrenaline,C15H37N0O4,621.84,12.09,696.925,Neurotransmitter
Ethanol,C17H10N5O1,684.2,6.1,88.953,Neurotransmitter
Cholesterol,C15H28N3O10,213.69,N/A,678.778,Lipid
Dopamine,C1H36N4O10,867.13,6.13,317.454,Nucleotide
Urea,C3H1N0O7,920.78,5.45,663.237,Hormone
Adenosine triphosphate,C8H38N5O10,292.66,N/A,419.923,Neurotransmitter
Caffeine,C10H16N2O6,835.95,10.9,556.857,Neurotransmitter
Aspirin,C2H3N5O3,633.52,10.7,349.536,Nucleotide
Ethanol,C14H6N3O10,946.54,6.43,317.833,Nucleotide
Serotonin,C12H13N3O2,429.39,9.01,956.081,Carbohydrate
Urea,C7H30N5O2,801.45,13.7,996.351,Carbohydrate
Glucose,C16H4N3O6,457.72,11.73,678.067,Neurotransmitter
Serotonin,C3H6N3O7,871.23,N/A,180.281,Hormone
Cholesterol,C13H35N1O7,55.57,11.76,350.369,Lipid
Adrenaline,C10H5N5O9,69.06,4.06,614.393,Amide
Caffeine,C12H20N4O8,942.25,1.86,920.58,Alkaloid
Glucose,C2H6N0O1,333.97,N/A,776.891,Alkaloid
Dopamine,C18H32N2O8,365.1,N/A,1.762,Lipid
Dopamine,C15H4N3O5,243.49,7.54,153.001,Neurotransmitter
Urea,C19H35N4O0,191.5,12.78,480.06,Alcohol
Urea,C6H27N0O7,856.52,4.96,253.869,Alkaloid
Serotonin,C2H7N1O0,469.19,9.57,559.366,Carbohydrate
Glucose,C12H19N5O9,85.99,4.01,850.738,Carbohydrate
Caffeine,C7H27N0O2,625.05,3.12,604.063,Carbohydrate
Adenosine triphosphate,C11H9N3O4,714.41,9.61,477.351,Lipid
Glucose,C10H27N0O5,906.47,8.7,137.814,Organic Compound
Glucose,C17H17N2O3,395.38,8.38,698.82,Nucleotide
Ethanol,C14H26N2O0,486.76,6.48,219.848,Alkaloid
Caffeine,C18H38N5O8,154.11,5.62,58.166,Organic Compound
Glucose,C10H27N2O10,817.22,10.53,67.683,Alcohol
Adrenaline,C15H3N3O6,299.62,1.09,837.403,Neurotransmitter
Dopamine,C4H6N2O6,897.35,5.3,646.168,Organic Compound
Serotonin,C15H3N2O1,736.71,3.98,407.982,Nucleotide
Aspirin,C10H11N3O1,549.33,11.81,906.085,Lipid
Ethanol,C10H6N0O6,156.77,6.62,478.616,Alkaloid
Aspirin,C6H21N3O5,982.49,N/A,581.115,Amide
Glucose,C11H8N1O0,733.76,N/A,939.412,Alcohol
Dopamine,C3H8N5O4,553.48,13.83,35.404,Neurotransmitter
Aspirin,C11H34N5O3,117.11,N/A,568.884,Nucleotide
Urea,C12H37N0O3,947.87,12.55,337.39,Organic Compound
Caffeine,C9H40N1O2,563.52,1.76,90.744,Alkaloid
Aspirin,C1H40N2O1,687.13,11.67,555.098,Hormone
Adenosine triphosphate,C9H28N2O9,248.47,12.45,82.429,Nucleotide
