compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C13H38N4O6,86.31,10.18,930.696,Amide
Aspirin,C16H26N1O0,596.29,11.34,511.178,Organic Compound
Dopamine,C1H16N3O3,176.87,7.4,230.739,Nucleotide
Aspirin,C2H19N1O3,177.37,N/A,793.413,Carbohydrate
Adrenaline,C8H25N0O7,570.64,6.45,720.585,Organic Compound
Serotonin,C16H37N5O6,928.6,N/A,224.612,Lipid
Dopamine,C19H35N3O0,654.94,N/A,871.485,Lipid
Adenosine triphosphate,C10H2N5O9,436.5,N/A,476.619,Carbohydrate
Glucose,C15H35N5O9,906.87,9.93,948.424,Organic Compound
Ethanol,C19H17N1O7,147.89,8.58,218.234,Alkaloid
Urea,C16H24N3O4,303.27,10.59,378.731,Nucleotide
Serotonin,C13H1N3O8,757.95,2.4,368.598,Alcohol
Aspirin,C15H2N1O10,447.27,3.02,245.385,Lipid
Cholesterol,C7H23N5O1,756.32,13.81,452.329,Organic Compound
Adenosine triphosphate,C19H23N1O8,330.7,3.2,76.835,Carbohydrate
Serotonin,C20H27N5O4,331.91,N/A,64.188,Lipid
Ethanol,C8H40N3O10,358.49,2.25,185.877,Lipid
Aspirin,C10H22N0O10,780.38,12.53,523.919,Hormone
Glucose,C18H27N1O3,464.68,1.49,123.859,Neurotransmitter
Caffeine,C20H37N2O2,778.51,1.09,686.551,Amide
Urea,C12H17N3O2,937.8,N/A,338.434,Organic Compound
Serotonin,C1H31N0O9,328.67,9.69,608.362,Organic Compound
Ethanol,C16H39N5O2,481.82,3.12,499.567,Carbohydrate
Adenosine triphosphate,C1H40N4O5,333.64,1.32,176.538,Carbohydrate
Adrenaline,C17H3N3O7,107.51,13.72,656.058,Nucleotide
Aspirin,C5H34N0O7,827.13,9.93,410.093,Amide
Adrenaline,C18H35N4O9,348.11,10.06,14.065,Lipid
Adrenaline,C5H33N4O5,344.17,1.6,432.626,Alkaloid
Aspirin,C9H39N0O1,658.83,N/A,835.559,Alcohol
Urea,C19H33N2O10,834.04,4.78,361.876,Carbohydrate
Aspirin,C11H4N3O7,880.94,N/A,977.343,Neurotransmitter
Adenosine triphosphate,C9H30N4O7,119.63,12.67,408.983,Organic Compound
Adrenaline,C1H10N4O8,717.98,10.42,180.468,Neurotransmitter
Cholesterol,C5H9N3O2,789.07,10.49,113.695,Amide
Serotonin,C2H10N3O5,958.95,2.95,936.041,Alcohol
Caffeine,C20H6N0O1,783.64,13.61,441.777,Hormone
Adenosine triphosphate,C11H6N1O9,141.38,N/A,999.52,Nucleotide
Caffeine,C3H13N3O3,873.81,2.86,105.841,Nucleotide
Serotonin,C16H11N1O9,582.98,5.13,279.085,Amide
Glucose,C11H8N3O8,663.22,7.52,656.774,Alkaloid
Adenosine triphosphate,C19H19N2O0,334.6,13.66,272.189,Alkaloid
Glucose,C17H6N5O2,165.14,1.5,918.049,Alkaloid
Cholesterol,C3H20N1O5,408.66,8.53,378.391,Neurotransmitter
Caffeine,C3H35N3O5,720.83,8.89,629.523,Nucleotide
Ethanol,C4H28N5O3,145.4,N/A,575.937,Alkaloid
Caffeine,C2H24N1O10,825.86,12.62,453.789,Alcohol
Caffeine,C12H15N3O7,552.02,7.81,57.928,Organic Compound
Aspirin,C2H24N5O2,784.84,13.9,373.133,Neurotransmitter
Serotonin,C10H21N2O4,92.92,N/A,688.538,Organic Compound
Caffeine,C2H23N2O10,73.15,6.5,103.736,Neurotransmitter
Aspirin,C10H8N3O8,554.18,N/A,761.821,Amide
Adenosine triphosphate,C10H7N1O8,783.95,9.68,446.529,Amide
Dopamine,C20H9N3O6,833.64,4.63,749.206,Neurotransmitter
Adenosine triphosphate,C2H39N0O7,995.97,9.25,758.521,Nucleotide
Cholesterol,C7H4N3O2,145.58,5.47,929.452,Organic Compound
Glucose,C15H28N5O7,523.57,1.71,883.186,Carbohydrate
Adrenaline,C18H34N0O9,506.82,N/A,684.598,Hormone
Urea,C9H19N0O10,334.26,N/A,558.867,Organic Compound
Adenosine triphosphate,C8H29N1O0,156.84,4.09,534.92,Alkaloid
Adrenaline,C14H36N2O3,553.98,9.76,247.556,Hormone
Caffeine,C9H12N2O10,172.41,6.33,92.555,Amide
Ethanol,C11H8N0O1,392.82,N/A,901.313,Lipid
Dopamine,C2H16N3O1,441.83,4.18,687.262,Alkaloid
Ethanol,C1H1N4O10,965.84,7.18,857.091,Lipid
Cholesterol,C10H12N1O1,635.92,1.31,468.351,Nucleotide
Adenosine triphosphate,C4H33N1O7,528.44,9.68,312.009,Carbohydrate
Glucose,C11H31N5O3,993.19,N/A,986.63,Alkaloid
Adenosine triphosphate,C5H17N2O3,956.17,11.65,473.239,Hormone
Aspirin,C6H9N0O7,954.56,7.57,975.769,Nucleotide
Ethanol,C14H8N0O9,715.7,10.36,764.418,Lipid
Glucose,C2H4N3O0,703.91,10.12,60.62,Lipid
Adrenaline,C11H11N4O5,172.84,9.5,732.298,Alkaloid
Glucose,C10H9N4O3,843.97,11.89,895.138,Lipid
Dopamine,C9H7N0O3,527.07,11.22,79.512,Alcohol
Ethanol,C10H7N0O10,960.35,2.87,87.435,Nucleotide
Adenosine triphosphate,C3H25N4O1,618.38,8.33,37.732,Alkaloid
Dopamine,C4H7N0O4,308.03,N/A,311.891,Alkaloid
Caffeine,C20H23N0O3,666.44,13.28,928.006,Lipid
Aspirin,C4H30N3O3,548.39,1.19,245.683,Organic Compound
Adenosine triphosphate,C16H27N1O2,999.45,N/A,525.175,Nucleotide
Aspirin,C10H37N0O2,281.41,8.19,718.474,Alkaloid
Caffeine,C11H9N2O3,306.82,12.5,350.445,Lipid
Adenosine triphosphate,C8H5N0O2,330.63,1.37,255.895,Neurotransmitter
Dopamine,C20H31N5O3,347.0,N/A,434.273,Carbohydrate
Aspirin,C9H38N0O5,185.86,N/A,0.651,Alkaloid
Serotonin,C5H35N1O3,159.73,N/A,966.982,Nucleotide
Serotonin,C14H11N3O9,175.05,10.39,716.67,Alcohol
Cholesterol,C11H30N5O8,90.62,13.61,515.01,Alkaloid
Dopamine,C4H24N1O9,432.87,6.37,519.079,Hormone
Caffeine,C4H29N5O4,157.95,10.88,292.835,Amide
Ethanol,C13H23N0O4,260.37,2.94,8.935,Lipid
Aspirin,C15H2N2O5,458.0,1.02,246.0,Neurotransmitter
Ethanol,C1H22N4O2,820.31,6.12,940.025,Alkaloid
Caffeine,C7H28N5O9,407.8,N/A,289.09,Carbohydrate
Aspirin,C9H14N0O10,463.18,13.82,917.295,Carbohydrate
Ethanol,C8H36N5O5,208.08,N/A,1.191,Alkaloid
Ethanol,C7H35N0O7,845.34,1.65,530.603,Lipid
Adenosine triphosphate,C14H28N3O6,935.8,5.46,239.57,Organic Compound
Aspirin,C19H11N2O2,347.92,8.76,510.722,Alkaloid
Ethanol,C5H6N0O10,672.63,9.63,119.391,Alkaloid
Glucose,C6H21N4O10,385.17,9.87,826.545,Alcohol
Adrenaline,C13H29N5O10,552.61,N/A,738.779,Lipid
Caffeine,C13H33N5O7,868.52,9.9,526.423,Lipid
Dopamine,C3H22N1O4,624.9,1.15,744.832,Organic Compound
Ethanol,C14H1N1O10,655.03,5.98,874.022,Hormone
Glucose,C16H38N0O4,967.22,12.77,696.751,Organic Compound
Cholesterol,C6H7N2O3,880.79,N/A,387.473,Alkaloid
Cholesterol,C17H19N4O6,527.94,9.89,658.758,Lipid
Serotonin,C6H9N0O4,392.35,3.65,555.502,Alkaloid
Adenosine triphosphate,C11H34N2O2,929.49,7.84,751.989,Hormone
Serotonin,C9H38N0O5,586.4,1.49,381.694,Alkaloid
Caffeine,C5H32N3O10,839.9,N/A,50.268,Alkaloid
Urea,C11H5N5O9,446.57,2.63,632.798,Nucleotide
Adenosine triphosphate,C11H40N1O4,320.39,7.46,335.964,Alkaloid
Ethanol,C15H24N2O2,774.09,4.54,691.631,Hormone
Adenosine triphosphate,C2H10N5O0,453.7,8.04,900.095,Lipid
Caffeine,C9H33N4O6,785.03,12.0,472.59,Organic Compound
Adenosine triphosphate,C4H39N1O7,743.56,11.58,41.304,Hormone
Urea,C10H30N5O8,862.64,4.68,839.909,Alkaloid
Cholesterol,C4H6N3O10,888.31,N/A,515.608,Alcohol
Ethanol,C14H18N2O7,431.61,4.12,436.299,Neurotransmitter
Caffeine,C10H26N1O5,822.23,10.95,823.463,Organic Compound
Aspirin,C9H29N2O1,611.49,7.31,828.981,Hormone
Dopamine,C16H4N2O5,269.43,4.38,94.029,Hormone
Glucose,C20H26N2O0,922.91,12.48,704.523,Nucleotide
Caffeine,C2H11N4O3,571.94,12.53,689.591,Nucleotide
Aspirin,C20H10N0O4,220.3,12.96,225.123,Alcohol
Caffeine,C8H40N2O4,173.65,9.44,268.102,Hormone
Cholesterol,C19H16N4O7,851.94,6.89,959.565,Carbohydrate
Urea,C15H23N4O1,366.7,2.31,573.87,Alcohol
Aspirin,C1H2N3O2,837.77,2.78,610.327,Carbohydrate
Adenosine triphosphate,C4H28N3O9,880.95,10.93,317.277,Lipid
Dopamine,C9H13N4O5,471.76,8.59,116.328,Amide
Dopamine,C3H19N1O5,937.85,12.18,446.616,Alkaloid
Cholesterol,C15H40N1O6,547.14,N/A,194.878,Hormone
Dopamine,C2H9N0O0,957.66,5.08,116.899,Neurotransmitter
Ethanol,C3H20N1O10,156.99,9.54,974.815,Carbohydrate
Glucose,C13H8N1O1,936.57,7.03,360.314,Alkaloid
Adenosine triphosphate,C15H5N3O2,804.9,2.34,702.045,Lipid
Urea,C4H20N0O0,185.12,3.88,196.103,Hormone
Glucose,C4H3N3O8,57.06,2.9,991.924,Alkaloid
Adrenaline,C13H14N3O8,414.15,8.54,398.505,Nucleotide
Aspirin,C12H12N1O3,115.83,11.31,575.566,Hormone
Adenosine triphosphate,C13H19N3O6,366.98,8.87,549.619,Alcohol
Urea,C16H33N5O3,830.1,12.55,572.303,Lipid
Ethanol,C20H19N5O6,926.56,13.46,446.835,Neurotransmitter
Cholesterol,C6H25N0O4,128.37,6.09,544.663,Hormone
Cholesterol,C10H22N1O5,293.53,7.65,213.457,Nucleotide
Ethanol,C2H30N4O7,502.72,6.0,122.791,Nucleotide
Caffeine,C18H10N4O0,828.55,4.9,804.135,Lipid
Serotonin,C14H8N2O3,133.63,13.93,316.597,Alcohol
Glucose,C10H1N3O2,382.68,N/A,812.582,Amide
Ethanol,C11H11N2O5,188.74,9.57,618.591,Alkaloid
Ethanol,C18H4N1O8,814.08,3.6,227.491,Alkaloid
Glucose,C12H39N2O5,530.33,3.02,852.822,Hormone
Cholesterol,C6H32N1O6,463.36,2.87,782.275,Carbohydrate
Aspirin,C11H19N5O1,382.55,N/A,93.838,Alkaloid
Glucose,C2H14N4O9,700.8,2.41,758.122,Alkaloid
Glucose,C1H32N5O10,309.64,N/A,586.289,Lipid
Dopamine,C2H10N1O1,540.2,3.27,171.645,Alkaloid
Urea,C6H4N0O8,392.78,6.39,501.309,Neurotransmitter
Caffeine,C5H15N5O7,142.93,12.9,399.334,Carbohydrate
Urea,C6H18N3O0,716.54,6.63,635.153,Hormone
Ethanol,C6H32N0O6,951.94,2.65,672.071,Alcohol
Ethanol,C18H21N1O1,259.6,4.44,742.929,Alcohol
Cholesterol,C7H6N3O0,553.22,N/A,863.822,Organic Compound
Adenosine triphosphate,C3H13N0O8,846.39,7.11,468.104,Lipid
Caffeine,C12H14N0O8,837.9,N/A,257.635,Nucleotide
Urea,C20H35N3O9,894.78,11.67,983.425,Alcohol
Cholesterol,C6H6N2O2,816.14,12.38,229.369,Organic Compound
Adrenaline,C4H12N4O7,192.24,N/A,846.337,Neurotransmitter
Dopamine,C7H35N0O5,920.31,N/A,306.689,Amide
Adrenaline,C9H32N2O1,497.31,7.84,704.668,Alcohol
Cholesterol,C9H35N5O6,959.5,12.71,73.027,Organic Compound
Caffeine,C20H32N4O2,799.54,2.69,180.141,Alkaloid
Urea,C16H24N3O6,551.54,10.61,15.872,Alcohol
Aspirin,C3H9N2O3,737.41,4.78,124.073,Nucleotide
Aspirin,C15H10N4O8,454.97,3.72,234.432,Amide
Ethanol,C17H31N1O5,144.17,7.12,498.739,Nucleotide
Cholesterol,C12H31N2O9,50.22,N/A,964.62,Alkaloid
Glucose,C17H40N3O9,372.7,10.25,625.765,Hormone
Adrenaline,C13H30N5O3,658.79,5.67,92.565,Neurotransmitter
Dopamine,C19H35N4O2,550.95,3.82,404.629,Hormone
Caffeine,C9H39N4O3,450.65,N/A,301.938,Nucleotide
Caffeine,C5H8N3O1,409.92,12.96,774.776,Hormone
Adrenaline,C11H24N0O4,758.52,N/A,637.669,Neurotransmitter
Ethanol,C18H17N0O6,591.99,3.9,582.075,Alcohol
Caffeine,C8H4N0O3,172.75,N/A,746.693,Neurotransmitter
Aspirin,C12H13N4O1,666.82,6.54,569.236,Neurotransmitter
Ethanol,C12H1N5O1,672.54,N/A,578.819,Alcohol
Urea,C8H30N1O6,720.62,12.14,482.842,Hormone
Urea,C7H38N5O10,606.49,12.3,139.53,Nucleotide
Serotonin,C17H34N5O2,80.47,9.08,91.075,Neurotransmitter
Ethanol,C18H20N0O2,871.06,6.21,302.788,Carbohydrate
Glucose,C11H3N3O7,656.22,5.04,74.526,Alkaloid
Dopamine,C12H25N5O9,519.74,3.82,163.197,Amide
Caffeine,C3H30N0O10,166.56,N/A,347.896,Lipid
Aspirin,C10H29N5O0,460.23,N/A,295.778,Alcohol
Serotonin,C10H29N4O2,403.52,6.1,539.457,Carbohydrate
Glucose,C10H2N1O6,807.02,N/A,571.211,Lipid
Aspirin,C16H20N0O2,994.1,N/A,826.6,Nucleotide
Adenosine triphosphate,C15H15N0O3,255.08,7.46,991.007,Carbohydrate
Caffeine,C7H29N5O9,566.08,9.88,798.097,Alcohol
Glucose,C14H26N5O7,164.09,10.31,789.247,Lipid
Aspirin,C6H40N4O6,384.03,13.61,260.229,Alcohol
Dopamine,C12H2N5O2,918.46,9.57,291.175,Amide
Caffeine,C13H4N5O10,427.86,7.45,476.945,Nucleotide
Adrenaline,C4H34N4O7,570.28,N/A,857.14,Lipid
Ethanol,C7H30N4O0,844.1,4.28,178.435,Carbohydrate
Ethanol,C8H2N1O3,99.28,N/A,636.332,Carbohydrate
Adrenaline,C16H13N4O0,845.14,N/A,225.061,Lipid
Glucose,C15H13N5O7,282.44,13.53,579.403,Amide
Ethanol,C2H18N5O9,986.64,3.58,380.386,Neurotransmitter
Cholesterol,C8H24N4O7,785.6,8.27,832.535,Organic Compound
Serotonin,C13H10N1O6,99.52,N/A,412.609,Nucleotide
Ethanol,C6H12N0O7,361.33,13.46,32.761,Amide
Cholesterol,C12H14N4O1,238.51,12.95,525.794,Alkaloid
Ethanol,C3H17N2O6,854.54,N/A,965.954,Lipid
Adrenaline,C15H35N4O3,354.4,1.61,406.538,Nucleotide
Urea,C15H30N5O4,351.35,6.06,858.792,Alcohol
Dopamine,C18H27N5O5,497.79,1.05,439.358,Alcohol
Adenosine triphosphate,C9H8N4O7,353.5,10.08,776.2,Organic Compound
Serotonin,C12H25N3O6,996.14,6.57,188.223,Lipid
Aspirin,C3H28N5O3,435.5,6.83,676.049,Alkaloid
Glucose,C11H37N3O7,623.82,1.77,477.587,Alkaloid
Cholesterol,C4H33N4O10,768.29,5.12,305.273,Organic Compound
Aspirin,C1H25N0O5,647.88,N/A,416.229,Alkaloid
Glucose,C15H15N4O6,235.59,1.09,932.764,Lipid
Caffeine,C6H20N2O1,132.48,12.99,396.822,Alcohol
Aspirin,C6H36N5O1,372.73,7.61,789.786,Organic Compound
Dopamine,C2H4N4O5,404.55,N/A,474.753,Carbohydrate
Adenosine triphosphate,C13H20N5O8,254.58,7.06,371.751,Neurotransmitter
Glucose,C10H37N2O5,343.01,3.39,904.466,Organic Compound
Adrenaline,C5H39N3O9,806.97,7.52,426.9,Organic Compound
Adenosine triphosphate,C11H32N2O5,895.35,N/A,768.136,Alcohol
Urea,C14H16N4O7,888.45,8.07,832.663,Organic Compound
Adenosine triphosphate,C14H38N5O5,408.4,N/A,219.321,Alkaloid
Dopamine,C14H11N2O3,796.09,3.62,758.398,Hormone
Urea,C14H13N2O3,828.23,11.11,726.509,Amide
Caffeine,C20H14N4O6,193.61,5.74,801.762,Organic Compound
Glucose,C3H20N0O2,218.11,6.43,9.188,Amide
Aspirin,C5H7N0O9,756.96,10.4,576.677,Alcohol
Ethanol,C1H34N4O4,678.41,2.17,734.834,Alcohol
Adrenaline,C11H2N4O6,269.95,2.32,285.576,Carbohydrate
Adenosine triphosphate,C15H6N0O4,203.17,9.86,422.643,Amide
Urea,C20H21N1O8,422.96,10.87,582.042,Lipid
Aspirin,C8H1N3O4,705.69,2.38,990.444,Nucleotide
Dopamine,C14H11N1O10,272.47,8.18,846.264,Organic Compound
Caffeine,C16H2N1O10,962.69,6.59,45.391,Nucleotide
Adenosine triphosphate,C10H26N4O7,419.61,6.64,742.748,Amide
Adrenaline,C12H24N3O9,765.66,5.34,19.232,Amide
Ethanol,C18H8N0O2,926.59,N/A,646.981,Neurotransmitter
Aspirin,C1H29N3O9,503.38,N/A,528.906,Lipid
Aspirin,C16H38N2O5,107.89,1.92,491.843,Neurotransmitter
Ethanol,C8H27N3O1,895.21,10.36,231.646,Alcohol
Aspirin,C18H12N2O1,417.96,3.26,148.385,Neurotransmitter
Caffeine,C12H39N5O2,615.49,13.16,800.119,Organic Compound
Serotonin,C12H19N5O6,756.05,9.12,795.21,Organic Compound
Ethanol,C18H10N3O2,265.04,4.81,998.12,Lipid
Aspirin,C15H29N1O8,730.59,10.11,322.974,Alcohol
Ethanol,C9H12N3O2,950.46,4.97,904.686,Amide
Dopamine,C10H26N2O5,986.68,N/A,83.13,Neurotransmitter
Aspirin,C17H33N5O3,620.02,5.37,230.477,Alkaloid
Adrenaline,C3H30N5O0,291.41,4.93,277.324,Hormone
Aspirin,C16H31N3O3,542.54,9.93,280.543,Alcohol
Cholesterol,C4H36N4O10,887.69,N/A,320.415,Alcohol
Adenosine triphosphate,C2H29N5O0,414.54,1.64,709.054,Amide
Adenosine triphosphate,C20H3N3O1,544.31,4.79,948.735,Neurotransmitter
Ethanol,C11H16N1O3,685.94,N/A,321.015,Lipid
Aspirin,C9H8N1O8,996.87,12.58,967.918,Alkaloid
Glucose,C12H13N5O2,999.56,2.89,235.627,Alkaloid
Adenosine triphosphate,C1H31N2O1,175.22,N/A,128.464,Lipid
Serotonin,C4H39N2O9,891.82,11.53,407.906,Organic Compound
Urea,C13H29N0O3,452.07,6.47,731.548,Amide
Adrenaline,C8H20N2O8,52.63,13.87,259.307,Carbohydrate
Cholesterol,C17H3N0O6,311.32,1.48,631.022,Lipid
Dopamine,C12H9N5O1,781.88,6.97,665.427,Lipid
Serotonin,C19H37N0O3,287.1,N/A,747.224,Organic Compound
Ethanol,C18H20N2O0,368.17,4.47,998.595,Alcohol
Adrenaline,C7H19N0O9,202.92,10.55,791.864,Hormone
Ethanol,C12H36N1O9,536.19,N/A,839.153,Neurotransmitter
Serotonin,C7H26N4O3,822.22,12.84,765.913,Alcohol
Adenosine triphosphate,C11H32N0O4,506.49,1.05,783.571,Neurotransmitter
Adenosine triphosphate,C15H39N5O7,199.07,11.19,660.293,Neurotransmitter
Cholesterol,C6H36N2O3,453.72,2.3,195.44,Lipid
Aspirin,C15H19N2O1,470.66,6.32,214.903,Nucleotide
Adrenaline,C15H19N4O2,604.89,6.01,125.678,Alkaloid
Dopamine,C2H26N5O0,259.98,2.51,367.353,Amide
Glucose,C1H5N0O8,817.09,4.96,992.362,Nucleotide
Ethanol,C4H6N2O9,799.47,7.33,851.099,Neurotransmitter
Glucose,C15H35N1O2,704.87,N/A,21.068,Neurotransmitter
Ethanol,C16H36N2O7,124.37,11.66,503.131,Amide
Caffeine,C13H38N5O1,730.55,2.93,554.352,Neurotransmitter
Caffeine,C9H38N4O0,153.17,12.39,410.726,Alcohol
Cholesterol,C15H5N5O5,594.32,7.35,891.43,Carbohydrate
Serotonin,C17H16N1O10,181.31,2.66,223.441,Neurotransmitter
Dopamine,C9H25N2O0,935.76,12.17,234.755,Hormone
Glucose,C20H8N4O0,578.19,6.86,35.643,Organic Compound
Cholesterol,C6H2N1O10,964.19,6.68,888.383,Lipid
Glucose,C16H9N0O7,118.44,1.23,833.531,Organic Compound
Adrenaline,C16H10N0O4,679.31,11.25,466.213,Alcohol
Ethanol,C6H27N2O9,269.48,N/A,981.509,Hormone
Serotonin,C9H17N2O0,423.94,7.65,433.963,Neurotransmitter
Ethanol,C11H33N5O2,886.15,12.86,502.152,Nucleotide
Urea,C11H2N2O5,421.32,4.85,624.032,Hormone
Cholesterol,C2H38N5O7,682.69,8.37,677.713,Carbohydrate
Urea,C11H6N3O8,745.31,13.94,471.911,Lipid
Aspirin,C20H10N0O6,989.58,8.6,134.641,Hormone
Cholesterol,C20H25N0O8,366.08,2.07,864.238,Hormone
Ethanol,C9H34N4O8,834.58,11.76,172.659,Amide
Cholesterol,C17H6N1O9,409.2,5.01,677.395,Alcohol
Adenosine triphosphate,C14H17N3O5,435.59,12.25,833.705,Carbohydrate
Adenosine triphosphate,C8H26N4O10,771.71,3.58,505.693,Nucleotide
Adrenaline,C4H31N2O3,628.13,N/A,261.63,Carbohydrate
Ethanol,C2H31N4O10,492.35,2.17,198.172,Amide
Cholesterol,C9H30N0O1,624.0,10.73,721.726,Carbohydrate
Adrenaline,C20H20N1O0,791.5,12.52,592.25,Lipid
Ethanol,C2H27N3O9,483.02,N/A,421.723,Carbohydrate
Ethanol,C17H2N1O5,962.27,6.23,212.335,Lipid
Adrenaline,C13H23N4O1,721.42,3.57,573.906,Alkaloid
Urea,C19H20N3O6,883.38,4.85,808.85,Hormone
Serotonin,C15H18N2O2,223.22,N/A,514.278,Carbohydrate
Glucose,C3H1N3O6,354.87,8.56,992.646,Organic Compound
Cholesterol,C16H25N2O8,55.2,7.85,628.296,Neurotransmitter
Caffeine,C7H39N4O4,204.29,5.0,370.907,Lipid
Dopamine,C15H21N1O6,91.11,7.01,831.016,Neurotransmitter
Adenosine triphosphate,C19H3N0O1,63.71,4.84,611.086,Alcohol
Serotonin,C10H40N2O6,115.51,11.19,827.388,Organic Compound
Caffeine,C11H24N1O8,407.03,4.08,475.884,Hormone
Urea,C1H20N3O8,381.22,5.03,146.999,Alkaloid
Urea,C15H18N3O8,649.79,5.73,602.843,Neurotransmitter
Adenosine triphosphate,C14H23N1O1,402.37,1.21,523.008,Lipid
Glucose,C16H39N2O5,152.91,4.33,190.738,Nucleotide
Dopamine,C10H1N0O10,986.95,N/A,252.124,Alcohol
Caffeine,C13H20N3O10,804.59,5.22,474.573,Hormone
Urea,C2H34N0O8,233.36,10.72,46.695,Hormone
Ethanol,C18H33N0O6,283.27,12.54,929.067,Lipid
Ethanol,C2H1N0O2,835.97,6.21,6.26,Organic Compound
Urea,C5H15N4O7,77.86,4.36,292.311,Nucleotide
Aspirin,C7H35N4O9,950.98,6.79,902.069,Alkaloid
Ethanol,C6H29N1O6,846.62,9.81,58.904,Organic Compound
Adrenaline,C2H1N3O7,227.5,7.86,281.5,Organic Compound
Aspirin,C18H30N3O7,776.03,9.11,994.969,Neurotransmitter
Ethanol,C18H22N5O7,373.82,N/A,497.06,Alcohol
Aspirin,C10H36N5O4,848.98,8.01,616.515,Amide
Ethanol,C7H34N5O4,56.64,8.03,650.644,Alcohol
Caffeine,C9H18N4O10,204.84,4.74,515.713,Organic Compound
Dopamine,C1H19N4O9,542.64,2.83,674.84,Amide
Urea,C4H10N1O7,514.53,N/A,72.675,Carbohydrate
Urea,C13H7N0O1,175.34,4.24,697.337,Nucleotide
Serotonin,C9H15N4O1,737.45,1.98,510.552,Nucleotide
Dopamine,C6H8N1O7,694.42,12.07,77.773,Neurotransmitter
Urea,C13H32N2O5,104.56,11.37,730.707,Lipid
Adenosine triphosphate,C13H40N1O8,830.39,8.95,282.671,Neurotransmitter
Serotonin,C3H18N1O10,290.24,4.04,30.257,Carbohydrate
Caffeine,C5H17N1O6,371.7,N/A,53.113,Amide
Cholesterol,C10H8N0O2,968.04,3.36,786.011,Organic Compound
Glucose,C12H1N4O8,600.68,1.3,358.061,Hormone
Serotonin,C18H26N3O3,777.3,2.38,983.219,Neurotransmitter
Adenosine triphosphate,C18H27N4O5,727.43,N/A,198.864,Carbohydrate
Aspirin,C5H9N3O2,284.68,N/A,508.72,Hormone
Ethanol,C17H2N1O10,697.66,N/A,916.834,Carbohydrate
Adrenaline,C20H24N5O1,316.48,1.44,777.158,Amide
Adrenaline,C16H27N5O9,436.93,10.21,365.61,Organic Compound
Cholesterol,C15H6N1O0,597.81,13.78,571.135,Lipid
Serotonin,C16H20N2O2,276.52,5.87,330.523,Lipid
Adrenaline,C19H39N5O7,148.98,1.13,155.56,Organic Compound
Dopamine,C14H15N5O3,577.83,5.72,893.785,Neurotransmitter
Dopamine,C12H4N2O7,503.39,7.14,759.851,Organic Compound
Urea,C20H18N1O8,188.53,4.2,399.794,Carbohydrate
Cholesterol,C1H6N5O2,99.79,10.51,477.471,Nucleotide
Dopamine,C20H19N0O0,321.6,13.29,996.074,Hormone
Cholesterol,C18H28N4O9,559.89,2.61,206.205,Amide
Caffeine,C1H29N5O5,453.07,N/A,975.111,Nucleotide
Dopamine,C12H9N3O6,375.87,11.47,255.058,Amide
Adenosine triphosphate,C8H22N3O2,417.35,3.56,968.977,Alkaloid
Dopamine,C1H9N1O4,792.94,4.14,419.773,Nucleotide
Dopamine,C12H25N4O0,687.77,6.13,862.444,Nucleotide
Adenosine triphosphate,C17H33N2O1,790.24,1.25,569.594,Nucleotide
Urea,C2H39N0O5,314.53,4.04,569.836,Neurotransmitter
Dopamine,C20H31N1O7,525.36,13.8,269.619,Hormone
Adrenaline,C6H2N3O7,105.55,12.28,937.242,Amide
Adenosine triphosphate,C15H31N5O0,990.92,6.71,926.389,Organic Compound
Serotonin,C13H17N1O3,510.22,2.99,440.767,Neurotransmitter
Caffeine,C17H19N3O4,103.35,11.62,627.793,Organic Compound
Serotonin,C16H9N0O6,523.23,2.19,153.256,Hormone
Dopamine,C5H26N1O9,404.12,N/A,941.939,Nucleotide
Urea,C4H26N0O9,717.81,4.34,360.722,Organic Compound
Urea,C6H3N1O9,858.71,4.99,216.776,Organic Compound
Urea,C12H10N4O2,909.45,13.1,455.445,Hormone
Adrenaline,C4H21N1O7,606.25,8.48,568.231,Amide
Serotonin,C7H34N3O3,98.22,7.54,180.223,Organic Compound
Ethanol,C7H22N2O6,394.24,N/A,112.456,Carbohydrate
Urea,C7H13N1O1,781.2,2.84,471.264,Carbohydrate
Glucose,C11H33N0O8,585.04,4.92,887.504,Carbohydrate
Cholesterol,C7H30N4O9,513.41,11.67,855.315,Nucleotide
Urea,C9H3N2O5,972.01,N/A,519.664,Hormone
Adrenaline,C18H27N1O3,81.97,N/A,524.109,Neurotransmitter
Ethanol,C9H40N5O6,659.24,8.32,16.393,Neurotransmitter
Ethanol,C10H10N0O4,715.87,2.39,167.541,Alkaloid
Dopamine,C13H21N5O4,453.28,2.65,680.243,Alkaloid
Dopamine,C2H13N2O8,604.23,N/A,463.502,Amide
Dopamine,C17H14N1O9,368.85,N/A,71.144,Organic Compound
Caffeine,C14H14N5O10,260.88,9.38,575.416,Hormone
Caffeine,C6H9N3O3,597.78,8.38,195.451,Alcohol
Adenosine triphosphate,C16H3N4O9,868.19,11.74,685.141,Alkaloid
Caffeine,C20H4N5O1,53.63,9.87,413.814,Hormone
Urea,C8H17N4O4,577.92,N/A,286.377,Hormone
Adenosine triphosphate,C20H18N4O5,224.28,13.42,516.024,Amide
Glucose,C7H34N0O6,581.52,N/A,497.006,Organic Compound
Adenosine triphosphate,C19H19N1O1,954.88,11.11,856.413,Lipid
