compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C17H32N0O3,935.66,N/A,985.083,Hormone
Ethanol,C15H22N4O7,317.94,9.79,464.301,Neurotransmitter
Adrenaline,C19H33N2O4,383.7,3.52,413.578,Organic Compound
Dopamine,C13H14N1O0,293.54,8.0,338.58,Nucleotide
Adrenaline,C19H5N0O8,711.82,10.34,946.349,Nucleotide
Serotonin,C8H7N4O1,210.59,N/A,352.344,Lipid
Dopamine,C19H37N2O2,159.26,N/A,58.921,Hormone
Aspirin,C18H25N1O5,76.14,6.09,206.659,Hormone
Ethanol,C7H11N2O10,559.31,7.52,431.72,Alcohol
Aspirin,C19H25N1O8,142.44,10.17,316.778,Neurotransmitter
Cholesterol,C6H5N5O6,749.85,5.02,99.882,Lipid
Aspirin,C9H29N3O4,158.22,12.31,636.949,Lipid
Dopamine,C15H21N4O5,922.89,8.7,258.948,Carbohydrate
Adrenaline,C10H16N5O7,964.95,N/A,728.486,Alkaloid
Aspirin,C16H15N4O9,383.46,N/A,434.11,Alkaloid
Caffeine,C16H18N5O1,905.78,1.02,779.182,Alkaloid
Aspirin,C3H36N3O3,998.17,13.34,525.33,Alkaloid
Aspirin,C5H5N4O3,782.22,4.43,245.363,Alkaloid
Adrenaline,C7H14N3O7,462.79,10.01,390.266,Neurotransmitter
Ethanol,C8H2N5O3,699.49,1.43,581.653,Amide
Adenosine triphosphate,C7H5N0O3,64.35,N/A,242.637,Lipid
Adrenaline,C9H39N3O10,611.11,7.32,19.717,Organic Compound
Urea,C16H31N3O6,721.43,11.79,728.793,Amide
Glucose,C15H20N1O3,155.46,11.16,90.774,Alkaloid
Dopamine,C9H27N5O1,199.58,6.61,114.747,Neurotransmitter
Urea,C17H4N4O9,720.34,N/A,396.052,Amide
Cholesterol,C5H33N4O6,976.49,7.68,122.104,Neurotransmitter
Adrenaline,C18H35N5O10,166.93,8.01,773.7,Alcohol
Adrenaline,C1H22N4O3,637.98,7.75,260.614,Carbohydrate
Aspirin,C13H34N0O10,865.41,4.37,282.653,Carbohydrate
Adenosine triphosphate,C12H15N2O5,858.03,N/A,868.819,Amide
Adrenaline,C13H12N5O9,179.88,10.66,207.992,Hormone
Ethanol,C20H40N1O5,652.01,10.68,879.954,Amide
Adenosine triphosphate,C15H3N5O3,196.65,1.13,411.172,Alcohol
Adenosine triphosphate,C10H14N0O2,741.31,10.58,211.077,Alkaloid
Adenosine triphosphate,C12H37N2O8,918.87,8.01,889.154,Alcohol
Caffeine,C3H38N0O0,921.22,4.18,780.125,Carbohydrate
Cholesterol,C17H12N5O3,675.48,6.02,700.87,Lipid
Ethanol,C13H35N1O9,73.48,12.99,597.263,Hormone
Caffeine,C7H12N2O0,414.06,N/A,962.975,Alkaloid
Adrenaline,C13H35N2O1,989.12,6.59,215.962,Alcohol
Adenosine triphosphate,C5H33N5O1,764.25,4.97,672.758,Nucleotide
Aspirin,C8H38N3O6,986.53,3.46,444.558,Nucleotide
Caffeine,C15H29N5O9,814.38,3.02,83.064,Hormone
Aspirin,C8H34N3O10,388.59,7.43,324.902,Nucleotide
Glucose,C16H29N1O1,353.86,3.16,962.728,Lipid
Caffeine,C11H29N0O8,196.69,11.91,913.95,Alcohol
Adrenaline,C12H28N2O10,148.55,N/A,234.51,Neurotransmitter
Adrenaline,C15H19N3O5,981.47,N/A,684.819,Hormone
Cholesterol,C15H4N0O9,128.89,9.33,241.272,Alcohol
Caffeine,C12H11N5O0,693.32,10.84,576.1,Nucleotide
Urea,C18H27N3O5,195.74,10.32,774.932,Alkaloid
Ethanol,C6H15N1O6,147.31,1.24,257.284,Alcohol
Dopamine,C7H28N4O7,154.04,N/A,316.798,Hormone
Dopamine,C17H28N2O0,657.84,12.98,272.881,Amide
Caffeine,C7H24N3O1,791.06,N/A,978.658,Neurotransmitter
Adrenaline,C5H24N4O9,388.53,2.23,89.56,Alcohol
Caffeine,C12H30N0O9,766.47,N/A,63.549,Alkaloid
Caffeine,C11H4N0O9,579.06,12.91,57.906,Lipid
Adenosine triphosphate,C5H29N1O2,458.1,6.27,987.003,Carbohydrate
Dopamine,C6H30N5O7,513.32,N/A,985.228,Alkaloid
Aspirin,C2H35N0O7,607.84,5.07,564.544,Carbohydrate
Adrenaline,C4H34N4O1,799.18,N/A,830.298,Lipid
Cholesterol,C5H10N4O1,399.64,N/A,713.768,Alkaloid
Aspirin,C7H4N0O2,206.19,2.07,511.3,Alcohol
Aspirin,C1H5N3O7,853.53,2.59,22.211,Nucleotide
Serotonin,C13H20N3O7,540.58,13.17,701.724,Hormone
Dopamine,C2H1N5O6,89.13,9.45,360.929,Organic Compound
Urea,C11H11N5O3,332.31,2.72,24.301,Organic Compound
Serotonin,C17H11N4O8,443.85,13.63,771.47,Hormone
Ethanol,C9H10N5O0,969.09,8.91,454.521,Hormone
Adenosine triphosphate,C3H29N5O6,162.37,13.77,270.446,Hormone
Caffeine,C10H5N2O0,583.82,10.61,995.725,Alcohol
Aspirin,C12H35N0O8,639.0,1.32,812.638,Amide
Dopamine,C2H6N0O1,329.91,4.55,76.179,Neurotransmitter
Ethanol,C7H40N0O1,425.49,2.86,63.731,Neurotransmitter
Aspirin,C16H6N0O1,181.7,N/A,618.205,Amide
Aspirin,C16H14N1O4,898.77,6.64,847.653,Organic Compound
Cholesterol,C17H28N3O3,382.82,N/A,481.489,Hormone
Glucose,C4H4N0O1,392.75,N/A,705.132,Amide
Caffeine,C10H31N5O3,170.9,11.6,189.673,Alcohol
Ethanol,C10H30N3O2,585.51,11.92,597.4,Lipid
Serotonin,C4H13N1O2,281.84,N/A,227.855,Hormone
Serotonin,C18H10N0O1,355.48,13.94,181.438,Alcohol
Serotonin,C20H17N0O5,673.05,9.46,346.221,Lipid
Aspirin,C6H19N2O4,768.64,13.89,559.608,Hormone
Dopamine,C1H36N2O0,401.17,N/A,128.899,Alkaloid
Adenosine triphosphate,C12H9N4O4,869.39,6.78,850.868,Nucleotide
Adenosine triphosphate,C2H23N4O1,882.53,8.26,686.37,Neurotransmitter
Adrenaline,C10H4N1O3,791.63,3.78,838.834,Alkaloid
Serotonin,C5H12N5O2,167.94,7.0,417.886,Organic Compound
Ethanol,C16H31N3O0,654.11,10.2,270.505,Hormone
Adrenaline,C16H22N1O2,459.74,4.21,905.818,Alkaloid
Ethanol,C12H1N1O5,193.37,5.98,178.267,Neurotransmitter
Adenosine triphosphate,C6H39N2O6,803.7,1.2,629.201,Neurotransmitter
Serotonin,C13H23N0O6,335.36,11.76,92.864,Alkaloid
Adenosine triphosphate,C8H20N3O7,887.14,9.52,281.14,Hormone
Dopamine,C16H14N4O1,776.77,13.35,225.075,Lipid
Urea,C20H31N0O2,214.04,3.24,644.896,Nucleotide
Dopamine,C6H34N5O4,924.85,8.81,779.06,Amide
Ethanol,C7H7N2O9,427.89,8.39,261.62,Alkaloid
Adrenaline,C2H19N3O2,387.37,6.6,665.462,Alcohol
Serotonin,C13H33N5O2,59.93,11.45,573.532,Neurotransmitter
Cholesterol,C17H24N4O3,654.13,5.55,20.873,Hormone
Aspirin,C6H29N4O6,683.4,9.6,437.898,Hormone
Caffeine,C1H32N0O1,962.03,8.97,302.229,Alkaloid
Dopamine,C20H35N0O5,749.15,N/A,452.894,Alcohol
Glucose,C13H31N2O3,114.96,3.98,234.476,Amide
Adenosine triphosphate,C17H39N5O6,112.6,5.71,726.473,Alkaloid
Caffeine,C3H4N4O1,911.42,11.32,956.713,Carbohydrate
Glucose,C14H25N0O9,753.75,2.15,871.161,Neurotransmitter
Dopamine,C11H35N1O4,539.63,N/A,924.082,Alcohol
Adenosine triphosphate,C11H36N5O9,213.74,N/A,53.293,Neurotransmitter
Ethanol,C9H22N4O1,370.66,7.5,307.868,Alcohol
Glucose,C14H32N1O10,657.82,11.09,869.839,Carbohydrate
Adenosine triphosphate,C3H14N3O6,309.59,10.51,580.573,Amide
Urea,C12H34N0O1,899.19,12.57,229.747,Neurotransmitter
Ethanol,C11H3N4O9,504.44,3.47,867.511,Amide
Ethanol,C16H34N5O7,274.21,8.38,522.607,Neurotransmitter
Glucose,C10H6N1O0,561.9,1.08,897.1,Lipid
Adenosine triphosphate,C13H21N3O2,796.89,2.39,509.815,Amide
Caffeine,C1H24N3O7,92.63,8.15,157.862,Amide
Adenosine triphosphate,C2H23N0O0,229.96,8.42,808.434,Lipid
Ethanol,C4H11N2O1,402.83,3.8,777.528,Alkaloid
Adrenaline,C5H15N3O2,484.86,3.45,614.395,Amide
Dopamine,C6H36N0O0,951.63,7.89,945.636,Lipid
Adrenaline,C3H31N0O7,695.77,N/A,342.184,Amide
Urea,C2H36N5O1,980.08,6.33,242.464,Neurotransmitter
Caffeine,C6H39N4O8,667.55,3.13,271.959,Alkaloid
Aspirin,C4H17N0O2,394.94,6.49,165.667,Amide
Aspirin,C15H11N5O8,905.28,11.09,925.345,Alkaloid
Dopamine,C16H14N3O4,212.5,9.47,295.525,Alkaloid
Caffeine,C10H15N5O10,626.25,N/A,295.202,Alcohol
Cholesterol,C15H23N2O6,549.12,8.57,255.709,Hormone
Serotonin,C7H36N2O1,899.07,6.97,657.651,Amide
Adrenaline,C1H36N0O4,709.03,N/A,582.361,Neurotransmitter
Adrenaline,C7H13N5O8,487.66,2.75,929.728,Amide
Adenosine triphosphate,C15H33N1O7,379.19,2.03,288.659,Hormone
Ethanol,C20H26N0O3,267.45,10.35,919.73,Amide
Cholesterol,C6H36N0O2,223.57,N/A,12.005,Lipid
Glucose,C2H22N3O3,605.24,N/A,26.477,Amide
Serotonin,C18H11N3O4,240.38,3.99,272.579,Organic Compound
Aspirin,C11H24N1O4,466.3,7.79,392.936,Neurotransmitter
Caffeine,C3H21N0O0,424.89,1.67,802.472,Amide
Cholesterol,C3H32N1O9,544.29,12.84,733.25,Carbohydrate
Adenosine triphosphate,C7H4N4O5,199.24,2.35,484.852,Organic Compound
Urea,C9H34N1O0,728.68,3.71,937.306,Organic Compound
Aspirin,C11H22N0O2,330.45,N/A,756.115,Nucleotide
Cholesterol,C10H37N0O0,178.87,11.06,779.446,Carbohydrate
Caffeine,C11H9N4O3,573.24,9.79,86.028,Neurotransmitter
Caffeine,C10H10N5O9,517.25,N/A,216.816,Organic Compound
Urea,C16H36N1O5,552.92,6.57,184.036,Lipid
Serotonin,C13H10N2O1,880.27,2.53,9.22,Organic Compound
Urea,C10H2N1O5,246.81,5.99,776.206,Nucleotide
Adenosine triphosphate,C4H38N0O8,161.08,12.6,207.346,Amide
Caffeine,C9H16N0O8,703.86,N/A,33.025,Lipid
Serotonin,C13H24N0O4,94.09,10.45,296.995,Organic Compound
Caffeine,C18H26N1O5,392.61,2.43,46.511,Carbohydrate
Aspirin,C2H27N5O10,692.89,9.2,794.477,Lipid
Adrenaline,C10H22N2O0,178.74,5.12,855.326,Amide
Cholesterol,C12H37N1O6,92.65,N/A,638.733,Organic Compound
Adenosine triphosphate,C9H22N2O8,391.28,8.13,95.143,Hormone
Aspirin,C19H24N5O7,89.09,5.96,981.875,Carbohydrate
Caffeine,C10H18N4O8,315.84,12.08,45.664,Alcohol
Adenosine triphosphate,C14H24N2O4,541.82,2.43,960.769,Nucleotide
Adenosine triphosphate,C5H8N1O8,404.98,12.63,294.567,Organic Compound
Adenosine triphosphate,C9H34N3O9,431.85,6.01,771.755,Carbohydrate
Glucose,C16H4N4O10,148.2,N/A,775.474,Nucleotide
Caffeine,C4H39N0O2,620.66,7.56,609.378,Organic Compound
Glucose,C3H10N5O4,681.53,13.81,696.193,Carbohydrate
Aspirin,C6H5N1O8,675.92,6.4,140.877,Neurotransmitter
Adrenaline,C12H38N5O1,187.93,N/A,498.556,Carbohydrate
Dopamine,C9H31N5O7,796.29,13.47,733.591,Hormone
Dopamine,C6H9N5O9,141.78,2.8,782.613,Alcohol
Urea,C13H28N3O2,945.61,N/A,613.654,Neurotransmitter
Urea,C3H9N0O3,695.9,3.23,466.663,Amide
Caffeine,C19H23N1O7,301.22,9.54,1.074,Lipid
Adenosine triphosphate,C11H19N3O8,618.69,11.18,930.661,Carbohydrate
Aspirin,C20H19N1O6,920.52,8.89,330.191,Organic Compound
Adrenaline,C8H9N5O5,582.74,7.6,801.965,Amide
Adrenaline,C8H30N4O10,282.01,5.34,511.805,Lipid
Ethanol,C2H19N2O2,629.86,4.64,814.143,Nucleotide
Serotonin,C3H31N0O2,58.04,2.68,830.014,Carbohydrate
Aspirin,C17H18N5O4,478.67,9.02,547.529,Alkaloid
Cholesterol,C3H35N2O6,414.84,5.86,478.208,Lipid
Glucose,C9H19N5O2,641.35,3.9,390.914,Carbohydrate
Serotonin,C10H15N1O0,630.03,13.89,558.57,Neurotransmitter
Dopamine,C1H34N4O0,104.86,9.77,632.95,Nucleotide
Adrenaline,C10H8N2O2,221.31,10.68,802.938,Nucleotide
Caffeine,C18H5N4O10,526.39,5.1,731.431,Lipid
Urea,C13H5N1O9,943.65,N/A,447.453,Lipid
Serotonin,C17H15N2O10,185.43,1.48,15.737,Neurotransmitter
Aspirin,C12H40N0O0,940.51,2.7,501.767,Lipid
Urea,C16H21N2O9,619.32,1.26,616.654,Lipid
Adenosine triphosphate,C13H15N0O5,625.4,8.28,676.938,Alkaloid
Serotonin,C10H40N3O9,67.58,9.74,768.421,Nucleotide
Urea,C9H22N0O3,716.86,8.33,357.52,Lipid
Adrenaline,C7H30N0O3,227.65,N/A,600.09,Hormone
Caffeine,C18H14N5O1,474.23,N/A,680.303,Organic Compound
Urea,C8H40N0O3,673.64,11.63,48.032,Neurotransmitter
Aspirin,C8H16N4O9,335.83,11.82,952.418,Amide
Glucose,C20H30N4O1,707.89,5.73,875.182,Alcohol
Caffeine,C2H8N3O1,749.5,7.43,941.354,Nucleotide
Aspirin,C4H2N1O5,52.82,1.36,198.254,Carbohydrate
Serotonin,C12H34N0O5,871.14,N/A,25.862,Alcohol
Dopamine,C19H23N2O9,606.13,9.69,48.768,Carbohydrate
Adenosine triphosphate,C11H24N3O8,174.39,7.63,892.239,Neurotransmitter
Adrenaline,C7H26N4O3,951.46,13.37,372.811,Alkaloid
Ethanol,C19H2N0O4,856.82,13.27,735.32,Organic Compound
Caffeine,C10H33N0O3,328.35,2.82,516.065,Alcohol
Cholesterol,C12H22N5O7,633.74,7.39,558.377,Nucleotide
Dopamine,C2H23N2O7,997.68,5.43,164.776,Organic Compound
Serotonin,C9H17N4O9,353.48,11.77,219.218,Lipid
Glucose,C6H8N3O1,212.67,6.06,374.9,Carbohydrate
Cholesterol,C5H9N0O0,172.58,8.48,185.29,Lipid
Ethanol,C12H8N1O3,925.1,3.96,312.587,Nucleotide
Adenosine triphosphate,C10H2N4O5,85.95,3.07,893.359,Organic Compound
Adrenaline,C7H32N2O0,702.82,11.09,78.328,Lipid
Urea,C8H12N4O4,649.92,10.97,436.128,Lipid
Aspirin,C11H24N0O6,106.14,6.74,884.493,Alcohol
Urea,C19H3N0O1,257.69,5.47,645.074,Hormone
Ethanol,C8H28N4O4,58.72,12.2,138.808,Alcohol
Glucose,C7H26N0O10,823.47,9.71,162.446,Carbohydrate
Caffeine,C17H40N5O4,347.32,9.69,872.325,Amide
Adenosine triphosphate,C12H23N0O4,819.98,10.25,320.46,Hormone
Urea,C4H18N1O1,459.24,4.43,182.29,Carbohydrate
Adenosine triphosphate,C17H13N1O1,934.64,12.03,101.356,Nucleotide
Urea,C16H31N0O3,480.82,7.57,863.802,Amide
Adenosine triphosphate,C14H27N1O7,249.3,3.43,265.876,Nucleotide
Serotonin,C4H35N3O3,159.64,13.41,883.572,Alcohol
Cholesterol,C6H31N1O1,625.55,3.87,41.791,Neurotransmitter
Adrenaline,C4H38N3O8,854.92,12.84,835.084,Amide
Caffeine,C12H21N4O3,406.39,1.92,988.589,Amide
Adenosine triphosphate,C5H3N3O8,95.65,8.81,894.227,Nucleotide
Adrenaline,C11H1N5O5,74.09,11.41,786.715,Carbohydrate
Dopamine,C2H5N3O1,895.47,5.59,468.917,Neurotransmitter
Cholesterol,C6H6N5O3,859.1,N/A,203.135,Hormone
Dopamine,C9H21N5O6,295.05,N/A,223.273,Alkaloid
Adenosine triphosphate,C6H19N5O9,173.78,N/A,764.659,Organic Compound
Dopamine,C2H40N5O8,817.28,3.43,888.409,Alcohol
Urea,C18H24N1O3,106.34,11.78,612.658,Alkaloid
Glucose,C7H29N1O10,462.47,8.28,430.968,Organic Compound
Adenosine triphosphate,C8H30N1O5,390.95,4.47,931.14,Lipid
Caffeine,C12H39N0O4,250.63,1.98,537.641,Carbohydrate
Dopamine,C11H8N4O7,194.04,N/A,443.762,Carbohydrate
Urea,C12H24N1O1,918.35,9.81,770.112,Lipid
Aspirin,C17H9N0O6,807.48,N/A,721.064,Alcohol
Serotonin,C16H25N3O1,234.93,5.77,430.208,Organic Compound
Aspirin,C14H40N1O4,444.31,8.81,633.2,Organic Compound
Adrenaline,C19H20N1O5,266.74,9.4,428.374,Lipid
Adenosine triphosphate,C5H28N5O7,268.72,6.92,127.889,Amide
Adrenaline,C19H14N5O7,721.43,2.73,454.83,Alcohol
Ethanol,C12H4N1O3,77.04,10.06,645.081,Carbohydrate
Adenosine triphosphate,C19H31N5O0,327.09,6.71,428.261,Carbohydrate
Ethanol,C2H2N5O3,193.24,6.39,398.311,Amide
Ethanol,C3H9N2O2,850.61,7.1,224.382,Organic Compound
Glucose,C8H28N3O5,661.6,9.93,670.491,Nucleotide
Serotonin,C10H14N2O4,494.16,3.65,249.229,Lipid
Caffeine,C1H9N5O2,983.25,4.37,753.471,Hormone
Serotonin,C1H23N2O4,86.93,5.5,983.531,Amide
Ethanol,C3H27N4O0,476.62,3.0,91.706,Neurotransmitter
Dopamine,C8H40N1O8,555.17,13.26,727.407,Alkaloid
Glucose,C15H10N5O2,747.35,N/A,674.465,Carbohydrate
Aspirin,C12H38N0O1,927.38,1.17,744.174,Lipid
Ethanol,C14H38N3O0,668.29,7.67,139.362,Neurotransmitter
Ethanol,C19H6N2O6,569.98,N/A,227.014,Carbohydrate
Adenosine triphosphate,C15H18N1O2,534.84,2.26,669.151,Hormone
Adenosine triphosphate,C15H19N0O8,750.47,9.69,902.799,Alkaloid
Caffeine,C4H30N0O4,660.2,5.03,940.156,Alkaloid
Urea,C8H31N1O6,876.01,9.13,815.115,Organic Compound
Cholesterol,C12H12N5O0,386.79,N/A,39.425,Alkaloid
Ethanol,C18H33N0O8,868.82,N/A,125.165,Organic Compound
Ethanol,C17H26N3O6,905.46,11.56,610.94,Hormone
Urea,C10H11N3O10,661.08,6.83,73.49,Alkaloid
Serotonin,C4H17N0O6,752.16,12.84,906.083,Organic Compound
Urea,C4H40N4O2,872.21,9.91,464.7,Carbohydrate
Urea,C7H33N3O4,385.44,1.22,572.8,Amide
Dopamine,C2H39N2O10,733.75,11.47,490.188,Alkaloid
Glucose,C18H37N1O0,541.62,10.1,955.018,Neurotransmitter
Caffeine,C3H40N0O7,111.68,N/A,794.378,Organic Compound
Adrenaline,C5H8N3O6,131.47,1.33,85.212,Carbohydrate
Adrenaline,C14H28N0O9,638.94,8.27,185.102,Hormone
Serotonin,C19H38N4O8,928.79,N/A,240.971,Lipid
Cholesterol,C20H28N3O2,263.78,12.21,55.915,Alcohol
Adrenaline,C14H12N3O4,693.59,11.58,743.407,Carbohydrate
Urea,C5H23N2O2,469.64,9.07,308.652,Alcohol
Aspirin,C11H14N4O9,982.35,1.59,824.104,Carbohydrate
Urea,C5H9N2O2,807.25,5.25,843.761,Nucleotide
Serotonin,C5H13N0O9,291.87,N/A,605.324,Alcohol
Adrenaline,C3H1N5O10,284.52,12.85,509.337,Lipid
Dopamine,C14H23N3O5,124.55,11.24,547.446,Organic Compound
Urea,C1H10N0O7,999.97,10.52,248.2,Organic Compound
Glucose,C14H33N3O10,93.23,N/A,502.383,Neurotransmitter
Adrenaline,C18H6N3O8,112.57,11.76,884.121,Neurotransmitter
Caffeine,C19H29N5O3,268.88,8.56,64.949,Hormone
Adenosine triphosphate,C20H15N4O8,58.31,9.03,465.212,Alcohol
Adenosine triphosphate,C19H36N1O6,863.96,12.49,969.215,Neurotransmitter
Adrenaline,C3H13N3O4,595.7,5.38,453.115,Carbohydrate
Adenosine triphosphate,C20H11N5O3,553.66,13.15,847.264,Hormone
Dopamine,C13H37N0O8,879.42,10.45,287.328,Amide
Aspirin,C7H36N5O5,68.23,7.14,527.682,Amide
Serotonin,C12H16N4O9,524.84,7.67,796.283,Alcohol
Caffeine,C9H8N4O6,330.74,4.73,981.756,Hormone
Dopamine,C9H21N1O8,641.86,N/A,995.759,Amide
Ethanol,C4H36N3O5,946.66,13.54,503.939,Neurotransmitter
Adenosine triphosphate,C1H15N1O0,535.91,N/A,572.231,Hormone
Caffeine,C15H2N4O7,349.52,N/A,643.35,Alcohol
Adenosine triphosphate,C14H34N0O0,107.18,1.87,298.222,Lipid
Adenosine triphosphate,C13H26N2O0,122.44,2.41,606.664,Lipid
Urea,C2H17N5O5,698.13,N/A,498.783,Amide
Aspirin,C6H4N2O7,293.15,11.62,639.212,Hormone
Adrenaline,C5H34N0O7,725.94,7.78,101.333,Neurotransmitter
Cholesterol,C2H23N0O1,679.41,N/A,366.011,Alkaloid
Cholesterol,C5H4N5O2,929.17,8.35,399.788,Amide
Urea,C1H15N3O2,941.8,8.91,917.714,Neurotransmitter
Urea,C6H8N0O4,674.23,12.08,464.24,Hormone
Aspirin,C19H22N5O0,466.88,5.43,30.293,Neurotransmitter
Aspirin,C6H14N5O1,591.77,N/A,15.937,Lipid
Ethanol,C19H2N0O5,992.65,1.56,404.867,Nucleotide
Aspirin,C3H15N0O10,373.13,13.7,22.832,Neurotransmitter
Aspirin,C13H30N3O3,799.37,1.58,168.831,Neurotransmitter
Glucose,C10H11N5O5,255.65,5.72,826.268,Neurotransmitter
Aspirin,C7H14N3O4,739.11,7.92,65.828,Lipid
Adrenaline,C1H31N2O9,57.65,3.38,166.228,Lipid
Dopamine,C7H11N4O7,568.22,1.47,465.829,Lipid
Urea,C18H13N0O10,468.57,5.5,297.405,Amide
Ethanol,C18H20N1O2,544.39,5.81,990.176,Nucleotide
Ethanol,C2H27N5O8,156.56,4.23,115.753,Carbohydrate
Adenosine triphosphate,C1H10N3O3,500.94,6.8,472.75,Amide
Adrenaline,C17H25N5O8,161.4,7.82,271.123,Alkaloid
Caffeine,C10H2N1O0,193.57,13.93,769.514,Organic Compound
Glucose,C12H37N5O10,518.39,11.01,950.131,Carbohydrate
Ethanol,C6H3N2O2,292.38,5.37,87.171,Alcohol
Cholesterol,C4H4N5O2,144.76,5.61,803.4,Hormone
Caffeine,C13H40N3O6,941.16,1.66,579.595,Organic Compound
Aspirin,C17H16N2O7,680.64,12.87,261.095,Alcohol
Adenosine triphosphate,C19H25N2O1,793.05,2.98,918.295,Nucleotide
Urea,C12H26N3O1,660.48,6.3,168.246,Alkaloid
Glucose,C15H34N3O0,263.2,8.12,788.473,Carbohydrate
Cholesterol,C5H8N3O0,874.68,12.96,576.87,Alkaloid
Adenosine triphosphate,C9H39N1O9,598.32,13.29,314.685,Hormone
Cholesterol,C12H9N1O5,648.7,1.62,226.323,Lipid
Dopamine,C11H27N2O0,99.11,7.8,732.929,Amide
Adrenaline,C8H11N4O8,513.04,10.24,585.215,Lipid
Aspirin,C1H25N2O7,549.68,8.67,464.132,Neurotransmitter
Caffeine,C5H36N3O5,964.47,3.01,422.04,Carbohydrate
Ethanol,C6H1N2O1,914.55,2.0,594.232,Organic Compound
Adrenaline,C19H16N5O7,374.21,5.54,219.714,Carbohydrate
Glucose,C17H1N3O7,958.07,N/A,346.783,Nucleotide
Glucose,C8H40N3O8,551.86,6.43,820.278,Alcohol
Ethanol,C13H33N1O0,83.6,11.38,192.082,Amide
Adrenaline,C14H30N3O1,268.48,6.24,412.108,Organic Compound
Glucose,C10H19N2O9,882.68,6.91,601.988,Organic Compound
Glucose,C13H9N5O0,644.61,7.37,370.967,Alkaloid
Ethanol,C12H13N1O5,879.61,9.17,138.97,Carbohydrate
Ethanol,C6H10N4O4,677.83,10.08,463.937,Lipid
Glucose,C17H18N3O3,951.07,6.48,234.584,Lipid
Caffeine,C15H16N5O7,796.15,5.23,807.897,Neurotransmitter
Ethanol,C14H34N0O7,274.37,8.47,256.365,Neurotransmitter
Adenosine triphosphate,C16H7N1O3,173.67,13.23,262.797,Neurotransmitter
Cholesterol,C7H7N1O10,653.92,8.34,285.076,Alcohol
Cholesterol,C9H14N0O10,723.28,12.01,923.508,Carbohydrate
Aspirin,C6H29N5O6,193.09,8.76,533.631,Hormone
Aspirin,C3H26N5O0,144.77,12.84,12.652,Neurotransmitter
Adrenaline,C12H31N5O8,972.76,10.78,958.296,Lipid
Adenosine triphosphate,C10H3N4O9,668.54,9.67,325.833,Amide
Ethanol,C16H33N2O9,174.52,4.29,246.631,Hormone
Serotonin,C2H14N0O4,764.99,5.13,14.535,Hormone
Adrenaline,C15H7N2O4,931.76,5.23,704.749,Amide
Caffeine,C12H27N0O1,516.48,3.25,692.691,Carbohydrate
Ethanol,C3H34N2O8,196.61,11.77,37.895,Hormone
Glucose,C5H11N0O7,745.15,9.01,368.223,Nucleotide
Ethanol,C12H36N2O10,550.61,N/A,85.381,Organic Compound
Cholesterol,C9H20N2O7,991.27,13.21,395.405,Alcohol
Urea,C18H20N3O4,776.63,8.34,305.315,Lipid
Ethanol,C4H28N2O7,745.14,N/A,176.372,Neurotransmitter
Glucose,C7H35N2O8,102.1,9.88,523.865,Organic Compound
Caffeine,C9H3N1O8,563.07,6.12,653.053,Neurotransmitter
Serotonin,C3H25N3O1,951.05,5.11,201.685,Nucleotide
Aspirin,C18H17N5O5,989.37,8.99,291.838,Nucleotide
Cholesterol,C13H18N4O8,979.72,11.89,708.535,Organic Compound
Glucose,C12H34N4O4,568.22,N/A,941.977,Carbohydrate
Aspirin,C6H32N2O1,538.09,13.95,680.889,Alcohol
Caffeine,C14H21N0O10,330.93,N/A,106.198,Nucleotide
Dopamine,C7H37N0O0,997.73,N/A,859.891,Lipid
Caffeine,C18H7N1O6,344.99,12.76,629.871,Organic Compound
Ethanol,C16H40N5O6,536.8,4.7,333.135,Lipid
Dopamine,C15H25N0O5,831.28,4.53,300.709,Hormone
Dopamine,C12H13N3O10,561.98,1.48,530.728,Hormone
Dopamine,C11H36N3O10,641.01,11.71,569.229,Organic Compound
Dopamine,C8H10N1O2,167.7,N/A,541.121,Amide
Adrenaline,C2H30N2O7,116.44,1.46,834.84,Organic Compound
Ethanol,C10H32N0O4,402.68,N/A,953.346,Amide
Serotonin,C1H40N2O5,283.73,10.38,938.285,Alkaloid
Glucose,C12H16N2O8,659.65,10.6,915.902,Alcohol
Glucose,C10H32N5O9,644.09,6.78,472.953,Carbohydrate
Urea,C9H29N2O0,584.67,12.65,896.701,Alkaloid
Cholesterol,C1H20N0O5,464.36,9.75,243.28,Organic Compound
Ethanol,C18H38N3O8,278.1,6.98,952.062,Neurotransmitter
Ethanol,C10H13N3O0,706.83,N/A,167.618,Lipid
Adenosine triphosphate,C10H36N1O8,78.08,N/A,288.914,Organic Compound
Ethanol,C9H9N3O10,845.57,2.07,885.617,Hormone
Serotonin,C8H30N5O5,401.13,13.61,917.238,Amide
Glucose,C12H12N1O0,758.73,9.49,353.249,Hormone
Serotonin,C20H6N4O0,310.03,5.23,595.952,Organic Compound
Adenosine triphosphate,C16H5N1O2,237.05,8.91,791.965,Nucleotide
Adenosine triphosphate,C15H26N0O8,381.14,7.75,823.866,Nucleotide
Glucose,C14H9N4O8,762.8,14.0,740.988,Nucleotide
Caffeine,C14H35N1O5,706.8,N/A,813.714,Carbohydrate
Aspirin,C18H25N5O3,841.48,7.77,159.751,Hormone
Caffeine,C10H24N2O9,350.16,3.71,462.235,Neurotransmitter
