compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C2H13N4O9,142.97,N/A,697.357,Nucleotide
Dopamine,C6H25N0O8,582.42,N/A,369.427,Lipid
Dopamine,C20H27N4O1,520.81,4.9,268.386,Hormone
Serotonin,C10H29N3O9,158.14,9.0,291.816,Neurotransmitter
Adenosine triphosphate,C6H19N4O9,768.31,2.32,640.956,Alcohol
Serotonin,C8H2N5O1,95.9,N/A,292.019,Alcohol
Serotonin,C11H13N3O5,310.85,N/A,147.183,Alcohol
Aspirin,C4H32N2O3,508.16,11.36,231.654,Carbohydrate
Cholesterol,C11H18N5O3,122.06,6.5,594.943,Amide
Cholesterol,C17H17N2O6,780.87,12.93,450.027,Alcohol
Adrenaline,C18H24N0O5,872.27,N/A,59.209,Hormone
Urea,C19H22N3O9,309.46,4.97,650.761,Amide
Ethanol,C17H18N5O3,472.92,10.8,138.39,Lipid
Cholesterol,C15H15N5O2,783.59,10.13,599.737,Lipid
Urea,C16H7N4O5,609.07,6.63,630.6,Amide
Cholesterol,C12H12N2O2,495.76,13.94,486.396,Amide
Glucose,C3H29N2O5,113.15,1.17,873.313,Neurotransmitter
Serotonin,C17H29N1O1,590.13,13.21,407.454,Alkaloid
Urea,C13H26N2O0,963.68,N/A,824.75,Nucleotide
Cholesterol,C2H26N1O6,341.55,11.51,880.78,Alkaloid
Urea,C19H12N4O10,250.48,12.01,557.404,Organic Compound
Dopamine,C7H4N4O5,921.15,13.0,171.903,Lipid
Dopamine,C7H10N2O7,539.15,6.66,829.467,Nucleotide
Dopamine,C14H6N5O6,942.17,2.14,376.567,Organic Compound
Cholesterol,C1H8N5O0,51.91,4.3,704.598,Neurotransmitter
Adenosine triphosphate,C18H14N5O1,175.06,3.45,952.503,Neurotransmitter
Glucose,C12H29N2O5,262.56,6.45,438.917,Nucleotide
Adenosine triphosphate,C9H21N4O10,782.34,N/A,48.22,Carbohydrate
Ethanol,C3H24N2O10,329.48,5.17,586.443,Neurotransmitter
Aspirin,C1H18N2O4,747.07,N/A,452.086,Organic Compound
Dopamine,C19H20N3O3,579.52,12.14,378.72,Alcohol
Adrenaline,C4H18N0O6,179.52,8.33,317.807,Neurotransmitter
Adenosine triphosphate,C7H9N2O8,126.45,N/A,351.975,Lipid
Adrenaline,C17H33N2O1,898.46,4.96,114.786,Nucleotide
Caffeine,C17H2N0O0,858.94,10.43,604.361,Carbohydrate
Urea,C4H18N2O2,490.09,2.78,857.646,Alkaloid
Cholesterol,C10H7N5O2,908.65,12.22,903.336,Amide
Urea,C19H30N2O8,742.02,1.29,462.115,Hormone
Ethanol,C18H34N2O3,973.28,N/A,423.216,Carbohydrate
Adrenaline,C8H27N0O4,715.32,4.5,291.357,Nucleotide
Serotonin,C12H6N1O6,226.89,13.15,907.965,Alcohol
Adrenaline,C11H37N1O4,149.29,11.19,697.831,Amide
Urea,C10H1N0O3,588.55,10.53,139.562,Amide
Cholesterol,C7H24N3O4,453.49,7.17,772.106,Hormone
Glucose,C17H40N5O10,416.7,N/A,536.049,Hormone
Aspirin,C10H31N0O7,122.6,6.14,263.47,Amide
Aspirin,C3H17N2O9,803.92,N/A,69.777,Hormone
Serotonin,C19H15N2O6,997.09,N/A,932.373,Lipid
Cholesterol,C17H35N3O2,587.62,10.45,127.515,Organic Compound
Glucose,C3H38N1O10,344.17,N/A,115.554,Carbohydrate
Caffeine,C3H22N4O7,296.09,13.23,547.773,Alkaloid
Adrenaline,C19H32N3O0,174.29,12.17,555.165,Organic Compound
Urea,C2H13N0O6,55.65,1.26,944.645,Carbohydrate
Adrenaline,C2H10N4O7,110.82,4.38,281.654,Neurotransmitter
Adrenaline,C2H31N5O10,872.86,10.15,921.919,Carbohydrate
Glucose,C4H3N3O8,822.93,10.55,119.023,Carbohydrate
Dopamine,C10H7N0O7,91.09,3.97,389.453,Amide
Cholesterol,C1H5N4O5,659.98,11.1,28.907,Hormone
Ethanol,C12H32N2O10,783.64,N/A,278.997,Lipid
Dopamine,C9H6N0O10,403.88,2.86,817.613,Nucleotide
Adenosine triphosphate,C2H26N1O10,893.85,11.55,264.703,Amide
Caffeine,C9H4N5O9,149.14,6.78,893.205,Lipid
Ethanol,C8H28N1O10,704.96,8.29,655.743,Amide
Dopamine,C10H33N3O7,519.26,4.77,149.344,Neurotransmitter
Adrenaline,C18H3N2O7,238.18,8.24,81.596,Alkaloid
Aspirin,C11H9N4O8,545.63,5.9,127.904,Organic Compound
Ethanol,C1H20N5O4,914.18,11.21,225.464,Carbohydrate
Serotonin,C13H38N5O5,300.3,9.95,44.415,Alcohol
Caffeine,C13H33N4O2,307.36,8.72,915.186,Hormone
Serotonin,C17H29N2O8,603.9,2.89,80.847,Nucleotide
Aspirin,C12H7N0O6,983.0,13.55,648.692,Amide
Glucose,C17H24N1O7,193.34,2.41,606.458,Alcohol
Urea,C12H14N5O8,397.29,4.44,795.485,Alcohol
Aspirin,C13H18N1O10,899.37,1.76,237.947,Organic Compound
Aspirin,C3H36N0O3,524.39,3.66,607.486,Neurotransmitter
Cholesterol,C15H3N3O2,729.32,10.03,938.933,Alcohol
Dopamine,C3H36N3O9,558.99,11.85,843.978,Lipid
Caffeine,C20H17N5O4,357.12,13.68,844.36,Carbohydrate
Serotonin,C8H2N4O3,669.99,6.88,559.787,Alcohol
Ethanol,C16H7N5O4,577.49,2.05,728.669,Alkaloid
Cholesterol,C15H34N1O10,592.84,N/A,947.078,Amide
Aspirin,C7H30N5O4,632.83,3.02,544.377,Amide
Dopamine,C9H34N0O4,806.69,N/A,948.407,Amide
Urea,C10H4N4O8,823.61,12.98,291.389,Organic Compound
Urea,C14H36N3O10,106.03,11.64,971.858,Alkaloid
Adrenaline,C20H34N0O10,356.96,5.88,417.146,Amide
Adenosine triphosphate,C14H24N0O2,855.78,6.06,742.94,Alcohol
Cholesterol,C9H37N5O8,323.62,12.53,203.819,Alcohol
Ethanol,C9H40N1O8,900.97,8.96,865.828,Carbohydrate
Adenosine triphosphate,C10H28N5O2,943.15,4.01,288.457,Hormone
Adrenaline,C10H14N0O8,810.35,8.5,19.062,Organic Compound
Dopamine,C13H30N0O8,986.06,9.21,57.77,Alcohol
Caffeine,C2H12N5O5,251.21,N/A,394.098,Hormone
Glucose,C14H26N4O6,192.98,N/A,865.145,Neurotransmitter
Ethanol,C11H16N4O6,860.58,13.59,742.97,Hormone
Glucose,C1H24N3O10,756.56,1.62,986.407,Alkaloid
Adenosine triphosphate,C12H40N0O1,137.83,7.91,522.406,Carbohydrate
Ethanol,C14H32N4O4,529.07,2.77,130.416,Neurotransmitter
Cholesterol,C2H13N0O1,520.39,9.71,906.101,Neurotransmitter
Adenosine triphosphate,C1H30N4O4,964.38,N/A,630.374,Neurotransmitter
Urea,C7H20N5O9,356.12,13.42,690.359,Lipid
Adenosine triphosphate,C1H36N5O3,709.7,4.53,333.415,Organic Compound
Dopamine,C15H14N3O0,327.64,1.93,161.558,Lipid
Adrenaline,C8H30N4O6,781.72,N/A,165.227,Organic Compound
Caffeine,C2H7N5O3,627.55,N/A,785.596,Alcohol
Caffeine,C7H37N0O1,766.94,N/A,503.315,Lipid
Serotonin,C8H13N2O9,683.94,13.96,804.173,Nucleotide
Ethanol,C5H18N2O9,706.71,2.93,11.723,Hormone
Urea,C14H32N1O6,782.75,6.75,671.822,Neurotransmitter
Adrenaline,C11H27N4O3,382.96,N/A,520.211,Nucleotide
Dopamine,C9H21N2O9,959.43,2.5,740.321,Alcohol
Glucose,C6H31N0O2,424.59,1.61,19.815,Organic Compound
Caffeine,C4H24N3O0,118.55,13.53,474.065,Carbohydrate
Glucose,C16H29N4O3,851.34,N/A,238.433,Organic Compound
Glucose,C5H33N0O0,137.47,10.21,39.769,Organic Compound
Cholesterol,C19H29N1O0,795.85,4.3,627.292,Alcohol
Glucose,C2H21N0O4,260.72,8.82,234.369,Amide
Cholesterol,C17H40N5O6,439.79,9.4,889.59,Carbohydrate
Urea,C10H8N2O1,766.98,3.74,866.378,Neurotransmitter
Serotonin,C15H33N2O8,919.47,6.99,727.23,Alkaloid
Cholesterol,C5H17N4O0,393.14,12.04,522.416,Alkaloid
Glucose,C12H37N3O1,651.29,8.11,761.24,Alcohol
Ethanol,C9H11N1O1,478.64,4.08,125.696,Organic Compound
Caffeine,C6H34N5O4,663.54,N/A,190.649,Organic Compound
Ethanol,C15H28N5O8,481.76,8.84,190.869,Nucleotide
Aspirin,C12H28N0O9,315.32,N/A,699.553,Alkaloid
Cholesterol,C2H36N2O3,520.06,13.03,291.47,Alkaloid
Adrenaline,C12H11N4O0,999.17,7.13,67.022,Lipid
Glucose,C9H39N1O4,992.33,7.98,35.878,Amide
Adrenaline,C6H2N2O2,926.29,2.54,691.722,Neurotransmitter
Aspirin,C10H27N2O10,490.57,3.15,642.308,Alkaloid
Cholesterol,C20H4N2O0,210.46,2.19,54.719,Alcohol
Serotonin,C6H31N3O9,827.52,12.51,871.323,Alcohol
Cholesterol,C14H7N1O8,915.56,2.24,434.274,Lipid
Ethanol,C6H8N4O5,354.17,1.74,618.978,Lipid
Glucose,C4H6N1O6,561.26,4.91,878.137,Alcohol
Urea,C1H35N2O4,195.64,5.04,861.775,Lipid
Aspirin,C13H10N5O8,631.89,5.98,564.438,Lipid
Adenosine triphosphate,C19H26N0O3,614.19,9.49,380.453,Alcohol
Adenosine triphosphate,C18H36N4O6,218.72,10.9,277.192,Nucleotide
Cholesterol,C12H16N4O9,130.73,4.23,645.695,Carbohydrate
Serotonin,C18H8N2O2,922.42,8.25,7.369,Carbohydrate
Glucose,C1H36N2O8,500.93,12.39,844.857,Carbohydrate
Adenosine triphosphate,C11H26N4O10,165.71,N/A,246.511,Alkaloid
Serotonin,C2H10N0O0,880.21,5.19,763.377,Lipid
Adenosine triphosphate,C7H6N2O10,639.45,2.53,774.916,Nucleotide
Adrenaline,C11H36N4O10,996.64,7.34,886.445,Lipid
Dopamine,C10H5N2O0,752.94,N/A,175.63,Carbohydrate
Glucose,C8H23N0O0,262.56,9.43,570.184,Organic Compound
Adenosine triphosphate,C3H11N5O4,654.32,N/A,155.037,Organic Compound
Serotonin,C5H4N5O0,747.99,6.01,273.693,Amide
Caffeine,C15H31N0O10,886.89,2.58,17.398,Hormone
Caffeine,C6H2N0O3,826.59,12.07,467.204,Lipid
Cholesterol,C13H20N1O5,502.56,N/A,134.888,Lipid
Aspirin,C17H7N2O7,243.33,N/A,49.949,Organic Compound
Ethanol,C8H7N5O2,470.84,N/A,641.425,Amide
Urea,C20H35N5O3,183.89,N/A,490.396,Hormone
Aspirin,C3H24N2O8,379.52,3.41,881.935,Organic Compound
Caffeine,C10H34N0O4,358.08,1.63,920.802,Hormone
Caffeine,C18H38N3O3,659.37,11.96,644.595,Alkaloid
Urea,C20H5N4O5,285.73,10.56,508.092,Alkaloid
Dopamine,C6H12N0O5,838.93,5.13,558.891,Alkaloid
Dopamine,C2H37N4O2,644.78,8.52,836.904,Amide
Adenosine triphosphate,C7H9N1O2,100.38,11.08,822.607,Hormone
Adenosine triphosphate,C1H34N3O6,477.81,5.87,199.508,Neurotransmitter
Serotonin,C12H25N2O3,949.94,N/A,198.227,Hormone
Caffeine,C13H10N2O3,733.07,N/A,991.362,Nucleotide
Glucose,C10H8N0O8,961.01,13.07,836.608,Organic Compound
Cholesterol,C13H28N0O3,527.38,7.0,979.336,Lipid
Ethanol,C18H24N5O4,622.42,8.38,689.861,Alcohol
Aspirin,C15H28N1O2,920.26,9.38,325.72,Hormone
Glucose,C5H19N3O10,267.15,12.72,109.556,Neurotransmitter
Cholesterol,C3H5N2O8,220.75,3.04,721.814,Carbohydrate
Cholesterol,C9H27N5O0,541.46,N/A,277.165,Alkaloid
Serotonin,C14H8N1O9,972.12,5.34,377.06,Alkaloid
Urea,C20H15N4O0,996.16,N/A,687.998,Organic Compound
Adrenaline,C10H39N3O4,900.06,5.45,45.688,Nucleotide
Adrenaline,C9H7N2O8,411.31,4.5,661.784,Amide
Dopamine,C4H21N4O4,99.15,13.5,785.047,Alcohol
Cholesterol,C16H21N1O9,591.56,11.05,791.711,Carbohydrate
Adrenaline,C9H27N3O5,621.82,6.65,90.997,Nucleotide
Cholesterol,C10H1N3O5,498.77,1.18,448.454,Amide
Caffeine,C2H24N4O1,367.35,5.26,55.753,Neurotransmitter
Cholesterol,C14H2N3O9,237.06,1.9,295.241,Hormone
Adrenaline,C19H25N2O4,371.82,1.85,53.571,Neurotransmitter
Caffeine,C4H32N5O8,988.8,2.14,115.887,Hormone
Dopamine,C15H40N0O4,198.27,3.36,565.702,Nucleotide
Aspirin,C6H5N4O3,86.92,2.99,208.526,Amide
Adenosine triphosphate,C20H6N3O10,722.43,7.91,451.267,Lipid
Aspirin,C16H28N1O3,723.9,2.12,427.791,Lipid
Dopamine,C11H35N0O7,817.06,13.94,605.742,Hormone
Urea,C11H33N5O6,348.12,4.88,434.693,Hormone
Adrenaline,C12H15N5O1,104.71,N/A,284.904,Organic Compound
Glucose,C10H15N4O4,117.86,3.42,677.452,Nucleotide
Adrenaline,C2H19N5O9,565.75,11.1,206.377,Alcohol
Glucose,C6H34N0O0,93.08,12.08,688.168,Neurotransmitter
Ethanol,C20H30N0O5,473.96,8.93,35.233,Organic Compound
Adrenaline,C8H39N5O9,955.01,13.58,695.128,Alcohol
Adenosine triphosphate,C8H8N0O9,308.73,N/A,370.548,Neurotransmitter
Glucose,C11H33N2O9,778.72,7.78,120.473,Amide
Serotonin,C20H32N2O0,961.71,N/A,545.053,Alkaloid
Adenosine triphosphate,C13H14N1O1,690.84,12.02,98.834,Alcohol
Adenosine triphosphate,C6H5N2O10,527.64,N/A,711.124,Nucleotide
Dopamine,C19H17N1O2,189.66,4.94,722.876,Carbohydrate
Adrenaline,C1H25N2O9,53.72,10.8,983.603,Nucleotide
Glucose,C8H36N2O6,551.21,12.0,504.914,Organic Compound
Serotonin,C12H8N3O4,118.73,6.35,897.423,Nucleotide
Urea,C2H29N3O9,152.49,4.76,320.833,Nucleotide
Glucose,C2H12N3O3,392.11,10.91,573.27,Alkaloid
Dopamine,C18H2N5O3,164.89,N/A,312.641,Alkaloid
Adrenaline,C13H24N1O9,331.98,4.0,413.506,Nucleotide
Aspirin,C11H14N5O4,818.74,11.11,494.821,Neurotransmitter
Serotonin,C10H5N0O8,642.1,2.83,136.104,Nucleotide
Adenosine triphosphate,C19H28N5O7,788.92,13.51,2.441,Hormone
Cholesterol,C18H18N5O10,414.93,1.97,286.07,Alkaloid
Serotonin,C15H30N0O5,328.46,8.12,430.547,Hormone
Glucose,C20H4N0O2,83.75,1.44,614.358,Neurotransmitter
Glucose,C8H24N3O10,778.75,N/A,546.055,Neurotransmitter
Dopamine,C6H7N1O9,487.19,12.14,670.629,Lipid
Dopamine,C12H34N3O8,330.81,4.82,21.763,Organic Compound
Urea,C20H18N0O6,372.01,8.7,672.285,Nucleotide
Adenosine triphosphate,C7H15N4O2,299.01,6.04,949.819,Alcohol
Caffeine,C16H11N4O6,435.41,10.87,943.812,Carbohydrate
Dopamine,C8H5N4O10,742.05,N/A,814.58,Carbohydrate
Adrenaline,C13H11N0O2,294.71,2.72,461.291,Carbohydrate
Urea,C10H30N4O6,830.19,10.78,542.92,Neurotransmitter
Ethanol,C18H33N5O0,641.93,12.15,808.457,Alkaloid
Caffeine,C19H18N5O4,430.18,2.47,239.047,Amide
Adenosine triphosphate,C20H5N0O1,326.34,12.27,183.906,Hormone
Aspirin,C18H36N2O2,482.04,8.28,388.687,Amide
Adrenaline,C18H14N4O3,652.62,7.94,33.156,Carbohydrate
Urea,C5H17N5O0,748.72,13.07,274.201,Alcohol
Caffeine,C13H1N4O7,350.04,8.91,416.369,Alcohol
Urea,C6H3N2O10,150.44,4.97,127.338,Alkaloid
Caffeine,C8H16N1O9,288.84,N/A,130.494,Hormone
Serotonin,C20H28N4O3,158.62,N/A,586.542,Organic Compound
Adenosine triphosphate,C10H37N4O7,299.82,7.67,486.237,Alcohol
Urea,C9H36N3O9,348.89,N/A,337.403,Hormone
Ethanol,C9H5N1O0,638.17,9.82,513.827,Alcohol
Glucose,C13H29N1O0,300.96,N/A,40.774,Hormone
Cholesterol,C20H10N3O6,943.33,8.87,44.532,Organic Compound
Serotonin,C13H19N1O9,431.23,6.32,916.363,Alkaloid
Aspirin,C8H16N4O2,799.21,7.84,341.156,Carbohydrate
Adenosine triphosphate,C6H22N1O4,939.36,13.8,645.848,Organic Compound
Glucose,C1H26N3O1,982.86,5.9,422.345,Neurotransmitter
Dopamine,C17H4N5O8,678.09,N/A,416.035,Amide
Adenosine triphosphate,C19H12N3O9,101.78,11.69,317.461,Alkaloid
Dopamine,C11H25N1O5,843.26,13.91,899.517,Alkaloid
Ethanol,C10H35N0O5,867.37,9.34,794.507,Alcohol
Serotonin,C2H25N0O8,541.63,6.23,920.593,Lipid
Urea,C10H7N2O6,97.31,4.63,544.695,Neurotransmitter
Dopamine,C5H25N2O7,197.3,7.38,324.742,Carbohydrate
Glucose,C10H16N4O1,255.12,13.25,857.945,Hormone
Urea,C16H8N0O9,339.64,8.22,243.526,Hormone
Aspirin,C8H21N4O2,181.18,10.6,286.795,Hormone
Adenosine triphosphate,C3H39N2O10,866.87,N/A,365.881,Carbohydrate
Adenosine triphosphate,C3H37N2O9,554.81,N/A,901.071,Organic Compound
Adenosine triphosphate,C15H8N5O5,711.33,1.98,706.083,Organic Compound
Adrenaline,C4H12N4O4,526.14,1.98,590.951,Amide
Cholesterol,C13H14N2O6,668.78,1.58,808.431,Carbohydrate
Serotonin,C4H19N0O10,51.17,11.71,302.895,Lipid
Ethanol,C12H1N2O3,270.06,7.14,840.639,Alkaloid
Adenosine triphosphate,C19H39N5O3,374.46,5.78,628.242,Carbohydrate
Glucose,C3H15N1O8,956.93,2.25,157.616,Amide
Adrenaline,C3H23N3O3,186.03,10.65,678.091,Neurotransmitter
Dopamine,C14H7N2O6,604.77,5.32,271.167,Organic Compound
Caffeine,C1H32N1O4,229.75,6.36,921.853,Neurotransmitter
Caffeine,C6H5N5O0,548.89,3.37,673.436,Nucleotide
Ethanol,C3H32N1O1,734.78,9.24,897.551,Neurotransmitter
Aspirin,C4H26N4O7,154.86,N/A,305.297,Alcohol
Serotonin,C12H31N0O0,856.37,3.71,413.161,Lipid
Ethanol,C10H16N0O8,329.61,12.96,17.623,Neurotransmitter
Adrenaline,C15H40N4O4,318.55,4.63,422.629,Nucleotide
Adrenaline,C16H20N5O4,1000.0,2.39,989.196,Lipid
Cholesterol,C20H7N5O0,565.32,2.02,956.367,Hormone
Adenosine triphosphate,C10H17N5O6,587.0,5.46,497.982,Alcohol
Urea,C7H26N0O5,805.18,8.34,486.958,Alkaloid
Glucose,C19H30N4O8,176.18,5.86,842.112,Alkaloid
Dopamine,C8H28N0O3,720.68,3.31,218.342,Alcohol
Ethanol,C9H34N1O6,89.02,11.32,863.693,Alkaloid
Dopamine,C5H26N1O8,653.17,10.48,28.777,Amide
Serotonin,C13H23N0O2,507.17,N/A,37.502,Hormone
Glucose,C19H15N1O8,687.56,10.46,699.922,Lipid
Adenosine triphosphate,C12H2N5O10,838.39,N/A,734.306,Lipid
Urea,C12H11N5O5,647.59,4.01,195.746,Amide
Urea,C13H5N1O8,242.95,N/A,206.128,Lipid
Glucose,C13H31N3O9,466.4,8.62,366.041,Neurotransmitter
Aspirin,C4H31N0O0,711.92,1.01,108.3,Carbohydrate
Adrenaline,C19H11N1O0,863.76,5.95,46.678,Lipid
Cholesterol,C18H22N1O4,137.76,7.55,420.205,Alcohol
Urea,C2H21N2O0,214.66,3.72,885.195,Organic Compound
Caffeine,C6H39N1O0,592.59,13.09,609.755,Alcohol
Adenosine triphosphate,C5H13N3O5,61.11,5.13,221.404,Amide
Urea,C14H1N4O9,736.57,11.14,146.644,Amide
Caffeine,C17H27N5O10,931.69,8.78,513.509,Neurotransmitter
Dopamine,C9H34N0O9,79.76,5.37,560.771,Organic Compound
Adrenaline,C7H19N0O7,718.92,12.69,787.92,Hormone
Adenosine triphosphate,C6H7N0O1,460.16,11.27,193.076,Alkaloid
Dopamine,C16H36N5O9,474.06,3.48,867.273,Carbohydrate
Aspirin,C9H23N0O6,280.15,9.27,697.15,Neurotransmitter
Ethanol,C1H31N1O4,599.45,13.54,640.035,Alkaloid
Caffeine,C3H29N2O10,731.68,N/A,568.752,Alcohol
Adenosine triphosphate,C14H35N5O3,614.97,11.74,327.126,Alcohol
Aspirin,C2H34N1O9,849.87,6.78,313.463,Alkaloid
Urea,C4H16N3O6,804.62,4.03,280.647,Organic Compound
Dopamine,C8H13N5O6,680.56,11.23,134.73,Alkaloid
Cholesterol,C13H23N3O2,985.03,3.72,414.501,Lipid
Glucose,C10H16N2O4,936.98,5.39,204.861,Neurotransmitter
Adenosine triphosphate,C3H4N2O10,355.88,N/A,165.767,Alkaloid
Adrenaline,C4H18N4O6,755.58,8.28,869.833,Alkaloid
Adenosine triphosphate,C8H26N5O5,547.25,5.37,714.511,Lipid
Adenosine triphosphate,C10H9N2O0,616.89,5.31,69.553,Organic Compound
Dopamine,C14H26N4O1,73.22,10.01,589.12,Nucleotide
Adrenaline,C17H37N4O7,855.34,2.32,67.154,Lipid
Adenosine triphosphate,C18H30N0O1,879.42,8.95,857.427,Organic Compound
Dopamine,C18H16N0O0,515.7,9.78,459.086,Alkaloid
Serotonin,C11H29N5O2,699.76,8.43,506.5,Nucleotide
Urea,C1H36N0O10,277.89,11.05,316.74,Lipid
Aspirin,C18H4N1O10,558.58,11.53,787.392,Carbohydrate
Dopamine,C14H22N4O4,225.77,8.33,471.833,Neurotransmitter
Serotonin,C4H15N5O5,674.44,1.59,775.884,Neurotransmitter
Adrenaline,C11H10N1O8,343.29,4.34,103.226,Organic Compound
Cholesterol,C2H9N1O9,87.88,N/A,580.867,Carbohydrate
Urea,C15H20N0O4,106.52,N/A,185.046,Hormone
Adrenaline,C9H16N1O2,739.14,2.0,546.206,Neurotransmitter
Glucose,C7H33N3O5,444.91,8.84,467.12,Neurotransmitter
Glucose,C19H22N3O8,719.77,10.92,994.573,Hormone
Caffeine,C4H2N5O8,826.82,9.17,255.517,Organic Compound
Aspirin,C15H4N2O2,748.18,9.06,643.462,Alcohol
Dopamine,C3H40N1O5,514.62,3.14,762.238,Hormone
Urea,C3H2N2O1,974.09,5.09,806.746,Lipid
Urea,C8H39N1O7,963.48,9.77,508.484,Amide
Dopamine,C18H39N2O0,617.29,11.02,777.561,Amide
Adenosine triphosphate,C16H2N5O6,557.21,N/A,806.101,Lipid
Dopamine,C14H38N3O9,858.86,7.01,649.328,Alkaloid
Aspirin,C3H13N1O2,847.69,2.21,254.008,Nucleotide
Serotonin,C2H24N0O10,226.65,9.71,886.582,Nucleotide
Aspirin,C15H1N0O8,843.36,1.89,498.409,Lipid
Ethanol,C16H18N2O5,603.54,2.29,757.506,Neurotransmitter
Cholesterol,C19H12N1O4,419.84,2.84,759.636,Alkaloid
Cholesterol,C15H25N0O6,512.59,4.9,972.705,Alcohol
Caffeine,C15H29N4O5,642.16,12.76,761.662,Alkaloid
Aspirin,C12H19N2O2,269.92,10.37,488.15,Lipid
Dopamine,C13H33N3O3,733.0,7.73,587.686,Lipid
Adenosine triphosphate,C2H21N0O3,523.18,N/A,198.937,Organic Compound
Ethanol,C1H11N3O7,692.31,9.0,880.372,Carbohydrate
Cholesterol,C8H35N4O2,961.08,13.3,928.78,Neurotransmitter
Aspirin,C2H39N1O10,232.59,1.57,823.556,Amide
Cholesterol,C20H33N2O9,278.54,N/A,817.953,Nucleotide
Adrenaline,C18H18N5O0,61.86,4.45,715.986,Neurotransmitter
Adenosine triphosphate,C4H31N4O0,274.62,9.06,825.44,Alkaloid
Cholesterol,C8H39N2O8,92.53,4.39,513.165,Organic Compound
Adrenaline,C16H31N1O0,600.28,N/A,798.794,Nucleotide
Urea,C7H4N4O6,547.15,7.77,431.686,Organic Compound
Caffeine,C19H37N5O2,800.66,4.78,861.333,Lipid
Glucose,C20H31N4O5,915.64,7.25,911.986,Organic Compound
Aspirin,C1H25N5O2,111.94,10.49,956.318,Neurotransmitter
Ethanol,C11H26N0O5,177.79,9.28,402.112,Alcohol
Aspirin,C13H1N0O0,152.96,11.53,403.207,Carbohydrate
Adrenaline,C8H32N4O2,663.66,11.59,164.493,Nucleotide
Dopamine,C8H10N1O6,554.4,2.28,907.042,Neurotransmitter
Glucose,C5H2N5O1,439.41,7.6,101.158,Neurotransmitter
Urea,C1H39N1O7,117.92,8.5,440.448,Neurotransmitter
Cholesterol,C15H40N4O1,489.06,13.93,416.099,Amide
Caffeine,C12H25N0O0,999.42,8.12,411.616,Hormone
Glucose,C3H6N5O5,868.14,11.71,427.695,Alcohol
Cholesterol,C16H18N3O1,356.39,1.12,403.964,Lipid
Urea,C4H17N3O1,271.09,3.17,599.614,Lipid
Glucose,C4H7N5O0,526.6,2.72,78.21,Carbohydrate
Glucose,C7H39N0O8,122.07,6.41,339.846,Organic Compound
Serotonin,C1H8N2O7,305.83,3.47,856.13,Nucleotide
Urea,C18H40N2O1,279.26,4.33,271.395,Hormone
Adrenaline,C3H37N2O2,617.04,2.38,581.863,Hormone
Cholesterol,C16H9N3O10,474.33,N/A,424.537,Hormone
Serotonin,C2H38N1O8,556.93,11.26,432.063,Alkaloid
Adenosine triphosphate,C2H2N2O7,810.25,9.9,622.205,Neurotransmitter
Adenosine triphosphate,C8H35N2O4,358.71,12.82,450.447,Organic Compound
Adrenaline,C20H3N0O1,911.11,4.32,263.515,Carbohydrate
Serotonin,C2H25N2O5,623.82,4.27,849.263,Neurotransmitter
Caffeine,C19H34N2O6,641.16,1.27,218.025,Lipid
Caffeine,C10H30N0O8,594.6,7.6,861.32,Neurotransmitter
Adenosine triphosphate,C20H29N5O2,137.3,10.96,918.446,Nucleotide
Caffeine,C6H8N5O2,115.69,2.55,828.751,Organic Compound
Aspirin,C19H29N2O3,626.24,3.34,366.122,Carbohydrate
Glucose,C9H26N3O8,872.37,7.46,865.758,Lipid
Adrenaline,C19H28N4O7,402.98,4.44,308.155,Organic Compound
Urea,C10H24N1O0,588.29,N/A,383.523,Amide
Dopamine,C18H12N1O6,847.05,9.94,644.831,Alcohol
Urea,C12H18N5O4,224.82,11.37,180.807,Nucleotide
Caffeine,C17H22N4O10,652.02,8.55,487.106,Organic Compound
Dopamine,C20H32N2O2,462.1,12.0,540.717,Lipid
Urea,C13H7N5O6,652.23,12.13,507.43,Nucleotide
Aspirin,C20H20N3O10,779.73,6.1,621.074,Lipid
Dopamine,C14H34N5O9,819.92,N/A,93.884,Organic Compound
Aspirin,C15H24N2O7,868.73,N/A,428.78,Organic Compound
Urea,C5H9N1O0,597.48,5.61,701.834,Lipid
Adrenaline,C13H1N2O4,390.28,7.59,129.069,Alkaloid
Cholesterol,C17H19N0O3,462.68,11.69,996.552,Alcohol
Adrenaline,C18H29N3O7,999.81,N/A,509.24,Alkaloid
Adenosine triphosphate,C17H39N3O4,130.47,12.63,473.521,Nucleotide
Adenosine triphosphate,C12H13N3O10,989.03,10.53,194.727,Alkaloid
Dopamine,C19H22N3O7,972.38,12.75,229.842,Amide
Adenosine triphosphate,C4H17N2O8,932.87,4.06,866.573,Organic Compound
Glucose,C9H30N5O5,317.6,N/A,564.239,Alcohol
Ethanol,C9H5N2O7,93.79,9.01,905.913,Amide
Glucose,C18H23N4O10,896.1,12.22,548.308,Organic Compound
Dopamine,C14H7N3O4,233.02,N/A,57.112,Alcohol
Caffeine,C16H2N4O5,324.57,3.2,628.866,Amide
Adenosine triphosphate,C5H37N0O9,443.71,8.88,305.979,Organic Compound
Urea,C1H14N2O0,312.82,5.03,90.961,Nucleotide
Adrenaline,C13H5N1O4,682.56,2.55,201.806,Alcohol
