compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C7H6N5O0,290.9,13.51,78.7,Amide
Adenosine triphosphate,C16H39N0O3,660.44,N/A,861.315,Lipid
Ethanol,C2H21N2O9,745.91,6.22,846.801,Alkaloid
Glucose,C12H27N2O1,833.79,7.42,298.273,Lipid
Caffeine,C3H31N2O6,120.32,9.3,41.518,Nucleotide
Caffeine,C18H8N4O1,581.64,4.1,554.166,Alcohol
Serotonin,C7H26N5O4,196.54,12.35,38.358,Carbohydrate
Dopamine,C12H37N4O1,106.57,3.03,223.211,Nucleotide
Adenosine triphosphate,C8H14N4O1,434.72,2.79,279.531,Neurotransmitter
Ethanol,C5H14N2O8,775.66,N/A,727.451,Hormone
Serotonin,C12H22N2O10,873.53,1.89,352.515,Carbohydrate
Adenosine triphosphate,C18H14N5O7,948.89,6.32,235.611,Carbohydrate
Cholesterol,C2H18N2O2,379.39,2.32,888.024,Alcohol
Dopamine,C2H30N4O0,661.17,10.77,146.329,Hormone
Ethanol,C8H4N0O3,557.56,10.49,437.076,Alcohol
Urea,C15H17N0O1,641.54,1.79,324.047,Carbohydrate
Urea,C12H8N1O5,104.61,3.17,111.226,Neurotransmitter
Adenosine triphosphate,C5H15N5O0,511.54,6.77,159.195,Lipid
Caffeine,C6H14N4O6,914.68,12.28,762.123,Lipid
Dopamine,C15H19N5O7,655.62,9.02,191.903,Alkaloid
Aspirin,C15H24N4O10,555.17,13.08,289.418,Organic Compound
Adenosine triphosphate,C10H17N0O8,391.53,10.8,603.142,Neurotransmitter
Adrenaline,C6H2N5O3,626.64,7.27,212.438,Lipid
Urea,C16H11N5O4,658.9,12.78,958.872,Neurotransmitter
Aspirin,C7H32N5O0,928.59,N/A,918.774,Neurotransmitter
Caffeine,C13H20N5O5,96.63,9.52,9.467,Organic Compound
Urea,C1H7N0O10,833.61,12.78,627.168,Lipid
Glucose,C19H20N0O10,167.03,12.37,564.779,Alkaloid
Glucose,C8H5N2O4,574.29,1.87,327.643,Lipid
Serotonin,C4H35N1O3,260.66,N/A,217.067,Hormone
Adrenaline,C19H17N1O2,370.74,9.39,616.708,Alcohol
Ethanol,C5H34N4O6,363.38,2.44,66.753,Amide
Ethanol,C12H20N1O0,756.18,7.77,450.843,Alkaloid
Caffeine,C19H9N3O8,440.96,8.16,173.542,Carbohydrate
Adrenaline,C5H37N2O0,510.06,N/A,822.032,Alcohol
Ethanol,C15H22N1O5,394.57,12.43,66.761,Nucleotide
Urea,C1H1N1O3,144.23,7.8,333.855,Hormone
Aspirin,C19H4N3O5,926.76,3.67,583.244,Alkaloid
Glucose,C9H28N5O6,282.57,11.41,240.404,Alcohol
Glucose,C6H11N5O1,176.71,N/A,279.797,Hormone
Dopamine,C2H39N0O1,722.17,9.12,934.673,Carbohydrate
Dopamine,C1H18N1O0,353.68,8.27,689.49,Neurotransmitter
Cholesterol,C6H33N2O1,556.83,N/A,696.853,Organic Compound
Ethanol,C14H30N0O2,616.46,2.54,864.599,Amide
Aspirin,C5H2N4O10,266.89,1.81,753.022,Organic Compound
Ethanol,C11H7N3O4,608.4,8.23,304.024,Carbohydrate
Caffeine,C18H12N2O3,119.22,N/A,755.68,Amide
Adrenaline,C12H16N2O4,489.44,6.01,471.862,Neurotransmitter
Cholesterol,C6H31N0O8,387.75,11.93,297.748,Amide
Caffeine,C2H23N0O10,736.77,N/A,612.197,Carbohydrate
Dopamine,C10H18N4O8,656.99,N/A,363.157,Alcohol
Glucose,C2H7N0O2,367.64,12.54,126.72,Nucleotide
Dopamine,C17H6N0O8,793.83,1.37,654.039,Hormone
Adenosine triphosphate,C13H20N1O1,220.99,1.89,739.184,Nucleotide
Adenosine triphosphate,C14H2N5O1,951.66,4.27,688.795,Neurotransmitter
Serotonin,C14H1N0O10,344.65,8.81,154.267,Alkaloid
Ethanol,C14H27N0O8,736.57,1.49,598.883,Alcohol
Cholesterol,C20H18N1O4,615.91,N/A,18.743,Alkaloid
Dopamine,C9H26N2O3,216.16,9.22,645.107,Alkaloid
Dopamine,C7H25N1O10,516.11,7.74,744.284,Alcohol
Urea,C10H18N0O3,505.5,7.1,413.832,Amide
Dopamine,C6H23N2O10,956.33,9.46,251.737,Nucleotide
Urea,C20H21N0O2,223.11,N/A,696.208,Nucleotide
Adenosine triphosphate,C16H2N1O0,853.98,6.11,327.72,Lipid
Cholesterol,C19H3N0O7,225.91,8.47,211.673,Amide
Serotonin,C2H32N5O4,372.75,8.84,194.326,Nucleotide
Caffeine,C14H16N2O3,600.73,N/A,894.325,Lipid
Adrenaline,C19H37N0O8,257.16,3.09,611.837,Neurotransmitter
Aspirin,C11H18N0O9,541.94,12.85,533.058,Alcohol
Aspirin,C7H34N0O4,180.97,13.47,832.297,Alkaloid
Dopamine,C20H29N2O10,208.14,2.36,992.711,Hormone
Urea,C7H39N3O4,400.1,5.77,28.217,Amide
Ethanol,C10H26N2O0,158.8,9.27,57.645,Carbohydrate
Caffeine,C7H5N3O6,918.47,9.49,544.909,Amide
Serotonin,C12H3N4O8,848.92,N/A,877.89,Organic Compound
Urea,C5H2N0O1,800.37,2.84,942.883,Organic Compound
Adrenaline,C4H32N3O9,953.07,10.98,503.481,Organic Compound
Cholesterol,C17H27N3O0,323.88,2.06,251.235,Organic Compound
Aspirin,C16H30N5O8,71.81,1.1,126.54,Carbohydrate
Aspirin,C3H6N1O5,244.04,7.89,472.788,Alcohol
Dopamine,C5H22N5O8,202.05,2.47,793.505,Amide
Urea,C14H13N0O3,575.99,6.56,201.596,Alkaloid
Adenosine triphosphate,C3H5N3O9,563.49,N/A,763.056,Alcohol
Serotonin,C8H22N5O5,287.41,13.05,126.965,Carbohydrate
Cholesterol,C4H16N5O1,669.84,11.61,377.749,Alcohol
Aspirin,C20H14N5O10,529.49,9.93,957.465,Carbohydrate
Adenosine triphosphate,C7H25N3O10,245.01,8.47,280.395,Neurotransmitter
Ethanol,C18H23N4O9,862.44,4.44,452.588,Nucleotide
Adrenaline,C16H5N4O10,930.53,N/A,55.809,Carbohydrate
Caffeine,C19H10N0O8,428.88,13.46,868.878,Hormone
Ethanol,C13H28N4O2,644.81,N/A,656.713,Organic Compound
Glucose,C13H36N2O9,133.47,N/A,528.258,Lipid
Serotonin,C8H2N0O1,212.53,N/A,400.589,Neurotransmitter
Urea,C16H23N1O3,677.88,6.77,614.247,Alcohol
Aspirin,C1H18N3O6,775.06,1.13,797.088,Neurotransmitter
Aspirin,C12H13N3O4,438.14,N/A,776.716,Neurotransmitter
Adrenaline,C20H20N2O3,364.36,13.51,119.586,Nucleotide
Adrenaline,C7H12N4O2,539.44,8.97,90.142,Organic Compound
Ethanol,C11H10N2O3,513.81,8.29,324.18,Neurotransmitter
Urea,C10H15N4O0,815.56,10.39,369.331,Nucleotide
Ethanol,C4H35N4O2,155.03,N/A,740.127,Alkaloid
Cholesterol,C1H12N1O10,50.49,6.66,32.828,Lipid
Adrenaline,C2H8N1O8,292.41,7.02,321.824,Neurotransmitter
Ethanol,C17H22N3O6,650.11,9.39,193.374,Lipid
Caffeine,C6H40N3O9,973.93,N/A,272.187,Hormone
Dopamine,C6H18N0O3,578.67,4.23,935.616,Amide
Cholesterol,C17H24N1O7,240.68,9.67,212.707,Neurotransmitter
Aspirin,C3H15N2O2,320.33,1.09,491.52,Alkaloid
Glucose,C16H27N2O5,345.22,9.34,249.078,Nucleotide
Cholesterol,C15H5N0O8,661.23,13.68,380.441,Neurotransmitter
Ethanol,C11H34N4O1,720.64,N/A,905.924,Neurotransmitter
Adenosine triphosphate,C3H7N2O5,545.24,N/A,6.765,Amide
Serotonin,C16H26N0O6,125.91,1.18,901.256,Alkaloid
Caffeine,C7H15N4O5,967.03,2.03,798.549,Lipid
Aspirin,C16H11N4O6,75.62,10.42,528.529,Hormone
Glucose,C3H21N3O6,578.76,1.53,925.42,Amide
Adenosine triphosphate,C3H24N1O8,196.18,N/A,777.737,Neurotransmitter
Serotonin,C11H15N3O1,998.43,13.53,551.909,Carbohydrate
Glucose,C3H33N4O7,428.97,N/A,152.236,Nucleotide
Adrenaline,C19H8N5O10,815.82,9.42,731.32,Carbohydrate
Glucose,C14H8N0O0,886.62,N/A,332.896,Carbohydrate
Urea,C16H25N2O7,494.01,2.15,450.058,Neurotransmitter
Dopamine,C19H6N2O0,580.64,N/A,628.362,Amide
Caffeine,C19H8N1O8,727.49,7.66,675.545,Hormone
Cholesterol,C17H27N4O6,565.08,12.17,274.235,Organic Compound
Glucose,C20H38N0O6,989.45,2.84,502.326,Alkaloid
Ethanol,C14H32N5O8,180.09,9.25,406.472,Nucleotide
Urea,C8H4N4O1,331.25,9.91,794.4,Alkaloid
Ethanol,C5H25N1O8,512.2,9.03,901.535,Hormone
Serotonin,C6H40N4O7,106.38,N/A,121.069,Hormone
Urea,C1H13N3O1,577.2,10.8,317.598,Hormone
Adenosine triphosphate,C14H28N1O0,446.95,N/A,214.32,Carbohydrate
Adrenaline,C18H21N5O2,998.22,9.73,602.175,Organic Compound
Urea,C15H3N1O7,238.58,11.5,651.452,Nucleotide
Cholesterol,C17H2N3O4,493.9,N/A,537.791,Neurotransmitter
Cholesterol,C11H34N0O8,730.55,6.01,734.635,Alkaloid
Cholesterol,C3H16N3O5,711.34,6.9,239.233,Lipid
Cholesterol,C9H29N3O0,605.3,N/A,185.048,Organic Compound
Ethanol,C6H3N4O3,600.68,5.72,441.617,Alcohol
Urea,C16H13N2O5,308.71,2.26,125.112,Organic Compound
Glucose,C4H23N5O9,600.89,6.48,616.431,Alkaloid
Glucose,C18H4N4O2,244.17,N/A,515.196,Neurotransmitter
Adrenaline,C20H17N0O1,722.86,4.68,725.363,Neurotransmitter
Glucose,C20H37N5O3,306.01,N/A,398.587,Nucleotide
Adenosine triphosphate,C13H9N2O4,589.78,4.99,503.832,Hormone
Serotonin,C2H12N0O3,410.34,6.12,982.36,Amide
Adrenaline,C15H31N2O6,506.35,2.94,288.808,Hormone
Ethanol,C4H23N5O4,248.51,6.63,617.939,Organic Compound
Caffeine,C3H40N3O8,434.41,N/A,655.134,Alkaloid
Dopamine,C19H16N3O1,728.32,N/A,821.965,Nucleotide
Aspirin,C5H36N3O7,611.52,9.68,150.764,Nucleotide
Urea,C18H40N2O4,107.72,6.06,758.408,Neurotransmitter
Aspirin,C8H10N3O4,559.57,N/A,411.665,Carbohydrate
Caffeine,C14H29N3O8,387.2,6.52,432.877,Organic Compound
Adrenaline,C15H18N3O6,140.71,12.35,196.077,Carbohydrate
Serotonin,C6H26N4O3,206.78,N/A,35.905,Neurotransmitter
Glucose,C19H19N5O4,675.73,10.05,318.157,Amide
Urea,C8H33N4O0,750.14,N/A,727.325,Neurotransmitter
Adenosine triphosphate,C2H20N5O1,294.9,4.85,559.94,Amide
Adrenaline,C2H27N3O5,982.51,1.31,759.602,Alkaloid
Adenosine triphosphate,C15H17N5O10,506.11,12.73,240.65,Amide
Glucose,C16H9N0O8,161.44,N/A,211.411,Amide
Glucose,C4H8N0O3,272.06,N/A,991.362,Nucleotide
Urea,C9H15N5O1,953.37,8.32,494.709,Alcohol
Serotonin,C3H24N2O7,618.71,11.25,705.336,Nucleotide
Cholesterol,C2H19N3O8,435.98,7.51,735.1,Organic Compound
Adenosine triphosphate,C14H37N2O5,993.04,11.85,647.597,Nucleotide
Adrenaline,C6H30N5O1,643.55,N/A,982.884,Organic Compound
Dopamine,C13H14N5O4,129.32,8.1,335.848,Nucleotide
Adrenaline,C10H35N1O2,194.29,1.19,212.876,Hormone
Serotonin,C6H23N3O8,478.74,N/A,644.332,Neurotransmitter
Dopamine,C7H26N4O9,904.85,N/A,826.112,Amide
Urea,C19H40N1O7,619.35,5.36,991.592,Hormone
Urea,C5H16N4O1,438.5,3.61,930.059,Nucleotide
Dopamine,C19H27N5O10,234.53,9.42,853.861,Carbohydrate
Adrenaline,C20H20N4O0,139.53,N/A,362.296,Nucleotide
Urea,C14H2N3O1,509.41,6.1,692.639,Alkaloid
Adrenaline,C5H10N4O5,619.25,9.62,462.848,Lipid
Aspirin,C16H3N1O5,709.93,9.95,717.924,Hormone
Adrenaline,C7H25N4O5,709.06,7.78,237.989,Nucleotide
Serotonin,C1H7N4O1,327.01,13.06,389.988,Neurotransmitter
Serotonin,C5H17N3O5,791.83,N/A,220.761,Hormone
Glucose,C16H15N0O7,304.08,N/A,260.805,Carbohydrate
Urea,C2H11N2O8,657.88,N/A,399.265,Neurotransmitter
Cholesterol,C5H7N5O1,210.55,3.65,464.578,Neurotransmitter
Ethanol,C4H21N2O9,115.08,12.74,93.331,Amide
Aspirin,C20H3N0O4,573.0,4.53,984.86,Alkaloid
Cholesterol,C6H9N1O6,888.25,12.29,575.312,Carbohydrate
Cholesterol,C9H1N2O3,342.45,3.66,28.579,Alcohol
Adenosine triphosphate,C1H25N5O8,675.02,8.7,86.071,Carbohydrate
Dopamine,C10H4N4O3,839.65,N/A,392.92,Alcohol
Glucose,C3H29N2O9,271.97,1.13,981.386,Alcohol
Caffeine,C4H13N5O3,658.31,3.15,740.957,Amide
Adrenaline,C5H21N5O7,458.91,N/A,708.103,Neurotransmitter
Dopamine,C7H21N2O5,299.17,6.0,484.026,Neurotransmitter
Urea,C16H28N1O9,832.94,4.86,911.865,Nucleotide
Urea,C3H32N5O7,677.16,9.17,966.94,Neurotransmitter
Dopamine,C2H31N3O2,933.42,9.92,859.917,Alkaloid
Adrenaline,C4H4N5O5,503.01,10.58,665.311,Neurotransmitter
Cholesterol,C7H5N2O7,764.21,10.98,733.791,Neurotransmitter
Adrenaline,C3H12N4O8,494.79,N/A,983.535,Neurotransmitter
Urea,C10H32N5O3,172.55,N/A,971.307,Neurotransmitter
Ethanol,C6H27N0O0,828.39,N/A,409.301,Amide
Cholesterol,C19H6N0O6,471.22,N/A,377.853,Hormone
Urea,C6H6N2O5,748.64,N/A,497.639,Amide
Dopamine,C14H1N2O1,776.0,N/A,527.042,Alcohol
Serotonin,C2H1N1O2,504.46,11.79,693.246,Nucleotide
Aspirin,C5H13N4O6,239.1,N/A,956.696,Neurotransmitter
Dopamine,C14H15N2O8,461.88,8.68,210.297,Hormone
Glucose,C6H3N3O7,169.19,6.61,109.124,Alcohol
Dopamine,C10H30N5O10,798.72,2.09,525.926,Amide
Adenosine triphosphate,C18H26N2O2,831.69,7.61,791.803,Organic Compound
Serotonin,C11H35N3O3,770.77,11.35,368.805,Organic Compound
Ethanol,C19H9N0O2,567.72,5.49,793.383,Organic Compound
Cholesterol,C15H1N0O0,486.94,5.96,551.171,Organic Compound
Dopamine,C10H16N0O5,280.71,3.01,761.87,Hormone
Caffeine,C13H36N2O2,581.26,N/A,260.505,Neurotransmitter
Adrenaline,C11H3N5O5,356.86,N/A,850.935,Lipid
Dopamine,C2H2N4O1,457.74,7.55,687.171,Nucleotide
Adrenaline,C17H12N5O2,472.41,6.37,765.239,Alkaloid
Cholesterol,C17H25N0O2,304.13,11.01,81.42,Carbohydrate
Serotonin,C13H12N5O4,231.14,7.03,226.518,Alkaloid
Ethanol,C20H22N0O2,221.36,N/A,779.74,Organic Compound
Cholesterol,C6H39N1O5,258.69,10.79,176.641,Alkaloid
Caffeine,C16H37N3O8,65.43,2.87,847.062,Organic Compound
Adrenaline,C14H3N3O9,353.27,12.49,563.597,Hormone
Ethanol,C1H3N5O0,926.71,N/A,435.854,Hormone
Ethanol,C13H9N0O4,474.56,N/A,554.04,Nucleotide
Caffeine,C3H26N2O8,512.74,4.95,442.877,Alcohol
Adenosine triphosphate,C4H29N5O6,128.52,8.52,569.196,Nucleotide
Glucose,C17H23N5O6,215.24,7.09,721.447,Nucleotide
Aspirin,C7H8N1O5,963.81,12.07,26.854,Carbohydrate
Adrenaline,C10H12N0O8,191.7,1.09,277.923,Neurotransmitter
Cholesterol,C10H1N1O3,836.06,N/A,408.561,Hormone
Aspirin,C3H36N5O0,639.59,12.61,645.639,Neurotransmitter
Adrenaline,C7H34N2O0,761.12,10.84,83.785,Nucleotide
Glucose,C7H21N4O7,941.39,N/A,63.346,Alkaloid
Dopamine,C16H2N3O8,120.26,7.61,522.806,Nucleotide
Glucose,C4H28N4O7,842.14,4.36,573.485,Alkaloid
Adenosine triphosphate,C6H1N1O0,454.36,3.85,133.475,Carbohydrate
Caffeine,C16H17N2O9,738.32,N/A,791.839,Amide
Caffeine,C14H20N4O3,774.76,7.82,903.503,Alcohol
Ethanol,C5H38N2O7,385.27,N/A,634.595,Lipid
Serotonin,C12H14N4O10,134.06,12.52,137.954,Hormone
Glucose,C1H16N4O8,241.34,5.08,908.211,Alcohol
Ethanol,C18H33N3O1,207.83,N/A,366.766,Nucleotide
Adrenaline,C11H28N4O6,327.16,8.3,143.235,Alcohol
Ethanol,C16H15N0O1,628.73,5.75,458.898,Alkaloid
Aspirin,C18H26N1O4,564.57,9.66,441.231,Alkaloid
Serotonin,C5H23N1O7,287.17,10.81,382.965,Alcohol
Dopamine,C6H20N2O8,228.53,10.14,157.201,Nucleotide
Adrenaline,C15H1N0O8,483.56,13.8,32.876,Lipid
Glucose,C14H33N3O0,79.67,6.14,902.598,Alkaloid
Dopamine,C19H38N4O6,262.81,8.05,79.904,Alkaloid
Dopamine,C12H26N1O0,174.07,6.43,701.842,Alkaloid
Cholesterol,C5H19N5O6,850.68,N/A,260.133,Carbohydrate
Glucose,C1H7N2O3,98.78,5.93,279.783,Alkaloid
Serotonin,C1H6N5O1,682.32,11.56,429.131,Alcohol
Adenosine triphosphate,C10H34N5O8,999.31,13.13,832.735,Carbohydrate
Adrenaline,C8H37N0O1,359.47,10.35,754.73,Alkaloid
Aspirin,C20H32N0O1,254.82,N/A,646.859,Hormone
Caffeine,C2H21N4O6,614.59,2.2,778.04,Neurotransmitter
Aspirin,C8H16N3O8,691.41,9.09,701.823,Alcohol
Ethanol,C13H14N5O3,954.37,12.67,40.318,Carbohydrate
Aspirin,C4H39N0O7,402.49,13.36,279.549,Alcohol
Dopamine,C10H23N1O3,373.09,13.05,738.746,Carbohydrate
Aspirin,C12H5N5O6,651.98,12.97,437.372,Neurotransmitter
Ethanol,C4H32N1O8,621.95,N/A,449.05,Carbohydrate
Caffeine,C14H18N3O9,935.53,N/A,193.547,Carbohydrate
Caffeine,C16H30N4O7,253.07,2.4,68.522,Neurotransmitter
Urea,C6H34N0O9,920.43,9.24,914.109,Alkaloid
Glucose,C17H15N0O6,449.99,11.99,113.48,Organic Compound
Urea,C6H11N3O1,696.82,5.18,118.253,Lipid
Cholesterol,C7H27N5O9,569.06,1.13,748.722,Alkaloid
Ethanol,C4H29N1O10,802.38,10.85,868.612,Hormone
Dopamine,C16H30N4O8,399.7,N/A,565.053,Amide
Caffeine,C18H23N2O1,797.48,9.52,244.691,Carbohydrate
Ethanol,C17H27N5O0,733.04,1.83,908.784,Nucleotide
Cholesterol,C4H22N1O3,899.3,N/A,923.006,Lipid
Serotonin,C9H7N4O1,565.69,N/A,86.891,Nucleotide
Serotonin,C13H34N1O1,875.67,2.79,74.519,Hormone
Adenosine triphosphate,C6H30N5O1,603.26,N/A,655.144,Alcohol
Aspirin,C5H16N2O10,841.16,N/A,738.472,Alkaloid
Adenosine triphosphate,C11H12N1O2,383.27,N/A,970.752,Lipid
Ethanol,C17H34N3O8,821.23,N/A,899.496,Carbohydrate
Dopamine,C5H23N1O3,424.74,11.79,359.872,Alcohol
Adrenaline,C17H29N2O4,455.35,6.83,922.876,Neurotransmitter
Adrenaline,C14H3N2O2,291.94,N/A,182.637,Carbohydrate
Serotonin,C20H16N4O3,633.7,8.92,374.307,Hormone
Adrenaline,C6H34N5O2,504.26,3.38,816.101,Amide
Serotonin,C17H19N3O2,615.06,8.52,693.531,Alkaloid
Urea,C7H36N2O0,655.59,N/A,227.851,Organic Compound
Dopamine,C2H34N3O9,606.08,11.29,739.356,Amide
Glucose,C20H4N2O2,397.59,9.1,165.506,Lipid
Aspirin,C7H20N2O1,666.17,8.52,495.83,Nucleotide
Dopamine,C13H13N3O1,689.24,4.88,737.849,Hormone
Urea,C15H10N5O2,795.41,10.72,506.568,Lipid
Serotonin,C9H24N1O8,232.53,10.48,772.843,Hormone
Adrenaline,C12H20N0O7,204.05,9.98,9.446,Carbohydrate
Ethanol,C8H2N3O9,380.45,13.83,502.763,Amide
Serotonin,C14H15N4O10,250.22,2.05,989.148,Neurotransmitter
Cholesterol,C13H19N3O4,89.28,8.86,793.045,Nucleotide
Caffeine,C15H30N5O7,297.34,8.25,970.088,Carbohydrate
Adrenaline,C9H3N0O0,896.9,N/A,565.398,Alkaloid
Ethanol,C17H29N5O10,695.17,N/A,390.409,Organic Compound
Adrenaline,C5H27N4O4,762.09,3.49,762.058,Neurotransmitter
Glucose,C10H32N3O4,84.05,2.71,862.344,Nucleotide
Ethanol,C4H9N5O6,832.11,N/A,93.745,Organic Compound
Adrenaline,C9H22N1O8,357.52,4.44,40.233,Organic Compound
Glucose,C14H16N4O5,243.13,N/A,265.306,Hormone
Adrenaline,C14H4N2O1,743.52,N/A,260.775,Amide
Adrenaline,C13H13N2O1,264.37,13.94,937.293,Nucleotide
Glucose,C12H30N2O0,222.83,10.48,969.189,Alcohol
Urea,C12H1N3O5,260.58,13.04,881.557,Lipid
Aspirin,C18H38N1O4,674.28,3.18,614.421,Organic Compound
Dopamine,C4H31N0O3,912.9,13.63,968.369,Nucleotide
Dopamine,C17H3N0O9,970.34,2.67,501.576,Alkaloid
Adrenaline,C11H1N0O10,830.83,N/A,485.921,Carbohydrate
Adrenaline,C13H2N1O4,396.78,7.35,452.117,Neurotransmitter
Aspirin,C15H29N5O10,924.01,13.35,271.688,Carbohydrate
Serotonin,C4H31N0O9,209.85,13.28,566.973,Carbohydrate
Adenosine triphosphate,C1H22N5O7,650.25,6.81,89.214,Organic Compound
Serotonin,C7H10N1O6,186.72,N/A,447.245,Hormone
Aspirin,C11H34N0O8,358.77,9.35,625.13,Lipid
Adrenaline,C6H25N3O10,986.83,N/A,796.147,Organic Compound
Ethanol,C2H16N5O7,466.02,13.08,383.288,Lipid
Urea,C18H21N5O5,474.72,N/A,658.408,Lipid
Urea,C6H11N4O4,625.81,13.11,920.469,Amide
Cholesterol,C18H10N0O3,67.57,10.1,723.52,Amide
Caffeine,C12H2N5O3,673.33,11.86,895.204,Lipid
Urea,C5H6N3O10,812.36,9.17,459.585,Amide
Glucose,C17H34N3O1,346.38,N/A,366.775,Hormone
Cholesterol,C6H17N3O10,876.6,N/A,986.163,Hormone
Ethanol,C5H28N4O4,536.49,5.15,663.976,Organic Compound
Serotonin,C7H3N3O0,103.43,12.25,777.341,Amide
Adrenaline,C3H12N5O8,608.74,2.75,795.005,Amide
Urea,C9H23N5O9,322.05,9.72,30.105,Organic Compound
Ethanol,C12H37N2O10,923.67,12.25,422.98,Amide
Dopamine,C11H30N2O0,146.34,9.87,355.781,Amide
Urea,C10H36N3O7,66.89,12.48,964.202,Carbohydrate
Dopamine,C15H3N0O3,504.14,N/A,27.946,Alkaloid
Adrenaline,C18H6N2O0,519.97,7.02,769.295,Nucleotide
Adenosine triphosphate,C15H18N3O2,492.8,13.48,951.166,Amide
Urea,C1H39N2O9,186.85,5.02,625.234,Hormone
Cholesterol,C14H39N3O1,433.82,11.22,698.984,Hormone
Caffeine,C3H30N1O6,632.61,6.88,385.045,Organic Compound
Adenosine triphosphate,C15H12N5O4,464.15,N/A,422.872,Nucleotide
Serotonin,C11H23N5O6,546.64,3.91,987.271,Lipid
Adenosine triphosphate,C9H11N3O3,104.64,13.45,529.544,Hormone
Dopamine,C10H16N5O10,607.62,N/A,867.897,Organic Compound
Adrenaline,C2H20N0O4,994.42,10.16,787.571,Alkaloid
Glucose,C8H31N2O7,607.82,3.61,275.587,Alkaloid
Glucose,C14H17N5O0,238.4,4.88,498.675,Nucleotide
Dopamine,C18H21N5O1,209.26,6.28,630.399,Neurotransmitter
Urea,C8H4N0O9,993.11,6.21,597.138,Lipid
Caffeine,C3H13N4O5,553.95,7.64,535.496,Alcohol
Adenosine triphosphate,C6H35N2O10,833.23,1.83,920.507,Lipid
Adrenaline,C3H38N0O2,469.62,4.49,854.289,Organic Compound
Urea,C12H39N2O6,912.49,N/A,999.133,Nucleotide
Cholesterol,C7H29N3O4,923.09,2.63,681.372,Neurotransmitter
Glucose,C19H15N2O5,227.19,7.35,208.952,Hormone
Adrenaline,C20H15N1O3,269.86,6.68,761.736,Carbohydrate
Urea,C19H19N4O0,262.91,4.68,824.575,Amide
Ethanol,C3H13N3O3,965.57,7.48,968.805,Alcohol
Cholesterol,C11H19N1O7,97.24,1.23,97.249,Amide
Urea,C12H38N0O8,211.07,3.7,7.22,Lipid
Serotonin,C20H29N0O7,358.76,2.38,607.505,Alcohol
Aspirin,C18H26N5O9,760.1,12.34,13.912,Neurotransmitter
Caffeine,C16H35N1O4,723.24,8.93,974.792,Organic Compound
Cholesterol,C6H5N0O5,479.27,8.97,225.503,Nucleotide
Serotonin,C19H25N3O9,580.13,1.44,400.09,Alcohol
Ethanol,C3H1N3O7,402.24,5.35,382.867,Alcohol
Serotonin,C2H39N1O1,832.91,N/A,576.603,Amide
Aspirin,C11H14N2O7,460.19,N/A,642.81,Nucleotide
Adenosine triphosphate,C19H14N5O9,890.52,N/A,570.782,Alcohol
Adrenaline,C17H12N4O3,56.52,8.3,131.015,Amide
Aspirin,C5H24N3O6,284.58,1.15,658.034,Alkaloid
Glucose,C15H38N4O4,505.68,2.98,982.642,Carbohydrate
Ethanol,C2H23N3O10,608.53,6.13,49.454,Alcohol
Dopamine,C16H19N3O0,481.89,10.62,640.331,Organic Compound
Ethanol,C6H3N4O0,604.92,2.67,753.467,Carbohydrate
Adenosine triphosphate,C10H38N1O3,73.15,4.5,227.77,Lipid
Adenosine triphosphate,C17H25N1O1,950.22,10.99,2.338,Alkaloid
Ethanol,C17H18N5O4,523.5,6.31,652.944,Hormone
Adenosine triphosphate,C19H1N4O5,337.5,3.02,211.368,Alkaloid
Dopamine,C2H9N3O2,497.84,9.47,155.315,Organic Compound
Dopamine,C12H21N2O10,286.69,5.96,171.686,Hormone
Adenosine triphosphate,C9H16N3O9,349.54,N/A,701.131,Nucleotide
Aspirin,C11H30N2O1,907.16,9.1,417.94,Hormone
Adrenaline,C4H40N1O7,634.57,N/A,220.979,Hormone
Ethanol,C8H9N0O5,168.47,10.46,576.833,Alkaloid
Aspirin,C1H28N5O3,459.43,3.67,401.274,Amide
Aspirin,C16H11N5O7,82.82,8.12,587.567,Amide
Urea,C19H27N5O6,143.21,13.09,103.075,Nucleotide
Urea,C3H1N3O0,506.9,7.49,356.805,Alkaloid
Cholesterol,C8H39N4O6,717.14,13.97,586.846,Alkaloid
Dopamine,C19H8N0O10,274.99,4.95,142.499,Amide
Caffeine,C7H6N5O8,707.85,2.07,184.661,Nucleotide
Adrenaline,C20H33N2O6,716.59,N/A,150.043,Lipid
Aspirin,C13H12N1O5,379.44,13.59,112.809,Hormone
Serotonin,C6H1N1O1,362.03,9.87,539.037,Neurotransmitter
Dopamine,C9H29N3O1,563.94,8.74,917.348,Nucleotide
Dopamine,C16H27N2O3,168.76,6.3,456.887,Hormone
Ethanol,C18H15N1O10,739.95,N/A,548.988,Amide
Glucose,C2H5N3O5,522.46,12.56,912.906,Alkaloid
Serotonin,C18H39N4O4,360.53,N/A,246.123,Alkaloid
Aspirin,C20H20N2O10,566.92,10.57,484.273,Hormone
Serotonin,C4H6N0O4,304.54,7.14,499.069,Organic Compound
Caffeine,C19H11N1O0,876.29,10.21,366.087,Amide
Ethanol,C13H5N2O4,764.77,12.72,216.692,Lipid
Dopamine,C8H27N2O10,72.42,N/A,395.282,Alkaloid
Caffeine,C12H38N5O10,197.26,3.45,434.273,Organic Compound
Serotonin,C15H7N4O5,74.91,N/A,748.293,Organic Compound
