compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C6H4N0O6,358.77,1.3,418.998,Carbohydrate
Dopamine,C19H22N2O3,273.63,2.18,163.614,Nucleotide
Ethanol,C6H10N2O7,487.59,13.91,438.55,Amide
Adrenaline,C13H39N0O9,944.69,6.59,619.301,Alkaloid
Adrenaline,C13H25N4O10,388.94,N/A,693.91,Nucleotide
Adrenaline,C2H3N4O5,753.33,8.5,968.921,Alcohol
Serotonin,C5H8N5O7,618.68,7.7,271.703,Alkaloid
Caffeine,C12H37N4O7,370.83,1.43,657.606,Alcohol
Aspirin,C9H21N5O1,466.16,1.47,650.246,Carbohydrate
Adenosine triphosphate,C1H12N1O0,265.86,3.7,439.173,Alkaloid
Urea,C20H20N2O3,573.24,8.29,527.026,Nucleotide
Caffeine,C15H17N1O7,746.39,N/A,298.022,Alkaloid
Ethanol,C10H28N5O7,508.66,N/A,752.446,Alkaloid
Urea,C5H40N0O4,203.61,8.88,154.868,Neurotransmitter
Urea,C11H33N3O8,489.1,N/A,732.42,Alcohol
Aspirin,C10H3N4O8,463.63,N/A,616.394,Nucleotide
Urea,C19H10N3O1,408.84,3.06,955.268,Amide
Serotonin,C17H36N1O8,261.72,6.75,161.534,Lipid
Glucose,C6H24N4O8,360.18,9.57,653.135,Organic Compound
Glucose,C1H1N4O1,724.64,7.43,490.449,Amide
Adenosine triphosphate,C16H9N4O9,697.99,1.08,394.053,Nucleotide
Ethanol,C12H25N0O2,459.32,4.18,193.938,Organic Compound
Glucose,C13H30N3O1,214.86,10.52,634.268,Lipid
Glucose,C16H30N1O0,922.87,3.88,997.705,Alkaloid
Serotonin,C5H21N0O7,534.15,1.96,554.915,Carbohydrate
Adenosine triphosphate,C3H24N4O7,405.28,6.33,844.635,Alcohol
Aspirin,C6H15N3O3,176.25,11.86,40.365,Hormone
Aspirin,C8H3N1O0,348.84,12.12,721.793,Alkaloid
Urea,C17H19N2O5,722.07,9.62,622.31,Nucleotide
Glucose,C13H15N3O7,640.86,5.73,404.733,Hormone
Caffeine,C15H27N0O8,345.26,10.44,919.762,Neurotransmitter
Adrenaline,C4H19N1O3,170.31,N/A,750.811,Organic Compound
Caffeine,C14H26N3O1,496.11,6.1,827.707,Hormone
Adenosine triphosphate,C3H30N1O9,553.22,N/A,168.252,Neurotransmitter
Adenosine triphosphate,C18H35N2O10,387.96,12.17,818.392,Carbohydrate
Serotonin,C11H6N1O0,444.84,11.75,529.18,Amide
Serotonin,C3H4N1O0,994.63,6.98,567.336,Lipid
Urea,C3H33N1O4,397.26,9.04,138.282,Organic Compound
Dopamine,C1H33N1O8,586.57,12.6,195.45,Nucleotide
Caffeine,C19H31N1O9,486.19,6.71,882.793,Alkaloid
Cholesterol,C4H20N4O5,362.42,6.31,498.582,Carbohydrate
Caffeine,C10H37N0O7,498.9,7.35,469.407,Carbohydrate
Adrenaline,C17H31N4O8,147.88,7.23,293.815,Hormone
Aspirin,C15H8N2O1,600.65,N/A,585.083,Alkaloid
Caffeine,C12H15N3O0,50.2,4.15,823.864,Organic Compound
Ethanol,C5H40N1O0,377.69,11.12,65.566,Amide
Adenosine triphosphate,C14H40N2O9,657.01,5.77,991.922,Nucleotide
Adrenaline,C4H9N4O7,227.09,3.26,722.452,Alkaloid
Cholesterol,C16H14N0O7,523.41,3.88,944.28,Alkaloid
Dopamine,C1H9N1O4,736.97,4.17,782.48,Nucleotide
Dopamine,C7H37N3O6,176.54,5.63,504.948,Organic Compound
Ethanol,C17H28N3O5,138.68,10.45,544.103,Alcohol
Serotonin,C7H4N4O1,431.41,7.77,434.588,Lipid
Serotonin,C18H25N4O4,78.17,11.87,502.427,Lipid
Adrenaline,C8H17N3O8,227.37,12.74,467.467,Alkaloid
Caffeine,C16H22N2O7,884.15,1.07,318.356,Alcohol
Adenosine triphosphate,C19H16N4O0,286.32,2.95,709.415,Alcohol
Caffeine,C11H29N2O7,234.53,10.08,737.867,Alkaloid
Adrenaline,C12H14N5O7,487.18,5.18,965.743,Alkaloid
Dopamine,C13H3N1O3,961.04,N/A,114.406,Neurotransmitter
Ethanol,C20H17N5O9,642.49,3.1,150.508,Neurotransmitter
Aspirin,C8H15N3O6,538.05,4.83,241.664,Organic Compound
Adrenaline,C20H1N2O4,366.46,3.46,515.839,Neurotransmitter
Ethanol,C8H17N5O9,96.76,10.1,886.122,Carbohydrate
Aspirin,C6H9N3O7,443.14,5.34,940.428,Lipid
Caffeine,C11H24N5O10,968.41,N/A,567.23,Lipid
Serotonin,C14H7N0O7,401.44,5.84,231.827,Hormone
Cholesterol,C20H14N5O2,998.14,N/A,479.708,Nucleotide
Aspirin,C2H4N3O6,851.66,7.16,781.567,Carbohydrate
Caffeine,C20H20N0O9,653.28,9.92,602.583,Neurotransmitter
Cholesterol,C11H18N4O10,307.77,11.15,558.642,Neurotransmitter
Cholesterol,C7H5N2O3,543.98,3.1,425.902,Nucleotide
Glucose,C14H17N1O1,287.77,N/A,617.272,Lipid
Adrenaline,C19H10N0O7,310.26,1.29,843.23,Organic Compound
Adenosine triphosphate,C20H11N3O1,648.35,N/A,8.594,Alcohol
Dopamine,C18H5N0O10,140.27,N/A,390.084,Nucleotide
Cholesterol,C11H21N5O5,419.33,11.18,398.903,Alkaloid
Ethanol,C17H32N3O3,127.93,2.09,544.315,Lipid
Cholesterol,C16H3N1O1,861.76,7.54,421.306,Carbohydrate
Caffeine,C3H22N0O4,451.23,13.95,631.798,Carbohydrate
Adrenaline,C18H39N3O10,200.8,1.95,162.703,Alkaloid
Caffeine,C2H26N3O8,419.56,N/A,509.115,Neurotransmitter
Cholesterol,C5H20N3O4,976.59,N/A,177.057,Amide
Urea,C8H12N4O8,896.81,10.03,283.773,Alkaloid
Glucose,C3H20N1O4,347.68,11.5,789.04,Lipid
Urea,C20H29N0O8,302.6,9.16,80.937,Lipid
Aspirin,C6H25N0O0,759.28,12.55,587.297,Organic Compound
Glucose,C11H5N3O9,257.38,7.59,708.92,Neurotransmitter
Glucose,C15H16N0O3,471.41,N/A,877.114,Hormone
Serotonin,C4H25N2O2,78.0,13.79,525.385,Lipid
Aspirin,C12H27N2O8,609.8,7.34,81.031,Alkaloid
Dopamine,C10H22N5O8,778.55,N/A,881.538,Amide
Adrenaline,C2H7N2O9,429.76,N/A,908.297,Nucleotide
Ethanol,C13H8N4O8,785.68,10.46,639.405,Neurotransmitter
Serotonin,C11H14N1O10,835.5,4.11,263.253,Nucleotide
Serotonin,C6H40N4O4,814.68,1.39,993.237,Organic Compound
Serotonin,C13H18N3O8,915.35,13.13,698.568,Lipid
Ethanol,C6H40N5O10,219.88,13.39,941.925,Amide
Adrenaline,C3H12N3O2,452.5,7.75,765.874,Lipid
Dopamine,C2H37N2O1,838.33,7.31,272.058,Alkaloid
Adrenaline,C15H9N3O5,506.46,10.67,156.183,Alkaloid
Caffeine,C17H7N3O6,253.32,3.63,479.866,Hormone
Aspirin,C13H7N3O9,774.33,N/A,500.915,Nucleotide
Urea,C12H17N1O1,236.93,7.91,671.118,Alkaloid
Adrenaline,C1H23N0O7,111.12,7.78,937.727,Organic Compound
Serotonin,C13H34N4O3,51.4,4.14,801.043,Nucleotide
Ethanol,C18H25N1O9,139.4,7.22,932.372,Alkaloid
Aspirin,C3H3N3O2,949.17,3.56,319.863,Organic Compound
Caffeine,C20H16N0O3,380.7,10.04,174.43,Alkaloid
Dopamine,C19H19N5O5,947.67,13.19,114.543,Organic Compound
Urea,C18H3N3O2,947.54,N/A,907.648,Hormone
Adrenaline,C13H8N1O4,733.55,7.48,932.199,Alkaloid
Glucose,C5H22N5O0,277.08,N/A,168.148,Nucleotide
Cholesterol,C11H7N1O2,174.48,7.48,821.361,Lipid
Dopamine,C19H13N4O4,946.11,5.04,601.801,Hormone
Urea,C18H13N0O7,592.33,12.84,82.182,Alcohol
Cholesterol,C20H22N0O4,904.0,4.18,141.328,Alcohol
Urea,C4H2N4O0,822.45,N/A,33.971,Hormone
Ethanol,C9H36N5O10,682.76,12.58,824.015,Neurotransmitter
Glucose,C14H34N2O0,601.4,12.2,551.708,Lipid
Serotonin,C12H23N1O8,234.95,10.17,735.824,Neurotransmitter
Adrenaline,C12H6N2O10,490.53,7.47,851.269,Lipid
Adenosine triphosphate,C6H19N3O6,712.8,7.71,881.824,Organic Compound
Aspirin,C8H30N1O9,315.73,1.79,43.95,Amide
Urea,C13H26N3O3,584.33,N/A,195.256,Alkaloid
Cholesterol,C15H15N3O0,804.65,3.48,78.821,Amide
Aspirin,C7H2N1O6,517.64,8.52,560.483,Hormone
Urea,C18H23N3O4,934.76,8.34,971.745,Nucleotide
Glucose,C12H13N2O3,345.81,8.55,34.597,Organic Compound
Serotonin,C15H11N4O4,456.73,4.35,620.253,Nucleotide
Adrenaline,C3H28N0O9,794.36,13.41,483.005,Organic Compound
Serotonin,C3H8N0O10,326.1,13.08,263.447,Alkaloid
Aspirin,C19H9N2O10,289.08,N/A,872.589,Alkaloid
Dopamine,C11H1N3O1,504.31,10.8,269.255,Neurotransmitter
Dopamine,C9H12N2O8,982.57,5.54,575.49,Alkaloid
Serotonin,C8H20N2O1,787.92,9.8,726.871,Carbohydrate
Cholesterol,C18H30N0O2,939.19,9.96,918.824,Neurotransmitter
Ethanol,C18H5N2O10,261.3,N/A,556.543,Hormone
Cholesterol,C2H27N5O8,858.49,10.48,411.59,Organic Compound
Adrenaline,C9H10N1O0,688.98,4.04,278.027,Nucleotide
Dopamine,C8H2N4O4,575.78,10.81,327.372,Alcohol
Urea,C2H21N2O4,745.9,3.2,504.317,Nucleotide
Caffeine,C20H28N0O0,864.88,N/A,580.115,Nucleotide
Ethanol,C2H20N5O6,790.03,2.36,155.177,Carbohydrate
Urea,C13H24N4O0,796.09,N/A,408.323,Hormone
Aspirin,C9H11N1O9,135.76,7.36,373.539,Amide
Glucose,C8H13N2O7,558.67,3.14,379.924,Lipid
Dopamine,C8H9N0O4,344.39,8.49,754.413,Carbohydrate
Dopamine,C12H36N2O8,348.04,12.76,114.996,Hormone
Adrenaline,C16H33N2O6,926.05,10.88,547.079,Amide
Dopamine,C17H1N4O7,552.25,N/A,412.986,Nucleotide
Glucose,C16H23N5O6,881.22,7.83,848.415,Neurotransmitter
Urea,C4H11N5O4,103.83,N/A,202.036,Alcohol
Glucose,C8H6N4O2,578.64,6.43,597.771,Amide
Dopamine,C7H10N1O5,766.47,7.11,741.262,Lipid
Ethanol,C20H18N4O1,934.38,6.86,469.25,Alkaloid
Dopamine,C16H33N3O9,649.76,8.24,502.516,Alkaloid
Cholesterol,C13H35N5O8,527.36,3.67,976.549,Hormone
Aspirin,C16H38N3O3,209.6,11.59,481.165,Nucleotide
Adrenaline,C10H14N0O9,541.81,13.51,627.38,Hormone
Dopamine,C1H23N0O7,761.61,10.94,788.589,Amide
Adenosine triphosphate,C11H22N4O2,223.16,10.12,117.639,Carbohydrate
Serotonin,C17H33N1O4,931.09,3.78,922.651,Nucleotide
Serotonin,C16H17N3O7,526.17,N/A,224.439,Neurotransmitter
Aspirin,C20H39N4O3,215.17,1.99,525.511,Amide
Ethanol,C1H31N1O10,576.32,13.87,483.236,Alcohol
Caffeine,C11H18N1O7,622.82,4.55,198.784,Neurotransmitter
Caffeine,C13H13N0O6,132.65,3.55,907.208,Hormone
Urea,C14H35N0O0,220.7,N/A,107.086,Carbohydrate
Aspirin,C15H11N1O8,250.25,7.44,894.545,Lipid
Glucose,C1H15N1O6,776.29,8.89,62.459,Neurotransmitter
Glucose,C19H27N5O4,690.95,10.87,976.217,Alkaloid
Aspirin,C13H9N3O8,924.65,1.76,92.18,Neurotransmitter
Adrenaline,C15H30N5O3,78.89,8.19,409.679,Neurotransmitter
Adrenaline,C20H24N5O4,193.87,12.99,256.103,Lipid
Caffeine,C17H35N3O3,99.01,12.13,718.975,Lipid
Adrenaline,C17H32N5O1,842.42,N/A,762.947,Alcohol
Adenosine triphosphate,C3H26N1O4,808.41,12.16,489.907,Alcohol
Adrenaline,C8H19N2O0,710.7,N/A,683.106,Carbohydrate
Dopamine,C1H10N5O0,997.69,4.95,629.585,Hormone
Glucose,C6H22N4O4,351.51,1.62,443.82,Amide
Urea,C6H35N1O9,448.25,8.56,295.548,Carbohydrate
Aspirin,C16H5N3O3,840.1,N/A,937.988,Alkaloid
Cholesterol,C11H36N5O4,348.84,11.82,102.774,Organic Compound
Ethanol,C2H30N5O4,621.27,5.53,306.669,Lipid
Adrenaline,C15H23N4O7,819.86,11.71,346.685,Lipid
Adrenaline,C11H25N2O6,700.94,N/A,984.459,Nucleotide
Glucose,C14H7N4O3,107.75,6.61,743.145,Lipid
Cholesterol,C3H23N0O6,290.04,3.28,162.198,Alcohol
Aspirin,C3H12N3O3,268.89,4.59,312.499,Nucleotide
Urea,C9H8N1O9,685.77,5.66,676.611,Carbohydrate
Urea,C6H18N0O6,951.39,1.63,30.486,Alkaloid
Caffeine,C10H38N0O2,154.11,N/A,504.583,Neurotransmitter
Dopamine,C2H23N2O5,544.49,12.39,585.246,Organic Compound
Dopamine,C13H37N1O1,663.01,5.59,398.44,Organic Compound
Glucose,C5H6N0O7,858.43,3.04,871.795,Lipid
Dopamine,C9H3N0O8,251.69,8.97,592.568,Organic Compound
Serotonin,C2H37N0O7,652.83,4.33,128.032,Organic Compound
Cholesterol,C18H26N0O8,857.6,3.25,106.694,Alkaloid
Caffeine,C15H6N5O8,582.59,2.4,698.262,Alcohol
Aspirin,C6H14N1O3,475.83,N/A,959.564,Amide
Adenosine triphosphate,C14H8N2O4,298.96,6.67,837.655,Alcohol
Serotonin,C18H24N1O6,336.2,N/A,688.609,Carbohydrate
Glucose,C2H25N5O9,364.85,11.87,44.08,Alcohol
Caffeine,C7H13N2O4,726.91,N/A,843.192,Neurotransmitter
Glucose,C7H7N5O1,425.35,13.12,494.542,Alkaloid
Aspirin,C13H15N1O2,83.99,2.45,328.748,Carbohydrate
Cholesterol,C3H39N5O3,193.05,2.18,890.964,Lipid
Caffeine,C9H23N5O10,505.49,13.76,978.112,Amide
Adenosine triphosphate,C2H13N4O6,842.62,7.32,266.501,Hormone
Urea,C8H19N1O8,421.96,12.88,347.8,Neurotransmitter
Cholesterol,C20H9N1O9,461.06,N/A,606.374,Carbohydrate
Caffeine,C13H37N3O6,963.5,N/A,704.803,Organic Compound
Dopamine,C14H20N2O6,697.72,N/A,633.343,Hormone
Caffeine,C6H28N3O1,920.29,N/A,482.588,Nucleotide
Urea,C6H7N5O1,702.0,5.63,571.054,Carbohydrate
Aspirin,C12H4N0O5,508.95,N/A,562.971,Alcohol
Cholesterol,C19H34N2O5,709.87,7.9,419.344,Nucleotide
Adrenaline,C11H25N0O3,231.77,2.79,842.993,Organic Compound
Dopamine,C18H29N4O2,787.87,12.59,449.377,Carbohydrate
Glucose,C11H24N3O1,666.24,1.38,935.622,Alcohol
Adenosine triphosphate,C16H2N4O6,858.09,N/A,370.076,Alcohol
Serotonin,C16H5N1O3,599.14,8.94,123.595,Lipid
Adrenaline,C3H30N3O1,619.06,N/A,218.524,Carbohydrate
Urea,C13H4N1O0,116.9,12.42,273.458,Hormone
Urea,C4H33N4O0,536.38,13.07,521.167,Amide
Dopamine,C4H19N2O2,513.26,7.65,650.782,Nucleotide
Dopamine,C5H18N5O5,661.84,8.0,915.107,Lipid
Urea,C13H14N1O10,692.12,2.32,315.957,Nucleotide
Cholesterol,C12H18N5O5,789.69,N/A,387.268,Amide
Dopamine,C18H37N4O6,854.68,3.67,133.011,Alcohol
Urea,C16H31N1O8,163.41,N/A,245.33,Alcohol
Ethanol,C17H11N0O5,755.04,13.91,975.451,Neurotransmitter
Aspirin,C1H23N4O7,625.26,13.37,388.006,Nucleotide
Dopamine,C12H13N5O0,105.0,N/A,395.873,Alcohol
Serotonin,C5H37N0O1,168.69,N/A,610.513,Organic Compound
Caffeine,C14H18N2O3,836.93,3.38,188.949,Organic Compound
Urea,C2H25N1O8,740.96,12.19,187.889,Alkaloid
Adrenaline,C13H34N2O5,303.11,6.6,453.724,Lipid
Caffeine,C5H26N1O0,531.35,9.55,718.486,Hormone
Caffeine,C12H8N0O1,909.62,N/A,205.453,Neurotransmitter
Adenosine triphosphate,C17H1N3O2,799.73,7.6,640.48,Amide
Cholesterol,C6H30N4O9,568.79,12.94,6.429,Carbohydrate
Caffeine,C16H20N0O6,659.74,4.25,712.928,Lipid
Cholesterol,C9H27N0O3,981.5,N/A,749.251,Amide
Cholesterol,C15H7N3O0,421.57,12.45,993.078,Alkaloid
Adrenaline,C2H2N3O6,991.65,N/A,397.526,Hormone
Ethanol,C11H17N2O0,70.35,N/A,205.161,Neurotransmitter
Glucose,C5H11N4O0,350.97,12.09,511.627,Carbohydrate
Dopamine,C17H25N5O0,267.99,10.56,330.57,Alkaloid
Caffeine,C5H19N5O0,672.85,3.76,160.222,Organic Compound
Caffeine,C20H34N3O2,711.22,N/A,794.567,Carbohydrate
Adrenaline,C13H8N2O3,192.25,12.61,809.628,Nucleotide
Aspirin,C15H32N2O8,663.07,N/A,341.335,Carbohydrate
Cholesterol,C11H11N0O9,892.7,N/A,113.122,Lipid
Caffeine,C3H11N4O0,117.34,1.06,60.014,Carbohydrate
Adrenaline,C13H22N3O9,81.55,12.71,943.184,Hormone
Adenosine triphosphate,C10H9N3O7,817.57,12.64,933.882,Alcohol
Adrenaline,C15H15N5O1,115.11,4.98,921.085,Carbohydrate
Caffeine,C16H14N3O10,122.48,N/A,524.684,Nucleotide
Glucose,C15H22N3O6,626.62,10.23,517.38,Amide
Ethanol,C11H20N3O3,231.59,4.9,62.196,Neurotransmitter
Adenosine triphosphate,C18H37N1O7,460.77,6.88,845.143,Alcohol
Adrenaline,C5H7N0O2,579.05,2.09,907.699,Lipid
Caffeine,C7H2N4O8,810.66,10.74,742.915,Alcohol
Caffeine,C6H11N3O10,920.86,2.34,629.203,Organic Compound
Ethanol,C8H10N1O10,848.2,2.09,372.805,Alkaloid
Cholesterol,C8H8N2O0,381.49,12.43,306.747,Amide
Aspirin,C7H38N2O0,486.9,2.6,532.062,Alkaloid
Glucose,C20H38N4O6,418.58,10.79,894.964,Alcohol
Glucose,C13H16N2O6,439.48,1.06,834.655,Amide
Glucose,C9H7N4O10,688.78,8.86,670.178,Carbohydrate
Caffeine,C3H25N2O2,233.73,N/A,712.405,Nucleotide
Caffeine,C12H13N0O7,586.6,13.59,995.83,Alkaloid
Cholesterol,C15H2N5O2,361.78,1.46,558.982,Carbohydrate
Aspirin,C2H20N0O2,771.98,N/A,965.303,Carbohydrate
Glucose,C1H13N5O3,542.5,13.69,89.708,Neurotransmitter
Dopamine,C17H38N4O9,678.79,9.72,366.012,Hormone
Serotonin,C4H23N4O4,645.38,2.27,609.905,Amide
Glucose,C2H17N5O10,776.31,7.95,817.736,Carbohydrate
Cholesterol,C6H2N1O4,53.18,9.45,941.069,Nucleotide
Ethanol,C15H22N0O6,686.25,9.67,994.805,Carbohydrate
Urea,C9H26N0O8,609.2,3.46,923.024,Alcohol
Aspirin,C10H26N5O3,930.83,13.06,861.891,Alkaloid
Urea,C7H22N2O6,451.16,12.69,463.122,Hormone
Urea,C5H9N4O7,793.43,N/A,907.979,Neurotransmitter
Ethanol,C4H8N3O8,560.94,4.88,531.837,Carbohydrate
Adenosine triphosphate,C8H22N5O4,328.0,7.88,550.608,Alkaloid
Urea,C6H12N1O5,800.06,6.47,134.465,Neurotransmitter
Urea,C14H15N4O7,262.66,11.41,864.314,Nucleotide
Adenosine triphosphate,C9H19N3O3,148.79,N/A,71.171,Alkaloid
Dopamine,C16H31N0O5,727.38,N/A,46.405,Alcohol
Serotonin,C18H33N4O5,948.49,3.92,130.551,Carbohydrate
Dopamine,C13H28N0O0,190.42,N/A,823.781,Organic Compound
Cholesterol,C6H28N3O3,121.06,9.86,811.149,Alcohol
Adrenaline,C6H28N0O6,626.52,2.98,741.549,Organic Compound
Ethanol,C4H24N4O3,607.86,12.64,407.708,Organic Compound
Adenosine triphosphate,C17H37N4O6,433.48,N/A,499.75,Amide
Serotonin,C1H30N2O5,179.54,12.53,259.891,Amide
Caffeine,C1H3N0O9,336.68,3.94,355.607,Nucleotide
Dopamine,C15H14N2O0,468.35,4.58,640.254,Lipid
Urea,C1H6N2O3,98.84,10.0,328.854,Nucleotide
Adrenaline,C15H1N2O4,602.08,4.77,480.3,Alcohol
Aspirin,C3H8N1O6,792.92,3.78,138.069,Lipid
Cholesterol,C12H28N4O5,229.49,7.03,849.216,Alkaloid
Caffeine,C10H29N2O5,205.07,N/A,562.923,Lipid
Dopamine,C19H9N0O7,580.23,N/A,300.937,Alcohol
Aspirin,C10H5N2O7,504.9,10.0,730.806,Neurotransmitter
Ethanol,C2H15N1O6,63.2,10.54,836.044,Carbohydrate
Urea,C17H29N2O6,794.03,8.28,630.673,Alcohol
Serotonin,C8H8N5O3,136.33,10.79,146.573,Carbohydrate
Ethanol,C13H20N1O6,664.65,4.05,775.592,Neurotransmitter
Serotonin,C8H12N5O7,166.8,8.31,363.127,Amide
Ethanol,C4H1N5O9,172.24,N/A,672.423,Hormone
Serotonin,C15H6N4O2,382.77,9.59,822.918,Lipid
Adenosine triphosphate,C6H32N1O3,268.98,7.47,757.466,Alcohol
Urea,C11H20N5O1,765.57,9.5,913.804,Hormone
Ethanol,C12H23N1O10,873.37,9.22,751.668,Alkaloid
Dopamine,C19H23N4O10,857.0,8.36,12.118,Hormone
Urea,C3H38N5O10,173.08,10.96,827.736,Neurotransmitter
Urea,C8H4N3O0,850.93,8.81,241.13,Organic Compound
Glucose,C15H7N5O1,178.68,N/A,329.418,Alkaloid
Glucose,C7H23N3O7,571.49,11.93,200.728,Nucleotide
Serotonin,C3H10N1O5,768.33,3.18,548.102,Nucleotide
Ethanol,C5H16N0O0,361.07,N/A,661.148,Nucleotide
Caffeine,C6H31N3O8,666.74,8.02,868.799,Amide
Aspirin,C5H12N4O3,799.07,4.5,488.456,Lipid
Cholesterol,C20H8N2O7,882.17,7.05,582.737,Carbohydrate
Caffeine,C7H21N5O3,360.38,12.17,830.463,Amide
Serotonin,C12H1N1O3,669.36,6.07,508.926,Hormone
Glucose,C19H6N3O0,875.86,11.45,120.01,Alkaloid
Cholesterol,C8H9N4O9,420.23,5.29,69.901,Nucleotide
Glucose,C2H23N5O0,375.79,11.41,263.681,Lipid
Caffeine,C13H35N5O4,835.37,8.34,584.809,Carbohydrate
Cholesterol,C20H31N3O3,143.29,10.38,911.176,Alcohol
Aspirin,C19H28N4O10,630.22,N/A,356.015,Alkaloid
Adenosine triphosphate,C18H14N5O2,516.22,7.69,959.283,Organic Compound
Cholesterol,C1H6N4O7,393.64,N/A,274.83,Neurotransmitter
Urea,C19H38N2O6,134.51,5.14,49.995,Nucleotide
Adenosine triphosphate,C12H13N1O7,911.6,5.23,307.083,Carbohydrate
Adrenaline,C1H4N5O8,592.43,11.3,31.896,Alkaloid
Adenosine triphosphate,C8H18N2O8,748.26,13.55,460.328,Carbohydrate
Adenosine triphosphate,C12H25N1O0,782.94,5.63,512.515,Neurotransmitter
Adrenaline,C11H11N5O1,176.78,N/A,104.663,Carbohydrate
Cholesterol,C12H7N2O2,707.24,N/A,569.319,Hormone
Urea,C11H37N0O7,433.05,8.26,344.602,Alkaloid
Caffeine,C20H4N0O3,769.11,N/A,317.52,Carbohydrate
Cholesterol,C1H10N4O7,734.22,8.24,574.202,Amide
Caffeine,C9H12N0O5,255.48,N/A,476.991,Organic Compound
Glucose,C6H39N4O8,847.21,N/A,292.136,Amide
Cholesterol,C3H3N5O9,667.69,7.82,662.643,Carbohydrate
Adrenaline,C16H32N2O7,184.21,N/A,416.046,Neurotransmitter
Ethanol,C4H30N2O9,253.14,11.51,298.332,Organic Compound
Glucose,C19H9N4O7,673.41,9.13,34.669,Hormone
Ethanol,C19H1N5O10,207.03,5.09,44.062,Neurotransmitter
Caffeine,C18H33N1O5,934.84,N/A,28.495,Organic Compound
Dopamine,C16H12N4O2,251.92,12.25,704.529,Carbohydrate
Dopamine,C6H3N1O3,96.17,2.76,53.637,Alkaloid
Adrenaline,C8H35N0O2,470.21,6.49,487.102,Lipid
Adrenaline,C7H9N5O7,508.05,4.68,815.044,Organic Compound
Ethanol,C12H5N4O8,141.92,14.0,248.362,Alkaloid
Caffeine,C1H19N2O7,835.12,8.29,186.64,Alkaloid
Cholesterol,C14H7N3O0,385.42,9.62,965.969,Neurotransmitter
Cholesterol,C18H8N5O1,697.93,2.38,473.283,Amide
Serotonin,C18H25N2O1,281.06,7.94,157.954,Alcohol
Cholesterol,C20H8N0O7,126.63,6.95,837.946,Hormone
Cholesterol,C19H10N2O0,791.47,7.23,332.648,Alkaloid
Caffeine,C14H3N5O10,295.33,13.34,13.462,Alkaloid
Adrenaline,C13H4N2O7,828.46,5.12,126.158,Neurotransmitter
Serotonin,C11H33N2O3,807.88,2.05,430.329,Organic Compound
Adrenaline,C19H26N3O5,260.75,4.57,279.151,Lipid
Cholesterol,C19H23N5O8,87.34,9.86,177.939,Amide
Urea,C18H33N1O8,127.37,7.85,721.015,Neurotransmitter
Cholesterol,C19H33N4O6,197.6,2.47,292.561,Alcohol
Ethanol,C15H4N3O8,329.78,10.5,359.393,Lipid
Aspirin,C16H6N1O6,988.01,N/A,129.348,Hormone
Ethanol,C4H12N3O7,570.54,5.89,499.838,Lipid
Caffeine,C15H30N4O8,648.43,N/A,386.901,Amide
Serotonin,C2H15N4O0,964.03,N/A,170.089,Alcohol
Cholesterol,C8H11N4O7,286.1,9.33,227.188,Lipid
Glucose,C9H31N1O4,902.94,10.93,305.693,Amide
Aspirin,C11H22N3O7,440.08,9.26,179.171,Nucleotide
Aspirin,C11H9N5O10,387.5,4.23,900.038,Alcohol
Caffeine,C13H35N5O9,96.95,9.7,628.914,Carbohydrate
Glucose,C6H33N0O6,564.32,11.78,376.778,Neurotransmitter
Adenosine triphosphate,C2H23N4O5,524.81,10.54,178.867,Nucleotide
Cholesterol,C16H2N3O10,441.52,2.72,923.435,Nucleotide
Caffeine,C2H21N0O0,781.91,4.63,995.702,Alcohol
Caffeine,C18H18N5O6,793.54,7.25,97.116,Amide
Adenosine triphosphate,C14H20N5O7,185.62,N/A,918.358,Amide
Glucose,C18H14N3O6,619.5,2.79,564.001,Amide
Cholesterol,C3H11N5O4,63.11,N/A,124.518,Nucleotide
Glucose,C18H38N3O3,378.98,9.35,646.277,Amide
Urea,C15H5N1O2,150.37,N/A,153.673,Amide
Adenosine triphosphate,C9H30N0O9,939.39,12.72,7.201,Carbohydrate
Ethanol,C8H39N1O3,484.04,4.78,599.466,Lipid
Serotonin,C2H2N3O1,908.68,5.4,147.431,Amide
Urea,C18H17N3O2,447.01,2.81,864.361,Lipid
Serotonin,C11H36N4O8,101.66,12.26,608.527,Hormone
Aspirin,C12H36N3O1,230.61,10.11,187.356,Lipid
Ethanol,C20H33N5O5,522.3,11.6,932.49,Carbohydrate
Glucose,C8H19N3O6,237.49,5.66,557.316,Lipid
Adenosine triphosphate,C17H12N0O5,366.88,6.78,577.941,Alkaloid
Cholesterol,C20H12N2O1,368.67,12.52,291.141,Lipid
Aspirin,C15H6N4O3,134.22,13.9,979.38,Lipid
Adrenaline,C5H30N2O2,483.39,N/A,718.926,Lipid
Aspirin,C1H40N5O8,888.24,N/A,592.412,Amide
Aspirin,C5H10N0O0,360.9,12.04,484.409,Nucleotide
Urea,C19H39N0O5,979.02,11.54,495.213,Nucleotide
Adrenaline,C7H18N1O0,122.52,9.83,502.422,Carbohydrate
Aspirin,C2H23N1O5,604.47,N/A,94.358,Alcohol
Ethanol,C5H13N4O1,803.31,1.06,933.023,Neurotransmitter
Caffeine,C18H38N1O9,288.03,13.89,853.132,Hormone
Aspirin,C16H3N2O8,410.75,N/A,522.957,Amide
