compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C7H7N1O8,283.59,1.4,523.127,Nucleotide
Ethanol,C1H17N1O8,987.33,2.07,825.865,Hormone
Caffeine,C14H13N1O5,924.79,7.58,561.431,Organic Compound
Caffeine,C11H34N5O6,692.58,12.0,684.144,Nucleotide
Serotonin,C13H34N4O7,467.35,9.72,867.721,Neurotransmitter
Dopamine,C15H26N5O6,334.05,3.86,410.056,Alcohol
Glucose,C8H39N4O3,591.53,4.5,309.982,Neurotransmitter
Adenosine triphosphate,C8H36N3O6,409.54,6.22,416.146,Organic Compound
Adrenaline,C12H3N2O6,688.13,N/A,714.575,Alcohol
Adrenaline,C17H15N3O8,813.16,12.46,364.454,Alcohol
Adrenaline,C13H4N2O4,752.35,N/A,385.143,Amide
Caffeine,C8H11N1O10,375.41,13.63,140.376,Carbohydrate
Urea,C8H27N3O5,212.41,9.99,866.746,Neurotransmitter
Serotonin,C4H21N1O8,93.37,6.02,835.909,Nucleotide
Ethanol,C14H23N5O1,853.72,10.97,640.565,Nucleotide
Ethanol,C14H34N5O4,145.01,6.87,944.511,Amide
Cholesterol,C7H17N3O10,335.75,13.32,549.789,Alkaloid
Urea,C11H3N1O0,219.5,12.43,755.638,Alcohol
Urea,C17H4N5O3,710.35,13.48,80.091,Amide
Cholesterol,C13H12N3O8,196.08,13.0,371.385,Carbohydrate
Cholesterol,C15H4N0O8,848.08,9.92,585.295,Neurotransmitter
Caffeine,C8H28N5O2,255.09,6.24,432.756,Neurotransmitter
Urea,C9H33N3O2,272.39,8.47,831.889,Hormone
Ethanol,C19H28N2O4,102.7,N/A,433.039,Alcohol
Adenosine triphosphate,C5H20N4O1,682.53,6.7,981.591,Lipid
Dopamine,C11H13N5O6,894.14,3.16,769.868,Organic Compound
Ethanol,C10H37N4O0,864.42,5.79,227.902,Hormone
Caffeine,C13H26N2O1,575.24,6.24,875.067,Carbohydrate
Ethanol,C15H23N0O10,816.72,11.49,359.462,Lipid
Glucose,C9H20N0O0,185.23,9.49,423.885,Nucleotide
Urea,C14H6N2O3,629.51,12.71,335.607,Organic Compound
Adrenaline,C13H25N3O2,980.65,1.54,695.639,Lipid
Caffeine,C16H18N4O1,895.49,1.88,166.291,Hormone
Urea,C14H9N4O9,742.22,9.32,313.693,Hormone
Dopamine,C17H17N2O0,979.14,13.14,977.987,Neurotransmitter
Dopamine,C19H20N5O4,193.73,7.12,435.177,Organic Compound
Ethanol,C6H11N0O10,779.05,N/A,139.164,Amide
Ethanol,C17H29N4O10,763.65,2.15,712.774,Organic Compound
Adrenaline,C8H33N1O9,724.37,10.68,558.898,Carbohydrate
Dopamine,C6H26N1O6,605.15,8.75,872.095,Carbohydrate
Aspirin,C2H33N5O9,272.84,9.98,462.489,Alcohol
Cholesterol,C18H17N0O10,377.58,13.63,759.348,Organic Compound
Serotonin,C1H6N4O3,683.26,11.24,33.731,Alkaloid
Adenosine triphosphate,C8H13N1O1,337.08,12.35,615.673,Alkaloid
Serotonin,C4H20N1O10,822.4,5.64,693.676,Alkaloid
Cholesterol,C8H25N0O1,227.17,11.65,616.502,Carbohydrate
Ethanol,C19H11N0O7,298.35,3.11,951.124,Organic Compound
Adenosine triphosphate,C13H2N2O5,137.56,2.3,593.661,Lipid
Caffeine,C15H8N5O2,664.49,N/A,426.672,Organic Compound
Caffeine,C20H28N0O9,551.19,1.37,153.251,Hormone
Adenosine triphosphate,C9H30N0O0,480.7,5.04,470.501,Neurotransmitter
Cholesterol,C4H18N0O10,580.48,8.07,416.291,Neurotransmitter
Caffeine,C4H40N4O6,726.35,N/A,554.792,Alkaloid
Adrenaline,C9H31N4O0,532.27,12.98,70.345,Hormone
Cholesterol,C2H26N3O6,899.32,9.97,597.328,Neurotransmitter
Urea,C5H27N5O0,151.99,10.59,522.878,Hormone
Urea,C13H9N5O10,445.17,3.8,28.129,Alcohol
Cholesterol,C9H3N5O10,205.89,N/A,111.284,Lipid
Adenosine triphosphate,C15H16N2O3,754.04,2.69,267.79,Organic Compound
Aspirin,C4H25N3O7,494.58,11.18,688.06,Nucleotide
Glucose,C3H8N3O2,709.59,N/A,376.56,Neurotransmitter
Adenosine triphosphate,C13H38N0O1,267.4,10.66,61.736,Lipid
Adenosine triphosphate,C5H30N2O4,258.89,11.19,119.775,Organic Compound
Serotonin,C2H16N5O0,863.97,N/A,786.891,Neurotransmitter
Glucose,C1H19N4O3,474.76,11.42,975.545,Amide
Caffeine,C9H9N2O1,955.92,7.62,458.934,Nucleotide
Cholesterol,C5H13N2O5,141.88,2.45,867.416,Organic Compound
Caffeine,C4H24N2O9,340.94,4.64,215.048,Alcohol
Adenosine triphosphate,C20H24N1O5,113.54,2.42,703.5,Carbohydrate
Urea,C15H36N5O0,624.61,10.93,558.78,Organic Compound
Adenosine triphosphate,C9H33N0O4,905.4,7.51,700.845,Amide
Glucose,C19H24N1O6,758.24,11.56,374.564,Hormone
Urea,C8H24N4O0,746.7,N/A,24.286,Neurotransmitter
Urea,C2H17N2O1,488.41,7.15,483.632,Organic Compound
Aspirin,C19H2N4O3,338.56,10.22,456.741,Nucleotide
Aspirin,C17H30N1O5,370.32,11.61,541.072,Alcohol
Ethanol,C10H29N2O9,281.79,6.88,98.07,Neurotransmitter
Serotonin,C16H31N2O1,481.9,N/A,931.644,Neurotransmitter
Urea,C14H38N1O8,876.17,5.24,50.038,Alkaloid
Cholesterol,C11H1N2O7,424.68,3.7,161.266,Alcohol
Ethanol,C9H15N5O9,237.58,N/A,121.165,Hormone
Urea,C6H3N4O2,888.59,9.31,673.122,Hormone
Urea,C12H11N5O9,473.16,2.49,774.205,Alcohol
Glucose,C12H12N1O3,103.7,N/A,294.083,Neurotransmitter
Caffeine,C4H22N0O9,915.31,N/A,539.111,Organic Compound
Aspirin,C19H9N0O1,684.22,N/A,95.865,Organic Compound
Ethanol,C17H38N0O4,527.79,N/A,79.342,Lipid
Cholesterol,C5H5N0O1,602.15,5.32,261.214,Alcohol
Adrenaline,C15H11N4O5,754.21,N/A,470.492,Lipid
Glucose,C17H22N2O0,348.08,11.11,212.293,Carbohydrate
Dopamine,C19H25N1O1,79.64,2.37,387.2,Neurotransmitter
Caffeine,C9H36N3O0,932.06,3.83,257.239,Neurotransmitter
Caffeine,C20H25N4O5,692.53,6.48,422.591,Alkaloid
Glucose,C17H15N0O5,810.49,N/A,293.001,Amide
Glucose,C1H24N3O4,609.0,1.24,834.916,Carbohydrate
Glucose,C15H10N0O7,405.74,12.36,916.651,Nucleotide
Glucose,C16H6N0O4,629.66,10.04,663.667,Alkaloid
Adrenaline,C7H17N2O1,757.94,9.74,703.858,Amide
Glucose,C19H21N5O4,306.04,6.84,345.528,Hormone
Ethanol,C3H27N3O3,840.59,N/A,770.492,Alkaloid
Aspirin,C9H12N2O6,164.65,1.78,305.287,Amide
Adenosine triphosphate,C16H3N3O3,314.33,N/A,946.954,Hormone
Adenosine triphosphate,C3H38N4O8,476.14,2.8,758.176,Alcohol
Adenosine triphosphate,C10H23N2O9,928.13,4.5,765.095,Lipid
Urea,C7H6N5O1,983.86,9.87,74.834,Hormone
Aspirin,C18H24N4O9,467.36,13.12,118.204,Nucleotide
Dopamine,C5H5N5O2,691.14,5.31,993.656,Lipid
Caffeine,C13H16N3O7,656.96,4.61,832.634,Nucleotide
Urea,C14H3N1O5,527.15,12.88,778.38,Alkaloid
Cholesterol,C10H9N2O4,173.37,7.92,596.273,Lipid
Serotonin,C5H35N4O1,688.7,N/A,13.097,Nucleotide
Dopamine,C4H22N1O6,945.05,12.66,467.813,Nucleotide
Adrenaline,C16H31N3O10,907.07,12.14,836.685,Lipid
Dopamine,C8H10N0O1,866.89,6.16,175.379,Nucleotide
Dopamine,C3H19N5O3,713.53,3.01,554.781,Lipid
Aspirin,C13H7N5O8,659.84,N/A,190.3,Lipid
Glucose,C19H13N5O0,506.61,N/A,674.875,Amide
Urea,C9H17N1O4,372.28,1.1,761.598,Alcohol
Caffeine,C17H16N4O10,913.64,13.16,459.406,Alkaloid
Dopamine,C10H40N2O5,103.17,10.62,720.756,Amide
Ethanol,C8H11N0O6,771.74,N/A,631.237,Alkaloid
Glucose,C2H39N3O10,635.47,10.44,280.358,Hormone
Glucose,C12H13N4O2,289.52,7.11,31.301,Amide
Urea,C4H22N5O0,239.55,9.63,661.088,Alcohol
Caffeine,C5H24N2O4,419.25,5.59,85.724,Hormone
Dopamine,C7H26N4O0,370.87,7.94,841.934,Hormone
Adenosine triphosphate,C6H14N1O1,641.49,3.45,232.172,Hormone
Adrenaline,C12H14N3O8,813.8,N/A,616.52,Organic Compound
Serotonin,C18H1N0O4,528.59,1.75,347.793,Amide
Adrenaline,C4H27N0O9,912.18,12.65,882.341,Alcohol
Serotonin,C19H38N3O6,510.31,8.24,70.261,Hormone
Caffeine,C9H5N1O2,464.58,N/A,333.727,Carbohydrate
Aspirin,C6H29N3O7,650.61,13.13,159.263,Organic Compound
Adrenaline,C18H12N4O9,776.79,7.18,705.654,Hormone
Caffeine,C16H9N1O3,885.98,N/A,331.748,Nucleotide
Aspirin,C5H25N5O1,757.24,N/A,375.003,Neurotransmitter
Aspirin,C18H33N3O8,160.23,N/A,133.899,Alkaloid
Dopamine,C9H3N0O10,805.77,6.6,784.399,Neurotransmitter
Adenosine triphosphate,C19H2N4O8,924.27,N/A,226.51,Neurotransmitter
Urea,C10H11N0O0,343.25,13.3,98.191,Nucleotide
Adenosine triphosphate,C19H38N4O10,399.34,9.15,228.04,Hormone
Caffeine,C14H8N4O9,609.33,4.72,515.19,Amide
Ethanol,C7H20N4O2,137.38,5.11,711.773,Organic Compound
Adenosine triphosphate,C16H35N1O8,696.89,13.03,832.403,Nucleotide
Urea,C6H20N0O4,424.81,5.19,357.327,Alkaloid
Serotonin,C5H17N0O0,261.56,4.6,713.547,Alkaloid
Glucose,C10H27N5O7,424.53,8.61,705.893,Hormone
Aspirin,C18H34N2O10,181.7,N/A,527.323,Organic Compound
Serotonin,C2H29N2O6,79.81,7.52,280.884,Carbohydrate
Urea,C6H17N0O10,559.7,N/A,544.057,Carbohydrate
Ethanol,C11H17N4O0,841.19,10.45,310.773,Alkaloid
Adenosine triphosphate,C2H2N2O5,417.89,N/A,333.142,Carbohydrate
Urea,C9H27N3O3,639.2,11.66,784.118,Alkaloid
Glucose,C10H20N4O8,585.43,6.9,841.735,Alcohol
Cholesterol,C16H26N4O4,835.51,13.86,497.587,Hormone
Serotonin,C16H12N5O5,721.82,9.12,812.226,Alcohol
Cholesterol,C13H30N3O5,916.04,11.46,18.464,Amide
Dopamine,C11H28N5O9,584.11,12.6,539.061,Alcohol
Glucose,C7H33N0O7,432.64,8.63,78.277,Organic Compound
Ethanol,C17H13N1O1,589.33,6.37,302.831,Nucleotide
Cholesterol,C12H1N5O8,797.89,2.62,414.729,Neurotransmitter
Urea,C9H14N0O10,179.4,12.82,617.656,Alkaloid
Aspirin,C13H2N4O7,523.1,7.2,333.862,Carbohydrate
Urea,C11H35N5O1,525.46,8.52,561.732,Carbohydrate
Dopamine,C12H24N3O3,60.93,9.37,845.84,Neurotransmitter
Serotonin,C13H29N4O6,82.63,N/A,781.539,Amide
Aspirin,C16H32N2O9,797.52,1.5,138.637,Hormone
Urea,C14H19N4O9,313.45,5.9,351.733,Alkaloid
Glucose,C7H13N3O2,314.68,N/A,300.238,Alkaloid
Cholesterol,C6H2N3O10,685.87,3.92,443.334,Carbohydrate
Adrenaline,C15H2N1O7,89.31,13.7,65.77,Hormone
Urea,C20H37N1O7,789.32,11.54,309.398,Nucleotide
Serotonin,C4H28N1O9,966.79,9.58,513.798,Nucleotide
Cholesterol,C6H16N0O7,878.06,N/A,910.936,Hormone
Glucose,C20H3N1O7,836.09,3.78,541.471,Carbohydrate
Adenosine triphosphate,C16H6N4O1,592.61,12.32,304.286,Amide
Serotonin,C14H31N0O7,531.01,6.09,7.443,Alkaloid
Urea,C3H37N1O10,296.48,9.5,858.267,Lipid
Serotonin,C10H7N0O4,869.49,N/A,386.513,Carbohydrate
Adenosine triphosphate,C10H35N4O10,782.68,7.5,612.028,Lipid
Urea,C4H33N3O10,730.61,N/A,52.837,Lipid
Ethanol,C11H26N1O0,662.49,7.35,615.847,Organic Compound
Caffeine,C9H38N0O2,329.39,7.23,876.456,Hormone
Cholesterol,C19H34N2O0,202.26,N/A,475.215,Hormone
Caffeine,C20H34N3O9,433.47,8.55,26.366,Alkaloid
Serotonin,C15H24N3O2,166.46,11.84,545.588,Nucleotide
Aspirin,C5H12N0O7,887.13,3.79,285.607,Lipid
Cholesterol,C12H24N2O7,761.32,9.8,452.041,Hormone
Adrenaline,C20H35N3O3,445.42,2.85,550.699,Carbohydrate
Ethanol,C15H28N4O3,410.54,1.68,657.652,Neurotransmitter
Aspirin,C4H38N0O1,306.45,3.48,332.79,Nucleotide
Glucose,C8H26N3O6,487.84,N/A,547.267,Alcohol
Glucose,C20H38N0O7,970.69,1.56,260.979,Alcohol
Urea,C8H28N2O8,499.5,6.62,116.626,Alkaloid
Cholesterol,C2H36N2O2,341.12,7.73,981.271,Organic Compound
Adenosine triphosphate,C9H24N5O2,904.84,1.78,332.191,Hormone
Cholesterol,C18H40N0O7,930.09,4.35,907.879,Neurotransmitter
Cholesterol,C17H7N0O6,155.39,8.16,962.95,Organic Compound
Adrenaline,C7H26N5O1,574.12,6.8,807.586,Amide
Caffeine,C12H27N0O8,194.02,3.03,821.563,Neurotransmitter
Aspirin,C17H29N1O10,724.72,6.04,324.227,Alkaloid
Cholesterol,C3H38N0O3,675.32,2.93,5.782,Hormone
Glucose,C12H10N4O1,125.71,8.66,945.817,Carbohydrate
Aspirin,C11H27N1O10,572.5,N/A,582.989,Hormone
Ethanol,C13H9N2O0,797.3,4.78,249.902,Amide
Caffeine,C12H12N4O10,748.08,4.41,187.54,Organic Compound
Caffeine,C7H17N4O8,298.37,1.42,230.775,Nucleotide
Aspirin,C19H24N5O2,624.22,N/A,503.536,Amide
Glucose,C14H19N2O4,370.34,1.34,656.629,Amide
Cholesterol,C17H37N0O0,885.8,11.54,866.683,Neurotransmitter
Dopamine,C13H40N4O9,852.19,12.92,985.584,Hormone
Caffeine,C20H29N1O5,649.71,2.86,877.1,Lipid
Ethanol,C7H40N3O7,378.15,N/A,346.218,Nucleotide
Urea,C3H21N1O1,604.06,4.56,807.317,Nucleotide
Serotonin,C6H17N1O6,266.63,13.01,580.344,Lipid
Cholesterol,C14H25N0O7,377.62,12.28,509.106,Alkaloid
Ethanol,C15H32N2O1,784.79,N/A,670.409,Alkaloid
Adenosine triphosphate,C19H36N4O5,571.76,4.7,407.078,Carbohydrate
Glucose,C5H35N2O7,883.56,3.4,47.261,Amide
Aspirin,C4H22N2O2,302.35,6.72,522.806,Neurotransmitter
Serotonin,C17H35N0O0,366.5,6.99,29.715,Alcohol
Glucose,C14H10N3O4,879.0,3.97,311.668,Lipid
Caffeine,C3H39N1O7,403.17,11.06,871.37,Hormone
Adrenaline,C7H18N3O5,710.26,4.22,710.649,Nucleotide
Aspirin,C5H19N5O4,951.57,12.16,538.911,Alkaloid
Caffeine,C15H24N4O8,649.42,N/A,663.35,Hormone
Adrenaline,C5H5N3O10,178.23,N/A,204.576,Nucleotide
Urea,C16H22N2O10,206.86,N/A,313.432,Hormone
Aspirin,C4H26N5O4,406.82,7.47,927.197,Hormone
Urea,C3H26N1O10,843.92,5.43,893.768,Neurotransmitter
Ethanol,C14H3N2O4,435.1,7.9,47.678,Lipid
Caffeine,C15H24N1O9,209.19,8.6,545.893,Organic Compound
Ethanol,C7H16N3O4,712.05,N/A,272.11,Nucleotide
Adrenaline,C2H30N0O1,721.1,2.96,351.983,Alcohol
Glucose,C14H16N3O9,973.3,7.6,153.158,Amide
Adrenaline,C5H40N4O8,717.54,8.16,933.254,Alkaloid
Glucose,C8H8N0O4,609.99,7.3,380.698,Alcohol
Glucose,C20H19N5O7,720.54,13.52,668.323,Lipid
Serotonin,C4H8N4O2,681.94,9.57,219.196,Neurotransmitter
Ethanol,C1H7N2O3,178.33,1.62,690.859,Lipid
Serotonin,C14H30N4O8,969.07,6.06,240.278,Lipid
Cholesterol,C13H23N2O2,174.65,5.14,641.747,Organic Compound
Caffeine,C5H6N1O8,270.13,13.47,917.811,Lipid
Caffeine,C20H15N5O6,537.11,9.04,393.827,Amide
Dopamine,C15H39N5O6,388.56,N/A,570.605,Lipid
Urea,C10H29N3O3,134.63,N/A,314.716,Carbohydrate
Adenosine triphosphate,C17H31N1O5,591.23,9.16,818.175,Organic Compound
Adenosine triphosphate,C1H24N1O1,780.3,8.81,493.171,Carbohydrate
Aspirin,C13H21N1O9,733.16,N/A,810.968,Lipid
Glucose,C17H1N3O5,869.13,9.59,920.817,Alkaloid
Adenosine triphosphate,C6H7N3O0,481.08,1.28,813.194,Alcohol
Serotonin,C2H13N0O5,287.14,5.45,707.79,Nucleotide
Adenosine triphosphate,C1H14N0O8,567.36,6.14,731.38,Alcohol
Adenosine triphosphate,C8H5N0O9,420.28,13.61,853.088,Lipid
Glucose,C12H18N2O10,69.81,4.43,819.523,Amide
Caffeine,C14H1N3O7,795.02,8.01,358.237,Amide
Dopamine,C16H24N3O10,707.06,4.6,216.362,Amide
Caffeine,C10H17N0O0,888.25,12.97,186.37,Organic Compound
Adrenaline,C10H6N1O9,805.84,3.46,628.825,Carbohydrate
Cholesterol,C14H27N2O4,822.79,N/A,905.031,Organic Compound
Serotonin,C3H14N4O8,783.18,13.13,348.547,Lipid
Ethanol,C14H15N2O5,543.0,7.45,855.269,Alcohol
Adrenaline,C2H12N5O1,331.76,1.44,243.762,Neurotransmitter
Ethanol,C8H32N4O9,647.89,11.22,1.219,Nucleotide
Aspirin,C7H19N4O7,630.57,4.27,647.24,Lipid
Ethanol,C12H1N3O5,123.06,N/A,39.601,Nucleotide
Glucose,C20H35N2O3,494.46,4.37,660.0,Amide
Ethanol,C12H8N0O3,450.26,3.51,978.137,Alcohol
Glucose,C3H32N4O6,491.88,N/A,325.485,Amide
Caffeine,C10H9N0O5,177.25,5.12,308.343,Nucleotide
Aspirin,C18H18N3O4,192.15,7.13,131.872,Neurotransmitter
Caffeine,C5H25N2O3,536.47,4.2,873.867,Hormone
Dopamine,C18H10N4O7,357.19,8.35,305.481,Alcohol
Ethanol,C13H8N5O2,239.88,10.8,544.822,Hormone
Urea,C14H30N2O4,868.74,7.65,774.001,Lipid
Ethanol,C2H26N3O2,266.6,4.15,190.596,Alcohol
Serotonin,C18H21N0O3,522.22,7.33,447.009,Carbohydrate
Caffeine,C7H27N4O10,935.98,6.54,176.985,Nucleotide
Urea,C1H3N2O8,604.35,4.52,868.532,Alkaloid
Cholesterol,C1H4N2O4,328.81,7.9,515.558,Neurotransmitter
Dopamine,C11H26N0O0,139.78,N/A,298.402,Hormone
Serotonin,C2H1N1O10,394.39,2.53,484.665,Alcohol
Adrenaline,C8H7N2O0,484.4,3.02,518.068,Alkaloid
Caffeine,C20H20N1O4,484.4,N/A,725.281,Alkaloid
Adenosine triphosphate,C13H40N3O3,659.61,4.62,842.241,Amide
Cholesterol,C5H16N4O4,450.26,9.17,967.721,Alcohol
Urea,C10H39N2O5,273.35,8.43,9.555,Hormone
Ethanol,C6H3N4O3,190.5,5.39,173.471,Hormone
Adrenaline,C12H16N2O10,945.4,7.05,474.219,Nucleotide
Serotonin,C10H20N3O5,256.03,3.31,544.726,Alkaloid
Adrenaline,C5H13N5O10,773.9,8.6,690.966,Amide
Caffeine,C19H35N0O3,98.34,N/A,755.11,Alcohol
Caffeine,C8H25N2O1,297.38,N/A,684.988,Hormone
Adrenaline,C18H31N3O1,664.89,6.67,284.145,Alcohol
Adrenaline,C10H4N3O1,285.18,12.57,881.115,Neurotransmitter
Ethanol,C20H10N2O0,936.11,1.28,149.177,Alkaloid
Ethanol,C4H40N5O9,756.25,12.18,622.876,Alkaloid
Adrenaline,C10H28N1O1,352.07,6.48,756.024,Alcohol
Dopamine,C18H29N0O4,862.87,7.43,207.111,Alcohol
Cholesterol,C16H7N3O0,834.43,10.19,221.705,Amide
Caffeine,C4H20N5O10,882.68,5.46,672.116,Alcohol
Adenosine triphosphate,C1H4N0O8,587.99,N/A,597.639,Alcohol
Serotonin,C7H38N5O3,396.48,13.02,524.986,Lipid
Adenosine triphosphate,C13H11N1O3,303.3,N/A,921.202,Lipid
Dopamine,C7H9N0O8,122.56,11.99,52.414,Alkaloid
Cholesterol,C10H10N4O6,67.62,5.54,174.165,Alkaloid
Caffeine,C8H29N0O4,83.54,2.82,923.739,Amide
Aspirin,C19H24N1O3,727.18,8.34,626.197,Hormone
Caffeine,C16H27N4O4,867.61,N/A,197.283,Hormone
Aspirin,C3H28N5O0,946.68,N/A,390.306,Lipid
Aspirin,C13H26N0O7,254.9,2.89,976.127,Neurotransmitter
Aspirin,C7H3N2O3,100.85,3.35,464.845,Lipid
Cholesterol,C2H13N0O8,481.52,N/A,620.29,Nucleotide
Adenosine triphosphate,C1H8N4O0,102.56,8.21,991.209,Organic Compound
Serotonin,C11H2N3O8,744.28,N/A,60.856,Nucleotide
Serotonin,C13H16N1O8,141.4,N/A,615.298,Alkaloid
Cholesterol,C2H2N3O10,995.65,7.63,400.087,Lipid
Caffeine,C5H26N1O8,247.76,12.83,93.04,Nucleotide
Glucose,C14H20N5O6,357.64,N/A,445.548,Lipid
Caffeine,C18H33N5O9,500.63,13.31,602.033,Organic Compound
Dopamine,C16H24N1O0,781.73,11.72,939.125,Organic Compound
Ethanol,C8H3N1O6,690.38,N/A,709.308,Amide
Serotonin,C9H31N3O5,488.39,9.68,312.624,Amide
Aspirin,C5H34N0O2,110.78,N/A,701.232,Neurotransmitter
Ethanol,C10H1N4O5,487.35,1.57,140.656,Lipid
Adenosine triphosphate,C16H6N3O5,527.9,11.65,729.5,Alkaloid
Adrenaline,C5H15N1O6,327.34,13.43,648.502,Amide
Serotonin,C9H32N1O1,663.02,13.04,816.818,Alkaloid
Dopamine,C20H13N2O9,207.37,8.91,590.91,Hormone
Adenosine triphosphate,C8H11N1O3,613.11,3.23,18.678,Amide
Adenosine triphosphate,C3H37N5O8,859.5,8.38,478.913,Amide
Glucose,C3H1N1O9,714.22,N/A,108.577,Nucleotide
Glucose,C16H20N3O0,311.33,1.08,523.789,Organic Compound
Glucose,C6H12N0O9,531.6,N/A,96.466,Amide
Cholesterol,C11H19N3O8,576.29,3.86,347.912,Neurotransmitter
Serotonin,C4H33N4O9,158.68,8.02,690.928,Hormone
Adrenaline,C12H15N2O10,615.42,9.76,295.284,Alcohol
Caffeine,C16H19N4O10,338.4,N/A,32.68,Alcohol
Adenosine triphosphate,C20H2N4O1,874.98,12.62,708.917,Amide
Glucose,C17H38N1O8,588.88,1.73,513.495,Lipid
Serotonin,C2H3N4O3,422.52,N/A,62.896,Alcohol
Cholesterol,C15H39N5O3,615.0,3.74,647.231,Lipid
Ethanol,C11H7N3O1,67.42,N/A,463.767,Amide
Aspirin,C20H23N3O8,207.92,13.19,365.022,Lipid
Adrenaline,C18H32N1O2,182.69,N/A,609.324,Amide
Adrenaline,C15H3N4O9,677.44,7.59,575.794,Amide
Dopamine,C20H1N5O1,690.39,10.57,264.384,Carbohydrate
Adrenaline,C4H32N1O5,655.85,13.96,461.908,Carbohydrate
Caffeine,C2H21N5O2,327.35,N/A,714.853,Alkaloid
Serotonin,C15H13N3O5,228.68,13.59,10.427,Carbohydrate
Adrenaline,C14H10N1O2,187.94,10.67,964.13,Neurotransmitter
Ethanol,C14H15N1O7,794.53,8.12,837.566,Organic Compound
Caffeine,C20H30N4O7,750.73,5.04,949.047,Carbohydrate
Dopamine,C8H7N2O3,503.88,7.85,183.73,Nucleotide
Adenosine triphosphate,C11H10N2O2,512.21,7.51,921.923,Neurotransmitter
Adrenaline,C11H5N2O5,902.51,11.07,917.158,Alkaloid
Caffeine,C10H2N3O0,442.47,N/A,505.209,Alcohol
Dopamine,C6H6N0O10,793.53,N/A,123.317,Alcohol
Cholesterol,C17H16N0O6,407.27,N/A,559.045,Hormone
Serotonin,C3H37N5O4,800.93,7.0,241.67,Organic Compound
Adenosine triphosphate,C17H12N5O1,451.49,1.09,255.784,Hormone
Ethanol,C11H32N3O6,342.26,4.64,255.599,Alcohol
Adenosine triphosphate,C10H1N0O5,206.08,12.18,219.324,Hormone
Glucose,C14H9N2O3,803.38,5.58,693.512,Carbohydrate
Ethanol,C6H36N3O8,282.03,11.63,769.135,Neurotransmitter
Dopamine,C17H3N2O9,791.48,7.26,161.164,Amide
Adrenaline,C15H28N1O5,335.42,3.28,336.774,Alkaloid
Ethanol,C20H19N2O6,694.45,N/A,455.391,Alcohol
Adrenaline,C16H38N3O7,891.25,10.39,172.871,Hormone
Dopamine,C9H4N5O6,220.74,12.25,997.318,Alkaloid
Serotonin,C4H40N5O4,549.87,N/A,656.971,Neurotransmitter
Adrenaline,C11H19N4O5,115.73,6.51,190.753,Lipid
Adrenaline,C10H12N2O3,940.4,9.38,255.088,Neurotransmitter
Cholesterol,C11H16N4O8,350.55,5.38,146.471,Neurotransmitter
Glucose,C19H15N4O3,367.37,11.33,759.297,Neurotransmitter
Adenosine triphosphate,C3H6N5O10,924.58,3.41,407.768,Organic Compound
Ethanol,C7H5N5O4,554.67,12.9,970.09,Carbohydrate
Glucose,C4H39N3O5,389.21,3.36,915.784,Carbohydrate
Adrenaline,C13H22N2O1,609.78,1.4,998.472,Amide
Serotonin,C6H38N3O8,774.34,8.07,814.501,Neurotransmitter
Adrenaline,C7H7N4O8,787.53,N/A,647.054,Alcohol
Glucose,C5H9N5O3,945.6,11.88,446.609,Lipid
Glucose,C1H11N3O9,677.29,N/A,473.654,Lipid
Glucose,C2H9N0O5,920.78,5.42,28.565,Hormone
Urea,C13H27N2O1,319.76,9.42,173.868,Organic Compound
Adenosine triphosphate,C19H38N0O8,481.38,N/A,35.249,Neurotransmitter
Urea,C20H19N0O3,520.54,N/A,850.486,Lipid
Adenosine triphosphate,C7H14N5O7,493.24,N/A,521.39,Carbohydrate
Caffeine,C13H15N1O10,990.4,7.99,500.892,Hormone
Aspirin,C7H19N5O8,749.15,9.17,635.77,Amide
Adrenaline,C3H4N2O0,605.02,4.19,662.604,Carbohydrate
Glucose,C3H38N0O3,801.66,13.88,248.557,Alkaloid
Adenosine triphosphate,C19H16N2O4,282.14,10.52,576.754,Amide
Ethanol,C14H26N5O8,739.32,9.57,536.974,Hormone
Ethanol,C6H2N2O2,736.87,N/A,779.683,Lipid
Caffeine,C5H15N0O0,255.42,N/A,307.964,Nucleotide
Cholesterol,C15H22N1O6,413.87,10.45,106.898,Alkaloid
Serotonin,C15H2N0O9,181.56,9.15,926.504,Organic Compound
Adenosine triphosphate,C15H40N1O6,190.84,6.27,906.141,Nucleotide
Dopamine,C15H31N1O3,784.33,12.69,975.364,Amide
Aspirin,C10H17N2O5,378.6,11.04,893.613,Nucleotide
Adenosine triphosphate,C6H38N4O10,354.48,8.53,933.952,Carbohydrate
Adrenaline,C8H28N4O10,112.99,7.72,196.759,Carbohydrate
Urea,C19H19N5O6,826.44,5.4,838.583,Alkaloid
Adenosine triphosphate,C2H31N2O0,914.8,11.54,812.37,Neurotransmitter
Caffeine,C4H39N5O3,388.4,1.86,125.961,Alkaloid
Urea,C20H34N1O10,948.13,5.35,151.102,Nucleotide
Adrenaline,C19H2N2O1,676.17,6.78,942.883,Alcohol
Aspirin,C1H10N1O7,848.08,6.97,779.101,Amide
Glucose,C19H34N5O0,422.66,13.27,301.587,Amide
Adrenaline,C14H37N4O9,980.36,1.7,230.02,Hormone
Adenosine triphosphate,C13H22N2O0,360.97,12.28,790.4,Neurotransmitter
Aspirin,C1H4N0O1,934.94,N/A,842.949,Carbohydrate
