compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C7H26N5O10,154.52,6.03,611.783,Neurotransmitter
Ethanol,C11H28N0O5,802.67,2.36,992.227,Alcohol
Glucose,C15H29N2O3,754.45,11.71,136.243,Alkaloid
Ethanol,C7H1N0O2,416.81,10.1,488.725,Neurotransmitter
Adrenaline,C8H15N0O8,560.29,N/A,13.874,Neurotransmitter
Caffeine,C15H20N0O8,642.21,N/A,737.122,Lipid
Caffeine,C1H36N4O7,378.81,13.28,402.546,Organic Compound
Serotonin,C18H14N0O5,803.3,10.53,669.15,Alcohol
Urea,C11H28N4O0,636.57,12.49,433.534,Carbohydrate
Aspirin,C4H32N2O6,335.33,9.93,700.78,Amide
Ethanol,C13H30N5O3,977.05,11.32,127.447,Nucleotide
Caffeine,C18H16N4O5,330.09,4.64,841.633,Lipid
Urea,C14H34N1O3,467.95,8.15,56.206,Hormone
Adenosine triphosphate,C15H9N5O4,525.99,13.49,576.304,Organic Compound
Adenosine triphosphate,C2H24N2O0,140.19,4.25,392.41,Organic Compound
Cholesterol,C4H40N1O7,269.16,4.75,880.309,Organic Compound
Serotonin,C1H27N1O1,671.93,7.83,518.403,Neurotransmitter
Ethanol,C9H16N5O8,962.52,7.34,641.579,Organic Compound
Serotonin,C1H6N0O4,477.77,6.02,947.747,Neurotransmitter
Adenosine triphosphate,C2H23N1O10,206.74,N/A,166.555,Hormone
Aspirin,C20H39N3O8,346.17,13.46,57.126,Hormone
Urea,C18H19N2O3,989.5,6.62,137.715,Carbohydrate
Adrenaline,C8H34N4O7,272.02,6.4,624.569,Nucleotide
Adenosine triphosphate,C20H10N5O7,914.99,12.96,983.482,Neurotransmitter
Serotonin,C6H12N5O9,271.55,N/A,614.141,Nucleotide
Glucose,C13H18N3O6,674.9,5.45,887.378,Lipid
Serotonin,C10H33N5O0,488.45,1.77,102.103,Alkaloid
Adrenaline,C4H17N4O1,508.27,5.18,295.248,Lipid
Adenosine triphosphate,C10H19N4O10,461.35,5.95,173.656,Carbohydrate
Urea,C8H30N3O9,802.43,11.06,30.012,Nucleotide
Cholesterol,C20H27N5O0,851.57,N/A,805.49,Alkaloid
Serotonin,C6H35N1O1,782.32,N/A,682.268,Neurotransmitter
Caffeine,C20H16N3O5,837.34,N/A,696.782,Alcohol
Glucose,C11H29N2O0,970.25,7.35,38.861,Organic Compound
Ethanol,C11H26N1O7,209.15,N/A,575.03,Hormone
Caffeine,C18H25N3O5,511.69,4.24,850.824,Alkaloid
Serotonin,C14H1N5O1,897.26,4.82,668.475,Lipid
Adenosine triphosphate,C1H37N2O10,54.01,6.82,432.945,Organic Compound
Serotonin,C10H20N2O0,782.52,4.97,521.098,Organic Compound
Urea,C8H34N3O2,710.13,5.07,910.837,Organic Compound
Ethanol,C10H35N0O6,469.24,5.62,194.969,Alcohol
Cholesterol,C17H36N5O9,457.03,9.67,920.968,Lipid
Serotonin,C12H39N5O10,917.42,9.02,378.463,Nucleotide
Cholesterol,C7H35N2O1,804.24,N/A,739.514,Amide
Ethanol,C8H30N2O6,753.92,13.97,632.918,Amide
Urea,C8H32N1O5,258.22,1.32,988.701,Neurotransmitter
Cholesterol,C3H7N4O0,75.4,N/A,594.997,Carbohydrate
Caffeine,C1H36N2O9,930.26,N/A,394.138,Amide
Glucose,C8H33N1O5,580.18,2.06,824.649,Carbohydrate
Adenosine triphosphate,C7H15N4O8,374.97,5.13,730.003,Nucleotide
Ethanol,C5H23N0O6,355.29,11.77,988.771,Alcohol
Aspirin,C4H22N3O10,651.64,N/A,497.745,Nucleotide
Ethanol,C3H11N2O5,886.58,9.3,569.258,Alcohol
Urea,C3H29N4O1,317.56,8.27,331.676,Hormone
Serotonin,C3H12N1O7,423.8,9.14,738.125,Alcohol
Cholesterol,C3H25N4O5,739.07,7.48,384.6,Carbohydrate
Cholesterol,C10H34N1O5,149.77,4.05,489.361,Alkaloid
Serotonin,C3H3N3O7,448.52,1.34,919.31,Organic Compound
Cholesterol,C13H3N2O0,780.72,N/A,462.119,Neurotransmitter
Ethanol,C10H8N5O1,376.26,8.06,135.454,Amide
Ethanol,C1H40N5O4,513.17,N/A,657.454,Nucleotide
Dopamine,C5H9N5O1,228.88,5.32,973.048,Nucleotide
Ethanol,C2H12N4O1,188.03,8.89,408.364,Organic Compound
Adenosine triphosphate,C7H14N0O4,202.99,12.53,582.68,Nucleotide
Cholesterol,C1H4N2O7,626.23,12.21,181.232,Hormone
Adenosine triphosphate,C17H11N3O0,756.16,5.41,111.152,Neurotransmitter
Adenosine triphosphate,C2H20N2O3,686.14,8.78,394.997,Organic Compound
Aspirin,C3H34N4O8,754.52,12.35,434.099,Nucleotide
Ethanol,C16H2N5O3,866.03,1.93,786.604,Carbohydrate
Glucose,C4H11N4O9,451.22,6.35,50.168,Alkaloid
Adrenaline,C16H4N1O10,890.46,10.85,919.982,Amide
Dopamine,C9H23N2O7,165.71,10.57,201.598,Organic Compound
Urea,C20H4N4O8,787.03,9.01,375.719,Carbohydrate
Serotonin,C5H34N4O7,997.87,10.78,719.49,Amide
Serotonin,C14H5N2O2,292.46,5.18,92.678,Carbohydrate
Glucose,C13H28N2O1,747.82,6.06,136.708,Amide
Urea,C20H28N4O5,498.96,N/A,72.819,Lipid
Serotonin,C17H8N0O3,989.41,8.1,450.332,Hormone
Glucose,C18H1N1O3,239.08,7.77,98.768,Neurotransmitter
Dopamine,C6H1N3O4,375.17,N/A,719.471,Alcohol
Adenosine triphosphate,C10H21N2O7,822.76,8.66,636.301,Amide
Adenosine triphosphate,C12H13N4O7,87.06,2.55,691.609,Nucleotide
Caffeine,C15H18N5O6,589.8,11.36,326.03,Carbohydrate
Dopamine,C18H14N3O8,149.35,5.06,264.595,Carbohydrate
Ethanol,C18H16N4O10,912.42,1.3,722.014,Organic Compound
Glucose,C16H35N3O5,81.65,9.63,837.799,Amide
Caffeine,C17H13N2O2,245.49,9.6,728.8,Alcohol
Glucose,C7H34N1O9,400.54,3.02,610.145,Organic Compound
Ethanol,C6H40N0O2,572.29,2.63,720.916,Amide
Ethanol,C8H28N2O1,533.69,7.04,253.708,Alkaloid
Cholesterol,C10H38N0O5,336.45,N/A,105.742,Alcohol
Urea,C3H40N2O0,730.88,11.52,547.933,Lipid
Cholesterol,C12H23N0O1,240.26,8.88,711.746,Alkaloid
Caffeine,C3H10N1O8,953.93,N/A,394.293,Lipid
Glucose,C14H10N1O1,271.77,5.68,619.657,Amide
Urea,C19H40N4O7,592.14,10.53,733.398,Lipid
Glucose,C20H20N5O9,260.48,8.32,216.254,Neurotransmitter
Glucose,C5H26N3O5,130.2,5.97,247.129,Neurotransmitter
Caffeine,C7H25N1O5,212.28,11.8,177.507,Nucleotide
Glucose,C12H5N2O7,856.63,9.03,798.351,Hormone
Cholesterol,C3H19N3O3,460.12,7.1,737.371,Hormone
Adrenaline,C18H3N5O7,145.97,4.19,888.295,Neurotransmitter
Glucose,C13H22N0O4,805.93,9.67,974.725,Alcohol
Adenosine triphosphate,C9H35N1O1,745.59,13.43,336.226,Nucleotide
Adenosine triphosphate,C6H14N5O6,396.86,11.2,866.937,Alcohol
Urea,C13H27N4O2,671.29,11.75,356.904,Organic Compound
Aspirin,C9H13N3O10,886.18,8.45,315.124,Alcohol
Caffeine,C6H2N5O2,241.45,4.93,551.074,Lipid
Aspirin,C2H26N4O6,805.67,2.19,435.282,Nucleotide
Adrenaline,C6H39N0O8,482.36,N/A,728.635,Amide
Serotonin,C8H23N1O1,529.26,N/A,728.953,Alkaloid
Ethanol,C20H33N5O4,609.96,N/A,950.849,Nucleotide
Cholesterol,C3H29N3O0,832.38,N/A,694.583,Alkaloid
Cholesterol,C3H1N2O0,52.73,13.63,286.463,Nucleotide
Aspirin,C8H23N5O6,620.54,N/A,528.481,Lipid
Dopamine,C16H19N0O7,443.13,8.74,585.748,Organic Compound
Caffeine,C14H22N4O5,779.94,5.91,516.728,Neurotransmitter
Ethanol,C6H33N1O9,278.59,9.41,498.088,Nucleotide
Aspirin,C4H11N1O10,479.88,N/A,212.864,Organic Compound
Adenosine triphosphate,C13H15N2O0,344.67,N/A,397.427,Organic Compound
Dopamine,C19H20N3O2,703.86,2.4,800.605,Hormone
Serotonin,C20H16N3O0,780.57,7.42,177.938,Organic Compound
Ethanol,C5H32N5O6,410.48,8.73,907.743,Amide
Dopamine,C10H31N0O10,653.04,13.44,511.438,Nucleotide
Serotonin,C11H20N1O9,977.81,10.53,587.506,Hormone
Caffeine,C12H32N1O5,902.22,2.06,647.019,Alcohol
Caffeine,C8H5N3O0,919.41,13.39,440.512,Carbohydrate
Adenosine triphosphate,C3H31N4O8,663.69,11.48,715.526,Carbohydrate
Ethanol,C7H36N3O6,446.46,1.42,279.929,Amide
Aspirin,C16H13N3O4,636.9,11.19,338.393,Alkaloid
Adenosine triphosphate,C7H20N2O1,647.8,11.15,626.048,Alkaloid
Adrenaline,C19H31N1O7,297.66,1.02,383.395,Neurotransmitter
Glucose,C2H28N1O0,720.54,3.41,305.576,Hormone
Dopamine,C5H37N1O0,210.39,13.02,201.533,Organic Compound
Cholesterol,C14H4N0O6,690.44,N/A,188.995,Alcohol
Aspirin,C2H9N3O6,192.57,10.97,174.448,Nucleotide
Ethanol,C4H13N2O3,166.55,11.47,89.457,Carbohydrate
Urea,C16H19N5O7,366.23,3.2,869.496,Alkaloid
Adenosine triphosphate,C15H23N2O8,468.29,11.95,516.53,Alkaloid
Adenosine triphosphate,C18H18N1O4,406.74,N/A,913.096,Neurotransmitter
Caffeine,C6H2N5O7,589.15,5.14,918.958,Lipid
Urea,C17H36N1O1,112.65,12.55,897.663,Alkaloid
Urea,C10H19N4O10,630.88,3.68,452.386,Neurotransmitter
Glucose,C15H10N1O9,269.73,7.23,693.609,Nucleotide
Caffeine,C13H8N4O9,135.12,11.88,960.811,Lipid
Ethanol,C19H16N1O9,626.81,3.87,305.142,Hormone
Ethanol,C7H13N2O1,989.2,2.47,976.733,Lipid
Urea,C11H37N2O4,437.14,2.36,806.422,Carbohydrate
Adenosine triphosphate,C7H27N4O9,812.5,N/A,657.806,Hormone
Glucose,C3H15N0O10,689.99,6.72,488.129,Neurotransmitter
Ethanol,C12H10N0O2,579.2,8.14,288.365,Alkaloid
Adenosine triphosphate,C7H29N4O3,436.12,N/A,498.42,Amide
Adenosine triphosphate,C14H4N4O10,677.91,4.51,456.261,Lipid
Caffeine,C15H23N3O8,580.37,4.66,713.912,Alcohol
Serotonin,C19H31N2O10,585.94,10.56,137.379,Carbohydrate
Dopamine,C12H19N4O6,887.95,10.22,684.786,Alcohol
Ethanol,C14H4N4O3,396.26,N/A,782.952,Neurotransmitter
Serotonin,C2H36N2O1,53.22,11.46,699.604,Lipid
Caffeine,C2H11N4O4,783.37,1.85,848.039,Carbohydrate
Adenosine triphosphate,C3H17N0O2,289.14,4.72,919.153,Amide
Ethanol,C9H29N2O9,326.45,13.7,410.799,Organic Compound
Serotonin,C7H12N3O5,431.92,2.71,792.608,Alcohol
Dopamine,C4H15N4O5,942.59,N/A,13.262,Organic Compound
Urea,C15H10N4O10,145.27,13.76,967.131,Alkaloid
Serotonin,C5H26N1O7,646.21,N/A,463.575,Organic Compound
Serotonin,C16H13N5O0,325.28,N/A,928.491,Nucleotide
Ethanol,C4H29N2O1,54.79,11.26,697.106,Nucleotide
Urea,C11H40N1O7,772.59,2.38,518.498,Lipid
Aspirin,C20H4N1O9,281.17,7.3,363.823,Lipid
Caffeine,C2H32N5O0,825.75,2.74,756.341,Organic Compound
Urea,C1H20N5O1,719.79,5.9,509.985,Lipid
Dopamine,C2H30N0O10,793.35,6.9,675.773,Hormone
Cholesterol,C6H39N2O4,734.53,1.54,707.855,Hormone
Dopamine,C6H14N5O9,627.29,7.29,612.869,Carbohydrate
Adrenaline,C19H28N2O7,53.35,5.74,268.414,Alkaloid
Adrenaline,C5H21N0O2,299.39,13.28,839.899,Lipid
Cholesterol,C20H36N5O4,714.58,13.83,958.591,Hormone
Adrenaline,C17H23N5O6,811.06,N/A,917.487,Hormone
Adenosine triphosphate,C17H37N5O0,919.17,2.06,634.404,Carbohydrate
Aspirin,C11H14N4O3,380.45,8.19,91.205,Carbohydrate
Caffeine,C3H28N5O8,912.27,N/A,639.36,Hormone
Ethanol,C19H19N5O8,642.03,13.92,241.078,Lipid
Glucose,C14H39N3O9,117.14,N/A,426.8,Amide
Aspirin,C15H30N0O5,981.62,11.89,614.106,Carbohydrate
Urea,C12H14N5O5,865.53,9.64,724.587,Hormone
Serotonin,C19H36N3O7,825.0,2.77,865.325,Carbohydrate
Cholesterol,C6H2N1O8,602.29,N/A,33.444,Nucleotide
Adenosine triphosphate,C11H33N2O0,697.71,N/A,449.616,Alkaloid
Dopamine,C4H25N4O10,171.16,13.22,289.162,Lipid
Aspirin,C20H1N4O5,849.17,4.15,796.776,Carbohydrate
Caffeine,C3H4N1O9,502.7,N/A,467.308,Organic Compound
Adenosine triphosphate,C10H36N3O8,222.9,N/A,473.76,Organic Compound
Adenosine triphosphate,C8H17N5O7,435.06,12.82,373.679,Alkaloid
Caffeine,C1H40N1O5,727.86,N/A,708.073,Carbohydrate
Caffeine,C8H7N2O0,341.25,13.43,611.419,Hormone
Adenosine triphosphate,C5H13N5O10,782.02,N/A,733.803,Neurotransmitter
Caffeine,C5H40N0O7,742.86,13.29,156.807,Alkaloid
Dopamine,C10H15N0O6,694.83,8.58,203.239,Lipid
Aspirin,C19H18N4O3,795.67,8.29,276.954,Alkaloid
Cholesterol,C2H30N4O10,584.49,6.06,737.61,Carbohydrate
Aspirin,C19H2N3O3,174.59,1.85,907.238,Amide
Urea,C2H7N4O5,745.38,N/A,743.163,Alcohol
Dopamine,C18H23N4O9,107.53,7.89,590.331,Organic Compound
Cholesterol,C8H29N1O3,988.13,1.35,853.168,Alkaloid
Serotonin,C19H26N0O7,971.98,N/A,294.347,Lipid
Serotonin,C4H21N2O1,264.19,N/A,857.902,Neurotransmitter
Glucose,C16H29N5O4,951.05,12.45,379.696,Alcohol
Cholesterol,C18H18N0O4,51.78,10.66,267.25,Alkaloid
Adrenaline,C9H35N3O3,283.45,N/A,208.133,Alcohol
Aspirin,C11H17N3O8,561.22,4.66,235.521,Alcohol
Dopamine,C15H33N2O9,474.43,6.62,835.058,Amide
Dopamine,C17H16N0O0,334.16,5.01,1.347,Nucleotide
Ethanol,C13H34N1O9,439.8,10.6,839.474,Hormone
Aspirin,C11H7N0O10,128.67,9.19,910.563,Neurotransmitter
Adenosine triphosphate,C6H16N5O0,327.97,13.03,906.353,Neurotransmitter
Serotonin,C19H10N0O4,881.4,N/A,36.774,Alcohol
Urea,C2H27N1O9,102.72,10.64,395.62,Hormone
Dopamine,C3H18N5O5,168.44,8.49,91.517,Amide
Aspirin,C13H40N3O8,776.59,10.96,123.915,Nucleotide
Serotonin,C3H30N4O6,470.65,5.3,46.492,Lipid
Aspirin,C14H24N5O8,304.47,6.89,586.978,Organic Compound
Dopamine,C15H3N0O2,408.74,10.7,800.418,Nucleotide
Adenosine triphosphate,C8H20N0O2,321.13,4.24,819.996,Alkaloid
Cholesterol,C13H1N3O7,152.84,N/A,352.923,Amide
Dopamine,C5H37N0O0,872.99,7.1,882.393,Carbohydrate
Adenosine triphosphate,C11H30N1O6,202.35,7.25,233.12,Neurotransmitter
Glucose,C2H6N4O0,507.11,9.98,530.271,Amide
Urea,C7H30N1O8,727.12,9.17,169.991,Nucleotide
Cholesterol,C15H18N1O5,434.67,N/A,298.723,Nucleotide
Serotonin,C17H26N5O8,690.36,10.57,422.646,Nucleotide
Caffeine,C1H4N5O1,175.63,3.0,320.342,Amide
Caffeine,C14H25N3O8,958.08,13.39,582.757,Alkaloid
Dopamine,C19H8N3O4,815.32,N/A,165.466,Carbohydrate
Aspirin,C12H23N4O1,594.88,3.44,682.226,Amide
Adenosine triphosphate,C1H26N4O6,813.62,N/A,895.877,Nucleotide
Adrenaline,C19H7N3O4,320.51,2.81,286.283,Lipid
Adenosine triphosphate,C11H18N1O4,483.55,11.09,398.914,Alcohol
Serotonin,C20H26N0O8,199.14,8.74,741.4,Alcohol
Ethanol,C11H27N1O8,708.59,13.16,776.419,Nucleotide
Ethanol,C4H31N3O8,499.63,N/A,518.758,Hormone
Aspirin,C6H10N2O4,795.87,N/A,575.41,Neurotransmitter
Adenosine triphosphate,C20H32N5O1,246.09,3.11,688.967,Amide
Glucose,C18H32N3O8,522.45,N/A,477.882,Neurotransmitter
Aspirin,C3H40N4O7,842.31,4.08,848.879,Hormone
Adenosine triphosphate,C3H19N5O9,185.67,13.05,46.19,Organic Compound
Cholesterol,C6H11N1O5,269.25,10.64,100.04,Amide
Ethanol,C19H18N3O10,858.06,6.33,607.608,Amide
Dopamine,C11H14N4O5,167.36,6.94,820.977,Nucleotide
Glucose,C9H24N1O8,840.49,N/A,196.088,Lipid
Dopamine,C11H16N1O1,712.64,13.61,941.259,Carbohydrate
Glucose,C11H28N1O1,666.28,4.02,886.82,Neurotransmitter
Ethanol,C18H23N2O1,838.66,1.03,61.309,Alkaloid
Dopamine,C14H6N3O7,457.61,N/A,239.862,Alcohol
Caffeine,C20H31N5O3,852.32,11.1,249.131,Alcohol
Urea,C11H36N2O10,830.61,4.31,641.685,Amide
Dopamine,C17H21N3O5,415.76,6.76,653.061,Amide
Caffeine,C14H22N5O5,613.64,N/A,218.128,Alkaloid
Aspirin,C8H13N2O3,538.56,1.12,518.915,Lipid
Urea,C11H16N1O5,511.16,N/A,886.25,Lipid
Adenosine triphosphate,C8H23N1O6,490.21,12.54,439.699,Amide
Adrenaline,C12H21N0O5,243.96,6.3,947.372,Nucleotide
Cholesterol,C19H2N3O7,300.02,8.35,332.492,Organic Compound
Cholesterol,C8H15N5O7,364.03,10.87,8.153,Neurotransmitter
Adenosine triphosphate,C4H9N4O6,412.99,4.2,566.704,Alcohol
Glucose,C3H32N4O10,351.19,3.38,649.473,Amide
Adrenaline,C9H22N1O7,458.71,10.56,954.486,Lipid
Adenosine triphosphate,C8H37N5O0,609.18,10.76,743.688,Alcohol
Urea,C4H5N4O10,874.38,3.53,778.312,Amide
Serotonin,C20H5N0O6,804.36,N/A,14.758,Organic Compound
Urea,C3H11N1O10,290.58,1.16,115.166,Alcohol
Dopamine,C14H29N3O8,751.68,8.42,565.64,Hormone
Cholesterol,C6H15N3O3,527.6,10.43,134.702,Carbohydrate
Urea,C9H4N5O9,713.37,9.47,530.305,Hormone
Adrenaline,C10H15N2O4,966.24,2.72,707.722,Carbohydrate
Ethanol,C9H38N0O7,767.76,13.97,881.574,Lipid
Aspirin,C12H24N4O10,602.91,8.26,7.259,Amide
Caffeine,C12H5N0O6,61.47,N/A,178.075,Amide
Dopamine,C15H22N2O4,119.83,10.62,256.511,Carbohydrate
Serotonin,C13H37N5O10,662.67,4.31,614.454,Hormone
Glucose,C1H21N0O5,861.06,N/A,321.234,Amide
Ethanol,C19H37N2O1,992.79,N/A,947.165,Neurotransmitter
Adenosine triphosphate,C16H1N0O8,975.34,2.14,327.841,Nucleotide
Adenosine triphosphate,C4H20N5O8,646.8,6.71,829.908,Alkaloid
Caffeine,C1H4N1O0,503.75,N/A,650.234,Neurotransmitter
Ethanol,C2H34N0O6,827.45,8.13,835.558,Nucleotide
Serotonin,C18H10N0O2,832.79,3.45,991.628,Organic Compound
Aspirin,C14H10N4O4,51.85,1.81,421.897,Carbohydrate
Urea,C6H20N4O10,539.7,4.68,423.61,Lipid
Serotonin,C16H35N3O8,939.35,1.27,869.206,Amide
Aspirin,C7H2N2O2,492.35,9.55,528.046,Neurotransmitter
Dopamine,C15H21N0O1,700.8,N/A,366.347,Nucleotide
Urea,C18H34N5O9,374.07,N/A,345.084,Hormone
Cholesterol,C20H19N0O0,98.07,N/A,548.866,Neurotransmitter
Caffeine,C8H23N3O1,169.81,10.47,776.646,Hormone
Cholesterol,C6H37N3O10,274.57,3.78,474.183,Lipid
Dopamine,C13H3N1O9,601.26,9.39,912.568,Amide
Serotonin,C8H24N1O8,774.46,2.34,255.425,Amide
Serotonin,C16H37N0O3,284.07,N/A,6.418,Nucleotide
Serotonin,C6H31N4O1,591.41,N/A,210.131,Organic Compound
Serotonin,C7H36N4O9,583.71,2.51,238.827,Neurotransmitter
Dopamine,C7H36N5O1,534.01,N/A,345.521,Alcohol
Urea,C12H14N2O1,206.4,13.7,609.194,Hormone
Urea,C3H10N4O10,726.87,5.12,654.225,Lipid
Cholesterol,C4H5N4O10,324.03,N/A,138.11,Lipid
Aspirin,C8H9N2O6,989.82,9.82,246.856,Neurotransmitter
Urea,C17H37N3O9,568.58,1.1,758.211,Nucleotide
Glucose,C14H6N4O10,717.14,9.34,3.362,Neurotransmitter
Ethanol,C19H9N2O5,62.81,N/A,85.98,Hormone
Ethanol,C20H11N3O8,735.12,8.66,660.089,Organic Compound
Serotonin,C16H20N0O1,527.74,2.78,161.055,Neurotransmitter
Adenosine triphosphate,C8H22N0O5,458.44,3.12,103.562,Alkaloid
Urea,C19H4N3O2,311.03,10.18,540.518,Carbohydrate
Serotonin,C12H7N2O9,917.23,13.11,696.22,Carbohydrate
Cholesterol,C16H10N1O0,373.37,N/A,310.772,Nucleotide
Caffeine,C4H3N2O2,502.88,9.56,97.831,Hormone
Caffeine,C15H36N1O4,833.68,N/A,713.534,Lipid
Aspirin,C12H40N1O2,273.95,8.95,275.222,Carbohydrate
Adenosine triphosphate,C11H19N1O4,945.7,2.38,840.55,Organic Compound
Urea,C14H16N5O5,455.03,N/A,838.946,Carbohydrate
Ethanol,C16H22N1O10,888.59,11.84,488.918,Neurotransmitter
Urea,C20H37N3O3,969.37,6.75,672.02,Carbohydrate
Serotonin,C5H38N4O7,206.77,11.38,268.64,Hormone
Adrenaline,C16H1N1O10,623.95,12.23,531.018,Nucleotide
Glucose,C17H10N2O4,150.15,10.61,163.486,Alkaloid
Caffeine,C3H40N4O6,77.5,11.38,799.567,Carbohydrate
Urea,C16H20N3O9,981.87,N/A,220.818,Lipid
Adenosine triphosphate,C17H29N0O9,290.71,6.95,64.61,Nucleotide
Ethanol,C5H28N3O2,848.38,7.66,708.917,Hormone
Adrenaline,C15H13N0O3,555.66,N/A,458.672,Amide
Adenosine triphosphate,C1H22N1O2,318.71,9.1,89.9,Alkaloid
Serotonin,C13H36N3O8,601.65,13.0,640.949,Lipid
Glucose,C4H15N5O4,698.69,2.27,565.374,Amide
Glucose,C6H23N5O1,978.94,13.15,880.945,Amide
Serotonin,C10H4N0O1,496.01,10.57,842.213,Amide
Caffeine,C5H32N4O9,663.25,N/A,424.72,Hormone
Serotonin,C13H10N1O0,983.33,N/A,688.949,Lipid
Dopamine,C10H31N5O2,390.57,4.24,131.382,Organic Compound
Adenosine triphosphate,C7H15N2O8,394.92,4.39,700.705,Alcohol
Urea,C18H24N3O3,355.59,9.89,360.91,Nucleotide
Adenosine triphosphate,C12H21N5O9,776.1,2.97,650.059,Lipid
Cholesterol,C3H29N1O8,948.9,N/A,652.502,Nucleotide
Urea,C3H14N2O3,748.69,13.51,814.485,Neurotransmitter
Urea,C6H40N5O8,458.17,3.31,18.361,Amide
Dopamine,C7H14N4O1,392.63,8.09,292.743,Nucleotide
Ethanol,C1H31N0O8,110.17,N/A,45.028,Hormone
Ethanol,C18H19N3O1,410.94,1.27,536.293,Carbohydrate
Cholesterol,C4H6N5O9,395.22,1.39,224.621,Alkaloid
Dopamine,C18H10N3O10,631.82,13.53,837.24,Lipid
Dopamine,C11H27N3O4,412.67,13.54,747.829,Carbohydrate
Aspirin,C3H4N3O2,741.44,11.89,713.805,Alkaloid
Serotonin,C11H24N0O8,70.39,13.68,604.365,Amide
Adenosine triphosphate,C4H4N2O0,947.19,7.34,722.446,Amide
Urea,C5H6N4O9,214.83,3.36,121.92,Alcohol
Urea,C12H22N1O9,837.49,9.01,726.94,Amide
Adrenaline,C18H33N2O3,102.67,13.24,11.96,Nucleotide
Cholesterol,C19H36N5O9,702.49,12.19,298.33,Carbohydrate
Adrenaline,C4H8N1O1,852.42,N/A,385.851,Alcohol
Adenosine triphosphate,C3H36N4O5,513.88,N/A,823.397,Carbohydrate
Ethanol,C3H32N0O8,301.57,8.8,32.865,Organic Compound
Dopamine,C5H11N5O10,259.95,12.09,31.252,Hormone
Serotonin,C5H4N4O0,520.03,1.2,479.085,Organic Compound
Dopamine,C14H5N0O8,167.73,N/A,976.559,Lipid
Glucose,C8H4N2O4,912.33,4.25,839.701,Alkaloid
Cholesterol,C10H33N5O4,554.82,N/A,448.424,Carbohydrate
Ethanol,C20H22N3O6,758.06,7.72,270.87,Lipid
Caffeine,C6H2N3O10,431.58,11.44,707.793,Amide
Caffeine,C16H21N0O7,502.2,5.33,424.244,Alkaloid
Cholesterol,C3H21N2O3,467.58,10.97,222.862,Nucleotide
Adenosine triphosphate,C15H3N0O9,301.02,N/A,663.201,Neurotransmitter
Serotonin,C1H31N3O1,785.8,11.35,292.267,Amide
Caffeine,C18H26N1O8,978.43,9.57,14.293,Carbohydrate
Aspirin,C11H17N1O7,638.52,8.65,987.004,Alcohol
Aspirin,C1H35N0O3,942.43,5.22,488.905,Organic Compound
Caffeine,C15H40N5O3,277.87,12.5,456.288,Organic Compound
Ethanol,C20H19N1O1,178.55,13.1,33.491,Hormone
Serotonin,C1H30N5O0,837.89,7.54,240.303,Alcohol
Cholesterol,C14H20N3O4,735.48,9.01,668.581,Organic Compound
Glucose,C15H13N2O8,107.31,4.88,869.354,Carbohydrate
Cholesterol,C16H40N5O7,655.83,N/A,543.972,Neurotransmitter
Adenosine triphosphate,C18H30N5O8,505.13,1.88,842.489,Carbohydrate
Dopamine,C3H14N2O7,382.35,6.61,713.731,Alcohol
Adrenaline,C5H27N3O7,506.4,5.65,333.658,Carbohydrate
Aspirin,C9H24N3O0,881.83,3.65,625.137,Alkaloid
Caffeine,C12H40N2O6,637.67,N/A,215.651,Alkaloid
Adrenaline,C14H24N4O5,389.79,N/A,549.288,Carbohydrate
Aspirin,C7H38N0O2,890.8,4.12,571.623,Nucleotide
Ethanol,C10H30N1O8,737.36,N/A,722.651,Amide
Dopamine,C14H34N4O9,73.59,9.6,319.12,Alkaloid
Caffeine,C15H20N0O9,123.82,4.96,493.855,Nucleotide
Adrenaline,C10H40N2O1,462.05,8.12,40.423,Neurotransmitter
Adenosine triphosphate,C19H21N2O3,376.23,9.34,294.649,Amide
Ethanol,C13H40N3O1,486.41,13.6,937.328,Alcohol
Serotonin,C6H4N5O7,953.31,12.34,888.321,Organic Compound
Urea,C20H2N1O1,984.92,6.46,393.858,Organic Compound
Dopamine,C4H12N4O9,895.57,4.96,841.274,Neurotransmitter
Dopamine,C4H25N1O6,947.82,1.35,201.294,Carbohydrate
Urea,C3H23N0O2,111.32,9.06,789.633,Amide
Cholesterol,C16H39N1O10,224.37,N/A,839.75,Carbohydrate
Caffeine,C11H7N4O7,625.13,1.26,566.052,Organic Compound
Urea,C18H4N1O2,848.01,8.06,689.873,Hormone
Aspirin,C6H4N0O5,111.84,6.67,304.775,Lipid
Adrenaline,C18H23N3O7,324.62,10.5,267.39,Organic Compound
Urea,C10H37N2O2,743.26,N/A,622.222,Alcohol
Cholesterol,C1H19N3O6,285.56,4.04,252.835,Lipid
Adenosine triphosphate,C5H8N1O8,330.23,8.44,126.67,Lipid
Adrenaline,C17H6N1O6,206.76,8.6,748.403,Hormone
Ethanol,C6H1N1O2,50.93,5.52,202.157,Carbohydrate
Urea,C15H22N2O7,910.22,6.09,983.519,Nucleotide
Glucose,C15H12N3O4,624.46,7.13,403.061,Hormone
Dopamine,C3H32N3O0,157.55,12.43,677.785,Lipid
Adenosine triphosphate,C1H28N5O8,100.58,N/A,216.013,Alcohol
Cholesterol,C8H24N5O2,306.88,11.37,265.415,Organic Compound
