compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C4H5N0O8,190.73,7.42,37.57,Alkaloid
Glucose,C19H26N4O9,105.67,5.46,860.863,Neurotransmitter
Adrenaline,C2H13N0O5,466.58,1.96,709.17,Alkaloid
Serotonin,C10H11N0O8,672.36,N/A,725.052,Organic Compound
Adenosine triphosphate,C19H21N5O9,824.1,N/A,403.443,Hormone
Cholesterol,C3H4N5O0,741.47,9.07,695.834,Neurotransmitter
Ethanol,C12H16N2O9,623.36,6.1,308.507,Alkaloid
Ethanol,C16H37N3O1,131.13,9.77,372.525,Alcohol
Adrenaline,C12H32N4O1,811.11,4.08,824.08,Neurotransmitter
Aspirin,C19H14N2O5,889.48,9.72,195.828,Carbohydrate
Adrenaline,C8H35N5O6,426.12,N/A,159.759,Amide
Cholesterol,C19H7N5O1,99.45,2.9,523.815,Nucleotide
Cholesterol,C17H18N0O3,711.56,12.73,326.002,Nucleotide
Dopamine,C20H22N3O6,105.48,N/A,570.468,Alcohol
Ethanol,C14H27N5O1,448.54,6.9,402.899,Organic Compound
Adrenaline,C3H23N3O10,127.21,6.36,283.535,Alkaloid
Cholesterol,C18H5N4O7,107.08,2.26,377.024,Carbohydrate
Serotonin,C20H21N1O8,424.46,N/A,14.129,Alkaloid
Glucose,C5H27N1O1,518.22,N/A,262.263,Organic Compound
Aspirin,C7H18N4O2,269.3,12.21,81.376,Lipid
Serotonin,C18H27N1O4,81.3,5.39,296.791,Neurotransmitter
Caffeine,C4H39N3O2,96.16,2.54,360.857,Carbohydrate
Adrenaline,C9H35N5O10,574.0,N/A,876.465,Alcohol
Adrenaline,C20H17N4O9,589.47,N/A,562.574,Alcohol
Caffeine,C10H14N5O2,220.17,11.68,334.901,Hormone
Cholesterol,C6H11N5O3,300.99,12.85,962.194,Hormone
Caffeine,C10H16N5O7,827.55,1.18,140.107,Amide
Adrenaline,C16H10N5O3,562.06,7.74,234.545,Hormone
Aspirin,C7H37N3O1,483.98,8.61,478.88,Alcohol
Adenosine triphosphate,C10H32N0O3,773.35,9.33,243.427,Neurotransmitter
Aspirin,C10H25N5O10,417.02,9.18,766.56,Organic Compound
Aspirin,C5H4N2O7,815.95,N/A,395.83,Hormone
Aspirin,C16H16N5O1,682.29,10.43,188.296,Neurotransmitter
Caffeine,C9H1N1O1,648.71,11.81,457.431,Carbohydrate
Cholesterol,C19H11N4O1,89.2,N/A,185.981,Alkaloid
Adrenaline,C16H14N1O6,446.9,4.33,994.457,Carbohydrate
Adrenaline,C15H25N4O0,461.03,N/A,169.857,Carbohydrate
Adrenaline,C5H11N5O7,740.24,13.86,235.954,Hormone
Dopamine,C6H21N2O2,94.33,9.84,664.902,Alkaloid
Adenosine triphosphate,C15H6N3O9,336.91,12.03,433.649,Carbohydrate
Caffeine,C13H20N3O4,548.73,10.56,706.208,Neurotransmitter
Caffeine,C5H11N3O7,187.11,1.46,939.454,Carbohydrate
Urea,C1H6N4O8,961.47,13.68,290.595,Organic Compound
Aspirin,C13H15N5O4,367.87,N/A,828.375,Nucleotide
Dopamine,C9H9N3O1,210.91,N/A,943.415,Alkaloid
Serotonin,C2H15N3O9,905.23,2.4,867.319,Alkaloid
Dopamine,C16H34N2O10,260.68,N/A,253.49,Neurotransmitter
Serotonin,C14H24N3O9,618.09,11.84,889.982,Hormone
Aspirin,C3H4N5O1,487.91,12.11,6.539,Neurotransmitter
Aspirin,C6H5N0O3,106.75,5.79,140.37,Lipid
Serotonin,C15H32N5O0,580.72,10.1,861.654,Lipid
Ethanol,C18H5N4O9,906.11,6.3,346.596,Alkaloid
Adrenaline,C14H24N1O9,874.9,4.06,757.937,Neurotransmitter
Cholesterol,C7H3N5O2,102.84,1.58,470.986,Lipid
Cholesterol,C10H3N5O1,359.99,9.38,152.556,Alkaloid
Glucose,C1H9N5O3,521.59,1.64,655.665,Neurotransmitter
Cholesterol,C17H26N1O6,934.06,13.95,457.78,Hormone
Adenosine triphosphate,C16H11N3O8,435.86,N/A,380.011,Carbohydrate
Aspirin,C18H18N3O1,238.15,9.76,9.247,Hormone
Glucose,C19H12N5O9,649.77,13.7,879.949,Organic Compound
Aspirin,C12H40N5O2,889.58,8.04,494.938,Organic Compound
Adrenaline,C3H28N2O10,923.21,13.44,876.032,Hormone
Adrenaline,C5H23N2O4,742.29,2.15,945.219,Neurotransmitter
Dopamine,C14H6N1O4,56.56,7.05,869.7,Organic Compound
Aspirin,C8H34N1O6,256.05,8.89,146.291,Alcohol
Adenosine triphosphate,C6H13N0O3,199.8,N/A,97.279,Carbohydrate
Glucose,C7H16N3O7,927.61,3.76,524.527,Carbohydrate
Adenosine triphosphate,C1H17N5O6,577.06,1.32,946.509,Nucleotide
Ethanol,C8H14N5O2,775.5,9.07,724.025,Neurotransmitter
Aspirin,C12H2N0O0,531.7,N/A,176.85,Organic Compound
Caffeine,C6H31N0O6,216.34,10.76,419.373,Alcohol
Aspirin,C4H14N0O1,543.26,6.69,39.12,Neurotransmitter
Glucose,C4H40N4O1,139.24,13.54,826.083,Alkaloid
Caffeine,C5H20N3O0,966.6,1.69,260.696,Alkaloid
Urea,C7H10N3O7,72.39,N/A,69.768,Amide
Urea,C9H13N5O5,386.07,3.86,339.861,Amide
Cholesterol,C9H10N2O3,982.39,6.97,232.338,Organic Compound
Urea,C6H9N2O7,627.31,13.35,718.135,Amide
Ethanol,C20H31N5O6,929.28,11.66,127.675,Amide
Cholesterol,C16H17N5O4,889.61,N/A,844.926,Lipid
Aspirin,C2H24N3O0,716.41,4.96,859.269,Alkaloid
Serotonin,C3H29N1O6,70.45,3.65,554.642,Hormone
Serotonin,C6H4N3O6,990.12,N/A,666.015,Alkaloid
Urea,C15H13N3O3,602.88,3.23,5.367,Hormone
Adrenaline,C8H20N3O0,205.54,1.84,853.831,Nucleotide
Glucose,C14H11N2O10,424.16,12.57,709.424,Nucleotide
Cholesterol,C15H22N0O2,98.25,1.66,862.883,Alcohol
Serotonin,C5H11N3O9,98.7,9.2,546.704,Neurotransmitter
Glucose,C3H30N0O2,629.19,9.43,984.565,Neurotransmitter
Serotonin,C6H30N2O1,656.86,10.02,376.713,Amide
Dopamine,C7H30N4O1,119.7,1.65,364.031,Nucleotide
Cholesterol,C12H5N5O8,498.38,4.85,692.938,Nucleotide
Ethanol,C12H12N2O7,96.24,11.53,48.592,Carbohydrate
Adenosine triphosphate,C12H28N0O0,472.97,1.53,557.226,Organic Compound
Glucose,C10H13N3O7,819.04,5.86,318.586,Alkaloid
Adrenaline,C9H11N1O4,545.39,5.06,728.763,Lipid
Urea,C5H36N1O10,463.31,1.85,131.322,Alcohol
Dopamine,C8H18N1O5,60.48,13.51,666.231,Alkaloid
Ethanol,C19H6N3O8,334.35,13.2,543.978,Carbohydrate
Adrenaline,C11H10N1O10,390.92,9.35,760.605,Neurotransmitter
Serotonin,C12H18N5O5,282.67,2.12,360.545,Alcohol
Adrenaline,C1H39N0O3,875.87,9.49,638.507,Hormone
Aspirin,C6H9N4O6,429.08,13.16,111.586,Alkaloid
Cholesterol,C13H17N5O0,789.59,10.2,601.244,Neurotransmitter
Aspirin,C7H29N2O2,543.54,10.31,99.648,Organic Compound
Dopamine,C7H18N0O3,722.55,9.88,778.024,Lipid
Glucose,C17H21N4O9,426.73,N/A,771.709,Organic Compound
Serotonin,C12H24N4O7,704.65,N/A,41.626,Nucleotide
Dopamine,C12H23N0O9,967.63,1.63,312.089,Nucleotide
Caffeine,C11H1N0O3,914.52,12.32,773.589,Nucleotide
Urea,C13H29N4O2,396.88,12.47,496.916,Lipid
Adrenaline,C10H5N2O2,824.18,4.53,97.984,Alkaloid
Glucose,C11H23N2O7,591.93,N/A,854.574,Carbohydrate
Aspirin,C20H18N2O8,534.27,2.32,605.211,Carbohydrate
Urea,C19H13N5O6,348.75,1.62,540.121,Organic Compound
Aspirin,C8H5N5O10,279.76,2.56,554.813,Carbohydrate
Caffeine,C16H1N3O1,229.74,N/A,141.658,Alkaloid
Urea,C11H3N4O1,106.83,4.1,640.979,Alcohol
Glucose,C13H10N4O3,712.22,4.17,875.209,Hormone
Adenosine triphosphate,C19H15N5O0,155.58,8.13,224.568,Amide
Urea,C12H20N0O10,624.93,11.9,854.037,Alkaloid
Serotonin,C8H21N4O8,518.18,5.68,490.935,Organic Compound
Adrenaline,C7H13N5O4,205.94,11.37,986.178,Carbohydrate
Caffeine,C6H7N5O3,948.98,N/A,704.623,Amide
Adenosine triphosphate,C3H21N3O9,440.4,12.46,120.428,Amide
Cholesterol,C10H4N2O5,506.14,3.94,933.238,Alkaloid
Serotonin,C2H37N1O7,529.35,10.59,158.203,Lipid
Glucose,C14H22N1O10,792.19,8.72,184.753,Lipid
Glucose,C4H18N4O8,307.94,2.45,939.967,Amide
Serotonin,C2H19N5O5,597.28,N/A,14.413,Neurotransmitter
Serotonin,C10H22N0O3,746.61,12.12,850.418,Hormone
Adenosine triphosphate,C13H25N0O9,98.33,5.15,735.866,Carbohydrate
Caffeine,C16H1N3O4,859.36,1.57,210.95,Hormone
Serotonin,C19H21N0O1,135.19,1.86,648.542,Organic Compound
Adrenaline,C20H28N1O5,124.6,5.19,928.899,Neurotransmitter
Cholesterol,C9H31N3O1,229.94,N/A,279.12,Carbohydrate
Cholesterol,C20H31N2O7,96.75,8.77,976.318,Alcohol
Dopamine,C16H28N2O8,328.95,4.41,876.577,Organic Compound
Glucose,C3H27N0O5,132.22,5.78,40.769,Nucleotide
Cholesterol,C17H15N5O9,341.85,N/A,367.46,Amide
Cholesterol,C20H29N2O9,206.64,1.17,970.402,Alkaloid
Glucose,C7H25N2O8,480.33,8.63,762.042,Amide
Urea,C8H12N5O2,453.8,5.54,412.1,Alkaloid
Glucose,C1H30N4O5,957.37,5.08,278.612,Organic Compound
Adenosine triphosphate,C9H6N3O9,547.46,8.3,105.845,Alcohol
Glucose,C12H17N3O1,566.04,2.66,604.349,Amide
Urea,C18H8N2O5,123.59,13.96,206.471,Hormone
Adrenaline,C2H1N3O8,221.89,3.07,542.027,Carbohydrate
Serotonin,C18H38N4O8,69.88,8.8,889.123,Nucleotide
Adenosine triphosphate,C9H22N3O9,421.23,7.17,507.182,Amide
Caffeine,C1H36N0O7,846.88,1.72,958.465,Carbohydrate
Dopamine,C8H2N3O10,176.51,N/A,321.402,Hormone
Glucose,C16H7N2O7,619.15,N/A,22.998,Carbohydrate
Caffeine,C9H30N4O8,316.74,8.82,679.094,Alkaloid
Glucose,C9H36N5O10,270.07,10.11,487.056,Organic Compound
Caffeine,C4H28N5O10,948.64,6.53,517.305,Alcohol
Urea,C18H34N3O9,64.85,4.03,157.157,Alcohol
Caffeine,C1H2N0O9,143.06,2.61,120.524,Amide
Serotonin,C3H23N4O6,926.05,3.66,472.47,Alcohol
Adenosine triphosphate,C1H39N5O10,737.77,1.23,15.92,Carbohydrate
Ethanol,C5H11N3O7,785.73,8.24,280.118,Neurotransmitter
Adenosine triphosphate,C12H25N0O8,743.49,4.0,37.092,Alcohol
Glucose,C1H26N2O5,103.9,7.14,300.039,Hormone
Glucose,C13H37N3O4,107.3,8.2,175.045,Organic Compound
Adrenaline,C5H32N2O6,923.77,N/A,784.984,Lipid
Serotonin,C8H29N0O5,965.33,3.11,959.811,Organic Compound
Aspirin,C12H14N5O8,384.96,3.91,580.564,Lipid
Caffeine,C14H20N0O8,805.39,1.68,961.453,Alcohol
Adenosine triphosphate,C4H32N2O1,748.81,N/A,259.704,Lipid
Glucose,C6H6N2O2,377.41,6.87,859.32,Lipid
Adenosine triphosphate,C9H35N5O5,111.62,N/A,74.289,Alcohol
Aspirin,C11H23N1O3,318.57,9.34,758.752,Lipid
Dopamine,C20H29N2O7,460.99,N/A,637.909,Neurotransmitter
Dopamine,C13H5N5O0,985.85,11.86,580.041,Carbohydrate
Ethanol,C4H38N3O4,77.17,11.47,268.679,Lipid
Ethanol,C8H5N4O4,946.77,11.28,223.334,Lipid
Cholesterol,C7H30N0O2,621.52,5.4,129.076,Organic Compound
Serotonin,C12H16N2O0,585.21,2.56,536.251,Nucleotide
Aspirin,C19H31N4O1,847.47,2.78,63.246,Lipid
Aspirin,C3H32N3O3,848.07,6.78,486.062,Nucleotide
Caffeine,C18H10N1O3,975.12,6.68,884.95,Neurotransmitter
Urea,C13H18N4O3,977.22,1.65,721.685,Amide
Ethanol,C1H7N1O2,387.8,8.19,724.35,Alkaloid
Adenosine triphosphate,C12H1N0O4,855.34,5.5,875.224,Amide
Urea,C17H39N1O9,351.0,12.9,233.833,Carbohydrate
Glucose,C18H14N0O0,732.63,7.38,245.566,Hormone
Cholesterol,C13H17N3O3,472.64,1.04,220.034,Neurotransmitter
Urea,C4H26N2O2,748.28,3.72,492.277,Hormone
Adenosine triphosphate,C1H21N0O2,60.74,12.15,3.728,Alcohol
Glucose,C18H34N5O9,976.05,7.03,410.246,Lipid
Dopamine,C8H15N5O8,418.11,N/A,636.498,Organic Compound
Adrenaline,C13H1N3O4,976.24,4.21,806.907,Organic Compound
Adrenaline,C1H34N3O2,143.0,5.67,239.219,Nucleotide
Urea,C5H6N2O1,640.8,8.28,593.741,Alkaloid
Aspirin,C6H11N2O4,108.02,12.75,76.657,Alkaloid
Dopamine,C15H3N4O10,116.55,6.77,627.353,Nucleotide
Dopamine,C7H38N2O3,586.99,1.08,460.93,Organic Compound
Urea,C7H20N5O7,483.78,N/A,218.811,Hormone
Serotonin,C6H20N4O6,478.89,13.88,290.623,Nucleotide
Ethanol,C10H2N5O5,693.01,13.81,20.569,Neurotransmitter
Ethanol,C7H6N2O9,583.83,2.5,370.668,Alcohol
Caffeine,C2H25N4O5,959.69,5.87,25.822,Organic Compound
Adenosine triphosphate,C2H11N0O0,850.76,9.78,458.859,Organic Compound
Caffeine,C11H38N3O3,998.14,8.21,368.748,Alkaloid
Caffeine,C3H5N4O0,985.02,N/A,101.02,Alkaloid
Urea,C3H34N3O9,358.6,13.71,362.725,Alcohol
Glucose,C10H40N1O5,155.97,9.56,938.727,Organic Compound
Adrenaline,C11H25N0O7,145.18,N/A,659.539,Hormone
Glucose,C17H14N4O4,867.14,11.15,924.704,Organic Compound
Ethanol,C6H12N0O8,876.21,9.59,490.638,Nucleotide
Adrenaline,C1H38N2O5,748.82,11.9,595.443,Alkaloid
Aspirin,C13H21N3O9,433.86,6.04,556.969,Organic Compound
Aspirin,C13H1N3O2,962.75,2.16,335.13,Organic Compound
Glucose,C6H14N0O6,844.13,N/A,671.597,Alkaloid
Adenosine triphosphate,C16H3N5O4,752.82,N/A,579.197,Nucleotide
Aspirin,C11H24N0O8,562.08,N/A,23.256,Amide
Cholesterol,C12H36N1O4,922.96,2.25,651.595,Lipid
Dopamine,C12H30N3O0,539.16,10.26,798.543,Hormone
Adenosine triphosphate,C20H32N4O8,288.05,10.88,643.013,Nucleotide
Urea,C10H24N1O9,403.36,11.12,589.103,Alkaloid
Aspirin,C15H19N3O1,332.62,1.47,33.306,Alcohol
Caffeine,C2H28N2O3,939.69,4.27,387.446,Organic Compound
Adenosine triphosphate,C17H26N3O5,487.78,11.85,56.762,Nucleotide
Aspirin,C7H23N5O3,668.74,N/A,862.233,Hormone
Serotonin,C15H3N3O6,645.36,4.58,163.324,Nucleotide
Dopamine,C11H22N3O8,104.51,3.72,404.681,Hormone
Urea,C7H18N1O9,342.25,13.72,530.238,Organic Compound
Ethanol,C16H14N1O1,761.32,13.95,523.105,Carbohydrate
Serotonin,C12H4N5O1,420.17,N/A,897.434,Alkaloid
Glucose,C19H17N1O9,106.04,10.43,437.813,Amide
Glucose,C16H39N5O0,831.13,7.38,1.539,Nucleotide
Ethanol,C2H12N2O7,281.68,5.14,825.491,Neurotransmitter
Urea,C11H24N2O9,868.09,2.69,174.878,Alcohol
Adenosine triphosphate,C2H39N3O0,296.86,N/A,183.878,Alcohol
Glucose,C19H39N2O10,745.61,6.38,664.383,Hormone
Aspirin,C16H19N4O4,788.46,5.54,224.289,Organic Compound
Adrenaline,C8H16N0O8,146.57,7.72,657.78,Neurotransmitter
Adrenaline,C5H32N5O3,860.01,N/A,821.535,Nucleotide
Caffeine,C4H18N0O2,232.71,N/A,323.253,Alkaloid
Dopamine,C2H36N3O7,711.39,12.88,985.684,Hormone
Adrenaline,C7H9N4O0,60.68,1.93,939.823,Carbohydrate
Adenosine triphosphate,C12H12N1O7,193.52,12.7,622.033,Neurotransmitter
Adrenaline,C14H18N3O6,376.25,13.7,537.563,Hormone
Adenosine triphosphate,C10H18N1O4,136.87,N/A,165.215,Carbohydrate
Dopamine,C9H26N4O1,678.77,4.77,707.778,Organic Compound
Cholesterol,C8H33N1O7,393.45,13.95,704.091,Amide
Caffeine,C13H2N3O1,711.41,2.75,640.923,Hormone
Adenosine triphosphate,C14H17N4O0,365.13,9.72,937.733,Hormone
Adrenaline,C1H5N1O10,809.59,3.33,143.572,Alcohol
Cholesterol,C6H13N2O0,143.18,N/A,120.241,Amide
Adenosine triphosphate,C1H10N5O10,969.65,6.75,51.997,Alcohol
Glucose,C6H7N2O8,143.7,8.91,255.042,Alcohol
Urea,C16H24N1O10,427.09,N/A,2.595,Alkaloid
Cholesterol,C15H25N4O2,176.49,13.67,721.952,Carbohydrate
Adrenaline,C20H22N2O9,892.12,4.03,302.361,Amide
Aspirin,C11H34N5O5,65.04,8.29,4.161,Carbohydrate
Adenosine triphosphate,C5H13N3O8,302.28,8.59,389.068,Alcohol
Ethanol,C5H27N4O1,984.35,N/A,981.881,Lipid
Dopamine,C19H4N2O8,239.15,N/A,702.813,Alcohol
Caffeine,C7H27N0O10,915.22,N/A,790.788,Hormone
Dopamine,C7H5N5O4,118.34,1.54,342.64,Organic Compound
Ethanol,C15H29N0O5,353.45,4.3,973.533,Amide
Adrenaline,C17H17N3O10,424.22,N/A,238.534,Amide
Adrenaline,C17H36N3O2,427.64,10.22,866.709,Hormone
Serotonin,C20H24N2O1,122.91,13.99,176.238,Alkaloid
Serotonin,C17H29N3O1,168.79,N/A,3.36,Alcohol
Urea,C5H19N4O8,420.85,7.55,175.253,Nucleotide
Glucose,C6H7N0O7,485.69,N/A,787.025,Alcohol
Urea,C19H15N4O4,180.03,6.75,196.979,Lipid
Urea,C8H25N4O10,843.95,4.62,657.12,Alcohol
Adenosine triphosphate,C7H3N3O4,281.89,10.93,375.542,Nucleotide
Aspirin,C6H25N0O5,271.8,11.73,274.998,Hormone
Dopamine,C11H18N3O10,78.87,13.93,288.458,Hormone
Caffeine,C8H34N5O2,98.04,N/A,287.28,Carbohydrate
Serotonin,C11H27N4O2,288.6,N/A,100.181,Nucleotide
Serotonin,C20H33N1O3,615.63,10.88,127.768,Alkaloid
Adrenaline,C17H13N4O10,684.38,2.68,359.588,Amide
Adenosine triphosphate,C4H22N2O10,905.99,4.63,919.66,Neurotransmitter
Urea,C15H23N0O7,774.12,8.76,669.711,Neurotransmitter
Adrenaline,C10H37N5O4,293.74,4.68,90.883,Hormone
Cholesterol,C8H23N2O9,471.07,N/A,797.463,Organic Compound
Dopamine,C11H24N5O3,190.36,N/A,593.207,Lipid
Caffeine,C18H8N1O6,179.63,11.74,557.472,Organic Compound
Adenosine triphosphate,C17H24N1O9,496.69,13.47,971.399,Amide
Cholesterol,C6H34N1O7,826.86,11.75,232.882,Neurotransmitter
Serotonin,C18H3N5O1,999.7,2.28,119.473,Alcohol
Dopamine,C18H37N2O8,176.82,12.79,169.337,Nucleotide
Serotonin,C3H13N1O5,685.03,6.27,653.164,Lipid
Cholesterol,C14H31N2O1,430.49,N/A,906.182,Carbohydrate
Ethanol,C16H18N2O2,502.58,4.88,479.065,Organic Compound
Caffeine,C18H19N5O6,340.4,3.67,297.447,Hormone
Glucose,C20H16N2O5,572.05,7.24,102.784,Alkaloid
Cholesterol,C20H38N2O7,373.88,4.55,47.6,Nucleotide
Serotonin,C4H27N3O2,907.44,5.56,4.99,Organic Compound
Aspirin,C1H1N2O1,531.16,13.57,677.219,Alcohol
Adenosine triphosphate,C16H8N4O9,992.2,N/A,608.596,Lipid
Ethanol,C15H31N5O4,533.43,2.66,121.659,Alcohol
Serotonin,C4H32N1O3,630.65,3.24,861.172,Neurotransmitter
Ethanol,C5H26N1O8,889.81,12.33,310.118,Lipid
Adenosine triphosphate,C13H6N4O7,511.7,8.83,606.218,Alcohol
Dopamine,C2H23N0O4,186.26,8.59,866.558,Lipid
Serotonin,C14H17N3O9,362.71,7.62,292.742,Carbohydrate
Urea,C16H35N2O8,560.55,N/A,690.065,Alcohol
Aspirin,C16H33N3O1,814.95,5.7,754.594,Neurotransmitter
Urea,C3H7N5O4,605.6,6.45,9.833,Nucleotide
Adrenaline,C17H15N0O3,368.59,10.36,318.602,Lipid
Cholesterol,C4H7N2O6,395.77,1.51,333.152,Organic Compound
Cholesterol,C13H31N0O6,221.85,12.85,807.311,Hormone
Caffeine,C8H14N4O10,642.42,1.81,329.635,Amide
Adrenaline,C10H2N3O0,482.42,12.42,167.648,Organic Compound
Adrenaline,C3H2N3O7,224.78,13.42,293.03,Organic Compound
Adrenaline,C15H17N2O10,276.36,2.05,168.374,Alkaloid
Aspirin,C17H39N4O1,369.37,3.72,521.808,Hormone
Cholesterol,C8H11N4O3,724.2,N/A,385.049,Organic Compound
Caffeine,C12H19N5O4,295.12,12.01,370.095,Alkaloid
Adrenaline,C20H18N4O9,577.98,2.99,341.134,Alkaloid
Glucose,C2H11N4O7,776.12,9.71,777.408,Nucleotide
Serotonin,C9H28N5O8,285.44,3.71,752.823,Nucleotide
Ethanol,C8H40N5O0,991.39,N/A,635.23,Neurotransmitter
Glucose,C18H19N4O3,288.67,N/A,679.225,Alcohol
Serotonin,C19H29N1O8,749.15,9.95,343.355,Carbohydrate
Glucose,C16H30N3O6,171.13,7.52,728.4,Alcohol
Aspirin,C6H14N1O6,392.43,12.99,386.862,Amide
Caffeine,C12H12N0O0,917.23,7.9,150.262,Nucleotide
Dopamine,C11H16N3O6,922.89,N/A,937.872,Carbohydrate
Ethanol,C19H32N4O2,120.76,12.71,637.413,Hormone
Adrenaline,C19H3N2O4,928.78,N/A,845.724,Amide
Aspirin,C8H14N3O8,480.52,N/A,330.42,Neurotransmitter
Glucose,C2H11N0O1,241.86,11.96,414.751,Carbohydrate
Aspirin,C2H21N3O6,935.04,3.94,832.873,Lipid
Serotonin,C3H15N4O4,895.0,13.37,288.768,Lipid
Dopamine,C14H26N5O6,265.04,N/A,939.366,Hormone
Adrenaline,C9H10N0O0,805.67,2.92,70.864,Carbohydrate
Dopamine,C17H7N4O10,221.47,N/A,905.733,Organic Compound
Caffeine,C11H7N3O6,364.13,13.3,624.99,Nucleotide
Dopamine,C4H14N0O3,341.93,8.94,843.174,Hormone
Serotonin,C12H39N4O8,696.36,N/A,941.635,Hormone
Ethanol,C6H2N4O3,315.3,9.95,975.6,Amide
Caffeine,C13H4N2O4,628.94,8.52,676.388,Lipid
Caffeine,C11H25N2O7,654.48,6.18,121.932,Organic Compound
Serotonin,C12H30N1O9,737.57,13.8,58.941,Nucleotide
Adenosine triphosphate,C14H23N2O10,121.8,N/A,655.009,Nucleotide
Aspirin,C9H29N2O10,648.42,N/A,209.918,Neurotransmitter
Adenosine triphosphate,C6H10N1O6,911.4,N/A,863.302,Hormone
Serotonin,C10H32N1O10,891.07,13.73,354.96,Neurotransmitter
Aspirin,C7H22N3O3,185.01,11.33,72.512,Organic Compound
Serotonin,C4H9N2O4,115.35,12.72,265.8,Alcohol
Glucose,C17H14N5O5,416.16,2.55,559.107,Organic Compound
Aspirin,C11H40N3O7,139.32,N/A,544.319,Alcohol
Glucose,C15H32N2O10,915.3,7.76,833.704,Alkaloid
Glucose,C9H13N1O7,326.32,11.25,389.185,Amide
Serotonin,C11H25N3O6,802.2,N/A,545.631,Organic Compound
Aspirin,C14H37N2O6,495.19,N/A,822.386,Alkaloid
Glucose,C14H5N4O0,308.87,5.81,599.406,Lipid
Caffeine,C2H14N2O4,502.52,N/A,646.844,Neurotransmitter
Urea,C10H25N4O6,69.5,N/A,38.715,Organic Compound
Cholesterol,C3H33N4O0,861.38,N/A,654.356,Carbohydrate
Caffeine,C14H20N3O3,766.09,1.24,179.207,Alkaloid
Caffeine,C18H10N4O5,211.77,13.77,321.887,Alkaloid
Serotonin,C19H3N2O10,862.27,1.77,83.803,Hormone
Cholesterol,C19H27N0O3,231.87,12.98,537.175,Alkaloid
Adrenaline,C14H15N3O5,351.69,8.62,276.592,Alkaloid
Aspirin,C10H10N2O1,955.03,9.28,532.458,Alcohol
Glucose,C8H2N0O4,199.54,N/A,196.115,Neurotransmitter
Adrenaline,C18H19N1O2,924.58,N/A,803.667,Organic Compound
Caffeine,C16H26N5O8,733.55,2.13,704.902,Neurotransmitter
Caffeine,C7H10N0O3,918.96,6.99,971.228,Nucleotide
Adrenaline,C7H8N2O10,751.46,7.33,937.829,Carbohydrate
Ethanol,C17H30N2O5,965.01,N/A,408.671,Carbohydrate
Cholesterol,C9H40N3O10,536.64,4.5,221.018,Nucleotide
Adenosine triphosphate,C13H26N3O7,811.92,11.87,711.335,Lipid
Adenosine triphosphate,C16H24N3O2,692.18,2.16,911.836,Nucleotide
Urea,C16H1N2O6,861.73,12.86,574.884,Neurotransmitter
Cholesterol,C15H19N3O7,724.61,4.96,303.602,Alkaloid
Serotonin,C7H9N4O10,341.54,9.06,376.461,Nucleotide
Cholesterol,C14H6N5O2,699.83,2.84,969.185,Lipid
Ethanol,C1H19N3O10,402.57,13.51,964.089,Carbohydrate
Serotonin,C18H12N3O4,691.98,3.48,365.947,Nucleotide
Ethanol,C7H3N4O2,870.52,13.41,341.907,Alcohol
Caffeine,C13H13N1O1,920.69,3.27,311.671,Amide
Dopamine,C8H9N3O8,264.94,N/A,968.431,Nucleotide
Dopamine,C11H31N4O9,403.4,12.14,54.498,Nucleotide
Dopamine,C20H10N0O6,532.76,7.52,787.62,Organic Compound
Urea,C11H38N1O1,53.97,7.11,597.033,Amide
Adenosine triphosphate,C19H3N4O2,189.25,9.72,947.836,Nucleotide
Serotonin,C18H11N2O5,473.66,6.49,180.681,Organic Compound
Adrenaline,C6H30N2O1,933.29,2.42,993.759,Organic Compound
Ethanol,C7H9N2O4,407.42,2.83,635.452,Alkaloid
Urea,C3H38N5O3,547.71,11.86,924.466,Amide
Adenosine triphosphate,C10H11N2O8,299.62,9.22,200.603,Alkaloid
Adenosine triphosphate,C12H8N5O8,226.31,7.37,157.911,Alkaloid
Serotonin,C3H29N1O1,691.63,6.0,225.364,Lipid
Adrenaline,C13H20N2O0,128.76,10.99,682.832,Lipid
Cholesterol,C13H1N1O10,965.0,10.3,725.265,Alcohol
Serotonin,C8H15N3O5,887.72,1.16,918.745,Alkaloid
Cholesterol,C8H3N5O6,294.2,1.17,764.54,Organic Compound
Cholesterol,C1H20N5O3,784.08,5.65,255.014,Amide
Ethanol,C17H21N4O6,666.19,2.89,537.227,Nucleotide
Aspirin,C8H9N5O1,147.35,12.96,583.887,Amide
Glucose,C4H19N5O4,939.88,1.22,239.488,Alkaloid
Ethanol,C6H36N1O5,448.95,1.65,771.436,Neurotransmitter
Adenosine triphosphate,C7H30N4O4,601.52,6.19,313.266,Hormone
Glucose,C4H10N3O6,337.66,N/A,918.366,Amide
Cholesterol,C7H22N5O6,377.77,8.12,377.302,Alkaloid
Urea,C12H39N3O4,691.79,3.47,762.475,Organic Compound
Dopamine,C7H9N0O0,885.81,2.94,669.273,Lipid
Dopamine,C8H2N0O4,579.68,2.2,645.361,Organic Compound
Adenosine triphosphate,C16H1N3O0,403.86,7.59,965.24,Lipid
Serotonin,C6H35N1O2,185.06,8.17,693.447,Nucleotide
Dopamine,C16H9N0O10,779.6,12.27,506.359,Alcohol
Ethanol,C12H12N5O6,909.99,3.72,931.145,Lipid
