compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C15H22N5O8,652.85,4.85,351.641,Hormone
Urea,C4H12N4O8,744.98,N/A,988.99,Organic Compound
Glucose,C13H14N5O2,580.24,N/A,396.357,Neurotransmitter
Adenosine triphosphate,C6H38N4O2,641.7,12.28,495.44,Organic Compound
Glucose,C17H6N3O0,852.95,4.45,327.129,Neurotransmitter
Aspirin,C16H39N5O6,638.61,4.13,50.173,Hormone
Adrenaline,C17H12N5O6,835.07,9.01,14.52,Neurotransmitter
Caffeine,C12H17N3O4,393.76,8.13,68.597,Hormone
Cholesterol,C1H38N3O0,830.61,3.49,715.122,Carbohydrate
Urea,C5H18N3O1,642.3,7.88,668.292,Amide
Dopamine,C15H40N2O8,651.61,11.07,204.102,Alkaloid
Adrenaline,C9H14N0O1,934.79,11.06,67.255,Alkaloid
Ethanol,C8H2N3O4,750.97,13.16,583.328,Amide
Aspirin,C16H29N1O6,172.39,13.34,306.696,Amide
Serotonin,C16H12N0O9,104.59,5.95,620.834,Alcohol
Caffeine,C13H25N2O2,987.89,12.23,773.682,Organic Compound
Adrenaline,C11H24N5O3,407.86,3.4,81.88,Hormone
Glucose,C19H9N3O4,976.88,N/A,593.787,Hormone
Cholesterol,C10H39N4O0,102.99,7.58,500.915,Alcohol
Adenosine triphosphate,C17H38N3O5,358.01,1.3,728.422,Alkaloid
Adenosine triphosphate,C12H26N4O8,803.29,N/A,510.399,Alcohol
Glucose,C10H8N5O6,66.63,6.85,493.9,Carbohydrate
Aspirin,C2H3N3O9,473.95,7.12,304.517,Lipid
Ethanol,C9H36N3O7,63.64,6.61,347.321,Organic Compound
Caffeine,C15H30N0O3,702.11,2.75,107.405,Alcohol
Ethanol,C10H7N4O1,206.86,8.65,136.509,Alkaloid
Glucose,C13H26N2O9,230.72,2.55,778.674,Alkaloid
Serotonin,C14H16N4O7,176.41,1.94,885.61,Alcohol
Glucose,C20H36N3O9,704.25,9.31,530.376,Neurotransmitter
Dopamine,C6H34N4O10,389.59,4.18,832.272,Alcohol
Dopamine,C17H8N2O3,913.84,2.32,372.332,Organic Compound
Urea,C4H4N4O4,804.92,N/A,903.722,Lipid
Adrenaline,C18H22N4O8,252.33,N/A,246.131,Alcohol
Ethanol,C1H30N0O2,801.22,4.41,310.423,Amide
Serotonin,C15H7N0O10,758.22,3.25,334.142,Organic Compound
Glucose,C12H29N0O5,158.46,9.88,470.369,Hormone
Glucose,C10H10N2O7,200.45,8.82,796.032,Carbohydrate
Aspirin,C16H39N4O10,785.18,9.84,377.576,Neurotransmitter
Aspirin,C11H9N4O1,813.0,5.91,50.976,Amide
Adenosine triphosphate,C11H38N2O8,957.17,4.02,627.049,Amide
Adenosine triphosphate,C10H15N2O6,120.64,N/A,31.418,Lipid
Urea,C20H30N5O4,615.64,6.96,312.119,Alkaloid
Glucose,C15H39N5O3,864.37,4.61,132.186,Organic Compound
Dopamine,C3H23N1O0,398.81,1.48,551.755,Lipid
Ethanol,C7H34N0O1,405.37,N/A,465.395,Amide
Dopamine,C14H27N5O8,143.99,N/A,593.388,Lipid
Cholesterol,C19H11N5O8,889.51,11.66,870.336,Lipid
Cholesterol,C16H4N1O6,160.96,9.95,28.826,Alcohol
Adrenaline,C13H3N2O8,987.22,5.6,218.467,Nucleotide
Caffeine,C13H34N4O3,269.93,N/A,741.264,Hormone
Ethanol,C18H29N0O3,326.44,12.29,347.239,Amide
Glucose,C5H23N0O6,60.23,7.66,420.068,Amide
Dopamine,C19H21N0O7,693.5,5.4,967.922,Alcohol
Dopamine,C14H11N1O9,505.78,4.69,469.552,Hormone
Glucose,C18H23N1O3,457.81,9.98,314.754,Hormone
Adenosine triphosphate,C19H29N4O3,161.82,13.5,626.934,Carbohydrate
Adenosine triphosphate,C20H39N4O7,592.34,2.43,571.582,Organic Compound
Serotonin,C20H7N3O8,941.62,2.08,296.915,Neurotransmitter
Glucose,C12H29N4O10,889.31,7.14,744.327,Neurotransmitter
Aspirin,C20H12N5O6,143.12,5.21,523.085,Alkaloid
Ethanol,C2H33N1O5,452.35,5.66,449.288,Amide
Glucose,C10H12N5O5,104.53,N/A,987.278,Neurotransmitter
Serotonin,C10H13N1O4,727.38,N/A,85.177,Neurotransmitter
Ethanol,C12H34N1O1,716.85,2.57,398.589,Neurotransmitter
Aspirin,C7H4N1O0,525.75,N/A,582.627,Hormone
Caffeine,C18H38N2O6,305.02,N/A,710.536,Alkaloid
Cholesterol,C13H39N5O7,202.79,7.66,561.554,Alkaloid
Aspirin,C16H8N5O7,53.49,10.89,487.818,Lipid
Serotonin,C7H4N4O0,989.0,9.8,570.599,Hormone
Glucose,C7H6N4O2,992.59,N/A,184.478,Nucleotide
Adenosine triphosphate,C11H31N5O8,851.3,11.43,438.378,Alcohol
Glucose,C8H33N3O8,633.66,4.48,234.95,Neurotransmitter
Serotonin,C16H35N0O1,188.96,9.34,735.42,Organic Compound
Aspirin,C17H12N2O5,273.15,3.55,858.121,Nucleotide
Urea,C14H19N1O10,891.24,8.34,743.686,Nucleotide
Ethanol,C13H32N3O2,393.4,12.81,828.297,Lipid
Ethanol,C20H1N5O8,341.96,10.34,197.584,Lipid
Glucose,C17H1N2O6,702.13,N/A,227.066,Amide
Cholesterol,C9H6N5O4,702.92,N/A,511.273,Alkaloid
Ethanol,C10H18N4O0,327.35,1.07,149.904,Alcohol
Ethanol,C1H14N4O5,780.86,8.5,979.946,Lipid
Adrenaline,C5H38N1O1,823.15,11.23,551.678,Hormone
Adenosine triphosphate,C19H34N5O9,794.56,N/A,493.925,Hormone
Urea,C15H35N4O5,648.68,6.15,889.51,Alcohol
Dopamine,C11H40N0O10,352.48,N/A,701.927,Alcohol
Caffeine,C8H19N4O1,570.93,9.15,357.711,Alcohol
Adrenaline,C4H11N1O3,884.38,6.03,953.088,Alkaloid
Serotonin,C20H24N3O7,759.81,9.79,115.304,Nucleotide
Dopamine,C6H37N3O10,479.4,13.6,706.45,Alkaloid
Adenosine triphosphate,C17H20N4O9,945.18,3.15,60.278,Organic Compound
Ethanol,C14H3N4O7,197.01,2.6,182.295,Carbohydrate
Ethanol,C10H38N5O1,169.33,8.35,693.375,Alkaloid
Serotonin,C6H38N0O0,501.07,5.42,14.925,Carbohydrate
Dopamine,C20H1N2O10,777.83,2.22,373.653,Lipid
Urea,C6H27N2O9,856.68,7.78,657.884,Amide
Ethanol,C12H37N5O8,374.36,11.46,246.566,Nucleotide
Aspirin,C11H22N0O4,999.6,1.28,691.618,Neurotransmitter
Adenosine triphosphate,C11H17N3O2,266.73,7.77,936.986,Carbohydrate
Urea,C9H12N1O5,349.08,8.85,881.006,Alkaloid
Adenosine triphosphate,C20H36N0O4,272.96,2.0,386.316,Organic Compound
Glucose,C4H27N3O0,106.6,1.05,912.05,Alkaloid
Cholesterol,C2H36N2O5,912.88,6.18,353.295,Hormone
Cholesterol,C4H7N2O10,552.1,3.67,972.265,Alkaloid
Aspirin,C8H3N0O2,718.88,13.37,930.474,Hormone
Dopamine,C3H1N1O5,627.9,3.37,390.177,Hormone
Dopamine,C3H18N3O8,904.39,11.54,497.578,Neurotransmitter
Caffeine,C7H28N3O6,915.13,8.15,895.109,Neurotransmitter
Aspirin,C2H29N3O1,371.84,N/A,175.185,Neurotransmitter
Dopamine,C15H7N3O8,219.95,N/A,616.928,Lipid
Dopamine,C17H13N0O2,910.38,N/A,216.774,Neurotransmitter
Glucose,C12H19N1O3,788.45,3.91,100.901,Hormone
Dopamine,C11H7N5O3,694.28,4.05,635.126,Neurotransmitter
Adrenaline,C15H38N2O1,913.57,8.57,787.938,Nucleotide
Aspirin,C8H17N2O1,644.24,4.72,401.091,Nucleotide
Cholesterol,C1H4N5O10,931.44,2.34,262.005,Nucleotide
Cholesterol,C19H2N5O4,273.32,1.28,838.016,Organic Compound
Glucose,C12H1N3O6,719.22,N/A,844.824,Organic Compound
Adenosine triphosphate,C15H16N1O9,973.38,N/A,878.304,Organic Compound
Cholesterol,C4H38N5O3,404.59,8.58,726.538,Neurotransmitter
Cholesterol,C9H16N4O4,580.7,12.49,815.327,Nucleotide
Glucose,C6H26N2O2,153.32,5.04,507.504,Nucleotide
Aspirin,C5H17N2O3,647.28,N/A,187.312,Lipid
Caffeine,C8H35N4O0,723.15,13.54,41.254,Neurotransmitter
Adrenaline,C18H8N3O5,920.88,13.29,272.827,Organic Compound
Serotonin,C5H26N1O10,298.19,6.56,726.871,Alkaloid
Dopamine,C1H27N3O0,786.12,9.32,403.307,Alcohol
Adrenaline,C5H11N1O5,623.83,12.39,814.511,Nucleotide
Cholesterol,C8H26N3O7,52.17,9.78,799.229,Alkaloid
Caffeine,C1H39N5O10,790.06,7.58,90.962,Organic Compound
Serotonin,C2H11N4O3,554.49,5.1,927.702,Alcohol
Dopamine,C15H3N1O9,568.32,11.07,407.759,Carbohydrate
Caffeine,C11H38N1O0,679.41,N/A,484.72,Alkaloid
Caffeine,C15H19N0O0,959.58,3.39,503.29,Nucleotide
Caffeine,C15H38N1O7,835.89,4.33,677.296,Neurotransmitter
Cholesterol,C16H28N3O4,797.54,9.55,531.964,Organic Compound
Cholesterol,C2H20N1O3,806.18,2.64,521.944,Nucleotide
Glucose,C11H38N0O9,109.06,8.36,885.889,Lipid
Cholesterol,C7H23N3O2,462.39,7.91,345.557,Organic Compound
Caffeine,C19H18N2O1,314.69,10.71,349.633,Carbohydrate
Dopamine,C11H26N1O2,384.11,5.49,454.766,Hormone
Adrenaline,C1H28N1O3,52.03,3.13,977.341,Carbohydrate
Serotonin,C4H13N3O1,912.93,8.91,719.63,Alcohol
Dopamine,C8H25N2O6,557.41,13.04,530.202,Nucleotide
Adrenaline,C11H9N3O3,661.75,5.25,662.734,Hormone
Adenosine triphosphate,C5H23N1O7,870.0,11.03,638.84,Nucleotide
Dopamine,C4H2N3O2,85.39,N/A,1.157,Carbohydrate
Dopamine,C9H39N5O8,952.76,9.75,820.598,Lipid
Serotonin,C20H16N1O1,583.17,5.01,385.138,Organic Compound
Adrenaline,C8H17N3O7,527.33,N/A,891.343,Alkaloid
Adenosine triphosphate,C17H27N4O6,527.47,5.2,578.813,Alcohol
Adenosine triphosphate,C5H17N3O9,190.2,9.27,736.053,Carbohydrate
Serotonin,C18H39N1O10,308.72,11.98,327.919,Hormone
Cholesterol,C2H5N0O0,816.73,N/A,161.297,Lipid
Adenosine triphosphate,C10H40N1O9,160.38,7.81,195.434,Organic Compound
Cholesterol,C16H36N5O5,187.75,4.67,647.865,Nucleotide
Ethanol,C3H23N1O3,103.29,5.65,779.123,Alkaloid
Glucose,C15H19N2O6,722.81,1.62,250.455,Carbohydrate
Caffeine,C15H10N3O1,198.22,4.14,865.583,Alkaloid
Dopamine,C16H17N0O7,961.62,N/A,827.161,Neurotransmitter
Urea,C11H7N3O1,856.48,3.25,917.518,Alkaloid
Cholesterol,C3H26N5O3,316.84,13.61,296.738,Hormone
Aspirin,C20H25N0O7,713.0,13.31,831.889,Organic Compound
Cholesterol,C17H25N5O3,473.66,2.45,721.122,Amide
Dopamine,C14H30N3O2,430.83,8.69,359.091,Lipid
Adenosine triphosphate,C6H40N1O7,770.23,11.15,587.251,Organic Compound
Adrenaline,C14H22N5O3,985.23,N/A,623.231,Lipid
Urea,C14H12N1O2,341.83,6.89,537.314,Alcohol
Urea,C1H37N5O5,371.75,9.73,639.146,Lipid
Cholesterol,C13H28N1O9,543.86,13.01,859.101,Lipid
Adenosine triphosphate,C8H32N4O6,946.19,N/A,7.777,Alkaloid
Ethanol,C6H7N2O3,979.95,1.37,548.899,Neurotransmitter
Adenosine triphosphate,C2H33N5O2,933.11,10.7,902.212,Nucleotide
Caffeine,C8H7N3O5,201.17,10.16,615.497,Nucleotide
Glucose,C2H7N1O1,458.97,2.95,107.002,Alkaloid
Adenosine triphosphate,C2H25N4O8,64.41,5.16,339.687,Amide
Serotonin,C11H20N3O1,977.76,N/A,654.512,Alcohol
Cholesterol,C3H1N3O4,412.53,5.47,785.572,Alcohol
Ethanol,C8H40N2O4,421.3,6.76,504.021,Alcohol
Ethanol,C9H28N3O5,508.71,9.96,787.704,Alcohol
Caffeine,C11H14N0O1,509.39,6.0,97.329,Lipid
Dopamine,C13H36N4O3,957.23,11.62,26.578,Carbohydrate
Aspirin,C6H11N0O7,776.3,3.49,83.98,Amide
Glucose,C3H27N2O8,971.37,10.52,782.817,Alcohol
Urea,C5H27N5O3,449.14,10.13,554.296,Organic Compound
Glucose,C11H15N5O6,797.89,N/A,229.364,Lipid
Serotonin,C16H40N5O9,254.82,N/A,432.263,Alcohol
Serotonin,C19H17N5O2,756.84,N/A,393.644,Neurotransmitter
Aspirin,C4H30N5O0,61.43,N/A,131.147,Organic Compound
Caffeine,C8H2N3O3,232.56,1.27,68.363,Carbohydrate
Aspirin,C2H13N4O8,845.83,7.87,43.523,Organic Compound
Adenosine triphosphate,C10H2N1O4,953.94,4.96,712.535,Alkaloid
Serotonin,C12H40N2O3,269.04,8.55,261.417,Alkaloid
Caffeine,C9H27N3O9,945.2,7.21,167.518,Neurotransmitter
Caffeine,C7H10N1O8,192.58,2.75,449.207,Organic Compound
Caffeine,C19H39N4O0,438.18,5.88,674.424,Lipid
Dopamine,C11H9N5O4,257.17,9.92,388.298,Lipid
Glucose,C6H5N4O6,660.67,9.52,712.644,Alcohol
Dopamine,C6H8N0O1,169.08,N/A,118.204,Lipid
Ethanol,C4H30N5O1,766.71,2.75,837.486,Alkaloid
Cholesterol,C13H21N3O5,334.65,N/A,220.746,Alkaloid
Ethanol,C2H38N5O0,657.09,4.24,848.679,Neurotransmitter
Caffeine,C7H10N5O1,477.79,13.0,919.165,Nucleotide
Serotonin,C8H9N3O8,337.09,4.14,439.875,Amide
Glucose,C4H40N4O1,731.72,3.93,769.094,Alkaloid
Ethanol,C13H38N4O3,285.69,2.34,768.501,Lipid
Dopamine,C7H12N1O10,577.22,12.78,758.097,Carbohydrate
Urea,C5H5N1O8,158.96,8.12,421.794,Lipid
Caffeine,C6H29N5O4,178.32,N/A,744.296,Hormone
Ethanol,C6H2N3O6,610.13,4.98,617.557,Hormone
Cholesterol,C8H29N0O5,928.35,13.04,612.624,Nucleotide
Urea,C6H15N5O5,125.6,10.22,767.385,Alcohol
Serotonin,C1H3N1O1,198.34,6.99,51.583,Alkaloid
Adenosine triphosphate,C13H33N0O3,985.09,13.56,443.165,Amide
Caffeine,C19H27N1O10,790.15,5.68,100.597,Alkaloid
Ethanol,C19H12N2O5,898.72,3.72,531.836,Lipid
Adenosine triphosphate,C10H9N4O4,644.43,8.67,865.09,Nucleotide
Aspirin,C10H7N2O2,144.9,7.7,996.181,Alcohol
Dopamine,C11H13N1O8,804.47,N/A,812.499,Neurotransmitter
Dopamine,C7H5N3O10,133.61,N/A,256.918,Organic Compound
Adenosine triphosphate,C2H6N4O6,531.99,13.99,211.997,Organic Compound
Adrenaline,C9H22N5O3,212.23,9.17,120.84,Organic Compound
Urea,C6H24N0O5,856.99,N/A,271.089,Lipid
Caffeine,C8H24N1O5,577.92,2.21,808.863,Nucleotide
Glucose,C15H11N3O3,50.61,1.49,383.411,Alkaloid
Caffeine,C2H13N0O6,319.64,5.17,253.299,Carbohydrate
Caffeine,C12H25N5O3,544.78,1.39,433.68,Lipid
Dopamine,C3H3N2O2,794.32,6.2,744.844,Nucleotide
Ethanol,C3H33N1O1,114.9,2.83,243.831,Hormone
Aspirin,C9H10N1O6,717.32,8.43,77.059,Hormone
Glucose,C16H22N0O6,622.11,8.04,533.004,Hormone
Urea,C13H25N0O2,688.08,3.12,127.199,Amide
Caffeine,C11H23N0O4,110.36,1.86,898.279,Neurotransmitter
Caffeine,C8H16N0O8,644.58,10.51,262.184,Lipid
Caffeine,C11H27N2O1,445.76,1.16,599.68,Amide
Adrenaline,C19H3N2O10,298.4,4.01,532.859,Neurotransmitter
Caffeine,C10H1N3O8,969.11,8.29,971.035,Hormone
Cholesterol,C13H2N4O6,942.77,1.79,132.522,Amide
Dopamine,C3H4N0O2,737.91,8.91,740.382,Organic Compound
Ethanol,C3H23N0O1,604.56,3.87,256.266,Neurotransmitter
Adenosine triphosphate,C4H37N0O7,862.71,7.42,17.406,Nucleotide
Serotonin,C8H35N4O5,451.96,N/A,155.712,Neurotransmitter
Adrenaline,C3H15N3O4,446.27,N/A,127.224,Hormone
Cholesterol,C4H7N2O6,513.69,10.97,707.038,Alcohol
Caffeine,C2H36N4O9,99.92,5.33,599.308,Lipid
Aspirin,C4H7N2O6,849.67,13.07,6.486,Carbohydrate
Dopamine,C4H26N1O2,923.28,6.04,817.293,Lipid
Adenosine triphosphate,C17H33N2O9,437.74,3.93,660.409,Lipid
Ethanol,C9H29N3O1,458.29,N/A,626.66,Hormone
Ethanol,C17H37N5O8,947.32,9.42,872.041,Hormone
Adrenaline,C4H33N3O2,875.59,13.2,896.755,Alcohol
Cholesterol,C8H40N3O2,156.76,10.2,588.964,Alcohol
Caffeine,C4H8N3O10,141.91,2.92,303.118,Alcohol
Adenosine triphosphate,C9H30N2O3,376.21,N/A,234.311,Nucleotide
Cholesterol,C7H17N1O7,468.09,4.48,909.055,Alcohol
Ethanol,C1H40N1O8,470.62,N/A,980.262,Hormone
Glucose,C20H12N3O9,258.93,1.99,53.21,Carbohydrate
Urea,C4H19N2O8,210.17,11.17,675.691,Amide
Adrenaline,C7H13N3O1,973.06,10.61,156.759,Organic Compound
Urea,C18H39N5O1,204.04,4.46,830.822,Neurotransmitter
Glucose,C3H21N5O5,961.11,10.56,594.026,Alcohol
Aspirin,C3H15N1O9,549.11,8.17,907.488,Lipid
Serotonin,C3H24N2O10,656.93,12.91,366.495,Neurotransmitter
Ethanol,C13H14N4O8,87.12,1.9,332.503,Alcohol
Cholesterol,C13H4N3O3,880.3,4.53,242.282,Hormone
Ethanol,C8H15N4O6,719.97,5.3,777.288,Amide
Adenosine triphosphate,C5H38N1O1,390.91,7.22,433.716,Lipid
Aspirin,C18H14N5O4,709.69,2.21,869.458,Hormone
Urea,C9H28N2O7,345.97,N/A,217.906,Hormone
Urea,C15H7N4O0,793.91,11.78,589.584,Lipid
Serotonin,C11H27N1O7,735.1,N/A,143.556,Alkaloid
Glucose,C19H4N5O6,201.31,9.94,733.514,Nucleotide
Adrenaline,C16H12N4O4,910.86,8.6,403.408,Neurotransmitter
Glucose,C5H33N1O5,642.32,13.54,145.465,Amide
Glucose,C8H7N3O1,978.87,4.73,674.772,Amide
Cholesterol,C13H37N2O5,963.08,1.81,569.796,Nucleotide
Adrenaline,C18H8N0O10,935.54,6.67,299.402,Organic Compound
Ethanol,C16H8N2O5,885.74,3.28,987.244,Alkaloid
Glucose,C12H34N1O3,508.7,N/A,641.811,Alkaloid
Dopamine,C10H38N1O7,607.33,1.44,459.796,Organic Compound
Serotonin,C18H40N3O5,376.99,10.01,570.955,Lipid
Cholesterol,C13H17N5O8,680.88,1.8,782.011,Neurotransmitter
Caffeine,C12H13N2O1,611.82,3.21,244.023,Nucleotide
Glucose,C17H25N0O6,839.74,4.25,384.011,Alcohol
Ethanol,C3H38N3O10,275.56,4.23,471.749,Nucleotide
Adenosine triphosphate,C11H10N3O3,544.63,3.0,628.187,Hormone
Serotonin,C6H35N5O9,556.97,12.35,842.292,Amide
Serotonin,C7H22N1O10,540.76,7.61,659.729,Alcohol
Cholesterol,C7H15N4O3,182.78,N/A,976.626,Amide
Serotonin,C20H4N0O1,429.04,8.72,218.076,Alcohol
Adenosine triphosphate,C6H35N1O0,741.04,13.84,886.345,Amide
Glucose,C20H15N0O0,160.76,4.78,151.593,Alkaloid
Caffeine,C7H8N5O7,410.94,2.42,663.489,Organic Compound
Caffeine,C19H4N5O3,330.51,10.49,519.293,Carbohydrate
Aspirin,C17H19N2O6,630.05,1.29,271.038,Alkaloid
Cholesterol,C12H36N4O7,350.88,13.96,192.184,Alkaloid
Glucose,C6H21N4O3,731.89,4.22,856.312,Hormone
Adrenaline,C12H22N0O6,475.26,1.16,665.927,Alkaloid
Aspirin,C3H14N5O4,148.09,N/A,260.189,Alcohol
Serotonin,C6H39N0O6,422.17,2.07,771.457,Alkaloid
Ethanol,C18H15N0O4,643.65,11.37,377.288,Organic Compound
Dopamine,C3H15N5O4,991.55,N/A,841.255,Alcohol
Glucose,C17H10N2O10,926.74,9.43,201.951,Alcohol
Urea,C9H16N3O2,852.86,12.46,695.202,Carbohydrate
Serotonin,C14H39N0O7,316.09,5.12,554.383,Carbohydrate
Ethanol,C8H6N3O1,817.66,11.26,657.2,Carbohydrate
Adrenaline,C5H3N1O5,790.46,N/A,854.207,Amide
Cholesterol,C1H32N0O10,694.48,13.99,805.728,Alkaloid
Cholesterol,C20H16N3O1,79.39,5.05,526.181,Lipid
Ethanol,C19H37N2O7,773.63,10.28,208.197,Alcohol
Glucose,C12H16N4O9,262.94,11.4,206.366,Hormone
Serotonin,C8H34N1O4,396.04,12.59,260.678,Neurotransmitter
Cholesterol,C1H33N2O0,861.61,N/A,522.515,Alcohol
Aspirin,C12H29N3O9,192.47,N/A,258.765,Organic Compound
Caffeine,C18H16N3O8,558.72,2.72,746.205,Hormone
Adenosine triphosphate,C19H24N2O4,560.96,1.19,493.941,Nucleotide
Adrenaline,C5H13N4O8,515.03,6.34,263.395,Organic Compound
Adenosine triphosphate,C19H21N2O10,161.45,13.15,884.014,Lipid
Urea,C9H28N5O8,639.13,13.86,471.588,Carbohydrate
Adenosine triphosphate,C3H1N1O3,177.11,N/A,641.677,Carbohydrate
Urea,C20H30N1O8,535.17,6.57,173.873,Lipid
Urea,C9H26N3O2,539.93,10.77,158.358,Carbohydrate
Glucose,C4H23N0O5,954.37,9.04,691.478,Alkaloid
Cholesterol,C11H3N3O6,579.67,1.62,533.135,Nucleotide
Dopamine,C13H19N2O4,200.69,5.77,905.392,Organic Compound
Adrenaline,C2H30N2O2,798.04,9.91,765.396,Organic Compound
Dopamine,C14H12N0O8,940.19,4.29,246.57,Amide
Dopamine,C9H13N4O10,82.74,8.29,736.726,Alcohol
Adrenaline,C4H17N0O3,218.29,N/A,776.586,Lipid
Serotonin,C10H12N5O3,604.35,10.93,6.303,Hormone
Ethanol,C1H15N2O8,758.7,N/A,437.39,Amide
Serotonin,C6H5N5O8,627.2,13.57,712.793,Hormone
Glucose,C7H22N5O9,195.51,13.29,372.183,Hormone
Adenosine triphosphate,C2H18N2O9,419.89,N/A,757.496,Carbohydrate
Glucose,C7H16N2O9,773.52,4.66,153.219,Carbohydrate
Glucose,C15H15N1O0,613.78,1.74,994.085,Neurotransmitter
Urea,C10H38N0O0,590.87,11.45,761.307,Carbohydrate
Adrenaline,C4H3N4O2,926.52,4.2,494.894,Alkaloid
Urea,C14H20N2O5,971.32,N/A,302.847,Hormone
Ethanol,C2H6N2O0,814.44,5.5,277.202,Hormone
Ethanol,C13H17N1O8,63.97,11.13,816.019,Amide
Ethanol,C10H9N5O2,970.33,N/A,605.103,Organic Compound
Adenosine triphosphate,C5H30N3O8,736.09,13.4,52.51,Neurotransmitter
Adenosine triphosphate,C7H19N2O7,359.34,N/A,245.752,Alkaloid
Ethanol,C7H18N5O4,498.82,9.66,507.245,Carbohydrate
Aspirin,C15H31N0O1,549.78,N/A,341.221,Amide
Dopamine,C2H40N0O4,134.1,6.62,247.214,Nucleotide
Dopamine,C20H20N4O10,234.58,N/A,613.501,Alkaloid
Glucose,C11H13N4O5,329.18,11.56,918.269,Nucleotide
Cholesterol,C9H27N0O5,359.44,10.7,484.522,Amide
Cholesterol,C11H34N1O2,438.33,7.48,161.422,Nucleotide
Aspirin,C16H37N1O6,260.5,N/A,251.393,Amide
Urea,C15H38N3O6,642.11,N/A,799.687,Nucleotide
Ethanol,C10H12N0O6,276.86,3.53,69.387,Amide
Serotonin,C14H15N3O0,885.35,N/A,226.733,Lipid
Caffeine,C9H36N1O9,812.72,N/A,265.397,Lipid
Aspirin,C8H6N2O8,114.28,7.82,590.826,Neurotransmitter
Ethanol,C10H20N5O0,733.37,N/A,219.714,Lipid
Adrenaline,C2H2N3O1,386.28,N/A,847.297,Alkaloid
Cholesterol,C6H26N5O5,434.14,N/A,166.616,Hormone
Adrenaline,C16H28N5O10,321.9,3.8,144.996,Carbohydrate
Adrenaline,C17H6N1O9,296.49,13.23,26.345,Alkaloid
Glucose,C4H1N3O6,456.47,N/A,160.993,Nucleotide
Adrenaline,C11H40N5O4,633.89,8.73,43.767,Alcohol
Adenosine triphosphate,C16H2N1O8,169.81,9.99,521.71,Alkaloid
Aspirin,C18H29N4O6,119.07,N/A,813.268,Amide
Serotonin,C12H23N3O3,696.13,N/A,712.068,Organic Compound
Aspirin,C15H16N3O2,924.98,4.79,600.782,Hormone
Ethanol,C3H24N5O0,780.37,N/A,290.019,Lipid
Adrenaline,C11H10N0O4,94.86,6.46,966.535,Lipid
Ethanol,C2H3N3O0,94.63,10.36,400.702,Lipid
Dopamine,C8H32N3O0,116.58,N/A,402.577,Amide
Ethanol,C7H7N5O6,996.97,12.22,84.889,Alcohol
Aspirin,C14H13N3O2,683.78,7.77,783.28,Alkaloid
Adrenaline,C18H35N2O6,657.54,5.0,167.57,Neurotransmitter
Caffeine,C17H7N0O7,536.26,3.63,690.39,Neurotransmitter
Glucose,C7H3N4O2,272.23,13.16,912.466,Amide
Adrenaline,C20H23N2O3,162.25,1.69,737.655,Hormone
Dopamine,C18H21N3O9,822.51,1.85,409.175,Neurotransmitter
Serotonin,C9H3N4O8,316.74,5.9,466.899,Neurotransmitter
Serotonin,C3H32N0O8,817.56,N/A,669.496,Amide
Aspirin,C11H25N4O4,127.5,11.2,543.54,Lipid
Dopamine,C10H14N3O1,830.49,3.22,593.939,Carbohydrate
Serotonin,C13H29N1O0,590.2,N/A,319.124,Hormone
Caffeine,C15H35N5O0,256.97,4.44,313.037,Nucleotide
Cholesterol,C16H22N3O5,798.81,12.55,254.289,Carbohydrate
Ethanol,C7H8N1O1,449.48,N/A,330.85,Carbohydrate
Glucose,C14H9N4O8,372.48,4.13,296.44,Nucleotide
Dopamine,C18H37N1O10,371.91,N/A,454.627,Alkaloid
Glucose,C19H23N5O1,564.8,4.88,94.068,Lipid
Caffeine,C15H4N3O5,340.12,N/A,39.016,Alkaloid
Serotonin,C2H14N1O9,310.51,2.17,839.246,Hormone
Dopamine,C15H14N2O5,716.02,N/A,901.154,Organic Compound
Adrenaline,C10H24N4O3,340.29,2.7,273.03,Alcohol
Glucose,C13H17N2O10,644.13,N/A,274.198,Hormone
Adrenaline,C16H31N2O5,804.57,1.27,878.554,Nucleotide
Serotonin,C4H8N4O4,293.67,N/A,734.953,Neurotransmitter
Dopamine,C10H8N5O4,334.64,7.64,354.846,Neurotransmitter
Adrenaline,C16H12N1O10,279.81,N/A,793.549,Hormone
Serotonin,C17H20N3O2,834.02,9.41,62.016,Organic Compound
Cholesterol,C10H18N0O5,611.1,N/A,912.631,Hormone
Glucose,C5H1N4O2,179.7,3.95,72.943,Carbohydrate
Ethanol,C16H2N0O4,123.33,10.09,195.324,Nucleotide
Dopamine,C4H15N3O7,677.43,1.04,496.797,Amide
Ethanol,C17H11N2O10,379.56,12.71,139.86,Nucleotide
Adenosine triphosphate,C6H28N5O8,347.91,6.51,367.043,Alkaloid
Glucose,C14H33N0O4,529.84,9.85,389.637,Hormone
Aspirin,C10H27N5O6,955.35,12.0,51.511,Organic Compound
Caffeine,C6H14N2O10,810.35,N/A,126.402,Alcohol
Aspirin,C4H21N0O2,474.4,4.48,512.391,Amide
Urea,C1H18N1O5,255.26,N/A,550.097,Lipid
Cholesterol,C5H19N0O2,738.01,2.66,411.63,Nucleotide
Adrenaline,C11H29N1O6,849.34,4.34,914.487,Hormone
Ethanol,C14H31N0O8,624.68,12.29,292.857,Alkaloid
