compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C4H3N3O9,660.93,N/A,531.952,Carbohydrate
Caffeine,C3H40N0O9,347.96,7.43,74.202,Carbohydrate
Dopamine,C9H26N5O7,877.32,12.12,14.329,Amide
Aspirin,C8H16N4O1,432.21,12.71,57.602,Hormone
Serotonin,C13H37N1O5,57.47,4.02,630.111,Hormone
Glucose,C10H19N1O4,751.19,N/A,915.227,Lipid
Aspirin,C11H21N5O5,162.6,6.11,10.474,Neurotransmitter
Adrenaline,C8H5N2O3,760.35,13.55,333.151,Amide
Aspirin,C19H20N0O7,307.55,8.76,497.724,Neurotransmitter
Adenosine triphosphate,C10H30N3O2,447.42,2.52,807.352,Alcohol
Adenosine triphosphate,C6H22N1O10,978.94,8.46,591.079,Lipid
Serotonin,C9H33N0O1,643.55,5.07,965.951,Neurotransmitter
Adrenaline,C6H13N0O2,785.81,9.64,57.372,Neurotransmitter
Ethanol,C11H4N4O4,856.51,4.36,123.426,Nucleotide
Caffeine,C3H3N0O8,493.5,11.56,823.647,Carbohydrate
Serotonin,C14H16N5O2,393.58,13.91,795.516,Hormone
Cholesterol,C19H16N4O9,881.37,6.85,352.812,Lipid
Dopamine,C18H29N1O9,82.23,13.68,717.506,Carbohydrate
Glucose,C12H2N1O2,881.23,4.63,156.356,Lipid
Caffeine,C18H2N4O1,517.9,7.34,469.455,Amide
Caffeine,C15H40N5O7,707.14,11.61,854.268,Carbohydrate
Urea,C15H27N1O7,964.31,N/A,629.55,Nucleotide
Caffeine,C8H25N2O8,107.04,N/A,620.305,Lipid
Urea,C4H7N0O3,963.79,8.8,245.618,Neurotransmitter
Adrenaline,C7H5N5O2,636.38,8.07,820.851,Alkaloid
Dopamine,C15H13N4O6,985.14,9.17,367.7,Lipid
Serotonin,C14H39N2O8,638.36,N/A,810.006,Nucleotide
Adrenaline,C16H2N0O6,671.67,7.41,433.58,Organic Compound
Adrenaline,C16H23N0O1,480.39,N/A,572.672,Organic Compound
Serotonin,C11H9N3O1,780.87,2.13,71.154,Neurotransmitter
Serotonin,C3H19N4O2,127.24,3.75,992.646,Lipid
Adenosine triphosphate,C8H1N0O4,653.86,6.48,845.55,Alkaloid
Ethanol,C8H29N3O10,58.1,1.12,558.469,Nucleotide
Cholesterol,C20H9N5O5,364.71,N/A,217.537,Nucleotide
Adrenaline,C8H14N4O6,968.44,10.44,901.5,Amide
Cholesterol,C4H28N4O10,263.6,5.22,371.632,Amide
Adenosine triphosphate,C14H2N0O2,850.66,9.37,461.308,Neurotransmitter
Serotonin,C12H5N1O4,169.68,6.66,319.816,Hormone
Dopamine,C8H19N0O1,235.53,4.82,181.189,Nucleotide
Adrenaline,C11H33N1O9,752.9,2.26,441.719,Alkaloid
Dopamine,C8H33N1O0,668.63,N/A,108.752,Carbohydrate
Ethanol,C8H20N5O6,842.24,N/A,695.233,Amide
Adrenaline,C16H32N0O1,813.08,8.45,289.229,Neurotransmitter
Adenosine triphosphate,C16H12N2O1,302.97,4.26,917.832,Hormone
Urea,C15H38N2O4,792.5,1.81,888.094,Lipid
Aspirin,C14H27N4O8,630.61,6.01,137.332,Alcohol
Urea,C3H30N3O10,160.11,N/A,781.622,Organic Compound
Ethanol,C7H39N0O4,445.07,N/A,881.211,Nucleotide
Adrenaline,C18H40N2O6,803.69,N/A,873.559,Neurotransmitter
Dopamine,C4H2N4O9,343.32,11.56,356.351,Alcohol
Serotonin,C19H29N0O9,101.02,1.29,624.073,Nucleotide
Glucose,C19H20N4O1,973.26,N/A,634.008,Nucleotide
Caffeine,C10H27N1O9,672.82,10.91,620.755,Hormone
Ethanol,C20H18N1O3,95.44,12.21,478.321,Hormone
Aspirin,C12H17N2O3,416.14,9.71,499.678,Nucleotide
Cholesterol,C1H36N4O2,308.23,6.15,566.454,Carbohydrate
Aspirin,C13H9N5O10,959.43,4.53,150.348,Alkaloid
Aspirin,C17H25N0O10,73.44,5.34,191.812,Lipid
Adenosine triphosphate,C14H35N5O9,396.51,N/A,331.596,Lipid
Glucose,C12H9N4O2,108.84,5.96,787.009,Amide
Adenosine triphosphate,C13H4N2O6,858.34,8.13,196.952,Alcohol
Adrenaline,C18H39N3O5,231.38,N/A,565.448,Amide
Caffeine,C6H32N1O5,578.69,1.75,443.704,Lipid
Cholesterol,C16H16N4O7,822.03,N/A,688.493,Alcohol
Aspirin,C7H2N0O0,561.38,N/A,522.362,Alkaloid
Ethanol,C1H26N2O7,545.51,1.83,662.216,Lipid
Ethanol,C17H40N1O6,211.68,N/A,618.42,Alkaloid
Caffeine,C14H10N3O6,661.83,5.54,279.704,Alcohol
Aspirin,C7H7N5O1,864.56,11.05,115.228,Nucleotide
Glucose,C6H4N1O5,959.43,N/A,408.745,Alkaloid
Urea,C3H35N4O5,194.01,3.6,533.267,Alkaloid
Cholesterol,C2H13N0O5,846.26,5.55,941.039,Nucleotide
Adenosine triphosphate,C12H40N2O0,694.65,10.33,112.018,Carbohydrate
Glucose,C7H8N4O10,839.88,12.34,202.366,Alcohol
Serotonin,C2H19N1O10,194.01,8.9,508.835,Hormone
Serotonin,C14H35N1O4,337.94,6.79,855.908,Alkaloid
Caffeine,C16H33N1O5,957.44,N/A,293.918,Organic Compound
Caffeine,C17H19N4O2,602.3,8.94,377.7,Amide
Adrenaline,C13H6N0O10,621.54,6.71,752.808,Lipid
Caffeine,C15H26N1O3,930.86,5.1,230.821,Neurotransmitter
Dopamine,C15H36N5O7,936.15,11.47,129.107,Alcohol
Cholesterol,C5H33N1O7,201.68,4.13,30.215,Hormone
Adenosine triphosphate,C11H17N5O8,561.52,5.86,932.999,Hormone
Urea,C11H27N1O10,186.63,1.88,16.408,Alcohol
Cholesterol,C19H27N1O0,225.02,5.62,874.438,Organic Compound
Dopamine,C12H34N4O1,882.17,9.38,613.727,Hormone
Aspirin,C1H26N2O1,811.03,N/A,590.92,Alcohol
Caffeine,C11H38N5O5,841.76,8.59,967.719,Alcohol
Dopamine,C12H9N1O5,771.86,12.14,449.531,Amide
Dopamine,C12H39N4O3,527.18,11.99,715.739,Lipid
Adrenaline,C18H3N2O9,758.12,N/A,912.017,Alcohol
Adrenaline,C19H17N2O0,629.95,1.63,111.315,Organic Compound
Ethanol,C17H3N4O6,85.22,8.46,821.411,Nucleotide
Urea,C12H2N2O10,296.35,1.09,990.663,Lipid
Adenosine triphosphate,C13H16N1O9,653.62,N/A,649.722,Amide
Adenosine triphosphate,C14H23N3O8,938.36,1.36,370.936,Alcohol
Dopamine,C19H32N3O0,579.83,10.75,102.535,Hormone
Urea,C15H6N1O3,706.07,8.01,144.491,Organic Compound
Cholesterol,C8H11N5O2,452.87,11.81,945.621,Alcohol
Urea,C5H39N2O2,924.56,13.12,711.61,Alkaloid
Caffeine,C18H16N3O2,296.13,10.27,117.879,Alcohol
Dopamine,C10H21N0O3,648.76,N/A,749.609,Nucleotide
Ethanol,C8H34N0O4,699.43,13.31,621.493,Alcohol
Glucose,C6H34N2O10,741.31,13.07,6.811,Hormone
Aspirin,C9H40N2O8,662.36,6.55,493.988,Lipid
Adrenaline,C4H1N4O1,812.64,6.23,889.517,Amide
Aspirin,C8H26N2O5,799.63,5.61,648.023,Hormone
Cholesterol,C16H30N3O2,97.86,4.38,735.077,Organic Compound
Serotonin,C1H9N1O6,58.68,8.37,213.271,Alcohol
Serotonin,C18H14N3O8,876.73,5.54,540.534,Nucleotide
Urea,C1H25N2O0,549.09,10.02,414.114,Nucleotide
Serotonin,C19H35N0O3,469.21,7.84,397.208,Alkaloid
Cholesterol,C6H28N2O8,415.79,N/A,329.002,Organic Compound
Ethanol,C5H34N1O0,386.32,4.59,403.858,Neurotransmitter
Aspirin,C10H21N3O2,280.03,12.36,63.234,Carbohydrate
Caffeine,C10H25N3O5,818.63,13.84,824.955,Alkaloid
Glucose,C19H36N3O2,787.62,4.22,195.915,Hormone
Serotonin,C11H5N4O8,226.53,N/A,496.663,Amide
Glucose,C12H18N1O0,794.16,8.23,922.661,Alkaloid
Urea,C15H9N4O5,489.64,9.99,540.465,Lipid
Adenosine triphosphate,C15H29N5O8,564.6,N/A,865.544,Alcohol
Glucose,C16H6N5O6,266.72,8.06,805.433,Neurotransmitter
Glucose,C7H26N3O4,783.31,N/A,631.559,Neurotransmitter
Glucose,C8H28N5O3,601.86,11.59,660.296,Hormone
Adenosine triphosphate,C3H25N3O0,564.26,13.94,465.488,Hormone
Adenosine triphosphate,C13H31N1O2,144.2,2.43,360.691,Lipid
Glucose,C17H25N3O1,181.77,8.29,572.823,Lipid
Serotonin,C5H28N4O0,791.59,4.32,131.5,Alcohol
Urea,C18H33N1O0,822.33,12.07,970.668,Alkaloid
Adenosine triphosphate,C16H27N1O9,761.62,N/A,265.187,Neurotransmitter
Aspirin,C9H15N5O1,121.97,6.47,253.735,Carbohydrate
Ethanol,C15H13N4O7,784.92,1.08,915.184,Alcohol
Serotonin,C6H34N4O9,226.34,10.16,91.55,Organic Compound
Glucose,C10H8N4O2,175.72,5.15,336.143,Alcohol
Caffeine,C5H13N0O9,695.18,10.97,960.735,Hormone
Glucose,C4H37N0O9,576.05,4.28,229.677,Alkaloid
Serotonin,C19H38N1O10,254.6,6.78,269.901,Hormone
Aspirin,C10H5N4O5,260.76,6.27,537.0,Hormone
Aspirin,C5H4N2O2,676.03,13.42,427.251,Hormone
Caffeine,C13H6N0O2,270.91,3.25,31.291,Amide
Dopamine,C8H28N4O1,608.65,12.9,874.212,Hormone
Dopamine,C9H11N5O7,244.61,1.75,11.387,Organic Compound
Adrenaline,C3H6N0O2,934.62,2.85,361.281,Hormone
Caffeine,C10H17N4O3,239.1,6.25,155.165,Hormone
Adrenaline,C3H20N2O10,632.88,N/A,224.531,Alcohol
Caffeine,C18H31N2O6,891.8,N/A,444.051,Amide
Ethanol,C2H33N4O9,809.17,N/A,248.612,Organic Compound
Adenosine triphosphate,C10H24N0O8,650.32,4.01,471.041,Hormone
Serotonin,C12H1N2O8,910.45,N/A,860.008,Amide
Adrenaline,C8H28N2O6,849.45,2.44,486.32,Amide
Aspirin,C5H7N3O9,631.68,6.58,593.558,Organic Compound
Ethanol,C13H14N4O1,609.15,N/A,479.79,Neurotransmitter
Cholesterol,C14H22N3O7,240.84,N/A,522.247,Alcohol
Dopamine,C7H13N1O4,518.13,N/A,646.479,Nucleotide
Serotonin,C11H18N4O4,306.62,6.28,859.463,Nucleotide
Adenosine triphosphate,C20H13N1O0,751.65,2.7,337.709,Alkaloid
Adenosine triphosphate,C13H25N0O8,720.17,2.21,676.146,Neurotransmitter
Adrenaline,C18H14N3O3,69.6,5.16,913.497,Amide
Cholesterol,C12H34N4O7,910.35,2.01,771.131,Nucleotide
Caffeine,C7H3N3O10,393.56,1.27,585.212,Organic Compound
Serotonin,C4H6N3O1,443.43,10.94,597.162,Hormone
Adenosine triphosphate,C17H25N5O1,804.7,4.79,855.139,Carbohydrate
Glucose,C9H16N3O6,427.72,9.1,779.42,Amide
Cholesterol,C3H14N4O7,948.29,12.86,942.236,Organic Compound
Glucose,C6H11N2O2,692.28,4.77,65.876,Amide
Serotonin,C20H40N3O3,166.77,5.87,661.469,Lipid
Cholesterol,C4H34N4O10,803.96,3.64,939.953,Alcohol
Aspirin,C19H27N4O4,680.37,11.93,531.922,Hormone
Serotonin,C6H13N0O9,602.43,7.79,125.209,Alcohol
Caffeine,C3H28N3O0,184.47,10.6,877.396,Lipid
Serotonin,C18H3N1O3,59.59,12.52,699.47,Nucleotide
Aspirin,C5H27N2O4,50.13,10.2,28.696,Organic Compound
Aspirin,C7H18N4O1,431.01,9.67,705.33,Nucleotide
Urea,C17H26N2O4,665.92,9.4,898.903,Nucleotide
Dopamine,C5H4N5O8,500.95,4.09,508.408,Hormone
Glucose,C17H13N1O10,555.86,N/A,835.432,Organic Compound
Glucose,C2H29N3O7,323.51,13.64,503.305,Carbohydrate
Aspirin,C3H10N5O9,122.25,13.43,72.464,Alkaloid
Adrenaline,C19H27N5O0,979.06,8.86,782.254,Neurotransmitter
Serotonin,C7H27N1O9,815.4,6.7,837.727,Carbohydrate
Caffeine,C20H22N5O9,168.72,6.99,548.102,Neurotransmitter
Urea,C5H33N0O7,584.11,8.13,641.61,Neurotransmitter
Cholesterol,C5H33N4O0,159.95,4.86,634.628,Hormone
Urea,C9H20N5O4,716.41,2.7,465.946,Organic Compound
Adrenaline,C16H26N3O10,638.7,9.69,717.844,Neurotransmitter
Urea,C9H28N1O4,508.27,N/A,984.647,Carbohydrate
Adrenaline,C8H30N1O7,755.82,7.87,180.498,Alkaloid
Ethanol,C6H6N0O2,408.39,N/A,864.562,Neurotransmitter
Aspirin,C16H35N3O3,560.42,8.94,867.343,Carbohydrate
Urea,C4H30N1O6,138.23,N/A,191.899,Lipid
Glucose,C11H33N0O3,851.1,8.44,4.73,Carbohydrate
Adrenaline,C10H28N5O0,935.79,N/A,359.41,Organic Compound
Glucose,C6H38N0O3,965.68,1.15,21.466,Hormone
Adrenaline,C7H27N0O3,870.59,7.38,283.327,Alkaloid
Glucose,C8H6N4O5,379.71,6.17,657.358,Alkaloid
Serotonin,C6H22N2O4,477.06,N/A,617.425,Alkaloid
Glucose,C12H31N2O4,808.45,1.5,723.653,Hormone
Ethanol,C8H35N1O8,615.88,8.41,489.383,Alcohol
Cholesterol,C17H27N0O6,272.24,11.57,967.485,Alkaloid
Aspirin,C8H3N1O10,180.44,12.42,144.403,Neurotransmitter
Ethanol,C10H39N3O0,780.04,N/A,678.037,Organic Compound
Urea,C10H29N3O4,228.4,N/A,512.039,Carbohydrate
Adenosine triphosphate,C9H23N5O7,588.39,4.97,687.539,Neurotransmitter
Glucose,C17H15N1O6,532.33,10.46,527.93,Carbohydrate
Dopamine,C15H31N1O7,647.83,6.89,900.321,Amide
Adrenaline,C4H1N5O10,54.93,4.8,738.927,Carbohydrate
Cholesterol,C1H11N4O10,82.31,N/A,984.126,Neurotransmitter
Caffeine,C11H9N2O4,521.28,N/A,679.911,Nucleotide
Caffeine,C7H12N5O2,613.28,11.35,804.246,Alcohol
Urea,C6H18N1O7,725.68,1.42,89.349,Lipid
Caffeine,C13H4N5O0,396.46,10.04,768.416,Lipid
Dopamine,C9H23N0O9,146.81,5.41,860.875,Amide
Urea,C1H13N2O0,50.38,8.45,846.398,Lipid
Cholesterol,C18H6N0O4,835.77,N/A,286.06,Alcohol
Serotonin,C11H25N0O9,700.77,2.61,168.237,Alkaloid
Caffeine,C11H23N2O7,217.05,11.44,624.223,Carbohydrate
Adrenaline,C1H27N2O2,744.58,12.47,873.965,Alcohol
Adenosine triphosphate,C12H1N1O4,407.9,9.5,739.044,Alkaloid
Aspirin,C4H22N3O1,277.42,N/A,258.223,Hormone
Adenosine triphosphate,C1H7N1O4,729.36,3.05,894.957,Alcohol
Dopamine,C15H38N4O5,385.55,4.96,911.512,Nucleotide
Glucose,C4H26N3O8,334.41,6.14,217.855,Neurotransmitter
Cholesterol,C4H9N3O7,313.69,7.09,839.991,Hormone
Glucose,C13H35N1O0,120.14,10.17,14.494,Neurotransmitter
Adrenaline,C15H35N1O4,101.01,13.23,777.536,Hormone
Aspirin,C14H22N0O0,255.84,2.32,831.832,Alcohol
Glucose,C11H33N5O9,250.3,7.83,45.706,Alcohol
Ethanol,C2H13N3O0,232.67,9.75,789.496,Lipid
Cholesterol,C5H33N5O10,199.35,N/A,956.165,Organic Compound
Adrenaline,C3H10N3O5,830.43,4.18,564.519,Alkaloid
Caffeine,C11H14N0O8,110.6,4.27,969.271,Alcohol
Urea,C6H5N2O2,374.29,5.56,161.834,Alkaloid
Serotonin,C13H15N4O4,733.92,7.1,806.381,Neurotransmitter
Cholesterol,C10H1N4O3,309.02,4.93,720.281,Organic Compound
Dopamine,C12H25N2O7,854.88,12.42,61.177,Organic Compound
Dopamine,C15H23N4O3,379.75,9.09,301.467,Amide
Ethanol,C20H24N1O1,213.35,N/A,64.571,Carbohydrate
Urea,C12H37N5O5,545.01,9.68,503.179,Amide
Adenosine triphosphate,C17H7N1O7,549.23,N/A,256.281,Carbohydrate
Ethanol,C3H38N4O1,886.85,2.89,97.251,Organic Compound
Cholesterol,C1H25N2O4,680.05,N/A,61.308,Neurotransmitter
Serotonin,C1H37N5O2,969.76,8.48,787.633,Alkaloid
Caffeine,C18H26N3O5,205.89,4.28,576.246,Hormone
Caffeine,C9H35N1O1,659.1,N/A,779.669,Neurotransmitter
Cholesterol,C18H40N3O7,121.06,1.21,161.84,Lipid
Adrenaline,C15H13N1O3,101.96,7.69,305.013,Alcohol
Aspirin,C4H13N4O6,546.95,N/A,61.1,Carbohydrate
Adrenaline,C13H39N2O2,527.6,3.89,436.019,Carbohydrate
Aspirin,C11H17N0O0,477.27,N/A,117.294,Hormone
Ethanol,C16H25N4O0,441.91,7.52,878.308,Hormone
Adrenaline,C18H15N2O5,532.76,6.55,122.438,Lipid
Adenosine triphosphate,C16H39N4O5,179.56,9.6,974.293,Alkaloid
Serotonin,C5H3N2O5,389.11,13.81,792.478,Carbohydrate
Cholesterol,C20H11N3O6,990.18,N/A,235.368,Organic Compound
Ethanol,C1H12N4O7,892.37,5.07,974.285,Alkaloid
Cholesterol,C1H16N2O7,496.35,2.62,475.895,Nucleotide
Urea,C16H24N4O0,972.68,N/A,367.831,Lipid
Urea,C14H28N2O8,330.25,4.71,212.721,Nucleotide
Cholesterol,C3H4N3O5,959.95,10.88,993.791,Carbohydrate
Caffeine,C7H5N0O10,434.68,10.09,102.225,Amide
Serotonin,C7H37N2O8,551.05,5.54,278.818,Amide
Glucose,C9H22N4O9,866.63,N/A,815.591,Alkaloid
Urea,C8H31N4O2,378.33,3.23,896.926,Lipid
Adenosine triphosphate,C13H3N0O9,204.6,N/A,32.987,Neurotransmitter
Dopamine,C9H40N4O0,365.88,4.91,709.921,Alcohol
Glucose,C7H10N0O8,770.18,6.31,589.232,Nucleotide
Cholesterol,C11H30N4O5,356.4,5.28,568.935,Alkaloid
Glucose,C5H25N4O5,249.58,N/A,745.073,Alcohol
Glucose,C17H39N5O0,269.75,6.29,162.993,Carbohydrate
Adrenaline,C13H32N4O10,876.92,8.91,324.496,Carbohydrate
Serotonin,C18H34N5O5,432.32,4.26,905.08,Amide
Serotonin,C16H28N0O9,216.82,10.53,398.172,Neurotransmitter
Glucose,C2H7N0O4,251.51,N/A,724.948,Hormone
Cholesterol,C10H18N0O7,641.9,N/A,873.042,Hormone
Glucose,C6H22N3O1,94.08,N/A,445.009,Carbohydrate
Urea,C14H17N0O2,222.99,1.88,495.847,Neurotransmitter
Dopamine,C9H30N2O4,312.45,N/A,545.39,Alkaloid
Cholesterol,C14H34N1O2,448.16,5.74,547.042,Carbohydrate
Glucose,C18H38N1O5,487.15,10.04,727.89,Organic Compound
Ethanol,C4H18N3O9,114.69,6.15,728.257,Organic Compound
Aspirin,C6H4N2O2,401.11,8.32,762.075,Nucleotide
Urea,C13H25N0O2,687.0,2.9,208.197,Alkaloid
Cholesterol,C15H14N0O8,422.14,1.19,774.563,Amide
Serotonin,C7H26N0O0,540.19,2.59,216.436,Alcohol
Glucose,C4H14N3O7,756.21,10.79,643.106,Alkaloid
Ethanol,C1H33N1O7,411.65,4.13,686.409,Lipid
Adrenaline,C3H11N2O5,341.82,11.33,77.028,Neurotransmitter
Adrenaline,C6H15N1O9,369.18,11.52,563.043,Amide
Adenosine triphosphate,C10H32N5O6,823.02,12.14,702.713,Nucleotide
Cholesterol,C12H18N2O5,351.88,3.44,7.148,Amide
Dopamine,C11H33N0O0,204.98,5.72,67.013,Nucleotide
Aspirin,C17H36N1O6,420.96,8.88,909.025,Carbohydrate
Dopamine,C19H38N1O3,918.38,3.68,800.594,Neurotransmitter
Adenosine triphosphate,C12H1N4O4,651.76,10.66,924.09,Alkaloid
Ethanol,C14H4N2O3,220.0,6.22,955.945,Hormone
Caffeine,C9H18N3O10,225.7,9.56,121.972,Carbohydrate
Aspirin,C1H13N3O2,352.28,1.1,320.496,Amide
Aspirin,C14H11N2O3,140.78,2.51,36.856,Nucleotide
Urea,C3H40N5O6,579.66,13.83,384.534,Nucleotide
Glucose,C12H18N4O4,415.21,7.09,643.614,Amide
Glucose,C19H17N5O2,176.96,7.28,384.911,Alkaloid
Dopamine,C19H26N3O1,745.74,1.81,860.01,Alcohol
Adenosine triphosphate,C8H40N3O4,688.54,6.93,818.414,Organic Compound
Aspirin,C9H7N4O4,122.27,N/A,760.979,Lipid
Glucose,C20H34N5O6,432.13,N/A,733.487,Alcohol
Dopamine,C10H23N5O4,177.54,10.4,61.023,Organic Compound
Ethanol,C17H23N5O5,615.57,5.39,681.738,Alkaloid
Dopamine,C19H28N4O2,942.59,9.21,61.092,Amide
Caffeine,C11H30N5O4,255.77,8.85,697.689,Hormone
Urea,C15H11N4O6,998.04,13.67,482.183,Neurotransmitter
Ethanol,C16H33N5O5,393.02,N/A,359.663,Nucleotide
Serotonin,C15H25N4O7,570.93,8.87,675.597,Carbohydrate
Urea,C15H34N0O4,923.43,N/A,261.036,Hormone
Caffeine,C5H34N1O8,317.53,12.45,67.875,Carbohydrate
Aspirin,C19H2N1O8,216.27,4.58,175.6,Amide
Aspirin,C3H1N0O8,154.68,12.52,501.305,Amide
Ethanol,C16H23N5O6,204.74,N/A,333.851,Nucleotide
Cholesterol,C4H8N3O8,503.86,1.03,863.695,Amide
Aspirin,C16H5N2O0,827.85,7.94,37.887,Amide
Caffeine,C10H2N4O10,235.5,12.08,220.767,Organic Compound
Glucose,C6H34N0O7,128.04,13.79,617.787,Neurotransmitter
Glucose,C4H14N0O0,416.68,N/A,150.111,Nucleotide
Urea,C2H12N0O3,401.74,9.3,221.554,Organic Compound
Aspirin,C20H25N5O5,979.58,1.39,803.955,Alkaloid
Caffeine,C3H5N0O0,930.2,8.82,630.761,Alkaloid
Serotonin,C11H29N2O7,279.25,1.44,70.359,Carbohydrate
Glucose,C12H18N4O3,481.51,5.6,81.336,Alkaloid
Ethanol,C15H13N4O4,342.73,7.16,170.575,Carbohydrate
Dopamine,C20H26N1O4,649.18,8.79,760.893,Organic Compound
Aspirin,C15H20N3O8,151.48,2.58,41.644,Nucleotide
Caffeine,C20H18N0O10,172.5,6.61,979.495,Carbohydrate
Dopamine,C8H28N0O9,951.53,3.26,764.789,Nucleotide
Glucose,C12H24N2O3,300.82,12.24,953.024,Hormone
Dopamine,C16H29N4O7,217.45,7.34,791.74,Nucleotide
Caffeine,C13H37N1O6,87.71,3.78,894.192,Lipid
Cholesterol,C19H29N0O9,253.94,5.27,389.702,Alcohol
Urea,C1H16N5O6,920.1,N/A,304.322,Alcohol
Adenosine triphosphate,C2H24N2O6,175.92,11.18,920.707,Carbohydrate
Ethanol,C9H25N0O8,664.02,7.91,477.655,Hormone
Aspirin,C7H19N4O0,875.57,5.32,754.403,Organic Compound
Aspirin,C18H21N0O8,749.3,12.95,681.476,Amide
Caffeine,C16H5N4O9,271.22,1.32,948.067,Alcohol
Adrenaline,C10H40N1O8,274.32,9.43,734.311,Neurotransmitter
Ethanol,C15H36N2O2,354.24,6.36,813.111,Amide
Glucose,C6H3N2O9,102.72,1.18,433.183,Lipid
Aspirin,C6H18N1O2,958.67,N/A,350.07,Carbohydrate
Cholesterol,C11H25N4O1,708.54,5.2,588.917,Organic Compound
Ethanol,C6H27N0O2,236.68,1.71,93.183,Carbohydrate
Adenosine triphosphate,C10H17N1O3,349.89,N/A,191.002,Nucleotide
Glucose,C16H26N0O2,185.41,6.76,508.023,Alkaloid
Adrenaline,C12H37N3O5,67.96,N/A,981.54,Organic Compound
Glucose,C19H20N4O1,850.93,8.93,367.556,Amide
Cholesterol,C15H24N1O8,553.56,3.39,68.55,Organic Compound
Dopamine,C13H7N2O1,705.59,N/A,961.775,Nucleotide
Ethanol,C17H19N1O10,994.2,7.5,79.312,Alcohol
Serotonin,C9H3N1O4,68.18,1.07,75.894,Alkaloid
Dopamine,C12H20N3O0,249.05,6.86,490.934,Alkaloid
Caffeine,C14H12N3O0,565.0,2.98,298.819,Hormone
Adenosine triphosphate,C5H23N2O7,636.02,3.09,390.42,Amide
Serotonin,C4H35N3O8,597.76,12.19,104.949,Lipid
Dopamine,C8H26N0O1,795.53,N/A,475.802,Nucleotide
Dopamine,C6H40N3O3,309.48,6.56,661.229,Carbohydrate
Glucose,C5H21N0O7,221.86,4.59,389.242,Lipid
Adrenaline,C17H36N5O5,941.87,11.83,82.068,Neurotransmitter
Glucose,C5H16N2O7,645.0,2.76,500.381,Alcohol
Adrenaline,C3H14N4O5,916.89,12.19,192.936,Carbohydrate
Ethanol,C12H22N4O2,623.15,5.27,152.17,Alcohol
Adenosine triphosphate,C3H30N2O2,260.94,2.94,787.023,Nucleotide
Caffeine,C7H11N2O0,998.91,4.78,628.267,Organic Compound
Urea,C15H16N1O9,907.93,N/A,531.146,Carbohydrate
Urea,C13H15N1O2,733.08,7.48,588.722,Organic Compound
Cholesterol,C15H24N5O8,938.69,N/A,833.95,Alcohol
Aspirin,C16H31N1O8,785.37,2.37,958.624,Alkaloid
Dopamine,C8H12N5O0,725.8,1.62,409.631,Alcohol
Cholesterol,C7H3N3O10,842.49,N/A,763.466,Alkaloid
Adrenaline,C19H25N5O10,808.4,10.71,496.395,Organic Compound
Urea,C1H22N1O6,88.81,10.01,267.967,Lipid
Serotonin,C10H16N4O5,468.93,10.74,20.815,Carbohydrate
Ethanol,C6H29N3O2,341.87,13.49,263.254,Alcohol
Cholesterol,C1H35N4O0,238.25,11.33,755.26,Amide
Serotonin,C11H28N5O8,516.52,6.84,967.884,Nucleotide
Serotonin,C14H13N1O6,92.84,N/A,122.596,Neurotransmitter
Serotonin,C12H36N4O10,736.57,6.12,288.672,Carbohydrate
Serotonin,C9H25N5O2,490.92,9.84,806.15,Carbohydrate
Ethanol,C13H28N1O9,968.72,10.46,259.808,Organic Compound
Caffeine,C5H13N4O6,514.11,N/A,283.787,Organic Compound
Caffeine,C10H5N5O3,167.18,6.57,256.835,Nucleotide
Glucose,C10H30N2O1,962.71,11.2,194.158,Alkaloid
Adenosine triphosphate,C20H9N2O8,663.65,4.26,71.872,Alcohol
Ethanol,C16H3N1O6,144.52,N/A,167.52,Nucleotide
Urea,C16H28N3O6,609.88,1.15,101.51,Amide
Serotonin,C7H13N2O7,215.84,3.81,99.725,Neurotransmitter
Glucose,C5H4N0O2,857.77,5.17,300.167,Nucleotide
Serotonin,C18H19N5O0,626.44,2.54,259.052,Lipid
Serotonin,C8H17N1O0,738.3,10.81,905.968,Alkaloid
Glucose,C11H30N4O4,804.14,4.13,829.087,Lipid
Cholesterol,C6H8N2O9,686.63,2.38,820.715,Alkaloid
Adenosine triphosphate,C8H30N0O1,394.2,2.02,772.913,Carbohydrate
Urea,C3H25N1O10,391.35,10.15,6.772,Neurotransmitter
Urea,C11H16N3O10,68.85,N/A,940.292,Organic Compound
Serotonin,C2H40N3O6,423.67,13.0,297.451,Lipid
Caffeine,C15H25N5O8,161.29,13.83,580.709,Lipid
Adrenaline,C14H33N5O5,391.78,7.72,726.377,Amide
Serotonin,C15H5N3O6,890.24,N/A,377.065,Organic Compound
Ethanol,C2H10N4O10,392.62,N/A,641.814,Neurotransmitter
Adrenaline,C8H21N2O4,849.22,N/A,14.905,Carbohydrate
Urea,C13H19N3O3,847.68,N/A,172.346,Neurotransmitter
Adenosine triphosphate,C19H23N2O8,900.44,11.17,105.296,Lipid
Urea,C8H21N0O8,562.09,13.12,419.7,Hormone
Aspirin,C12H17N0O7,75.12,N/A,691.572,Alcohol
Serotonin,C5H9N0O9,492.68,N/A,914.029,Amide
Adenosine triphosphate,C4H17N3O5,404.99,N/A,212.063,Amide
Adenosine triphosphate,C4H26N4O7,563.86,13.01,410.979,Neurotransmitter
