compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C11H24N5O4,383.98,N/A,439.049,Neurotransmitter
Serotonin,C5H13N3O5,116.09,12.19,418.45,Carbohydrate
Dopamine,C6H32N0O3,760.93,6.6,539.304,Alkaloid
Glucose,C4H18N2O9,417.94,N/A,653.733,Amide
Ethanol,C2H39N2O9,705.98,7.98,452.632,Amide
Ethanol,C18H21N2O3,430.69,1.29,75.516,Nucleotide
Glucose,C8H39N3O7,527.46,N/A,620.522,Organic Compound
Ethanol,C17H9N3O4,352.51,3.42,567.477,Amide
Serotonin,C17H40N2O2,724.98,N/A,112.731,Nucleotide
Aspirin,C17H15N1O3,88.12,9.21,966.71,Hormone
Serotonin,C13H24N2O2,606.23,11.91,229.518,Carbohydrate
Dopamine,C11H37N0O2,973.02,10.17,969.572,Hormone
Adenosine triphosphate,C19H29N2O8,301.03,12.72,229.523,Amide
Adrenaline,C3H32N3O9,772.64,4.08,3.432,Neurotransmitter
Dopamine,C18H21N5O3,435.08,N/A,763.539,Alcohol
Caffeine,C20H3N3O4,297.11,9.55,965.37,Alkaloid
Cholesterol,C14H12N0O2,182.82,10.02,54.136,Lipid
Caffeine,C7H38N2O4,958.18,9.06,139.823,Neurotransmitter
Caffeine,C12H1N0O2,859.43,10.45,290.86,Alcohol
Urea,C11H25N4O4,748.36,N/A,528.859,Lipid
Adenosine triphosphate,C1H36N3O0,608.55,3.13,932.326,Nucleotide
Serotonin,C16H4N2O0,755.65,N/A,116.018,Alcohol
Ethanol,C20H29N1O1,466.23,13.89,427.199,Amide
Urea,C5H18N4O3,832.74,N/A,22.1,Lipid
Serotonin,C12H38N2O4,764.59,2.35,55.664,Amide
Glucose,C3H5N3O1,853.95,12.55,564.735,Lipid
Serotonin,C18H20N1O5,170.79,3.87,80.898,Amide
Glucose,C17H1N3O1,512.52,6.46,421.74,Nucleotide
Aspirin,C3H4N3O4,242.99,6.32,370.125,Lipid
Serotonin,C10H35N0O4,915.2,3.56,381.91,Neurotransmitter
Ethanol,C11H14N1O7,366.45,8.46,184.298,Amide
Aspirin,C17H36N3O3,273.5,13.47,69.909,Organic Compound
Dopamine,C6H7N3O6,397.69,10.94,481.821,Nucleotide
Adenosine triphosphate,C9H18N5O0,630.23,5.99,121.594,Amide
Adenosine triphosphate,C4H36N3O9,387.4,11.94,237.017,Lipid
Adenosine triphosphate,C5H9N5O5,474.98,N/A,62.892,Alcohol
Serotonin,C5H39N2O5,118.89,10.65,44.823,Nucleotide
Adenosine triphosphate,C18H25N3O0,486.1,10.36,860.457,Nucleotide
Aspirin,C18H29N4O4,514.99,4.3,499.755,Nucleotide
Adenosine triphosphate,C11H26N3O10,650.76,10.58,802.77,Lipid
Aspirin,C1H40N0O3,151.62,13.45,521.126,Alkaloid
Adrenaline,C10H3N5O2,999.99,N/A,738.966,Lipid
Serotonin,C2H8N2O5,265.22,7.5,302.891,Lipid
Serotonin,C6H8N5O8,298.91,8.03,718.659,Neurotransmitter
Adenosine triphosphate,C9H36N3O6,875.44,6.71,981.286,Organic Compound
Adenosine triphosphate,C14H30N2O7,816.73,13.26,545.814,Alcohol
Glucose,C17H12N5O3,237.25,N/A,285.416,Organic Compound
Adenosine triphosphate,C15H40N4O5,617.54,11.46,381.443,Organic Compound
Adenosine triphosphate,C9H17N3O10,248.56,7.4,987.092,Organic Compound
Adenosine triphosphate,C5H19N3O10,279.94,11.98,4.288,Alcohol
Cholesterol,C19H2N0O6,778.5,1.76,648.112,Hormone
Serotonin,C16H15N5O8,547.98,11.03,676.623,Carbohydrate
Ethanol,C10H4N2O6,121.47,7.84,903.41,Alkaloid
Caffeine,C14H22N4O4,359.51,12.82,203.671,Alcohol
Ethanol,C10H8N5O1,565.48,13.23,829.176,Amide
Cholesterol,C2H24N0O0,72.67,3.55,56.244,Alcohol
Aspirin,C20H35N4O8,887.44,11.21,707.555,Neurotransmitter
Ethanol,C13H4N1O9,536.73,10.4,268.219,Alkaloid
Glucose,C15H34N3O9,936.16,1.76,274.257,Alkaloid
Dopamine,C18H8N2O5,643.48,6.22,855.034,Lipid
Aspirin,C3H5N1O8,421.96,6.05,12.586,Neurotransmitter
Caffeine,C1H27N5O3,825.26,N/A,159.544,Hormone
Cholesterol,C20H9N2O3,924.88,7.42,584.622,Alcohol
Urea,C1H27N1O1,95.15,1.4,651.028,Nucleotide
Ethanol,C5H12N0O4,986.4,12.31,113.199,Lipid
Cholesterol,C15H22N5O7,868.69,4.66,832.465,Carbohydrate
Adrenaline,C7H24N2O6,873.0,13.89,580.399,Hormone
Serotonin,C20H35N3O3,631.05,5.02,843.644,Neurotransmitter
Adenosine triphosphate,C18H16N3O7,865.59,11.01,408.832,Alcohol
Caffeine,C17H2N5O2,410.27,5.92,700.713,Carbohydrate
Dopamine,C2H37N5O0,877.51,12.66,916.93,Carbohydrate
Dopamine,C5H30N3O5,382.46,1.28,480.501,Amide
Dopamine,C6H6N5O1,129.23,7.86,119.099,Amide
Dopamine,C11H31N5O7,718.57,11.36,686.613,Hormone
Serotonin,C16H12N1O7,499.47,8.19,966.317,Neurotransmitter
Serotonin,C9H11N4O2,113.5,N/A,50.747,Nucleotide
Dopamine,C1H38N5O8,625.83,4.74,593.683,Hormone
Cholesterol,C14H36N4O4,123.11,3.7,91.155,Organic Compound
Aspirin,C20H12N1O4,390.77,13.13,610.478,Amide
Adenosine triphosphate,C14H15N5O2,178.58,8.19,779.185,Organic Compound
Adrenaline,C5H33N3O9,310.56,3.33,223.918,Lipid
Caffeine,C11H4N1O10,773.73,7.89,980.696,Hormone
Ethanol,C5H4N2O5,659.86,4.93,186.63,Neurotransmitter
Ethanol,C13H24N1O3,974.57,13.31,458.815,Alcohol
Urea,C1H4N3O4,658.73,5.85,292.108,Amide
Dopamine,C9H34N0O7,673.21,5.96,132.042,Organic Compound
Adenosine triphosphate,C15H24N2O7,577.88,11.72,208.015,Alkaloid
Urea,C1H22N1O5,202.64,2.95,676.47,Amide
Glucose,C6H12N3O6,524.72,7.99,297.959,Alkaloid
Caffeine,C7H10N5O10,802.48,4.35,886.601,Lipid
Adrenaline,C18H30N3O9,921.95,7.05,5.099,Alcohol
Aspirin,C12H40N0O5,621.11,7.39,3.303,Neurotransmitter
Glucose,C5H7N0O5,557.74,4.62,947.641,Hormone
Aspirin,C14H13N1O8,405.59,3.74,921.14,Alcohol
Ethanol,C11H4N3O6,841.01,N/A,527.366,Hormone
Caffeine,C17H26N2O9,220.59,N/A,910.032,Lipid
Urea,C15H18N4O3,649.47,N/A,215.453,Amide
Adrenaline,C3H14N4O7,603.82,13.58,265.482,Neurotransmitter
Aspirin,C19H1N1O9,305.77,N/A,438.975,Amide
Aspirin,C9H1N4O7,297.23,N/A,863.668,Alkaloid
Glucose,C9H19N4O4,889.06,N/A,69.407,Alcohol
Dopamine,C9H32N4O4,432.65,N/A,149.576,Carbohydrate
Cholesterol,C17H38N3O3,725.15,2.9,141.265,Amide
Glucose,C7H34N5O7,407.29,10.81,660.707,Lipid
Cholesterol,C19H1N2O2,890.66,12.83,2.051,Lipid
Cholesterol,C15H15N2O0,987.47,12.79,847.124,Organic Compound
Serotonin,C3H12N5O9,731.61,N/A,567.616,Lipid
Adrenaline,C6H13N1O9,194.01,10.11,852.587,Alcohol
Ethanol,C9H29N4O7,337.78,N/A,778.903,Carbohydrate
Ethanol,C13H20N2O9,344.89,4.95,113.443,Alkaloid
Cholesterol,C15H13N2O10,374.33,2.67,896.764,Organic Compound
Ethanol,C1H13N1O3,562.86,13.2,899.272,Organic Compound
Aspirin,C13H8N5O9,183.44,4.85,611.012,Alcohol
Cholesterol,C14H19N3O2,444.9,5.65,501.225,Hormone
Ethanol,C14H24N4O10,102.7,12.5,799.099,Lipid
Glucose,C13H25N2O6,249.49,7.98,259.786,Alkaloid
Dopamine,C6H25N1O4,510.59,1.27,558.699,Amide
Serotonin,C10H20N3O4,199.61,13.54,657.032,Neurotransmitter
Adrenaline,C10H8N4O8,772.98,5.41,710.905,Organic Compound
Serotonin,C16H32N3O2,243.83,7.95,907.855,Amide
Urea,C13H36N2O6,633.34,1.37,285.684,Carbohydrate
Adrenaline,C3H32N0O0,761.16,13.16,335.867,Hormone
Adrenaline,C5H36N0O6,995.53,9.43,493.12,Alkaloid
Aspirin,C9H8N5O1,873.95,N/A,495.995,Nucleotide
Urea,C17H13N5O0,726.92,2.34,817.273,Amide
Adenosine triphosphate,C5H29N1O6,986.02,1.72,627.69,Hormone
Urea,C5H15N3O9,443.71,6.67,507.127,Alkaloid
Adenosine triphosphate,C7H11N4O6,692.99,8.96,333.962,Hormone
Aspirin,C6H11N4O10,430.1,7.05,687.239,Amide
Aspirin,C1H24N5O10,655.76,5.07,985.133,Carbohydrate
Cholesterol,C16H14N0O5,733.28,N/A,761.248,Organic Compound
Urea,C11H4N1O7,376.19,N/A,973.666,Amide
Adrenaline,C15H13N1O3,530.08,3.15,782.581,Alcohol
Adenosine triphosphate,C5H27N2O8,318.77,8.01,448.805,Carbohydrate
Aspirin,C18H2N0O4,776.3,2.35,43.343,Alkaloid
Aspirin,C16H15N0O9,991.91,2.58,453.241,Alcohol
Urea,C11H24N4O0,546.95,9.74,685.608,Alkaloid
Dopamine,C20H9N4O4,53.79,1.81,780.996,Carbohydrate
Caffeine,C12H40N4O0,478.03,2.84,29.361,Hormone
Urea,C6H18N5O4,405.1,1.45,377.407,Nucleotide
Serotonin,C3H19N5O4,306.43,N/A,761.198,Alcohol
Urea,C11H29N0O5,502.38,5.58,147.552,Hormone
Adenosine triphosphate,C6H24N1O3,257.53,N/A,576.417,Neurotransmitter
Dopamine,C15H32N1O10,726.66,13.72,131.477,Nucleotide
Ethanol,C17H39N1O1,388.56,13.76,966.191,Organic Compound
Aspirin,C12H20N3O10,87.77,2.91,884.923,Alkaloid
Serotonin,C20H21N0O2,916.72,2.42,356.45,Hormone
Caffeine,C19H30N4O1,669.96,6.02,641.83,Hormone
Adrenaline,C16H32N2O5,441.15,3.69,966.866,Neurotransmitter
Ethanol,C13H33N4O1,555.19,N/A,791.27,Nucleotide
Ethanol,C19H1N5O5,387.61,N/A,87.089,Neurotransmitter
Aspirin,C2H16N2O0,855.24,4.39,720.877,Carbohydrate
Serotonin,C17H20N1O10,246.65,N/A,578.745,Neurotransmitter
Cholesterol,C10H10N0O7,811.58,12.97,637.045,Neurotransmitter
Dopamine,C16H15N3O4,110.42,2.83,877.791,Amide
Caffeine,C9H16N5O5,446.68,11.68,357.489,Carbohydrate
Urea,C9H10N2O0,825.69,11.38,507.805,Organic Compound
Adrenaline,C6H15N4O6,378.8,1.06,802.067,Alcohol
Urea,C15H7N5O3,653.84,N/A,418.87,Alcohol
Cholesterol,C16H24N2O5,738.97,1.09,961.793,Alcohol
Adrenaline,C5H13N4O10,456.05,3.31,494.841,Organic Compound
Ethanol,C11H13N0O1,56.09,N/A,806.544,Alcohol
Adrenaline,C4H35N4O8,371.05,5.29,431.812,Lipid
Serotonin,C2H3N4O9,482.77,12.95,568.322,Amide
Adrenaline,C5H3N2O4,992.36,7.66,656.595,Nucleotide
Ethanol,C15H33N4O4,967.81,N/A,189.945,Neurotransmitter
Serotonin,C11H15N3O9,782.0,9.33,683.313,Lipid
Cholesterol,C5H2N5O1,609.49,N/A,568.339,Neurotransmitter
Ethanol,C4H26N3O6,208.59,3.48,16.57,Alkaloid
Urea,C8H5N5O3,471.91,N/A,472.496,Alkaloid
Urea,C15H11N1O8,610.53,8.59,30.224,Amide
Ethanol,C13H5N1O10,580.59,N/A,54.792,Lipid
Ethanol,C9H7N3O4,943.04,8.55,207.592,Carbohydrate
Urea,C1H6N1O1,108.21,7.19,623.045,Lipid
Urea,C3H26N1O6,513.56,6.87,507.498,Nucleotide
Urea,C19H39N0O9,981.4,1.64,677.771,Organic Compound
Urea,C7H33N4O5,706.86,6.48,134.799,Alkaloid
Aspirin,C12H8N1O10,491.53,9.51,916.448,Lipid
Serotonin,C18H1N0O4,974.02,2.68,385.171,Alkaloid
Ethanol,C19H2N4O7,801.83,N/A,984.859,Hormone
Caffeine,C13H1N0O8,394.22,7.28,628.445,Amide
Adenosine triphosphate,C8H12N4O1,875.83,8.69,54.334,Hormone
Urea,C12H39N4O9,729.0,N/A,631.994,Neurotransmitter
Dopamine,C12H20N2O1,624.06,N/A,275.801,Lipid
Urea,C16H31N5O7,786.46,N/A,370.97,Hormone
Adrenaline,C7H25N0O1,871.94,10.24,75.941,Organic Compound
Urea,C5H20N2O1,240.7,12.03,116.519,Carbohydrate
Ethanol,C18H6N4O4,267.6,N/A,552.223,Carbohydrate
Caffeine,C8H15N4O8,948.76,N/A,342.382,Organic Compound
Serotonin,C9H34N3O1,318.6,11.38,524.796,Nucleotide
Glucose,C20H37N5O1,490.17,N/A,78.68,Hormone
Adenosine triphosphate,C10H16N0O10,969.34,8.99,533.005,Nucleotide
Dopamine,C15H34N3O2,133.27,8.33,878.6,Carbohydrate
Caffeine,C14H31N1O5,425.06,12.75,606.829,Organic Compound
Aspirin,C7H3N4O6,804.21,11.52,651.385,Alkaloid
Glucose,C4H21N3O3,171.06,1.3,151.294,Organic Compound
Adrenaline,C12H24N2O4,357.51,8.69,949.264,Lipid
Serotonin,C11H17N2O0,919.89,N/A,118.737,Nucleotide
Urea,C18H14N0O0,180.45,N/A,269.466,Amide
Aspirin,C2H17N0O2,727.18,9.18,370.575,Alcohol
Glucose,C16H14N5O5,986.89,6.75,649.011,Organic Compound
Ethanol,C6H32N3O1,417.62,2.87,639.661,Neurotransmitter
Adenosine triphosphate,C16H20N3O7,674.42,8.87,839.028,Nucleotide
Serotonin,C18H19N5O3,400.54,7.35,70.516,Amide
Adenosine triphosphate,C14H24N5O2,836.7,7.45,242.153,Lipid
Serotonin,C9H6N3O6,662.1,11.6,546.534,Lipid
Serotonin,C10H13N2O1,396.6,9.51,677.265,Alkaloid
Caffeine,C10H16N3O4,516.81,N/A,617.372,Organic Compound
Adrenaline,C3H15N1O10,896.06,9.03,830.525,Alkaloid
Dopamine,C4H26N5O0,107.46,13.36,478.642,Lipid
Cholesterol,C11H4N4O4,531.36,2.22,549.526,Carbohydrate
Aspirin,C11H6N5O3,604.58,N/A,415.366,Carbohydrate
Adrenaline,C19H11N5O4,193.15,2.94,814.02,Neurotransmitter
Serotonin,C2H39N1O5,170.03,6.23,684.714,Hormone
Serotonin,C2H27N0O2,285.49,10.39,201.774,Alcohol
Caffeine,C12H31N4O8,181.15,N/A,400.63,Carbohydrate
Caffeine,C3H13N4O0,928.95,9.36,338.502,Nucleotide
Adrenaline,C8H22N0O8,334.85,N/A,735.775,Alkaloid
Caffeine,C3H24N0O8,149.72,N/A,157.436,Carbohydrate
Caffeine,C9H11N5O9,387.26,7.01,442.666,Lipid
Ethanol,C8H20N3O0,567.69,N/A,88.389,Alkaloid
Glucose,C1H3N0O8,149.28,4.77,935.213,Alkaloid
Adenosine triphosphate,C19H6N1O8,572.88,12.84,53.649,Amide
Serotonin,C9H25N2O0,893.78,1.29,357.107,Nucleotide
Cholesterol,C4H15N0O8,534.34,9.49,337.702,Neurotransmitter
Aspirin,C18H5N1O3,939.41,6.1,447.111,Organic Compound
Ethanol,C8H7N0O4,892.74,1.45,709.998,Hormone
Caffeine,C8H23N1O0,582.21,10.22,946.964,Alkaloid
Aspirin,C14H3N1O10,326.84,N/A,787.876,Alkaloid
Aspirin,C3H38N1O3,484.3,N/A,635.025,Lipid
Adrenaline,C20H21N1O2,828.16,2.21,220.596,Neurotransmitter
Adenosine triphosphate,C6H20N0O10,349.69,12.75,414.604,Hormone
Serotonin,C17H14N5O3,630.52,11.38,917.516,Alkaloid
Glucose,C14H7N3O8,557.2,12.37,983.433,Neurotransmitter
Cholesterol,C6H28N0O10,498.59,9.07,891.931,Lipid
Adrenaline,C18H2N5O2,212.3,2.96,386.252,Organic Compound
Caffeine,C16H10N3O5,902.06,6.5,117.516,Alcohol
Dopamine,C12H33N2O0,283.66,5.25,276.365,Nucleotide
Caffeine,C9H12N1O7,493.44,11.47,145.655,Nucleotide
Aspirin,C1H8N4O3,585.98,7.22,959.579,Carbohydrate
Aspirin,C14H9N0O9,216.54,6.1,228.16,Carbohydrate
Adenosine triphosphate,C3H36N1O6,810.29,11.6,663.656,Organic Compound
Cholesterol,C16H28N2O1,927.42,11.8,167.843,Amide
Caffeine,C16H35N1O2,961.71,7.91,514.069,Organic Compound
Adenosine triphosphate,C14H39N4O1,578.66,N/A,996.063,Amide
Urea,C7H24N1O9,261.94,13.66,830.189,Neurotransmitter
Dopamine,C5H9N2O1,135.26,N/A,64.571,Organic Compound
Cholesterol,C11H18N4O5,910.52,9.49,711.221,Alcohol
Dopamine,C15H39N5O3,491.3,4.21,862.314,Neurotransmitter
Glucose,C5H29N2O4,668.96,1.69,958.327,Carbohydrate
Cholesterol,C5H22N2O8,208.88,11.0,585.372,Nucleotide
Adrenaline,C19H30N0O8,749.42,2.48,353.124,Alcohol
Cholesterol,C17H3N5O5,578.25,13.95,516.486,Neurotransmitter
Ethanol,C17H26N4O0,764.72,N/A,339.793,Carbohydrate
Urea,C17H27N4O2,961.9,6.8,761.997,Neurotransmitter
Dopamine,C7H6N5O9,134.51,12.31,170.614,Neurotransmitter
Caffeine,C15H30N5O7,834.69,5.47,719.954,Lipid
Adrenaline,C2H16N4O7,247.07,6.93,241.175,Nucleotide
Urea,C7H29N2O1,515.54,N/A,177.478,Lipid
Adenosine triphosphate,C16H1N4O3,220.3,N/A,781.724,Neurotransmitter
Serotonin,C13H19N5O2,364.33,N/A,540.403,Amide
Dopamine,C6H33N1O0,376.83,8.17,837.614,Neurotransmitter
Aspirin,C7H22N5O7,921.58,10.1,632.434,Hormone
Serotonin,C11H8N2O3,88.59,12.42,771.946,Neurotransmitter
Cholesterol,C13H10N5O0,229.49,9.87,618.633,Lipid
Serotonin,C20H29N0O7,466.62,N/A,589.398,Nucleotide
Ethanol,C9H11N2O6,640.76,4.87,904.584,Neurotransmitter
Ethanol,C17H21N4O10,133.68,5.85,653.588,Nucleotide
Ethanol,C3H31N1O4,824.08,3.93,54.631,Alcohol
Adrenaline,C5H31N4O6,865.33,4.87,900.037,Carbohydrate
Cholesterol,C10H25N0O5,248.39,8.99,61.639,Alkaloid
Urea,C7H10N1O8,300.77,4.04,940.707,Lipid
Caffeine,C4H18N3O8,301.69,N/A,96.915,Alcohol
Serotonin,C1H21N2O7,182.81,9.05,193.585,Alcohol
Adrenaline,C8H8N4O6,707.73,10.09,904.261,Alkaloid
Caffeine,C16H18N2O5,330.79,9.64,60.565,Neurotransmitter
Adrenaline,C18H25N5O9,459.12,2.2,419.7,Nucleotide
Urea,C6H40N3O5,858.99,11.37,840.239,Nucleotide
Ethanol,C17H7N0O4,823.41,4.59,256.309,Nucleotide
Urea,C11H8N2O4,630.03,10.57,182.393,Alcohol
Ethanol,C5H14N1O3,726.99,11.94,71.626,Amide
Dopamine,C2H9N1O7,280.54,4.84,339.277,Amide
Glucose,C11H21N4O3,347.1,N/A,611.072,Amide
Caffeine,C5H16N1O4,382.77,8.56,939.453,Lipid
Urea,C4H5N4O7,514.6,2.89,480.635,Organic Compound
Adrenaline,C10H19N4O1,81.31,8.15,874.123,Amide
Ethanol,C2H27N0O4,694.86,N/A,130.953,Neurotransmitter
Adrenaline,C13H7N5O0,372.95,5.17,128.696,Alcohol
Ethanol,C19H23N4O7,264.47,10.08,825.913,Hormone
Glucose,C11H4N0O4,905.25,6.37,396.887,Hormone
Glucose,C6H6N4O2,600.46,N/A,373.686,Carbohydrate
Ethanol,C4H2N3O6,650.37,3.98,103.655,Alcohol
Adrenaline,C6H10N0O9,658.11,8.46,559.242,Alkaloid
Caffeine,C3H9N5O4,512.93,2.34,292.823,Hormone
Caffeine,C10H11N4O10,502.3,4.23,406.373,Organic Compound
Aspirin,C14H27N3O0,216.61,11.64,455.209,Nucleotide
Glucose,C8H18N1O8,404.67,9.56,858.88,Lipid
Serotonin,C6H27N4O3,939.6,N/A,301.324,Alkaloid
Serotonin,C9H1N4O8,381.39,4.77,687.453,Lipid
Dopamine,C19H5N1O1,576.57,13.43,565.731,Hormone
Aspirin,C8H33N3O8,563.51,4.87,704.441,Hormone
Ethanol,C15H17N2O9,607.94,7.02,1.97,Hormone
Dopamine,C8H8N1O3,822.52,3.58,879.326,Neurotransmitter
Cholesterol,C7H39N2O9,386.85,7.98,225.526,Carbohydrate
Glucose,C12H11N0O6,704.71,13.62,23.38,Carbohydrate
Aspirin,C10H26N3O9,573.64,N/A,864.569,Neurotransmitter
Ethanol,C10H14N2O4,298.59,3.77,528.424,Alcohol
Adenosine triphosphate,C9H40N4O1,770.52,1.11,189.355,Amide
Cholesterol,C20H18N2O4,395.09,13.88,527.428,Neurotransmitter
Dopamine,C9H37N0O10,339.75,5.06,785.831,Alcohol
Serotonin,C13H32N5O4,540.8,7.22,164.651,Neurotransmitter
Urea,C14H13N2O5,334.88,10.39,64.496,Lipid
Ethanol,C6H24N1O9,965.91,N/A,493.761,Amide
Adenosine triphosphate,C18H18N1O1,249.55,4.56,559.953,Organic Compound
Aspirin,C18H30N1O10,286.65,4.97,266.428,Amide
Glucose,C14H39N2O10,109.66,N/A,450.361,Lipid
Caffeine,C10H30N5O2,125.72,11.18,13.042,Lipid
Aspirin,C2H29N4O6,252.03,12.9,987.577,Lipid
Glucose,C16H10N1O7,146.68,13.65,363.297,Hormone
Ethanol,C7H7N3O9,430.19,4.28,464.729,Organic Compound
Adrenaline,C15H13N4O5,757.04,2.74,526.181,Alkaloid
Urea,C13H40N5O6,113.8,6.56,695.579,Organic Compound
Aspirin,C19H31N1O6,328.2,11.97,665.515,Organic Compound
Dopamine,C16H10N0O5,898.7,13.08,713.585,Lipid
Glucose,C10H25N4O2,777.49,7.7,536.85,Nucleotide
Serotonin,C12H21N5O8,188.79,10.66,300.119,Neurotransmitter
Dopamine,C17H16N5O0,726.8,3.48,126.382,Carbohydrate
Urea,C13H1N0O3,303.23,N/A,299.15,Alcohol
Serotonin,C5H21N4O2,507.71,N/A,740.645,Organic Compound
Urea,C5H5N4O3,872.86,N/A,502.09,Neurotransmitter
Caffeine,C16H2N3O0,611.97,10.0,915.164,Alcohol
Adenosine triphosphate,C7H9N1O5,948.01,2.01,960.511,Organic Compound
Caffeine,C14H22N1O0,627.85,10.78,283.977,Nucleotide
Urea,C15H40N3O6,534.5,2.56,613.035,Nucleotide
Ethanol,C2H20N3O9,706.04,8.39,957.828,Alcohol
Aspirin,C9H26N1O1,51.11,12.35,159.669,Organic Compound
Adrenaline,C6H18N0O2,117.65,4.45,799.41,Nucleotide
Adrenaline,C18H17N1O8,74.97,1.87,872.42,Alcohol
Glucose,C17H16N1O10,733.3,12.16,50.546,Alcohol
Ethanol,C12H25N2O9,73.27,N/A,604.708,Organic Compound
Adenosine triphosphate,C9H36N5O10,70.03,1.51,79.727,Alcohol
Adrenaline,C11H5N1O5,994.8,2.92,285.978,Nucleotide
Caffeine,C1H19N5O4,889.58,10.87,28.348,Nucleotide
Adrenaline,C14H2N4O7,531.11,9.6,869.149,Nucleotide
Aspirin,C13H38N1O1,373.93,6.6,110.728,Hormone
Adenosine triphosphate,C16H21N0O0,60.06,6.19,810.829,Neurotransmitter
Cholesterol,C19H16N1O1,504.6,2.69,929.101,Amide
Ethanol,C16H37N3O1,89.77,6.67,403.308,Carbohydrate
Cholesterol,C10H7N0O8,522.03,9.3,924.842,Hormone
Ethanol,C9H18N4O0,564.61,4.97,321.591,Organic Compound
Aspirin,C13H18N4O6,874.4,6.13,61.341,Nucleotide
Cholesterol,C19H30N0O8,907.39,7.93,266.385,Alkaloid
Dopamine,C16H14N1O3,417.64,1.22,41.654,Carbohydrate
Ethanol,C4H24N1O9,697.09,4.25,996.294,Carbohydrate
Caffeine,C18H28N1O8,279.52,1.75,447.215,Organic Compound
Serotonin,C6H26N0O0,616.2,N/A,827.344,Hormone
Glucose,C2H16N1O5,152.86,5.56,380.31,Nucleotide
Serotonin,C8H31N1O2,683.73,1.1,255.188,Organic Compound
Serotonin,C7H13N0O0,800.3,11.94,157.551,Hormone
Glucose,C1H25N0O1,650.56,1.17,573.619,Amide
Cholesterol,C19H25N4O5,855.92,5.84,519.254,Carbohydrate
Serotonin,C15H21N0O5,367.72,11.43,213.029,Carbohydrate
Caffeine,C1H28N5O0,355.31,13.52,768.926,Nucleotide
Glucose,C9H29N4O5,192.01,9.73,522.969,Alkaloid
Ethanol,C2H10N3O1,865.16,12.89,156.644,Alkaloid
Serotonin,C10H30N5O9,55.35,8.41,819.847,Organic Compound
Dopamine,C1H30N5O6,83.5,3.7,59.857,Carbohydrate
Urea,C6H17N5O5,932.89,11.96,388.366,Organic Compound
Dopamine,C10H34N4O5,449.92,13.98,403.258,Neurotransmitter
Serotonin,C19H4N5O5,835.86,4.22,958.07,Hormone
Adrenaline,C2H2N0O7,787.51,N/A,913.872,Lipid
Caffeine,C9H10N3O8,556.08,9.49,136.33,Neurotransmitter
Adenosine triphosphate,C10H18N4O7,888.59,10.86,691.989,Nucleotide
Dopamine,C14H30N3O8,434.43,N/A,334.249,Alcohol
Aspirin,C2H36N4O5,803.77,2.91,566.315,Carbohydrate
Adrenaline,C5H40N3O0,722.66,4.75,365.047,Amide
Ethanol,C12H2N5O5,774.77,7.98,711.731,Alcohol
Caffeine,C9H31N1O0,117.35,11.17,327.991,Alkaloid
Caffeine,C19H19N4O10,553.79,11.18,727.342,Amide
Adenosine triphosphate,C6H35N4O4,605.98,5.06,368.03,Organic Compound
Urea,C2H38N3O6,104.26,5.02,651.661,Neurotransmitter
Serotonin,C2H29N4O3,277.09,11.95,351.707,Carbohydrate
Dopamine,C4H3N4O8,876.82,12.5,84.755,Alcohol
Adrenaline,C19H15N1O5,913.51,7.55,566.298,Amide
Ethanol,C6H24N3O2,599.4,4.34,810.351,Alkaloid
Serotonin,C16H3N3O4,138.04,N/A,392.853,Carbohydrate
Urea,C16H21N3O4,83.91,7.38,12.588,Alkaloid
Adenosine triphosphate,C17H15N2O0,691.23,6.15,59.517,Lipid
Dopamine,C6H29N0O3,283.34,N/A,210.677,Nucleotide
Urea,C19H9N0O0,614.79,4.24,34.053,Amide
Cholesterol,C16H21N0O2,710.95,1.67,45.515,Organic Compound
Cholesterol,C17H22N1O7,816.93,11.2,671.057,Carbohydrate
Ethanol,C13H31N5O8,173.73,9.77,647.613,Carbohydrate
Cholesterol,C1H27N5O10,950.6,N/A,715.781,Alkaloid
Adenosine triphosphate,C12H9N5O10,654.31,11.92,759.762,Neurotransmitter
Serotonin,C20H30N3O8,336.07,8.67,373.967,Neurotransmitter
Ethanol,C4H30N0O0,829.52,5.25,316.054,Hormone
Adenosine triphosphate,C20H13N2O3,411.08,7.17,201.081,Carbohydrate
Cholesterol,C10H18N5O0,463.69,1.75,31.859,Alkaloid
Serotonin,C15H17N2O10,240.79,N/A,813.273,Carbohydrate
Adenosine triphosphate,C15H37N4O4,383.71,7.74,960.106,Neurotransmitter
Serotonin,C6H15N0O9,480.21,8.24,466.376,Neurotransmitter
Serotonin,C3H22N5O0,302.96,N/A,137.139,Neurotransmitter
Ethanol,C17H29N1O0,682.21,N/A,1.251,Organic Compound
Ethanol,C12H37N0O0,520.71,N/A,543.886,Alcohol
Cholesterol,C13H20N1O1,570.09,N/A,306.35,Alkaloid
Serotonin,C7H32N4O5,537.99,11.81,651.186,Neurotransmitter
Cholesterol,C3H18N5O3,357.78,8.49,498.635,Amide
Adrenaline,C11H15N2O7,424.43,6.92,929.535,Amide
Adenosine triphosphate,C1H2N0O7,567.98,2.38,633.943,Hormone
Ethanol,C6H6N1O7,189.51,6.9,145.166,Hormone
Adenosine triphosphate,C19H34N5O5,203.93,2.8,729.424,Hormone
