compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C12H32N1O3,540.95,N/A,3.58,Carbohydrate
Adrenaline,C4H33N0O6,80.68,3.15,451.818,Alkaloid
Serotonin,C20H20N2O8,989.2,N/A,396.165,Neurotransmitter
Ethanol,C9H25N3O6,593.3,5.01,486.168,Organic Compound
Urea,C3H10N0O0,665.78,1.44,900.232,Organic Compound
Caffeine,C18H2N3O2,294.42,N/A,320.107,Hormone
Serotonin,C9H26N5O2,578.2,N/A,884.469,Organic Compound
Aspirin,C13H25N5O0,504.96,13.63,828.103,Alkaloid
Dopamine,C16H2N4O10,705.11,6.77,224.258,Carbohydrate
Adenosine triphosphate,C2H16N4O3,999.66,5.54,737.075,Lipid
Caffeine,C19H18N1O2,524.36,3.88,747.975,Carbohydrate
Cholesterol,C7H10N5O4,978.37,6.87,966.229,Lipid
Adrenaline,C3H6N5O3,681.13,N/A,817.583,Organic Compound
Dopamine,C8H19N3O0,196.09,4.32,31.122,Alcohol
Cholesterol,C18H5N1O5,814.46,5.84,981.411,Alcohol
Aspirin,C6H26N4O0,529.18,N/A,533.211,Hormone
Ethanol,C18H13N2O1,387.33,9.85,728.388,Amide
Glucose,C8H37N2O0,536.71,12.86,85.226,Carbohydrate
Cholesterol,C12H27N3O8,879.86,5.56,11.546,Amide
Glucose,C7H28N2O9,423.85,2.64,676.64,Amide
Ethanol,C4H9N5O0,418.14,8.3,367.973,Carbohydrate
Serotonin,C15H36N0O2,396.15,N/A,319.931,Nucleotide
Ethanol,C10H15N5O1,338.98,13.22,313.585,Alcohol
Ethanol,C2H21N5O7,473.6,10.41,218.708,Lipid
Adenosine triphosphate,C13H19N5O9,889.81,3.1,220.307,Organic Compound
Glucose,C15H38N5O0,514.54,9.38,508.279,Amide
Dopamine,C1H11N5O7,277.24,3.72,499.51,Carbohydrate
Ethanol,C16H17N4O6,941.84,N/A,934.616,Carbohydrate
Cholesterol,C20H22N0O5,680.29,12.96,585.472,Nucleotide
Cholesterol,C19H1N5O3,871.79,8.95,242.591,Hormone
Glucose,C7H37N2O5,552.03,9.56,151.569,Lipid
Glucose,C12H33N3O6,494.85,10.08,83.217,Hormone
Ethanol,C17H17N5O3,820.16,7.6,463.123,Nucleotide
Ethanol,C18H17N2O6,911.31,7.27,10.216,Hormone
Serotonin,C1H27N5O4,909.12,4.07,778.899,Alkaloid
Dopamine,C20H33N4O7,503.26,3.88,125.808,Amide
Urea,C17H8N2O2,734.77,7.33,316.178,Nucleotide
Caffeine,C1H13N4O4,242.28,7.82,870.949,Alcohol
Glucose,C16H39N4O4,598.56,11.65,283.336,Neurotransmitter
Cholesterol,C20H19N5O4,567.91,13.5,229.393,Hormone
Glucose,C18H6N3O2,710.38,3.25,47.996,Amide
Cholesterol,C8H16N3O6,656.96,1.03,653.763,Organic Compound
Adrenaline,C5H18N2O0,657.26,N/A,560.38,Alkaloid
Urea,C7H9N4O5,204.71,11.49,221.616,Neurotransmitter
Aspirin,C19H6N4O9,255.43,2.73,110.48,Lipid
Cholesterol,C15H9N0O10,197.86,5.21,182.542,Alcohol
Glucose,C5H19N0O8,344.22,N/A,8.257,Lipid
Caffeine,C4H9N5O7,791.47,4.96,323.052,Alkaloid
Cholesterol,C16H24N2O10,897.93,5.0,132.061,Amide
Caffeine,C5H29N0O10,175.91,2.45,842.211,Carbohydrate
Adenosine triphosphate,C11H5N0O4,335.83,8.37,398.924,Alcohol
Glucose,C9H7N3O5,484.44,5.31,326.734,Carbohydrate
Serotonin,C9H28N0O10,376.53,8.35,867.858,Alcohol
Urea,C9H9N5O8,646.02,2.51,442.71,Alcohol
Dopamine,C14H4N5O4,127.68,12.33,586.136,Carbohydrate
Aspirin,C11H24N0O2,321.44,10.52,986.523,Organic Compound
Caffeine,C17H31N5O10,438.18,4.24,348.021,Hormone
Aspirin,C11H17N5O2,764.47,13.11,104.779,Carbohydrate
Urea,C7H27N2O5,347.48,3.12,950.32,Carbohydrate
Glucose,C7H24N2O9,694.82,9.62,272.491,Neurotransmitter
Adrenaline,C19H35N4O2,880.34,2.26,902.022,Nucleotide
Adrenaline,C18H10N3O1,824.81,12.59,692.389,Hormone
Serotonin,C3H15N1O5,231.27,3.91,401.75,Organic Compound
Ethanol,C4H18N0O10,777.18,7.09,271.728,Nucleotide
Glucose,C18H32N3O8,545.97,11.46,470.52,Organic Compound
Ethanol,C17H18N2O3,426.74,N/A,588.187,Organic Compound
Cholesterol,C4H22N2O9,441.44,7.86,816.966,Alcohol
Urea,C12H33N0O6,424.64,2.04,778.385,Amide
Serotonin,C17H37N1O6,236.74,10.81,461.184,Organic Compound
Dopamine,C12H33N2O0,237.47,1.95,873.905,Nucleotide
Urea,C8H5N1O0,247.39,3.57,949.735,Alkaloid
Serotonin,C13H19N5O9,569.77,12.43,1.509,Alcohol
Glucose,C6H40N2O2,361.06,N/A,99.568,Neurotransmitter
Adrenaline,C15H37N5O9,316.01,11.84,789.155,Hormone
Adenosine triphosphate,C5H3N0O10,637.36,12.51,847.188,Neurotransmitter
Ethanol,C3H18N1O4,863.83,N/A,639.133,Lipid
Urea,C2H33N4O7,434.91,N/A,637.427,Alcohol
Glucose,C4H17N5O0,912.41,3.89,666.896,Carbohydrate
Aspirin,C6H9N3O0,263.07,4.59,396.344,Organic Compound
Ethanol,C18H11N3O10,53.07,5.18,37.378,Neurotransmitter
Adrenaline,C1H17N1O4,134.28,13.01,938.403,Organic Compound
Glucose,C11H27N0O9,483.05,6.59,682.732,Alcohol
Serotonin,C15H37N0O3,204.53,12.89,446.86,Organic Compound
Dopamine,C14H37N0O4,107.19,N/A,374.604,Carbohydrate
Adenosine triphosphate,C18H36N4O9,214.33,2.3,828.01,Hormone
Adenosine triphosphate,C14H1N2O2,686.4,4.49,104.56,Amide
Adrenaline,C15H39N1O0,104.19,N/A,610.622,Nucleotide
Aspirin,C17H27N3O8,252.6,3.97,838.929,Carbohydrate
Glucose,C8H3N4O3,296.42,8.05,821.951,Lipid
Adrenaline,C9H37N2O7,594.29,2.14,88.584,Hormone
Aspirin,C14H1N1O2,190.64,4.41,469.284,Organic Compound
Urea,C4H23N5O0,94.67,13.56,867.89,Neurotransmitter
Urea,C11H27N5O6,686.94,7.9,507.153,Carbohydrate
Aspirin,C20H40N5O1,569.2,7.8,300.064,Carbohydrate
Urea,C3H25N5O2,258.73,10.89,228.215,Alkaloid
Glucose,C15H28N3O3,600.87,10.0,432.913,Nucleotide
Adenosine triphosphate,C12H13N1O5,441.1,9.35,998.761,Lipid
Serotonin,C18H15N0O10,728.4,10.45,388.94,Lipid
Serotonin,C11H29N5O7,362.27,12.83,895.305,Alkaloid
Caffeine,C15H29N2O2,94.62,7.46,319.709,Lipid
Adenosine triphosphate,C4H7N4O10,184.05,13.99,437.142,Hormone
Aspirin,C1H24N5O2,145.81,N/A,843.207,Alkaloid
Glucose,C10H12N2O6,925.8,4.52,625.275,Lipid
Adrenaline,C7H26N4O2,557.09,11.01,525.969,Lipid
Ethanol,C16H25N3O4,711.07,N/A,879.475,Neurotransmitter
Urea,C15H37N2O4,230.32,10.86,652.663,Lipid
Cholesterol,C6H1N3O2,239.54,10.77,745.605,Neurotransmitter
Adenosine triphosphate,C3H39N3O10,562.2,N/A,286.678,Organic Compound
Urea,C17H27N2O9,295.27,1.07,569.123,Alkaloid
Cholesterol,C7H10N2O9,608.27,6.89,217.467,Lipid
Glucose,C18H40N2O3,532.66,6.58,63.3,Neurotransmitter
Adenosine triphosphate,C3H12N0O7,445.12,5.88,955.338,Nucleotide
Ethanol,C17H37N1O3,205.64,2.38,67.39,Neurotransmitter
Dopamine,C3H37N3O10,271.02,8.38,6.791,Neurotransmitter
Adenosine triphosphate,C19H8N5O2,455.63,12.63,646.911,Organic Compound
Serotonin,C14H16N5O5,750.96,3.51,887.452,Neurotransmitter
Caffeine,C10H3N3O7,950.01,5.53,511.933,Amide
Ethanol,C12H34N0O9,697.21,13.24,966.46,Organic Compound
Serotonin,C2H15N4O0,654.16,13.1,150.806,Carbohydrate
Ethanol,C2H4N1O10,714.92,N/A,341.214,Hormone
Adenosine triphosphate,C20H16N0O5,983.54,N/A,240.24,Carbohydrate
Aspirin,C1H2N5O5,753.3,11.73,936.243,Organic Compound
Dopamine,C13H9N2O1,715.82,13.79,16.936,Amide
Aspirin,C18H17N2O10,614.7,12.03,299.549,Alcohol
Glucose,C6H16N3O9,182.35,11.02,963.281,Amide
Adenosine triphosphate,C18H40N0O1,464.01,N/A,833.545,Lipid
Caffeine,C14H30N4O10,292.93,8.68,445.948,Neurotransmitter
Adrenaline,C18H11N3O7,386.1,N/A,804.909,Carbohydrate
Caffeine,C1H25N3O8,767.26,1.85,941.613,Neurotransmitter
Glucose,C16H21N5O9,511.36,3.16,628.737,Lipid
Glucose,C13H29N0O4,297.25,9.14,62.096,Hormone
Cholesterol,C11H4N2O8,60.44,N/A,142.709,Carbohydrate
Dopamine,C20H32N2O7,859.75,1.42,130.615,Alkaloid
Adrenaline,C2H12N2O9,876.66,1.71,70.923,Amide
Dopamine,C9H27N0O5,621.95,5.8,244.606,Alcohol
Adrenaline,C5H31N2O6,176.48,2.67,971.503,Amide
Adenosine triphosphate,C20H23N0O0,556.4,N/A,617.823,Alcohol
Aspirin,C15H9N2O10,483.43,9.65,165.1,Lipid
Urea,C5H16N2O6,213.02,14.0,800.729,Hormone
Aspirin,C17H8N4O8,361.79,6.08,955.947,Organic Compound
Caffeine,C6H12N0O4,62.47,1.11,50.499,Carbohydrate
Serotonin,C1H37N4O2,318.12,13.77,197.192,Carbohydrate
Adrenaline,C4H5N3O1,359.79,2.91,365.202,Nucleotide
Serotonin,C10H36N3O9,215.32,7.45,988.134,Hormone
Adrenaline,C12H29N3O5,464.96,12.4,865.544,Organic Compound
Adenosine triphosphate,C20H26N3O3,374.95,1.46,683.882,Alcohol
Ethanol,C18H36N4O7,924.1,8.76,579.632,Alcohol
Ethanol,C7H8N4O10,70.05,6.37,382.386,Alcohol
Adrenaline,C5H4N5O8,624.64,4.5,655.35,Carbohydrate
Dopamine,C12H23N0O4,937.68,2.14,381.425,Carbohydrate
Aspirin,C4H33N4O3,862.98,1.5,641.615,Nucleotide
Ethanol,C15H20N3O7,907.86,6.59,570.367,Carbohydrate
Caffeine,C19H22N5O10,585.48,N/A,632.326,Amide
Adenosine triphosphate,C8H26N1O0,833.15,N/A,673.745,Carbohydrate
Serotonin,C10H7N2O6,61.3,1.85,826.69,Amide
Dopamine,C9H24N1O5,413.12,8.49,488.285,Lipid
Adrenaline,C19H9N5O5,143.19,5.84,903.478,Amide
Ethanol,C4H20N3O9,673.31,11.68,561.927,Carbohydrate
Adrenaline,C13H30N4O5,549.18,N/A,200.723,Lipid
Urea,C12H20N2O10,466.94,N/A,258.316,Lipid
Dopamine,C18H29N0O1,249.12,8.75,623.26,Organic Compound
Aspirin,C9H25N5O7,321.74,4.3,815.495,Hormone
Adenosine triphosphate,C7H26N3O0,572.21,12.39,218.286,Carbohydrate
Adenosine triphosphate,C20H39N5O8,94.19,3.23,442.926,Nucleotide
Dopamine,C2H19N4O6,772.24,2.78,999.107,Nucleotide
Dopamine,C20H16N5O6,820.7,N/A,454.433,Amide
Dopamine,C13H12N4O5,668.92,N/A,254.729,Neurotransmitter
Glucose,C9H29N1O1,228.87,9.51,41.997,Nucleotide
Urea,C19H24N4O3,232.08,N/A,483.424,Hormone
Adenosine triphosphate,C13H19N1O1,204.45,7.78,987.998,Carbohydrate
Adrenaline,C18H28N3O6,627.28,7.87,335.532,Amide
Adenosine triphosphate,C17H40N3O5,687.73,8.79,654.574,Organic Compound
Aspirin,C13H20N4O4,723.83,1.67,919.173,Hormone
Adenosine triphosphate,C18H2N0O5,538.88,5.36,986.751,Neurotransmitter
Serotonin,C11H4N2O3,394.35,1.76,651.742,Alcohol
Adrenaline,C18H36N4O6,982.18,1.1,684.105,Carbohydrate
Ethanol,C3H6N5O0,501.06,10.7,238.438,Hormone
Aspirin,C2H10N2O7,856.86,12.67,496.673,Alkaloid
Serotonin,C6H12N1O6,239.77,6.06,790.286,Amide
Caffeine,C3H38N3O7,948.02,7.71,987.659,Lipid
Aspirin,C18H40N1O3,611.86,N/A,386.12,Neurotransmitter
Cholesterol,C17H9N3O7,115.95,N/A,274.322,Neurotransmitter
Caffeine,C19H37N0O9,182.88,N/A,236.217,Amide
Dopamine,C6H4N3O7,133.29,N/A,784.545,Lipid
Dopamine,C8H19N5O4,314.95,10.32,964.815,Alkaloid
Urea,C11H27N1O9,799.68,N/A,404.046,Lipid
Urea,C14H3N2O8,726.08,2.34,637.223,Nucleotide
Aspirin,C4H36N5O9,353.27,N/A,602.372,Neurotransmitter
Dopamine,C4H30N3O6,969.62,9.3,918.435,Carbohydrate
Urea,C14H2N2O7,888.0,1.41,904.473,Alkaloid
Caffeine,C9H11N5O7,703.03,3.2,312.419,Neurotransmitter
Glucose,C19H22N3O0,910.31,11.41,741.542,Carbohydrate
Aspirin,C20H39N0O4,744.83,N/A,773.574,Hormone
Ethanol,C11H39N0O1,855.37,8.6,628.078,Organic Compound
Ethanol,C3H39N5O7,846.64,13.76,926.684,Alkaloid
Urea,C11H21N1O1,552.22,1.81,474.692,Hormone
Ethanol,C10H30N3O0,392.16,6.96,880.108,Alcohol
Cholesterol,C7H33N1O5,865.18,12.24,946.47,Neurotransmitter
Glucose,C16H27N2O10,678.86,10.87,818.442,Hormone
Dopamine,C6H18N1O3,67.26,11.15,523.008,Amide
Cholesterol,C7H4N1O0,406.6,7.07,850.477,Lipid
Adenosine triphosphate,C7H15N0O7,751.54,10.19,740.486,Carbohydrate
Adrenaline,C20H8N2O5,541.91,N/A,620.672,Organic Compound
Ethanol,C16H39N5O9,225.25,13.74,802.368,Alkaloid
Ethanol,C4H29N5O1,895.69,7.53,295.543,Alkaloid
Serotonin,C20H29N1O1,248.56,N/A,84.733,Alkaloid
Urea,C14H22N5O8,956.57,9.23,964.578,Organic Compound
Urea,C1H27N2O8,706.96,1.87,785.101,Alcohol
Adenosine triphosphate,C5H19N3O8,663.16,11.41,813.034,Carbohydrate
Glucose,C9H32N0O6,580.36,N/A,429.667,Organic Compound
Aspirin,C17H7N4O2,101.45,9.4,139.882,Carbohydrate
Aspirin,C5H22N1O0,312.55,3.31,156.471,Nucleotide
Aspirin,C17H15N1O7,246.69,13.51,794.321,Organic Compound
Adenosine triphosphate,C6H39N0O8,951.72,4.55,483.458,Alkaloid
Urea,C4H30N0O0,132.96,10.11,231.344,Carbohydrate
Dopamine,C7H11N0O1,494.82,9.0,466.64,Alcohol
Dopamine,C4H16N0O8,590.72,4.12,12.392,Alcohol
Adenosine triphosphate,C7H36N4O6,875.15,N/A,291.514,Carbohydrate
Cholesterol,C20H20N1O5,306.85,10.3,227.129,Lipid
Glucose,C17H40N4O7,126.95,9.89,651.636,Organic Compound
Caffeine,C6H35N5O9,984.47,6.18,275.76,Amide
Glucose,C18H34N4O7,598.02,4.14,172.842,Alcohol
Urea,C20H20N3O10,182.03,N/A,439.77,Lipid
Adenosine triphosphate,C18H10N5O10,452.85,11.15,184.026,Neurotransmitter
Caffeine,C7H2N2O0,100.45,3.16,508.854,Lipid
Ethanol,C8H21N3O1,809.93,N/A,223.554,Organic Compound
Aspirin,C14H8N4O1,479.53,6.1,101.849,Lipid
Adenosine triphosphate,C5H26N2O9,341.2,4.13,330.805,Amide
Adrenaline,C17H34N0O10,336.5,7.64,473.471,Nucleotide
Ethanol,C7H16N1O0,568.97,7.79,113.238,Amide
Urea,C6H6N5O6,637.21,2.11,268.918,Organic Compound
Serotonin,C9H29N0O6,318.41,4.6,282.848,Hormone
Cholesterol,C8H23N0O10,399.89,N/A,154.158,Organic Compound
Aspirin,C7H17N5O7,71.71,12.35,570.145,Organic Compound
Cholesterol,C14H5N3O2,991.68,7.6,940.661,Neurotransmitter
Glucose,C11H5N2O2,515.78,3.12,582.636,Nucleotide
Aspirin,C6H26N0O10,194.61,5.69,77.21,Nucleotide
Caffeine,C9H40N5O8,523.64,10.72,515.864,Nucleotide
Urea,C9H34N5O7,913.7,13.3,750.029,Lipid
Aspirin,C8H11N1O2,918.57,12.67,751.383,Alcohol
Glucose,C11H3N3O4,979.91,10.22,530.904,Nucleotide
Glucose,C16H18N5O8,204.44,5.51,892.472,Organic Compound
Urea,C8H1N1O6,925.62,7.59,839.923,Nucleotide
Adenosine triphosphate,C17H18N3O2,749.04,11.3,400.943,Neurotransmitter
Ethanol,C4H9N5O1,710.98,12.77,76.437,Carbohydrate
Glucose,C20H5N5O5,71.92,8.51,773.157,Nucleotide
Caffeine,C15H30N3O10,301.04,N/A,173.986,Alkaloid
Adenosine triphosphate,C2H16N3O5,467.83,N/A,621.417,Alkaloid
Ethanol,C14H25N4O2,534.52,8.41,176.371,Hormone
Adrenaline,C1H21N3O8,744.97,11.35,950.187,Nucleotide
Adenosine triphosphate,C8H15N1O9,407.02,N/A,35.951,Hormone
Adenosine triphosphate,C12H37N0O7,771.13,8.46,928.882,Amide
Cholesterol,C18H17N0O5,522.65,N/A,760.566,Alkaloid
Adenosine triphosphate,C1H11N1O3,263.13,2.82,196.228,Lipid
Adrenaline,C12H25N2O4,790.45,11.57,514.863,Neurotransmitter
Glucose,C2H39N2O3,564.38,N/A,302.261,Amide
Aspirin,C17H6N4O3,677.03,13.74,125.328,Organic Compound
Glucose,C16H2N5O10,912.07,2.75,802.55,Organic Compound
Adrenaline,C14H40N1O0,456.96,7.05,791.41,Hormone
Adenosine triphosphate,C8H16N0O7,59.62,13.12,963.881,Hormone
Ethanol,C7H1N1O7,366.69,12.04,225.664,Neurotransmitter
Dopamine,C7H34N0O2,222.45,6.06,266.427,Neurotransmitter
Adenosine triphosphate,C19H39N0O4,830.48,5.19,897.147,Organic Compound
Cholesterol,C11H38N1O6,406.36,12.37,14.641,Amide
Ethanol,C9H25N4O5,640.96,N/A,389.068,Organic Compound
Caffeine,C13H10N5O10,411.96,N/A,176.713,Alkaloid
Serotonin,C3H9N0O9,409.95,12.43,985.15,Lipid
Glucose,C8H28N5O0,958.66,9.64,427.044,Organic Compound
Dopamine,C15H31N0O7,347.61,N/A,502.352,Nucleotide
Dopamine,C6H8N2O7,151.48,11.04,936.894,Neurotransmitter
Dopamine,C13H24N5O8,224.35,5.2,394.725,Organic Compound
Adenosine triphosphate,C20H2N4O2,167.19,6.22,544.258,Neurotransmitter
Aspirin,C13H33N1O6,763.02,11.07,326.654,Alkaloid
Cholesterol,C13H14N0O4,217.82,9.28,625.845,Alkaloid
Aspirin,C6H13N1O4,188.99,4.04,376.77,Amide
Adenosine triphosphate,C7H8N4O3,922.06,6.12,198.423,Carbohydrate
Aspirin,C9H13N2O4,755.04,N/A,595.339,Amide
Adrenaline,C8H13N1O4,821.23,1.47,519.892,Lipid
Glucose,C8H27N0O8,217.62,8.95,896.398,Carbohydrate
Ethanol,C1H26N2O8,496.49,13.89,443.48,Organic Compound
Cholesterol,C2H32N5O5,401.46,8.38,477.027,Alcohol
Adrenaline,C18H6N0O1,162.92,5.08,607.329,Organic Compound
Aspirin,C1H3N3O7,662.69,3.49,758.387,Alkaloid
Adrenaline,C7H1N3O5,653.76,4.58,951.829,Alcohol
Dopamine,C1H9N0O3,252.69,13.98,726.288,Lipid
Glucose,C5H35N2O9,912.31,N/A,869.163,Amide
Caffeine,C12H3N0O9,458.28,7.77,255.765,Amide
Urea,C18H1N3O0,833.07,7.79,343.354,Carbohydrate
Aspirin,C2H22N5O0,693.87,N/A,952.855,Amide
Caffeine,C17H31N1O6,74.2,1.39,253.926,Amide
Urea,C19H26N3O10,702.18,9.33,666.022,Organic Compound
Dopamine,C12H22N0O7,347.56,N/A,168.977,Organic Compound
Ethanol,C4H30N0O8,521.66,6.23,81.061,Amide
Glucose,C10H22N1O5,485.03,3.59,244.861,Lipid
Ethanol,C3H38N5O10,718.89,N/A,774.967,Hormone
Urea,C7H17N5O6,808.58,3.62,349.089,Neurotransmitter
Glucose,C20H21N2O2,964.68,12.32,978.529,Neurotransmitter
Glucose,C4H4N4O5,54.02,12.01,791.754,Hormone
Urea,C1H6N0O5,592.58,N/A,310.757,Amide
Caffeine,C19H20N1O6,72.94,N/A,484.643,Carbohydrate
Ethanol,C16H32N4O9,455.47,11.23,94.891,Nucleotide
Urea,C2H38N5O3,284.38,4.83,648.208,Carbohydrate
Adrenaline,C18H19N4O10,453.11,12.96,559.804,Lipid
Cholesterol,C18H39N5O3,118.19,5.41,497.973,Alkaloid
Cholesterol,C11H11N5O0,709.98,8.8,927.029,Nucleotide
Cholesterol,C12H34N3O6,240.99,4.89,248.241,Organic Compound
Cholesterol,C2H39N2O0,853.2,12.32,155.524,Nucleotide
Aspirin,C11H33N3O10,911.76,7.68,252.432,Alkaloid
Cholesterol,C8H37N0O3,772.76,3.93,852.044,Carbohydrate
Adrenaline,C15H5N4O8,53.79,13.26,596.763,Carbohydrate
Dopamine,C9H12N4O0,570.67,10.68,194.06,Carbohydrate
Adenosine triphosphate,C10H29N4O2,382.04,7.21,217.713,Carbohydrate
Dopamine,C4H29N2O3,781.77,N/A,60.657,Carbohydrate
Adenosine triphosphate,C13H7N5O5,614.37,11.69,365.538,Nucleotide
Aspirin,C9H27N4O8,57.95,9.92,520.831,Amide
Ethanol,C3H40N1O2,450.16,10.25,331.553,Hormone
Glucose,C5H5N5O3,810.1,N/A,356.324,Amide
Ethanol,C1H36N3O0,312.77,10.44,722.387,Nucleotide
Adenosine triphosphate,C19H13N1O8,850.46,11.64,702.224,Amide
Caffeine,C12H6N3O2,434.91,11.78,334.973,Carbohydrate
Serotonin,C3H20N2O5,136.94,10.9,332.376,Alkaloid
Adenosine triphosphate,C7H32N1O5,895.11,6.18,262.28,Carbohydrate
Caffeine,C18H19N0O7,399.16,5.46,108.928,Alkaloid
Serotonin,C1H34N3O8,718.52,9.6,254.189,Alkaloid
Serotonin,C3H32N2O9,209.03,2.58,968.619,Alkaloid
Urea,C12H36N3O0,145.43,2.79,838.282,Lipid
Adrenaline,C15H25N2O6,932.44,12.76,994.747,Neurotransmitter
Glucose,C19H6N4O2,549.4,1.81,572.818,Amide
Cholesterol,C8H32N2O5,886.0,10.3,336.48,Amide
Adenosine triphosphate,C12H20N1O6,340.06,12.79,275.289,Alkaloid
Aspirin,C10H15N5O9,277.88,N/A,515.814,Neurotransmitter
Urea,C1H34N4O0,620.37,7.05,479.694,Hormone
Urea,C12H30N5O1,701.28,3.49,795.795,Carbohydrate
Cholesterol,C10H4N2O6,928.74,4.47,847.902,Nucleotide
Adrenaline,C4H39N3O8,106.16,7.72,899.583,Hormone
Glucose,C20H9N5O9,256.63,4.83,975.658,Nucleotide
Dopamine,C7H17N0O3,255.0,10.18,892.597,Carbohydrate
Cholesterol,C19H22N2O5,899.96,7.93,695.753,Organic Compound
Cholesterol,C13H1N3O4,550.59,12.31,825.168,Hormone
Cholesterol,C19H18N4O9,652.06,11.79,599.836,Alcohol
Dopamine,C7H32N1O9,59.22,2.73,749.794,Alkaloid
Urea,C2H6N5O8,862.69,N/A,812.542,Lipid
Cholesterol,C19H30N2O6,143.9,11.28,985.976,Alcohol
Serotonin,C13H36N0O4,707.06,8.91,864.023,Amide
Urea,C10H18N1O2,510.11,3.57,15.537,Organic Compound
Adrenaline,C1H34N5O1,920.16,9.72,74.236,Amide
Caffeine,C1H18N2O10,323.04,8.11,975.991,Alkaloid
Caffeine,C3H36N3O1,213.18,9.8,419.461,Alkaloid
Adenosine triphosphate,C1H11N1O4,368.07,6.64,584.869,Amide
Adenosine triphosphate,C17H4N2O2,197.79,10.51,26.978,Lipid
Aspirin,C12H32N0O0,205.19,N/A,221.32,Lipid
Ethanol,C12H38N2O7,946.5,N/A,308.638,Amide
Adrenaline,C6H6N2O9,302.45,1.59,698.463,Hormone
Adrenaline,C3H14N5O10,183.0,N/A,957.221,Alcohol
Dopamine,C1H6N1O7,124.29,6.16,224.125,Alkaloid
Cholesterol,C9H2N0O3,201.47,11.19,206.517,Alkaloid
Serotonin,C7H5N0O10,655.16,2.02,745.558,Neurotransmitter
Caffeine,C18H17N2O6,509.79,13.95,43.15,Hormone
Serotonin,C8H35N5O9,882.57,5.48,812.998,Nucleotide
Adrenaline,C14H2N0O10,499.35,12.01,92.65,Organic Compound
Aspirin,C12H2N2O9,347.18,4.05,997.279,Neurotransmitter
Dopamine,C15H23N5O3,483.5,N/A,16.222,Organic Compound
Urea,C13H11N5O1,782.09,3.49,333.934,Nucleotide
Adenosine triphosphate,C17H17N5O9,565.41,N/A,656.792,Lipid
Cholesterol,C9H2N3O7,409.21,9.79,391.795,Neurotransmitter
Cholesterol,C12H37N1O7,461.18,12.15,509.474,Hormone
Cholesterol,C6H29N4O7,662.83,1.12,889.371,Carbohydrate
Ethanol,C3H17N2O5,225.43,6.18,325.521,Neurotransmitter
Serotonin,C7H10N3O6,319.2,1.66,247.99,Neurotransmitter
Dopamine,C1H22N0O5,658.84,N/A,948.272,Carbohydrate
Glucose,C20H25N3O3,557.84,11.23,334.815,Carbohydrate
Adenosine triphosphate,C14H30N3O6,679.68,12.54,525.63,Alcohol
Aspirin,C2H20N4O2,323.66,7.99,689.542,Nucleotide
Adenosine triphosphate,C6H19N3O6,946.92,12.6,69.762,Alcohol
Cholesterol,C4H5N5O5,885.97,10.05,377.444,Amide
Caffeine,C11H13N5O2,959.58,2.09,318.555,Neurotransmitter
Adenosine triphosphate,C16H12N1O10,337.31,4.27,912.878,Alkaloid
Glucose,C7H29N4O5,653.26,10.26,23.731,Hormone
Adrenaline,C14H3N0O5,982.46,3.42,128.884,Neurotransmitter
Glucose,C16H28N1O3,251.5,7.61,968.562,Lipid
Urea,C12H38N3O10,953.13,5.35,549.382,Lipid
Urea,C7H7N3O6,645.21,5.33,365.149,Alkaloid
Cholesterol,C13H10N4O5,380.9,3.94,357.365,Neurotransmitter
Aspirin,C20H13N5O4,658.59,N/A,100.711,Amide
Caffeine,C7H25N2O2,455.28,N/A,979.837,Lipid
Urea,C13H38N4O1,461.29,13.42,987.238,Hormone
Serotonin,C6H12N0O8,721.19,N/A,99.622,Alcohol
Ethanol,C19H14N2O2,94.64,4.86,810.589,Nucleotide
Cholesterol,C3H38N5O4,489.21,8.35,567.225,Amide
Cholesterol,C3H5N5O2,978.44,9.16,994.363,Nucleotide
Glucose,C11H12N1O2,372.33,10.55,720.102,Hormone
Serotonin,C12H2N0O2,173.49,1.29,741.164,Lipid
Ethanol,C9H27N0O7,702.85,9.09,748.696,Organic Compound
Adenosine triphosphate,C6H24N5O1,412.75,12.27,382.577,Amide
Glucose,C17H31N0O0,422.18,1.06,552.446,Alcohol
Cholesterol,C2H10N4O6,899.12,1.56,521.644,Amide
Dopamine,C8H11N3O7,374.84,13.57,806.412,Nucleotide
Cholesterol,C10H16N2O4,757.63,13.37,437.426,Alcohol
Adrenaline,C7H34N1O3,283.75,5.11,441.355,Neurotransmitter
Dopamine,C10H11N4O2,895.89,9.66,245.4,Neurotransmitter
Cholesterol,C7H8N4O4,449.35,5.43,588.598,Nucleotide
Ethanol,C4H25N3O0,970.83,N/A,740.919,Alkaloid
Serotonin,C6H1N2O0,517.95,6.73,285.701,Amide
Adrenaline,C6H20N5O4,653.76,8.68,978.215,Nucleotide
Glucose,C17H12N4O7,720.56,6.46,512.347,Organic Compound
Aspirin,C4H31N0O7,125.46,3.33,619.455,Neurotransmitter
Cholesterol,C13H9N5O9,265.61,4.74,947.62,Alkaloid
Adrenaline,C6H4N5O2,126.2,2.63,725.823,Neurotransmitter
Dopamine,C15H13N2O1,873.17,12.59,189.514,Neurotransmitter
Urea,C2H3N4O3,67.36,8.38,104.25,Alkaloid
Adenosine triphosphate,C2H36N0O2,166.55,7.44,837.539,Hormone
