compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C2H37N2O4,569.74,13.0,348.216,Hormone
Ethanol,C13H9N0O6,828.84,8.09,701.805,Organic Compound
Aspirin,C6H38N0O5,667.31,7.21,732.324,Amide
Adrenaline,C4H24N0O6,198.16,N/A,963.646,Organic Compound
Cholesterol,C14H19N0O10,783.02,N/A,443.389,Nucleotide
Urea,C7H15N0O8,217.7,N/A,329.852,Alkaloid
Cholesterol,C15H39N1O5,753.97,5.98,693.54,Alkaloid
Adrenaline,C13H8N0O8,797.18,8.22,884.103,Organic Compound
Glucose,C2H35N5O9,943.82,7.05,308.105,Organic Compound
Serotonin,C19H40N1O9,654.79,12.2,47.295,Nucleotide
Urea,C10H34N5O2,396.4,N/A,586.986,Alcohol
Ethanol,C14H24N3O9,256.73,12.75,492.719,Neurotransmitter
Caffeine,C20H35N3O8,322.93,8.24,27.043,Alkaloid
Adenosine triphosphate,C5H39N4O3,184.83,5.52,605.822,Lipid
Caffeine,C1H30N2O5,61.19,3.62,473.999,Alcohol
Adrenaline,C7H38N4O9,764.13,13.95,309.421,Carbohydrate
Adrenaline,C8H28N2O6,273.84,6.04,532.348,Neurotransmitter
Serotonin,C19H25N5O5,54.44,5.47,668.864,Carbohydrate
Urea,C18H34N0O0,166.43,6.57,405.849,Neurotransmitter
Cholesterol,C18H16N3O10,659.67,9.48,908.372,Nucleotide
Ethanol,C10H25N1O1,342.0,12.39,857.932,Alcohol
Cholesterol,C4H3N0O5,213.66,9.09,878.796,Amide
Cholesterol,C12H18N0O0,316.69,5.57,759.884,Alkaloid
Dopamine,C9H30N4O5,261.38,12.4,11.413,Nucleotide
Glucose,C16H39N4O6,358.09,2.99,187.356,Alkaloid
Adenosine triphosphate,C14H11N1O2,435.68,2.13,296.897,Hormone
Ethanol,C17H33N0O6,514.53,N/A,771.163,Organic Compound
Serotonin,C17H12N1O1,50.45,8.12,656.491,Lipid
Glucose,C2H11N4O2,158.29,3.0,403.696,Amide
Urea,C12H40N4O3,519.64,7.18,907.433,Neurotransmitter
Aspirin,C15H27N4O7,763.32,N/A,19.133,Alkaloid
Adenosine triphosphate,C19H32N3O0,471.96,11.97,864.074,Lipid
Adenosine triphosphate,C16H1N5O8,857.78,N/A,953.866,Lipid
Urea,C14H15N3O1,536.15,3.19,940.675,Neurotransmitter
Urea,C15H40N0O3,91.8,7.76,361.377,Alkaloid
Ethanol,C7H28N1O10,730.12,N/A,960.633,Lipid
Adenosine triphosphate,C15H25N0O0,647.82,N/A,778.601,Neurotransmitter
Adrenaline,C19H3N1O6,76.94,2.11,195.988,Neurotransmitter
Cholesterol,C16H2N0O4,688.52,12.28,982.816,Alkaloid
Serotonin,C17H38N5O6,760.85,13.26,345.025,Alkaloid
Serotonin,C14H10N1O10,560.54,11.89,924.911,Amide
Adrenaline,C1H25N2O0,130.2,7.35,613.26,Neurotransmitter
Ethanol,C10H26N2O6,430.14,6.24,614.113,Neurotransmitter
Ethanol,C18H22N2O5,620.84,12.58,413.139,Amide
Cholesterol,C17H12N3O0,998.29,3.26,256.926,Neurotransmitter
Aspirin,C15H19N1O0,891.67,2.47,39.376,Alcohol
Adrenaline,C15H34N0O10,639.46,9.01,785.594,Lipid
Adrenaline,C3H4N5O0,892.28,N/A,6.575,Alkaloid
Aspirin,C15H33N3O9,668.67,10.78,262.707,Neurotransmitter
Aspirin,C15H2N1O1,824.09,N/A,59.124,Nucleotide
Serotonin,C15H33N4O2,598.3,N/A,145.458,Carbohydrate
Caffeine,C1H16N0O5,629.62,2.47,49.633,Alcohol
Adenosine triphosphate,C11H28N0O3,988.0,8.68,344.593,Neurotransmitter
Glucose,C7H8N3O6,807.38,8.44,762.803,Organic Compound
Adrenaline,C1H1N4O10,642.67,2.02,755.494,Alkaloid
Serotonin,C12H9N1O7,533.8,N/A,900.95,Lipid
Aspirin,C19H4N4O7,94.55,13.44,312.04,Neurotransmitter
Caffeine,C20H8N2O5,599.18,11.45,885.546,Lipid
Aspirin,C6H11N3O10,626.32,N/A,20.769,Lipid
Aspirin,C8H20N3O0,53.04,13.15,787.546,Neurotransmitter
Adenosine triphosphate,C4H3N3O2,897.71,7.51,769.06,Nucleotide
Serotonin,C11H11N2O7,572.12,10.2,730.914,Amide
Adenosine triphosphate,C8H17N1O3,434.97,2.28,609.35,Organic Compound
Ethanol,C19H37N1O4,55.98,N/A,304.47,Organic Compound
Caffeine,C1H21N5O10,499.72,4.13,589.559,Alkaloid
Serotonin,C19H1N4O7,465.34,2.63,176.337,Carbohydrate
Ethanol,C20H19N0O5,981.27,N/A,987.955,Organic Compound
Dopamine,C13H31N0O0,563.56,6.86,115.376,Amide
Urea,C4H2N0O5,878.05,13.96,858.238,Alcohol
Cholesterol,C9H12N2O8,582.74,13.98,274.271,Neurotransmitter
Dopamine,C18H28N4O0,245.3,9.95,609.803,Neurotransmitter
Adenosine triphosphate,C4H3N4O4,228.46,9.96,723.756,Amide
Ethanol,C15H29N3O10,241.47,8.55,32.087,Nucleotide
Urea,C18H15N1O0,777.91,6.8,375.594,Alcohol
Adrenaline,C6H40N3O0,342.31,8.1,995.326,Hormone
Aspirin,C14H14N5O3,668.73,12.72,671.031,Hormone
Dopamine,C2H25N3O2,548.12,3.03,160.411,Hormone
Caffeine,C17H15N5O2,554.14,11.39,503.063,Lipid
Adenosine triphosphate,C2H6N5O10,265.1,5.15,862.854,Organic Compound
Urea,C10H30N1O2,946.3,11.65,332.97,Alcohol
Ethanol,C8H27N0O1,430.76,N/A,245.53,Alcohol
Cholesterol,C15H24N5O1,381.82,10.34,361.089,Lipid
Cholesterol,C13H4N3O5,496.95,5.68,186.046,Alcohol
Serotonin,C16H27N0O10,428.93,6.17,71.793,Neurotransmitter
Glucose,C13H40N4O3,696.79,8.33,981.552,Hormone
Dopamine,C1H37N1O8,204.74,N/A,891.982,Hormone
Ethanol,C2H27N5O6,152.87,12.49,498.479,Organic Compound
Aspirin,C15H10N3O10,580.38,7.33,540.857,Neurotransmitter
Serotonin,C9H10N3O0,491.32,10.3,923.947,Organic Compound
Urea,C6H36N5O7,672.41,N/A,493.214,Nucleotide
Aspirin,C17H6N1O0,427.78,3.17,253.479,Nucleotide
Glucose,C8H27N2O5,734.33,N/A,196.937,Carbohydrate
Serotonin,C20H14N3O4,172.57,11.31,937.547,Amide
Glucose,C6H33N1O1,947.07,4.93,415.057,Organic Compound
Caffeine,C1H33N2O4,373.35,N/A,251.325,Amide
Ethanol,C6H23N2O0,476.7,13.98,724.516,Amide
Aspirin,C9H34N2O0,571.54,N/A,241.568,Carbohydrate
Urea,C2H23N2O10,591.19,10.17,81.314,Organic Compound
Cholesterol,C2H19N0O0,252.08,N/A,385.861,Alkaloid
Serotonin,C11H13N4O8,211.01,N/A,420.118,Nucleotide
Adenosine triphosphate,C4H32N3O2,876.5,4.05,206.511,Lipid
Ethanol,C12H15N5O5,994.77,7.48,401.199,Amide
Dopamine,C6H38N1O4,120.03,N/A,29.397,Carbohydrate
Urea,C6H16N4O0,313.68,8.81,987.226,Neurotransmitter
Aspirin,C1H15N0O2,233.64,9.8,484.132,Nucleotide
Serotonin,C5H27N3O3,970.76,N/A,649.557,Organic Compound
Adrenaline,C4H36N5O8,375.4,10.55,144.219,Carbohydrate
Serotonin,C6H22N4O0,508.73,N/A,421.432,Organic Compound
Aspirin,C14H26N0O7,105.75,7.59,105.546,Neurotransmitter
Aspirin,C1H5N1O10,726.11,10.58,513.995,Hormone
Caffeine,C15H9N4O0,682.96,11.23,73.709,Nucleotide
Adrenaline,C16H36N1O10,416.2,7.94,683.833,Alkaloid
Aspirin,C20H39N1O4,533.63,6.61,944.788,Alcohol
Urea,C3H16N0O3,918.9,13.45,337.369,Nucleotide
Adrenaline,C3H33N1O3,269.86,N/A,642.701,Lipid
Urea,C12H28N3O1,280.76,N/A,914.22,Alkaloid
Cholesterol,C3H5N4O0,799.07,12.76,815.355,Alcohol
Glucose,C4H5N3O2,361.66,9.03,122.242,Alcohol
Ethanol,C7H3N5O8,961.85,12.89,683.77,Alcohol
Adenosine triphosphate,C10H17N5O1,577.26,6.89,168.119,Neurotransmitter
Urea,C2H37N4O2,478.78,2.25,92.042,Alkaloid
Caffeine,C19H1N1O5,479.65,10.76,242.908,Alcohol
Cholesterol,C14H25N0O1,677.41,N/A,205.144,Neurotransmitter
Ethanol,C7H18N2O10,920.99,1.16,678.869,Organic Compound
Serotonin,C10H1N3O5,377.07,8.04,189.661,Lipid
Serotonin,C4H8N4O1,878.24,9.2,292.559,Hormone
Glucose,C6H19N0O6,296.88,N/A,262.288,Nucleotide
Aspirin,C17H20N0O6,134.96,6.2,593.725,Lipid
Dopamine,C7H38N5O1,293.73,3.37,436.528,Organic Compound
Urea,C7H38N0O4,101.14,3.84,408.668,Alkaloid
Cholesterol,C8H24N4O3,54.61,N/A,631.327,Nucleotide
Adenosine triphosphate,C11H8N4O0,992.41,12.18,65.893,Nucleotide
Adenosine triphosphate,C3H23N1O8,302.85,6.75,761.75,Alkaloid
Adrenaline,C1H27N3O0,374.14,3.84,13.019,Hormone
Adenosine triphosphate,C19H35N3O9,775.92,4.17,500.461,Amide
Adenosine triphosphate,C12H38N1O0,437.05,10.31,644.244,Alkaloid
Aspirin,C3H13N4O6,863.42,7.85,241.667,Amide
Adenosine triphosphate,C19H32N0O7,927.08,3.34,716.32,Carbohydrate
Aspirin,C4H25N1O9,722.46,10.72,684.375,Amide
Urea,C11H26N0O3,812.6,2.88,625.721,Lipid
Aspirin,C4H39N4O1,250.62,N/A,101.272,Organic Compound
Dopamine,C18H10N0O2,56.63,N/A,368.869,Lipid
Ethanol,C19H27N0O0,233.67,13.54,225.541,Alcohol
Dopamine,C20H17N2O3,603.17,11.85,228.749,Neurotransmitter
Caffeine,C18H33N3O5,653.74,10.01,112.451,Alkaloid
Caffeine,C18H31N3O3,324.97,N/A,534.117,Nucleotide
Adrenaline,C16H33N1O4,339.27,N/A,44.539,Carbohydrate
Caffeine,C10H39N5O9,86.18,10.18,625.752,Amide
Caffeine,C18H19N4O4,122.35,N/A,810.286,Hormone
Ethanol,C8H38N1O4,901.15,N/A,418.378,Organic Compound
Adrenaline,C10H27N1O1,359.17,8.21,711.789,Alcohol
Caffeine,C8H18N4O0,577.19,6.87,149.949,Carbohydrate
Glucose,C1H1N5O2,475.41,12.88,767.946,Carbohydrate
Aspirin,C18H29N2O5,266.86,11.24,195.221,Alkaloid
Urea,C6H20N3O4,558.1,10.97,215.98,Alcohol
Urea,C14H34N2O9,690.87,7.4,620.604,Carbohydrate
Serotonin,C16H11N4O1,195.72,12.31,614.106,Alcohol
Adenosine triphosphate,C16H20N0O6,378.17,9.95,405.727,Hormone
Glucose,C13H32N3O3,405.14,11.33,145.321,Alkaloid
Adrenaline,C7H18N0O1,943.92,10.52,416.84,Nucleotide
Glucose,C6H35N1O5,983.23,N/A,294.173,Nucleotide
Urea,C19H22N3O1,120.05,4.48,757.616,Alcohol
Ethanol,C5H40N0O10,625.65,4.1,78.591,Amide
Ethanol,C8H20N2O5,967.58,12.22,957.937,Hormone
Cholesterol,C2H2N3O4,375.56,N/A,753.976,Lipid
Cholesterol,C4H16N4O3,164.5,13.36,240.153,Organic Compound
Adenosine triphosphate,C1H1N0O0,128.28,11.15,494.728,Carbohydrate
Adenosine triphosphate,C15H28N5O1,312.52,7.73,838.739,Organic Compound
Serotonin,C12H10N1O0,510.19,11.38,423.375,Hormone
Aspirin,C19H22N5O1,801.5,3.2,983.439,Lipid
Serotonin,C12H31N3O5,459.18,10.79,953.532,Hormone
Glucose,C9H37N5O7,376.35,13.7,820.56,Nucleotide
Ethanol,C20H17N4O5,834.62,N/A,683.953,Lipid
Ethanol,C8H5N0O6,79.27,5.12,491.673,Hormone
Adenosine triphosphate,C7H4N5O3,133.98,13.55,865.845,Alkaloid
Caffeine,C4H23N0O0,952.11,7.78,406.047,Alkaloid
Aspirin,C8H21N3O0,499.56,1.99,265.732,Alcohol
Adrenaline,C12H28N5O7,328.79,3.23,179.106,Lipid
Ethanol,C6H7N0O8,316.61,12.02,150.995,Nucleotide
Caffeine,C5H6N0O9,813.89,9.22,212.682,Hormone
Cholesterol,C6H24N4O8,710.87,10.38,866.454,Lipid
Ethanol,C13H6N2O8,157.93,5.47,24.362,Nucleotide
Aspirin,C2H18N1O3,341.54,N/A,530.201,Nucleotide
Caffeine,C4H39N1O1,543.0,12.27,52.826,Hormone
Glucose,C5H14N0O2,76.73,12.67,236.949,Organic Compound
Urea,C5H22N4O0,209.39,5.44,970.165,Lipid
Aspirin,C13H10N0O5,174.69,13.46,972.628,Amide
Adrenaline,C15H1N2O10,127.31,5.27,26.255,Neurotransmitter
Cholesterol,C17H20N2O3,424.59,10.24,933.37,Lipid
Ethanol,C12H12N0O6,191.74,4.66,79.02,Alcohol
Urea,C5H22N1O0,956.45,7.49,338.435,Organic Compound
Adenosine triphosphate,C8H25N0O3,970.69,2.86,783.703,Alkaloid
Ethanol,C1H3N3O9,878.57,11.48,60.328,Hormone
Caffeine,C18H4N1O1,485.04,5.88,698.856,Hormone
Serotonin,C15H9N4O8,751.26,4.06,720.352,Alkaloid
Adrenaline,C20H4N4O2,969.73,2.3,101.047,Alcohol
Caffeine,C17H11N0O2,62.44,N/A,757.776,Organic Compound
Adrenaline,C6H28N3O8,186.34,5.71,363.305,Nucleotide
Ethanol,C7H20N3O2,827.63,N/A,840.495,Neurotransmitter
Adenosine triphosphate,C19H28N5O3,625.43,11.39,478.378,Amide
Dopamine,C15H13N5O8,53.19,7.36,480.3,Nucleotide
Dopamine,C16H19N5O6,510.32,4.61,72.749,Neurotransmitter
Serotonin,C6H13N3O2,373.36,11.88,625.014,Amide
Dopamine,C1H31N3O1,593.69,N/A,103.245,Hormone
Urea,C13H23N4O3,607.27,6.16,149.442,Carbohydrate
Aspirin,C12H6N5O1,529.0,10.38,314.145,Carbohydrate
Dopamine,C1H16N2O3,696.35,N/A,537.699,Lipid
Urea,C9H30N0O1,65.0,12.29,956.399,Alkaloid
Urea,C11H4N2O9,985.76,2.16,442.677,Hormone
Adenosine triphosphate,C7H15N1O6,276.01,10.62,771.4,Hormone
Cholesterol,C16H19N0O3,629.65,N/A,805.774,Alkaloid
Adrenaline,C3H33N3O8,517.82,6.24,392.767,Carbohydrate
Serotonin,C3H12N1O2,873.17,N/A,75.112,Alkaloid
Cholesterol,C9H31N3O10,822.33,5.62,581.951,Organic Compound
Caffeine,C20H32N3O3,364.19,1.39,252.802,Organic Compound
Glucose,C1H16N1O6,627.09,11.37,620.332,Organic Compound
Caffeine,C2H37N3O0,332.16,N/A,589.342,Alkaloid
Caffeine,C17H5N1O6,935.41,9.03,414.041,Organic Compound
Glucose,C12H29N1O10,721.29,7.9,354.799,Organic Compound
Adenosine triphosphate,C3H6N4O10,705.85,3.95,219.873,Organic Compound
Cholesterol,C14H3N1O10,821.94,8.45,350.995,Amide
Serotonin,C12H37N0O7,503.05,2.94,258.399,Hormone
Caffeine,C6H31N2O8,984.0,1.63,843.215,Amide
Aspirin,C7H29N0O3,831.69,6.52,262.443,Lipid
Adrenaline,C9H36N1O3,751.77,12.43,955.542,Nucleotide
Adrenaline,C3H15N2O2,396.05,8.87,755.169,Alkaloid
Serotonin,C16H23N0O9,730.42,N/A,927.597,Lipid
Caffeine,C8H34N0O10,426.65,1.66,31.556,Alcohol
Dopamine,C5H27N1O8,779.67,11.33,53.892,Organic Compound
Urea,C18H36N4O2,673.08,6.97,319.847,Organic Compound
Ethanol,C1H7N5O9,825.81,6.51,617.541,Organic Compound
Serotonin,C18H37N5O1,437.86,N/A,610.94,Lipid
Urea,C19H15N4O9,671.91,3.79,102.785,Amide
Aspirin,C1H37N5O7,621.02,4.82,162.947,Alkaloid
Dopamine,C8H39N4O4,334.08,6.29,791.915,Alcohol
Urea,C8H31N1O4,849.96,12.2,343.626,Alcohol
Caffeine,C10H21N5O5,488.87,8.77,469.624,Amide
Glucose,C19H33N1O8,555.73,7.19,4.541,Nucleotide
Dopamine,C6H40N2O8,424.85,3.52,684.944,Alcohol
Adenosine triphosphate,C18H9N4O2,738.56,N/A,662.087,Nucleotide
Urea,C4H36N3O6,470.47,3.2,771.507,Lipid
Urea,C15H5N4O10,628.31,12.06,384.77,Neurotransmitter
Cholesterol,C13H40N4O10,927.82,11.28,221.061,Carbohydrate
Aspirin,C7H4N2O9,74.64,6.64,590.177,Lipid
Ethanol,C3H39N4O2,451.45,3.7,828.185,Organic Compound
Adrenaline,C10H23N2O4,954.41,N/A,198.014,Hormone
Urea,C2H25N5O2,403.15,2.94,749.246,Amide
Adrenaline,C7H12N2O1,355.3,N/A,766.142,Nucleotide
Adrenaline,C1H17N2O7,192.45,N/A,792.25,Organic Compound
Urea,C19H17N2O1,88.79,11.4,942.036,Alkaloid
Ethanol,C10H28N5O3,628.0,N/A,326.169,Organic Compound
Serotonin,C8H28N4O0,508.85,7.18,173.094,Nucleotide
Adrenaline,C4H33N0O6,370.68,5.4,703.663,Neurotransmitter
Urea,C8H5N2O5,791.92,1.68,446.065,Neurotransmitter
Aspirin,C13H10N4O7,99.18,11.78,544.823,Organic Compound
Adenosine triphosphate,C20H38N4O9,908.31,7.81,37.946,Organic Compound
Caffeine,C9H20N3O3,110.75,12.29,854.437,Lipid
Glucose,C11H20N2O0,172.97,4.42,807.208,Lipid
Urea,C11H20N2O0,527.89,9.93,797.081,Lipid
Adrenaline,C11H28N5O2,349.73,8.2,348.408,Carbohydrate
Glucose,C3H32N3O0,272.35,12.03,126.036,Nucleotide
Caffeine,C18H7N2O1,551.64,N/A,946.056,Alkaloid
Aspirin,C16H22N5O9,592.67,11.46,851.248,Carbohydrate
Glucose,C4H23N1O10,536.09,3.6,820.483,Alcohol
Ethanol,C18H16N5O0,911.21,8.13,744.031,Alkaloid
Ethanol,C9H40N5O1,512.73,1.71,109.72,Hormone
Adenosine triphosphate,C3H40N2O8,956.39,N/A,893.618,Alcohol
Aspirin,C1H8N5O2,688.77,7.67,802.953,Organic Compound
Adrenaline,C20H15N0O4,185.23,7.11,749.802,Nucleotide
Dopamine,C20H27N1O9,523.6,10.71,329.123,Nucleotide
Adrenaline,C6H31N3O0,494.01,2.27,429.609,Organic Compound
Serotonin,C9H15N3O0,443.79,10.47,349.695,Carbohydrate
Aspirin,C6H17N5O1,587.55,7.39,299.835,Organic Compound
Serotonin,C11H8N3O5,650.37,12.63,514.495,Lipid
Glucose,C16H8N2O7,413.93,6.84,914.227,Nucleotide
Urea,C5H21N5O0,104.01,10.98,607.709,Alcohol
Ethanol,C4H4N2O7,513.69,13.32,924.325,Neurotransmitter
Aspirin,C11H20N0O0,214.49,12.37,275.071,Alcohol
Glucose,C18H37N3O1,301.85,N/A,97.858,Organic Compound
Serotonin,C6H1N5O0,769.85,N/A,169.169,Neurotransmitter
Glucose,C16H6N1O8,643.42,13.36,862.223,Lipid
Dopamine,C12H24N3O9,198.76,7.05,185.02,Nucleotide
Dopamine,C10H39N3O1,444.0,6.89,227.413,Organic Compound
Adrenaline,C15H12N0O10,563.41,5.42,603.837,Amide
Serotonin,C9H32N4O6,334.35,9.89,281.333,Amide
Serotonin,C11H38N4O2,469.67,6.44,882.602,Carbohydrate
Adenosine triphosphate,C20H22N2O2,390.91,7.76,740.316,Alcohol
Dopamine,C13H9N2O3,611.08,N/A,905.023,Alkaloid
Dopamine,C2H18N2O6,426.54,3.53,398.779,Nucleotide
Caffeine,C14H5N2O1,98.4,N/A,333.562,Nucleotide
Dopamine,C7H38N0O9,457.51,13.22,759.15,Organic Compound
Caffeine,C11H13N3O7,420.43,N/A,185.986,Nucleotide
Aspirin,C16H3N4O4,617.8,11.23,578.319,Carbohydrate
Serotonin,C1H37N5O4,792.98,11.35,380.455,Lipid
Urea,C1H5N1O4,627.88,13.35,232.595,Nucleotide
Caffeine,C17H20N4O6,513.74,3.93,946.2,Carbohydrate
Dopamine,C8H25N5O8,613.84,11.5,181.257,Carbohydrate
Caffeine,C18H22N0O4,358.66,10.23,718.723,Neurotransmitter
Adenosine triphosphate,C14H17N1O4,250.75,13.54,705.467,Hormone
Adenosine triphosphate,C20H16N3O0,911.95,13.3,368.0,Organic Compound
Cholesterol,C11H18N4O7,673.05,N/A,81.525,Neurotransmitter
Urea,C15H22N4O1,585.38,2.27,477.185,Organic Compound
Aspirin,C20H36N0O5,714.23,12.89,714.47,Carbohydrate
Dopamine,C3H22N0O8,60.36,6.53,54.823,Alkaloid
Ethanol,C1H33N3O0,710.45,N/A,241.44,Alkaloid
Serotonin,C15H25N3O3,241.94,1.93,988.006,Alcohol
Aspirin,C4H12N0O8,423.61,13.34,963.552,Amide
Cholesterol,C13H6N4O10,97.42,N/A,238.996,Nucleotide
Serotonin,C15H30N3O9,740.5,7.18,108.901,Carbohydrate
Adrenaline,C13H9N2O3,213.78,2.97,330.152,Hormone
Glucose,C14H36N5O7,403.07,1.86,531.362,Carbohydrate
Aspirin,C10H9N1O3,486.06,13.46,972.576,Hormone
Caffeine,C16H15N5O0,689.79,3.53,974.511,Alcohol
Dopamine,C19H11N1O7,133.4,N/A,786.017,Carbohydrate
Adrenaline,C17H8N2O7,321.31,10.56,528.13,Nucleotide
Caffeine,C14H12N2O1,769.14,2.38,241.914,Carbohydrate
Cholesterol,C10H22N2O10,427.97,4.42,798.375,Alkaloid
Aspirin,C13H2N3O1,121.46,N/A,209.193,Amide
Aspirin,C20H31N2O8,617.69,9.37,314.712,Amide
Urea,C6H16N0O6,809.11,N/A,560.722,Lipid
Aspirin,C9H40N3O7,818.61,1.34,755.265,Nucleotide
Ethanol,C13H20N1O8,402.66,6.38,453.695,Hormone
Adenosine triphosphate,C20H38N3O0,316.67,12.25,545.612,Amide
Serotonin,C7H40N4O8,435.78,6.98,15.717,Hormone
Glucose,C19H26N5O6,829.91,4.17,267.348,Amide
Glucose,C12H23N4O1,391.02,7.27,92.989,Nucleotide
Adrenaline,C18H40N5O0,102.9,11.49,716.683,Lipid
Dopamine,C3H12N1O0,855.23,9.92,380.189,Alkaloid
Aspirin,C5H36N5O10,641.9,6.12,90.038,Hormone
Dopamine,C4H31N1O0,120.88,13.92,490.698,Nucleotide
Aspirin,C16H21N4O0,262.14,1.41,806.126,Carbohydrate
Dopamine,C8H14N1O4,136.88,3.66,758.457,Nucleotide
Ethanol,C16H15N3O9,232.32,N/A,709.381,Neurotransmitter
Ethanol,C15H9N1O5,518.9,N/A,688.154,Alkaloid
Caffeine,C7H24N1O9,878.67,6.7,424.605,Nucleotide
Adenosine triphosphate,C19H8N4O4,604.17,7.82,707.011,Amide
Urea,C6H14N2O5,360.52,4.37,938.519,Amide
Ethanol,C7H6N4O1,131.55,13.09,682.59,Hormone
Adenosine triphosphate,C7H2N4O9,550.0,10.53,470.103,Alcohol
Adenosine triphosphate,C15H5N2O8,117.83,N/A,813.538,Amide
Urea,C2H33N0O2,887.85,4.62,226.221,Carbohydrate
Glucose,C7H33N1O6,777.27,12.44,819.017,Hormone
Adrenaline,C10H3N4O8,233.01,N/A,641.022,Nucleotide
Urea,C18H34N2O2,66.37,N/A,423.481,Hormone
Glucose,C18H11N2O3,769.14,12.03,823.495,Alcohol
Ethanol,C8H26N5O7,597.77,10.06,222.769,Nucleotide
Glucose,C17H35N2O9,616.75,10.79,136.489,Hormone
Serotonin,C5H23N5O8,569.53,7.74,454.911,Hormone
Adrenaline,C6H7N1O7,889.89,2.57,830.082,Alcohol
Glucose,C9H40N1O8,391.62,1.36,869.317,Organic Compound
Adenosine triphosphate,C5H12N5O10,578.4,N/A,380.848,Alcohol
Ethanol,C19H21N3O2,318.88,N/A,930.832,Amide
Serotonin,C5H15N1O6,575.17,7.83,648.474,Amide
Cholesterol,C10H40N4O1,152.12,13.59,559.949,Nucleotide
Caffeine,C19H5N3O4,420.34,N/A,753.44,Alkaloid
Aspirin,C3H17N0O9,121.36,5.7,444.441,Nucleotide
Cholesterol,C20H3N4O4,944.38,2.59,195.69,Alkaloid
Ethanol,C14H21N2O5,441.86,9.29,684.557,Neurotransmitter
Adrenaline,C2H19N3O4,518.02,6.64,623.67,Lipid
Serotonin,C6H38N0O0,980.22,N/A,161.329,Nucleotide
Urea,C19H36N1O10,799.47,1.12,844.517,Neurotransmitter
Adenosine triphosphate,C9H23N0O1,593.58,2.08,428.88,Organic Compound
Aspirin,C13H12N3O4,232.0,5.85,44.91,Neurotransmitter
Adrenaline,C6H36N0O3,803.99,3.85,343.206,Carbohydrate
Caffeine,C18H18N1O1,76.62,4.4,444.799,Amide
Urea,C4H19N1O2,792.35,N/A,565.265,Nucleotide
Urea,C7H4N2O3,100.96,12.11,832.18,Neurotransmitter
Adenosine triphosphate,C16H31N4O2,186.35,6.48,947.997,Hormone
Adenosine triphosphate,C18H26N1O5,294.9,6.87,590.733,Carbohydrate
Caffeine,C9H10N2O7,923.68,2.65,447.775,Nucleotide
Caffeine,C4H4N5O6,373.35,2.49,490.59,Lipid
Aspirin,C2H7N2O7,157.75,5.69,611.431,Neurotransmitter
Cholesterol,C7H39N4O9,268.74,N/A,790.654,Carbohydrate
Serotonin,C16H39N3O10,421.57,N/A,894.128,Alcohol
Dopamine,C7H36N2O9,594.14,9.58,238.779,Amide
Dopamine,C15H12N0O2,301.6,7.93,957.95,Hormone
Aspirin,C3H3N0O6,759.0,1.81,743.166,Amide
Ethanol,C10H11N3O10,225.83,N/A,247.518,Organic Compound
Urea,C10H8N3O1,160.22,3.57,988.512,Lipid
Serotonin,C9H18N1O0,606.95,12.71,486.591,Nucleotide
Adenosine triphosphate,C11H22N0O9,321.06,5.27,570.624,Alkaloid
Adenosine triphosphate,C4H19N5O5,617.3,2.31,331.749,Organic Compound
Cholesterol,C9H37N4O0,962.38,7.05,842.227,Nucleotide
Dopamine,C15H23N5O0,119.64,N/A,974.514,Alcohol
Urea,C11H27N2O2,837.87,13.82,567.358,Amide
Urea,C17H4N5O6,871.91,4.01,216.561,Nucleotide
Glucose,C5H12N0O7,139.46,10.1,768.416,Alcohol
Aspirin,C10H15N4O10,496.73,6.09,780.996,Organic Compound
Dopamine,C16H7N2O4,254.93,N/A,183.005,Hormone
Caffeine,C5H36N1O5,188.04,6.31,170.91,Hormone
Urea,C8H28N2O4,822.36,11.02,569.935,Alcohol
Adrenaline,C3H6N4O3,120.81,8.99,116.664,Amide
Caffeine,C11H5N3O0,134.55,6.66,485.108,Amide
Caffeine,C3H31N2O6,901.1,8.79,892.648,Alkaloid
Ethanol,C2H40N3O9,412.72,12.92,259.08,Lipid
Adrenaline,C19H20N4O7,822.22,N/A,241.283,Neurotransmitter
Adenosine triphosphate,C20H40N4O3,796.85,1.02,342.593,Amide
Adenosine triphosphate,C15H30N3O7,93.07,9.96,743.991,Lipid
Urea,C4H30N4O0,273.74,N/A,352.869,Alkaloid
Cholesterol,C11H26N3O3,743.64,N/A,436.534,Alcohol
Glucose,C18H29N4O4,772.47,7.8,767.131,Alcohol
Urea,C15H28N5O9,217.18,N/A,132.333,Neurotransmitter
Ethanol,C7H4N4O0,203.12,12.48,81.476,Hormone
Glucose,C7H24N1O8,308.13,N/A,626.93,Amide
Serotonin,C12H17N3O1,982.63,12.66,258.943,Nucleotide
Dopamine,C4H33N4O4,680.08,9.66,586.458,Organic Compound
Caffeine,C15H9N2O9,641.81,11.4,936.541,Hormone
Cholesterol,C7H27N3O8,426.3,4.3,186.349,Neurotransmitter
Adrenaline,C4H20N0O10,576.32,N/A,515.107,Alcohol
Adrenaline,C9H18N0O10,218.1,N/A,375.415,Organic Compound
Caffeine,C6H26N3O6,314.87,N/A,873.569,Lipid
Adrenaline,C18H28N4O7,985.26,10.41,252.116,Neurotransmitter
Dopamine,C16H24N2O8,502.99,11.83,312.714,Alcohol
