compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C12H15N0O4,290.2,13.67,661.055,Carbohydrate
Caffeine,C18H23N0O9,442.38,N/A,483.476,Lipid
Cholesterol,C18H3N3O4,368.21,10.06,155.326,Carbohydrate
Glucose,C18H4N4O8,376.28,N/A,217.295,Alcohol
Serotonin,C19H3N0O3,686.76,3.67,696.724,Nucleotide
Adenosine triphosphate,C13H8N2O2,160.71,7.48,156.661,Amide
Ethanol,C13H15N1O4,262.98,N/A,63.666,Lipid
Ethanol,C18H36N0O0,482.5,6.91,445.347,Alkaloid
Adenosine triphosphate,C5H10N4O8,80.78,7.35,380.097,Neurotransmitter
Aspirin,C1H14N1O2,839.79,7.59,164.551,Carbohydrate
Glucose,C14H9N4O2,552.69,N/A,337.759,Hormone
Aspirin,C16H10N4O9,94.18,13.73,145.327,Carbohydrate
Serotonin,C19H36N3O3,395.74,2.89,848.764,Alcohol
Caffeine,C5H21N3O4,867.42,3.34,838.702,Neurotransmitter
Adenosine triphosphate,C14H7N1O3,984.99,N/A,771.182,Nucleotide
Adrenaline,C5H27N5O8,346.89,2.18,21.742,Nucleotide
Aspirin,C4H9N0O6,757.21,8.52,986.928,Neurotransmitter
Adenosine triphosphate,C10H24N4O7,671.11,13.08,283.723,Alcohol
Urea,C20H16N4O2,531.15,3.99,967.278,Hormone
Glucose,C19H29N1O1,107.2,9.76,228.618,Nucleotide
Adrenaline,C7H11N0O1,311.78,11.75,406.232,Nucleotide
Ethanol,C13H16N5O5,731.38,N/A,956.337,Alkaloid
Adenosine triphosphate,C8H11N5O8,114.62,N/A,89.584,Alkaloid
Adenosine triphosphate,C19H26N0O1,879.0,1.47,37.306,Amide
Urea,C11H4N0O6,223.21,5.14,920.478,Neurotransmitter
Ethanol,C15H30N4O8,953.45,12.22,140.68,Alkaloid
Adrenaline,C20H8N2O4,713.26,2.91,812.945,Hormone
Urea,C18H9N3O1,536.29,1.56,391.528,Alkaloid
Urea,C2H15N5O0,719.35,1.35,229.105,Neurotransmitter
Ethanol,C14H33N4O0,770.83,12.4,922.363,Hormone
Ethanol,C19H9N5O4,170.69,7.49,666.636,Lipid
Dopamine,C3H25N1O5,518.64,11.34,696.239,Neurotransmitter
Ethanol,C19H1N5O4,319.34,N/A,672.171,Neurotransmitter
Serotonin,C13H5N5O4,281.57,N/A,192.227,Nucleotide
Aspirin,C16H15N0O4,807.06,N/A,525.387,Carbohydrate
Ethanol,C12H3N3O10,175.27,10.5,228.69,Lipid
Caffeine,C4H16N0O6,87.38,3.06,647.439,Neurotransmitter
Cholesterol,C7H1N0O8,982.48,8.62,82.933,Alkaloid
Aspirin,C7H24N0O2,984.76,9.24,474.943,Nucleotide
Adrenaline,C6H1N3O7,762.29,11.33,140.479,Alkaloid
Caffeine,C16H28N5O8,496.14,4.12,539.292,Alcohol
Serotonin,C20H16N2O8,274.61,7.63,459.464,Amide
Dopamine,C16H3N5O4,64.77,6.73,587.746,Alkaloid
Caffeine,C6H37N0O0,178.46,11.93,376.235,Neurotransmitter
Serotonin,C9H35N5O8,447.36,N/A,449.322,Organic Compound
Urea,C7H40N5O2,71.67,12.34,290.813,Alcohol
Glucose,C13H19N0O4,962.35,7.41,899.621,Amide
Serotonin,C8H23N1O8,954.45,N/A,280.438,Lipid
Aspirin,C20H18N3O5,290.64,2.52,160.47,Hormone
Caffeine,C4H35N3O10,719.99,13.63,773.957,Alkaloid
Adenosine triphosphate,C9H36N4O6,302.84,3.08,614.736,Amide
Glucose,C15H9N4O4,875.96,11.01,358.688,Amide
Urea,C15H30N3O8,180.9,10.66,839.015,Alcohol
Cholesterol,C12H5N5O3,450.08,11.66,380.307,Alkaloid
Dopamine,C17H4N5O2,834.54,9.84,97.312,Carbohydrate
Adenosine triphosphate,C18H40N1O5,637.88,12.93,244.309,Organic Compound
Caffeine,C15H17N3O10,976.65,10.4,987.658,Lipid
Serotonin,C1H18N3O7,532.17,N/A,383.14,Neurotransmitter
Ethanol,C7H28N2O4,616.54,6.85,879.185,Nucleotide
Adenosine triphosphate,C6H36N1O0,138.31,7.05,500.375,Neurotransmitter
Serotonin,C13H29N0O9,746.85,6.66,726.518,Organic Compound
Aspirin,C4H2N4O2,707.83,6.84,252.488,Lipid
Adenosine triphosphate,C9H7N3O7,388.78,N/A,156.901,Organic Compound
Adenosine triphosphate,C5H18N0O9,83.33,8.14,760.274,Alcohol
Cholesterol,C4H9N0O5,728.09,1.01,12.183,Organic Compound
Urea,C2H7N4O8,89.8,11.6,108.074,Nucleotide
Caffeine,C12H16N5O10,950.12,N/A,527.721,Carbohydrate
Urea,C4H15N3O9,269.85,N/A,928.553,Amide
Dopamine,C16H24N0O3,755.83,5.63,137.121,Amide
Adenosine triphosphate,C10H36N4O7,464.58,1.05,152.531,Alkaloid
Caffeine,C9H18N5O1,783.43,2.94,858.381,Carbohydrate
Adrenaline,C16H30N0O7,812.23,10.32,129.026,Carbohydrate
Adenosine triphosphate,C7H3N2O4,778.37,11.2,638.869,Hormone
Aspirin,C16H35N2O6,891.3,2.34,713.965,Organic Compound
Dopamine,C1H31N2O1,952.58,4.43,924.398,Organic Compound
Adrenaline,C12H31N4O6,76.24,N/A,188.573,Neurotransmitter
Dopamine,C6H8N5O0,480.57,5.77,648.587,Neurotransmitter
Aspirin,C12H32N1O1,395.86,5.75,566.13,Neurotransmitter
Cholesterol,C4H23N4O3,802.67,10.84,345.601,Amide
Aspirin,C8H7N3O2,939.74,N/A,745.686,Hormone
Ethanol,C16H15N2O9,506.56,6.62,784.181,Nucleotide
Aspirin,C17H29N4O2,574.64,1.01,179.582,Alcohol
Dopamine,C2H4N4O4,345.5,N/A,211.651,Hormone
Dopamine,C5H3N3O9,360.99,5.55,217.505,Organic Compound
Adenosine triphosphate,C10H33N0O10,652.67,9.87,623.084,Alkaloid
Caffeine,C5H10N5O3,779.94,5.23,718.143,Hormone
Caffeine,C19H28N2O7,52.38,8.72,222.185,Hormone
Urea,C6H18N2O7,788.05,13.88,725.983,Nucleotide
Cholesterol,C5H39N4O10,155.72,11.0,999.305,Organic Compound
Cholesterol,C11H2N4O0,565.18,1.77,253.135,Alcohol
