compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C14H30N4O10,510.3,7.65,245.114,Hormone
Aspirin,C12H16N3O4,779.08,13.02,753.766,Neurotransmitter
Dopamine,C11H12N4O5,263.83,11.28,755.579,Lipid
Ethanol,C7H40N0O10,302.87,2.23,117.156,Neurotransmitter
Caffeine,C19H5N2O7,691.01,2.91,595.524,Neurotransmitter
Ethanol,C2H20N0O4,64.67,13.27,398.679,Hormone
Adenosine triphosphate,C12H6N0O4,202.25,12.24,233.51,Amide
Urea,C5H37N5O4,838.47,N/A,145.838,Hormone
Cholesterol,C8H8N0O7,509.73,10.55,320.374,Nucleotide
Cholesterol,C10H19N3O2,160.65,N/A,676.635,Lipid
Glucose,C10H7N5O8,492.56,13.98,383.874,Alcohol
Serotonin,C14H12N2O8,860.59,11.53,912.203,Alcohol
Glucose,C15H32N2O5,219.26,2.37,3.45,Alkaloid
Aspirin,C5H28N3O7,948.35,11.45,251.718,Amide
Aspirin,C17H31N0O3,359.03,7.53,817.736,Organic Compound
Aspirin,C7H24N0O8,164.31,N/A,351.953,Amide
Adenosine triphosphate,C4H17N0O6,314.89,N/A,498.012,Alkaloid
Ethanol,C12H8N4O1,122.12,8.88,667.598,Carbohydrate
Dopamine,C4H39N4O10,622.02,N/A,979.192,Organic Compound
Ethanol,C12H22N2O10,306.14,10.19,956.003,Alkaloid
Caffeine,C15H7N3O4,922.23,5.72,395.188,Alcohol
Urea,C18H18N0O8,885.77,5.84,34.215,Alkaloid
Serotonin,C7H8N1O7,235.18,6.05,239.747,Alcohol
Caffeine,C6H30N2O4,892.62,5.01,73.498,Nucleotide
Adenosine triphosphate,C14H18N1O2,976.29,8.59,990.798,Carbohydrate
Ethanol,C7H14N2O9,575.56,10.68,864.843,Carbohydrate
Adrenaline,C6H16N5O2,371.56,7.82,316.032,Nucleotide
Cholesterol,C4H30N2O8,518.24,N/A,863.992,Amide
Adenosine triphosphate,C12H32N5O8,867.4,2.16,771.21,Nucleotide
Adrenaline,C15H23N3O5,137.53,8.11,330.367,Neurotransmitter
Adrenaline,C20H11N0O0,376.99,N/A,297.515,Hormone
Urea,C13H6N4O8,247.24,11.78,329.952,Neurotransmitter
Dopamine,C19H39N3O10,134.84,10.19,64.298,Hormone
Serotonin,C11H15N4O7,376.77,N/A,766.93,Hormone
Serotonin,C10H32N1O5,245.36,12.94,81.288,Lipid
Adrenaline,C12H8N4O2,928.41,1.49,919.45,Alcohol
Glucose,C6H22N5O2,457.13,N/A,378.823,Neurotransmitter
Dopamine,C19H37N0O7,488.67,6.63,2.513,Lipid
Dopamine,C2H29N2O5,654.31,2.58,377.374,Carbohydrate
Cholesterol,C16H7N0O7,678.64,4.23,341.884,Neurotransmitter
Adrenaline,C6H6N1O7,270.52,2.52,883.709,Nucleotide
Dopamine,C8H33N3O6,849.79,12.0,401.32,Neurotransmitter
Adenosine triphosphate,C12H11N1O10,180.43,8.74,315.235,Alcohol
Adrenaline,C1H18N3O6,636.86,2.13,444.363,Nucleotide
Adenosine triphosphate,C18H9N3O1,394.89,12.32,943.414,Amide
Adrenaline,C17H10N1O7,170.52,N/A,406.59,Amide
Serotonin,C12H34N5O3,629.82,1.18,18.979,Amide
Cholesterol,C18H8N4O9,413.05,3.89,216.36,Neurotransmitter
Adrenaline,C6H16N5O0,82.44,9.93,348.978,Neurotransmitter
Adenosine triphosphate,C8H4N5O8,716.69,N/A,392.144,Neurotransmitter
Serotonin,C13H36N2O0,661.76,N/A,858.682,Lipid
Serotonin,C18H3N4O4,231.29,N/A,344.246,Nucleotide
Serotonin,C6H11N2O2,602.49,11.32,604.419,Lipid
Caffeine,C5H38N4O3,429.74,3.81,131.008,Nucleotide
Aspirin,C16H22N5O8,76.89,11.55,995.566,Amide
Adrenaline,C18H18N5O1,327.79,5.57,26.798,Neurotransmitter
Dopamine,C18H23N3O2,848.09,7.74,101.726,Nucleotide
Dopamine,C4H33N3O10,457.16,3.12,226.368,Amide
Serotonin,C6H10N3O10,941.42,7.43,210.21,Lipid
Aspirin,C9H1N3O5,402.15,7.19,586.359,Amide
Serotonin,C7H11N1O5,689.06,N/A,316.755,Neurotransmitter
Urea,C9H2N2O1,774.75,6.63,726.177,Alcohol
Cholesterol,C18H16N1O5,55.08,N/A,533.235,Neurotransmitter
Serotonin,C11H13N5O10,578.13,1.95,618.492,Amide
Ethanol,C1H21N0O6,343.67,N/A,877.91,Lipid
Adrenaline,C7H28N0O9,872.55,12.89,628.616,Alkaloid
Dopamine,C16H30N3O0,401.16,6.13,921.407,Lipid
Ethanol,C1H1N5O9,536.09,11.13,67.064,Lipid
Aspirin,C15H31N1O7,892.85,12.86,877.026,Lipid
Serotonin,C3H20N0O6,792.79,N/A,820.649,Hormone
Ethanol,C12H20N1O1,491.02,12.95,219.259,Carbohydrate
Dopamine,C8H33N0O0,617.95,6.04,602.755,Lipid
Adenosine triphosphate,C8H19N4O8,226.84,9.85,676.386,Neurotransmitter
Serotonin,C1H21N4O0,854.92,9.97,886.903,Nucleotide
Adenosine triphosphate,C16H25N5O10,182.76,4.19,338.644,Carbohydrate
Aspirin,C17H36N5O5,330.45,8.79,218.119,Amide
Aspirin,C1H15N3O9,417.91,7.93,533.94,Nucleotide
Serotonin,C2H2N0O0,370.44,8.91,370.461,Nucleotide
Adrenaline,C7H6N3O8,583.67,10.48,452.348,Carbohydrate
Glucose,C5H13N5O2,677.33,N/A,781.183,Hormone
Urea,C2H33N0O2,394.77,7.17,802.201,Neurotransmitter
Dopamine,C4H7N4O6,355.84,6.66,232.623,Hormone
Adrenaline,C11H13N1O2,53.3,N/A,40.41,Alkaloid
Aspirin,C1H27N5O6,748.85,2.95,869.462,Organic Compound
Ethanol,C14H35N4O5,570.0,N/A,613.188,Neurotransmitter
Serotonin,C1H18N1O3,966.09,12.31,978.009,Lipid
Ethanol,C11H21N1O0,753.42,8.28,16.26,Neurotransmitter
Serotonin,C10H34N0O3,299.16,12.69,265.315,Neurotransmitter
Caffeine,C10H14N2O1,307.55,N/A,231.173,Organic Compound
Urea,C16H25N2O5,88.14,1.29,450.594,Carbohydrate
Glucose,C2H33N5O5,748.64,8.34,307.29,Alcohol
Ethanol,C16H29N0O3,804.24,N/A,409.65,Alcohol
Aspirin,C19H22N4O1,714.85,12.43,613.471,Organic Compound
Glucose,C19H7N4O0,752.13,2.31,674.716,Nucleotide
Cholesterol,C8H25N0O1,261.61,8.67,325.235,Carbohydrate
Adenosine triphosphate,C5H7N4O9,654.07,N/A,181.236,Organic Compound
Cholesterol,C11H18N1O1,306.8,13.18,929.417,Alkaloid
Ethanol,C17H35N2O10,689.56,6.39,892.28,Carbohydrate
Serotonin,C4H38N5O0,395.94,9.77,232.51,Alcohol
Dopamine,C12H19N1O4,559.86,6.34,647.85,Hormone
Cholesterol,C13H5N3O8,859.97,12.54,862.421,Lipid
Dopamine,C20H38N2O9,172.2,13.4,19.779,Alcohol
Adrenaline,C12H37N2O2,581.41,N/A,318.208,Alkaloid
Ethanol,C11H12N4O10,225.34,7.74,339.546,Alcohol
Adrenaline,C2H2N5O0,903.09,6.36,321.072,Amide
Ethanol,C13H3N0O0,435.23,9.88,780.414,Nucleotide
Aspirin,C6H3N5O10,762.13,8.61,964.002,Amide
Adrenaline,C1H24N2O6,946.39,10.56,986.779,Neurotransmitter
Dopamine,C19H12N4O4,624.36,7.35,541.954,Neurotransmitter
Caffeine,C17H20N2O1,940.37,13.34,111.492,Alcohol
Ethanol,C14H4N2O0,273.99,1.15,469.52,Hormone
Serotonin,C19H28N2O0,234.61,2.3,982.049,Amide
Urea,C17H22N4O1,820.68,13.5,800.298,Nucleotide
Glucose,C4H37N2O0,465.13,N/A,569.673,Alcohol
Ethanol,C5H5N4O2,424.4,11.21,13.526,Carbohydrate
Caffeine,C3H36N2O9,386.76,N/A,419.739,Organic Compound
Dopamine,C15H4N4O6,223.9,N/A,918.141,Neurotransmitter
Serotonin,C10H28N1O7,556.78,5.08,379.819,Alkaloid
Serotonin,C18H9N5O5,624.54,7.65,591.55,Organic Compound
Glucose,C2H6N0O2,740.88,3.61,355.457,Alkaloid
Serotonin,C3H34N5O10,725.76,9.11,429.404,Nucleotide
Adrenaline,C4H33N3O0,573.64,4.06,494.331,Alkaloid
Urea,C3H3N1O0,64.13,13.41,162.623,Carbohydrate
Adenosine triphosphate,C11H8N5O0,632.59,8.27,982.088,Amide
Aspirin,C10H16N3O5,173.75,8.69,437.678,Hormone
Cholesterol,C18H40N4O7,138.88,11.22,874.128,Amide
Dopamine,C12H22N2O7,322.76,6.68,118.604,Organic Compound
Adenosine triphosphate,C3H26N0O5,420.53,10.45,196.477,Alkaloid
Ethanol,C1H4N3O3,401.42,11.87,763.635,Amide
Adenosine triphosphate,C3H24N2O7,907.93,12.66,871.423,Alkaloid
Adrenaline,C11H14N1O2,917.29,9.38,672.756,Lipid
Caffeine,C12H40N2O10,689.54,12.4,265.52,Amide
Dopamine,C1H20N2O9,688.91,4.64,363.099,Amide
Urea,C1H11N1O3,171.29,12.07,731.96,Neurotransmitter
Cholesterol,C13H32N3O6,209.31,6.43,622.324,Alcohol
Ethanol,C11H3N1O6,838.54,13.94,911.265,Alkaloid
Aspirin,C10H9N5O9,119.46,9.47,295.998,Alkaloid
Caffeine,C9H8N2O3,209.42,4.48,332.016,Alkaloid
Caffeine,C17H15N2O8,938.96,2.7,94.914,Alcohol
Cholesterol,C14H9N2O0,756.0,N/A,383.376,Neurotransmitter
Adenosine triphosphate,C16H36N4O6,233.51,9.59,496.903,Carbohydrate
Dopamine,C19H39N0O8,450.26,13.91,803.125,Carbohydrate
Adenosine triphosphate,C9H40N0O10,921.61,13.91,542.636,Organic Compound
Urea,C5H40N3O4,593.41,N/A,658.868,Hormone
Urea,C18H19N5O6,719.77,11.46,368.309,Hormone
Dopamine,C20H25N5O2,398.44,2.08,752.989,Alcohol
Dopamine,C13H33N5O2,349.79,12.6,932.66,Alcohol
Aspirin,C14H34N3O9,507.31,7.24,781.567,Neurotransmitter
Dopamine,C14H17N5O10,671.7,10.17,416.61,Alkaloid
Caffeine,C13H7N4O2,490.38,4.25,398.752,Carbohydrate
Adrenaline,C18H13N3O0,155.42,8.91,771.817,Alkaloid
Cholesterol,C11H3N4O5,953.33,6.71,934.619,Hormone
Aspirin,C1H22N3O9,702.81,N/A,166.781,Alcohol
Ethanol,C16H27N2O8,264.23,N/A,856.868,Amide
Cholesterol,C10H23N4O7,877.39,4.98,715.058,Amide
Adenosine triphosphate,C20H6N5O3,180.5,1.38,385.987,Nucleotide
Ethanol,C5H35N0O7,904.78,8.06,13.286,Lipid
Ethanol,C3H19N4O0,242.09,12.77,326.951,Organic Compound
Ethanol,C19H19N0O7,252.67,1.9,120.136,Nucleotide
Serotonin,C4H28N2O4,235.78,N/A,140.657,Amide
Glucose,C11H40N0O0,535.8,1.67,487.561,Alcohol
Serotonin,C16H6N5O2,851.49,4.82,907.067,Organic Compound
Aspirin,C13H32N2O1,609.18,4.26,95.408,Amide
Dopamine,C10H24N5O8,607.03,6.46,286.025,Alcohol
Cholesterol,C2H32N4O6,778.19,N/A,544.655,Neurotransmitter
Aspirin,C3H8N4O2,468.4,4.52,592.732,Neurotransmitter
Caffeine,C6H20N0O7,586.6,13.37,718.21,Carbohydrate
Cholesterol,C18H38N2O7,684.9,6.67,640.627,Hormone
Glucose,C15H30N0O0,617.78,2.77,860.01,Organic Compound
Serotonin,C16H39N0O10,929.51,3.35,377.806,Lipid
Urea,C16H8N3O2,220.55,10.18,897.801,Hormone
Urea,C13H10N4O9,284.52,6.79,414.22,Alcohol
Glucose,C7H25N0O2,968.16,12.13,664.062,Organic Compound
Serotonin,C12H26N3O3,995.81,7.65,873.223,Lipid
Aspirin,C2H13N1O3,926.56,3.99,688.771,Hormone
Adrenaline,C9H22N0O0,450.56,N/A,596.882,Alkaloid
Urea,C6H6N0O1,56.18,8.46,346.479,Neurotransmitter
Adrenaline,C4H14N1O6,372.43,7.11,519.37,Organic Compound
Serotonin,C5H9N1O4,272.5,11.27,306.677,Organic Compound
Caffeine,C15H40N5O1,205.96,13.73,701.953,Lipid
Adenosine triphosphate,C8H17N0O7,458.75,N/A,339.706,Nucleotide
Serotonin,C18H36N0O6,535.19,2.85,547.919,Neurotransmitter
Serotonin,C10H25N2O7,415.65,9.21,159.546,Amide
Glucose,C10H18N1O9,967.65,8.15,290.065,Hormone
Caffeine,C4H4N1O10,824.84,2.79,929.023,Organic Compound
Aspirin,C8H19N3O0,73.29,8.57,893.656,Organic Compound
Adenosine triphosphate,C10H37N5O10,256.34,9.96,155.218,Organic Compound
Ethanol,C14H6N5O6,746.98,2.44,876.141,Nucleotide
Aspirin,C7H8N2O4,524.75,9.28,586.96,Neurotransmitter
Cholesterol,C14H16N5O3,808.37,8.6,165.351,Amide
Ethanol,C14H8N0O7,404.24,4.58,980.449,Carbohydrate
Glucose,C20H10N2O9,497.42,12.05,160.076,Neurotransmitter
Cholesterol,C20H30N3O10,760.61,7.11,446.262,Amide
Serotonin,C11H7N2O10,824.97,3.88,488.124,Hormone
Aspirin,C16H31N2O7,710.33,10.03,970.85,Neurotransmitter
Adrenaline,C10H30N0O7,448.89,2.02,598.737,Alkaloid
Glucose,C11H14N4O6,179.17,5.45,708.778,Nucleotide
Adenosine triphosphate,C18H13N3O9,954.21,4.56,410.235,Carbohydrate
Dopamine,C18H11N1O5,184.97,N/A,657.026,Hormone
Adenosine triphosphate,C4H1N2O3,630.45,1.41,91.845,Organic Compound
Dopamine,C3H34N3O9,114.61,5.16,661.664,Hormone
Aspirin,C17H30N1O8,770.74,8.01,566.379,Lipid
Serotonin,C13H7N3O5,115.5,N/A,854.97,Alkaloid
Serotonin,C18H31N3O7,948.09,3.24,956.826,Carbohydrate
Dopamine,C9H12N5O6,362.9,12.77,252.378,Carbohydrate
Dopamine,C15H31N2O8,65.1,N/A,165.963,Nucleotide
Dopamine,C9H10N2O4,76.38,3.94,999.897,Carbohydrate
Aspirin,C15H38N4O2,266.59,6.49,430.8,Alcohol
Adenosine triphosphate,C14H39N4O9,327.05,2.04,609.246,Alcohol
Ethanol,C6H38N3O0,302.97,11.6,956.709,Carbohydrate
Cholesterol,C4H24N5O9,281.68,N/A,52.126,Carbohydrate
Aspirin,C5H27N0O6,549.82,8.47,326.989,Hormone
Ethanol,C14H24N0O7,737.21,6.94,460.923,Neurotransmitter
Caffeine,C14H28N4O5,51.07,3.93,283.872,Amide
Glucose,C12H27N3O1,700.24,2.7,987.702,Hormone
Cholesterol,C8H25N4O5,906.66,N/A,528.876,Amide
Caffeine,C3H6N4O7,835.59,N/A,569.762,Hormone
Aspirin,C8H8N0O10,233.41,8.87,11.693,Hormone
Ethanol,C4H16N0O6,707.28,3.71,484.085,Alkaloid
Ethanol,C13H16N4O9,982.42,12.88,627.207,Lipid
Glucose,C16H32N2O0,874.7,N/A,951.527,Alcohol
Serotonin,C19H28N2O8,76.35,2.93,704.386,Carbohydrate
Dopamine,C8H33N2O8,838.45,10.15,981.636,Organic Compound
Serotonin,C11H20N3O9,619.92,N/A,292.547,Organic Compound
Caffeine,C14H40N3O8,956.98,3.23,320.88,Nucleotide
Ethanol,C12H14N1O7,320.04,5.63,9.713,Alcohol
Caffeine,C6H22N5O7,596.22,12.62,703.502,Hormone
Adrenaline,C14H28N1O2,116.31,8.77,457.167,Lipid
Glucose,C15H3N2O8,909.73,9.41,41.958,Lipid
Caffeine,C5H21N2O0,827.53,10.19,20.292,Lipid
Serotonin,C11H14N0O3,743.74,N/A,378.899,Alkaloid
Urea,C3H25N2O2,335.17,10.29,110.587,Neurotransmitter
Urea,C16H3N0O5,662.0,5.33,533.844,Hormone
Ethanol,C7H28N3O5,145.86,8.79,823.992,Alkaloid
Urea,C20H27N2O4,456.38,6.83,824.802,Hormone
Urea,C6H1N2O8,338.2,N/A,122.329,Carbohydrate
Cholesterol,C9H5N1O2,541.74,13.31,544.425,Organic Compound
Dopamine,C8H15N2O9,690.11,5.34,296.089,Lipid
Aspirin,C1H35N3O0,325.47,1.98,302.985,Hormone
Glucose,C7H15N0O10,396.28,13.39,99.936,Hormone
Serotonin,C8H7N5O10,919.96,N/A,514.423,Alkaloid
Caffeine,C18H34N3O3,91.63,N/A,670.991,Organic Compound
Aspirin,C1H10N1O9,142.2,13.14,643.361,Alkaloid
Dopamine,C14H24N5O5,746.44,3.51,884.058,Alkaloid
Cholesterol,C13H21N4O8,826.96,11.33,358.093,Alcohol
Dopamine,C4H15N2O8,385.95,N/A,478.649,Alcohol
Adenosine triphosphate,C20H35N1O4,810.12,N/A,161.971,Lipid
Caffeine,C8H14N3O1,161.63,10.61,686.448,Alcohol
Urea,C1H7N2O5,491.43,9.21,983.744,Alkaloid
Dopamine,C10H28N0O10,912.47,5.52,968.484,Organic Compound
Serotonin,C15H31N4O10,674.02,10.12,417.087,Alkaloid
Adrenaline,C3H37N0O7,579.21,11.11,984.732,Amide
Glucose,C19H23N4O3,914.72,13.67,25.186,Neurotransmitter
Dopamine,C20H4N1O6,541.64,11.41,57.551,Amide
Aspirin,C12H8N4O1,322.29,N/A,217.295,Neurotransmitter
Glucose,C20H6N4O10,995.08,9.89,533.127,Carbohydrate
Ethanol,C3H6N0O10,348.12,N/A,425.225,Organic Compound
Cholesterol,C19H15N1O5,926.29,N/A,594.245,Hormone
Adrenaline,C19H32N4O1,212.84,N/A,985.808,Neurotransmitter
Adenosine triphosphate,C8H15N4O10,917.43,8.57,207.597,Neurotransmitter
Cholesterol,C16H33N3O7,123.29,3.01,403.134,Amide
Dopamine,C1H11N4O4,178.54,1.18,92.922,Alkaloid
Adenosine triphosphate,C17H28N0O1,146.92,8.9,172.445,Lipid
Adenosine triphosphate,C10H20N3O8,344.15,2.07,237.204,Hormone
Serotonin,C19H1N1O6,453.73,6.47,940.457,Nucleotide
Glucose,C7H5N4O7,307.5,6.67,527.527,Amide
Glucose,C14H23N2O3,387.02,N/A,896.082,Lipid
Caffeine,C3H40N5O4,846.75,8.67,171.246,Lipid
Ethanol,C7H20N3O4,478.23,6.81,576.502,Hormone
Dopamine,C10H37N1O9,719.95,8.99,211.843,Hormone
Urea,C14H16N3O0,430.46,N/A,627.906,Alcohol
Aspirin,C12H1N0O7,447.89,N/A,113.157,Amide
Cholesterol,C7H4N2O10,842.77,9.91,385.95,Amide
Serotonin,C19H4N1O3,826.73,11.31,181.236,Carbohydrate
Glucose,C12H37N5O7,655.42,6.09,760.964,Hormone
Adrenaline,C12H19N3O6,175.44,2.66,284.59,Neurotransmitter
Aspirin,C13H29N2O0,939.74,N/A,54.822,Nucleotide
Urea,C13H36N4O3,565.08,12.92,547.207,Amide
Cholesterol,C12H36N5O5,837.0,1.13,634.145,Carbohydrate
Adenosine triphosphate,C20H29N2O6,823.13,N/A,676.168,Lipid
Adenosine triphosphate,C18H3N0O4,894.12,N/A,469.014,Carbohydrate
Dopamine,C4H5N2O6,959.34,5.15,846.177,Lipid
Ethanol,C4H22N2O8,971.2,7.69,57.069,Nucleotide
Dopamine,C17H31N1O3,493.24,6.42,484.893,Organic Compound
Aspirin,C1H10N1O4,234.12,12.24,809.029,Lipid
Ethanol,C16H4N5O10,727.83,13.11,574.154,Lipid
Aspirin,C11H17N5O7,878.38,8.49,22.393,Neurotransmitter
Urea,C2H40N5O7,337.68,13.9,696.637,Organic Compound
Dopamine,C5H12N1O6,919.47,4.82,710.255,Hormone
Aspirin,C6H11N4O5,50.94,3.1,533.66,Amide
Caffeine,C13H25N4O4,69.74,9.27,372.247,Alkaloid
Ethanol,C19H22N2O7,551.79,2.28,126.119,Hormone
Adrenaline,C12H35N1O3,995.4,9.46,575.03,Alcohol
Urea,C18H27N2O6,307.53,8.67,849.248,Organic Compound
Cholesterol,C8H40N1O0,627.45,5.86,781.591,Carbohydrate
Caffeine,C5H6N1O0,977.89,5.89,673.415,Nucleotide
Glucose,C20H38N0O4,204.17,12.46,603.612,Organic Compound
Urea,C9H8N2O6,273.86,4.23,508.841,Alkaloid
Serotonin,C1H34N2O5,300.38,6.62,39.918,Nucleotide
Aspirin,C18H26N0O3,394.96,10.76,951.741,Amide
Cholesterol,C10H27N1O5,848.19,10.97,872.853,Lipid
Adrenaline,C3H14N2O8,552.87,7.6,327.643,Alcohol
Dopamine,C19H36N4O7,124.64,2.65,36.887,Alkaloid
Dopamine,C14H10N2O6,378.3,5.65,468.35,Alkaloid
Glucose,C1H35N3O10,574.36,13.54,396.221,Amide
Adenosine triphosphate,C7H2N2O3,705.06,9.92,271.089,Nucleotide
Caffeine,C20H22N5O1,583.8,1.92,128.198,Hormone
Glucose,C14H29N0O9,401.22,9.18,235.213,Organic Compound
Caffeine,C9H33N4O4,332.36,9.02,17.683,Neurotransmitter
Dopamine,C18H34N5O7,109.8,3.18,109.418,Nucleotide
Caffeine,C18H2N4O4,744.18,6.04,90.6,Organic Compound
Aspirin,C8H8N1O10,275.0,6.13,852.244,Organic Compound
Caffeine,C9H38N0O7,696.15,N/A,625.898,Nucleotide
Adenosine triphosphate,C13H35N1O0,716.98,7.86,199.84,Carbohydrate
Cholesterol,C15H40N4O1,387.47,N/A,0.297,Hormone
Serotonin,C5H3N0O10,746.55,10.92,249.345,Carbohydrate
Glucose,C20H4N1O2,329.68,N/A,928.497,Alkaloid
Ethanol,C2H21N3O7,730.41,5.87,649.665,Organic Compound
Adrenaline,C15H38N1O4,755.93,12.0,940.48,Nucleotide
Ethanol,C17H26N4O8,840.08,5.33,201.868,Lipid
Glucose,C3H21N3O6,653.05,N/A,918.093,Lipid
Ethanol,C9H14N5O2,560.47,4.39,267.737,Organic Compound
Caffeine,C16H8N4O6,695.29,6.37,924.297,Lipid
Serotonin,C2H18N5O2,631.91,2.47,657.596,Organic Compound
Cholesterol,C18H13N1O9,523.06,N/A,407.023,Hormone
Adenosine triphosphate,C3H25N0O8,665.6,2.9,23.429,Organic Compound
Urea,C8H33N2O4,816.17,1.43,362.725,Lipid
Urea,C20H7N0O9,140.16,2.35,557.734,Alkaloid
Ethanol,C19H30N2O7,148.17,10.49,327.988,Carbohydrate
Aspirin,C10H20N2O4,748.94,5.1,862.542,Organic Compound
Serotonin,C14H4N3O9,400.84,8.02,293.647,Amide
Cholesterol,C20H30N3O10,248.42,3.24,239.589,Nucleotide
Dopamine,C8H33N3O3,790.05,5.76,805.119,Hormone
Glucose,C13H22N3O9,450.51,6.06,790.612,Lipid
Cholesterol,C5H9N3O4,158.59,10.03,764.151,Carbohydrate
Ethanol,C6H26N5O7,354.52,12.31,112.682,Neurotransmitter
Cholesterol,C20H34N1O9,790.74,3.05,759.925,Amide
Aspirin,C15H35N0O7,340.43,1.4,415.598,Lipid
Caffeine,C5H40N2O0,226.44,8.26,17.002,Neurotransmitter
Caffeine,C20H35N5O9,822.22,4.6,236.005,Alcohol
Adenosine triphosphate,C11H31N1O7,240.94,5.31,571.619,Lipid
Cholesterol,C14H28N2O2,294.34,N/A,633.745,Nucleotide
Ethanol,C9H33N1O5,308.75,4.86,416.65,Carbohydrate
Adrenaline,C1H29N0O4,900.63,6.45,754.573,Alcohol
Urea,C20H38N2O1,270.99,6.8,454.397,Neurotransmitter
Caffeine,C13H13N2O10,970.76,5.63,781.03,Lipid
Serotonin,C16H10N5O8,474.37,9.42,706.399,Organic Compound
Ethanol,C3H32N3O2,575.78,6.59,808.019,Carbohydrate
Aspirin,C12H1N5O2,181.6,4.12,931.004,Hormone
Adrenaline,C9H18N3O10,260.44,13.14,824.966,Neurotransmitter
Ethanol,C1H5N0O0,758.22,N/A,704.903,Alcohol
Ethanol,C9H26N0O6,347.91,N/A,876.671,Carbohydrate
Caffeine,C8H29N1O5,805.06,11.81,708.325,Neurotransmitter
Caffeine,C19H24N2O4,146.85,4.08,629.056,Alcohol
Serotonin,C6H12N4O7,877.39,N/A,359.087,Alkaloid
Aspirin,C13H36N0O1,295.02,4.57,984.572,Hormone
Serotonin,C6H31N0O8,57.84,N/A,377.146,Lipid
Aspirin,C13H39N5O9,807.87,8.81,105.436,Nucleotide
Adrenaline,C8H39N5O4,803.52,N/A,882.242,Hormone
Glucose,C18H15N2O4,553.94,1.2,701.174,Amide
Urea,C14H14N1O7,213.94,7.44,746.503,Alkaloid
Serotonin,C18H15N5O7,278.04,N/A,806.081,Organic Compound
Glucose,C20H15N0O4,690.2,13.18,966.867,Amide
Ethanol,C9H4N3O5,594.58,11.41,234.568,Alcohol
Urea,C17H15N1O10,221.05,3.15,733.522,Alkaloid
Adrenaline,C14H18N0O4,245.48,1.85,436.455,Amide
Urea,C7H16N2O5,969.35,N/A,499.685,Amide
Cholesterol,C10H6N0O2,280.51,N/A,114.68,Organic Compound
Dopamine,C5H18N0O7,302.61,13.42,757.884,Carbohydrate
Ethanol,C17H31N4O3,966.27,N/A,134.897,Neurotransmitter
Adrenaline,C10H20N0O9,159.66,6.22,231.843,Lipid
Adenosine triphosphate,C3H22N3O1,90.18,10.38,30.473,Nucleotide
Serotonin,C12H6N3O10,631.15,N/A,818.15,Alcohol
Serotonin,C17H28N4O5,722.87,12.7,453.111,Neurotransmitter
Aspirin,C14H29N5O6,723.86,5.08,430.816,Hormone
Urea,C9H32N5O9,487.77,1.87,155.372,Amide
Dopamine,C20H1N5O4,482.17,2.93,670.339,Carbohydrate
Cholesterol,C3H11N5O10,629.53,2.86,879.679,Alcohol
Ethanol,C10H1N5O6,373.2,N/A,528.864,Amide
Cholesterol,C15H28N0O7,53.72,12.99,116.745,Amide
Serotonin,C2H35N4O7,877.29,12.09,476.967,Carbohydrate
Glucose,C1H24N3O1,765.28,4.05,385.777,Nucleotide
Adrenaline,C8H21N3O4,658.37,6.03,35.566,Alcohol
Dopamine,C18H38N0O2,910.03,6.34,292.51,Alcohol
Cholesterol,C6H20N0O4,953.14,3.71,764.087,Carbohydrate
Dopamine,C11H36N2O4,109.43,N/A,386.012,Amide
Serotonin,C6H40N2O2,617.25,13.5,637.539,Alcohol
Adenosine triphosphate,C13H14N3O1,959.18,N/A,632.994,Amide
Glucose,C10H7N4O8,760.04,11.92,561.428,Alkaloid
Cholesterol,C16H30N5O1,904.3,2.97,385.656,Nucleotide
Ethanol,C20H37N3O1,192.98,N/A,720.669,Carbohydrate
Caffeine,C13H23N3O2,667.5,6.58,164.436,Carbohydrate
Urea,C16H21N4O1,660.7,6.46,115.259,Carbohydrate
Aspirin,C16H28N1O7,494.8,13.82,692.666,Hormone
Caffeine,C11H9N0O2,660.83,13.14,955.248,Neurotransmitter
Aspirin,C16H26N4O2,953.27,1.73,880.45,Alcohol
Cholesterol,C8H12N4O2,327.89,5.04,722.049,Nucleotide
Glucose,C16H40N3O0,65.89,6.08,875.452,Nucleotide
Serotonin,C2H1N1O7,496.41,12.28,450.324,Lipid
Aspirin,C17H16N5O3,910.22,10.48,978.608,Organic Compound
Serotonin,C3H33N3O3,857.68,3.61,95.152,Organic Compound
Caffeine,C1H14N3O9,211.92,N/A,653.749,Alkaloid
Cholesterol,C4H28N3O8,422.62,N/A,744.206,Hormone
Cholesterol,C12H37N1O3,759.6,11.96,611.146,Alcohol
Caffeine,C2H25N3O1,570.44,11.73,634.642,Hormone
Adenosine triphosphate,C14H8N4O7,353.91,N/A,970.305,Neurotransmitter
Serotonin,C16H28N3O6,676.72,9.62,701.743,Carbohydrate
Adenosine triphosphate,C17H30N4O9,434.05,13.26,835.496,Hormone
Cholesterol,C13H17N3O9,528.77,7.73,91.765,Alkaloid
Dopamine,C6H16N3O6,978.93,11.94,76.532,Nucleotide
Adrenaline,C13H34N4O5,433.74,4.64,877.054,Nucleotide
Cholesterol,C10H22N0O3,911.28,1.65,401.329,Lipid
Ethanol,C3H39N5O6,753.13,4.77,938.575,Organic Compound
