compound,formula,mw,pka,solubility_mg_ml,class
Urea,C10H13N0O4,548.52,12.78,765.329,Lipid
Aspirin,C10H31N4O6,75.5,12.99,652.749,Organic Compound
Aspirin,C2H27N1O0,158.72,12.71,949.212,Alcohol
Adrenaline,C17H7N0O10,580.75,N/A,867.144,Amide
Adrenaline,C9H30N0O7,991.33,13.72,218.297,Alcohol
Serotonin,C7H36N2O4,83.93,7.77,225.44,Organic Compound
Glucose,C9H3N4O4,513.97,12.37,67.118,Alkaloid
Adenosine triphosphate,C11H2N2O3,533.33,N/A,374.85,Hormone
Dopamine,C8H34N3O10,305.1,12.72,233.567,Lipid
Ethanol,C11H40N3O7,103.3,N/A,635.005,Alkaloid
Cholesterol,C4H36N0O8,570.91,9.47,855.084,Carbohydrate
Adrenaline,C7H13N0O2,343.61,7.98,847.028,Alkaloid
Caffeine,C17H31N3O2,151.92,13.01,381.125,Hormone
Aspirin,C12H35N4O3,311.77,3.85,239.149,Alkaloid
Serotonin,C17H36N5O2,311.77,7.65,462.687,Lipid
Adrenaline,C17H19N5O5,975.1,12.65,201.407,Nucleotide
Aspirin,C5H35N3O10,53.19,7.17,425.208,Alcohol
Adenosine triphosphate,C10H24N0O5,708.04,5.52,720.682,Hormone
Cholesterol,C1H35N4O3,324.46,6.69,331.931,Neurotransmitter
Urea,C15H24N4O8,855.12,5.92,841.444,Alkaloid
Adrenaline,C3H2N4O4,283.21,6.51,682.687,Hormone
Dopamine,C12H19N1O1,669.28,N/A,928.521,Alkaloid
Serotonin,C19H25N0O10,656.01,8.1,439.03,Neurotransmitter
Dopamine,C17H24N0O10,629.15,7.32,786.296,Nucleotide
Adrenaline,C12H2N3O7,720.19,2.14,742.21,Hormone
Caffeine,C19H13N1O9,162.74,6.12,425.414,Organic Compound
Aspirin,C12H23N4O1,69.07,6.2,336.154,Amide
Ethanol,C15H32N5O5,686.96,6.82,700.949,Amide
Adrenaline,C2H5N1O10,544.53,2.29,799.994,Amide
Cholesterol,C1H39N4O9,518.87,10.32,937.104,Alkaloid
Cholesterol,C6H37N3O3,982.17,9.5,200.422,Neurotransmitter
Aspirin,C5H2N5O8,771.16,N/A,845.76,Nucleotide
Serotonin,C17H34N4O1,392.53,12.27,996.598,Organic Compound
Urea,C6H3N4O6,940.24,3.61,357.031,Neurotransmitter
Glucose,C14H18N4O0,390.06,11.97,541.753,Hormone
Glucose,C3H1N1O8,410.33,2.35,826.533,Alkaloid
Serotonin,C20H38N0O9,167.4,7.37,256.982,Amide
Serotonin,C8H34N3O0,252.33,4.85,35.322,Organic Compound
Aspirin,C11H39N5O1,144.07,3.09,38.817,Alkaloid
Adenosine triphosphate,C14H21N1O5,651.68,7.23,22.958,Neurotransmitter
Cholesterol,C6H28N0O4,437.61,8.67,223.551,Hormone
Ethanol,C7H34N2O10,665.24,11.39,696.37,Carbohydrate
Aspirin,C13H1N1O4,53.23,10.68,122.251,Lipid
Glucose,C13H26N0O5,550.98,9.78,228.64,Alkaloid
Caffeine,C8H5N3O3,890.46,5.71,764.832,Organic Compound
Dopamine,C13H37N2O7,938.18,N/A,402.267,Nucleotide
Dopamine,C11H40N2O6,637.16,2.18,38.288,Neurotransmitter
Adrenaline,C3H2N4O5,115.1,N/A,429.585,Alkaloid
Caffeine,C7H28N0O6,196.73,12.3,162.83,Amide
Serotonin,C2H11N2O8,93.55,13.73,886.896,Hormone
Urea,C15H13N2O9,159.96,11.04,492.001,Nucleotide
Glucose,C4H6N4O7,957.78,9.47,576.156,Alkaloid
Adrenaline,C20H35N4O8,806.19,N/A,653.328,Nucleotide
Ethanol,C14H15N0O8,972.98,5.87,760.043,Nucleotide
Aspirin,C20H33N4O5,932.06,N/A,185.58,Hormone
Serotonin,C15H38N1O1,289.99,11.69,190.869,Amide
Adenosine triphosphate,C14H36N3O0,934.76,2.55,345.981,Alcohol
Ethanol,C16H23N3O7,894.61,N/A,413.875,Lipid
Aspirin,C17H9N5O2,105.31,8.36,466.312,Amide
Aspirin,C4H2N1O1,660.45,N/A,625.455,Alcohol
Ethanol,C19H19N0O4,709.24,N/A,685.984,Neurotransmitter
Caffeine,C16H36N0O9,531.4,1.49,681.346,Lipid
Ethanol,C4H29N4O5,99.37,N/A,371.54,Carbohydrate
Cholesterol,C16H23N3O6,134.76,7.89,916.118,Alcohol
Adenosine triphosphate,C5H28N4O7,187.17,5.34,427.982,Hormone
Ethanol,C12H28N0O1,957.33,12.78,287.198,Nucleotide
Aspirin,C6H39N0O8,764.09,13.83,580.115,Nucleotide
Aspirin,C9H2N5O8,588.03,12.12,891.551,Organic Compound
Cholesterol,C12H20N4O2,429.94,3.21,723.311,Carbohydrate
Dopamine,C15H5N1O3,999.74,3.69,297.444,Nucleotide
Ethanol,C19H14N0O4,911.74,N/A,848.934,Alkaloid
Cholesterol,C7H27N2O7,491.96,4.77,740.667,Carbohydrate
Serotonin,C12H31N0O7,187.66,2.91,219.945,Lipid
Adenosine triphosphate,C12H3N3O8,487.44,N/A,815.993,Neurotransmitter
Dopamine,C9H10N2O3,226.49,N/A,809.419,Nucleotide
Adrenaline,C18H12N4O0,304.19,13.99,528.736,Alcohol
Serotonin,C19H23N4O1,996.66,10.24,253.981,Lipid
Cholesterol,C18H2N1O0,529.77,N/A,724.925,Alkaloid
Aspirin,C12H28N5O9,891.13,5.96,412.872,Carbohydrate
Aspirin,C20H11N2O6,262.96,10.98,703.351,Organic Compound
Adrenaline,C12H39N4O9,693.77,N/A,417.039,Hormone
Ethanol,C2H12N4O10,839.44,4.06,689.352,Amide
Dopamine,C11H22N1O10,973.41,N/A,671.457,Lipid
Ethanol,C13H7N1O0,651.21,N/A,298.709,Neurotransmitter
Caffeine,C1H33N2O2,743.11,2.32,14.223,Hormone
Caffeine,C8H13N4O1,582.83,12.87,841.64,Lipid
Glucose,C18H39N3O6,76.23,N/A,89.284,Alcohol
Ethanol,C7H36N2O7,888.5,6.15,198.427,Nucleotide
Caffeine,C4H24N5O0,85.21,N/A,90.133,Carbohydrate
Glucose,C7H9N5O5,468.12,12.5,431.933,Carbohydrate
Adenosine triphosphate,C6H40N4O8,256.77,N/A,488.542,Alcohol
Caffeine,C6H7N5O3,439.13,11.64,212.097,Lipid
Cholesterol,C12H36N4O7,241.09,12.23,662.768,Amide
Glucose,C7H38N0O0,715.12,N/A,792.028,Alcohol
Glucose,C2H11N0O6,339.78,6.72,730.205,Nucleotide
Adenosine triphosphate,C9H20N1O1,877.1,N/A,77.358,Hormone
Caffeine,C2H10N0O4,710.56,12.12,817.297,Hormone
Ethanol,C12H14N0O4,397.72,N/A,205.934,Lipid
Cholesterol,C12H22N5O10,455.22,N/A,81.379,Organic Compound
Caffeine,C6H25N3O3,263.94,9.22,961.447,Alcohol
Ethanol,C19H2N1O4,347.64,9.98,538.434,Alkaloid
Urea,C16H19N0O9,580.67,2.96,585.381,Organic Compound
Adrenaline,C9H7N2O7,552.43,N/A,814.729,Organic Compound
Aspirin,C9H10N2O8,260.44,10.33,768.919,Alcohol
Adrenaline,C19H23N1O9,740.49,4.16,563.259,Alkaloid
Cholesterol,C19H20N2O3,274.13,4.08,385.227,Hormone
Ethanol,C4H3N1O8,840.36,11.22,86.55,Nucleotide
Aspirin,C8H6N2O9,783.11,6.43,598.605,Amide
Cholesterol,C8H35N1O10,177.78,8.36,945.548,Organic Compound
Serotonin,C8H7N2O4,591.57,7.19,27.811,Neurotransmitter
Urea,C12H13N2O1,812.48,N/A,389.954,Alkaloid
Cholesterol,C18H27N3O5,134.1,N/A,27.135,Amide
Adenosine triphosphate,C9H12N2O7,847.19,5.89,680.993,Neurotransmitter
Dopamine,C11H15N2O8,640.14,2.17,705.544,Alcohol
Ethanol,C5H14N4O4,300.21,N/A,866.905,Organic Compound
Adenosine triphosphate,C20H5N3O9,278.68,6.54,25.199,Organic Compound
Caffeine,C4H32N3O4,939.68,5.03,81.241,Lipid
Serotonin,C17H14N1O10,403.96,2.12,424.79,Hormone
Dopamine,C3H39N5O3,819.35,1.47,826.139,Carbohydrate
Serotonin,C5H38N3O3,564.57,13.02,646.067,Neurotransmitter
Aspirin,C1H1N4O7,212.78,N/A,393.902,Alkaloid
Dopamine,C4H10N5O10,294.67,8.83,301.515,Hormone
Caffeine,C10H29N4O2,191.43,3.41,523.62,Nucleotide
Caffeine,C6H2N5O9,958.86,4.84,106.725,Organic Compound
Serotonin,C8H4N1O1,249.25,13.52,704.596,Hormone
Aspirin,C5H26N3O8,643.37,10.6,296.083,Alkaloid
Urea,C19H16N5O3,183.58,N/A,995.503,Alkaloid
Aspirin,C14H23N3O3,702.47,13.59,657.421,Hormone
Adrenaline,C3H9N5O5,745.13,4.16,629.557,Carbohydrate
Ethanol,C3H17N0O6,700.38,N/A,317.752,Alcohol
Adenosine triphosphate,C4H27N0O3,277.53,1.31,834.167,Hormone
Caffeine,C15H30N2O5,101.6,4.66,648.703,Amide
Cholesterol,C11H27N4O3,335.39,N/A,543.612,Nucleotide
Glucose,C2H5N5O1,653.3,2.92,243.52,Lipid
Dopamine,C9H10N0O0,626.46,8.48,596.619,Alkaloid
Urea,C14H4N4O1,238.17,1.83,296.058,Amide
Ethanol,C15H11N4O10,851.33,13.3,159.971,Alcohol
Urea,C10H14N5O2,366.3,2.2,346.478,Alcohol
Adrenaline,C5H17N3O2,348.04,2.39,553.605,Alcohol
Cholesterol,C5H19N5O5,271.13,8.83,523.369,Lipid
Dopamine,C20H20N5O10,870.1,13.07,200.398,Carbohydrate
Urea,C17H27N4O4,418.1,11.34,334.082,Lipid
Serotonin,C17H7N5O5,138.09,8.89,653.699,Nucleotide
Cholesterol,C3H6N5O0,685.87,8.85,584.069,Hormone
Urea,C9H30N4O8,829.12,10.89,103.533,Nucleotide
Caffeine,C1H22N5O4,399.06,2.54,291.978,Amide
Dopamine,C17H14N4O7,901.31,6.39,487.149,Organic Compound
Ethanol,C16H15N0O0,212.74,4.98,805.259,Alkaloid
Ethanol,C9H21N5O5,280.02,12.5,95.186,Carbohydrate
Adrenaline,C17H33N3O5,335.2,9.54,846.332,Alcohol
Caffeine,C3H26N0O5,788.44,N/A,504.275,Nucleotide
Aspirin,C19H39N2O8,842.1,2.71,987.437,Lipid
Caffeine,C1H29N2O0,249.32,10.29,102.94,Neurotransmitter
Adrenaline,C5H27N4O3,526.32,12.9,6.381,Hormone
Adrenaline,C4H39N4O0,423.44,7.98,83.111,Neurotransmitter
Glucose,C13H11N1O0,818.57,N/A,427.134,Alcohol
Glucose,C3H35N0O4,946.4,N/A,831.173,Neurotransmitter
Caffeine,C18H34N3O1,806.3,7.16,530.32,Nucleotide
Aspirin,C8H24N1O4,900.93,3.11,499.785,Carbohydrate
Adenosine triphosphate,C12H1N3O6,766.51,11.73,801.524,Lipid
Urea,C17H13N5O3,597.74,1.78,721.74,Organic Compound
Caffeine,C3H23N1O6,160.61,6.13,638.434,Alkaloid
Dopamine,C12H16N3O10,679.85,N/A,165.449,Neurotransmitter
Adrenaline,C15H2N0O4,549.57,13.66,508.498,Neurotransmitter
Ethanol,C18H10N4O3,976.08,11.75,597.269,Nucleotide
Cholesterol,C6H11N2O2,580.07,10.27,473.217,Neurotransmitter
Ethanol,C20H21N5O9,911.07,1.27,780.909,Hormone
Aspirin,C7H39N2O8,625.97,12.61,281.602,Alcohol
Urea,C12H27N4O0,952.61,N/A,399.782,Alkaloid
Serotonin,C10H37N5O9,553.79,5.96,408.376,Amide
Caffeine,C7H23N0O4,891.88,N/A,201.462,Hormone
Aspirin,C3H22N0O3,572.67,N/A,306.904,Lipid
Cholesterol,C15H35N0O4,480.8,9.96,50.833,Lipid
Aspirin,C6H7N1O8,572.71,5.13,984.087,Organic Compound
Ethanol,C2H32N3O4,493.24,N/A,590.752,Organic Compound
Adrenaline,C15H8N2O10,200.45,8.77,772.731,Alcohol
Caffeine,C15H23N4O4,990.23,N/A,623.167,Alkaloid
Serotonin,C13H27N0O7,103.99,5.76,577.841,Amide
Adenosine triphosphate,C8H29N2O7,509.34,8.96,471.616,Alkaloid
Aspirin,C16H20N3O6,891.68,1.87,47.322,Amide
Aspirin,C5H21N4O2,772.43,9.13,352.126,Amide
Ethanol,C2H11N0O10,303.33,3.96,409.999,Alkaloid
Cholesterol,C13H24N0O1,584.12,3.12,708.346,Organic Compound
Adrenaline,C13H36N5O7,838.22,N/A,474.236,Carbohydrate
Ethanol,C6H39N4O1,313.44,N/A,319.338,Alkaloid
Cholesterol,C7H6N1O1,515.95,12.71,319.202,Organic Compound
Serotonin,C4H32N4O5,177.8,N/A,658.002,Carbohydrate
Serotonin,C2H31N4O9,742.85,6.35,464.18,Carbohydrate
Urea,C4H8N2O9,71.16,9.74,421.858,Hormone
Urea,C20H9N1O10,990.58,7.77,768.634,Lipid
Dopamine,C15H39N3O3,53.68,6.48,729.411,Organic Compound
Caffeine,C3H5N0O9,455.64,8.88,843.889,Carbohydrate
Aspirin,C2H4N2O5,637.07,3.89,829.647,Lipid
Glucose,C7H33N3O3,715.57,12.66,197.173,Carbohydrate
Caffeine,C9H35N3O2,417.91,N/A,770.851,Nucleotide
Serotonin,C9H13N5O3,576.92,3.97,769.848,Carbohydrate
Adenosine triphosphate,C5H16N3O10,951.58,5.6,777.521,Carbohydrate
Urea,C11H5N5O2,317.03,5.03,965.936,Neurotransmitter
Serotonin,C14H38N1O7,894.9,1.14,183.926,Neurotransmitter
Dopamine,C5H10N3O10,989.42,11.01,120.796,Alcohol
Urea,C17H39N5O3,706.36,7.68,876.413,Amide
Ethanol,C19H32N0O3,646.65,1.74,435.492,Alcohol
Serotonin,C4H20N4O6,878.6,N/A,451.213,Carbohydrate
Ethanol,C2H12N3O9,271.5,12.13,939.82,Carbohydrate
Serotonin,C19H26N3O1,303.36,8.03,26.449,Carbohydrate
Adenosine triphosphate,C17H23N0O8,794.03,1.89,497.766,Hormone
Cholesterol,C12H10N2O2,780.8,1.07,804.354,Alcohol
Glucose,C19H27N3O10,464.78,4.34,122.018,Alcohol
Adrenaline,C6H17N1O3,694.96,12.58,224.073,Hormone
Serotonin,C12H16N2O7,61.48,3.28,78.885,Lipid
Glucose,C7H33N5O2,715.69,11.52,685.616,Alcohol
Cholesterol,C10H4N3O6,247.23,N/A,727.482,Neurotransmitter
Glucose,C6H34N4O7,528.71,6.66,873.296,Neurotransmitter
Ethanol,C3H38N2O6,295.08,7.6,249.562,Alcohol
Aspirin,C12H8N4O4,116.39,9.22,189.099,Hormone
Aspirin,C8H1N2O8,798.23,10.28,198.197,Lipid
Caffeine,C20H8N0O4,299.51,5.67,638.015,Organic Compound
Caffeine,C3H33N4O10,931.82,7.34,632.371,Organic Compound
Urea,C17H30N4O4,88.74,N/A,278.173,Alcohol
Cholesterol,C14H13N4O7,427.66,1.56,468.374,Nucleotide
Caffeine,C17H9N5O8,148.97,2.98,430.713,Hormone
Serotonin,C20H7N2O3,385.55,6.57,584.048,Alcohol
Adenosine triphosphate,C10H15N5O5,80.86,N/A,941.022,Amide
Glucose,C15H6N3O2,208.81,2.82,242.644,Carbohydrate
Ethanol,C6H12N1O4,743.04,11.2,475.883,Nucleotide
Cholesterol,C20H37N0O0,85.62,8.03,638.657,Amide
Aspirin,C17H31N0O7,119.59,2.34,557.757,Alkaloid
Cholesterol,C14H2N0O10,779.83,6.75,672.741,Alkaloid
Adenosine triphosphate,C2H25N5O0,750.16,3.81,453.424,Carbohydrate
Urea,C16H23N2O1,858.04,6.79,43.554,Alcohol
Dopamine,C20H12N0O6,775.96,9.85,651.527,Organic Compound
Urea,C1H5N1O8,930.22,N/A,856.693,Amide
Aspirin,C20H24N1O10,875.1,N/A,978.028,Alkaloid
Cholesterol,C18H9N1O2,331.46,3.79,452.515,Neurotransmitter
Adenosine triphosphate,C6H12N4O10,977.29,10.51,985.262,Amide
Caffeine,C19H1N1O0,230.03,N/A,374.067,Nucleotide
Adenosine triphosphate,C15H27N3O9,966.75,N/A,699.353,Amide
Serotonin,C7H33N2O8,734.89,9.62,724.033,Carbohydrate
Adenosine triphosphate,C4H15N4O10,881.77,11.55,706.216,Hormone
Aspirin,C13H27N3O2,439.63,3.88,344.641,Carbohydrate
Caffeine,C18H7N5O2,755.7,5.82,566.826,Nucleotide
Cholesterol,C2H10N0O0,377.43,9.4,137.927,Lipid
Caffeine,C3H33N0O4,934.5,2.35,20.007,Alcohol
Aspirin,C7H22N4O3,972.17,4.05,644.195,Amide
Glucose,C7H34N2O5,454.8,7.07,766.783,Neurotransmitter
Glucose,C4H24N1O8,353.93,13.87,273.777,Alkaloid
Dopamine,C12H24N1O5,343.72,12.93,367.431,Alkaloid
Ethanol,C14H36N2O2,241.74,4.1,18.582,Alcohol
Caffeine,C13H14N1O7,457.78,5.44,845.095,Nucleotide
Glucose,C1H26N5O2,140.22,3.97,389.212,Neurotransmitter
Urea,C7H23N3O4,689.81,10.01,541.967,Lipid
Caffeine,C18H37N0O3,663.09,N/A,847.318,Alcohol
Adrenaline,C13H3N1O2,57.85,7.14,18.375,Alkaloid
Adenosine triphosphate,C13H13N5O0,970.11,10.52,24.571,Amide
Ethanol,C10H3N5O5,841.02,5.28,854.148,Carbohydrate
Adrenaline,C10H39N1O2,603.36,12.55,496.358,Alcohol
Adrenaline,C3H5N3O2,216.64,N/A,583.363,Neurotransmitter
Aspirin,C6H31N0O4,282.22,4.23,488.194,Hormone
Caffeine,C3H17N0O10,461.22,N/A,365.371,Amide
Caffeine,C7H39N2O7,344.41,13.89,416.439,Carbohydrate
Serotonin,C5H22N2O2,748.7,3.97,942.58,Organic Compound
Cholesterol,C3H13N1O9,833.25,11.83,115.87,Hormone
Cholesterol,C9H37N3O0,365.07,N/A,748.887,Alkaloid
Aspirin,C4H36N5O7,385.27,8.53,755.623,Lipid
Serotonin,C18H8N0O4,576.5,N/A,87.45,Amide
Serotonin,C1H26N5O5,288.88,7.88,621.463,Organic Compound
Cholesterol,C12H40N4O2,137.5,N/A,509.4,Alcohol
Caffeine,C9H17N0O8,394.95,12.32,268.608,Alcohol
Ethanol,C17H7N4O1,785.5,N/A,670.382,Amide
Dopamine,C7H7N2O9,711.97,2.59,898.567,Amide
Adrenaline,C19H26N1O9,472.25,N/A,964.854,Nucleotide
Dopamine,C7H3N0O3,946.92,1.5,430.51,Organic Compound
Adenosine triphosphate,C15H10N2O5,277.84,7.97,525.857,Alkaloid
Urea,C5H22N0O4,206.48,N/A,71.712,Neurotransmitter
Adrenaline,C7H8N5O7,897.37,5.68,368.273,Nucleotide
Adenosine triphosphate,C4H11N4O4,416.26,8.03,549.898,Neurotransmitter
Adrenaline,C19H30N1O1,880.18,3.0,306.635,Organic Compound
Aspirin,C15H10N4O0,616.14,11.79,849.164,Alkaloid
Aspirin,C16H37N0O0,123.11,1.76,619.904,Hormone
Caffeine,C15H22N3O3,923.82,13.22,334.417,Nucleotide
Dopamine,C20H27N1O7,743.17,7.14,39.315,Lipid
Cholesterol,C18H37N2O0,854.31,N/A,341.759,Alcohol
Urea,C15H18N3O3,556.49,4.25,351.4,Carbohydrate
Adrenaline,C12H30N1O4,632.58,4.84,899.004,Neurotransmitter
Dopamine,C8H7N5O0,53.1,2.34,451.524,Organic Compound
Aspirin,C12H13N4O0,504.43,7.43,482.779,Lipid
Cholesterol,C20H7N0O9,651.58,8.09,466.621,Carbohydrate
Ethanol,C20H3N2O0,513.51,8.91,136.217,Organic Compound
Caffeine,C20H33N2O3,857.07,8.79,414.815,Alcohol
Serotonin,C1H1N2O9,854.03,N/A,398.254,Carbohydrate
Aspirin,C2H3N3O3,686.46,6.06,578.304,Carbohydrate
Dopamine,C4H35N4O5,638.53,11.23,735.871,Carbohydrate
Adrenaline,C7H7N3O1,911.09,5.28,3.063,Hormone
Caffeine,C20H35N0O6,765.66,N/A,226.381,Organic Compound
Serotonin,C17H25N0O1,416.79,13.27,948.83,Hormone
Dopamine,C10H9N3O4,865.45,10.95,98.452,Carbohydrate
Caffeine,C19H22N2O10,470.83,8.16,715.33,Nucleotide
Adenosine triphosphate,C9H32N4O9,917.82,6.55,898.851,Nucleotide
Glucose,C5H7N5O9,900.41,12.91,774.139,Organic Compound
Dopamine,C16H24N2O6,671.1,N/A,892.427,Alkaloid
Adrenaline,C8H25N0O3,113.21,N/A,36.051,Amide
Ethanol,C5H20N3O10,374.98,7.47,968.389,Neurotransmitter
Aspirin,C6H31N3O4,947.81,10.65,74.735,Alkaloid
Urea,C8H6N4O5,760.29,N/A,347.206,Alkaloid
Urea,C16H30N4O6,152.6,N/A,110.712,Alcohol
Glucose,C19H2N3O0,545.1,4.57,292.99,Amide
Urea,C16H10N1O1,668.55,13.27,261.508,Alkaloid
Caffeine,C11H22N3O7,668.76,11.75,827.333,Neurotransmitter
Adenosine triphosphate,C6H11N3O6,766.38,2.21,138.453,Nucleotide
Glucose,C5H4N4O8,443.31,10.94,221.565,Amide
Adrenaline,C5H7N5O2,406.6,N/A,257.472,Alkaloid
Adrenaline,C15H36N2O9,968.61,7.54,957.643,Lipid
Adenosine triphosphate,C19H2N5O9,719.64,11.19,887.54,Hormone
Glucose,C5H33N3O8,956.6,12.1,671.548,Nucleotide
Ethanol,C7H38N3O3,791.77,12.27,400.14,Nucleotide
Adrenaline,C19H30N0O9,168.85,9.82,403.437,Carbohydrate
Urea,C6H40N1O0,441.25,11.54,772.043,Amide
Adenosine triphosphate,C18H20N5O9,51.41,6.43,289.041,Lipid
Cholesterol,C5H25N5O7,616.57,N/A,887.35,Amide
Urea,C11H30N5O1,145.44,7.58,16.185,Amide
Glucose,C13H14N0O7,567.65,4.08,495.608,Organic Compound
Caffeine,C20H32N0O7,437.44,11.27,31.799,Alcohol
Glucose,C13H2N5O1,945.99,11.19,983.196,Carbohydrate
Dopamine,C5H32N2O6,631.38,N/A,103.214,Amide
Glucose,C10H13N3O6,999.01,8.07,952.791,Carbohydrate
Caffeine,C17H39N2O9,498.34,10.35,213.481,Amide
Caffeine,C14H35N4O5,243.08,N/A,72.325,Organic Compound
Aspirin,C1H2N3O6,477.98,11.06,831.284,Hormone
Dopamine,C12H3N4O8,873.22,9.42,229.13,Alcohol
Cholesterol,C8H30N1O2,715.86,6.72,294.114,Neurotransmitter
Ethanol,C12H33N4O8,806.86,N/A,827.43,Nucleotide
Adenosine triphosphate,C7H32N0O7,83.61,3.11,237.371,Alcohol
Cholesterol,C3H34N4O0,490.05,N/A,449.513,Lipid
Caffeine,C13H18N5O0,954.95,4.48,598.239,Organic Compound
Ethanol,C8H16N4O3,108.96,5.09,269.154,Nucleotide
Aspirin,C4H35N0O10,340.69,12.92,970.71,Nucleotide
Cholesterol,C17H25N0O6,130.78,6.21,666.623,Nucleotide
Caffeine,C9H31N3O3,768.82,N/A,644.895,Neurotransmitter
Adrenaline,C19H14N0O1,158.4,8.35,234.742,Hormone
Adenosine triphosphate,C1H31N3O8,748.96,7.83,969.419,Alcohol
Dopamine,C15H34N1O0,319.81,1.3,586.494,Carbohydrate
Adrenaline,C11H32N5O10,480.43,10.37,892.551,Amide
Adenosine triphosphate,C1H25N5O0,360.48,1.82,865.242,Neurotransmitter
Serotonin,C4H12N3O4,450.83,N/A,494.141,Alcohol
Adenosine triphosphate,C18H19N2O9,468.73,13.06,120.213,Hormone
Dopamine,C8H18N1O4,979.09,N/A,100.659,Alcohol
Dopamine,C5H12N3O3,177.56,3.74,90.192,Carbohydrate
Caffeine,C13H29N1O5,330.73,11.2,998.573,Neurotransmitter
Adrenaline,C18H40N4O10,448.94,4.4,147.825,Carbohydrate
Ethanol,C10H40N2O8,77.13,N/A,622.642,Organic Compound
Serotonin,C10H13N2O6,943.8,9.57,997.908,Alkaloid
Dopamine,C13H2N3O5,506.11,N/A,165.81,Amide
Serotonin,C17H32N2O8,991.86,10.85,123.397,Neurotransmitter
Caffeine,C11H11N3O2,131.73,8.99,34.618,Nucleotide
Aspirin,C4H16N3O10,783.41,3.95,611.644,Amide
Ethanol,C20H28N2O4,200.02,13.99,141.764,Hormone
Ethanol,C9H4N0O6,536.93,7.13,405.12,Neurotransmitter
Caffeine,C11H35N5O9,290.46,10.85,663.945,Alcohol
Adrenaline,C20H30N3O1,855.21,13.29,56.866,Hormone
Adrenaline,C18H14N1O6,954.7,1.02,476.307,Amide
Urea,C6H2N2O2,877.12,11.63,418.161,Amide
Dopamine,C4H33N0O2,313.42,2.61,582.603,Lipid
Urea,C6H32N5O8,547.23,N/A,712.779,Carbohydrate
Serotonin,C19H25N2O6,827.93,N/A,392.519,Nucleotide
Caffeine,C13H19N3O3,278.96,N/A,345.623,Alcohol
Urea,C5H21N3O2,683.19,9.53,668.346,Nucleotide
Aspirin,C20H4N2O9,963.07,1.01,146.601,Amide
Ethanol,C1H36N4O2,432.97,13.07,121.573,Alcohol
Dopamine,C18H16N1O3,666.8,7.36,211.957,Amide
Serotonin,C13H7N1O9,306.97,5.24,644.903,Nucleotide
Serotonin,C13H26N2O9,168.77,4.56,899.541,Amide
Glucose,C19H25N2O7,409.93,8.67,699.304,Organic Compound
Adenosine triphosphate,C17H20N0O2,937.54,9.3,629.478,Lipid
Adenosine triphosphate,C8H16N3O8,993.4,11.46,930.326,Hormone
Cholesterol,C9H10N3O9,165.1,7.65,359.907,Neurotransmitter
Cholesterol,C8H37N1O5,671.53,12.33,63.324,Carbohydrate
Dopamine,C5H40N3O9,237.46,N/A,550.135,Alkaloid
Adenosine triphosphate,C13H36N3O3,925.19,8.31,144.906,Nucleotide
Adrenaline,C8H27N2O2,224.2,N/A,127.502,Lipid
Dopamine,C8H15N5O2,184.29,2.45,444.775,Neurotransmitter
Cholesterol,C4H28N1O6,166.9,13.44,926.136,Alkaloid
Dopamine,C10H10N2O6,475.28,5.39,563.816,Organic Compound
Glucose,C1H10N4O0,322.34,9.62,70.969,Neurotransmitter
Glucose,C14H13N2O6,599.81,6.46,458.807,Hormone
Urea,C20H25N5O2,959.91,3.95,499.289,Neurotransmitter
Urea,C11H33N5O0,724.6,12.49,931.239,Amide
Adenosine triphosphate,C2H30N5O0,448.07,N/A,77.16,Hormone
Adrenaline,C3H38N3O2,441.96,N/A,152.112,Alkaloid
Caffeine,C6H30N3O9,920.33,1.61,884.777,Amide
Glucose,C11H26N1O6,711.1,5.03,467.422,Hormone
Adenosine triphosphate,C9H3N4O5,214.89,11.68,583.539,Hormone
Urea,C20H31N1O8,959.38,2.45,295.369,Hormone
Cholesterol,C20H30N2O5,845.56,10.18,518.839,Lipid
Adrenaline,C1H1N5O1,84.02,4.44,5.521,Neurotransmitter
Caffeine,C9H8N0O0,555.2,4.29,895.659,Neurotransmitter
Aspirin,C19H1N2O6,185.71,11.96,80.322,Carbohydrate
Aspirin,C18H11N5O0,638.84,3.7,688.023,Nucleotide
Adenosine triphosphate,C3H31N5O3,326.61,11.09,230.365,Nucleotide
Aspirin,C4H34N5O2,803.89,3.32,165.77,Lipid
Ethanol,C6H7N5O8,496.36,N/A,237.141,Alkaloid
Urea,C19H17N3O9,606.65,10.98,269.71,Nucleotide
Serotonin,C8H25N0O2,568.69,11.76,705.492,Alkaloid
Urea,C1H29N2O3,760.4,5.91,727.647,Hormone
Cholesterol,C4H1N0O5,916.37,2.18,482.349,Organic Compound
Caffeine,C20H29N3O5,996.18,13.7,412.207,Nucleotide
Adrenaline,C4H14N5O3,751.34,N/A,102.345,Amide
Adenosine triphosphate,C11H21N5O8,424.59,9.69,699.909,Organic Compound
Adrenaline,C13H9N0O0,113.95,N/A,702.481,Organic Compound
Ethanol,C10H22N3O2,152.19,4.61,79.491,Amide
Urea,C4H16N3O0,559.92,N/A,374.957,Nucleotide
Serotonin,C20H33N2O6,931.94,9.36,718.227,Lipid
Adenosine triphosphate,C12H7N2O10,225.42,12.74,18.072,Carbohydrate
Caffeine,C8H34N1O3,865.6,10.86,363.239,Alcohol
