compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C14H6N3O9,596.06,6.14,526.918,Alkaloid
Adenosine triphosphate,C15H4N4O9,137.31,11.46,513.501,Hormone
Cholesterol,C2H3N5O8,243.21,12.99,368.728,Carbohydrate
Ethanol,C3H35N3O0,547.01,N/A,375.601,Alkaloid
Urea,C15H12N1O1,904.79,10.12,331.241,Organic Compound
Glucose,C4H6N5O1,394.34,11.26,859.663,Carbohydrate
Cholesterol,C13H18N2O8,514.85,6.83,245.189,Lipid
Adenosine triphosphate,C1H26N1O7,638.78,8.2,993.292,Alkaloid
Urea,C3H12N5O1,457.81,7.99,396.998,Nucleotide
Urea,C19H1N5O1,549.17,N/A,809.981,Organic Compound
Ethanol,C2H39N3O1,975.03,3.91,324.148,Alcohol
Glucose,C5H29N0O4,785.43,4.55,287.392,Amide
Dopamine,C2H13N2O3,466.62,11.16,667.551,Hormone
Adenosine triphosphate,C13H32N0O1,120.51,13.18,911.569,Nucleotide
Cholesterol,C3H33N2O7,623.15,6.97,613.323,Alcohol
Ethanol,C19H14N2O4,408.72,11.4,796.928,Hormone
Dopamine,C17H10N4O5,649.55,N/A,120.115,Alcohol
Adrenaline,C7H36N3O6,384.15,2.74,582.385,Neurotransmitter
Adrenaline,C5H3N1O9,836.91,10.35,641.507,Nucleotide
Ethanol,C9H33N3O0,830.78,9.23,166.776,Neurotransmitter
Adenosine triphosphate,C13H31N4O0,767.13,7.43,776.942,Organic Compound
Caffeine,C3H33N3O5,439.64,N/A,620.795,Hormone
Dopamine,C10H5N5O4,63.89,6.96,100.104,Carbohydrate
Serotonin,C4H13N0O10,867.32,2.9,626.836,Neurotransmitter
Adrenaline,C5H7N4O7,111.5,2.46,710.152,Neurotransmitter
Adenosine triphosphate,C6H28N5O0,860.67,6.78,282.043,Hormone
Glucose,C18H6N3O0,180.13,13.25,909.87,Lipid
Aspirin,C17H16N4O1,577.88,13.75,475.92,Hormone
Serotonin,C6H12N4O6,648.54,5.95,458.703,Alkaloid
Adrenaline,C14H34N4O8,314.25,12.82,515.729,Nucleotide
Caffeine,C13H13N3O7,763.68,1.43,520.742,Alkaloid
Cholesterol,C16H23N0O10,898.84,13.79,715.352,Alkaloid
Adenosine triphosphate,C7H10N1O9,591.86,4.15,665.647,Carbohydrate
Dopamine,C6H22N3O0,943.02,5.96,648.37,Neurotransmitter
Urea,C16H23N0O9,278.87,5.45,497.45,Hormone
Dopamine,C19H30N5O9,793.35,11.78,517.506,Nucleotide
Caffeine,C13H6N5O3,751.3,1.41,665.744,Alkaloid
Ethanol,C3H28N0O3,748.0,8.31,160.862,Hormone
Serotonin,C15H31N3O7,314.08,4.38,931.871,Amide
Serotonin,C19H1N3O8,538.46,4.55,877.161,Neurotransmitter
Ethanol,C18H40N2O6,428.1,10.63,849.428,Neurotransmitter
Serotonin,C13H27N5O1,66.97,10.36,139.664,Alkaloid
Cholesterol,C3H21N4O10,527.88,9.84,120.28,Amide
Adenosine triphosphate,C7H3N1O10,674.05,2.78,50.086,Carbohydrate
Caffeine,C18H26N5O4,82.85,N/A,88.098,Lipid
Aspirin,C20H20N0O0,752.95,9.87,10.584,Alkaloid
Serotonin,C4H36N2O5,847.72,6.52,590.673,Lipid
Aspirin,C11H32N3O6,649.9,8.61,922.224,Nucleotide
Cholesterol,C5H10N4O0,474.4,7.0,363.635,Organic Compound
Cholesterol,C12H26N5O8,887.16,1.71,550.976,Lipid
Ethanol,C19H32N1O3,919.98,10.42,617.875,Lipid
Adenosine triphosphate,C13H39N3O4,938.21,1.65,398.306,Alkaloid
Adenosine triphosphate,C16H3N3O1,450.6,1.36,841.669,Hormone
Aspirin,C10H19N5O2,928.45,12.55,71.11,Alkaloid
Glucose,C18H15N2O2,588.84,6.26,300.031,Neurotransmitter
Adenosine triphosphate,C15H2N1O5,788.51,8.15,824.127,Amide
Serotonin,C7H9N4O3,359.4,7.09,486.668,Lipid
Serotonin,C4H3N2O1,104.24,3.1,331.467,Amide
Cholesterol,C3H18N2O4,660.69,3.18,73.491,Nucleotide
Adrenaline,C16H18N3O7,251.05,N/A,432.207,Organic Compound
Adenosine triphosphate,C16H31N3O10,645.06,7.89,768.444,Alcohol
Dopamine,C15H40N4O8,747.32,12.47,337.925,Amide
Adenosine triphosphate,C16H12N1O7,445.92,7.27,807.134,Organic Compound
Serotonin,C9H26N3O4,378.36,N/A,755.399,Alcohol
Cholesterol,C8H34N4O2,947.63,10.11,425.833,Neurotransmitter
Urea,C6H29N4O6,119.43,10.03,345.895,Alcohol
Urea,C9H2N3O10,956.4,3.0,887.28,Lipid
Urea,C20H18N1O9,408.36,7.3,999.849,Lipid
Urea,C3H13N3O0,694.79,9.43,152.083,Alkaloid
Caffeine,C18H30N3O2,937.45,6.15,929.669,Lipid
Urea,C6H4N1O5,533.01,9.03,73.498,Organic Compound
Cholesterol,C9H31N1O0,224.24,6.15,276.844,Nucleotide
Adrenaline,C6H34N3O7,906.46,N/A,312.643,Alkaloid
Glucose,C14H18N5O4,802.14,10.84,515.73,Lipid
Cholesterol,C10H28N2O5,121.7,11.62,282.697,Organic Compound
Adrenaline,C20H17N5O5,255.77,11.3,786.37,Amide
Caffeine,C11H30N2O7,55.53,10.66,342.877,Amide
Dopamine,C11H21N0O6,974.71,11.11,831.833,Alkaloid
Ethanol,C2H1N5O4,449.33,1.42,603.367,Amide
Adenosine triphosphate,C1H7N1O6,839.98,7.34,229.814,Neurotransmitter
Adenosine triphosphate,C11H16N4O1,450.94,5.22,167.168,Amide
Urea,C17H27N4O9,922.29,8.53,565.926,Amide
Aspirin,C8H12N1O10,63.11,N/A,182.409,Carbohydrate
Adrenaline,C1H8N5O5,699.53,10.59,347.11,Alcohol
Glucose,C6H12N3O9,349.17,13.77,35.333,Alkaloid
Serotonin,C9H23N5O6,227.41,12.55,665.644,Neurotransmitter
Serotonin,C17H40N5O4,793.77,11.32,380.593,Organic Compound
Urea,C19H22N1O10,457.89,10.17,380.363,Neurotransmitter
Dopamine,C20H3N1O8,782.67,N/A,553.131,Nucleotide
Caffeine,C1H4N3O2,63.56,11.79,839.679,Carbohydrate
Serotonin,C11H38N3O1,959.09,10.7,981.042,Organic Compound
Glucose,C10H22N1O5,816.03,4.78,364.164,Nucleotide
Adrenaline,C19H22N4O9,670.11,N/A,457.524,Carbohydrate
Aspirin,C7H2N5O8,611.97,10.94,931.352,Alcohol
Cholesterol,C4H23N3O7,432.71,4.1,684.063,Alcohol
Glucose,C19H22N3O2,599.13,9.32,536.312,Carbohydrate
Caffeine,C1H39N2O8,683.21,5.57,143.633,Neurotransmitter
Cholesterol,C14H27N0O0,524.51,3.02,629.967,Amide
Caffeine,C1H23N2O10,82.43,N/A,483.847,Hormone
Urea,C6H19N4O10,595.49,N/A,252.468,Lipid
Adenosine triphosphate,C6H23N5O7,498.89,4.17,442.057,Carbohydrate
Adrenaline,C19H22N3O9,517.67,5.8,817.53,Carbohydrate
Urea,C10H25N0O7,430.81,6.83,335.255,Amide
Glucose,C1H26N0O3,977.13,13.59,957.83,Neurotransmitter
Ethanol,C14H28N0O8,851.16,4.66,991.76,Alcohol
Caffeine,C14H12N4O4,230.97,1.64,249.48,Neurotransmitter
Caffeine,C19H4N4O9,345.59,N/A,823.613,Carbohydrate
Glucose,C16H7N0O4,63.86,10.05,226.16,Nucleotide
Aspirin,C15H2N4O10,990.2,6.9,765.147,Hormone
Caffeine,C16H2N5O6,359.02,4.03,785.993,Nucleotide
Caffeine,C1H2N2O9,961.77,6.55,271.483,Hormone
Aspirin,C16H22N0O1,778.62,3.58,271.054,Lipid
Serotonin,C9H7N2O10,612.99,9.18,102.677,Lipid
Serotonin,C18H21N3O9,885.63,2.11,622.117,Alcohol
Ethanol,C4H16N4O7,960.13,N/A,104.233,Alkaloid
Adenosine triphosphate,C7H7N1O8,778.11,N/A,403.899,Alcohol
Serotonin,C20H33N1O8,956.19,12.28,735.672,Neurotransmitter
Urea,C10H16N4O5,738.27,N/A,659.347,Neurotransmitter
Glucose,C3H13N3O9,153.8,5.56,893.458,Hormone
Serotonin,C11H3N4O6,544.96,N/A,622.764,Amide
Adenosine triphosphate,C6H30N5O3,451.33,3.92,372.232,Neurotransmitter
Caffeine,C17H9N5O7,788.78,4.58,397.984,Amide
Glucose,C2H17N5O8,682.27,12.79,291.435,Alkaloid
Caffeine,C3H29N4O8,134.68,1.65,289.145,Nucleotide
Caffeine,C3H19N2O9,921.59,N/A,265.551,Organic Compound
Adenosine triphosphate,C10H22N5O4,114.99,3.34,652.986,Lipid
Ethanol,C18H11N0O8,451.99,6.96,107.458,Neurotransmitter
Urea,C4H15N1O9,119.81,9.55,526.906,Amide
Serotonin,C11H24N5O8,732.2,11.76,439.129,Carbohydrate
Serotonin,C9H32N5O2,998.45,11.34,866.442,Hormone
Adrenaline,C17H35N1O4,683.14,11.12,593.056,Alkaloid
Ethanol,C12H1N3O3,868.35,7.22,25.46,Nucleotide
Dopamine,C11H25N4O10,573.1,N/A,284.112,Alcohol
Dopamine,C14H25N5O1,372.04,7.07,998.836,Neurotransmitter
Glucose,C17H29N1O10,946.89,N/A,89.017,Amide
Aspirin,C5H8N0O7,751.17,N/A,368.29,Organic Compound
Urea,C13H12N0O8,380.6,4.2,146.932,Alkaloid
Caffeine,C7H33N3O1,564.75,9.56,139.814,Lipid
Aspirin,C10H34N2O9,856.19,2.65,904.161,Nucleotide
Dopamine,C19H37N5O5,548.51,5.53,421.939,Hormone
Urea,C15H33N0O5,764.63,N/A,249.995,Amide
Caffeine,C11H14N5O10,720.41,11.63,514.361,Alcohol
Urea,C13H23N0O3,205.21,6.0,32.637,Amide
Adrenaline,C14H27N2O7,584.28,1.93,33.531,Hormone
Aspirin,C7H28N0O8,849.64,1.64,521.169,Carbohydrate
Caffeine,C18H20N0O0,481.68,N/A,133.585,Amide
Aspirin,C6H32N4O0,442.36,2.61,32.778,Hormone
Adenosine triphosphate,C3H11N2O1,634.7,1.95,453.32,Amide
Dopamine,C17H33N1O6,667.61,5.91,502.881,Carbohydrate
Aspirin,C4H8N4O2,337.57,9.65,724.692,Amide
Caffeine,C7H26N4O8,143.47,13.08,848.895,Alkaloid
Glucose,C4H9N5O4,160.78,1.77,669.762,Nucleotide
Serotonin,C14H21N2O2,615.6,3.73,717.967,Alkaloid
Cholesterol,C7H31N4O9,429.3,7.0,564.6,Amide
Urea,C11H38N4O1,839.2,N/A,882.202,Organic Compound
Dopamine,C11H30N0O7,914.85,9.93,753.01,Carbohydrate
Urea,C14H29N4O10,676.51,10.27,446.582,Amide
Dopamine,C19H30N0O2,857.81,7.09,519.956,Lipid
Dopamine,C6H33N4O0,902.99,12.89,92.688,Carbohydrate
Urea,C16H29N4O1,645.97,10.18,605.233,Alkaloid
Glucose,C16H7N1O7,494.78,N/A,752.01,Alcohol
Dopamine,C13H12N1O4,691.89,1.82,337.05,Alkaloid
Cholesterol,C5H26N1O9,696.98,7.08,590.578,Amide
Serotonin,C12H23N3O5,613.4,7.31,644.319,Carbohydrate
Cholesterol,C15H5N2O4,228.89,7.83,35.559,Neurotransmitter
Dopamine,C10H21N1O1,397.93,13.78,41.432,Hormone
Ethanol,C19H24N3O1,430.83,6.37,960.38,Organic Compound
Glucose,C7H40N4O7,814.56,9.24,3.791,Lipid
Dopamine,C13H20N2O6,324.9,10.66,660.601,Amide
Serotonin,C11H38N3O0,55.61,N/A,394.717,Lipid
Cholesterol,C12H9N0O6,508.2,6.91,782.683,Lipid
Cholesterol,C16H2N1O8,213.58,6.7,36.717,Lipid
Adrenaline,C20H6N2O2,208.83,8.35,108.111,Amide
Caffeine,C2H6N1O5,792.3,3.4,882.802,Organic Compound
Glucose,C8H36N5O9,448.68,10.95,78.716,Lipid
Serotonin,C10H36N1O2,723.52,13.09,932.312,Carbohydrate
Glucose,C19H4N1O7,768.01,4.64,563.419,Carbohydrate
Caffeine,C7H30N4O9,476.33,10.65,573.771,Neurotransmitter
Urea,C6H18N5O0,412.59,12.88,981.015,Nucleotide
Glucose,C18H2N0O1,361.07,12.01,855.442,Neurotransmitter
Adrenaline,C17H20N0O0,308.04,N/A,874.446,Alkaloid
Glucose,C17H5N4O8,902.78,8.95,746.473,Organic Compound
Caffeine,C12H8N5O2,390.08,10.33,835.933,Amide
Urea,C18H31N2O2,192.03,11.18,977.138,Hormone
Adrenaline,C6H14N3O2,653.75,11.57,523.93,Nucleotide
Serotonin,C14H28N4O6,514.62,2.24,72.767,Nucleotide
Cholesterol,C1H22N0O9,789.11,N/A,449.005,Carbohydrate
Caffeine,C12H26N1O8,670.66,3.68,76.487,Alcohol
Serotonin,C16H31N5O5,83.46,2.75,712.542,Nucleotide
Adenosine triphosphate,C8H21N4O8,845.25,11.45,958.084,Carbohydrate
Cholesterol,C2H38N3O7,793.76,3.32,621.131,Alcohol
Adenosine triphosphate,C11H34N0O1,195.57,N/A,264.195,Hormone
Adenosine triphosphate,C12H13N5O2,318.72,N/A,577.654,Carbohydrate
Urea,C13H18N5O6,382.49,2.21,225.348,Alkaloid
Caffeine,C10H21N0O9,349.68,1.47,149.078,Nucleotide
Dopamine,C16H28N5O9,423.59,9.86,69.349,Neurotransmitter
Urea,C4H16N1O2,845.08,7.17,83.288,Alkaloid
Dopamine,C11H9N1O4,518.06,12.64,355.358,Nucleotide
Adenosine triphosphate,C8H7N5O2,396.65,3.52,961.12,Alcohol
Dopamine,C7H33N4O4,805.64,11.71,74.716,Alkaloid
Serotonin,C17H37N4O5,385.79,11.02,638.838,Amide
Urea,C8H12N3O7,104.06,4.06,263.388,Nucleotide
Urea,C12H7N4O7,825.46,2.56,899.674,Alcohol
Aspirin,C9H33N2O4,832.79,13.53,562.806,Alkaloid
Cholesterol,C1H11N0O1,975.89,8.42,906.039,Lipid
Cholesterol,C7H25N2O7,802.69,11.23,910.773,Organic Compound
Ethanol,C15H40N1O8,198.4,6.64,374.157,Hormone
Adenosine triphosphate,C5H27N5O6,441.36,6.13,481.417,Neurotransmitter
Adenosine triphosphate,C9H28N0O0,189.35,9.55,21.112,Nucleotide
Ethanol,C11H23N3O3,521.72,13.47,868.213,Nucleotide
Caffeine,C7H4N1O8,560.08,N/A,268.254,Alkaloid
Adrenaline,C15H4N3O1,790.13,N/A,852.101,Lipid
Adrenaline,C13H39N0O7,710.33,8.27,784.431,Organic Compound
Aspirin,C18H32N4O6,816.39,10.13,503.939,Organic Compound
Adrenaline,C1H15N2O0,963.72,6.49,731.559,Hormone
Dopamine,C7H28N3O6,364.98,10.8,194.391,Alkaloid
Dopamine,C14H4N1O6,913.87,N/A,298.452,Lipid
Adenosine triphosphate,C5H10N5O3,362.05,8.82,445.515,Alkaloid
Caffeine,C10H4N0O3,738.2,N/A,296.725,Alkaloid
Aspirin,C18H18N4O7,87.92,7.71,740.902,Hormone
Ethanol,C17H28N5O10,381.36,7.34,744.707,Lipid
Ethanol,C6H10N3O8,894.37,10.4,318.373,Carbohydrate
Caffeine,C2H9N2O8,687.31,12.68,402.651,Amide
Glucose,C18H30N5O9,218.54,6.33,839.697,Alkaloid
Adrenaline,C5H3N2O8,168.14,N/A,278.977,Amide
Adrenaline,C18H12N5O8,846.41,N/A,671.405,Organic Compound
Serotonin,C17H27N2O10,743.37,11.02,179.2,Neurotransmitter
Serotonin,C11H10N2O6,410.86,7.67,503.538,Hormone
Dopamine,C11H40N3O3,101.96,4.69,315.458,Nucleotide
Dopamine,C6H24N3O0,500.56,11.55,129.245,Amide
Serotonin,C18H37N4O8,388.85,13.23,227.186,Neurotransmitter
Caffeine,C4H31N3O10,536.12,4.77,642.8,Alkaloid
Caffeine,C18H12N5O1,419.39,2.83,915.181,Neurotransmitter
Glucose,C11H26N4O5,801.71,4.9,179.384,Nucleotide
Ethanol,C6H10N4O4,608.05,N/A,329.895,Nucleotide
Dopamine,C11H10N4O7,458.72,13.98,602.299,Alkaloid
Urea,C2H12N4O9,62.69,3.51,910.879,Hormone
Aspirin,C19H28N2O10,513.24,N/A,461.689,Amide
Aspirin,C20H35N5O1,321.66,12.18,716.603,Alkaloid
Dopamine,C4H36N5O0,916.28,11.58,168.896,Neurotransmitter
Glucose,C10H24N1O4,834.53,13.03,243.444,Hormone
Glucose,C13H25N1O9,395.75,N/A,600.435,Lipid
Aspirin,C19H18N5O10,136.45,7.21,54.432,Alcohol
Aspirin,C8H40N2O6,886.51,10.06,916.502,Alkaloid
Caffeine,C11H26N5O4,918.48,1.92,841.361,Amide
Caffeine,C19H12N4O8,197.44,6.73,123.998,Organic Compound
Serotonin,C16H37N3O7,437.39,12.62,819.041,Alcohol
Serotonin,C17H21N3O3,895.05,4.31,836.994,Amide
Adrenaline,C16H5N2O6,67.44,N/A,657.35,Neurotransmitter
Cholesterol,C10H15N5O2,151.5,N/A,156.576,Carbohydrate
Aspirin,C2H5N4O1,351.67,11.4,276.328,Alcohol
Dopamine,C17H30N4O10,211.32,N/A,954.706,Nucleotide
Urea,C11H32N3O1,171.79,N/A,840.93,Neurotransmitter
Aspirin,C19H37N4O5,935.27,2.99,197.447,Lipid
Serotonin,C16H4N0O4,497.99,N/A,247.92,Alkaloid
Serotonin,C4H21N3O1,632.48,12.32,507.176,Nucleotide
Serotonin,C10H25N3O8,737.05,11.65,861.245,Organic Compound
Adrenaline,C2H7N0O9,931.8,6.96,964.927,Nucleotide
Cholesterol,C14H5N0O9,737.59,11.25,674.805,Nucleotide
Dopamine,C4H6N5O1,488.81,2.51,798.178,Carbohydrate
Aspirin,C15H16N1O3,741.31,9.01,672.355,Lipid
Adrenaline,C7H7N0O2,151.18,10.4,87.107,Hormone
Glucose,C10H3N5O4,780.23,N/A,109.393,Lipid
Urea,C7H38N5O8,445.04,11.83,997.243,Neurotransmitter
Caffeine,C16H12N5O4,592.36,2.06,12.6,Hormone
Caffeine,C10H11N2O3,747.64,2.16,332.527,Alkaloid
Adrenaline,C18H3N0O8,74.13,8.55,970.648,Organic Compound
Glucose,C17H26N3O1,295.68,6.44,42.731,Organic Compound
Adrenaline,C15H14N4O3,696.92,N/A,383.09,Alcohol
Serotonin,C20H28N0O4,971.18,N/A,860.212,Neurotransmitter
Ethanol,C7H13N4O4,625.03,1.72,172.225,Organic Compound
Caffeine,C7H22N2O0,243.76,12.01,605.402,Amide
Caffeine,C10H10N2O9,848.57,N/A,923.755,Lipid
Urea,C11H22N3O5,561.04,10.01,199.475,Alcohol
Serotonin,C1H11N1O1,61.41,12.97,485.427,Neurotransmitter
Serotonin,C17H39N1O10,660.54,9.17,835.943,Alkaloid
Adrenaline,C6H22N1O4,900.18,6.27,910.387,Carbohydrate
Serotonin,C7H27N3O7,930.01,2.22,832.501,Lipid
Adrenaline,C7H8N4O9,697.2,9.39,981.561,Lipid
Cholesterol,C15H36N2O10,403.62,8.93,466.876,Hormone
Dopamine,C13H37N5O0,793.7,9.42,934.951,Nucleotide
Caffeine,C11H8N3O10,796.94,4.77,750.27,Organic Compound
Cholesterol,C15H23N2O2,132.35,N/A,942.914,Amide
Caffeine,C9H1N4O10,681.42,9.58,861.887,Hormone
Adenosine triphosphate,C17H8N0O0,427.65,8.82,934.4,Alcohol
Adenosine triphosphate,C9H25N4O10,806.6,13.78,567.234,Neurotransmitter
Urea,C20H39N4O0,982.26,N/A,743.254,Carbohydrate
Dopamine,C12H7N5O0,802.2,9.4,383.774,Organic Compound
Cholesterol,C11H33N3O6,453.93,N/A,928.365,Lipid
Cholesterol,C5H10N1O2,174.12,N/A,824.614,Lipid
Dopamine,C12H19N0O3,194.97,10.35,905.629,Lipid
Dopamine,C3H35N4O4,106.49,N/A,697.389,Nucleotide
Aspirin,C1H33N1O6,318.32,3.25,152.986,Lipid
Caffeine,C8H20N4O0,390.63,6.44,230.093,Alkaloid
Ethanol,C19H9N4O7,56.55,6.46,278.359,Organic Compound
Dopamine,C8H2N1O6,260.51,7.52,356.251,Nucleotide
Urea,C5H34N0O4,427.11,7.05,176.527,Hormone
Serotonin,C8H3N5O10,160.35,12.19,854.058,Neurotransmitter
Adenosine triphosphate,C1H3N5O2,760.67,5.34,59.551,Alcohol
Glucose,C3H22N4O10,686.07,11.58,443.071,Alcohol
Cholesterol,C13H3N5O9,204.09,9.2,552.647,Alcohol
Cholesterol,C9H38N0O7,843.53,2.65,704.362,Carbohydrate
Adenosine triphosphate,C12H7N0O2,582.72,4.16,10.52,Amide
Cholesterol,C18H7N4O8,870.86,N/A,423.947,Amide
Adenosine triphosphate,C20H17N1O9,345.4,6.2,826.992,Nucleotide
Adrenaline,C17H7N5O5,825.51,5.44,410.226,Alcohol
Glucose,C16H5N0O2,251.66,10.77,810.376,Alcohol
Dopamine,C11H35N4O7,922.0,4.91,810.664,Alkaloid
Urea,C7H21N3O7,958.61,6.5,374.046,Lipid
Cholesterol,C7H2N2O10,948.84,N/A,833.498,Nucleotide
Urea,C8H2N3O7,331.09,N/A,818.446,Neurotransmitter
Adenosine triphosphate,C16H20N0O0,261.21,6.56,821.351,Alcohol
Glucose,C15H37N3O3,329.64,7.15,915.625,Organic Compound
Cholesterol,C5H33N5O7,823.64,2.85,54.465,Neurotransmitter
Dopamine,C20H37N5O0,621.61,9.3,546.463,Alkaloid
Ethanol,C7H34N4O5,323.23,6.89,93.435,Carbohydrate
Serotonin,C4H35N1O7,511.16,12.34,370.196,Amide
Dopamine,C1H17N4O7,191.59,11.53,950.428,Organic Compound
Adenosine triphosphate,C9H10N0O2,80.4,3.97,401.147,Alkaloid
Glucose,C1H33N4O10,329.36,7.46,816.024,Alkaloid
Serotonin,C18H31N2O6,941.88,6.67,206.023,Carbohydrate
Adrenaline,C11H10N4O0,252.63,N/A,770.345,Nucleotide
Adenosine triphosphate,C12H15N2O9,233.67,10.49,277.57,Lipid
Urea,C10H20N1O10,681.67,N/A,988.711,Alkaloid
Aspirin,C1H2N2O1,623.38,9.68,240.187,Alcohol
Caffeine,C11H29N0O9,997.96,9.13,647.375,Lipid
Dopamine,C8H8N0O2,662.92,3.73,840.669,Amide
Adrenaline,C8H8N5O8,261.05,N/A,696.665,Hormone
Adenosine triphosphate,C14H21N1O4,474.93,8.16,868.304,Organic Compound
Cholesterol,C13H28N4O7,463.79,N/A,472.56,Neurotransmitter
Aspirin,C11H29N5O2,670.03,7.65,252.309,Lipid
Aspirin,C7H19N5O2,574.22,5.22,688.464,Amide
Adrenaline,C19H14N0O8,601.97,12.9,183.846,Carbohydrate
Serotonin,C5H26N5O2,584.31,4.64,45.13,Lipid
Cholesterol,C6H35N3O9,760.56,2.54,750.543,Hormone
Caffeine,C4H29N5O5,77.18,6.7,344.213,Alcohol
Serotonin,C17H20N3O8,475.54,10.48,0.917,Organic Compound
Aspirin,C12H21N0O8,141.04,10.66,66.904,Lipid
Aspirin,C13H19N5O6,560.32,12.72,617.806,Alcohol
Urea,C5H19N2O2,814.84,11.57,22.627,Nucleotide
Urea,C12H8N5O1,500.76,4.09,744.252,Alcohol
Urea,C11H16N5O5,528.05,N/A,650.744,Lipid
Urea,C2H11N3O9,61.73,1.54,508.509,Amide
Cholesterol,C17H11N3O4,752.76,4.75,493.03,Alcohol
Adenosine triphosphate,C20H13N5O8,818.66,2.29,227.218,Alcohol
Aspirin,C19H20N1O10,869.99,7.49,732.755,Lipid
Aspirin,C20H20N1O3,256.6,5.23,888.773,Alcohol
Serotonin,C11H28N0O8,510.43,11.54,589.045,Organic Compound
Adrenaline,C12H11N2O4,246.59,5.87,286.57,Nucleotide
Aspirin,C2H3N4O10,679.15,9.32,362.52,Organic Compound
Caffeine,C1H26N1O3,406.76,11.46,530.899,Neurotransmitter
Adenosine triphosphate,C14H23N5O5,712.08,2.35,348.021,Hormone
Glucose,C19H4N1O2,72.12,8.66,922.885,Lipid
Dopamine,C13H29N0O3,665.83,7.58,208.36,Hormone
Aspirin,C12H4N2O0,170.97,11.02,706.697,Organic Compound
Ethanol,C3H12N1O5,154.44,7.38,618.748,Alkaloid
Serotonin,C20H35N1O5,740.85,5.33,172.004,Amide
Glucose,C13H27N2O9,776.19,11.33,643.923,Carbohydrate
Glucose,C12H19N5O6,323.79,3.97,639.488,Hormone
Urea,C12H15N3O2,700.15,1.53,1.825,Lipid
Cholesterol,C2H11N4O8,657.44,N/A,131.086,Lipid
Caffeine,C13H3N3O9,536.67,9.3,239.695,Alkaloid
Dopamine,C10H28N2O8,238.37,1.42,676.928,Amide
Adenosine triphosphate,C3H19N5O5,873.15,7.64,514.662,Lipid
Aspirin,C11H6N1O1,919.04,2.01,907.632,Hormone
Glucose,C8H26N5O2,776.48,2.63,50.551,Neurotransmitter
Glucose,C5H21N3O2,246.62,3.74,773.825,Alkaloid
Urea,C16H31N1O7,590.11,11.26,280.799,Lipid
Dopamine,C17H14N1O5,416.3,8.98,322.933,Carbohydrate
Glucose,C18H13N2O0,86.72,5.38,298.823,Nucleotide
Serotonin,C15H21N4O1,387.94,N/A,238.305,Alkaloid
Dopamine,C2H7N5O2,460.51,6.13,290.103,Neurotransmitter
Cholesterol,C14H14N1O1,78.53,N/A,986.437,Nucleotide
Serotonin,C17H10N4O8,516.16,13.54,184.255,Organic Compound
Serotonin,C16H19N1O3,404.15,1.25,203.443,Lipid
Ethanol,C12H12N0O4,769.8,N/A,211.12,Organic Compound
Dopamine,C5H25N0O7,489.69,5.99,547.345,Nucleotide
Serotonin,C16H7N2O1,317.9,10.41,635.77,Amide
Urea,C11H4N4O3,391.98,N/A,743.52,Amide
Adenosine triphosphate,C13H26N4O4,513.32,12.51,45.937,Organic Compound
Ethanol,C3H18N2O10,177.56,7.06,401.272,Amide
Urea,C18H28N1O6,545.99,7.01,876.459,Alkaloid
Adenosine triphosphate,C10H17N3O10,273.28,3.86,450.38,Neurotransmitter
Adrenaline,C8H37N2O6,137.99,8.45,166.35,Neurotransmitter
Serotonin,C16H28N4O8,225.0,3.11,335.332,Organic Compound
Adrenaline,C19H36N4O6,256.76,8.81,951.584,Hormone
Serotonin,C19H4N2O10,941.75,12.17,622.341,Organic Compound
Ethanol,C13H27N3O8,634.72,5.51,535.893,Amide
Cholesterol,C12H18N0O8,173.43,5.12,30.537,Organic Compound
Glucose,C8H18N5O0,572.02,1.66,394.296,Hormone
Glucose,C17H39N5O7,124.33,5.63,137.658,Lipid
Adenosine triphosphate,C1H23N3O6,904.57,N/A,241.563,Hormone
Serotonin,C11H28N1O8,611.86,10.45,970.991,Nucleotide
Glucose,C12H28N1O3,415.15,4.55,648.57,Carbohydrate
Glucose,C4H39N2O0,532.69,N/A,263.399,Nucleotide
Adrenaline,C9H3N1O0,518.21,10.98,16.049,Nucleotide
Ethanol,C18H3N1O7,274.6,N/A,382.051,Alkaloid
Aspirin,C11H40N4O7,897.21,2.71,301.79,Alcohol
Glucose,C19H18N1O7,539.61,13.23,116.444,Neurotransmitter
Serotonin,C12H20N1O4,895.61,6.9,798.379,Lipid
Ethanol,C6H28N0O0,82.6,10.3,834.704,Nucleotide
Adenosine triphosphate,C16H4N3O1,365.19,9.99,187.455,Alkaloid
Urea,C15H3N2O1,91.68,11.74,355.368,Organic Compound
Ethanol,C5H13N0O5,131.97,1.32,992.433,Amide
Glucose,C20H28N4O8,432.57,6.07,333.339,Neurotransmitter
Aspirin,C19H2N0O1,503.24,5.47,623.22,Nucleotide
Ethanol,C8H14N3O8,94.94,12.65,766.687,Carbohydrate
Aspirin,C10H15N2O2,818.58,12.63,330.416,Hormone
Caffeine,C4H16N0O5,898.23,3.79,747.928,Neurotransmitter
Caffeine,C7H34N0O1,486.06,N/A,256.604,Alcohol
Adrenaline,C7H13N1O5,347.62,N/A,600.766,Carbohydrate
Ethanol,C14H32N5O5,144.56,2.46,299.751,Carbohydrate
Cholesterol,C5H5N2O2,831.69,N/A,140.841,Neurotransmitter
