compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C16H25N2O2,121.68,1.84,447.129,Organic Compound
Dopamine,C10H7N4O6,643.79,2.03,828.707,Neurotransmitter
Adrenaline,C5H27N4O2,78.44,4.52,167.078,Amide
Caffeine,C10H18N4O0,170.87,N/A,477.614,Nucleotide
Cholesterol,C9H30N2O10,685.86,N/A,56.931,Neurotransmitter
Dopamine,C10H3N0O7,145.43,N/A,619.347,Amide
Adenosine triphosphate,C11H13N2O3,229.03,10.41,591.867,Lipid
Ethanol,C19H28N0O7,130.41,9.91,0.859,Hormone
Aspirin,C1H40N3O2,177.42,8.51,614.376,Alcohol
Ethanol,C6H6N0O8,874.81,N/A,650.408,Alcohol
Glucose,C5H2N0O4,802.05,6.52,218.224,Alcohol
Adenosine triphosphate,C13H1N5O9,83.44,1.89,809.811,Amide
Adrenaline,C20H33N4O4,824.01,9.69,866.404,Lipid
Cholesterol,C2H12N4O7,454.91,7.08,636.291,Alkaloid
Urea,C11H30N4O8,770.42,10.81,128.592,Neurotransmitter
Adenosine triphosphate,C13H15N4O0,960.94,11.91,167.142,Nucleotide
Caffeine,C13H7N2O1,173.06,8.28,597.862,Organic Compound
Urea,C11H18N1O2,971.17,1.29,72.743,Amide
Cholesterol,C7H13N2O6,51.28,12.22,820.321,Neurotransmitter
Caffeine,C14H13N3O3,164.29,7.61,48.894,Amide
Ethanol,C13H33N5O1,78.79,5.47,78.656,Nucleotide
Serotonin,C11H40N3O8,187.13,9.87,112.624,Carbohydrate
Ethanol,C14H38N4O0,927.31,1.36,594.398,Neurotransmitter
Caffeine,C7H36N3O3,76.07,N/A,241.973,Carbohydrate
Serotonin,C12H22N3O5,248.12,12.97,606.081,Carbohydrate
Dopamine,C8H16N2O2,228.65,5.05,551.072,Organic Compound
Glucose,C20H28N4O5,604.78,6.06,125.034,Amide
Cholesterol,C7H21N1O0,398.8,4.67,702.548,Amide
Caffeine,C3H15N3O1,983.39,3.43,574.506,Neurotransmitter
Ethanol,C18H10N1O0,437.38,5.76,232.557,Alcohol
Caffeine,C20H17N3O7,273.96,N/A,929.748,Lipid
Adenosine triphosphate,C7H10N4O5,619.68,N/A,760.669,Amide
Serotonin,C7H40N5O9,740.52,1.6,663.062,Organic Compound
Glucose,C17H17N4O3,72.5,8.78,510.108,Alkaloid
Caffeine,C14H19N4O6,305.29,7.16,412.885,Carbohydrate
Cholesterol,C13H2N0O7,248.21,N/A,629.727,Organic Compound
Adrenaline,C7H23N0O6,123.31,1.83,537.666,Organic Compound
Adrenaline,C12H12N2O1,634.72,N/A,521.339,Organic Compound
Aspirin,C19H18N2O9,946.17,11.95,641.259,Carbohydrate
Serotonin,C14H18N3O7,773.17,3.2,947.637,Carbohydrate
Ethanol,C4H6N4O7,510.43,4.94,782.646,Hormone
Adenosine triphosphate,C10H1N5O9,363.34,2.6,294.034,Amide
Caffeine,C12H20N2O4,405.64,13.15,728.304,Lipid
Serotonin,C18H35N4O3,139.62,10.49,116.395,Hormone
Cholesterol,C12H29N4O2,252.1,1.48,655.745,Carbohydrate
Ethanol,C12H34N1O0,572.26,5.76,428.839,Hormone
Cholesterol,C10H33N3O0,396.11,3.33,338.519,Alcohol
Adenosine triphosphate,C15H30N5O2,779.22,12.47,274.845,Organic Compound
Aspirin,C6H38N3O4,906.09,N/A,683.292,Amide
Ethanol,C2H3N0O8,351.54,9.89,801.119,Lipid
Serotonin,C7H34N4O10,66.96,10.94,124.1,Alkaloid
Ethanol,C1H17N3O4,81.48,7.56,171.0,Lipid
Ethanol,C3H39N2O10,246.86,5.68,26.838,Lipid
Cholesterol,C1H23N3O9,55.83,5.1,710.244,Amide
Aspirin,C8H14N4O10,427.0,12.62,5.212,Neurotransmitter
Caffeine,C11H37N3O0,547.59,11.04,571.852,Neurotransmitter
Adenosine triphosphate,C2H6N4O1,617.07,8.94,729.806,Hormone
Caffeine,C15H28N0O6,516.04,5.06,432.524,Alcohol
Glucose,C4H12N3O6,222.19,2.95,173.536,Hormone
Adenosine triphosphate,C14H29N5O9,732.74,N/A,769.237,Lipid
Adenosine triphosphate,C7H33N1O4,236.66,12.02,391.494,Alkaloid
Adrenaline,C1H4N5O4,92.98,9.95,665.038,Alkaloid
Urea,C13H9N4O1,447.17,4.57,612.039,Hormone
Cholesterol,C6H40N5O5,616.73,12.7,865.973,Organic Compound
Glucose,C3H4N0O1,780.37,N/A,772.807,Alkaloid
Urea,C14H5N2O6,119.24,7.0,117.961,Neurotransmitter
Adrenaline,C18H24N3O2,929.64,N/A,654.154,Lipid
Aspirin,C8H14N3O10,899.88,7.4,294.107,Amide
Ethanol,C19H38N5O5,235.98,4.9,603.071,Neurotransmitter
Ethanol,C13H37N3O5,185.24,9.29,16.942,Alkaloid
Caffeine,C13H26N1O8,383.91,2.67,67.759,Alcohol
Caffeine,C3H28N0O5,911.42,12.92,657.141,Alcohol
Serotonin,C19H27N5O9,397.55,N/A,471.951,Nucleotide
Caffeine,C14H34N5O6,57.5,13.82,264.973,Nucleotide
Adrenaline,C15H12N5O4,814.42,8.09,869.088,Neurotransmitter
Caffeine,C11H22N5O6,477.21,6.32,668.042,Lipid
Adrenaline,C4H14N1O0,687.84,2.82,732.845,Nucleotide
Glucose,C19H33N1O4,195.46,3.36,666.677,Alkaloid
Adrenaline,C2H18N3O8,665.81,3.3,527.015,Lipid
Caffeine,C4H1N0O9,977.34,N/A,751.996,Hormone
Ethanol,C7H36N5O3,259.05,3.99,930.439,Lipid
Caffeine,C4H23N4O7,295.6,9.74,551.787,Alkaloid
Ethanol,C4H37N4O3,171.1,N/A,677.955,Carbohydrate
Adrenaline,C4H34N5O0,427.54,8.06,745.328,Neurotransmitter
Caffeine,C1H5N0O9,291.97,3.08,416.411,Lipid
Cholesterol,C18H29N2O8,401.55,10.71,336.814,Alcohol
Glucose,C12H29N4O10,857.39,4.65,74.892,Lipid
Ethanol,C8H32N5O8,894.49,12.77,944.345,Lipid
Glucose,C17H30N3O4,651.88,9.81,307.959,Neurotransmitter
Dopamine,C3H37N3O4,504.37,6.57,240.273,Neurotransmitter
Dopamine,C19H4N5O8,166.68,N/A,848.002,Alcohol
Adrenaline,C12H23N5O3,731.0,8.09,712.471,Carbohydrate
Ethanol,C17H26N4O0,411.94,6.73,311.207,Amide
Glucose,C7H8N3O0,788.08,11.64,645.497,Alcohol
Ethanol,C8H23N0O6,122.86,7.73,267.809,Hormone
Caffeine,C17H7N4O1,248.16,9.82,714.606,Organic Compound
Adrenaline,C9H2N5O4,651.15,7.81,842.057,Neurotransmitter
Ethanol,C17H5N2O0,850.39,13.65,860.594,Alkaloid
Ethanol,C20H15N3O10,284.21,8.3,937.893,Nucleotide
Ethanol,C8H13N5O5,841.92,12.77,478.221,Amide
Ethanol,C18H3N5O3,572.1,N/A,816.093,Lipid
Adenosine triphosphate,C6H12N4O5,645.08,9.82,322.457,Hormone
Cholesterol,C15H26N5O0,907.57,N/A,728.939,Nucleotide
Adenosine triphosphate,C5H33N1O1,76.78,N/A,657.137,Alcohol
Aspirin,C17H31N1O9,826.4,10.36,421.279,Carbohydrate
Aspirin,C14H27N3O5,946.24,3.71,283.038,Nucleotide
Adrenaline,C2H38N4O1,86.01,10.67,217.164,Alkaloid
Urea,C19H37N5O2,819.34,2.45,483.993,Nucleotide
Adrenaline,C13H22N1O9,813.89,13.72,860.28,Alcohol
Adenosine triphosphate,C16H34N3O3,985.33,1.75,151.683,Carbohydrate
Caffeine,C2H38N5O4,989.72,5.7,246.04,Carbohydrate
Cholesterol,C11H5N2O1,530.88,11.85,347.684,Nucleotide
Cholesterol,C2H31N5O10,63.56,2.22,151.732,Alcohol
Aspirin,C9H32N0O4,261.71,2.46,348.412,Hormone
Glucose,C15H31N1O10,74.46,2.32,689.077,Alkaloid
Aspirin,C1H32N3O4,363.46,3.23,473.874,Nucleotide
Aspirin,C3H17N0O3,387.99,1.37,83.331,Alcohol
Caffeine,C18H3N0O0,660.59,10.98,855.66,Amide
Cholesterol,C15H24N5O3,766.29,5.43,667.045,Neurotransmitter
Aspirin,C17H13N1O5,679.21,5.04,480.93,Organic Compound
Ethanol,C12H22N5O5,103.71,2.47,836.591,Alcohol
Dopamine,C17H33N2O4,813.07,5.58,481.73,Organic Compound
Ethanol,C9H36N3O2,283.77,2.77,476.519,Alcohol
Ethanol,C3H19N1O2,890.6,12.43,932.511,Carbohydrate
Ethanol,C6H14N3O5,59.55,6.83,796.713,Lipid
Ethanol,C10H37N4O8,298.02,12.61,361.754,Alcohol
Dopamine,C17H13N4O4,120.44,8.48,736.301,Hormone
Adenosine triphosphate,C15H11N2O4,310.33,11.01,570.389,Alcohol
Urea,C15H22N0O4,354.31,N/A,688.277,Amide
Serotonin,C18H1N5O8,193.67,N/A,508.678,Neurotransmitter
Aspirin,C5H2N4O9,403.12,N/A,859.913,Carbohydrate
Glucose,C14H9N2O9,544.63,7.31,620.176,Alkaloid
Caffeine,C8H17N3O3,78.05,1.7,595.324,Hormone
Caffeine,C20H14N4O10,403.79,7.72,791.974,Neurotransmitter
Urea,C18H23N1O10,264.7,7.5,927.538,Lipid
Ethanol,C13H22N5O5,689.94,11.49,326.481,Amide
Caffeine,C20H18N0O3,309.71,2.85,250.549,Nucleotide
Adenosine triphosphate,C13H8N4O8,328.19,4.19,973.065,Alcohol
Dopamine,C11H19N2O5,280.77,11.8,320.619,Alcohol
Adrenaline,C14H24N4O5,493.11,5.42,772.398,Nucleotide
Urea,C2H13N1O7,256.67,9.59,541.923,Alcohol
Aspirin,C12H26N4O0,319.29,13.14,229.768,Amide
Serotonin,C19H40N5O2,356.02,11.72,653.678,Hormone
Ethanol,C8H38N2O7,56.53,1.63,358.569,Hormone
Ethanol,C3H7N0O4,473.21,13.49,384.309,Nucleotide
Adenosine triphosphate,C20H34N5O2,742.52,N/A,393.903,Amide
Urea,C9H21N2O4,105.84,5.59,210.473,Nucleotide
Ethanol,C12H21N5O2,857.65,N/A,627.602,Organic Compound
Caffeine,C12H11N3O4,105.84,6.43,917.169,Lipid
Serotonin,C19H11N0O0,782.85,5.45,506.457,Alcohol
Ethanol,C9H3N1O10,956.45,5.24,76.31,Carbohydrate
Ethanol,C17H31N0O2,760.85,2.4,489.581,Alkaloid
Aspirin,C15H21N5O9,528.65,11.01,964.714,Organic Compound
Glucose,C17H20N3O2,386.57,6.45,454.612,Amide
Glucose,C11H29N1O10,806.3,4.33,169.678,Hormone
Serotonin,C12H28N3O10,795.97,5.81,996.128,Neurotransmitter
Urea,C19H33N0O7,975.5,N/A,828.298,Carbohydrate
Caffeine,C11H31N0O9,463.47,3.97,783.958,Nucleotide
Urea,C15H18N1O3,537.73,3.55,295.171,Amide
Cholesterol,C19H3N0O2,450.73,7.06,391.309,Alkaloid
Caffeine,C7H33N3O5,506.62,5.37,564.275,Hormone
Cholesterol,C12H23N2O8,346.68,2.11,149.288,Nucleotide
Aspirin,C3H39N5O3,432.4,5.05,691.014,Neurotransmitter
Caffeine,C2H7N5O6,604.75,13.84,306.328,Neurotransmitter
Caffeine,C15H10N1O9,975.72,1.19,553.574,Nucleotide
Urea,C4H22N3O4,571.18,8.63,253.538,Amide
Adrenaline,C6H26N1O9,143.9,N/A,249.471,Amide
Serotonin,C13H29N4O5,300.67,13.5,925.653,Lipid
Caffeine,C15H33N5O9,244.39,9.06,906.949,Alkaloid
Dopamine,C16H23N2O9,769.6,13.76,210.536,Carbohydrate
Serotonin,C14H21N0O7,192.45,5.75,605.334,Alkaloid
Aspirin,C5H12N1O2,778.94,N/A,454.812,Alcohol
Cholesterol,C5H32N2O8,274.73,2.37,69.542,Nucleotide
Cholesterol,C11H26N2O4,917.09,9.69,591.182,Carbohydrate
Aspirin,C12H8N0O10,96.72,11.72,253.134,Hormone
Adenosine triphosphate,C12H31N2O5,274.68,2.71,597.91,Organic Compound
Cholesterol,C10H10N5O6,845.11,8.06,362.694,Neurotransmitter
Urea,C6H29N3O7,740.1,2.68,441.322,Amide
Aspirin,C14H13N2O6,979.34,10.7,317.603,Nucleotide
Aspirin,C19H3N3O1,686.5,1.49,241.221,Hormone
Caffeine,C3H2N1O2,407.83,5.19,358.169,Carbohydrate
Cholesterol,C8H27N2O7,416.14,N/A,789.499,Lipid
Adenosine triphosphate,C6H4N4O9,264.87,6.14,220.976,Neurotransmitter
Adrenaline,C17H38N3O4,215.42,6.08,158.115,Alcohol
Ethanol,C8H32N0O0,899.96,8.57,298.581,Neurotransmitter
Cholesterol,C11H18N2O4,162.56,2.13,68.312,Neurotransmitter
Serotonin,C1H23N3O6,714.39,7.62,846.973,Hormone
Glucose,C13H4N1O3,642.83,13.35,260.784,Carbohydrate
Dopamine,C4H8N2O10,622.06,6.87,210.492,Alkaloid
Caffeine,C3H28N5O10,100.94,4.36,555.795,Hormone
Urea,C19H29N4O9,455.06,2.05,899.521,Hormone
Adrenaline,C4H34N2O1,636.87,9.61,806.25,Hormone
Serotonin,C17H26N5O9,959.92,10.53,664.394,Amide
Caffeine,C1H30N4O4,866.13,3.91,398.67,Amide
Adrenaline,C8H32N0O7,745.27,4.47,321.209,Hormone
Ethanol,C15H12N1O8,51.37,12.59,771.348,Lipid
Cholesterol,C10H7N4O0,537.67,13.47,34.358,Carbohydrate
Adrenaline,C5H11N2O4,54.7,5.12,599.487,Neurotransmitter
Dopamine,C3H6N2O5,512.49,N/A,439.207,Lipid
Ethanol,C3H14N1O8,761.84,1.98,740.785,Organic Compound
Caffeine,C12H22N0O9,510.62,N/A,150.252,Nucleotide
Aspirin,C17H8N4O2,362.55,13.36,808.204,Nucleotide
Adenosine triphosphate,C14H14N4O2,533.46,3.58,408.855,Carbohydrate
Cholesterol,C8H18N3O10,751.54,4.8,545.448,Organic Compound
Glucose,C20H28N1O6,282.78,N/A,259.461,Lipid
Ethanol,C16H11N0O10,745.93,N/A,579.272,Lipid
Ethanol,C2H25N5O0,705.93,N/A,790.753,Carbohydrate
Adrenaline,C14H16N5O9,820.98,9.54,180.108,Amide
Glucose,C1H25N2O10,305.76,5.64,944.338,Carbohydrate
Urea,C6H30N0O10,204.91,12.51,654.708,Alkaloid
Urea,C18H29N0O10,804.48,2.04,35.029,Organic Compound
Serotonin,C14H7N4O5,992.91,6.85,432.266,Alkaloid
Urea,C9H31N3O4,929.98,11.39,111.435,Neurotransmitter
Serotonin,C13H37N0O2,200.85,7.07,518.949,Alcohol
Adenosine triphosphate,C5H6N4O9,670.42,12.76,674.324,Lipid
Aspirin,C20H37N1O5,631.34,13.43,85.611,Alcohol
Serotonin,C13H1N5O4,990.37,5.01,856.074,Alkaloid
Dopamine,C3H24N1O8,526.77,6.19,126.938,Alkaloid
Dopamine,C20H2N5O4,343.85,N/A,875.163,Hormone
Glucose,C19H38N0O10,663.5,11.56,599.104,Alcohol
Caffeine,C10H17N3O8,386.51,N/A,458.38,Carbohydrate
Adenosine triphosphate,C5H29N5O6,63.3,12.5,917.855,Lipid
Caffeine,C17H27N4O2,845.87,N/A,542.54,Lipid
Glucose,C20H29N5O3,633.27,12.14,190.563,Lipid
Caffeine,C2H12N3O10,558.36,10.53,502.434,Amide
Caffeine,C14H30N2O0,507.26,12.55,816.535,Amide
Urea,C17H20N4O3,140.33,7.51,233.192,Organic Compound
Dopamine,C17H33N4O9,549.58,3.4,764.919,Nucleotide
Glucose,C16H37N2O6,145.99,3.48,73.398,Lipid
Serotonin,C6H6N1O4,801.0,4.73,482.017,Neurotransmitter
Cholesterol,C17H1N2O5,822.22,1.23,412.412,Nucleotide
Adenosine triphosphate,C6H30N2O2,145.24,13.74,252.008,Alcohol
Dopamine,C12H8N5O9,389.7,N/A,280.056,Lipid
Urea,C17H18N4O6,633.31,8.73,595.454,Organic Compound
Glucose,C17H34N4O8,973.21,9.16,513.06,Nucleotide
Dopamine,C10H37N0O10,692.45,7.57,955.569,Alkaloid
Urea,C13H4N2O3,525.38,9.71,589.733,Hormone
Adrenaline,C14H5N0O10,634.01,N/A,79.114,Neurotransmitter
Dopamine,C17H20N5O8,299.52,11.34,914.842,Alkaloid
Dopamine,C6H8N4O3,161.77,3.21,436.692,Organic Compound
Ethanol,C12H29N5O10,624.12,11.24,4.37,Neurotransmitter
Dopamine,C19H29N0O5,551.32,1.18,448.762,Alcohol
Serotonin,C2H14N0O2,211.69,2.03,726.755,Nucleotide
Dopamine,C17H40N0O3,599.27,N/A,211.968,Alkaloid
Cholesterol,C13H29N5O7,730.75,N/A,968.26,Carbohydrate
Serotonin,C4H35N2O4,325.96,2.36,385.783,Neurotransmitter
Serotonin,C15H24N5O5,237.9,6.8,650.78,Alcohol
Glucose,C11H36N0O3,335.88,N/A,13.844,Carbohydrate
Urea,C7H30N2O9,164.82,2.11,267.81,Alkaloid
Cholesterol,C10H11N3O2,491.04,2.32,199.613,Lipid
Urea,C15H12N4O1,67.24,12.16,849.165,Amide
Glucose,C3H33N3O10,932.05,4.08,48.459,Organic Compound
Cholesterol,C1H8N4O1,552.94,10.67,455.672,Alcohol
Caffeine,C1H19N0O3,236.97,12.79,797.139,Alcohol
Adrenaline,C6H7N2O7,157.08,N/A,126.068,Hormone
Caffeine,C9H23N4O1,937.6,9.22,194.172,Amide
Aspirin,C15H38N3O1,68.65,13.78,257.486,Hormone
Cholesterol,C12H12N4O0,173.01,3.96,712.062,Lipid
Ethanol,C16H23N5O5,715.19,4.13,440.916,Alcohol
Ethanol,C7H38N3O7,163.55,6.83,858.494,Organic Compound
Urea,C16H22N1O5,210.87,1.74,997.181,Alcohol
Dopamine,C10H38N0O1,598.38,6.38,667.66,Carbohydrate
Urea,C11H20N5O2,872.02,N/A,1.36,Nucleotide
Adenosine triphosphate,C12H33N3O2,72.99,8.61,491.555,Lipid
Aspirin,C13H10N3O10,585.76,1.68,170.936,Alcohol
Dopamine,C6H6N5O10,831.16,N/A,545.881,Alcohol
Adrenaline,C17H40N3O8,459.24,N/A,971.226,Alcohol
Ethanol,C16H29N2O1,859.14,N/A,846.086,Organic Compound
Serotonin,C20H13N4O9,440.07,11.29,153.556,Carbohydrate
Urea,C4H31N3O6,462.36,N/A,368.269,Lipid
Adenosine triphosphate,C1H7N3O3,618.71,1.14,979.819,Neurotransmitter
Dopamine,C19H18N5O10,313.81,7.1,979.757,Organic Compound
Adenosine triphosphate,C2H3N2O10,740.22,5.36,940.384,Nucleotide
Serotonin,C17H40N1O8,514.11,N/A,524.57,Nucleotide
Serotonin,C6H11N5O10,443.76,N/A,438.173,Organic Compound
Caffeine,C13H20N4O0,201.58,3.12,123.71,Lipid
Urea,C8H10N4O7,955.02,N/A,112.527,Amide
Adrenaline,C16H7N1O0,64.61,2.99,211.605,Hormone
Adrenaline,C11H6N1O6,108.73,8.0,538.039,Alkaloid
Ethanol,C12H16N5O5,749.28,N/A,477.516,Alcohol
Glucose,C17H9N0O2,911.29,N/A,218.683,Hormone
Dopamine,C16H37N3O7,720.61,6.67,702.202,Alkaloid
Glucose,C4H6N4O10,712.06,11.04,199.152,Alkaloid
Urea,C15H37N5O5,695.3,N/A,407.091,Alcohol
Adrenaline,C11H9N2O9,343.18,11.31,365.922,Organic Compound
Cholesterol,C12H14N5O8,399.45,4.75,192.472,Organic Compound
Aspirin,C18H1N3O4,268.94,12.98,586.964,Carbohydrate
Urea,C3H40N4O3,801.56,12.15,385.021,Hormone
Ethanol,C9H1N0O0,623.3,7.92,50.811,Nucleotide
Caffeine,C10H37N4O0,803.6,5.31,915.884,Organic Compound
Aspirin,C6H11N5O9,684.78,2.88,915.139,Lipid
Urea,C10H35N4O3,700.03,N/A,180.135,Nucleotide
Ethanol,C11H1N2O6,475.84,2.61,981.489,Hormone
Aspirin,C5H31N4O8,87.52,10.16,42.885,Carbohydrate
Caffeine,C16H39N1O8,374.95,5.91,141.225,Carbohydrate
Ethanol,C3H33N4O1,539.37,1.01,470.105,Hormone
Serotonin,C17H18N2O10,669.77,8.32,221.561,Organic Compound
Aspirin,C12H1N1O0,324.03,1.83,68.899,Hormone
Adenosine triphosphate,C19H10N1O0,897.15,N/A,654.055,Lipid
Caffeine,C3H8N3O8,322.17,13.1,738.571,Amide
Serotonin,C8H32N3O0,682.61,11.69,187.071,Amide
Ethanol,C11H37N4O4,94.9,3.88,253.438,Lipid
Glucose,C12H36N2O9,95.37,N/A,592.148,Neurotransmitter
Adenosine triphosphate,C18H25N5O6,395.93,5.69,170.374,Nucleotide
Adenosine triphosphate,C17H27N5O8,334.79,2.23,710.094,Amide
Adrenaline,C19H5N2O5,191.65,N/A,428.949,Alkaloid
Cholesterol,C17H37N4O0,911.96,N/A,753.33,Alcohol
Glucose,C17H28N2O1,309.27,12.03,878.39,Nucleotide
Urea,C6H2N0O8,782.51,N/A,310.807,Alcohol
Adenosine triphosphate,C5H15N2O4,396.57,13.43,15.419,Alkaloid
Caffeine,C16H18N1O3,612.78,N/A,517.534,Alcohol
Caffeine,C7H11N1O0,600.04,11.59,277.829,Alkaloid
Adrenaline,C20H18N3O10,590.82,11.78,659.586,Alkaloid
Adenosine triphosphate,C3H38N2O6,473.78,7.09,472.117,Alcohol
Urea,C18H30N3O1,280.58,11.41,547.937,Nucleotide
Cholesterol,C17H16N3O4,97.69,1.09,395.814,Lipid
Cholesterol,C3H27N2O0,519.66,5.35,207.064,Nucleotide
Aspirin,C14H17N4O9,181.11,9.76,746.707,Carbohydrate
Adrenaline,C12H32N1O6,824.2,3.82,740.421,Neurotransmitter
Caffeine,C12H16N2O10,817.67,13.61,438.044,Organic Compound
Ethanol,C12H40N4O1,395.11,1.74,801.032,Lipid
Glucose,C2H27N0O4,771.27,10.8,155.396,Hormone
Glucose,C5H28N0O2,975.25,6.12,951.796,Hormone
Cholesterol,C12H35N5O8,579.46,12.35,449.711,Lipid
Urea,C13H29N0O9,600.66,N/A,529.457,Neurotransmitter
Adrenaline,C11H8N3O1,578.03,5.38,252.975,Organic Compound
Glucose,C14H34N5O10,754.81,N/A,639.637,Neurotransmitter
Serotonin,C11H40N0O7,518.6,1.16,105.666,Lipid
Aspirin,C7H14N5O9,936.61,3.75,429.619,Nucleotide
Caffeine,C9H27N0O0,953.18,5.62,742.811,Organic Compound
Glucose,C9H11N3O4,593.83,N/A,806.878,Neurotransmitter
Adrenaline,C12H7N1O3,592.77,4.55,841.627,Organic Compound
Cholesterol,C20H32N3O10,719.77,1.19,367.709,Hormone
Glucose,C13H13N5O2,459.33,9.04,305.202,Organic Compound
Caffeine,C7H26N3O3,604.95,7.95,923.543,Hormone
Cholesterol,C5H27N4O9,705.19,N/A,465.109,Nucleotide
Dopamine,C17H37N3O6,978.81,10.39,884.324,Neurotransmitter
Urea,C4H34N1O5,206.49,7.9,654.482,Alcohol
Dopamine,C13H1N3O4,920.62,13.45,277.055,Nucleotide
Dopamine,C15H35N4O7,400.01,3.03,210.501,Neurotransmitter
Aspirin,C3H29N3O1,151.68,10.4,776.186,Alkaloid
Dopamine,C20H12N4O10,625.82,7.07,592.024,Organic Compound
Serotonin,C17H28N2O2,537.06,5.63,779.045,Nucleotide
Glucose,C4H8N0O1,111.72,6.38,7.44,Carbohydrate
Aspirin,C15H18N1O7,429.67,N/A,836.208,Organic Compound
Adrenaline,C13H14N2O4,846.79,5.16,191.81,Alkaloid
Ethanol,C17H14N0O2,722.59,10.88,93.474,Nucleotide
Adrenaline,C7H35N4O2,832.94,N/A,836.248,Organic Compound
Cholesterol,C10H24N2O2,445.92,8.19,53.864,Alkaloid
Serotonin,C9H27N2O9,813.15,N/A,256.876,Neurotransmitter
Aspirin,C13H33N5O2,627.42,4.58,485.291,Lipid
Caffeine,C12H9N1O4,52.34,3.77,687.734,Amide
Adenosine triphosphate,C2H35N3O1,232.25,11.53,454.185,Carbohydrate
Cholesterol,C20H3N5O9,92.26,1.52,846.504,Carbohydrate
Glucose,C4H26N2O9,62.59,7.7,814.308,Organic Compound
Urea,C9H39N5O2,837.45,7.88,992.81,Amide
Glucose,C18H19N2O2,779.7,8.69,983.01,Nucleotide
Serotonin,C12H40N4O0,746.52,N/A,727.372,Lipid
Aspirin,C13H28N2O3,463.4,5.68,712.564,Alcohol
Aspirin,C17H16N3O0,998.64,1.46,472.474,Alcohol
Serotonin,C2H6N3O10,378.89,8.89,759.489,Alcohol
Glucose,C5H17N4O4,893.02,4.74,16.599,Amide
Cholesterol,C1H17N3O6,541.21,10.07,770.803,Alcohol
Glucose,C12H16N4O8,682.33,11.03,561.321,Lipid
Caffeine,C5H30N3O8,756.63,6.11,574.09,Hormone
Serotonin,C15H34N0O8,358.28,N/A,530.948,Neurotransmitter
Glucose,C15H2N5O7,273.16,4.29,881.604,Amide
Adrenaline,C3H3N2O9,603.97,3.45,643.027,Organic Compound
Ethanol,C7H7N0O3,695.42,4.77,674.751,Lipid
Urea,C11H36N4O0,567.21,13.67,250.108,Organic Compound
Caffeine,C4H2N3O4,931.96,13.66,871.263,Alkaloid
Glucose,C13H23N5O8,360.36,11.51,384.342,Carbohydrate
Glucose,C15H1N5O6,122.54,11.38,310.574,Carbohydrate
Adrenaline,C6H8N3O7,922.15,N/A,859.098,Neurotransmitter
Urea,C2H4N2O4,234.8,9.93,329.015,Organic Compound
Ethanol,C9H38N4O3,176.2,1.24,553.701,Organic Compound
Caffeine,C3H20N1O10,421.13,2.25,176.833,Amide
Adrenaline,C15H40N4O8,372.75,N/A,884.667,Nucleotide
Glucose,C16H37N4O8,722.82,N/A,170.25,Neurotransmitter
Ethanol,C18H38N4O6,631.8,4.39,940.223,Organic Compound
Serotonin,C8H18N5O9,773.0,11.36,97.127,Amide
Cholesterol,C9H18N2O1,223.15,13.67,32.519,Amide
Serotonin,C4H12N1O9,297.27,1.32,656.797,Neurotransmitter
Glucose,C9H29N4O1,400.72,1.75,595.201,Carbohydrate
Caffeine,C8H9N2O3,87.43,4.37,651.588,Nucleotide
Aspirin,C7H36N0O4,424.21,12.3,387.313,Lipid
Aspirin,C12H9N5O0,215.71,2.08,227.228,Alcohol
Ethanol,C20H13N1O3,513.71,13.93,572.717,Neurotransmitter
Serotonin,C11H5N2O2,267.83,N/A,349.196,Nucleotide
Adrenaline,C16H18N5O2,902.34,6.02,652.542,Alkaloid
Adrenaline,C5H2N4O3,325.87,5.33,164.996,Nucleotide
Glucose,C12H5N5O1,462.79,10.09,431.918,Lipid
Aspirin,C16H3N4O0,804.93,3.31,731.561,Neurotransmitter
Ethanol,C9H21N1O8,119.8,N/A,311.681,Neurotransmitter
Aspirin,C10H24N3O4,950.15,12.4,116.681,Neurotransmitter
Serotonin,C12H34N4O0,130.65,N/A,739.478,Lipid
Ethanol,C15H2N2O10,368.46,6.53,493.648,Lipid
Ethanol,C7H19N2O6,825.37,13.03,405.36,Hormone
Ethanol,C5H10N1O6,705.02,10.97,977.456,Lipid
Cholesterol,C8H28N4O0,508.96,11.21,90.929,Hormone
Aspirin,C5H6N0O2,460.28,N/A,450.392,Alcohol
Cholesterol,C8H23N4O6,350.92,5.11,277.59,Nucleotide
Serotonin,C8H3N4O5,964.17,8.14,896.735,Nucleotide
Ethanol,C1H14N4O8,478.82,N/A,335.699,Amide
Cholesterol,C13H37N4O4,825.07,11.78,140.798,Amide
Dopamine,C17H23N5O10,887.48,4.71,213.125,Lipid
Cholesterol,C2H19N1O4,414.73,5.92,584.123,Nucleotide
Glucose,C1H3N1O1,504.24,8.6,308.406,Neurotransmitter
Urea,C20H8N5O1,265.88,11.84,152.686,Alkaloid
Ethanol,C2H39N5O2,68.96,2.93,997.411,Carbohydrate
Aspirin,C15H22N2O3,329.46,11.59,11.043,Alcohol
Adenosine triphosphate,C11H27N2O9,352.76,8.25,11.738,Amide
Ethanol,C5H13N2O10,970.02,10.32,265.018,Carbohydrate
Serotonin,C4H33N3O7,868.34,1.02,510.112,Organic Compound
