compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C19H26N3O10,885.46,13.0,844.767,Carbohydrate
Dopamine,C17H28N2O0,558.38,4.88,140.049,Alkaloid
Ethanol,C3H7N5O9,730.99,5.28,461.917,Carbohydrate
Dopamine,C1H27N5O9,483.26,N/A,68.81,Lipid
Adenosine triphosphate,C1H13N2O2,896.82,N/A,120.575,Alkaloid
Aspirin,C7H22N3O4,418.98,13.25,19.2,Carbohydrate
Urea,C4H32N4O7,225.05,2.32,999.101,Alcohol
Glucose,C14H1N3O9,363.94,1.18,380.783,Alkaloid
Dopamine,C13H21N0O4,647.52,N/A,916.851,Alkaloid
Ethanol,C15H23N0O3,659.89,7.99,235.919,Hormone
Adrenaline,C4H13N0O1,213.82,13.4,179.598,Hormone
Adrenaline,C15H16N3O4,407.28,10.18,629.935,Organic Compound
Urea,C11H19N0O5,997.29,12.68,154.541,Alcohol
Aspirin,C6H24N5O1,760.92,4.67,662.894,Alcohol
Ethanol,C19H28N0O9,288.62,N/A,427.481,Organic Compound
Serotonin,C14H4N0O0,355.7,2.32,927.625,Hormone
Ethanol,C8H16N3O0,644.99,N/A,356.703,Neurotransmitter
Cholesterol,C2H21N2O1,313.36,N/A,589.241,Lipid
Aspirin,C8H6N3O10,57.33,N/A,873.899,Amide
Adrenaline,C1H22N3O1,688.55,12.04,970.742,Amide
Caffeine,C6H13N5O3,766.62,13.24,559.104,Organic Compound
Adenosine triphosphate,C20H20N0O7,133.83,4.33,654.298,Organic Compound
Serotonin,C17H23N5O5,214.51,N/A,471.729,Alkaloid
Urea,C17H2N2O6,867.99,3.02,63.995,Carbohydrate
Ethanol,C4H6N0O4,760.36,11.72,105.813,Lipid
Glucose,C6H23N0O4,300.22,1.74,614.85,Lipid
Adenosine triphosphate,C17H22N5O9,224.08,N/A,564.014,Alcohol
Cholesterol,C19H34N5O4,746.43,N/A,476.667,Carbohydrate
Cholesterol,C13H24N2O7,392.12,13.67,902.82,Organic Compound
Caffeine,C5H30N2O1,645.23,12.39,591.938,Neurotransmitter
Caffeine,C12H8N4O9,577.47,11.82,438.783,Neurotransmitter
Glucose,C1H30N2O7,810.42,7.37,798.575,Organic Compound
Aspirin,C18H37N1O2,720.16,5.26,69.198,Alcohol
Serotonin,C15H32N4O9,513.78,12.84,596.551,Carbohydrate
Adenosine triphosphate,C19H16N5O5,822.48,11.25,710.143,Amide
Urea,C10H28N5O3,343.84,9.86,249.722,Alkaloid
Urea,C18H17N3O0,851.17,3.95,455.514,Organic Compound
Ethanol,C8H21N1O10,515.14,6.01,610.603,Organic Compound
Adenosine triphosphate,C16H6N2O10,774.22,N/A,840.821,Organic Compound
Caffeine,C1H1N0O10,133.77,10.42,663.276,Amide
Adenosine triphosphate,C18H16N1O8,976.35,6.85,397.751,Hormone
Dopamine,C1H19N5O1,920.57,8.13,619.685,Nucleotide
Aspirin,C6H23N3O2,571.96,13.25,682.224,Alkaloid
Caffeine,C1H24N2O2,172.91,10.46,175.307,Alkaloid
Ethanol,C11H35N5O7,96.39,11.61,40.985,Organic Compound
Dopamine,C9H3N5O7,390.39,N/A,802.925,Nucleotide
Serotonin,C16H38N3O3,855.66,12.27,521.594,Nucleotide
Adenosine triphosphate,C15H27N0O3,952.62,11.79,284.369,Lipid
Ethanol,C7H34N4O4,127.72,1.85,435.163,Lipid
Ethanol,C16H31N2O8,210.39,N/A,503.88,Alkaloid
Urea,C17H29N3O3,692.44,9.31,3.407,Carbohydrate
Ethanol,C19H39N0O4,174.19,9.1,307.385,Lipid
Urea,C5H32N1O4,343.58,1.75,654.573,Neurotransmitter
Aspirin,C6H8N3O3,332.78,9.03,650.058,Organic Compound
Dopamine,C7H33N1O8,936.75,13.58,878.594,Nucleotide
Aspirin,C11H16N5O7,710.27,10.19,389.043,Nucleotide
Urea,C19H16N0O2,787.28,1.76,878.2,Alkaloid
Glucose,C7H13N1O8,141.28,8.42,41.073,Nucleotide
Aspirin,C16H29N4O3,930.9,11.88,521.388,Organic Compound
Adrenaline,C12H8N5O1,179.62,1.39,420.544,Organic Compound
Aspirin,C12H20N1O3,455.04,N/A,961.17,Alcohol
Cholesterol,C17H28N0O4,376.93,10.91,94.112,Alkaloid
Dopamine,C1H25N4O7,746.7,6.52,397.565,Carbohydrate
Adrenaline,C20H39N2O1,362.14,N/A,40.958,Hormone
Urea,C6H34N0O8,737.53,11.58,399.77,Carbohydrate
Urea,C9H13N3O5,685.82,9.17,606.461,Neurotransmitter
Adrenaline,C20H28N5O10,713.92,6.18,557.32,Alkaloid
Aspirin,C1H15N5O4,942.96,2.44,505.084,Lipid
Glucose,C13H13N1O9,567.31,4.0,846.354,Alkaloid
Serotonin,C19H1N1O4,869.25,N/A,480.983,Organic Compound
Adrenaline,C2H33N5O1,505.2,8.55,710.897,Lipid
Adenosine triphosphate,C10H37N3O9,341.45,2.7,894.732,Organic Compound
Dopamine,C13H39N3O2,733.21,1.71,412.784,Alcohol
Ethanol,C12H26N5O2,724.25,7.44,903.074,Alcohol
Adenosine triphosphate,C7H23N0O2,710.72,2.58,672.984,Neurotransmitter
Adenosine triphosphate,C3H15N2O5,833.14,13.03,644.151,Lipid
Serotonin,C18H18N4O5,788.3,9.08,455.14,Alcohol
Serotonin,C15H1N5O2,665.56,11.28,401.862,Organic Compound
Ethanol,C20H32N4O6,562.38,N/A,929.973,Nucleotide
Glucose,C4H26N3O8,584.27,4.54,886.482,Amide
Caffeine,C6H39N4O7,456.92,6.99,920.263,Hormone
Serotonin,C12H31N0O2,855.32,1.35,604.767,Carbohydrate
Aspirin,C2H3N4O3,185.19,13.9,944.421,Alcohol
Ethanol,C15H38N3O4,611.35,N/A,569.188,Alcohol
Dopamine,C15H35N1O3,368.95,5.88,919.79,Alkaloid
Ethanol,C2H9N0O2,624.67,N/A,459.077,Carbohydrate
Aspirin,C11H13N2O8,567.71,4.86,158.404,Lipid
Dopamine,C14H28N4O4,208.35,2.65,409.123,Alkaloid
Aspirin,C10H37N1O9,566.15,13.39,914.79,Hormone
Adrenaline,C19H3N4O2,676.68,5.08,495.284,Nucleotide
Caffeine,C8H9N4O1,772.7,3.69,7.891,Neurotransmitter
Aspirin,C17H37N4O5,298.9,N/A,216.576,Nucleotide
Caffeine,C4H3N4O9,820.6,8.58,642.652,Alkaloid
Adrenaline,C10H35N5O9,100.79,N/A,60.851,Organic Compound
Urea,C3H26N3O4,234.07,1.43,957.58,Amide
Ethanol,C20H16N4O2,701.87,N/A,656.714,Hormone
Urea,C6H3N1O6,331.77,5.07,901.478,Nucleotide
Urea,C9H14N0O4,977.33,7.86,608.944,Organic Compound
Adenosine triphosphate,C20H40N4O7,589.23,1.16,14.897,Nucleotide
Caffeine,C2H39N5O8,749.67,N/A,304.259,Nucleotide
Adenosine triphosphate,C8H31N3O2,263.62,10.9,764.23,Amide
Urea,C8H17N3O8,80.7,10.54,860.903,Amide
Glucose,C2H16N1O8,278.89,5.54,756.347,Hormone
Ethanol,C10H31N3O1,553.61,8.55,740.99,Nucleotide
Caffeine,C3H11N3O9,328.12,11.01,108.102,Lipid
Ethanol,C8H20N3O6,959.48,10.2,907.081,Organic Compound
Caffeine,C12H14N0O1,125.33,7.26,892.033,Hormone
Adenosine triphosphate,C4H6N1O0,104.95,5.86,219.328,Alkaloid
Aspirin,C10H36N4O4,631.08,3.75,792.809,Alcohol
Glucose,C11H5N0O1,936.54,11.0,229.416,Organic Compound
Adenosine triphosphate,C16H28N3O8,166.44,3.36,821.373,Alkaloid
Urea,C11H37N5O4,686.55,8.97,857.167,Amide
Adrenaline,C8H12N2O9,985.97,6.31,774.606,Hormone
Aspirin,C9H32N0O1,518.24,N/A,270.32,Organic Compound
Caffeine,C9H16N0O9,220.3,12.79,60.187,Carbohydrate
Adenosine triphosphate,C5H18N5O10,131.72,13.66,780.645,Carbohydrate
Dopamine,C2H15N3O8,369.41,11.03,387.56,Nucleotide
Cholesterol,C8H28N3O9,867.24,2.87,461.865,Lipid
Glucose,C11H13N1O0,474.13,N/A,683.066,Neurotransmitter
Aspirin,C15H35N0O9,131.62,N/A,874.961,Hormone
Adenosine triphosphate,C1H38N0O6,135.19,12.31,831.496,Organic Compound
Cholesterol,C15H7N1O2,593.81,1.67,601.879,Lipid
Cholesterol,C20H12N2O3,692.36,N/A,554.743,Neurotransmitter
Caffeine,C15H18N1O7,277.26,4.66,564.358,Lipid
Cholesterol,C11H23N2O9,823.26,12.48,182.037,Hormone
Glucose,C17H29N1O7,159.76,2.75,394.527,Hormone
Adrenaline,C13H20N3O9,890.72,7.22,31.12,Carbohydrate
Ethanol,C5H37N4O1,712.5,3.92,274.831,Amide
Caffeine,C1H40N2O3,818.12,2.22,469.837,Neurotransmitter
Dopamine,C10H32N0O2,980.59,13.78,89.571,Organic Compound
Glucose,C12H30N2O3,606.34,5.29,954.166,Alcohol
Ethanol,C10H1N3O10,634.63,N/A,937.021,Alkaloid
Urea,C3H36N4O7,413.71,12.85,202.167,Alcohol
Serotonin,C18H34N0O1,214.29,N/A,874.42,Nucleotide
Glucose,C20H29N2O9,806.54,9.11,33.53,Alkaloid
Aspirin,C16H35N2O0,882.15,6.32,207.52,Neurotransmitter
Caffeine,C3H23N2O10,322.59,7.01,848.11,Carbohydrate
Glucose,C11H7N4O2,922.61,2.03,14.615,Neurotransmitter
Serotonin,C4H27N0O6,65.46,1.35,807.121,Nucleotide
Caffeine,C8H30N2O10,864.01,2.49,941.929,Alcohol
Caffeine,C6H36N3O3,183.59,11.84,961.154,Alkaloid
Urea,C11H10N5O9,617.49,2.19,399.682,Organic Compound
Aspirin,C18H5N1O6,873.28,N/A,103.992,Lipid
Dopamine,C20H38N3O6,371.09,13.67,121.206,Organic Compound
Glucose,C20H31N4O3,146.12,3.66,316.268,Hormone
Glucose,C15H9N5O3,192.71,11.13,603.21,Neurotransmitter
Cholesterol,C11H35N4O5,867.72,13.73,933.982,Neurotransmitter
Cholesterol,C5H17N2O1,437.05,4.34,394.116,Alkaloid
Adrenaline,C12H30N2O2,521.7,5.52,173.043,Alkaloid
Ethanol,C4H22N2O5,695.57,2.64,55.409,Lipid
Ethanol,C2H28N4O8,778.23,2.44,962.219,Neurotransmitter
Caffeine,C17H23N1O8,748.0,12.67,526.267,Alcohol
Glucose,C2H32N3O4,636.67,N/A,522.444,Nucleotide
Urea,C5H22N4O4,157.7,3.53,311.225,Alcohol
Urea,C15H39N1O8,213.3,10.97,845.446,Hormone
Caffeine,C8H3N3O9,140.6,N/A,359.119,Organic Compound
Glucose,C17H13N4O10,505.63,8.03,977.864,Amide
Cholesterol,C19H20N4O10,652.61,9.06,785.239,Hormone
Caffeine,C13H35N4O1,821.51,12.9,972.157,Neurotransmitter
Serotonin,C6H7N1O5,940.33,3.9,790.242,Lipid
Glucose,C6H31N1O1,102.4,4.07,603.656,Alcohol
Cholesterol,C15H13N1O5,363.47,7.14,830.684,Alkaloid
Adrenaline,C2H20N2O1,279.3,7.28,542.76,Nucleotide
Urea,C16H34N1O0,937.57,12.73,103.581,Nucleotide
Caffeine,C12H19N3O2,100.25,9.15,308.745,Lipid
Dopamine,C6H38N0O6,247.1,8.07,15.309,Organic Compound
Adrenaline,C11H37N1O4,878.5,6.16,94.121,Neurotransmitter
Dopamine,C7H25N2O5,768.34,10.3,789.715,Alkaloid
Urea,C11H22N3O0,149.29,N/A,745.052,Alcohol
Adenosine triphosphate,C11H2N4O9,892.22,12.26,26.713,Carbohydrate
Serotonin,C4H29N3O9,745.91,7.06,669.643,Lipid
Urea,C11H38N4O1,149.23,7.69,296.044,Alkaloid
Urea,C17H39N1O0,71.78,3.61,33.871,Organic Compound
Adenosine triphosphate,C18H9N0O7,170.64,N/A,841.852,Amide
Dopamine,C9H16N0O8,497.7,13.39,425.353,Organic Compound
Dopamine,C18H3N2O6,708.55,N/A,915.11,Carbohydrate
Serotonin,C15H11N5O0,312.23,N/A,366.973,Alcohol
Cholesterol,C16H20N1O0,761.9,4.54,82.794,Hormone
Ethanol,C2H19N5O6,241.7,4.03,386.144,Alcohol
Glucose,C9H39N1O10,218.7,N/A,87.325,Carbohydrate
Glucose,C11H4N0O5,345.39,10.74,825.631,Hormone
Adrenaline,C9H7N5O5,527.82,6.63,463.971,Alkaloid
Glucose,C3H31N1O1,431.96,2.18,630.635,Hormone
Serotonin,C8H16N5O8,332.81,N/A,980.168,Alcohol
Caffeine,C7H21N1O2,51.92,11.14,34.782,Lipid
Adrenaline,C9H37N1O6,790.52,9.06,245.046,Carbohydrate
Dopamine,C15H31N0O3,672.97,N/A,938.393,Amide
Urea,C8H9N0O8,968.54,3.19,683.126,Neurotransmitter
Serotonin,C15H27N5O8,762.23,N/A,218.865,Lipid
Adrenaline,C19H29N5O7,381.2,5.37,820.152,Alkaloid
Dopamine,C8H3N5O9,496.41,5.94,840.978,Nucleotide
Adrenaline,C4H9N2O4,393.0,8.08,851.135,Lipid
Dopamine,C12H7N3O9,303.42,N/A,709.726,Carbohydrate
Cholesterol,C20H6N5O9,556.44,6.62,26.114,Alcohol
Dopamine,C6H2N4O7,534.38,2.56,708.645,Neurotransmitter
Cholesterol,C1H4N3O5,321.97,11.57,907.096,Amide
Cholesterol,C20H2N0O8,300.98,2.97,438.829,Amide
Adenosine triphosphate,C10H4N3O3,530.16,12.03,291.548,Nucleotide
Glucose,C9H23N3O10,202.1,4.42,449.476,Nucleotide
Urea,C15H6N3O9,374.26,N/A,298.711,Carbohydrate
Serotonin,C13H33N2O8,402.51,4.58,953.298,Nucleotide
Cholesterol,C3H34N3O5,90.55,7.2,114.946,Amide
Serotonin,C19H37N1O6,270.58,4.66,144.19,Carbohydrate
Serotonin,C13H15N1O6,449.0,2.82,501.876,Hormone
Glucose,C18H9N5O1,763.57,6.75,553.094,Alkaloid
Cholesterol,C6H35N2O4,818.65,9.6,724.782,Lipid
Caffeine,C1H21N2O8,213.23,6.24,72.949,Lipid
Adenosine triphosphate,C12H30N2O0,547.12,5.97,923.689,Alcohol
Serotonin,C11H2N0O9,799.09,6.53,367.883,Carbohydrate
Glucose,C9H10N5O3,922.49,11.2,827.868,Amide
Aspirin,C6H36N3O10,600.79,N/A,567.561,Alkaloid
Adrenaline,C17H8N2O7,879.0,N/A,776.354,Nucleotide
Adenosine triphosphate,C11H33N4O10,179.25,11.19,998.588,Amide
Serotonin,C4H27N5O8,952.57,6.85,118.52,Alkaloid
Adenosine triphosphate,C4H26N3O0,612.08,9.12,649.956,Organic Compound
Glucose,C1H36N4O3,554.0,10.54,217.695,Organic Compound
Glucose,C3H15N3O1,717.34,3.56,677.09,Amide
Serotonin,C7H35N3O1,551.42,5.64,298.205,Hormone
Glucose,C11H30N2O4,197.82,2.48,718.404,Lipid
Adenosine triphosphate,C16H34N2O10,634.2,8.89,418.585,Nucleotide
Dopamine,C18H2N3O3,857.89,12.28,360.413,Alkaloid
Cholesterol,C4H30N5O0,823.32,N/A,386.097,Nucleotide
Urea,C14H18N2O4,366.62,N/A,174.029,Amide
Adenosine triphosphate,C9H29N5O2,368.73,N/A,0.196,Organic Compound
Glucose,C9H11N4O3,873.96,8.47,64.346,Alcohol
Glucose,C10H24N2O0,490.77,8.49,893.701,Neurotransmitter
Dopamine,C3H4N5O6,824.2,N/A,610.132,Amide
Serotonin,C2H31N2O7,372.4,8.08,398.02,Organic Compound
Cholesterol,C11H15N4O2,811.13,13.16,987.576,Amide
Glucose,C1H28N4O5,634.59,N/A,161.57,Alkaloid
Adenosine triphosphate,C14H36N5O10,978.41,8.44,361.974,Amide
Aspirin,C13H11N1O4,335.99,1.86,409.564,Alcohol
Glucose,C17H3N4O2,425.09,N/A,143.455,Hormone
Caffeine,C8H14N2O4,161.93,N/A,861.779,Neurotransmitter
Cholesterol,C1H21N3O0,909.1,1.45,87.16,Lipid
Caffeine,C4H23N1O4,527.67,1.33,962.891,Alkaloid
Adenosine triphosphate,C4H6N4O0,408.85,N/A,307.009,Nucleotide
Cholesterol,C3H14N4O2,51.51,N/A,15.705,Neurotransmitter
Serotonin,C18H26N2O9,711.47,8.97,43.441,Amide
Adenosine triphosphate,C20H28N4O4,220.97,10.35,467.962,Nucleotide
Adrenaline,C17H9N0O1,357.23,4.65,885.65,Nucleotide
Ethanol,C7H16N2O6,729.9,10.68,736.408,Organic Compound
Ethanol,C7H13N2O7,493.84,1.47,8.854,Carbohydrate
Serotonin,C3H16N4O7,294.28,4.0,74.854,Nucleotide
Caffeine,C15H37N3O4,128.07,4.92,728.611,Neurotransmitter
Adenosine triphosphate,C16H18N3O1,790.84,4.11,899.839,Nucleotide
Aspirin,C16H37N2O10,678.76,7.64,112.99,Neurotransmitter
Serotonin,C4H16N0O4,181.14,1.43,821.039,Organic Compound
Urea,C15H28N0O4,570.03,12.61,303.945,Neurotransmitter
Aspirin,C15H6N0O3,332.97,13.46,5.474,Nucleotide
Aspirin,C12H13N2O2,904.88,13.08,349.437,Hormone
Dopamine,C11H10N1O1,796.05,5.55,591.75,Alkaloid
Adrenaline,C2H34N1O1,578.38,N/A,984.59,Hormone
Serotonin,C17H24N1O8,672.91,N/A,446.087,Amide
Serotonin,C7H28N0O7,351.03,4.09,11.99,Alkaloid
Aspirin,C16H5N4O4,362.0,13.61,44.363,Alcohol
Serotonin,C5H22N0O0,829.3,7.85,539.677,Alcohol
Urea,C4H4N4O6,705.44,10.02,422.713,Lipid
Urea,C5H32N1O5,659.68,12.62,341.734,Organic Compound
Glucose,C18H11N3O5,910.91,9.76,428.997,Neurotransmitter
Glucose,C6H40N5O3,74.93,2.63,188.99,Amide
Adrenaline,C7H23N3O3,659.01,5.4,997.965,Alkaloid
Dopamine,C7H36N1O1,488.58,N/A,532.032,Nucleotide
Ethanol,C3H16N0O8,505.0,2.12,476.297,Nucleotide
Caffeine,C12H11N4O9,202.03,3.18,729.527,Amide
Dopamine,C8H16N2O8,51.27,2.9,795.114,Hormone
Ethanol,C2H1N3O5,155.67,4.01,942.573,Nucleotide
Adenosine triphosphate,C20H4N3O2,266.23,1.23,868.626,Neurotransmitter
Dopamine,C4H22N2O10,960.86,3.57,491.898,Alkaloid
Ethanol,C2H27N0O4,622.03,N/A,524.867,Organic Compound
Urea,C6H9N0O9,669.3,13.81,815.353,Nucleotide
Cholesterol,C9H8N5O7,191.72,N/A,616.477,Lipid
Adrenaline,C4H3N0O10,926.58,6.42,537.944,Hormone
Glucose,C11H11N0O6,476.28,3.03,250.921,Lipid
Adenosine triphosphate,C1H14N4O1,708.83,5.97,658.239,Alkaloid
Cholesterol,C18H29N2O0,661.16,N/A,882.302,Hormone
Glucose,C12H38N4O10,289.97,6.99,621.928,Nucleotide
Adrenaline,C16H1N1O5,291.36,8.42,361.643,Neurotransmitter
Caffeine,C5H19N3O3,127.38,8.91,75.807,Alkaloid
Serotonin,C1H2N0O0,766.95,3.66,610.381,Nucleotide
Glucose,C9H11N3O3,820.37,5.21,995.376,Organic Compound
Adrenaline,C11H23N5O9,776.74,5.38,773.809,Neurotransmitter
Cholesterol,C2H19N1O10,193.18,3.21,914.565,Amide
Serotonin,C12H1N2O3,234.3,N/A,639.299,Hormone
Urea,C3H7N0O1,531.78,12.49,400.968,Nucleotide
Caffeine,C3H39N0O8,340.6,1.32,962.527,Amide
Serotonin,C13H29N1O7,352.67,5.06,214.824,Nucleotide
Glucose,C5H30N0O5,963.95,13.72,713.124,Alcohol
Adenosine triphosphate,C4H8N5O6,562.78,5.57,623.7,Alcohol
Glucose,C14H33N0O2,905.46,2.95,353.001,Neurotransmitter
Glucose,C19H19N0O1,919.63,13.66,743.341,Nucleotide
Caffeine,C7H12N1O10,287.33,4.3,814.897,Hormone
Glucose,C13H6N1O2,616.79,N/A,19.513,Alkaloid
Glucose,C9H9N0O5,786.48,N/A,506.836,Neurotransmitter
Caffeine,C9H40N1O8,815.06,1.98,365.054,Carbohydrate
Aspirin,C6H16N4O9,626.1,11.92,892.358,Amide
Aspirin,C17H28N4O1,186.32,6.94,992.23,Nucleotide
Ethanol,C7H2N1O4,676.62,5.77,711.206,Carbohydrate
Ethanol,C5H35N3O1,186.32,12.2,404.628,Neurotransmitter
Dopamine,C12H36N1O5,147.13,7.76,849.775,Hormone
Dopamine,C12H37N1O1,477.37,10.65,837.821,Alkaloid
Adrenaline,C14H33N0O7,587.13,12.05,581.86,Neurotransmitter
Ethanol,C20H23N4O1,875.71,7.01,234.628,Amide
Cholesterol,C7H39N1O5,750.74,13.92,724.659,Alcohol
Aspirin,C12H1N2O2,120.9,N/A,911.859,Alkaloid
Aspirin,C13H17N0O9,454.83,7.69,620.428,Neurotransmitter
Glucose,C8H37N3O5,363.09,5.13,309.042,Nucleotide
Serotonin,C2H10N3O9,435.64,4.91,995.951,Neurotransmitter
Adrenaline,C16H24N3O8,176.96,9.41,344.076,Alkaloid
Aspirin,C5H34N3O8,297.17,9.64,335.185,Organic Compound
Caffeine,C19H22N3O3,535.39,6.71,791.273,Alkaloid
Dopamine,C2H21N2O8,755.9,1.21,177.374,Lipid
Ethanol,C5H25N3O4,755.73,N/A,818.534,Lipid
Serotonin,C10H29N0O2,637.72,9.26,88.296,Alkaloid
Serotonin,C16H34N2O6,172.4,12.92,995.818,Alkaloid
Dopamine,C7H2N0O9,144.36,7.44,717.372,Nucleotide
Dopamine,C10H19N3O9,953.55,4.77,623.714,Alcohol
Caffeine,C15H9N0O0,472.79,5.89,980.126,Carbohydrate
Serotonin,C19H26N0O2,346.22,N/A,425.953,Alkaloid
Adrenaline,C20H1N1O2,288.8,13.91,728.589,Nucleotide
Urea,C1H4N2O5,713.38,1.92,213.748,Organic Compound
Adrenaline,C15H10N0O8,746.61,6.69,429.739,Hormone
Adenosine triphosphate,C19H3N2O1,108.63,8.08,615.096,Alcohol
Adenosine triphosphate,C7H13N4O0,790.82,12.8,972.686,Neurotransmitter
Caffeine,C16H30N5O4,419.73,N/A,67.098,Nucleotide
Adenosine triphosphate,C13H31N3O5,680.79,4.85,344.405,Alkaloid
Glucose,C10H18N5O8,722.21,N/A,156.685,Alcohol
Glucose,C7H5N1O9,606.38,13.65,90.951,Alcohol
Serotonin,C2H12N1O0,889.91,N/A,659.876,Alcohol
Ethanol,C15H38N3O1,190.03,2.22,620.067,Nucleotide
Adrenaline,C14H39N4O4,900.33,11.85,666.647,Amide
Urea,C12H30N1O8,881.6,5.41,918.947,Alcohol
Cholesterol,C3H30N5O5,307.28,1.32,416.662,Alkaloid
Serotonin,C1H6N3O10,964.5,7.45,575.711,Lipid
Urea,C18H2N0O10,979.8,2.33,181.604,Amide
Adrenaline,C7H18N5O10,108.33,3.39,977.537,Alcohol
Serotonin,C3H17N1O2,812.42,7.75,202.353,Alcohol
Ethanol,C14H6N2O3,872.92,N/A,768.94,Alcohol
Serotonin,C8H11N3O1,861.29,5.19,723.615,Neurotransmitter
Cholesterol,C3H19N2O2,702.72,4.92,585.672,Amide
Glucose,C7H31N3O2,638.73,2.23,369.758,Amide
Adrenaline,C3H20N3O7,113.96,12.7,872.003,Amide
Dopamine,C17H10N2O6,399.77,N/A,536.068,Neurotransmitter
Caffeine,C20H21N0O8,744.85,2.95,713.303,Nucleotide
Urea,C11H11N5O1,595.64,9.99,635.431,Neurotransmitter
Adenosine triphosphate,C14H31N3O10,897.31,7.25,429.548,Organic Compound
Cholesterol,C5H26N4O10,453.61,12.23,199.519,Hormone
Aspirin,C15H6N1O9,83.72,13.27,584.005,Carbohydrate
Dopamine,C16H14N2O1,482.97,5.46,568.133,Alcohol
Glucose,C13H11N0O0,497.18,2.47,868.246,Alcohol
Adenosine triphosphate,C3H24N2O7,277.46,N/A,786.168,Alcohol
Ethanol,C13H3N0O0,870.83,7.89,264.067,Amide
Dopamine,C9H8N4O0,603.54,12.68,936.471,Lipid
Glucose,C17H9N0O0,115.72,3.52,689.003,Alcohol
Serotonin,C3H28N3O2,384.82,4.7,516.974,Nucleotide
Cholesterol,C11H16N4O0,842.38,4.8,701.115,Hormone
Aspirin,C16H16N5O9,348.57,N/A,475.212,Amide
Dopamine,C18H19N4O1,602.46,10.43,165.969,Organic Compound
Cholesterol,C8H31N2O3,262.23,2.0,148.484,Carbohydrate
Ethanol,C3H20N0O2,467.89,6.22,724.916,Hormone
Adrenaline,C1H36N1O8,310.81,3.83,440.949,Neurotransmitter
Urea,C20H2N2O8,844.89,N/A,184.905,Carbohydrate
Urea,C9H9N2O3,847.46,6.35,830.228,Alcohol
Cholesterol,C19H36N2O5,333.98,10.21,143.836,Organic Compound
Dopamine,C7H29N5O9,636.54,1.35,928.39,Organic Compound
Cholesterol,C1H36N1O0,527.75,N/A,561.636,Neurotransmitter
Dopamine,C14H22N0O10,306.3,13.59,420.787,Lipid
Ethanol,C6H34N4O5,163.41,N/A,383.299,Carbohydrate
Urea,C18H29N2O3,578.84,N/A,350.424,Alkaloid
Urea,C9H6N5O0,145.47,10.53,132.773,Nucleotide
Ethanol,C19H6N0O2,287.19,N/A,407.291,Organic Compound
Ethanol,C3H33N2O7,892.57,N/A,894.99,Neurotransmitter
Adrenaline,C2H28N0O2,268.49,3.7,64.603,Alcohol
Dopamine,C17H2N5O4,390.2,N/A,751.602,Alkaloid
Adenosine triphosphate,C3H6N3O8,988.72,12.83,224.559,Hormone
Glucose,C7H33N1O9,904.14,3.45,788.236,Organic Compound
Adrenaline,C17H32N1O6,92.39,3.59,198.511,Carbohydrate
Dopamine,C20H23N5O2,898.27,1.49,641.177,Carbohydrate
Adrenaline,C10H8N4O8,877.7,9.35,684.006,Organic Compound
Caffeine,C16H35N3O9,644.34,11.34,756.966,Alkaloid
Glucose,C16H15N1O1,325.58,10.96,329.884,Hormone
Glucose,C15H31N5O4,76.09,6.03,783.668,Amide
Adrenaline,C2H23N1O2,885.66,10.11,25.745,Carbohydrate
Adenosine triphosphate,C13H2N2O6,142.45,10.48,337.454,Alcohol
Caffeine,C2H26N2O7,969.91,N/A,521.825,Carbohydrate
Serotonin,C18H6N3O10,309.42,5.54,482.557,Hormone
Serotonin,C20H35N1O6,228.91,7.09,170.724,Carbohydrate
Serotonin,C17H37N0O2,442.65,9.94,844.778,Amide
Adrenaline,C18H11N1O3,462.69,N/A,291.004,Carbohydrate
Urea,C2H29N3O4,69.3,12.33,378.018,Alcohol
Cholesterol,C16H40N5O1,152.16,3.84,356.217,Alkaloid
Aspirin,C4H28N3O6,991.98,N/A,674.287,Lipid
Adrenaline,C10H3N3O4,211.72,N/A,925.365,Alcohol
Cholesterol,C3H38N5O5,907.47,N/A,171.815,Hormone
Adrenaline,C20H12N1O10,207.93,10.76,334.886,Lipid
Serotonin,C18H34N2O10,705.05,8.65,147.541,Alcohol
Glucose,C11H21N4O0,188.97,12.93,523.831,Lipid
Serotonin,C16H20N2O0,504.83,9.82,561.311,Carbohydrate
Serotonin,C6H31N5O6,634.67,2.38,845.846,Nucleotide
Urea,C5H26N5O0,360.07,1.0,914.866,Neurotransmitter
Aspirin,C17H1N2O7,471.15,10.92,984.618,Carbohydrate
Cholesterol,C18H12N1O5,911.2,8.89,601.925,Alkaloid
Glucose,C9H5N0O6,269.48,6.69,150.318,Amide
Urea,C2H32N0O4,791.78,5.42,531.517,Amide
Serotonin,C2H36N1O2,178.61,6.91,976.72,Carbohydrate
Aspirin,C15H11N2O8,855.5,3.26,659.849,Alcohol
Serotonin,C17H4N4O7,210.66,10.33,232.829,Alkaloid
Adenosine triphosphate,C7H24N5O6,122.03,6.24,529.43,Amide
Glucose,C4H14N4O7,429.57,N/A,548.462,Alkaloid
Serotonin,C19H17N5O9,837.49,6.78,971.728,Nucleotide
Serotonin,C20H18N5O1,223.32,13.18,442.232,Hormone
Serotonin,C3H26N1O4,393.4,N/A,331.755,Alkaloid
Serotonin,C9H36N0O2,371.1,8.74,674.779,Alkaloid
