compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C10H36N3O3,514.16,9.93,28.526,Alcohol
Glucose,C4H29N4O3,771.83,13.69,510.061,Nucleotide
Serotonin,C10H20N0O7,462.01,2.83,667.502,Neurotransmitter
Glucose,C13H7N4O6,127.56,7.67,451.128,Organic Compound
Adrenaline,C14H32N0O1,322.3,N/A,705.635,Nucleotide
Adenosine triphosphate,C3H15N3O8,165.37,3.19,842.938,Lipid
Adrenaline,C18H26N2O2,633.78,N/A,626.752,Alkaloid
Urea,C15H36N2O4,738.06,4.11,942.242,Organic Compound
Serotonin,C8H1N1O0,56.23,N/A,958.316,Organic Compound
Adrenaline,C12H4N3O7,860.17,3.93,402.259,Nucleotide
Adrenaline,C6H12N1O3,845.07,2.24,419.835,Alkaloid
Aspirin,C16H3N0O6,572.69,12.52,185.535,Neurotransmitter
Aspirin,C15H5N1O7,85.04,10.4,83.762,Amide
Urea,C15H14N2O3,201.56,12.58,382.49,Neurotransmitter
Dopamine,C7H35N5O5,925.01,9.38,28.439,Neurotransmitter
Caffeine,C17H34N5O5,174.19,13.26,369.455,Alcohol
Adenosine triphosphate,C5H16N4O2,987.66,N/A,835.582,Alkaloid
Aspirin,C14H28N3O10,107.11,10.04,433.947,Lipid
Urea,C5H26N4O8,247.94,N/A,293.402,Alcohol
Glucose,C10H11N2O6,398.04,2.94,976.757,Neurotransmitter
Aspirin,C4H33N3O5,386.98,2.08,552.301,Organic Compound
Ethanol,C2H26N5O4,879.18,9.93,907.93,Amide
Ethanol,C15H20N2O0,254.76,N/A,424.655,Organic Compound
Urea,C13H39N2O6,118.86,2.63,54.038,Organic Compound
Caffeine,C2H30N2O5,921.54,12.58,153.082,Organic Compound
Cholesterol,C17H34N5O10,842.66,4.54,440.667,Carbohydrate
Ethanol,C2H24N5O6,911.21,11.56,304.298,Alcohol
Serotonin,C16H30N2O7,141.18,8.4,305.649,Organic Compound
Dopamine,C11H19N2O8,562.39,4.45,199.308,Alcohol
Urea,C1H24N3O5,425.8,1.46,47.469,Nucleotide
Urea,C2H17N4O2,375.79,4.41,873.109,Alcohol
Dopamine,C13H1N3O10,243.3,1.46,14.663,Neurotransmitter
Glucose,C1H4N2O6,308.18,12.77,835.844,Alcohol
Cholesterol,C3H29N5O5,132.47,8.43,72.403,Alkaloid
Adenosine triphosphate,C17H27N1O10,664.85,N/A,420.261,Alkaloid
Adrenaline,C15H38N5O5,849.82,12.55,264.544,Alkaloid
Glucose,C8H22N2O5,218.22,11.18,643.46,Hormone
Serotonin,C20H16N0O6,205.55,N/A,754.817,Alkaloid
Cholesterol,C5H11N3O7,229.61,12.27,528.832,Hormone
Caffeine,C17H22N1O2,671.86,N/A,812.008,Alkaloid
Glucose,C11H8N0O8,780.29,9.74,632.829,Amide
Adrenaline,C19H23N1O6,411.75,7.83,198.621,Alcohol
Aspirin,C14H23N4O4,795.13,10.45,236.5,Alcohol
Adenosine triphosphate,C18H18N4O1,750.75,12.02,380.068,Carbohydrate
Adenosine triphosphate,C19H10N0O8,822.44,N/A,651.02,Amide
Urea,C8H33N5O6,644.55,6.58,941.689,Lipid
Dopamine,C15H40N1O2,819.93,8.96,26.152,Hormone
Adrenaline,C11H18N1O9,386.4,12.05,555.802,Lipid
Dopamine,C2H11N5O7,149.34,7.19,949.19,Carbohydrate
Urea,C9H5N4O2,385.95,12.47,480.566,Lipid
Dopamine,C11H31N1O9,150.39,13.9,80.69,Nucleotide
Adenosine triphosphate,C13H23N5O8,755.06,3.88,397.59,Amide
Adenosine triphosphate,C16H13N2O3,397.54,10.74,858.357,Alcohol
Adrenaline,C11H15N3O10,111.78,N/A,783.158,Hormone
Cholesterol,C1H1N4O7,400.52,10.15,426.2,Carbohydrate
Aspirin,C6H7N4O9,889.73,11.63,57.09,Nucleotide
Serotonin,C20H12N2O9,944.4,N/A,711.137,Lipid
Cholesterol,C16H5N1O4,554.65,2.49,222.453,Neurotransmitter
Dopamine,C7H27N0O10,633.77,6.81,771.642,Nucleotide
Adrenaline,C3H6N5O6,867.48,8.92,518.591,Lipid
Aspirin,C6H35N2O3,477.01,13.2,589.415,Alcohol
Dopamine,C15H24N2O8,566.77,7.16,800.76,Alkaloid
Urea,C5H1N3O10,666.53,5.59,644.307,Neurotransmitter
Dopamine,C9H2N2O7,102.11,3.89,978.243,Nucleotide
Adenosine triphosphate,C5H27N5O8,210.71,1.93,659.353,Alcohol
Aspirin,C6H16N3O2,184.46,10.45,869.537,Nucleotide
Urea,C8H11N1O7,273.68,N/A,722.677,Nucleotide
Dopamine,C20H31N5O9,80.76,5.69,83.693,Carbohydrate
Adenosine triphosphate,C18H32N1O1,826.15,2.66,705.909,Nucleotide
Urea,C8H17N3O9,868.25,9.78,348.721,Organic Compound
Dopamine,C5H13N5O2,567.76,N/A,388.128,Alcohol
Caffeine,C16H32N2O10,998.97,9.25,931.639,Amide
Cholesterol,C7H4N5O5,142.47,6.8,397.829,Hormone
Caffeine,C7H17N1O0,203.98,N/A,485.217,Carbohydrate
Cholesterol,C16H1N0O1,200.5,9.72,361.178,Lipid
Caffeine,C1H21N2O2,107.55,9.51,816.31,Alcohol
Aspirin,C14H39N1O9,832.43,9.84,538.481,Nucleotide
Serotonin,C5H22N0O6,978.43,7.82,811.248,Nucleotide
Aspirin,C19H24N0O2,440.41,3.4,131.421,Nucleotide
Caffeine,C3H4N2O7,902.41,N/A,224.914,Amide
Glucose,C14H15N1O8,316.4,9.46,249.059,Alkaloid
Glucose,C9H27N1O6,268.16,1.96,839.661,Amide
Caffeine,C3H7N5O7,702.77,N/A,818.181,Hormone
Cholesterol,C9H28N5O3,133.17,7.26,987.099,Alcohol
Adenosine triphosphate,C9H40N5O0,564.21,N/A,635.447,Hormone
Ethanol,C11H20N2O3,579.02,N/A,126.786,Amide
Adenosine triphosphate,C16H28N3O10,985.16,5.29,411.998,Hormone
Caffeine,C12H17N0O6,304.5,N/A,320.233,Carbohydrate
Adrenaline,C15H30N1O3,260.1,1.95,58.888,Organic Compound
Adrenaline,C14H30N1O5,422.1,N/A,618.039,Hormone
Aspirin,C17H7N0O4,195.39,8.24,250.439,Hormone
Adenosine triphosphate,C2H39N1O8,335.78,10.51,822.535,Alcohol
Adrenaline,C20H31N1O4,873.25,2.44,736.866,Carbohydrate
Adenosine triphosphate,C11H39N2O2,484.7,3.43,562.564,Organic Compound
Cholesterol,C14H38N5O0,548.76,13.66,86.297,Alcohol
Serotonin,C3H5N1O9,649.8,6.27,76.901,Lipid
Aspirin,C1H4N4O6,806.86,5.44,641.256,Organic Compound
Adenosine triphosphate,C1H40N2O9,409.27,6.38,891.164,Alkaloid
Dopamine,C20H34N2O8,763.59,N/A,917.229,Hormone
Serotonin,C2H8N4O6,396.31,9.14,70.94,Nucleotide
Serotonin,C1H39N0O0,664.92,7.15,135.736,Neurotransmitter
Dopamine,C16H19N4O9,597.31,N/A,480.458,Alcohol
Adrenaline,C20H15N1O5,966.38,N/A,369.587,Hormone
Ethanol,C12H13N5O2,184.97,N/A,392.334,Lipid
Ethanol,C4H1N4O8,820.04,12.1,616.832,Alkaloid
Dopamine,C18H15N1O0,847.07,11.86,247.334,Alcohol
Caffeine,C18H36N4O1,835.5,2.17,297.859,Nucleotide
Cholesterol,C18H11N3O0,111.34,5.01,582.951,Nucleotide
Caffeine,C14H24N0O8,623.73,13.82,237.602,Amide
Adenosine triphosphate,C4H24N3O8,789.14,3.97,471.41,Organic Compound
Adenosine triphosphate,C13H30N0O6,741.28,5.2,704.916,Lipid
Adrenaline,C18H13N0O1,679.42,4.64,68.999,Amide
Ethanol,C3H25N0O0,443.85,6.98,675.34,Amide
Adrenaline,C16H2N2O3,193.89,N/A,822.088,Carbohydrate
Cholesterol,C13H37N0O1,895.86,1.32,101.216,Neurotransmitter
Dopamine,C3H10N1O9,691.2,5.96,416.205,Amide
Adenosine triphosphate,C7H32N3O10,270.77,1.19,275.798,Alkaloid
Serotonin,C1H7N5O7,931.41,4.06,464.49,Amide
Adrenaline,C4H35N4O9,65.64,5.4,288.823,Hormone
Cholesterol,C12H22N0O4,625.21,12.67,294.317,Neurotransmitter
Dopamine,C14H2N1O1,129.4,13.51,600.593,Hormone
Cholesterol,C10H29N2O0,310.63,11.91,456.407,Hormone
Cholesterol,C3H2N4O10,233.87,N/A,971.494,Organic Compound
Dopamine,C8H25N3O7,713.19,1.87,606.738,Amide
Glucose,C11H10N5O1,793.02,2.57,742.097,Neurotransmitter
Adenosine triphosphate,C16H23N5O3,702.14,N/A,82.168,Alcohol
Glucose,C16H40N3O6,152.59,N/A,306.391,Amide
Adenosine triphosphate,C1H3N2O10,899.69,13.66,859.42,Carbohydrate
Urea,C10H8N2O9,824.41,4.04,541.003,Nucleotide
Urea,C15H37N5O7,876.56,6.38,116.397,Alkaloid
Ethanol,C13H2N3O7,824.84,3.93,404.177,Lipid
Cholesterol,C12H8N2O7,195.3,10.03,86.568,Alcohol
Glucose,C9H37N5O5,881.61,10.48,282.361,Nucleotide
Urea,C11H38N2O5,990.46,4.99,785.944,Alcohol
Dopamine,C18H33N5O8,588.16,1.98,959.532,Carbohydrate
Cholesterol,C10H23N5O0,734.46,8.24,682.118,Carbohydrate
Cholesterol,C16H10N3O4,582.47,12.19,22.047,Organic Compound
Adrenaline,C14H35N1O2,937.73,10.05,381.472,Organic Compound
Serotonin,C9H11N5O0,845.68,N/A,449.327,Hormone
Urea,C4H20N4O2,61.12,N/A,467.522,Amide
Caffeine,C6H17N1O10,136.81,N/A,471.862,Carbohydrate
Caffeine,C16H21N5O4,668.31,4.54,617.593,Carbohydrate
Glucose,C9H10N5O3,638.03,6.86,298.85,Carbohydrate
Adrenaline,C8H9N2O6,69.95,2.05,4.145,Organic Compound
Aspirin,C10H35N2O10,629.1,2.99,131.495,Nucleotide
Glucose,C2H4N4O4,84.05,6.49,142.055,Lipid
Dopamine,C9H5N0O2,776.57,11.42,499.24,Neurotransmitter
Ethanol,C13H34N2O8,742.71,5.74,915.403,Neurotransmitter
Caffeine,C20H21N2O2,382.61,3.62,766.677,Nucleotide
Glucose,C12H19N3O8,748.31,3.81,813.89,Alkaloid
Glucose,C2H30N2O7,315.41,3.44,770.258,Alkaloid
Glucose,C20H1N4O1,666.34,N/A,325.051,Neurotransmitter
Aspirin,C14H38N2O3,508.89,11.21,633.087,Amide
Glucose,C11H13N3O10,252.77,7.92,212.367,Amide
Urea,C2H19N1O1,60.05,6.53,744.443,Organic Compound
Ethanol,C13H12N2O2,490.14,8.47,640.833,Alkaloid
Dopamine,C13H37N5O4,351.55,1.97,439.84,Alcohol
Caffeine,C8H34N3O0,435.62,N/A,345.186,Nucleotide
Cholesterol,C9H38N3O7,188.12,6.44,298.912,Lipid
Adenosine triphosphate,C7H22N1O2,895.77,6.48,194.542,Organic Compound
Adrenaline,C12H37N3O0,689.37,10.6,842.51,Neurotransmitter
Adenosine triphosphate,C15H33N1O9,211.67,1.61,470.387,Neurotransmitter
Ethanol,C2H25N5O1,770.75,12.95,556.682,Hormone
Adrenaline,C4H20N4O8,404.03,N/A,269.457,Alcohol
Cholesterol,C4H14N2O3,914.66,N/A,286.277,Alcohol
Adenosine triphosphate,C1H23N1O8,395.26,6.77,790.325,Neurotransmitter
Urea,C18H28N5O9,456.21,6.88,710.395,Amide
Caffeine,C13H23N3O1,970.94,2.67,162.503,Neurotransmitter
Glucose,C11H29N4O3,935.14,8.62,462.957,Neurotransmitter
Urea,C15H9N4O0,782.2,13.36,607.551,Hormone
Caffeine,C17H19N5O1,810.74,10.92,576.914,Neurotransmitter
Ethanol,C3H4N3O10,138.83,13.29,706.284,Neurotransmitter
Glucose,C18H17N5O1,269.57,N/A,15.831,Hormone
Urea,C9H3N2O6,514.83,4.83,716.538,Hormone
Urea,C17H28N3O3,329.42,6.17,301.348,Amide
Caffeine,C4H12N3O9,946.6,2.86,111.108,Alcohol
Glucose,C11H29N5O7,522.86,N/A,521.802,Lipid
Dopamine,C7H7N2O10,724.78,5.49,139.949,Carbohydrate
Cholesterol,C17H6N5O6,170.03,5.02,417.556,Neurotransmitter
Ethanol,C11H14N0O4,882.79,4.95,829.548,Hormone
Cholesterol,C17H33N4O1,357.32,10.33,30.33,Neurotransmitter
Cholesterol,C9H28N1O5,361.3,3.56,950.184,Neurotransmitter
Urea,C13H14N1O6,853.82,5.06,197.962,Alkaloid
Ethanol,C3H13N1O1,333.44,11.05,72.51,Carbohydrate
Urea,C7H24N1O4,656.09,3.57,521.243,Amide
Caffeine,C2H4N3O1,558.0,13.45,416.259,Amide
Glucose,C10H1N4O3,851.5,9.7,35.289,Hormone
Serotonin,C11H31N3O8,808.34,6.95,285.229,Alkaloid
Caffeine,C5H7N5O1,959.41,10.32,449.53,Alkaloid
Cholesterol,C1H9N0O1,240.18,8.36,545.613,Nucleotide
Aspirin,C13H32N4O1,560.15,6.03,952.115,Alcohol
Adenosine triphosphate,C4H25N4O0,803.64,12.28,409.993,Carbohydrate
Caffeine,C3H4N3O7,658.35,5.72,109.126,Lipid
Urea,C3H7N3O1,981.15,6.36,473.312,Lipid
Aspirin,C13H27N2O8,891.49,12.4,260.922,Lipid
Aspirin,C17H13N5O7,255.18,6.76,205.333,Hormone
Glucose,C6H8N4O3,530.81,9.83,521.905,Neurotransmitter
Glucose,C11H8N4O3,487.78,N/A,426.813,Hormone
Adrenaline,C13H7N5O9,748.09,2.28,142.262,Organic Compound
Adrenaline,C1H14N0O0,427.19,2.33,86.194,Hormone
Cholesterol,C1H31N0O6,516.38,4.35,233.51,Carbohydrate
Adrenaline,C20H24N1O10,295.41,2.1,495.388,Alcohol
Dopamine,C20H26N0O9,226.66,13.05,68.828,Organic Compound
Adrenaline,C12H8N2O5,318.13,5.26,605.56,Carbohydrate
Adrenaline,C10H28N3O10,323.51,2.38,68.809,Lipid
Adrenaline,C16H30N0O10,53.9,5.75,932.045,Alcohol
Caffeine,C10H26N5O9,318.33,9.03,449.373,Neurotransmitter
Dopamine,C15H11N1O5,832.94,N/A,364.063,Nucleotide
Ethanol,C19H25N2O10,155.54,11.53,100.368,Neurotransmitter
Urea,C9H6N0O0,787.31,8.7,74.441,Amide
Caffeine,C17H7N5O6,863.9,12.04,556.956,Amide
Adrenaline,C9H37N3O3,101.8,N/A,721.861,Alkaloid
Urea,C11H10N3O8,449.28,N/A,91.931,Alkaloid
Urea,C3H21N2O7,364.87,8.97,963.857,Alcohol
Serotonin,C7H12N2O8,168.58,4.26,165.959,Lipid
Caffeine,C13H21N4O5,171.93,2.18,985.876,Neurotransmitter
Urea,C3H28N0O8,642.37,9.44,582.992,Amide
Serotonin,C5H19N5O7,277.35,N/A,451.612,Amide
Serotonin,C5H26N3O10,957.31,2.14,203.398,Amide
Cholesterol,C18H32N5O10,519.79,2.59,371.702,Neurotransmitter
Aspirin,C18H9N2O4,315.38,12.22,110.392,Organic Compound
Adrenaline,C11H5N4O9,586.06,10.98,0.984,Carbohydrate
Adenosine triphosphate,C6H3N0O0,235.84,1.28,36.645,Amide
Glucose,C19H16N0O9,119.26,N/A,539.133,Hormone
Urea,C16H40N3O8,522.23,6.14,295.079,Alcohol
Glucose,C4H26N5O8,116.15,12.01,211.42,Alkaloid
Ethanol,C11H2N3O10,335.54,N/A,926.614,Nucleotide
Cholesterol,C16H2N0O6,936.91,N/A,690.454,Alkaloid
Adenosine triphosphate,C17H7N0O10,598.25,N/A,974.111,Nucleotide
Serotonin,C15H2N2O2,824.96,12.1,463.14,Nucleotide
Ethanol,C15H15N3O4,939.47,5.23,126.552,Nucleotide
Dopamine,C5H28N2O6,502.49,12.61,292.285,Lipid
Urea,C13H9N3O4,406.56,11.33,183.319,Organic Compound
Urea,C7H22N4O8,70.29,2.86,530.309,Neurotransmitter
Urea,C18H10N2O5,873.2,7.23,974.907,Carbohydrate
Adrenaline,C8H40N2O2,170.92,10.71,618.33,Hormone
Aspirin,C5H36N2O10,819.46,N/A,269.058,Neurotransmitter
Adrenaline,C20H34N0O5,925.95,N/A,940.59,Neurotransmitter
Ethanol,C9H21N3O0,716.91,N/A,386.415,Lipid
Caffeine,C12H36N3O2,58.9,11.0,714.165,Hormone
Cholesterol,C8H29N4O1,617.01,N/A,38.342,Lipid
Dopamine,C14H9N4O6,540.58,11.77,458.748,Alkaloid
Cholesterol,C16H16N1O3,427.09,8.11,29.716,Neurotransmitter
Adenosine triphosphate,C15H16N5O7,954.81,9.99,816.179,Alcohol
Adenosine triphosphate,C3H27N0O3,536.7,N/A,447.195,Alkaloid
Serotonin,C14H16N1O9,518.27,10.05,458.595,Alkaloid
Urea,C16H14N5O10,304.42,5.25,624.311,Hormone
Urea,C1H11N2O8,139.89,6.25,128.12,Alkaloid
Serotonin,C16H4N5O4,169.21,8.37,187.809,Organic Compound
Cholesterol,C10H2N5O5,214.96,9.01,463.868,Nucleotide
Urea,C17H28N1O1,184.68,6.68,573.295,Neurotransmitter
Adenosine triphosphate,C15H7N2O2,406.62,2.57,945.764,Nucleotide
Adrenaline,C14H1N3O3,411.77,1.89,343.521,Alkaloid
Aspirin,C6H5N5O4,332.29,7.86,73.246,Alcohol
Adenosine triphosphate,C10H9N2O7,321.71,8.81,618.774,Neurotransmitter
Caffeine,C12H9N5O4,192.91,13.17,552.174,Nucleotide
Cholesterol,C20H8N3O3,901.79,11.75,785.663,Carbohydrate
Adenosine triphosphate,C2H11N3O9,595.7,5.26,654.249,Nucleotide
Caffeine,C11H9N1O3,621.73,10.26,293.043,Nucleotide
Aspirin,C17H17N3O9,707.19,N/A,578.872,Hormone
Caffeine,C16H37N4O10,364.72,10.31,911.131,Alkaloid
Ethanol,C6H15N4O7,263.79,N/A,475.238,Organic Compound
Dopamine,C20H27N3O3,495.64,7.51,948.444,Organic Compound
Adenosine triphosphate,C10H35N3O1,651.72,2.47,30.18,Hormone
Serotonin,C16H11N5O10,72.6,6.24,578.901,Amide
Ethanol,C15H1N4O8,578.91,8.52,45.456,Lipid
Adenosine triphosphate,C14H7N4O7,969.67,N/A,6.402,Hormone
Urea,C18H21N4O1,541.74,9.05,983.372,Neurotransmitter
Serotonin,C4H14N5O4,904.18,7.82,476.872,Lipid
Serotonin,C9H35N2O1,877.01,2.25,701.982,Alcohol
Urea,C4H37N4O10,577.6,7.73,571.082,Amide
Adenosine triphosphate,C8H35N4O5,652.78,7.31,788.256,Nucleotide
Caffeine,C19H14N0O3,667.17,4.75,819.957,Lipid
Adrenaline,C4H36N1O2,524.62,5.01,199.669,Organic Compound
Serotonin,C18H9N3O9,374.32,13.42,14.343,Neurotransmitter
Ethanol,C6H21N3O5,673.3,11.3,648.278,Alkaloid
Glucose,C9H23N4O4,374.64,8.25,317.776,Nucleotide
Urea,C2H37N2O10,483.77,N/A,887.892,Organic Compound
Ethanol,C10H1N5O1,268.8,13.05,450.909,Nucleotide
Serotonin,C3H14N4O5,779.19,11.8,608.523,Alkaloid
Cholesterol,C13H19N4O0,465.95,5.39,789.91,Alkaloid
Urea,C20H8N1O4,174.86,13.28,208.357,Lipid
Adenosine triphosphate,C10H33N3O3,423.32,1.44,146.167,Neurotransmitter
Adrenaline,C13H11N4O1,176.92,6.03,137.903,Nucleotide
Caffeine,C15H33N5O9,726.6,6.98,800.97,Nucleotide
Adrenaline,C20H2N5O0,74.59,3.93,68.676,Neurotransmitter
Glucose,C7H8N1O3,667.24,2.09,972.353,Alkaloid
Aspirin,C19H14N3O8,862.43,1.15,843.877,Amide
Aspirin,C19H11N1O10,615.25,10.65,59.975,Nucleotide
Adrenaline,C15H14N0O6,681.23,4.68,84.166,Amide
Adenosine triphosphate,C9H26N0O1,633.86,5.54,467.849,Carbohydrate
Urea,C3H11N2O8,844.96,N/A,101.083,Amide
Caffeine,C17H2N1O5,778.48,N/A,933.44,Amide
Urea,C7H27N0O9,116.54,10.26,396.337,Organic Compound
Ethanol,C15H26N5O9,401.11,11.57,632.997,Alkaloid
Adrenaline,C17H36N3O9,81.47,10.52,639.213,Carbohydrate
Dopamine,C11H34N1O5,506.78,2.12,685.165,Organic Compound
Caffeine,C13H11N1O7,128.49,6.4,55.78,Nucleotide
Ethanol,C2H28N2O10,677.04,12.08,299.834,Carbohydrate
Serotonin,C14H20N2O8,688.89,5.09,295.22,Neurotransmitter
Dopamine,C20H39N0O0,969.52,2.09,908.769,Lipid
Urea,C9H29N0O10,177.77,13.96,614.326,Hormone
Ethanol,C15H14N4O0,336.81,N/A,828.075,Amide
Urea,C14H38N5O6,565.38,5.54,290.113,Alkaloid
Caffeine,C7H3N0O9,396.16,N/A,680.096,Alcohol
Glucose,C15H33N0O8,533.54,1.17,180.221,Nucleotide
Glucose,C20H17N4O3,116.83,4.91,113.923,Nucleotide
Dopamine,C14H6N2O6,388.53,N/A,572.586,Neurotransmitter
Dopamine,C4H34N5O9,484.37,8.42,777.68,Alkaloid
Dopamine,C6H16N3O2,707.8,4.22,998.763,Amide
Glucose,C12H19N1O6,416.17,1.93,63.306,Alkaloid
Adenosine triphosphate,C17H23N1O7,606.04,1.8,769.741,Lipid
Aspirin,C7H31N1O2,511.29,10.63,572.083,Alkaloid
Serotonin,C19H2N3O7,784.19,N/A,737.597,Amide
Cholesterol,C16H17N4O4,806.52,2.82,436.903,Nucleotide
Cholesterol,C14H12N2O10,374.43,5.97,396.717,Carbohydrate
Caffeine,C9H16N4O6,473.43,7.94,931.845,Nucleotide
Dopamine,C16H24N4O8,921.18,N/A,756.649,Amide
Serotonin,C15H17N3O8,969.45,12.71,295.993,Organic Compound
Urea,C13H37N4O2,451.34,11.36,33.71,Hormone
Dopamine,C18H7N0O6,820.5,5.82,907.662,Organic Compound
Cholesterol,C5H9N2O4,762.13,N/A,98.461,Carbohydrate
Urea,C15H4N1O10,735.53,12.59,823.004,Alcohol
Dopamine,C9H27N0O1,477.11,5.58,966.34,Organic Compound
Urea,C3H25N1O4,863.16,N/A,107.373,Alcohol
Ethanol,C16H21N2O0,777.18,11.06,475.686,Alkaloid
Adenosine triphosphate,C14H19N0O7,937.14,N/A,74.65,Nucleotide
Dopamine,C7H15N0O7,944.8,9.3,509.11,Hormone
Ethanol,C14H9N4O8,487.9,9.28,324.313,Amide
Aspirin,C19H11N5O7,217.39,7.59,295.496,Alcohol
Ethanol,C7H25N2O8,486.62,11.55,420.825,Neurotransmitter
Dopamine,C11H5N5O2,95.18,10.83,445.815,Nucleotide
Adenosine triphosphate,C3H35N5O5,295.09,10.96,692.348,Carbohydrate
Adrenaline,C5H1N2O1,699.7,5.95,585.848,Nucleotide
Caffeine,C8H11N4O3,408.86,12.94,29.721,Lipid
Adenosine triphosphate,C17H11N1O5,611.34,N/A,999.517,Neurotransmitter
Caffeine,C4H8N0O10,76.34,1.35,163.205,Neurotransmitter
Glucose,C6H38N4O3,707.65,8.49,361.665,Neurotransmitter
Ethanol,C19H26N5O9,882.06,3.57,468.544,Carbohydrate
Cholesterol,C14H33N2O2,547.75,6.74,455.288,Carbohydrate
Aspirin,C12H20N4O10,848.14,13.74,963.77,Neurotransmitter
Ethanol,C12H2N5O5,572.85,13.06,351.635,Lipid
Ethanol,C2H34N1O6,924.25,9.55,235.498,Nucleotide
Dopamine,C16H4N1O3,968.57,4.78,601.932,Amide
Urea,C11H28N4O1,921.97,11.05,624.654,Nucleotide
Caffeine,C2H29N5O9,354.65,3.41,321.031,Lipid
Dopamine,C18H30N3O5,441.86,N/A,595.433,Alkaloid
Aspirin,C11H24N5O8,770.5,10.12,906.74,Carbohydrate
Adenosine triphosphate,C16H5N5O8,972.08,10.09,797.436,Alcohol
Urea,C13H17N1O9,672.66,6.24,94.859,Lipid
Adrenaline,C12H34N3O7,962.11,N/A,782.425,Lipid
Dopamine,C17H6N4O6,351.0,5.51,433.769,Organic Compound
Dopamine,C7H29N3O5,816.44,3.21,234.742,Organic Compound
Glucose,C10H29N4O0,278.25,10.05,659.807,Neurotransmitter
Glucose,C14H8N4O7,64.9,8.27,271.268,Neurotransmitter
Aspirin,C20H25N4O9,873.94,N/A,967.478,Hormone
Adenosine triphosphate,C3H23N5O0,517.42,1.28,14.242,Alkaloid
Urea,C13H17N2O6,738.21,4.74,877.216,Organic Compound
Caffeine,C5H40N1O8,313.94,4.7,355.821,Organic Compound
Adenosine triphosphate,C4H38N0O6,422.24,8.66,274.205,Amide
Glucose,C18H9N4O4,712.98,N/A,68.922,Hormone
Caffeine,C17H38N0O7,777.15,N/A,84.633,Nucleotide
Cholesterol,C14H17N2O10,187.2,13.83,348.855,Organic Compound
Adrenaline,C1H17N2O4,286.23,N/A,756.656,Carbohydrate
Caffeine,C10H15N2O2,394.23,5.69,836.732,Alcohol
Adrenaline,C19H21N1O1,477.91,11.97,489.508,Alkaloid
Cholesterol,C14H4N0O1,441.7,2.37,931.353,Carbohydrate
Glucose,C2H7N2O1,183.4,7.68,282.499,Alcohol
Aspirin,C18H12N1O7,922.29,13.41,606.336,Nucleotide
Urea,C9H28N0O9,60.01,11.75,168.547,Amide
Urea,C6H10N2O1,437.3,N/A,709.91,Alcohol
Serotonin,C2H10N5O3,613.81,10.09,894.569,Organic Compound
Aspirin,C6H21N1O7,245.67,13.4,781.075,Hormone
Urea,C3H24N0O0,421.55,5.29,930.467,Neurotransmitter
Glucose,C2H34N5O2,797.83,11.64,634.616,Hormone
Adrenaline,C15H19N1O6,717.27,12.78,346.246,Amide
Cholesterol,C9H24N4O9,985.64,3.86,846.638,Lipid
Adrenaline,C20H22N2O7,395.36,12.88,804.383,Amide
Ethanol,C7H11N3O1,242.84,N/A,949.395,Nucleotide
Adrenaline,C11H2N1O2,343.78,6.74,690.817,Nucleotide
Adenosine triphosphate,C9H27N0O0,897.05,10.91,94.191,Neurotransmitter
Glucose,C8H15N2O10,818.67,9.33,443.675,Carbohydrate
Urea,C12H23N2O2,606.07,11.43,29.713,Nucleotide
Adenosine triphosphate,C18H39N5O1,908.47,10.2,703.506,Nucleotide
Adenosine triphosphate,C1H8N0O4,860.11,5.09,601.572,Organic Compound
Adenosine triphosphate,C3H38N1O10,152.92,5.27,971.275,Hormone
Adrenaline,C16H21N1O7,584.36,13.45,8.866,Amide
Urea,C18H7N4O5,102.91,3.64,184.144,Nucleotide
Dopamine,C11H28N2O1,87.24,7.95,247.471,Organic Compound
Adenosine triphosphate,C18H24N4O9,178.61,13.69,516.778,Alkaloid
Adrenaline,C12H14N4O8,299.0,N/A,480.434,Alkaloid
Serotonin,C4H29N1O7,196.11,13.13,722.573,Neurotransmitter
Dopamine,C2H11N3O3,119.75,12.96,880.57,Nucleotide
Ethanol,C19H5N5O7,469.46,5.31,746.811,Alcohol
Urea,C19H1N1O4,332.12,N/A,327.816,Hormone
Urea,C4H25N0O6,983.18,11.61,637.405,Alkaloid
Glucose,C11H34N4O2,466.05,N/A,358.77,Lipid
Cholesterol,C10H3N0O1,846.4,N/A,363.827,Lipid
Glucose,C17H27N1O4,880.38,4.25,884.721,Carbohydrate
Glucose,C18H20N5O8,330.91,N/A,728.116,Hormone
Cholesterol,C8H39N3O7,507.4,3.5,424.519,Alcohol
Adrenaline,C3H35N1O10,419.87,10.7,344.12,Lipid
Ethanol,C11H25N5O4,61.57,8.24,75.541,Alkaloid
Aspirin,C12H1N4O7,128.52,13.7,878.441,Neurotransmitter
Ethanol,C4H36N0O6,209.66,12.88,87.995,Neurotransmitter
Cholesterol,C19H39N4O10,747.61,N/A,298.565,Organic Compound
Ethanol,C7H32N5O9,137.94,13.68,710.618,Organic Compound
Dopamine,C13H2N1O6,65.29,4.57,174.997,Carbohydrate
Ethanol,C17H15N5O4,90.69,2.03,719.984,Lipid
Aspirin,C8H32N0O4,830.8,N/A,182.367,Lipid
Adrenaline,C13H24N3O5,496.93,3.26,961.39,Nucleotide
