compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C18H40N0O4,861.15,N/A,352.464,Hormone
Ethanol,C19H18N4O7,448.26,N/A,399.339,Amide
Adrenaline,C18H8N3O6,942.39,N/A,391.984,Organic Compound
Ethanol,C9H33N5O5,292.27,11.6,911.845,Nucleotide
Cholesterol,C13H3N5O9,136.33,9.7,541.428,Neurotransmitter
Serotonin,C14H32N2O3,200.21,8.92,380.953,Nucleotide
Urea,C6H9N3O1,88.38,11.17,106.215,Lipid
Urea,C3H5N1O2,80.6,N/A,571.288,Carbohydrate
Aspirin,C2H28N1O6,862.63,13.13,344.732,Organic Compound
Glucose,C7H9N0O7,980.97,4.3,672.735,Amide
Ethanol,C3H30N5O4,667.5,9.58,908.264,Carbohydrate
Ethanol,C20H32N2O7,263.86,5.57,831.417,Neurotransmitter
Glucose,C15H8N3O5,252.08,11.74,261.177,Neurotransmitter
Urea,C17H3N4O3,952.26,1.17,941.865,Nucleotide
Caffeine,C15H24N1O9,587.04,8.76,418.578,Amide
Aspirin,C20H21N3O6,911.74,9.92,327.129,Organic Compound
Dopamine,C10H13N1O9,523.04,4.4,842.881,Neurotransmitter
Urea,C2H20N4O7,298.94,11.5,424.755,Organic Compound
Adenosine triphosphate,C1H28N5O1,590.74,11.08,790.715,Alkaloid
Ethanol,C10H28N4O9,964.68,N/A,157.58,Alcohol
Adenosine triphosphate,C17H31N0O6,484.38,11.19,228.592,Nucleotide
Caffeine,C3H31N1O2,877.61,13.95,843.135,Nucleotide
Caffeine,C17H16N2O5,415.34,6.42,689.636,Amide
Ethanol,C12H40N0O5,142.59,N/A,766.518,Alkaloid
Serotonin,C1H40N1O10,919.3,12.07,204.57,Nucleotide
Aspirin,C13H39N2O9,178.61,1.51,883.187,Hormone
Dopamine,C8H18N1O1,727.62,8.61,468.212,Alkaloid
Serotonin,C9H5N2O6,415.55,10.87,309.089,Lipid
Dopamine,C6H9N0O2,580.97,2.73,261.766,Alkaloid
Aspirin,C2H39N4O0,236.28,7.48,739.531,Amide
Serotonin,C18H11N4O5,135.95,7.11,815.728,Amide
Cholesterol,C19H35N4O9,217.1,N/A,748.288,Neurotransmitter
Caffeine,C3H23N1O9,164.24,12.66,866.643,Lipid
Glucose,C1H16N5O8,279.87,13.73,565.093,Hormone
Dopamine,C7H2N0O1,348.19,5.29,608.643,Amide
Serotonin,C19H24N3O5,328.78,N/A,771.742,Alcohol
Ethanol,C2H29N1O8,698.98,1.24,253.082,Organic Compound
Ethanol,C5H11N3O6,417.81,5.39,342.5,Alcohol
Ethanol,C1H3N3O8,996.15,10.94,210.673,Carbohydrate
Adrenaline,C18H2N4O4,333.79,1.12,101.244,Organic Compound
Serotonin,C15H1N5O4,792.32,N/A,364.803,Nucleotide
Cholesterol,C16H3N5O1,792.16,N/A,114.147,Alcohol
Cholesterol,C13H16N5O1,202.4,2.06,763.628,Hormone
Dopamine,C14H1N4O0,673.7,7.73,503.457,Hormone
Ethanol,C8H31N0O0,356.19,7.0,978.438,Organic Compound
Glucose,C9H6N5O8,589.4,9.51,26.225,Nucleotide
Aspirin,C7H13N5O5,473.04,10.83,306.663,Alcohol
Adenosine triphosphate,C2H15N3O2,781.15,2.24,611.355,Lipid
Serotonin,C17H23N2O3,457.11,5.5,870.419,Neurotransmitter
Adenosine triphosphate,C2H16N3O5,526.27,4.39,628.901,Alkaloid
Adrenaline,C14H11N0O1,200.31,7.94,870.574,Organic Compound
Dopamine,C8H24N5O9,952.64,3.45,595.771,Lipid
Serotonin,C1H4N5O10,840.86,2.77,271.463,Neurotransmitter
Ethanol,C6H5N1O1,989.27,10.06,532.404,Alkaloid
Adrenaline,C20H15N2O1,935.93,N/A,393.017,Carbohydrate
Aspirin,C6H8N5O2,151.86,N/A,705.718,Alcohol
Urea,C19H4N3O8,423.1,4.6,283.96,Neurotransmitter
Serotonin,C9H28N0O6,641.12,13.89,339.684,Amide
Aspirin,C18H31N5O3,715.72,7.87,265.79,Hormone
Glucose,C1H25N3O5,205.76,7.89,716.437,Alcohol
Adenosine triphosphate,C5H27N1O8,657.07,6.5,466.944,Lipid
Ethanol,C7H23N4O2,350.58,13.33,674.593,Hormone
Aspirin,C9H33N2O4,391.22,1.95,355.028,Nucleotide
Ethanol,C1H24N4O0,228.22,8.61,461.834,Hormone
Ethanol,C13H20N2O5,680.27,2.03,684.031,Carbohydrate
Dopamine,C5H21N2O7,804.86,5.89,857.012,Lipid
Ethanol,C4H13N4O7,555.62,N/A,385.831,Lipid
Aspirin,C16H33N2O0,295.52,4.1,498.824,Organic Compound
Urea,C7H10N0O3,554.99,4.52,877.01,Nucleotide
Dopamine,C10H14N2O2,915.96,N/A,701.174,Hormone
Adrenaline,C6H13N4O10,364.66,1.82,685.595,Organic Compound
Caffeine,C11H2N1O2,809.2,N/A,403.894,Carbohydrate
Urea,C19H3N1O2,940.14,6.47,896.629,Carbohydrate
Caffeine,C2H26N5O3,909.19,4.74,863.075,Neurotransmitter
Glucose,C17H18N0O3,614.39,5.55,11.979,Nucleotide
Serotonin,C7H4N5O10,332.54,12.04,286.413,Lipid
Adrenaline,C20H7N0O6,776.45,1.86,162.859,Lipid
Ethanol,C4H36N0O1,142.18,4.58,227.975,Lipid
Urea,C20H8N2O7,90.7,N/A,741.825,Carbohydrate
Ethanol,C17H20N3O5,82.26,5.84,571.9,Neurotransmitter
Serotonin,C20H5N5O7,261.15,13.45,874.49,Alkaloid
Adenosine triphosphate,C11H14N1O3,180.99,6.16,331.012,Lipid
Ethanol,C1H10N2O9,100.01,8.8,664.395,Organic Compound
Serotonin,C3H17N5O10,476.27,1.52,635.913,Alcohol
Serotonin,C20H25N5O4,59.93,N/A,946.56,Amide
Cholesterol,C13H31N5O2,641.52,7.61,167.519,Amide
Caffeine,C13H6N3O3,486.98,6.37,341.221,Neurotransmitter
Adenosine triphosphate,C3H37N1O5,965.95,5.23,886.181,Organic Compound
Aspirin,C3H6N5O7,308.67,8.0,991.905,Lipid
Glucose,C4H24N2O1,865.32,6.56,402.463,Organic Compound
Adrenaline,C10H24N4O10,343.91,2.34,738.63,Lipid
Dopamine,C2H37N2O6,322.42,5.0,128.124,Alcohol
Cholesterol,C2H17N4O6,714.45,5.82,757.55,Carbohydrate
Adrenaline,C13H35N3O2,212.6,5.66,261.032,Organic Compound
Urea,C18H28N2O7,67.61,N/A,515.905,Amide
Glucose,C10H9N0O1,959.04,13.39,817.974,Lipid
Adenosine triphosphate,C8H39N4O5,773.9,13.48,967.329,Hormone
Urea,C13H14N0O6,984.77,11.24,928.9,Lipid
Caffeine,C2H5N2O3,981.48,12.29,962.916,Amide
Dopamine,C16H31N4O5,156.5,3.5,725.535,Amide
Urea,C3H10N3O0,825.0,N/A,790.095,Alcohol
Serotonin,C5H24N1O7,852.95,11.1,893.721,Alcohol
Serotonin,C3H11N1O1,710.33,1.87,864.813,Carbohydrate
Adrenaline,C12H31N0O6,887.91,2.58,292.745,Alkaloid
Cholesterol,C8H36N3O8,302.09,12.91,933.587,Alcohol
Caffeine,C16H21N1O10,871.1,1.43,896.096,Amide
Aspirin,C2H12N1O1,156.37,5.35,762.916,Nucleotide
Cholesterol,C11H23N0O6,592.08,N/A,802.744,Neurotransmitter
Glucose,C1H12N4O2,234.62,6.03,837.218,Organic Compound
Urea,C3H13N2O0,99.91,N/A,838.099,Carbohydrate
Caffeine,C5H13N1O7,540.65,1.49,811.019,Nucleotide
Adenosine triphosphate,C7H33N3O8,418.23,11.9,901.849,Alkaloid
Adrenaline,C3H35N3O9,972.95,9.47,210.718,Alcohol
Aspirin,C3H35N2O6,916.23,6.01,589.195,Alcohol
Serotonin,C19H20N5O6,982.11,8.17,179.633,Amide
Adrenaline,C1H5N3O0,773.78,10.76,621.797,Alkaloid
Glucose,C12H16N0O7,249.64,10.89,564.938,Alkaloid
Adenosine triphosphate,C14H36N3O4,187.66,N/A,292.012,Nucleotide
Urea,C13H20N1O4,158.68,1.87,520.568,Amide
Ethanol,C1H10N2O4,135.56,4.44,794.982,Hormone
Urea,C6H11N2O1,799.18,8.36,728.083,Carbohydrate
Cholesterol,C12H7N1O3,496.45,7.44,505.393,Nucleotide
Caffeine,C9H5N0O2,962.95,5.21,261.525,Amide
Urea,C19H13N5O7,926.87,1.33,643.297,Carbohydrate
Cholesterol,C2H5N1O10,796.72,1.85,253.792,Nucleotide
Caffeine,C6H7N3O3,139.08,8.5,643.841,Nucleotide
Urea,C16H28N4O6,136.66,N/A,802.519,Alkaloid
Aspirin,C8H15N2O6,802.55,6.83,864.263,Hormone
Cholesterol,C1H11N0O0,405.34,3.53,252.629,Hormone
Adrenaline,C20H38N5O5,118.1,9.89,122.792,Alkaloid
Ethanol,C11H24N4O1,834.98,2.9,311.676,Organic Compound
Serotonin,C17H27N0O3,313.29,13.81,84.262,Alcohol
Adrenaline,C2H22N5O10,111.45,6.45,744.094,Carbohydrate
Dopamine,C20H26N5O8,399.7,6.71,381.774,Alcohol
Adenosine triphosphate,C13H10N0O1,485.23,10.13,21.269,Carbohydrate
Ethanol,C14H38N1O6,743.95,2.87,46.46,Carbohydrate
Ethanol,C19H23N4O0,471.3,11.84,725.62,Lipid
Glucose,C18H34N2O7,430.51,13.02,741.223,Organic Compound
Urea,C3H35N4O4,873.63,8.94,413.715,Neurotransmitter
Adrenaline,C5H14N5O0,773.48,N/A,205.885,Alkaloid
Serotonin,C19H36N4O4,381.88,12.83,664.879,Alkaloid
Urea,C5H14N4O5,747.92,2.45,835.421,Neurotransmitter
Serotonin,C7H15N4O7,94.0,4.54,838.728,Alcohol
Adrenaline,C17H10N3O2,228.97,6.2,990.919,Neurotransmitter
Dopamine,C19H20N4O8,655.34,N/A,135.879,Nucleotide
Serotonin,C12H28N4O2,689.83,8.37,875.869,Nucleotide
Adenosine triphosphate,C18H17N5O3,58.69,12.51,639.11,Amide
Adenosine triphosphate,C2H15N4O4,534.51,1.57,896.456,Hormone
Glucose,C16H28N0O3,574.03,10.72,459.789,Organic Compound
Dopamine,C20H6N3O1,587.52,5.93,740.472,Alcohol
Urea,C5H1N1O3,771.4,12.38,666.905,Hormone
Urea,C3H33N0O1,651.9,1.64,620.908,Nucleotide
Aspirin,C12H2N0O4,572.59,8.84,335.986,Alkaloid
Serotonin,C17H10N4O5,693.33,2.21,438.12,Hormone
Caffeine,C9H10N5O1,601.14,13.55,763.387,Amide
Dopamine,C10H25N5O6,58.35,N/A,783.367,Lipid
Glucose,C8H20N0O7,350.58,8.07,196.796,Nucleotide
Urea,C12H4N2O0,245.09,N/A,807.24,Alkaloid
Ethanol,C10H37N1O6,664.71,1.72,182.893,Neurotransmitter
Serotonin,C20H6N0O10,852.46,1.53,942.222,Hormone
Dopamine,C6H28N5O4,696.34,N/A,415.732,Organic Compound
Urea,C11H30N4O3,439.24,N/A,210.36,Amide
Adenosine triphosphate,C14H37N2O4,835.87,13.77,801.458,Carbohydrate
Urea,C4H21N3O2,325.36,11.13,598.923,Neurotransmitter
Aspirin,C8H6N0O9,847.03,5.3,109.42,Amide
Adrenaline,C2H37N5O6,201.25,N/A,896.751,Alcohol
Ethanol,C14H23N4O1,827.51,12.79,768.513,Alkaloid
Serotonin,C12H5N1O3,80.2,4.68,486.93,Amide
Aspirin,C5H36N2O9,918.27,11.13,756.045,Alkaloid
Caffeine,C6H19N3O7,834.58,4.98,62.184,Hormone
Ethanol,C13H39N5O4,432.76,N/A,388.75,Alkaloid
Aspirin,C20H13N4O7,803.94,5.2,65.304,Nucleotide
Adrenaline,C9H34N5O6,502.37,N/A,817.937,Alkaloid
Aspirin,C6H37N1O7,358.66,7.0,460.38,Alcohol
Dopamine,C11H37N1O7,259.35,5.34,296.54,Amide
Dopamine,C2H15N0O10,348.68,3.55,190.01,Amide
Ethanol,C18H19N5O9,323.31,6.66,195.069,Amide
Dopamine,C12H21N5O8,352.88,10.41,443.455,Amide
Urea,C13H15N2O0,364.48,1.56,944.796,Nucleotide
Adenosine triphosphate,C13H26N2O9,709.95,7.87,118.318,Organic Compound
Urea,C18H40N5O9,934.17,N/A,903.332,Organic Compound
Caffeine,C18H21N1O1,904.27,8.8,656.504,Neurotransmitter
Caffeine,C13H21N3O9,356.73,N/A,961.853,Lipid
Caffeine,C17H34N1O2,636.12,9.18,302.426,Alcohol
Ethanol,C5H35N3O5,393.06,N/A,736.557,Alkaloid
Cholesterol,C17H26N4O3,606.04,2.61,770.831,Carbohydrate
Glucose,C20H39N1O8,367.99,7.3,578.264,Alcohol
Aspirin,C14H6N4O3,192.7,1.16,715.922,Hormone
Serotonin,C9H16N4O6,931.01,4.83,448.124,Amide
Glucose,C13H38N1O2,178.3,5.18,479.48,Alkaloid
Cholesterol,C7H8N5O8,583.03,8.18,560.432,Lipid
Caffeine,C14H34N2O3,659.87,9.78,459.211,Nucleotide
Cholesterol,C1H12N5O2,685.86,6.72,640.234,Nucleotide
Ethanol,C6H36N1O9,544.22,N/A,299.426,Amide
Ethanol,C13H4N5O0,521.64,3.08,951.033,Carbohydrate
Caffeine,C6H34N5O10,428.64,7.61,549.481,Nucleotide
Dopamine,C8H33N4O2,169.28,N/A,749.635,Alkaloid
Dopamine,C5H6N0O6,357.61,N/A,156.092,Nucleotide
Aspirin,C17H16N1O1,147.99,6.43,695.784,Hormone
Ethanol,C4H5N5O3,596.03,5.6,338.347,Amide
Ethanol,C3H25N2O7,118.7,N/A,869.873,Neurotransmitter
Glucose,C1H13N5O2,726.85,11.77,201.649,Neurotransmitter
Serotonin,C1H36N4O5,139.73,8.15,725.712,Lipid
Serotonin,C13H1N2O9,205.03,12.85,467.491,Carbohydrate
Glucose,C7H38N4O4,850.95,N/A,614.973,Hormone
Dopamine,C17H9N5O7,541.38,9.73,913.872,Neurotransmitter
Ethanol,C7H17N0O8,790.55,N/A,455.4,Hormone
Aspirin,C4H10N5O0,719.44,6.22,205.338,Carbohydrate
Glucose,C17H1N4O4,338.13,8.64,717.925,Carbohydrate
Ethanol,C8H33N2O2,129.16,9.19,291.105,Carbohydrate
Serotonin,C11H5N2O3,626.5,9.96,12.683,Nucleotide
Glucose,C7H39N0O10,974.08,4.46,43.65,Carbohydrate
Dopamine,C10H40N1O6,665.04,11.59,779.277,Organic Compound
Urea,C6H29N2O7,452.0,N/A,489.802,Organic Compound
Adenosine triphosphate,C16H20N4O6,430.81,11.07,302.061,Hormone
Ethanol,C15H34N3O1,925.38,12.77,692.839,Amide
Serotonin,C10H30N5O7,989.38,N/A,844.595,Hormone
Aspirin,C16H22N0O6,235.4,N/A,284.831,Organic Compound
Aspirin,C17H35N2O3,839.16,3.94,812.25,Neurotransmitter
Ethanol,C8H32N2O5,198.93,4.1,625.687,Lipid
Aspirin,C2H39N0O6,793.15,12.15,609.718,Carbohydrate
Glucose,C9H35N3O10,222.23,N/A,150.085,Nucleotide
Ethanol,C17H11N0O8,628.23,12.62,421.835,Alcohol
Urea,C9H36N1O10,867.18,N/A,665.397,Neurotransmitter
Dopamine,C19H20N0O7,79.09,3.0,380.702,Hormone
Aspirin,C12H6N4O0,368.43,12.45,277.955,Neurotransmitter
Dopamine,C7H13N3O9,416.28,N/A,597.564,Hormone
Adrenaline,C9H13N2O0,650.2,6.21,76.274,Lipid
Adenosine triphosphate,C2H20N2O5,402.02,13.83,303.314,Carbohydrate
Aspirin,C6H33N0O6,840.89,6.2,750.849,Organic Compound
Adrenaline,C18H14N5O8,592.94,11.43,42.791,Amide
Ethanol,C2H26N0O5,112.18,13.59,21.602,Nucleotide
Serotonin,C10H39N2O9,260.5,11.95,115.412,Nucleotide
Adenosine triphosphate,C16H17N4O1,446.27,N/A,504.291,Neurotransmitter
Urea,C6H1N3O7,437.73,3.17,256.542,Carbohydrate
Adenosine triphosphate,C15H18N2O1,884.63,N/A,589.126,Organic Compound
Dopamine,C8H28N2O1,158.22,8.06,917.79,Hormone
Glucose,C18H25N5O3,274.64,13.57,449.018,Organic Compound
Ethanol,C15H4N1O4,811.35,N/A,536.895,Alcohol
Ethanol,C19H23N2O0,935.16,N/A,624.118,Lipid
Caffeine,C2H38N5O10,952.87,8.93,201.619,Carbohydrate
Serotonin,C11H20N1O2,865.22,5.85,30.95,Alkaloid
Caffeine,C13H15N1O3,991.77,7.2,715.164,Alkaloid
Caffeine,C6H24N3O6,361.5,8.21,243.443,Hormone
Serotonin,C12H39N3O8,225.93,14.0,408.442,Organic Compound
Caffeine,C2H22N3O7,747.25,N/A,326.701,Organic Compound
Cholesterol,C1H17N2O0,514.58,12.1,603.588,Alkaloid
Glucose,C8H32N3O0,415.19,3.82,694.155,Neurotransmitter
Adenosine triphosphate,C2H6N1O0,172.93,9.47,399.396,Lipid
Ethanol,C19H7N1O1,397.73,7.27,848.075,Amide
Aspirin,C10H22N0O6,353.43,5.76,575.346,Nucleotide
Urea,C9H34N4O6,488.97,12.21,619.79,Nucleotide
Glucose,C3H36N1O9,829.74,7.65,446.177,Organic Compound
Cholesterol,C4H5N0O6,292.66,4.64,108.531,Alcohol
Urea,C5H18N0O8,911.58,11.6,637.231,Hormone
Ethanol,C1H35N2O0,987.91,N/A,24.479,Hormone
Glucose,C3H16N2O5,120.03,N/A,937.361,Amide
Urea,C2H28N0O5,858.33,N/A,836.671,Nucleotide
Aspirin,C18H30N3O0,919.84,1.03,891.725,Nucleotide
Caffeine,C15H39N5O9,372.57,8.18,456.479,Nucleotide
Dopamine,C12H5N3O9,62.04,N/A,480.2,Hormone
Serotonin,C2H27N2O3,816.98,1.84,683.851,Hormone
Serotonin,C14H30N3O10,371.72,12.66,743.454,Alcohol
Cholesterol,C7H24N1O3,439.57,N/A,83.797,Amide
Adrenaline,C1H16N2O5,968.64,10.54,785.108,Neurotransmitter
Glucose,C10H2N4O8,382.67,N/A,202.252,Amide
Serotonin,C20H16N1O5,854.43,13.69,162.965,Neurotransmitter
Ethanol,C7H22N3O3,516.17,12.92,193.954,Alkaloid
Dopamine,C17H39N1O6,606.7,6.38,728.27,Hormone
Serotonin,C3H7N4O5,260.49,9.13,781.783,Lipid
Ethanol,C2H3N5O8,271.5,11.82,834.468,Hormone
Urea,C2H16N3O1,965.77,9.2,798.626,Carbohydrate
Ethanol,C3H7N1O2,824.71,4.71,164.636,Hormone
Aspirin,C5H30N1O9,176.02,N/A,462.715,Hormone
Glucose,C9H15N2O0,119.59,11.86,444.548,Lipid
Glucose,C8H22N2O5,93.29,13.38,964.564,Nucleotide
Serotonin,C2H40N0O6,239.25,13.99,243.262,Lipid
Aspirin,C12H15N1O4,453.33,10.68,355.559,Alkaloid
Cholesterol,C16H22N4O9,95.23,7.76,477.676,Alcohol
Dopamine,C2H24N5O4,136.69,2.37,767.571,Organic Compound
Glucose,C14H2N5O5,904.51,N/A,923.006,Amide
Adenosine triphosphate,C2H25N1O2,427.83,7.36,901.423,Neurotransmitter
Cholesterol,C10H29N0O8,672.06,3.05,200.986,Hormone
Ethanol,C5H29N3O10,825.4,9.41,494.953,Alkaloid
Ethanol,C14H5N5O5,754.13,9.91,359.605,Alcohol
Adenosine triphosphate,C9H13N0O8,141.24,N/A,522.471,Alcohol
Urea,C3H35N0O5,215.18,1.89,902.661,Carbohydrate
Caffeine,C14H27N0O9,290.96,13.06,47.645,Alkaloid
Aspirin,C13H20N2O3,436.56,N/A,457.578,Neurotransmitter
Cholesterol,C3H15N1O8,512.38,5.99,161.561,Lipid
Adenosine triphosphate,C15H11N4O8,729.46,5.2,968.276,Alcohol
Glucose,C3H35N4O9,789.15,4.23,615.466,Hormone
Caffeine,C14H31N1O4,257.99,12.8,159.143,Alkaloid
Adenosine triphosphate,C11H11N0O10,980.89,7.39,692.155,Amide
Serotonin,C1H7N4O9,421.18,11.85,169.786,Amide
Glucose,C7H4N3O3,467.06,N/A,707.876,Neurotransmitter
Ethanol,C18H26N1O9,799.35,8.29,360.12,Hormone
Serotonin,C6H17N1O7,660.92,1.94,230.11,Alcohol
Aspirin,C10H18N3O7,304.45,11.85,112.17,Alcohol
Urea,C7H6N1O6,482.87,7.29,707.504,Alcohol
Adenosine triphosphate,C4H22N0O3,276.3,1.49,97.199,Nucleotide
Serotonin,C7H5N0O1,487.77,3.62,285.868,Amide
Cholesterol,C7H11N5O8,498.36,N/A,19.981,Amide
Cholesterol,C3H11N5O5,755.62,1.18,435.602,Organic Compound
Serotonin,C2H35N1O3,803.63,2.46,707.035,Organic Compound
Ethanol,C3H18N1O3,806.18,N/A,205.524,Lipid
Urea,C14H9N4O5,514.59,N/A,552.207,Organic Compound
Ethanol,C19H3N1O1,642.59,7.45,152.307,Alkaloid
Glucose,C7H34N1O1,230.24,N/A,332.816,Carbohydrate
Urea,C3H11N4O6,964.61,1.37,412.772,Neurotransmitter
Dopamine,C2H4N0O7,488.73,8.12,540.157,Alkaloid
Aspirin,C2H38N3O8,582.43,4.88,260.576,Lipid
Urea,C20H34N0O5,462.53,11.04,327.372,Neurotransmitter
Dopamine,C13H30N3O2,627.81,10.3,487.161,Nucleotide
Adrenaline,C4H9N4O3,905.79,N/A,773.447,Nucleotide
Ethanol,C14H23N5O10,771.43,9.02,929.878,Organic Compound
Cholesterol,C14H28N4O3,716.86,13.16,39.188,Lipid
Urea,C8H16N1O5,677.13,3.03,135.426,Neurotransmitter
Aspirin,C9H37N2O9,769.23,7.56,330.289,Neurotransmitter
Serotonin,C12H11N3O6,612.45,2.25,498.015,Hormone
Adrenaline,C19H9N0O10,245.64,N/A,860.917,Carbohydrate
Ethanol,C16H22N2O10,896.01,3.43,158.626,Carbohydrate
Adrenaline,C18H36N4O1,943.63,5.46,501.092,Nucleotide
Ethanol,C15H29N2O5,489.83,6.96,587.154,Carbohydrate
Caffeine,C18H31N3O2,913.6,N/A,88.551,Organic Compound
Cholesterol,C19H12N0O7,74.56,10.47,342.749,Hormone
Aspirin,C5H5N3O1,312.18,10.42,226.427,Alkaloid
Cholesterol,C17H2N2O0,76.81,N/A,636.994,Organic Compound
Adrenaline,C17H11N1O6,697.5,6.52,753.692,Alcohol
Urea,C20H16N4O6,215.99,12.4,361.806,Neurotransmitter
Dopamine,C1H33N5O0,868.17,4.42,685.486,Amide
Adrenaline,C5H38N5O3,85.33,7.55,966.734,Amide
Adenosine triphosphate,C20H16N3O8,196.2,7.88,39.024,Hormone
Serotonin,C12H38N2O8,386.44,5.31,979.796,Alcohol
Aspirin,C12H29N5O3,593.26,N/A,624.098,Nucleotide
Aspirin,C17H23N3O8,919.81,N/A,698.847,Alkaloid
Glucose,C7H14N5O4,72.78,N/A,319.263,Carbohydrate
Adrenaline,C9H5N2O1,950.25,6.53,680.089,Alcohol
Adrenaline,C10H5N1O7,473.78,10.31,852.698,Alcohol
Adenosine triphosphate,C1H7N4O10,681.24,8.91,683.227,Lipid
Caffeine,C6H11N1O3,305.56,10.51,388.658,Neurotransmitter
Dopamine,C8H8N1O2,67.94,5.25,803.351,Organic Compound
Adenosine triphosphate,C1H32N4O0,985.06,1.39,889.719,Hormone
Adenosine triphosphate,C6H18N5O0,457.5,8.79,112.294,Organic Compound
Adenosine triphosphate,C5H19N0O7,64.44,7.7,79.94,Hormone
Cholesterol,C14H5N2O1,266.85,7.35,955.36,Amide
Ethanol,C17H2N4O9,531.68,9.07,810.632,Carbohydrate
Serotonin,C16H33N3O8,56.71,6.9,206.065,Nucleotide
Aspirin,C7H18N1O10,716.61,11.66,318.402,Carbohydrate
Adenosine triphosphate,C8H21N5O1,117.68,N/A,731.563,Alcohol
Serotonin,C7H38N1O3,804.05,N/A,528.222,Amide
Urea,C14H16N2O6,625.76,N/A,861.408,Organic Compound
Aspirin,C1H30N0O4,191.72,2.7,961.652,Alcohol
Adenosine triphosphate,C12H39N2O8,464.69,1.95,704.702,Hormone
Adenosine triphosphate,C10H40N2O5,826.57,9.22,670.337,Alkaloid
Urea,C8H5N2O6,460.18,1.05,220.409,Neurotransmitter
Ethanol,C4H33N3O5,197.17,10.65,662.527,Lipid
Glucose,C13H5N3O9,519.39,7.23,818.598,Lipid
Aspirin,C16H35N3O10,828.29,N/A,873.55,Alcohol
Adenosine triphosphate,C15H14N4O2,586.41,N/A,106.579,Carbohydrate
Serotonin,C19H27N1O4,856.94,3.55,716.364,Lipid
Aspirin,C16H22N4O7,296.69,6.62,882.32,Alkaloid
Dopamine,C5H12N3O0,835.89,N/A,216.107,Lipid
Serotonin,C18H15N0O10,769.86,4.47,595.696,Neurotransmitter
Caffeine,C17H6N5O10,197.75,3.8,286.101,Neurotransmitter
Adenosine triphosphate,C15H34N3O3,990.45,N/A,440.076,Neurotransmitter
Dopamine,C20H5N4O0,405.67,5.41,890.259,Carbohydrate
Caffeine,C10H23N4O9,843.9,N/A,248.717,Nucleotide
Aspirin,C17H40N1O5,862.48,1.66,767.692,Carbohydrate
Adenosine triphosphate,C10H33N5O2,357.02,12.55,825.578,Neurotransmitter
Ethanol,C19H1N3O1,80.08,4.89,315.434,Neurotransmitter
Serotonin,C16H14N0O8,754.58,N/A,630.634,Neurotransmitter
Adrenaline,C9H23N2O6,590.69,3.65,275.203,Organic Compound
Serotonin,C10H25N1O10,996.95,5.26,125.099,Alkaloid
Aspirin,C8H3N4O7,969.47,N/A,715.148,Amide
Urea,C3H12N5O9,876.24,N/A,3.212,Alcohol
Adenosine triphosphate,C14H27N2O5,783.88,10.55,364.733,Hormone
Urea,C14H34N3O10,919.88,N/A,82.607,Organic Compound
Caffeine,C18H12N4O2,319.88,3.7,182.556,Neurotransmitter
Adrenaline,C19H21N4O0,639.2,1.55,44.524,Carbohydrate
Glucose,C19H21N0O0,715.6,7.86,294.716,Lipid
Urea,C9H23N3O1,236.09,7.16,597.977,Carbohydrate
Adenosine triphosphate,C2H24N3O10,459.36,8.23,25.454,Lipid
Cholesterol,C9H37N1O5,639.63,N/A,762.554,Alcohol
Glucose,C5H1N0O7,532.26,N/A,893.451,Hormone
Ethanol,C5H17N3O3,362.01,N/A,114.438,Neurotransmitter
Urea,C20H2N2O8,204.02,1.08,413.061,Lipid
Ethanol,C10H16N4O5,374.47,N/A,293.175,Lipid
Caffeine,C7H18N0O6,245.17,9.63,553.158,Nucleotide
Adenosine triphosphate,C19H34N2O6,841.53,8.08,630.124,Hormone
Glucose,C9H34N5O1,764.1,10.45,796.076,Organic Compound
Cholesterol,C15H33N0O0,671.83,7.52,315.775,Lipid
Serotonin,C9H8N4O2,445.68,5.58,746.961,Alcohol
Cholesterol,C10H2N0O2,163.64,8.71,689.986,Amide
Caffeine,C8H15N3O10,814.92,12.99,999.13,Lipid
Urea,C10H27N0O1,63.33,N/A,959.889,Alcohol
Caffeine,C11H31N5O9,264.43,2.74,581.357,Organic Compound
Serotonin,C17H38N4O4,644.42,2.29,749.988,Alkaloid
Caffeine,C5H28N3O2,340.0,N/A,515.019,Lipid
Caffeine,C4H14N4O0,626.22,7.91,401.985,Neurotransmitter
Cholesterol,C14H1N5O8,803.88,13.87,170.344,Amide
Dopamine,C10H15N4O7,721.52,N/A,148.664,Alkaloid
Urea,C7H3N3O2,78.66,14.0,251.109,Hormone
Serotonin,C19H21N4O6,552.8,4.46,42.837,Amide
Cholesterol,C14H33N3O9,250.63,13.2,120.665,Neurotransmitter
Cholesterol,C9H28N3O9,198.53,7.03,474.254,Organic Compound
Aspirin,C7H27N5O1,390.73,11.06,115.573,Neurotransmitter
Caffeine,C16H29N1O6,232.33,2.22,408.318,Amide
Serotonin,C18H14N1O4,612.92,7.5,386.218,Carbohydrate
Aspirin,C19H18N5O7,709.76,N/A,553.023,Hormone
Glucose,C3H16N2O4,80.77,2.62,240.197,Organic Compound
Dopamine,C7H5N1O0,764.48,1.93,918.304,Organic Compound
Aspirin,C19H24N3O8,71.89,3.67,787.549,Lipid
Adenosine triphosphate,C12H23N4O3,99.67,7.41,940.954,Alcohol
