compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C9H27N3O2,711.55,5.81,637.949,Neurotransmitter
Adenosine triphosphate,C4H30N4O0,666.79,3.46,598.59,Organic Compound
Caffeine,C12H39N5O6,728.24,3.19,426.267,Alcohol
Adenosine triphosphate,C8H16N2O3,518.73,9.06,903.798,Hormone
Ethanol,C12H33N1O2,184.47,11.12,587.156,Alkaloid
Dopamine,C2H16N1O4,894.14,14.0,980.852,Carbohydrate
Urea,C11H28N3O3,635.45,N/A,625.68,Amide
Dopamine,C10H36N4O3,147.71,11.31,399.586,Amide
Adrenaline,C15H20N4O8,873.62,11.21,458.689,Lipid
Caffeine,C17H7N5O10,904.6,N/A,617.489,Nucleotide
Aspirin,C2H22N3O3,432.87,N/A,993.161,Alcohol
Caffeine,C1H1N4O2,403.76,9.86,327.204,Alcohol
Adenosine triphosphate,C2H18N3O7,276.36,13.03,732.904,Hormone
Adenosine triphosphate,C10H2N2O5,512.21,5.56,75.116,Alkaloid
Adenosine triphosphate,C3H10N2O5,890.87,4.37,881.075,Organic Compound
Ethanol,C17H19N4O4,761.48,10.82,803.96,Lipid
Caffeine,C4H6N3O1,829.33,1.95,631.113,Neurotransmitter
Dopamine,C13H10N4O3,284.6,5.56,110.741,Organic Compound
Cholesterol,C14H35N5O4,494.18,4.83,559.643,Carbohydrate
Cholesterol,C4H29N5O2,166.3,8.78,942.92,Carbohydrate
Dopamine,C10H31N3O7,619.12,10.66,315.627,Carbohydrate
Glucose,C10H28N3O10,301.01,11.36,750.142,Carbohydrate
Urea,C15H37N4O3,516.45,13.83,340.684,Alkaloid
Caffeine,C5H14N5O2,867.46,7.09,485.986,Neurotransmitter
Caffeine,C11H3N5O10,716.65,N/A,96.124,Carbohydrate
Serotonin,C2H21N3O2,850.67,2.7,184.08,Alcohol
Adrenaline,C20H35N5O5,928.23,9.99,754.381,Carbohydrate
Serotonin,C3H11N0O0,189.96,N/A,131.742,Carbohydrate
Serotonin,C2H28N3O10,447.38,N/A,649.048,Nucleotide
Adrenaline,C15H17N4O9,574.44,N/A,36.17,Alkaloid
Ethanol,C13H8N1O6,254.05,3.36,471.315,Amide
Serotonin,C15H36N4O9,494.98,N/A,848.57,Hormone
Adrenaline,C19H27N5O2,453.44,10.54,888.457,Alcohol
Caffeine,C7H38N2O9,944.9,12.33,889.698,Amide
Aspirin,C18H25N4O9,525.68,13.16,153.517,Neurotransmitter
Cholesterol,C11H12N3O3,437.53,11.69,144.602,Carbohydrate
Caffeine,C10H30N3O1,383.18,4.43,233.646,Alkaloid
Dopamine,C20H35N5O10,105.26,7.17,349.771,Lipid
Cholesterol,C5H37N0O7,278.92,N/A,761.621,Alcohol
Adenosine triphosphate,C2H38N1O3,320.88,7.28,392.623,Alkaloid
Dopamine,C13H25N0O1,982.6,N/A,111.943,Hormone
Cholesterol,C7H9N5O9,117.4,6.7,969.766,Neurotransmitter
Adrenaline,C15H29N1O9,517.35,N/A,62.451,Carbohydrate
Aspirin,C8H14N2O5,631.63,N/A,215.76,Amide
Aspirin,C18H22N5O7,861.54,N/A,929.244,Carbohydrate
Aspirin,C3H21N1O7,819.77,N/A,347.608,Carbohydrate
Ethanol,C20H5N3O9,140.44,4.35,846.09,Alcohol
Ethanol,C3H21N3O9,403.47,8.88,932.911,Neurotransmitter
Urea,C9H17N5O3,721.65,2.0,96.605,Lipid
Caffeine,C4H31N5O3,485.07,9.01,65.462,Organic Compound
Adenosine triphosphate,C5H8N1O1,115.93,4.94,921.596,Neurotransmitter
Serotonin,C19H16N3O7,409.33,3.49,130.63,Alkaloid
Glucose,C4H3N4O7,617.5,5.28,232.858,Neurotransmitter
Ethanol,C17H23N1O10,718.48,6.08,669.684,Organic Compound
Serotonin,C19H7N3O3,691.46,5.64,642.642,Nucleotide
Cholesterol,C1H21N5O2,730.52,3.78,517.407,Lipid
Ethanol,C4H28N0O7,832.96,12.24,966.775,Alcohol
Aspirin,C5H23N4O2,583.77,10.79,570.248,Alcohol
Adrenaline,C6H30N5O5,991.94,8.05,65.63,Alcohol
Ethanol,C9H22N4O10,828.83,7.15,162.178,Neurotransmitter
Serotonin,C9H16N1O0,966.82,1.52,226.887,Hormone
Adenosine triphosphate,C19H4N1O1,497.44,N/A,970.363,Hormone
Urea,C11H9N3O1,223.47,2.14,957.471,Carbohydrate
Dopamine,C17H30N0O9,137.66,6.91,246.651,Amide
Urea,C1H10N1O10,662.68,4.55,12.962,Neurotransmitter
Adenosine triphosphate,C9H30N1O5,415.94,6.92,420.727,Carbohydrate
Glucose,C12H22N1O6,483.4,13.28,843.858,Carbohydrate
Glucose,C12H20N0O1,129.33,4.02,247.772,Hormone
Ethanol,C2H10N0O3,734.2,N/A,974.593,Alcohol
Urea,C6H25N2O5,322.71,N/A,353.46,Organic Compound
Dopamine,C17H3N3O6,158.39,10.53,555.754,Alkaloid
Ethanol,C3H37N4O10,80.95,2.74,707.332,Carbohydrate
Adrenaline,C8H32N4O2,550.89,8.9,678.334,Hormone
Aspirin,C19H9N5O5,857.74,6.81,350.875,Neurotransmitter
Adrenaline,C4H29N1O4,878.62,11.47,639.995,Alkaloid
Adrenaline,C14H15N5O1,442.46,N/A,559.954,Lipid
Dopamine,C12H38N4O3,510.82,6.73,891.136,Nucleotide
Caffeine,C4H16N4O0,670.4,13.21,49.521,Hormone
Dopamine,C19H23N0O3,131.18,N/A,388.667,Alcohol
Caffeine,C4H17N3O2,137.91,N/A,749.846,Carbohydrate
Cholesterol,C4H37N5O9,91.84,4.87,804.474,Alcohol
Adenosine triphosphate,C11H4N1O5,351.44,1.45,779.352,Carbohydrate
Ethanol,C17H23N3O6,468.63,N/A,871.787,Alcohol
Caffeine,C12H24N5O5,510.22,12.35,936.534,Lipid
Dopamine,C1H24N2O6,978.29,8.64,563.327,Nucleotide
Aspirin,C20H21N3O3,515.0,12.16,834.172,Organic Compound
Ethanol,C16H9N1O3,649.1,11.87,529.356,Carbohydrate
Caffeine,C9H30N5O8,966.38,3.48,583.586,Alkaloid
Adrenaline,C9H4N0O7,769.53,4.3,255.296,Hormone
Cholesterol,C6H14N3O4,88.0,10.04,827.896,Amide
Cholesterol,C17H1N4O1,474.91,5.17,658.153,Alcohol
Adrenaline,C9H28N0O2,466.26,10.72,501.023,Carbohydrate
Caffeine,C10H10N5O2,730.63,N/A,556.2,Nucleotide
Aspirin,C3H34N1O3,364.62,8.07,779.19,Amide
Dopamine,C16H40N3O7,809.57,3.19,457.613,Neurotransmitter
Dopamine,C10H22N0O10,342.08,13.92,324.487,Organic Compound
Serotonin,C15H27N4O8,791.21,9.79,716.012,Hormone
Adenosine triphosphate,C6H37N4O1,238.85,N/A,388.589,Carbohydrate
Serotonin,C13H21N5O5,431.59,8.27,306.165,Alkaloid
Dopamine,C9H8N5O1,653.32,N/A,374.214,Hormone
Cholesterol,C20H14N5O4,225.43,N/A,719.5,Neurotransmitter
Adenosine triphosphate,C17H28N5O10,398.69,7.9,259.029,Nucleotide
Aspirin,C5H11N2O9,425.71,3.63,896.899,Alkaloid
Aspirin,C18H36N4O10,982.39,6.18,303.212,Alcohol
Dopamine,C13H34N2O2,573.83,13.22,297.701,Hormone
Adenosine triphosphate,C5H23N5O9,268.93,7.57,580.217,Nucleotide
Adenosine triphosphate,C12H17N4O8,464.24,6.14,293.94,Alkaloid
Aspirin,C7H28N5O2,418.72,10.71,939.705,Alkaloid
Glucose,C12H22N0O1,488.32,6.14,909.731,Carbohydrate
Cholesterol,C14H15N5O1,327.32,5.39,969.587,Alcohol
Dopamine,C17H24N4O0,127.84,1.44,120.404,Alkaloid
Serotonin,C9H7N3O4,550.12,7.97,846.234,Nucleotide
Adrenaline,C16H22N0O5,87.18,9.19,513.748,Carbohydrate
Aspirin,C19H1N2O4,929.4,4.07,717.127,Alkaloid
Dopamine,C13H3N4O4,326.69,N/A,383.659,Carbohydrate
Adrenaline,C15H33N3O0,870.63,2.5,43.288,Alkaloid
Glucose,C7H4N3O3,439.7,12.91,410.73,Lipid
Dopamine,C19H20N0O7,578.11,N/A,531.653,Carbohydrate
Serotonin,C6H38N1O2,66.52,10.75,324.847,Organic Compound
Adenosine triphosphate,C5H13N0O6,352.85,N/A,726.778,Alkaloid
Urea,C18H16N2O6,806.48,11.2,234.647,Organic Compound
Serotonin,C19H27N0O10,536.28,N/A,437.8,Amide
Cholesterol,C13H26N2O2,411.35,12.92,565.502,Alcohol
Ethanol,C5H15N5O7,605.22,N/A,728.703,Alkaloid
Dopamine,C20H6N1O10,902.87,12.66,618.475,Nucleotide
Aspirin,C4H20N2O7,150.55,10.57,798.025,Alkaloid
Aspirin,C8H29N0O1,912.84,3.7,901.379,Carbohydrate
Glucose,C6H33N2O3,662.57,11.03,320.142,Neurotransmitter
Dopamine,C11H23N1O10,54.98,5.07,20.131,Alcohol
Cholesterol,C9H28N4O0,802.78,7.4,850.706,Organic Compound
Urea,C17H14N2O8,281.97,N/A,730.14,Amide
Ethanol,C11H6N2O5,950.7,5.97,342.13,Lipid
Adrenaline,C5H21N5O4,644.69,4.34,147.328,Alkaloid
Adenosine triphosphate,C8H33N1O9,631.02,13.03,14.271,Hormone
Aspirin,C6H40N2O2,688.37,N/A,797.961,Lipid
Dopamine,C3H11N4O8,363.6,6.59,515.869,Nucleotide
Cholesterol,C20H3N1O6,932.7,3.18,602.823,Alcohol
Caffeine,C9H28N1O0,654.41,7.05,152.638,Nucleotide
Adrenaline,C6H40N4O2,987.51,3.56,594.57,Lipid
Aspirin,C15H38N4O6,518.67,8.04,874.481,Alcohol
Caffeine,C1H38N1O10,707.27,8.37,216.143,Alkaloid
Ethanol,C10H17N2O1,749.8,N/A,462.363,Hormone
Serotonin,C9H22N3O7,59.44,9.45,495.244,Neurotransmitter
Glucose,C7H35N5O4,225.95,N/A,586.452,Lipid
Dopamine,C7H30N2O6,640.98,8.95,655.772,Neurotransmitter
Cholesterol,C17H40N1O5,169.2,6.03,474.621,Nucleotide
Cholesterol,C11H12N1O10,889.58,6.21,295.433,Hormone
Urea,C4H37N5O0,213.27,N/A,669.681,Amide
Cholesterol,C14H26N0O7,58.35,4.32,226.489,Lipid
Urea,C4H5N0O2,466.63,6.43,30.581,Neurotransmitter
Dopamine,C11H38N5O10,995.71,4.89,995.807,Organic Compound
Glucose,C17H37N2O8,100.44,9.99,403.695,Neurotransmitter
Dopamine,C4H17N0O9,199.92,N/A,33.726,Hormone
Adenosine triphosphate,C4H14N0O6,156.92,1.57,972.0,Neurotransmitter
Adenosine triphosphate,C19H11N4O1,979.27,N/A,248.246,Hormone
Aspirin,C9H29N1O3,457.62,1.63,625.035,Carbohydrate
Adrenaline,C9H32N4O7,238.11,1.38,232.728,Lipid
Cholesterol,C1H17N4O3,133.76,4.62,575.087,Lipid
Urea,C15H38N3O8,429.72,13.68,179.436,Hormone
Adrenaline,C20H13N4O7,687.0,1.15,367.625,Organic Compound
Glucose,C4H10N4O3,327.86,10.97,209.972,Lipid
Dopamine,C3H3N2O3,498.1,6.56,731.544,Organic Compound
Adrenaline,C11H7N1O2,932.0,N/A,395.684,Hormone
Dopamine,C1H36N4O8,263.85,1.18,215.916,Nucleotide
Glucose,C14H30N0O0,325.35,3.71,436.42,Amide
Aspirin,C4H35N0O2,80.8,6.03,738.419,Nucleotide
Dopamine,C10H17N3O4,984.69,2.99,987.886,Nucleotide
Aspirin,C2H16N1O7,104.23,3.49,555.153,Neurotransmitter
Urea,C20H19N5O8,431.46,4.19,233.672,Organic Compound
Glucose,C10H27N3O4,96.05,12.19,871.608,Amide
Serotonin,C14H4N2O5,199.12,13.86,366.094,Amide
Serotonin,C17H40N4O7,239.51,N/A,105.538,Nucleotide
Cholesterol,C19H40N5O4,473.9,9.9,737.787,Nucleotide
Ethanol,C14H21N2O4,164.13,8.47,834.317,Alkaloid
Serotonin,C10H31N0O5,161.28,5.64,549.851,Carbohydrate
Serotonin,C20H21N3O4,787.75,6.88,854.467,Organic Compound
Serotonin,C7H10N2O2,782.58,6.14,136.734,Carbohydrate
Caffeine,C17H36N3O6,698.64,13.24,927.362,Lipid
Glucose,C18H8N3O3,599.33,7.65,216.888,Lipid
Adrenaline,C1H8N0O7,698.33,10.02,348.413,Lipid
Serotonin,C4H27N3O4,988.73,12.3,250.682,Neurotransmitter
Aspirin,C8H5N5O10,80.17,8.39,291.201,Nucleotide
Adrenaline,C17H8N4O1,630.82,7.03,945.144,Organic Compound
Caffeine,C11H4N1O9,989.09,5.66,712.333,Carbohydrate
Adenosine triphosphate,C12H6N5O5,547.63,N/A,652.911,Nucleotide
Aspirin,C6H3N0O5,513.39,7.22,967.146,Hormone
Urea,C6H36N3O9,870.78,12.16,46.768,Nucleotide
Cholesterol,C14H21N5O10,914.01,2.75,855.027,Carbohydrate
Serotonin,C7H24N4O10,446.98,1.41,324.944,Nucleotide
Dopamine,C20H21N5O3,624.75,10.3,297.152,Lipid
Adenosine triphosphate,C19H16N1O1,315.11,12.11,841.751,Alkaloid
Ethanol,C16H19N5O10,557.12,N/A,931.545,Nucleotide
Adrenaline,C6H3N5O8,995.07,10.62,243.309,Lipid
Ethanol,C4H2N4O9,213.31,5.58,730.344,Nucleotide
Serotonin,C15H39N0O7,583.41,5.52,140.497,Nucleotide
Adrenaline,C4H35N4O6,858.11,2.26,299.359,Hormone
Cholesterol,C17H9N0O4,249.09,7.35,964.288,Alcohol
Adenosine triphosphate,C19H39N1O9,918.42,N/A,807.322,Neurotransmitter
Aspirin,C11H3N2O3,183.72,11.5,472.059,Nucleotide
Serotonin,C19H26N2O5,138.02,13.69,160.783,Alkaloid
Adenosine triphosphate,C7H40N2O8,352.56,1.82,516.212,Amide
Cholesterol,C6H4N0O2,683.56,5.64,556.912,Nucleotide
Urea,C3H1N2O4,698.73,9.57,677.69,Alcohol
Adrenaline,C12H40N1O2,888.82,4.49,381.588,Lipid
Aspirin,C6H19N2O2,572.27,5.3,756.15,Neurotransmitter
Adenosine triphosphate,C7H35N4O5,229.7,3.76,432.822,Amide
Caffeine,C17H2N5O10,151.72,10.1,790.113,Neurotransmitter
Caffeine,C5H20N5O7,118.0,N/A,139.523,Neurotransmitter
Cholesterol,C4H3N3O9,965.62,N/A,127.785,Lipid
Adrenaline,C6H24N0O1,638.28,12.55,258.306,Carbohydrate
Adrenaline,C9H7N0O0,81.18,N/A,116.004,Alcohol
Serotonin,C8H18N0O2,980.0,2.74,51.308,Amide
Caffeine,C19H30N3O9,905.78,4.55,38.927,Hormone
Dopamine,C12H40N0O0,536.48,10.45,488.727,Organic Compound
Adenosine triphosphate,C4H34N0O3,718.76,N/A,104.277,Nucleotide
Cholesterol,C4H4N1O7,666.46,13.13,981.081,Lipid
Dopamine,C15H24N2O10,463.08,5.65,670.887,Hormone
Glucose,C2H14N5O6,971.61,N/A,535.172,Alkaloid
Adrenaline,C4H25N5O7,445.44,2.34,552.216,Alkaloid
Aspirin,C9H31N1O9,582.41,N/A,497.31,Alkaloid
Aspirin,C3H23N4O2,444.86,1.49,480.635,Alcohol
Adrenaline,C10H12N3O0,765.39,N/A,776.411,Nucleotide
Caffeine,C10H20N3O7,638.36,8.94,306.645,Alcohol
Ethanol,C15H34N5O2,772.27,10.06,319.455,Lipid
Cholesterol,C4H23N2O6,867.18,4.45,218.593,Neurotransmitter
Glucose,C10H31N4O0,513.71,10.23,225.638,Alkaloid
Glucose,C20H38N0O9,89.0,7.0,920.913,Alcohol
Adrenaline,C3H30N1O0,566.22,N/A,150.332,Neurotransmitter
Adrenaline,C2H33N3O0,590.26,1.34,113.717,Alcohol
Adrenaline,C20H5N0O3,383.9,N/A,878.829,Lipid
Adrenaline,C19H34N5O6,556.97,N/A,133.019,Nucleotide
Ethanol,C13H39N2O10,134.43,2.69,323.142,Carbohydrate
Dopamine,C17H37N3O0,478.7,4.94,251.077,Amide
Caffeine,C8H3N5O4,847.98,9.36,328.304,Hormone
Ethanol,C14H19N0O9,458.92,7.85,671.419,Lipid
Adrenaline,C8H17N5O2,642.03,4.4,592.992,Alkaloid
Caffeine,C4H24N1O8,623.67,5.28,349.924,Neurotransmitter
Dopamine,C5H18N0O4,957.62,7.2,5.149,Alcohol
Dopamine,C7H23N0O10,888.98,3.85,899.254,Neurotransmitter
Adenosine triphosphate,C20H12N1O9,188.35,N/A,804.473,Organic Compound
Urea,C15H15N0O2,886.52,11.19,905.071,Alkaloid
Dopamine,C10H39N2O4,371.76,10.38,976.61,Carbohydrate
Dopamine,C14H21N0O4,87.26,7.46,217.063,Neurotransmitter
Urea,C3H31N3O6,93.42,6.11,890.343,Alkaloid
Adenosine triphosphate,C2H19N4O7,85.02,1.17,775.442,Lipid
Urea,C4H25N1O0,620.7,4.32,472.177,Carbohydrate
Cholesterol,C20H37N4O10,322.48,3.31,586.31,Neurotransmitter
Serotonin,C6H7N4O9,619.77,N/A,895.446,Nucleotide
Adrenaline,C3H26N4O2,759.18,N/A,702.313,Neurotransmitter
Glucose,C2H6N4O3,714.7,13.78,928.561,Amide
Dopamine,C12H38N0O2,583.03,7.89,976.85,Amide
Aspirin,C15H36N2O3,354.66,6.73,374.231,Alkaloid
Aspirin,C15H21N4O2,116.93,10.49,272.641,Hormone
Caffeine,C15H30N1O4,113.58,11.62,105.663,Neurotransmitter
Glucose,C10H9N0O7,519.81,6.7,93.995,Neurotransmitter
Ethanol,C12H19N4O3,822.18,8.44,167.948,Neurotransmitter
Dopamine,C15H8N5O7,724.79,N/A,524.283,Organic Compound
Urea,C12H21N2O6,171.38,12.6,426.409,Carbohydrate
Ethanol,C10H23N2O0,742.83,4.72,687.334,Organic Compound
Glucose,C11H21N1O2,372.98,11.73,570.306,Nucleotide
Glucose,C15H9N1O0,643.15,6.8,192.37,Alkaloid
Cholesterol,C7H22N3O7,916.81,5.38,914.748,Alkaloid
Adrenaline,C6H11N1O5,679.34,9.97,317.134,Hormone
Adenosine triphosphate,C10H23N0O1,797.75,13.67,771.426,Carbohydrate
Cholesterol,C3H11N0O8,656.15,N/A,956.071,Organic Compound
Urea,C6H19N5O8,651.84,9.22,966.66,Neurotransmitter
Urea,C13H28N2O8,413.26,9.25,950.948,Alkaloid
Urea,C10H23N3O6,918.61,N/A,192.275,Hormone
Cholesterol,C12H19N5O1,51.03,10.14,709.537,Lipid
Serotonin,C7H24N5O4,524.41,7.48,480.283,Amide
Aspirin,C16H17N0O6,423.33,4.09,220.412,Nucleotide
Caffeine,C17H12N2O8,800.31,N/A,879.346,Organic Compound
Glucose,C19H27N2O5,429.06,7.4,373.179,Organic Compound
Adenosine triphosphate,C6H7N3O9,956.26,2.34,172.369,Lipid
Cholesterol,C6H18N3O2,679.32,3.47,781.323,Amide
Glucose,C9H7N2O8,986.74,11.64,702.428,Amide
Cholesterol,C8H4N5O10,227.77,4.9,507.542,Alcohol
Glucose,C17H27N0O2,248.57,1.1,172.832,Neurotransmitter
Glucose,C7H24N5O3,520.97,N/A,738.878,Neurotransmitter
Glucose,C7H6N1O3,56.07,6.39,823.22,Alcohol
Urea,C12H3N2O5,477.14,4.21,416.446,Nucleotide
Caffeine,C6H23N1O3,606.59,4.04,505.904,Organic Compound
Adrenaline,C4H10N4O6,807.08,2.19,488.283,Nucleotide
Caffeine,C20H12N4O6,854.68,N/A,957.183,Hormone
Dopamine,C17H29N5O3,647.3,N/A,794.552,Organic Compound
Serotonin,C20H38N2O8,901.01,N/A,157.449,Amide
Aspirin,C8H17N5O8,504.55,6.62,44.498,Carbohydrate
Adrenaline,C14H12N0O7,312.16,9.03,532.662,Lipid
Ethanol,C3H11N4O7,549.73,5.58,16.558,Neurotransmitter
Adenosine triphosphate,C18H10N4O0,539.79,9.4,336.922,Nucleotide
Serotonin,C16H8N2O9,405.73,7.37,853.207,Alcohol
Dopamine,C17H21N2O10,969.38,N/A,257.917,Nucleotide
Aspirin,C11H12N3O3,570.26,N/A,118.936,Amide
Glucose,C17H31N1O0,819.55,5.89,605.566,Lipid
Urea,C5H5N0O3,894.13,N/A,182.932,Organic Compound
Caffeine,C17H36N3O10,727.39,N/A,215.616,Hormone
Caffeine,C7H16N5O4,961.87,7.04,510.579,Organic Compound
Dopamine,C3H20N1O2,545.02,6.11,177.381,Nucleotide
Adenosine triphosphate,C10H11N2O2,87.73,10.73,931.466,Organic Compound
Urea,C20H11N2O5,918.35,10.41,851.064,Neurotransmitter
Aspirin,C12H8N0O10,220.76,1.86,986.005,Nucleotide
Cholesterol,C7H25N4O8,975.14,3.09,795.857,Neurotransmitter
Caffeine,C20H38N5O3,87.29,2.44,119.637,Hormone
Dopamine,C14H19N3O5,866.35,6.64,370.61,Carbohydrate
Aspirin,C20H18N4O4,489.26,4.93,720.289,Neurotransmitter
Aspirin,C9H38N2O4,519.16,3.99,478.372,Amide
Aspirin,C7H10N2O10,736.53,4.33,693.839,Nucleotide
Cholesterol,C3H23N1O9,799.24,N/A,367.563,Amide
Urea,C19H35N4O2,188.32,10.45,696.699,Lipid
Serotonin,C9H18N1O8,90.67,2.34,954.89,Alkaloid
Ethanol,C19H4N0O7,554.59,N/A,1.505,Alkaloid
Adenosine triphosphate,C1H25N5O8,483.59,N/A,486.773,Carbohydrate
Serotonin,C19H19N0O5,377.34,7.9,392.983,Alcohol
Adrenaline,C10H20N3O8,341.98,3.32,207.939,Carbohydrate
Ethanol,C4H11N5O8,566.08,1.6,844.324,Hormone
Glucose,C6H31N3O8,711.61,1.73,262.205,Alkaloid
Glucose,C1H7N2O9,889.98,11.89,137.443,Alkaloid
Urea,C9H2N2O2,842.93,N/A,470.376,Organic Compound
Caffeine,C5H37N4O1,401.57,11.49,3.917,Nucleotide
Adrenaline,C7H13N5O7,506.97,N/A,85.074,Hormone
Adenosine triphosphate,C9H35N3O1,463.92,12.13,361.77,Lipid
Cholesterol,C10H5N1O7,996.94,5.82,216.313,Hormone
Caffeine,C4H30N5O4,122.07,5.88,951.962,Organic Compound
Adenosine triphosphate,C20H23N1O5,378.83,2.07,815.837,Alkaloid
Urea,C11H7N0O8,287.99,N/A,326.61,Carbohydrate
Caffeine,C5H24N5O10,783.93,2.19,457.526,Carbohydrate
Aspirin,C18H13N4O8,67.08,N/A,732.331,Hormone
Dopamine,C7H14N0O8,218.96,N/A,506.194,Carbohydrate
Adenosine triphosphate,C20H39N0O6,950.41,3.33,724.651,Lipid
Cholesterol,C4H33N2O9,604.08,N/A,264.158,Nucleotide
Glucose,C16H6N1O10,125.46,3.16,964.581,Alkaloid
Glucose,C4H28N2O10,499.82,13.05,486.107,Carbohydrate
Ethanol,C7H36N2O10,586.25,3.25,440.613,Lipid
Caffeine,C5H15N3O0,606.78,3.42,301.034,Lipid
Dopamine,C9H11N4O10,361.18,N/A,230.89,Nucleotide
Aspirin,C9H32N0O5,935.05,6.01,828.195,Hormone
Serotonin,C8H27N0O4,744.38,11.78,461.456,Amide
Ethanol,C5H28N4O6,653.11,5.07,433.868,Hormone
Aspirin,C20H20N2O5,376.01,12.28,17.13,Alkaloid
Glucose,C8H10N3O0,427.59,9.43,215.308,Alcohol
Urea,C10H16N4O7,857.28,N/A,847.69,Lipid
Aspirin,C6H39N0O9,466.91,7.82,126.62,Amide
Serotonin,C8H29N1O0,776.85,8.53,625.811,Hormone
Cholesterol,C8H6N3O8,368.43,N/A,980.206,Alkaloid
Adenosine triphosphate,C3H14N3O9,133.9,9.11,853.301,Amide
Aspirin,C13H15N2O8,244.97,N/A,698.19,Lipid
Serotonin,C9H9N0O4,443.88,8.04,897.22,Alcohol
Dopamine,C16H19N1O8,950.2,11.57,888.368,Hormone
Dopamine,C17H15N1O9,767.36,8.88,798.494,Carbohydrate
Aspirin,C4H31N5O9,124.12,13.51,620.747,Amide
Urea,C16H30N3O6,122.3,7.29,222.08,Hormone
Adenosine triphosphate,C2H17N3O6,950.0,7.64,482.138,Hormone
Adrenaline,C11H5N5O9,332.38,4.6,789.352,Lipid
Adrenaline,C20H33N4O10,57.15,13.55,80.349,Nucleotide
Caffeine,C1H38N2O4,512.81,7.67,566.766,Lipid
Adrenaline,C20H24N4O3,742.16,7.17,301.605,Lipid
Ethanol,C12H10N5O6,191.62,7.86,352.213,Nucleotide
Caffeine,C18H28N4O2,86.51,5.45,305.678,Hormone
Glucose,C12H10N1O2,438.85,9.32,774.184,Alcohol
Adenosine triphosphate,C7H20N3O9,369.24,1.84,325.6,Neurotransmitter
Adenosine triphosphate,C11H37N3O4,795.6,10.93,69.843,Carbohydrate
Serotonin,C5H35N2O1,309.57,N/A,825.112,Lipid
Serotonin,C10H36N1O6,290.3,N/A,709.995,Alcohol
Serotonin,C1H1N4O1,864.28,10.6,660.761,Alcohol
Adrenaline,C15H6N3O4,563.97,N/A,294.031,Hormone
Serotonin,C18H34N4O0,491.68,N/A,875.761,Alcohol
Dopamine,C15H35N1O4,737.33,6.9,715.5,Organic Compound
Serotonin,C1H13N1O6,793.74,11.03,367.624,Neurotransmitter
Caffeine,C2H5N4O1,680.67,4.46,516.451,Alcohol
Aspirin,C4H2N2O7,807.08,11.52,693.907,Carbohydrate
Dopamine,C9H1N5O10,582.05,4.66,214.434,Carbohydrate
Caffeine,C19H34N1O0,812.47,1.28,806.081,Alkaloid
Adenosine triphosphate,C19H21N5O7,212.04,6.64,258.68,Nucleotide
Urea,C5H32N2O0,524.27,8.96,873.702,Hormone
Dopamine,C17H26N1O8,361.25,8.84,706.997,Amide
Adrenaline,C11H30N2O10,57.91,N/A,655.144,Alkaloid
Urea,C3H6N1O1,687.66,6.53,936.676,Alkaloid
Dopamine,C6H5N0O10,159.77,6.71,29.057,Amide
Dopamine,C15H7N4O5,453.29,1.15,87.574,Neurotransmitter
Cholesterol,C5H20N0O1,203.75,6.87,380.664,Neurotransmitter
Ethanol,C3H16N1O4,449.44,4.78,871.712,Organic Compound
Cholesterol,C10H23N1O2,786.68,12.98,116.761,Nucleotide
Cholesterol,C1H27N3O8,76.0,11.14,964.963,Alkaloid
Ethanol,C12H18N3O9,850.67,5.9,184.073,Alcohol
Adrenaline,C17H29N4O9,957.36,9.97,32.395,Amide
Dopamine,C9H15N1O3,891.08,2.42,10.143,Nucleotide
Adrenaline,C10H31N2O9,751.65,13.75,828.407,Lipid
Adenosine triphosphate,C9H26N4O7,106.11,12.95,180.904,Neurotransmitter
Adrenaline,C18H12N1O2,747.59,N/A,870.389,Lipid
Aspirin,C12H10N5O6,359.01,11.11,575.524,Organic Compound
Caffeine,C6H2N2O5,861.21,N/A,338.949,Carbohydrate
Dopamine,C14H12N5O3,823.45,N/A,53.421,Organic Compound
Urea,C14H32N4O9,158.14,4.13,284.053,Lipid
Dopamine,C3H2N3O8,342.51,6.51,661.813,Alkaloid
Cholesterol,C18H24N3O7,664.01,11.57,861.362,Organic Compound
Ethanol,C10H28N5O0,857.58,7.57,753.832,Organic Compound
Glucose,C10H22N2O3,174.24,N/A,388.845,Alkaloid
Glucose,C16H24N0O4,553.37,2.97,271.996,Lipid
Glucose,C11H30N1O10,169.11,12.06,694.226,Neurotransmitter
Dopamine,C13H32N1O7,309.35,2.84,98.6,Organic Compound
Dopamine,C15H6N0O1,768.38,9.57,406.023,Lipid
Dopamine,C11H38N0O2,681.7,6.54,629.387,Lipid
Aspirin,C3H3N5O0,273.21,11.59,822.18,Carbohydrate
Serotonin,C18H19N1O5,689.38,6.23,876.816,Alcohol
Ethanol,C14H40N4O2,365.9,12.23,868.034,Nucleotide
Ethanol,C5H40N0O4,367.07,9.07,291.625,Hormone
Dopamine,C8H5N3O9,584.66,N/A,905.904,Organic Compound
Caffeine,C8H4N1O5,592.48,11.33,455.489,Nucleotide
Cholesterol,C17H39N5O10,303.04,N/A,630.623,Alkaloid
Glucose,C12H22N3O8,790.84,9.23,130.651,Organic Compound
