compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C3H39N2O1,117.81,1.06,783.823,Carbohydrate
Adenosine triphosphate,C10H13N1O0,781.84,13.9,275.872,Nucleotide
Urea,C5H17N4O6,147.68,11.54,577.95,Carbohydrate
Serotonin,C7H37N4O5,507.63,2.52,511.573,Amide
Aspirin,C2H14N0O4,113.89,13.47,783.838,Amide
Ethanol,C1H26N3O5,362.5,11.48,528.405,Organic Compound
Caffeine,C9H36N2O9,166.34,12.27,884.098,Organic Compound
Adenosine triphosphate,C14H12N1O9,353.47,N/A,159.387,Neurotransmitter
Serotonin,C12H19N2O4,854.91,10.51,351.785,Organic Compound
Adrenaline,C11H10N2O7,368.38,13.58,783.832,Neurotransmitter
Dopamine,C16H16N0O0,660.69,10.81,791.948,Carbohydrate
Caffeine,C15H35N4O2,342.07,3.13,219.94,Amide
Dopamine,C10H33N0O5,167.34,8.57,450.478,Amide
Urea,C7H36N2O7,612.75,N/A,320.793,Alkaloid
Urea,C1H35N2O3,894.77,2.34,893.493,Lipid
Dopamine,C9H29N1O9,609.66,N/A,953.148,Alcohol
Ethanol,C13H29N4O0,63.26,2.33,840.727,Hormone
Ethanol,C16H5N5O10,839.69,2.84,554.798,Carbohydrate
Adenosine triphosphate,C6H8N1O0,683.55,N/A,644.355,Carbohydrate
Ethanol,C15H5N2O2,907.22,2.16,568.481,Organic Compound
Dopamine,C14H12N0O9,282.38,N/A,682.624,Alcohol
Dopamine,C20H24N3O2,434.56,N/A,7.165,Alkaloid
Ethanol,C18H35N5O2,974.75,N/A,601.506,Nucleotide
Serotonin,C18H8N0O5,203.52,4.12,687.951,Carbohydrate
Urea,C9H22N0O6,409.66,12.75,188.676,Lipid
Caffeine,C19H17N2O8,532.35,4.39,223.033,Alcohol
Serotonin,C13H39N0O10,738.16,9.83,138.425,Carbohydrate
Cholesterol,C6H21N5O5,274.41,1.11,172.439,Neurotransmitter
Adenosine triphosphate,C15H23N3O4,289.22,10.9,386.983,Lipid
Glucose,C17H38N0O6,577.6,8.95,828.908,Amide
Adenosine triphosphate,C10H4N3O4,264.61,9.55,597.123,Amide
Glucose,C12H34N0O3,738.84,8.54,802.56,Alkaloid
Glucose,C13H28N0O8,637.46,13.77,996.897,Carbohydrate
Glucose,C13H19N2O6,188.31,N/A,941.465,Neurotransmitter
Urea,C19H11N1O9,589.2,1.05,184.711,Hormone
Glucose,C14H29N1O4,345.73,5.64,769.897,Neurotransmitter
Ethanol,C6H27N0O2,971.59,2.79,577.736,Lipid
Ethanol,C15H20N1O6,533.16,3.63,2.383,Amide
Adrenaline,C8H7N4O9,922.05,11.71,758.672,Amide
Aspirin,C19H7N0O8,570.26,N/A,620.457,Organic Compound
Aspirin,C6H3N2O6,944.95,6.76,712.441,Alkaloid
Caffeine,C16H28N3O8,55.59,2.01,964.536,Organic Compound
Dopamine,C4H25N1O3,620.9,N/A,876.708,Organic Compound
Aspirin,C4H34N5O4,591.7,6.16,732.878,Nucleotide
Glucose,C8H26N4O3,371.63,5.92,156.417,Amide
Glucose,C16H39N3O8,310.64,N/A,740.817,Lipid
Ethanol,C14H8N2O2,510.05,8.35,243.406,Organic Compound
Caffeine,C2H26N4O10,774.79,10.85,295.599,Alcohol
Glucose,C16H40N5O8,550.81,13.57,929.197,Amide
Glucose,C12H16N1O10,703.39,N/A,885.426,Hormone
Adrenaline,C6H10N3O7,301.43,13.77,464.197,Neurotransmitter
Aspirin,C18H38N1O10,786.5,7.22,445.578,Alkaloid
Glucose,C3H36N4O6,308.0,6.68,293.982,Neurotransmitter
Urea,C4H28N0O4,591.11,11.26,117.77,Alkaloid
Aspirin,C7H4N0O6,225.08,6.5,312.716,Lipid
Ethanol,C7H12N3O9,96.91,7.83,151.963,Hormone
Caffeine,C13H21N5O10,184.59,9.36,596.18,Alcohol
Serotonin,C19H3N2O4,355.54,N/A,347.214,Neurotransmitter
Dopamine,C3H13N0O9,984.8,5.37,652.045,Carbohydrate
Serotonin,C4H37N1O1,221.94,3.54,750.424,Carbohydrate
Urea,C9H25N0O0,424.14,N/A,308.671,Carbohydrate
Urea,C20H9N5O1,675.47,13.96,7.369,Carbohydrate
Adenosine triphosphate,C2H39N2O6,433.09,7.37,56.506,Alcohol
Caffeine,C4H35N1O1,563.33,13.97,27.122,Carbohydrate
Serotonin,C18H26N3O7,602.1,9.38,875.92,Nucleotide
Dopamine,C15H40N0O8,131.91,1.95,512.718,Neurotransmitter
Caffeine,C16H19N2O2,258.15,11.1,102.84,Alcohol
Ethanol,C20H39N3O10,836.19,6.54,266.601,Hormone
Aspirin,C7H40N2O5,373.52,8.8,361.304,Alkaloid
Serotonin,C11H4N4O9,936.29,N/A,846.853,Carbohydrate
Ethanol,C18H12N1O6,776.83,4.65,37.318,Hormone
Caffeine,C17H2N1O10,855.41,3.01,453.559,Alkaloid
Adenosine triphosphate,C10H1N2O8,719.05,5.37,864.025,Carbohydrate
Ethanol,C7H40N0O6,436.87,N/A,440.998,Nucleotide
Ethanol,C9H21N3O0,562.25,1.78,922.399,Alcohol
Aspirin,C20H31N0O8,883.62,2.83,335.479,Alcohol
Adenosine triphosphate,C5H23N2O1,139.9,N/A,863.829,Hormone
Caffeine,C19H24N3O6,192.47,9.49,607.061,Neurotransmitter
Dopamine,C1H14N1O9,733.35,13.49,942.35,Alcohol
Adenosine triphosphate,C4H28N5O3,306.17,5.57,455.69,Carbohydrate
Adenosine triphosphate,C17H15N0O1,573.7,2.97,287.683,Neurotransmitter
Glucose,C19H36N2O1,499.4,2.75,782.712,Hormone
Aspirin,C17H8N4O4,145.33,4.86,348.112,Alkaloid
Serotonin,C10H31N5O5,696.14,8.72,660.197,Alcohol
Serotonin,C17H34N5O2,972.04,11.35,530.988,Carbohydrate
Adenosine triphosphate,C13H11N0O0,824.56,4.62,294.361,Neurotransmitter
Adrenaline,C3H2N1O0,119.25,13.89,424.804,Alkaloid
Serotonin,C9H12N2O6,934.74,12.04,88.738,Neurotransmitter
Caffeine,C11H30N4O10,394.08,10.64,84.056,Alkaloid
Serotonin,C16H7N1O0,521.01,6.04,617.333,Organic Compound
Glucose,C8H4N4O8,390.7,12.62,964.741,Lipid
Adrenaline,C6H38N4O4,77.68,3.37,920.897,Organic Compound
Adrenaline,C13H24N3O8,975.84,12.7,686.945,Alcohol
Caffeine,C5H12N3O10,443.82,9.48,209.6,Alcohol
Ethanol,C7H3N2O8,110.92,5.38,305.213,Alcohol
Serotonin,C9H7N3O5,183.21,3.13,379.479,Organic Compound
Caffeine,C16H33N2O1,423.98,N/A,237.138,Hormone
Caffeine,C15H18N0O1,201.05,11.13,725.872,Alcohol
Adenosine triphosphate,C11H16N4O10,214.77,3.05,731.899,Nucleotide
Glucose,C7H39N1O10,370.45,N/A,773.792,Lipid
Adrenaline,C14H17N4O9,808.86,3.3,654.717,Alcohol
Urea,C2H5N5O9,374.81,N/A,242.594,Hormone
Ethanol,C19H18N5O3,336.46,1.97,889.34,Nucleotide
Cholesterol,C19H19N4O1,389.14,6.21,71.294,Nucleotide
Urea,C2H37N0O7,241.88,2.53,469.768,Carbohydrate
Dopamine,C18H32N5O5,149.09,6.09,260.575,Hormone
Ethanol,C17H28N5O5,277.77,5.47,103.912,Alcohol
Caffeine,C11H39N0O4,501.33,6.28,768.817,Amide
Ethanol,C1H34N4O7,152.77,12.7,784.744,Organic Compound
Dopamine,C16H37N5O2,151.13,13.99,286.951,Nucleotide
Ethanol,C2H11N4O7,183.34,N/A,225.194,Alcohol
Dopamine,C9H14N4O7,712.88,8.1,422.664,Neurotransmitter
Adenosine triphosphate,C20H1N1O4,456.24,8.4,552.687,Hormone
Glucose,C6H28N0O9,404.16,3.19,718.534,Amide
Aspirin,C10H17N5O1,439.27,5.92,340.716,Lipid
Adenosine triphosphate,C3H21N5O5,394.64,3.46,843.95,Alcohol
Adenosine triphosphate,C9H14N4O4,949.98,2.51,246.143,Amide
Aspirin,C6H16N0O5,150.74,1.54,955.964,Lipid
Adenosine triphosphate,C13H7N2O5,864.85,11.33,299.785,Organic Compound
Glucose,C20H30N4O8,202.07,5.19,622.818,Hormone
Serotonin,C14H26N4O5,291.18,1.56,386.991,Alcohol
Dopamine,C19H40N5O5,448.26,N/A,368.791,Lipid
Adenosine triphosphate,C14H6N1O9,328.64,5.23,927.987,Alcohol
Urea,C16H12N4O9,59.21,N/A,203.349,Lipid
Dopamine,C2H32N0O8,66.25,5.45,485.074,Alkaloid
Serotonin,C4H15N3O6,490.55,2.91,997.272,Hormone
Urea,C2H33N4O8,584.21,6.34,50.789,Lipid
Aspirin,C1H8N1O7,159.27,1.66,973.451,Alcohol
Urea,C2H27N1O10,321.67,2.6,366.054,Neurotransmitter
Ethanol,C14H31N0O7,872.13,10.98,179.306,Amide
Glucose,C18H37N2O10,531.56,3.57,693.744,Alkaloid
Adrenaline,C17H38N3O4,865.97,N/A,934.646,Carbohydrate
Adenosine triphosphate,C14H37N1O4,433.69,N/A,290.217,Alcohol
Ethanol,C13H31N0O5,972.85,2.47,892.626,Neurotransmitter
Caffeine,C6H3N5O0,112.79,5.3,28.428,Hormone
Dopamine,C16H14N5O7,347.1,4.91,884.955,Alcohol
Aspirin,C2H4N2O10,842.54,9.57,696.187,Alcohol
Dopamine,C13H5N4O3,545.47,N/A,816.385,Amide
Cholesterol,C12H16N1O3,575.99,13.69,131.848,Alcohol
Adenosine triphosphate,C12H35N3O1,148.68,4.21,345.875,Lipid
Glucose,C10H4N0O0,529.6,7.81,23.965,Lipid
Aspirin,C3H2N2O5,830.13,4.58,785.103,Amide
Aspirin,C9H27N4O7,513.75,13.47,313.083,Nucleotide
Dopamine,C8H21N3O6,78.94,1.13,17.794,Alcohol
Dopamine,C4H26N0O1,260.99,6.43,90.064,Organic Compound
Aspirin,C10H21N5O9,911.63,10.38,950.677,Alcohol
Adrenaline,C17H19N3O7,372.12,1.98,123.734,Neurotransmitter
Adrenaline,C2H21N1O7,713.09,12.07,145.149,Carbohydrate
Serotonin,C20H13N0O2,505.92,4.34,582.222,Lipid
Adenosine triphosphate,C7H5N1O10,894.33,10.43,230.406,Neurotransmitter
Ethanol,C3H32N2O7,322.88,1.66,459.194,Neurotransmitter
Aspirin,C13H5N4O0,188.88,5.17,917.958,Organic Compound
Caffeine,C4H35N4O7,138.82,13.94,948.82,Organic Compound
Serotonin,C7H21N5O9,816.88,12.65,692.61,Carbohydrate
Caffeine,C7H20N0O3,965.76,N/A,230.308,Alcohol
Cholesterol,C8H9N5O5,692.27,9.93,910.982,Nucleotide
Glucose,C1H14N3O9,849.37,11.79,175.404,Amide
Glucose,C11H29N0O10,818.7,10.23,268.455,Alcohol
Ethanol,C18H16N2O8,393.87,N/A,921.501,Alcohol
Caffeine,C1H15N4O1,844.46,10.32,672.769,Carbohydrate
Adenosine triphosphate,C4H31N4O7,682.54,10.42,943.806,Amide
Urea,C10H31N2O3,959.31,12.91,971.101,Nucleotide
Serotonin,C3H28N2O3,369.72,5.78,145.183,Neurotransmitter
Dopamine,C8H31N2O6,893.27,13.29,769.38,Hormone
Caffeine,C9H2N4O9,78.19,7.44,457.29,Amide
Adrenaline,C16H18N5O5,950.26,13.86,205.943,Organic Compound
Caffeine,C12H1N1O10,168.49,5.71,288.434,Alcohol
Glucose,C18H20N0O2,876.65,12.75,650.614,Lipid
Aspirin,C3H36N4O2,565.79,N/A,489.474,Lipid
Cholesterol,C17H40N0O9,724.06,12.39,825.786,Hormone
Serotonin,C2H27N4O1,917.75,N/A,431.658,Alkaloid
Ethanol,C19H13N0O9,459.09,8.0,739.567,Lipid
Cholesterol,C10H32N2O2,175.84,7.49,667.456,Nucleotide
Ethanol,C17H1N0O9,909.85,3.81,959.449,Neurotransmitter
Ethanol,C1H39N3O6,756.45,N/A,300.991,Hormone
Aspirin,C1H22N1O7,777.59,N/A,329.332,Amide
Aspirin,C14H26N3O4,166.43,N/A,60.558,Carbohydrate
Cholesterol,C10H27N4O3,656.04,2.04,656.643,Nucleotide
Serotonin,C18H37N5O4,513.91,6.19,616.541,Neurotransmitter
Serotonin,C7H16N3O9,664.73,7.12,569.429,Alkaloid
Cholesterol,C12H30N2O9,673.43,1.81,528.519,Carbohydrate
Cholesterol,C9H1N0O0,53.92,N/A,763.423,Alkaloid
Caffeine,C17H15N5O10,898.97,5.79,809.755,Alcohol
Glucose,C10H12N2O9,457.62,2.71,137.736,Amide
Urea,C5H27N2O3,912.11,1.18,793.886,Hormone
Adenosine triphosphate,C18H6N4O6,514.1,9.61,388.311,Hormone
Glucose,C7H29N3O0,923.57,10.93,475.51,Hormone
Caffeine,C11H38N0O6,613.86,12.12,453.083,Carbohydrate
Aspirin,C1H19N0O3,608.72,11.95,353.759,Carbohydrate
Serotonin,C9H22N1O10,203.62,N/A,116.193,Amide
Aspirin,C8H26N1O2,544.52,3.84,466.491,Amide
Adrenaline,C11H24N5O1,225.56,9.51,74.898,Alkaloid
Cholesterol,C6H5N5O8,441.34,13.77,348.532,Amide
Serotonin,C8H29N4O6,907.13,4.83,213.095,Carbohydrate
Aspirin,C5H20N5O2,458.04,10.82,856.183,Neurotransmitter
Cholesterol,C16H34N2O10,90.55,N/A,379.213,Alkaloid
Dopamine,C5H27N2O3,520.72,8.63,512.121,Lipid
Serotonin,C10H9N2O2,106.46,10.91,638.803,Amide
Ethanol,C5H20N4O5,807.67,12.25,190.178,Lipid
Glucose,C17H29N0O3,540.44,7.32,65.826,Hormone
Aspirin,C9H28N0O5,718.53,10.54,3.116,Amide
Ethanol,C12H7N3O5,722.75,2.12,446.38,Nucleotide
Serotonin,C7H14N2O9,867.61,5.52,283.732,Amide
Dopamine,C20H2N4O4,200.65,11.79,41.141,Nucleotide
Cholesterol,C7H30N5O1,613.62,10.82,839.996,Alkaloid
Serotonin,C14H31N5O7,171.87,7.15,752.035,Lipid
Aspirin,C2H23N3O3,271.16,N/A,623.829,Amide
Dopamine,C3H25N1O2,710.88,5.91,772.409,Amide
Ethanol,C8H4N4O3,496.78,N/A,161.562,Carbohydrate
Glucose,C19H18N4O10,602.6,7.42,739.89,Alkaloid
Adenosine triphosphate,C8H30N0O2,238.96,7.19,95.043,Hormone
Dopamine,C17H11N3O8,570.8,4.36,338.587,Lipid
Serotonin,C17H1N4O2,517.59,1.79,446.734,Amide
Cholesterol,C4H15N5O9,671.79,9.26,170.452,Alcohol
Aspirin,C20H34N2O1,409.9,10.31,728.464,Organic Compound
Urea,C5H27N3O4,173.93,10.51,967.33,Lipid
Dopamine,C12H12N4O8,465.59,2.0,123.191,Nucleotide
Adenosine triphosphate,C13H25N4O1,530.63,6.51,72.916,Alcohol
Ethanol,C15H24N1O6,753.32,2.12,760.939,Hormone
Cholesterol,C14H39N3O2,628.9,13.5,901.242,Carbohydrate
Dopamine,C5H34N3O1,401.6,2.56,236.082,Hormone
Urea,C18H20N1O10,169.56,1.78,706.849,Organic Compound
Urea,C4H35N2O6,901.71,N/A,981.287,Carbohydrate
Aspirin,C11H21N3O6,802.46,N/A,602.017,Nucleotide
Cholesterol,C14H25N1O5,458.21,6.25,698.02,Carbohydrate
Dopamine,C16H24N3O3,421.49,6.76,127.827,Nucleotide
Aspirin,C16H35N0O0,208.66,1.54,272.924,Alcohol
Adenosine triphosphate,C20H18N4O3,760.71,N/A,185.176,Alcohol
Aspirin,C16H6N5O0,938.45,4.28,972.373,Hormone
Adrenaline,C8H32N3O9,580.61,N/A,440.771,Alcohol
Caffeine,C1H31N2O1,97.97,8.56,150.723,Lipid
Adenosine triphosphate,C9H2N1O5,455.24,N/A,796.151,Hormone
Urea,C15H33N2O8,177.72,N/A,35.785,Neurotransmitter
Ethanol,C10H33N5O7,689.54,5.57,582.272,Hormone
Urea,C14H22N3O9,380.83,7.72,402.199,Neurotransmitter
Caffeine,C4H20N3O1,420.11,N/A,537.527,Carbohydrate
Ethanol,C10H15N3O4,330.5,3.75,602.131,Nucleotide
Urea,C17H7N5O7,950.72,11.73,432.706,Alkaloid
Ethanol,C3H16N5O0,299.35,N/A,202.221,Nucleotide
Caffeine,C15H39N4O3,117.46,N/A,869.422,Amide
Aspirin,C5H7N4O5,55.37,12.49,269.835,Alkaloid
Adrenaline,C5H17N4O0,531.93,13.38,689.762,Lipid
Adenosine triphosphate,C20H11N1O10,756.79,6.92,985.103,Nucleotide
Glucose,C19H22N4O2,237.15,2.15,786.318,Alcohol
Urea,C8H35N1O10,706.44,7.77,716.353,Alkaloid
Cholesterol,C18H26N5O0,80.08,N/A,808.142,Organic Compound
Cholesterol,C11H36N0O2,412.43,5.47,815.401,Alkaloid
Ethanol,C7H8N3O9,162.45,4.41,733.69,Lipid
Dopamine,C3H22N5O7,161.18,9.19,794.693,Amide
Aspirin,C19H12N2O9,909.56,N/A,183.276,Alcohol
Dopamine,C5H10N1O9,87.7,12.01,199.234,Lipid
Caffeine,C12H24N4O5,994.67,6.53,646.873,Neurotransmitter
Serotonin,C8H1N0O2,978.29,7.68,851.59,Carbohydrate
Aspirin,C13H5N2O8,298.74,11.79,510.065,Alcohol
Aspirin,C16H26N0O4,748.67,4.72,359.049,Alkaloid
Ethanol,C9H19N3O1,813.28,6.26,948.956,Neurotransmitter
Glucose,C17H1N4O6,913.37,11.2,635.373,Nucleotide
Ethanol,C11H36N2O6,111.3,8.02,874.769,Organic Compound
Adrenaline,C8H8N2O2,966.07,9.12,188.269,Neurotransmitter
Adrenaline,C3H22N4O10,513.05,4.22,551.429,Neurotransmitter
Caffeine,C2H23N0O2,707.58,5.65,203.954,Alkaloid
Glucose,C3H32N5O5,435.29,8.53,158.684,Organic Compound
Adrenaline,C12H40N5O8,833.43,N/A,365.689,Alkaloid
Adenosine triphosphate,C12H23N3O7,863.71,5.04,910.07,Nucleotide
Cholesterol,C5H26N0O0,325.68,N/A,725.574,Alkaloid
Glucose,C3H13N2O8,824.92,6.79,689.204,Lipid
Urea,C3H8N1O8,717.13,12.25,196.528,Alcohol
Urea,C11H31N0O2,525.79,4.78,716.086,Hormone
Ethanol,C1H40N4O0,303.06,2.33,267.675,Neurotransmitter
Serotonin,C1H19N0O6,295.72,11.76,174.054,Amide
Dopamine,C17H7N4O5,864.19,N/A,647.745,Hormone
Adenosine triphosphate,C9H31N4O8,494.94,N/A,581.596,Lipid
Urea,C15H37N4O10,283.58,3.56,785.644,Nucleotide
Caffeine,C19H6N3O6,135.31,N/A,721.875,Neurotransmitter
Adrenaline,C8H25N4O7,891.01,11.29,617.018,Nucleotide
Adrenaline,C20H1N5O1,969.24,N/A,514.785,Hormone
Urea,C2H7N3O1,563.84,12.24,479.832,Neurotransmitter
Ethanol,C2H21N0O7,200.7,12.61,444.693,Hormone
Adrenaline,C8H13N5O3,51.5,4.9,959.401,Neurotransmitter
Aspirin,C1H11N5O4,447.86,5.36,943.457,Carbohydrate
Caffeine,C14H28N3O2,432.8,N/A,964.835,Neurotransmitter
Serotonin,C5H38N2O6,947.01,N/A,13.247,Hormone
Glucose,C16H23N0O2,527.01,12.94,677.508,Alcohol
Dopamine,C13H34N5O8,803.4,3.71,359.013,Organic Compound
Aspirin,C19H19N4O9,426.04,7.96,153.992,Carbohydrate
Cholesterol,C17H30N1O2,428.75,N/A,46.843,Neurotransmitter
Glucose,C19H37N0O8,181.13,12.95,284.179,Alkaloid
Serotonin,C1H8N4O6,501.62,4.65,508.134,Amide
Caffeine,C11H23N0O5,545.32,12.6,50.279,Alkaloid
Ethanol,C19H6N1O2,143.39,13.76,853.415,Hormone
Cholesterol,C1H6N0O2,656.53,12.12,579.744,Organic Compound
Ethanol,C4H23N0O3,376.14,2.83,452.956,Organic Compound
Adrenaline,C5H18N5O3,429.8,12.29,54.141,Lipid
Aspirin,C2H30N1O9,211.53,2.7,664.489,Lipid
Adenosine triphosphate,C3H33N2O2,499.33,N/A,256.616,Lipid
Dopamine,C2H28N0O1,249.36,N/A,370.67,Alkaloid
Glucose,C11H37N5O2,651.75,2.38,234.111,Lipid
Cholesterol,C9H1N1O2,199.96,4.15,4.024,Amide
Adrenaline,C4H34N1O1,172.51,1.12,977.358,Hormone
Cholesterol,C10H11N5O8,842.98,8.3,652.536,Alkaloid
Dopamine,C13H25N5O7,110.1,6.83,74.67,Nucleotide
Aspirin,C9H11N3O2,816.81,13.25,68.249,Amide
Aspirin,C7H2N0O0,998.66,1.98,705.929,Nucleotide
Urea,C18H38N5O7,883.01,2.25,386.347,Alcohol
Adenosine triphosphate,C2H39N2O5,633.32,N/A,370.99,Organic Compound
Urea,C6H5N1O8,555.72,8.7,574.711,Carbohydrate
Adenosine triphosphate,C11H3N2O7,514.97,12.36,775.0,Hormone
Cholesterol,C12H35N0O2,190.81,11.18,867.43,Lipid
Glucose,C2H19N1O6,877.84,9.81,15.607,Carbohydrate
Serotonin,C7H6N0O9,610.9,N/A,422.162,Lipid
Aspirin,C16H17N1O4,601.95,1.3,856.28,Nucleotide
Adenosine triphosphate,C17H16N5O5,664.44,N/A,93.373,Neurotransmitter
Glucose,C20H3N5O8,55.82,N/A,549.435,Amide
Urea,C14H33N3O7,721.21,5.43,354.68,Alkaloid
Caffeine,C15H29N2O5,322.32,11.76,913.447,Amide
Dopamine,C12H26N2O7,466.39,5.51,662.108,Hormone
Ethanol,C5H32N3O5,894.4,6.51,780.796,Organic Compound
Glucose,C4H14N5O8,790.02,4.01,797.383,Carbohydrate
Serotonin,C13H14N4O10,477.23,11.41,225.669,Neurotransmitter
Aspirin,C19H3N1O8,832.06,11.4,905.463,Alkaloid
Urea,C12H2N3O3,962.56,10.68,609.88,Nucleotide
Serotonin,C19H22N0O1,471.33,10.83,275.231,Lipid
Dopamine,C5H23N2O4,77.28,3.51,856.543,Amide
Caffeine,C3H3N5O10,722.09,2.1,931.758,Organic Compound
Urea,C17H33N4O4,357.1,7.41,854.298,Alkaloid
Aspirin,C12H32N5O10,82.76,4.27,880.137,Hormone
Caffeine,C14H18N4O1,750.14,9.9,157.565,Alkaloid
Urea,C9H30N2O1,629.24,11.26,669.901,Neurotransmitter
Caffeine,C20H15N0O6,698.76,N/A,460.446,Carbohydrate
Adenosine triphosphate,C17H6N0O0,227.65,N/A,828.788,Carbohydrate
Adenosine triphosphate,C20H33N4O3,610.76,12.23,758.989,Alcohol
Caffeine,C1H3N5O8,628.93,12.66,715.596,Alcohol
Dopamine,C2H23N3O5,810.09,12.66,16.562,Nucleotide
Aspirin,C6H36N0O4,327.6,9.78,894.538,Neurotransmitter
Dopamine,C11H21N2O6,397.9,4.97,440.356,Organic Compound
Urea,C19H17N2O6,150.72,11.56,761.912,Amide
Ethanol,C19H37N0O5,709.96,4.09,310.722,Carbohydrate
Adrenaline,C17H22N4O10,220.85,5.06,136.605,Neurotransmitter
Aspirin,C1H10N5O6,248.11,6.34,643.251,Hormone
Caffeine,C10H22N1O9,632.48,6.24,634.68,Nucleotide
Cholesterol,C16H20N0O6,953.79,3.07,621.902,Nucleotide
Cholesterol,C8H23N3O9,561.16,N/A,887.721,Nucleotide
Ethanol,C17H8N3O6,475.02,6.39,26.297,Hormone
Cholesterol,C17H19N2O7,82.08,N/A,108.78,Amide
Ethanol,C17H28N2O3,489.18,6.62,134.455,Amide
Caffeine,C9H18N3O5,710.33,N/A,88.851,Neurotransmitter
Aspirin,C3H37N1O10,109.79,6.96,558.708,Alcohol
Adrenaline,C20H36N5O10,592.76,N/A,789.164,Organic Compound
Serotonin,C19H18N0O9,126.26,3.31,876.675,Neurotransmitter
Serotonin,C13H40N5O10,356.72,6.59,535.666,Neurotransmitter
Dopamine,C12H28N2O0,915.7,1.26,920.746,Nucleotide
Caffeine,C4H28N4O7,278.31,8.63,225.385,Nucleotide
Ethanol,C4H23N4O3,751.99,5.07,605.591,Alkaloid
Ethanol,C11H17N5O4,528.52,7.6,55.468,Hormone
Urea,C15H10N0O10,500.45,7.5,956.389,Nucleotide
Cholesterol,C10H13N1O2,581.98,13.72,535.575,Neurotransmitter
Dopamine,C19H33N0O5,664.07,7.5,82.611,Alkaloid
Ethanol,C11H36N5O8,431.69,6.46,544.963,Amide
Glucose,C19H8N2O7,997.49,N/A,576.705,Hormone
Dopamine,C2H26N4O4,363.45,N/A,606.437,Amide
Dopamine,C17H11N2O1,343.92,2.17,628.164,Nucleotide
Adenosine triphosphate,C7H21N2O2,566.03,6.73,438.954,Hormone
Caffeine,C20H19N4O8,281.02,1.99,402.02,Organic Compound
Ethanol,C15H34N0O4,445.08,14.0,233.583,Alcohol
Caffeine,C4H31N1O3,832.16,3.88,427.117,Neurotransmitter
Ethanol,C9H2N2O5,357.9,11.08,545.472,Organic Compound
Adrenaline,C16H11N0O0,759.46,N/A,99.289,Nucleotide
Ethanol,C15H28N4O7,858.92,10.57,458.003,Alkaloid
Adrenaline,C15H28N4O0,265.3,12.58,387.401,Carbohydrate
Cholesterol,C20H21N0O1,571.64,2.09,894.009,Amide
Serotonin,C8H33N2O4,147.19,5.01,655.405,Neurotransmitter
Dopamine,C16H31N4O6,402.2,1.44,532.66,Nucleotide
Dopamine,C3H23N1O5,505.71,13.09,476.602,Neurotransmitter
Caffeine,C11H9N4O4,504.89,N/A,855.779,Neurotransmitter
Aspirin,C15H29N4O6,739.59,5.73,13.675,Amide
Serotonin,C9H14N2O2,377.41,3.2,283.185,Carbohydrate
Glucose,C3H3N0O3,639.02,N/A,76.185,Hormone
Ethanol,C13H28N4O3,178.98,6.14,720.418,Lipid
Adenosine triphosphate,C11H18N3O0,751.02,10.14,292.437,Hormone
Cholesterol,C11H30N5O5,293.57,10.9,11.445,Hormone
Dopamine,C20H26N1O8,111.37,1.13,544.663,Alcohol
Urea,C2H19N4O1,81.52,9.62,860.18,Organic Compound
Serotonin,C2H34N3O5,105.39,8.98,367.462,Alkaloid
Caffeine,C10H38N3O4,548.34,N/A,927.507,Lipid
Cholesterol,C11H22N5O9,570.43,N/A,300.571,Neurotransmitter
Cholesterol,C19H20N2O2,876.96,10.86,892.546,Alkaloid
Serotonin,C17H38N5O3,547.55,12.62,110.301,Alcohol
Urea,C4H36N2O3,446.06,3.68,791.668,Hormone
Caffeine,C4H20N4O3,80.65,N/A,582.419,Nucleotide
Adenosine triphosphate,C16H34N5O9,419.93,N/A,818.227,Alkaloid
Caffeine,C19H18N4O1,100.13,6.18,548.91,Alcohol
Adrenaline,C11H22N4O9,641.85,5.07,792.834,Alkaloid
Urea,C7H22N3O9,621.96,8.57,141.218,Nucleotide
Dopamine,C14H5N2O1,131.78,12.0,388.85,Organic Compound
Serotonin,C6H10N1O8,857.94,6.28,308.632,Lipid
Adenosine triphosphate,C6H18N4O8,703.27,1.45,493.774,Neurotransmitter
Serotonin,C19H5N2O7,552.96,N/A,720.126,Nucleotide
Ethanol,C12H35N1O1,371.49,13.2,786.716,Carbohydrate
Glucose,C14H22N0O5,252.81,9.28,674.256,Alcohol
Glucose,C20H37N1O2,568.08,5.96,415.692,Lipid
Glucose,C11H25N4O7,51.99,7.8,910.81,Carbohydrate
Cholesterol,C11H18N1O5,614.83,N/A,98.663,Amide
Caffeine,C3H29N0O2,160.66,2.72,750.025,Amide
Serotonin,C20H24N3O0,984.4,13.98,22.06,Lipid
Ethanol,C6H17N0O1,574.81,2.27,339.879,Alkaloid
Adrenaline,C6H1N0O10,509.92,12.54,47.03,Organic Compound
Glucose,C5H26N2O4,788.96,N/A,380.329,Lipid
Glucose,C16H34N1O0,484.4,5.16,603.48,Amide
Serotonin,C11H35N5O4,861.73,11.22,494.645,Carbohydrate
Dopamine,C19H18N4O4,944.29,4.85,617.579,Amide
Ethanol,C10H40N2O6,650.84,N/A,984.389,Neurotransmitter
Aspirin,C9H7N3O2,179.84,N/A,627.889,Nucleotide
Caffeine,C16H32N0O1,702.67,N/A,241.646,Hormone
Urea,C11H18N0O2,204.63,N/A,858.648,Lipid
