compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C4H8N3O5,495.44,N/A,930.871,Neurotransmitter
Serotonin,C17H17N5O10,982.18,N/A,330.556,Nucleotide
Serotonin,C5H21N2O3,480.51,7.4,633.592,Organic Compound
Adenosine triphosphate,C1H28N0O9,780.96,N/A,74.395,Organic Compound
Urea,C13H24N5O5,247.73,5.59,403.489,Hormone
Caffeine,C19H34N1O9,321.71,2.89,376.789,Neurotransmitter
Aspirin,C2H8N2O3,200.09,8.66,119.398,Nucleotide
Glucose,C3H34N5O2,891.0,13.26,113.518,Hormone
Adenosine triphosphate,C6H25N4O9,826.59,N/A,151.788,Alkaloid
Aspirin,C17H2N3O2,239.36,7.52,778.011,Alkaloid
Caffeine,C19H2N3O9,169.34,N/A,119.586,Neurotransmitter
Dopamine,C5H29N4O6,919.49,8.04,210.535,Amide
Ethanol,C12H25N0O8,682.44,12.38,229.814,Carbohydrate
Caffeine,C4H15N3O5,248.14,N/A,884.307,Organic Compound
Serotonin,C4H1N5O3,948.24,5.4,599.085,Amide
Adrenaline,C11H15N0O4,866.43,9.51,111.441,Hormone
Urea,C6H5N5O1,337.13,N/A,408.505,Amide
Adrenaline,C8H18N1O7,389.27,12.19,690.987,Organic Compound
Ethanol,C10H18N4O10,400.11,N/A,638.659,Carbohydrate
Adrenaline,C13H35N3O9,152.66,10.12,122.654,Nucleotide
Serotonin,C12H30N3O5,335.31,13.52,107.727,Amide
Dopamine,C4H28N4O4,269.39,2.61,486.217,Hormone
Dopamine,C11H32N3O2,322.02,10.33,187.303,Lipid
Caffeine,C7H27N5O7,126.27,10.6,838.369,Hormone
Aspirin,C6H10N1O9,195.57,5.52,102.074,Organic Compound
Serotonin,C7H3N4O3,463.16,13.24,22.304,Hormone
Urea,C17H11N4O5,517.3,3.0,677.911,Alkaloid
Adrenaline,C5H6N2O5,736.15,12.27,569.267,Neurotransmitter
Aspirin,C7H6N0O9,690.98,2.27,899.86,Alcohol
Glucose,C13H32N5O2,763.95,N/A,390.369,Nucleotide
Urea,C8H33N0O10,864.17,13.23,295.695,Amide
Aspirin,C5H35N0O5,544.15,N/A,857.083,Organic Compound
Cholesterol,C19H8N0O9,337.53,N/A,230.832,Organic Compound
Ethanol,C2H4N4O7,528.59,6.5,207.675,Nucleotide
Adrenaline,C16H38N1O5,323.48,N/A,773.611,Carbohydrate
Ethanol,C20H14N1O3,840.02,5.34,784.915,Neurotransmitter
Serotonin,C15H17N0O4,543.35,3.99,726.747,Organic Compound
Urea,C11H35N0O1,742.34,13.42,653.9,Carbohydrate
Adrenaline,C3H33N0O2,752.73,N/A,879.943,Amide
Adrenaline,C10H2N4O4,348.81,4.16,393.366,Carbohydrate
Glucose,C1H5N4O9,927.11,11.42,252.169,Alkaloid
Dopamine,C14H13N4O5,763.38,7.58,95.694,Nucleotide
Ethanol,C1H34N2O2,990.42,7.04,5.0,Hormone
Serotonin,C7H23N3O8,976.19,N/A,581.646,Carbohydrate
Aspirin,C17H20N1O0,618.12,N/A,91.309,Nucleotide
Glucose,C8H18N1O6,116.36,12.68,721.106,Neurotransmitter
Serotonin,C15H28N0O1,321.76,5.88,701.85,Amide
Serotonin,C11H14N5O9,723.02,9.19,811.153,Nucleotide
Dopamine,C7H36N2O1,756.86,13.78,845.038,Hormone
Caffeine,C4H8N4O0,952.58,8.63,158.243,Alcohol
Urea,C9H19N5O1,750.65,1.64,185.571,Alcohol
Urea,C12H34N5O4,854.2,6.05,194.791,Alkaloid
Dopamine,C15H28N4O10,491.37,11.84,236.026,Amide
Serotonin,C13H39N4O7,346.04,2.16,329.357,Nucleotide
Dopamine,C17H35N0O5,988.48,7.84,823.362,Organic Compound
Dopamine,C18H40N4O2,123.57,8.61,93.653,Amide
Caffeine,C14H10N2O5,142.41,4.45,413.615,Organic Compound
Caffeine,C4H17N0O7,557.31,4.66,443.516,Carbohydrate
Adenosine triphosphate,C6H11N2O2,625.83,2.93,494.108,Nucleotide
Adenosine triphosphate,C12H16N1O4,703.71,10.62,932.122,Organic Compound
Cholesterol,C12H4N2O0,538.07,7.01,119.042,Alcohol
Ethanol,C8H33N1O6,329.34,N/A,462.649,Alkaloid
Adenosine triphosphate,C9H21N1O10,510.94,N/A,482.446,Neurotransmitter
Urea,C2H29N5O5,703.41,4.24,46.918,Carbohydrate
Cholesterol,C18H3N1O3,192.03,11.62,35.622,Nucleotide
Adrenaline,C11H14N1O1,687.08,6.4,199.13,Amide
Adrenaline,C20H9N5O5,682.22,N/A,530.452,Carbohydrate
Serotonin,C18H35N5O9,603.28,10.46,443.24,Amide
Adrenaline,C12H23N0O10,184.42,2.2,117.401,Neurotransmitter
Caffeine,C17H31N0O2,89.63,8.15,254.281,Carbohydrate
Adrenaline,C15H21N1O0,838.77,10.71,603.5,Alkaloid
Glucose,C9H39N1O7,193.13,N/A,242.934,Amide
Cholesterol,C16H8N0O0,689.31,12.47,345.019,Carbohydrate
Caffeine,C12H3N0O10,382.31,13.52,973.564,Nucleotide
Ethanol,C12H2N2O7,401.08,11.37,627.148,Nucleotide
Aspirin,C17H18N5O3,482.37,N/A,394.06,Nucleotide
Cholesterol,C9H15N0O9,550.98,5.77,716.614,Organic Compound
Urea,C9H12N0O2,404.58,9.21,731.748,Lipid
Aspirin,C9H26N5O6,876.93,7.33,234.069,Hormone
Aspirin,C13H28N3O2,728.43,4.77,325.628,Hormone
Aspirin,C8H23N3O3,411.7,11.9,410.093,Hormone
Adenosine triphosphate,C11H20N0O1,469.26,12.43,407.938,Alcohol
Dopamine,C11H10N0O1,839.02,10.21,756.74,Alcohol
Aspirin,C16H39N5O9,539.77,13.52,941.428,Alkaloid
Caffeine,C7H23N3O0,727.15,N/A,610.616,Neurotransmitter
Adrenaline,C1H34N4O8,491.61,10.84,309.106,Alkaloid
Cholesterol,C7H31N3O4,819.13,10.83,243.283,Organic Compound
Ethanol,C6H3N3O10,479.18,8.63,457.458,Neurotransmitter
Serotonin,C3H20N1O3,487.47,5.66,29.09,Carbohydrate
Glucose,C7H24N1O3,348.82,2.94,107.262,Lipid
Adenosine triphosphate,C15H23N3O6,964.33,12.53,487.343,Carbohydrate
Caffeine,C18H37N4O6,888.83,3.86,719.878,Alkaloid
Glucose,C14H7N4O2,195.97,4.85,875.26,Nucleotide
Ethanol,C8H22N4O0,386.61,2.86,726.638,Hormone
Aspirin,C4H34N4O7,653.23,N/A,977.398,Alcohol
Serotonin,C5H15N2O8,284.25,4.59,865.792,Nucleotide
Caffeine,C10H20N1O6,279.73,N/A,551.662,Organic Compound
Adenosine triphosphate,C15H8N5O1,494.7,10.93,12.637,Hormone
Glucose,C17H12N3O7,558.9,12.43,822.637,Alcohol
Glucose,C7H10N0O6,155.39,7.3,386.873,Neurotransmitter
Cholesterol,C7H35N1O0,118.57,N/A,626.864,Amide
Caffeine,C13H34N4O8,135.62,10.16,572.25,Carbohydrate
Dopamine,C8H39N0O5,772.43,8.94,785.741,Neurotransmitter
Dopamine,C14H19N5O0,915.62,2.01,919.049,Nucleotide
Caffeine,C14H27N4O7,375.92,13.17,879.035,Neurotransmitter
Cholesterol,C20H4N3O3,965.49,N/A,790.253,Lipid
Adrenaline,C16H40N1O1,368.91,N/A,984.968,Hormone
Adrenaline,C1H22N4O8,961.18,N/A,161.557,Alkaloid
Ethanol,C18H7N2O1,68.54,9.92,814.374,Carbohydrate
Aspirin,C17H6N3O9,193.57,5.17,526.732,Alcohol
Caffeine,C5H25N3O10,601.77,N/A,530.4,Lipid
Aspirin,C11H38N0O7,793.54,N/A,581.767,Organic Compound
Caffeine,C1H23N4O2,450.87,10.42,326.519,Amide
Urea,C11H39N5O10,386.94,N/A,618.957,Amide
Caffeine,C9H36N2O6,680.04,11.43,71.625,Hormone
Dopamine,C12H35N5O6,961.43,11.81,783.628,Nucleotide
Aspirin,C20H39N2O10,510.9,1.82,126.249,Alcohol
Adenosine triphosphate,C6H7N3O9,127.74,13.32,215.455,Amide
Dopamine,C7H26N5O5,244.08,5.03,467.202,Nucleotide
Urea,C8H10N0O4,81.11,1.83,838.487,Organic Compound
Ethanol,C2H20N1O9,621.59,6.34,471.16,Nucleotide
Serotonin,C16H11N4O1,472.38,9.94,448.144,Alcohol
Dopamine,C18H18N1O9,210.84,8.0,340.425,Hormone
Aspirin,C17H37N2O4,350.03,2.13,375.955,Alcohol
Serotonin,C14H26N0O0,632.98,6.99,899.765,Hormone
Aspirin,C15H3N4O5,740.25,1.11,611.998,Carbohydrate
Adrenaline,C17H20N2O4,504.41,2.24,499.785,Lipid
Aspirin,C10H32N0O8,541.0,N/A,30.134,Neurotransmitter
Cholesterol,C8H38N2O2,132.77,9.14,206.143,Lipid
Adrenaline,C6H30N0O7,577.96,N/A,961.753,Alkaloid
Caffeine,C4H21N1O2,631.8,5.16,704.364,Nucleotide
Aspirin,C15H4N1O6,549.81,N/A,50.546,Hormone
Glucose,C11H17N3O4,69.27,N/A,801.539,Alkaloid
Caffeine,C8H20N5O2,136.91,4.89,589.821,Carbohydrate
Caffeine,C16H38N5O5,795.96,9.49,553.604,Amide
Glucose,C13H29N2O0,327.05,10.64,774.592,Alcohol
Cholesterol,C18H26N0O1,971.56,10.28,199.735,Amide
Serotonin,C14H21N0O2,124.06,3.87,307.077,Lipid
Cholesterol,C13H8N5O0,416.71,3.07,20.326,Hormone
Urea,C14H7N0O8,716.97,13.96,881.699,Carbohydrate
Dopamine,C9H37N0O5,425.7,10.4,852.902,Neurotransmitter
Adenosine triphosphate,C13H16N2O0,787.89,N/A,685.604,Organic Compound
Dopamine,C6H36N3O6,52.75,5.1,818.765,Alcohol
Aspirin,C19H30N2O5,423.03,N/A,904.117,Carbohydrate
Adenosine triphosphate,C7H30N2O8,562.94,5.45,683.469,Alcohol
Adrenaline,C18H26N5O0,413.04,3.2,970.392,Lipid
Serotonin,C17H12N1O5,588.05,N/A,101.465,Nucleotide
Dopamine,C10H37N4O2,218.35,6.11,12.16,Amide
Cholesterol,C14H23N3O0,712.22,7.72,159.261,Organic Compound
Adrenaline,C10H26N0O3,667.48,8.15,48.321,Lipid
Caffeine,C12H31N2O10,233.43,N/A,407.52,Carbohydrate
Dopamine,C4H16N1O1,75.69,12.8,174.6,Nucleotide
Adenosine triphosphate,C12H15N5O10,532.1,8.3,183.844,Nucleotide
Urea,C20H7N3O2,614.99,N/A,401.842,Organic Compound
Aspirin,C9H15N4O6,99.79,1.94,902.207,Carbohydrate
Serotonin,C14H11N3O0,481.01,2.06,944.386,Alkaloid
Adenosine triphosphate,C6H24N2O1,872.15,4.42,86.362,Alkaloid
Glucose,C17H1N1O6,455.66,13.41,310.544,Lipid
Adrenaline,C9H24N3O1,318.48,12.63,773.505,Hormone
Glucose,C8H22N2O2,843.42,5.46,898.68,Alkaloid
Aspirin,C1H1N1O9,791.78,8.59,155.131,Alkaloid
Cholesterol,C18H16N1O3,911.36,8.2,183.275,Alkaloid
Ethanol,C2H12N0O4,808.44,9.74,750.714,Carbohydrate
Adenosine triphosphate,C4H16N4O9,874.45,5.39,121.019,Neurotransmitter
Urea,C12H31N5O1,712.87,13.72,935.443,Alkaloid
Glucose,C20H35N3O10,824.32,4.59,392.763,Organic Compound
Cholesterol,C9H30N3O8,809.3,6.51,971.478,Alcohol
Caffeine,C16H28N5O6,905.93,13.31,291.625,Organic Compound
Cholesterol,C19H22N4O8,842.01,9.98,657.866,Neurotransmitter
Urea,C11H33N2O5,859.87,9.47,239.129,Amide
Glucose,C14H13N3O4,860.53,N/A,601.477,Neurotransmitter
Glucose,C1H21N0O1,318.81,6.91,370.825,Organic Compound
Caffeine,C8H7N4O9,942.61,2.62,449.839,Organic Compound
Cholesterol,C13H37N4O8,682.21,12.77,202.918,Neurotransmitter
Caffeine,C20H31N1O8,72.68,8.06,589.319,Carbohydrate
Glucose,C10H37N4O1,196.83,12.96,330.432,Carbohydrate
Glucose,C14H13N0O5,741.16,N/A,407.145,Carbohydrate
Urea,C18H10N2O3,613.37,7.9,545.428,Neurotransmitter
Urea,C15H28N4O4,526.11,13.64,424.459,Nucleotide
Adenosine triphosphate,C10H24N5O2,398.33,12.65,510.876,Lipid
Serotonin,C3H18N0O10,249.0,12.22,239.438,Hormone
Serotonin,C12H29N3O2,546.78,N/A,857.794,Nucleotide
Aspirin,C10H15N0O0,482.0,N/A,813.497,Organic Compound
Dopamine,C9H29N0O1,219.47,6.38,897.049,Organic Compound
Glucose,C2H30N3O0,91.09,2.2,945.451,Amide
Ethanol,C2H11N1O8,479.1,10.56,582.425,Carbohydrate
Dopamine,C20H31N5O6,756.19,4.13,529.897,Alcohol
Dopamine,C9H32N1O3,484.46,3.27,933.722,Alcohol
Glucose,C6H33N2O10,277.78,8.44,700.888,Nucleotide
Serotonin,C14H25N3O6,870.63,9.69,621.034,Lipid
Cholesterol,C9H6N1O2,212.43,10.5,887.812,Alkaloid
Adrenaline,C20H19N5O7,639.96,11.55,677.82,Organic Compound
Caffeine,C4H40N4O4,871.94,6.72,249.194,Neurotransmitter
Adrenaline,C1H1N2O10,296.89,N/A,388.902,Alcohol
Caffeine,C5H25N0O2,463.0,12.18,505.302,Organic Compound
Adenosine triphosphate,C5H38N5O0,482.6,11.33,434.439,Alkaloid
Ethanol,C1H9N5O9,768.26,12.2,909.814,Hormone
Serotonin,C9H5N1O5,979.98,9.5,678.83,Alkaloid
Caffeine,C6H4N3O5,569.52,10.06,884.343,Alcohol
Urea,C1H15N0O3,185.33,1.12,728.577,Hormone
Dopamine,C7H7N4O9,163.28,N/A,414.155,Hormone
Dopamine,C7H35N5O9,447.49,N/A,809.087,Alkaloid
Caffeine,C8H3N2O1,934.32,4.76,300.879,Nucleotide
Glucose,C11H33N5O6,476.07,7.73,837.817,Nucleotide
Ethanol,C12H20N1O5,142.73,9.59,404.081,Alkaloid
Serotonin,C9H14N1O3,385.19,N/A,436.1,Alkaloid
Dopamine,C4H12N0O2,954.55,13.93,961.586,Neurotransmitter
Urea,C2H8N2O0,806.46,3.19,438.202,Hormone
Glucose,C17H30N4O4,546.06,10.05,142.506,Nucleotide
Glucose,C12H33N2O8,778.57,11.94,563.985,Amide
Aspirin,C6H38N3O9,187.83,N/A,328.972,Lipid
Caffeine,C14H34N3O1,570.45,13.02,521.063,Lipid
Ethanol,C8H6N5O2,381.68,2.2,923.9,Carbohydrate
Glucose,C11H39N3O4,242.64,7.12,945.412,Alcohol
Dopamine,C1H10N4O10,722.9,N/A,93.318,Hormone
Caffeine,C4H24N3O10,815.95,8.77,434.114,Alcohol
Adenosine triphosphate,C2H12N1O7,536.82,4.26,343.77,Hormone
Cholesterol,C12H30N5O2,526.54,N/A,201.615,Nucleotide
Ethanol,C19H35N2O2,556.67,N/A,898.926,Amide
Ethanol,C18H24N4O6,276.95,6.87,946.261,Organic Compound
Adrenaline,C10H6N0O4,547.34,11.94,567.826,Neurotransmitter
Ethanol,C10H40N2O4,144.35,N/A,787.622,Alkaloid
Ethanol,C13H33N4O4,679.72,10.15,727.419,Neurotransmitter
Urea,C9H13N4O0,424.26,6.64,367.05,Carbohydrate
Urea,C16H21N5O5,879.94,8.55,629.902,Lipid
Urea,C14H17N3O8,722.63,12.64,109.333,Lipid
Glucose,C17H31N2O3,861.82,9.25,491.627,Alkaloid
Aspirin,C10H14N3O7,778.24,6.02,655.906,Neurotransmitter
Caffeine,C2H26N1O8,582.07,6.87,101.124,Neurotransmitter
Adenosine triphosphate,C20H34N2O4,244.48,9.56,906.268,Alcohol
Dopamine,C20H35N4O6,721.07,11.5,238.539,Alkaloid
Caffeine,C16H22N2O2,885.94,6.61,69.123,Alcohol
Urea,C5H7N4O8,60.88,N/A,486.674,Amide
Aspirin,C4H3N1O8,195.46,1.43,662.145,Alkaloid
Dopamine,C1H17N4O2,766.47,9.09,401.957,Amide
Urea,C6H20N2O3,323.49,9.87,950.792,Nucleotide
Dopamine,C13H12N3O6,525.46,5.02,964.491,Nucleotide
Urea,C8H4N5O3,948.04,13.32,512.011,Hormone
Adrenaline,C9H4N2O3,855.99,13.66,962.358,Neurotransmitter
Ethanol,C19H17N1O1,347.73,4.21,392.081,Alcohol
Glucose,C15H34N2O3,804.35,1.57,253.835,Hormone
Adenosine triphosphate,C6H8N3O1,251.17,5.05,684.785,Hormone
Ethanol,C8H38N5O2,72.93,6.81,515.256,Alkaloid
Adrenaline,C5H26N5O9,178.48,7.9,112.14,Lipid
Cholesterol,C16H22N4O6,505.79,2.97,668.138,Amide
Urea,C19H23N0O0,747.65,13.82,49.533,Neurotransmitter
Caffeine,C16H39N3O6,737.38,N/A,803.062,Neurotransmitter
Adenosine triphosphate,C6H40N1O7,802.05,6.09,1.58,Organic Compound
Glucose,C19H25N2O9,203.73,8.16,541.461,Alcohol
Ethanol,C14H23N2O2,506.17,9.29,658.043,Carbohydrate
Cholesterol,C6H39N2O5,834.56,5.11,252.726,Carbohydrate
Dopamine,C17H4N1O10,165.72,12.92,644.474,Nucleotide
Glucose,C1H35N1O6,152.26,11.36,477.358,Alkaloid
Adenosine triphosphate,C17H4N1O5,153.31,8.64,762.024,Organic Compound
Glucose,C13H9N2O10,545.99,8.47,585.912,Alcohol
Glucose,C8H20N3O8,156.96,13.89,573.734,Hormone
Caffeine,C17H17N3O0,892.3,7.84,846.701,Nucleotide
Aspirin,C17H36N5O6,170.15,13.2,644.732,Alkaloid
Serotonin,C5H38N2O0,524.72,1.09,575.497,Alcohol
Serotonin,C2H38N4O1,182.38,N/A,785.297,Alkaloid
Adrenaline,C12H7N1O10,825.36,1.95,267.838,Neurotransmitter
Serotonin,C19H4N0O6,303.19,N/A,338.271,Organic Compound
Adenosine triphosphate,C20H13N3O3,778.56,5.51,740.19,Nucleotide
Ethanol,C16H37N4O4,650.35,6.69,414.116,Organic Compound
Adrenaline,C15H20N2O2,161.18,2.7,185.536,Neurotransmitter
Caffeine,C11H17N1O8,319.19,2.46,778.702,Carbohydrate
Aspirin,C15H14N1O9,174.24,8.56,596.53,Nucleotide
Urea,C5H32N1O0,241.69,7.7,212.679,Alcohol
Aspirin,C19H24N2O6,997.05,6.35,767.442,Alcohol
Caffeine,C10H5N1O10,760.59,5.3,366.837,Neurotransmitter
Glucose,C17H8N5O1,268.61,6.3,328.689,Lipid
Dopamine,C5H30N0O5,270.73,N/A,489.21,Hormone
Caffeine,C2H30N3O10,897.56,N/A,191.889,Lipid
Dopamine,C5H5N0O5,668.66,8.9,995.59,Alkaloid
Cholesterol,C18H29N4O0,676.78,9.33,280.906,Alkaloid
Urea,C11H32N2O5,767.52,N/A,463.278,Nucleotide
Aspirin,C1H4N3O7,494.14,1.87,268.911,Alkaloid
Glucose,C17H9N2O0,907.06,6.3,110.6,Organic Compound
Aspirin,C1H17N5O5,513.92,N/A,22.418,Alkaloid
Aspirin,C13H10N1O2,913.69,2.77,633.576,Nucleotide
Ethanol,C11H14N1O4,361.94,6.48,427.07,Alkaloid
Cholesterol,C10H34N1O8,842.1,4.94,612.714,Carbohydrate
Urea,C8H39N5O6,805.26,1.34,215.746,Hormone
Ethanol,C11H23N3O10,125.5,2.91,701.017,Organic Compound
Serotonin,C12H23N0O1,945.18,12.54,240.715,Hormone
Glucose,C8H36N0O4,158.85,7.43,134.99,Alkaloid
Cholesterol,C6H12N0O3,994.26,4.66,77.361,Alcohol
Serotonin,C18H6N4O8,652.82,N/A,982.33,Lipid
Aspirin,C19H11N0O5,345.78,4.94,90.719,Carbohydrate
Caffeine,C14H14N4O9,206.71,1.67,382.345,Lipid
Glucose,C20H28N2O10,576.21,6.38,832.711,Organic Compound
Aspirin,C3H3N2O4,759.32,N/A,176.037,Amide
Cholesterol,C12H6N4O5,270.5,N/A,437.476,Hormone
Urea,C6H27N0O5,510.69,N/A,970.928,Amide
Aspirin,C7H17N0O1,510.7,3.72,853.386,Nucleotide
Glucose,C8H22N5O2,817.22,1.42,318.489,Hormone
Adenosine triphosphate,C12H29N1O2,981.07,2.96,768.775,Nucleotide
Aspirin,C1H6N3O10,75.2,7.38,896.984,Alkaloid
Caffeine,C15H28N2O0,365.07,13.36,374.911,Lipid
Caffeine,C20H35N5O6,501.35,7.59,580.618,Carbohydrate
Glucose,C3H21N3O9,181.01,9.37,781.081,Alcohol
Caffeine,C13H17N5O4,820.15,1.71,764.107,Carbohydrate
Urea,C15H29N2O4,780.33,13.01,583.483,Lipid
Cholesterol,C13H3N5O6,162.11,9.31,212.153,Amide
Caffeine,C10H6N3O5,140.8,12.86,284.23,Organic Compound
Aspirin,C16H25N3O5,661.07,13.43,467.465,Organic Compound
Urea,C3H16N2O8,878.79,12.6,373.485,Nucleotide
Aspirin,C10H40N0O4,271.36,8.98,368.491,Hormone
Caffeine,C8H34N2O0,529.19,13.85,158.966,Nucleotide
Adenosine triphosphate,C2H9N3O3,794.66,2.8,648.225,Alkaloid
Dopamine,C4H13N3O2,810.61,N/A,872.414,Hormone
Dopamine,C16H18N3O2,453.91,N/A,996.458,Nucleotide
Ethanol,C15H2N3O5,131.81,5.93,470.65,Nucleotide
Ethanol,C11H5N2O8,297.98,8.33,46.184,Lipid
Ethanol,C1H25N3O6,416.43,N/A,642.347,Nucleotide
Cholesterol,C6H24N4O3,827.27,11.02,727.599,Nucleotide
Adenosine triphosphate,C5H9N4O1,834.41,3.74,997.257,Amide
Adrenaline,C11H9N5O8,835.82,2.98,312.963,Amide
Aspirin,C5H6N4O1,518.18,5.54,889.97,Nucleotide
Cholesterol,C9H1N0O7,371.57,3.85,415.657,Nucleotide
Adenosine triphosphate,C19H39N0O0,391.85,N/A,921.595,Amide
Ethanol,C8H19N3O7,200.49,11.1,600.932,Nucleotide
Adrenaline,C3H1N2O6,113.09,5.49,664.027,Hormone
Ethanol,C7H31N4O1,741.27,10.89,864.826,Neurotransmitter
Cholesterol,C6H15N4O3,500.35,8.51,87.278,Neurotransmitter
Adenosine triphosphate,C3H40N5O9,447.05,8.43,740.673,Nucleotide
Aspirin,C13H40N4O5,225.34,7.53,274.408,Hormone
Aspirin,C11H16N0O1,755.94,5.31,849.425,Hormone
Adenosine triphosphate,C9H23N0O10,233.06,12.19,468.917,Alcohol
Ethanol,C2H6N5O6,158.17,10.11,715.991,Carbohydrate
Dopamine,C4H22N2O6,673.72,13.09,207.579,Nucleotide
Adenosine triphosphate,C9H40N5O8,430.13,N/A,756.605,Alcohol
Adrenaline,C19H39N2O4,761.27,5.12,618.442,Lipid
Dopamine,C5H17N2O7,542.94,1.01,845.155,Lipid
Aspirin,C3H16N5O8,928.51,11.52,429.233,Alcohol
Serotonin,C9H38N5O2,707.25,3.6,656.393,Lipid
Dopamine,C6H13N3O2,915.65,7.84,394.864,Nucleotide
Aspirin,C12H27N3O7,926.11,1.46,421.693,Alcohol
Caffeine,C15H13N5O1,592.46,N/A,108.162,Neurotransmitter
Adenosine triphosphate,C13H11N4O3,585.14,4.64,917.357,Alcohol
Caffeine,C14H10N2O9,381.75,7.8,920.905,Alcohol
Urea,C12H9N0O9,680.99,N/A,807.421,Amide
Ethanol,C3H10N3O3,885.03,9.01,111.16,Alkaloid
Ethanol,C2H7N3O3,121.4,5.82,305.928,Nucleotide
Caffeine,C8H5N4O1,838.85,12.6,63.91,Amide
Serotonin,C13H8N5O4,640.55,11.17,899.946,Alkaloid
Ethanol,C15H8N0O7,601.19,1.74,261.387,Hormone
Serotonin,C12H30N3O5,706.71,12.5,782.738,Hormone
Urea,C14H13N2O9,875.1,10.47,948.53,Hormone
Cholesterol,C10H3N0O9,672.33,3.06,841.322,Organic Compound
Ethanol,C4H17N2O6,465.92,N/A,82.192,Nucleotide
Aspirin,C2H34N1O10,372.16,7.06,57.866,Alkaloid
Ethanol,C16H38N3O7,211.62,5.92,971.073,Carbohydrate
Adenosine triphosphate,C4H6N1O8,908.8,5.51,873.213,Nucleotide
Dopamine,C11H3N1O8,725.95,N/A,702.131,Organic Compound
Aspirin,C9H23N1O9,111.0,6.52,678.966,Nucleotide
Caffeine,C8H30N0O10,662.48,6.62,83.797,Hormone
Glucose,C3H7N0O4,415.3,6.2,570.805,Alcohol
Ethanol,C18H40N5O9,382.5,13.25,421.685,Organic Compound
Cholesterol,C19H34N1O2,847.38,1.16,415.021,Lipid
Caffeine,C6H12N4O3,969.3,5.76,82.278,Organic Compound
Serotonin,C7H7N3O10,615.49,13.92,578.739,Alcohol
Dopamine,C12H22N5O5,64.77,13.28,600.488,Hormone
Cholesterol,C20H3N3O5,436.83,6.39,209.95,Amide
Adrenaline,C16H29N2O8,660.06,6.99,307.863,Lipid
Cholesterol,C19H34N5O8,544.57,N/A,418.43,Hormone
Urea,C1H34N1O2,985.42,N/A,640.703,Alcohol
Cholesterol,C12H12N3O2,953.44,3.06,279.246,Neurotransmitter
Adenosine triphosphate,C4H33N2O8,189.69,N/A,454.234,Nucleotide
Dopamine,C7H19N3O6,567.66,6.6,141.583,Lipid
Serotonin,C14H40N5O7,509.95,1.05,0.528,Amide
Serotonin,C15H7N1O2,106.6,7.62,560.312,Carbohydrate
Ethanol,C19H13N5O1,969.36,6.2,931.649,Alcohol
Adenosine triphosphate,C4H2N1O5,851.98,N/A,307.949,Alcohol
Adenosine triphosphate,C8H31N3O9,176.77,N/A,30.567,Hormone
Caffeine,C16H22N3O4,477.27,4.14,26.026,Lipid
Adrenaline,C6H34N3O5,557.88,3.42,674.768,Organic Compound
Adenosine triphosphate,C8H26N1O4,787.97,2.2,91.548,Organic Compound
Serotonin,C16H33N0O9,540.37,N/A,53.821,Carbohydrate
Cholesterol,C2H8N3O1,207.79,4.08,376.323,Carbohydrate
Glucose,C20H40N1O10,359.42,3.57,241.304,Neurotransmitter
Glucose,C15H13N0O7,536.53,13.13,640.74,Amide
Cholesterol,C18H40N0O2,908.52,3.9,396.817,Amide
Caffeine,C8H10N1O3,125.96,5.69,14.135,Lipid
Glucose,C19H36N4O2,170.89,2.6,679.358,Nucleotide
Glucose,C13H39N0O7,544.35,2.98,949.849,Alcohol
Glucose,C7H29N5O3,780.95,11.78,979.844,Alcohol
Cholesterol,C11H3N3O10,326.28,N/A,568.591,Nucleotide
Urea,C19H20N0O1,165.96,5.56,21.097,Neurotransmitter
Dopamine,C2H28N0O6,308.94,10.13,119.003,Hormone
Cholesterol,C5H12N2O3,286.69,8.37,235.846,Hormone
Ethanol,C14H4N4O4,857.43,11.62,697.784,Nucleotide
Aspirin,C18H36N1O7,484.51,4.29,153.544,Nucleotide
Adrenaline,C8H16N1O1,190.08,2.98,688.84,Alcohol
Urea,C8H13N2O7,847.3,4.04,955.768,Neurotransmitter
Ethanol,C12H32N0O2,667.24,12.69,13.725,Neurotransmitter
Urea,C15H18N2O0,446.89,2.43,917.053,Nucleotide
Serotonin,C11H38N3O0,260.41,N/A,767.894,Hormone
Dopamine,C18H4N2O7,706.45,N/A,922.129,Amide
Cholesterol,C6H38N5O8,957.7,2.81,277.374,Alkaloid
Caffeine,C13H23N3O1,592.08,2.7,612.934,Lipid
Dopamine,C17H21N5O6,713.1,7.76,417.53,Hormone
Adrenaline,C2H4N2O2,518.99,5.45,125.15,Alcohol
Aspirin,C20H9N1O7,991.6,10.96,941.53,Alkaloid
Adrenaline,C17H9N2O5,78.91,11.69,34.079,Alcohol
Ethanol,C2H30N3O2,717.61,4.73,688.756,Amide
Aspirin,C7H10N3O0,365.79,5.72,547.71,Amide
Serotonin,C19H1N2O4,850.27,8.94,204.904,Alkaloid
Urea,C10H24N3O10,198.83,N/A,753.641,Amide
Adrenaline,C13H12N2O5,188.71,3.84,267.477,Amide
Cholesterol,C14H4N1O5,674.54,11.87,583.467,Lipid
Adrenaline,C2H2N1O2,62.76,2.47,464.611,Hormone
Adenosine triphosphate,C3H14N0O4,821.58,12.03,3.627,Hormone
Caffeine,C15H12N5O5,438.32,8.12,290.033,Organic Compound
