compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C6H9N4O9,535.12,3.81,205.928,Nucleotide
Glucose,C2H28N0O10,214.94,3.67,929.754,Neurotransmitter
Glucose,C8H25N3O4,455.27,13.63,617.388,Amide
Urea,C16H32N4O4,457.21,5.63,147.278,Neurotransmitter
Glucose,C18H32N4O9,864.64,12.02,311.168,Carbohydrate
Adrenaline,C11H22N0O2,594.19,1.77,87.514,Organic Compound
Aspirin,C11H39N3O6,156.84,13.43,564.921,Carbohydrate
Serotonin,C2H32N2O3,181.76,N/A,286.473,Nucleotide
Urea,C17H39N3O10,520.53,12.15,79.257,Neurotransmitter
Adenosine triphosphate,C4H36N2O6,871.6,12.38,596.075,Amide
Ethanol,C18H32N3O10,892.61,3.65,810.088,Lipid
Urea,C5H5N5O6,199.52,1.7,94.969,Neurotransmitter
Dopamine,C12H32N1O2,638.68,1.65,366.99,Carbohydrate
Adrenaline,C12H25N1O8,400.97,N/A,585.154,Alcohol
Serotonin,C18H1N0O10,714.64,3.62,203.29,Alcohol
Caffeine,C18H13N3O10,898.15,12.79,921.263,Amide
Glucose,C3H18N5O4,99.47,6.77,436.116,Alkaloid
Adenosine triphosphate,C17H25N3O9,202.57,10.35,652.886,Alcohol
Aspirin,C18H38N4O7,56.92,4.07,80.253,Hormone
Serotonin,C17H6N4O0,553.08,11.27,453.885,Alcohol
Adenosine triphosphate,C12H21N3O2,835.7,N/A,101.987,Neurotransmitter
Glucose,C13H29N3O8,466.41,12.64,535.182,Nucleotide
Adrenaline,C15H6N1O10,861.95,5.51,996.193,Nucleotide
Glucose,C2H7N5O6,961.04,12.82,233.576,Carbohydrate
Dopamine,C4H40N4O2,602.7,3.31,220.244,Amide
Urea,C20H21N5O9,191.79,N/A,873.211,Alkaloid
Aspirin,C20H14N4O5,567.51,6.33,132.726,Lipid
Aspirin,C9H8N4O7,594.5,9.16,181.11,Alkaloid
Ethanol,C6H4N4O10,528.07,8.89,862.708,Alkaloid
Aspirin,C20H4N3O7,576.49,12.27,530.14,Carbohydrate
Adrenaline,C6H33N4O9,917.84,4.0,244.436,Neurotransmitter
Glucose,C8H15N3O8,637.53,10.55,211.414,Alcohol
Cholesterol,C10H22N3O3,418.22,9.58,378.523,Organic Compound
Adenosine triphosphate,C2H34N1O10,656.33,N/A,804.331,Lipid
Caffeine,C7H23N3O2,322.48,6.88,640.335,Organic Compound
Cholesterol,C5H26N0O4,735.04,N/A,214.509,Carbohydrate
Cholesterol,C9H35N5O2,784.8,N/A,849.787,Alkaloid
Aspirin,C20H11N5O8,202.49,N/A,112.036,Alcohol
Ethanol,C20H21N3O4,840.48,7.93,801.246,Carbohydrate
Urea,C13H23N2O3,973.67,3.99,81.028,Hormone
Aspirin,C5H6N5O0,957.25,11.73,994.677,Hormone
Caffeine,C1H13N2O3,803.5,N/A,732.827,Amide
Ethanol,C20H38N1O4,490.39,1.0,702.198,Alkaloid
Adenosine triphosphate,C10H38N4O10,979.5,11.64,297.15,Hormone
Cholesterol,C2H18N0O3,236.05,N/A,557.015,Neurotransmitter
Cholesterol,C11H40N4O1,638.52,7.01,959.039,Organic Compound
Glucose,C13H29N2O0,382.12,N/A,814.216,Lipid
Adrenaline,C19H37N3O0,526.43,10.26,8.316,Lipid
Adenosine triphosphate,C10H35N3O10,647.23,8.54,647.744,Nucleotide
Ethanol,C12H18N4O4,293.01,N/A,203.444,Hormone
Glucose,C8H6N2O0,509.52,5.01,543.041,Lipid
Adenosine triphosphate,C4H10N5O2,89.14,4.46,374.009,Nucleotide
Urea,C2H2N1O9,255.97,3.43,38.368,Neurotransmitter
Dopamine,C2H34N3O7,152.27,12.85,22.276,Organic Compound
Ethanol,C16H5N4O0,240.83,N/A,603.607,Organic Compound
Serotonin,C7H26N3O8,493.86,1.07,873.934,Hormone
Glucose,C2H25N1O9,118.47,N/A,671.706,Nucleotide
Glucose,C13H26N4O5,641.14,2.34,18.97,Lipid
Caffeine,C6H33N2O7,623.56,11.98,741.76,Alkaloid
Aspirin,C13H39N5O9,199.55,N/A,817.265,Hormone
Glucose,C15H31N4O5,957.79,11.51,167.187,Alcohol
Adrenaline,C13H32N0O4,491.69,13.24,373.441,Hormone
Urea,C3H28N0O9,658.9,5.35,813.746,Carbohydrate
Glucose,C11H11N3O5,573.13,7.56,852.361,Carbohydrate
Adenosine triphosphate,C19H39N5O7,942.27,9.26,158.002,Neurotransmitter
Glucose,C20H16N5O6,944.17,1.94,788.329,Hormone
Dopamine,C17H1N4O0,669.76,8.28,471.705,Alkaloid
Cholesterol,C2H35N1O0,97.25,10.24,617.037,Hormone
Glucose,C19H26N4O7,292.28,2.34,289.805,Organic Compound
Urea,C15H34N3O7,543.87,8.46,311.279,Alkaloid
Cholesterol,C18H21N2O3,289.69,8.6,271.652,Hormone
Serotonin,C15H38N3O0,437.13,10.44,698.321,Nucleotide
Aspirin,C8H11N3O1,172.04,10.03,156.385,Lipid
Serotonin,C6H12N3O8,70.46,2.19,691.21,Alcohol
Serotonin,C17H19N0O5,580.11,10.11,864.298,Lipid
Adrenaline,C8H12N4O0,833.83,10.59,442.457,Amide
Urea,C5H11N0O7,471.52,2.79,226.253,Organic Compound
Aspirin,C12H4N5O3,270.93,8.38,165.19,Organic Compound
Aspirin,C14H32N5O5,62.22,4.6,685.663,Neurotransmitter
Urea,C18H8N2O4,885.49,11.76,838.119,Hormone
Urea,C11H7N4O4,394.5,3.24,530.087,Organic Compound
Aspirin,C8H25N1O6,536.59,3.66,905.768,Carbohydrate
Aspirin,C4H21N2O3,579.31,10.46,433.876,Hormone
Adenosine triphosphate,C13H15N1O5,738.29,11.06,618.589,Carbohydrate
Urea,C9H3N0O2,287.51,1.42,989.93,Organic Compound
Serotonin,C15H16N3O4,428.07,9.78,113.426,Carbohydrate
Glucose,C12H28N3O1,979.59,8.12,162.354,Lipid
Cholesterol,C16H36N5O7,680.34,N/A,181.017,Alkaloid
Cholesterol,C15H4N1O1,564.37,N/A,991.317,Nucleotide
Caffeine,C1H5N5O1,152.33,1.74,315.216,Alcohol
Urea,C1H26N2O4,544.49,8.2,680.248,Nucleotide
Ethanol,C8H5N1O2,428.51,7.22,541.306,Neurotransmitter
Glucose,C12H39N0O9,601.66,7.12,194.284,Neurotransmitter
Serotonin,C15H7N1O1,488.92,6.46,149.734,Alcohol
Glucose,C18H7N2O4,872.14,7.13,684.314,Nucleotide
Adenosine triphosphate,C15H32N2O10,942.84,10.47,983.927,Alcohol
Ethanol,C11H38N5O3,772.09,9.37,676.597,Carbohydrate
Cholesterol,C18H33N4O6,121.59,12.82,825.077,Amide
Dopamine,C10H10N2O2,356.57,7.45,777.812,Nucleotide
Serotonin,C16H34N4O9,892.72,N/A,38.491,Nucleotide
Ethanol,C3H1N5O0,588.73,6.81,335.863,Lipid
Dopamine,C18H3N4O1,823.87,13.07,472.314,Alkaloid
Dopamine,C10H28N4O8,197.34,10.44,436.075,Alcohol
Glucose,C2H35N5O1,629.83,11.47,400.056,Neurotransmitter
Glucose,C4H29N1O1,769.42,9.24,61.745,Nucleotide
Urea,C1H2N0O1,587.86,8.85,361.883,Hormone
Caffeine,C8H1N4O6,200.7,11.77,204.861,Nucleotide
Adenosine triphosphate,C1H4N5O0,977.61,8.93,194.029,Lipid
Aspirin,C7H29N0O1,491.87,2.32,61.269,Hormone
Serotonin,C4H31N0O6,820.4,12.34,598.361,Nucleotide
Aspirin,C7H21N3O10,732.87,4.12,928.518,Hormone
Caffeine,C15H31N2O8,312.41,11.62,622.327,Alcohol
Dopamine,C1H23N2O6,815.09,5.41,486.52,Organic Compound
Caffeine,C19H14N0O3,811.94,N/A,98.669,Alcohol
Aspirin,C2H21N1O2,78.8,10.82,905.42,Organic Compound
Urea,C10H35N3O10,346.42,12.04,734.084,Neurotransmitter
Glucose,C2H19N4O1,726.62,2.71,756.334,Hormone
Adrenaline,C20H12N4O0,342.68,6.52,758.08,Carbohydrate
Serotonin,C15H35N1O8,698.9,2.86,861.87,Lipid
Serotonin,C14H40N3O2,972.08,6.69,46.882,Organic Compound
Caffeine,C13H26N4O7,876.03,N/A,21.848,Organic Compound
Caffeine,C6H34N0O9,100.91,N/A,247.245,Nucleotide
Urea,C1H40N2O10,774.55,2.93,274.928,Amide
Dopamine,C1H11N2O7,301.62,12.35,469.078,Nucleotide
Adrenaline,C15H21N0O10,471.19,12.6,641.667,Hormone
Cholesterol,C15H35N4O7,325.97,6.37,388.892,Carbohydrate
Ethanol,C3H38N0O1,176.11,13.08,875.173,Alcohol
Urea,C1H38N4O8,736.41,N/A,302.93,Alcohol
Cholesterol,C2H9N4O10,375.28,12.26,689.93,Neurotransmitter
Urea,C15H13N2O10,493.6,13.28,932.807,Nucleotide
Urea,C8H12N3O5,133.05,13.23,812.259,Organic Compound
Serotonin,C9H32N5O9,398.51,10.12,972.577,Amide
Caffeine,C20H3N1O10,128.52,N/A,454.336,Neurotransmitter
Aspirin,C17H35N3O1,103.39,N/A,846.484,Amide
Urea,C18H19N5O3,660.74,N/A,66.94,Alcohol
Urea,C13H32N3O7,213.34,6.28,509.439,Carbohydrate
Cholesterol,C11H5N2O9,438.13,5.06,75.764,Nucleotide
Caffeine,C20H30N1O9,220.81,13.22,329.832,Lipid
Cholesterol,C3H5N5O2,795.54,N/A,601.317,Neurotransmitter
Urea,C18H34N1O7,525.0,9.83,542.272,Amide
Ethanol,C7H9N2O6,223.42,2.37,758.04,Organic Compound
Dopamine,C15H2N0O2,134.23,12.67,525.8,Alcohol
Adenosine triphosphate,C13H36N1O3,548.68,13.37,196.978,Nucleotide
Urea,C17H19N0O1,200.46,1.91,381.835,Alcohol
Adrenaline,C15H34N2O0,925.41,N/A,0.926,Amide
Glucose,C11H6N0O3,125.6,1.15,648.01,Alkaloid
Urea,C18H25N1O1,874.41,2.22,384.827,Alkaloid
Urea,C1H36N1O1,480.13,1.46,975.379,Neurotransmitter
Aspirin,C10H2N1O7,175.04,4.61,672.136,Lipid
Glucose,C18H19N2O2,460.58,8.48,751.036,Alkaloid
Adrenaline,C17H28N3O5,609.16,2.62,967.354,Carbohydrate
Caffeine,C16H35N0O3,130.55,N/A,315.565,Lipid
Caffeine,C18H1N4O3,937.69,3.96,808.716,Neurotransmitter
Adenosine triphosphate,C7H22N3O5,900.88,6.62,757.386,Carbohydrate
Urea,C17H22N1O4,743.87,3.55,929.261,Lipid
Caffeine,C16H12N1O1,450.15,2.29,932.95,Lipid
Aspirin,C18H37N4O9,783.96,6.45,112.942,Alcohol
Serotonin,C2H13N4O6,444.84,4.29,792.639,Neurotransmitter
Ethanol,C4H30N1O10,342.54,4.72,591.709,Carbohydrate
Cholesterol,C2H25N1O6,445.26,N/A,94.634,Hormone
Dopamine,C6H39N3O8,841.49,9.65,270.12,Carbohydrate
Dopamine,C15H22N0O7,720.89,2.06,768.067,Neurotransmitter
Dopamine,C14H4N2O3,328.9,12.12,368.937,Lipid
Urea,C20H4N5O6,455.28,3.11,732.021,Organic Compound
Urea,C13H27N5O2,986.68,8.94,974.831,Lipid
Adrenaline,C5H40N4O8,243.53,2.98,501.157,Hormone
Cholesterol,C15H34N4O8,480.19,13.74,120.732,Neurotransmitter
Urea,C11H17N3O2,327.21,N/A,654.825,Organic Compound
Cholesterol,C18H18N2O6,67.76,11.95,24.203,Organic Compound
Urea,C3H30N5O4,402.35,N/A,678.774,Carbohydrate
Urea,C9H18N0O0,456.54,7.37,503.998,Alcohol
Serotonin,C9H39N1O0,473.58,1.33,493.412,Carbohydrate
Caffeine,C7H1N3O9,820.73,11.34,382.538,Neurotransmitter
Ethanol,C2H22N5O5,403.76,7.43,660.684,Lipid
Adenosine triphosphate,C3H27N1O6,142.37,12.45,35.299,Organic Compound
Caffeine,C3H38N5O4,724.69,13.73,251.378,Carbohydrate
Aspirin,C15H21N3O1,51.57,13.08,52.725,Hormone
Caffeine,C17H19N5O10,750.91,5.82,596.038,Carbohydrate
Glucose,C10H2N2O1,223.77,13.53,451.398,Alkaloid
Dopamine,C19H18N3O3,241.42,2.49,695.338,Hormone
Caffeine,C18H35N0O10,613.56,N/A,59.732,Nucleotide
Serotonin,C14H10N5O10,516.09,7.01,196.865,Lipid
Aspirin,C8H19N0O3,644.89,6.51,867.226,Alcohol
Dopamine,C15H1N1O9,440.02,10.23,63.027,Lipid
Caffeine,C8H15N4O5,122.6,11.35,557.193,Alkaloid
Serotonin,C8H36N5O9,906.18,13.21,698.276,Carbohydrate
Urea,C19H21N5O3,652.43,9.82,997.572,Nucleotide
Glucose,C19H4N4O5,466.94,12.96,371.499,Carbohydrate
Dopamine,C16H20N2O2,241.24,12.42,202.356,Alkaloid
Glucose,C18H19N2O7,195.66,8.87,458.066,Hormone
Serotonin,C12H32N3O2,411.25,8.64,727.795,Hormone
Aspirin,C10H25N2O0,304.38,2.49,143.249,Organic Compound
Adenosine triphosphate,C17H7N3O8,599.6,N/A,602.865,Nucleotide
Adrenaline,C19H37N2O5,101.84,N/A,631.715,Neurotransmitter
Cholesterol,C4H19N1O4,377.91,N/A,474.814,Alkaloid
Adenosine triphosphate,C8H36N0O7,825.13,3.46,141.147,Carbohydrate
Glucose,C11H4N3O8,121.34,4.9,593.078,Alcohol
Glucose,C20H25N4O6,290.25,N/A,669.002,Carbohydrate
Glucose,C7H20N4O10,188.2,5.48,526.183,Alkaloid
Ethanol,C9H14N4O8,209.06,6.3,850.855,Alkaloid
Adrenaline,C4H30N5O4,319.27,13.59,710.697,Carbohydrate
Aspirin,C10H25N4O3,389.51,8.09,802.157,Carbohydrate
Adrenaline,C18H8N4O1,473.64,11.65,5.498,Carbohydrate
Aspirin,C1H9N5O5,650.6,10.7,4.117,Lipid
Aspirin,C18H4N4O2,353.65,11.1,658.563,Amide
Ethanol,C15H9N5O2,317.04,11.34,741.413,Alkaloid
Ethanol,C20H1N5O9,519.7,11.79,473.704,Carbohydrate
Adrenaline,C17H19N5O6,915.61,4.47,321.971,Hormone
Dopamine,C10H9N0O9,707.34,2.44,573.761,Alkaloid
Glucose,C17H7N2O10,678.92,N/A,587.451,Amide
Adenosine triphosphate,C3H32N2O1,281.72,4.39,767.897,Carbohydrate
Dopamine,C12H19N0O4,334.04,N/A,435.582,Amide
Aspirin,C6H4N3O5,413.96,12.59,469.581,Nucleotide
Adenosine triphosphate,C1H13N3O3,998.37,N/A,306.458,Nucleotide
Serotonin,C12H39N4O3,83.71,11.84,307.076,Alcohol
Ethanol,C16H1N1O2,412.36,7.12,234.702,Amide
Caffeine,C5H30N5O2,725.95,2.85,285.916,Amide
Caffeine,C20H33N2O10,431.11,N/A,468.965,Lipid
Aspirin,C11H22N0O2,294.28,3.36,770.747,Alcohol
Cholesterol,C6H29N4O3,595.0,7.39,826.829,Lipid
Aspirin,C2H23N1O7,969.59,9.59,523.903,Hormone
Cholesterol,C18H14N0O3,122.1,13.78,352.59,Amide
Ethanol,C12H22N2O4,833.66,9.69,182.494,Amide
Cholesterol,C14H8N4O5,270.46,6.97,42.235,Neurotransmitter
Adrenaline,C11H29N3O5,214.56,N/A,806.287,Neurotransmitter
Glucose,C20H34N2O7,715.39,2.86,54.472,Alkaloid
Dopamine,C10H14N5O8,644.1,13.74,405.303,Nucleotide
Glucose,C13H17N4O9,328.19,N/A,427.939,Alcohol
Glucose,C18H37N4O3,808.1,3.8,485.25,Lipid
Dopamine,C13H33N3O7,558.6,12.73,590.656,Nucleotide
Caffeine,C7H28N3O8,740.29,11.87,837.498,Carbohydrate
Cholesterol,C20H27N2O1,362.32,11.05,948.857,Neurotransmitter
Aspirin,C19H17N5O0,693.42,6.58,135.854,Amide
Serotonin,C13H26N0O5,773.45,10.93,641.918,Carbohydrate
Adrenaline,C3H35N4O9,171.71,1.41,734.053,Hormone
Cholesterol,C13H19N1O0,307.86,9.44,73.357,Neurotransmitter
Glucose,C1H20N1O4,908.64,1.7,657.228,Neurotransmitter
Adrenaline,C14H38N5O4,668.12,3.08,639.04,Neurotransmitter
Serotonin,C20H26N4O10,194.69,N/A,298.292,Hormone
Cholesterol,C10H8N3O4,934.25,10.61,150.911,Organic Compound
Caffeine,C12H33N4O5,288.32,5.22,259.233,Organic Compound
Ethanol,C5H25N2O0,331.55,4.18,738.229,Amide
Adenosine triphosphate,C16H20N1O8,429.24,N/A,95.221,Neurotransmitter
Urea,C17H11N0O6,83.19,4.91,164.808,Alcohol
Adrenaline,C17H38N2O0,986.51,6.3,7.584,Organic Compound
Caffeine,C13H35N4O9,239.79,4.06,916.602,Neurotransmitter
Urea,C15H26N4O2,832.93,13.04,592.029,Lipid
Cholesterol,C5H30N5O6,204.72,7.22,463.254,Amide
Aspirin,C14H27N4O5,872.49,N/A,402.93,Carbohydrate
Aspirin,C20H29N3O3,693.36,2.34,178.61,Neurotransmitter
Adrenaline,C8H20N0O7,553.41,13.69,392.793,Carbohydrate
Dopamine,C20H20N0O7,163.85,4.14,373.815,Nucleotide
Caffeine,C8H16N3O8,962.06,1.08,792.418,Lipid
Aspirin,C1H35N2O7,512.8,2.65,680.825,Hormone
Adrenaline,C2H24N4O2,686.78,8.01,600.446,Lipid
Glucose,C13H37N3O6,863.19,N/A,944.043,Alkaloid
Aspirin,C3H36N3O2,736.43,2.58,228.981,Hormone
Aspirin,C15H11N3O2,331.51,8.27,104.701,Neurotransmitter
Urea,C6H5N1O4,944.71,7.12,942.6,Lipid
Aspirin,C11H4N0O1,307.36,12.93,75.027,Neurotransmitter
Aspirin,C17H37N3O3,105.43,13.95,486.499,Lipid
Glucose,C16H16N5O3,630.68,12.67,602.677,Alkaloid
Glucose,C20H25N1O2,305.82,3.64,647.226,Nucleotide
Aspirin,C18H4N0O2,534.5,1.74,953.763,Carbohydrate
Adenosine triphosphate,C7H18N2O4,738.36,4.46,438.516,Organic Compound
Aspirin,C9H34N3O8,315.76,3.79,275.953,Alkaloid
Ethanol,C20H16N5O6,121.94,11.31,62.417,Lipid
Adenosine triphosphate,C4H7N1O0,328.89,N/A,961.821,Hormone
Aspirin,C16H13N0O9,813.29,11.1,943.348,Hormone
Dopamine,C13H39N0O5,163.38,3.82,466.116,Amide
Adrenaline,C5H26N1O8,645.86,12.57,467.012,Nucleotide
Adenosine triphosphate,C16H4N2O7,667.18,13.03,48.611,Carbohydrate
Aspirin,C3H40N1O1,681.44,3.47,394.186,Lipid
Aspirin,C19H8N1O5,730.64,4.38,969.737,Neurotransmitter
Urea,C13H6N5O8,963.67,9.73,847.047,Alkaloid
Urea,C17H38N5O3,554.25,3.97,584.108,Carbohydrate
Cholesterol,C14H25N5O10,604.57,3.21,351.013,Organic Compound
Cholesterol,C8H7N4O2,465.25,4.86,477.924,Organic Compound
Aspirin,C20H7N2O1,462.16,2.13,586.991,Organic Compound
Adenosine triphosphate,C16H10N3O3,680.62,3.08,845.518,Nucleotide
Cholesterol,C2H24N2O9,337.21,9.58,308.714,Lipid
Ethanol,C11H23N2O7,818.94,10.18,178.432,Alcohol
Adenosine triphosphate,C5H13N1O5,623.79,10.23,754.043,Lipid
Serotonin,C4H29N3O9,469.89,3.24,464.789,Organic Compound
Glucose,C6H4N5O2,785.61,4.64,310.287,Carbohydrate
Ethanol,C11H6N4O5,961.08,8.35,770.79,Hormone
Urea,C5H26N3O10,782.99,10.29,790.685,Nucleotide
Glucose,C2H7N2O9,986.6,9.05,458.911,Amide
Serotonin,C13H15N2O7,981.99,11.41,340.189,Carbohydrate
Aspirin,C3H37N4O2,395.51,3.35,117.298,Hormone
Adenosine triphosphate,C7H29N1O0,422.81,9.68,885.075,Neurotransmitter
Caffeine,C4H17N3O8,197.74,3.96,128.291,Hormone
Aspirin,C6H39N4O4,719.74,8.73,996.667,Hormone
Glucose,C11H10N0O5,99.18,12.45,15.426,Alcohol
Aspirin,C3H4N1O0,823.9,3.63,661.358,Alkaloid
Adenosine triphosphate,C19H9N0O2,152.44,13.64,439.554,Neurotransmitter
Glucose,C11H9N2O3,586.86,3.92,882.208,Lipid
Adrenaline,C14H6N4O10,492.07,N/A,875.467,Alkaloid
Serotonin,C3H37N0O7,929.87,2.98,22.795,Organic Compound
Dopamine,C6H8N0O1,486.32,5.38,999.778,Organic Compound
Caffeine,C10H22N5O9,99.04,12.35,824.184,Organic Compound
Caffeine,C11H30N4O5,743.66,2.21,951.238,Organic Compound
Adenosine triphosphate,C5H5N5O0,936.96,N/A,192.562,Carbohydrate
Aspirin,C5H1N1O8,914.64,12.6,549.95,Hormone
Caffeine,C14H10N3O0,682.69,8.83,579.289,Organic Compound
Urea,C20H12N2O4,696.27,13.72,2.441,Nucleotide
Aspirin,C9H23N5O10,573.21,11.41,980.606,Amide
Urea,C5H18N4O1,536.28,1.64,23.515,Nucleotide
Aspirin,C19H31N2O4,539.79,7.4,254.284,Hormone
Adrenaline,C1H9N2O8,353.46,13.9,620.574,Lipid
Aspirin,C3H40N0O10,533.53,12.62,566.037,Lipid
Caffeine,C13H27N3O0,561.01,4.39,92.309,Alcohol
Adenosine triphosphate,C20H8N4O9,997.76,10.62,444.008,Alcohol
Serotonin,C19H20N5O5,907.94,6.02,625.817,Hormone
Serotonin,C13H15N5O3,88.94,8.59,254.816,Hormone
Serotonin,C2H23N3O0,499.37,N/A,770.763,Neurotransmitter
Glucose,C3H16N4O0,79.87,N/A,959.567,Lipid
Adenosine triphosphate,C4H25N0O7,979.19,9.87,617.378,Neurotransmitter
Serotonin,C19H30N0O3,57.15,6.16,547.299,Amide
Caffeine,C15H9N2O10,351.08,10.01,446.976,Lipid
Caffeine,C14H18N3O1,983.01,N/A,290.453,Lipid
Adenosine triphosphate,C14H3N3O6,692.94,9.17,799.17,Alkaloid
Adenosine triphosphate,C15H11N2O1,603.41,12.02,805.125,Lipid
Caffeine,C4H30N5O1,958.81,7.61,442.955,Alcohol
Adrenaline,C17H32N5O4,855.61,2.54,190.307,Lipid
Adenosine triphosphate,C17H9N1O2,733.3,12.89,316.833,Lipid
Caffeine,C9H37N1O3,820.63,N/A,810.199,Neurotransmitter
Adrenaline,C16H4N4O6,561.23,9.82,20.184,Neurotransmitter
Serotonin,C10H10N4O1,201.73,N/A,549.306,Amide
Aspirin,C3H11N1O10,879.76,4.69,906.921,Neurotransmitter
Adrenaline,C7H28N0O0,260.55,8.3,962.543,Alkaloid
Caffeine,C7H38N3O8,285.02,2.97,146.709,Alkaloid
Adrenaline,C10H39N3O4,106.94,2.04,179.057,Alkaloid
Serotonin,C10H27N0O9,333.99,N/A,788.707,Organic Compound
Adrenaline,C18H35N2O0,359.36,N/A,859.771,Nucleotide
Glucose,C16H28N5O5,869.4,N/A,792.456,Hormone
Adrenaline,C8H16N1O1,461.82,N/A,216.84,Hormone
Glucose,C8H29N0O1,431.73,8.86,646.279,Hormone
Caffeine,C15H3N4O1,948.53,11.11,814.637,Carbohydrate
Adenosine triphosphate,C2H22N0O1,70.73,1.17,19.977,Hormone
Glucose,C18H34N0O1,838.37,6.61,820.053,Neurotransmitter
Serotonin,C3H2N0O2,329.56,N/A,689.738,Organic Compound
Adenosine triphosphate,C12H26N2O4,875.2,4.57,697.271,Organic Compound
Caffeine,C15H23N2O6,450.36,6.63,472.883,Nucleotide
Cholesterol,C17H33N5O9,703.24,2.06,790.769,Alcohol
Caffeine,C8H23N1O3,283.04,12.68,156.853,Hormone
Cholesterol,C16H38N2O6,271.75,N/A,933.232,Organic Compound
Ethanol,C10H9N3O4,657.73,N/A,589.465,Organic Compound
Glucose,C20H40N1O2,953.16,1.8,168.908,Hormone
Cholesterol,C12H4N0O8,264.56,4.07,262.495,Alkaloid
Glucose,C10H21N1O8,300.93,8.97,176.715,Lipid
Ethanol,C18H37N4O5,699.58,6.33,510.395,Carbohydrate
Adenosine triphosphate,C15H9N4O2,968.33,N/A,374.812,Carbohydrate
Adrenaline,C11H21N3O5,509.94,N/A,711.124,Lipid
Adenosine triphosphate,C17H31N0O1,137.87,N/A,899.926,Alcohol
Glucose,C15H32N0O8,909.45,11.13,293.485,Hormone
Dopamine,C14H25N1O0,234.88,N/A,662.099,Neurotransmitter
Cholesterol,C20H30N4O3,425.55,4.96,704.809,Amide
Glucose,C7H6N4O4,874.3,12.82,378.095,Carbohydrate
Cholesterol,C13H29N0O5,464.91,5.73,721.237,Alkaloid
Adrenaline,C6H10N1O1,319.18,11.71,954.28,Lipid
Serotonin,C19H34N4O3,938.98,2.18,438.852,Lipid
Ethanol,C8H37N2O3,662.27,2.15,725.497,Amide
Caffeine,C1H10N2O7,813.57,12.63,758.591,Alkaloid
Dopamine,C17H28N0O9,917.37,5.62,420.255,Alcohol
Adrenaline,C9H14N1O10,847.29,N/A,887.203,Alkaloid
Caffeine,C5H23N3O9,54.73,N/A,884.135,Carbohydrate
Serotonin,C8H17N0O10,961.15,3.95,642.854,Amide
Dopamine,C11H13N1O4,913.75,4.01,327.949,Hormone
Cholesterol,C2H29N3O7,129.07,4.92,618.937,Nucleotide
Dopamine,C19H29N2O10,581.42,N/A,626.603,Amide
Glucose,C17H22N5O7,420.51,4.95,517.988,Nucleotide
Urea,C17H40N2O1,108.24,4.35,890.639,Hormone
Ethanol,C8H25N5O3,881.3,11.66,877.579,Amide
Dopamine,C10H12N2O1,471.78,N/A,987.401,Amide
Caffeine,C15H9N1O5,526.54,2.83,156.344,Amide
Dopamine,C2H14N1O0,164.83,2.55,409.853,Amide
Caffeine,C15H6N1O10,707.19,6.3,958.44,Alcohol
Ethanol,C19H28N2O9,684.76,N/A,139.569,Carbohydrate
Ethanol,C4H37N2O1,426.55,N/A,188.373,Amide
Ethanol,C8H6N5O10,555.18,5.6,586.434,Alkaloid
Adenosine triphosphate,C5H5N3O2,600.11,9.97,387.894,Carbohydrate
Glucose,C17H24N5O1,415.61,N/A,289.873,Neurotransmitter
Serotonin,C2H29N2O7,654.46,N/A,911.069,Amide
Cholesterol,C3H26N0O10,411.44,4.45,796.92,Organic Compound
Serotonin,C10H12N1O6,172.6,N/A,562.885,Organic Compound
Aspirin,C17H10N2O2,854.77,1.21,399.885,Neurotransmitter
Serotonin,C13H5N2O3,299.23,3.41,98.656,Alkaloid
Ethanol,C2H2N2O6,700.39,8.31,77.485,Amide
Serotonin,C6H8N0O9,310.78,4.41,920.435,Neurotransmitter
Aspirin,C19H8N4O8,684.03,9.31,998.959,Neurotransmitter
Glucose,C9H12N5O3,475.13,11.65,759.788,Organic Compound
Aspirin,C5H16N3O6,363.98,12.12,846.745,Amide
Ethanol,C8H14N4O1,333.86,2.63,895.234,Carbohydrate
Urea,C7H23N0O8,489.77,6.04,994.354,Organic Compound
Glucose,C5H38N4O8,662.46,N/A,739.148,Amide
Caffeine,C3H39N5O4,549.96,1.73,637.735,Carbohydrate
Adenosine triphosphate,C1H24N0O0,710.73,N/A,803.363,Amide
Caffeine,C4H35N5O2,524.24,N/A,720.986,Organic Compound
Caffeine,C2H20N1O7,323.68,9.98,36.87,Organic Compound
Ethanol,C7H37N4O3,463.72,1.39,216.357,Alcohol
Serotonin,C14H5N1O6,285.97,10.16,84.461,Carbohydrate
Adrenaline,C14H31N4O8,711.04,N/A,631.008,Hormone
Dopamine,C19H2N0O10,513.55,7.0,775.095,Nucleotide
Caffeine,C19H27N3O2,918.39,1.91,547.238,Alcohol
Glucose,C7H6N1O10,725.67,10.77,567.742,Amide
Serotonin,C4H6N3O3,191.18,1.21,601.838,Nucleotide
Caffeine,C12H18N2O6,405.95,N/A,827.283,Organic Compound
Ethanol,C8H32N2O8,574.1,N/A,412.074,Lipid
Ethanol,C14H32N3O1,322.72,8.15,17.149,Carbohydrate
Adenosine triphosphate,C16H20N3O10,772.02,4.29,774.299,Nucleotide
Ethanol,C17H10N3O5,296.68,13.61,832.92,Hormone
Ethanol,C15H36N1O8,578.31,2.85,710.822,Carbohydrate
